price,quantity,date,unix timestamp
7.727,13,Oct 20 2022 01: +0,1666224000
7.947,21,Oct 21 2022 01: +0,1666310400
7.729,30,Oct 22 2022 01: +0,1666396800
7.982,24,Oct 23 2022 01: +0,1666483200
7.992,48,Oct 24 2022 01: +0,1666569600
8.29,23,Oct 25 2022 01: +0,1666656000
9.618,34,Oct 26 2022 01: +0,1666742400
8.624,48,Oct 27 2022 01: +0,1666828800
8.601,20,Oct 28 2022 01: +0,1666915200
8.706,19,Oct 29 2022 01: +0,1667001600
9.078,23,Oct 30 2022 01: +0,1667088000
9.304,21,Oct 31 2022 01: +0,1667178000
8.88,21,Nov 01 2022 01: +0,1667264400
8.61,17,Nov 02 2022 01: +0,1667350800
8.672,8,Nov 03 2022 01: +0,1667437200
8.738,21,Nov 04 2022 01: +0,1667523600
9.027,22,Nov 05 2022 01: +0,1667610000
9.205,19,Nov 06 2022 01: +0,1667696400
10.164,32,Nov 07 2022 01: +0,1667782800
10.12,15,Nov 08 2022 01: +0,1667869200
10.198,12,Nov 09 2022 01: +0,1667955600
10.118,26,Nov 10 2022 01: +0,1668042000
10.842,46,Nov 11 2022 01: +0,1668128400
10.858,49,Nov 12 2022 01: +0,1668214800
9.587,74,Nov 13 2022 01: +0,1668301200
8.739,80,Nov 14 2022 01: +0,1668387600
9.283,41,Nov 15 2022 01: +0,1668474000
9.172,21,Nov 16 2022 01: +0,1668560400
9.853,26,Nov 17 2022 01: +0,1668646800
9.485,41,Nov 18 2022 01: +0,1668733200
9.296,20,Nov 19 2022 01: +0,1668819600
8.782,17,Nov 20 2022 01: +0,1668906000
8.366,39,Nov 21 2022 01: +0,1668992400
8.924,32,Nov 22 2022 01: +0,1669078800
8.793,24,Nov 23 2022 01: +0,1669165200
8.337,15,Nov 24 2022 01: +0,1669251600
8.452,14,Nov 25 2022 01: +0,1669338000
7.897,21,Nov 26 2022 01: +0,1669424400
8.331,14,Nov 27 2022 01: +0,1669510800
8.247,12,Nov 28 2022 01: +0,1669597200
8.346,38,Nov 29 2022 01: +0,1669683600
8.554,16,Nov 30 2022 01: +0,1669770000
9.119,17,Dec 01 2022 01: +0,1669856400
9.115,23,Dec 02 2022 01: +0,1669942800
9.314,26,Dec 03 2022 01: +0,1670029200
9.045,37,Dec 04 2022 01: +0,1670115600
9.256,27,Dec 05 2022 01: +0,1670202000
9.397,14,Dec 06 2022 01: +0,1670288400
9.328,15,Dec 07 2022 01: +0,1670374800
9.194,26,Dec 08 2022 01: +0,1670461200
9.439,18,Dec 09 2022 01: +0,1670547600
9.135,21,Dec 10 2022 01: +0,1670634000
9.428,36,Dec 11 2022 01: +0,1670720400
9.335,19,Dec 12 2022 01: +0,1670806800
8.719,23,Dec 13 2022 01: +0,1670893200
8.993,27,Dec 14 2022 01: +0,1670979600
8.993,40,Dec 15 2022 01: +0,1671066000
8.996,20,Dec 16 2022 01: +0,1671152400
8.328,15,Dec 17 2022 01: +0,1671238800
8.729,39,Dec 18 2022 01: +0,1671325200
8.365,15,Dec 19 2022 01: +0,1671411600
7.961,17,Dec 20 2022 01: +0,1671498000
8.368,21,Dec 21 2022 01: +0,1671584400
8.172,26,Dec 22 2022 01: +0,1671670800
8.271,28,Dec 23 2022 01: +0,1671757200
8.346,29,Dec 24 2022 01: +0,1671843600
8.233,21,Dec 25 2022 01: +0,1671930000
7.93,21,Dec 26 2022 01: +0,1672016400
7.988,24,Dec 27 2022 01: +0,1672102800
8.094,15,Dec 28 2022 01: +0,1672189200
8.185,32,Dec 29 2022 01: +0,1672275600
8.748,47,Dec 30 2022 01: +0,1672362000
9.0,31,Dec 31 2022 01: +0,1672448400
8.836,10,Jan 01 2023 01: +0,1672534800
8.787,21,Jan 02 2023 01: +0,1672621200
8.429,29,Jan 03 2023 01: +0,1672707600
8.745,19,Jan 04 2023 01: +0,1672794000
8.511,32,Jan 05 2023 01: +0,1672880400
8.163,26,Jan 06 2023 01: +0,1672966800
8.599,11,Jan 07 2023 01: +0,1673053200
8.788,11,Jan 08 2023 01: +0,1673139600
8.355,58,Jan 09 2023 01: +0,1673226000
8.52,25,Jan 10 2023 01: +0,1673312400
8.663,33,Jan 11 2023 01: +0,1673398800
8.781,23,Jan 12 2023 01: +0,1673485200
8.815,9,Jan 13 2023 01: +0,1673571600
8.741,21,Jan 14 2023 01: +0,1673658000
8.843,26,Jan 15 2023 01: +0,1673744400
8.765,21,Jan 16 2023 01: +0,1673830800
8.836,16,Jan 17 2023 01: +0,1673917200
8.656,9,Jan 18 2023 01: +0,1674003600
8.932,16,Jan 19 2023 01: +0,1674090000
8.626,16,Jan 20 2023 01: +0,1674176400
8.834,29,Jan 21 2023 01: +0,1674262800
8.822,26,Jan 22 2023 01: +0,1674349200
8.746,29,Jan 23 2023 01: +0,1674435600
9.1,13,Jan 24 2023 01: +0,1674522000
8.578,23,Jan 25 2023 01: +0,1674608400
9.505,21,Jan 26 2023 01: +0,1674694800
9.347,24,Jan 27 2023 01: +0,1674781200
9.248,26,Jan 28 2023 01: +0,1674867600
9.456,33,Jan 29 2023 01: +0,1674954000
9.415,12,Jan 30 2023 01: +0,1675040400
9.288,9,Jan 31 2023 01: +0,1675126800
9.168,19,Feb 01 2023 01: +0,1675213200
8.907,11,Feb 02 2023 01: +0,1675299600
9.256,19,Feb 03 2023 01: +0,1675386000
8.831,20,Feb 04 2023 01: +0,1675472400
9.729,32,Feb 05 2023 01: +0,1675558800
9.719,19,Feb 06 2023 01: +0,1675645200
9.469,27,Feb 07 2023 01: +0,1675731600
9.165,24,Feb 08 2023 01: +0,1675818000
9.143,20,Feb 09 2023 01: +0,1675904400
9.452,62,Feb 10 2023 01: +0,1675990800
9.323,57,Feb 11 2023 01: +0,1676077200
9.269,38,Feb 12 2023 01: +0,1676163600
9.087,49,Feb 13 2023 01: +0,1676250000
9.128,28,Feb 14 2023 01: +0,1676336400
9.581,2,Feb 14 2023 22: +0,1676412000
8.685,3,Feb 14 2023 23: +0,1676415600
9.273,1,Feb 15 2023 01: +0,1676422800
8.889,2,Feb 15 2023 02: +0,1676426400
8.913,2,Feb 15 2023 05: +0,1676437200
8.896,2,Feb 15 2023 06: +0,1676440800
8.884,1,Feb 15 2023 08: +0,1676448000
9.146,3,Feb 15 2023 09: +0,1676451600
8.896,2,Feb 15 2023 12: +0,1676462400
9.205,3,Feb 15 2023 13: +0,1676466000
9.21,2,Feb 15 2023 14: +0,1676469600
8.917,1,Feb 15 2023 16: +0,1676476800
8.9,1,Feb 15 2023 17: +0,1676480400
8.876,3,Feb 15 2023 18: +0,1676484000
9.818,3,Feb 15 2023 19: +0,1676487600
8.896,4,Feb 15 2023 20: +0,1676491200
9.766,9,Feb 15 2023 22: +0,1676498400
8.917,1,Feb 15 2023 23: +0,1676502000
9.835,3,Feb 16 2023 00: +0,1676505600
8.917,1,Feb 16 2023 01: +0,1676509200
9.612,1,Feb 16 2023 03: +0,1676516400
8.917,3,Feb 16 2023 06: +0,1676527200
8.914,2,Feb 16 2023 10: +0,1676541600
9.405,1,Feb 16 2023 11: +0,1676545200
8.892,3,Feb 16 2023 12: +0,1676548800
8.942,3,Feb 16 2023 13: +0,1676552400
8.888,4,Feb 16 2023 14: +0,1676556000
8.942,2,Feb 16 2023 15: +0,1676559600
9.008,2,Feb 16 2023 18: +0,1676570400
8.913,2,Feb 16 2023 19: +0,1676574000
9.148,2,Feb 16 2023 20: +0,1676577600
8.942,1,Feb 16 2023 21: +0,1676581200
9.164,6,Feb 16 2023 22: +0,1676584800
8.619,1,Feb 16 2023 23: +0,1676588400
9.277,2,Feb 17 2023 00: +0,1676592000
8.942,2,Feb 17 2023 01: +0,1676595600
10.049,1,Feb 17 2023 02: +0,1676599200
10.126,4,Feb 17 2023 03: +0,1676602800
9.746,1,Feb 17 2023 10: +0,1676628000
8.842,1,Feb 17 2023 11: +0,1676631600
9.299,2,Feb 17 2023 14: +0,1676642400
9.399,1,Feb 17 2023 16: +0,1676649600
9.016,1,Feb 17 2023 17: +0,1676653200
9.537,3,Feb 17 2023 18: +0,1676656800
8.842,1,Feb 17 2023 20: +0,1676664000
9.124,8,Feb 17 2023 21: +0,1676667600
9.852,1,Feb 17 2023 22: +0,1676671200
8.884,3,Feb 18 2023 00: +0,1676678400
9.521,1,Feb 18 2023 01: +0,1676682000
8.545,2,Feb 18 2023 02: +0,1676685600
8.429,2,Feb 18 2023 04: +0,1676692800
8.95,1,Feb 18 2023 07: +0,1676703600
8.487,1,Feb 18 2023 08: +0,1676707200
9.443,1,Feb 18 2023 09: +0,1676710800
8.991,3,Feb 18 2023 10: +0,1676714400
8.561,3,Feb 18 2023 12: +0,1676721600
9.512,1,Feb 18 2023 13: +0,1676725200
8.95,1,Feb 18 2023 14: +0,1676728800
9.252,2,Feb 18 2023 15: +0,1676732400
8.95,2,Feb 18 2023 17: +0,1676739600
8.958,2,Feb 18 2023 18: +0,1676743200
8.958,3,Feb 18 2023 19: +0,1676746800
8.958,4,Feb 18 2023 20: +0,1676750400
8.958,4,Feb 18 2023 21: +0,1676754000
8.47,3,Feb 18 2023 22: +0,1676757600
8.617,1,Feb 18 2023 23: +0,1676761200
8.098,1,Feb 19 2023 00: +0,1676764800
8.139,2,Feb 19 2023 03: +0,1676775600
9.264,5,Feb 19 2023 07: +0,1676790000
8.503,1,Feb 19 2023 09: +0,1676797200
8.503,2,Feb 19 2023 11: +0,1676804400
8.809,1,Feb 19 2023 12: +0,1676808000
8.503,4,Feb 19 2023 13: +0,1676811600
8.503,6,Feb 19 2023 14: +0,1676815200
8.806,3,Feb 19 2023 15: +0,1676818800
8.495,1,Feb 19 2023 16: +0,1676822400
8.802,3,Feb 19 2023 17: +0,1676826000
8.338,1,Feb 19 2023 18: +0,1676829600
8.33,3,Feb 19 2023 19: +0,1676833200
8.33,4,Feb 19 2023 20: +0,1676836800
8.288,2,Feb 19 2023 21: +0,1676840400
8.544,2,Feb 19 2023 22: +0,1676844000
8.801,1,Feb 19 2023 23: +0,1676847600
8.33,1,Feb 20 2023 00: +0,1676851200
8.321,1,Feb 20 2023 01: +0,1676854800
8.562,2,Feb 20 2023 02: +0,1676858400
8.321,1,Feb 20 2023 03: +0,1676862000
8.536,1,Feb 20 2023 05: +0,1676869200
8.309,4,Feb 20 2023 07: +0,1676876400
8.481,2,Feb 20 2023 09: +0,1676883600
8.311,2,Feb 20 2023 13: +0,1676898000
8.942,3,Feb 20 2023 14: +0,1676901600
8.313,3,Feb 20 2023 15: +0,1676905200
9.178,2,Feb 20 2023 16: +0,1676908800
8.313,1,Feb 20 2023 18: +0,1676916000
8.313,2,Feb 20 2023 19: +0,1676919600
8.557,2,Feb 20 2023 20: +0,1676923200
8.069,2,Feb 20 2023 21: +0,1676926800
8.292,2,Feb 20 2023 22: +0,1676930400
8.801,2,Feb 20 2023 23: +0,1676934000
7.966,4,Feb 21 2023 00: +0,1676937600
8.325,2,Feb 21 2023 02: +0,1676944800
8.346,1,Feb 21 2023 03: +0,1676948400
8.346,4,Feb 21 2023 04: +0,1676952000
8.33,2,Feb 21 2023 05: +0,1676955600
8.371,3,Feb 21 2023 06: +0,1676959200
8.322,2,Feb 21 2023 07: +0,1676962800
8.214,2,Feb 21 2023 08: +0,1676966400
8.313,1,Feb 21 2023 09: +0,1676970000
8.321,1,Feb 21 2023 12: +0,1676980800
8.288,4,Feb 21 2023 13: +0,1676984400
8.412,1,Feb 21 2023 14: +0,1676988000
8.479,3,Feb 21 2023 15: +0,1676991600
8.37,1,Feb 21 2023 16: +0,1676995200
8.829,2,Feb 21 2023 17: +0,1676998800
8.868,2,Feb 21 2023 18: +0,1677002400
8.106,5,Feb 21 2023 19: +0,1677006000
8.123,3,Feb 21 2023 20: +0,1677009600
7.999,1,Feb 21 2023 21: +0,1677013200
7.941,3,Feb 21 2023 22: +0,1677016800
8.123,1,Feb 21 2023 23: +0,1677020400
8.106,7,Feb 22 2023 00: +0,1677024000
8.04,2,Feb 22 2023 02: +0,1677031200
8.534,2,Feb 22 2023 03: +0,1677034800
9.512,3,Feb 22 2023 04: +0,1677038400
8.214,1,Feb 22 2023 05: +0,1677042000
8.222,1,Feb 22 2023 06: +0,1677045600
8.23,1,Feb 22 2023 08: +0,1677052800
8.526,4,Feb 22 2023 09: +0,1677056400
8.255,1,Feb 22 2023 10: +0,1677060000
8.881,1,Feb 22 2023 12: +0,1677067200
8.415,1,Feb 22 2023 13: +0,1677070800
8.445,3,Feb 22 2023 14: +0,1677074400
8.311,1,Feb 22 2023 16: +0,1677081600
8.543,2,Feb 22 2023 17: +0,1677085200
8.321,1,Feb 22 2023 18: +0,1677088800
8.33,2,Feb 22 2023 19: +0,1677092400
8.485,2,Feb 22 2023 20: +0,1677096000
8.46,2,Feb 22 2023 21: +0,1677099600
8.362,3,Feb 22 2023 22: +0,1677103200
8.618,1,Feb 22 2023 23: +0,1677106800
8.362,1,Feb 23 2023 01: +0,1677114000
8.421,1,Feb 23 2023 03: +0,1677121200
8.645,1,Feb 23 2023 05: +0,1677128400
8.528,2,Feb 23 2023 06: +0,1677132000
8.412,1,Feb 23 2023 07: +0,1677135600
8.445,3,Feb 23 2023 09: +0,1677142800
8.396,2,Feb 23 2023 10: +0,1677146400
8.68,3,Feb 23 2023 11: +0,1677150000
8.445,2,Feb 23 2023 12: +0,1677153600
8.338,3,Feb 23 2023 13: +0,1677157200
9.481,8,Feb 23 2023 14: +0,1677160800
8.429,2,Feb 23 2023 15: +0,1677164400
8.479,2,Feb 23 2023 16: +0,1677168000
8.507,4,Feb 23 2023 17: +0,1677171600
8.512,3,Feb 23 2023 18: +0,1677175200
8.532,4,Feb 23 2023 19: +0,1677178800
9.191,1,Feb 23 2023 20: +0,1677182400
8.59,2,Feb 23 2023 21: +0,1677186000
8.495,1,Feb 24 2023 00: +0,1677196800
9.099,1,Feb 24 2023 01: +0,1677200400
8.975,1,Feb 24 2023 03: +0,1677207600
8.536,1,Feb 24 2023 04: +0,1677211200
8.528,1,Feb 24 2023 05: +0,1677214800
8.594,1,Feb 24 2023 06: +0,1677218400
8.507,2,Feb 24 2023 08: +0,1677225600
8.762,4,Feb 24 2023 09: +0,1677229200
8.536,1,Feb 24 2023 11: +0,1677236400
8.503,4,Feb 24 2023 12: +0,1677240000
8.536,5,Feb 24 2023 13: +0,1677243600
8.532,2,Feb 24 2023 14: +0,1677247200
8.536,1,Feb 24 2023 15: +0,1677250800
8.685,2,Feb 24 2023 16: +0,1677254400
8.524,2,Feb 24 2023 17: +0,1677258000
8.479,2,Feb 24 2023 18: +0,1677261600
8.838,6,Feb 24 2023 19: +0,1677265200
8.536,1,Feb 24 2023 20: +0,1677268800
8.503,3,Feb 24 2023 21: +0,1677272400
8.536,1,Feb 24 2023 22: +0,1677276000
9.03,1,Feb 24 2023 23: +0,1677279600
8.631,2,Feb 25 2023 00: +0,1677283200
8.536,6,Feb 25 2023 01: +0,1677286800
8.536,6,Feb 25 2023 02: +0,1677290400
