price,quantity,date,unix timestamp
0.224,121,Jun 08 2017 01: +0,1496880000
0.229,105,Jun 09 2017 01: +0,1496966400
0.234,152,Jun 10 2017 01: +0,1497052800
0.231,124,Jun 11 2017 01: +0,1497139200
0.228,131,Jun 12 2017 01: +0,1497225600
0.226,123,Jun 13 2017 01: +0,1497312000
0.228,86,Jun 14 2017 01: +0,1497398400
0.231,81,Jun 15 2017 01: +0,1497484800
0.224,108,Jun 16 2017 01: +0,1497571200
0.215,107,Jun 17 2017 01: +0,1497657600
0.216,122,Jun 18 2017 01: +0,1497744000
0.227,128,Jun 19 2017 01: +0,1497830400
0.223,83,Jun 20 2017 01: +0,1497916800
0.223,120,Jun 21 2017 01: +0,1498003200
0.206,108,Jun 22 2017 01: +0,1498089600
0.181,141,Jun 23 2017 01: +0,1498176000
0.176,90,Jun 24 2017 01: +0,1498262400
0.179,114,Jun 25 2017 01: +0,1498348800
0.185,173,Jun 26 2017 01: +0,1498435200
0.191,135,Jun 27 2017 01: +0,1498521600
0.202,106,Jun 28 2017 01: +0,1498608000
0.207,108,Jun 29 2017 01: +0,1498694400
0.204,109,Jun 30 2017 01: +0,1498780800
0.211,134,Jul 01 2017 01: +0,1498867200
0.208,150,Jul 02 2017 01: +0,1498953600
0.212,177,Jul 03 2017 01: +0,1499040000
0.212,115,Jul 04 2017 01: +0,1499126400
0.217,109,Jul 05 2017 01: +0,1499212800
0.224,100,Jul 06 2017 01: +0,1499299200
0.222,128,Jul 07 2017 01: +0,1499385600
0.215,129,Jul 08 2017 01: +0,1499472000
0.215,140,Jul 09 2017 01: +0,1499558400
0.205,129,Jul 10 2017 01: +0,1499644800
0.204,117,Jul 11 2017 01: +0,1499731200
0.222,124,Jul 12 2017 01: +0,1499817600
0.217,106,Jul 13 2017 01: +0,1499904000
0.205,108,Jul 14 2017 01: +0,1499990400
0.216,141,Jul 15 2017 01: +0,1500076800
0.217,115,Jul 16 2017 01: +0,1500163200
0.214,141,Jul 17 2017 01: +0,1500249600
0.217,107,Jul 18 2017 01: +0,1500336000
0.21,100,Jul 19 2017 01: +0,1500422400
0.218,133,Jul 20 2017 01: +0,1500508800
0.222,129,Jul 21 2017 01: +0,1500595200
0.23,153,Jul 22 2017 01: +0,1500681600
0.233,163,Jul 23 2017 01: +0,1500768000
0.23,136,Jul 24 2017 01: +0,1500854400
0.23,149,Jul 25 2017 01: +0,1500940800
0.221,126,Jul 26 2017 01: +0,1501027200
0.214,100,Jul 27 2017 01: +0,1501113600
0.228,124,Jul 28 2017 01: +0,1501200000
0.236,117,Jul 29 2017 01: +0,1501286400
0.234,108,Jul 30 2017 01: +0,1501372800
0.239,131,Jul 31 2017 01: +0,1501459200
0.244,123,Aug 01 2017 01: +0,1501545600
0.236,119,Aug 02 2017 01: +0,1501632000
0.243,136,Aug 03 2017 01: +0,1501718400
0.238,125,Aug 04 2017 01: +0,1501804800
0.237,154,Aug 05 2017 01: +0,1501891200
0.236,163,Aug 06 2017 01: +0,1501977600
0.233,118,Aug 07 2017 01: +0,1502064000
0.229,120,Aug 08 2017 01: +0,1502150400
0.231,121,Aug 09 2017 01: +0,1502236800
0.221,91,Aug 10 2017 01: +0,1502323200
0.222,130,Aug 11 2017 01: +0,1502409600
0.213,131,Aug 12 2017 01: +0,1502496000
0.224,189,Aug 13 2017 01: +0,1502582400
0.222,119,Aug 14 2017 01: +0,1502668800
0.225,142,Aug 15 2017 01: +0,1502755200
0.225,119,Aug 16 2017 01: +0,1502841600
0.211,122,Aug 17 2017 01: +0,1502928000
0.202,136,Aug 18 2017 01: +0,1503014400
0.204,199,Aug 19 2017 01: +0,1503100800
0.195,151,Aug 20 2017 01: +0,1503187200
0.202,154,Aug 21 2017 01: +0,1503273600
0.196,153,Aug 22 2017 01: +0,1503360000
0.202,119,Aug 23 2017 01: +0,1503446400
0.2,129,Aug 24 2017 01: +0,1503532800
0.203,112,Aug 25 2017 01: +0,1503619200
0.194,116,Aug 26 2017 01: +0,1503705600
0.194,140,Aug 27 2017 01: +0,1503792000
0.2,187,Aug 28 2017 01: +0,1503878400
0.197,144,Aug 29 2017 01: +0,1503964800
0.198,128,Aug 30 2017 01: +0,1504051200
0.189,91,Aug 31 2017 01: +0,1504137600
0.205,123,Sep 01 2017 01: +0,1504224000
0.199,151,Sep 02 2017 01: +0,1504310400
0.211,124,Sep 03 2017 01: +0,1504396800
0.198,92,Sep 04 2017 01: +0,1504483200
0.203,79,Sep 05 2017 01: +0,1504569600
0.201,111,Sep 06 2017 01: +0,1504656000
0.201,116,Sep 07 2017 01: +0,1504742400
0.206,96,Sep 08 2017 01: +0,1504828800
0.213,271,Sep 09 2017 01: +0,1504915200
0.2,127,Sep 10 2017 01: +0,1505001600
0.201,103,Sep 11 2017 01: +0,1505088000
0.196,113,Sep 12 2017 01: +0,1505174400
0.203,102,Sep 13 2017 01: +0,1505260800
0.202,118,Sep 14 2017 01: +0,1505347200
0.195,142,Sep 15 2017 01: +0,1505433600
0.191,147,Sep 16 2017 01: +0,1505520000
0.195,164,Sep 17 2017 01: +0,1505606400
0.194,129,Sep 18 2017 01: +0,1505692800
0.192,116,Sep 19 2017 01: +0,1505779200
0.198,153,Sep 20 2017 01: +0,1505865600
0.214,119,Sep 21 2017 01: +0,1505952000
0.21,101,Sep 22 2017 01: +0,1506038400
0.207,142,Sep 23 2017 01: +0,1506124800
0.21,116,Sep 24 2017 01: +0,1506211200
0.205,83,Sep 25 2017 01: +0,1506297600
0.2,137,Sep 26 2017 01: +0,1506384000
0.218,137,Sep 27 2017 01: +0,1506470400
0.216,181,Sep 28 2017 01: +0,1506556800
0.206,104,Sep 29 2017 01: +0,1506643200
0.2,122,Sep 30 2017 01: +0,1506729600
0.206,109,Oct 01 2017 01: +0,1506816000
0.198,106,Oct 02 2017 01: +0,1506902400
0.197,83,Oct 03 2017 01: +0,1506988800
0.192,90,Oct 04 2017 01: +0,1507075200
0.192,99,Oct 05 2017 01: +0,1507161600
0.195,120,Oct 06 2017 01: +0,1507248000
0.188,137,Oct 07 2017 01: +0,1507334400
0.187,129,Oct 08 2017 01: +0,1507420800
0.19,82,Oct 09 2017 01: +0,1507507200
0.189,73,Oct 10 2017 01: +0,1507593600
0.182,70,Oct 11 2017 01: +0,1507680000
0.19,75,Oct 12 2017 01: +0,1507766400
0.194,109,Oct 13 2017 01: +0,1507852800
0.187,122,Oct 14 2017 01: +0,1507939200
0.196,85,Oct 15 2017 01: +0,1508025600
0.191,103,Oct 16 2017 01: +0,1508112000
0.185,89,Oct 17 2017 01: +0,1508198400
0.184,85,Oct 18 2017 01: +0,1508284800
0.197,85,Oct 19 2017 01: +0,1508371200
0.193,75,Oct 20 2017 01: +0,1508457600
0.191,78,Oct 21 2017 01: +0,1508544000
0.188,104,Oct 22 2017 01: +0,1508630400
0.191,86,Oct 23 2017 01: +0,1508716800
0.186,80,Oct 24 2017 01: +0,1508803200
0.187,89,Oct 25 2017 01: +0,1508889600
0.181,80,Oct 26 2017 01: +0,1508976000
0.177,91,Oct 27 2017 01: +0,1509062400
0.179,106,Oct 28 2017 01: +0,1509148800
0.176,98,Oct 29 2017 01: +0,1509235200
0.18,62,Oct 30 2017 01: +0,1509325200
0.177,66,Oct 31 2017 01: +0,1509411600
0.179,97,Nov 01 2017 01: +0,1509498000
0.188,55,Nov 02 2017 01: +0,1509584400
0.179,114,Nov 03 2017 01: +0,1509670800
0.178,75,Nov 04 2017 01: +0,1509757200
0.184,93,Nov 05 2017 01: +0,1509843600
0.18,74,Nov 06 2017 01: +0,1509930000
0.182,68,Nov 07 2017 01: +0,1510016400
0.174,75,Nov 08 2017 01: +0,1510102800
0.178,81,Nov 09 2017 01: +0,1510189200
0.183,91,Nov 10 2017 01: +0,1510275600
0.179,74,Nov 11 2017 01: +0,1510362000
0.177,83,Nov 12 2017 01: +0,1510448400
0.179,107,Nov 13 2017 01: +0,1510534800
0.175,73,Nov 14 2017 01: +0,1510621200
0.179,56,Nov 15 2017 01: +0,1510707600
0.173,57,Nov 16 2017 01: +0,1510794000
0.176,81,Nov 17 2017 01: +0,1510880400
0.179,77,Nov 18 2017 01: +0,1510966800
0.177,72,Nov 19 2017 01: +0,1511053200
0.178,66,Nov 20 2017 01: +0,1511139600
0.175,54,Nov 21 2017 01: +0,1511226000
0.169,68,Nov 22 2017 01: +0,1511312400
0.162,76,Nov 23 2017 01: +0,1511398800
0.158,75,Nov 24 2017 01: +0,1511485200
0.156,95,Nov 25 2017 01: +0,1511571600
0.154,89,Nov 26 2017 01: +0,1511658000
0.15,89,Nov 27 2017 01: +0,1511744400
0.152,90,Nov 28 2017 01: +0,1511830800
0.154,82,Nov 29 2017 01: +0,1511917200
0.15,87,Nov 30 2017 01: +0,1512003600
0.156,93,Dec 01 2017 01: +0,1512090000
0.157,106,Dec 02 2017 01: +0,1512176400
0.164,108,Dec 03 2017 01: +0,1512262800
0.159,77,Dec 04 2017 01: +0,1512349200
0.16,90,Dec 05 2017 01: +0,1512435600
0.161,104,Dec 06 2017 01: +0,1512522000
0.159,87,Dec 07 2017 01: +0,1512608400
0.159,91,Dec 08 2017 01: +0,1512694800
0.171,92,Dec 09 2017 01: +0,1512781200
0.168,108,Dec 10 2017 01: +0,1512867600
0.172,71,Dec 11 2017 01: +0,1512954000
0.168,58,Dec 12 2017 01: +0,1513040400
0.168,72,Dec 13 2017 01: +0,1513126800
0.173,68,Dec 14 2017 01: +0,1513213200
0.175,69,Dec 15 2017 01: +0,1513299600
0.169,132,Dec 16 2017 01: +0,1513386000
0.171,72,Dec 17 2017 01: +0,1513472400
0.156,84,Dec 18 2017 01: +0,1513558800
0.171,66,Dec 19 2017 01: +0,1513645200
0.167,58,Dec 20 2017 01: +0,1513731600
0.167,79,Dec 21 2017 01: +0,1513818000
0.164,93,Dec 22 2017 01: +0,1513904400
0.163,76,Dec 23 2017 01: +0,1513990800
0.162,66,Dec 24 2017 01: +0,1514077200
0.169,77,Dec 25 2017 01: +0,1514163600
0.168,67,Dec 26 2017 01: +0,1514250000
0.164,106,Dec 27 2017 01: +0,1514336400
0.173,122,Dec 28 2017 01: +0,1514422800
0.179,73,Dec 29 2017 01: +0,1514509200
0.173,93,Dec 30 2017 01: +0,1514595600
0.172,99,Dec 31 2017 01: +0,1514682000
0.176,90,Jan 01 2018 01: +0,1514768400
0.171,111,Jan 02 2018 01: +0,1514854800
0.174,99,Jan 03 2018 01: +0,1514941200
0.171,94,Jan 04 2018 01: +0,1515027600
0.184,93,Jan 05 2018 01: +0,1515114000
0.181,97,Jan 06 2018 01: +0,1515200400
0.181,88,Jan 07 2018 01: +0,1515286800
0.178,93,Jan 08 2018 01: +0,1515373200
0.182,84,Jan 09 2018 01: +0,1515459600
0.183,85,Jan 10 2018 01: +0,1515546000
0.182,129,Jan 11 2018 01: +0,1515632400
0.186,130,Jan 12 2018 01: +0,1515718800
0.185,104,Jan 13 2018 01: +0,1515805200
0.19,117,Jan 14 2018 01: +0,1515891600
0.182,113,Jan 15 2018 01: +0,1515978000
0.183,111,Jan 16 2018 01: +0,1516064400
0.187,95,Jan 17 2018 01: +0,1516150800
0.186,79,Jan 18 2018 01: +0,1516237200
0.187,77,Jan 19 2018 01: +0,1516323600
0.186,134,Jan 20 2018 01: +0,1516410000
0.186,96,Jan 21 2018 01: +0,1516496400
0.184,100,Jan 22 2018 01: +0,1516582800
0.178,91,Jan 23 2018 01: +0,1516669200
0.183,85,Jan 24 2018 01: +0,1516755600
0.185,91,Jan 25 2018 01: +0,1516842000
0.182,94,Jan 26 2018 01: +0,1516928400
0.18,120,Jan 27 2018 01: +0,1517014800
0.183,95,Jan 28 2018 01: +0,1517101200
0.18,115,Jan 29 2018 01: +0,1517187600
0.178,87,Jan 30 2018 01: +0,1517274000
0.181,118,Jan 31 2018 01: +0,1517360400
0.186,130,Feb 01 2018 01: +0,1517446800
0.181,106,Feb 02 2018 01: +0,1517533200
0.187,100,Feb 03 2018 01: +0,1517619600
0.182,91,Feb 04 2018 01: +0,1517706000
0.184,86,Feb 05 2018 01: +0,1517792400
0.183,81,Feb 06 2018 01: +0,1517878800
0.19,92,Feb 07 2018 01: +0,1517965200
0.194,83,Feb 08 2018 01: +0,1518051600
0.193,83,Feb 09 2018 01: +0,1518138000
0.193,138,Feb 10 2018 01: +0,1518224400
0.186,142,Feb 11 2018 01: +0,1518310800
0.188,82,Feb 12 2018 01: +0,1518397200
0.185,91,Feb 13 2018 01: +0,1518483600
0.193,83,Feb 14 2018 01: +0,1518570000
0.188,85,Feb 15 2018 01: +0,1518656400
0.186,115,Feb 16 2018 01: +0,1518742800
0.187,125,Feb 17 2018 01: +0,1518829200
0.186,143,Feb 18 2018 01: +0,1518915600
0.184,131,Feb 19 2018 01: +0,1519002000
0.19,94,Feb 20 2018 01: +0,1519088400
0.189,85,Feb 21 2018 01: +0,1519174800
0.182,132,Feb 22 2018 01: +0,1519261200
0.191,126,Feb 23 2018 01: +0,1519347600
0.184,137,Feb 24 2018 01: +0,1519434000
0.188,102,Feb 25 2018 01: +0,1519520400
0.188,115,Feb 26 2018 01: +0,1519606800
0.193,82,Feb 27 2018 01: +0,1519693200
0.188,88,Feb 28 2018 01: +0,1519779600
0.192,103,Mar 01 2018 01: +0,1519866000
0.194,107,Mar 02 2018 01: +0,1519952400
0.193,108,Mar 03 2018 01: +0,1520038800
0.188,112,Mar 04 2018 01: +0,1520125200
0.189,82,Mar 05 2018 01: +0,1520211600
0.192,102,Mar 06 2018 01: +0,1520298000
0.197,64,Mar 07 2018 01: +0,1520384400
0.199,72,Mar 08 2018 01: +0,1520470800
0.191,81,Mar 09 2018 01: +0,1520557200
0.187,96,Mar 10 2018 01: +0,1520643600
0.187,103,Mar 11 2018 01: +0,1520730000
0.187,80,Mar 12 2018 01: +0,1520816400
0.184,76,Mar 13 2018 01: +0,1520902800
0.188,59,Mar 14 2018 01: +0,1520989200
0.18,77,Mar 15 2018 01: +0,1521075600
0.181,93,Mar 16 2018 01: +0,1521162000
0.185,92,Mar 17 2018 01: +0,1521248400
0.183,104,Mar 18 2018 01: +0,1521334800
0.177,80,Mar 19 2018 01: +0,1521421200
0.179,70,Mar 20 2018 01: +0,1521507600
0.178,67,Mar 21 2018 01: +0,1521594000
0.182,67,Mar 22 2018 01: +0,1521680400
0.184,60,Mar 23 2018 01: +0,1521766800
0.183,88,Mar 24 2018 01: +0,1521853200
0.183,88,Mar 25 2018 01: +0,1521939600
0.182,93,Mar 26 2018 01: +0,1522022400
0.176,54,Mar 27 2018 01: +0,1522108800
0.175,69,Mar 28 2018 01: +0,1522195200
0.177,81,Mar 29 2018 01: +0,1522281600
0.17,94,Mar 30 2018 01: +0,1522368000
0.169,87,Mar 31 2018 01: +0,1522454400
0.18,76,Apr 01 2018 01: +0,1522540800
0.182,72,Apr 02 2018 01: +0,1522627200
0.188,91,Apr 03 2018 01: +0,1522713600
0.18,74,Apr 04 2018 01: +0,1522800000
0.189,54,Apr 05 2018 01: +0,1522886400
0.196,72,Apr 06 2018 01: +0,1522972800
0.192,89,Apr 07 2018 01: +0,1523059200
0.196,90,Apr 08 2018 01: +0,1523145600
0.203,63,Apr 09 2018 01: +0,1523232000
0.193,114,Apr 10 2018 01: +0,1523318400
0.193,71,Apr 11 2018 01: +0,1523404800
0.194,52,Apr 12 2018 01: +0,1523491200
0.2,117,Apr 13 2018 01: +0,1523577600
0.202,82,Apr 14 2018 01: +0,1523664000
0.2,58,Apr 15 2018 01: +0,1523750400
0.208,50,Apr 16 2018 01: +0,1523836800
0.193,58,Apr 17 2018 01: +0,1523923200
0.202,44,Apr 18 2018 01: +0,1524009600
0.199,67,Apr 19 2018 01: +0,1524096000
0.198,60,Apr 20 2018 01: +0,1524182400
0.208,69,Apr 21 2018 01: +0,1524268800
0.187,71,Apr 22 2018 01: +0,1524355200
0.201,72,Apr 23 2018 01: +0,1524441600
0.197,56,Apr 24 2018 01: +0,1524528000
0.21,54,Apr 25 2018 01: +0,1524614400
0.204,62,Apr 26 2018 01: +0,1524700800
0.194,87,Apr 27 2018 01: +0,1524787200
0.197,68,Apr 28 2018 01: +0,1524873600
0.199,71,Apr 29 2018 01: +0,1524960000
0.203,77,Apr 30 2018 01: +0,1525046400
0.21,65,May 01 2018 01: +0,1525132800
0.197,70,May 02 2018 01: +0,1525219200
0.202,68,May 03 2018 01: +0,1525305600
0.189,60,May 04 2018 01: +0,1525392000
0.193,62,May 05 2018 01: +0,1525478400
0.189,54,May 06 2018 01: +0,1525564800
0.197,72,May 07 2018 01: +0,1525651200
0.195,66,May 08 2018 01: +0,1525737600
0.188,58,May 09 2018 01: +0,1525824000
0.19,86,May 10 2018 01: +0,1525910400
0.194,55,May 11 2018 01: +0,1525996800
0.198,63,May 12 2018 01: +0,1526083200
0.193,57,May 13 2018 01: +0,1526169600
0.192,56,May 14 2018 01: +0,1526256000
0.19,52,May 15 2018 01: +0,1526342400
0.189,51,May 16 2018 01: +0,1526428800
0.188,60,May 17 2018 01: +0,1526515200
0.18,52,May 18 2018 01: +0,1526601600
0.188,68,May 19 2018 01: +0,1526688000
0.184,72,May 20 2018 01: +0,1526774400
0.176,56,May 21 2018 01: +0,1526860800
0.18,52,May 22 2018 01: +0,1526947200
0.193,65,May 23 2018 01: +0,1527033600
0.191,53,May 24 2018 01: +0,1527120000
0.186,51,May 25 2018 01: +0,1527206400
0.185,64,May 26 2018 01: +0,1527292800
0.183,59,May 27 2018 01: +0,1527379200
0.18,67,May 28 2018 01: +0,1527465600
0.175,50,May 29 2018 01: +0,1527552000
0.192,95,May 30 2018 01: +0,1527638400
0.18,56,May 31 2018 01: +0,1527724800
0.174,49,Jun 01 2018 01: +0,1527811200
0.183,62,Jun 02 2018 01: +0,1527897600
0.18,69,Jun 03 2018 01: +0,1527984000
0.183,68,Jun 04 2018 01: +0,1528070400
0.18,37,Jun 05 2018 01: +0,1528156800
0.187,55,Jun 06 2018 01: +0,1528243200
0.181,64,Jun 07 2018 01: +0,1528329600
0.178,54,Jun 08 2018 01: +0,1528416000
0.181,52,Jun 09 2018 01: +0,1528502400
0.169,56,Jun 10 2018 01: +0,1528588800
0.165,75,Jun 11 2018 01: +0,1528675200
0.17,50,Jun 12 2018 01: +0,1528761600
0.175,70,Jun 13 2018 01: +0,1528848000
0.17,46,Jun 14 2018 01: +0,1528934400
0.169,43,Jun 15 2018 01: +0,1529020800
0.166,73,Jun 16 2018 01: +0,1529107200
0.169,65,Jun 17 2018 01: +0,1529193600
0.175,52,Jun 18 2018 01: +0,1529280000
0.16,59,Jun 19 2018 01: +0,1529366400
0.168,55,Jun 20 2018 01: +0,1529452800
0.16,57,Jun 21 2018 01: +0,1529539200
0.15,78,Jun 22 2018 01: +0,1529625600
0.149,82,Jun 23 2018 01: +0,1529712000
0.154,54,Jun 24 2018 01: +0,1529798400
0.149,55,Jun 25 2018 01: +0,1529884800
0.146,60,Jun 26 2018 01: +0,1529971200
0.151,54,Jun 27 2018 01: +0,1530057600
0.156,36,Jun 28 2018 01: +0,1530144000
0.149,66,Jun 29 2018 01: +0,1530230400
0.146,55,Jun 30 2018 01: +0,1530316800
0.149,70,Jul 01 2018 01: +0,1530403200
0.146,74,Jul 02 2018 01: +0,1530489600
0.155,49,Jul 03 2018 01: +0,1530576000
0.152,67,Jul 04 2018 01: +0,1530662400
0.151,73,Jul 05 2018 01: +0,1530748800
0.162,55,Jul 06 2018 01: +0,1530835200
0.161,55,Jul 07 2018 01: +0,1530921600
0.167,85,Jul 08 2018 01: +0,1531008000
0.173,70,Jul 09 2018 01: +0,1531094400
0.174,44,Jul 10 2018 01: +0,1531180800
0.169,60,Jul 11 2018 01: +0,1531267200
0.173,50,Jul 12 2018 01: +0,1531353600
0.173,67,Jul 13 2018 01: +0,1531440000
0.177,77,Jul 14 2018 01: +0,1531526400
0.172,70,Jul 15 2018 01: +0,1531612800
0.173,70,Jul 16 2018 01: +0,1531699200
0.174,93,Jul 17 2018 01: +0,1531785600
0.174,84,Jul 18 2018 01: +0,1531872000
0.168,102,Jul 19 2018 01: +0,1531958400
0.168,75,Jul 20 2018 01: +0,1532044800
0.172,79,Jul 21 2018 01: +0,1532131200
0.166,56,Jul 22 2018 01: +0,1532217600
0.175,55,Jul 23 2018 01: +0,1532304000
0.18,49,Jul 24 2018 01: +0,1532390400
0.168,57,Jul 25 2018 01: +0,1532476800
0.175,51,Jul 26 2018 01: +0,1532563200
0.184,40,Jul 27 2018 01: +0,1532649600
0.174,55,Jul 28 2018 01: +0,1532736000
0.174,68,Jul 29 2018 01: +0,1532822400
0.175,59,Jul 30 2018 01: +0,1532908800
0.183,104,Jul 31 2018 01: +0,1532995200
0.179,66,Aug 01 2018 01: +0,1533081600
0.19,101,Aug 02 2018 01: +0,1533168000
0.175,65,Aug 03 2018 01: +0,1533254400
0.174,94,Aug 04 2018 01: +0,1533340800
0.175,95,Aug 05 2018 01: +0,1533427200
0.178,108,Aug 06 2018 01: +0,1533513600
0.178,96,Aug 07 2018 01: +0,1533600000
0.184,86,Aug 08 2018 01: +0,1533686400
0.179,83,Aug 09 2018 01: +0,1533772800
0.184,97,Aug 10 2018 01: +0,1533859200
0.182,75,Aug 11 2018 01: +0,1533945600
0.183,83,Aug 12 2018 01: +0,1534032000
0.175,71,Aug 13 2018 01: +0,1534118400
0.179,90,Aug 14 2018 01: +0,1534204800
0.178,76,Aug 15 2018 01: +0,1534291200
0.18,82,Aug 16 2018 01: +0,1534377600
0.184,74,Aug 17 2018 01: +0,1534464000
0.178,77,Aug 18 2018 01: +0,1534550400
0.182,185,Aug 19 2018 01: +0,1534636800
0.178,56,Aug 20 2018 01: +0,1534723200
0.185,65,Aug 21 2018 01: +0,1534809600
0.185,84,Aug 22 2018 01: +0,1534896000
0.183,52,Aug 23 2018 01: +0,1534982400
0.183,61,Aug 24 2018 01: +0,1535068800
0.186,67,Aug 25 2018 01: +0,1535155200
0.176,94,Aug 26 2018 01: +0,1535241600
0.182,64,Aug 27 2018 01: +0,1535328000
0.183,66,Aug 28 2018 01: +0,1535414400
0.174,65,Aug 29 2018 01: +0,1535500800
0.17,77,Aug 30 2018 01: +0,1535587200
0.178,70,Aug 31 2018 01: +0,1535673600
0.172,67,Sep 01 2018 01: +0,1535760000
0.175,97,Sep 02 2018 01: +0,1535846400
0.177,93,Sep 03 2018 01: +0,1535932800
0.172,73,Sep 04 2018 01: +0,1536019200
0.166,70,Sep 05 2018 01: +0,1536105600
0.166,63,Sep 06 2018 01: +0,1536192000
0.174,56,Sep 07 2018 01: +0,1536278400
0.188,70,Sep 08 2018 01: +0,1536364800
0.169,104,Sep 09 2018 01: +0,1536451200
0.172,93,Sep 10 2018 01: +0,1536537600
0.17,68,Sep 11 2018 01: +0,1536624000
0.164,69,Sep 12 2018 01: +0,1536710400
0.167,69,Sep 13 2018 01: +0,1536796800
0.173,96,Sep 14 2018 01: +0,1536883200
0.17,84,Sep 15 2018 01: +0,1536969600
0.177,113,Sep 16 2018 01: +0,1537056000
0.195,78,Sep 17 2018 01: +0,1537142400
0.172,75,Sep 18 2018 01: +0,1537228800
0.179,57,Sep 19 2018 01: +0,1537315200
0.175,54,Sep 20 2018 01: +0,1537401600
0.164,49,Sep 21 2018 01: +0,1537488000
0.177,96,Sep 22 2018 01: +0,1537574400
0.169,127,Sep 23 2018 01: +0,1537660800
0.176,90,Sep 24 2018 01: +0,1537747200
0.166,82,Sep 25 2018 01: +0,1537833600
0.177,217,Sep 26 2018 01: +0,1537920000
0.171,55,Sep 27 2018 01: +0,1538006400
0.181,62,Sep 28 2018 01: +0,1538092800
0.18,78,Sep 29 2018 01: +0,1538179200
