price,quantity,date,unix timestamp
1.161,80,May 06 2023 23: +0,1683410400
1.161,63,May 07 2023 00: +0,1683414000
1.161,58,May 07 2023 01: +0,1683417600
1.153,37,May 07 2023 02: +0,1683421200
1.095,47,May 07 2023 03: +0,1683424800
1.098,36,May 07 2023 04: +0,1683428400
1.049,39,May 07 2023 05: +0,1683432000
1.081,53,May 07 2023 06: +0,1683435600
1.052,50,May 07 2023 07: +0,1683439200
1.04,64,May 07 2023 08: +0,1683442800
0.973,52,May 07 2023 09: +0,1683446400
0.93,52,May 07 2023 10: +0,1683450000
0.924,62,May 07 2023 11: +0,1683453600
0.92,74,May 07 2023 12: +0,1683457200
0.913,76,May 07 2023 13: +0,1683460800
0.909,72,May 07 2023 14: +0,1683464400
0.909,88,May 07 2023 15: +0,1683468000
0.919,105,May 07 2023 16: +0,1683471600
0.911,104,May 07 2023 17: +0,1683475200
0.914,74,May 07 2023 18: +0,1683478800
0.896,116,May 07 2023 19: +0,1683482400
0.896,81,May 07 2023 20: +0,1683486000
0.926,132,May 07 2023 21: +0,1683489600
0.929,50,May 07 2023 22: +0,1683493200
1.025,48,May 07 2023 23: +0,1683496800
0.937,37,May 08 2023 00: +0,1683500400
0.93,50,May 08 2023 01: +0,1683504000
0.945,32,May 08 2023 02: +0,1683507600
0.939,29,May 08 2023 03: +0,1683511200
0.937,39,May 08 2023 04: +0,1683514800
0.952,49,May 08 2023 05: +0,1683518400
0.948,33,May 08 2023 06: +0,1683522000
1.017,21,May 08 2023 07: +0,1683525600
0.972,39,May 08 2023 08: +0,1683529200
1.001,24,May 08 2023 09: +0,1683532800
1.024,35,May 08 2023 10: +0,1683536400
1.018,28,May 08 2023 11: +0,1683540000
1.201,138,May 08 2023 12: +0,1683543600
1.065,41,May 08 2023 13: +0,1683547200
1.085,48,May 08 2023 14: +0,1683550800
1.105,70,May 08 2023 15: +0,1683554400
1.106,66,May 08 2023 16: +0,1683558000
1.067,72,May 08 2023 17: +0,1683561600
1.021,64,May 08 2023 18: +0,1683565200
1.037,44,May 08 2023 19: +0,1683568800
1.029,65,May 08 2023 20: +0,1683572400
1.02,179,May 08 2023 21: +0,1683576000
1.016,65,May 08 2023 22: +0,1683579600
1.021,45,May 08 2023 23: +0,1683583200
1.017,42,May 09 2023 00: +0,1683586800
1.021,28,May 09 2023 01: +0,1683590400
1.095,58,May 09 2023 02: +0,1683594000
1.017,26,May 09 2023 03: +0,1683597600
0.988,18,May 09 2023 04: +0,1683601200
1.007,40,May 09 2023 05: +0,1683604800
1.233,35,May 09 2023 06: +0,1683608400
1.227,43,May 09 2023 07: +0,1683612000
1.203,36,May 09 2023 08: +0,1683615600
1.011,16,May 09 2023 09: +0,1683619200
0.985,24,May 09 2023 10: +0,1683622800
0.934,29,May 09 2023 11: +0,1683626400
0.945,42,May 09 2023 12: +0,1683630000
0.924,32,May 09 2023 13: +0,1683633600
0.931,44,May 09 2023 14: +0,1683637200
0.936,63,May 09 2023 15: +0,1683640800
0.988,42,May 09 2023 16: +0,1683644400
0.989,81,May 09 2023 17: +0,1683648000
0.972,52,May 09 2023 18: +0,1683651600
0.961,44,May 09 2023 19: +0,1683655200
0.963,61,May 09 2023 20: +0,1683658800
0.953,51,May 09 2023 21: +0,1683662400
0.953,42,May 09 2023 22: +0,1683666000
0.953,25,May 09 2023 23: +0,1683669600
0.953,27,May 10 2023 00: +0,1683673200
0.969,38,May 10 2023 01: +0,1683676800
0.964,21,May 10 2023 02: +0,1683680400
1.025,18,May 10 2023 03: +0,1683684000
0.953,12,May 10 2023 04: +0,1683687600
0.947,27,May 10 2023 05: +0,1683691200
0.96,18,May 10 2023 06: +0,1683694800
1.007,23,May 10 2023 07: +0,1683698400
0.953,21,May 10 2023 08: +0,1683702000
0.937,13,May 10 2023 09: +0,1683705600
0.953,19,May 10 2023 10: +0,1683709200
0.96,27,May 10 2023 11: +0,1683712800
0.939,31,May 10 2023 12: +0,1683716400
0.922,34,May 10 2023 13: +0,1683720000
0.832,35,May 10 2023 14: +0,1683723600
0.832,42,May 10 2023 15: +0,1683727200
0.85,38,May 10 2023 16: +0,1683730800
0.845,38,May 10 2023 17: +0,1683734400
0.85,55,May 10 2023 18: +0,1683738000
0.85,50,May 10 2023 19: +0,1683741600
0.85,44,May 10 2023 20: +0,1683745200
0.844,47,May 10 2023 21: +0,1683748800
0.845,30,May 10 2023 22: +0,1683752400
0.828,23,May 10 2023 23: +0,1683756000
0.829,19,May 11 2023 00: +0,1683759600
0.837,22,May 11 2023 01: +0,1683763200
0.832,14,May 11 2023 02: +0,1683766800
0.83,15,May 11 2023 03: +0,1683770400
0.875,24,May 11 2023 04: +0,1683774000
0.832,17,May 11 2023 05: +0,1683777600
0.969,31,May 11 2023 06: +0,1683781200
0.838,14,May 11 2023 07: +0,1683784800
0.863,18,May 11 2023 08: +0,1683788400
0.879,18,May 11 2023 09: +0,1683792000
0.879,15,May 11 2023 10: +0,1683795600
0.844,18,May 11 2023 11: +0,1683799200
0.835,17,May 11 2023 12: +0,1683802800
0.849,26,May 11 2023 13: +0,1683806400
0.844,30,May 11 2023 14: +0,1683810000
0.844,33,May 11 2023 15: +0,1683813600
0.909,48,May 11 2023 16: +0,1683817200
0.952,45,May 11 2023 17: +0,1683820800
0.93,45,May 11 2023 18: +0,1683824400
0.852,41,May 11 2023 19: +0,1683828000
0.844,27,May 11 2023 20: +0,1683831600
0.848,36,May 11 2023 21: +0,1683835200
0.834,43,May 11 2023 22: +0,1683838800
0.842,34,May 11 2023 23: +0,1683842400
0.88,31,May 12 2023 00: +0,1683846000
0.826,23,May 12 2023 01: +0,1683849600
0.961,43,May 12 2023 02: +0,1683853200
0.962,47,May 12 2023 03: +0,1683856800
0.88,5,May 12 2023 04: +0,1683860400
0.847,8,May 12 2023 05: +0,1683864000
0.864,21,May 12 2023 06: +0,1683867600
0.864,15,May 12 2023 07: +0,1683871200
0.875,59,May 12 2023 08: +0,1683874800
0.998,67,May 12 2023 09: +0,1683878400
0.948,26,May 12 2023 10: +0,1683882000
0.916,30,May 12 2023 11: +0,1683885600
0.88,22,May 12 2023 12: +0,1683889200
0.883,32,May 12 2023 13: +0,1683892800
0.908,35,May 12 2023 14: +0,1683896400
0.884,40,May 12 2023 15: +0,1683900000
0.884,36,May 12 2023 16: +0,1683903600
0.824,35,May 12 2023 17: +0,1683907200
0.821,38,May 12 2023 18: +0,1683910800
0.917,34,May 12 2023 19: +0,1683914400
0.821,31,May 12 2023 20: +0,1683918000
0.818,40,May 12 2023 21: +0,1683921600
0.849,32,May 12 2023 22: +0,1683925200
0.814,14,May 12 2023 23: +0,1683928800
0.873,25,May 13 2023 00: +0,1683932400
0.818,17,May 13 2023 01: +0,1683936000
0.818,13,May 13 2023 02: +0,1683939600
0.88,7,May 13 2023 03: +0,1683943200
0.818,29,May 13 2023 04: +0,1683946800
0.818,11,May 13 2023 05: +0,1683950400
0.82,34,May 13 2023 06: +0,1683954000
0.811,20,May 13 2023 07: +0,1683957600
0.763,422,May 13 2023 08: +0,1683961200
0.735,30,May 13 2023 09: +0,1683964800
0.712,46,May 13 2023 10: +0,1683968400
0.69,49,May 13 2023 11: +0,1683972000
0.69,22,May 13 2023 12: +0,1683975600
0.69,40,May 13 2023 13: +0,1683979200
0.668,43,May 13 2023 14: +0,1683982800
0.659,43,May 13 2023 15: +0,1683986400
0.656,59,May 13 2023 16: +0,1683990000
0.651,48,May 13 2023 17: +0,1683993600
0.618,31,May 13 2023 18: +0,1683997200
0.618,18,May 13 2023 19: +0,1684000800
0.644,35,May 13 2023 20: +0,1684004400
0.665,67,May 13 2023 21: +0,1684008000
0.614,18,May 13 2023 22: +0,1684011600
0.622,26,May 13 2023 23: +0,1684015200
0.571,15,May 14 2023 00: +0,1684018800
0.567,10,May 14 2023 01: +0,1684022400
0.607,13,May 14 2023 02: +0,1684026000
0.616,13,May 14 2023 03: +0,1684029600
0.571,23,May 14 2023 04: +0,1684033200
0.616,13,May 14 2023 05: +0,1684036800
0.575,20,May 14 2023 06: +0,1684040400
0.559,19,May 14 2023 07: +0,1684044000
0.568,15,May 14 2023 08: +0,1684047600
0.563,57,May 14 2023 09: +0,1684051200
0.575,31,May 14 2023 10: +0,1684054800
0.538,26,May 14 2023 11: +0,1684058400
0.566,25,May 14 2023 12: +0,1684062000
0.528,84,May 14 2023 13: +0,1684065600
0.539,26,May 14 2023 14: +0,1684069200
0.584,37,May 14 2023 15: +0,1684072800
0.588,39,May 14 2023 16: +0,1684076400
0.661,71,May 14 2023 17: +0,1684080000
0.688,45,May 14 2023 18: +0,1684083600
0.705,38,May 14 2023 19: +0,1684087200
0.668,54,May 14 2023 20: +0,1684090800
0.576,17,May 14 2023 21: +0,1684094400
0.587,21,May 14 2023 22: +0,1684098000
0.608,21,May 14 2023 23: +0,1684101600
0.62,14,May 15 2023 00: +0,1684105200
0.6,15,May 15 2023 01: +0,1684108800
0.698,14,May 15 2023 02: +0,1684112400
0.705,19,May 15 2023 03: +0,1684116000
0.727,10,May 15 2023 04: +0,1684119600
0.745,19,May 15 2023 05: +0,1684123200
0.689,8,May 15 2023 06: +0,1684126800
0.677,28,May 15 2023 07: +0,1684130400
0.689,10,May 15 2023 08: +0,1684134000
0.736,9,May 15 2023 09: +0,1684137600
0.679,17,May 15 2023 10: +0,1684141200
0.701,13,May 15 2023 11: +0,1684144800
0.619,22,May 15 2023 12: +0,1684148400
0.677,18,May 15 2023 13: +0,1684152000
0.662,19,May 15 2023 14: +0,1684155600
0.695,22,May 15 2023 15: +0,1684159200
0.701,23,May 15 2023 16: +0,1684162800
0.7,31,May 15 2023 17: +0,1684166400
0.724,28,May 15 2023 18: +0,1684170000
0.692,21,May 15 2023 19: +0,1684173600
0.68,23,May 15 2023 20: +0,1684177200
0.725,36,May 15 2023 21: +0,1684180800
0.692,20,May 15 2023 22: +0,1684184400
0.7,21,May 15 2023 23: +0,1684188000
0.77,41,May 16 2023 00: +0,1684191600
0.809,55,May 16 2023 01: +0,1684195200
0.86,97,May 16 2023 02: +0,1684198800
0.782,8,May 16 2023 03: +0,1684202400
0.784,13,May 16 2023 04: +0,1684206000
0.784,7,May 16 2023 05: +0,1684209600
0.809,17,May 16 2023 06: +0,1684213200
0.811,14,May 16 2023 07: +0,1684216800
0.817,11,May 16 2023 08: +0,1684220400
0.817,8,May 16 2023 09: +0,1684224000
0.813,14,May 16 2023 10: +0,1684227600
0.824,14,May 16 2023 11: +0,1684231200
0.824,23,May 16 2023 12: +0,1684234800
0.824,7,May 16 2023 13: +0,1684238400
0.824,28,May 16 2023 14: +0,1684242000
0.817,28,May 16 2023 15: +0,1684245600
0.818,26,May 16 2023 16: +0,1684249200
0.8,25,May 16 2023 17: +0,1684252800
0.818,29,May 16 2023 18: +0,1684256400
0.809,23,May 16 2023 19: +0,1684260000
0.829,24,May 16 2023 20: +0,1684263600
0.821,40,May 16 2023 21: +0,1684267200
0.813,16,May 16 2023 22: +0,1684270800
0.768,25,May 16 2023 23: +0,1684274400
0.758,8,May 17 2023 00: +0,1684278000
0.73,17,May 17 2023 01: +0,1684281600
0.745,9,May 17 2023 02: +0,1684285200
0.739,10,May 17 2023 03: +0,1684288800
0.776,11,May 17 2023 04: +0,1684292400
0.776,15,May 17 2023 05: +0,1684296000
0.777,13,May 17 2023 06: +0,1684299600
0.767,9,May 17 2023 07: +0,1684303200
0.768,3,May 17 2023 08: +0,1684306800
0.775,15,May 17 2023 09: +0,1684310400
0.8,23,May 17 2023 10: +0,1684314000
0.739,9,May 17 2023 11: +0,1684317600
0.768,19,May 17 2023 12: +0,1684321200
0.748,14,May 17 2023 13: +0,1684324800
0.759,19,May 17 2023 14: +0,1684328400
0.768,25,May 17 2023 15: +0,1684332000
0.742,29,May 17 2023 16: +0,1684335600
0.742,21,May 17 2023 17: +0,1684339200
0.742,22,May 17 2023 18: +0,1684342800
0.742,33,May 17 2023 19: +0,1684346400
0.747,23,May 17 2023 20: +0,1684350000
0.726,28,May 17 2023 21: +0,1684353600
0.773,35,May 17 2023 22: +0,1684357200
0.732,21,May 17 2023 23: +0,1684360800
0.734,10,May 18 2023 00: +0,1684364400
0.738,11,May 18 2023 01: +0,1684368000
0.738,13,May 18 2023 02: +0,1684371600
0.726,10,May 18 2023 03: +0,1684375200
0.706,10,May 18 2023 04: +0,1684378800
0.747,16,May 18 2023 05: +0,1684382400
0.763,7,May 18 2023 06: +0,1684386000
0.699,11,May 18 2023 07: +0,1684389600
0.694,7,May 18 2023 08: +0,1684393200
0.674,16,May 18 2023 09: +0,1684396800
0.688,11,May 18 2023 10: +0,1684400400
0.677,6,May 18 2023 11: +0,1684404000
0.674,26,May 18 2023 12: +0,1684407600
0.695,20,May 18 2023 13: +0,1684411200
0.714,27,May 18 2023 14: +0,1684414800
0.663,27,May 18 2023 15: +0,1684418400
0.703,21,May 18 2023 16: +0,1684422000
0.799,53,May 18 2023 17: +0,1684425600
0.695,20,May 18 2023 18: +0,1684429200
0.691,42,May 18 2023 19: +0,1684432800
0.696,27,May 18 2023 20: +0,1684436400
0.678,46,May 18 2023 21: +0,1684440000
0.674,20,May 18 2023 22: +0,1684443600
0.676,21,May 18 2023 23: +0,1684447200
0.689,17,May 19 2023 00: +0,1684450800
0.716,25,May 19 2023 01: +0,1684454400
0.729,13,May 19 2023 02: +0,1684458000
0.674,16,May 19 2023 03: +0,1684461600
0.674,11,May 19 2023 04: +0,1684465200
0.676,18,May 19 2023 05: +0,1684468800
0.683,14,May 19 2023 06: +0,1684472400
0.683,41,May 19 2023 07: +0,1684476000
0.675,23,May 19 2023 08: +0,1684479600
0.694,17,May 19 2023 09: +0,1684483200
0.694,17,May 19 2023 10: +0,1684486800
0.694,25,May 19 2023 11: +0,1684490400
0.694,22,May 19 2023 12: +0,1684494000
0.694,23,May 19 2023 13: +0,1684497600
0.694,49,May 19 2023 14: +0,1684501200
0.683,21,May 19 2023 15: +0,1684504800
0.683,50,May 19 2023 16: +0,1684508400
0.683,47,May 19 2023 17: +0,1684512000
0.683,23,May 19 2023 18: +0,1684515600
0.683,27,May 19 2023 19: +0,1684519200
0.683,39,May 19 2023 20: +0,1684522800
0.694,30,May 19 2023 21: +0,1684526400
0.683,32,May 19 2023 22: +0,1684530000
0.683,17,May 19 2023 23: +0,1684533600
0.709,18,May 20 2023 00: +0,1684537200
0.683,12,May 20 2023 01: +0,1684540800
0.683,17,May 20 2023 02: +0,1684544400
0.623,6,May 20 2023 03: +0,1684548000
0.659,14,May 20 2023 04: +0,1684551600
0.716,17,May 20 2023 05: +0,1684555200
0.732,10,May 20 2023 06: +0,1684558800
0.706,8,May 20 2023 07: +0,1684562400
0.659,16,May 20 2023 08: +0,1684566000
0.69,21,May 20 2023 09: +0,1684569600
0.659,24,May 20 2023 10: +0,1684573200
0.669,12,May 20 2023 11: +0,1684576800
0.672,11,May 20 2023 12: +0,1684580400
0.659,25,May 20 2023 13: +0,1684584000
0.643,19,May 20 2023 14: +0,1684587600
0.643,29,May 20 2023 15: +0,1684591200
0.649,35,May 20 2023 16: +0,1684594800
0.659,28,May 20 2023 17: +0,1684598400
0.659,39,May 20 2023 18: +0,1684602000
0.659,24,May 20 2023 19: +0,1684605600
0.659,38,May 20 2023 20: +0,1684609200
0.659,35,May 20 2023 21: +0,1684612800
0.659,35,May 20 2023 22: +0,1684616400
0.659,29,May 20 2023 23: +0,1684620000
0.651,13,May 21 2023 00: +0,1684623600
0.678,35,May 21 2023 01: +0,1684627200
0.756,19,May 21 2023 02: +0,1684630800
0.8,19,May 21 2023 03: +0,1684634400
0.815,16,May 21 2023 04: +0,1684638000
0.667,15,May 21 2023 05: +0,1684641600
0.697,14,May 21 2023 06: +0,1684645200
0.667,15,May 21 2023 07: +0,1684648800
0.663,18,May 21 2023 08: +0,1684652400
0.659,43,May 21 2023 09: +0,1684656000
0.677,41,May 21 2023 10: +0,1684659600
0.659,24,May 21 2023 11: +0,1684663200
0.659,43,May 21 2023 12: +0,1684666800
0.659,41,May 21 2023 13: +0,1684670400
0.603,25,May 21 2023 14: +0,1684674000
0.603,37,May 21 2023 15: +0,1684677600
0.619,27,May 21 2023 16: +0,1684681200
0.619,32,May 21 2023 17: +0,1684684800
0.611,35,May 21 2023 18: +0,1684688400
0.603,41,May 21 2023 19: +0,1684692000
0.615,36,May 21 2023 20: +0,1684695600
0.603,24,May 21 2023 21: +0,1684699200
0.633,29,May 21 2023 22: +0,1684702800
0.643,13,May 21 2023 23: +0,1684706400
0.659,26,May 22 2023 00: +0,1684710000
0.722,28,May 22 2023 01: +0,1684713600
0.603,5,May 22 2023 02: +0,1684717200
0.619,23,May 22 2023 03: +0,1684720800
0.633,7,May 22 2023 04: +0,1684724400
0.603,7,May 22 2023 05: +0,1684728000
0.619,15,May 22 2023 06: +0,1684731600
0.657,13,May 22 2023 07: +0,1684735200
0.702,24,May 22 2023 08: +0,1684738800
0.628,24,May 22 2023 09: +0,1684742400
0.612,7,May 22 2023 10: +0,1684746000
0.618,23,May 22 2023 11: +0,1684749600
0.619,19,May 22 2023 12: +0,1684753200
0.616,22,May 22 2023 13: +0,1684756800
0.616,20,May 22 2023 14: +0,1684760400
0.676,27,May 22 2023 15: +0,1684764000
0.622,31,May 22 2023 16: +0,1684767600
0.627,32,May 22 2023 17: +0,1684771200
0.623,24,May 22 2023 18: +0,1684774800
0.65,23,May 22 2023 19: +0,1684778400
0.694,46,May 22 2023 20: +0,1684782000
0.695,23,May 22 2023 21: +0,1684785600
0.747,13,May 22 2023 22: +0,1684789200
0.643,9,May 22 2023 23: +0,1684792800
0.796,33,May 23 2023 00: +0,1684796400
0.764,9,May 23 2023 01: +0,1684800000
0.691,8,May 23 2023 02: +0,1684803600
0.796,15,May 23 2023 03: +0,1684807200
0.699,7,May 23 2023 04: +0,1684810800
0.764,19,May 23 2023 05: +0,1684814400
0.731,12,May 23 2023 06: +0,1684818000
0.756,15,May 23 2023 07: +0,1684821600
0.683,5,May 23 2023 08: +0,1684825200
0.759,38,May 23 2023 09: +0,1684828800
0.699,15,May 23 2023 10: +0,1684832400
0.699,25,May 23 2023 11: +0,1684836000
0.712,20,May 23 2023 12: +0,1684839600
0.712,15,May 23 2023 13: +0,1684843200
0.73,30,May 23 2023 14: +0,1684846800
0.799,31,May 23 2023 15: +0,1684850400
0.712,22,May 23 2023 16: +0,1684854000
0.721,26,May 23 2023 17: +0,1684857600
0.73,32,May 23 2023 18: +0,1684861200
0.73,27,May 23 2023 19: +0,1684864800
0.74,38,May 23 2023 20: +0,1684868400
0.74,29,May 23 2023 21: +0,1684872000
0.695,7,May 23 2023 22: +0,1684875600
0.734,15,May 23 2023 23: +0,1684879200
0.804,9,May 24 2023 00: +0,1684882800
0.721,8,May 24 2023 01: +0,1684886400
0.722,11,May 24 2023 02: +0,1684890000
0.739,13,May 24 2023 03: +0,1684893600
0.699,4,May 24 2023 04: +0,1684897200
0.751,13,May 24 2023 05: +0,1684900800
0.643,30,May 24 2023 06: +0,1684904400
0.715,5,May 24 2023 07: +0,1684908000
0.712,15,May 24 2023 08: +0,1684911600
0.712,18,May 24 2023 09: +0,1684915200
0.712,21,May 24 2023 10: +0,1684918800
0.73,15,May 24 2023 11: +0,1684922400
0.718,18,May 24 2023 12: +0,1684926000
0.718,16,May 24 2023 13: +0,1684929600
0.718,29,May 24 2023 14: +0,1684933200
0.718,21,May 24 2023 15: +0,1684936800
0.7,26,May 24 2023 16: +0,1684940400
0.682,28,May 24 2023 17: +0,1684944000
0.667,13,May 24 2023 18: +0,1684947600
0.669,28,May 24 2023 19: +0,1684951200
0.672,22,May 24 2023 20: +0,1684954800
0.696,25,May 24 2023 21: +0,1684958400
0.709,20,May 24 2023 22: +0,1684962000
0.81,15,May 24 2023 23: +0,1684965600
0.65,9,May 25 2023 00: +0,1684969200
0.65,7,May 25 2023 01: +0,1684972800
0.737,7,May 25 2023 02: +0,1684976400
0.643,6,May 25 2023 03: +0,1684980000
0.651,8,May 25 2023 04: +0,1684983600
0.642,14,May 25 2023 05: +0,1684987200
0.664,11,May 25 2023 06: +0,1684990800
0.664,23,May 25 2023 07: +0,1684994400
0.645,8,May 25 2023 08: +0,1684998000
0.684,22,May 25 2023 09: +0,1685001600
0.686,14,May 25 2023 10: +0,1685005200
0.691,24,May 25 2023 11: +0,1685008800
0.755,15,May 25 2023 12: +0,1685012400
0.693,16,May 25 2023 13: +0,1685016000
0.689,21,May 25 2023 14: +0,1685019600
0.698,26,May 25 2023 15: +0,1685023200
0.68,20,May 25 2023 16: +0,1685026800
0.696,19,May 25 2023 17: +0,1685030400
0.69,26,May 25 2023 18: +0,1685034000
0.681,34,May 25 2023 19: +0,1685037600
0.651,29,May 25 2023 20: +0,1685041200
0.702,38,May 25 2023 21: +0,1685044800
0.651,13,May 25 2023 22: +0,1685048400
0.651,13,May 25 2023 23: +0,1685052000
0.703,8,May 26 2023 00: +0,1685055600
0.694,8,May 26 2023 01: +0,1685059200
0.656,11,May 26 2023 02: +0,1685062800
0.648,4,May 26 2023 03: +0,1685066400
0.712,14,May 26 2023 04: +0,1685070000
0.632,1,May 26 2023 05: +0,1685073600
0.64,10,May 26 2023 06: +0,1685077200
0.648,9,May 26 2023 07: +0,1685080800
0.664,21,May 26 2023 08: +0,1685084400
0.788,15,May 26 2023 09: +0,1685088000
0.775,16,May 26 2023 10: +0,1685091600
0.693,12,May 26 2023 11: +0,1685095200
0.697,29,May 26 2023 12: +0,1685098800
0.758,17,May 26 2023 13: +0,1685102400
0.775,23,May 26 2023 14: +0,1685106000
0.672,21,May 26 2023 15: +0,1685109600
0.661,17,May 26 2023 16: +0,1685113200
0.664,13,May 26 2023 17: +0,1685116800
0.664,17,May 26 2023 18: +0,1685120400
0.668,32,May 26 2023 19: +0,1685124000
0.679,35,May 26 2023 20: +0,1685127600
0.694,34,May 26 2023 21: +0,1685131200
0.657,16,May 26 2023 22: +0,1685134800
0.679,26,May 26 2023 23: +0,1685138400
0.69,23,May 27 2023 00: +0,1685142000
0.672,21,May 27 2023 01: +0,1685145600
0.698,10,May 27 2023 02: +0,1685149200
0.769,8,May 27 2023 03: +0,1685152800
0.696,5,May 27 2023 04: +0,1685156400
0.694,7,May 27 2023 05: +0,1685160000
0.677,6,May 27 2023 06: +0,1685163600
0.687,14,May 27 2023 07: +0,1685167200
0.783,20,May 27 2023 08: +0,1685170800
0.688,14,May 27 2023 09: +0,1685174400
0.72,13,May 27 2023 10: +0,1685178000
0.672,13,May 27 2023 11: +0,1685181600
0.706,22,May 27 2023 12: +0,1685185200
0.703,15,May 27 2023 13: +0,1685188800
0.672,11,May 27 2023 14: +0,1685192400
0.672,13,May 27 2023 15: +0,1685196000
0.684,20,May 27 2023 16: +0,1685199600
0.755,17,May 27 2023 17: +0,1685203200
0.677,13,May 27 2023 18: +0,1685206800
0.672,43,May 27 2023 19: +0,1685210400
0.696,17,May 27 2023 20: +0,1685214000
0.668,18,May 27 2023 21: +0,1685217600
0.672,23,May 27 2023 22: +0,1685221200
0.676,18,May 27 2023 23: +0,1685224800
0.677,9,May 28 2023 00: +0,1685228400
0.775,10,May 28 2023 01: +0,1685232000
0.805,4,May 28 2023 02: +0,1685235600
0.8,7,May 28 2023 03: +0,1685239200
0.809,7,May 28 2023 04: +0,1685242800
0.72,2,May 28 2023 05: +0,1685246400
0.696,9,May 28 2023 06: +0,1685250000
0.744,8,May 28 2023 07: +0,1685253600
0.704,3,May 28 2023 08: +0,1685257200
0.7,16,May 28 2023 09: +0,1685260800
0.704,15,May 28 2023 10: +0,1685264400
0.73,25,May 28 2023 11: +0,1685268000
0.772,29,May 28 2023 12: +0,1685271600
0.843,15,May 28 2023 13: +0,1685275200
0.697,18,May 28 2023 14: +0,1685278800
0.7,18,May 28 2023 15: +0,1685282400
0.774,19,May 28 2023 16: +0,1685286000
0.743,16,May 28 2023 17: +0,1685289600
0.72,23,May 28 2023 18: +0,1685293200
0.729,21,May 28 2023 19: +0,1685296800
0.63,23,May 28 2023 20: +0,1685300400
0.69,20,May 28 2023 21: +0,1685304000
0.677,14,May 28 2023 22: +0,1685307600
0.677,17,May 28 2023 23: +0,1685311200
0.73,6,May 29 2023 00: +0,1685314800
0.635,4,May 29 2023 01: +0,1685318400
0.797,4,May 29 2023 02: +0,1685322000
0.834,6,May 29 2023 03: +0,1685325600
0.743,2,May 29 2023 04: +0,1685329200
0.677,4,May 29 2023 05: +0,1685332800
0.686,10,May 29 2023 06: +0,1685336400
0.677,6,May 29 2023 07: +0,1685340000
0.677,4,May 29 2023 08: +0,1685343600
0.674,10,May 29 2023 09: +0,1685347200
0.677,10,May 29 2023 10: +0,1685350800
0.687,13,May 29 2023 11: +0,1685354400
0.688,10,May 29 2023 12: +0,1685358000
0.672,11,May 29 2023 13: +0,1685361600
0.685,19,May 29 2023 14: +0,1685365200
0.672,30,May 29 2023 15: +0,1685368800
0.704,20,May 29 2023 16: +0,1685372400
0.672,12,May 29 2023 17: +0,1685376000
0.672,29,May 29 2023 18: +0,1685379600
0.672,13,May 29 2023 19: +0,1685383200
0.672,9,May 29 2023 20: +0,1685386800
0.696,29,May 29 2023 21: +0,1685390400
0.775,15,May 29 2023 22: +0,1685394000
0.738,9,May 29 2023 23: +0,1685397600
0.655,3,May 30 2023 00: +0,1685401200
0.753,10,May 30 2023 01: +0,1685404800
0.688,9,May 30 2023 02: +0,1685408400
0.789,8,May 30 2023 03: +0,1685412000
0.809,14,May 30 2023 04: +0,1685415600
0.801,3,May 30 2023 05: +0,1685419200
0.834,23,May 30 2023 06: +0,1685422800
