price,quantity,date,unix timestamp
4.035,628,Jan 22 2017 01: +0,1485046800
4.167,533,Jan 23 2017 01: +0,1485133200
4.225,519,Jan 24 2017 01: +0,1485219600
4.336,594,Jan 25 2017 01: +0,1485306000
4.411,491,Jan 26 2017 01: +0,1485392400
4.446,538,Jan 27 2017 01: +0,1485478800
4.465,689,Jan 28 2017 01: +0,1485565200
4.406,674,Jan 29 2017 01: +0,1485651600
4.459,553,Jan 30 2017 01: +0,1485738000
4.355,492,Jan 31 2017 01: +0,1485824400
4.254,526,Feb 01 2017 01: +0,1485910800
4.357,544,Feb 02 2017 01: +0,1485997200
4.358,521,Feb 03 2017 01: +0,1486083600
4.352,664,Feb 04 2017 01: +0,1486170000
4.237,562,Feb 05 2017 01: +0,1486256400
4.166,543,Feb 06 2017 01: +0,1486342800
4.221,545,Feb 07 2017 01: +0,1486429200
4.257,468,Feb 08 2017 01: +0,1486515600
4.188,544,Feb 09 2017 01: +0,1486602000
4.241,605,Feb 10 2017 01: +0,1486688400
4.272,705,Feb 11 2017 01: +0,1486774800
4.203,549,Feb 12 2017 01: +0,1486861200
4.115,526,Feb 13 2017 01: +0,1486947600
4.124,529,Feb 14 2017 01: +0,1487034000
4.083,516,Feb 15 2017 01: +0,1487120400
3.927,510,Feb 16 2017 01: +0,1487206800
4.029,584,Feb 17 2017 01: +0,1487293200
3.926,619,Feb 18 2017 01: +0,1487379600
3.785,614,Feb 19 2017 01: +0,1487466000
3.873,774,Feb 20 2017 01: +0,1487552400
3.986,518,Feb 21 2017 01: +0,1487638800
3.999,464,Feb 22 2017 01: +0,1487725200
3.886,481,Feb 23 2017 01: +0,1487811600
3.851,588,Feb 24 2017 01: +0,1487898000
3.928,592,Feb 25 2017 01: +0,1487984400
3.741,572,Feb 26 2017 01: +0,1488070800
3.737,541,Feb 27 2017 01: +0,1488157200
3.636,566,Feb 28 2017 01: +0,1488243600
3.654,587,Mar 01 2017 01: +0,1488330000
3.723,559,Mar 02 2017 01: +0,1488416400
3.761,646,Mar 03 2017 01: +0,1488502800
3.781,680,Mar 04 2017 01: +0,1488589200
3.717,663,Mar 05 2017 01: +0,1488675600
3.665,544,Mar 06 2017 01: +0,1488762000
3.778,492,Mar 07 2017 01: +0,1488848400
3.823,496,Mar 08 2017 01: +0,1488934800
3.731,465,Mar 09 2017 01: +0,1489021200
3.579,571,Mar 10 2017 01: +0,1489107600
3.712,658,Mar 11 2017 01: +0,1489194000
3.663,560,Mar 12 2017 01: +0,1489280400
3.697,460,Mar 13 2017 01: +0,1489366800
3.664,533,Mar 14 2017 01: +0,1489453200
3.632,548,Mar 15 2017 01: +0,1489539600
3.689,1058,Mar 16 2017 01: +0,1489626000
3.918,850,Mar 17 2017 01: +0,1489712400
3.959,857,Mar 18 2017 01: +0,1489798800
3.687,766,Mar 19 2017 01: +0,1489885200
3.63,655,Mar 20 2017 01: +0,1489971600
3.682,620,Mar 21 2017 01: +0,1490058000
3.529,661,Mar 22 2017 01: +0,1490144400
3.469,566,Mar 23 2017 01: +0,1490230800
3.413,685,Mar 24 2017 01: +0,1490317200
3.459,831,Mar 25 2017 01: +0,1490403600
3.272,761,Mar 26 2017 01: +0,1490490000
3.198,601,Mar 27 2017 01: +0,1490572800
3.394,585,Mar 28 2017 01: +0,1490659200
3.293,486,Mar 29 2017 01: +0,1490745600
3.262,529,Mar 30 2017 01: +0,1490832000
3.336,709,Mar 31 2017 01: +0,1490918400
3.344,710,Apr 01 2017 01: +0,1491004800
3.328,667,Apr 02 2017 01: +0,1491091200
3.303,596,Apr 03 2017 01: +0,1491177600
3.316,567,Apr 04 2017 01: +0,1491264000
3.296,540,Apr 05 2017 01: +0,1491350400
3.265,515,Apr 06 2017 01: +0,1491436800
3.324,617,Apr 07 2017 01: +0,1491523200
3.21,837,Apr 08 2017 01: +0,1491609600
3.226,611,Apr 09 2017 01: +0,1491696000
3.25,609,Apr 10 2017 01: +0,1491782400
3.305,613,Apr 11 2017 01: +0,1491868800
3.148,624,Apr 12 2017 01: +0,1491955200
3.136,702,Apr 13 2017 01: +0,1492041600
3.163,705,Apr 14 2017 01: +0,1492128000
3.216,726,Apr 15 2017 01: +0,1492214400
3.179,805,Apr 16 2017 01: +0,1492300800
3.224,771,Apr 17 2017 01: +0,1492387200
3.299,737,Apr 18 2017 01: +0,1492473600
3.267,649,Apr 19 2017 01: +0,1492560000
3.352,588,Apr 20 2017 01: +0,1492646400
3.278,642,Apr 21 2017 01: +0,1492732800
3.298,721,Apr 22 2017 01: +0,1492819200
3.244,663,Apr 23 2017 01: +0,1492905600
3.176,585,Apr 24 2017 01: +0,1492992000
3.18,582,Apr 25 2017 01: +0,1493078400
3.198,552,Apr 26 2017 01: +0,1493164800
3.172,530,Apr 27 2017 01: +0,1493251200
3.254,680,Apr 28 2017 01: +0,1493337600
3.206,703,Apr 29 2017 01: +0,1493424000
3.215,655,Apr 30 2017 01: +0,1493510400
3.179,576,May 01 2017 01: +0,1493596800
3.194,587,May 02 2017 01: +0,1493683200
3.109,554,May 03 2017 01: +0,1493769600
3.134,554,May 04 2017 01: +0,1493856000
3.111,600,May 05 2017 01: +0,1493942400
3.154,662,May 06 2017 01: +0,1494028800
3.117,662,May 07 2017 01: +0,1494115200
3.123,600,May 08 2017 01: +0,1494201600
3.079,526,May 09 2017 01: +0,1494288000
3.137,544,May 10 2017 01: +0,1494374400
3.217,574,May 11 2017 01: +0,1494460800
3.213,570,May 12 2017 01: +0,1494547200
3.281,688,May 13 2017 01: +0,1494633600
3.244,647,May 14 2017 01: +0,1494720000
3.234,523,May 15 2017 01: +0,1494806400
3.23,480,May 16 2017 01: +0,1494892800
3.2,461,May 17 2017 01: +0,1494979200
3.206,502,May 18 2017 01: +0,1495065600
3.17,552,May 19 2017 01: +0,1495152000
3.243,622,May 20 2017 01: +0,1495238400
3.201,540,May 21 2017 01: +0,1495324800
3.205,448,May 22 2017 01: +0,1495411200
3.176,468,May 23 2017 01: +0,1495497600
2.53,1332,May 24 2017 01: +0,1495584000
2.706,806,May 25 2017 01: +0,1495670400
2.771,738,May 26 2017 01: +0,1495756800
2.798,657,May 27 2017 01: +0,1495843200
2.759,651,May 28 2017 01: +0,1495929600
2.765,674,May 29 2017 01: +0,1496016000
2.741,552,May 30 2017 01: +0,1496102400
2.724,589,May 31 2017 01: +0,1496188800
2.754,553,Jun 01 2017 01: +0,1496275200
2.793,598,Jun 02 2017 01: +0,1496361600
2.827,662,Jun 03 2017 01: +0,1496448000
2.882,632,Jun 04 2017 01: +0,1496534400
2.89,588,Jun 05 2017 01: +0,1496620800
2.871,602,Jun 06 2017 01: +0,1496707200
2.746,601,Jun 07 2017 01: +0,1496793600
2.678,621,Jun 08 2017 01: +0,1496880000
2.707,596,Jun 09 2017 01: +0,1496966400
2.68,598,Jun 10 2017 01: +0,1497052800
2.578,493,Jun 11 2017 01: +0,1497139200
2.629,554,Jun 12 2017 01: +0,1497225600
2.623,539,Jun 13 2017 01: +0,1497312000
2.559,534,Jun 14 2017 01: +0,1497398400
2.562,540,Jun 15 2017 01: +0,1497484800
2.531,557,Jun 16 2017 01: +0,1497571200
2.498,538,Jun 17 2017 01: +0,1497657600
2.47,597,Jun 18 2017 01: +0,1497744000
2.522,474,Jun 19 2017 01: +0,1497830400
2.556,490,Jun 20 2017 01: +0,1497916800
2.459,486,Jun 21 2017 01: +0,1498003200
2.311,674,Jun 22 2017 01: +0,1498089600
2.105,773,Jun 23 2017 01: +0,1498176000
2.157,659,Jun 24 2017 01: +0,1498262400
2.134,660,Jun 25 2017 01: +0,1498348800
2.211,663,Jun 26 2017 01: +0,1498435200
2.235,632,Jun 27 2017 01: +0,1498521600
2.286,584,Jun 28 2017 01: +0,1498608000
2.285,546,Jun 29 2017 01: +0,1498694400
2.299,583,Jun 30 2017 01: +0,1498780800
2.346,628,Jul 01 2017 01: +0,1498867200
2.339,690,Jul 02 2017 01: +0,1498953600
2.357,913,Jul 03 2017 01: +0,1499040000
2.471,534,Jul 04 2017 01: +0,1499126400
2.467,656,Jul 05 2017 01: +0,1499212800
2.486,518,Jul 06 2017 01: +0,1499299200
2.461,570,Jul 07 2017 01: +0,1499385600
2.427,626,Jul 08 2017 01: +0,1499472000
2.449,593,Jul 09 2017 01: +0,1499558400
2.475,568,Jul 10 2017 01: +0,1499644800
2.535,538,Jul 11 2017 01: +0,1499731200
2.547,529,Jul 12 2017 01: +0,1499817600
2.555,513,Jul 13 2017 01: +0,1499904000
2.593,518,Jul 14 2017 01: +0,1499990400
2.584,521,Jul 15 2017 01: +0,1500076800
2.55,530,Jul 16 2017 01: +0,1500163200
2.598,563,Jul 17 2017 01: +0,1500249600
2.639,605,Jul 18 2017 01: +0,1500336000
2.727,554,Jul 19 2017 01: +0,1500422400
2.708,578,Jul 20 2017 01: +0,1500508800
2.696,600,Jul 21 2017 01: +0,1500595200
2.808,583,Jul 22 2017 01: +0,1500681600
2.653,739,Jul 23 2017 01: +0,1500768000
2.645,632,Jul 24 2017 01: +0,1500854400
2.752,607,Jul 25 2017 01: +0,1500940800
2.79,666,Jul 26 2017 01: +0,1501027200
2.821,501,Jul 27 2017 01: +0,1501113600
2.804,570,Jul 28 2017 01: +0,1501200000
2.766,589,Jul 29 2017 01: +0,1501286400
2.727,562,Jul 30 2017 01: +0,1501372800
2.756,639,Jul 31 2017 01: +0,1501459200
2.771,501,Aug 01 2017 01: +0,1501545600
2.839,594,Aug 02 2017 01: +0,1501632000
2.847,616,Aug 03 2017 01: +0,1501718400
2.849,624,Aug 04 2017 01: +0,1501804800
2.918,611,Aug 05 2017 01: +0,1501891200
2.824,619,Aug 06 2017 01: +0,1501977600
2.767,659,Aug 07 2017 01: +0,1502064000
2.75,546,Aug 08 2017 01: +0,1502150400
2.77,620,Aug 09 2017 01: +0,1502236800
2.736,603,Aug 10 2017 01: +0,1502323200
2.717,589,Aug 11 2017 01: +0,1502409600
2.759,603,Aug 12 2017 01: +0,1502496000
2.718,513,Aug 13 2017 01: +0,1502582400
2.722,622,Aug 14 2017 01: +0,1502668800
2.675,750,Aug 15 2017 01: +0,1502755200
2.675,622,Aug 16 2017 01: +0,1502841600
2.675,513,Aug 17 2017 01: +0,1502928000
2.69,534,Aug 18 2017 01: +0,1503014400
2.648,610,Aug 19 2017 01: +0,1503100800
2.611,707,Aug 20 2017 01: +0,1503187200
2.573,570,Aug 21 2017 01: +0,1503273600
2.508,592,Aug 22 2017 01: +0,1503360000
2.623,756,Aug 23 2017 01: +0,1503446400
2.575,554,Aug 24 2017 01: +0,1503532800
2.581,570,Aug 25 2017 01: +0,1503619200
2.588,587,Aug 26 2017 01: +0,1503705600
2.622,679,Aug 27 2017 01: +0,1503792000
2.629,577,Aug 28 2017 01: +0,1503878400
2.574,521,Aug 29 2017 01: +0,1503964800
2.558,538,Aug 30 2017 01: +0,1504051200
2.579,533,Aug 31 2017 01: +0,1504137600
2.544,663,Sep 01 2017 01: +0,1504224000
2.643,622,Sep 02 2017 01: +0,1504310400
2.559,533,Sep 03 2017 01: +0,1504396800
2.611,534,Sep 04 2017 01: +0,1504483200
2.574,565,Sep 05 2017 01: +0,1504569600
2.604,505,Sep 06 2017 01: +0,1504656000
2.549,454,Sep 07 2017 01: +0,1504742400
2.539,508,Sep 08 2017 01: +0,1504828800
2.58,612,Sep 09 2017 01: +0,1504915200
2.519,528,Sep 10 2017 01: +0,1505001600
2.539,463,Sep 11 2017 01: +0,1505088000
2.484,407,Sep 12 2017 01: +0,1505174400
2.451,472,Sep 13 2017 01: +0,1505260800
2.488,458,Sep 14 2017 01: +0,1505347200
2.524,827,Sep 15 2017 01: +0,1505433600
2.586,792,Sep 16 2017 01: +0,1505520000
2.475,682,Sep 17 2017 01: +0,1505606400
2.438,505,Sep 18 2017 01: +0,1505692800
2.53,494,Sep 19 2017 01: +0,1505779200
2.458,474,Sep 20 2017 01: +0,1505865600
2.462,523,Sep 21 2017 01: +0,1505952000
2.419,602,Sep 22 2017 01: +0,1506038400
2.375,713,Sep 23 2017 01: +0,1506124800
2.395,655,Sep 24 2017 01: +0,1506211200
2.343,632,Sep 25 2017 01: +0,1506297600
2.367,494,Sep 26 2017 01: +0,1506384000
2.348,487,Sep 27 2017 01: +0,1506470400
2.292,511,Sep 28 2017 01: +0,1506556800
2.271,611,Sep 29 2017 01: +0,1506643200
2.254,707,Sep 30 2017 01: +0,1506729600
2.269,643,Oct 01 2017 01: +0,1506816000
2.277,597,Oct 02 2017 01: +0,1506902400
2.284,895,Oct 03 2017 01: +0,1506988800
2.256,514,Oct 04 2017 01: +0,1507075200
2.272,494,Oct 05 2017 01: +0,1507161600
2.3,557,Oct 06 2017 01: +0,1507248000
2.301,608,Oct 07 2017 01: +0,1507334400
2.274,560,Oct 08 2017 01: +0,1507420800
2.261,525,Oct 09 2017 01: +0,1507507200
2.237,444,Oct 10 2017 01: +0,1507593600
2.179,455,Oct 11 2017 01: +0,1507680000
2.199,509,Oct 12 2017 01: +0,1507766400
2.223,632,Oct 13 2017 01: +0,1507852800
2.209,598,Oct 14 2017 01: +0,1507939200
2.227,637,Oct 15 2017 01: +0,1508025600
2.218,546,Oct 16 2017 01: +0,1508112000
2.227,539,Oct 17 2017 01: +0,1508198400
2.19,450,Oct 18 2017 01: +0,1508284800
2.186,499,Oct 19 2017 01: +0,1508371200
2.16,517,Oct 20 2017 01: +0,1508457600
2.211,584,Oct 21 2017 01: +0,1508544000
2.174,518,Oct 22 2017 01: +0,1508630400
2.158,527,Oct 23 2017 01: +0,1508716800
2.123,491,Oct 24 2017 01: +0,1508803200
2.082,408,Oct 25 2017 01: +0,1508889600
2.042,465,Oct 26 2017 01: +0,1508976000
1.987,600,Oct 27 2017 01: +0,1509062400
1.999,629,Oct 28 2017 01: +0,1509148800
1.986,608,Oct 29 2017 01: +0,1509235200
1.997,639,Oct 30 2017 01: +0,1509325200
2.029,532,Oct 31 2017 01: +0,1509411600
2.009,473,Nov 01 2017 01: +0,1509498000
2.019,554,Nov 02 2017 01: +0,1509584400
2.0,565,Nov 03 2017 01: +0,1509670800
1.997,650,Nov 04 2017 01: +0,1509757200
2.008,501,Nov 05 2017 01: +0,1509843600
1.977,495,Nov 06 2017 01: +0,1509930000
1.958,477,Nov 07 2017 01: +0,1510016400
1.913,452,Nov 08 2017 01: +0,1510102800
1.947,453,Nov 09 2017 01: +0,1510189200
1.963,550,Nov 10 2017 01: +0,1510275600
1.968,664,Nov 11 2017 01: +0,1510362000
1.922,580,Nov 12 2017 01: +0,1510448400
1.916,520,Nov 13 2017 01: +0,1510534800
1.913,472,Nov 14 2017 01: +0,1510621200
1.913,584,Nov 15 2017 01: +0,1510707600
1.923,602,Nov 16 2017 01: +0,1510794000
1.93,607,Nov 17 2017 01: +0,1510880400
1.911,792,Nov 18 2017 01: +0,1510966800
1.893,607,Nov 19 2017 01: +0,1511053200
1.871,579,Nov 20 2017 01: +0,1511139600
1.842,504,Nov 21 2017 01: +0,1511226000
1.796,578,Nov 22 2017 01: +0,1511312400
1.668,668,Nov 23 2017 01: +0,1511398800
1.699,729,Nov 24 2017 01: +0,1511485200
1.725,730,Nov 25 2017 01: +0,1511571600
1.738,591,Nov 26 2017 01: +0,1511658000
1.703,683,Nov 27 2017 01: +0,1511744400
1.725,594,Nov 28 2017 01: +0,1511830800
1.779,562,Nov 29 2017 01: +0,1511917200
1.782,549,Nov 30 2017 01: +0,1512003600
1.847,667,Dec 01 2017 01: +0,1512090000
1.953,710,Dec 02 2017 01: +0,1512176400
1.923,711,Dec 03 2017 01: +0,1512262800
1.878,563,Dec 04 2017 01: +0,1512349200
1.903,611,Dec 05 2017 01: +0,1512435600
2.029,662,Dec 06 2017 01: +0,1512522000
2.049,495,Dec 07 2017 01: +0,1512608400
2.016,683,Dec 08 2017 01: +0,1512694800
2.028,698,Dec 09 2017 01: +0,1512781200
2.04,551,Dec 10 2017 01: +0,1512867600
2.041,612,Dec 11 2017 01: +0,1512954000
2.054,514,Dec 12 2017 01: +0,1513040400
2.001,450,Dec 13 2017 01: +0,1513126800
2.004,539,Dec 14 2017 01: +0,1513213200
2.052,582,Dec 15 2017 01: +0,1513299600
2.086,580,Dec 16 2017 01: +0,1513386000
2.024,601,Dec 17 2017 01: +0,1513472400
1.985,524,Dec 18 2017 01: +0,1513558800
1.999,538,Dec 19 2017 01: +0,1513645200
1.959,553,Dec 20 2017 01: +0,1513731600
1.98,557,Dec 21 2017 01: +0,1513818000
1.935,689,Dec 22 2017 01: +0,1513904400
1.927,810,Dec 23 2017 01: +0,1513990800
2.011,820,Dec 24 2017 01: +0,1514077200
2.254,999,Dec 25 2017 01: +0,1514163600
2.358,775,Dec 26 2017 01: +0,1514250000
2.355,754,Dec 27 2017 01: +0,1514336400
2.366,741,Dec 28 2017 01: +0,1514422800
2.406,715,Dec 29 2017 01: +0,1514509200
2.366,684,Dec 30 2017 01: +0,1514595600
2.318,553,Dec 31 2017 01: +0,1514682000
2.241,581,Jan 01 2018 01: +0,1514768400
2.242,657,Jan 02 2018 01: +0,1514854800
2.211,704,Jan 03 2018 01: +0,1514941200
2.229,642,Jan 04 2018 01: +0,1515027600
2.332,730,Jan 05 2018 01: +0,1515114000
2.353,748,Jan 06 2018 01: +0,1515200400
2.381,696,Jan 07 2018 01: +0,1515286800
2.402,598,Jan 08 2018 01: +0,1515373200
2.361,560,Jan 09 2018 01: +0,1515459600
2.421,625,Jan 10 2018 01: +0,1515546000
2.479,799,Jan 11 2018 01: +0,1515632400
2.504,795,Jan 12 2018 01: +0,1515718800
2.503,900,Jan 13 2018 01: +0,1515805200
2.578,740,Jan 14 2018 01: +0,1515891600
2.503,744,Jan 15 2018 01: +0,1515978000
2.567,822,Jan 16 2018 01: +0,1516064400
2.543,703,Jan 17 2018 01: +0,1516150800
2.593,679,Jan 18 2018 01: +0,1516237200
2.562,673,Jan 19 2018 01: +0,1516323600
2.629,866,Jan 20 2018 01: +0,1516410000
2.675,768,Jan 21 2018 01: +0,1516496400
2.573,758,Jan 22 2018 01: +0,1516582800
2.609,724,Jan 23 2018 01: +0,1516669200
2.641,718,Jan 24 2018 01: +0,1516755600
2.614,598,Jan 25 2018 01: +0,1516842000
2.591,715,Jan 26 2018 01: +0,1516928400
2.513,727,Jan 27 2018 01: +0,1517014800
2.502,698,Jan 28 2018 01: +0,1517101200
2.464,648,Jan 29 2018 01: +0,1517187600
2.428,587,Jan 30 2018 01: +0,1517274000
2.423,604,Jan 31 2018 01: +0,1517360400
2.395,635,Feb 01 2018 01: +0,1517446800
2.415,683,Feb 02 2018 01: +0,1517533200
2.393,746,Feb 03 2018 01: +0,1517619600
2.428,630,Feb 04 2018 01: +0,1517706000
2.385,556,Feb 05 2018 01: +0,1517792400
2.412,623,Feb 06 2018 01: +0,1517878800
2.462,526,Feb 07 2018 01: +0,1517965200
2.41,480,Feb 08 2018 01: +0,1518051600
2.405,617,Feb 09 2018 01: +0,1518138000
2.436,580,Feb 10 2018 01: +0,1518224400
2.362,612,Feb 11 2018 01: +0,1518310800
2.378,561,Feb 12 2018 01: +0,1518397200
2.372,575,Feb 13 2018 01: +0,1518483600
2.363,477,Feb 14 2018 01: +0,1518570000
2.344,643,Feb 15 2018 01: +0,1518656400
2.391,976,Feb 16 2018 01: +0,1518742800
2.447,1137,Feb 17 2018 01: +0,1518829200
2.522,1184,Feb 18 2018 01: +0,1518915600
2.555,1015,Feb 19 2018 01: +0,1519002000
2.573,820,Feb 20 2018 01: +0,1519088400
2.603,709,Feb 21 2018 01: +0,1519174800
2.54,679,Feb 22 2018 01: +0,1519261200
2.516,804,Feb 23 2018 01: +0,1519347600
2.537,813,Feb 24 2018 01: +0,1519434000
2.52,721,Feb 25 2018 01: +0,1519520400
2.509,668,Feb 26 2018 01: +0,1519606800
2.514,577,Feb 27 2018 01: +0,1519693200
2.464,592,Feb 28 2018 01: +0,1519779600
2.455,598,Mar 01 2018 01: +0,1519866000
2.428,688,Mar 02 2018 01: +0,1519952400
2.45,700,Mar 03 2018 01: +0,1520038800
2.424,653,Mar 04 2018 01: +0,1520125200
2.373,563,Mar 05 2018 01: +0,1520211600
2.376,548,Mar 06 2018 01: +0,1520298000
2.335,623,Mar 07 2018 01: +0,1520384400
2.386,593,Mar 08 2018 01: +0,1520470800
2.333,650,Mar 09 2018 01: +0,1520557200
2.353,656,Mar 10 2018 01: +0,1520643600
2.329,671,Mar 11 2018 01: +0,1520730000
2.301,516,Mar 12 2018 01: +0,1520816400
2.27,507,Mar 13 2018 01: +0,1520902800
2.243,537,Mar 14 2018 01: +0,1520989200
2.256,454,Mar 15 2018 01: +0,1521075600
2.247,557,Mar 16 2018 01: +0,1521162000
2.252,592,Mar 17 2018 01: +0,1521248400
2.247,557,Mar 18 2018 01: +0,1521334800
2.223,469,Mar 19 2018 01: +0,1521421200
2.185,460,Mar 20 2018 01: +0,1521507600
2.16,434,Mar 21 2018 01: +0,1521594000
2.161,398,Mar 22 2018 01: +0,1521680400
2.151,495,Mar 23 2018 01: +0,1521766800
2.151,554,Mar 24 2018 01: +0,1521853200
2.102,516,Mar 25 2018 01: +0,1521939600
2.104,460,Mar 26 2018 01: +0,1522022400
2.124,539,Mar 27 2018 01: +0,1522108800
2.057,551,Mar 28 2018 01: +0,1522195200
2.102,602,Mar 29 2018 01: +0,1522281600
2.009,771,Mar 30 2018 01: +0,1522368000
2.058,627,Mar 31 2018 01: +0,1522454400
2.1,608,Apr 01 2018 01: +0,1522540800
2.119,545,Apr 02 2018 01: +0,1522627200
2.195,514,Apr 03 2018 01: +0,1522713600
2.188,505,Apr 04 2018 01: +0,1522800000
2.19,483,Apr 05 2018 01: +0,1522886400
2.223,475,Apr 06 2018 01: +0,1522972800
2.182,612,Apr 07 2018 01: +0,1523059200
2.162,543,Apr 08 2018 01: +0,1523145600
2.168,476,Apr 09 2018 01: +0,1523232000
2.12,434,Apr 10 2018 01: +0,1523318400
2.139,451,Apr 11 2018 01: +0,1523404800
2.174,406,Apr 12 2018 01: +0,1523491200
2.108,426,Apr 13 2018 01: +0,1523577600
2.158,501,Apr 14 2018 01: +0,1523664000
2.127,429,Apr 15 2018 01: +0,1523750400
2.059,420,Apr 16 2018 01: +0,1523836800
2.151,421,Apr 17 2018 01: +0,1523923200
2.113,356,Apr 18 2018 01: +0,1524009600
2.085,359,Apr 19 2018 01: +0,1524096000
2.128,468,Apr 20 2018 01: +0,1524182400
2.172,453,Apr 21 2018 01: +0,1524268800
2.094,450,Apr 22 2018 01: +0,1524355200
2.13,376,Apr 23 2018 01: +0,1524441600
2.079,352,Apr 24 2018 01: +0,1524528000
2.152,364,Apr 25 2018 01: +0,1524614400
2.126,365,Apr 26 2018 01: +0,1524700800
2.139,385,Apr 27 2018 01: +0,1524787200
2.183,528,Apr 28 2018 01: +0,1524873600
2.15,417,Apr 29 2018 01: +0,1524960000
2.204,426,Apr 30 2018 01: +0,1525046400
2.157,387,May 01 2018 01: +0,1525132800
2.167,382,May 02 2018 01: +0,1525219200
2.155,371,May 03 2018 01: +0,1525305600
2.143,422,May 04 2018 01: +0,1525392000
2.13,461,May 05 2018 01: +0,1525478400
2.112,412,May 06 2018 01: +0,1525564800
2.091,390,May 07 2018 01: +0,1525651200
2.066,389,May 08 2018 01: +0,1525737600
1.984,430,May 09 2018 01: +0,1525824000
2.019,400,May 10 2018 01: +0,1525910400
2.054,389,May 11 2018 01: +0,1525996800
2.033,453,May 12 2018 01: +0,1526083200
2.028,450,May 13 2018 01: +0,1526169600
2.015,340,May 14 2018 01: +0,1526256000
2.037,376,May 15 2018 01: +0,1526342400
2.056,308,May 16 2018 01: +0,1526428800
1.964,374,May 17 2018 01: +0,1526515200
1.969,366,May 18 2018 01: +0,1526601600
1.964,441,May 19 2018 01: +0,1526688000
1.937,405,May 20 2018 01: +0,1526774400
1.944,386,May 21 2018 01: +0,1526860800
1.955,350,May 22 2018 01: +0,1526947200
1.961,292,May 23 2018 01: +0,1527033600
1.934,293,May 24 2018 01: +0,1527120000
1.904,351,May 25 2018 01: +0,1527206400
1.931,396,May 26 2018 01: +0,1527292800
1.89,362,May 27 2018 01: +0,1527379200
1.907,370,May 28 2018 01: +0,1527465600
1.915,352,May 29 2018 01: +0,1527552000
1.896,310,May 30 2018 01: +0,1527638400
1.914,369,May 31 2018 01: +0,1527724800
1.927,441,Jun 01 2018 01: +0,1527811200
1.962,395,Jun 02 2018 01: +0,1527897600
1.944,344,Jun 03 2018 01: +0,1527984000
1.933,340,Jun 04 2018 01: +0,1528070400
1.861,329,Jun 05 2018 01: +0,1528156800
1.908,409,Jun 06 2018 01: +0,1528243200
1.872,346,Jun 07 2018 01: +0,1528329600
1.864,410,Jun 08 2018 01: +0,1528416000
1.829,459,Jun 09 2018 01: +0,1528502400
1.792,457,Jun 10 2018 01: +0,1528588800
1.811,394,Jun 11 2018 01: +0,1528675200
1.785,379,Jun 12 2018 01: +0,1528761600
1.805,393,Jun 13 2018 01: +0,1528848000
1.811,402,Jun 14 2018 01: +0,1528934400
