price,quantity,date,unix timestamp
2.163,35,Nov 22 2023 14: +0,1700661600
2.179,36,Nov 22 2023 15: +0,1700665200
2.171,60,Nov 22 2023 16: +0,1700668800
2.163,22,Nov 22 2023 17: +0,1700672400
2.171,30,Nov 22 2023 18: +0,1700676000
2.163,43,Nov 22 2023 19: +0,1700679600
2.155,19,Nov 22 2023 20: +0,1700683200
2.155,16,Nov 22 2023 21: +0,1700686800
2.139,18,Nov 22 2023 22: +0,1700690400
2.123,13,Nov 22 2023 23: +0,1700694000
2.162,14,Nov 23 2023 00: +0,1700697600
2.163,10,Nov 23 2023 01: +0,1700701200
2.139,7,Nov 23 2023 02: +0,1700704800
2.147,5,Nov 23 2023 03: +0,1700708400
2.165,13,Nov 23 2023 04: +0,1700712000
2.165,12,Nov 23 2023 05: +0,1700715600
2.139,4,Nov 23 2023 06: +0,1700719200
2.16,16,Nov 23 2023 07: +0,1700722800
2.169,11,Nov 23 2023 08: +0,1700726400
2.155,11,Nov 23 2023 09: +0,1700730000
2.155,9,Nov 23 2023 10: +0,1700733600
2.155,18,Nov 23 2023 11: +0,1700737200
2.147,20,Nov 23 2023 12: +0,1700740800
2.147,14,Nov 23 2023 13: +0,1700744400
2.147,38,Nov 23 2023 14: +0,1700748000
2.075,23,Nov 23 2023 15: +0,1700751600
2.139,25,Nov 23 2023 16: +0,1700755200
2.102,21,Nov 23 2023 17: +0,1700758800
2.102,27,Nov 23 2023 18: +0,1700762400
2.101,19,Nov 23 2023 19: +0,1700766000
2.099,20,Nov 23 2023 20: +0,1700769600
2.091,17,Nov 23 2023 21: +0,1700773200
2.091,20,Nov 23 2023 22: +0,1700776800
1.987,24,Nov 23 2023 23: +0,1700780400
2.106,14,Nov 24 2023 00: +0,1700784000
2.099,6,Nov 24 2023 01: +0,1700787600
2.099,7,Nov 24 2023 02: +0,1700791200
2.099,11,Nov 24 2023 03: +0,1700794800
2.099,12,Nov 24 2023 04: +0,1700798400
2.099,12,Nov 24 2023 05: +0,1700802000
2.075,6,Nov 24 2023 06: +0,1700805600
2.11,16,Nov 24 2023 07: +0,1700809200
2.099,18,Nov 24 2023 08: +0,1700812800
2.11,3,Nov 24 2023 09: +0,1700816400
2.075,10,Nov 24 2023 10: +0,1700820000
2.148,12,Nov 24 2023 11: +0,1700823600
2.026,12,Nov 24 2023 12: +0,1700827200
1.987,13,Nov 24 2023 13: +0,1700830800
2.016,18,Nov 24 2023 14: +0,1700834400
2.03,15,Nov 24 2023 15: +0,1700838000
1.995,12,Nov 24 2023 16: +0,1700841600
2.035,20,Nov 24 2023 17: +0,1700845200
2.043,33,Nov 24 2023 18: +0,1700848800
0.828,44,Nov 24 2023 19: +0,1700852400
2.011,24,Nov 24 2023 20: +0,1700856000
2.051,22,Nov 24 2023 21: +0,1700859600
1.994,16,Nov 24 2023 22: +0,1700863200
2.038,17,Nov 24 2023 23: +0,1700866800
2.024,7,Nov 25 2023 00: +0,1700870400
2.046,9,Nov 25 2023 01: +0,1700874000
2.046,8,Nov 25 2023 02: +0,1700877600
2.046,7,Nov 25 2023 03: +0,1700881200
1.973,5,Nov 25 2023 04: +0,1700884800
2.046,21,Nov 25 2023 05: +0,1700888400
1.998,16,Nov 25 2023 06: +0,1700892000
2.046,11,Nov 25 2023 07: +0,1700895600
2.05,20,Nov 25 2023 08: +0,1700899200
2.054,23,Nov 25 2023 09: +0,1700902800
2.03,13,Nov 25 2023 10: +0,1700906400
2.054,19,Nov 25 2023 11: +0,1700910000
2.038,23,Nov 25 2023 12: +0,1700913600
2.008,21,Nov 25 2023 13: +0,1700917200
2.046,12,Nov 25 2023 14: +0,1700920800
2.054,33,Nov 25 2023 15: +0,1700924400
2.054,16,Nov 25 2023 16: +0,1700928000
2.047,28,Nov 25 2023 17: +0,1700931600
2.059,32,Nov 25 2023 18: +0,1700935200
2.059,28,Nov 25 2023 19: +0,1700938800
2.059,28,Nov 25 2023 20: +0,1700942400
2.059,25,Nov 25 2023 21: +0,1700946000
2.046,15,Nov 25 2023 22: +0,1700949600
2.014,12,Nov 25 2023 23: +0,1700953200
2.051,21,Nov 26 2023 00: +0,1700956800
2.022,10,Nov 26 2023 01: +0,1700960400
1.998,5,Nov 26 2023 02: +0,1700964000
2.022,3,Nov 26 2023 03: +0,1700967600
2.03,4,Nov 26 2023 04: +0,1700971200
2.07,10,Nov 26 2023 05: +0,1700974800
2.022,4,Nov 26 2023 06: +0,1700978400
1.918,8,Nov 26 2023 07: +0,1700982000
2.07,9,Nov 26 2023 08: +0,1700985600
2.082,16,Nov 26 2023 09: +0,1700989200
2.054,22,Nov 26 2023 10: +0,1700992800
2.062,17,Nov 26 2023 11: +0,1700996400
2.078,18,Nov 26 2023 12: +0,1701000000
2.076,25,Nov 26 2023 13: +0,1701003600
2.062,8,Nov 26 2023 14: +0,1701007200
2.062,17,Nov 26 2023 15: +0,1701010800
2.07,28,Nov 26 2023 16: +0,1701014400
2.062,18,Nov 26 2023 17: +0,1701018000
2.046,20,Nov 26 2023 18: +0,1701021600
2.062,32,Nov 26 2023 19: +0,1701025200
2.062,15,Nov 26 2023 20: +0,1701028800
2.03,14,Nov 26 2023 21: +0,1701032400
2.07,19,Nov 26 2023 22: +0,1701036000
2.062,9,Nov 26 2023 23: +0,1701039600
1.998,13,Nov 27 2023 00: +0,1701043200
1.998,5,Nov 27 2023 01: +0,1701046800
2.078,16,Nov 27 2023 02: +0,1701050400
2.094,16,Nov 27 2023 03: +0,1701054000
2.078,8,Nov 27 2023 04: +0,1701057600
2.093,10,Nov 27 2023 05: +0,1701061200
2.078,3,Nov 27 2023 06: +0,1701064800
2.066,14,Nov 27 2023 07: +0,1701068400
2.062,9,Nov 27 2023 08: +0,1701072000
2.058,14,Nov 27 2023 09: +0,1701075600
2.022,11,Nov 27 2023 10: +0,1701079200
2.022,21,Nov 27 2023 11: +0,1701082800
2.07,50,Nov 27 2023 12: +0,1701086400
2.062,18,Nov 27 2023 13: +0,1701090000
2.086,23,Nov 27 2023 14: +0,1701093600
2.026,12,Nov 27 2023 15: +0,1701097200
2.03,32,Nov 27 2023 16: +0,1701100800
2.062,16,Nov 27 2023 17: +0,1701104400
2.07,32,Nov 27 2023 18: +0,1701108000
2.07,22,Nov 27 2023 19: +0,1701111600
2.062,18,Nov 27 2023 20: +0,1701115200
2.062,19,Nov 27 2023 21: +0,1701118800
2.069,9,Nov 27 2023 22: +0,1701122400
2.07,4,Nov 27 2023 23: +0,1701126000
2.058,10,Nov 28 2023 00: +0,1701129600
2.034,8,Nov 28 2023 01: +0,1701133200
2.046,7,Nov 28 2023 02: +0,1701136800
2.11,51,Nov 28 2023 03: +0,1701140400
2.05,2,Nov 28 2023 04: +0,1701144000
2.131,13,Nov 28 2023 05: +0,1701147600
2.134,7,Nov 28 2023 06: +0,1701151200
2.153,14,Nov 28 2023 07: +0,1701154800
2.157,11,Nov 28 2023 08: +0,1701158400
2.131,11,Nov 28 2023 09: +0,1701162000
2.144,14,Nov 28 2023 10: +0,1701165600
2.166,23,Nov 28 2023 11: +0,1701169200
2.124,10,Nov 28 2023 12: +0,1701172800
2.148,19,Nov 28 2023 13: +0,1701176400
2.182,18,Nov 28 2023 14: +0,1701180000
2.187,37,Nov 28 2023 15: +0,1701183600
2.204,14,Nov 28 2023 16: +0,1701187200
2.26,46,Nov 28 2023 17: +0,1701190800
2.182,40,Nov 28 2023 18: +0,1701194400
2.182,21,Nov 28 2023 19: +0,1701198000
2.158,20,Nov 28 2023 20: +0,1701201600
2.062,26,Nov 28 2023 21: +0,1701205200
2.157,13,Nov 28 2023 22: +0,1701208800
2.213,10,Nov 28 2023 23: +0,1701212400
2.215,4,Nov 29 2023 00: +0,1701216000
2.218,7,Nov 29 2023 01: +0,1701219600
2.239,9,Nov 29 2023 02: +0,1701223200
2.367,9,Nov 29 2023 03: +0,1701226800
2.118,3,Nov 29 2023 04: +0,1701230400
2.324,3,Nov 29 2023 05: +0,1701234000
2.213,6,Nov 29 2023 06: +0,1701237600
2.236,4,Nov 29 2023 07: +0,1701241200
2.237,5,Nov 29 2023 08: +0,1701244800
2.236,5,Nov 29 2023 09: +0,1701248400
2.236,9,Nov 29 2023 10: +0,1701252000
2.233,12,Nov 29 2023 11: +0,1701255600
2.2,8,Nov 29 2023 12: +0,1701259200
2.236,27,Nov 29 2023 13: +0,1701262800
2.238,12,Nov 29 2023 14: +0,1701266400
2.237,15,Nov 29 2023 15: +0,1701270000
2.23,11,Nov 29 2023 16: +0,1701273600
2.229,18,Nov 29 2023 17: +0,1701277200
2.229,14,Nov 29 2023 18: +0,1701280800
2.229,22,Nov 29 2023 19: +0,1701284400
2.233,18,Nov 29 2023 20: +0,1701288000
2.237,11,Nov 29 2023 21: +0,1701291600
2.237,20,Nov 29 2023 22: +0,1701295200
2.246,11,Nov 29 2023 23: +0,1701298800
2.351,4,Nov 30 2023 00: +0,1701302400
2.246,4,Nov 30 2023 01: +0,1701306000
2.365,5,Nov 30 2023 02: +0,1701309600
2.263,3,Nov 30 2023 03: +0,1701313200
2.397,9,Nov 30 2023 04: +0,1701316800
2.325,3,Nov 30 2023 05: +0,1701320400
2.333,13,Nov 30 2023 06: +0,1701324000
1.902,3,Nov 30 2023 07: +0,1701327600
2.333,8,Nov 30 2023 08: +0,1701331200
2.333,7,Nov 30 2023 09: +0,1701334800
0.607,90,Nov 30 2023 10: +0,1701338400
2.333,10,Nov 30 2023 11: +0,1701342000
2.333,9,Nov 30 2023 12: +0,1701345600
2.329,10,Nov 30 2023 13: +0,1701349200
2.333,15,Nov 30 2023 14: +0,1701352800
2.317,19,Nov 30 2023 15: +0,1701356400
2.333,18,Nov 30 2023 16: +0,1701360000
2.313,18,Nov 30 2023 17: +0,1701363600
2.333,14,Nov 30 2023 18: +0,1701367200
2.301,14,Nov 30 2023 19: +0,1701370800
2.263,13,Nov 30 2023 20: +0,1701374400
2.346,22,Nov 30 2023 21: +0,1701378000
2.245,3,Nov 30 2023 22: +0,1701381600
2.31,8,Nov 30 2023 23: +0,1701385200
2.205,14,Dec 01 2023 00: +0,1701388800
2.261,8,Dec 01 2023 01: +0,1701392400
1.544,2,Dec 01 2023 02: +0,1701396000
2.253,10,Dec 01 2023 03: +0,1701399600
2.253,9,Dec 01 2023 04: +0,1701403200
2.261,9,Dec 01 2023 05: +0,1701406800
2.253,3,Dec 01 2023 06: +0,1701410400
2.261,5,Dec 01 2023 07: +0,1701414000
2.261,10,Dec 01 2023 08: +0,1701417600
2.221,2,Dec 01 2023 09: +0,1701421200
2.253,9,Dec 01 2023 10: +0,1701424800
2.261,13,Dec 01 2023 11: +0,1701428400
2.245,13,Dec 01 2023 12: +0,1701432000
2.249,6,Dec 01 2023 13: +0,1701435600
2.233,8,Dec 01 2023 14: +0,1701439200
2.241,14,Dec 01 2023 15: +0,1701442800
2.233,14,Dec 01 2023 16: +0,1701446400
2.253,18,Dec 01 2023 17: +0,1701450000
2.253,18,Dec 01 2023 18: +0,1701453600
2.261,15,Dec 01 2023 19: +0,1701457200
2.237,11,Dec 01 2023 20: +0,1701460800
2.232,13,Dec 01 2023 21: +0,1701464400
2.188,12,Dec 01 2023 22: +0,1701468000
2.205,17,Dec 01 2023 23: +0,1701471600
2.206,9,Dec 02 2023 00: +0,1701475200
2.142,4,Dec 02 2023 01: +0,1701478800
2.158,8,Dec 02 2023 02: +0,1701482400
2.245,11,Dec 02 2023 03: +0,1701486000
2.293,5,Dec 02 2023 04: +0,1701489600
2.206,11,Dec 02 2023 05: +0,1701493200
2.205,3,Dec 02 2023 06: +0,1701496800
2.205,8,Dec 02 2023 07: +0,1701500400
2.206,4,Dec 02 2023 08: +0,1701504000
2.182,15,Dec 02 2023 09: +0,1701507600
2.182,15,Dec 02 2023 10: +0,1701511200
2.204,10,Dec 02 2023 11: +0,1701514800
2.142,9,Dec 02 2023 12: +0,1701518400
2.212,15,Dec 02 2023 13: +0,1701522000
2.204,12,Dec 02 2023 14: +0,1701525600
2.204,7,Dec 02 2023 15: +0,1701529200
2.174,13,Dec 02 2023 16: +0,1701532800
2.204,19,Dec 02 2023 17: +0,1701536400
2.206,23,Dec 02 2023 18: +0,1701540000
2.213,23,Dec 02 2023 19: +0,1701543600
2.206,21,Dec 02 2023 20: +0,1701547200
2.229,24,Dec 02 2023 21: +0,1701550800
2.205,20,Dec 02 2023 22: +0,1701554400
2.204,8,Dec 02 2023 23: +0,1701558000
2.224,8,Dec 03 2023 00: +0,1701561600
2.118,13,Dec 03 2023 01: +0,1701565200
2.206,8,Dec 03 2023 02: +0,1701568800
2.207,8,Dec 03 2023 03: +0,1701572400
2.178,2,Dec 03 2023 04: +0,1701576000
2.204,11,Dec 03 2023 05: +0,1701579600
2.213,15,Dec 03 2023 06: +0,1701583200
2.221,3,Dec 03 2023 07: +0,1701586800
2.182,5,Dec 03 2023 08: +0,1701590400
2.166,8,Dec 03 2023 09: +0,1701594000
2.237,23,Dec 03 2023 10: +0,1701597600
2.253,13,Dec 03 2023 11: +0,1701601200
2.261,59,Dec 03 2023 12: +0,1701604800
2.261,24,Dec 03 2023 13: +0,1701608400
2.255,20,Dec 03 2023 14: +0,1701612000
2.229,8,Dec 03 2023 15: +0,1701615600
2.221,15,Dec 03 2023 16: +0,1701619200
2.253,12,Dec 03 2023 17: +0,1701622800
2.244,12,Dec 03 2023 18: +0,1701626400
2.253,18,Dec 03 2023 19: +0,1701630000
2.261,15,Dec 03 2023 20: +0,1701633600
2.257,28,Dec 03 2023 21: +0,1701637200
2.169,11,Dec 03 2023 22: +0,1701640800
2.261,24,Dec 03 2023 23: +0,1701644400
2.257,20,Dec 04 2023 00: +0,1701648000
2.253,7,Dec 04 2023 01: +0,1701651600
2.293,7,Dec 04 2023 02: +0,1701655200
2.25,3,Dec 04 2023 03: +0,1701658800
2.248,8,Dec 04 2023 04: +0,1701662400
2.174,1,Dec 04 2023 05: +0,1701666000
2.341,6,Dec 04 2023 07: +0,1701673200
2.345,5,Dec 04 2023 08: +0,1701676800
2.249,10,Dec 04 2023 09: +0,1701680400
2.261,10,Dec 04 2023 10: +0,1701684000
2.265,14,Dec 04 2023 11: +0,1701687600
2.221,9,Dec 04 2023 12: +0,1701691200
2.269,6,Dec 04 2023 13: +0,1701694800
2.275,8,Dec 04 2023 14: +0,1701698400
2.269,11,Dec 04 2023 15: +0,1701702000
2.269,15,Dec 04 2023 16: +0,1701705600
2.277,16,Dec 04 2023 17: +0,1701709200
2.277,9,Dec 04 2023 18: +0,1701712800
2.221,13,Dec 04 2023 19: +0,1701716400
2.277,18,Dec 04 2023 20: +0,1701720000
2.261,11,Dec 04 2023 21: +0,1701723600
2.322,14,Dec 04 2023 22: +0,1701727200
2.277,11,Dec 04 2023 23: +0,1701730800
2.285,2,Dec 05 2023 00: +0,1701734400
2.292,10,Dec 05 2023 01: +0,1701738000
2.297,6,Dec 05 2023 02: +0,1701741600
2.277,4,Dec 05 2023 03: +0,1701745200
2.313,2,Dec 05 2023 04: +0,1701748800
2.299,10,Dec 05 2023 05: +0,1701752400
2.298,3,Dec 05 2023 06: +0,1701756000
2.297,9,Dec 05 2023 07: +0,1701759600
2.301,12,Dec 05 2023 08: +0,1701763200
2.292,6,Dec 05 2023 09: +0,1701766800
2.316,9,Dec 05 2023 10: +0,1701770400
2.291,3,Dec 05 2023 11: +0,1701774000
2.221,4,Dec 05 2023 12: +0,1701777600
2.365,25,Dec 05 2023 13: +0,1701781200
2.317,10,Dec 05 2023 14: +0,1701784800
2.335,17,Dec 05 2023 15: +0,1701788400
2.333,13,Dec 05 2023 16: +0,1701792000
2.335,17,Dec 05 2023 17: +0,1701795600
2.335,26,Dec 05 2023 18: +0,1701799200
2.317,16,Dec 05 2023 19: +0,1701802800
2.341,19,Dec 05 2023 20: +0,1701806400
2.325,15,Dec 05 2023 21: +0,1701810000
2.341,9,Dec 05 2023 22: +0,1701813600
2.333,8,Dec 05 2023 23: +0,1701817200
2.346,6,Dec 06 2023 00: +0,1701820800
2.333,3,Dec 06 2023 01: +0,1701824400
2.361,18,Dec 06 2023 02: +0,1701828000
2.341,8,Dec 06 2023 03: +0,1701831600
2.341,5,Dec 06 2023 04: +0,1701835200
2.341,3,Dec 06 2023 05: +0,1701838800
2.309,11,Dec 06 2023 06: +0,1701842400
2.301,9,Dec 06 2023 07: +0,1701846000
2.297,6,Dec 06 2023 08: +0,1701849600
2.313,4,Dec 06 2023 09: +0,1701853200
2.317,9,Dec 06 2023 10: +0,1701856800
2.317,21,Dec 06 2023 11: +0,1701860400
2.293,8,Dec 06 2023 12: +0,1701864000
2.245,13,Dec 06 2023 13: +0,1701867600
2.245,17,Dec 06 2023 14: +0,1701871200
2.305,10,Dec 06 2023 15: +0,1701874800
2.317,38,Dec 06 2023 16: +0,1701878400
2.332,19,Dec 06 2023 17: +0,1701882000
2.349,16,Dec 06 2023 18: +0,1701885600
2.317,22,Dec 06 2023 19: +0,1701889200
2.325,38,Dec 06 2023 20: +0,1701892800
2.321,8,Dec 06 2023 21: +0,1701896400
2.325,17,Dec 06 2023 22: +0,1701900000
2.317,16,Dec 06 2023 23: +0,1701903600
2.317,7,Dec 07 2023 00: +0,1701907200
2.289,4,Dec 07 2023 01: +0,1701910800
2.245,4,Dec 07 2023 02: +0,1701914400
2.336,6,Dec 07 2023 03: +0,1701918000
2.349,5,Dec 07 2023 04: +0,1701921600
2.333,5,Dec 07 2023 05: +0,1701925200
2.333,11,Dec 07 2023 06: +0,1701928800
2.333,8,Dec 07 2023 07: +0,1701932400
2.281,4,Dec 07 2023 08: +0,1701936000
2.332,17,Dec 07 2023 09: +0,1701939600
2.332,7,Dec 07 2023 10: +0,1701943200
2.333,12,Dec 07 2023 11: +0,1701946800
2.351,17,Dec 07 2023 12: +0,1701950400
2.333,39,Dec 07 2023 13: +0,1701954000
2.245,12,Dec 07 2023 14: +0,1701957600
2.333,15,Dec 07 2023 15: +0,1701961200
2.332,19,Dec 07 2023 16: +0,1701964800
2.317,16,Dec 07 2023 17: +0,1701968400
2.337,16,Dec 07 2023 18: +0,1701972000
2.305,14,Dec 07 2023 19: +0,1701975600
2.313,16,Dec 07 2023 20: +0,1701979200
2.301,21,Dec 07 2023 21: +0,1701982800
2.293,17,Dec 07 2023 22: +0,1701986400
2.288,13,Dec 07 2023 23: +0,1701990000
2.286,5,Dec 08 2023 00: +0,1701993600
2.323,6,Dec 08 2023 01: +0,1701997200
2.341,7,Dec 08 2023 02: +0,1702000800
2.333,5,Dec 08 2023 03: +0,1702004400
2.317,9,Dec 08 2023 04: +0,1702008000
2.277,4,Dec 08 2023 05: +0,1702011600
2.261,8,Dec 08 2023 06: +0,1702015200
2.334,25,Dec 08 2023 07: +0,1702018800
2.277,5,Dec 08 2023 08: +0,1702022400
2.349,6,Dec 08 2023 09: +0,1702026000
2.245,5,Dec 08 2023 10: +0,1702029600
2.363,14,Dec 08 2023 11: +0,1702033200
2.288,7,Dec 08 2023 12: +0,1702036800
2.288,5,Dec 08 2023 13: +0,1702040400
2.261,10,Dec 08 2023 14: +0,1702044000
2.257,14,Dec 08 2023 15: +0,1702047600
2.277,18,Dec 08 2023 16: +0,1702051200
2.277,22,Dec 08 2023 17: +0,1702054800
2.245,15,Dec 08 2023 18: +0,1702058400
0.569,62,Dec 08 2023 19: +0,1702062000
2.237,13,Dec 08 2023 20: +0,1702065600
2.289,27,Dec 08 2023 21: +0,1702069200
2.237,17,Dec 08 2023 22: +0,1702072800
2.245,11,Dec 08 2023 23: +0,1702076400
2.245,17,Dec 09 2023 00: +0,1702080000
2.294,4,Dec 09 2023 01: +0,1702083600
2.247,2,Dec 09 2023 02: +0,1702087200
2.237,4,Dec 09 2023 03: +0,1702090800
2.249,12,Dec 09 2023 04: +0,1702094400
2.405,9,Dec 09 2023 05: +0,1702098000
2.397,15,Dec 09 2023 06: +0,1702101600
2.417,10,Dec 09 2023 07: +0,1702105200
2.435,6,Dec 09 2023 08: +0,1702108800
2.251,4,Dec 09 2023 09: +0,1702112400
2.224,4,Dec 09 2023 10: +0,1702116000
2.24,11,Dec 09 2023 11: +0,1702119600
2.237,7,Dec 09 2023 12: +0,1702123200
2.242,12,Dec 09 2023 13: +0,1702126800
2.201,14,Dec 09 2023 14: +0,1702130400
2.237,7,Dec 09 2023 15: +0,1702134000
2.259,10,Dec 09 2023 16: +0,1702137600
2.229,21,Dec 09 2023 17: +0,1702141200
2.166,8,Dec 09 2023 18: +0,1702144800
2.174,9,Dec 09 2023 19: +0,1702148400
2.174,9,Dec 09 2023 20: +0,1702152000
2.166,17,Dec 09 2023 21: +0,1702155600
2.166,20,Dec 09 2023 22: +0,1702159200
2.182,5,Dec 09 2023 23: +0,1702162800
2.166,5,Dec 10 2023 00: +0,1702166400
2.158,3,Dec 10 2023 01: +0,1702170000
2.247,6,Dec 10 2023 02: +0,1702173600
2.261,1,Dec 10 2023 03: +0,1702177200
2.158,1,Dec 10 2023 04: +0,1702180800
2.199,8,Dec 10 2023 05: +0,1702184400
2.213,5,Dec 10 2023 06: +0,1702188000
2.166,5,Dec 10 2023 07: +0,1702191600
2.182,10,Dec 10 2023 08: +0,1702195200
2.154,6,Dec 10 2023 09: +0,1702198800
2.166,9,Dec 10 2023 10: +0,1702202400
2.182,10,Dec 10 2023 11: +0,1702206000
2.228,30,Dec 10 2023 12: +0,1702209600
2.232,13,Dec 10 2023 13: +0,1702213200
2.174,15,Dec 10 2023 14: +0,1702216800
2.155,21,Dec 10 2023 15: +0,1702220400
2.136,12,Dec 10 2023 16: +0,1702224000
2.151,4,Dec 10 2023 17: +0,1702227600
2.14,11,Dec 10 2023 18: +0,1702231200
2.14,17,Dec 10 2023 19: +0,1702234800
2.155,18,Dec 10 2023 20: +0,1702238400
2.155,10,Dec 10 2023 21: +0,1702242000
2.218,19,Dec 10 2023 22: +0,1702245600
2.177,11,Dec 10 2023 23: +0,1702249200
2.302,7,Dec 11 2023 00: +0,1702252800
0.772,13,Dec 11 2023 01: +0,1702256400
1.528,2,Dec 11 2023 02: +0,1702260000
2.155,22,Dec 11 2023 03: +0,1702263600
1.47,2,Dec 11 2023 04: +0,1702267200
2.297,1,Dec 11 2023 05: +0,1702270800
2.355,13,Dec 11 2023 06: +0,1702274400
2.155,3,Dec 11 2023 07: +0,1702278000
2.155,2,Dec 11 2023 08: +0,1702281600
2.155,5,Dec 11 2023 09: +0,1702285200
2.151,8,Dec 11 2023 10: +0,1702288800
2.18,11,Dec 11 2023 11: +0,1702292400
2.179,8,Dec 11 2023 12: +0,1702296000
2.191,9,Dec 11 2023 13: +0,1702299600
2.179,9,Dec 11 2023 14: +0,1702303200
2.183,17,Dec 11 2023 15: +0,1702306800
2.181,4,Dec 11 2023 16: +0,1702310400
2.132,17,Dec 11 2023 17: +0,1702314000
2.14,14,Dec 11 2023 18: +0,1702317600
2.179,17,Dec 11 2023 19: +0,1702321200
2.14,16,Dec 11 2023 20: +0,1702324800
2.37,38,Dec 11 2023 21: +0,1702328400
2.165,16,Dec 11 2023 22: +0,1702332000
2.293,6,Dec 11 2023 23: +0,1702335600
2.175,5,Dec 12 2023 00: +0,1702339200
2.163,6,Dec 12 2023 01: +0,1702342800
2.328,7,Dec 12 2023 02: +0,1702346400
2.179,3,Dec 12 2023 03: +0,1702350000
2.305,5,Dec 12 2023 04: +0,1702353600
2.179,4,Dec 12 2023 05: +0,1702357200
2.179,1,Dec 12 2023 06: +0,1702360800
2.144,2,Dec 12 2023 07: +0,1702364400
2.132,3,Dec 12 2023 09: +0,1702371600
2.175,6,Dec 12 2023 10: +0,1702375200
2.155,9,Dec 12 2023 11: +0,1702378800
2.147,7,Dec 12 2023 12: +0,1702382400
2.174,6,Dec 12 2023 13: +0,1702386000
2.155,15,Dec 12 2023 14: +0,1702389600
2.155,9,Dec 12 2023 15: +0,1702393200
2.179,11,Dec 12 2023 16: +0,1702396800
2.187,6,Dec 12 2023 17: +0,1702400400
2.132,9,Dec 12 2023 18: +0,1702404000
2.169,11,Dec 12 2023 19: +0,1702407600
2.175,8,Dec 12 2023 20: +0,1702411200
2.155,4,Dec 12 2023 21: +0,1702414800
2.195,10,Dec 12 2023 22: +0,1702418400
2.155,11,Dec 12 2023 23: +0,1702422000
2.158,6,Dec 13 2023 00: +0,1702425600
2.203,4,Dec 13 2023 01: +0,1702429200
2.147,7,Dec 13 2023 02: +0,1702432800
2.219,2,Dec 13 2023 03: +0,1702436400
2.179,2,Dec 13 2023 04: +0,1702440000
2.199,13,Dec 13 2023 05: +0,1702443600
2.167,4,Dec 13 2023 06: +0,1702447200
2.185,17,Dec 13 2023 07: +0,1702450800
2.136,8,Dec 13 2023 08: +0,1702454400
2.179,15,Dec 13 2023 09: +0,1702458000
2.179,12,Dec 13 2023 10: +0,1702461600
2.159,18,Dec 13 2023 11: +0,1702465200
2.136,8,Dec 13 2023 12: +0,1702468800
2.14,21,Dec 13 2023 13: +0,1702472400
2.179,11,Dec 13 2023 14: +0,1702476000
2.187,19,Dec 13 2023 15: +0,1702479600
2.219,51,Dec 13 2023 16: +0,1702483200
2.183,10,Dec 13 2023 17: +0,1702486800
2.179,15,Dec 13 2023 18: +0,1702490400
2.187,17,Dec 13 2023 19: +0,1702494000
2.185,7,Dec 13 2023 20: +0,1702497600
2.195,13,Dec 13 2023 21: +0,1702501200
2.179,13,Dec 13 2023 22: +0,1702504800
2.203,5,Dec 13 2023 23: +0,1702508400
2.01,2,Dec 14 2023 00: +0,1702512000
2.203,3,Dec 14 2023 01: +0,1702515600
2.197,2,Dec 14 2023 02: +0,1702519200
2.201,6,Dec 14 2023 03: +0,1702522800
2.212,2,Dec 14 2023 04: +0,1702526400
2.211,4,Dec 14 2023 06: +0,1702533600
2.155,330,Dec 14 2023 07: +0,1702537200
2.161,2,Dec 14 2023 08: +0,1702540800
2.14,28,Dec 14 2023 09: +0,1702544400
2.147,4,Dec 14 2023 10: +0,1702548000
2.14,5,Dec 14 2023 11: +0,1702551600
2.14,14,Dec 14 2023 12: +0,1702555200
2.14,16,Dec 14 2023 13: +0,1702558800
2.129,15,Dec 14 2023 14: +0,1702562400
2.12,10,Dec 14 2023 15: +0,1702566000
2.136,12,Dec 14 2023 16: +0,1702569600
2.155,23,Dec 14 2023 17: +0,1702573200
2.12,10,Dec 14 2023 18: +0,1702576800
2.124,13,Dec 14 2023 19: +0,1702580400
2.08,12,Dec 14 2023 20: +0,1702584000
0.814,27,Dec 14 2023 21: +0,1702587600
2.112,6,Dec 14 2023 22: +0,1702591200
2.132,5,Dec 14 2023 23: +0,1702594800
2.147,2,Dec 15 2023 00: +0,1702598400
2.159,7,Dec 15 2023 01: +0,1702602000
2.108,34,Dec 15 2023 02: +0,1702605600
2.07,10,Dec 15 2023 04: +0,1702612800
2.1,6,Dec 15 2023 05: +0,1702616400
2.084,3,Dec 15 2023 06: +0,1702620000
2.139,7,Dec 15 2023 07: +0,1702623600
2.077,8,Dec 15 2023 08: +0,1702627200
2.1,8,Dec 15 2023 09: +0,1702630800
2.1,11,Dec 15 2023 10: +0,1702634400
2.065,8,Dec 15 2023 11: +0,1702638000
2.1,4,Dec 15 2023 12: +0,1702641600
2.089,19,Dec 15 2023 13: +0,1702645200
2.098,35,Dec 15 2023 14: +0,1702648800
2.1,20,Dec 15 2023 15: +0,1702652400
2.103,12,Dec 15 2023 16: +0,1702656000
2.116,23,Dec 15 2023 17: +0,1702659600
2.053,13,Dec 15 2023 18: +0,1702663200
2.061,14,Dec 15 2023 19: +0,1702666800
2.116,13,Dec 15 2023 20: +0,1702670400
2.108,24,Dec 15 2023 21: +0,1702674000
2.1,7,Dec 15 2023 22: +0,1702677600
2.084,11,Dec 15 2023 23: +0,1702681200
2.076,6,Dec 16 2023 00: +0,1702684800
