price,quantity,date,unix timestamp
0.038,404,Feb 17 2020 01: +0,1581901200
0.039,263,Feb 18 2020 01: +0,1581987600
0.038,340,Feb 19 2020 01: +0,1582074000
0.038,313,Feb 20 2020 01: +0,1582160400
0.039,451,Feb 21 2020 01: +0,1582246800
0.037,362,Feb 22 2020 01: +0,1582333200
0.039,424,Feb 23 2020 01: +0,1582419600
0.038,423,Feb 24 2020 01: +0,1582506000
0.036,432,Feb 25 2020 01: +0,1582592400
0.037,377,Feb 26 2020 01: +0,1582678800
0.037,298,Feb 27 2020 01: +0,1582765200
0.037,585,Feb 28 2020 01: +0,1582851600
0.038,373,Feb 29 2020 01: +0,1582938000
0.037,594,Mar 01 2020 01: +0,1583024400
0.037,419,Mar 02 2020 01: +0,1583110800
0.038,333,Mar 03 2020 01: +0,1583197200
0.036,363,Mar 04 2020 01: +0,1583283600
0.038,391,Mar 05 2020 01: +0,1583370000
0.036,351,Mar 06 2020 01: +0,1583456400
0.038,532,Mar 07 2020 01: +0,1583542800
0.039,485,Mar 08 2020 01: +0,1583629200
0.038,427,Mar 09 2020 01: +0,1583715600
0.035,468,Mar 10 2020 01: +0,1583802000
0.038,372,Mar 11 2020 01: +0,1583888400
0.037,397,Mar 12 2020 01: +0,1583974800
0.036,407,Mar 13 2020 01: +0,1584061200
0.039,503,Mar 14 2020 01: +0,1584147600
0.038,394,Mar 15 2020 01: +0,1584234000
0.038,296,Mar 16 2020 01: +0,1584320400
0.04,278,Mar 17 2020 01: +0,1584406800
0.037,256,Mar 18 2020 01: +0,1584493200
0.038,327,Mar 19 2020 01: +0,1584579600
0.036,371,Mar 20 2020 01: +0,1584666000
0.038,311,Mar 21 2020 01: +0,1584752400
0.037,375,Mar 22 2020 01: +0,1584838800
0.035,356,Mar 23 2020 01: +0,1584925200
0.037,290,Mar 24 2020 01: +0,1585011600
0.038,297,Mar 25 2020 01: +0,1585098000
0.039,280,Mar 26 2020 01: +0,1585184400
0.04,317,Mar 27 2020 01: +0,1585270800
0.04,340,Mar 28 2020 01: +0,1585357200
0.037,418,Mar 29 2020 01: +0,1585443600
0.04,491,Mar 30 2020 01: +0,1585526400
0.039,355,Mar 31 2020 01: +0,1585612800
0.042,388,Apr 01 2020 01: +0,1585699200
0.04,536,Apr 02 2020 01: +0,1585785600
0.041,479,Apr 03 2020 01: +0,1585872000
0.043,400,Apr 04 2020 01: +0,1585958400
0.042,329,Apr 05 2020 01: +0,1586044800
0.044,399,Apr 06 2020 01: +0,1586131200
0.045,357,Apr 07 2020 01: +0,1586217600
0.047,347,Apr 08 2020 01: +0,1586304000
0.047,413,Apr 09 2020 01: +0,1586390400
0.048,406,Apr 10 2020 01: +0,1586476800
0.051,395,Apr 11 2020 01: +0,1586563200
0.053,382,Apr 12 2020 01: +0,1586649600
0.054,362,Apr 13 2020 01: +0,1586736000
0.055,518,Apr 14 2020 01: +0,1586822400
0.056,757,Apr 15 2020 01: +0,1586908800
0.058,542,Apr 16 2020 01: +0,1586995200
0.06,497,Apr 17 2020 01: +0,1587081600
0.061,464,Apr 18 2020 01: +0,1587168000
0.062,274,Apr 19 2020 01: +0,1587254400
0.065,327,Apr 20 2020 01: +0,1587340800
0.068,362,Apr 21 2020 01: +0,1587427200
0.068,251,Apr 22 2020 01: +0,1587513600
0.067,219,Apr 23 2020 01: +0,1587600000
0.067,337,Apr 24 2020 01: +0,1587686400
0.067,336,Apr 25 2020 01: +0,1587772800
0.067,433,Apr 26 2020 01: +0,1587859200
0.067,491,Apr 27 2020 01: +0,1587945600
0.069,522,Apr 28 2020 01: +0,1588032000
0.072,285,Apr 29 2020 01: +0,1588118400
0.071,269,Apr 30 2020 01: +0,1588204800
0.072,285,May 01 2020 01: +0,1588291200
0.072,279,May 02 2020 01: +0,1588377600
0.072,275,May 03 2020 01: +0,1588464000
0.073,293,May 04 2020 01: +0,1588550400
0.075,302,May 05 2020 01: +0,1588636800
0.075,289,May 06 2020 01: +0,1588723200
0.076,212,May 07 2020 01: +0,1588809600
0.076,231,May 08 2020 01: +0,1588896000
0.075,245,May 09 2020 01: +0,1588982400
0.076,261,May 10 2020 01: +0,1589068800
0.076,242,May 11 2020 01: +0,1589155200
0.077,278,May 12 2020 01: +0,1589241600
0.077,261,May 13 2020 01: +0,1589328000
0.077,278,May 14 2020 01: +0,1589414400
0.076,294,May 15 2020 01: +0,1589500800
0.075,269,May 16 2020 01: +0,1589587200
0.078,216,May 17 2020 01: +0,1589673600
0.077,214,May 18 2020 01: +0,1589760000
0.078,213,May 19 2020 01: +0,1589846400
0.079,229,May 20 2020 01: +0,1589932800
0.076,234,May 21 2020 01: +0,1590019200
0.079,169,May 22 2020 01: +0,1590105600
0.076,169,May 23 2020 01: +0,1590192000
0.077,165,May 24 2020 01: +0,1590278400
0.077,261,May 25 2020 01: +0,1590364800
0.075,224,May 26 2020 01: +0,1590451200
0.076,200,May 27 2020 01: +0,1590537600
0.077,211,May 28 2020 01: +0,1590624000
0.077,244,May 29 2020 01: +0,1590710400
0.075,168,May 30 2020 01: +0,1590796800
0.077,158,May 31 2020 01: +0,1590883200
0.081,235,Jun 01 2020 01: +0,1590969600
0.079,210,Jun 02 2020 01: +0,1591056000
0.082,191,Jun 03 2020 01: +0,1591142400
0.081,207,Jun 04 2020 01: +0,1591228800
0.08,193,Jun 05 2020 01: +0,1591315200
0.079,182,Jun 06 2020 01: +0,1591401600
0.083,184,Jun 07 2020 01: +0,1591488000
0.083,238,Jun 08 2020 01: +0,1591574400
0.083,210,Jun 09 2020 01: +0,1591660800
0.084,207,Jun 10 2020 01: +0,1591747200
0.085,218,Jun 11 2020 01: +0,1591833600
0.085,135,Jun 12 2020 01: +0,1591920000
0.085,137,Jun 13 2020 01: +0,1592006400
0.086,151,Jun 14 2020 01: +0,1592092800
0.086,148,Jun 15 2020 01: +0,1592179200
0.087,147,Jun 16 2020 01: +0,1592265600
0.084,153,Jun 17 2020 01: +0,1592352000
0.085,164,Jun 18 2020 01: +0,1592438400
0.085,170,Jun 19 2020 01: +0,1592524800
0.084,253,Jun 20 2020 01: +0,1592611200
0.084,227,Jun 21 2020 01: +0,1592697600
0.086,141,Jun 22 2020 01: +0,1592784000
0.085,140,Jun 23 2020 01: +0,1592870400
0.08,359,Jun 24 2020 01: +0,1592956800
0.078,311,Jun 25 2020 01: +0,1593043200
0.079,209,Jun 26 2020 01: +0,1593129600
0.08,186,Jun 27 2020 01: +0,1593216000
0.081,189,Jun 28 2020 01: +0,1593302400
0.081,171,Jun 29 2020 01: +0,1593388800
0.082,173,Jun 30 2020 01: +0,1593475200
0.082,214,Jul 01 2020 01: +0,1593561600
0.084,214,Jul 02 2020 01: +0,1593648000
0.086,195,Jul 03 2020 01: +0,1593734400
0.088,187,Jul 04 2020 01: +0,1593820800
0.085,155,Jul 05 2020 01: +0,1593907200
0.09,173,Jul 06 2020 01: +0,1593993600
0.087,149,Jul 07 2020 01: +0,1594080000
0.091,164,Jul 08 2020 01: +0,1594166400
0.091,198,Jul 09 2020 01: +0,1594252800
0.092,261,Jul 10 2020 01: +0,1594339200
0.094,180,Jul 11 2020 01: +0,1594425600
0.099,170,Jul 12 2020 01: +0,1594512000
0.098,208,Jul 13 2020 01: +0,1594598400
0.102,191,Jul 14 2020 01: +0,1594684800
0.101,174,Jul 15 2020 01: +0,1594771200
0.106,199,Jul 16 2020 01: +0,1594857600
0.118,554,Jul 17 2020 01: +0,1594944000
0.12,121,Jul 18 2020 01: +0,1595030400
0.123,123,Jul 19 2020 01: +0,1595116800
0.132,504,Jul 20 2020 01: +0,1595203200
0.152,397,Jul 21 2020 01: +0,1595289600
0.15,197,Jul 22 2020 01: +0,1595376000
0.158,129,Jul 23 2020 01: +0,1595462400
0.157,177,Jul 24 2020 01: +0,1595548800
0.15,136,Jul 25 2020 01: +0,1595635200
0.143,155,Jul 26 2020 01: +0,1595721600
0.139,178,Jul 27 2020 01: +0,1595808000
0.14,251,Jul 28 2020 01: +0,1595894400
0.139,195,Jul 29 2020 01: +0,1595980800
0.138,203,Jul 30 2020 01: +0,1596067200
0.134,139,Jul 31 2020 01: +0,1596153600
0.134,167,Aug 01 2020 01: +0,1596240000
0.137,126,Aug 02 2020 01: +0,1596326400
0.133,139,Aug 03 2020 01: +0,1596412800
0.135,122,Aug 04 2020 01: +0,1596499200
0.135,108,Aug 05 2020 01: +0,1596585600
0.132,115,Aug 06 2020 01: +0,1596672000
0.131,166,Aug 07 2020 01: +0,1596758400
0.133,115,Aug 08 2020 01: +0,1596844800
0.132,120,Aug 09 2020 01: +0,1596931200
0.132,121,Aug 10 2020 01: +0,1597017600
0.135,154,Aug 11 2020 01: +0,1597104000
0.133,121,Aug 12 2020 01: +0,1597190400
0.131,161,Aug 13 2020 01: +0,1597276800
0.133,197,Aug 14 2020 01: +0,1597363200
0.132,141,Aug 15 2020 01: +0,1597449600
0.13,142,Aug 16 2020 01: +0,1597536000
0.132,145,Aug 17 2020 01: +0,1597622400
0.13,128,Aug 18 2020 01: +0,1597708800
0.129,128,Aug 19 2020 01: +0,1597795200
0.131,123,Aug 20 2020 01: +0,1597881600
0.127,112,Aug 21 2020 01: +0,1597968000
0.13,129,Aug 22 2020 01: +0,1598054400
0.128,104,Aug 23 2020 01: +0,1598140800
0.126,108,Aug 24 2020 01: +0,1598227200
0.128,117,Aug 25 2020 01: +0,1598313600
0.129,115,Aug 26 2020 01: +0,1598400000
0.129,162,Aug 27 2020 01: +0,1598486400
0.126,124,Aug 28 2020 01: +0,1598572800
0.123,185,Aug 29 2020 01: +0,1598659200
0.123,153,Aug 30 2020 01: +0,1598745600
0.127,107,Aug 31 2020 01: +0,1598832000
0.128,91,Sep 01 2020 01: +0,1598918400
0.13,171,Sep 02 2020 01: +0,1599004800
0.128,105,Sep 03 2020 01: +0,1599091200
0.125,167,Sep 04 2020 01: +0,1599177600
0.126,123,Sep 05 2020 01: +0,1599264000
0.124,117,Sep 06 2020 01: +0,1599350400
0.127,101,Sep 07 2020 01: +0,1599436800
0.124,124,Sep 08 2020 01: +0,1599523200
0.126,218,Sep 09 2020 01: +0,1599609600
0.133,161,Sep 10 2020 01: +0,1599696000
0.134,182,Sep 11 2020 01: +0,1599782400
0.138,100,Sep 12 2020 01: +0,1599868800
0.139,134,Sep 13 2020 01: +0,1599955200
0.135,129,Sep 14 2020 01: +0,1600041600
0.139,144,Sep 15 2020 01: +0,1600128000
0.139,139,Sep 16 2020 01: +0,1600214400
0.138,133,Sep 17 2020 01: +0,1600300800
0.141,129,Sep 18 2020 01: +0,1600387200
0.142,136,Sep 19 2020 01: +0,1600473600
0.146,129,Sep 20 2020 01: +0,1600560000
0.148,123,Sep 21 2020 01: +0,1600646400
0.145,131,Sep 22 2020 01: +0,1600732800
0.143,104,Sep 23 2020 01: +0,1600819200
0.143,107,Sep 24 2020 01: +0,1600905600
0.138,109,Sep 25 2020 01: +0,1600992000
0.144,113,Sep 26 2020 01: +0,1601078400
0.142,88,Sep 27 2020 01: +0,1601164800
0.143,78,Sep 28 2020 01: +0,1601251200
0.143,70,Sep 29 2020 01: +0,1601337600
0.139,87,Sep 30 2020 01: +0,1601424000
0.146,86,Oct 01 2020 01: +0,1601510400
0.146,71,Oct 02 2020 01: +0,1601596800
0.146,62,Oct 03 2020 01: +0,1601683200
0.143,64,Oct 04 2020 01: +0,1601769600
0.143,90,Oct 05 2020 01: +0,1601856000
0.142,89,Oct 06 2020 01: +0,1601942400
0.14,179,Oct 07 2020 01: +0,1602028800
0.145,85,Oct 08 2020 01: +0,1602115200
0.144,97,Oct 09 2020 01: +0,1602201600
0.145,105,Oct 10 2020 01: +0,1602288000
0.148,74,Oct 11 2020 01: +0,1602374400
0.144,69,Oct 12 2020 01: +0,1602460800
0.147,60,Oct 13 2020 01: +0,1602547200
0.142,82,Oct 14 2020 01: +0,1602633600
0.145,67,Oct 15 2020 01: +0,1602720000
0.151,69,Oct 16 2020 01: +0,1602806400
0.145,87,Oct 17 2020 01: +0,1602892800
0.147,81,Oct 18 2020 01: +0,1602979200
0.15,85,Oct 19 2020 01: +0,1603065600
0.144,62,Oct 20 2020 01: +0,1603152000
0.147,64,Oct 21 2020 01: +0,1603238400
0.145,49,Oct 22 2020 01: +0,1603324800
0.148,56,Oct 23 2020 01: +0,1603411200
0.152,62,Oct 24 2020 01: +0,1603497600
0.147,62,Oct 25 2020 01: +0,1603584000
0.149,96,Oct 26 2020 01: +0,1603674000
0.146,80,Oct 27 2020 01: +0,1603760400
0.146,63,Oct 28 2020 01: +0,1603846800
0.145,83,Oct 29 2020 01: +0,1603933200
0.144,81,Oct 30 2020 01: +0,1604019600
0.139,86,Oct 31 2020 01: +0,1604106000
0.146,111,Nov 01 2020 01: +0,1604192400
0.141,107,Nov 02 2020 01: +0,1604278800
0.14,93,Nov 03 2020 01: +0,1604365200
0.147,63,Nov 04 2020 01: +0,1604451600
0.146,82,Nov 05 2020 01: +0,1604538000
0.152,66,Nov 06 2020 01: +0,1604624400
0.148,89,Nov 07 2020 01: +0,1604710800
0.144,147,Nov 08 2020 01: +0,1604797200
0.143,79,Nov 09 2020 01: +0,1604883600
0.148,75,Nov 10 2020 01: +0,1604970000
0.146,71,Nov 11 2020 01: +0,1605056400
0.149,50,Nov 12 2020 01: +0,1605142800
0.147,66,Nov 13 2020 01: +0,1605229200
0.145,81,Nov 14 2020 01: +0,1605315600
0.144,362,Nov 15 2020 01: +0,1605402000
0.148,85,Nov 16 2020 01: +0,1605488400
0.148,88,Nov 17 2020 01: +0,1605574800
0.149,60,Nov 18 2020 01: +0,1605661200
0.146,98,Nov 19 2020 01: +0,1605747600
0.146,76,Nov 20 2020 01: +0,1605834000
0.147,110,Nov 21 2020 01: +0,1605920400
0.149,78,Nov 22 2020 01: +0,1606006800
0.153,73,Nov 23 2020 01: +0,1606093200
0.147,77,Nov 24 2020 01: +0,1606179600
0.145,108,Nov 25 2020 01: +0,1606266000
0.14,88,Nov 26 2020 01: +0,1606352400
0.142,237,Nov 27 2020 01: +0,1606438800
0.138,95,Nov 28 2020 01: +0,1606525200
0.145,94,Nov 29 2020 01: +0,1606611600
0.144,77,Nov 30 2020 01: +0,1606698000
0.141,68,Dec 01 2020 01: +0,1606784400
0.141,72,Dec 02 2020 01: +0,1606870800
0.142,68,Dec 03 2020 01: +0,1606957200
0.117,273,Dec 04 2020 01: +0,1607043600
0.113,142,Dec 05 2020 01: +0,1607130000
0.113,115,Dec 06 2020 01: +0,1607216400
0.111,102,Dec 07 2020 01: +0,1607302800
0.113,92,Dec 08 2020 01: +0,1607389200
0.109,85,Dec 09 2020 01: +0,1607475600
0.109,77,Dec 10 2020 01: +0,1607562000
0.113,113,Dec 11 2020 01: +0,1607648400
0.113,132,Dec 12 2020 01: +0,1607734800
0.115,78,Dec 13 2020 01: +0,1607821200
0.114,100,Dec 14 2020 01: +0,1607907600
0.112,164,Dec 15 2020 01: +0,1607994000
0.111,117,Dec 16 2020 01: +0,1608080400
0.111,79,Dec 17 2020 01: +0,1608166800
0.114,83,Dec 18 2020 01: +0,1608253200
0.116,90,Dec 19 2020 01: +0,1608339600
0.119,88,Dec 20 2020 01: +0,1608426000
0.12,70,Dec 21 2020 01: +0,1608512400
0.118,67,Dec 22 2020 01: +0,1608598800
0.115,97,Dec 23 2020 01: +0,1608685200
0.115,88,Dec 24 2020 01: +0,1608771600
0.114,92,Dec 25 2020 01: +0,1608858000
0.118,82,Dec 26 2020 01: +0,1608944400
0.118,76,Dec 27 2020 01: +0,1609030800
0.117,82,Dec 28 2020 01: +0,1609117200
0.118,65,Dec 29 2020 01: +0,1609203600
0.12,88,Dec 30 2020 01: +0,1609290000
0.116,57,Dec 31 2020 01: +0,1609376400
0.119,123,Jan 01 2021 01: +0,1609462800
0.123,75,Jan 02 2021 01: +0,1609549200
0.121,110,Jan 03 2021 01: +0,1609635600
0.121,78,Jan 04 2021 01: +0,1609722000
0.124,70,Jan 05 2021 01: +0,1609808400
0.127,61,Jan 06 2021 01: +0,1609894800
0.133,55,Jan 07 2021 01: +0,1609981200
0.138,73,Jan 08 2021 01: +0,1610067600
0.134,77,Jan 09 2021 01: +0,1610154000
0.134,70,Jan 10 2021 01: +0,1610240400
0.133,64,Jan 11 2021 01: +0,1610326800
0.135,102,Jan 12 2021 01: +0,1610413200
0.137,93,Jan 13 2021 01: +0,1610499600
0.138,82,Jan 14 2021 01: +0,1610586000
0.138,71,Jan 15 2021 01: +0,1610672400
0.141,75,Jan 16 2021 01: +0,1610758800
0.139,67,Jan 17 2021 01: +0,1610845200
0.138,56,Jan 18 2021 01: +0,1610931600
0.138,92,Jan 19 2021 01: +0,1611018000
0.142,129,Jan 20 2021 01: +0,1611104400
0.143,94,Jan 21 2021 01: +0,1611190800
0.144,111,Jan 22 2021 01: +0,1611277200
0.148,111,Jan 23 2021 01: +0,1611363600
0.147,75,Jan 24 2021 01: +0,1611450000
0.144,87,Jan 25 2021 01: +0,1611536400
0.144,82,Jan 26 2021 01: +0,1611622800
0.142,72,Jan 27 2021 01: +0,1611709200
0.113,234,Jan 28 2021 01: +0,1611795600
0.104,149,Jan 29 2021 01: +0,1611882000
0.101,85,Jan 30 2021 01: +0,1611968400
0.109,81,Jan 31 2021 01: +0,1612054800
0.114,32,Feb 01 2021 01: +0,1612141200
0.107,38,Feb 02 2021 01: +0,1612227600
0.101,59,Feb 03 2021 01: +0,1612314000
0.105,61,Feb 04 2021 01: +0,1612400400
0.107,58,Feb 05 2021 01: +0,1612486800
0.1,56,Feb 06 2021 01: +0,1612573200
0.102,56,Feb 07 2021 01: +0,1612659600
0.101,52,Feb 08 2021 01: +0,1612746000
0.099,97,Feb 09 2021 01: +0,1612832400
0.101,70,Feb 10 2021 01: +0,1612918800
0.099,108,Feb 11 2021 01: +0,1613005200
0.099,87,Feb 12 2021 01: +0,1613091600
0.098,91,Feb 13 2021 01: +0,1613178000
0.097,85,Feb 14 2021 01: +0,1613264400
0.095,107,Feb 15 2021 01: +0,1613350800
0.092,390,Feb 16 2021 01: +0,1613437200
0.093,127,Feb 17 2021 01: +0,1613523600
0.094,74,Feb 18 2021 01: +0,1613610000
0.094,101,Feb 19 2021 01: +0,1613696400
0.095,59,Feb 20 2021 01: +0,1613782800
0.095,80,Feb 21 2021 01: +0,1613869200
0.095,80,Feb 22 2021 01: +0,1613955600
0.094,125,Feb 23 2021 01: +0,1614042000
