price,quantity,date,unix timestamp
0.788,1193,Aug 26 2017 01: +0,1503705600
0.778,1228,Aug 27 2017 01: +0,1503792000
0.776,1157,Aug 28 2017 01: +0,1503878400
0.782,1041,Aug 29 2017 01: +0,1503964800
0.776,1120,Aug 30 2017 01: +0,1504051200
0.775,910,Aug 31 2017 01: +0,1504137600
0.778,1418,Sep 01 2017 01: +0,1504224000
0.8,1360,Sep 02 2017 01: +0,1504310400
0.814,1356,Sep 03 2017 01: +0,1504396800
0.809,1152,Sep 04 2017 01: +0,1504483200
0.819,1044,Sep 05 2017 01: +0,1504569600
0.804,1154,Sep 06 2017 01: +0,1504656000
0.821,1028,Sep 07 2017 01: +0,1504742400
0.797,1071,Sep 08 2017 01: +0,1504828800
0.814,1446,Sep 09 2017 01: +0,1504915200
0.778,1150,Sep 10 2017 01: +0,1505001600
0.771,1001,Sep 11 2017 01: +0,1505088000
0.772,938,Sep 12 2017 01: +0,1505174400
0.758,944,Sep 13 2017 01: +0,1505260800
0.747,1014,Sep 14 2017 01: +0,1505347200
0.76,1592,Sep 15 2017 01: +0,1505433600
0.814,1601,Sep 16 2017 01: +0,1505520000
0.801,1481,Sep 17 2017 01: +0,1505606400
0.787,1093,Sep 18 2017 01: +0,1505692800
0.809,1135,Sep 19 2017 01: +0,1505779200
0.818,1219,Sep 20 2017 01: +0,1505865600
0.83,1120,Sep 21 2017 01: +0,1505952000
0.83,1499,Sep 22 2017 01: +0,1506038400
0.85,1609,Sep 23 2017 01: +0,1506124800
0.819,1507,Sep 24 2017 01: +0,1506211200
0.829,1071,Sep 25 2017 01: +0,1506297600
0.817,1090,Sep 26 2017 01: +0,1506384000
0.806,1052,Sep 27 2017 01: +0,1506470400
0.806,965,Sep 28 2017 01: +0,1506556800
0.802,1234,Sep 29 2017 01: +0,1506643200
0.791,1352,Sep 30 2017 01: +0,1506729600
0.779,1177,Oct 01 2017 01: +0,1506816000
0.758,966,Oct 02 2017 01: +0,1506902400
0.744,1045,Oct 03 2017 01: +0,1506988800
0.74,1024,Oct 04 2017 01: +0,1507075200
0.729,981,Oct 05 2017 01: +0,1507161600
0.725,1115,Oct 06 2017 01: +0,1507248000
0.739,1322,Oct 07 2017 01: +0,1507334400
0.727,1236,Oct 08 2017 01: +0,1507420800
0.715,1082,Oct 09 2017 01: +0,1507507200
0.716,1004,Oct 10 2017 01: +0,1507593600
0.699,929,Oct 11 2017 01: +0,1507680000
0.708,1023,Oct 12 2017 01: +0,1507766400
0.711,974,Oct 13 2017 01: +0,1507852800
0.72,1229,Oct 14 2017 01: +0,1507939200
0.729,1213,Oct 15 2017 01: +0,1508025600
0.729,949,Oct 16 2017 01: +0,1508112000
0.69,926,Oct 17 2017 01: +0,1508198400
0.691,925,Oct 18 2017 01: +0,1508284800
0.685,887,Oct 19 2017 01: +0,1508371200
0.67,1067,Oct 20 2017 01: +0,1508457600
0.652,1456,Oct 21 2017 01: +0,1508544000
0.635,1240,Oct 22 2017 01: +0,1508630400
0.631,1043,Oct 23 2017 01: +0,1508716800
0.639,816,Oct 24 2017 01: +0,1508803200
0.624,957,Oct 25 2017 01: +0,1508889600
0.616,1265,Oct 26 2017 01: +0,1508976000
0.595,1036,Oct 27 2017 01: +0,1509062400
0.6,1243,Oct 28 2017 01: +0,1509148800
0.61,1145,Oct 29 2017 01: +0,1509235200
0.608,1005,Oct 30 2017 01: +0,1509325200
0.598,885,Oct 31 2017 01: +0,1509411600
0.608,983,Nov 01 2017 01: +0,1509498000
0.613,941,Nov 02 2017 01: +0,1509584400
0.6,1084,Nov 03 2017 01: +0,1509670800
0.615,1246,Nov 04 2017 01: +0,1509757200
0.602,1049,Nov 05 2017 01: +0,1509843600
0.604,872,Nov 06 2017 01: +0,1509930000
0.601,831,Nov 07 2017 01: +0,1510016400
0.595,761,Nov 08 2017 01: +0,1510102800
0.598,774,Nov 09 2017 01: +0,1510189200
0.581,929,Nov 10 2017 01: +0,1510275600
0.585,1175,Nov 11 2017 01: +0,1510362000
0.594,965,Nov 12 2017 01: +0,1510448400
0.586,751,Nov 13 2017 01: +0,1510534800
0.582,894,Nov 14 2017 01: +0,1510621200
0.579,802,Nov 15 2017 01: +0,1510707600
0.588,867,Nov 16 2017 01: +0,1510794000
0.564,967,Nov 17 2017 01: +0,1510880400
0.559,1306,Nov 18 2017 01: +0,1510966800
0.558,1151,Nov 19 2017 01: +0,1511053200
0.569,896,Nov 20 2017 01: +0,1511139600
0.565,765,Nov 21 2017 01: +0,1511226000
0.546,865,Nov 22 2017 01: +0,1511312400
0.529,914,Nov 23 2017 01: +0,1511398800
0.523,1134,Nov 24 2017 01: +0,1511485200
0.532,1127,Nov 25 2017 01: +0,1511571600
0.536,1060,Nov 26 2017 01: +0,1511658000
0.54,863,Nov 27 2017 01: +0,1511744400
0.537,790,Nov 28 2017 01: +0,1511830800
0.562,800,Nov 29 2017 01: +0,1511917200
0.569,760,Nov 30 2017 01: +0,1512003600
0.573,844,Dec 01 2017 01: +0,1512090000
0.579,1102,Dec 02 2017 01: +0,1512176400
0.591,1055,Dec 03 2017 01: +0,1512262800
0.588,895,Dec 04 2017 01: +0,1512349200
0.606,801,Dec 05 2017 01: +0,1512435600
0.626,839,Dec 06 2017 01: +0,1512522000
0.646,844,Dec 07 2017 01: +0,1512608400
0.652,793,Dec 08 2017 01: +0,1512694800
0.666,1002,Dec 09 2017 01: +0,1512781200
0.651,820,Dec 10 2017 01: +0,1512867600
0.645,691,Dec 11 2017 01: +0,1512954000
0.632,676,Dec 12 2017 01: +0,1513040400
0.638,728,Dec 13 2017 01: +0,1513126800
0.634,813,Dec 14 2017 01: +0,1513213200
0.622,699,Dec 15 2017 01: +0,1513299600
0.636,735,Dec 16 2017 01: +0,1513386000
0.643,870,Dec 17 2017 01: +0,1513472400
0.636,798,Dec 18 2017 01: +0,1513558800
0.638,666,Dec 19 2017 01: +0,1513645200
0.627,724,Dec 20 2017 01: +0,1513731600
0.589,803,Dec 21 2017 01: +0,1513818000
0.594,937,Dec 22 2017 01: +0,1513904400
0.591,896,Dec 23 2017 01: +0,1513990800
0.613,918,Dec 24 2017 01: +0,1514077200
0.66,1170,Dec 25 2017 01: +0,1514163600
0.69,991,Dec 26 2017 01: +0,1514250000
0.701,1034,Dec 27 2017 01: +0,1514336400
0.742,968,Dec 28 2017 01: +0,1514422800
0.752,946,Dec 29 2017 01: +0,1514509200
0.729,826,Dec 30 2017 01: +0,1514595600
0.741,749,Dec 31 2017 01: +0,1514682000
0.741,776,Jan 01 2018 01: +0,1514768400
0.745,891,Jan 02 2018 01: +0,1514854800
0.747,873,Jan 03 2018 01: +0,1514941200
0.75,901,Jan 04 2018 01: +0,1515027600
0.766,894,Jan 05 2018 01: +0,1515114000
0.801,915,Jan 06 2018 01: +0,1515200400
0.847,768,Jan 07 2018 01: +0,1515286800
0.865,620,Jan 08 2018 01: +0,1515373200
0.864,669,Jan 09 2018 01: +0,1515459600
0.884,553,Jan 10 2018 01: +0,1515546000
0.872,776,Jan 11 2018 01: +0,1515632400
0.89,863,Jan 12 2018 01: +0,1515718800
0.915,1022,Jan 13 2018 01: +0,1515805200
0.926,881,Jan 14 2018 01: +0,1515891600
0.936,950,Jan 15 2018 01: +0,1515978000
0.927,775,Jan 16 2018 01: +0,1516064400
0.939,724,Jan 17 2018 01: +0,1516150800
0.909,674,Jan 18 2018 01: +0,1516237200
0.922,787,Jan 19 2018 01: +0,1516323600
0.961,906,Jan 20 2018 01: +0,1516410000
0.955,881,Jan 21 2018 01: +0,1516496400
0.937,877,Jan 22 2018 01: +0,1516582800
0.925,754,Jan 23 2018 01: +0,1516669200
0.928,782,Jan 24 2018 01: +0,1516755600
0.908,793,Jan 25 2018 01: +0,1516842000
0.924,865,Jan 26 2018 01: +0,1516928400
0.892,955,Jan 27 2018 01: +0,1517014800
0.879,896,Jan 28 2018 01: +0,1517101200
0.881,748,Jan 29 2018 01: +0,1517187600
0.863,741,Jan 30 2018 01: +0,1517274000
0.869,726,Jan 31 2018 01: +0,1517360400
0.865,744,Feb 01 2018 01: +0,1517446800
0.859,861,Feb 02 2018 01: +0,1517533200
0.868,903,Feb 03 2018 01: +0,1517619600
0.865,868,Feb 04 2018 01: +0,1517706000
0.869,781,Feb 05 2018 01: +0,1517792400
0.871,736,Feb 06 2018 01: +0,1517878800
0.868,663,Feb 07 2018 01: +0,1517965200
0.863,649,Feb 08 2018 01: +0,1518051600
0.869,700,Feb 09 2018 01: +0,1518138000
0.862,875,Feb 10 2018 01: +0,1518224400
0.877,755,Feb 11 2018 01: +0,1518310800
0.864,747,Feb 12 2018 01: +0,1518397200
0.877,689,Feb 13 2018 01: +0,1518483600
0.888,667,Feb 14 2018 01: +0,1518570000
0.869,623,Feb 15 2018 01: +0,1518656400
0.876,1082,Feb 16 2018 01: +0,1518742800
0.945,1145,Feb 17 2018 01: +0,1518829200
0.955,1012,Feb 18 2018 01: +0,1518915600
0.941,881,Feb 19 2018 01: +0,1519002000
0.985,817,Feb 20 2018 01: +0,1519088400
0.994,732,Feb 21 2018 01: +0,1519174800
0.992,846,Feb 22 2018 01: +0,1519261200
1.005,842,Feb 23 2018 01: +0,1519347600
1.061,1074,Feb 24 2018 01: +0,1519434000
1.086,873,Feb 25 2018 01: +0,1519520400
1.057,798,Feb 26 2018 01: +0,1519606800
1.054,713,Feb 27 2018 01: +0,1519693200
1.038,755,Feb 28 2018 01: +0,1519779600
1.027,751,Mar 01 2018 01: +0,1519866000
1.032,774,Mar 02 2018 01: +0,1519952400
1.055,940,Mar 03 2018 01: +0,1520038800
1.036,770,Mar 04 2018 01: +0,1520125200
1.004,703,Mar 05 2018 01: +0,1520211600
1.004,654,Mar 06 2018 01: +0,1520298000
1.015,601,Mar 07 2018 01: +0,1520384400
0.999,590,Mar 08 2018 01: +0,1520470800
0.972,611,Mar 09 2018 01: +0,1520557200
0.982,678,Mar 10 2018 01: +0,1520643600
0.975,569,Mar 11 2018 01: +0,1520730000
0.97,505,Mar 12 2018 01: +0,1520816400
0.935,515,Mar 13 2018 01: +0,1520902800
0.933,480,Mar 14 2018 01: +0,1520989200
0.939,441,Mar 15 2018 01: +0,1521075600
0.918,577,Mar 16 2018 01: +0,1521162000
0.947,619,Mar 17 2018 01: +0,1521248400
0.924,515,Mar 18 2018 01: +0,1521334800
0.93,498,Mar 19 2018 01: +0,1521421200
0.909,414,Mar 20 2018 01: +0,1521507600
0.933,452,Mar 21 2018 01: +0,1521594000
0.913,418,Mar 22 2018 01: +0,1521680400
0.914,464,Mar 23 2018 01: +0,1521766800
0.927,488,Mar 24 2018 01: +0,1521853200
0.912,515,Mar 25 2018 01: +0,1521939600
0.904,433,Mar 26 2018 01: +0,1522022400
0.895,467,Mar 27 2018 01: +0,1522108800
0.868,477,Mar 28 2018 01: +0,1522195200
0.88,481,Mar 29 2018 01: +0,1522281600
0.842,651,Mar 30 2018 01: +0,1522368000
0.858,515,Mar 31 2018 01: +0,1522454400
0.887,458,Apr 01 2018 01: +0,1522540800
0.916,509,Apr 02 2018 01: +0,1522627200
0.937,462,Apr 03 2018 01: +0,1522713600
0.943,411,Apr 04 2018 01: +0,1522800000
0.944,385,Apr 05 2018 01: +0,1522886400
0.959,466,Apr 06 2018 01: +0,1522972800
0.984,505,Apr 07 2018 01: +0,1523059200
0.999,422,Apr 08 2018 01: +0,1523145600
0.978,361,Apr 09 2018 01: +0,1523232000
0.99,370,Apr 10 2018 01: +0,1523318400
0.995,342,Apr 11 2018 01: +0,1523404800
0.989,329,Apr 12 2018 01: +0,1523491200
0.965,382,Apr 13 2018 01: +0,1523577600
1.0,377,Apr 14 2018 01: +0,1523664000
0.989,417,Apr 15 2018 01: +0,1523750400
0.978,313,Apr 16 2018 01: +0,1523836800
0.976,355,Apr 17 2018 01: +0,1523923200
0.969,337,Apr 18 2018 01: +0,1524009600
0.936,299,Apr 19 2018 01: +0,1524096000
0.951,346,Apr 20 2018 01: +0,1524182400
0.964,418,Apr 21 2018 01: +0,1524268800
0.963,399,Apr 22 2018 01: +0,1524355200
0.94,356,Apr 23 2018 01: +0,1524441600
0.975,282,Apr 24 2018 01: +0,1524528000
0.96,315,Apr 25 2018 01: +0,1524614400
0.968,320,Apr 26 2018 01: +0,1524700800
0.951,358,Apr 27 2018 01: +0,1524787200
0.961,416,Apr 28 2018 01: +0,1524873600
0.968,396,Apr 29 2018 01: +0,1524960000
0.974,357,Apr 30 2018 01: +0,1525046400
0.973,342,May 01 2018 01: +0,1525132800
0.979,280,May 02 2018 01: +0,1525219200
0.964,315,May 03 2018 01: +0,1525305600
0.94,318,May 04 2018 01: +0,1525392000
0.942,375,May 05 2018 01: +0,1525478400
0.928,362,May 06 2018 01: +0,1525564800
0.928,295,May 07 2018 01: +0,1525651200
0.907,317,May 08 2018 01: +0,1525737600
0.889,359,May 09 2018 01: +0,1525824000
0.887,355,May 10 2018 01: +0,1525910400
0.895,301,May 11 2018 01: +0,1525996800
0.894,369,May 12 2018 01: +0,1526083200
0.906,346,May 13 2018 01: +0,1526169600
0.882,261,May 14 2018 01: +0,1526256000
0.885,271,May 15 2018 01: +0,1526342400
0.881,255,May 16 2018 01: +0,1526428800
0.896,299,May 17 2018 01: +0,1526515200
0.891,355,May 18 2018 01: +0,1526601600
0.897,343,May 19 2018 01: +0,1526688000
0.896,323,May 20 2018 01: +0,1526774400
0.902,254,May 21 2018 01: +0,1526860800
0.922,282,May 22 2018 01: +0,1526947200
0.911,234,May 23 2018 01: +0,1527033600
0.899,261,May 24 2018 01: +0,1527120000
0.896,321,May 25 2018 01: +0,1527206400
0.893,321,May 26 2018 01: +0,1527292800
0.892,317,May 27 2018 01: +0,1527379200
0.869,293,May 28 2018 01: +0,1527465600
0.872,268,May 29 2018 01: +0,1527552000
0.874,283,May 30 2018 01: +0,1527638400
0.882,289,May 31 2018 01: +0,1527724800
0.877,327,Jun 01 2018 01: +0,1527811200
0.894,310,Jun 02 2018 01: +0,1527897600
0.903,286,Jun 03 2018 01: +0,1527984000
0.883,299,Jun 04 2018 01: +0,1528070400
0.885,269,Jun 05 2018 01: +0,1528156800
0.883,290,Jun 06 2018 01: +0,1528243200
0.891,272,Jun 07 2018 01: +0,1528329600
0.888,258,Jun 08 2018 01: +0,1528416000
0.874,309,Jun 09 2018 01: +0,1528502400
0.85,326,Jun 10 2018 01: +0,1528588800
0.844,291,Jun 11 2018 01: +0,1528675200
0.836,277,Jun 12 2018 01: +0,1528761600
0.853,293,Jun 13 2018 01: +0,1528848000
0.84,269,Jun 14 2018 01: +0,1528934400
0.836,263,Jun 15 2018 01: +0,1529020800
0.854,308,Jun 16 2018 01: +0,1529107200
0.867,304,Jun 17 2018 01: +0,1529193600
0.832,319,Jun 18 2018 01: +0,1529280000
0.853,305,Jun 19 2018 01: +0,1529366400
0.841,277,Jun 20 2018 01: +0,1529452800
0.835,383,Jun 21 2018 01: +0,1529539200
0.725,486,Jun 22 2018 01: +0,1529625600
0.715,432,Jun 23 2018 01: +0,1529712000
0.729,432,Jun 24 2018 01: +0,1529798400
0.747,348,Jun 25 2018 01: +0,1529884800
0.74,332,Jun 26 2018 01: +0,1529971200
0.73,349,Jun 27 2018 01: +0,1530057600
0.719,344,Jun 28 2018 01: +0,1530144000
0.747,343,Jun 29 2018 01: +0,1530230400
0.761,334,Jun 30 2018 01: +0,1530316800
0.732,327,Jul 01 2018 01: +0,1530403200
0.751,322,Jul 02 2018 01: +0,1530489600
0.767,316,Jul 03 2018 01: +0,1530576000
0.771,321,Jul 04 2018 01: +0,1530662400
0.779,329,Jul 05 2018 01: +0,1530748800
0.814,339,Jul 06 2018 01: +0,1530835200
0.838,357,Jul 07 2018 01: +0,1530921600
0.866,323,Jul 08 2018 01: +0,1531008000
0.885,338,Jul 09 2018 01: +0,1531094400
0.919,311,Jul 10 2018 01: +0,1531180800
0.931,287,Jul 11 2018 01: +0,1531267200
0.936,304,Jul 12 2018 01: +0,1531353600
0.936,313,Jul 13 2018 01: +0,1531440000
0.943,271,Jul 14 2018 01: +0,1531526400
0.934,275,Jul 15 2018 01: +0,1531612800
0.962,299,Jul 16 2018 01: +0,1531699200
0.963,262,Jul 17 2018 01: +0,1531785600
0.95,314,Jul 18 2018 01: +0,1531872000
0.933,314,Jul 19 2018 01: +0,1531958400
0.951,333,Jul 20 2018 01: +0,1532044800
0.985,258,Jul 21 2018 01: +0,1532131200
0.997,295,Jul 22 2018 01: +0,1532217600
0.979,340,Jul 23 2018 01: +0,1532304000
1.002,300,Jul 24 2018 01: +0,1532390400
1.024,319,Jul 25 2018 01: +0,1532476800
1.041,284,Jul 26 2018 01: +0,1532563200
1.029,293,Jul 27 2018 01: +0,1532649600
1.041,238,Jul 28 2018 01: +0,1532736000
1.025,259,Jul 29 2018 01: +0,1532822400
1.057,317,Jul 30 2018 01: +0,1532908800
1.061,256,Jul 31 2018 01: +0,1532995200
1.066,285,Aug 01 2018 01: +0,1533081600
1.057,256,Aug 02 2018 01: +0,1533168000
1.117,346,Aug 03 2018 01: +0,1533254400
1.198,395,Aug 04 2018 01: +0,1533340800
1.252,360,Aug 05 2018 01: +0,1533427200
1.201,378,Aug 06 2018 01: +0,1533513600
1.296,365,Aug 07 2018 01: +0,1533600000
1.295,339,Aug 08 2018 01: +0,1533686400
1.258,314,Aug 09 2018 01: +0,1533772800
1.248,364,Aug 10 2018 01: +0,1533859200
1.212,372,Aug 11 2018 01: +0,1533945600
1.216,360,Aug 12 2018 01: +0,1534032000
1.219,362,Aug 13 2018 01: +0,1534118400
1.229,316,Aug 14 2018 01: +0,1534204800
1.229,355,Aug 15 2018 01: +0,1534291200
1.267,287,Aug 16 2018 01: +0,1534377600
1.288,289,Aug 17 2018 01: +0,1534464000
1.272,328,Aug 18 2018 01: +0,1534550400
1.268,317,Aug 19 2018 01: +0,1534636800
1.208,335,Aug 20 2018 01: +0,1534723200
1.203,353,Aug 21 2018 01: +0,1534809600
1.208,291,Aug 22 2018 01: +0,1534896000
1.226,279,Aug 23 2018 01: +0,1534982400
1.262,290,Aug 24 2018 01: +0,1535068800
1.253,305,Aug 25 2018 01: +0,1535155200
1.235,282,Aug 26 2018 01: +0,1535241600
1.244,314,Aug 27 2018 01: +0,1535328000
1.228,274,Aug 28 2018 01: +0,1535414400
1.24,305,Aug 29 2018 01: +0,1535500800
1.168,327,Aug 30 2018 01: +0,1535587200
1.148,332,Aug 31 2018 01: +0,1535673600
1.195,345,Sep 01 2018 01: +0,1535760000
1.217,331,Sep 02 2018 01: +0,1535846400
1.242,269,Sep 03 2018 01: +0,1535932800
1.25,274,Sep 04 2018 01: +0,1536019200
1.217,288,Sep 05 2018 01: +0,1536105600
1.232,306,Sep 06 2018 01: +0,1536192000
1.235,309,Sep 07 2018 01: +0,1536278400
1.301,368,Sep 08 2018 01: +0,1536364800
1.303,348,Sep 09 2018 01: +0,1536451200
1.288,278,Sep 10 2018 01: +0,1536537600
1.309,261,Sep 11 2018 01: +0,1536624000
1.34,259,Sep 12 2018 01: +0,1536710400
1.305,239,Sep 13 2018 01: +0,1536796800
1.325,316,Sep 14 2018 01: +0,1536883200
1.344,386,Sep 15 2018 01: +0,1536969600
1.361,348,Sep 16 2018 01: +0,1537056000
1.353,261,Sep 17 2018 01: +0,1537142400
1.345,252,Sep 18 2018 01: +0,1537228800
1.387,225,Sep 19 2018 01: +0,1537315200
1.365,231,Sep 20 2018 01: +0,1537401600
1.419,259,Sep 21 2018 01: +0,1537488000
1.356,383,Sep 22 2018 01: +0,1537574400
1.311,407,Sep 23 2018 01: +0,1537660800
1.335,298,Sep 24 2018 01: +0,1537747200
1.334,261,Sep 25 2018 01: +0,1537833600
1.353,243,Sep 26 2018 01: +0,1537920000
1.339,255,Sep 27 2018 01: +0,1538006400
1.37,264,Sep 28 2018 01: +0,1538092800
1.363,302,Sep 29 2018 01: +0,1538179200
1.399,294,Sep 30 2018 01: +0,1538265600
1.403,229,Oct 01 2018 01: +0,1538352000
1.4,241,Oct 02 2018 01: +0,1538438400
1.441,221,Oct 03 2018 01: +0,1538524800
1.459,228,Oct 04 2018 01: +0,1538611200
1.466,275,Oct 05 2018 01: +0,1538697600
1.448,290,Oct 06 2018 01: +0,1538784000
1.487,263,Oct 07 2018 01: +0,1538870400
1.463,230,Oct 08 2018 01: +0,1538956800
1.457,221,Oct 09 2018 01: +0,1539043200
1.446,230,Oct 10 2018 01: +0,1539129600
1.455,227,Oct 11 2018 01: +0,1539216000
1.517,255,Oct 12 2018 01: +0,1539302400
1.5,255,Oct 13 2018 01: +0,1539388800
1.473,260,Oct 14 2018 01: +0,1539475200
1.477,231,Oct 15 2018 01: +0,1539561600
1.455,226,Oct 16 2018 01: +0,1539648000
1.46,205,Oct 17 2018 01: +0,1539734400
1.464,205,Oct 18 2018 01: +0,1539820800
1.447,254,Oct 19 2018 01: +0,1539907200
1.485,271,Oct 20 2018 01: +0,1539993600
1.397,279,Oct 21 2018 01: +0,1540080000
1.371,250,Oct 22 2018 01: +0,1540166400
1.399,198,Oct 23 2018 01: +0,1540252800
1.353,185,Oct 24 2018 01: +0,1540339200
1.352,226,Oct 25 2018 01: +0,1540425600
1.353,227,Oct 26 2018 01: +0,1540512000
1.351,263,Oct 27 2018 01: +0,1540598400
1.327,249,Oct 28 2018 01: +0,1540684800
1.299,233,Oct 29 2018 01: +0,1540774800
1.226,260,Oct 30 2018 01: +0,1540861200
1.252,242,Oct 31 2018 01: +0,1540947600
1.243,256,Nov 01 2018 01: +0,1541034000
1.32,258,Nov 02 2018 01: +0,1541120400
1.394,230,Nov 03 2018 01: +0,1541206800
1.387,231,Nov 04 2018 01: +0,1541293200
1.42,199,Nov 05 2018 01: +0,1541379600
1.366,209,Nov 06 2018 01: +0,1541466000
1.378,194,Nov 07 2018 01: +0,1541552400
1.373,214,Nov 08 2018 01: +0,1541638800
1.348,254,Nov 09 2018 01: +0,1541725200
1.385,282,Nov 10 2018 01: +0,1541811600
1.383,271,Nov 11 2018 01: +0,1541898000
1.415,207,Nov 12 2018 01: +0,1541984400
1.43,204,Nov 13 2018 01: +0,1542070800
1.425,211,Nov 14 2018 01: +0,1542157200
1.396,271,Nov 15 2018 01: +0,1542243600
1.363,247,Nov 16 2018 01: +0,1542330000
1.383,268,Nov 17 2018 01: +0,1542416400
1.348,287,Nov 18 2018 01: +0,1542502800
1.365,240,Nov 19 2018 01: +0,1542589200
1.392,218,Nov 20 2018 01: +0,1542675600
1.341,207,Nov 21 2018 01: +0,1542762000
1.215,256,Nov 22 2018 01: +0,1542848400
1.233,300,Nov 23 2018 01: +0,1542934800
1.265,324,Nov 24 2018 01: +0,1543021200
1.249,307,Nov 25 2018 01: +0,1543107600
1.259,249,Nov 26 2018 01: +0,1543194000
1.28,215,Nov 27 2018 01: +0,1543280400
1.308,201,Nov 28 2018 01: +0,1543366800
1.316,210,Nov 29 2018 01: +0,1543453200
