price,quantity,date,unix timestamp
0.408,170,Aug 17 2016 01: +0,1471392000
0.427,180,Aug 18 2016 01: +0,1471478400
0.4,238,Aug 19 2016 01: +0,1471564800
0.395,257,Aug 20 2016 01: +0,1471651200
0.398,254,Aug 21 2016 01: +0,1471737600
0.395,247,Aug 22 2016 01: +0,1471824000
0.386,230,Aug 23 2016 01: +0,1471910400
0.393,212,Aug 24 2016 01: +0,1471996800
0.41,220,Aug 25 2016 01: +0,1472083200
0.444,211,Aug 26 2016 01: +0,1472169600
0.439,236,Aug 27 2016 01: +0,1472256000
0.429,247,Aug 28 2016 01: +0,1472342400
0.421,217,Aug 29 2016 01: +0,1472428800
0.43,227,Aug 30 2016 01: +0,1472515200
0.452,223,Aug 31 2016 01: +0,1472601600
0.47,190,Sep 01 2016 01: +0,1472688000
0.455,215,Sep 02 2016 01: +0,1472774400
0.454,208,Sep 03 2016 01: +0,1472860800
0.446,225,Sep 04 2016 01: +0,1472947200
0.441,189,Sep 05 2016 01: +0,1473033600
0.433,182,Sep 06 2016 01: +0,1473120000
0.433,199,Sep 07 2016 01: +0,1473206400
0.451,154,Sep 08 2016 01: +0,1473292800
0.437,213,Sep 09 2016 01: +0,1473379200
0.437,246,Sep 10 2016 01: +0,1473465600
0.431,191,Sep 11 2016 01: +0,1473552000
0.433,153,Sep 12 2016 01: +0,1473638400
0.437,165,Sep 13 2016 01: +0,1473724800
0.432,136,Sep 14 2016 01: +0,1473811200
0.425,177,Sep 15 2016 01: +0,1473897600
0.427,200,Sep 16 2016 01: +0,1473984000
0.407,230,Sep 17 2016 01: +0,1474070400
0.391,216,Sep 18 2016 01: +0,1474156800
0.378,185,Sep 19 2016 01: +0,1474243200
0.384,176,Sep 20 2016 01: +0,1474329600
0.38,177,Sep 21 2016 01: +0,1474416000
0.397,153,Sep 22 2016 01: +0,1474502400
0.387,168,Sep 23 2016 01: +0,1474588800
0.396,209,Sep 24 2016 01: +0,1474675200
0.4,188,Sep 25 2016 01: +0,1474761600
0.382,127,Sep 26 2016 01: +0,1474848000
0.373,152,Sep 27 2016 01: +0,1474934400
0.374,160,Sep 28 2016 01: +0,1475020800
0.377,185,Sep 29 2016 01: +0,1475107200
0.376,168,Sep 30 2016 01: +0,1475193600
0.366,232,Oct 01 2016 01: +0,1475280000
0.367,231,Oct 02 2016 01: +0,1475366400
0.365,182,Oct 03 2016 01: +0,1475452800
0.363,159,Oct 04 2016 01: +0,1475539200
0.368,189,Oct 05 2016 01: +0,1475625600
0.362,178,Oct 06 2016 01: +0,1475712000
0.351,206,Oct 07 2016 01: +0,1475798400
0.338,237,Oct 08 2016 01: +0,1475884800
0.334,204,Oct 09 2016 01: +0,1475971200
0.339,174,Oct 10 2016 01: +0,1476057600
0.338,157,Oct 11 2016 01: +0,1476144000
0.343,153,Oct 12 2016 01: +0,1476230400
0.345,145,Oct 13 2016 01: +0,1476316800
0.347,208,Oct 14 2016 01: +0,1476403200
0.338,202,Oct 15 2016 01: +0,1476489600
0.334,186,Oct 16 2016 01: +0,1476576000
0.322,161,Oct 17 2016 01: +0,1476662400
0.305,187,Oct 18 2016 01: +0,1476748800
0.313,164,Oct 19 2016 01: +0,1476835200
0.309,156,Oct 20 2016 01: +0,1476921600
0.316,207,Oct 21 2016 01: +0,1477008000
0.314,231,Oct 22 2016 01: +0,1477094400
0.321,202,Oct 23 2016 01: +0,1477180800
0.315,158,Oct 24 2016 01: +0,1477267200
0.303,142,Oct 25 2016 01: +0,1477353600
0.315,149,Oct 26 2016 01: +0,1477440000
0.315,168,Oct 27 2016 01: +0,1477526400
0.319,144,Oct 28 2016 01: +0,1477612800
0.292,182,Oct 29 2016 01: +0,1477699200
0.278,182,Oct 30 2016 01: +0,1477785600
0.277,198,Oct 31 2016 01: +0,1477875600
0.289,158,Nov 01 2016 01: +0,1477962000
0.29,156,Nov 02 2016 01: +0,1478048400
0.317,139,Nov 03 2016 01: +0,1478134800
0.335,157,Nov 04 2016 01: +0,1478221200
0.335,195,Nov 05 2016 01: +0,1478307600
0.343,195,Nov 06 2016 01: +0,1478394000
0.34,153,Nov 07 2016 01: +0,1478480400
0.342,144,Nov 08 2016 01: +0,1478566800
0.343,137,Nov 09 2016 01: +0,1478653200
0.335,141,Nov 10 2016 01: +0,1478739600
0.334,170,Nov 11 2016 01: +0,1478826000
0.338,192,Nov 12 2016 01: +0,1478912400
0.334,180,Nov 13 2016 01: +0,1478998800
0.323,160,Nov 14 2016 01: +0,1479085200
0.333,164,Nov 15 2016 01: +0,1479171600
0.326,139,Nov 16 2016 01: +0,1479258000
0.329,132,Nov 17 2016 01: +0,1479344400
0.326,138,Nov 18 2016 01: +0,1479430800
0.333,182,Nov 19 2016 01: +0,1479517200
0.324,216,Nov 20 2016 01: +0,1479603600
0.327,131,Nov 21 2016 01: +0,1479690000
0.329,148,Nov 22 2016 01: +0,1479776400
0.314,155,Nov 23 2016 01: +0,1479862800
0.284,163,Nov 24 2016 01: +0,1479949200
0.275,169,Nov 25 2016 01: +0,1480035600
0.27,216,Nov 26 2016 01: +0,1480122000
0.285,190,Nov 27 2016 01: +0,1480208400
0.288,155,Nov 28 2016 01: +0,1480294800
0.296,165,Nov 29 2016 01: +0,1480381200
0.331,201,Nov 30 2016 01: +0,1480467600
0.334,202,Dec 01 2016 01: +0,1480554000
0.327,209,Dec 02 2016 01: +0,1480640400
0.338,271,Dec 03 2016 01: +0,1480726800
0.374,202,Dec 04 2016 01: +0,1480813200
0.379,162,Dec 05 2016 01: +0,1480899600
0.373,146,Dec 06 2016 01: +0,1480986000
0.38,161,Dec 07 2016 01: +0,1481072400
0.373,183,Dec 08 2016 01: +0,1481158800
0.384,175,Dec 09 2016 01: +0,1481245200
0.372,210,Dec 10 2016 01: +0,1481331600
0.383,219,Dec 11 2016 01: +0,1481418000
0.365,195,Dec 12 2016 01: +0,1481504400
0.364,189,Dec 13 2016 01: +0,1481590800
0.366,147,Dec 14 2016 01: +0,1481677200
0.364,158,Dec 15 2016 01: +0,1481763600
0.366,150,Dec 16 2016 01: +0,1481850000
0.366,183,Dec 17 2016 01: +0,1481936400
0.373,168,Dec 18 2016 01: +0,1482022800
0.363,126,Dec 19 2016 01: +0,1482109200
0.367,135,Dec 20 2016 01: +0,1482195600
0.352,156,Dec 21 2016 01: +0,1482282000
0.346,179,Dec 22 2016 01: +0,1482368400
0.314,180,Dec 23 2016 01: +0,1482454800
0.33,240,Dec 24 2016 01: +0,1482541200
0.362,232,Dec 25 2016 01: +0,1482627600
0.367,227,Dec 26 2016 01: +0,1482714000
0.368,212,Dec 27 2016 01: +0,1482800400
0.372,213,Dec 28 2016 01: +0,1482886800
0.362,228,Dec 29 2016 01: +0,1482973200
0.35,246,Dec 30 2016 01: +0,1483059600
0.356,202,Dec 31 2016 01: +0,1483146000
0.36,200,Jan 01 2017 01: +0,1483232400
0.365,230,Jan 02 2017 01: +0,1483318800
0.369,169,Jan 03 2017 01: +0,1483405200
0.366,155,Jan 04 2017 01: +0,1483491600
0.364,171,Jan 05 2017 01: +0,1483578000
0.364,182,Jan 06 2017 01: +0,1483664400
0.368,222,Jan 07 2017 01: +0,1483750800
0.365,219,Jan 08 2017 01: +0,1483837200
0.351,184,Jan 09 2017 01: +0,1483923600
0.366,181,Jan 10 2017 01: +0,1484010000
0.359,175,Jan 11 2017 01: +0,1484096400
0.377,155,Jan 12 2017 01: +0,1484182800
0.374,199,Jan 13 2017 01: +0,1484269200
0.375,196,Jan 14 2017 01: +0,1484355600
0.385,174,Jan 15 2017 01: +0,1484442000
0.367,160,Jan 16 2017 01: +0,1484528400
0.366,162,Jan 17 2017 01: +0,1484614800
0.357,164,Jan 18 2017 01: +0,1484701200
0.353,147,Jan 19 2017 01: +0,1484787600
0.355,172,Jan 20 2017 01: +0,1484874000
0.366,173,Jan 21 2017 01: +0,1484960400
0.359,182,Jan 22 2017 01: +0,1485046800
0.377,193,Jan 23 2017 01: +0,1485133200
0.387,172,Jan 24 2017 01: +0,1485219600
0.395,189,Jan 25 2017 01: +0,1485306000
0.403,174,Jan 26 2017 01: +0,1485392400
0.407,176,Jan 27 2017 01: +0,1485478800
0.421,210,Jan 28 2017 01: +0,1485565200
0.421,233,Jan 29 2017 01: +0,1485651600
0.414,193,Jan 30 2017 01: +0,1485738000
0.416,163,Jan 31 2017 01: +0,1485824400
0.418,181,Feb 01 2017 01: +0,1485910800
0.404,166,Feb 02 2017 01: +0,1485997200
0.41,152,Feb 03 2017 01: +0,1486083600
0.418,177,Feb 04 2017 01: +0,1486170000
0.44,148,Feb 05 2017 01: +0,1486256400
0.414,137,Feb 06 2017 01: +0,1486342800
0.441,132,Feb 07 2017 01: +0,1486429200
0.434,141,Feb 08 2017 01: +0,1486515600
0.441,138,Feb 09 2017 01: +0,1486602000
0.429,150,Feb 10 2017 01: +0,1486688400
0.424,180,Feb 11 2017 01: +0,1486774800
0.418,197,Feb 12 2017 01: +0,1486861200
0.405,157,Feb 13 2017 01: +0,1486947600
0.407,159,Feb 14 2017 01: +0,1487034000
0.396,141,Feb 15 2017 01: +0,1487120400
0.407,127,Feb 16 2017 01: +0,1487206800
0.399,130,Feb 17 2017 01: +0,1487293200
0.399,182,Feb 18 2017 01: +0,1487379600
0.392,181,Feb 19 2017 01: +0,1487466000
0.38,176,Feb 20 2017 01: +0,1487552400
0.388,161,Feb 21 2017 01: +0,1487638800
0.387,163,Feb 22 2017 01: +0,1487725200
0.383,146,Feb 23 2017 01: +0,1487811600
0.389,175,Feb 24 2017 01: +0,1487898000
0.39,182,Feb 25 2017 01: +0,1487984400
0.386,156,Feb 26 2017 01: +0,1488070800
0.398,159,Feb 27 2017 01: +0,1488157200
0.377,162,Feb 28 2017 01: +0,1488243600
0.379,153,Mar 01 2017 01: +0,1488330000
0.37,182,Mar 02 2017 01: +0,1488416400
0.379,183,Mar 03 2017 01: +0,1488502800
0.37,201,Mar 04 2017 01: +0,1488589200
0.378,177,Mar 05 2017 01: +0,1488675600
0.379,159,Mar 06 2017 01: +0,1488762000
0.383,136,Mar 07 2017 01: +0,1488848400
0.373,162,Mar 08 2017 01: +0,1488934800
0.371,176,Mar 09 2017 01: +0,1489021200
0.377,200,Mar 10 2017 01: +0,1489107600
0.373,241,Mar 11 2017 01: +0,1489194000
0.386,171,Mar 12 2017 01: +0,1489280400
0.389,156,Mar 13 2017 01: +0,1489366800
0.389,124,Mar 14 2017 01: +0,1489453200
0.376,138,Mar 15 2017 01: +0,1489539600
0.374,181,Mar 16 2017 01: +0,1489626000
0.375,202,Mar 17 2017 01: +0,1489712400
0.401,278,Mar 18 2017 01: +0,1489798800
0.418,241,Mar 19 2017 01: +0,1489885200
0.402,200,Mar 20 2017 01: +0,1489971600
0.407,188,Mar 21 2017 01: +0,1490058000
0.407,166,Mar 22 2017 01: +0,1490144400
0.424,149,Mar 23 2017 01: +0,1490230800
0.426,192,Mar 24 2017 01: +0,1490317200
0.428,199,Mar 25 2017 01: +0,1490403600
0.409,198,Mar 26 2017 01: +0,1490490000
0.399,158,Mar 27 2017 01: +0,1490572800
0.406,163,Mar 28 2017 01: +0,1490659200
0.405,151,Mar 29 2017 01: +0,1490745600
0.396,179,Mar 30 2017 01: +0,1490832000
0.395,172,Mar 31 2017 01: +0,1490918400
0.416,188,Apr 01 2017 01: +0,1491004800
0.405,215,Apr 02 2017 01: +0,1491091200
0.394,148,Apr 03 2017 01: +0,1491177600
0.394,185,Apr 04 2017 01: +0,1491264000
0.389,168,Apr 05 2017 01: +0,1491350400
0.391,154,Apr 06 2017 01: +0,1491436800
0.388,171,Apr 07 2017 01: +0,1491523200
0.385,193,Apr 08 2017 01: +0,1491609600
0.397,215,Apr 09 2017 01: +0,1491696000
0.387,189,Apr 10 2017 01: +0,1491782400
0.381,167,Apr 11 2017 01: +0,1491868800
0.369,157,Apr 12 2017 01: +0,1491955200
0.369,184,Apr 13 2017 01: +0,1492041600
0.385,182,Apr 14 2017 01: +0,1492128000
0.389,183,Apr 15 2017 01: +0,1492214400
0.386,208,Apr 16 2017 01: +0,1492300800
0.375,224,Apr 17 2017 01: +0,1492387200
0.378,178,Apr 18 2017 01: +0,1492473600
0.377,174,Apr 19 2017 01: +0,1492560000
0.385,160,Apr 20 2017 01: +0,1492646400
0.398,180,Apr 21 2017 01: +0,1492732800
0.43,188,Apr 22 2017 01: +0,1492819200
0.413,177,Apr 23 2017 01: +0,1492905600
0.4,163,Apr 24 2017 01: +0,1492992000
0.392,142,Apr 25 2017 01: +0,1493078400
0.394,174,Apr 26 2017 01: +0,1493164800
0.395,156,Apr 27 2017 01: +0,1493251200
0.39,152,Apr 28 2017 01: +0,1493337600
0.402,175,Apr 29 2017 01: +0,1493424000
0.391,170,Apr 30 2017 01: +0,1493510400
0.378,169,May 01 2017 01: +0,1493596800
0.387,165,May 02 2017 01: +0,1493683200
0.397,147,May 03 2017 01: +0,1493769600
0.4,141,May 04 2017 01: +0,1493856000
0.396,152,May 05 2017 01: +0,1493942400
0.396,169,May 06 2017 01: +0,1494028800
0.38,180,May 07 2017 01: +0,1494115200
0.381,156,May 08 2017 01: +0,1494201600
0.38,139,May 09 2017 01: +0,1494288000
0.394,133,May 10 2017 01: +0,1494374400
0.406,149,May 11 2017 01: +0,1494460800
0.383,156,May 12 2017 01: +0,1494547200
0.386,185,May 13 2017 01: +0,1494633600
0.391,170,May 14 2017 01: +0,1494720000
0.381,129,May 15 2017 01: +0,1494806400
0.383,125,May 16 2017 01: +0,1494892800
0.41,137,May 17 2017 01: +0,1494979200
0.433,128,May 18 2017 01: +0,1495065600
0.41,137,May 19 2017 01: +0,1495152000
0.435,163,May 20 2017 01: +0,1495238400
0.43,170,May 21 2017 01: +0,1495324800
0.434,142,May 22 2017 01: +0,1495411200
0.447,125,May 23 2017 01: +0,1495497600
0.341,220,May 24 2017 01: +0,1495584000
0.351,160,May 25 2017 01: +0,1495670400
0.4,157,May 26 2017 01: +0,1495756800
0.404,168,May 27 2017 01: +0,1495843200
0.391,147,May 28 2017 01: +0,1495929600
0.386,133,May 29 2017 01: +0,1496016000
0.374,143,May 30 2017 01: +0,1496102400
0.387,133,May 31 2017 01: +0,1496188800
0.393,129,Jun 01 2017 01: +0,1496275200
0.377,143,Jun 02 2017 01: +0,1496361600
0.384,167,Jun 03 2017 01: +0,1496448000
0.372,152,Jun 04 2017 01: +0,1496534400
0.376,169,Jun 05 2017 01: +0,1496620800
0.374,160,Jun 06 2017 01: +0,1496707200
0.375,157,Jun 07 2017 01: +0,1496793600
0.38,136,Jun 08 2017 01: +0,1496880000
0.371,146,Jun 09 2017 01: +0,1496966400
0.372,136,Jun 10 2017 01: +0,1497052800
0.366,123,Jun 11 2017 01: +0,1497139200
0.372,132,Jun 12 2017 01: +0,1497225600
0.365,126,Jun 13 2017 01: +0,1497312000
0.364,118,Jun 14 2017 01: +0,1497398400
0.364,117,Jun 15 2017 01: +0,1497484800
0.352,103,Jun 16 2017 01: +0,1497571200
0.358,147,Jun 17 2017 01: +0,1497657600
0.341,146,Jun 18 2017 01: +0,1497744000
0.345,130,Jun 19 2017 01: +0,1497830400
0.338,116,Jun 20 2017 01: +0,1497916800
0.333,110,Jun 21 2017 01: +0,1498003200
0.325,143,Jun 22 2017 01: +0,1498089600
0.255,190,Jun 23 2017 01: +0,1498176000
0.263,171,Jun 24 2017 01: +0,1498262400
0.281,160,Jun 25 2017 01: +0,1498348800
0.286,143,Jun 26 2017 01: +0,1498435200
0.283,167,Jun 27 2017 01: +0,1498521600
0.283,142,Jun 28 2017 01: +0,1498608000
0.287,150,Jun 29 2017 01: +0,1498694400
0.294,132,Jun 30 2017 01: +0,1498780800
0.299,147,Jul 01 2017 01: +0,1498867200
0.301,129,Jul 02 2017 01: +0,1498953600
0.284,167,Jul 03 2017 01: +0,1499040000
0.287,166,Jul 04 2017 01: +0,1499126400
0.299,142,Jul 05 2017 01: +0,1499212800
0.341,113,Jul 06 2017 01: +0,1499299200
0.333,134,Jul 07 2017 01: +0,1499385600
0.315,133,Jul 08 2017 01: +0,1499472000
0.315,147,Jul 09 2017 01: +0,1499558400
0.303,161,Jul 10 2017 01: +0,1499644800
0.303,137,Jul 11 2017 01: +0,1499731200
0.317,130,Jul 12 2017 01: +0,1499817600
0.346,110,Jul 13 2017 01: +0,1499904000
0.35,101,Jul 14 2017 01: +0,1499990400
0.341,124,Jul 15 2017 01: +0,1500076800
0.33,128,Jul 16 2017 01: +0,1500163200
0.329,112,Jul 17 2017 01: +0,1500249600
0.323,138,Jul 18 2017 01: +0,1500336000
0.337,146,Jul 19 2017 01: +0,1500422400
0.346,139,Jul 20 2017 01: +0,1500508800
0.351,142,Jul 21 2017 01: +0,1500595200
0.363,138,Jul 22 2017 01: +0,1500681600
0.358,134,Jul 23 2017 01: +0,1500768000
0.35,121,Jul 24 2017 01: +0,1500854400
0.348,117,Jul 25 2017 01: +0,1500940800
0.351,131,Jul 26 2017 01: +0,1501027200
0.35,136,Jul 27 2017 01: +0,1501113600
0.356,119,Jul 28 2017 01: +0,1501200000
0.364,124,Jul 29 2017 01: +0,1501286400
0.381,118,Jul 30 2017 01: +0,1501372800
0.396,122,Jul 31 2017 01: +0,1501459200
0.389,116,Aug 01 2017 01: +0,1501545600
0.403,126,Aug 02 2017 01: +0,1501632000
0.4,129,Aug 03 2017 01: +0,1501718400
0.379,147,Aug 04 2017 01: +0,1501804800
0.38,138,Aug 05 2017 01: +0,1501891200
0.374,126,Aug 06 2017 01: +0,1501977600
0.368,150,Aug 07 2017 01: +0,1502064000
0.36,154,Aug 08 2017 01: +0,1502150400
0.358,136,Aug 09 2017 01: +0,1502236800
0.356,118,Aug 10 2017 01: +0,1502323200
0.346,103,Aug 11 2017 01: +0,1502409600
0.343,122,Aug 12 2017 01: +0,1502496000
0.323,103,Aug 13 2017 01: +0,1502582400
0.313,121,Aug 14 2017 01: +0,1502668800
0.312,101,Aug 15 2017 01: +0,1502755200
0.296,116,Aug 16 2017 01: +0,1502841600
0.291,100,Aug 17 2017 01: +0,1502928000
0.286,109,Aug 18 2017 01: +0,1503014400
0.27,120,Aug 19 2017 01: +0,1503100800
0.268,141,Aug 20 2017 01: +0,1503187200
0.253,131,Aug 21 2017 01: +0,1503273600
0.248,132,Aug 22 2017 01: +0,1503360000
0.244,119,Aug 23 2017 01: +0,1503446400
0.253,105,Aug 24 2017 01: +0,1503532800
0.251,113,Aug 25 2017 01: +0,1503619200
0.252,110,Aug 26 2017 01: +0,1503705600
0.253,121,Aug 27 2017 01: +0,1503792000
0.246,92,Aug 28 2017 01: +0,1503878400
0.24,112,Aug 29 2017 01: +0,1503964800
0.247,117,Aug 30 2017 01: +0,1504051200
0.242,94,Aug 31 2017 01: +0,1504137600
0.235,81,Sep 01 2017 01: +0,1504224000
0.236,103,Sep 02 2017 01: +0,1504310400
