price,quantity,date,unix timestamp
1.7,356,Jan 10 2022 01: +0,1641776400
1.68,396,Jan 11 2022 01: +0,1641862800
1.665,377,Jan 12 2022 01: +0,1641949200
1.675,380,Jan 13 2022 01: +0,1642035600
1.645,403,Jan 14 2022 01: +0,1642122000
1.639,437,Jan 15 2022 01: +0,1642208400
1.61,437,Jan 16 2022 01: +0,1642294800
1.618,383,Jan 17 2022 01: +0,1642381200
1.6,382,Jan 18 2022 01: +0,1642467600
1.585,379,Jan 19 2022 01: +0,1642554000
1.6,375,Jan 20 2022 01: +0,1642640400
1.578,571,Jan 21 2022 01: +0,1642726800
1.629,634,Jan 22 2022 01: +0,1642813200
1.704,516,Jan 23 2022 01: +0,1642899600
1.717,457,Jan 24 2022 01: +0,1642986000
1.726,456,Jan 25 2022 01: +0,1643072400
1.765,473,Jan 26 2022 01: +0,1643158800
1.747,500,Jan 27 2022 01: +0,1643245200
1.709,540,Jan 28 2022 01: +0,1643331600
1.675,545,Jan 29 2022 01: +0,1643418000
1.638,546,Jan 30 2022 01: +0,1643504400
1.643,478,Jan 31 2022 01: +0,1643590800
1.67,506,Feb 01 2022 01: +0,1643677200
1.666,460,Feb 02 2022 01: +0,1643763600
1.672,472,Feb 03 2022 01: +0,1643850000
1.693,456,Feb 04 2022 01: +0,1643936400
1.69,457,Feb 05 2022 01: +0,1644022800
1.694,437,Feb 06 2022 01: +0,1644109200
1.736,391,Feb 07 2022 01: +0,1644195600
1.699,382,Feb 08 2022 01: +0,1644282000
1.708,364,Feb 09 2022 01: +0,1644368400
1.669,376,Feb 10 2022 01: +0,1644454800
1.663,432,Feb 11 2022 01: +0,1644541200
1.663,413,Feb 12 2022 01: +0,1644627600
1.649,424,Feb 13 2022 01: +0,1644714000
1.618,380,Feb 14 2022 01: +0,1644800400
1.641,365,Feb 15 2022 01: +0,1644886800
1.649,430,Feb 16 2022 01: +0,1644973200
1.678,380,Feb 17 2022 01: +0,1645059600
1.661,373,Feb 18 2022 01: +0,1645146000
1.66,376,Feb 19 2022 01: +0,1645232400
1.667,390,Feb 20 2022 01: +0,1645318800
1.659,356,Feb 21 2022 01: +0,1645405200
1.658,370,Feb 22 2022 01: +0,1645491600
1.653,355,Feb 23 2022 01: +0,1645578000
1.606,419,Feb 24 2022 01: +0,1645664400
1.615,350,Feb 25 2022 01: +0,1645750800
1.629,393,Feb 26 2022 01: +0,1645837200
1.668,402,Feb 27 2022 01: +0,1645923600
1.653,354,Feb 28 2022 01: +0,1646010000
1.609,363,Mar 01 2022 01: +0,1646096400
1.584,332,Mar 02 2022 01: +0,1646182800
1.602,350,Mar 03 2022 01: +0,1646269200
1.582,343,Mar 04 2022 01: +0,1646355600
1.567,412,Mar 05 2022 01: +0,1646442000
1.584,422,Mar 06 2022 01: +0,1646528400
1.574,343,Mar 07 2022 01: +0,1646614800
1.533,370,Mar 08 2022 01: +0,1646701200
1.51,299,Mar 09 2022 01: +0,1646787600
1.504,326,Mar 10 2022 01: +0,1646874000
1.499,379,Mar 11 2022 01: +0,1646960400
1.51,490,Mar 12 2022 01: +0,1647046800
1.522,382,Mar 13 2022 01: +0,1647133200
1.486,307,Mar 14 2022 01: +0,1647219600
1.532,337,Mar 15 2022 01: +0,1647306000
1.483,346,Mar 16 2022 01: +0,1647392400
1.491,330,Mar 17 2022 01: +0,1647478800
1.45,328,Mar 18 2022 01: +0,1647565200
1.493,360,Mar 19 2022 01: +0,1647651600
1.515,325,Mar 20 2022 01: +0,1647738000
1.516,318,Mar 21 2022 01: +0,1647824400
1.506,329,Mar 22 2022 01: +0,1647910800
1.509,327,Mar 23 2022 01: +0,1647997200
1.504,293,Mar 24 2022 01: +0,1648083600
1.548,292,Mar 25 2022 01: +0,1648170000
1.54,282,Mar 26 2022 01: +0,1648256400
1.563,359,Mar 27 2022 01: +0,1648342800
1.545,286,Mar 28 2022 01: +0,1648425600
1.531,282,Mar 29 2022 01: +0,1648512000
1.539,279,Mar 30 2022 01: +0,1648598400
1.567,302,Mar 31 2022 01: +0,1648684800
1.571,285,Apr 01 2022 01: +0,1648771200
1.605,272,Apr 02 2022 01: +0,1648857600
1.587,291,Apr 03 2022 01: +0,1648944000
1.616,271,Apr 04 2022 01: +0,1649030400
1.668,263,Apr 05 2022 01: +0,1649116800
1.62,270,Apr 06 2022 01: +0,1649203200
1.706,227,Apr 07 2022 01: +0,1649289600
1.723,291,Apr 08 2022 01: +0,1649376000
1.743,288,Apr 09 2022 01: +0,1649462400
1.685,262,Apr 10 2022 01: +0,1649548800
1.692,278,Apr 11 2022 01: +0,1649635200
1.666,234,Apr 12 2022 01: +0,1649721600
1.666,230,Apr 13 2022 01: +0,1649808000
1.674,265,Apr 14 2022 01: +0,1649894400
1.681,236,Apr 15 2022 01: +0,1649980800
1.696,281,Apr 16 2022 01: +0,1650067200
1.691,250,Apr 17 2022 01: +0,1650153600
1.661,247,Apr 18 2022 01: +0,1650240000
1.715,220,Apr 19 2022 01: +0,1650326400
1.682,196,Apr 20 2022 01: +0,1650412800
1.617,168,Apr 21 2022 01: +0,1650499200
1.678,247,Apr 22 2022 01: +0,1650585600
1.693,261,Apr 23 2022 01: +0,1650672000
1.673,238,Apr 24 2022 01: +0,1650758400
1.672,233,Apr 25 2022 01: +0,1650844800
1.693,221,Apr 26 2022 01: +0,1650931200
1.648,179,Apr 27 2022 01: +0,1651017600
1.642,214,Apr 28 2022 01: +0,1651104000
1.587,223,Apr 29 2022 01: +0,1651190400
1.649,222,Apr 30 2022 01: +0,1651276800
1.63,231,May 01 2022 01: +0,1651363200
1.626,201,May 02 2022 01: +0,1651449600
1.633,226,May 03 2022 01: +0,1651536000
1.519,385,May 04 2022 01: +0,1651622400
1.527,240,May 05 2022 01: +0,1651708800
1.518,248,May 06 2022 01: +0,1651795200
1.501,237,May 07 2022 01: +0,1651881600
1.541,255,May 08 2022 01: +0,1651968000
1.539,201,May 09 2022 01: +0,1652054400
1.491,188,May 10 2022 01: +0,1652140800
1.526,235,May 11 2022 01: +0,1652227200
1.532,193,May 12 2022 01: +0,1652313600
1.485,224,May 13 2022 01: +0,1652400000
1.496,212,May 14 2022 01: +0,1652486400
1.483,214,May 15 2022 01: +0,1652572800
1.462,207,May 16 2022 01: +0,1652659200
1.485,200,May 17 2022 01: +0,1652745600
1.488,208,May 18 2022 01: +0,1652832000
1.474,198,May 19 2022 01: +0,1652918400
1.481,229,May 20 2022 01: +0,1653004800
1.463,249,May 21 2022 01: +0,1653091200
1.489,254,May 22 2022 01: +0,1653177600
1.51,190,May 23 2022 01: +0,1653264000
1.511,245,May 24 2022 01: +0,1653350400
1.497,193,May 25 2022 01: +0,1653436800
1.532,228,May 26 2022 01: +0,1653523200
1.527,190,May 27 2022 01: +0,1653609600
1.51,205,May 28 2022 01: +0,1653696000
1.486,230,May 29 2022 01: +0,1653782400
1.515,191,May 30 2022 01: +0,1653868800
1.537,197,May 31 2022 01: +0,1653955200
1.51,198,Jun 01 2022 01: +0,1654041600
1.579,181,Jun 02 2022 01: +0,1654128000
1.525,265,Jun 03 2022 01: +0,1654214400
1.538,202,Jun 04 2022 01: +0,1654300800
1.534,218,Jun 05 2022 01: +0,1654387200
1.592,204,Jun 06 2022 01: +0,1654473600
1.61,199,Jun 07 2022 01: +0,1654560000
1.588,195,Jun 08 2022 01: +0,1654646400
1.589,186,Jun 09 2022 01: +0,1654732800
1.616,188,Jun 10 2022 01: +0,1654819200
1.584,204,Jun 11 2022 01: +0,1654905600
1.578,170,Jun 12 2022 01: +0,1654992000
1.615,177,Jun 13 2022 01: +0,1655078400
1.563,168,Jun 14 2022 01: +0,1655164800
1.55,181,Jun 15 2022 01: +0,1655251200
1.54,189,Jun 16 2022 01: +0,1655337600
1.54,198,Jun 17 2022 01: +0,1655424000
1.545,184,Jun 18 2022 01: +0,1655510400
1.561,178,Jun 19 2022 01: +0,1655596800
1.542,184,Jun 20 2022 01: +0,1655683200
1.51,166,Jun 21 2022 01: +0,1655769600
1.518,176,Jun 22 2022 01: +0,1655856000
1.469,176,Jun 23 2022 01: +0,1655942400
1.375,203,Jun 24 2022 01: +0,1656028800
1.374,206,Jun 25 2022 01: +0,1656115200
1.381,220,Jun 26 2022 01: +0,1656201600
1.371,194,Jun 27 2022 01: +0,1656288000
1.375,184,Jun 28 2022 01: +0,1656374400
1.392,187,Jun 29 2022 01: +0,1656460800
1.461,192,Jun 30 2022 01: +0,1656547200
1.503,168,Jul 01 2022 01: +0,1656633600
1.522,216,Jul 02 2022 01: +0,1656720000
1.543,214,Jul 03 2022 01: +0,1656806400
1.517,212,Jul 04 2022 01: +0,1656892800
1.59,205,Jul 05 2022 01: +0,1656979200
1.522,248,Jul 06 2022 01: +0,1657065600
1.525,229,Jul 07 2022 01: +0,1657152000
1.556,210,Jul 08 2022 01: +0,1657238400
1.641,195,Jul 09 2022 01: +0,1657324800
1.647,207,Jul 10 2022 01: +0,1657411200
1.683,208,Jul 11 2022 01: +0,1657497600
1.704,197,Jul 12 2022 01: +0,1657584000
1.76,136,Jul 13 2022 01: +0,1657670400
1.654,203,Jul 14 2022 01: +0,1657756800
1.654,210,Jul 15 2022 01: +0,1657843200
1.676,207,Jul 16 2022 01: +0,1657929600
1.743,201,Jul 17 2022 01: +0,1658016000
1.727,216,Jul 18 2022 01: +0,1658102400
1.754,202,Jul 19 2022 01: +0,1658188800
1.915,123,Jul 20 2022 01: +0,1658275200
1.766,195,Jul 21 2022 01: +0,1658361600
1.78,223,Jul 22 2022 01: +0,1658448000
1.793,187,Jul 23 2022 01: +0,1658534400
1.769,202,Jul 24 2022 01: +0,1658620800
1.766,188,Jul 25 2022 01: +0,1658707200
1.779,189,Jul 26 2022 01: +0,1658793600
1.73,174,Jul 27 2022 01: +0,1658880000
1.763,185,Jul 28 2022 01: +0,1658966400
1.716,186,Jul 29 2022 01: +0,1659052800
1.761,188,Jul 30 2022 01: +0,1659139200
1.774,192,Jul 31 2022 01: +0,1659225600
1.796,159,Aug 01 2022 01: +0,1659312000
1.868,185,Aug 02 2022 01: +0,1659398400
1.852,147,Aug 03 2022 01: +0,1659484800
1.815,174,Aug 04 2022 01: +0,1659571200
1.818,199,Aug 05 2022 01: +0,1659657600
1.851,152,Aug 06 2022 01: +0,1659744000
1.83,191,Aug 07 2022 01: +0,1659830400
1.901,198,Aug 08 2022 01: +0,1659916800
1.826,118,Aug 09 2022 01: +0,1660003200
1.83,180,Aug 10 2022 01: +0,1660089600
1.904,159,Aug 11 2022 01: +0,1660176000
1.864,167,Aug 12 2022 01: +0,1660262400
1.839,171,Aug 13 2022 01: +0,1660348800
1.863,172,Aug 14 2022 01: +0,1660435200
1.907,171,Aug 15 2022 01: +0,1660521600
1.907,174,Aug 16 2022 01: +0,1660608000
1.779,211,Aug 17 2022 01: +0,1660694400
1.854,176,Aug 18 2022 01: +0,1660780800
1.876,166,Aug 19 2022 01: +0,1660867200
1.859,186,Aug 20 2022 01: +0,1660953600
1.865,171,Aug 21 2022 01: +0,1661040000
1.871,171,Aug 22 2022 01: +0,1661126400
1.899,169,Aug 23 2022 01: +0,1661212800
1.823,179,Aug 24 2022 01: +0,1661299200
1.842,177,Aug 25 2022 01: +0,1661385600
1.873,174,Aug 26 2022 01: +0,1661472000
1.94,170,Aug 27 2022 01: +0,1661558400
1.846,172,Aug 28 2022 01: +0,1661644800
1.866,174,Aug 29 2022 01: +0,1661731200
1.872,154,Aug 30 2022 01: +0,1661817600
1.844,175,Aug 31 2022 01: +0,1661904000
1.845,176,Sep 01 2022 01: +0,1661990400
1.763,193,Sep 02 2022 01: +0,1662076800
1.788,174,Sep 03 2022 01: +0,1662163200
1.772,209,Sep 04 2022 01: +0,1662249600
1.83,163,Sep 05 2022 01: +0,1662336000
1.796,178,Sep 06 2022 01: +0,1662422400
1.831,154,Sep 07 2022 01: +0,1662508800
1.847,144,Sep 08 2022 01: +0,1662595200
1.808,152,Sep 09 2022 01: +0,1662681600
1.845,183,Sep 10 2022 01: +0,1662768000
1.847,180,Sep 11 2022 01: +0,1662854400
1.758,136,Sep 12 2022 01: +0,1662940800
1.864,155,Sep 13 2022 01: +0,1663027200
1.846,159,Sep 14 2022 01: +0,1663113600
1.808,163,Sep 15 2022 01: +0,1663200000
1.823,170,Sep 16 2022 01: +0,1663286400
1.806,168,Sep 17 2022 01: +0,1663372800
1.791,168,Sep 18 2022 01: +0,1663459200
1.798,156,Sep 19 2022 01: +0,1663545600
1.789,135,Sep 20 2022 01: +0,1663632000
1.805,130,Sep 21 2022 01: +0,1663718400
1.77,142,Sep 22 2022 01: +0,1663804800
1.749,139,Sep 23 2022 01: +0,1663891200
1.769,161,Sep 24 2022 01: +0,1663977600
1.778,165,Sep 25 2022 01: +0,1664064000
1.749,160,Sep 26 2022 01: +0,1664150400
1.765,132,Sep 27 2022 01: +0,1664236800
1.757,146,Sep 28 2022 01: +0,1664323200
1.697,143,Sep 29 2022 01: +0,1664409600
1.715,152,Sep 30 2022 01: +0,1664496000
1.742,152,Oct 01 2022 01: +0,1664582400
1.79,152,Oct 02 2022 01: +0,1664668800
1.786,140,Oct 03 2022 01: +0,1664755200
1.814,147,Oct 04 2022 01: +0,1664841600
1.773,130,Oct 05 2022 01: +0,1664928000
1.801,139,Oct 06 2022 01: +0,1665014400
1.838,165,Oct 07 2022 01: +0,1665100800
1.87,149,Oct 08 2022 01: +0,1665187200
1.881,151,Oct 09 2022 01: +0,1665273600
1.941,135,Oct 10 2022 01: +0,1665360000
1.876,135,Oct 11 2022 01: +0,1665446400
1.843,106,Oct 12 2022 01: +0,1665532800
1.829,158,Oct 13 2022 01: +0,1665619200
1.775,94,Oct 14 2022 01: +0,1665705600
1.819,176,Oct 15 2022 01: +0,1665792000
1.788,163,Oct 16 2022 01: +0,1665878400
1.795,146,Oct 17 2022 01: +0,1665964800
1.852,112,Oct 18 2022 01: +0,1666051200
1.814,128,Oct 19 2022 01: +0,1666137600
1.801,128,Oct 20 2022 01: +0,1666224000
1.769,141,Oct 21 2022 01: +0,1666310400
1.672,199,Oct 22 2022 01: +0,1666396800
1.7,142,Oct 23 2022 01: +0,1666483200
1.678,141,Oct 24 2022 01: +0,1666569600
1.68,127,Oct 25 2022 01: +0,1666656000
1.584,127,Oct 26 2022 01: +0,1666742400
1.657,121,Oct 27 2022 01: +0,1666828800
1.608,143,Oct 28 2022 01: +0,1666915200
1.596,134,Oct 29 2022 01: +0,1667001600
1.552,163,Oct 30 2022 01: +0,1667088000
1.599,144,Oct 31 2022 01: +0,1667178000
1.61,127,Nov 01 2022 01: +0,1667264400
1.617,126,Nov 02 2022 01: +0,1667350800
1.629,131,Nov 03 2022 01: +0,1667437200
1.613,146,Nov 04 2022 01: +0,1667523600
1.661,167,Nov 05 2022 01: +0,1667610000
1.743,153,Nov 06 2022 01: +0,1667696400
1.718,118,Nov 07 2022 01: +0,1667782800
1.748,109,Nov 08 2022 01: +0,1667869200
1.783,124,Nov 09 2022 01: +0,1667955600
1.759,132,Nov 10 2022 01: +0,1668042000
1.706,148,Nov 11 2022 01: +0,1668128400
1.739,164,Nov 12 2022 01: +0,1668214800
1.77,153,Nov 13 2022 01: +0,1668301200
1.798,168,Nov 14 2022 01: +0,1668387600
1.767,138,Nov 15 2022 01: +0,1668474000
1.781,124,Nov 16 2022 01: +0,1668560400
1.774,126,Nov 17 2022 01: +0,1668646800
1.831,138,Nov 18 2022 01: +0,1668733200
1.758,162,Nov 19 2022 01: +0,1668819600
1.73,146,Nov 20 2022 01: +0,1668906000
1.745,123,Nov 21 2022 01: +0,1668992400
1.72,147,Nov 22 2022 01: +0,1669078800
1.575,207,Nov 23 2022 01: +0,1669165200
1.521,173,Nov 24 2022 01: +0,1669251600
1.485,176,Nov 25 2022 01: +0,1669338000
1.51,175,Nov 26 2022 01: +0,1669424400
1.502,180,Nov 27 2022 01: +0,1669510800
1.486,152,Nov 28 2022 01: +0,1669597200
1.502,142,Nov 29 2022 01: +0,1669683600
1.495,162,Nov 30 2022 01: +0,1669770000
1.597,231,Dec 01 2022 01: +0,1669856400
1.695,152,Dec 02 2022 01: +0,1669942800
1.702,140,Dec 03 2022 01: +0,1670029200
1.778,133,Dec 04 2022 01: +0,1670115600
1.729,128,Dec 05 2022 01: +0,1670202000
1.678,115,Dec 06 2022 01: +0,1670288400
1.767,141,Dec 07 2022 01: +0,1670374800
1.797,103,Dec 08 2022 01: +0,1670461200
1.746,109,Dec 09 2022 01: +0,1670547600
1.771,150,Dec 10 2022 01: +0,1670634000
1.728,138,Dec 11 2022 01: +0,1670720400
1.751,125,Dec 12 2022 01: +0,1670806800
1.722,126,Dec 13 2022 01: +0,1670893200
1.705,139,Dec 14 2022 01: +0,1670979600
1.735,122,Dec 15 2022 01: +0,1671066000
1.672,118,Dec 16 2022 01: +0,1671152400
1.657,126,Dec 17 2022 01: +0,1671238800
1.584,139,Dec 18 2022 01: +0,1671325200
1.652,126,Dec 19 2022 01: +0,1671411600
1.608,136,Dec 20 2022 01: +0,1671498000
1.675,139,Dec 21 2022 01: +0,1671584400
1.609,157,Dec 22 2022 01: +0,1671670800
1.55,169,Dec 23 2022 01: +0,1671757200
1.65,175,Dec 24 2022 01: +0,1671843600
1.636,194,Dec 25 2022 01: +0,1671930000
1.631,179,Dec 26 2022 01: +0,1672016400
1.655,183,Dec 27 2022 01: +0,1672102800
1.701,178,Dec 28 2022 01: +0,1672189200
1.709,158,Dec 29 2022 01: +0,1672275600
1.717,157,Dec 30 2022 01: +0,1672362000
1.736,112,Dec 31 2022 01: +0,1672448400
1.748,166,Jan 01 2023 01: +0,1672534800
1.706,180,Jan 02 2023 01: +0,1672621200
1.709,148,Jan 03 2023 01: +0,1672707600
1.832,154,Jan 04 2023 01: +0,1672794000
1.695,140,Jan 05 2023 01: +0,1672880400
1.758,149,Jan 06 2023 01: +0,1672966800
1.752,173,Jan 07 2023 01: +0,1673053200
1.835,126,Jan 08 2023 01: +0,1673139600
1.831,157,Jan 09 2023 01: +0,1673226000
1.849,122,Jan 10 2023 01: +0,1673312400
1.919,148,Jan 11 2023 01: +0,1673398800
1.887,126,Jan 12 2023 01: +0,1673485200
1.914,139,Jan 13 2023 01: +0,1673571600
1.935,142,Jan 14 2023 01: +0,1673658000
1.921,142,Jan 15 2023 01: +0,1673744400
1.974,153,Jan 16 2023 01: +0,1673830800
2.023,123,Jan 17 2023 01: +0,1673917200
2.02,146,Jan 18 2023 01: +0,1674003600
2.043,96,Jan 19 2023 01: +0,1674090000
1.985,137,Jan 20 2023 01: +0,1674176400
2.1,137,Jan 21 2023 01: +0,1674262800
2.061,155,Jan 22 2023 01: +0,1674349200
2.062,121,Jan 23 2023 01: +0,1674435600
2.016,137,Jan 24 2023 01: +0,1674522000
1.997,122,Jan 25 2023 01: +0,1674608400
1.972,121,Jan 26 2023 01: +0,1674694800
2.003,126,Jan 27 2023 01: +0,1674781200
2.03,155,Jan 28 2023 01: +0,1674867600
1.994,161,Jan 29 2023 01: +0,1674954000
1.998,144,Jan 30 2023 01: +0,1675040400
2.054,146,Jan 31 2023 01: +0,1675126800
1.963,138,Feb 01 2023 01: +0,1675213200
2.042,144,Feb 02 2023 01: +0,1675299600
2.058,132,Feb 03 2023 01: +0,1675386000
2.076,154,Feb 04 2023 01: +0,1675472400
2.054,147,Feb 05 2023 01: +0,1675558800
2.061,148,Feb 06 2023 01: +0,1675645200
2.036,130,Feb 07 2023 01: +0,1675731600
2.035,137,Feb 08 2023 01: +0,1675818000
2.084,121,Feb 09 2023 01: +0,1675904400
2.095,182,Feb 10 2023 01: +0,1675990800
2.117,181,Feb 11 2023 01: +0,1676077200
2.07,209,Feb 12 2023 01: +0,1676163600
2.154,190,Feb 13 2023 01: +0,1676250000
2.125,137,Feb 14 2023 01: +0,1676336400
2.26,10,Feb 14 2023 21: +0,1676408400
2.215,12,Feb 14 2023 22: +0,1676412000
2.262,11,Feb 14 2023 23: +0,1676415600
2.2,9,Feb 15 2023 00: +0,1676419200
2.291,7,Feb 15 2023 01: +0,1676422800
2.299,3,Feb 15 2023 02: +0,1676426400
2.068,5,Feb 15 2023 03: +0,1676430000
2.227,4,Feb 15 2023 04: +0,1676433600
2.3,5,Feb 15 2023 05: +0,1676437200
2.3,3,Feb 15 2023 06: +0,1676440800
2.301,2,Feb 15 2023 07: +0,1676444400
2.252,3,Feb 15 2023 08: +0,1676448000
1.969,2,Feb 15 2023 09: +0,1676451600
2.291,3,Feb 15 2023 10: +0,1676455200
2.159,4,Feb 15 2023 11: +0,1676458800
2.289,6,Feb 15 2023 12: +0,1676462400
2.162,8,Feb 15 2023 13: +0,1676466000
2.148,11,Feb 15 2023 14: +0,1676469600
2.159,8,Feb 15 2023 15: +0,1676473200
2.107,10,Feb 15 2023 16: +0,1676476800
2.246,7,Feb 15 2023 17: +0,1676480400
2.264,16,Feb 15 2023 18: +0,1676484000
2.219,7,Feb 15 2023 19: +0,1676487600
2.301,8,Feb 15 2023 20: +0,1676491200
2.139,9,Feb 15 2023 21: +0,1676494800
2.235,9,Feb 15 2023 22: +0,1676498400
2.255,10,Feb 15 2023 23: +0,1676502000
2.291,3,Feb 16 2023 00: +0,1676505600
2.323,7,Feb 16 2023 01: +0,1676509200
1.915,4,Feb 16 2023 02: +0,1676512800
2.229,1,Feb 16 2023 03: +0,1676516400
1.977,5,Feb 16 2023 04: +0,1676520000
1.969,6,Feb 16 2023 05: +0,1676523600
2.055,4,Feb 16 2023 06: +0,1676527200
1.998,4,Feb 16 2023 08: +0,1676534400
2.297,5,Feb 16 2023 09: +0,1676538000
2.242,2,Feb 16 2023 10: +0,1676541600
1.952,5,Feb 16 2023 11: +0,1676545200
2.106,7,Feb 16 2023 12: +0,1676548800
2.003,6,Feb 16 2023 13: +0,1676552400
2.255,8,Feb 16 2023 14: +0,1676556000
2.244,9,Feb 16 2023 15: +0,1676559600
2.161,20,Feb 16 2023 16: +0,1676563200
2.253,9,Feb 16 2023 17: +0,1676566800
2.112,6,Feb 16 2023 18: +0,1676570400
2.155,10,Feb 16 2023 19: +0,1676574000
2.222,14,Feb 16 2023 20: +0,1676577600
2.191,10,Feb 16 2023 21: +0,1676581200
2.1,9,Feb 16 2023 22: +0,1676584800
2.089,4,Feb 16 2023 23: +0,1676588400
