price,quantity,date,unix timestamp
0.092,350,Sep 26 2014 01: +0,1411689600
0.089,448,Sep 27 2014 01: +0,1411776000
0.093,445,Sep 28 2014 01: +0,1411862400
0.087,353,Sep 29 2014 01: +0,1411948800
0.089,338,Sep 30 2014 01: +0,1412035200
0.089,416,Oct 01 2014 01: +0,1412121600
0.092,393,Oct 02 2014 01: +0,1412208000
0.094,505,Oct 03 2014 01: +0,1412294400
0.099,547,Oct 04 2014 01: +0,1412380800
0.094,449,Oct 05 2014 01: +0,1412467200
0.094,374,Oct 06 2014 01: +0,1412553600
0.094,466,Oct 07 2014 01: +0,1412640000
0.093,389,Oct 08 2014 01: +0,1412726400
0.091,431,Oct 09 2014 01: +0,1412812800
0.09,387,Oct 10 2014 01: +0,1412899200
0.093,573,Oct 11 2014 01: +0,1412985600
0.09,520,Oct 12 2014 01: +0,1413072000
0.091,384,Oct 13 2014 01: +0,1413158400
0.094,353,Oct 14 2014 01: +0,1413244800
0.094,369,Oct 15 2014 01: +0,1413331200
0.091,323,Oct 16 2014 01: +0,1413417600
0.091,417,Oct 17 2014 01: +0,1413504000
0.089,494,Oct 18 2014 01: +0,1413590400
0.093,480,Oct 19 2014 01: +0,1413676800
0.091,296,Oct 20 2014 01: +0,1413763200
0.091,287,Oct 21 2014 01: +0,1413849600
0.092,337,Oct 22 2014 01: +0,1413936000
0.092,368,Oct 23 2014 01: +0,1414022400
0.093,398,Oct 24 2014 01: +0,1414108800
0.095,392,Oct 25 2014 01: +0,1414195200
0.083,502,Oct 26 2014 01: +0,1414281600
0.091,386,Oct 27 2014 01: +0,1414371600
0.089,390,Oct 28 2014 01: +0,1414458000
0.091,384,Oct 29 2014 01: +0,1414544400
0.101,360,Oct 30 2014 01: +0,1414630800
0.086,463,Oct 31 2014 01: +0,1414717200
0.088,453,Nov 01 2014 01: +0,1414803600
0.09,445,Nov 02 2014 01: +0,1414890000
0.091,398,Nov 03 2014 01: +0,1414976400
0.088,388,Nov 04 2014 01: +0,1415062800
0.087,365,Nov 05 2014 01: +0,1415149200
0.093,372,Nov 06 2014 01: +0,1415235600
0.095,418,Nov 07 2014 01: +0,1415322000
0.093,476,Nov 08 2014 01: +0,1415408400
0.088,440,Nov 09 2014 01: +0,1415494800
0.089,397,Nov 10 2014 01: +0,1415581200
0.086,302,Nov 11 2014 01: +0,1415667600
0.069,379,Nov 12 2014 01: +0,1415754000
0.065,334,Nov 13 2014 01: +0,1415840400
0.078,411,Nov 14 2014 01: +0,1415926800
0.081,392,Nov 15 2014 01: +0,1416013200
0.08,393,Nov 16 2014 01: +0,1416099600
0.079,306,Nov 17 2014 01: +0,1416186000
0.084,330,Nov 18 2014 01: +0,1416272400
0.083,291,Nov 19 2014 01: +0,1416358800
0.086,236,Nov 20 2014 01: +0,1416445200
0.076,357,Nov 21 2014 01: +0,1416531600
0.081,324,Nov 22 2014 01: +0,1416618000
0.078,300,Nov 23 2014 01: +0,1416704400
0.078,221,Nov 24 2014 01: +0,1416790800
0.085,206,Nov 25 2014 01: +0,1416877200
0.079,276,Nov 26 2014 01: +0,1416963600
0.083,382,Nov 27 2014 01: +0,1417050000
0.082,354,Nov 28 2014 01: +0,1417136400
0.109,157,Nov 29 2014 01: +0,1417222800
0.078,466,Nov 30 2014 01: +0,1417309200
0.07,314,Dec 01 2014 01: +0,1417395600
0.081,358,Dec 02 2014 01: +0,1417482000
0.097,325,Dec 03 2014 01: +0,1417568400
0.099,296,Dec 04 2014 01: +0,1417654800
0.109,347,Dec 05 2014 01: +0,1417741200
0.11,505,Dec 06 2014 01: +0,1417827600
0.108,399,Dec 07 2014 01: +0,1417914000
0.105,317,Dec 08 2014 01: +0,1418000400
0.099,325,Dec 09 2014 01: +0,1418086800
0.102,339,Dec 10 2014 01: +0,1418173200
0.099,360,Dec 11 2014 01: +0,1418259600
0.095,412,Dec 12 2014 01: +0,1418346000
0.096,477,Dec 13 2014 01: +0,1418432400
0.096,463,Dec 14 2014 01: +0,1418518800
0.094,357,Dec 15 2014 01: +0,1418605200
0.076,410,Dec 16 2014 01: +0,1418691600
0.096,502,Dec 17 2014 01: +0,1418778000
0.108,321,Dec 18 2014 01: +0,1418864400
0.094,386,Dec 19 2014 01: +0,1418950800
0.085,405,Dec 20 2014 01: +0,1419037200
0.091,374,Dec 21 2014 01: +0,1419123600
0.09,384,Dec 22 2014 01: +0,1419210000
0.093,417,Dec 23 2014 01: +0,1419296400
0.086,347,Dec 24 2014 01: +0,1419382800
0.091,406,Dec 25 2014 01: +0,1419469200
0.102,479,Dec 26 2014 01: +0,1419555600
0.096,541,Dec 27 2014 01: +0,1419642000
0.11,512,Dec 28 2014 01: +0,1419728400
0.106,557,Dec 29 2014 01: +0,1419814800
0.105,554,Dec 30 2014 01: +0,1419901200
0.108,472,Dec 31 2014 01: +0,1419987600
0.106,422,Jan 01 2015 01: +0,1420074000
0.108,590,Jan 02 2015 01: +0,1420160400
0.109,562,Jan 03 2015 01: +0,1420246800
0.112,668,Jan 04 2015 01: +0,1420333200
0.111,572,Jan 05 2015 01: +0,1420419600
0.112,575,Jan 06 2015 01: +0,1420506000
0.117,482,Jan 07 2015 01: +0,1420592400
0.113,514,Jan 08 2015 01: +0,1420678800
0.112,660,Jan 09 2015 01: +0,1420765200
0.112,607,Jan 10 2015 01: +0,1420851600
0.112,720,Jan 11 2015 01: +0,1420938000
0.115,594,Jan 12 2015 01: +0,1421024400
0.119,552,Jan 13 2015 01: +0,1421110800
0.116,601,Jan 14 2015 01: +0,1421197200
0.119,547,Jan 15 2015 01: +0,1421283600
0.114,634,Jan 16 2015 01: +0,1421370000
0.109,627,Jan 17 2015 01: +0,1421456400
0.117,588,Jan 18 2015 01: +0,1421542800
0.117,528,Jan 19 2015 01: +0,1421629200
0.124,515,Jan 20 2015 01: +0,1421715600
0.128,443,Jan 21 2015 01: +0,1421802000
0.123,493,Jan 22 2015 01: +0,1421888400
0.126,467,Jan 23 2015 01: +0,1421974800
0.135,682,Jan 24 2015 01: +0,1422061200
0.126,656,Jan 25 2015 01: +0,1422147600
0.122,478,Jan 26 2015 01: +0,1422234000
0.128,522,Jan 27 2015 01: +0,1422320400
0.132,425,Jan 28 2015 01: +0,1422406800
0.131,424,Jan 29 2015 01: +0,1422493200
0.13,518,Jan 30 2015 01: +0,1422579600
0.133,662,Jan 31 2015 01: +0,1422666000
0.126,674,Feb 01 2015 01: +0,1422752400
0.132,493,Feb 02 2015 01: +0,1422838800
0.135,454,Feb 03 2015 01: +0,1422925200
0.144,437,Feb 04 2015 01: +0,1423011600
0.136,419,Feb 05 2015 01: +0,1423098000
0.134,466,Feb 06 2015 01: +0,1423184400
0.133,564,Feb 07 2015 01: +0,1423270800
0.133,527,Feb 08 2015 01: +0,1423357200
0.134,390,Feb 09 2015 01: +0,1423443600
0.137,366,Feb 10 2015 01: +0,1423530000
0.136,409,Feb 11 2015 01: +0,1423616400
0.141,377,Feb 12 2015 01: +0,1423702800
0.137,413,Feb 13 2015 01: +0,1423789200
0.145,521,Feb 14 2015 01: +0,1423875600
0.146,489,Feb 15 2015 01: +0,1423962000
0.141,422,Feb 16 2015 01: +0,1424048400
0.147,360,Feb 17 2015 01: +0,1424134800
0.148,405,Feb 18 2015 01: +0,1424221200
0.151,357,Feb 19 2015 01: +0,1424307600
0.151,399,Feb 20 2015 01: +0,1424394000
0.152,442,Feb 21 2015 01: +0,1424480400
0.159,474,Feb 22 2015 01: +0,1424566800
0.155,363,Feb 23 2015 01: +0,1424653200
0.158,365,Feb 24 2015 01: +0,1424739600
0.155,361,Feb 25 2015 01: +0,1424826000
0.163,343,Feb 26 2015 01: +0,1424912400
0.158,384,Feb 27 2015 01: +0,1424998800
0.143,448,Feb 28 2015 01: +0,1425085200
0.141,470,Mar 01 2015 01: +0,1425171600
0.149,352,Mar 02 2015 01: +0,1425258000
0.147,323,Mar 03 2015 01: +0,1425344400
0.149,353,Mar 04 2015 01: +0,1425430800
0.151,317,Mar 05 2015 01: +0,1425517200
0.146,377,Mar 06 2015 01: +0,1425603600
0.145,458,Mar 07 2015 01: +0,1425690000
0.149,419,Mar 08 2015 01: +0,1425776400
0.147,350,Mar 09 2015 01: +0,1425862800
0.144,275,Mar 10 2015 01: +0,1425949200
0.145,324,Mar 11 2015 01: +0,1426035600
0.149,272,Mar 12 2015 01: +0,1426122000
0.137,359,Mar 13 2015 01: +0,1426208400
0.142,444,Mar 14 2015 01: +0,1426294800
0.131,473,Mar 15 2015 01: +0,1426381200
0.115,372,Mar 16 2015 01: +0,1426467600
0.142,332,Mar 17 2015 01: +0,1426554000
0.154,323,Mar 18 2015 01: +0,1426640400
0.161,331,Mar 19 2015 01: +0,1426726800
0.16,400,Mar 20 2015 01: +0,1426813200
0.164,476,Mar 21 2015 01: +0,1426899600
0.171,423,Mar 22 2015 01: +0,1426986000
0.166,354,Mar 23 2015 01: +0,1427072400
0.169,335,Mar 24 2015 01: +0,1427158800
0.171,344,Mar 25 2015 01: +0,1427245200
0.174,364,Mar 26 2015 01: +0,1427331600
0.175,370,Mar 27 2015 01: +0,1427418000
0.171,466,Mar 28 2015 01: +0,1427504400
0.172,414,Mar 29 2015 01: +0,1427590800
0.17,376,Mar 30 2015 01: +0,1427673600
0.177,335,Mar 31 2015 01: +0,1427760000
0.17,438,Apr 01 2015 01: +0,1427846400
0.178,410,Apr 02 2015 01: +0,1427932800
0.187,398,Apr 03 2015 01: +0,1428019200
0.185,476,Apr 04 2015 01: +0,1428105600
0.182,393,Apr 05 2015 01: +0,1428192000
0.184,429,Apr 06 2015 01: +0,1428278400
0.189,378,Apr 07 2015 01: +0,1428364800
0.194,391,Apr 08 2015 01: +0,1428451200
0.2,399,Apr 09 2015 01: +0,1428537600
0.205,342,Apr 10 2015 01: +0,1428624000
0.203,429,Apr 11 2015 01: +0,1428710400
0.203,396,Apr 12 2015 01: +0,1428796800
0.187,335,Apr 13 2015 01: +0,1428883200
0.195,330,Apr 14 2015 01: +0,1428969600
0.203,299,Apr 15 2015 01: +0,1429056000
0.175,343,Apr 16 2015 01: +0,1429142400
0.159,446,Apr 17 2015 01: +0,1429228800
0.168,484,Apr 18 2015 01: +0,1429315200
0.172,455,Apr 19 2015 01: +0,1429401600
0.175,356,Apr 20 2015 01: +0,1429488000
0.173,351,Apr 21 2015 01: +0,1429574400
0.171,362,Apr 22 2015 01: +0,1429660800
0.186,366,Apr 23 2015 01: +0,1429747200
0.183,387,Apr 24 2015 01: +0,1429833600
0.18,484,Apr 25 2015 01: +0,1429920000
0.18,430,Apr 26 2015 01: +0,1430006400
0.187,364,Apr 27 2015 01: +0,1430092800
0.219,327,Apr 28 2015 01: +0,1430179200
0.209,323,Apr 29 2015 01: +0,1430265600
0.214,360,Apr 30 2015 01: +0,1430352000
0.211,354,May 01 2015 01: +0,1430438400
0.195,428,May 02 2015 01: +0,1430524800
0.206,391,May 03 2015 01: +0,1430611200
0.198,366,May 04 2015 01: +0,1430697600
0.194,387,May 05 2015 01: +0,1430784000
0.199,348,May 06 2015 01: +0,1430870400
0.201,316,May 07 2015 01: +0,1430956800
0.194,411,May 08 2015 01: +0,1431043200
0.2,459,May 09 2015 01: +0,1431129600
0.199,437,May 10 2015 01: +0,1431216000
0.2,354,May 11 2015 01: +0,1431302400
0.212,324,May 12 2015 01: +0,1431388800
0.216,324,May 13 2015 01: +0,1431475200
0.214,374,May 14 2015 01: +0,1431561600
0.223,329,May 15 2015 01: +0,1431648000
0.228,430,May 16 2015 01: +0,1431734400
0.228,425,May 17 2015 01: +0,1431820800
0.231,334,May 18 2015 01: +0,1431907200
0.231,295,May 19 2015 01: +0,1431993600
0.237,293,May 20 2015 01: +0,1432080000
0.238,326,May 21 2015 01: +0,1432166400
0.233,359,May 22 2015 01: +0,1432252800
0.24,452,May 23 2015 01: +0,1432339200
0.237,365,May 24 2015 01: +0,1432425600
0.236,335,May 25 2015 01: +0,1432512000
0.242,312,May 26 2015 01: +0,1432598400
0.138,377,May 27 2015 01: +0,1432684800
0.129,391,May 28 2015 01: +0,1432771200
0.135,424,May 29 2015 01: +0,1432857600
0.163,441,May 30 2015 01: +0,1432944000
0.168,452,May 31 2015 01: +0,1433030400
0.177,381,Jun 01 2015 01: +0,1433116800
0.188,342,Jun 02 2015 01: +0,1433203200
0.186,325,Jun 03 2015 01: +0,1433289600
0.172,325,Jun 04 2015 01: +0,1433376000
0.149,356,Jun 05 2015 01: +0,1433462400
0.146,335,Jun 06 2015 01: +0,1433548800
0.145,381,Jun 07 2015 01: +0,1433635200
0.156,333,Jun 08 2015 01: +0,1433721600
0.162,265,Jun 09 2015 01: +0,1433808000
0.16,307,Jun 10 2015 01: +0,1433894400
0.143,262,Jun 11 2015 01: +0,1433980800
0.113,321,Jun 12 2015 01: +0,1434067200
0.108,328,Jun 13 2015 01: +0,1434153600
0.103,392,Jun 14 2015 01: +0,1434240000
0.102,385,Jun 15 2015 01: +0,1434326400
0.106,400,Jun 16 2015 01: +0,1434412800
0.117,337,Jun 17 2015 01: +0,1434499200
0.115,270,Jun 18 2015 01: +0,1434585600
0.115,325,Jun 19 2015 01: +0,1434672000
0.117,341,Jun 20 2015 01: +0,1434758400
0.117,315,Jun 21 2015 01: +0,1434844800
0.112,325,Jun 22 2015 01: +0,1434931200
0.127,300,Jun 23 2015 01: +0,1435017600
0.134,305,Jun 24 2015 01: +0,1435104000
0.144,303,Jun 25 2015 01: +0,1435190400
0.15,281,Jun 26 2015 01: +0,1435276800
0.158,280,Jun 27 2015 01: +0,1435363200
0.149,245,Jun 28 2015 01: +0,1435449600
0.147,276,Jun 29 2015 01: +0,1435536000
0.15,264,Jun 30 2015 01: +0,1435622400
0.148,301,Jul 01 2015 01: +0,1435708800
0.15,250,Jul 02 2015 01: +0,1435795200
0.152,249,Jul 03 2015 01: +0,1435881600
0.149,266,Jul 04 2015 01: +0,1435968000
0.15,238,Jul 05 2015 01: +0,1436054400
0.145,254,Jul 06 2015 01: +0,1436140800
0.14,227,Jul 07 2015 01: +0,1436227200
0.143,209,Jul 08 2015 01: +0,1436313600
0.146,297,Jul 09 2015 01: +0,1436400000
0.147,234,Jul 10 2015 01: +0,1436486400
0.142,259,Jul 11 2015 01: +0,1436572800
0.139,284,Jul 12 2015 01: +0,1436659200
0.146,273,Jul 13 2015 01: +0,1436745600
0.149,205,Jul 14 2015 01: +0,1436832000
0.145,209,Jul 15 2015 01: +0,1436918400
0.146,262,Jul 16 2015 01: +0,1437004800
0.149,204,Jul 17 2015 01: +0,1437091200
0.151,220,Jul 18 2015 01: +0,1437177600
0.148,252,Jul 19 2015 01: +0,1437264000
0.147,283,Jul 20 2015 01: +0,1437350400
0.149,258,Jul 21 2015 01: +0,1437436800
0.152,275,Jul 22 2015 01: +0,1437523200
0.147,253,Jul 23 2015 01: +0,1437609600
0.144,242,Jul 24 2015 01: +0,1437696000
0.147,287,Jul 25 2015 01: +0,1437782400
0.154,227,Jul 26 2015 01: +0,1437868800
0.157,240,Jul 27 2015 01: +0,1437955200
0.146,217,Jul 28 2015 01: +0,1438041600
0.143,222,Jul 29 2015 01: +0,1438128000
0.142,250,Jul 30 2015 01: +0,1438214400
0.136,228,Jul 31 2015 01: +0,1438300800
0.139,226,Aug 01 2015 01: +0,1438387200
0.141,212,Aug 02 2015 01: +0,1438473600
0.139,198,Aug 03 2015 01: +0,1438560000
0.137,211,Aug 04 2015 01: +0,1438646400
0.135,246,Aug 05 2015 01: +0,1438732800
0.138,236,Aug 06 2015 01: +0,1438819200
0.136,193,Aug 07 2015 01: +0,1438905600
0.139,223,Aug 08 2015 01: +0,1438992000
0.135,238,Aug 09 2015 01: +0,1439078400
0.14,202,Aug 10 2015 01: +0,1439164800
0.137,229,Aug 11 2015 01: +0,1439251200
0.137,196,Aug 12 2015 01: +0,1439337600
0.129,209,Aug 13 2015 01: +0,1439424000
0.133,249,Aug 14 2015 01: +0,1439510400
0.119,204,Aug 15 2015 01: +0,1439596800
0.109,210,Aug 16 2015 01: +0,1439683200
0.107,222,Aug 17 2015 01: +0,1439769600
0.117,220,Aug 18 2015 01: +0,1439856000
0.117,217,Aug 19 2015 01: +0,1439942400
0.116,196,Aug 20 2015 01: +0,1440028800
0.104,223,Aug 21 2015 01: +0,1440115200
0.108,292,Aug 22 2015 01: +0,1440201600
0.091,259,Aug 23 2015 01: +0,1440288000
0.09,260,Aug 24 2015 01: +0,1440374400
0.117,223,Aug 25 2015 01: +0,1440460800
0.128,314,Aug 26 2015 01: +0,1440547200
0.137,215,Aug 27 2015 01: +0,1440633600
0.134,229,Aug 28 2015 01: +0,1440720000
0.141,246,Aug 29 2015 01: +0,1440806400
0.148,265,Aug 30 2015 01: +0,1440892800
0.148,250,Aug 31 2015 01: +0,1440979200
0.145,244,Sep 01 2015 01: +0,1441065600
0.153,188,Sep 02 2015 01: +0,1441152000
0.146,226,Sep 03 2015 01: +0,1441238400
0.146,223,Sep 04 2015 01: +0,1441324800
0.148,260,Sep 05 2015 01: +0,1441411200
0.144,245,Sep 06 2015 01: +0,1441497600
0.145,201,Sep 07 2015 01: +0,1441584000
0.148,192,Sep 08 2015 01: +0,1441670400
0.138,181,Sep 09 2015 01: +0,1441756800
0.144,229,Sep 10 2015 01: +0,1441843200
0.146,214,Sep 11 2015 01: +0,1441929600
0.145,247,Sep 12 2015 01: +0,1442016000
0.155,279,Sep 13 2015 01: +0,1442102400
0.16,199,Sep 14 2015 01: +0,1442188800
0.153,181,Sep 15 2015 01: +0,1442275200
0.148,216,Sep 16 2015 01: +0,1442361600
0.151,227,Sep 17 2015 01: +0,1442448000
0.147,255,Sep 18 2015 01: +0,1442534400
0.15,357,Sep 19 2015 01: +0,1442620800
0.161,275,Sep 20 2015 01: +0,1442707200
0.16,260,Sep 21 2015 01: +0,1442793600
0.169,260,Sep 22 2015 01: +0,1442880000
0.162,224,Sep 23 2015 01: +0,1442966400
0.164,263,Sep 24 2015 01: +0,1443052800
0.165,238,Sep 25 2015 01: +0,1443139200
0.168,319,Sep 26 2015 01: +0,1443225600
0.17,291,Sep 27 2015 01: +0,1443312000
0.174,245,Sep 28 2015 01: +0,1443398400
0.174,219,Sep 29 2015 01: +0,1443484800
0.164,230,Sep 30 2015 01: +0,1443571200
0.167,209,Oct 01 2015 01: +0,1443657600
0.167,244,Oct 02 2015 01: +0,1443744000
0.175,308,Oct 03 2015 01: +0,1443830400
0.181,271,Oct 04 2015 01: +0,1443916800
0.188,186,Oct 05 2015 01: +0,1444003200
0.182,178,Oct 06 2015 01: +0,1444089600
0.188,183,Oct 07 2015 01: +0,1444176000
0.19,207,Oct 08 2015 01: +0,1444262400
0.189,222,Oct 09 2015 01: +0,1444348800
0.191,242,Oct 10 2015 01: +0,1444435200
0.191,241,Oct 11 2015 01: +0,1444521600
0.193,169,Oct 12 2015 01: +0,1444608000
0.196,170,Oct 13 2015 01: +0,1444694400
0.188,191,Oct 14 2015 01: +0,1444780800
0.179,186,Oct 15 2015 01: +0,1444867200
0.18,200,Oct 16 2015 01: +0,1444953600
0.185,266,Oct 17 2015 01: +0,1445040000
0.183,273,Oct 18 2015 01: +0,1445126400
0.184,166,Oct 19 2015 01: +0,1445212800
0.186,184,Oct 20 2015 01: +0,1445299200
0.163,197,Oct 21 2015 01: +0,1445385600
0.163,150,Oct 22 2015 01: +0,1445472000
0.161,247,Oct 23 2015 01: +0,1445558400
0.164,254,Oct 24 2015 01: +0,1445644800
0.166,226,Oct 25 2015 01: +0,1445731200
0.166,193,Oct 26 2015 01: +0,1445821200
0.175,169,Oct 27 2015 01: +0,1445907600
0.177,182,Oct 28 2015 01: +0,1445994000
0.163,179,Oct 29 2015 01: +0,1446080400
0.158,241,Oct 30 2015 01: +0,1446166800
0.154,257,Oct 31 2015 01: +0,1446253200
0.139,267,Nov 01 2015 01: +0,1446339600
0.132,225,Nov 02 2015 01: +0,1446426000
0.148,220,Nov 03 2015 01: +0,1446512400
0.166,187,Nov 04 2015 01: +0,1446598800
0.167,174,Nov 05 2015 01: +0,1446685200
0.189,238,Nov 06 2015 01: +0,1446771600
0.198,255,Nov 07 2015 01: +0,1446858000
0.19,221,Nov 08 2015 01: +0,1446944400
0.193,164,Nov 09 2015 01: +0,1447030800
0.189,176,Nov 10 2015 01: +0,1447117200
0.197,173,Nov 11 2015 01: +0,1447203600
0.198,147,Nov 12 2015 01: +0,1447290000
0.197,175,Nov 13 2015 01: +0,1447376400
0.204,236,Nov 14 2015 01: +0,1447462800
0.199,215,Nov 15 2015 01: +0,1447549200
0.197,169,Nov 16 2015 01: +0,1447635600
0.198,155,Nov 17 2015 01: +0,1447722000
0.197,145,Nov 18 2015 01: +0,1447808400
0.2,124,Nov 19 2015 01: +0,1447894800
0.204,171,Nov 20 2015 01: +0,1447981200
0.197,242,Nov 21 2015 01: +0,1448067600
0.203,169,Nov 22 2015 01: +0,1448154000
0.196,138,Nov 23 2015 01: +0,1448240400
0.202,166,Nov 24 2015 01: +0,1448326800
0.209,183,Nov 25 2015 01: +0,1448413200
0.173,166,Nov 26 2015 01: +0,1448499600
0.15,201,Nov 27 2015 01: +0,1448586000
0.154,227,Nov 28 2015 01: +0,1448672400
0.16,222,Nov 29 2015 01: +0,1448758800
0.146,170,Nov 30 2015 01: +0,1448845200
0.163,151,Dec 01 2015 01: +0,1448931600
0.172,170,Dec 02 2015 01: +0,1449018000
0.185,174,Dec 03 2015 01: +0,1449104400
0.202,161,Dec 04 2015 01: +0,1449190800
0.215,221,Dec 05 2015 01: +0,1449277200
0.207,232,Dec 06 2015 01: +0,1449363600
0.211,208,Dec 07 2015 01: +0,1449450000
0.213,162,Dec 08 2015 01: +0,1449536400
0.195,143,Dec 09 2015 01: +0,1449622800
0.183,184,Dec 10 2015 01: +0,1449709200
0.194,236,Dec 11 2015 01: +0,1449795600
0.223,267,Dec 12 2015 01: +0,1449882000
0.228,217,Dec 13 2015 01: +0,1449968400
0.224,175,Dec 14 2015 01: +0,1450054800
0.235,158,Dec 15 2015 01: +0,1450141200
0.237,157,Dec 16 2015 01: +0,1450227600
0.233,146,Dec 17 2015 01: +0,1450314000
0.23,172,Dec 18 2015 01: +0,1450400400
0.223,206,Dec 19 2015 01: +0,1450486800
0.22,176,Dec 20 2015 01: +0,1450573200
0.211,169,Dec 21 2015 01: +0,1450659600
0.208,174,Dec 22 2015 01: +0,1450746000
0.161,178,Dec 23 2015 01: +0,1450832400
0.152,192,Dec 24 2015 01: +0,1450918800
0.158,154,Dec 25 2015 01: +0,1451005200
0.171,202,Dec 26 2015 01: +0,1451091600
0.174,226,Dec 27 2015 01: +0,1451178000
0.176,209,Dec 28 2015 01: +0,1451264400
0.171,206,Dec 29 2015 01: +0,1451350800
0.171,197,Dec 30 2015 01: +0,1451437200
0.17,194,Dec 31 2015 01: +0,1451523600
0.168,173,Jan 01 2016 01: +0,1451610000
0.155,211,Jan 02 2016 01: +0,1451696400
0.158,175,Jan 03 2016 01: +0,1451782800
0.158,200,Jan 04 2016 01: +0,1451869200
0.167,210,Jan 05 2016 01: +0,1451955600
0.183,198,Jan 06 2016 01: +0,1452042000
0.189,192,Jan 07 2016 01: +0,1452128400
0.201,190,Jan 08 2016 01: +0,1452214800
0.201,202,Jan 09 2016 01: +0,1452301200
0.195,167,Jan 10 2016 01: +0,1452387600
0.206,136,Jan 11 2016 01: +0,1452474000
0.202,136,Jan 12 2016 01: +0,1452560400
0.21,120,Jan 13 2016 01: +0,1452646800
0.207,122,Jan 14 2016 01: +0,1452733200
0.2,179,Jan 15 2016 01: +0,1452819600
0.201,174,Jan 16 2016 01: +0,1452906000
0.204,173,Jan 17 2016 01: +0,1452992400
0.2,156,Jan 18 2016 01: +0,1453078800
0.202,139,Jan 19 2016 01: +0,1453165200
0.198,163,Jan 20 2016 01: +0,1453251600
0.205,150,Jan 21 2016 01: +0,1453338000
0.215,151,Jan 22 2016 01: +0,1453424400
