price,quantity,date,unix timestamp
5.385,2,May 12 2023 22: +0,1683925200
6.308,5,May 12 2023 23: +0,1683928800
5.835,1,May 13 2023 03: +0,1683943200
5.997,1,May 13 2023 06: +0,1683954000
5.885,1,May 13 2023 07: +0,1683957600
5.997,1,May 13 2023 08: +0,1683961200
5.997,2,May 13 2023 10: +0,1683968400
5.67,1,May 13 2023 11: +0,1683972000
4.843,5,May 13 2023 12: +0,1683975600
4.808,1,May 13 2023 13: +0,1683979200
4.774,1,May 13 2023 14: +0,1683982800
4.738,2,May 13 2023 15: +0,1683986400
5.041,2,May 13 2023 16: +0,1683990000
4.71,1,May 13 2023 18: +0,1683997200
4.726,1,May 13 2023 19: +0,1684000800
4.616,2,May 13 2023 20: +0,1684004400
4.6,3,May 13 2023 21: +0,1684008000
4.581,2,May 13 2023 22: +0,1684011600
4.751,2,May 13 2023 23: +0,1684015200
4.604,1,May 14 2023 05: +0,1684036800
4.59,2,May 14 2023 06: +0,1684040400
4.314,2,May 14 2023 08: +0,1684047600
4.32,1,May 14 2023 09: +0,1684051200
4.58,2,May 14 2023 10: +0,1684054800
4.895,2,May 14 2023 11: +0,1684058400
5.116,1,May 14 2023 12: +0,1684062000
4.362,3,May 14 2023 13: +0,1684065600
5.018,1,May 14 2023 16: +0,1684076400
4.965,2,May 14 2023 19: +0,1684087200
5.218,1,May 14 2023 23: +0,1684101600
5.218,1,May 15 2023 00: +0,1684105200
4.455,1,May 15 2023 01: +0,1684108800
5.23,1,May 15 2023 04: +0,1684119600
4.424,1,May 15 2023 07: +0,1684130400
4.794,2,May 15 2023 08: +0,1684134000
4.478,1,May 15 2023 10: +0,1684141200
4.813,2,May 15 2023 11: +0,1684144800
4.47,1,May 15 2023 13: +0,1684152000
5.282,10,May 15 2023 15: +0,1684159200
5.745,4,May 15 2023 16: +0,1684162800
6.238,3,May 15 2023 17: +0,1684166400
6.239,6,May 15 2023 18: +0,1684170000
6.74,13,May 15 2023 19: +0,1684173600
11.757,11,May 15 2023 20: +0,1684177200
12.534,4,May 15 2023 21: +0,1684180800
12.568,2,May 15 2023 22: +0,1684184400
10.815,1,May 15 2023 23: +0,1684188000
10.644,1,May 16 2023 00: +0,1684191600
13.502,1,May 16 2023 01: +0,1684195200
10.891,2,May 16 2023 05: +0,1684209600
12.372,1,May 16 2023 08: +0,1684220400
12.372,1,May 16 2023 09: +0,1684224000
9.555,1,May 16 2023 11: +0,1684231200
9.532,2,May 16 2023 16: +0,1684249200
9.678,2,May 16 2023 17: +0,1684252800
11.355,5,May 16 2023 18: +0,1684256400
9.612,1,May 16 2023 19: +0,1684260000
9.165,2,May 16 2023 20: +0,1684263600
10.506,1,May 16 2023 23: +0,1684274400
9.622,1,May 17 2023 00: +0,1684278000
9.601,1,May 17 2023 01: +0,1684281600
9.601,2,May 17 2023 04: +0,1684292400
10.423,2,May 17 2023 06: +0,1684299600
10.697,1,May 17 2023 07: +0,1684303200
10.651,1,May 17 2023 09: +0,1684310400
8.871,1,May 17 2023 10: +0,1684314000
9.423,2,May 17 2023 11: +0,1684317600
8.685,1,May 17 2023 14: +0,1684328400
9.372,2,May 17 2023 16: +0,1684335600
8.6,2,May 17 2023 17: +0,1684339200
7.995,5,May 17 2023 18: +0,1684342800
7.416,1,May 17 2023 19: +0,1684346400
7.903,4,May 17 2023 20: +0,1684350000
9.125,2,May 17 2023 22: +0,1684357200
9.207,4,May 18 2023 00: +0,1684364400
9.09,3,May 18 2023 01: +0,1684368000
10.018,1,May 18 2023 02: +0,1684371600
9.975,1,May 18 2023 03: +0,1684375200
10.03,2,May 18 2023 09: +0,1684396800
8.28,1,May 18 2023 10: +0,1684400400
9.125,2,May 18 2023 11: +0,1684404000
10.486,5,May 18 2023 13: +0,1684411200
10.48,1,May 18 2023 14: +0,1684414800
10.607,2,May 18 2023 15: +0,1684418400
9.992,1,May 18 2023 16: +0,1684422000
10.846,6,May 18 2023 17: +0,1684425600
10.422,4,May 18 2023 18: +0,1684429200
12.141,4,May 18 2023 19: +0,1684432800
13.989,3,May 18 2023 20: +0,1684436400
11.033,2,May 18 2023 21: +0,1684440000
13.729,2,May 18 2023 22: +0,1684443600
11.0,3,May 19 2023 01: +0,1684454400
13.771,2,May 19 2023 02: +0,1684458000
13.991,2,May 19 2023 03: +0,1684461600
14.951,1,May 19 2023 04: +0,1684465200
15.006,1,May 19 2023 05: +0,1684468800
15.658,1,May 19 2023 06: +0,1684472400
14.55,2,May 19 2023 07: +0,1684476000
14.983,4,May 19 2023 08: +0,1684479600
15.977,1,May 19 2023 09: +0,1684483200
15.606,3,May 19 2023 10: +0,1684486800
15.617,5,May 19 2023 11: +0,1684490400
16.976,4,May 19 2023 12: +0,1684494000
15.604,3,May 19 2023 13: +0,1684497600
19.505,23,May 19 2023 14: +0,1684501200
26.543,36,May 19 2023 15: +0,1684504800
26.248,23,May 19 2023 16: +0,1684508400
23.758,3,May 19 2023 17: +0,1684512000
20.805,5,May 19 2023 18: +0,1684515600
23.417,3,May 19 2023 19: +0,1684519200
22.65,3,May 19 2023 20: +0,1684522800
20.101,1,May 19 2023 21: +0,1684526400
19.006,1,May 19 2023 22: +0,1684530000
17.333,1,May 20 2023 00: +0,1684537200
17.18,3,May 20 2023 01: +0,1684540800
19.592,3,May 20 2023 02: +0,1684544400
19.824,1,May 20 2023 03: +0,1684548000
19.455,2,May 20 2023 04: +0,1684551600
17.821,2,May 20 2023 06: +0,1684558800
18.234,1,May 20 2023 09: +0,1684569600
19.014,1,May 20 2023 10: +0,1684573200
17.697,3,May 20 2023 11: +0,1684576800
17.035,2,May 20 2023 12: +0,1684580400
17.174,7,May 20 2023 13: +0,1684584000
20.347,30,May 20 2023 14: +0,1684587600
12.316,28,May 20 2023 15: +0,1684591200
18.222,36,May 20 2023 16: +0,1684594800
41.647,116,May 20 2023 17: +0,1684598400
49.883,36,May 20 2023 18: +0,1684602000
43.378,10,May 20 2023 19: +0,1684605600
43.389,9,May 20 2023 20: +0,1684609200
43.498,5,May 20 2023 21: +0,1684612800
46.821,3,May 20 2023 22: +0,1684616400
43.603,6,May 20 2023 23: +0,1684620000
44.257,3,May 21 2023 00: +0,1684623600
42.944,4,May 21 2023 01: +0,1684627200
44.206,2,May 21 2023 02: +0,1684630800
40.083,4,May 21 2023 04: +0,1684638000
34.36,5,May 21 2023 05: +0,1684641600
41.09,5,May 21 2023 06: +0,1684645200
38.814,4,May 21 2023 07: +0,1684648800
41.803,5,May 21 2023 08: +0,1684652400
40.66,5,May 21 2023 09: +0,1684656000
42.173,10,May 21 2023 10: +0,1684659600
45.652,7,May 21 2023 11: +0,1684663200
45.096,3,May 21 2023 12: +0,1684666800
46.586,2,May 21 2023 13: +0,1684670400
41.895,2,May 21 2023 14: +0,1684674000
43.505,11,May 21 2023 15: +0,1684677600
34.679,32,May 21 2023 16: +0,1684681200
38.852,46,May 21 2023 17: +0,1684684800
11.273,51,May 21 2023 18: +0,1684688400
11.243,6,May 21 2023 19: +0,1684692000
13.87,2,May 21 2023 21: +0,1684699200
12.819,1,May 21 2023 22: +0,1684702800
10.842,2,May 21 2023 23: +0,1684706400
13.768,2,May 22 2023 00: +0,1684710000
12.781,6,May 22 2023 01: +0,1684713600
15.914,3,May 22 2023 02: +0,1684717200
12.194,2,May 22 2023 03: +0,1684720800
13.166,1,May 22 2023 08: +0,1684738800
10.246,2,May 22 2023 10: +0,1684746000
12.123,8,May 22 2023 11: +0,1684749600
12.574,3,May 22 2023 12: +0,1684753200
12.353,6,May 22 2023 13: +0,1684756800
9.49,1,May 22 2023 14: +0,1684760400
9.34,1,May 22 2023 15: +0,1684764000
8.587,1,May 22 2023 17: +0,1684771200
11.464,1,May 22 2023 19: +0,1684778400
11.286,3,May 22 2023 21: +0,1684785600
11.774,2,May 22 2023 23: +0,1684792800
9.289,2,May 23 2023 00: +0,1684796400
8.929,1,May 23 2023 05: +0,1684814400
11.252,1,May 23 2023 07: +0,1684821600
11.72,1,May 23 2023 08: +0,1684825200
11.503,3,May 23 2023 09: +0,1684828800
11.807,1,May 23 2023 11: +0,1684836000
11.425,2,May 23 2023 13: +0,1684843200
9.829,3,May 23 2023 16: +0,1684854000
9.821,1,May 23 2023 17: +0,1684857600
10.964,2,May 23 2023 18: +0,1684861200
9.821,1,May 23 2023 19: +0,1684864800
11.164,1,May 23 2023 20: +0,1684868400
11.051,3,May 24 2023 01: +0,1684886400
10.046,1,May 24 2023 04: +0,1684897200
11.241,2,May 24 2023 05: +0,1684900800
11.34,1,May 24 2023 07: +0,1684908000
6.846,1,May 24 2023 10: +0,1684918800
8.627,3,May 24 2023 11: +0,1684922400
8.4,1,May 24 2023 13: +0,1684929600
8.044,3,May 24 2023 14: +0,1684933200
8.67,2,May 24 2023 15: +0,1684936800
8.497,1,May 24 2023 16: +0,1684940400
7.918,2,May 24 2023 18: +0,1684947600
8.806,4,May 24 2023 19: +0,1684951200
8.915,1,May 24 2023 20: +0,1684954800
8.935,1,May 24 2023 21: +0,1684958400
7.874,1,May 24 2023 22: +0,1684962000
9.17,1,May 25 2023 00: +0,1684969200
8.914,4,May 25 2023 04: +0,1684983600
9.325,1,May 25 2023 05: +0,1684987200
8.516,3,May 25 2023 09: +0,1685001600
9.619,1,May 25 2023 13: +0,1685016000
8.426,1,May 25 2023 14: +0,1685019600
8.721,1,May 25 2023 15: +0,1685023200
9.605,1,May 25 2023 19: +0,1685037600
8.516,1,May 25 2023 20: +0,1685041200
10.653,6,May 25 2023 22: +0,1685048400
11.329,1,May 25 2023 23: +0,1685052000
7.967,1,May 26 2023 06: +0,1685077200
10.952,4,May 26 2023 10: +0,1685091600
10.509,1,May 26 2023 14: +0,1685106000
10.666,1,May 26 2023 15: +0,1685109600
8.316,2,May 26 2023 16: +0,1685113200
10.376,2,May 26 2023 17: +0,1685116800
8.29,1,May 26 2023 19: +0,1685124000
9.834,1,May 26 2023 20: +0,1685127600
8.262,1,May 26 2023 21: +0,1685131200
8.748,3,May 27 2023 03: +0,1685152800
7.896,1,May 27 2023 05: +0,1685160000
8.293,1,May 27 2023 06: +0,1685163600
8.254,1,May 27 2023 07: +0,1685167200
6.667,1,May 27 2023 12: +0,1685185200
8.37,2,May 27 2023 13: +0,1685188800
9.157,1,May 27 2023 15: +0,1685196000
8.099,1,May 27 2023 19: +0,1685210400
8.578,1,May 27 2023 21: +0,1685217600
7.812,1,May 27 2023 22: +0,1685221200
7.812,1,May 27 2023 23: +0,1685224800
7.742,2,May 28 2023 00: +0,1685228400
7.113,2,May 28 2023 02: +0,1685235600
6.944,1,May 28 2023 06: +0,1685250000
6.598,1,May 28 2023 09: +0,1685260800
6.862,1,May 28 2023 11: +0,1685268000
6.858,2,May 28 2023 15: +0,1685282400
7.868,2,May 28 2023 16: +0,1685286000
6.914,1,May 28 2023 17: +0,1685289600
7.725,1,May 28 2023 20: +0,1685300400
7.385,2,May 28 2023 21: +0,1685304000
7.933,1,May 28 2023 22: +0,1685307600
7.979,1,May 29 2023 03: +0,1685325600
7.1,1,May 29 2023 09: +0,1685347200
6.978,2,May 29 2023 10: +0,1685350800
5.988,1,May 29 2023 11: +0,1685354400
6.353,1,May 29 2023 16: +0,1685372400
7.259,1,May 29 2023 19: +0,1685383200
6.853,2,May 29 2023 21: +0,1685390400
7.209,1,May 30 2023 01: +0,1685404800
5.951,1,May 30 2023 08: +0,1685430000
5.538,1,May 30 2023 12: +0,1685444400
5.746,2,May 30 2023 13: +0,1685448000
5.714,1,May 30 2023 14: +0,1685451600
6.545,1,May 30 2023 16: +0,1685458800
6.553,1,May 30 2023 19: +0,1685469600
6.359,1,May 30 2023 20: +0,1685473200
6.136,1,May 30 2023 21: +0,1685476800
6.465,1,May 30 2023 22: +0,1685480400
6.522,1,May 31 2023 02: +0,1685494800
6.562,3,May 31 2023 04: +0,1685502000
6.287,3,May 31 2023 05: +0,1685505600
6.287,1,May 31 2023 07: +0,1685512800
6.368,1,May 31 2023 08: +0,1685516400
6.368,1,May 31 2023 09: +0,1685520000
6.546,1,May 31 2023 11: +0,1685527200
5.863,1,May 31 2023 14: +0,1685538000
6.317,1,May 31 2023 17: +0,1685548800
5.996,1,May 31 2023 19: +0,1685556000
5.159,1,May 31 2023 23: +0,1685570400
5.68,1,Jun 01 2023 02: +0,1685581200
6.028,3,Jun 01 2023 05: +0,1685592000
5.155,1,Jun 01 2023 06: +0,1685595600
4.475,1,Jun 01 2023 07: +0,1685599200
5.404,2,Jun 01 2023 10: +0,1685610000
4.717,1,Jun 01 2023 11: +0,1685613600
5.679,1,Jun 01 2023 14: +0,1685624400
5.694,2,Jun 01 2023 15: +0,1685628000
5.303,1,Jun 01 2023 18: +0,1685638800
5.874,1,Jun 01 2023 19: +0,1685642400
6.189,5,Jun 01 2023 20: +0,1685646000
5.015,1,Jun 02 2023 05: +0,1685678400
7.356,1,Jun 02 2023 08: +0,1685689200
5.611,2,Jun 02 2023 14: +0,1685710800
7.345,1,Jun 02 2023 16: +0,1685718000
6.496,2,Jun 02 2023 18: +0,1685725200
7.525,1,Jun 02 2023 19: +0,1685728800
7.962,3,Jun 02 2023 20: +0,1685732400
7.55,1,Jun 02 2023 21: +0,1685736000
8.1,2,Jun 02 2023 22: +0,1685739600
6.014,1,Jun 03 2023 03: +0,1685757600
6.437,1,Jun 03 2023 13: +0,1685793600
6.437,1,Jun 03 2023 14: +0,1685797200
6.389,1,Jun 03 2023 19: +0,1685815200
6.624,1,Jun 04 2023 00: +0,1685833200
7.19,3,Jun 04 2023 02: +0,1685840400
7.456,1,Jun 04 2023 09: +0,1685865600
7.407,3,Jun 04 2023 10: +0,1685869200
6.629,1,Jun 04 2023 14: +0,1685883600
7.138,1,Jun 04 2023 16: +0,1685890800
6.216,1,Jun 04 2023 19: +0,1685901600
6.672,1,Jun 04 2023 20: +0,1685905200
7.56,3,Jun 04 2023 22: +0,1685912400
6.814,1,Jun 05 2023 09: +0,1685952000
7.289,1,Jun 05 2023 23: +0,1686002400
7.28,1,Jun 06 2023 02: +0,1686013200
7.07,2,Jun 06 2023 09: +0,1686038400
9.037,3,Jun 06 2023 10: +0,1686042000
8.99,1,Jun 06 2023 18: +0,1686070800
7.016,1,Jun 06 2023 19: +0,1686074400
6.848,1,Jun 06 2023 20: +0,1686078000
6.846,1,Jun 06 2023 21: +0,1686081600
8.972,1,Jun 06 2023 22: +0,1686085200
10.406,3,Jun 06 2023 23: +0,1686088800
6.84,1,Jun 07 2023 03: +0,1686103200
10.252,1,Jun 07 2023 05: +0,1686110400
6.846,1,Jun 07 2023 13: +0,1686139200
7.981,1,Jun 07 2023 19: +0,1686160800
8.065,4,Jun 07 2023 23: +0,1686175200
8.202,1,Jun 08 2023 00: +0,1686178800
6.854,1,Jun 08 2023 01: +0,1686182400
6.924,1,Jun 08 2023 17: +0,1686240000
6.928,1,Jun 09 2023 09: +0,1686297600
6.928,1,Jun 09 2023 12: +0,1686308400
6.92,1,Jun 09 2023 15: +0,1686319200
7.611,1,Jun 09 2023 19: +0,1686333600
6.716,1,Jun 09 2023 20: +0,1686337200
6.733,1,Jun 09 2023 22: +0,1686344400
7.652,1,Jun 10 2023 04: +0,1686366000
6.834,1,Jun 10 2023 15: +0,1686405600
6.799,1,Jun 10 2023 19: +0,1686420000
6.834,1,Jun 10 2023 20: +0,1686423600
6.834,1,Jun 10 2023 21: +0,1686427200
7.572,1,Jun 11 2023 06: +0,1686459600
7.892,2,Jun 11 2023 09: +0,1686470400
6.891,1,Jun 11 2023 12: +0,1686481200
7.817,1,Jun 11 2023 15: +0,1686492000
8.15,1,Jun 11 2023 17: +0,1686499200
8.159,1,Jun 11 2023 19: +0,1686506400
6.866,2,Jun 11 2023 20: +0,1686510000
8.566,1,Jun 11 2023 21: +0,1686513600
6.862,1,Jun 11 2023 23: +0,1686520800
6.882,1,Jun 12 2023 05: +0,1686542400
6.869,1,Jun 13 2023 06: +0,1686632400
8.534,5,Jun 13 2023 11: +0,1686650400
6.852,1,Jun 13 2023 12: +0,1686654000
8.762,1,Jun 13 2023 17: +0,1686672000
7.099,1,Jun 13 2023 21: +0,1686686400
6.878,1,Jun 13 2023 22: +0,1686690000
6.762,1,Jun 13 2023 23: +0,1686693600
6.48,1,Jun 14 2023 11: +0,1686736800
6.783,1,Jun 14 2023 18: +0,1686762000
6.506,1,Jun 14 2023 19: +0,1686765600
6.861,1,Jun 14 2023 20: +0,1686769200
8.053,2,Jun 15 2023 05: +0,1686801600
7.974,1,Jun 15 2023 14: +0,1686834000
0.787,1,Jun 15 2023 16: +0,1686841200
6.846,2,Jun 15 2023 19: +0,1686852000
5.944,1,Jun 15 2023 22: +0,1686862800
7.822,1,Jun 16 2023 12: +0,1686913200
7.316,1,Jun 16 2023 21: +0,1686945600
6.88,1,Jun 16 2023 22: +0,1686949200
7.87,1,Jun 17 2023 03: +0,1686967200
6.88,1,Jun 17 2023 15: +0,1687010400
7.277,1,Jun 17 2023 17: +0,1687017600
6.39,1,Jun 17 2023 18: +0,1687021200
6.777,1,Jun 18 2023 09: +0,1687075200
6.768,1,Jun 18 2023 12: +0,1687086000
6.747,2,Jun 18 2023 18: +0,1687107600
7.753,1,Jun 18 2023 20: +0,1687114800
7.867,4,Jun 19 2023 01: +0,1687132800
6.604,1,Jun 19 2023 09: +0,1687161600
7.96,4,Jun 19 2023 11: +0,1687168800
6.759,1,Jun 19 2023 13: +0,1687176000
6.669,1,Jun 19 2023 19: +0,1687197600
6.787,1,Jun 20 2023 21: +0,1687291200
6.568,1,Jun 21 2023 08: +0,1687330800
6.592,2,Jun 21 2023 13: +0,1687348800
6.779,1,Jun 21 2023 16: +0,1687359600
7.019,1,Jun 21 2023 21: +0,1687377600
6.787,1,Jun 22 2023 16: +0,1687446000
5.998,27,Jun 23 2023 01: +0,1687478400
3.452,14,Jun 23 2023 02: +0,1687482000
3.468,8,Jun 23 2023 03: +0,1687485600
3.428,8,Jun 23 2023 04: +0,1687489200
3.539,5,Jun 23 2023 05: +0,1687492800
3.543,10,Jun 23 2023 06: +0,1687496400
4.252,9,Jun 23 2023 07: +0,1687500000
3.547,8,Jun 23 2023 08: +0,1687503600
3.484,9,Jun 23 2023 09: +0,1687507200
3.416,15,Jun 23 2023 10: +0,1687510800
3.397,14,Jun 23 2023 11: +0,1687514400
3.304,24,Jun 23 2023 12: +0,1687518000
3.492,14,Jun 23 2023 13: +0,1687521600
3.279,15,Jun 23 2023 14: +0,1687525200
3.217,16,Jun 23 2023 15: +0,1687528800
3.521,15,Jun 23 2023 16: +0,1687532400
3.72,7,Jun 23 2023 17: +0,1687536000
3.49,12,Jun 23 2023 18: +0,1687539600
3.538,13,Jun 23 2023 19: +0,1687543200
3.495,14,Jun 23 2023 20: +0,1687546800
3.504,14,Jun 23 2023 21: +0,1687550400
3.394,10,Jun 23 2023 22: +0,1687554000
3.273,7,Jun 23 2023 23: +0,1687557600
3.427,5,Jun 24 2023 00: +0,1687561200
3.427,4,Jun 24 2023 01: +0,1687564800
3.693,5,Jun 24 2023 02: +0,1687568400
3.71,1,Jun 24 2023 03: +0,1687572000
3.46,3,Jun 24 2023 04: +0,1687575600
3.5,2,Jun 24 2023 05: +0,1687579200
3.69,9,Jun 24 2023 06: +0,1687582800
3.788,6,Jun 24 2023 07: +0,1687586400
4.088,1,Jun 24 2023 08: +0,1687590000
3.89,4,Jun 24 2023 09: +0,1687593600
3.599,6,Jun 24 2023 10: +0,1687597200
3.681,5,Jun 24 2023 11: +0,1687600800
3.807,6,Jun 24 2023 12: +0,1687604400
3.977,12,Jun 24 2023 13: +0,1687608000
4.173,17,Jun 24 2023 14: +0,1687611600
4.001,6,Jun 24 2023 15: +0,1687615200
3.941,9,Jun 24 2023 16: +0,1687618800
3.681,4,Jun 24 2023 17: +0,1687622400
3.673,6,Jun 24 2023 18: +0,1687626000
3.932,11,Jun 24 2023 19: +0,1687629600
3.681,6,Jun 24 2023 20: +0,1687633200
3.741,9,Jun 24 2023 21: +0,1687636800
3.996,5,Jun 24 2023 22: +0,1687640400
3.712,5,Jun 24 2023 23: +0,1687644000
3.744,3,Jun 25 2023 00: +0,1687647600
3.594,1,Jun 25 2023 01: +0,1687651200
3.689,1,Jun 25 2023 02: +0,1687654800
3.689,5,Jun 25 2023 03: +0,1687658400
3.848,6,Jun 25 2023 04: +0,1687662000
3.939,1,Jun 25 2023 05: +0,1687665600
4.202,5,Jun 25 2023 06: +0,1687669200
4.734,1,Jun 25 2023 07: +0,1687672800
4.589,4,Jun 25 2023 08: +0,1687676400
4.221,2,Jun 25 2023 09: +0,1687680000
4.738,1,Jun 25 2023 10: +0,1687683600
4.37,6,Jun 25 2023 11: +0,1687687200
3.813,11,Jun 25 2023 12: +0,1687690800
3.807,5,Jun 25 2023 13: +0,1687694400
3.822,7,Jun 25 2023 14: +0,1687698000
3.736,11,Jun 25 2023 15: +0,1687701600
3.712,5,Jun 25 2023 16: +0,1687705200
3.971,6,Jun 25 2023 17: +0,1687708800
3.988,8,Jun 25 2023 18: +0,1687712400
3.991,9,Jun 25 2023 19: +0,1687716000
3.789,10,Jun 25 2023 20: +0,1687719600
3.809,6,Jun 25 2023 21: +0,1687723200
3.774,11,Jun 25 2023 22: +0,1687726800
3.772,2,Jun 25 2023 23: +0,1687730400
3.809,8,Jun 26 2023 00: +0,1687734000
3.689,3,Jun 26 2023 01: +0,1687737600
3.273,1,Jun 26 2023 02: +0,1687741200
3.597,5,Jun 26 2023 03: +0,1687744800
4.147,2,Jun 26 2023 04: +0,1687748400
3.596,3,Jun 26 2023 06: +0,1687755600
