price,quantity,date,unix timestamp
19.213,11,Oct 22 2018 01: +0,1540166400
19.161,17,Oct 23 2018 01: +0,1540252800
18.545,11,Oct 24 2018 01: +0,1540339200
18.735,13,Oct 25 2018 01: +0,1540425600
18.932,10,Oct 26 2018 01: +0,1540512000
17.233,11,Oct 27 2018 01: +0,1540598400
17.83,11,Oct 28 2018 01: +0,1540684800
17.294,14,Oct 29 2018 01: +0,1540774800
17.492,19,Oct 30 2018 01: +0,1540861200
17.95,13,Oct 31 2018 01: +0,1540947600
17.583,21,Nov 01 2018 01: +0,1541034000
18.068,18,Nov 02 2018 01: +0,1541120400
18.261,12,Nov 03 2018 01: +0,1541206800
16.955,12,Nov 04 2018 01: +0,1541293200
16.616,17,Nov 05 2018 01: +0,1541379600
17.153,14,Nov 06 2018 01: +0,1541466000
17.272,9,Nov 07 2018 01: +0,1541552400
15.907,20,Nov 08 2018 01: +0,1541638800
17.247,11,Nov 09 2018 01: +0,1541725200
17.127,18,Nov 10 2018 01: +0,1541811600
16.886,19,Nov 11 2018 01: +0,1541898000
16.934,17,Nov 12 2018 01: +0,1541984400
16.879,17,Nov 13 2018 01: +0,1542070800
17.166,9,Nov 14 2018 01: +0,1542157200
16.613,18,Nov 15 2018 01: +0,1542243600
16.539,20,Nov 16 2018 01: +0,1542330000
16.655,19,Nov 17 2018 01: +0,1542416400
16.878,24,Nov 18 2018 01: +0,1542502800
16.447,13,Nov 19 2018 01: +0,1542589200
14.541,10,Nov 20 2018 01: +0,1542675600
16.836,16,Nov 21 2018 01: +0,1542762000
16.619,16,Nov 22 2018 01: +0,1542848400
15.866,18,Nov 23 2018 01: +0,1542934800
16.37,14,Nov 24 2018 01: +0,1543021200
16.21,14,Nov 25 2018 01: +0,1543107600
16.353,9,Nov 26 2018 01: +0,1543194000
16.179,12,Nov 27 2018 01: +0,1543280400
15.972,9,Nov 28 2018 01: +0,1543366800
16.03,14,Nov 29 2018 01: +0,1543453200
15.805,11,Nov 30 2018 01: +0,1543539600
16.662,25,Dec 01 2018 01: +0,1543626000
17.088,16,Dec 02 2018 01: +0,1543712400
16.416,15,Dec 03 2018 01: +0,1543798800
17.047,14,Dec 04 2018 01: +0,1543885200
16.812,18,Dec 05 2018 01: +0,1543971600
16.309,13,Dec 06 2018 01: +0,1544058000
16.062,13,Dec 07 2018 01: +0,1544144400
15.557,29,Dec 08 2018 01: +0,1544230800
15.732,25,Dec 09 2018 01: +0,1544317200
16.004,18,Dec 10 2018 01: +0,1544403600
15.98,18,Dec 11 2018 01: +0,1544490000
15.91,20,Dec 12 2018 01: +0,1544576400
15.979,13,Dec 13 2018 01: +0,1544662800
15.178,17,Dec 14 2018 01: +0,1544749200
15.364,22,Dec 15 2018 01: +0,1544835600
15.87,22,Dec 16 2018 01: +0,1544922000
14.655,18,Dec 17 2018 01: +0,1545008400
15.738,19,Dec 18 2018 01: +0,1545094800
15.558,26,Dec 19 2018 01: +0,1545181200
15.498,18,Dec 20 2018 01: +0,1545267600
14.942,22,Dec 21 2018 01: +0,1545354000
14.383,21,Dec 22 2018 01: +0,1545440400
15.261,19,Dec 23 2018 01: +0,1545526800
15.979,22,Dec 24 2018 01: +0,1545613200
15.85,28,Dec 25 2018 01: +0,1545699600
17.13,21,Dec 26 2018 01: +0,1545786000
17.306,22,Dec 27 2018 01: +0,1545872400
17.875,10,Dec 28 2018 01: +0,1545958800
17.012,27,Dec 29 2018 01: +0,1546045200
16.414,22,Dec 30 2018 01: +0,1546131600
15.463,13,Dec 31 2018 01: +0,1546218000
15.877,14,Jan 01 2019 01: +0,1546304400
17.003,21,Jan 02 2019 01: +0,1546390800
17.621,20,Jan 03 2019 01: +0,1546477200
17.335,12,Jan 04 2019 01: +0,1546563600
17.848,23,Jan 05 2019 01: +0,1546650000
17.417,21,Jan 06 2019 01: +0,1546736400
17.46,17,Jan 07 2019 01: +0,1546822800
17.693,18,Jan 08 2019 01: +0,1546909200
18.452,15,Jan 09 2019 01: +0,1546995600
17.505,14,Jan 10 2019 01: +0,1547082000
18.274,19,Jan 11 2019 01: +0,1547168400
18.421,28,Jan 12 2019 01: +0,1547254800
17.95,21,Jan 13 2019 01: +0,1547341200
16.66,17,Jan 14 2019 01: +0,1547427600
17.045,19,Jan 15 2019 01: +0,1547514000
16.579,22,Jan 16 2019 01: +0,1547600400
17.626,15,Jan 17 2019 01: +0,1547686800
17.425,16,Jan 18 2019 01: +0,1547773200
17.96,19,Jan 19 2019 01: +0,1547859600
17.576,17,Jan 20 2019 01: +0,1547946000
17.924,24,Jan 21 2019 01: +0,1548032400
17.438,24,Jan 22 2019 01: +0,1548118800
18.388,12,Jan 23 2019 01: +0,1548205200
17.037,13,Jan 24 2019 01: +0,1548291600
17.275,16,Jan 25 2019 01: +0,1548378000
17.25,23,Jan 26 2019 01: +0,1548464400
16.534,24,Jan 27 2019 01: +0,1548550800
16.743,23,Jan 28 2019 01: +0,1548637200
16.779,24,Jan 29 2019 01: +0,1548723600
17.356,26,Jan 30 2019 01: +0,1548810000
17.365,29,Jan 31 2019 01: +0,1548896400
17.026,24,Feb 01 2019 01: +0,1548982800
17.786,20,Feb 02 2019 01: +0,1549069200
17.8,27,Feb 03 2019 01: +0,1549155600
18.287,20,Feb 04 2019 01: +0,1549242000
17.447,14,Feb 05 2019 01: +0,1549328400
16.761,20,Feb 06 2019 01: +0,1549414800
17.306,25,Feb 07 2019 01: +0,1549501200
16.975,19,Feb 08 2019 01: +0,1549587600
16.984,20,Feb 09 2019 01: +0,1549674000
16.894,25,Feb 10 2019 01: +0,1549760400
16.315,15,Feb 11 2019 01: +0,1549846800
16.421,14,Feb 12 2019 01: +0,1549933200
16.26,18,Feb 13 2019 01: +0,1550019600
16.336,22,Feb 14 2019 01: +0,1550106000
16.786,16,Feb 15 2019 01: +0,1550192400
16.78,21,Feb 16 2019 01: +0,1550278800
16.79,19,Feb 17 2019 01: +0,1550365200
16.096,15,Feb 18 2019 01: +0,1550451600
16.472,18,Feb 19 2019 01: +0,1550538000
15.3,18,Feb 20 2019 01: +0,1550624400
15.572,20,Feb 21 2019 01: +0,1550710800
15.945,22,Feb 22 2019 01: +0,1550797200
15.892,22,Feb 23 2019 01: +0,1550883600
15.875,23,Feb 24 2019 01: +0,1550970000
16.607,15,Feb 25 2019 01: +0,1551056400
16.89,15,Feb 26 2019 01: +0,1551142800
16.861,20,Feb 27 2019 01: +0,1551229200
16.265,21,Feb 28 2019 01: +0,1551315600
17.285,15,Mar 01 2019 01: +0,1551402000
16.186,28,Mar 02 2019 01: +0,1551488400
16.457,27,Mar 03 2019 01: +0,1551574800
16.411,26,Mar 04 2019 01: +0,1551661200
16.322,24,Mar 05 2019 01: +0,1551747600
16.212,25,Mar 06 2019 01: +0,1551834000
17.181,20,Mar 07 2019 01: +0,1551920400
17.249,27,Mar 08 2019 01: +0,1552006800
17.654,32,Mar 09 2019 01: +0,1552093200
17.613,29,Mar 10 2019 01: +0,1552179600
17.658,17,Mar 11 2019 01: +0,1552266000
17.592,19,Mar 12 2019 01: +0,1552352400
17.14,13,Mar 13 2019 01: +0,1552438800
16.969,24,Mar 14 2019 01: +0,1552525200
16.995,22,Mar 15 2019 01: +0,1552611600
16.843,29,Mar 16 2019 01: +0,1552698000
16.164,31,Mar 17 2019 01: +0,1552784400
16.515,33,Mar 18 2019 01: +0,1552870800
16.848,17,Mar 19 2019 01: +0,1552957200
16.219,25,Mar 20 2019 01: +0,1553043600
16.638,21,Mar 21 2019 01: +0,1553130000
16.432,25,Mar 22 2019 01: +0,1553216400
16.397,24,Mar 23 2019 01: +0,1553302800
16.728,26,Mar 24 2019 01: +0,1553389200
15.863,19,Mar 25 2019 01: +0,1553475600
15.914,24,Mar 26 2019 01: +0,1553562000
16.816,16,Mar 27 2019 01: +0,1553648400
16.265,28,Mar 28 2019 01: +0,1553734800
16.73,27,Mar 29 2019 01: +0,1553821200
16.19,26,Mar 30 2019 01: +0,1553907600
16.087,26,Mar 31 2019 01: +0,1553994000
16.658,24,Apr 01 2019 01: +0,1554076800
16.378,19,Apr 02 2019 01: +0,1554163200
16.269,26,Apr 03 2019 01: +0,1554249600
16.362,23,Apr 04 2019 01: +0,1554336000
16.584,26,Apr 05 2019 01: +0,1554422400
16.378,29,Apr 06 2019 01: +0,1554508800
16.138,23,Apr 07 2019 01: +0,1554595200
16.423,21,Apr 08 2019 01: +0,1554681600
16.15,19,Apr 09 2019 01: +0,1554768000
15.643,16,Apr 10 2019 01: +0,1554854400
16.268,25,Apr 11 2019 01: +0,1554940800
16.255,23,Apr 12 2019 01: +0,1555027200
16.554,27,Apr 13 2019 01: +0,1555113600
16.042,20,Apr 14 2019 01: +0,1555200000
16.532,20,Apr 15 2019 01: +0,1555286400
16.547,33,Apr 16 2019 01: +0,1555372800
17.366,17,Apr 17 2019 01: +0,1555459200
16.484,19,Apr 18 2019 01: +0,1555545600
15.498,17,Apr 19 2019 01: +0,1555632000
15.617,21,Apr 20 2019 01: +0,1555718400
16.15,29,Apr 21 2019 01: +0,1555804800
15.98,21,Apr 22 2019 01: +0,1555891200
17.395,17,Apr 23 2019 01: +0,1555977600
15.773,15,Apr 24 2019 01: +0,1556064000
16.116,32,Apr 25 2019 01: +0,1556150400
16.375,22,Apr 26 2019 01: +0,1556236800
15.724,24,Apr 27 2019 01: +0,1556323200
15.695,21,Apr 28 2019 01: +0,1556409600
15.454,19,Apr 29 2019 01: +0,1556496000
15.473,27,Apr 30 2019 01: +0,1556582400
15.124,31,May 01 2019 01: +0,1556668800
15.594,28,May 02 2019 01: +0,1556755200
15.268,33,May 03 2019 01: +0,1556841600
15.248,26,May 04 2019 01: +0,1556928000
14.714,36,May 05 2019 01: +0,1557014400
15.093,21,May 06 2019 01: +0,1557100800
15.008,29,May 07 2019 01: +0,1557187200
14.836,25,May 08 2019 01: +0,1557273600
14.993,17,May 09 2019 01: +0,1557360000
15.072,28,May 10 2019 01: +0,1557446400
15.007,31,May 11 2019 01: +0,1557532800
15.599,25,May 12 2019 01: +0,1557619200
14.976,20,May 13 2019 01: +0,1557705600
16.026,30,May 14 2019 01: +0,1557792000
15.611,17,May 15 2019 01: +0,1557878400
15.865,22,May 16 2019 01: +0,1557964800
15.723,25,May 17 2019 01: +0,1558051200
15.377,19,May 18 2019 01: +0,1558137600
15.688,21,May 19 2019 01: +0,1558224000
16.064,26,May 20 2019 01: +0,1558310400
15.938,21,May 21 2019 01: +0,1558396800
15.513,15,May 22 2019 01: +0,1558483200
15.504,24,May 23 2019 01: +0,1558569600
14.807,25,May 24 2019 01: +0,1558656000
15.021,28,May 25 2019 01: +0,1558742400
15.084,26,May 26 2019 01: +0,1558828800
15.111,23,May 27 2019 01: +0,1558915200
15.661,19,May 28 2019 01: +0,1559001600
15.409,26,May 29 2019 01: +0,1559088000
15.669,16,May 30 2019 01: +0,1559174400
15.595,23,May 31 2019 01: +0,1559260800
16.779,27,Jun 01 2019 01: +0,1559347200
17.136,23,Jun 02 2019 01: +0,1559433600
16.674,27,Jun 03 2019 01: +0,1559520000
15.714,20,Jun 04 2019 01: +0,1559606400
15.717,16,Jun 05 2019 01: +0,1559692800
16.044,21,Jun 06 2019 01: +0,1559779200
15.606,25,Jun 07 2019 01: +0,1559865600
15.759,30,Jun 08 2019 01: +0,1559952000
16.093,24,Jun 09 2019 01: +0,1560038400
15.528,24,Jun 10 2019 01: +0,1560124800
15.104,32,Jun 11 2019 01: +0,1560211200
16.179,16,Jun 12 2019 01: +0,1560297600
15.609,31,Jun 13 2019 01: +0,1560384000
16.22,25,Jun 14 2019 01: +0,1560470400
15.22,24,Jun 15 2019 01: +0,1560556800
15.676,25,Jun 16 2019 01: +0,1560643200
15.467,17,Jun 17 2019 01: +0,1560729600
14.858,22,Jun 18 2019 01: +0,1560816000
15.35,20,Jun 19 2019 01: +0,1560902400
15.756,24,Jun 20 2019 01: +0,1560988800
15.495,21,Jun 21 2019 01: +0,1561075200
15.287,28,Jun 22 2019 01: +0,1561161600
15.177,20,Jun 23 2019 01: +0,1561248000
15.613,23,Jun 24 2019 01: +0,1561334400
15.477,20,Jun 25 2019 01: +0,1561420800
15.236,29,Jun 26 2019 01: +0,1561507200
15.326,25,Jun 27 2019 01: +0,1561593600
15.175,20,Jun 28 2019 01: +0,1561680000
15.374,35,Jun 29 2019 01: +0,1561766400
15.285,28,Jun 30 2019 01: +0,1561852800
15.359,20,Jul 01 2019 01: +0,1561939200
15.154,24,Jul 02 2019 01: +0,1562025600
15.118,16,Jul 03 2019 01: +0,1562112000
14.682,34,Jul 04 2019 01: +0,1562198400
14.986,21,Jul 05 2019 01: +0,1562284800
15.369,29,Jul 06 2019 01: +0,1562371200
15.296,23,Jul 07 2019 01: +0,1562457600
16.011,27,Jul 08 2019 01: +0,1562544000
15.709,27,Jul 09 2019 01: +0,1562630400
16.682,23,Jul 10 2019 01: +0,1562716800
17.096,29,Jul 11 2019 01: +0,1562803200
17.05,18,Jul 12 2019 01: +0,1562889600
17.343,29,Jul 13 2019 01: +0,1562976000
16.355,26,Jul 14 2019 01: +0,1563062400
16.134,18,Jul 15 2019 01: +0,1563148800
16.573,32,Jul 16 2019 01: +0,1563235200
17.004,23,Jul 17 2019 01: +0,1563321600
16.453,26,Jul 18 2019 01: +0,1563408000
16.67,30,Jul 19 2019 01: +0,1563494400
16.198,18,Jul 20 2019 01: +0,1563580800
16.01,29,Jul 21 2019 01: +0,1563667200
17.068,25,Jul 22 2019 01: +0,1563753600
16.9,21,Jul 23 2019 01: +0,1563840000
16.334,18,Jul 24 2019 01: +0,1563926400
16.462,26,Jul 25 2019 01: +0,1564012800
16.107,18,Jul 26 2019 01: +0,1564099200
16.433,21,Jul 27 2019 01: +0,1564185600
16.351,23,Jul 28 2019 01: +0,1564272000
16.005,24,Jul 29 2019 01: +0,1564358400
15.854,20,Jul 30 2019 01: +0,1564444800
15.336,24,Jul 31 2019 01: +0,1564531200
15.426,28,Aug 01 2019 01: +0,1564617600
16.101,30,Aug 02 2019 01: +0,1564704000
15.974,27,Aug 03 2019 01: +0,1564790400
16.089,25,Aug 04 2019 01: +0,1564876800
15.904,24,Aug 05 2019 01: +0,1564963200
15.306,25,Aug 06 2019 01: +0,1565049600
16.258,29,Aug 07 2019 01: +0,1565136000
16.115,23,Aug 08 2019 01: +0,1565222400
16.373,32,Aug 09 2019 01: +0,1565308800
16.304,23,Aug 10 2019 01: +0,1565395200
16.097,31,Aug 11 2019 01: +0,1565481600
15.691,29,Aug 12 2019 01: +0,1565568000
15.898,25,Aug 13 2019 01: +0,1565654400
15.477,38,Aug 14 2019 01: +0,1565740800
15.185,33,Aug 15 2019 01: +0,1565827200
15.642,36,Aug 16 2019 01: +0,1565913600
15.667,28,Aug 17 2019 01: +0,1566000000
15.48,30,Aug 18 2019 01: +0,1566086400
15.117,30,Aug 19 2019 01: +0,1566172800
15.112,34,Aug 20 2019 01: +0,1566259200
15.18,25,Aug 21 2019 01: +0,1566345600
13.917,29,Aug 22 2019 01: +0,1566432000
14.71,42,Aug 23 2019 01: +0,1566518400
14.782,31,Aug 24 2019 01: +0,1566604800
14.95,43,Aug 25 2019 01: +0,1566691200
15.194,27,Aug 26 2019 01: +0,1566777600
14.409,38,Aug 27 2019 01: +0,1566864000
14.605,35,Aug 28 2019 01: +0,1566950400
14.8,35,Aug 29 2019 01: +0,1567036800
14.933,33,Aug 30 2019 01: +0,1567123200
15.06,31,Aug 31 2019 01: +0,1567209600
14.889,46,Sep 01 2019 01: +0,1567296000
