price,quantity,date,unix timestamp
5.859,256,Aug 02 2018 01: +0,1533168000
5.925,325,Aug 03 2018 01: +0,1533254400
6.028,294,Aug 04 2018 01: +0,1533340800
5.872,281,Aug 05 2018 01: +0,1533427200
5.9,269,Aug 06 2018 01: +0,1533513600
5.904,267,Aug 07 2018 01: +0,1533600000
5.848,281,Aug 08 2018 01: +0,1533686400
5.735,248,Aug 09 2018 01: +0,1533772800
5.72,293,Aug 10 2018 01: +0,1533859200
5.646,269,Aug 11 2018 01: +0,1533945600
5.599,266,Aug 12 2018 01: +0,1534032000
5.575,266,Aug 13 2018 01: +0,1534118400
5.707,257,Aug 14 2018 01: +0,1534204800
5.628,232,Aug 15 2018 01: +0,1534291200
5.65,220,Aug 16 2018 01: +0,1534377600
5.756,212,Aug 17 2018 01: +0,1534464000
5.887,229,Aug 18 2018 01: +0,1534550400
5.77,234,Aug 19 2018 01: +0,1534636800
5.685,235,Aug 20 2018 01: +0,1534723200
5.714,225,Aug 21 2018 01: +0,1534809600
5.763,221,Aug 22 2018 01: +0,1534896000
5.674,229,Aug 23 2018 01: +0,1534982400
5.837,229,Aug 24 2018 01: +0,1535068800
5.837,222,Aug 25 2018 01: +0,1535155200
5.987,222,Aug 26 2018 01: +0,1535241600
6.024,221,Aug 27 2018 01: +0,1535328000
6.002,197,Aug 28 2018 01: +0,1535414400
5.771,192,Aug 29 2018 01: +0,1535500800
5.5,295,Aug 30 2018 01: +0,1535587200
5.605,271,Aug 31 2018 01: +0,1535673600
5.768,283,Sep 01 2018 01: +0,1535760000
5.869,235,Sep 02 2018 01: +0,1535846400
5.835,218,Sep 03 2018 01: +0,1535932800
5.753,223,Sep 04 2018 01: +0,1536019200
5.892,230,Sep 05 2018 01: +0,1536105600
5.794,225,Sep 06 2018 01: +0,1536192000
5.913,251,Sep 07 2018 01: +0,1536278400
5.867,248,Sep 08 2018 01: +0,1536364800
5.924,271,Sep 09 2018 01: +0,1536451200
6.009,216,Sep 10 2018 01: +0,1536537600
6.057,202,Sep 11 2018 01: +0,1536624000
6.196,234,Sep 12 2018 01: +0,1536710400
6.086,213,Sep 13 2018 01: +0,1536796800
6.293,228,Sep 14 2018 01: +0,1536883200
6.17,293,Sep 15 2018 01: +0,1536969600
6.103,291,Sep 16 2018 01: +0,1537056000
6.182,202,Sep 17 2018 01: +0,1537142400
6.055,210,Sep 18 2018 01: +0,1537228800
6.365,204,Sep 19 2018 01: +0,1537315200
6.289,210,Sep 20 2018 01: +0,1537401600
6.469,240,Sep 21 2018 01: +0,1537488000
6.301,319,Sep 22 2018 01: +0,1537574400
6.305,306,Sep 23 2018 01: +0,1537660800
6.221,258,Sep 24 2018 01: +0,1537747200
6.378,231,Sep 25 2018 01: +0,1537833600
6.432,230,Sep 26 2018 01: +0,1537920000
6.301,197,Sep 27 2018 01: +0,1538006400
6.393,244,Sep 28 2018 01: +0,1538092800
6.547,275,Sep 29 2018 01: +0,1538179200
6.453,244,Sep 30 2018 01: +0,1538265600
6.525,219,Oct 01 2018 01: +0,1538352000
6.745,188,Oct 02 2018 01: +0,1538438400
6.585,210,Oct 03 2018 01: +0,1538524800
6.741,183,Oct 04 2018 01: +0,1538611200
6.611,217,Oct 05 2018 01: +0,1538697600
6.587,245,Oct 06 2018 01: +0,1538784000
6.703,213,Oct 07 2018 01: +0,1538870400
6.558,213,Oct 08 2018 01: +0,1538956800
6.575,188,Oct 09 2018 01: +0,1539043200
6.43,198,Oct 10 2018 01: +0,1539129600
6.589,165,Oct 11 2018 01: +0,1539216000
6.51,214,Oct 12 2018 01: +0,1539302400
6.525,245,Oct 13 2018 01: +0,1539388800
6.462,233,Oct 14 2018 01: +0,1539475200
6.45,225,Oct 15 2018 01: +0,1539561600
6.487,200,Oct 16 2018 01: +0,1539648000
6.483,179,Oct 17 2018 01: +0,1539734400
6.405,189,Oct 18 2018 01: +0,1539820800
6.339,208,Oct 19 2018 01: +0,1539907200
6.441,239,Oct 20 2018 01: +0,1539993600
6.343,194,Oct 21 2018 01: +0,1540080000
6.172,189,Oct 22 2018 01: +0,1540166400
6.304,168,Oct 23 2018 01: +0,1540252800
6.121,181,Oct 24 2018 01: +0,1540339200
6.253,183,Oct 25 2018 01: +0,1540425600
5.922,214,Oct 26 2018 01: +0,1540512000
5.984,224,Oct 27 2018 01: +0,1540598400
5.853,238,Oct 28 2018 01: +0,1540684800
5.888,214,Oct 29 2018 01: +0,1540774800
5.689,190,Oct 30 2018 01: +0,1540861200
5.634,242,Oct 31 2018 01: +0,1540947600
5.73,228,Nov 01 2018 01: +0,1541034000
5.904,241,Nov 02 2018 01: +0,1541120400
6.15,194,Nov 03 2018 01: +0,1541206800
5.909,189,Nov 04 2018 01: +0,1541293200
6.211,194,Nov 05 2018 01: +0,1541379600
6.103,156,Nov 06 2018 01: +0,1541466000
6.0,191,Nov 07 2018 01: +0,1541552400
6.029,183,Nov 08 2018 01: +0,1541638800
5.884,239,Nov 09 2018 01: +0,1541725200
5.852,255,Nov 10 2018 01: +0,1541811600
5.995,236,Nov 11 2018 01: +0,1541898000
5.974,215,Nov 12 2018 01: +0,1541984400
6.073,136,Nov 13 2018 01: +0,1542070800
5.957,165,Nov 14 2018 01: +0,1542157200
6.026,192,Nov 15 2018 01: +0,1542243600
5.864,207,Nov 16 2018 01: +0,1542330000
5.851,221,Nov 17 2018 01: +0,1542416400
5.712,213,Nov 18 2018 01: +0,1542502800
5.651,188,Nov 19 2018 01: +0,1542589200
5.567,220,Nov 20 2018 01: +0,1542675600
5.494,217,Nov 21 2018 01: +0,1542762000
5.365,242,Nov 22 2018 01: +0,1542848400
5.379,243,Nov 23 2018 01: +0,1542934800
5.333,264,Nov 24 2018 01: +0,1543021200
5.348,255,Nov 25 2018 01: +0,1543107600
5.469,189,Nov 26 2018 01: +0,1543194000
5.531,187,Nov 27 2018 01: +0,1543280400
5.416,186,Nov 28 2018 01: +0,1543366800
5.523,195,Nov 29 2018 01: +0,1543453200
5.487,207,Nov 30 2018 01: +0,1543539600
5.615,230,Dec 01 2018 01: +0,1543626000
5.528,225,Dec 02 2018 01: +0,1543712400
5.566,210,Dec 03 2018 01: +0,1543798800
5.452,169,Dec 04 2018 01: +0,1543885200
5.569,215,Dec 05 2018 01: +0,1543971600
5.532,207,Dec 06 2018 01: +0,1544058000
5.386,307,Dec 07 2018 01: +0,1544144400
5.341,289,Dec 08 2018 01: +0,1544230800
5.405,268,Dec 09 2018 01: +0,1544317200
5.458,232,Dec 10 2018 01: +0,1544403600
5.409,226,Dec 11 2018 01: +0,1544490000
5.496,238,Dec 12 2018 01: +0,1544576400
5.564,203,Dec 13 2018 01: +0,1544662800
5.539,232,Dec 14 2018 01: +0,1544749200
5.491,264,Dec 15 2018 01: +0,1544835600
5.386,262,Dec 16 2018 01: +0,1544922000
5.524,229,Dec 17 2018 01: +0,1545008400
5.384,223,Dec 18 2018 01: +0,1545094800
5.395,257,Dec 19 2018 01: +0,1545181200
5.37,272,Dec 20 2018 01: +0,1545267600
5.232,312,Dec 21 2018 01: +0,1545354000
5.254,333,Dec 22 2018 01: +0,1545440400
5.296,292,Dec 23 2018 01: +0,1545526800
5.32,301,Dec 24 2018 01: +0,1545613200
5.784,382,Dec 25 2018 01: +0,1545699600
5.96,306,Dec 26 2018 01: +0,1545786000
5.82,303,Dec 27 2018 01: +0,1545872400
6.107,257,Dec 28 2018 01: +0,1545958800
5.962,297,Dec 29 2018 01: +0,1546045200
5.591,342,Dec 30 2018 01: +0,1546131600
5.667,272,Dec 31 2018 01: +0,1546218000
5.752,265,Jan 01 2019 01: +0,1546304400
5.619,307,Jan 02 2019 01: +0,1546390800
5.848,304,Jan 03 2019 01: +0,1546477200
6.002,289,Jan 04 2019 01: +0,1546563600
5.934,275,Jan 05 2019 01: +0,1546650000
6.08,271,Jan 06 2019 01: +0,1546736400
6.062,290,Jan 07 2019 01: +0,1546822800
6.171,235,Jan 08 2019 01: +0,1546909200
6.262,214,Jan 09 2019 01: +0,1546995600
6.215,214,Jan 10 2019 01: +0,1547082000
6.225,313,Jan 11 2019 01: +0,1547168400
6.286,292,Jan 12 2019 01: +0,1547254800
6.254,240,Jan 13 2019 01: +0,1547341200
6.203,252,Jan 14 2019 01: +0,1547427600
6.207,265,Jan 15 2019 01: +0,1547514000
6.001,274,Jan 16 2019 01: +0,1547600400
5.99,250,Jan 17 2019 01: +0,1547686800
6.022,268,Jan 18 2019 01: +0,1547773200
5.92,328,Jan 19 2019 01: +0,1547859600
6.096,275,Jan 20 2019 01: +0,1547946000
6.096,284,Jan 21 2019 01: +0,1548032400
5.954,238,Jan 22 2019 01: +0,1548118800
6.002,243,Jan 23 2019 01: +0,1548205200
6.02,235,Jan 24 2019 01: +0,1548291600
6.055,283,Jan 25 2019 01: +0,1548378000
6.097,333,Jan 26 2019 01: +0,1548464400
6.118,298,Jan 27 2019 01: +0,1548550800
6.138,262,Jan 28 2019 01: +0,1548637200
6.062,272,Jan 29 2019 01: +0,1548723600
6.02,259,Jan 30 2019 01: +0,1548810000
6.066,277,Jan 31 2019 01: +0,1548896400
6.263,322,Feb 01 2019 01: +0,1548982800
6.224,322,Feb 02 2019 01: +0,1549069200
6.076,303,Feb 03 2019 01: +0,1549155600
6.012,266,Feb 04 2019 01: +0,1549242000
5.901,292,Feb 05 2019 01: +0,1549328400
5.962,308,Feb 06 2019 01: +0,1549414800
5.578,313,Feb 07 2019 01: +0,1549501200
5.641,287,Feb 08 2019 01: +0,1549587600
5.717,354,Feb 09 2019 01: +0,1549674000
5.636,288,Feb 10 2019 01: +0,1549760400
5.685,246,Feb 11 2019 01: +0,1549846800
5.707,252,Feb 12 2019 01: +0,1549933200
5.675,269,Feb 13 2019 01: +0,1550019600
5.691,226,Feb 14 2019 01: +0,1550106000
5.754,256,Feb 15 2019 01: +0,1550192400
5.806,251,Feb 16 2019 01: +0,1550278800
5.757,253,Feb 17 2019 01: +0,1550365200
5.712,250,Feb 18 2019 01: +0,1550451600
5.886,224,Feb 19 2019 01: +0,1550538000
5.835,231,Feb 20 2019 01: +0,1550624400
5.735,239,Feb 21 2019 01: +0,1550710800
5.746,306,Feb 22 2019 01: +0,1550797200
5.853,385,Feb 23 2019 01: +0,1550883600
5.68,290,Feb 24 2019 01: +0,1550970000
5.821,313,Feb 25 2019 01: +0,1551056400
5.824,294,Feb 26 2019 01: +0,1551142800
5.771,275,Feb 27 2019 01: +0,1551229200
5.9,255,Feb 28 2019 01: +0,1551315600
5.923,323,Mar 01 2019 01: +0,1551402000
5.788,445,Mar 02 2019 01: +0,1551488400
5.676,385,Mar 03 2019 01: +0,1551574800
5.723,364,Mar 04 2019 01: +0,1551661200
5.788,303,Mar 05 2019 01: +0,1551747600
5.804,295,Mar 06 2019 01: +0,1551834000
5.781,292,Mar 07 2019 01: +0,1551920400
5.935,360,Mar 08 2019 01: +0,1552006800
5.999,349,Mar 09 2019 01: +0,1552093200
5.825,351,Mar 10 2019 01: +0,1552179600
5.915,300,Mar 11 2019 01: +0,1552266000
6.075,248,Mar 12 2019 01: +0,1552352400
6.038,280,Mar 13 2019 01: +0,1552438800
6.242,407,Mar 14 2019 01: +0,1552525200
6.216,390,Mar 15 2019 01: +0,1552611600
6.2,453,Mar 16 2019 01: +0,1552698000
6.076,420,Mar 17 2019 01: +0,1552784400
6.084,388,Mar 18 2019 01: +0,1552870800
6.067,329,Mar 19 2019 01: +0,1552957200
5.941,352,Mar 20 2019 01: +0,1553043600
5.945,312,Mar 21 2019 01: +0,1553130000
5.848,381,Mar 22 2019 01: +0,1553216400
5.883,371,Mar 23 2019 01: +0,1553302800
5.786,365,Mar 24 2019 01: +0,1553389200
5.726,333,Mar 25 2019 01: +0,1553475600
5.699,308,Mar 26 2019 01: +0,1553562000
5.81,307,Mar 27 2019 01: +0,1553648400
5.788,291,Mar 28 2019 01: +0,1553734800
5.544,436,Mar 29 2019 01: +0,1553821200
5.648,429,Mar 30 2019 01: +0,1553907600
5.533,331,Mar 31 2019 01: +0,1553994000
5.605,343,Apr 01 2019 01: +0,1554076800
5.559,302,Apr 02 2019 01: +0,1554163200
5.485,376,Apr 03 2019 01: +0,1554249600
5.542,321,Apr 04 2019 01: +0,1554336000
5.476,356,Apr 05 2019 01: +0,1554422400
5.553,424,Apr 06 2019 01: +0,1554508800
5.571,333,Apr 07 2019 01: +0,1554595200
5.49,353,Apr 08 2019 01: +0,1554681600
5.619,353,Apr 09 2019 01: +0,1554768000
5.684,272,Apr 10 2019 01: +0,1554854400
5.507,310,Apr 11 2019 01: +0,1554940800
5.585,305,Apr 12 2019 01: +0,1555027200
5.612,392,Apr 13 2019 01: +0,1555113600
5.647,352,Apr 14 2019 01: +0,1555200000
5.572,326,Apr 15 2019 01: +0,1555286400
5.487,315,Apr 16 2019 01: +0,1555372800
5.465,310,Apr 17 2019 01: +0,1555459200
5.428,338,Apr 18 2019 01: +0,1555545600
5.58,331,Apr 19 2019 01: +0,1555632000
5.491,323,Apr 20 2019 01: +0,1555718400
5.481,365,Apr 21 2019 01: +0,1555804800
5.442,331,Apr 22 2019 01: +0,1555891200
5.434,290,Apr 23 2019 01: +0,1555977600
5.503,302,Apr 24 2019 01: +0,1556064000
5.433,319,Apr 25 2019 01: +0,1556150400
5.489,358,Apr 26 2019 01: +0,1556236800
5.232,383,Apr 27 2019 01: +0,1556323200
5.174,377,Apr 28 2019 01: +0,1556409600
5.198,329,Apr 29 2019 01: +0,1556496000
5.251,336,Apr 30 2019 01: +0,1556582400
5.178,332,May 01 2019 01: +0,1556668800
5.101,318,May 02 2019 01: +0,1556755200
5.212,333,May 03 2019 01: +0,1556841600
5.178,344,May 04 2019 01: +0,1556928000
5.033,358,May 05 2019 01: +0,1557014400
5.095,289,May 06 2019 01: +0,1557100800
5.105,317,May 07 2019 01: +0,1557187200
4.863,365,May 08 2019 01: +0,1557273600
5.013,318,May 09 2019 01: +0,1557360000
4.974,307,May 10 2019 01: +0,1557446400
5.023,357,May 11 2019 01: +0,1557532800
4.977,345,May 12 2019 01: +0,1557619200
4.879,347,May 13 2019 01: +0,1557705600
5.014,296,May 14 2019 01: +0,1557792000
5.085,304,May 15 2019 01: +0,1557878400
4.97,291,May 16 2019 01: +0,1557964800
4.964,375,May 17 2019 01: +0,1558051200
5.106,343,May 18 2019 01: +0,1558137600
4.94,377,May 19 2019 01: +0,1558224000
4.973,293,May 20 2019 01: +0,1558310400
4.966,288,May 21 2019 01: +0,1558396800
4.939,362,May 22 2019 01: +0,1558483200
5.115,318,May 23 2019 01: +0,1558569600
5.117,343,May 24 2019 01: +0,1558656000
5.067,333,May 25 2019 01: +0,1558742400
5.048,323,May 26 2019 01: +0,1558828800
5.118,343,May 27 2019 01: +0,1558915200
5.134,269,May 28 2019 01: +0,1559001600
5.127,310,May 29 2019 01: +0,1559088000
5.09,283,May 30 2019 01: +0,1559174400
5.073,346,May 31 2019 01: +0,1559260800
5.302,390,Jun 01 2019 01: +0,1559347200
5.395,369,Jun 02 2019 01: +0,1559433600
5.458,309,Jun 03 2019 01: +0,1559520000
5.626,291,Jun 04 2019 01: +0,1559606400
5.488,292,Jun 05 2019 01: +0,1559692800
5.509,316,Jun 06 2019 01: +0,1559779200
5.615,325,Jun 07 2019 01: +0,1559865600
5.437,388,Jun 08 2019 01: +0,1559952000
5.376,341,Jun 09 2019 01: +0,1560038400
5.434,343,Jun 10 2019 01: +0,1560124800
5.389,357,Jun 11 2019 01: +0,1560211200
5.325,343,Jun 12 2019 01: +0,1560297600
5.306,353,Jun 13 2019 01: +0,1560384000
5.351,366,Jun 14 2019 01: +0,1560470400
5.585,342,Jun 15 2019 01: +0,1560556800
5.445,349,Jun 16 2019 01: +0,1560643200
5.423,310,Jun 17 2019 01: +0,1560729600
5.29,303,Jun 18 2019 01: +0,1560816000
5.418,371,Jun 19 2019 01: +0,1560902400
5.439,285,Jun 20 2019 01: +0,1560988800
5.263,325,Jun 21 2019 01: +0,1561075200
5.37,340,Jun 22 2019 01: +0,1561161600
5.554,338,Jun 23 2019 01: +0,1561248000
5.455,321,Jun 24 2019 01: +0,1561334400
5.306,320,Jun 25 2019 01: +0,1561420800
4.905,435,Jun 26 2019 01: +0,1561507200
4.872,460,Jun 27 2019 01: +0,1561593600
5.002,409,Jun 28 2019 01: +0,1561680000
5.027,370,Jun 29 2019 01: +0,1561766400
4.916,377,Jun 30 2019 01: +0,1561852800
5.021,374,Jul 01 2019 01: +0,1561939200
5.067,364,Jul 02 2019 01: +0,1562025600
5.134,319,Jul 03 2019 01: +0,1562112000
5.033,295,Jul 04 2019 01: +0,1562198400
5.141,341,Jul 05 2019 01: +0,1562284800
5.133,326,Jul 06 2019 01: +0,1562371200
5.038,341,Jul 07 2019 01: +0,1562457600
5.14,378,Jul 08 2019 01: +0,1562544000
5.209,343,Jul 09 2019 01: +0,1562630400
5.349,329,Jul 10 2019 01: +0,1562716800
5.434,320,Jul 11 2019 01: +0,1562803200
5.479,338,Jul 12 2019 01: +0,1562889600
5.463,333,Jul 13 2019 01: +0,1562976000
5.448,358,Jul 14 2019 01: +0,1563062400
5.581,355,Jul 15 2019 01: +0,1563148800
5.619,326,Jul 16 2019 01: +0,1563235200
5.629,308,Jul 17 2019 01: +0,1563321600
5.643,264,Jul 18 2019 01: +0,1563408000
5.662,324,Jul 19 2019 01: +0,1563494400
5.632,320,Jul 20 2019 01: +0,1563580800
5.555,340,Jul 21 2019 01: +0,1563667200
5.596,370,Jul 22 2019 01: +0,1563753600
5.546,341,Jul 23 2019 01: +0,1563840000
5.515,315,Jul 24 2019 01: +0,1563926400
5.509,328,Jul 25 2019 01: +0,1564012800
5.507,387,Jul 26 2019 01: +0,1564099200
5.55,328,Jul 27 2019 01: +0,1564185600
5.395,308,Jul 28 2019 01: +0,1564272000
5.48,330,Jul 29 2019 01: +0,1564358400
5.377,308,Jul 30 2019 01: +0,1564444800
5.473,337,Jul 31 2019 01: +0,1564531200
5.479,337,Aug 01 2019 01: +0,1564617600
5.522,315,Aug 02 2019 01: +0,1564704000
5.541,314,Aug 03 2019 01: +0,1564790400
5.586,308,Aug 04 2019 01: +0,1564876800
5.6,362,Aug 05 2019 01: +0,1564963200
5.655,333,Aug 06 2019 01: +0,1565049600
5.504,343,Aug 07 2019 01: +0,1565136000
5.71,314,Aug 08 2019 01: +0,1565222400
5.777,329,Aug 09 2019 01: +0,1565308800
5.672,351,Aug 10 2019 01: +0,1565395200
5.595,315,Aug 11 2019 01: +0,1565481600
5.578,400,Aug 12 2019 01: +0,1565568000
5.52,376,Aug 13 2019 01: +0,1565654400
5.402,456,Aug 14 2019 01: +0,1565740800
5.249,392,Aug 15 2019 01: +0,1565827200
5.425,422,Aug 16 2019 01: +0,1565913600
5.493,366,Aug 17 2019 01: +0,1566000000
5.396,343,Aug 18 2019 01: +0,1566086400
5.448,373,Aug 19 2019 01: +0,1566172800
5.423,342,Aug 20 2019 01: +0,1566259200
5.309,352,Aug 21 2019 01: +0,1566345600
5.384,326,Aug 22 2019 01: +0,1566432000
5.291,429,Aug 23 2019 01: +0,1566518400
5.358,426,Aug 24 2019 01: +0,1566604800
5.287,388,Aug 25 2019 01: +0,1566691200
5.403,377,Aug 26 2019 01: +0,1566777600
5.259,352,Aug 27 2019 01: +0,1566864000
5.366,321,Aug 28 2019 01: +0,1566950400
5.338,388,Aug 29 2019 01: +0,1567036800
5.358,377,Aug 30 2019 01: +0,1567123200
5.415,426,Aug 31 2019 01: +0,1567209600
5.371,374,Sep 01 2019 01: +0,1567296000
