price,quantity,date,unix timestamp
12.262,1,May 13 2023 06: +0,1683954000
11.942,1,May 13 2023 08: +0,1683961200
13.227,1,May 13 2023 09: +0,1683964800
12.187,3,May 13 2023 11: +0,1683972000
12.127,5,May 13 2023 12: +0,1683975600
13.143,2,May 13 2023 13: +0,1683979200
12.331,1,May 13 2023 14: +0,1683982800
11.32,1,May 13 2023 15: +0,1683986400
12.592,4,May 13 2023 16: +0,1683990000
14.259,3,May 13 2023 17: +0,1683993600
13.187,4,May 13 2023 18: +0,1683997200
14.259,5,May 13 2023 19: +0,1684000800
11.496,3,May 13 2023 20: +0,1684004400
11.323,2,May 13 2023 23: +0,1684015200
14.125,4,May 14 2023 00: +0,1684018800
14.181,1,May 14 2023 01: +0,1684022400
13.807,3,May 14 2023 06: +0,1684040400
14.55,5,May 14 2023 07: +0,1684044000
13.632,1,May 14 2023 08: +0,1684047600
14.913,2,May 14 2023 09: +0,1684051200
16.398,3,May 14 2023 11: +0,1684058400
16.357,4,May 14 2023 13: +0,1684065600
15.363,1,May 14 2023 14: +0,1684069200
15.968,2,May 14 2023 15: +0,1684072800
14.254,2,May 14 2023 16: +0,1684076400
16.088,2,May 14 2023 18: +0,1684083600
16.218,2,May 14 2023 20: +0,1684090800
15.648,3,May 14 2023 21: +0,1684094400
15.133,1,May 14 2023 22: +0,1684098000
15.61,1,May 14 2023 23: +0,1684101600
12.527,1,May 15 2023 01: +0,1684108800
13.04,1,May 15 2023 06: +0,1684126800
12.812,1,May 15 2023 08: +0,1684134000
12.649,1,May 15 2023 09: +0,1684137600
12.637,2,May 15 2023 10: +0,1684141200
15.957,5,May 15 2023 11: +0,1684144800
16.272,4,May 15 2023 13: +0,1684152000
26.283,20,May 15 2023 14: +0,1684155600
30.136,9,May 15 2023 15: +0,1684159200
27.063,1,May 15 2023 16: +0,1684162800
28.0,8,May 15 2023 17: +0,1684166400
30.003,1,May 15 2023 19: +0,1684173600
29.702,1,May 15 2023 20: +0,1684177200
26.227,1,May 15 2023 21: +0,1684180800
19.996,1,May 15 2023 22: +0,1684184400
20.979,1,May 15 2023 23: +0,1684188000
18.962,1,May 16 2023 00: +0,1684191600
24.864,3,May 16 2023 01: +0,1684195200
26.711,1,May 16 2023 04: +0,1684206000
26.711,1,May 16 2023 05: +0,1684209600
25.369,2,May 16 2023 06: +0,1684213200
26.764,2,May 16 2023 07: +0,1684216800
27.467,1,May 16 2023 08: +0,1684220400
28.116,1,May 16 2023 10: +0,1684227600
28.116,1,May 16 2023 11: +0,1684231200
30.273,1,May 16 2023 12: +0,1684234800
32.333,1,May 16 2023 15: +0,1684245600
34.018,3,May 16 2023 16: +0,1684249200
24.323,1,May 16 2023 17: +0,1684252800
34.925,1,May 16 2023 18: +0,1684256400
33.012,1,May 16 2023 19: +0,1684260000
33.062,1,May 16 2023 20: +0,1684263600
28.66,2,May 16 2023 21: +0,1684267200
27.044,1,May 16 2023 22: +0,1684270800
33.275,3,May 17 2023 00: +0,1684278000
28.006,1,May 17 2023 02: +0,1684285200
33.385,4,May 17 2023 03: +0,1684288800
34.755,2,May 17 2023 06: +0,1684299600
38.215,5,May 17 2023 07: +0,1684303200
43.743,2,May 17 2023 08: +0,1684306800
42.774,2,May 17 2023 12: +0,1684321200
33.05,1,May 17 2023 13: +0,1684324800
37.867,1,May 17 2023 14: +0,1684328400
38.655,2,May 17 2023 15: +0,1684332000
37.762,2,May 17 2023 17: +0,1684339200
37.48,2,May 17 2023 18: +0,1684342800
36.124,1,May 17 2023 19: +0,1684346400
36.564,2,May 17 2023 20: +0,1684350000
38.659,2,May 17 2023 21: +0,1684353600
35.915,1,May 17 2023 22: +0,1684357200
42.539,3,May 17 2023 23: +0,1684360800
47.322,1,May 18 2023 00: +0,1684364400
44.793,1,May 18 2023 04: +0,1684378800
43.399,2,May 18 2023 06: +0,1684386000
38.975,2,May 18 2023 09: +0,1684396800
37.328,1,May 18 2023 10: +0,1684400400
36.071,2,May 18 2023 11: +0,1684404000
38.841,2,May 18 2023 12: +0,1684407600
38.655,2,May 18 2023 14: +0,1684414800
36.137,2,May 18 2023 15: +0,1684418400
39.173,2,May 18 2023 16: +0,1684422000
38.408,3,May 18 2023 18: +0,1684429200
36.585,4,May 18 2023 19: +0,1684432800
37.442,3,May 18 2023 20: +0,1684436400
36.614,2,May 18 2023 21: +0,1684440000
36.844,2,May 18 2023 22: +0,1684443600
40.743,1,May 18 2023 23: +0,1684447200
43.339,6,May 19 2023 00: +0,1684450800
34.736,1,May 19 2023 02: +0,1684458000
35.047,1,May 19 2023 04: +0,1684465200
43.413,1,May 19 2023 05: +0,1684468800
38.967,2,May 19 2023 07: +0,1684476000
37.714,2,May 19 2023 08: +0,1684479600
40.29,1,May 19 2023 09: +0,1684483200
41.37,1,May 19 2023 10: +0,1684486800
45.64,8,May 19 2023 11: +0,1684490400
48.62,1,May 19 2023 12: +0,1684494000
49.916,2,May 19 2023 13: +0,1684497600
47.99,6,May 19 2023 14: +0,1684501200
12.154,43,May 19 2023 15: +0,1684504800
12.552,25,May 19 2023 16: +0,1684508400
14.766,7,May 19 2023 17: +0,1684512000
13.009,4,May 19 2023 18: +0,1684515600
16.652,6,May 19 2023 19: +0,1684519200
15.543,2,May 19 2023 20: +0,1684522800
16.963,1,May 19 2023 21: +0,1684526400
13.409,1,May 19 2023 22: +0,1684530000
16.145,1,May 20 2023 03: +0,1684548000
13.154,2,May 20 2023 05: +0,1684555200
13.146,1,May 20 2023 06: +0,1684558800
13.443,2,May 20 2023 07: +0,1684562400
13.146,1,May 20 2023 08: +0,1684566000
12.943,3,May 20 2023 09: +0,1684569600
12.871,1,May 20 2023 10: +0,1684573200
12.871,1,May 20 2023 11: +0,1684576800
11.635,2,May 20 2023 12: +0,1684580400
12.024,3,May 20 2023 13: +0,1684584000
9.977,1,May 20 2023 14: +0,1684587600
11.278,3,May 20 2023 16: +0,1684594800
11.137,2,May 20 2023 17: +0,1684598400
10.865,3,May 20 2023 18: +0,1684602000
10.807,2,May 20 2023 19: +0,1684605600
10.415,1,May 20 2023 20: +0,1684609200
10.412,3,May 20 2023 21: +0,1684612800
10.48,3,May 20 2023 22: +0,1684616400
10.959,2,May 20 2023 23: +0,1684620000
11.196,1,May 21 2023 00: +0,1684623600
10.51,1,May 21 2023 01: +0,1684627200
11.2,1,May 21 2023 08: +0,1684652400
10.372,6,May 21 2023 09: +0,1684656000
10.324,2,May 21 2023 10: +0,1684659600
10.3,4,May 21 2023 11: +0,1684663200
8.849,1,May 21 2023 12: +0,1684666800
8.695,3,May 21 2023 13: +0,1684670400
9.161,5,May 21 2023 15: +0,1684677600
8.339,2,May 21 2023 16: +0,1684681200
9.458,5,May 21 2023 17: +0,1684684800
9.769,2,May 21 2023 18: +0,1684688400
7.509,4,May 21 2023 19: +0,1684692000
10.007,1,May 21 2023 20: +0,1684695600
10.411,5,May 21 2023 21: +0,1684699200
7.65,1,May 21 2023 22: +0,1684702800
9.125,2,May 21 2023 23: +0,1684706400
8.664,1,May 22 2023 01: +0,1684713600
11.011,4,May 22 2023 03: +0,1684720800
7.788,1,May 22 2023 09: +0,1684742400
9.17,1,May 22 2023 11: +0,1684749600
9.874,1,May 22 2023 12: +0,1684753200
10.076,2,May 22 2023 13: +0,1684756800
8.08,2,May 22 2023 14: +0,1684760400
9.493,1,May 22 2023 15: +0,1684764000
9.493,3,May 22 2023 16: +0,1684767600
9.493,5,May 22 2023 17: +0,1684771200
9.605,2,May 22 2023 18: +0,1684774800
10.944,1,May 22 2023 20: +0,1684782000
10.964,5,May 23 2023 00: +0,1684796400
10.964,7,May 23 2023 01: +0,1684800000
9.493,2,May 23 2023 02: +0,1684803600
8.546,1,May 23 2023 08: +0,1684825200
10.269,1,May 23 2023 11: +0,1684836000
11.147,1,May 23 2023 13: +0,1684843200
8.567,1,May 23 2023 14: +0,1684846800
10.424,1,May 23 2023 15: +0,1684850400
11.304,1,May 23 2023 17: +0,1684857600
9.31,1,May 23 2023 19: +0,1684864800
10.433,1,May 23 2023 20: +0,1684868400
10.433,1,May 23 2023 21: +0,1684872000
11.19,2,May 23 2023 22: +0,1684875600
8.722,1,May 23 2023 23: +0,1684879200
8.742,1,May 24 2023 03: +0,1684893600
9.935,2,May 24 2023 06: +0,1684904400
10.999,1,May 24 2023 09: +0,1684915200
10.314,1,May 24 2023 13: +0,1684929600
8.692,1,May 24 2023 18: +0,1684947600
8.316,1,May 24 2023 19: +0,1684951200
8.503,1,May 24 2023 20: +0,1684954800
8.519,1,May 24 2023 21: +0,1684958400
9.859,1,May 24 2023 22: +0,1684962000
8.621,2,May 25 2023 03: +0,1684980000
8.503,1,May 25 2023 07: +0,1684994400
8.308,5,May 25 2023 08: +0,1684998000
9.359,1,May 25 2023 09: +0,1685001600
8.286,1,May 25 2023 10: +0,1685005200
9.37,3,May 25 2023 11: +0,1685008800
9.85,2,May 25 2023 12: +0,1685012400
8.072,1,May 25 2023 13: +0,1685016000
8.322,2,May 25 2023 15: +0,1685023200
9.296,2,May 25 2023 18: +0,1685034000
9.678,2,May 25 2023 19: +0,1685037600
8.095,1,May 25 2023 20: +0,1685041200
9.749,6,May 25 2023 21: +0,1685044800
8.052,1,May 25 2023 22: +0,1685048400
7.881,1,May 25 2023 23: +0,1685052000
6.826,1,May 26 2023 02: +0,1685062800
8.762,1,May 26 2023 05: +0,1685073600
9.797,1,May 26 2023 08: +0,1685084400
8.002,1,May 26 2023 12: +0,1685098800
9.797,1,May 26 2023 14: +0,1685106000
9.801,4,May 26 2023 16: +0,1685113200
9.779,1,May 26 2023 17: +0,1685116800
8.316,3,May 26 2023 19: +0,1685124000
8.686,1,May 26 2023 20: +0,1685127600
7.727,1,May 26 2023 22: +0,1685134800
9.075,1,May 27 2023 03: +0,1685152800
7.724,2,May 27 2023 07: +0,1685167200
7.748,1,May 27 2023 10: +0,1685178000
9.079,2,May 27 2023 11: +0,1685181600
9.077,1,May 27 2023 12: +0,1685185200
7.736,1,May 27 2023 16: +0,1685199600
6.951,1,May 27 2023 18: +0,1685206800
7.77,1,May 27 2023 21: +0,1685217600
7.539,1,May 27 2023 22: +0,1685221200
8.214,1,May 28 2023 04: +0,1685242800
8.611,2,May 28 2023 09: +0,1685260800
7.74,1,May 28 2023 12: +0,1685271600
7.723,1,May 28 2023 15: +0,1685282400
7.724,1,May 28 2023 23: +0,1685311200
8.915,1,May 29 2023 00: +0,1685314800
9.157,1,May 29 2023 01: +0,1685318400
9.167,1,May 29 2023 03: +0,1685325600
7.44,1,May 29 2023 06: +0,1685336400
8.792,2,May 29 2023 09: +0,1685347200
9.151,1,May 29 2023 15: +0,1685368800
7.661,1,May 29 2023 16: +0,1685372400
8.439,2,May 29 2023 18: +0,1685379600
8.393,1,May 29 2023 21: +0,1685390400
7.661,1,May 30 2023 06: +0,1685422800
7.659,5,May 30 2023 10: +0,1685437200
7.389,1,May 30 2023 12: +0,1685444400
7.325,1,May 30 2023 13: +0,1685448000
7.862,2,May 30 2023 14: +0,1685451600
7.566,1,May 30 2023 15: +0,1685455200
8.2,2,May 30 2023 16: +0,1685458800
7.316,2,May 30 2023 19: +0,1685469600
8.105,4,May 30 2023 22: +0,1685480400
7.33,2,May 31 2023 11: +0,1685527200
7.734,2,May 31 2023 12: +0,1685530800
8.131,1,May 31 2023 17: +0,1685548800
6.902,1,May 31 2023 22: +0,1685566800
8.084,1,Jun 01 2023 00: +0,1685574000
8.183,1,Jun 01 2023 02: +0,1685581200
6.59,9,Jun 01 2023 06: +0,1685595600
6.611,1,Jun 01 2023 08: +0,1685602800
6.868,3,Jun 01 2023 11: +0,1685613600
6.49,2,Jun 01 2023 15: +0,1685628000
7.342,2,Jun 01 2023 16: +0,1685631600
6.48,1,Jun 01 2023 19: +0,1685642400
6.481,1,Jun 01 2023 21: +0,1685649600
7.108,3,Jun 02 2023 08: +0,1685689200
6.751,2,Jun 02 2023 16: +0,1685718000
7.118,1,Jun 02 2023 22: +0,1685739600
6.566,3,Jun 03 2023 00: +0,1685746800
6.58,1,Jun 03 2023 01: +0,1685750400
6.401,1,Jun 03 2023 03: +0,1685757600
8.394,1,Jun 03 2023 08: +0,1685775600
7.633,2,Jun 03 2023 16: +0,1685804400
8.432,1,Jun 03 2023 18: +0,1685811600
6.55,1,Jun 03 2023 21: +0,1685822400
6.633,3,Jun 04 2023 00: +0,1685833200
6.512,1,Jun 04 2023 03: +0,1685844000
7.361,1,Jun 04 2023 10: +0,1685869200
6.492,1,Jun 04 2023 13: +0,1685880000
6.465,1,Jun 04 2023 14: +0,1685883600
7.923,2,Jun 04 2023 19: +0,1685901600
10.735,1,Jun 05 2023 18: +0,1685984400
6.858,1,Jun 05 2023 21: +0,1685995200
6.592,1,Jun 05 2023 22: +0,1685998800
6.882,1,Jun 06 2023 03: +0,1686016800
9.785,1,Jun 06 2023 04: +0,1686020400
9.942,1,Jun 06 2023 14: +0,1686056400
9.217,1,Jun 06 2023 23: +0,1686088800
9.081,1,Jun 07 2023 03: +0,1686103200
9.948,24,Jun 07 2023 09: +0,1686124800
11.789,2,Jun 07 2023 10: +0,1686128400
7.607,1,Jun 07 2023 11: +0,1686132000
9.722,2,Jun 07 2023 13: +0,1686139200
9.986,1,Jun 07 2023 20: +0,1686164400
8.827,2,Jun 07 2023 21: +0,1686168000
7.36,1,Jun 07 2023 23: +0,1686175200
7.538,2,Jun 08 2023 06: +0,1686200400
6.864,1,Jun 08 2023 09: +0,1686211200
8.741,1,Jun 08 2023 11: +0,1686218400
9.428,4,Jun 08 2023 16: +0,1686236400
8.666,2,Jun 09 2023 00: +0,1686265200
7.309,2,Jun 09 2023 07: +0,1686290400
6.814,1,Jun 09 2023 11: +0,1686304800
8.673,3,Jun 09 2023 16: +0,1686322800
9.089,1,Jun 09 2023 19: +0,1686333600
8.962,3,Jun 09 2023 20: +0,1686337200
8.36,2,Jun 09 2023 22: +0,1686344400
9.107,4,Jun 10 2023 08: +0,1686380400
9.238,1,Jun 10 2023 13: +0,1686398400
7.055,1,Jun 10 2023 23: +0,1686434400
8.494,1,Jun 11 2023 12: +0,1686481200
8.534,1,Jun 11 2023 13: +0,1686484800
6.962,1,Jun 11 2023 14: +0,1686488400
6.942,1,Jun 11 2023 16: +0,1686495600
8.494,1,Jun 11 2023 20: +0,1686510000
6.869,1,Jun 11 2023 21: +0,1686513600
6.87,3,Jun 12 2023 16: +0,1686582000
7.102,1,Jun 12 2023 17: +0,1686585600
6.924,1,Jun 12 2023 21: +0,1686600000
6.59,2,Jun 12 2023 22: +0,1686603600
8.879,5,Jun 13 2023 08: +0,1686639600
9.193,1,Jun 13 2023 12: +0,1686654000
9.241,1,Jun 13 2023 17: +0,1686672000
8.32,1,Jun 13 2023 22: +0,1686690000
7.832,1,Jun 14 2023 01: +0,1686700800
9.117,1,Jun 14 2023 10: +0,1686733200
7.675,1,Jun 14 2023 12: +0,1686740400
7.527,2,Jun 14 2023 17: +0,1686758400
7.455,2,Jun 14 2023 19: +0,1686765600
7.572,1,Jun 15 2023 03: +0,1686794400
7.533,1,Jun 15 2023 08: +0,1686812400
8.59,1,Jun 15 2023 11: +0,1686823200
7.593,1,Jun 15 2023 18: +0,1686848400
7.386,2,Jun 15 2023 20: +0,1686855600
8.366,1,Jun 15 2023 22: +0,1686862800
7.512,1,Jun 16 2023 00: +0,1686870000
7.504,1,Jun 16 2023 10: +0,1686906000
8.356,1,Jun 16 2023 12: +0,1686913200
7.512,1,Jun 16 2023 14: +0,1686920400
7.176,1,Jun 16 2023 21: +0,1686945600
7.246,1,Jun 17 2023 00: +0,1686956400
7.597,1,Jun 17 2023 09: +0,1686988800
8.27,2,Jun 17 2023 13: +0,1687003200
8.366,3,Jun 17 2023 19: +0,1687024800
8.22,1,Jun 17 2023 20: +0,1687028400
7.94,2,Jun 17 2023 21: +0,1687032000
8.238,2,Jun 17 2023 22: +0,1687035600
8.47,1,Jun 18 2023 10: +0,1687078800
4.908,1,Jun 18 2023 13: +0,1687089600
8.272,1,Jun 18 2023 14: +0,1687093200
8.472,1,Jun 18 2023 16: +0,1687100400
8.374,2,Jun 18 2023 17: +0,1687104000
8.482,1,Jun 18 2023 19: +0,1687111200
9.004,1,Jun 18 2023 20: +0,1687114800
7.99,1,Jun 18 2023 22: +0,1687122000
9.177,1,Jun 19 2023 04: +0,1687143600
8.272,1,Jun 19 2023 14: +0,1687179600
9.256,1,Jun 19 2023 15: +0,1687183200
9.256,1,Jun 19 2023 19: +0,1687197600
7.843,1,Jun 19 2023 21: +0,1687204800
9.34,1,Jun 20 2023 01: +0,1687219200
9.244,1,Jun 20 2023 13: +0,1687262400
9.265,1,Jun 20 2023 15: +0,1687269600
7.683,1,Jun 20 2023 19: +0,1687284000
7.661,1,Jun 21 2023 13: +0,1687348800
7.588,1,Jun 21 2023 15: +0,1687356000
7.55,1,Jun 21 2023 17: +0,1687363200
8.862,4,Jun 21 2023 23: +0,1687384800
7.113,1,Jun 22 2023 06: +0,1687410000
6.918,1,Jun 22 2023 07: +0,1687413600
9.365,1,Jun 22 2023 08: +0,1687417200
9.298,1,Jun 22 2023 15: +0,1687442400
9.345,1,Jun 22 2023 19: +0,1687456800
7.082,2,Jun 22 2023 20: +0,1687460400
6.897,26,Jun 23 2023 01: +0,1687478400
6.897,17,Jun 23 2023 02: +0,1687482000
6.897,11,Jun 23 2023 03: +0,1687485600
6.905,9,Jun 23 2023 04: +0,1687489200
6.885,4,Jun 23 2023 05: +0,1687492800
6.897,11,Jun 23 2023 06: +0,1687496400
6.186,14,Jun 23 2023 07: +0,1687500000
5.374,6,Jun 23 2023 08: +0,1687503600
5.372,11,Jun 23 2023 09: +0,1687507200
5.112,19,Jun 23 2023 10: +0,1687510800
5.205,16,Jun 23 2023 11: +0,1687514400
5.165,20,Jun 23 2023 12: +0,1687518000
5.126,23,Jun 23 2023 13: +0,1687521600
5.29,13,Jun 23 2023 14: +0,1687525200
5.092,15,Jun 23 2023 15: +0,1687528800
4.873,17,Jun 23 2023 16: +0,1687532400
4.841,14,Jun 23 2023 17: +0,1687536000
4.829,18,Jun 23 2023 18: +0,1687539600
4.829,18,Jun 23 2023 19: +0,1687543200
5.392,9,Jun 23 2023 20: +0,1687546800
4.794,16,Jun 23 2023 21: +0,1687550400
4.492,24,Jun 23 2023 22: +0,1687554000
4.254,12,Jun 23 2023 23: +0,1687557600
4.181,5,Jun 24 2023 00: +0,1687561200
4.43,4,Jun 24 2023 01: +0,1687564800
4.299,2,Jun 24 2023 02: +0,1687568400
4.498,1,Jun 24 2023 03: +0,1687572000
4.107,4,Jun 24 2023 04: +0,1687575600
3.976,4,Jun 24 2023 05: +0,1687579200
4.54,4,Jun 24 2023 06: +0,1687582800
4.187,6,Jun 24 2023 07: +0,1687586400
4.01,6,Jun 24 2023 08: +0,1687590000
4.784,6,Jun 24 2023 09: +0,1687593600
4.284,1,Jun 24 2023 10: +0,1687597200
4.617,6,Jun 24 2023 11: +0,1687600800
4.642,8,Jun 24 2023 12: +0,1687604400
4.446,13,Jun 24 2023 13: +0,1687608000
4.515,10,Jun 24 2023 14: +0,1687611600
4.507,9,Jun 24 2023 15: +0,1687615200
4.522,13,Jun 24 2023 16: +0,1687618800
4.646,5,Jun 24 2023 17: +0,1687622400
4.538,8,Jun 24 2023 18: +0,1687626000
4.735,20,Jun 24 2023 19: +0,1687629600
5.015,6,Jun 24 2023 20: +0,1687633200
4.823,8,Jun 24 2023 21: +0,1687636800
4.679,7,Jun 24 2023 22: +0,1687640400
5.101,6,Jun 24 2023 23: +0,1687644000
4.687,3,Jun 25 2023 00: +0,1687647600
4.73,6,Jun 25 2023 01: +0,1687651200
5.526,2,Jun 25 2023 02: +0,1687654800
5.894,2,Jun 25 2023 03: +0,1687658400
4.875,2,Jun 25 2023 04: +0,1687662000
4.763,2,Jun 25 2023 05: +0,1687665600
4.774,3,Jun 25 2023 06: +0,1687669200
5.042,2,Jun 25 2023 07: +0,1687672800
4.82,4,Jun 25 2023 08: +0,1687676400
5.921,7,Jun 25 2023 09: +0,1687680000
4.891,8,Jun 25 2023 10: +0,1687683600
4.798,7,Jun 25 2023 11: +0,1687687200
4.867,6,Jun 25 2023 12: +0,1687690800
4.878,6,Jun 25 2023 13: +0,1687694400
4.785,7,Jun 25 2023 14: +0,1687698000
4.744,10,Jun 25 2023 15: +0,1687701600
4.719,7,Jun 25 2023 16: +0,1687705200
4.711,11,Jun 25 2023 17: +0,1687708800
4.719,11,Jun 25 2023 18: +0,1687712400
5.038,7,Jun 25 2023 19: +0,1687716000
4.786,5,Jun 25 2023 20: +0,1687719600
4.776,10,Jun 25 2023 21: +0,1687723200
4.778,8,Jun 25 2023 22: +0,1687726800
4.602,3,Jun 25 2023 23: +0,1687730400
4.727,4,Jun 26 2023 00: +0,1687734000
4.632,3,Jun 26 2023 01: +0,1687737600
4.734,1,Jun 26 2023 02: +0,1687741200
4.561,3,Jun 26 2023 03: +0,1687744800
4.759,1,Jun 26 2023 04: +0,1687748400
4.88,2,Jun 26 2023 05: +0,1687752000
4.815,3,Jun 26 2023 06: +0,1687755600
4.612,2,Jun 26 2023 08: +0,1687762800
4.702,9,Jun 26 2023 09: +0,1687766400
4.643,7,Jun 26 2023 10: +0,1687770000
