price,quantity,date,unix timestamp
0.137,573,Nov 03 2015 01: +0,1446512400
0.148,516,Nov 04 2015 01: +0,1446598800
0.155,489,Nov 05 2015 01: +0,1446685200
0.159,652,Nov 06 2015 01: +0,1446771600
0.173,664,Nov 07 2015 01: +0,1446858000
0.167,669,Nov 08 2015 01: +0,1446944400
0.165,510,Nov 09 2015 01: +0,1447030800
0.17,440,Nov 10 2015 01: +0,1447117200
0.177,429,Nov 11 2015 01: +0,1447203600
0.167,491,Nov 12 2015 01: +0,1447290000
0.167,573,Nov 13 2015 01: +0,1447376400
0.18,647,Nov 14 2015 01: +0,1447462800
0.177,541,Nov 15 2015 01: +0,1447549200
0.167,466,Nov 16 2015 01: +0,1447635600
0.169,437,Nov 17 2015 01: +0,1447722000
0.167,476,Nov 18 2015 01: +0,1447808400
0.173,413,Nov 19 2015 01: +0,1447894800
0.167,526,Nov 20 2015 01: +0,1447981200
0.17,638,Nov 21 2015 01: +0,1448067600
0.17,519,Nov 22 2015 01: +0,1448154000
0.166,379,Nov 23 2015 01: +0,1448240400
0.174,456,Nov 24 2015 01: +0,1448326800
0.17,477,Nov 25 2015 01: +0,1448413200
0.141,563,Nov 26 2015 01: +0,1448499600
0.135,584,Nov 27 2015 01: +0,1448586000
0.142,669,Nov 28 2015 01: +0,1448672400
0.141,593,Nov 29 2015 01: +0,1448758800
0.147,448,Nov 30 2015 01: +0,1448845200
0.145,467,Dec 01 2015 01: +0,1448931600
0.152,483,Dec 02 2015 01: +0,1449018000
0.164,462,Dec 03 2015 01: +0,1449104400
0.171,563,Dec 04 2015 01: +0,1449190800
0.183,603,Dec 05 2015 01: +0,1449277200
0.185,577,Dec 06 2015 01: +0,1449363600
0.18,442,Dec 07 2015 01: +0,1449450000
0.183,433,Dec 08 2015 01: +0,1449536400
0.17,468,Dec 09 2015 01: +0,1449622800
0.168,504,Dec 10 2015 01: +0,1449709200
0.173,622,Dec 11 2015 01: +0,1449795600
0.183,774,Dec 12 2015 01: +0,1449882000
0.183,761,Dec 13 2015 01: +0,1449968400
0.186,510,Dec 14 2015 01: +0,1450054800
0.192,530,Dec 15 2015 01: +0,1450141200
0.197,512,Dec 16 2015 01: +0,1450227600
0.197,435,Dec 17 2015 01: +0,1450314000
0.191,507,Dec 18 2015 01: +0,1450400400
0.187,587,Dec 19 2015 01: +0,1450486800
0.187,543,Dec 20 2015 01: +0,1450573200
0.179,450,Dec 21 2015 01: +0,1450659600
0.18,426,Dec 22 2015 01: +0,1450746000
0.13,549,Dec 23 2015 01: +0,1450832400
0.133,518,Dec 24 2015 01: +0,1450918800
0.141,505,Dec 25 2015 01: +0,1451005200
0.141,674,Dec 26 2015 01: +0,1451091600
0.151,702,Dec 27 2015 01: +0,1451178000
0.158,584,Dec 28 2015 01: +0,1451264400
0.152,669,Dec 29 2015 01: +0,1451350800
0.153,638,Dec 30 2015 01: +0,1451437200
0.154,615,Dec 31 2015 01: +0,1451523600
0.155,590,Jan 01 2016 01: +0,1451610000
0.14,683,Jan 02 2016 01: +0,1451696400
0.145,584,Jan 03 2016 01: +0,1451782800
0.144,588,Jan 04 2016 01: +0,1451869200
0.159,573,Jan 05 2016 01: +0,1451955600
0.165,515,Jan 06 2016 01: +0,1452042000
0.171,449,Jan 07 2016 01: +0,1452128400
0.177,526,Jan 08 2016 01: +0,1452214800
0.171,598,Jan 09 2016 01: +0,1452301200
0.171,516,Jan 10 2016 01: +0,1452387600
0.173,447,Jan 11 2016 01: +0,1452474000
0.172,413,Jan 12 2016 01: +0,1452560400
0.177,408,Jan 13 2016 01: +0,1452646800
0.177,371,Jan 14 2016 01: +0,1452733200
0.174,494,Jan 15 2016 01: +0,1452819600
0.173,587,Jan 16 2016 01: +0,1452906000
0.172,530,Jan 17 2016 01: +0,1452992400
0.188,414,Jan 18 2016 01: +0,1453078800
0.177,401,Jan 19 2016 01: +0,1453165200
0.169,403,Jan 20 2016 01: +0,1453251600
0.166,435,Jan 21 2016 01: +0,1453338000
0.176,556,Jan 22 2016 01: +0,1453424400
0.187,623,Jan 23 2016 01: +0,1453510800
0.18,578,Jan 24 2016 01: +0,1453597200
0.184,474,Jan 25 2016 01: +0,1453683600
0.188,492,Jan 26 2016 01: +0,1453770000
0.199,428,Jan 27 2016 01: +0,1453856400
0.192,478,Jan 28 2016 01: +0,1453942800
0.187,514,Jan 29 2016 01: +0,1454029200
0.192,648,Jan 30 2016 01: +0,1454115600
0.186,579,Jan 31 2016 01: +0,1454202000
0.189,518,Feb 01 2016 01: +0,1454288400
0.196,443,Feb 02 2016 01: +0,1454374800
0.188,509,Feb 03 2016 01: +0,1454461200
0.194,486,Feb 04 2016 01: +0,1454547600
0.19,509,Feb 05 2016 01: +0,1454634000
0.177,605,Feb 06 2016 01: +0,1454720400
0.166,539,Feb 07 2016 01: +0,1454806800
0.162,522,Feb 08 2016 01: +0,1454893200
0.153,510,Feb 09 2016 01: +0,1454979600
0.159,517,Feb 10 2016 01: +0,1455066000
0.16,509,Feb 11 2016 01: +0,1455152400
0.173,510,Feb 12 2016 01: +0,1455238800
0.183,582,Feb 13 2016 01: +0,1455325200
0.192,538,Feb 14 2016 01: +0,1455411600
0.194,465,Feb 15 2016 01: +0,1455498000
0.192,471,Feb 16 2016 01: +0,1455584400
0.193,451,Feb 17 2016 01: +0,1455670800
0.16,511,Feb 18 2016 01: +0,1455757200
0.154,599,Feb 19 2016 01: +0,1455843600
0.167,679,Feb 20 2016 01: +0,1455930000
0.171,621,Feb 21 2016 01: +0,1456016400
0.175,511,Feb 22 2016 01: +0,1456102800
0.178,492,Feb 23 2016 01: +0,1456189200
0.178,426,Feb 24 2016 01: +0,1456275600
0.176,466,Feb 25 2016 01: +0,1456362000
0.171,546,Feb 26 2016 01: +0,1456448400
0.169,603,Feb 27 2016 01: +0,1456534800
0.172,471,Feb 28 2016 01: +0,1456621200
0.169,483,Feb 29 2016 01: +0,1456707600
0.167,418,Mar 01 2016 01: +0,1456794000
0.169,390,Mar 02 2016 01: +0,1456880400
0.171,430,Mar 03 2016 01: +0,1456966800
0.164,502,Mar 04 2016 01: +0,1457053200
0.162,567,Mar 05 2016 01: +0,1457139600
0.164,557,Mar 06 2016 01: +0,1457226000
0.161,469,Mar 07 2016 01: +0,1457312400
0.159,447,Mar 08 2016 01: +0,1457398800
0.166,404,Mar 09 2016 01: +0,1457485200
0.177,281,Mar 10 2016 01: +0,1457571600
0.196,283,Mar 11 2016 01: +0,1457658000
0.212,360,Mar 12 2016 01: +0,1457744400
0.227,293,Mar 13 2016 01: +0,1457830800
0.234,234,Mar 14 2016 01: +0,1457917200
0.233,233,Mar 15 2016 01: +0,1458003600
0.245,200,Mar 16 2016 01: +0,1458090000
0.244,201,Mar 17 2016 01: +0,1458176400
0.246,233,Mar 18 2016 01: +0,1458262800
0.249,292,Mar 19 2016 01: +0,1458349200
0.256,259,Mar 20 2016 01: +0,1458435600
0.239,229,Mar 21 2016 01: +0,1458522000
0.239,209,Mar 22 2016 01: +0,1458608400
0.237,185,Mar 23 2016 01: +0,1458694800
0.241,226,Mar 24 2016 01: +0,1458781200
0.227,279,Mar 25 2016 01: +0,1458867600
0.23,263,Mar 26 2016 01: +0,1458954000
0.221,292,Mar 27 2016 01: +0,1459040400
0.212,271,Mar 28 2016 01: +0,1459123200
0.213,237,Mar 29 2016 01: +0,1459209600
0.225,231,Mar 30 2016 01: +0,1459296000
0.216,242,Mar 31 2016 01: +0,1459382400
0.22,236,Apr 01 2016 01: +0,1459468800
0.229,279,Apr 02 2016 01: +0,1459555200
0.207,259,Apr 03 2016 01: +0,1459641600
0.198,234,Apr 04 2016 01: +0,1459728000
0.214,231,Apr 05 2016 01: +0,1459814400
0.214,231,Apr 06 2016 01: +0,1459900800
0.232,226,Apr 07 2016 01: +0,1459987200
0.217,277,Apr 08 2016 01: +0,1460073600
0.237,296,Apr 09 2016 01: +0,1460160000
0.235,285,Apr 10 2016 01: +0,1460246400
0.232,265,Apr 11 2016 01: +0,1460332800
0.226,210,Apr 12 2016 01: +0,1460419200
0.216,184,Apr 13 2016 01: +0,1460505600
0.211,202,Apr 14 2016 01: +0,1460592000
0.223,255,Apr 15 2016 01: +0,1460678400
0.228,276,Apr 16 2016 01: +0,1460764800
0.231,255,Apr 17 2016 01: +0,1460851200
0.215,234,Apr 18 2016 01: +0,1460937600
0.215,221,Apr 19 2016 01: +0,1461024000
0.227,207,Apr 20 2016 01: +0,1461110400
0.229,198,Apr 21 2016 01: +0,1461196800
0.226,253,Apr 22 2016 01: +0,1461283200
0.223,279,Apr 23 2016 01: +0,1461369600
0.225,271,Apr 24 2016 01: +0,1461456000
0.221,219,Apr 25 2016 01: +0,1461542400
0.215,190,Apr 26 2016 01: +0,1461628800
0.211,226,Apr 27 2016 01: +0,1461715200
0.209,251,Apr 28 2016 01: +0,1461801600
0.218,297,Apr 29 2016 01: +0,1461888000
0.223,367,Apr 30 2016 01: +0,1461974400
0.223,375,May 01 2016 01: +0,1462060800
0.231,276,May 02 2016 01: +0,1462147200
0.243,280,May 03 2016 01: +0,1462233600
0.242,255,May 04 2016 01: +0,1462320000
0.232,263,May 05 2016 01: +0,1462406400
0.231,293,May 06 2016 01: +0,1462492800
0.231,323,May 07 2016 01: +0,1462579200
0.236,291,May 08 2016 01: +0,1462665600
0.237,251,May 09 2016 01: +0,1462752000
0.233,229,May 10 2016 01: +0,1462838400
0.24,243,May 11 2016 01: +0,1462924800
0.237,214,May 12 2016 01: +0,1463011200
0.231,283,May 13 2016 01: +0,1463097600
0.23,309,May 14 2016 01: +0,1463184000
0.233,284,May 15 2016 01: +0,1463270400
0.227,259,May 16 2016 01: +0,1463356800
0.222,227,May 17 2016 01: +0,1463443200
0.217,227,May 18 2016 01: +0,1463529600
0.209,220,May 19 2016 01: +0,1463616000
0.201,264,May 20 2016 01: +0,1463702400
0.21,291,May 21 2016 01: +0,1463788800
0.204,270,May 22 2016 01: +0,1463875200
0.187,249,May 23 2016 01: +0,1463961600
0.198,229,May 24 2016 01: +0,1464048000
0.209,202,May 25 2016 01: +0,1464134400
0.207,201,May 26 2016 01: +0,1464220800
0.202,219,May 27 2016 01: +0,1464307200
0.202,233,May 28 2016 01: +0,1464393600
0.191,212,May 29 2016 01: +0,1464480000
0.196,204,May 30 2016 01: +0,1464566400
0.194,210,May 31 2016 01: +0,1464652800
0.193,207,Jun 01 2016 01: +0,1464739200
0.196,235,Jun 02 2016 01: +0,1464825600
0.194,234,Jun 03 2016 01: +0,1464912000
0.194,244,Jun 04 2016 01: +0,1464998400
0.191,253,Jun 05 2016 01: +0,1465084800
0.188,222,Jun 06 2016 01: +0,1465171200
0.194,204,Jun 07 2016 01: +0,1465257600
0.193,239,Jun 08 2016 01: +0,1465344000
0.196,163,Jun 09 2016 01: +0,1465430400
0.192,207,Jun 10 2016 01: +0,1465516800
0.202,215,Jun 11 2016 01: +0,1465603200
0.194,209,Jun 12 2016 01: +0,1465689600
0.198,227,Jun 13 2016 01: +0,1465776000
0.194,191,Jun 14 2016 01: +0,1465862400
0.198,217,Jun 15 2016 01: +0,1465948800
0.187,228,Jun 16 2016 01: +0,1466035200
0.192,265,Jun 17 2016 01: +0,1466121600
0.202,294,Jun 18 2016 01: +0,1466208000
0.2,283,Jun 19 2016 01: +0,1466294400
0.203,266,Jun 20 2016 01: +0,1466380800
0.205,282,Jun 21 2016 01: +0,1466467200
0.201,289,Jun 22 2016 01: +0,1466553600
0.186,274,Jun 23 2016 01: +0,1466640000
0.166,284,Jun 24 2016 01: +0,1466726400
0.167,305,Jun 25 2016 01: +0,1466812800
0.162,273,Jun 26 2016 01: +0,1466899200
0.163,282,Jun 27 2016 01: +0,1466985600
0.164,284,Jun 28 2016 01: +0,1467072000
0.172,236,Jun 29 2016 01: +0,1467158400
0.173,237,Jun 30 2016 01: +0,1467244800
0.181,259,Jul 01 2016 01: +0,1467331200
0.177,225,Jul 02 2016 01: +0,1467417600
0.176,257,Jul 03 2016 01: +0,1467504000
0.167,273,Jul 04 2016 01: +0,1467590400
0.186,265,Jul 05 2016 01: +0,1467676800
0.192,233,Jul 06 2016 01: +0,1467763200
0.193,257,Jul 07 2016 01: +0,1467849600
0.197,264,Jul 08 2016 01: +0,1467936000
0.206,268,Jul 09 2016 01: +0,1468022400
0.202,252,Jul 10 2016 01: +0,1468108800
0.194,212,Jul 11 2016 01: +0,1468195200
0.206,249,Jul 12 2016 01: +0,1468281600
0.211,208,Jul 13 2016 01: +0,1468368000
0.203,232,Jul 14 2016 01: +0,1468454400
0.212,220,Jul 15 2016 01: +0,1468540800
0.224,256,Jul 16 2016 01: +0,1468627200
0.227,223,Jul 17 2016 01: +0,1468713600
0.235,240,Jul 18 2016 01: +0,1468800000
0.241,216,Jul 19 2016 01: +0,1468886400
0.236,212,Jul 20 2016 01: +0,1468972800
0.241,204,Jul 21 2016 01: +0,1469059200
0.255,183,Jul 22 2016 01: +0,1469145600
0.256,200,Jul 23 2016 01: +0,1469232000
0.257,220,Jul 24 2016 01: +0,1469318400
0.264,209,Jul 25 2016 01: +0,1469404800
0.26,227,Jul 26 2016 01: +0,1469491200
0.275,219,Jul 27 2016 01: +0,1469577600
0.27,221,Jul 28 2016 01: +0,1469664000
0.276,214,Jul 29 2016 01: +0,1469750400
0.28,211,Jul 30 2016 01: +0,1469836800
0.289,219,Jul 31 2016 01: +0,1469923200
0.291,197,Aug 01 2016 01: +0,1470009600
0.304,190,Aug 02 2016 01: +0,1470096000
0.295,193,Aug 03 2016 01: +0,1470182400
0.285,188,Aug 04 2016 01: +0,1470268800
0.281,184,Aug 05 2016 01: +0,1470355200
0.287,208,Aug 06 2016 01: +0,1470441600
0.293,178,Aug 07 2016 01: +0,1470528000
0.299,189,Aug 08 2016 01: +0,1470614400
0.306,176,Aug 09 2016 01: +0,1470700800
0.317,160,Aug 10 2016 01: +0,1470787200
0.291,167,Aug 11 2016 01: +0,1470873600
0.28,172,Aug 12 2016 01: +0,1470960000
0.282,149,Aug 13 2016 01: +0,1471046400
0.279,183,Aug 14 2016 01: +0,1471132800
0.281,178,Aug 15 2016 01: +0,1471219200
0.281,172,Aug 16 2016 01: +0,1471305600
0.292,183,Aug 17 2016 01: +0,1471392000
0.297,139,Aug 18 2016 01: +0,1471478400
0.289,222,Aug 19 2016 01: +0,1471564800
0.289,216,Aug 20 2016 01: +0,1471651200
0.305,221,Aug 21 2016 01: +0,1471737600
0.305,221,Aug 22 2016 01: +0,1471824000
0.319,201,Aug 23 2016 01: +0,1471910400
0.327,213,Aug 24 2016 01: +0,1471996800
0.328,212,Aug 25 2016 01: +0,1472083200
0.327,230,Aug 26 2016 01: +0,1472169600
0.338,224,Aug 27 2016 01: +0,1472256000
0.346,226,Aug 28 2016 01: +0,1472342400
0.348,213,Aug 29 2016 01: +0,1472428800
0.34,204,Aug 30 2016 01: +0,1472515200
0.343,214,Aug 31 2016 01: +0,1472601600
0.35,192,Sep 01 2016 01: +0,1472688000
0.356,206,Sep 02 2016 01: +0,1472774400
0.353,215,Sep 03 2016 01: +0,1472860800
0.345,209,Sep 04 2016 01: +0,1472947200
0.358,186,Sep 05 2016 01: +0,1473033600
0.36,172,Sep 06 2016 01: +0,1473120000
0.373,155,Sep 07 2016 01: +0,1473206400
0.366,128,Sep 08 2016 01: +0,1473292800
0.352,226,Sep 09 2016 01: +0,1473379200
0.358,278,Sep 10 2016 01: +0,1473465600
0.366,232,Sep 11 2016 01: +0,1473552000
0.37,165,Sep 12 2016 01: +0,1473638400
0.377,150,Sep 13 2016 01: +0,1473724800
0.388,124,Sep 14 2016 01: +0,1473811200
0.378,163,Sep 15 2016 01: +0,1473897600
0.374,159,Sep 16 2016 01: +0,1473984000
0.377,208,Sep 17 2016 01: +0,1474070400
0.369,202,Sep 18 2016 01: +0,1474156800
0.382,138,Sep 19 2016 01: +0,1474243200
0.382,146,Sep 20 2016 01: +0,1474329600
0.385,128,Sep 21 2016 01: +0,1474416000
0.391,126,Sep 22 2016 01: +0,1474502400
0.382,164,Sep 23 2016 01: +0,1474588800
0.379,183,Sep 24 2016 01: +0,1474675200
0.393,175,Sep 25 2016 01: +0,1474761600
0.375,134,Sep 26 2016 01: +0,1474848000
0.379,139,Sep 27 2016 01: +0,1474934400
0.381,125,Sep 28 2016 01: +0,1475020800
0.365,107,Sep 29 2016 01: +0,1475107200
0.364,122,Sep 30 2016 01: +0,1475193600
0.371,201,Oct 01 2016 01: +0,1475280000
0.371,181,Oct 02 2016 01: +0,1475366400
0.364,139,Oct 03 2016 01: +0,1475452800
0.353,159,Oct 04 2016 01: +0,1475539200
0.358,158,Oct 05 2016 01: +0,1475625600
0.378,175,Oct 06 2016 01: +0,1475712000
0.377,171,Oct 07 2016 01: +0,1475798400
0.38,151,Oct 08 2016 01: +0,1475884800
0.37,164,Oct 09 2016 01: +0,1475971200
0.353,140,Oct 10 2016 01: +0,1476057600
0.356,149,Oct 11 2016 01: +0,1476144000
0.359,172,Oct 12 2016 01: +0,1476230400
0.384,126,Oct 13 2016 01: +0,1476316800
0.379,155,Oct 14 2016 01: +0,1476403200
0.386,159,Oct 15 2016 01: +0,1476489600
0.375,149,Oct 16 2016 01: +0,1476576000
0.365,131,Oct 17 2016 01: +0,1476662400
0.358,108,Oct 18 2016 01: +0,1476748800
0.347,109,Oct 19 2016 01: +0,1476835200
0.346,103,Oct 20 2016 01: +0,1476921600
0.325,135,Oct 21 2016 01: +0,1477008000
0.34,178,Oct 22 2016 01: +0,1477094400
0.327,162,Oct 23 2016 01: +0,1477180800
0.325,142,Oct 24 2016 01: +0,1477267200
0.325,112,Oct 25 2016 01: +0,1477353600
0.316,114,Oct 26 2016 01: +0,1477440000
0.318,135,Oct 27 2016 01: +0,1477526400
0.328,117,Oct 28 2016 01: +0,1477612800
0.33,156,Oct 29 2016 01: +0,1477699200
0.317,166,Oct 30 2016 01: +0,1477785600
0.319,130,Oct 31 2016 01: +0,1477875600
0.323,116,Nov 01 2016 01: +0,1477962000
0.336,141,Nov 02 2016 01: +0,1478048400
0.335,101,Nov 03 2016 01: +0,1478134800
0.34,161,Nov 04 2016 01: +0,1478221200
0.343,165,Nov 05 2016 01: +0,1478307600
0.35,138,Nov 06 2016 01: +0,1478394000
0.35,138,Nov 07 2016 01: +0,1478480400
0.359,115,Nov 08 2016 01: +0,1478566800
0.354,123,Nov 09 2016 01: +0,1478653200
0.355,125,Nov 10 2016 01: +0,1478739600
0.362,165,Nov 11 2016 01: +0,1478826000
0.37,175,Nov 12 2016 01: +0,1478912400
0.379,150,Nov 13 2016 01: +0,1478998800
0.382,114,Nov 14 2016 01: +0,1479085200
0.394,119,Nov 15 2016 01: +0,1479171600
0.39,107,Nov 16 2016 01: +0,1479258000
0.388,140,Nov 17 2016 01: +0,1479344400
0.397,117,Nov 18 2016 01: +0,1479430800
0.395,137,Nov 19 2016 01: +0,1479517200
0.403,145,Nov 20 2016 01: +0,1479603600
0.381,109,Nov 21 2016 01: +0,1479690000
0.386,113,Nov 22 2016 01: +0,1479776400
0.386,116,Nov 23 2016 01: +0,1479862800
0.363,122,Nov 24 2016 01: +0,1479949200
0.351,136,Nov 25 2016 01: +0,1480035600
0.35,151,Nov 26 2016 01: +0,1480122000
0.362,155,Nov 27 2016 01: +0,1480208400
0.402,126,Nov 28 2016 01: +0,1480294800
0.365,131,Nov 29 2016 01: +0,1480381200
0.375,128,Nov 30 2016 01: +0,1480467600
0.387,156,Dec 01 2016 01: +0,1480554000
0.385,174,Dec 02 2016 01: +0,1480640400
0.395,223,Dec 03 2016 01: +0,1480726800
0.425,184,Dec 04 2016 01: +0,1480813200
0.423,162,Dec 05 2016 01: +0,1480899600
0.443,136,Dec 06 2016 01: +0,1480986000
0.443,147,Dec 07 2016 01: +0,1481072400
