price,quantity,date,unix timestamp
13.819,57,Nov 29 2021 01: +0,1638147600
13.389,92,Nov 30 2021 01: +0,1638234000
13.697,62,Dec 01 2021 01: +0,1638320400
13.692,57,Dec 02 2021 01: +0,1638406800
14.415,65,Dec 03 2021 01: +0,1638493200
15.432,77,Dec 04 2021 01: +0,1638579600
15.328,71,Dec 05 2021 01: +0,1638666000
14.92,60,Dec 06 2021 01: +0,1638752400
15.162,57,Dec 07 2021 01: +0,1638838800
15.772,57,Dec 08 2021 01: +0,1638925200
15.791,50,Dec 09 2021 01: +0,1639011600
16.139,55,Dec 10 2021 01: +0,1639098000
15.834,64,Dec 11 2021 01: +0,1639184400
15.374,61,Dec 12 2021 01: +0,1639270800
15.209,54,Dec 13 2021 01: +0,1639357200
15.079,55,Dec 14 2021 01: +0,1639443600
14.737,46,Dec 15 2021 01: +0,1639530000
14.9,50,Dec 16 2021 01: +0,1639616400
15.094,53,Dec 17 2021 01: +0,1639702800
15.027,56,Dec 18 2021 01: +0,1639789200
15.061,73,Dec 19 2021 01: +0,1639875600
15.865,56,Dec 20 2021 01: +0,1639962000
15.173,46,Dec 21 2021 01: +0,1640048400
14.843,60,Dec 22 2021 01: +0,1640134800
14.722,60,Dec 23 2021 01: +0,1640221200
15.09,67,Dec 24 2021 01: +0,1640307600
15.49,69,Dec 25 2021 01: +0,1640394000
15.48,80,Dec 26 2021 01: +0,1640480400
15.848,67,Dec 27 2021 01: +0,1640566800
15.377,73,Dec 28 2021 01: +0,1640653200
15.605,54,Dec 29 2021 01: +0,1640739600
16.159,59,Dec 30 2021 01: +0,1640826000
16.522,57,Dec 31 2021 01: +0,1640912400
16.208,52,Jan 01 2022 01: +0,1640998800
15.818,67,Jan 02 2022 01: +0,1641085200
15.725,60,Jan 03 2022 01: +0,1641171600
15.808,53,Jan 04 2022 01: +0,1641258000
16.128,65,Jan 05 2022 01: +0,1641344400
16.188,55,Jan 06 2022 01: +0,1641430800
16.286,68,Jan 07 2022 01: +0,1641517200
16.29,81,Jan 08 2022 01: +0,1641603600
16.665,62,Jan 09 2022 01: +0,1641690000
16.041,58,Jan 10 2022 01: +0,1641776400
16.588,62,Jan 11 2022 01: +0,1641862800
16.207,61,Jan 12 2022 01: +0,1641949200
16.564,53,Jan 13 2022 01: +0,1642035600
16.455,77,Jan 14 2022 01: +0,1642122000
16.099,89,Jan 15 2022 01: +0,1642208400
16.021,66,Jan 16 2022 01: +0,1642294800
16.011,53,Jan 17 2022 01: +0,1642381200
15.616,56,Jan 18 2022 01: +0,1642467600
15.698,77,Jan 19 2022 01: +0,1642554000
15.209,75,Jan 20 2022 01: +0,1642640400
15.286,89,Jan 21 2022 01: +0,1642726800
14.716,86,Jan 22 2022 01: +0,1642813200
14.583,72,Jan 23 2022 01: +0,1642899600
14.92,51,Jan 24 2022 01: +0,1642986000
15.155,78,Jan 25 2022 01: +0,1643072400
15.265,70,Jan 26 2022 01: +0,1643158800
15.041,61,Jan 27 2022 01: +0,1643245200
15.01,85,Jan 28 2022 01: +0,1643331600
14.6,81,Jan 29 2022 01: +0,1643418000
14.715,69,Jan 30 2022 01: +0,1643504400
14.925,60,Jan 31 2022 01: +0,1643590800
14.984,80,Feb 01 2022 01: +0,1643677200
15.214,75,Feb 02 2022 01: +0,1643763600
14.866,73,Feb 03 2022 01: +0,1643850000
14.783,92,Feb 04 2022 01: +0,1643936400
15.283,70,Feb 05 2022 01: +0,1644022800
15.386,68,Feb 06 2022 01: +0,1644109200
15.268,62,Feb 07 2022 01: +0,1644195600
15.175,60,Feb 08 2022 01: +0,1644282000
14.66,60,Feb 09 2022 01: +0,1644368400
15.07,78,Feb 10 2022 01: +0,1644454800
15.09,68,Feb 11 2022 01: +0,1644541200
14.54,65,Feb 12 2022 01: +0,1644627600
14.858,68,Feb 13 2022 01: +0,1644714000
15.028,71,Feb 14 2022 01: +0,1644800400
14.957,73,Feb 15 2022 01: +0,1644886800
14.403,68,Feb 16 2022 01: +0,1644973200
14.755,58,Feb 17 2022 01: +0,1645059600
14.616,77,Feb 18 2022 01: +0,1645146000
14.713,71,Feb 19 2022 01: +0,1645232400
14.501,81,Feb 20 2022 01: +0,1645318800
14.527,66,Feb 21 2022 01: +0,1645405200
14.645,85,Feb 22 2022 01: +0,1645491600
14.604,82,Feb 23 2022 01: +0,1645578000
14.595,82,Feb 24 2022 01: +0,1645664400
14.445,89,Feb 25 2022 01: +0,1645750800
14.354,77,Feb 26 2022 01: +0,1645837200
14.386,81,Feb 27 2022 01: +0,1645923600
14.909,83,Feb 28 2022 01: +0,1646010000
14.455,83,Mar 01 2022 01: +0,1646096400
14.355,83,Mar 02 2022 01: +0,1646182800
14.293,86,Mar 03 2022 01: +0,1646269200
14.552,69,Mar 04 2022 01: +0,1646355600
15.046,83,Mar 05 2022 01: +0,1646442000
14.44,74,Mar 06 2022 01: +0,1646528400
14.08,75,Mar 07 2022 01: +0,1646614800
14.334,94,Mar 08 2022 01: +0,1646701200
14.397,63,Mar 09 2022 01: +0,1646787600
14.398,84,Mar 10 2022 01: +0,1646874000
15.072,87,Mar 11 2022 01: +0,1646960400
14.201,89,Mar 12 2022 01: +0,1647046800
14.08,92,Mar 13 2022 01: +0,1647133200
14.192,72,Mar 14 2022 01: +0,1647219600
14.189,74,Mar 15 2022 01: +0,1647306000
14.111,81,Mar 16 2022 01: +0,1647392400
13.944,65,Mar 17 2022 01: +0,1647478800
14.432,71,Mar 18 2022 01: +0,1647565200
14.362,72,Mar 19 2022 01: +0,1647651600
14.271,76,Mar 20 2022 01: +0,1647738000
14.148,58,Mar 21 2022 01: +0,1647824400
14.057,74,Mar 22 2022 01: +0,1647910800
13.824,101,Mar 23 2022 01: +0,1647997200
13.589,84,Mar 24 2022 01: +0,1648083600
13.82,79,Mar 25 2022 01: +0,1648170000
13.608,89,Mar 26 2022 01: +0,1648256400
13.392,83,Mar 27 2022 01: +0,1648342800
13.55,67,Mar 28 2022 01: +0,1648425600
13.529,75,Mar 29 2022 01: +0,1648512000
13.297,57,Mar 30 2022 01: +0,1648598400
13.663,68,Mar 31 2022 01: +0,1648684800
13.694,104,Apr 01 2022 01: +0,1648771200
13.444,88,Apr 02 2022 01: +0,1648857600
13.726,88,Apr 03 2022 01: +0,1648944000
13.942,75,Apr 04 2022 01: +0,1649030400
14.179,77,Apr 05 2022 01: +0,1649116800
14.192,58,Apr 06 2022 01: +0,1649203200
14.422,70,Apr 07 2022 01: +0,1649289600
13.976,82,Apr 08 2022 01: +0,1649376000
14.351,86,Apr 09 2022 01: +0,1649462400
14.276,77,Apr 10 2022 01: +0,1649548800
14.465,68,Apr 11 2022 01: +0,1649635200
13.675,74,Apr 12 2022 01: +0,1649721600
14.011,71,Apr 13 2022 01: +0,1649808000
14.052,79,Apr 14 2022 01: +0,1649894400
13.705,85,Apr 15 2022 01: +0,1649980800
13.874,85,Apr 16 2022 01: +0,1650067200
13.904,78,Apr 17 2022 01: +0,1650153600
13.922,76,Apr 18 2022 01: +0,1650240000
13.971,66,Apr 19 2022 01: +0,1650326400
13.763,71,Apr 20 2022 01: +0,1650412800
13.909,61,Apr 21 2022 01: +0,1650499200
13.366,85,Apr 22 2022 01: +0,1650585600
13.831,66,Apr 23 2022 01: +0,1650672000
13.593,81,Apr 24 2022 01: +0,1650758400
13.494,75,Apr 25 2022 01: +0,1650844800
13.317,90,Apr 26 2022 01: +0,1650931200
12.694,93,Apr 27 2022 01: +0,1651017600
12.845,84,Apr 28 2022 01: +0,1651104000
13.188,102,Apr 29 2022 01: +0,1651190400
13.358,87,Apr 30 2022 01: +0,1651276800
13.084,72,May 01 2022 01: +0,1651363200
12.847,93,May 02 2022 01: +0,1651449600
12.611,77,May 03 2022 01: +0,1651536000
11.878,155,May 04 2022 01: +0,1651622400
12.034,96,May 05 2022 01: +0,1651708800
12.114,85,May 06 2022 01: +0,1651795200
11.879,100,May 07 2022 01: +0,1651881600
11.828,93,May 08 2022 01: +0,1651968000
11.658,76,May 09 2022 01: +0,1652054400
11.731,78,May 10 2022 01: +0,1652140800
11.423,96,May 11 2022 01: +0,1652227200
11.349,87,May 12 2022 01: +0,1652313600
11.624,105,May 13 2022 01: +0,1652400000
11.639,80,May 14 2022 01: +0,1652486400
11.364,90,May 15 2022 01: +0,1652572800
11.45,69,May 16 2022 01: +0,1652659200
11.52,63,May 17 2022 01: +0,1652745600
11.234,79,May 18 2022 01: +0,1652832000
11.335,77,May 19 2022 01: +0,1652918400
11.457,76,May 20 2022 01: +0,1653004800
11.271,100,May 21 2022 01: +0,1653091200
11.559,93,May 22 2022 01: +0,1653177600
11.471,73,May 23 2022 01: +0,1653264000
11.289,74,May 24 2022 01: +0,1653350400
11.331,80,May 25 2022 01: +0,1653436800
11.181,86,May 26 2022 01: +0,1653523200
11.688,94,May 27 2022 01: +0,1653609600
11.343,104,May 28 2022 01: +0,1653696000
11.447,103,May 29 2022 01: +0,1653782400
11.234,83,May 30 2022 01: +0,1653868800
11.375,83,May 31 2022 01: +0,1653955200
11.413,91,Jun 01 2022 01: +0,1654041600
11.448,89,Jun 02 2022 01: +0,1654128000
11.084,123,Jun 03 2022 01: +0,1654214400
11.235,93,Jun 04 2022 01: +0,1654300800
11.294,88,Jun 05 2022 01: +0,1654387200
11.089,97,Jun 06 2022 01: +0,1654473600
11.557,90,Jun 07 2022 01: +0,1654560000
11.451,81,Jun 08 2022 01: +0,1654646400
11.315,78,Jun 09 2022 01: +0,1654732800
11.298,82,Jun 10 2022 01: +0,1654819200
11.45,87,Jun 11 2022 01: +0,1654905600
11.248,103,Jun 12 2022 01: +0,1654992000
11.018,88,Jun 13 2022 01: +0,1655078400
11.07,84,Jun 14 2022 01: +0,1655164800
10.806,84,Jun 15 2022 01: +0,1655251200
10.37,124,Jun 16 2022 01: +0,1655337600
10.36,111,Jun 17 2022 01: +0,1655424000
10.489,89,Jun 18 2022 01: +0,1655510400
10.134,84,Jun 19 2022 01: +0,1655596800
10.474,87,Jun 20 2022 01: +0,1655683200
10.193,86,Jun 21 2022 01: +0,1655769600
10.072,85,Jun 22 2022 01: +0,1655856000
9.953,103,Jun 23 2022 01: +0,1655942400
9.609,108,Jun 24 2022 01: +0,1656028800
9.878,89,Jun 25 2022 01: +0,1656115200
9.784,96,Jun 26 2022 01: +0,1656201600
9.765,118,Jun 27 2022 01: +0,1656288000
9.914,91,Jun 28 2022 01: +0,1656374400
9.659,109,Jun 29 2022 01: +0,1656460800
9.756,93,Jun 30 2022 01: +0,1656547200
10.139,93,Jul 01 2022 01: +0,1656633600
9.986,133,Jul 02 2022 01: +0,1656720000
10.208,122,Jul 03 2022 01: +0,1656806400
10.375,111,Jul 04 2022 01: +0,1656892800
10.325,124,Jul 05 2022 01: +0,1656979200
9.827,132,Jul 06 2022 01: +0,1657065600
10.013,110,Jul 07 2022 01: +0,1657152000
10.278,94,Jul 08 2022 01: +0,1657238400
10.558,108,Jul 09 2022 01: +0,1657324800
10.653,111,Jul 10 2022 01: +0,1657411200
10.32,120,Jul 11 2022 01: +0,1657497600
10.665,102,Jul 12 2022 01: +0,1657584000
10.998,60,Jul 13 2022 01: +0,1657670400
10.577,108,Jul 14 2022 01: +0,1657756800
10.859,82,Jul 15 2022 01: +0,1657843200
10.892,93,Jul 16 2022 01: +0,1657929600
10.958,102,Jul 17 2022 01: +0,1658016000
10.681,113,Jul 18 2022 01: +0,1658102400
10.587,94,Jul 19 2022 01: +0,1658188800
11.197,60,Jul 20 2022 01: +0,1658275200
10.612,119,Jul 21 2022 01: +0,1658361600
10.451,107,Jul 22 2022 01: +0,1658448000
10.652,103,Jul 23 2022 01: +0,1658534400
10.76,99,Jul 24 2022 01: +0,1658620800
10.819,83,Jul 25 2022 01: +0,1658707200
10.805,91,Jul 26 2022 01: +0,1658793600
10.555,100,Jul 27 2022 01: +0,1658880000
10.719,94,Jul 28 2022 01: +0,1658966400
10.849,83,Jul 29 2022 01: +0,1659052800
10.804,92,Jul 30 2022 01: +0,1659139200
10.783,113,Jul 31 2022 01: +0,1659225600
11.041,111,Aug 01 2022 01: +0,1659312000
10.679,106,Aug 02 2022 01: +0,1659398400
11.133,108,Aug 03 2022 01: +0,1659484800
10.692,90,Aug 04 2022 01: +0,1659571200
11.119,87,Aug 05 2022 01: +0,1659657600
11.015,116,Aug 06 2022 01: +0,1659744000
11.029,123,Aug 07 2022 01: +0,1659830400
11.246,95,Aug 08 2022 01: +0,1659916800
11.719,74,Aug 09 2022 01: +0,1660003200
10.744,129,Aug 10 2022 01: +0,1660089600
10.81,99,Aug 11 2022 01: +0,1660176000
11.021,93,Aug 12 2022 01: +0,1660262400
10.985,94,Aug 13 2022 01: +0,1660348800
10.954,102,Aug 14 2022 01: +0,1660435200
10.733,104,Aug 15 2022 01: +0,1660521600
10.372,119,Aug 16 2022 01: +0,1660608000
10.327,149,Aug 17 2022 01: +0,1660694400
10.673,116,Aug 18 2022 01: +0,1660780800
10.798,117,Aug 19 2022 01: +0,1660867200
10.721,119,Aug 20 2022 01: +0,1660953600
10.734,113,Aug 21 2022 01: +0,1661040000
10.742,101,Aug 22 2022 01: +0,1661126400
10.545,106,Aug 23 2022 01: +0,1661212800
10.489,128,Aug 24 2022 01: +0,1661299200
10.605,91,Aug 25 2022 01: +0,1661385600
10.48,118,Aug 26 2022 01: +0,1661472000
10.695,114,Aug 27 2022 01: +0,1661558400
10.379,123,Aug 28 2022 01: +0,1661644800
10.78,120,Aug 29 2022 01: +0,1661731200
10.509,94,Aug 30 2022 01: +0,1661817600
10.402,113,Aug 31 2022 01: +0,1661904000
10.779,117,Sep 01 2022 01: +0,1661990400
10.236,120,Sep 02 2022 01: +0,1662076800
10.407,102,Sep 03 2022 01: +0,1662163200
10.7,112,Sep 04 2022 01: +0,1662249600
10.691,103,Sep 05 2022 01: +0,1662336000
10.625,92,Sep 06 2022 01: +0,1662422400
10.57,87,Sep 07 2022 01: +0,1662508800
10.698,87,Sep 08 2022 01: +0,1662595200
10.64,96,Sep 09 2022 01: +0,1662681600
10.673,116,Sep 10 2022 01: +0,1662768000
10.474,109,Sep 11 2022 01: +0,1662854400
10.892,85,Sep 12 2022 01: +0,1662940800
10.579,85,Sep 13 2022 01: +0,1663027200
10.229,109,Sep 14 2022 01: +0,1663113600
10.359,100,Sep 15 2022 01: +0,1663200000
10.194,107,Sep 16 2022 01: +0,1663286400
10.403,115,Sep 17 2022 01: +0,1663372800
10.148,114,Sep 18 2022 01: +0,1663459200
10.189,109,Sep 19 2022 01: +0,1663545600
10.131,109,Sep 20 2022 01: +0,1663632000
9.717,113,Sep 21 2022 01: +0,1663718400
10.176,98,Sep 22 2022 01: +0,1663804800
10.191,92,Sep 23 2022 01: +0,1663891200
10.073,102,Sep 24 2022 01: +0,1663977600
9.881,108,Sep 25 2022 01: +0,1664064000
9.946,101,Sep 26 2022 01: +0,1664150400
9.522,84,Sep 27 2022 01: +0,1664236800
9.841,95,Sep 28 2022 01: +0,1664323200
9.695,101,Sep 29 2022 01: +0,1664409600
9.891,119,Sep 30 2022 01: +0,1664496000
9.846,119,Oct 01 2022 01: +0,1664582400
9.728,116,Oct 02 2022 01: +0,1664668800
10.021,111,Oct 03 2022 01: +0,1664755200
10.043,106,Oct 04 2022 01: +0,1664841600
10.258,106,Oct 05 2022 01: +0,1664928000
10.207,79,Oct 06 2022 01: +0,1665014400
10.037,93,Oct 07 2022 01: +0,1665100800
10.232,123,Oct 08 2022 01: +0,1665187200
10.091,106,Oct 09 2022 01: +0,1665273600
10.115,87,Oct 10 2022 01: +0,1665360000
10.129,103,Oct 11 2022 01: +0,1665446400
10.162,67,Oct 12 2022 01: +0,1665532800
10.014,123,Oct 13 2022 01: +0,1665619200
9.749,72,Oct 14 2022 01: +0,1665705600
10.155,151,Oct 15 2022 01: +0,1665792000
10.37,103,Oct 16 2022 01: +0,1665878400
10.503,97,Oct 17 2022 01: +0,1665964800
10.266,95,Oct 18 2022 01: +0,1666051200
9.978,89,Oct 19 2022 01: +0,1666137600
9.861,111,Oct 20 2022 01: +0,1666224000
9.927,129,Oct 21 2022 01: +0,1666310400
9.079,223,Oct 22 2022 01: +0,1666396800
9.048,134,Oct 23 2022 01: +0,1666483200
9.178,95,Oct 24 2022 01: +0,1666569600
9.184,104,Oct 25 2022 01: +0,1666656000
9.028,100,Oct 26 2022 01: +0,1666742400
9.159,122,Oct 27 2022 01: +0,1666828800
9.073,115,Oct 28 2022 01: +0,1666915200
9.163,96,Oct 29 2022 01: +0,1667001600
9.141,105,Oct 30 2022 01: +0,1667088000
8.947,109,Oct 31 2022 01: +0,1667178000
9.072,117,Nov 01 2022 01: +0,1667264400
9.209,107,Nov 02 2022 01: +0,1667350800
9.499,105,Nov 03 2022 01: +0,1667437200
9.615,108,Nov 04 2022 01: +0,1667523600
9.625,120,Nov 05 2022 01: +0,1667610000
9.676,103,Nov 06 2022 01: +0,1667696400
9.729,88,Nov 07 2022 01: +0,1667782800
9.79,83,Nov 08 2022 01: +0,1667869200
9.642,109,Nov 09 2022 01: +0,1667955600
9.802,118,Nov 10 2022 01: +0,1668042000
9.599,134,Nov 11 2022 01: +0,1668128400
9.599,144,Nov 12 2022 01: +0,1668214800
9.603,111,Nov 13 2022 01: +0,1668301200
9.606,106,Nov 14 2022 01: +0,1668387600
9.59,82,Nov 15 2022 01: +0,1668474000
9.429,87,Nov 16 2022 01: +0,1668560400
9.203,124,Nov 17 2022 01: +0,1668646800
