price,quantity,date,unix timestamp
0.671,17,Oct 05 2016 01: +0,1475625600
0.668,20,Oct 06 2016 01: +0,1475712000
0.696,32,Oct 07 2016 01: +0,1475798400
0.716,24,Oct 08 2016 01: +0,1475884800
0.629,36,Oct 09 2016 01: +0,1475971200
0.719,16,Oct 10 2016 01: +0,1476057600
0.621,23,Oct 11 2016 01: +0,1476144000
0.636,23,Oct 12 2016 01: +0,1476230400
0.685,14,Oct 13 2016 01: +0,1476316800
0.62,20,Oct 14 2016 01: +0,1476403200
0.67,31,Oct 15 2016 01: +0,1476489600
0.747,16,Oct 16 2016 01: +0,1476576000
0.682,23,Oct 17 2016 01: +0,1476662400
0.661,20,Oct 18 2016 01: +0,1476748800
0.545,12,Oct 19 2016 01: +0,1476835200
0.615,15,Oct 20 2016 01: +0,1476921600
0.565,23,Oct 21 2016 01: +0,1477008000
0.639,34,Oct 22 2016 01: +0,1477094400
0.656,16,Oct 23 2016 01: +0,1477180800
0.737,18,Oct 24 2016 01: +0,1477267200
0.636,22,Oct 25 2016 01: +0,1477353600
0.599,18,Oct 26 2016 01: +0,1477440000
0.574,19,Oct 27 2016 01: +0,1477526400
0.587,15,Oct 28 2016 01: +0,1477612800
0.586,31,Oct 29 2016 01: +0,1477699200
0.558,36,Oct 30 2016 01: +0,1477785600
0.582,22,Oct 31 2016 01: +0,1477875600
0.516,31,Nov 01 2016 01: +0,1477962000
0.56,21,Nov 02 2016 01: +0,1478048400
0.56,15,Nov 03 2016 01: +0,1478134800
0.605,25,Nov 04 2016 01: +0,1478221200
0.535,26,Nov 05 2016 01: +0,1478307600
0.672,23,Nov 06 2016 01: +0,1478394000
0.6,9,Nov 07 2016 01: +0,1478480400
0.575,21,Nov 08 2016 01: +0,1478566800
0.576,14,Nov 09 2016 01: +0,1478653200
0.562,26,Nov 10 2016 01: +0,1478739600
0.566,23,Nov 11 2016 01: +0,1478826000
0.617,22,Nov 12 2016 01: +0,1478912400
0.629,25,Nov 13 2016 01: +0,1478998800
0.642,14,Nov 14 2016 01: +0,1479085200
0.621,28,Nov 15 2016 01: +0,1479171600
0.583,19,Nov 16 2016 01: +0,1479258000
0.622,26,Nov 17 2016 01: +0,1479344400
0.624,17,Nov 18 2016 01: +0,1479430800
0.586,31,Nov 19 2016 01: +0,1479517200
0.634,26,Nov 20 2016 01: +0,1479603600
0.569,21,Nov 21 2016 01: +0,1479690000
0.615,25,Nov 22 2016 01: +0,1479776400
0.576,25,Nov 23 2016 01: +0,1479862800
0.571,56,Nov 24 2016 01: +0,1479949200
0.658,28,Nov 25 2016 01: +0,1480035600
0.612,19,Nov 26 2016 01: +0,1480122000
0.57,29,Nov 27 2016 01: +0,1480208400
0.506,28,Nov 28 2016 01: +0,1480294800
0.477,24,Nov 29 2016 01: +0,1480381200
0.549,46,Nov 30 2016 01: +0,1480467600
0.554,33,Dec 01 2016 01: +0,1480554000
0.611,24,Dec 02 2016 01: +0,1480640400
0.587,25,Dec 03 2016 01: +0,1480726800
0.617,27,Dec 04 2016 01: +0,1480813200
0.592,21,Dec 05 2016 01: +0,1480899600
0.588,23,Dec 06 2016 01: +0,1480986000
0.57,25,Dec 07 2016 01: +0,1481072400
0.596,25,Dec 08 2016 01: +0,1481158800
0.603,21,Dec 09 2016 01: +0,1481245200
0.613,26,Dec 10 2016 01: +0,1481331600
0.632,20,Dec 11 2016 01: +0,1481418000
0.621,17,Dec 12 2016 01: +0,1481504400
0.564,25,Dec 13 2016 01: +0,1481590800
0.615,14,Dec 14 2016 01: +0,1481677200
0.551,26,Dec 15 2016 01: +0,1481763600
0.553,15,Dec 16 2016 01: +0,1481850000
0.542,33,Dec 17 2016 01: +0,1481936400
0.568,30,Dec 18 2016 01: +0,1482022800
0.56,20,Dec 19 2016 01: +0,1482109200
0.52,21,Dec 20 2016 01: +0,1482195600
0.525,18,Dec 21 2016 01: +0,1482282000
0.502,23,Dec 22 2016 01: +0,1482368400
0.465,23,Dec 23 2016 01: +0,1482454800
0.503,26,Dec 24 2016 01: +0,1482541200
0.519,40,Dec 25 2016 01: +0,1482627600
0.567,20,Dec 26 2016 01: +0,1482714000
0.564,21,Dec 27 2016 01: +0,1482800400
0.646,27,Dec 28 2016 01: +0,1482886800
0.549,29,Dec 29 2016 01: +0,1482973200
0.571,40,Dec 30 2016 01: +0,1483059600
0.537,25,Dec 31 2016 01: +0,1483146000
0.555,22,Jan 01 2017 01: +0,1483232400
0.542,26,Jan 02 2017 01: +0,1483318800
0.573,37,Jan 03 2017 01: +0,1483405200
0.536,19,Jan 04 2017 01: +0,1483491600
0.547,30,Jan 05 2017 01: +0,1483578000
0.586,21,Jan 06 2017 01: +0,1483664400
0.568,24,Jan 07 2017 01: +0,1483750800
0.606,27,Jan 08 2017 01: +0,1483837200
0.56,28,Jan 09 2017 01: +0,1483923600
0.56,28,Jan 10 2017 01: +0,1484010000
0.557,35,Jan 11 2017 01: +0,1484096400
0.618,27,Jan 12 2017 01: +0,1484182800
0.572,22,Jan 13 2017 01: +0,1484269200
0.568,40,Jan 14 2017 01: +0,1484355600
0.593,28,Jan 15 2017 01: +0,1484442000
0.617,27,Jan 16 2017 01: +0,1484528400
0.581,13,Jan 17 2017 01: +0,1484614800
0.622,29,Jan 18 2017 01: +0,1484701200
0.571,27,Jan 19 2017 01: +0,1484787600
0.579,22,Jan 20 2017 01: +0,1484874000
0.505,38,Jan 21 2017 01: +0,1484960400
0.53,50,Jan 22 2017 01: +0,1485046800
0.565,29,Jan 23 2017 01: +0,1485133200
0.549,33,Jan 24 2017 01: +0,1485219600
0.55,22,Jan 25 2017 01: +0,1485306000
0.539,28,Jan 26 2017 01: +0,1485392400
0.599,24,Jan 27 2017 01: +0,1485478800
0.576,27,Jan 28 2017 01: +0,1485565200
0.665,53,Jan 29 2017 01: +0,1485651600
0.643,23,Jan 30 2017 01: +0,1485738000
0.622,19,Jan 31 2017 01: +0,1485824400
0.617,26,Feb 01 2017 01: +0,1485910800
0.583,32,Feb 02 2017 01: +0,1485997200
0.608,39,Feb 03 2017 01: +0,1486083600
0.631,30,Feb 04 2017 01: +0,1486170000
0.602,39,Feb 05 2017 01: +0,1486256400
0.616,29,Feb 06 2017 01: +0,1486342800
0.697,20,Feb 07 2017 01: +0,1486429200
0.672,26,Feb 08 2017 01: +0,1486515600
0.632,25,Feb 09 2017 01: +0,1486602000
0.659,35,Feb 10 2017 01: +0,1486688400
0.63,26,Feb 11 2017 01: +0,1486774800
0.642,33,Feb 12 2017 01: +0,1486861200
0.565,17,Feb 13 2017 01: +0,1486947600
0.674,21,Feb 14 2017 01: +0,1487034000
0.652,23,Feb 15 2017 01: +0,1487120400
0.666,14,Feb 16 2017 01: +0,1487206800
0.63,47,Feb 17 2017 01: +0,1487293200
0.609,43,Feb 18 2017 01: +0,1487379600
0.564,20,Feb 19 2017 01: +0,1487466000
0.592,43,Feb 20 2017 01: +0,1487552400
0.628,50,Feb 21 2017 01: +0,1487638800
0.62,24,Feb 22 2017 01: +0,1487725200
0.671,24,Feb 23 2017 01: +0,1487811600
0.601,22,Feb 24 2017 01: +0,1487898000
0.611,29,Feb 25 2017 01: +0,1487984400
0.654,30,Feb 26 2017 01: +0,1488070800
0.672,22,Feb 27 2017 01: +0,1488157200
0.643,26,Feb 28 2017 01: +0,1488243600
0.63,42,Mar 01 2017 01: +0,1488330000
0.636,27,Mar 02 2017 01: +0,1488416400
0.667,23,Mar 03 2017 01: +0,1488502800
0.651,43,Mar 04 2017 01: +0,1488589200
0.639,36,Mar 05 2017 01: +0,1488675600
0.641,21,Mar 06 2017 01: +0,1488762000
0.7,21,Mar 07 2017 01: +0,1488848400
0.674,19,Mar 08 2017 01: +0,1488934800
0.624,27,Mar 09 2017 01: +0,1489021200
0.614,21,Mar 10 2017 01: +0,1489107600
0.635,45,Mar 11 2017 01: +0,1489194000
0.649,40,Mar 12 2017 01: +0,1489280400
0.691,30,Mar 13 2017 01: +0,1489366800
0.622,34,Mar 14 2017 01: +0,1489453200
0.597,24,Mar 15 2017 01: +0,1489539600
0.667,35,Mar 16 2017 01: +0,1489626000
0.613,26,Mar 17 2017 01: +0,1489712400
0.69,33,Mar 18 2017 01: +0,1489798800
0.63,45,Mar 19 2017 01: +0,1489885200
0.587,30,Mar 20 2017 01: +0,1489971600
0.6,30,Mar 21 2017 01: +0,1490058000
0.574,44,Mar 22 2017 01: +0,1490144400
0.587,47,Mar 23 2017 01: +0,1490230800
0.588,23,Mar 24 2017 01: +0,1490317200
0.611,27,Mar 25 2017 01: +0,1490403600
0.561,32,Mar 26 2017 01: +0,1490490000
0.546,38,Mar 27 2017 01: +0,1490572800
0.6,20,Mar 28 2017 01: +0,1490659200
0.56,35,Mar 29 2017 01: +0,1490745600
0.594,28,Mar 30 2017 01: +0,1490832000
0.574,26,Mar 31 2017 01: +0,1490918400
0.602,32,Apr 01 2017 01: +0,1491004800
0.587,30,Apr 02 2017 01: +0,1491091200
0.601,21,Apr 03 2017 01: +0,1491177600
0.571,34,Apr 04 2017 01: +0,1491264000
0.566,30,Apr 05 2017 01: +0,1491350400
0.52,38,Apr 06 2017 01: +0,1491436800
0.554,33,Apr 07 2017 01: +0,1491523200
0.552,23,Apr 08 2017 01: +0,1491609600
0.546,36,Apr 09 2017 01: +0,1491696000
0.543,24,Apr 10 2017 01: +0,1491782400
0.561,32,Apr 11 2017 01: +0,1491868800
0.561,25,Apr 12 2017 01: +0,1491955200
0.523,40,Apr 13 2017 01: +0,1492041600
0.574,37,Apr 14 2017 01: +0,1492128000
0.59,31,Apr 15 2017 01: +0,1492214400
0.617,30,Apr 16 2017 01: +0,1492300800
0.614,37,Apr 17 2017 01: +0,1492387200
0.624,18,Apr 18 2017 01: +0,1492473600
0.603,34,Apr 19 2017 01: +0,1492560000
0.561,27,Apr 20 2017 01: +0,1492646400
0.604,35,Apr 21 2017 01: +0,1492732800
0.615,23,Apr 22 2017 01: +0,1492819200
0.607,36,Apr 23 2017 01: +0,1492905600
0.563,26,Apr 24 2017 01: +0,1492992000
0.613,30,Apr 25 2017 01: +0,1493078400
0.554,30,Apr 26 2017 01: +0,1493164800
0.568,30,Apr 27 2017 01: +0,1493251200
0.618,26,Apr 28 2017 01: +0,1493337600
0.635,31,Apr 29 2017 01: +0,1493424000
0.646,33,Apr 30 2017 01: +0,1493510400
0.6,23,May 01 2017 01: +0,1493596800
0.622,42,May 02 2017 01: +0,1493683200
0.629,29,May 03 2017 01: +0,1493769600
0.589,19,May 04 2017 01: +0,1493856000
0.6,32,May 05 2017 01: +0,1493942400
0.625,28,May 06 2017 01: +0,1494028800
0.631,16,May 07 2017 01: +0,1494115200
0.578,32,May 08 2017 01: +0,1494201600
0.604,47,May 09 2017 01: +0,1494288000
0.604,31,May 10 2017 01: +0,1494374400
0.673,30,May 11 2017 01: +0,1494460800
0.609,14,May 12 2017 01: +0,1494547200
0.623,41,May 13 2017 01: +0,1494633600
0.619,25,May 14 2017 01: +0,1494720000
0.641,42,May 15 2017 01: +0,1494806400
0.658,23,May 16 2017 01: +0,1494892800
0.665,10,May 17 2017 01: +0,1494979200
0.643,20,May 18 2017 01: +0,1495065600
0.703,16,May 19 2017 01: +0,1495152000
0.645,28,May 20 2017 01: +0,1495238400
0.599,27,May 21 2017 01: +0,1495324800
0.61,28,May 22 2017 01: +0,1495411200
0.616,12,May 23 2017 01: +0,1495497600
0.476,29,May 24 2017 01: +0,1495584000
0.557,35,May 25 2017 01: +0,1495670400
0.579,21,May 26 2017 01: +0,1495756800
0.57,27,May 27 2017 01: +0,1495843200
0.546,20,May 28 2017 01: +0,1495929600
0.537,39,May 29 2017 01: +0,1496016000
0.572,17,May 30 2017 01: +0,1496102400
0.589,50,May 31 2017 01: +0,1496188800
0.634,42,Jun 01 2017 01: +0,1496275200
0.638,27,Jun 02 2017 01: +0,1496361600
0.617,35,Jun 03 2017 01: +0,1496448000
0.63,39,Jun 04 2017 01: +0,1496534400
0.583,27,Jun 05 2017 01: +0,1496620800
0.625,31,Jun 06 2017 01: +0,1496707200
0.637,43,Jun 07 2017 01: +0,1496793600
0.677,21,Jun 08 2017 01: +0,1496880000
0.637,35,Jun 09 2017 01: +0,1496966400
0.615,19,Jun 10 2017 01: +0,1497052800
0.607,60,Jun 11 2017 01: +0,1497139200
0.643,25,Jun 12 2017 01: +0,1497225600
0.62,28,Jun 13 2017 01: +0,1497312000
0.601,26,Jun 14 2017 01: +0,1497398400
0.606,21,Jun 15 2017 01: +0,1497484800
0.59,19,Jun 16 2017 01: +0,1497571200
0.579,33,Jun 17 2017 01: +0,1497657600
0.589,30,Jun 18 2017 01: +0,1497744000
0.599,18,Jun 19 2017 01: +0,1497830400
0.552,19,Jun 20 2017 01: +0,1497916800
0.57,18,Jun 21 2017 01: +0,1498003200
0.548,16,Jun 22 2017 01: +0,1498089600
0.493,25,Jun 23 2017 01: +0,1498176000
0.494,28,Jun 24 2017 01: +0,1498262400
0.527,21,Jun 25 2017 01: +0,1498348800
0.455,19,Jun 26 2017 01: +0,1498435200
0.503,46,Jun 27 2017 01: +0,1498521600
0.532,14,Jun 28 2017 01: +0,1498608000
0.525,33,Jun 29 2017 01: +0,1498694400
0.543,18,Jun 30 2017 01: +0,1498780800
0.556,26,Jul 01 2017 01: +0,1498867200
0.514,23,Jul 02 2017 01: +0,1498953600
0.537,19,Jul 03 2017 01: +0,1499040000
0.558,16,Jul 04 2017 01: +0,1499126400
0.531,23,Jul 05 2017 01: +0,1499212800
0.563,37,Jul 06 2017 01: +0,1499299200
0.623,23,Jul 07 2017 01: +0,1499385600
0.666,19,Jul 08 2017 01: +0,1499472000
0.503,20,Jul 09 2017 01: +0,1499558400
0.572,13,Jul 10 2017 01: +0,1499644800
0.583,24,Jul 11 2017 01: +0,1499731200
0.588,22,Jul 12 2017 01: +0,1499817600
0.571,17,Jul 13 2017 01: +0,1499904000
0.695,34,Jul 14 2017 01: +0,1499990400
0.595,15,Jul 15 2017 01: +0,1500076800
0.587,25,Jul 16 2017 01: +0,1500163200
0.618,25,Jul 17 2017 01: +0,1500249600
0.632,12,Jul 18 2017 01: +0,1500336000
0.652,14,Jul 19 2017 01: +0,1500422400
0.634,21,Jul 20 2017 01: +0,1500508800
0.607,34,Jul 21 2017 01: +0,1500595200
0.65,25,Jul 22 2017 01: +0,1500681600
0.602,23,Jul 23 2017 01: +0,1500768000
0.607,50,Jul 24 2017 01: +0,1500854400
0.621,17,Jul 25 2017 01: +0,1500940800
0.636,26,Jul 26 2017 01: +0,1501027200
0.651,39,Jul 27 2017 01: +0,1501113600
0.69,36,Jul 28 2017 01: +0,1501200000
0.673,28,Jul 29 2017 01: +0,1501286400
0.683,31,Jul 30 2017 01: +0,1501372800
0.699,26,Jul 31 2017 01: +0,1501459200
0.693,15,Aug 01 2017 01: +0,1501545600
0.781,12,Aug 02 2017 01: +0,1501632000
0.685,19,Aug 03 2017 01: +0,1501718400
0.652,13,Aug 04 2017 01: +0,1501804800
0.661,38,Aug 05 2017 01: +0,1501891200
0.663,20,Aug 06 2017 01: +0,1501977600
0.657,15,Aug 07 2017 01: +0,1502064000
0.639,20,Aug 08 2017 01: +0,1502150400
0.637,25,Aug 09 2017 01: +0,1502236800
0.653,22,Aug 10 2017 01: +0,1502323200
0.808,15,Aug 11 2017 01: +0,1502409600
0.629,23,Aug 12 2017 01: +0,1502496000
0.648,37,Aug 13 2017 01: +0,1502582400
0.601,19,Aug 14 2017 01: +0,1502668800
0.691,16,Aug 15 2017 01: +0,1502755200
0.748,24,Aug 16 2017 01: +0,1502841600
0.689,24,Aug 17 2017 01: +0,1502928000
0.722,35,Aug 18 2017 01: +0,1503014400
0.645,32,Aug 19 2017 01: +0,1503100800
0.597,20,Aug 20 2017 01: +0,1503187200
0.603,20,Aug 21 2017 01: +0,1503273600
0.553,25,Aug 22 2017 01: +0,1503360000
0.607,26,Aug 23 2017 01: +0,1503446400
0.586,23,Aug 24 2017 01: +0,1503532800
0.595,17,Aug 25 2017 01: +0,1503619200
0.612,19,Aug 26 2017 01: +0,1503705600
0.57,21,Aug 27 2017 01: +0,1503792000
0.572,15,Aug 28 2017 01: +0,1503878400
0.582,13,Aug 29 2017 01: +0,1503964800
0.538,30,Aug 30 2017 01: +0,1504051200
0.578,18,Aug 31 2017 01: +0,1504137600
0.595,19,Sep 01 2017 01: +0,1504224000
0.606,37,Sep 02 2017 01: +0,1504310400
0.623,12,Sep 03 2017 01: +0,1504396800
0.624,19,Sep 04 2017 01: +0,1504483200
0.598,20,Sep 05 2017 01: +0,1504569600
0.513,11,Sep 06 2017 01: +0,1504656000
0.582,29,Sep 07 2017 01: +0,1504742400
0.583,22,Sep 08 2017 01: +0,1504828800
0.595,36,Sep 09 2017 01: +0,1504915200
0.625,25,Sep 10 2017 01: +0,1505001600
0.692,12,Sep 11 2017 01: +0,1505088000
0.665,28,Sep 12 2017 01: +0,1505174400
0.584,14,Sep 13 2017 01: +0,1505260800
0.61,19,Sep 14 2017 01: +0,1505347200
0.608,51,Sep 15 2017 01: +0,1505433600
0.673,40,Sep 16 2017 01: +0,1505520000
0.612,16,Sep 17 2017 01: +0,1505606400
0.558,20,Sep 18 2017 01: +0,1505692800
0.558,13,Sep 19 2017 01: +0,1505779200
0.599,27,Sep 20 2017 01: +0,1505865600
0.638,26,Sep 21 2017 01: +0,1505952000
0.628,13,Sep 22 2017 01: +0,1506038400
0.642,26,Sep 23 2017 01: +0,1506124800
0.621,21,Sep 24 2017 01: +0,1506211200
0.627,20,Sep 25 2017 01: +0,1506297600
0.596,20,Sep 26 2017 01: +0,1506384000
0.609,18,Sep 27 2017 01: +0,1506470400
0.616,22,Sep 28 2017 01: +0,1506556800
0.589,17,Sep 29 2017 01: +0,1506643200
0.63,17,Sep 30 2017 01: +0,1506729600
0.614,18,Oct 01 2017 01: +0,1506816000
0.629,14,Oct 02 2017 01: +0,1506902400
0.595,15,Oct 03 2017 01: +0,1506988800
0.631,38,Oct 04 2017 01: +0,1507075200
0.653,16,Oct 05 2017 01: +0,1507161600
0.593,16,Oct 06 2017 01: +0,1507248000
0.63,22,Oct 07 2017 01: +0,1507334400
0.615,24,Oct 08 2017 01: +0,1507420800
0.627,11,Oct 09 2017 01: +0,1507507200
0.584,29,Oct 10 2017 01: +0,1507593600
0.606,17,Oct 11 2017 01: +0,1507680000
0.564,12,Oct 12 2017 01: +0,1507766400
0.608,21,Oct 13 2017 01: +0,1507852800
0.641,21,Oct 14 2017 01: +0,1507939200
0.609,18,Oct 15 2017 01: +0,1508025600
0.624,12,Oct 16 2017 01: +0,1508112000
0.604,12,Oct 17 2017 01: +0,1508198400
0.589,18,Oct 18 2017 01: +0,1508284800
0.596,11,Oct 19 2017 01: +0,1508371200
0.599,13,Oct 20 2017 01: +0,1508457600
0.608,24,Oct 21 2017 01: +0,1508544000
0.618,16,Oct 22 2017 01: +0,1508630400
0.594,23,Oct 23 2017 01: +0,1508716800
0.601,19,Oct 24 2017 01: +0,1508803200
0.629,12,Oct 25 2017 01: +0,1508889600
0.582,15,Oct 26 2017 01: +0,1508976000
0.64,25,Oct 27 2017 01: +0,1509062400
0.668,16,Oct 28 2017 01: +0,1509148800
0.75,17,Oct 29 2017 01: +0,1509235200
0.596,20,Oct 30 2017 01: +0,1509325200
0.566,22,Oct 31 2017 01: +0,1509411600
0.583,14,Nov 01 2017 01: +0,1509498000
0.583,29,Nov 02 2017 01: +0,1509584400
0.549,24,Nov 03 2017 01: +0,1509670800
0.563,17,Nov 04 2017 01: +0,1509757200
0.521,15,Nov 05 2017 01: +0,1509843600
0.553,20,Nov 06 2017 01: +0,1509930000
0.58,14,Nov 07 2017 01: +0,1510016400
0.563,13,Nov 08 2017 01: +0,1510102800
0.579,16,Nov 09 2017 01: +0,1510189200
0.594,9,Nov 10 2017 01: +0,1510275600
0.59,19,Nov 11 2017 01: +0,1510362000
0.601,13,Nov 12 2017 01: +0,1510448400
0.571,29,Nov 13 2017 01: +0,1510534800
0.593,11,Nov 14 2017 01: +0,1510621200
0.584,9,Nov 15 2017 01: +0,1510707600
0.546,9,Nov 16 2017 01: +0,1510794000
0.539,20,Nov 17 2017 01: +0,1510880400
0.558,28,Nov 18 2017 01: +0,1510966800
0.604,18,Nov 19 2017 01: +0,1511053200
0.549,17,Nov 20 2017 01: +0,1511139600
0.572,24,Nov 21 2017 01: +0,1511226000
0.481,8,Nov 22 2017 01: +0,1511312400
0.536,19,Nov 23 2017 01: +0,1511398800
0.52,23,Nov 24 2017 01: +0,1511485200
0.486,17,Nov 25 2017 01: +0,1511571600
0.535,20,Nov 26 2017 01: +0,1511658000
0.543,17,Nov 27 2017 01: +0,1511744400
0.539,24,Nov 28 2017 01: +0,1511830800
0.474,13,Nov 29 2017 01: +0,1511917200
0.538,34,Nov 30 2017 01: +0,1512003600
0.556,24,Dec 01 2017 01: +0,1512090000
0.534,23,Dec 02 2017 01: +0,1512176400
0.55,16,Dec 03 2017 01: +0,1512262800
0.532,22,Dec 04 2017 01: +0,1512349200
0.491,12,Dec 05 2017 01: +0,1512435600
0.561,29,Dec 06 2017 01: +0,1512522000
0.559,17,Dec 07 2017 01: +0,1512608400
0.561,36,Dec 08 2017 01: +0,1512694800
0.587,32,Dec 09 2017 01: +0,1512781200
0.583,13,Dec 10 2017 01: +0,1512867600
0.605,14,Dec 11 2017 01: +0,1512954000
0.619,20,Dec 12 2017 01: +0,1513040400
0.593,12,Dec 13 2017 01: +0,1513126800
0.601,19,Dec 14 2017 01: +0,1513213200
0.57,9,Dec 15 2017 01: +0,1513299600
0.607,13,Dec 16 2017 01: +0,1513386000
0.609,17,Dec 17 2017 01: +0,1513472400
0.567,21,Dec 18 2017 01: +0,1513558800
0.655,7,Dec 19 2017 01: +0,1513645200
0.589,10,Dec 20 2017 01: +0,1513731600
0.574,20,Dec 21 2017 01: +0,1513818000
0.576,21,Dec 22 2017 01: +0,1513904400
0.57,24,Dec 23 2017 01: +0,1513990800
0.571,16,Dec 24 2017 01: +0,1514077200
0.534,39,Dec 25 2017 01: +0,1514163600
0.561,30,Dec 26 2017 01: +0,1514250000
0.591,41,Dec 27 2017 01: +0,1514336400
0.54,22,Dec 28 2017 01: +0,1514422800
0.578,33,Dec 29 2017 01: +0,1514509200
0.563,36,Dec 30 2017 01: +0,1514595600
0.603,18,Dec 31 2017 01: +0,1514682000
0.655,25,Jan 01 2018 01: +0,1514768400
0.736,13,Jan 02 2018 01: +0,1514854800
0.632,12,Jan 03 2018 01: +0,1514941200
0.655,13,Jan 04 2018 01: +0,1515027600
0.657,18,Jan 05 2018 01: +0,1515114000
0.659,31,Jan 06 2018 01: +0,1515200400
0.808,8,Jan 07 2018 01: +0,1515286800
0.797,18,Jan 08 2018 01: +0,1515373200
0.775,12,Jan 09 2018 01: +0,1515459600
0.743,9,Jan 10 2018 01: +0,1515546000
0.725,16,Jan 11 2018 01: +0,1515632400
0.648,15,Jan 12 2018 01: +0,1515718800
0.667,25,Jan 13 2018 01: +0,1515805200
0.676,20,Jan 14 2018 01: +0,1515891600
0.679,30,Jan 15 2018 01: +0,1515978000
0.641,20,Jan 16 2018 01: +0,1516064400
0.682,12,Jan 17 2018 01: +0,1516150800
0.583,28,Jan 18 2018 01: +0,1516237200
0.701,6,Jan 19 2018 01: +0,1516323600
0.662,26,Jan 20 2018 01: +0,1516410000
0.654,20,Jan 21 2018 01: +0,1516496400
0.649,28,Jan 22 2018 01: +0,1516582800
0.62,16,Jan 23 2018 01: +0,1516669200
0.684,26,Jan 24 2018 01: +0,1516755600
0.665,40,Jan 25 2018 01: +0,1516842000
0.691,23,Jan 26 2018 01: +0,1516928400
0.684,22,Jan 27 2018 01: +0,1517014800
0.649,20,Jan 28 2018 01: +0,1517101200
0.635,21,Jan 29 2018 01: +0,1517187600
0.64,20,Jan 30 2018 01: +0,1517274000
0.653,24,Jan 31 2018 01: +0,1517360400
0.658,25,Feb 01 2018 01: +0,1517446800
0.658,16,Feb 02 2018 01: +0,1517533200
0.658,8,Feb 03 2018 01: +0,1517619600
0.629,23,Feb 04 2018 01: +0,1517706000
0.627,19,Feb 05 2018 01: +0,1517792400
0.661,16,Feb 06 2018 01: +0,1517878800
0.636,13,Feb 07 2018 01: +0,1517965200
0.686,15,Feb 08 2018 01: +0,1518051600
0.65,21,Feb 09 2018 01: +0,1518138000
0.649,17,Feb 10 2018 01: +0,1518224400
0.642,21,Feb 11 2018 01: +0,1518310800
0.625,7,Feb 12 2018 01: +0,1518397200
0.662,12,Feb 13 2018 01: +0,1518483600
0.674,20,Feb 14 2018 01: +0,1518570000
0.698,15,Feb 15 2018 01: +0,1518656400
0.659,23,Feb 16 2018 01: +0,1518742800
0.657,42,Feb 17 2018 01: +0,1518829200
0.639,29,Feb 18 2018 01: +0,1518915600
0.642,15,Feb 19 2018 01: +0,1519002000
0.611,20,Feb 20 2018 01: +0,1519088400
0.624,33,Feb 21 2018 01: +0,1519174800
0.597,35,Feb 22 2018 01: +0,1519261200
0.596,42,Feb 23 2018 01: +0,1519347600
0.625,28,Feb 24 2018 01: +0,1519434000
0.657,38,Feb 25 2018 01: +0,1519520400
0.641,13,Feb 26 2018 01: +0,1519606800
0.601,14,Feb 27 2018 01: +0,1519693200
0.623,29,Feb 28 2018 01: +0,1519779600
0.659,11,Mar 01 2018 01: +0,1519866000
0.611,23,Mar 02 2018 01: +0,1519952400
