price,quantity,date,unix timestamp
2.215,2,May 09 2023 01: +0,1683590400
2.047,1,May 09 2023 03: +0,1683597600
2.047,1,May 09 2023 05: +0,1683604800
2.047,1,May 09 2023 07: +0,1683612000
2.041,1,May 09 2023 08: +0,1683615600
2.042,1,May 09 2023 12: +0,1683630000
2.042,2,May 09 2023 13: +0,1683633600
2.259,3,May 09 2023 14: +0,1683637200
2.202,2,May 09 2023 15: +0,1683640800
2.623,4,May 09 2023 16: +0,1683644400
2.033,1,May 09 2023 17: +0,1683648000
2.623,3,May 09 2023 18: +0,1683651600
2.639,1,May 09 2023 19: +0,1683655200
2.291,2,May 10 2023 00: +0,1683673200
2.623,5,May 10 2023 01: +0,1683676800
2.047,1,May 10 2023 02: +0,1683680400
2.639,1,May 10 2023 03: +0,1683684000
2.051,1,May 10 2023 05: +0,1683691200
2.639,1,May 10 2023 09: +0,1683705600
2.337,2,May 10 2023 12: +0,1683716400
2.049,1,May 10 2023 14: +0,1683723600
1.935,1,May 10 2023 15: +0,1683727200
2.271,3,May 10 2023 16: +0,1683730800
2.551,3,May 10 2023 17: +0,1683734400
2.676,4,May 10 2023 18: +0,1683738000
2.903,1,May 10 2023 22: +0,1683752400
2.891,2,May 11 2023 00: +0,1683759600
2.879,2,May 11 2023 01: +0,1683763200
3.054,1,May 11 2023 03: +0,1683770400
3.214,1,May 11 2023 05: +0,1683777600
2.799,1,May 11 2023 06: +0,1683781200
2.799,1,May 11 2023 11: +0,1683799200
2.551,1,May 11 2023 13: +0,1683806400
2.581,3,May 11 2023 17: +0,1683820800
2.634,5,May 11 2023 18: +0,1683824400
1.855,1,May 11 2023 22: +0,1683838800
2.111,1,May 12 2023 00: +0,1683846000
1.903,1,May 12 2023 05: +0,1683864000
2.399,1,May 12 2023 07: +0,1683871200
2.428,2,May 12 2023 11: +0,1683885600
1.909,2,May 12 2023 16: +0,1683903600
1.887,1,May 12 2023 17: +0,1683907200
1.838,1,May 12 2023 20: +0,1683918000
1.871,3,May 12 2023 21: +0,1683921600
1.826,1,May 12 2023 22: +0,1683925200
2.028,2,May 12 2023 23: +0,1683928800
2.275,2,May 13 2023 00: +0,1683932400
2.279,1,May 13 2023 02: +0,1683939600
2.291,1,May 13 2023 04: +0,1683946800
1.268,2,May 13 2023 07: +0,1683957600
1.895,1,May 13 2023 08: +0,1683961200
1.887,4,May 13 2023 09: +0,1683964800
1.759,4,May 13 2023 12: +0,1683975600
1.223,1,May 13 2023 13: +0,1683979200
1.222,2,May 13 2023 18: +0,1683997200
1.45,3,May 13 2023 19: +0,1684000800
1.464,1,May 13 2023 20: +0,1684004400
1.615,1,May 13 2023 21: +0,1684008000
1.753,2,May 13 2023 22: +0,1684011600
1.439,1,May 13 2023 23: +0,1684015200
1.445,1,May 14 2023 02: +0,1684026000
1.607,1,May 14 2023 03: +0,1684029600
1.879,2,May 14 2023 06: +0,1684040400
1.453,1,May 14 2023 07: +0,1684044000
1.678,2,May 14 2023 09: +0,1684051200
1.448,3,May 14 2023 13: +0,1684065600
1.896,2,May 14 2023 15: +0,1684072800
1.818,2,May 14 2023 16: +0,1684076400
1.895,4,May 14 2023 18: +0,1684083600
1.148,2,May 14 2023 19: +0,1684087200
1.911,1,May 14 2023 21: +0,1684094400
1.711,1,May 15 2023 02: +0,1684112400
1.35,1,May 15 2023 03: +0,1684116000
1.865,4,May 15 2023 04: +0,1684119600
1.304,1,May 15 2023 05: +0,1684123200
1.954,1,May 15 2023 10: +0,1684141200
1.586,2,May 15 2023 16: +0,1684162800
1.502,2,May 15 2023 17: +0,1684166400
1.523,2,May 15 2023 18: +0,1684170000
1.671,1,May 15 2023 22: +0,1684184400
1.567,1,May 16 2023 00: +0,1684191600
1.431,3,May 16 2023 04: +0,1684206000
1.269,1,May 16 2023 05: +0,1684209600
1.565,1,May 16 2023 06: +0,1684213200
1.58,2,May 16 2023 07: +0,1684216800
1.66,1,May 16 2023 10: +0,1684227600
1.655,1,May 16 2023 12: +0,1684234800
1.667,6,May 16 2023 13: +0,1684238400
1.663,1,May 16 2023 15: +0,1684245600
1.766,1,May 16 2023 18: +0,1684256400
1.664,1,May 16 2023 20: +0,1684263600
1.449,1,May 16 2023 21: +0,1684267200
1.784,1,May 16 2023 22: +0,1684270800
1.696,1,May 17 2023 00: +0,1684278000
1.792,1,May 17 2023 01: +0,1684281600
1.81,1,May 17 2023 02: +0,1684285200
1.752,1,May 17 2023 05: +0,1684296000
1.816,1,May 17 2023 06: +0,1684299600
1.826,6,May 17 2023 09: +0,1684310400
1.365,1,May 17 2023 10: +0,1684314000
1.339,1,May 17 2023 13: +0,1684324800
1.621,2,May 17 2023 18: +0,1684342800
1.381,1,May 17 2023 19: +0,1684346400
1.212,1,May 17 2023 21: +0,1684353600
1.87,1,May 18 2023 00: +0,1684364400
1.878,1,May 18 2023 07: +0,1684389600
1.878,1,May 18 2023 09: +0,1684396800
1.826,2,May 18 2023 14: +0,1684414800
2.035,1,May 18 2023 18: +0,1684429200
1.843,1,May 18 2023 19: +0,1684432800
1.843,1,May 18 2023 20: +0,1684436400
1.986,1,May 19 2023 06: +0,1684472400
2.287,4,May 19 2023 08: +0,1684479600
1.615,1,May 19 2023 13: +0,1684497600
1.528,1,May 19 2023 14: +0,1684501200
2.75,1,May 19 2023 15: +0,1684504800
2.561,4,May 19 2023 18: +0,1684515600
1.64,1,May 19 2023 20: +0,1684522800
1.672,1,May 20 2023 00: +0,1684537200
2.806,1,May 20 2023 02: +0,1684544400
2.806,1,May 20 2023 04: +0,1684551600
2.065,1,May 20 2023 10: +0,1684573200
2.751,1,May 20 2023 11: +0,1684576800
2.172,2,May 20 2023 17: +0,1684598400
2.714,4,May 20 2023 18: +0,1684602000
1.179,2,May 20 2023 20: +0,1684609200
2.131,3,May 21 2023 04: +0,1684638000
2.471,1,May 21 2023 05: +0,1684641600
1.719,1,May 21 2023 07: +0,1684648800
2.468,1,May 21 2023 08: +0,1684652400
2.047,2,May 21 2023 09: +0,1684656000
2.093,2,May 21 2023 15: +0,1684677600
2.451,1,May 21 2023 16: +0,1684681200
2.146,1,May 21 2023 18: +0,1684688400
2.184,1,May 21 2023 19: +0,1684692000
2.106,1,May 21 2023 21: +0,1684699200
2.116,1,May 21 2023 23: +0,1684706400
2.09,2,May 22 2023 04: +0,1684724400
1.916,2,May 22 2023 05: +0,1684728000
1.712,4,May 22 2023 06: +0,1684731600
1.696,2,May 22 2023 13: +0,1684756800
1.77,3,May 22 2023 14: +0,1684760400
1.55,3,May 23 2023 01: +0,1684800000
1.664,1,May 23 2023 03: +0,1684807200
1.607,5,May 23 2023 08: +0,1684825200
1.653,1,May 23 2023 10: +0,1684832400
1.52,1,May 23 2023 12: +0,1684839600
1.708,4,May 23 2023 13: +0,1684843200
1.455,1,May 23 2023 14: +0,1684846800
1.765,2,May 23 2023 15: +0,1684850400
1.38,1,May 23 2023 22: +0,1684875600
1.294,1,May 24 2023 00: +0,1684882800
1.208,1,May 24 2023 02: +0,1684890000
1.766,2,May 24 2023 03: +0,1684893600
1.258,1,May 24 2023 05: +0,1684900800
1.776,1,May 24 2023 06: +0,1684904400
1.776,1,May 24 2023 08: +0,1684911600
1.303,1,May 24 2023 09: +0,1684915200
1.294,1,May 24 2023 13: +0,1684929600
1.785,4,May 24 2023 18: +0,1684947600
1.44,2,May 24 2023 20: +0,1684954800
1.699,1,May 25 2023 01: +0,1684972800
1.353,1,May 25 2023 14: +0,1685019600
1.699,1,May 25 2023 20: +0,1685041200
1.679,5,May 25 2023 21: +0,1685044800
1.219,3,May 26 2023 02: +0,1685062800
1.61,1,May 26 2023 05: +0,1685073600
1.284,2,May 26 2023 07: +0,1685080800
1.629,1,May 26 2023 11: +0,1685095200
1.193,1,May 26 2023 17: +0,1685116800
1.214,4,May 26 2023 19: +0,1685124000
1.218,1,May 26 2023 20: +0,1685127600
1.525,6,May 26 2023 21: +0,1685131200
1.513,2,May 26 2023 22: +0,1685134800
1.534,4,May 26 2023 23: +0,1685138400
1.699,5,May 27 2023 01: +0,1685145600
1.699,1,May 27 2023 06: +0,1685163600
1.582,2,May 27 2023 14: +0,1685192400
1.571,1,May 27 2023 17: +0,1685203200
1.602,1,May 28 2023 00: +0,1685228400
1.469,2,May 28 2023 07: +0,1685253600
1.78,1,May 28 2023 08: +0,1685257200
1.78,4,May 28 2023 12: +0,1685271600
2.186,1,May 28 2023 14: +0,1685278800
1.877,1,May 28 2023 23: +0,1685311200
1.91,1,May 29 2023 02: +0,1685322000
2.064,1,May 29 2023 06: +0,1685336400
1.397,1,May 29 2023 15: +0,1685368800
1.84,1,May 29 2023 16: +0,1685372400
1.829,2,May 29 2023 18: +0,1685379600
1.849,1,May 30 2023 00: +0,1685401200
2.074,6,May 30 2023 06: +0,1685422800
2.897,1,May 30 2023 07: +0,1685426400
1.897,1,May 30 2023 09: +0,1685433600
1.891,2,May 30 2023 10: +0,1685437200
1.889,1,May 30 2023 11: +0,1685440800
1.887,2,May 30 2023 13: +0,1685448000
1.889,2,May 30 2023 14: +0,1685451600
2.703,1,May 30 2023 16: +0,1685458800
1.837,1,May 30 2023 17: +0,1685462400
2.678,2,May 30 2023 21: +0,1685476800
1.73,1,May 31 2023 04: +0,1685502000
2.719,1,May 31 2023 06: +0,1685509200
0.852,6,May 31 2023 08: +0,1685516400
1.713,1,May 31 2023 11: +0,1685527200
2.63,1,May 31 2023 12: +0,1685530800
1.75,1,May 31 2023 21: +0,1685563200
2.015,2,Jun 01 2023 04: +0,1685588400
2.468,2,Jun 01 2023 06: +0,1685595600
1.876,2,Jun 01 2023 16: +0,1685631600
2.34,2,Jun 01 2023 19: +0,1685642400
2.341,2,Jun 01 2023 21: +0,1685649600
2.22,1,Jun 02 2023 00: +0,1685660400
2.412,1,Jun 02 2023 02: +0,1685667600
2.412,2,Jun 02 2023 03: +0,1685671200
1.772,1,Jun 02 2023 05: +0,1685678400
1.723,1,Jun 02 2023 07: +0,1685685600
1.72,1,Jun 02 2023 18: +0,1685725200
2.181,1,Jun 02 2023 20: +0,1685732400
2.2,1,Jun 03 2023 00: +0,1685746800
2.204,1,Jun 03 2023 04: +0,1685761200
2.372,1,Jun 03 2023 14: +0,1685797200
1.198,1,Jun 03 2023 17: +0,1685808000
2.198,1,Jun 03 2023 21: +0,1685822400
0.682,1,Jun 04 2023 06: +0,1685854800
2.208,1,Jun 04 2023 07: +0,1685858400
2.178,1,Jun 04 2023 14: +0,1685883600
1.486,1,Jun 04 2023 15: +0,1685887200
1.529,1,Jun 05 2023 11: +0,1685959200
1.976,1,Jun 05 2023 16: +0,1685977200
2.088,1,Jun 05 2023 17: +0,1685980800
1.824,6,Jun 06 2023 10: +0,1686042000
1.864,1,Jun 07 2023 00: +0,1686092400
1.882,4,Jun 07 2023 13: +0,1686139200
1.896,3,Jun 07 2023 17: +0,1686153600
1.896,1,Jun 07 2023 21: +0,1686168000
1.896,1,Jun 07 2023 22: +0,1686171600
1.894,1,Jun 08 2023 14: +0,1686229200
1.535,1,Jun 08 2023 15: +0,1686232800
1.535,1,Jun 08 2023 18: +0,1686243600
1.896,1,Jun 08 2023 23: +0,1686261600
1.892,4,Jun 09 2023 13: +0,1686312000
1.901,5,Jun 10 2023 02: +0,1686358800
1.876,1,Jun 10 2023 17: +0,1686412800
1.893,2,Jun 10 2023 18: +0,1686416400
1.909,1,Jun 10 2023 19: +0,1686420000
1.996,1,Jun 11 2023 06: +0,1686459600
1.996,1,Jun 11 2023 14: +0,1686488400
1.987,2,Jun 11 2023 16: +0,1686495600
1.861,2,Jun 12 2023 18: +0,1686589200
1.203,2,Jun 12 2023 19: +0,1686592800
1.539,1,Jun 12 2023 20: +0,1686596400
1.866,4,Jun 13 2023 12: +0,1686654000
1.927,1,Jun 13 2023 13: +0,1686657600
1.535,1,Jun 13 2023 15: +0,1686664800
1.551,1,Jun 13 2023 18: +0,1686675600
1.528,1,Jun 13 2023 19: +0,1686679200
1.814,3,Jun 14 2023 03: +0,1686708000
1.909,2,Jun 14 2023 08: +0,1686726000
1.956,1,Jun 14 2023 16: +0,1686754800
1.972,4,Jun 14 2023 21: +0,1686772800
1.563,1,Jun 15 2023 11: +0,1686823200
1.933,1,Jun 15 2023 16: +0,1686841200
1.964,1,Jun 15 2023 17: +0,1686844800
1.499,1,Jun 15 2023 20: +0,1686855600
1.794,1,Jun 15 2023 21: +0,1686859200
1.998,1,Jun 16 2023 21: +0,1686945600
1.989,1,Jun 17 2023 05: +0,1686974400
1.506,1,Jun 17 2023 20: +0,1687028400
1.96,1,Jun 18 2023 00: +0,1687042800
1.952,1,Jun 18 2023 08: +0,1687071600
2.049,4,Jun 18 2023 09: +0,1687075200
2.013,1,Jun 18 2023 20: +0,1687114800
1.522,1,Jun 20 2023 06: +0,1687237200
1.732,2,Jun 20 2023 12: +0,1687258800
1.934,1,Jun 20 2023 23: +0,1687298400
1.936,1,Jun 21 2023 06: +0,1687323600
1.511,1,Jun 22 2023 07: +0,1687413600
1.511,1,Jun 22 2023 12: +0,1687431600
1.603,2,Jun 22 2023 20: +0,1687460400
1.5,1,Jun 22 2023 22: +0,1687467600
1.109,31,Jun 23 2023 01: +0,1687478400
0.868,22,Jun 23 2023 02: +0,1687482000
0.768,13,Jun 23 2023 03: +0,1687485600
0.768,7,Jun 23 2023 04: +0,1687489200
0.861,16,Jun 23 2023 05: +0,1687492800
0.873,6,Jun 23 2023 06: +0,1687496400
0.893,6,Jun 23 2023 07: +0,1687500000
0.863,7,Jun 23 2023 08: +0,1687503600
0.865,3,Jun 23 2023 09: +0,1687507200
0.863,8,Jun 23 2023 10: +0,1687510800
0.835,6,Jun 23 2023 11: +0,1687514400
0.845,12,Jun 23 2023 12: +0,1687518000
0.835,11,Jun 23 2023 13: +0,1687521600
0.807,21,Jun 23 2023 14: +0,1687525200
0.768,9,Jun 23 2023 15: +0,1687528800
0.82,14,Jun 23 2023 16: +0,1687532400
0.84,13,Jun 23 2023 17: +0,1687536000
0.794,9,Jun 23 2023 18: +0,1687539600
0.79,4,Jun 23 2023 19: +0,1687543200
0.786,7,Jun 23 2023 20: +0,1687546800
0.818,7,Jun 23 2023 21: +0,1687550400
0.788,10,Jun 23 2023 22: +0,1687554000
0.792,12,Jun 23 2023 23: +0,1687557600
0.734,11,Jun 24 2023 00: +0,1687561200
0.881,7,Jun 24 2023 01: +0,1687564800
0.813,4,Jun 24 2023 02: +0,1687568400
0.773,3,Jun 24 2023 03: +0,1687572000
0.861,4,Jun 24 2023 04: +0,1687575600
1.097,3,Jun 24 2023 05: +0,1687579200
0.904,4,Jun 24 2023 06: +0,1687582800
1.093,5,Jun 24 2023 07: +0,1687586400
0.975,6,Jun 24 2023 08: +0,1687590000
1.178,3,Jun 24 2023 09: +0,1687593600
0.835,8,Jun 24 2023 10: +0,1687597200
0.911,8,Jun 24 2023 11: +0,1687600800
0.832,8,Jun 24 2023 12: +0,1687604400
0.917,4,Jun 24 2023 13: +0,1687608000
0.908,5,Jun 24 2023 14: +0,1687611600
0.838,17,Jun 24 2023 15: +0,1687615200
0.798,5,Jun 24 2023 16: +0,1687618800
0.789,10,Jun 24 2023 17: +0,1687622400
0.837,12,Jun 24 2023 18: +0,1687626000
0.782,8,Jun 24 2023 19: +0,1687629600
0.759,5,Jun 24 2023 20: +0,1687633200
0.818,19,Jun 24 2023 21: +0,1687636800
0.868,19,Jun 24 2023 22: +0,1687640400
0.746,10,Jun 24 2023 23: +0,1687644000
0.755,8,Jun 25 2023 00: +0,1687647600
0.795,8,Jun 25 2023 01: +0,1687651200
0.733,2,Jun 25 2023 02: +0,1687654800
0.74,3,Jun 25 2023 03: +0,1687658400
0.746,5,Jun 25 2023 04: +0,1687662000
0.886,7,Jun 25 2023 05: +0,1687665600
0.747,1,Jun 25 2023 06: +0,1687669200
0.8,2,Jun 25 2023 07: +0,1687672800
0.776,4,Jun 25 2023 08: +0,1687676400
0.741,6,Jun 25 2023 09: +0,1687680000
0.796,8,Jun 25 2023 10: +0,1687683600
0.826,5,Jun 25 2023 11: +0,1687687200
0.737,1,Jun 25 2023 12: +0,1687690800
0.785,10,Jun 25 2023 13: +0,1687694400
0.737,4,Jun 25 2023 14: +0,1687698000
0.763,17,Jun 25 2023 15: +0,1687701600
0.745,4,Jun 25 2023 16: +0,1687705200
0.745,8,Jun 25 2023 17: +0,1687708800
0.786,13,Jun 25 2023 18: +0,1687712400
0.749,9,Jun 25 2023 19: +0,1687716000
0.737,9,Jun 25 2023 20: +0,1687719600
0.725,15,Jun 25 2023 21: +0,1687723200
0.754,14,Jun 25 2023 22: +0,1687726800
0.754,1,Jun 25 2023 23: +0,1687730400
0.833,15,Jun 26 2023 00: +0,1687734000
0.723,3,Jun 26 2023 01: +0,1687737600
0.849,6,Jun 26 2023 02: +0,1687741200
0.87,8,Jun 26 2023 03: +0,1687744800
0.904,4,Jun 26 2023 04: +0,1687748400
0.963,12,Jun 26 2023 05: +0,1687752000
0.788,4,Jun 26 2023 06: +0,1687755600
0.77,2,Jun 26 2023 07: +0,1687759200
0.779,6,Jun 26 2023 08: +0,1687762800
0.779,3,Jun 26 2023 09: +0,1687766400
0.794,2,Jun 26 2023 10: +0,1687770000
0.81,6,Jun 26 2023 11: +0,1687773600
0.779,14,Jun 26 2023 12: +0,1687777200
0.787,9,Jun 26 2023 13: +0,1687780800
0.786,8,Jun 26 2023 14: +0,1687784400
0.786,13,Jun 26 2023 15: +0,1687788000
0.771,7,Jun 26 2023 16: +0,1687791600
0.77,4,Jun 26 2023 17: +0,1687795200
0.823,9,Jun 26 2023 18: +0,1687798800
0.805,20,Jun 26 2023 19: +0,1687802400
0.789,9,Jun 26 2023 20: +0,1687806000
0.747,10,Jun 26 2023 21: +0,1687809600
0.743,10,Jun 26 2023 22: +0,1687813200
0.747,4,Jun 26 2023 23: +0,1687816800
0.738,7,Jun 27 2023 00: +0,1687820400
0.827,5,Jun 27 2023 01: +0,1687824000
0.749,5,Jun 27 2023 02: +0,1687827600
0.757,2,Jun 27 2023 03: +0,1687831200
0.75,10,Jun 27 2023 04: +0,1687834800
0.785,2,Jun 27 2023 05: +0,1687838400
0.73,1,Jun 27 2023 06: +0,1687842000
0.862,2,Jun 27 2023 07: +0,1687845600
0.874,2,Jun 27 2023 08: +0,1687849200
0.882,1,Jun 27 2023 09: +0,1687852800
0.795,2,Jun 27 2023 10: +0,1687856400
0.835,6,Jun 27 2023 11: +0,1687860000
0.806,6,Jun 27 2023 12: +0,1687863600
0.757,9,Jun 27 2023 13: +0,1687867200
0.745,7,Jun 27 2023 14: +0,1687870800
0.778,21,Jun 27 2023 15: +0,1687874400
0.755,3,Jun 27 2023 16: +0,1687878000
0.842,9,Jun 27 2023 17: +0,1687881600
0.842,8,Jun 27 2023 18: +0,1687885200
0.826,9,Jun 27 2023 19: +0,1687888800
0.826,12,Jun 27 2023 20: +0,1687892400
0.826,8,Jun 27 2023 21: +0,1687896000
0.849,12,Jun 27 2023 22: +0,1687899600
0.766,5,Jun 27 2023 23: +0,1687903200
0.775,5,Jun 28 2023 00: +0,1687906800
0.761,6,Jun 28 2023 01: +0,1687910400
0.866,1,Jun 28 2023 02: +0,1687914000
0.85,3,Jun 28 2023 03: +0,1687917600
0.874,3,Jun 28 2023 04: +0,1687921200
0.639,1,Jun 28 2023 05: +0,1687924800
0.761,10,Jun 28 2023 06: +0,1687928400
0.874,6,Jun 28 2023 07: +0,1687932000
0.655,2,Jun 28 2023 08: +0,1687935600
0.79,2,Jun 28 2023 09: +0,1687939200
0.893,6,Jun 28 2023 10: +0,1687942800
0.758,3,Jun 28 2023 11: +0,1687946400
0.759,3,Jun 28 2023 12: +0,1687950000
0.762,3,Jun 28 2023 13: +0,1687953600
0.759,9,Jun 28 2023 14: +0,1687957200
0.771,9,Jun 28 2023 15: +0,1687960800
0.812,10,Jun 28 2023 16: +0,1687964400
0.759,4,Jun 28 2023 17: +0,1687968000
0.806,6,Jun 28 2023 18: +0,1687971600
0.762,6,Jun 28 2023 19: +0,1687975200
0.794,18,Jun 28 2023 20: +0,1687978800
0.749,5,Jun 28 2023 21: +0,1687982400
0.759,12,Jun 28 2023 22: +0,1687986000
0.763,10,Jun 28 2023 23: +0,1687989600
0.768,12,Jun 29 2023 00: +0,1687993200
0.807,9,Jun 29 2023 01: +0,1687996800
0.677,5,Jun 29 2023 03: +0,1688004000
0.812,3,Jun 29 2023 04: +0,1688007600
0.813,3,Jun 29 2023 05: +0,1688011200
0.77,3,Jun 29 2023 06: +0,1688014800
0.826,2,Jun 29 2023 07: +0,1688018400
0.77,4,Jun 29 2023 08: +0,1688022000
0.778,7,Jun 29 2023 09: +0,1688025600
0.79,14,Jun 29 2023 10: +0,1688029200
0.76,4,Jun 29 2023 11: +0,1688032800
0.784,6,Jun 29 2023 12: +0,1688036400
0.784,7,Jun 29 2023 13: +0,1688040000
0.8,8,Jun 29 2023 14: +0,1688043600
0.805,18,Jun 29 2023 15: +0,1688047200
0.824,6,Jun 29 2023 16: +0,1688050800
0.792,8,Jun 29 2023 17: +0,1688054400
0.799,5,Jun 29 2023 18: +0,1688058000
0.772,9,Jun 29 2023 19: +0,1688061600
0.798,11,Jun 29 2023 20: +0,1688065200
0.794,11,Jun 29 2023 21: +0,1688068800
0.786,4,Jun 29 2023 22: +0,1688072400
0.851,8,Jun 29 2023 23: +0,1688076000
0.898,5,Jun 30 2023 00: +0,1688079600
0.794,7,Jun 30 2023 01: +0,1688083200
0.873,3,Jun 30 2023 02: +0,1688086800
0.822,3,Jun 30 2023 03: +0,1688090400
0.913,4,Jun 30 2023 04: +0,1688094000
0.913,1,Jun 30 2023 05: +0,1688097600
0.813,1,Jun 30 2023 06: +0,1688101200
0.786,1,Jun 30 2023 07: +0,1688104800
0.818,1,Jun 30 2023 08: +0,1688108400
0.822,3,Jun 30 2023 09: +0,1688112000
0.816,3,Jun 30 2023 10: +0,1688115600
0.826,2,Jun 30 2023 11: +0,1688119200
0.845,4,Jun 30 2023 12: +0,1688122800
0.83,5,Jun 30 2023 13: +0,1688126400
0.809,3,Jun 30 2023 14: +0,1688130000
0.809,10,Jun 30 2023 15: +0,1688133600
0.816,5,Jun 30 2023 16: +0,1688137200
0.806,9,Jun 30 2023 17: +0,1688140800
0.808,6,Jun 30 2023 18: +0,1688144400
0.788,7,Jun 30 2023 19: +0,1688148000
0.788,11,Jun 30 2023 20: +0,1688151600
0.781,11,Jun 30 2023 21: +0,1688155200
0.812,20,Jun 30 2023 22: +0,1688158800
0.786,11,Jun 30 2023 23: +0,1688162400
0.785,9,Jul 01 2023 00: +0,1688166000
0.819,7,Jul 01 2023 01: +0,1688169600
0.787,6,Jul 01 2023 02: +0,1688173200
0.788,7,Jul 01 2023 03: +0,1688176800
0.816,1,Jul 01 2023 04: +0,1688180400
0.898,8,Jul 01 2023 05: +0,1688184000
0.798,4,Jul 01 2023 06: +0,1688187600
0.773,2,Jul 01 2023 07: +0,1688191200
0.812,10,Jul 01 2023 08: +0,1688194800
0.788,6,Jul 01 2023 09: +0,1688198400
0.808,3,Jul 01 2023 10: +0,1688202000
0.885,17,Jul 01 2023 11: +0,1688205600
0.757,4,Jul 01 2023 12: +0,1688209200
0.808,13,Jul 01 2023 13: +0,1688212800
0.81,7,Jul 01 2023 14: +0,1688216400
0.892,6,Jul 01 2023 15: +0,1688220000
0.814,9,Jul 01 2023 16: +0,1688223600
0.884,10,Jul 01 2023 17: +0,1688227200
0.842,6,Jul 01 2023 18: +0,1688230800
0.812,12,Jul 01 2023 19: +0,1688234400
0.815,12,Jul 01 2023 20: +0,1688238000
0.791,15,Jul 01 2023 21: +0,1688241600
0.815,11,Jul 01 2023 22: +0,1688245200
0.799,2,Jul 01 2023 23: +0,1688248800
0.799,3,Jul 02 2023 00: +0,1688252400
0.816,4,Jul 02 2023 01: +0,1688256000
0.812,1,Jul 02 2023 02: +0,1688259600
0.82,13,Jul 02 2023 03: +0,1688263200
0.852,10,Jul 02 2023 04: +0,1688266800
0.832,2,Jul 02 2023 05: +0,1688270400
0.738,2,Jul 02 2023 06: +0,1688274000
0.82,4,Jul 02 2023 07: +0,1688277600
0.82,9,Jul 02 2023 09: +0,1688284800
0.791,3,Jul 02 2023 10: +0,1688288400
0.825,8,Jul 02 2023 11: +0,1688292000
0.788,7,Jul 02 2023 12: +0,1688295600
0.819,16,Jul 02 2023 13: +0,1688299200
0.798,6,Jul 02 2023 14: +0,1688302800
