price,quantity,date,unix timestamp
0.981,149,Apr 20 2016 01: +0,1461110400
1.006,131,Apr 21 2016 01: +0,1461196800
1.002,173,Apr 22 2016 01: +0,1461283200
1.041,196,Apr 23 2016 01: +0,1461369600
1.047,175,Apr 24 2016 01: +0,1461456000
1.02,130,Apr 25 2016 01: +0,1461542400
1.014,131,Apr 26 2016 01: +0,1461628800
1.012,125,Apr 27 2016 01: +0,1461715200
1.009,198,Apr 28 2016 01: +0,1461801600
1.072,197,Apr 29 2016 01: +0,1461888000
1.142,200,Apr 30 2016 01: +0,1461974400
1.11,245,May 01 2016 01: +0,1462060800
1.135,200,May 02 2016 01: +0,1462147200
1.158,155,May 03 2016 01: +0,1462233600
1.139,175,May 04 2016 01: +0,1462320000
1.151,153,May 05 2016 01: +0,1462406400
1.151,184,May 06 2016 01: +0,1462492800
1.144,174,May 07 2016 01: +0,1462579200
1.074,185,May 08 2016 01: +0,1462665600
1.1,142,May 09 2016 01: +0,1462752000
1.125,128,May 10 2016 01: +0,1462838400
1.098,162,May 11 2016 01: +0,1462924800
1.113,132,May 12 2016 01: +0,1463011200
1.09,176,May 13 2016 01: +0,1463097600
1.082,184,May 14 2016 01: +0,1463184000
1.087,144,May 15 2016 01: +0,1463270400
1.041,137,May 16 2016 01: +0,1463356800
0.976,154,May 17 2016 01: +0,1463443200
0.938,129,May 18 2016 01: +0,1463529600
0.957,144,May 19 2016 01: +0,1463616000
0.975,171,May 20 2016 01: +0,1463702400
0.982,156,May 21 2016 01: +0,1463788800
0.944,151,May 22 2016 01: +0,1463875200
0.951,123,May 23 2016 01: +0,1463961600
0.962,106,May 24 2016 01: +0,1464048000
0.939,127,May 25 2016 01: +0,1464134400
0.929,98,May 26 2016 01: +0,1464220800
0.876,116,May 27 2016 01: +0,1464307200
0.857,159,May 28 2016 01: +0,1464393600
0.886,134,May 29 2016 01: +0,1464480000
0.886,142,May 30 2016 01: +0,1464566400
0.884,127,May 31 2016 01: +0,1464652800
0.887,161,Jun 01 2016 01: +0,1464739200
0.894,145,Jun 02 2016 01: +0,1464825600
0.86,172,Jun 03 2016 01: +0,1464912000
0.874,149,Jun 04 2016 01: +0,1464998400
0.837,154,Jun 05 2016 01: +0,1465084800
0.856,140,Jun 06 2016 01: +0,1465171200
0.827,124,Jun 07 2016 01: +0,1465257600
0.812,144,Jun 08 2016 01: +0,1465344000
0.781,137,Jun 09 2016 01: +0,1465430400
0.808,163,Jun 10 2016 01: +0,1465516800
0.849,128,Jun 11 2016 01: +0,1465603200
0.841,137,Jun 12 2016 01: +0,1465689600
0.822,149,Jun 13 2016 01: +0,1465776000
0.826,146,Jun 14 2016 01: +0,1465862400
0.833,115,Jun 15 2016 01: +0,1465948800
0.838,175,Jun 16 2016 01: +0,1466035200
0.845,188,Jun 17 2016 01: +0,1466121600
0.898,189,Jun 18 2016 01: +0,1466208000
0.904,172,Jun 19 2016 01: +0,1466294400
0.892,199,Jun 20 2016 01: +0,1466380800
0.901,155,Jun 21 2016 01: +0,1466467200
0.825,118,Jun 22 2016 01: +0,1466553600
0.731,179,Jun 23 2016 01: +0,1466640000
0.651,211,Jun 24 2016 01: +0,1466726400
0.613,221,Jun 25 2016 01: +0,1466812800
0.641,176,Jun 26 2016 01: +0,1466899200
0.647,164,Jun 27 2016 01: +0,1466985600
0.657,195,Jun 28 2016 01: +0,1467072000
0.647,186,Jun 29 2016 01: +0,1467158400
0.678,185,Jun 30 2016 01: +0,1467244800
0.687,168,Jul 01 2016 01: +0,1467331200
0.69,164,Jul 02 2016 01: +0,1467417600
0.672,190,Jul 03 2016 01: +0,1467504000
0.701,220,Jul 04 2016 01: +0,1467590400
0.812,168,Jul 05 2016 01: +0,1467676800
0.853,177,Jul 06 2016 01: +0,1467763200
0.919,155,Jul 07 2016 01: +0,1467849600
0.927,167,Jul 08 2016 01: +0,1467936000
0.921,164,Jul 09 2016 01: +0,1468022400
0.874,206,Jul 10 2016 01: +0,1468108800
0.887,152,Jul 11 2016 01: +0,1468195200
0.93,135,Jul 12 2016 01: +0,1468281600
1.011,163,Jul 13 2016 01: +0,1468368000
0.977,160,Jul 14 2016 01: +0,1468454400
1.011,136,Jul 15 2016 01: +0,1468540800
1.014,126,Jul 16 2016 01: +0,1468627200
0.992,155,Jul 17 2016 01: +0,1468713600
1.05,132,Jul 18 2016 01: +0,1468800000
1.047,144,Jul 19 2016 01: +0,1468886400
1.022,109,Jul 20 2016 01: +0,1468972800
0.999,119,Jul 21 2016 01: +0,1469059200
1.002,119,Jul 22 2016 01: +0,1469145600
1.006,101,Jul 23 2016 01: +0,1469232000
1.002,123,Jul 24 2016 01: +0,1469318400
0.991,106,Jul 25 2016 01: +0,1469404800
1.002,126,Jul 26 2016 01: +0,1469491200
1.01,94,Jul 27 2016 01: +0,1469577600
1.014,114,Jul 28 2016 01: +0,1469664000
1.024,115,Jul 29 2016 01: +0,1469750400
1.034,118,Jul 30 2016 01: +0,1469836800
1.076,113,Jul 31 2016 01: +0,1469923200
1.056,95,Aug 01 2016 01: +0,1470009600
1.0,93,Aug 02 2016 01: +0,1470096000
1.016,130,Aug 03 2016 01: +0,1470182400
0.972,111,Aug 04 2016 01: +0,1470268800
0.986,97,Aug 05 2016 01: +0,1470355200
0.994,90,Aug 06 2016 01: +0,1470441600
0.963,107,Aug 07 2016 01: +0,1470528000
0.943,122,Aug 08 2016 01: +0,1470614400
0.929,111,Aug 09 2016 01: +0,1470700800
0.935,111,Aug 10 2016 01: +0,1470787200
0.928,93,Aug 11 2016 01: +0,1470873600
0.917,83,Aug 12 2016 01: +0,1470960000
0.906,104,Aug 13 2016 01: +0,1471046400
0.96,84,Aug 14 2016 01: +0,1471132800
0.925,115,Aug 15 2016 01: +0,1471219200
0.998,109,Aug 16 2016 01: +0,1471305600
1.011,95,Aug 17 2016 01: +0,1471392000
0.964,95,Aug 18 2016 01: +0,1471478400
0.978,155,Aug 19 2016 01: +0,1471564800
1.01,160,Aug 20 2016 01: +0,1471651200
1.066,154,Aug 21 2016 01: +0,1471737600
1.124,135,Aug 22 2016 01: +0,1471824000
1.125,113,Aug 23 2016 01: +0,1471910400
1.115,112,Aug 24 2016 01: +0,1471996800
1.117,118,Aug 25 2016 01: +0,1472083200
1.146,101,Aug 26 2016 01: +0,1472169600
1.136,131,Aug 27 2016 01: +0,1472256000
1.151,118,Aug 28 2016 01: +0,1472342400
1.159,96,Aug 29 2016 01: +0,1472428800
1.126,115,Aug 30 2016 01: +0,1472515200
1.154,119,Aug 31 2016 01: +0,1472601600
1.194,103,Sep 01 2016 01: +0,1472688000
1.144,97,Sep 02 2016 01: +0,1472774400
1.13,119,Sep 03 2016 01: +0,1472860800
1.134,106,Sep 04 2016 01: +0,1472947200
1.109,101,Sep 05 2016 01: +0,1473033600
1.069,88,Sep 06 2016 01: +0,1473120000
1.07,95,Sep 07 2016 01: +0,1473206400
1.126,87,Sep 08 2016 01: +0,1473292800
1.117,107,Sep 09 2016 01: +0,1473379200
1.103,122,Sep 10 2016 01: +0,1473465600
1.094,106,Sep 11 2016 01: +0,1473552000
1.102,98,Sep 12 2016 01: +0,1473638400
1.1,86,Sep 13 2016 01: +0,1473724800
1.085,117,Sep 14 2016 01: +0,1473811200
1.107,86,Sep 15 2016 01: +0,1473897600
1.044,96,Sep 16 2016 01: +0,1473984000
1.071,141,Sep 17 2016 01: +0,1474070400
1.08,118,Sep 18 2016 01: +0,1474156800
1.08,93,Sep 19 2016 01: +0,1474243200
1.094,80,Sep 20 2016 01: +0,1474329600
1.104,84,Sep 21 2016 01: +0,1474416000
1.141,78,Sep 22 2016 01: +0,1474502400
1.122,120,Sep 23 2016 01: +0,1474588800
1.102,107,Sep 24 2016 01: +0,1474675200
1.098,103,Sep 25 2016 01: +0,1474761600
1.067,78,Sep 26 2016 01: +0,1474848000
1.073,92,Sep 27 2016 01: +0,1474934400
1.061,76,Sep 28 2016 01: +0,1475020800
1.056,89,Sep 29 2016 01: +0,1475107200
1.039,103,Sep 30 2016 01: +0,1475193600
1.102,146,Oct 01 2016 01: +0,1475280000
1.09,95,Oct 02 2016 01: +0,1475366400
1.087,81,Oct 03 2016 01: +0,1475452800
1.047,63,Oct 04 2016 01: +0,1475539200
1.081,99,Oct 05 2016 01: +0,1475625600
1.056,73,Oct 06 2016 01: +0,1475712000
1.024,96,Oct 07 2016 01: +0,1475798400
1.026,137,Oct 08 2016 01: +0,1475884800
0.965,148,Oct 09 2016 01: +0,1475971200
0.988,115,Oct 10 2016 01: +0,1476057600
1.038,83,Oct 11 2016 01: +0,1476144000
1.049,64,Oct 12 2016 01: +0,1476230400
1.03,73,Oct 13 2016 01: +0,1476316800
1.019,95,Oct 14 2016 01: +0,1476403200
1.013,110,Oct 15 2016 01: +0,1476489600
0.99,118,Oct 16 2016 01: +0,1476576000
1.0,95,Oct 17 2016 01: +0,1476662400
1.004,101,Oct 18 2016 01: +0,1476748800
1.036,69,Oct 19 2016 01: +0,1476835200
1.007,83,Oct 20 2016 01: +0,1476921600
1.001,104,Oct 21 2016 01: +0,1477008000
1.008,107,Oct 22 2016 01: +0,1477094400
1.003,109,Oct 23 2016 01: +0,1477180800
1.017,95,Oct 24 2016 01: +0,1477267200
0.996,76,Oct 25 2016 01: +0,1477353600
1.002,99,Oct 26 2016 01: +0,1477440000
1.005,85,Oct 27 2016 01: +0,1477526400
0.967,75,Oct 28 2016 01: +0,1477612800
0.928,112,Oct 29 2016 01: +0,1477699200
0.885,96,Oct 30 2016 01: +0,1477785600
0.866,96,Oct 31 2016 01: +0,1477875600
0.865,95,Nov 01 2016 01: +0,1477962000
0.973,105,Nov 02 2016 01: +0,1478048400
1.019,77,Nov 03 2016 01: +0,1478134800
1.071,101,Nov 04 2016 01: +0,1478221200
1.082,117,Nov 05 2016 01: +0,1478307600
1.057,113,Nov 06 2016 01: +0,1478394000
1.05,90,Nov 07 2016 01: +0,1478480400
1.035,72,Nov 08 2016 01: +0,1478566800
1.041,81,Nov 09 2016 01: +0,1478653200
1.099,80,Nov 10 2016 01: +0,1478739600
1.072,118,Nov 11 2016 01: +0,1478826000
1.094,114,Nov 12 2016 01: +0,1478912400
1.09,105,Nov 13 2016 01: +0,1478998800
1.102,53,Nov 14 2016 01: +0,1479085200
1.096,71,Nov 15 2016 01: +0,1479171600
1.078,91,Nov 16 2016 01: +0,1479258000
1.09,78,Nov 17 2016 01: +0,1479344400
1.108,88,Nov 18 2016 01: +0,1479430800
1.153,111,Nov 19 2016 01: +0,1479517200
1.133,89,Nov 20 2016 01: +0,1479603600
1.087,75,Nov 21 2016 01: +0,1479690000
1.033,82,Nov 22 2016 01: +0,1479776400
1.04,68,Nov 23 2016 01: +0,1479862800
0.889,87,Nov 24 2016 01: +0,1479949200
0.86,112,Nov 25 2016 01: +0,1480035600
0.907,101,Nov 26 2016 01: +0,1480122000
0.884,95,Nov 27 2016 01: +0,1480208400
0.894,84,Nov 28 2016 01: +0,1480294800
0.895,118,Nov 29 2016 01: +0,1480381200
1.032,110,Nov 30 2016 01: +0,1480467600
1.061,110,Dec 01 2016 01: +0,1480554000
1.072,137,Dec 02 2016 01: +0,1480640400
1.163,147,Dec 03 2016 01: +0,1480726800
1.236,108,Dec 04 2016 01: +0,1480813200
1.212,94,Dec 05 2016 01: +0,1480899600
1.188,102,Dec 06 2016 01: +0,1480986000
1.184,82,Dec 07 2016 01: +0,1481072400
1.125,123,Dec 08 2016 01: +0,1481158800
1.135,81,Dec 09 2016 01: +0,1481245200
1.186,98,Dec 10 2016 01: +0,1481331600
1.182,82,Dec 11 2016 01: +0,1481418000
1.175,94,Dec 12 2016 01: +0,1481504400
1.115,76,Dec 13 2016 01: +0,1481590800
1.109,73,Dec 14 2016 01: +0,1481677200
1.071,79,Dec 15 2016 01: +0,1481763600
1.009,92,Dec 16 2016 01: +0,1481850000
0.969,130,Dec 17 2016 01: +0,1481936400
0.989,116,Dec 18 2016 01: +0,1482022800
0.966,103,Dec 19 2016 01: +0,1482109200
0.955,95,Dec 20 2016 01: +0,1482195600
0.976,74,Dec 21 2016 01: +0,1482282000
0.941,88,Dec 22 2016 01: +0,1482368400
0.871,91,Dec 23 2016 01: +0,1482454800
0.904,150,Dec 24 2016 01: +0,1482541200
0.988,141,Dec 25 2016 01: +0,1482627600
1.01,115,Dec 26 2016 01: +0,1482714000
0.945,136,Dec 27 2016 01: +0,1482800400
0.976,132,Dec 28 2016 01: +0,1482886800
1.033,112,Dec 29 2016 01: +0,1482973200
1.0,119,Dec 30 2016 01: +0,1483059600
0.948,100,Dec 31 2016 01: +0,1483146000
0.952,124,Jan 01 2017 01: +0,1483232400
0.954,153,Jan 02 2017 01: +0,1483318800
1.004,108,Jan 03 2017 01: +0,1483405200
1.039,101,Jan 04 2017 01: +0,1483491600
1.016,119,Jan 05 2017 01: +0,1483578000
1.014,122,Jan 06 2017 01: +0,1483664400
1.069,115,Jan 07 2017 01: +0,1483750800
1.118,125,Jan 08 2017 01: +0,1483837200
1.109,110,Jan 09 2017 01: +0,1483923600
1.09,108,Jan 10 2017 01: +0,1484010000
1.087,87,Jan 11 2017 01: +0,1484096400
1.117,92,Jan 12 2017 01: +0,1484182800
1.116,99,Jan 13 2017 01: +0,1484269200
1.088,113,Jan 14 2017 01: +0,1484355600
1.133,102,Jan 15 2017 01: +0,1484442000
1.117,83,Jan 16 2017 01: +0,1484528400
1.117,92,Jan 17 2017 01: +0,1484614800
1.132,77,Jan 18 2017 01: +0,1484701200
1.154,75,Jan 19 2017 01: +0,1484787600
1.132,101,Jan 20 2017 01: +0,1484874000
1.15,126,Jan 21 2017 01: +0,1484960400
1.18,95,Jan 22 2017 01: +0,1485046800
1.218,116,Jan 23 2017 01: +0,1485133200
1.259,122,Jan 24 2017 01: +0,1485219600
1.317,112,Jan 25 2017 01: +0,1485306000
1.32,91,Jan 26 2017 01: +0,1485392400
1.304,91,Jan 27 2017 01: +0,1485478800
1.37,130,Jan 28 2017 01: +0,1485565200
1.392,126,Jan 29 2017 01: +0,1485651600
1.424,123,Jan 30 2017 01: +0,1485738000
1.369,85,Jan 31 2017 01: +0,1485824400
1.4,84,Feb 01 2017 01: +0,1485910800
1.331,83,Feb 02 2017 01: +0,1485997200
1.382,93,Feb 03 2017 01: +0,1486083600
1.397,99,Feb 04 2017 01: +0,1486170000
1.32,125,Feb 05 2017 01: +0,1486256400
1.293,85,Feb 06 2017 01: +0,1486342800
1.321,95,Feb 07 2017 01: +0,1486429200
1.323,74,Feb 08 2017 01: +0,1486515600
1.36,86,Feb 09 2017 01: +0,1486602000
1.331,90,Feb 10 2017 01: +0,1486688400
1.362,97,Feb 11 2017 01: +0,1486774800
1.386,104,Feb 12 2017 01: +0,1486861200
1.353,75,Feb 13 2017 01: +0,1486947600
1.361,75,Feb 14 2017 01: +0,1487034000
1.371,83,Feb 15 2017 01: +0,1487120400
1.361,81,Feb 16 2017 01: +0,1487206800
1.305,100,Feb 17 2017 01: +0,1487293200
1.319,99,Feb 18 2017 01: +0,1487379600
1.233,121,Feb 19 2017 01: +0,1487466000
1.24,107,Feb 20 2017 01: +0,1487552400
1.257,102,Feb 21 2017 01: +0,1487638800
1.283,83,Feb 22 2017 01: +0,1487725200
1.276,76,Feb 23 2017 01: +0,1487811600
1.253,89,Feb 24 2017 01: +0,1487898000
1.289,88,Feb 25 2017 01: +0,1487984400
1.321,84,Feb 26 2017 01: +0,1488070800
1.323,69,Feb 27 2017 01: +0,1488157200
1.298,99,Feb 28 2017 01: +0,1488243600
1.327,69,Mar 01 2017 01: +0,1488330000
1.308,103,Mar 02 2017 01: +0,1488416400
1.307,72,Mar 03 2017 01: +0,1488502800
1.322,109,Mar 04 2017 01: +0,1488589200
1.319,77,Mar 05 2017 01: +0,1488675600
1.289,68,Mar 06 2017 01: +0,1488762000
1.374,88,Mar 07 2017 01: +0,1488848400
1.346,72,Mar 08 2017 01: +0,1488934800
1.282,70,Mar 09 2017 01: +0,1489021200
1.325,61,Mar 10 2017 01: +0,1489107600
1.336,79,Mar 11 2017 01: +0,1489194000
1.338,94,Mar 12 2017 01: +0,1489280400
1.316,60,Mar 13 2017 01: +0,1489366800
1.368,62,Mar 14 2017 01: +0,1489453200
1.315,55,Mar 15 2017 01: +0,1489539600
1.306,79,Mar 16 2017 01: +0,1489626000
1.367,136,Mar 17 2017 01: +0,1489712400
1.428,127,Mar 18 2017 01: +0,1489798800
1.435,97,Mar 19 2017 01: +0,1489885200
1.414,89,Mar 20 2017 01: +0,1489971600
1.44,98,Mar 21 2017 01: +0,1490058000
1.454,89,Mar 22 2017 01: +0,1490144400
1.453,87,Mar 23 2017 01: +0,1490230800
1.408,86,Mar 24 2017 01: +0,1490317200
1.392,116,Mar 25 2017 01: +0,1490403600
1.403,123,Mar 26 2017 01: +0,1490490000
1.416,109,Mar 27 2017 01: +0,1490572800
1.428,100,Mar 28 2017 01: +0,1490659200
1.45,92,Mar 29 2017 01: +0,1490745600
1.451,102,Mar 30 2017 01: +0,1490832000
1.449,98,Mar 31 2017 01: +0,1490918400
1.468,106,Apr 01 2017 01: +0,1491004800
1.432,76,Apr 02 2017 01: +0,1491091200
1.385,72,Apr 03 2017 01: +0,1491177600
1.386,80,Apr 04 2017 01: +0,1491264000
1.339,69,Apr 05 2017 01: +0,1491350400
1.34,76,Apr 06 2017 01: +0,1491436800
1.32,87,Apr 07 2017 01: +0,1491523200
1.323,101,Apr 08 2017 01: +0,1491609600
1.367,79,Apr 09 2017 01: +0,1491696000
1.35,98,Apr 10 2017 01: +0,1491782400
1.325,71,Apr 11 2017 01: +0,1491868800
1.292,74,Apr 12 2017 01: +0,1491955200
1.3,69,Apr 13 2017 01: +0,1492041600
1.293,80,Apr 14 2017 01: +0,1492128000
1.299,68,Apr 15 2017 01: +0,1492214400
1.323,107,Apr 16 2017 01: +0,1492300800
1.323,76,Apr 17 2017 01: +0,1492387200
1.316,88,Apr 18 2017 01: +0,1492473600
1.324,75,Apr 19 2017 01: +0,1492560000
1.319,82,Apr 20 2017 01: +0,1492646400
1.31,93,Apr 21 2017 01: +0,1492732800
1.329,88,Apr 22 2017 01: +0,1492819200
1.314,109,Apr 23 2017 01: +0,1492905600
1.304,71,Apr 24 2017 01: +0,1492992000
1.302,70,Apr 25 2017 01: +0,1493078400
1.302,82,Apr 26 2017 01: +0,1493164800
1.316,74,Apr 27 2017 01: +0,1493251200
1.292,106,Apr 28 2017 01: +0,1493337600
1.308,74,Apr 29 2017 01: +0,1493424000
1.327,75,Apr 30 2017 01: +0,1493510400
1.275,86,May 01 2017 01: +0,1493596800
1.281,64,May 02 2017 01: +0,1493683200
1.272,63,May 03 2017 01: +0,1493769600
1.284,68,May 04 2017 01: +0,1493856000
1.301,70,May 05 2017 01: +0,1493942400
1.301,81,May 06 2017 01: +0,1494028800
1.252,74,May 07 2017 01: +0,1494115200
1.234,60,May 08 2017 01: +0,1494201600
1.275,58,May 09 2017 01: +0,1494288000
1.302,77,May 10 2017 01: +0,1494374400
1.278,73,May 11 2017 01: +0,1494460800
1.307,45,May 12 2017 01: +0,1494547200
1.293,85,May 13 2017 01: +0,1494633600
1.294,74,May 14 2017 01: +0,1494720000
1.28,66,May 15 2017 01: +0,1494806400
1.307,75,May 16 2017 01: +0,1494892800
1.308,69,May 17 2017 01: +0,1494979200
1.284,43,May 18 2017 01: +0,1495065600
1.278,60,May 19 2017 01: +0,1495152000
1.298,62,May 20 2017 01: +0,1495238400
1.301,75,May 21 2017 01: +0,1495324800
1.314,66,May 22 2017 01: +0,1495411200
1.312,65,May 23 2017 01: +0,1495497600
1.01,128,May 24 2017 01: +0,1495584000
1.124,106,May 25 2017 01: +0,1495670400
1.214,102,May 26 2017 01: +0,1495756800
1.259,75,May 27 2017 01: +0,1495843200
1.281,101,May 28 2017 01: +0,1495929600
1.281,64,May 29 2017 01: +0,1496016000
1.181,92,May 30 2017 01: +0,1496102400
1.167,76,May 31 2017 01: +0,1496188800
1.206,63,Jun 01 2017 01: +0,1496275200
1.257,81,Jun 02 2017 01: +0,1496361600
1.236,66,Jun 03 2017 01: +0,1496448000
1.256,73,Jun 04 2017 01: +0,1496534400
1.291,58,Jun 05 2017 01: +0,1496620800
1.224,62,Jun 06 2017 01: +0,1496707200
1.225,70,Jun 07 2017 01: +0,1496793600
1.225,43,Jun 08 2017 01: +0,1496880000
1.291,46,Jun 09 2017 01: +0,1496966400
1.213,67,Jun 10 2017 01: +0,1497052800
1.174,51,Jun 11 2017 01: +0,1497139200
1.166,63,Jun 12 2017 01: +0,1497225600
1.139,70,Jun 13 2017 01: +0,1497312000
1.152,44,Jun 14 2017 01: +0,1497398400
1.116,57,Jun 15 2017 01: +0,1497484800
1.11,76,Jun 16 2017 01: +0,1497571200
1.075,80,Jun 17 2017 01: +0,1497657600
1.074,104,Jun 18 2017 01: +0,1497744000
1.081,84,Jun 19 2017 01: +0,1497830400
1.123,60,Jun 20 2017 01: +0,1497916800
1.091,51,Jun 21 2017 01: +0,1498003200
0.969,62,Jun 22 2017 01: +0,1498089600
0.868,121,Jun 23 2017 01: +0,1498176000
0.884,84,Jun 24 2017 01: +0,1498262400
0.885,61,Jun 25 2017 01: +0,1498348800
0.921,96,Jun 26 2017 01: +0,1498435200
0.911,66,Jun 27 2017 01: +0,1498521600
0.948,77,Jun 28 2017 01: +0,1498608000
1.046,54,Jun 29 2017 01: +0,1498694400
1.007,73,Jun 30 2017 01: +0,1498780800
1.029,93,Jul 01 2017 01: +0,1498867200
0.993,89,Jul 02 2017 01: +0,1498953600
0.97,56,Jul 03 2017 01: +0,1499040000
0.957,78,Jul 04 2017 01: +0,1499126400
0.999,64,Jul 05 2017 01: +0,1499212800
1.045,77,Jul 06 2017 01: +0,1499299200
1.043,76,Jul 07 2017 01: +0,1499385600
1.041,70,Jul 08 2017 01: +0,1499472000
1.02,63,Jul 09 2017 01: +0,1499558400
1.024,47,Jul 10 2017 01: +0,1499644800
1.063,58,Jul 11 2017 01: +0,1499731200
1.071,57,Jul 12 2017 01: +0,1499817600
1.045,57,Jul 13 2017 01: +0,1499904000
1.109,73,Jul 14 2017 01: +0,1499990400
1.11,54,Jul 15 2017 01: +0,1500076800
1.044,72,Jul 16 2017 01: +0,1500163200
1.031,64,Jul 17 2017 01: +0,1500249600
1.099,69,Jul 18 2017 01: +0,1500336000
1.151,94,Jul 19 2017 01: +0,1500422400
1.135,83,Jul 20 2017 01: +0,1500508800
1.123,70,Jul 21 2017 01: +0,1500595200
1.169,71,Jul 22 2017 01: +0,1500681600
1.156,107,Jul 23 2017 01: +0,1500768000
1.124,58,Jul 24 2017 01: +0,1500854400
1.154,83,Jul 25 2017 01: +0,1500940800
1.179,56,Jul 26 2017 01: +0,1501027200
1.175,63,Jul 27 2017 01: +0,1501113600
1.213,65,Jul 28 2017 01: +0,1501200000
1.292,42,Jul 29 2017 01: +0,1501286400
1.233,36,Jul 30 2017 01: +0,1501372800
1.252,74,Jul 31 2017 01: +0,1501459200
1.268,53,Aug 01 2017 01: +0,1501545600
1.27,64,Aug 02 2017 01: +0,1501632000
1.255,72,Aug 03 2017 01: +0,1501718400
1.262,65,Aug 04 2017 01: +0,1501804800
1.283,71,Aug 05 2017 01: +0,1501891200
1.315,67,Aug 06 2017 01: +0,1501977600
1.331,70,Aug 07 2017 01: +0,1502064000
1.305,59,Aug 08 2017 01: +0,1502150400
1.305,60,Aug 09 2017 01: +0,1502236800
1.29,62,Aug 10 2017 01: +0,1502323200
1.26,72,Aug 11 2017 01: +0,1502409600
1.249,67,Aug 12 2017 01: +0,1502496000
1.298,58,Aug 13 2017 01: +0,1502582400
1.273,57,Aug 14 2017 01: +0,1502668800
1.278,49,Aug 15 2017 01: +0,1502755200
1.258,48,Aug 16 2017 01: +0,1502841600
1.221,62,Aug 17 2017 01: +0,1502928000
1.252,48,Aug 18 2017 01: +0,1503014400
1.206,73,Aug 19 2017 01: +0,1503100800
1.213,62,Aug 20 2017 01: +0,1503187200
1.247,43,Aug 21 2017 01: +0,1503273600
1.228,51,Aug 22 2017 01: +0,1503360000
1.223,50,Aug 23 2017 01: +0,1503446400
1.224,47,Aug 24 2017 01: +0,1503532800
1.195,65,Aug 25 2017 01: +0,1503619200
1.208,62,Aug 26 2017 01: +0,1503705600
1.2,57,Aug 27 2017 01: +0,1503792000
1.233,51,Aug 28 2017 01: +0,1503878400
1.264,60,Aug 29 2017 01: +0,1503964800
1.223,63,Aug 30 2017 01: +0,1504051200
1.211,40,Aug 31 2017 01: +0,1504137600
1.254,74,Sep 01 2017 01: +0,1504224000
1.279,60,Sep 02 2017 01: +0,1504310400
