price,quantity,date,unix timestamp
0.143,2,May 12 2023 10: +0,1683882000
0.14,9,May 12 2023 11: +0,1683885600
0.137,10,May 12 2023 12: +0,1683889200
0.135,20,May 12 2023 13: +0,1683892800
0.132,18,May 12 2023 14: +0,1683896400
0.148,31,May 12 2023 15: +0,1683900000
0.122,8,May 12 2023 16: +0,1683903600
0.13,12,May 12 2023 17: +0,1683907200
0.115,16,May 12 2023 18: +0,1683910800
0.116,14,May 12 2023 19: +0,1683914400
0.148,31,May 12 2023 20: +0,1683918000
0.146,19,May 12 2023 21: +0,1683921600
0.13,17,May 12 2023 22: +0,1683925200
0.153,22,May 12 2023 23: +0,1683928800
0.165,12,May 13 2023 00: +0,1683932400
0.161,8,May 13 2023 01: +0,1683936000
0.161,11,May 13 2023 02: +0,1683939600
0.141,12,May 13 2023 03: +0,1683943200
0.143,13,May 13 2023 04: +0,1683946800
0.127,12,May 13 2023 05: +0,1683950400
0.106,2,May 13 2023 06: +0,1683954000
0.093,3,May 13 2023 07: +0,1683957600
0.099,30,May 13 2023 08: +0,1683961200
0.097,44,May 13 2023 09: +0,1683964800
0.088,42,May 13 2023 10: +0,1683968400
0.081,17,May 13 2023 11: +0,1683972000
0.087,13,May 13 2023 12: +0,1683975600
0.085,14,May 13 2023 13: +0,1683979200
0.093,16,May 13 2023 14: +0,1683982800
0.112,51,May 13 2023 15: +0,1683986400
0.102,17,May 13 2023 16: +0,1683990000
0.099,47,May 13 2023 17: +0,1683993600
0.11,59,May 13 2023 18: +0,1683997200
0.112,18,May 13 2023 19: +0,1684000800
0.117,19,May 13 2023 20: +0,1684004400
0.115,16,May 13 2023 21: +0,1684008000
0.117,14,May 13 2023 22: +0,1684011600
0.122,7,May 13 2023 23: +0,1684015200
0.112,11,May 14 2023 00: +0,1684018800
0.12,9,May 14 2023 01: +0,1684022400
0.112,7,May 14 2023 02: +0,1684026000
0.092,3,May 14 2023 03: +0,1684029600
0.096,20,May 14 2023 04: +0,1684033200
0.077,15,May 14 2023 05: +0,1684036800
0.077,10,May 14 2023 06: +0,1684040400
0.077,24,May 14 2023 08: +0,1684047600
0.066,9,May 14 2023 09: +0,1684051200
0.065,16,May 14 2023 10: +0,1684054800
0.062,10,May 14 2023 11: +0,1684058400
0.065,13,May 14 2023 12: +0,1684062000
0.066,15,May 14 2023 13: +0,1684065600
0.07,6,May 14 2023 14: +0,1684069200
0.081,14,May 14 2023 15: +0,1684072800
0.057,13,May 14 2023 16: +0,1684076400
0.073,13,May 14 2023 17: +0,1684080000
0.072,14,May 14 2023 18: +0,1684083600
0.092,20,May 14 2023 19: +0,1684087200
0.101,24,May 14 2023 20: +0,1684090800
0.102,15,May 14 2023 21: +0,1684094400
0.117,11,May 14 2023 22: +0,1684098000
0.091,22,May 14 2023 23: +0,1684101600
0.117,16,May 15 2023 00: +0,1684105200
0.12,20,May 15 2023 01: +0,1684108800
0.101,5,May 15 2023 02: +0,1684112400
0.12,19,May 15 2023 03: +0,1684116000
0.135,10,May 15 2023 04: +0,1684119600
0.104,3,May 15 2023 05: +0,1684123200
0.089,6,May 15 2023 06: +0,1684126800
0.075,2,May 15 2023 07: +0,1684130400
0.066,3,May 15 2023 08: +0,1684134000
0.06,2,May 15 2023 10: +0,1684141200
0.052,4,May 15 2023 11: +0,1684144800
0.05,5,May 15 2023 12: +0,1684148400
0.049,7,May 15 2023 13: +0,1684152000
0.059,12,May 15 2023 14: +0,1684155600
0.057,10,May 15 2023 15: +0,1684159200
0.065,4,May 15 2023 16: +0,1684162800
0.06,17,May 15 2023 17: +0,1684166400
0.068,9,May 15 2023 18: +0,1684170000
0.069,12,May 15 2023 19: +0,1684173600
0.078,18,May 15 2023 20: +0,1684177200
0.067,14,May 15 2023 21: +0,1684180800
0.075,12,May 15 2023 22: +0,1684184400
0.096,15,May 15 2023 23: +0,1684188000
0.101,13,May 16 2023 00: +0,1684191600
0.105,13,May 16 2023 01: +0,1684195200
0.107,5,May 16 2023 02: +0,1684198800
0.107,16,May 16 2023 03: +0,1684202400
0.12,18,May 16 2023 04: +0,1684206000
0.058,4,May 16 2023 05: +0,1684209600
0.065,3,May 16 2023 06: +0,1684213200
0.055,1,May 16 2023 07: +0,1684216800
0.055,5,May 16 2023 08: +0,1684220400
0.08,5,May 16 2023 09: +0,1684224000
0.07,3,May 16 2023 10: +0,1684227600
0.081,11,May 16 2023 11: +0,1684231200
0.092,12,May 16 2023 12: +0,1684234800
0.11,61,May 16 2023 13: +0,1684238400
0.06,15,May 16 2023 14: +0,1684242000
0.102,13,May 16 2023 15: +0,1684245600
0.107,9,May 16 2023 16: +0,1684249200
0.097,7,May 16 2023 17: +0,1684252800
0.079,16,May 16 2023 18: +0,1684256400
0.096,9,May 16 2023 19: +0,1684260000
0.08,7,May 16 2023 20: +0,1684263600
0.08,4,May 16 2023 21: +0,1684267200
0.088,20,May 16 2023 22: +0,1684270800
0.093,9,May 16 2023 23: +0,1684274400
0.095,24,May 17 2023 00: +0,1684278000
0.096,9,May 17 2023 01: +0,1684281600
0.093,11,May 17 2023 02: +0,1684285200
0.096,8,May 17 2023 03: +0,1684288800
0.099,6,May 17 2023 04: +0,1684292400
0.099,7,May 17 2023 05: +0,1684296000
0.048,1,May 17 2023 06: +0,1684299600
0.055,2,May 17 2023 07: +0,1684303200
0.064,11,May 17 2023 08: +0,1684306800
0.091,30,May 17 2023 09: +0,1684310400
0.075,3,May 17 2023 10: +0,1684314000
0.075,8,May 17 2023 11: +0,1684317600
0.074,12,May 17 2023 12: +0,1684321200
0.088,15,May 17 2023 13: +0,1684324800
0.093,7,May 17 2023 14: +0,1684328400
0.093,13,May 17 2023 16: +0,1684335600
0.113,25,May 17 2023 17: +0,1684339200
0.113,19,May 17 2023 18: +0,1684342800
0.092,12,May 17 2023 19: +0,1684346400
0.112,18,May 17 2023 20: +0,1684350000
0.09,12,May 17 2023 21: +0,1684353600
0.102,5,May 17 2023 22: +0,1684357200
0.1,12,May 17 2023 23: +0,1684360800
0.087,6,May 18 2023 00: +0,1684364400
0.111,16,May 18 2023 01: +0,1684368000
0.134,11,May 18 2023 02: +0,1684371600
0.103,3,May 18 2023 03: +0,1684375200
0.113,8,May 18 2023 04: +0,1684378800
0.096,10,May 18 2023 05: +0,1684382400
0.13,6,May 18 2023 06: +0,1684386000
0.12,3,May 18 2023 07: +0,1684389600
0.085,5,May 18 2023 08: +0,1684393200
0.086,4,May 18 2023 09: +0,1684396800
0.113,17,May 18 2023 10: +0,1684400400
0.085,2,May 18 2023 11: +0,1684404000
0.079,3,May 18 2023 12: +0,1684407600
0.079,7,May 18 2023 13: +0,1684411200
0.087,6,May 18 2023 14: +0,1684414800
0.087,18,May 18 2023 15: +0,1684418400
0.123,40,May 18 2023 16: +0,1684422000
0.099,9,May 18 2023 17: +0,1684425600
0.103,28,May 18 2023 18: +0,1684429200
0.113,30,May 18 2023 19: +0,1684432800
0.115,6,May 18 2023 20: +0,1684436400
0.107,10,May 18 2023 21: +0,1684440000
0.11,17,May 18 2023 22: +0,1684443600
0.126,17,May 18 2023 23: +0,1684447200
0.107,7,May 19 2023 00: +0,1684450800
0.107,9,May 19 2023 01: +0,1684454400
0.107,3,May 19 2023 02: +0,1684458000
0.107,14,May 19 2023 03: +0,1684461600
0.107,5,May 19 2023 04: +0,1684465200
0.1,3,May 19 2023 05: +0,1684468800
0.099,20,May 19 2023 06: +0,1684472400
0.108,2,May 19 2023 07: +0,1684476000
0.111,13,May 19 2023 08: +0,1684479600
0.11,130,May 19 2023 09: +0,1684483200
0.109,11,May 19 2023 10: +0,1684486800
0.1,7,May 19 2023 11: +0,1684490400
0.095,6,May 19 2023 12: +0,1684494000
0.089,7,May 19 2023 13: +0,1684497600
0.099,13,May 19 2023 14: +0,1684501200
0.098,26,May 19 2023 15: +0,1684504800
0.096,7,May 19 2023 16: +0,1684508400
0.098,28,May 19 2023 17: +0,1684512000
0.099,20,May 19 2023 18: +0,1684515600
0.101,10,May 19 2023 19: +0,1684519200
0.079,1,May 19 2023 20: +0,1684522800
0.098,13,May 19 2023 21: +0,1684526400
0.095,22,May 19 2023 22: +0,1684530000
0.095,14,May 19 2023 23: +0,1684533600
0.086,6,May 20 2023 00: +0,1684537200
0.078,5,May 20 2023 01: +0,1684540800
0.101,12,May 20 2023 02: +0,1684544400
0.1,7,May 20 2023 03: +0,1684548000
0.1,5,May 20 2023 04: +0,1684551600
0.093,2,May 20 2023 05: +0,1684555200
0.1,4,May 20 2023 06: +0,1684558800
0.08,7,May 20 2023 07: +0,1684562400
0.08,4,May 20 2023 08: +0,1684566000
0.093,7,May 20 2023 09: +0,1684569600
0.08,9,May 20 2023 10: +0,1684573200
0.08,13,May 20 2023 11: +0,1684576800
0.059,15,May 20 2023 12: +0,1684580400
0.059,13,May 20 2023 13: +0,1684584000
0.059,27,May 20 2023 14: +0,1684587600
0.058,10,May 20 2023 15: +0,1684591200
0.076,12,May 20 2023 16: +0,1684594800
0.077,28,May 20 2023 17: +0,1684598400
0.078,26,May 20 2023 18: +0,1684602000
0.063,8,May 20 2023 19: +0,1684605600
0.069,16,May 20 2023 20: +0,1684609200
0.066,6,May 20 2023 21: +0,1684612800
0.069,19,May 20 2023 22: +0,1684616400
0.074,10,May 20 2023 23: +0,1684620000
0.076,13,May 21 2023 00: +0,1684623600
0.078,16,May 21 2023 01: +0,1684627200
0.079,27,May 21 2023 02: +0,1684630800
0.093,12,May 21 2023 03: +0,1684634400
0.098,7,May 21 2023 04: +0,1684638000
0.078,3,May 21 2023 05: +0,1684641600
0.086,13,May 21 2023 06: +0,1684645200
0.079,9,May 21 2023 07: +0,1684648800
0.06,18,May 21 2023 08: +0,1684652400
0.059,19,May 21 2023 09: +0,1684656000
0.055,5,May 21 2023 10: +0,1684659600
0.048,3,May 21 2023 11: +0,1684663200
0.048,6,May 21 2023 12: +0,1684666800
0.05,13,May 21 2023 13: +0,1684670400
0.052,12,May 21 2023 14: +0,1684674000
0.055,10,May 21 2023 15: +0,1684677600
0.057,22,May 21 2023 16: +0,1684681200
0.074,35,May 21 2023 17: +0,1684684800
0.058,7,May 21 2023 18: +0,1684688400
0.057,16,May 21 2023 19: +0,1684692000
0.055,17,May 21 2023 20: +0,1684695600
0.063,18,May 21 2023 21: +0,1684699200
0.067,5,May 21 2023 22: +0,1684702800
0.099,49,May 21 2023 23: +0,1684706400
0.088,8,May 22 2023 00: +0,1684710000
0.067,13,May 22 2023 01: +0,1684713600
0.086,8,May 22 2023 02: +0,1684717200
0.084,11,May 22 2023 03: +0,1684720800
0.067,11,May 22 2023 04: +0,1684724400
0.064,5,May 22 2023 05: +0,1684728000
0.069,4,May 22 2023 06: +0,1684731600
0.065,8,May 22 2023 07: +0,1684735200
0.065,8,May 22 2023 08: +0,1684738800
0.05,6,May 22 2023 10: +0,1684746000
0.069,19,May 22 2023 11: +0,1684749600
0.05,14,May 22 2023 12: +0,1684753200
0.046,7,May 22 2023 13: +0,1684756800
0.042,8,May 22 2023 14: +0,1684760400
0.061,16,May 22 2023 15: +0,1684764000
0.052,4,May 22 2023 16: +0,1684767600
0.062,11,May 22 2023 17: +0,1684771200
0.062,6,May 22 2023 18: +0,1684774800
0.05,11,May 22 2023 19: +0,1684778400
0.052,10,May 22 2023 20: +0,1684782000
0.053,14,May 22 2023 21: +0,1684785600
0.074,16,May 22 2023 22: +0,1684789200
0.079,11,May 22 2023 23: +0,1684792800
0.081,7,May 23 2023 00: +0,1684796400
0.092,9,May 23 2023 01: +0,1684800000
0.085,4,May 23 2023 02: +0,1684803600
0.088,8,May 23 2023 03: +0,1684807200
0.074,2,May 23 2023 04: +0,1684810800
0.081,5,May 23 2023 05: +0,1684814400
0.069,2,May 23 2023 06: +0,1684818000
0.069,2,May 23 2023 09: +0,1684828800
0.07,1,May 23 2023 10: +0,1684832400
0.045,5,May 23 2023 11: +0,1684836000
0.06,5,May 23 2023 12: +0,1684839600
0.068,22,May 23 2023 13: +0,1684843200
0.055,5,May 23 2023 14: +0,1684846800
0.055,21,May 23 2023 15: +0,1684850400
0.056,7,May 23 2023 16: +0,1684854000
0.042,3,May 23 2023 17: +0,1684857600
0.056,11,May 23 2023 18: +0,1684861200
0.066,21,May 23 2023 19: +0,1684864800
0.074,16,May 23 2023 20: +0,1684868400
0.074,9,May 23 2023 21: +0,1684872000
0.069,2,May 23 2023 22: +0,1684875600
0.06,5,May 23 2023 23: +0,1684879200
0.074,15,May 24 2023 00: +0,1684882800
0.061,3,May 24 2023 01: +0,1684886400
0.048,5,May 24 2023 02: +0,1684890000
0.061,12,May 24 2023 03: +0,1684893600
0.081,10,May 24 2023 04: +0,1684897200
0.068,5,May 24 2023 05: +0,1684900800
0.087,6,May 24 2023 06: +0,1684904400
0.088,1,May 24 2023 07: +0,1684908000
0.055,4,May 24 2023 08: +0,1684911600
0.048,11,May 24 2023 09: +0,1684915200
0.048,14,May 24 2023 10: +0,1684918800
0.048,8,May 24 2023 11: +0,1684922400
0.048,12,May 24 2023 12: +0,1684926000
0.047,5,May 24 2023 13: +0,1684929600
0.047,18,May 24 2023 14: +0,1684933200
0.047,15,May 24 2023 15: +0,1684936800
0.047,19,May 24 2023 16: +0,1684940400
0.067,7,May 24 2023 17: +0,1684944000
0.049,9,May 24 2023 18: +0,1684947600
0.075,11,May 24 2023 19: +0,1684951200
0.076,4,May 24 2023 20: +0,1684954800
0.081,10,May 24 2023 21: +0,1684958400
0.081,12,May 24 2023 22: +0,1684962000
0.081,13,May 24 2023 23: +0,1684965600
0.081,13,May 25 2023 00: +0,1684969200
0.063,10,May 25 2023 01: +0,1684972800
0.063,5,May 25 2023 02: +0,1684976400
0.064,7,May 25 2023 03: +0,1684980000
0.062,3,May 25 2023 04: +0,1684983600
0.049,24,May 25 2023 05: +0,1684987200
0.068,15,May 25 2023 06: +0,1684990800
0.075,2,May 25 2023 07: +0,1684994400
0.063,4,May 25 2023 08: +0,1684998000
0.049,13,May 25 2023 09: +0,1685001600
0.063,29,May 25 2023 10: +0,1685005200
0.062,15,May 25 2023 11: +0,1685008800
0.067,3,May 25 2023 12: +0,1685012400
0.049,1,May 25 2023 13: +0,1685016000
0.06,9,May 25 2023 14: +0,1685019600
0.066,8,May 25 2023 15: +0,1685023200
0.065,5,May 25 2023 17: +0,1685030400
0.057,7,May 25 2023 18: +0,1685034000
0.062,6,May 25 2023 19: +0,1685037600
0.065,3,May 25 2023 20: +0,1685041200
0.081,9,May 25 2023 21: +0,1685044800
0.065,34,May 25 2023 22: +0,1685048400
0.058,2,May 25 2023 23: +0,1685052000
0.052,4,May 26 2023 00: +0,1685055600
0.065,9,May 26 2023 01: +0,1685059200
0.067,7,May 26 2023 02: +0,1685062800
0.078,14,May 26 2023 03: +0,1685066400
0.088,8,May 26 2023 04: +0,1685070000
0.088,7,May 26 2023 05: +0,1685073600
0.063,5,May 26 2023 06: +0,1685077200
0.063,3,May 26 2023 07: +0,1685080800
0.055,11,May 26 2023 08: +0,1685084400
0.063,7,May 26 2023 09: +0,1685088000
0.054,24,May 26 2023 10: +0,1685091600
0.055,11,May 26 2023 11: +0,1685095200
0.055,7,May 26 2023 12: +0,1685098800
0.057,5,May 26 2023 13: +0,1685102400
0.057,19,May 26 2023 14: +0,1685106000
0.057,17,May 26 2023 15: +0,1685109600
0.056,4,May 26 2023 16: +0,1685113200
0.071,12,May 26 2023 17: +0,1685116800
0.057,7,May 26 2023 18: +0,1685120400
0.044,3,May 26 2023 19: +0,1685124000
0.049,11,May 26 2023 20: +0,1685127600
0.048,8,May 26 2023 21: +0,1685131200
0.05,5,May 26 2023 22: +0,1685134800
0.071,24,May 26 2023 23: +0,1685138400
0.078,7,May 27 2023 00: +0,1685142000
0.063,5,May 27 2023 01: +0,1685145600
0.063,31,May 27 2023 02: +0,1685149200
0.058,5,May 27 2023 03: +0,1685152800
0.058,5,May 27 2023 04: +0,1685156400
0.06,17,May 27 2023 05: +0,1685160000
0.048,7,May 27 2023 06: +0,1685163600
0.063,12,May 27 2023 07: +0,1685167200
0.06,4,May 27 2023 08: +0,1685170800
0.069,5,May 27 2023 09: +0,1685174400
0.055,2,May 27 2023 10: +0,1685178000
0.069,3,May 27 2023 11: +0,1685181600
0.042,2,May 27 2023 12: +0,1685185200
0.036,1,May 27 2023 13: +0,1685188800
0.058,20,May 27 2023 14: +0,1685192400
0.051,4,May 27 2023 15: +0,1685196000
0.051,14,May 27 2023 16: +0,1685199600
0.047,11,May 27 2023 17: +0,1685203200
0.052,11,May 27 2023 18: +0,1685206800
0.069,20,May 27 2023 19: +0,1685210400
0.061,5,May 27 2023 20: +0,1685214000
0.068,19,May 27 2023 21: +0,1685217600
0.06,7,May 27 2023 22: +0,1685221200
0.064,5,May 27 2023 23: +0,1685224800
0.113,143,May 28 2023 00: +0,1685228400
0.091,8,May 28 2023 01: +0,1685232000
0.089,7,May 28 2023 02: +0,1685235600
0.084,4,May 28 2023 03: +0,1685239200
0.093,7,May 28 2023 04: +0,1685242800
0.09,3,May 28 2023 05: +0,1685246400
0.066,2,May 28 2023 06: +0,1685250000
0.057,2,May 28 2023 07: +0,1685253600
0.063,5,May 28 2023 08: +0,1685257200
0.059,2,May 28 2023 09: +0,1685260800
0.063,7,May 28 2023 10: +0,1685264400
0.074,25,May 28 2023 11: +0,1685268000
0.065,11,May 28 2023 12: +0,1685271600
0.056,2,May 28 2023 13: +0,1685275200
0.064,5,May 28 2023 14: +0,1685278800
0.082,4,May 28 2023 15: +0,1685282400
0.068,11,May 28 2023 16: +0,1685286000
0.088,12,May 28 2023 17: +0,1685289600
0.063,20,May 28 2023 18: +0,1685293200
0.082,10,May 28 2023 19: +0,1685296800
0.085,9,May 28 2023 20: +0,1685300400
0.077,7,May 28 2023 21: +0,1685304000
0.06,1,May 28 2023 22: +0,1685307600
0.061,5,May 28 2023 23: +0,1685311200
0.066,9,May 29 2023 00: +0,1685314800
0.087,16,May 29 2023 01: +0,1685318400
0.085,11,May 29 2023 02: +0,1685322000
0.098,5,May 29 2023 03: +0,1685325600
0.082,4,May 29 2023 04: +0,1685329200
0.082,2,May 29 2023 05: +0,1685332800
0.097,7,May 29 2023 07: +0,1685340000
0.066,3,May 29 2023 08: +0,1685343600
0.065,4,May 29 2023 09: +0,1685347200
0.065,13,May 29 2023 10: +0,1685350800
0.065,6,May 29 2023 11: +0,1685354400
0.06,6,May 29 2023 12: +0,1685358000
0.064,6,May 29 2023 13: +0,1685361600
0.061,4,May 29 2023 14: +0,1685365200
0.063,15,May 29 2023 15: +0,1685368800
0.062,2,May 29 2023 16: +0,1685372400
0.064,10,May 29 2023 18: +0,1685379600
0.058,3,May 29 2023 19: +0,1685383200
0.069,3,May 29 2023 20: +0,1685386800
0.058,4,May 29 2023 21: +0,1685390400
0.057,10,May 29 2023 22: +0,1685394000
0.064,9,May 29 2023 23: +0,1685397600
0.06,3,May 30 2023 00: +0,1685401200
0.078,7,May 30 2023 01: +0,1685404800
0.047,2,May 30 2023 02: +0,1685408400
0.058,12,May 30 2023 03: +0,1685412000
0.043,2,May 30 2023 04: +0,1685415600
0.059,4,May 30 2023 05: +0,1685419200
0.053,5,May 30 2023 06: +0,1685422800
0.059,13,May 30 2023 08: +0,1685430000
0.058,2,May 30 2023 09: +0,1685433600
0.055,3,May 30 2023 10: +0,1685437200
0.044,7,May 30 2023 11: +0,1685440800
0.047,2,May 30 2023 12: +0,1685444400
0.04,3,May 30 2023 13: +0,1685448000
0.048,8,May 30 2023 14: +0,1685451600
0.042,1,May 30 2023 15: +0,1685455200
0.05,10,May 30 2023 16: +0,1685458800
0.049,4,May 30 2023 17: +0,1685462400
