price,quantity,date,unix timestamp
8.03,189,Nov 30 2020 01: +0,1606698000
7.481,190,Dec 01 2020 01: +0,1606784400
7.716,153,Dec 02 2020 01: +0,1606870800
7.69,234,Dec 03 2020 01: +0,1606957200
6.222,289,Dec 04 2020 01: +0,1607043600
6.372,218,Dec 05 2020 01: +0,1607130000
6.772,165,Dec 06 2020 01: +0,1607216400
6.798,221,Dec 07 2020 01: +0,1607302800
6.686,177,Dec 08 2020 01: +0,1607389200
7.142,319,Dec 09 2020 01: +0,1607475600
6.961,223,Dec 10 2020 01: +0,1607562000
6.81,185,Dec 11 2020 01: +0,1607648400
6.547,208,Dec 12 2020 01: +0,1607734800
6.597,178,Dec 13 2020 01: +0,1607821200
6.964,216,Dec 14 2020 01: +0,1607907600
7.359,219,Dec 15 2020 01: +0,1607994000
7.496,226,Dec 16 2020 01: +0,1608080400
7.55,197,Dec 17 2020 01: +0,1608166800
7.376,198,Dec 18 2020 01: +0,1608253200
7.197,235,Dec 19 2020 01: +0,1608339600
7.386,235,Dec 20 2020 01: +0,1608426000
7.648,220,Dec 21 2020 01: +0,1608512400
7.296,217,Dec 22 2020 01: +0,1608598800
7.526,206,Dec 23 2020 01: +0,1608685200
8.098,225,Dec 24 2020 01: +0,1608771600
8.277,172,Dec 25 2020 01: +0,1608858000
8.108,219,Dec 26 2020 01: +0,1608944400
8.104,170,Dec 27 2020 01: +0,1609030800
7.721,238,Dec 28 2020 01: +0,1609117200
8.029,207,Dec 29 2020 01: +0,1609203600
8.138,256,Dec 30 2020 01: +0,1609290000
8.25,213,Dec 31 2020 01: +0,1609376400
8.324,197,Jan 01 2021 01: +0,1609462800
8.518,195,Jan 02 2021 01: +0,1609549200
8.335,220,Jan 03 2021 01: +0,1609635600
9.014,218,Jan 04 2021 01: +0,1609722000
8.708,196,Jan 05 2021 01: +0,1609808400
9.095,216,Jan 06 2021 01: +0,1609894800
9.151,215,Jan 07 2021 01: +0,1609981200
8.883,208,Jan 08 2021 01: +0,1610067600
8.962,226,Jan 09 2021 01: +0,1610154000
9.179,199,Jan 10 2021 01: +0,1610240400
8.946,246,Jan 11 2021 01: +0,1610326800
9.048,188,Jan 12 2021 01: +0,1610413200
8.914,206,Jan 13 2021 01: +0,1610499600
9.164,195,Jan 14 2021 01: +0,1610586000
9.214,259,Jan 15 2021 01: +0,1610672400
9.268,223,Jan 16 2021 01: +0,1610758800
9.224,176,Jan 17 2021 01: +0,1610845200
9.009,189,Jan 18 2021 01: +0,1610931600
8.835,214,Jan 19 2021 01: +0,1611018000
8.987,228,Jan 20 2021 01: +0,1611104400
8.97,210,Jan 21 2021 01: +0,1611190800
8.81,195,Jan 22 2021 01: +0,1611277200
8.831,248,Jan 23 2021 01: +0,1611363600
8.844,202,Jan 24 2021 01: +0,1611450000
8.888,189,Jan 25 2021 01: +0,1611536400
8.865,164,Jan 26 2021 01: +0,1611622800
9.088,218,Jan 27 2021 01: +0,1611709200
8.692,246,Jan 28 2021 01: +0,1611795600
8.232,214,Jan 29 2021 01: +0,1611882000
8.318,232,Jan 30 2021 01: +0,1611968400
8.405,215,Jan 31 2021 01: +0,1612054800
8.428,181,Feb 01 2021 01: +0,1612141200
8.526,179,Feb 02 2021 01: +0,1612227600
8.693,237,Feb 03 2021 01: +0,1612314000
8.757,220,Feb 04 2021 01: +0,1612400400
8.85,188,Feb 05 2021 01: +0,1612486800
8.826,211,Feb 06 2021 01: +0,1612573200
8.77,246,Feb 07 2021 01: +0,1612659600
8.792,197,Feb 08 2021 01: +0,1612746000
8.483,197,Feb 09 2021 01: +0,1612832400
8.277,186,Feb 10 2021 01: +0,1612918800
7.979,225,Feb 11 2021 01: +0,1613005200
8.013,227,Feb 12 2021 01: +0,1613091600
7.945,244,Feb 13 2021 01: +0,1613178000
8.248,281,Feb 14 2021 01: +0,1613264400
8.092,216,Feb 15 2021 01: +0,1613350800
8.346,223,Feb 16 2021 01: +0,1613437200
8.118,242,Feb 17 2021 01: +0,1613523600
8.141,201,Feb 18 2021 01: +0,1613610000
8.396,225,Feb 19 2021 01: +0,1613696400
8.423,222,Feb 20 2021 01: +0,1613782800
8.667,211,Feb 21 2021 01: +0,1613869200
8.291,191,Feb 22 2021 01: +0,1613955600
8.313,199,Feb 23 2021 01: +0,1614042000
8.24,179,Feb 24 2021 01: +0,1614128400
8.445,191,Feb 25 2021 01: +0,1614214800
8.29,224,Feb 26 2021 01: +0,1614301200
8.364,241,Feb 27 2021 01: +0,1614387600
8.371,201,Feb 28 2021 01: +0,1614474000
8.191,184,Mar 01 2021 01: +0,1614560400
8.151,166,Mar 02 2021 01: +0,1614646800
8.672,254,Mar 03 2021 01: +0,1614733200
8.732,186,Mar 04 2021 01: +0,1614819600
8.78,244,Mar 05 2021 01: +0,1614906000
9.14,233,Mar 06 2021 01: +0,1614992400
8.859,231,Mar 07 2021 01: +0,1615078800
8.952,176,Mar 08 2021 01: +0,1615165200
8.931,178,Mar 09 2021 01: +0,1615251600
8.955,174,Mar 10 2021 01: +0,1615338000
8.814,178,Mar 11 2021 01: +0,1615424400
8.84,226,Mar 12 2021 01: +0,1615510800
8.747,234,Mar 13 2021 01: +0,1615597200
8.807,253,Mar 14 2021 01: +0,1615683600
8.986,229,Mar 15 2021 01: +0,1615770000
8.772,239,Mar 16 2021 01: +0,1615856400
8.845,244,Mar 17 2021 01: +0,1615942800
8.979,246,Mar 18 2021 01: +0,1616029200
8.759,277,Mar 19 2021 01: +0,1616115600
8.753,248,Mar 20 2021 01: +0,1616202000
8.72,237,Mar 21 2021 01: +0,1616288400
8.706,205,Mar 22 2021 01: +0,1616374800
8.522,194,Mar 23 2021 01: +0,1616461200
8.756,219,Mar 24 2021 01: +0,1616547600
8.804,218,Mar 25 2021 01: +0,1616634000
8.788,205,Mar 26 2021 01: +0,1616720400
8.763,257,Mar 27 2021 01: +0,1616806800
8.922,215,Mar 28 2021 01: +0,1616893200
8.967,205,Mar 29 2021 01: +0,1616976000
9.12,180,Mar 30 2021 01: +0,1617062400
8.876,242,Mar 31 2021 01: +0,1617148800
9.012,197,Apr 01 2021 01: +0,1617235200
8.859,269,Apr 02 2021 01: +0,1617321600
8.92,249,Apr 03 2021 01: +0,1617408000
9.09,201,Apr 04 2021 01: +0,1617494400
9.019,196,Apr 05 2021 01: +0,1617580800
9.108,187,Apr 06 2021 01: +0,1617667200
8.846,112,Apr 07 2021 01: +0,1617753600
8.295,180,Apr 08 2021 01: +0,1617840000
8.151,236,Apr 09 2021 01: +0,1617926400
8.165,226,Apr 10 2021 01: +0,1618012800
8.029,188,Apr 11 2021 01: +0,1618099200
7.949,232,Apr 12 2021 01: +0,1618185600
7.846,205,Apr 13 2021 01: +0,1618272000
7.716,69,Apr 14 2021 01: +0,1618358400
8.186,217,Apr 15 2021 01: +0,1618444800
8.214,223,Apr 16 2021 01: +0,1618531200
8.26,218,Apr 17 2021 01: +0,1618617600
8.5,229,Apr 18 2021 01: +0,1618704000
8.24,193,Apr 19 2021 01: +0,1618790400
8.349,187,Apr 20 2021 01: +0,1618876800
8.321,173,Apr 21 2021 01: +0,1618963200
8.116,188,Apr 22 2021 01: +0,1619049600
7.958,172,Apr 23 2021 01: +0,1619136000
7.858,245,Apr 24 2021 01: +0,1619222400
7.712,211,Apr 25 2021 01: +0,1619308800
7.579,168,Apr 26 2021 01: +0,1619395200
7.627,184,Apr 27 2021 01: +0,1619481600
7.545,162,Apr 28 2021 01: +0,1619568000
7.121,191,Apr 29 2021 01: +0,1619654400
6.925,246,Apr 30 2021 01: +0,1619740800
7.004,229,May 01 2021 01: +0,1619827200
7.0,227,May 02 2021 01: +0,1619913600
7.002,191,May 03 2021 01: +0,1620000000
7.055,289,May 04 2021 01: +0,1620086400
7.071,268,May 05 2021 01: +0,1620172800
7.175,214,May 06 2021 01: +0,1620259200
7.202,243,May 07 2021 01: +0,1620345600
7.423,314,May 08 2021 01: +0,1620432000
7.233,215,May 09 2021 01: +0,1620518400
7.148,263,May 10 2021 01: +0,1620604800
7.131,239,May 11 2021 01: +0,1620691200
7.028,219,May 12 2021 01: +0,1620777600
7.012,278,May 13 2021 01: +0,1620864000
6.71,248,May 14 2021 01: +0,1620950400
6.742,257,May 15 2021 01: +0,1621036800
6.835,270,May 16 2021 01: +0,1621123200
6.824,216,May 17 2021 01: +0,1621209600
6.867,253,May 18 2021 01: +0,1621296000
6.654,225,May 19 2021 01: +0,1621382400
6.538,229,May 20 2021 01: +0,1621468800
6.665,201,May 21 2021 01: +0,1621555200
6.521,193,May 22 2021 01: +0,1621641600
6.485,227,May 23 2021 01: +0,1621728000
6.33,186,May 24 2021 01: +0,1621814400
6.351,205,May 25 2021 01: +0,1621900800
6.339,237,May 26 2021 01: +0,1621987200
6.369,219,May 27 2021 01: +0,1622073600
6.225,238,May 28 2021 01: +0,1622160000
6.337,247,May 29 2021 01: +0,1622246400
6.08,263,May 30 2021 01: +0,1622332800
6.09,188,May 31 2021 01: +0,1622419200
6.25,256,Jun 01 2021 01: +0,1622505600
6.37,211,Jun 02 2021 01: +0,1622592000
6.34,187,Jun 03 2021 01: +0,1622678400
6.344,188,Jun 04 2021 01: +0,1622764800
6.386,198,Jun 05 2021 01: +0,1622851200
6.36,178,Jun 06 2021 01: +0,1622937600
6.427,166,Jun 07 2021 01: +0,1623024000
6.47,181,Jun 08 2021 01: +0,1623110400
6.587,223,Jun 09 2021 01: +0,1623196800
6.361,174,Jun 10 2021 01: +0,1623283200
6.337,183,Jun 11 2021 01: +0,1623369600
6.375,227,Jun 12 2021 01: +0,1623456000
6.325,178,Jun 13 2021 01: +0,1623542400
6.168,231,Jun 14 2021 01: +0,1623628800
5.937,149,Jun 15 2021 01: +0,1623715200
6.137,171,Jun 16 2021 01: +0,1623801600
6.103,167,Jun 17 2021 01: +0,1623888000
6.069,180,Jun 18 2021 01: +0,1623974400
6.068,203,Jun 19 2021 01: +0,1624060800
6.008,175,Jun 20 2021 01: +0,1624147200
5.918,198,Jun 21 2021 01: +0,1624233600
5.965,158,Jun 22 2021 01: +0,1624320000
5.851,158,Jun 23 2021 01: +0,1624406400
5.792,179,Jun 24 2021 01: +0,1624492800
5.579,147,Jun 25 2021 01: +0,1624579200
5.385,164,Jun 26 2021 01: +0,1624665600
5.331,183,Jun 27 2021 01: +0,1624752000
5.305,178,Jun 28 2021 01: +0,1624838400
5.215,199,Jun 29 2021 01: +0,1624924800
5.224,177,Jun 30 2021 01: +0,1625011200
5.264,163,Jul 01 2021 01: +0,1625097600
5.304,177,Jul 02 2021 01: +0,1625184000
5.087,147,Jul 03 2021 01: +0,1625270400
5.068,144,Jul 04 2021 01: +0,1625356800
5.044,150,Jul 05 2021 01: +0,1625443200
5.21,184,Jul 06 2021 01: +0,1625529600
5.204,172,Jul 07 2021 01: +0,1625616000
5.165,138,Jul 08 2021 01: +0,1625702400
5.121,156,Jul 09 2021 01: +0,1625788800
5.172,129,Jul 10 2021 01: +0,1625875200
5.126,149,Jul 11 2021 01: +0,1625961600
4.925,139,Jul 12 2021 01: +0,1626048000
4.803,149,Jul 13 2021 01: +0,1626134400
4.917,164,Jul 14 2021 01: +0,1626220800
4.823,149,Jul 15 2021 01: +0,1626307200
5.065,157,Jul 16 2021 01: +0,1626393600
5.143,187,Jul 17 2021 01: +0,1626480000
5.082,186,Jul 18 2021 01: +0,1626566400
5.051,129,Jul 19 2021 01: +0,1626652800
5.221,186,Jul 20 2021 01: +0,1626739200
5.262,176,Jul 21 2021 01: +0,1626825600
5.338,151,Jul 22 2021 01: +0,1626912000
5.398,211,Jul 23 2021 01: +0,1626998400
5.35,196,Jul 24 2021 01: +0,1627084800
5.209,159,Jul 25 2021 01: +0,1627171200
5.221,173,Jul 26 2021 01: +0,1627257600
5.364,106,Jul 27 2021 01: +0,1627344000
5.278,176,Jul 28 2021 01: +0,1627430400
5.153,198,Jul 29 2021 01: +0,1627516800
5.26,151,Jul 30 2021 01: +0,1627603200
5.199,197,Jul 31 2021 01: +0,1627689600
5.126,179,Aug 01 2021 01: +0,1627776000
5.031,173,Aug 02 2021 01: +0,1627862400
5.103,182,Aug 03 2021 01: +0,1627948800
5.173,246,Aug 04 2021 01: +0,1628035200
5.34,200,Aug 05 2021 01: +0,1628121600
5.343,214,Aug 06 2021 01: +0,1628208000
5.187,203,Aug 07 2021 01: +0,1628294400
5.048,179,Aug 08 2021 01: +0,1628380800
5.202,195,Aug 09 2021 01: +0,1628467200
5.166,184,Aug 10 2021 01: +0,1628553600
5.136,159,Aug 11 2021 01: +0,1628640000
4.978,139,Aug 12 2021 01: +0,1628726400
4.973,209,Aug 13 2021 01: +0,1628812800
5.039,188,Aug 14 2021 01: +0,1628899200
4.92,194,Aug 15 2021 01: +0,1628985600
4.808,195,Aug 16 2021 01: +0,1629072000
4.783,181,Aug 17 2021 01: +0,1629158400
4.71,193,Aug 18 2021 01: +0,1629244800
4.791,148,Aug 19 2021 01: +0,1629331200
4.771,192,Aug 20 2021 01: +0,1629417600
4.868,181,Aug 21 2021 01: +0,1629504000
4.834,194,Aug 22 2021 01: +0,1629590400
4.89,214,Aug 23 2021 01: +0,1629676800
4.77,171,Aug 24 2021 01: +0,1629763200
4.745,185,Aug 25 2021 01: +0,1629849600
4.681,192,Aug 26 2021 01: +0,1629936000
4.568,150,Aug 27 2021 01: +0,1630022400
4.611,169,Aug 28 2021 01: +0,1630108800
4.733,211,Aug 29 2021 01: +0,1630195200
4.718,156,Aug 30 2021 01: +0,1630281600
4.703,201,Aug 31 2021 01: +0,1630368000
4.782,166,Sep 01 2021 01: +0,1630454400
4.757,157,Sep 02 2021 01: +0,1630540800
4.791,236,Sep 03 2021 01: +0,1630627200
4.822,221,Sep 04 2021 01: +0,1630713600
4.665,188,Sep 05 2021 01: +0,1630800000
4.717,190,Sep 06 2021 01: +0,1630886400
4.831,188,Sep 07 2021 01: +0,1630972800
4.732,144,Sep 08 2021 01: +0,1631059200
4.645,212,Sep 09 2021 01: +0,1631145600
4.676,206,Sep 10 2021 01: +0,1631232000
4.794,209,Sep 11 2021 01: +0,1631318400
4.672,186,Sep 12 2021 01: +0,1631404800
4.634,182,Sep 13 2021 01: +0,1631491200
4.746,195,Sep 14 2021 01: +0,1631577600
4.732,179,Sep 15 2021 01: +0,1631664000
4.82,187,Sep 16 2021 01: +0,1631750400
4.73,192,Sep 17 2021 01: +0,1631836800
4.761,218,Sep 18 2021 01: +0,1631923200
4.764,223,Sep 19 2021 01: +0,1632009600
4.747,196,Sep 20 2021 01: +0,1632096000
4.659,166,Sep 21 2021 01: +0,1632182400
3.679,279,Sep 22 2021 01: +0,1632268800
3.276,162,Sep 23 2021 01: +0,1632355200
3.234,148,Sep 24 2021 01: +0,1632441600
3.791,177,Sep 25 2021 01: +0,1632528000
3.609,134,Sep 26 2021 01: +0,1632614400
3.678,189,Sep 27 2021 01: +0,1632700800
3.745,189,Sep 28 2021 01: +0,1632787200
3.544,142,Sep 29 2021 01: +0,1632873600
3.527,137,Sep 30 2021 01: +0,1632960000
3.497,191,Oct 01 2021 01: +0,1633046400
3.66,321,Oct 02 2021 01: +0,1633132800
3.719,267,Oct 03 2021 01: +0,1633219200
3.707,158,Oct 04 2021 01: +0,1633305600
3.601,157,Oct 05 2021 01: +0,1633392000
3.684,203,Oct 06 2021 01: +0,1633478400
3.834,162,Oct 07 2021 01: +0,1633564800
3.943,181,Oct 08 2021 01: +0,1633651200
3.931,136,Oct 09 2021 01: +0,1633737600
4.034,138,Oct 10 2021 01: +0,1633824000
4.07,127,Oct 11 2021 01: +0,1633910400
3.931,114,Oct 12 2021 01: +0,1633996800
3.92,132,Oct 13 2021 01: +0,1634083200
3.925,202,Oct 14 2021 01: +0,1634169600
3.708,120,Oct 15 2021 01: +0,1634256000
3.683,129,Oct 16 2021 01: +0,1634342400
3.729,148,Oct 17 2021 01: +0,1634428800
3.727,131,Oct 18 2021 01: +0,1634515200
3.853,124,Oct 19 2021 01: +0,1634601600
3.756,99,Oct 20 2021 01: +0,1634688000
3.782,101,Oct 21 2021 01: +0,1634774400
3.482,139,Oct 22 2021 01: +0,1634860800
3.477,111,Oct 23 2021 01: +0,1634947200
3.681,133,Oct 24 2021 01: +0,1635033600
3.704,108,Oct 25 2021 01: +0,1635120000
3.724,126,Oct 26 2021 01: +0,1635206400
3.784,104,Oct 27 2021 01: +0,1635292800
3.83,110,Oct 28 2021 01: +0,1635379200
3.856,101,Oct 29 2021 01: +0,1635465600
3.951,129,Oct 30 2021 01: +0,1635552000
3.966,137,Oct 31 2021 01: +0,1635638400
3.956,112,Nov 01 2021 01: +0,1635728400
4.019,127,Nov 02 2021 01: +0,1635814800
4.122,127,Nov 03 2021 01: +0,1635901200
4.11,111,Nov 04 2021 01: +0,1635987600
4.147,140,Nov 05 2021 01: +0,1636074000
4.136,128,Nov 06 2021 01: +0,1636160400
4.092,135,Nov 07 2021 01: +0,1636246800
4.061,129,Nov 08 2021 01: +0,1636333200
3.917,104,Nov 09 2021 01: +0,1636419600
3.622,98,Nov 10 2021 01: +0,1636506000
3.547,127,Nov 11 2021 01: +0,1636592400
3.609,119,Nov 12 2021 01: +0,1636678800
3.63,117,Nov 13 2021 01: +0,1636765200
3.659,128,Nov 14 2021 01: +0,1636851600
3.626,122,Nov 15 2021 01: +0,1636938000
3.708,139,Nov 16 2021 01: +0,1637024400
3.846,146,Nov 17 2021 01: +0,1637110800
4.134,90,Nov 18 2021 01: +0,1637197200
4.11,111,Nov 19 2021 01: +0,1637283600
4.111,167,Nov 20 2021 01: +0,1637370000
4.098,145,Nov 21 2021 01: +0,1637456400
4.087,112,Nov 22 2021 01: +0,1637542800
4.018,106,Nov 23 2021 01: +0,1637629200
4.105,98,Nov 24 2021 01: +0,1637715600
3.967,108,Nov 25 2021 01: +0,1637802000
4.008,124,Nov 26 2021 01: +0,1637888400
3.979,122,Nov 27 2021 01: +0,1637974800
4.106,165,Nov 28 2021 01: +0,1638061200
3.96,105,Nov 29 2021 01: +0,1638147600
4.038,123,Nov 30 2021 01: +0,1638234000
3.99,129,Dec 01 2021 01: +0,1638320400
4.009,105,Dec 02 2021 01: +0,1638406800
4.125,127,Dec 03 2021 01: +0,1638493200
4.189,116,Dec 04 2021 01: +0,1638579600
4.196,132,Dec 05 2021 01: +0,1638666000
4.286,117,Dec 06 2021 01: +0,1638752400
4.488,110,Dec 07 2021 01: +0,1638838800
4.59,102,Dec 08 2021 01: +0,1638925200
4.457,97,Dec 09 2021 01: +0,1639011600
4.624,117,Dec 10 2021 01: +0,1639098000
4.522,132,Dec 11 2021 01: +0,1639184400
4.475,122,Dec 12 2021 01: +0,1639270800
4.398,101,Dec 13 2021 01: +0,1639357200
4.361,109,Dec 14 2021 01: +0,1639443600
4.385,91,Dec 15 2021 01: +0,1639530000
4.312,113,Dec 16 2021 01: +0,1639616400
4.383,126,Dec 17 2021 01: +0,1639702800
4.369,94,Dec 18 2021 01: +0,1639789200
4.41,129,Dec 19 2021 01: +0,1639875600
4.338,108,Dec 20 2021 01: +0,1639962000
4.344,93,Dec 21 2021 01: +0,1640048400
4.405,120,Dec 22 2021 01: +0,1640134800
4.3,150,Dec 23 2021 01: +0,1640221200
4.402,140,Dec 24 2021 01: +0,1640307600
4.477,141,Dec 25 2021 01: +0,1640394000
4.434,143,Dec 26 2021 01: +0,1640480400
4.427,105,Dec 27 2021 01: +0,1640566800
4.455,121,Dec 28 2021 01: +0,1640653200
4.617,158,Dec 29 2021 01: +0,1640739600
4.568,137,Dec 30 2021 01: +0,1640826000
4.645,137,Dec 31 2021 01: +0,1640912400
4.653,153,Jan 01 2022 01: +0,1640998800
4.677,205,Jan 02 2022 01: +0,1641085200
4.723,140,Jan 03 2022 01: +0,1641171600
4.808,110,Jan 04 2022 01: +0,1641258000
4.836,104,Jan 05 2022 01: +0,1641344400
4.708,142,Jan 06 2022 01: +0,1641430800
4.694,105,Jan 07 2022 01: +0,1641517200
4.794,177,Jan 08 2022 01: +0,1641603600
4.763,152,Jan 09 2022 01: +0,1641690000
4.734,119,Jan 10 2022 01: +0,1641776400
4.888,166,Jan 11 2022 01: +0,1641862800
4.994,114,Jan 12 2022 01: +0,1641949200
4.856,131,Jan 13 2022 01: +0,1642035600
4.95,134,Jan 14 2022 01: +0,1642122000
4.934,149,Jan 15 2022 01: +0,1642208400
4.973,157,Jan 16 2022 01: +0,1642294800
4.937,141,Jan 17 2022 01: +0,1642381200
4.976,112,Jan 18 2022 01: +0,1642467600
4.974,119,Jan 19 2022 01: +0,1642554000
4.783,132,Jan 20 2022 01: +0,1642640400
4.826,169,Jan 21 2022 01: +0,1642726800
4.713,183,Jan 22 2022 01: +0,1642813200
4.611,184,Jan 23 2022 01: +0,1642899600
4.553,172,Jan 24 2022 01: +0,1642986000
4.53,156,Jan 25 2022 01: +0,1643072400
4.56,161,Jan 26 2022 01: +0,1643158800
4.452,166,Jan 27 2022 01: +0,1643245200
4.463,174,Jan 28 2022 01: +0,1643331600
4.536,207,Jan 29 2022 01: +0,1643418000
4.554,171,Jan 30 2022 01: +0,1643504400
4.429,147,Jan 31 2022 01: +0,1643590800
4.527,220,Feb 01 2022 01: +0,1643677200
4.623,187,Feb 02 2022 01: +0,1643763600
4.655,191,Feb 03 2022 01: +0,1643850000
4.617,179,Feb 04 2022 01: +0,1643936400
4.663,200,Feb 05 2022 01: +0,1644022800
4.694,155,Feb 06 2022 01: +0,1644109200
4.658,187,Feb 07 2022 01: +0,1644195600
4.497,153,Feb 08 2022 01: +0,1644282000
4.574,172,Feb 09 2022 01: +0,1644368400
4.652,201,Feb 10 2022 01: +0,1644454800
4.646,136,Feb 11 2022 01: +0,1644541200
4.662,153,Feb 12 2022 01: +0,1644627600
4.598,142,Feb 13 2022 01: +0,1644714000
4.675,129,Feb 14 2022 01: +0,1644800400
4.646,147,Feb 15 2022 01: +0,1644886800
4.734,141,Feb 16 2022 01: +0,1644973200
4.796,130,Feb 17 2022 01: +0,1645059600
4.839,144,Feb 18 2022 01: +0,1645146000
