price,quantity,date,unix timestamp
2.55,1,Dec 23 2020 01: +0,1608685200
2.55,1,Dec 24 2020 01: +0,1608771600
2.88,4,Dec 26 2020 01: +0,1608944400
2.909,1,Dec 27 2020 01: +0,1609030800
2.709,2,Dec 28 2020 01: +0,1609117200
2.681,1,Jan 01 2021 01: +0,1609462800
2.934,3,Jan 03 2021 01: +0,1609635600
3.102,1,Jan 04 2021 01: +0,1609722000
3.4,6,Jan 05 2021 01: +0,1609808400
3.531,1,Jan 06 2021 01: +0,1609894800
4.128,2,Jan 11 2021 01: +0,1610326800
4.022,1,Jan 15 2021 01: +0,1610672400
3.955,2,Jan 21 2021 01: +0,1611190800
3.586,1,Jan 24 2021 01: +0,1611450000
3.499,1,Jan 25 2021 01: +0,1611536400
3.094,1,Jan 26 2021 01: +0,1611622800
3.168,3,Jan 28 2021 01: +0,1611795600
2.829,2,Jan 30 2021 01: +0,1611968400
2.829,1,Feb 02 2021 01: +0,1612227600
2.788,1,Feb 03 2021 01: +0,1612314000
2.808,2,Feb 04 2021 01: +0,1612400400
2.821,1,Feb 05 2021 01: +0,1612486800
3.199,3,Feb 06 2021 01: +0,1612573200
3.082,1,Feb 09 2021 01: +0,1612832400
2.659,4,Feb 11 2021 01: +0,1613005200
2.548,1,Feb 12 2021 01: +0,1613091600
2.407,2,Feb 13 2021 01: +0,1613178000
2.568,1,Feb 14 2021 01: +0,1613264400
2.404,3,Feb 15 2021 01: +0,1613350800
2.407,1,Feb 16 2021 01: +0,1613437200
2.448,2,Feb 17 2021 01: +0,1613523600
2.448,1,Feb 18 2021 01: +0,1613610000
2.482,1,Feb 19 2021 01: +0,1613696400
2.304,1,Feb 20 2021 01: +0,1613782800
2.641,1,Feb 27 2021 01: +0,1614387600
3.091,9,Feb 28 2021 01: +0,1614474000
3.566,1,Mar 01 2021 01: +0,1614560400
2.519,3,Mar 03 2021 01: +0,1614733200
3.575,1,Mar 05 2021 01: +0,1614906000
3.594,2,Mar 06 2021 01: +0,1614992400
3.758,4,Mar 07 2021 01: +0,1615078800
3.922,3,Mar 10 2021 01: +0,1615338000
3.689,1,Mar 16 2021 01: +0,1615856400
3.673,4,Mar 17 2021 01: +0,1615942800
3.623,1,Mar 18 2021 01: +0,1616029200
3.299,2,Mar 19 2021 01: +0,1616115600
3.292,1,Mar 20 2021 01: +0,1616202000
3.334,2,Mar 21 2021 01: +0,1616288400
3.429,2,Mar 22 2021 01: +0,1616374800
3.536,4,Mar 23 2021 01: +0,1616461200
3.615,2,Mar 24 2021 01: +0,1616547600
3.776,3,Mar 28 2021 01: +0,1616893200
3.78,3,Mar 29 2021 01: +0,1616976000
3.805,1,Apr 03 2021 01: +0,1617408000
3.793,2,Apr 04 2021 01: +0,1617494400
3.805,2,Apr 05 2021 01: +0,1617580800
3.78,2,Apr 06 2021 01: +0,1617667200
3.764,3,Apr 07 2021 01: +0,1617753600
3.433,1,Apr 08 2021 01: +0,1617840000
3.255,2,Apr 09 2021 01: +0,1617926400
3.017,20,Apr 11 2021 01: +0,1618099200
3.011,1,Apr 15 2021 01: +0,1618444800
3.168,1,Apr 17 2021 01: +0,1618617600
3.468,1,Apr 18 2021 01: +0,1618704000
3.276,1,Apr 19 2021 01: +0,1618790400
3.271,2,Apr 20 2021 01: +0,1618876800
3.495,2,Apr 22 2021 01: +0,1619049600
3.334,1,Apr 23 2021 01: +0,1619136000
3.325,2,Apr 25 2021 01: +0,1619308800
3.276,4,Apr 27 2021 01: +0,1619481600
3.215,1,Apr 28 2021 01: +0,1619568000
3.199,8,Apr 29 2021 01: +0,1619654400
3.376,6,May 01 2021 01: +0,1619827200
3.545,1,May 02 2021 01: +0,1619913600
4.066,2,May 09 2021 01: +0,1620518400
3.243,1,May 11 2021 01: +0,1620691200
3.375,1,May 18 2021 01: +0,1621296000
3.429,2,May 23 2021 01: +0,1621728000
3.433,1,May 28 2021 01: +0,1622160000
3.449,1,May 29 2021 01: +0,1622246400
3.449,1,May 31 2021 01: +0,1622419200
3.441,1,Jun 01 2021 01: +0,1622505600
3.458,1,Jun 02 2021 01: +0,1622592000
3.329,2,Jun 03 2021 01: +0,1622678400
3.477,3,Jun 04 2021 01: +0,1622764800
3.396,3,Jun 10 2021 01: +0,1623283200
3.4,5,Jun 11 2021 01: +0,1623369600
3.448,7,Jun 12 2021 01: +0,1623456000
3.526,1,Jun 13 2021 01: +0,1623542400
3.759,1,Jun 15 2021 01: +0,1623715200
3.482,1,Jun 16 2021 01: +0,1623801600
3.491,1,Jun 17 2021 01: +0,1623888000
3.633,3,Jun 19 2021 01: +0,1624060800
3.607,1,Jun 20 2021 01: +0,1624147200
4.086,3,Jun 21 2021 01: +0,1624233600
4.218,9,Jun 25 2021 01: +0,1624579200
3.929,1,Jun 26 2021 01: +0,1624665600
4.032,2,Jun 27 2021 01: +0,1624752000
4.252,1,Jun 28 2021 01: +0,1624838400
4.152,1,Jun 29 2021 01: +0,1624924800
4.235,2,Jun 30 2021 01: +0,1625011200
4.128,1,Jul 02 2021 01: +0,1625184000
4.202,1,Jul 03 2021 01: +0,1625270400
4.194,1,Jul 04 2021 01: +0,1625356800
3.999,3,Jul 12 2021 01: +0,1626048000
0.924,1,Jul 14 2021 01: +0,1626220800
3.4,1,Jul 15 2021 01: +0,1626307200
2.862,1,Jul 19 2021 01: +0,1626652800
2.821,1,Jul 20 2021 01: +0,1626739200
2.651,2,Jul 21 2021 01: +0,1626825600
2.869,2,Jul 23 2021 01: +0,1626998400
3.154,1,Jul 25 2021 01: +0,1627171200
2.952,2,Jul 29 2021 01: +0,1627516800
3.03,2,Jul 30 2021 01: +0,1627603200
2.721,1,Aug 02 2021 01: +0,1627862400
2.925,3,Aug 04 2021 01: +0,1628035200
3.061,1,Aug 06 2021 01: +0,1628208000
3.006,2,Aug 08 2021 01: +0,1628380800
2.755,2,Aug 09 2021 01: +0,1628467200
2.548,1,Aug 13 2021 01: +0,1628812800
2.766,1,Aug 14 2021 01: +0,1628899200
2.691,1,Aug 16 2021 01: +0,1629072000
2.677,1,Aug 18 2021 01: +0,1629244800
2.68,2,Aug 20 2021 01: +0,1629417600
2.652,11,Aug 21 2021 01: +0,1629504000
2.663,1,Aug 27 2021 01: +0,1630022400
3.011,1,Aug 28 2021 01: +0,1630108800
2.651,2,Aug 31 2021 01: +0,1630368000
2.663,3,Sep 01 2021 01: +0,1630454400
2.829,3,Sep 02 2021 01: +0,1630540800
2.606,1,Sep 04 2021 01: +0,1630713600
2.274,2,Sep 05 2021 01: +0,1630800000
2.606,1,Sep 07 2021 01: +0,1630972800
2.564,2,Sep 10 2021 01: +0,1631232000
2.539,1,Sep 11 2021 01: +0,1631318400
2.443,1,Sep 15 2021 01: +0,1631664000
2.683,1,Sep 18 2021 01: +0,1631923200
2.407,3,Sep 20 2021 01: +0,1632096000
2.316,1,Sep 21 2021 01: +0,1632182400
2.133,4,Sep 22 2021 01: +0,1632268800
2.124,2,Sep 28 2021 01: +0,1632787200
2.093,3,Sep 29 2021 01: +0,1632873600
2.002,3,Sep 30 2021 01: +0,1632960000
2.101,3,Oct 01 2021 01: +0,1633046400
2.159,3,Oct 02 2021 01: +0,1633132800
2.093,1,Oct 04 2021 01: +0,1633305600
2.204,2,Oct 06 2021 01: +0,1633478400
2.597,1,Oct 11 2021 01: +0,1633910400
2.691,3,Oct 15 2021 01: +0,1634256000
2.68,1,Oct 16 2021 01: +0,1634342400
2.663,1,Oct 18 2021 01: +0,1634515200
2.425,1,Oct 19 2021 01: +0,1634601600
2.531,2,Oct 21 2021 01: +0,1634774400
2.176,3,Oct 22 2021 01: +0,1634860800
2.771,1,Oct 24 2021 01: +0,1635033600
2.595,3,Oct 26 2021 01: +0,1635206400
2.899,2,Oct 27 2021 01: +0,1635292800
2.622,2,Oct 30 2021 01: +0,1635552000
2.879,2,Oct 31 2021 01: +0,1635638400
2.664,2,Nov 01 2021 01: +0,1635728400
2.448,1,Nov 02 2021 01: +0,1635814800
2.669,1,Nov 06 2021 01: +0,1636160400
2.54,1,Nov 09 2021 01: +0,1636419600
2.414,9,Nov 10 2021 01: +0,1636506000
2.005,1,Nov 12 2021 01: +0,1636678800
1.988,3,Nov 13 2021 01: +0,1636765200
2.335,5,Nov 14 2021 01: +0,1636851600
2.421,4,Nov 16 2021 01: +0,1637024400
2.539,1,Nov 19 2021 01: +0,1637283600
2.233,1,Nov 23 2021 01: +0,1637629200
2.446,1,Nov 26 2021 01: +0,1637888400
2.527,2,Nov 27 2021 01: +0,1637974800
2.266,1,Nov 30 2021 01: +0,1638234000
2.335,1,Dec 01 2021 01: +0,1638320400
2.531,1,Dec 04 2021 01: +0,1638579600
2.085,1,Dec 05 2021 01: +0,1638666000
2.334,2,Dec 06 2021 01: +0,1638752400
2.359,5,Dec 07 2021 01: +0,1638838800
2.322,2,Dec 11 2021 01: +0,1639184400
1.999,3,Dec 14 2021 01: +0,1639443600
2.118,1,Dec 17 2021 01: +0,1639702800
1.878,1,Dec 21 2021 01: +0,1640048400
1.979,2,Dec 27 2021 01: +0,1640566800
1.872,1,Dec 28 2021 01: +0,1640653200
2.087,1,Dec 29 2021 01: +0,1640739600
2.06,3,Dec 31 2021 01: +0,1640912400
2.219,1,Jan 04 2022 01: +0,1641258000
2.209,1,Jan 05 2022 01: +0,1641344400
2.068,1,Jan 09 2022 01: +0,1641690000
2.074,1,Jan 11 2022 01: +0,1641862800
2.084,4,Jan 12 2022 01: +0,1641949200
2.118,1,Jan 13 2022 01: +0,1642035600
2.159,1,Jan 15 2022 01: +0,1642208400
2.151,1,Jan 17 2022 01: +0,1642381200
2.159,1,Jan 18 2022 01: +0,1642467600
2.33,1,Jan 19 2022 01: +0,1642554000
2.018,1,Jan 25 2022 01: +0,1643072400
1.902,1,Jan 27 2022 01: +0,1643245200
2.17,2,Jan 29 2022 01: +0,1643418000
2.365,4,Feb 01 2022 01: +0,1643677200
2.159,1,Feb 02 2022 01: +0,1643763600
2.192,1,Feb 03 2022 01: +0,1643850000
2.673,6,Feb 04 2022 01: +0,1643936400
3.28,2,Feb 05 2022 01: +0,1644022800
2.754,2,Feb 07 2022 01: +0,1644195600
3.37,1,Feb 12 2022 01: +0,1644627600
5.165,35,Feb 15 2022 01: +0,1644886800
4.9,13,Feb 16 2022 01: +0,1644973200
4.841,3,Feb 17 2022 01: +0,1645059600
4.843,2,Feb 18 2022 01: +0,1645146000
4.778,4,Feb 20 2022 01: +0,1645318800
4.599,8,Feb 21 2022 01: +0,1645405200
4.515,12,Feb 23 2022 01: +0,1645578000
2.854,4,Feb 24 2022 01: +0,1645664400
3.182,9,Feb 25 2022 01: +0,1645750800
3.175,13,Feb 26 2022 01: +0,1645837200
3.209,1,Feb 27 2022 01: +0,1645923600
3.138,1,Mar 02 2022 01: +0,1646182800
2.56,1,Mar 03 2022 01: +0,1646269200
2.606,1,Mar 05 2022 01: +0,1646442000
2.443,3,Mar 07 2022 01: +0,1646614800
2.639,1,Mar 08 2022 01: +0,1646701200
2.916,2,Mar 09 2022 01: +0,1646787600
2.63,1,Mar 12 2022 01: +0,1647046800
2.761,2,Mar 16 2022 01: +0,1647392400
2.968,1,Mar 18 2022 01: +0,1647565200
2.424,1,Mar 21 2022 01: +0,1647824400
2.523,1,Mar 22 2022 01: +0,1647910800
2.531,1,Mar 23 2022 01: +0,1647997200
2.548,1,Mar 24 2022 01: +0,1648083600
2.486,2,Mar 25 2022 01: +0,1648170000
2.197,1,Mar 26 2022 01: +0,1648256400
2.651,2,Apr 01 2022 01: +0,1648771200
2.564,1,Apr 03 2022 01: +0,1648944000
2.564,1,Apr 05 2022 01: +0,1649116800
2.673,1,Apr 06 2022 01: +0,1649203200
2.681,1,Apr 08 2022 01: +0,1649376000
2.357,1,Apr 11 2022 01: +0,1649635200
2.349,1,Apr 14 2022 01: +0,1649894400
2.341,1,Apr 16 2022 01: +0,1650067200
2.415,2,Apr 18 2022 01: +0,1650240000
2.515,1,Apr 19 2022 01: +0,1650326400
2.506,1,Apr 20 2022 01: +0,1650412800
2.589,1,Apr 22 2022 01: +0,1650585600
2.614,5,Apr 25 2022 01: +0,1650844800
2.523,1,Apr 27 2022 01: +0,1651017600
2.539,1,Apr 29 2022 01: +0,1651190400
2.548,1,Apr 30 2022 01: +0,1651276800
2.564,2,May 01 2022 01: +0,1651363200
2.606,1,May 02 2022 01: +0,1651449600
2.515,1,May 06 2022 01: +0,1651795200
2.545,1,May 07 2022 01: +0,1651881600
2.548,1,May 08 2022 01: +0,1651968000
2.573,1,May 09 2022 01: +0,1652054400
2.622,3,May 11 2022 01: +0,1652227200
2.651,1,May 13 2022 01: +0,1652400000
2.428,2,May 17 2022 01: +0,1652745600
1.33,1,May 20 2022 01: +0,1653004800
1.656,3,May 22 2022 01: +0,1653177600
2.242,1,May 24 2022 01: +0,1653350400
2.225,1,May 26 2022 01: +0,1653523200
2.217,1,May 28 2022 01: +0,1653696000
2.258,1,May 31 2022 01: +0,1653955200
2.258,1,Jun 01 2022 01: +0,1654041600
2.258,1,Jun 04 2022 01: +0,1654300800
2.258,1,Jun 05 2022 01: +0,1654387200
2.25,1,Jun 09 2022 01: +0,1654732800
2.233,1,Jun 10 2022 01: +0,1654819200
2.258,1,Jun 15 2022 01: +0,1655251200
2.258,1,Jun 20 2022 01: +0,1655683200
1.893,2,Jun 28 2022 01: +0,1656374400
2.012,1,Jun 29 2022 01: +0,1656460800
2.068,1,Jul 01 2022 01: +0,1656633600
2.044,4,Jul 02 2022 01: +0,1656720000
1.918,18,Jul 06 2022 01: +0,1657065600
1.878,1,Jul 07 2022 01: +0,1657152000
1.853,1,Jul 09 2022 01: +0,1657324800
1.845,1,Jul 11 2022 01: +0,1657497600
2.001,2,Jul 21 2022 01: +0,1658361600
1.991,9,Jul 24 2022 01: +0,1658620800
2.01,2,Jul 28 2022 01: +0,1658966400
2.051,1,Jul 30 2022 01: +0,1659139200
2.2,1,Jul 31 2022 01: +0,1659225600
2.461,4,Aug 04 2022 01: +0,1659571200
2.093,1,Aug 10 2022 01: +0,1660089600
2.233,1,Aug 22 2022 01: +0,1661126400
2.431,3,Aug 23 2022 01: +0,1661212800
2.478,5,Aug 24 2022 01: +0,1661299200
2.519,2,Aug 26 2022 01: +0,1661472000
2.614,5,Aug 27 2022 01: +0,1661558400
2.77,3,Aug 28 2022 01: +0,1661644800
3.088,8,Aug 29 2022 01: +0,1661731200
4.587,1,Sep 02 2022 01: +0,1662076800
3.019,2,Sep 03 2022 01: +0,1662163200
3.367,1,Sep 11 2022 01: +0,1662854400
3.098,1,Sep 13 2022 01: +0,1663027200
2.585,1,Sep 16 2022 01: +0,1663286400
2.945,1,Sep 20 2022 01: +0,1663632000
2.945,1,Sep 21 2022 01: +0,1663718400
2.652,1,Sep 22 2022 01: +0,1663804800
3.239,1,Sep 30 2022 01: +0,1664496000
2.928,1,Oct 03 2022 01: +0,1664755200
2.903,1,Oct 07 2022 01: +0,1665100800
3.086,1,Oct 08 2022 01: +0,1665187200
2.928,1,Oct 10 2022 01: +0,1665360000
3.176,1,Oct 13 2022 01: +0,1665619200
3.172,2,Oct 18 2022 01: +0,1666051200
3.152,2,Oct 20 2022 01: +0,1666224000
3.102,1,Oct 21 2022 01: +0,1666310400
3.077,1,Oct 23 2022 01: +0,1666483200
3.973,3,Oct 24 2022 01: +0,1666569600
3.186,1,Oct 27 2022 01: +0,1666828800
3.209,1,Oct 28 2022 01: +0,1666915200
3.11,2,Oct 30 2022 01: +0,1667088000
2.854,1,Nov 03 2022 01: +0,1667437200
3.071,2,Nov 08 2022 01: +0,1667869200
3.321,1,Nov 10 2022 01: +0,1668042000
3.18,4,Nov 16 2022 01: +0,1668560400
2.87,2,Nov 20 2022 01: +0,1668906000
2.603,1,Nov 23 2022 01: +0,1669165200
2.995,4,Nov 25 2022 01: +0,1669338000
2.885,1,Dec 03 2022 01: +0,1670029200
2.61,2,Dec 06 2022 01: +0,1670288400
2.459,2,Dec 11 2022 01: +0,1670720400
2.797,1,Dec 17 2022 01: +0,1671238800
2.593,2,Dec 21 2022 01: +0,1671584400
2.854,1,Dec 23 2022 01: +0,1671757200
2.868,1,Dec 24 2022 01: +0,1671843600
2.754,1,Dec 26 2022 01: +0,1672016400
2.796,1,Dec 31 2022 01: +0,1672448400
2.796,1,Jan 02 2023 01: +0,1672621200
2.738,1,Jan 06 2023 01: +0,1672966800
2.639,1,Jan 08 2023 01: +0,1673139600
2.665,1,Jan 09 2023 01: +0,1673226000
2.699,2,Jan 10 2023 01: +0,1673312400
3.01,2,Jan 11 2023 01: +0,1673398800
3.174,3,Jan 15 2023 01: +0,1673744400
3.209,8,Jan 19 2023 01: +0,1674090000
3.53,1,Jan 25 2023 01: +0,1674608400
3.524,1,Jan 31 2023 01: +0,1675126800
3.536,2,Feb 01 2023 01: +0,1675213200
3.458,1,Feb 02 2023 01: +0,1675299600
3.59,1,Feb 03 2023 01: +0,1675386000
3.4,1,Feb 06 2023 01: +0,1675645200
3.383,2,Feb 07 2023 01: +0,1675731600
3.402,2,Feb 08 2023 01: +0,1675818000
3.309,1,Feb 10 2023 01: +0,1675990800
3.205,1,Feb 16 2023 16: +0,1676563200
3.102,2,Feb 19 2023 21: +0,1676840400
2.97,1,Feb 24 2023 04: +0,1677211200
3.007,2,Feb 24 2023 07: +0,1677222000
3.118,1,Feb 24 2023 16: +0,1677254400
3.102,2,Feb 25 2023 12: +0,1677326400
0.875,1,Feb 26 2023 11: +0,1677409200
3.343,1,Feb 27 2023 17: +0,1677517200
3.16,1,Feb 28 2023 07: +0,1677567600
3.56,3,Mar 03 2023 14: +0,1677852000
3.586,2,Mar 03 2023 15: +0,1677855600
3.54,1,Mar 05 2023 18: +0,1678039200
0.838,1,Mar 06 2023 07: +0,1678086000
3.972,1,Mar 07 2023 01: +0,1678150800
3.4,1,Mar 07 2023 14: +0,1678197600
3.415,1,Mar 10 2023 20: +0,1678478400
3.824,1,Mar 12 2023 03: +0,1678590000
3.433,1,Mar 12 2023 10: +0,1678615200
4.146,1,Mar 14 2023 02: +0,1678759200
4.319,1,Mar 15 2023 16: +0,1678896000
4.685,4,Mar 15 2023 21: +0,1678914000
4.419,1,Mar 16 2023 08: +0,1678953600
4.407,2,Mar 16 2023 09: +0,1678957200
4.444,1,Mar 16 2023 20: +0,1678996800
4.26,1,Mar 18 2023 06: +0,1679119200
5.11,1,Mar 20 2023 19: +0,1679338800
5.331,1,Mar 22 2023 14: +0,1679493600
5.34,3,Mar 23 2023 13: +0,1679576400
5.299,1,Mar 23 2023 15: +0,1679583600
4.842,1,Mar 24 2023 10: +0,1679652000
5.286,1,Mar 25 2023 03: +0,1679713200
5.016,2,Mar 26 2023 03: +0,1679796000
5.821,2,Mar 26 2023 12: +0,1679828400
5.914,3,Mar 26 2023 16: +0,1679842800
6.383,2,Mar 27 2023 18: +0,1679936400
6.314,1,Mar 29 2023 04: +0,1680058800
6.322,2,Mar 29 2023 17: +0,1680105600
6.815,5,Mar 30 2023 13: +0,1680177600
9.296,3,Mar 31 2023 06: +0,1680238800
8.997,1,Mar 31 2023 22: +0,1680296400
10.812,7,Apr 01 2023 14: +0,1680354000
13.497,2,Apr 02 2023 02: +0,1680397200
13.94,1,Apr 03 2023 04: +0,1680490800
13.977,2,Apr 03 2023 13: +0,1680523200
15.374,5,Apr 03 2023 19: +0,1680544800
16.933,1,Apr 04 2023 01: +0,1680566400
18.581,1,Apr 04 2023 04: +0,1680577200
22.719,1,Apr 04 2023 10: +0,1680598800
14.452,4,Apr 05 2023 13: +0,1680696000
14.304,2,Apr 05 2023 17: +0,1680710400
13.983,2,Apr 05 2023 19: +0,1680717600
14.304,1,Apr 05 2023 20: +0,1680721200
14.28,5,Apr 05 2023 21: +0,1680724800
14.256,1,Apr 05 2023 22: +0,1680728400
14.216,1,Apr 06 2023 04: +0,1680750000
14.275,2,Apr 07 2023 12: +0,1680865200
14.298,1,Apr 07 2023 20: +0,1680894000
14.29,1,Apr 07 2023 23: +0,1680904800
14.024,2,Apr 08 2023 05: +0,1680926400
10.347,1,Apr 09 2023 06: +0,1681016400
10.338,2,Apr 10 2023 03: +0,1681092000
10.191,1,Apr 10 2023 21: +0,1681156800
10.259,1,Apr 13 2023 02: +0,1681347600
10.123,1,Apr 13 2023 17: +0,1681401600
10.057,1,Apr 14 2023 01: +0,1681430400
9.344,1,Apr 14 2023 11: +0,1681466400
8.841,1,Apr 16 2023 04: +0,1681614000
8.567,1,Apr 19 2023 10: +0,1681894800
8.863,1,Apr 21 2023 02: +0,1682038800
7.005,1,Apr 23 2023 02: +0,1682211600
4.912,1,Apr 26 2023 18: +0,1682528400
5.796,1,Apr 29 2023 19: +0,1682791200
5.809,1,Apr 30 2023 21: +0,1682884800
5.815,1,May 01 2023 11: +0,1682935200
5.647,1,May 03 2023 03: +0,1683079200
5.671,2,May 04 2023 02: +0,1683162000
5.917,1,May 05 2023 00: +0,1683241200
5.04,1,May 16 2023 18: +0,1684256400
5.025,1,May 19 2023 17: +0,1684512000
4.991,1,May 21 2023 14: +0,1684674000
5.473,1,May 23 2023 13: +0,1684843200
4.694,1,May 28 2023 07: +0,1685253600
4.904,1,Jun 01 2023 06: +0,1685595600
4.986,1,Jun 02 2023 09: +0,1685692800
5.019,1,Jun 05 2023 18: +0,1685984400
4.982,1,Jun 06 2023 00: +0,1686006000
4.982,1,Jun 06 2023 16: +0,1686063600
4.917,1,Jun 07 2023 12: +0,1686135600
5.017,1,Jun 08 2023 10: +0,1686214800
4.777,1,Jun 16 2023 18: +0,1686934800
4.999,2,Jun 20 2023 20: +0,1687287600
5.406,1,Jun 22 2023 08: +0,1687417200
4.428,1,Jun 24 2023 10: +0,1687597200
4.807,1,Jun 26 2023 15: +0,1687788000
4.472,1,Jun 30 2023 10: +0,1688115600
5.141,1,Jun 30 2023 19: +0,1688148000
4.873,1,Jul 06 2023 10: +0,1688634000
4.976,1,Jul 07 2023 12: +0,1688727600
4.538,1,Jul 07 2023 13: +0,1688731200
4.538,1,Jul 07 2023 16: +0,1688742000
4.421,1,Jul 08 2023 11: +0,1688810400
5.5,4,Jul 18 2023 22: +0,1689714000
6.116,1,Jul 20 2023 16: +0,1689865200
6.171,1,Jul 20 2023 23: +0,1689890400
6.28,3,Jul 22 2023 00: +0,1689980400
8.202,1,Jul 22 2023 01: +0,1689984000
4.513,2,Jul 24 2023 20: +0,1690225200
4.66,3,Jul 26 2023 01: +0,1690329600
4.56,1,Jul 28 2023 08: +0,1690527600
4.615,1,Aug 02 2023 17: +0,1690992000
6.018,1,Aug 05 2023 07: +0,1691215200
5.847,2,Aug 10 2023 12: +0,1691665200
5.249,1,Aug 11 2023 07: +0,1691733600
6.036,1,Aug 11 2023 17: +0,1691769600
6.517,1,Aug 13 2023 11: +0,1691920800
6.21,1,Aug 15 2023 14: +0,1692104400
6.252,1,Aug 18 2023 05: +0,1692331200
5.914,1,Aug 21 2023 13: +0,1692619200
5.968,1,Aug 23 2023 13: +0,1692792000
5.968,1,Aug 23 2023 14: +0,1692795600
6.524,1,Aug 24 2023 08: +0,1692860400
8.135,3,Aug 28 2023 18: +0,1693242000
8.329,2,Aug 29 2023 03: +0,1693274400
7.538,1,Aug 31 2023 15: +0,1693490400
7.428,1,Sep 04 2023 23: +0,1693864800
7.09,1,Sep 05 2023 23: +0,1693951200
9.094,1,Sep 07 2023 08: +0,1694070000
6.059,1,Sep 16 2023 22: +0,1694898000
8.642,1,Sep 19 2023 06: +0,1695099600
8.744,1,Sep 22 2023 11: +0,1695376800
8.392,1,Sep 25 2023 17: +0,1695657600
8.381,1,Sep 28 2023 12: +0,1695898800
7.503,1,Sep 29 2023 05: +0,1695960000
9.631,1,Sep 29 2023 23: +0,1696024800
7.626,2,Oct 02 2023 17: +0,1696262400
8.852,1,Oct 10 2023 05: +0,1696910400
7.746,1,Oct 10 2023 18: +0,1696957200
7.877,1,Oct 11 2023 16: +0,1697036400
7.581,1,Oct 12 2023 15: +0,1697119200
8.428,1,Oct 17 2023 03: +0,1697508000
