price,quantity,date,unix timestamp
0.467,57,May 11 2023 19: +0,1683828000
0.466,54,May 11 2023 20: +0,1683831600
0.464,47,May 11 2023 21: +0,1683835200
0.392,49,May 11 2023 22: +0,1683838800
0.426,30,May 11 2023 23: +0,1683842400
0.496,35,May 12 2023 00: +0,1683846000
0.44,36,May 12 2023 01: +0,1683849600
0.504,26,May 12 2023 02: +0,1683853200
0.4,27,May 12 2023 03: +0,1683856800
0.484,20,May 12 2023 04: +0,1683860400
0.464,19,May 12 2023 05: +0,1683864000
0.4,7,May 12 2023 06: +0,1683867600
0.4,11,May 12 2023 07: +0,1683871200
0.363,98,May 12 2023 08: +0,1683874800
0.341,54,May 12 2023 09: +0,1683878400
0.32,30,May 12 2023 10: +0,1683882000
0.311,7,May 12 2023 11: +0,1683885600
0.358,30,May 12 2023 12: +0,1683889200
0.349,23,May 12 2023 13: +0,1683892800
0.34,20,May 12 2023 14: +0,1683896400
0.367,43,May 12 2023 15: +0,1683900000
0.362,30,May 12 2023 16: +0,1683903600
0.383,44,May 12 2023 17: +0,1683907200
0.332,41,May 12 2023 18: +0,1683910800
0.361,29,May 12 2023 19: +0,1683914400
0.373,40,May 12 2023 20: +0,1683918000
0.348,33,May 12 2023 21: +0,1683921600
0.379,30,May 12 2023 22: +0,1683925200
0.328,14,May 12 2023 23: +0,1683928800
0.305,18,May 13 2023 00: +0,1683932400
0.329,18,May 13 2023 01: +0,1683936000
0.392,28,May 13 2023 02: +0,1683939600
0.392,14,May 13 2023 03: +0,1683943200
0.38,6,May 13 2023 04: +0,1683946800
0.37,17,May 13 2023 05: +0,1683950400
0.32,25,May 13 2023 06: +0,1683954000
0.338,15,May 13 2023 07: +0,1683957600
0.357,32,May 13 2023 08: +0,1683961200
0.312,25,May 13 2023 09: +0,1683964800
0.322,30,May 13 2023 10: +0,1683968400
0.348,44,May 13 2023 11: +0,1683972000
0.359,24,May 13 2023 12: +0,1683975600
0.339,21,May 13 2023 13: +0,1683979200
0.322,36,May 13 2023 14: +0,1683982800
0.313,57,May 13 2023 15: +0,1683986400
0.322,79,May 13 2023 16: +0,1683990000
0.42,230,May 13 2023 17: +0,1683993600
0.454,58,May 13 2023 18: +0,1683997200
0.452,46,May 13 2023 19: +0,1684000800
0.426,64,May 13 2023 20: +0,1684004400
0.384,31,May 13 2023 21: +0,1684008000
0.451,40,May 13 2023 22: +0,1684011600
0.5,40,May 13 2023 23: +0,1684015200
0.472,31,May 14 2023 00: +0,1684018800
0.488,21,May 14 2023 01: +0,1684022400
0.5,22,May 14 2023 02: +0,1684026000
0.496,51,May 14 2023 03: +0,1684029600
0.5,20,May 14 2023 04: +0,1684033200
0.504,27,May 14 2023 05: +0,1684036800
0.529,20,May 14 2023 06: +0,1684040400
0.496,23,May 14 2023 07: +0,1684044000
0.511,14,May 14 2023 08: +0,1684047600
0.392,15,May 14 2023 09: +0,1684051200
0.435,30,May 14 2023 10: +0,1684054800
0.429,34,May 14 2023 11: +0,1684058400
0.43,36,May 14 2023 12: +0,1684062000
0.43,13,May 14 2023 13: +0,1684065600
0.409,31,May 14 2023 14: +0,1684069200
0.497,65,May 14 2023 15: +0,1684072800
0.53,46,May 14 2023 16: +0,1684076400
0.517,40,May 14 2023 17: +0,1684080000
0.521,36,May 14 2023 18: +0,1684083600
0.521,30,May 14 2023 19: +0,1684087200
0.479,23,May 14 2023 20: +0,1684090800
0.413,31,May 14 2023 21: +0,1684094400
0.505,36,May 14 2023 22: +0,1684098000
0.527,23,May 14 2023 23: +0,1684101600
0.484,24,May 15 2023 00: +0,1684105200
0.505,19,May 15 2023 01: +0,1684108800
0.551,11,May 15 2023 02: +0,1684112400
0.543,21,May 15 2023 03: +0,1684116000
0.52,18,May 15 2023 04: +0,1684119600
0.528,24,May 15 2023 05: +0,1684123200
0.466,12,May 15 2023 06: +0,1684126800
0.435,10,May 15 2023 07: +0,1684130400
0.437,20,May 15 2023 08: +0,1684134000
0.424,14,May 15 2023 09: +0,1684137600
0.425,12,May 15 2023 10: +0,1684141200
0.43,20,May 15 2023 11: +0,1684144800
0.435,14,May 15 2023 12: +0,1684148400
0.443,28,May 15 2023 13: +0,1684152000
0.511,25,May 15 2023 14: +0,1684155600
0.528,47,May 15 2023 15: +0,1684159200
0.48,19,May 15 2023 16: +0,1684162800
0.55,139,May 15 2023 17: +0,1684166400
0.61,36,May 15 2023 18: +0,1684170000
0.616,58,May 15 2023 19: +0,1684173600
0.608,53,May 15 2023 20: +0,1684177200
0.6,41,May 15 2023 21: +0,1684180800
0.593,36,May 15 2023 22: +0,1684184400
0.612,12,May 15 2023 23: +0,1684188000
0.6,35,May 16 2023 00: +0,1684191600
0.555,14,May 16 2023 01: +0,1684195200
0.6,14,May 16 2023 02: +0,1684198800
0.708,22,May 16 2023 03: +0,1684202400
0.609,6,May 16 2023 04: +0,1684206000
0.609,22,May 16 2023 05: +0,1684209600
0.639,10,May 16 2023 06: +0,1684213200
0.64,18,May 16 2023 07: +0,1684216800
0.648,39,May 16 2023 08: +0,1684220400
0.812,52,May 16 2023 09: +0,1684224000
0.7,10,May 16 2023 10: +0,1684227600
0.67,20,May 16 2023 11: +0,1684231200
0.658,20,May 16 2023 12: +0,1684234800
0.653,21,May 16 2023 13: +0,1684238400
0.648,58,May 16 2023 14: +0,1684242000
0.653,27,May 16 2023 15: +0,1684245600
0.657,26,May 16 2023 16: +0,1684249200
0.627,20,May 16 2023 17: +0,1684252800
0.672,41,May 16 2023 18: +0,1684256400
0.616,33,May 16 2023 19: +0,1684260000
0.634,30,May 16 2023 20: +0,1684263600
0.696,38,May 16 2023 21: +0,1684267200
0.696,28,May 16 2023 22: +0,1684270800
0.64,19,May 16 2023 23: +0,1684274400
0.757,23,May 17 2023 00: +0,1684278000
0.758,30,May 17 2023 01: +0,1684281600
0.752,21,May 17 2023 02: +0,1684285200
0.768,11,May 17 2023 03: +0,1684288800
0.759,10,May 17 2023 04: +0,1684292400
0.719,20,May 17 2023 05: +0,1684296000
0.68,17,May 17 2023 06: +0,1684299600
0.704,26,May 17 2023 07: +0,1684303200
0.748,12,May 17 2023 08: +0,1684306800
0.594,10,May 17 2023 09: +0,1684310400
0.59,11,May 17 2023 10: +0,1684314000
0.652,26,May 17 2023 11: +0,1684317600
0.648,17,May 17 2023 12: +0,1684321200
0.596,18,May 17 2023 13: +0,1684324800
0.592,14,May 17 2023 14: +0,1684328400
0.639,23,May 17 2023 15: +0,1684332000
0.628,39,May 17 2023 16: +0,1684335600
0.742,53,May 17 2023 17: +0,1684339200
0.723,37,May 17 2023 18: +0,1684342800
0.742,65,May 17 2023 19: +0,1684346400
0.742,37,May 17 2023 20: +0,1684350000
0.688,19,May 17 2023 21: +0,1684353600
0.692,27,May 17 2023 22: +0,1684357200
0.689,16,May 17 2023 23: +0,1684360800
0.708,33,May 18 2023 00: +0,1684364400
0.729,7,May 18 2023 01: +0,1684368000
0.697,10,May 18 2023 02: +0,1684371600
0.714,23,May 18 2023 03: +0,1684375200
0.762,35,May 18 2023 04: +0,1684378800
0.763,28,May 18 2023 05: +0,1684382400
0.743,10,May 18 2023 06: +0,1684386000
0.792,37,May 18 2023 07: +0,1684389600
0.785,10,May 18 2023 08: +0,1684393200
0.76,24,May 18 2023 09: +0,1684396800
0.804,26,May 18 2023 10: +0,1684400400
0.787,5,May 18 2023 11: +0,1684404000
0.757,28,May 18 2023 12: +0,1684407600
0.67,15,May 18 2023 13: +0,1684411200
0.75,27,May 18 2023 14: +0,1684414800
0.767,37,May 18 2023 15: +0,1684418400
0.785,25,May 18 2023 16: +0,1684422000
0.73,57,May 18 2023 17: +0,1684425600
0.926,68,May 18 2023 18: +0,1684429200
0.997,44,May 18 2023 19: +0,1684432800
0.997,72,May 18 2023 20: +0,1684436400
0.939,36,May 18 2023 21: +0,1684440000
0.946,30,May 18 2023 22: +0,1684443600
1.134,48,May 18 2023 23: +0,1684447200
1.252,24,May 19 2023 00: +0,1684450800
1.073,15,May 19 2023 01: +0,1684454400
1.081,16,May 19 2023 02: +0,1684458000
1.238,16,May 19 2023 03: +0,1684461600
1.246,25,May 19 2023 04: +0,1684465200
1.134,8,May 19 2023 05: +0,1684468800
1.118,20,May 19 2023 06: +0,1684472400
1.029,16,May 19 2023 07: +0,1684476000
1.062,18,May 19 2023 08: +0,1684479600
1.05,27,May 19 2023 09: +0,1684483200
1.045,34,May 19 2023 10: +0,1684486800
1.052,41,May 19 2023 11: +0,1684490400
1.076,16,May 19 2023 12: +0,1684494000
1.048,36,May 19 2023 13: +0,1684497600
1.037,31,May 19 2023 14: +0,1684501200
1.144,109,May 19 2023 15: +0,1684504800
1.306,165,May 19 2023 16: +0,1684508400
0.915,161,May 19 2023 17: +0,1684512000
0.482,426,May 19 2023 18: +0,1684515600
0.303,564,May 19 2023 19: +0,1684519200
0.339,75,May 19 2023 20: +0,1684522800
0.411,97,May 19 2023 21: +0,1684526400
0.451,60,May 19 2023 22: +0,1684530000
0.41,25,May 19 2023 23: +0,1684533600
0.346,39,May 20 2023 00: +0,1684537200
0.328,24,May 20 2023 01: +0,1684540800
0.381,25,May 20 2023 02: +0,1684544400
0.33,38,May 20 2023 03: +0,1684548000
0.377,28,May 20 2023 04: +0,1684551600
0.346,13,May 20 2023 05: +0,1684555200
0.322,40,May 20 2023 06: +0,1684558800
0.346,28,May 20 2023 07: +0,1684562400
0.375,35,May 20 2023 08: +0,1684566000
0.392,59,May 20 2023 09: +0,1684569600
0.29,76,May 20 2023 10: +0,1684573200
0.306,33,May 20 2023 11: +0,1684576800
0.31,42,May 20 2023 12: +0,1684580400
0.321,36,May 20 2023 13: +0,1684584000
0.329,25,May 20 2023 14: +0,1684587600
0.304,33,May 20 2023 15: +0,1684591200
0.357,54,May 20 2023 16: +0,1684594800
0.3,32,May 20 2023 17: +0,1684598400
0.338,54,May 20 2023 18: +0,1684602000
0.346,55,May 20 2023 19: +0,1684605600
0.322,45,May 20 2023 20: +0,1684609200
0.334,36,May 20 2023 21: +0,1684612800
0.372,38,May 20 2023 22: +0,1684616400
0.302,39,May 20 2023 23: +0,1684620000
0.297,40,May 21 2023 00: +0,1684623600
0.306,32,May 21 2023 01: +0,1684627200
0.356,33,May 21 2023 02: +0,1684630800
0.313,20,May 21 2023 03: +0,1684634400
0.306,14,May 21 2023 04: +0,1684638000
0.314,15,May 21 2023 05: +0,1684641600
0.346,15,May 21 2023 06: +0,1684645200
0.31,29,May 21 2023 07: +0,1684648800
0.298,38,May 21 2023 08: +0,1684652400
0.297,19,May 21 2023 09: +0,1684656000
0.281,24,May 21 2023 10: +0,1684659600
0.293,36,May 21 2023 11: +0,1684663200
0.308,31,May 21 2023 12: +0,1684666800
0.285,46,May 21 2023 13: +0,1684670400
0.269,26,May 21 2023 14: +0,1684674000
0.274,51,May 21 2023 15: +0,1684677600
0.289,48,May 21 2023 16: +0,1684681200
0.302,52,May 21 2023 17: +0,1684684800
0.338,55,May 21 2023 18: +0,1684688400
0.283,34,May 21 2023 19: +0,1684692000
0.281,46,May 21 2023 20: +0,1684695600
0.269,38,May 21 2023 21: +0,1684699200
0.281,31,May 21 2023 22: +0,1684702800
0.321,16,May 21 2023 23: +0,1684706400
0.304,41,May 22 2023 00: +0,1684710000
0.378,25,May 22 2023 01: +0,1684713600
0.38,19,May 22 2023 02: +0,1684717200
0.302,9,May 22 2023 03: +0,1684720800
0.313,12,May 22 2023 04: +0,1684724400
0.302,18,May 22 2023 05: +0,1684728000
0.275,17,May 22 2023 06: +0,1684731600
0.251,14,May 22 2023 07: +0,1684735200
0.259,18,May 22 2023 08: +0,1684738800
0.251,79,May 22 2023 09: +0,1684742400
0.277,31,May 22 2023 10: +0,1684746000
0.284,30,May 22 2023 11: +0,1684749600
0.29,34,May 22 2023 12: +0,1684753200
0.26,34,May 22 2023 13: +0,1684756800
0.303,31,May 22 2023 14: +0,1684760400
0.294,38,May 22 2023 15: +0,1684764000
0.304,38,May 22 2023 16: +0,1684767600
0.304,33,May 22 2023 17: +0,1684771200
0.32,34,May 22 2023 18: +0,1684774800
0.32,36,May 22 2023 19: +0,1684778400
0.278,34,May 22 2023 20: +0,1684782000
0.321,45,May 22 2023 21: +0,1684785600
0.321,42,May 22 2023 22: +0,1684789200
0.318,19,May 22 2023 23: +0,1684792800
0.33,41,May 23 2023 00: +0,1684796400
0.346,9,May 23 2023 01: +0,1684800000
0.29,46,May 23 2023 02: +0,1684803600
0.343,7,May 23 2023 03: +0,1684807200
0.277,16,May 23 2023 04: +0,1684810800
0.281,17,May 23 2023 05: +0,1684814400
0.32,13,May 23 2023 06: +0,1684818000
0.321,10,May 23 2023 07: +0,1684821600
0.33,12,May 23 2023 08: +0,1684825200
0.329,26,May 23 2023 09: +0,1684828800
0.321,30,May 23 2023 10: +0,1684832400
0.283,17,May 23 2023 11: +0,1684836000
0.31,28,May 23 2023 12: +0,1684839600
0.305,23,May 23 2023 13: +0,1684843200
0.301,35,May 23 2023 14: +0,1684846800
0.299,28,May 23 2023 15: +0,1684850400
0.295,22,May 23 2023 16: +0,1684854000
0.304,31,May 23 2023 17: +0,1684857600
0.283,20,May 23 2023 18: +0,1684861200
0.278,25,May 23 2023 19: +0,1684864800
0.281,36,May 23 2023 20: +0,1684868400
0.304,28,May 23 2023 21: +0,1684872000
0.315,28,May 23 2023 22: +0,1684875600
0.321,21,May 23 2023 23: +0,1684879200
0.313,14,May 24 2023 00: +0,1684882800
0.317,20,May 24 2023 01: +0,1684886400
0.33,20,May 24 2023 02: +0,1684890000
0.305,9,May 24 2023 03: +0,1684893600
0.33,12,May 24 2023 04: +0,1684897200
0.293,12,May 24 2023 05: +0,1684900800
0.327,24,May 24 2023 06: +0,1684904400
0.278,10,May 24 2023 07: +0,1684908000
0.304,6,May 24 2023 08: +0,1684911600
0.299,9,May 24 2023 09: +0,1684915200
0.321,34,May 24 2023 10: +0,1684918800
0.313,19,May 24 2023 11: +0,1684922400
0.294,16,May 24 2023 12: +0,1684926000
0.333,40,May 24 2023 13: +0,1684929600
0.302,10,May 24 2023 14: +0,1684933200
0.332,48,May 24 2023 15: +0,1684936800
0.311,36,May 24 2023 16: +0,1684940400
0.28,30,May 24 2023 17: +0,1684944000
0.273,42,May 24 2023 18: +0,1684947600
0.315,52,May 24 2023 19: +0,1684951200
0.259,32,May 24 2023 20: +0,1684954800
0.292,32,May 24 2023 21: +0,1684958400
0.311,40,May 24 2023 22: +0,1684962000
0.287,14,May 24 2023 23: +0,1684965600
0.316,21,May 25 2023 00: +0,1684969200
0.324,51,May 25 2023 01: +0,1684972800
0.381,62,May 25 2023 02: +0,1684976400
0.409,26,May 25 2023 03: +0,1684980000
0.351,11,May 25 2023 04: +0,1684983600
0.389,15,May 25 2023 05: +0,1684987200
0.389,13,May 25 2023 06: +0,1684990800
0.396,20,May 25 2023 07: +0,1684994400
0.293,10,May 25 2023 08: +0,1684998000
0.297,12,May 25 2023 09: +0,1685001600
0.354,32,May 25 2023 10: +0,1685005200
0.331,20,May 25 2023 11: +0,1685008800
0.279,29,May 25 2023 12: +0,1685012400
0.28,21,May 25 2023 13: +0,1685016000
0.297,23,May 25 2023 14: +0,1685019600
0.311,43,May 25 2023 15: +0,1685023200
0.279,41,May 25 2023 16: +0,1685026800
0.291,31,May 25 2023 17: +0,1685030400
0.311,34,May 25 2023 18: +0,1685034000
0.308,41,May 25 2023 19: +0,1685037600
0.328,28,May 25 2023 20: +0,1685041200
0.352,18,May 25 2023 21: +0,1685044800
0.347,30,May 25 2023 22: +0,1685048400
0.304,12,May 25 2023 23: +0,1685052000
0.332,20,May 26 2023 00: +0,1685055600
0.344,14,May 26 2023 01: +0,1685059200
0.348,19,May 26 2023 02: +0,1685062800
0.372,18,May 26 2023 03: +0,1685066400
0.374,26,May 26 2023 04: +0,1685070000
0.292,6,May 26 2023 05: +0,1685073600
0.3,11,May 26 2023 06: +0,1685077200
0.292,19,May 26 2023 07: +0,1685080800
0.299,18,May 26 2023 08: +0,1685084400
0.315,16,May 26 2023 09: +0,1685088000
0.304,23,May 26 2023 10: +0,1685091600
0.298,18,May 26 2023 11: +0,1685095200
0.292,12,May 26 2023 12: +0,1685098800
0.278,35,May 26 2023 13: +0,1685102400
0.292,20,May 26 2023 14: +0,1685106000
0.304,30,May 26 2023 15: +0,1685109600
0.304,13,May 26 2023 16: +0,1685113200
0.302,32,May 26 2023 17: +0,1685116800
0.312,18,May 26 2023 18: +0,1685120400
0.347,21,May 26 2023 19: +0,1685124000
0.299,43,May 26 2023 20: +0,1685127600
0.312,34,May 26 2023 21: +0,1685131200
0.347,36,May 26 2023 22: +0,1685134800
0.324,14,May 26 2023 23: +0,1685138400
0.38,27,May 27 2023 00: +0,1685142000
0.405,27,May 27 2023 01: +0,1685145600
0.409,8,May 27 2023 02: +0,1685149200
0.45,12,May 27 2023 03: +0,1685152800
0.365,11,May 27 2023 04: +0,1685156400
0.392,7,May 27 2023 05: +0,1685160000
0.416,16,May 27 2023 06: +0,1685163600
0.365,12,May 27 2023 07: +0,1685167200
0.365,26,May 27 2023 08: +0,1685170800
0.356,73,May 27 2023 09: +0,1685174400
0.304,14,May 27 2023 10: +0,1685178000
0.325,34,May 27 2023 11: +0,1685181600
0.358,14,May 27 2023 12: +0,1685185200
0.301,15,May 27 2023 13: +0,1685188800
0.315,12,May 27 2023 14: +0,1685192400
0.303,20,May 27 2023 15: +0,1685196000
0.349,28,May 27 2023 16: +0,1685199600
0.342,27,May 27 2023 17: +0,1685203200
0.304,15,May 27 2023 18: +0,1685206800
0.295,20,May 27 2023 19: +0,1685210400
0.38,31,May 27 2023 20: +0,1685214000
0.388,28,May 27 2023 21: +0,1685217600
0.34,29,May 27 2023 22: +0,1685221200
0.39,27,May 27 2023 23: +0,1685224800
0.393,10,May 28 2023 00: +0,1685228400
0.388,7,May 28 2023 01: +0,1685232000
0.392,11,May 28 2023 02: +0,1685235600
0.347,9,May 28 2023 03: +0,1685239200
0.347,7,May 28 2023 04: +0,1685242800
0.36,14,May 28 2023 05: +0,1685246400
0.368,19,May 28 2023 06: +0,1685250000
0.372,9,May 28 2023 07: +0,1685253600
0.312,3,May 28 2023 08: +0,1685257200
0.347,23,May 28 2023 09: +0,1685260800
0.312,19,May 28 2023 10: +0,1685264400
0.328,22,May 28 2023 11: +0,1685268000
0.321,17,May 28 2023 12: +0,1685271600
0.339,16,May 28 2023 13: +0,1685275200
0.334,26,May 28 2023 14: +0,1685278800
0.312,52,May 28 2023 15: +0,1685282400
0.343,31,May 28 2023 16: +0,1685286000
0.33,17,May 28 2023 17: +0,1685289600
0.319,17,May 28 2023 18: +0,1685293200
0.365,23,May 28 2023 19: +0,1685296800
0.347,35,May 28 2023 20: +0,1685300400
0.356,19,May 28 2023 21: +0,1685304000
0.279,6,May 28 2023 22: +0,1685307600
0.34,13,May 28 2023 23: +0,1685311200
0.324,15,May 29 2023 00: +0,1685314800
0.37,9,May 29 2023 01: +0,1685318400
0.366,4,May 29 2023 02: +0,1685322000
0.33,2,May 29 2023 03: +0,1685325600
0.32,8,May 29 2023 04: +0,1685329200
0.324,23,May 29 2023 05: +0,1685332800
0.372,8,May 29 2023 06: +0,1685336400
0.312,3,May 29 2023 07: +0,1685340000
0.348,17,May 29 2023 08: +0,1685343600
0.297,13,May 29 2023 09: +0,1685347200
0.269,9,May 29 2023 10: +0,1685350800
0.358,132,May 29 2023 11: +0,1685354400
0.312,11,May 29 2023 12: +0,1685358000
0.312,29,May 29 2023 13: +0,1685361600
0.292,43,May 29 2023 14: +0,1685365200
0.308,36,May 29 2023 15: +0,1685368800
0.294,38,May 29 2023 16: +0,1685372400
0.304,29,May 29 2023 17: +0,1685376000
0.312,37,May 29 2023 18: +0,1685379600
0.321,43,May 29 2023 19: +0,1685383200
0.339,17,May 29 2023 20: +0,1685386800
0.347,19,May 29 2023 21: +0,1685390400
0.295,11,May 29 2023 22: +0,1685394000
0.349,13,May 29 2023 23: +0,1685397600
0.367,20,May 30 2023 00: +0,1685401200
0.352,6,May 30 2023 01: +0,1685404800
0.339,16,May 30 2023 02: +0,1685408400
0.36,8,May 30 2023 03: +0,1685412000
0.33,12,May 30 2023 04: +0,1685415600
0.372,5,May 30 2023 05: +0,1685419200
0.325,13,May 30 2023 06: +0,1685422800
