price,quantity,date,unix timestamp
0.878,18,Nov 24 2020 01: +0,1606179600
0.808,27,Nov 25 2020 01: +0,1606266000
0.814,24,Nov 26 2020 01: +0,1606352400
0.816,23,Nov 27 2020 01: +0,1606438800
0.775,29,Nov 28 2020 01: +0,1606525200
0.773,30,Nov 29 2020 01: +0,1606611600
0.79,25,Nov 30 2020 01: +0,1606698000
0.788,19,Dec 01 2020 01: +0,1606784400
0.78,26,Dec 02 2020 01: +0,1606870800
0.802,48,Dec 03 2020 01: +0,1606957200
0.678,100,Dec 04 2020 01: +0,1607043600
0.663,44,Dec 05 2020 01: +0,1607130000
0.704,71,Dec 06 2020 01: +0,1607216400
0.713,72,Dec 07 2020 01: +0,1607302800
0.69,50,Dec 08 2020 01: +0,1607389200
0.734,38,Dec 09 2020 01: +0,1607475600
0.701,48,Dec 10 2020 01: +0,1607562000
0.681,22,Dec 11 2020 01: +0,1607648400
0.669,20,Dec 12 2020 01: +0,1607734800
0.721,43,Dec 13 2020 01: +0,1607821200
0.729,17,Dec 14 2020 01: +0,1607907600
0.703,46,Dec 15 2020 01: +0,1607994000
0.689,37,Dec 16 2020 01: +0,1608080400
0.691,35,Dec 17 2020 01: +0,1608166800
0.693,29,Dec 18 2020 01: +0,1608253200
0.699,41,Dec 19 2020 01: +0,1608339600
0.714,61,Dec 20 2020 01: +0,1608426000
0.707,17,Dec 21 2020 01: +0,1608512400
0.738,26,Dec 22 2020 01: +0,1608598800
0.75,36,Dec 23 2020 01: +0,1608685200
0.773,34,Dec 24 2020 01: +0,1608771600
0.772,38,Dec 25 2020 01: +0,1608858000
0.795,15,Dec 26 2020 01: +0,1608944400
0.757,73,Dec 27 2020 01: +0,1609030800
0.808,70,Dec 28 2020 01: +0,1609117200
0.908,30,Dec 29 2020 01: +0,1609203600
0.884,34,Dec 30 2020 01: +0,1609290000
0.859,37,Dec 31 2020 01: +0,1609376400
0.858,23,Jan 01 2021 01: +0,1609462800
0.827,21,Jan 02 2021 01: +0,1609549200
0.816,31,Jan 03 2021 01: +0,1609635600
0.848,42,Jan 04 2021 01: +0,1609722000
0.863,37,Jan 05 2021 01: +0,1609808400
0.885,26,Jan 06 2021 01: +0,1609894800
0.894,20,Jan 07 2021 01: +0,1609981200
0.911,17,Jan 08 2021 01: +0,1610067600
0.916,22,Jan 09 2021 01: +0,1610154000
0.919,38,Jan 10 2021 01: +0,1610240400
0.895,30,Jan 11 2021 01: +0,1610326800
0.887,22,Jan 12 2021 01: +0,1610413200
0.873,19,Jan 13 2021 01: +0,1610499600
0.916,17,Jan 14 2021 01: +0,1610586000
0.917,30,Jan 15 2021 01: +0,1610672400
0.915,21,Jan 16 2021 01: +0,1610758800
0.881,34,Jan 17 2021 01: +0,1610845200
0.866,26,Jan 18 2021 01: +0,1610931600
0.905,22,Jan 19 2021 01: +0,1611018000
0.933,87,Jan 20 2021 01: +0,1611104400
0.897,19,Jan 21 2021 01: +0,1611190800
0.911,49,Jan 22 2021 01: +0,1611277200
1.003,32,Jan 23 2021 01: +0,1611363600
1.005,18,Jan 24 2021 01: +0,1611450000
1.092,346,Jan 25 2021 01: +0,1611536400
1.214,199,Jan 26 2021 01: +0,1611622800
1.21,52,Jan 27 2021 01: +0,1611709200
0.91,179,Jan 28 2021 01: +0,1611795600
0.937,70,Jan 29 2021 01: +0,1611882000
0.882,41,Jan 30 2021 01: +0,1611968400
0.826,39,Jan 31 2021 01: +0,1612054800
0.839,33,Feb 01 2021 01: +0,1612141200
0.82,30,Feb 02 2021 01: +0,1612227600
0.826,56,Feb 03 2021 01: +0,1612314000
0.844,40,Feb 04 2021 01: +0,1612400400
0.798,36,Feb 05 2021 01: +0,1612486800
0.842,12,Feb 06 2021 01: +0,1612573200
0.834,67,Feb 07 2021 01: +0,1612659600
0.852,16,Feb 08 2021 01: +0,1612746000
0.824,36,Feb 09 2021 01: +0,1612832400
0.774,25,Feb 10 2021 01: +0,1612918800
0.748,40,Feb 11 2021 01: +0,1613005200
0.735,27,Feb 12 2021 01: +0,1613091600
0.723,13,Feb 13 2021 01: +0,1613178000
0.699,30,Feb 14 2021 01: +0,1613264400
0.697,25,Feb 15 2021 01: +0,1613350800
0.698,47,Feb 16 2021 01: +0,1613437200
0.683,13,Feb 17 2021 01: +0,1613523600
0.661,23,Feb 18 2021 01: +0,1613610000
0.599,15,Feb 19 2021 01: +0,1613696400
0.618,28,Feb 20 2021 01: +0,1613782800
0.642,19,Feb 21 2021 01: +0,1613869200
0.64,19,Feb 22 2021 01: +0,1613955600
0.638,27,Feb 23 2021 01: +0,1614042000
