price,quantity,date,unix timestamp
0.249,1291,Apr 25 2021 01: +0,1619308800
0.235,1312,Apr 26 2021 01: +0,1619395200
0.22,1291,Apr 27 2021 01: +0,1619481600
0.22,1151,Apr 28 2021 01: +0,1619568000
0.214,1028,Apr 29 2021 01: +0,1619654400
0.193,1195,Apr 30 2021 01: +0,1619740800
0.201,1290,May 01 2021 01: +0,1619827200
0.207,1254,May 02 2021 01: +0,1619913600
0.199,1166,May 03 2021 01: +0,1620000000
0.187,1495,May 04 2021 01: +0,1620086400
0.171,1267,May 05 2021 01: +0,1620172800
0.158,1223,May 06 2021 01: +0,1620259200
0.165,1234,May 07 2021 01: +0,1620345600
0.162,1198,May 08 2021 01: +0,1620432000
0.176,839,May 09 2021 01: +0,1620518400
0.173,906,May 10 2021 01: +0,1620604800
0.165,1608,May 11 2021 01: +0,1620691200
0.158,841,May 12 2021 01: +0,1620777600
0.158,847,May 13 2021 01: +0,1620864000
0.165,850,May 14 2021 01: +0,1620950400
0.165,864,May 15 2021 01: +0,1621036800
0.158,715,May 16 2021 01: +0,1621123200
0.15,750,May 17 2021 01: +0,1621209600
0.146,765,May 18 2021 01: +0,1621296000
0.15,666,May 19 2021 01: +0,1621382400
0.145,567,May 20 2021 01: +0,1621468800
0.201,944,May 21 2021 01: +0,1621555200
0.196,681,May 22 2021 01: +0,1621641600
0.191,486,May 23 2021 01: +0,1621728000
0.183,524,May 24 2021 01: +0,1621814400
0.185,394,May 25 2021 01: +0,1621900800
0.179,410,May 26 2021 01: +0,1621987200
0.183,422,May 27 2021 01: +0,1622073600
0.178,430,May 28 2021 01: +0,1622160000
0.18,390,May 29 2021 01: +0,1622246400
0.186,490,May 30 2021 01: +0,1622332800
0.206,522,May 31 2021 01: +0,1622419200
0.207,329,Jun 01 2021 01: +0,1622505600
0.217,329,Jun 02 2021 01: +0,1622592000
0.219,397,Jun 03 2021 01: +0,1622678400
0.228,346,Jun 04 2021 01: +0,1622764800
0.211,344,Jun 05 2021 01: +0,1622851200
0.226,408,Jun 06 2021 01: +0,1622937600
0.23,348,Jun 07 2021 01: +0,1623024000
0.236,263,Jun 08 2021 01: +0,1623110400
0.233,392,Jun 09 2021 01: +0,1623196800
0.231,385,Jun 10 2021 01: +0,1623283200
0.229,249,Jun 11 2021 01: +0,1623369600
0.234,380,Jun 12 2021 01: +0,1623456000
0.227,291,Jun 13 2021 01: +0,1623542400
0.215,327,Jun 14 2021 01: +0,1623628800
0.219,305,Jun 15 2021 01: +0,1623715200
0.216,213,Jun 16 2021 01: +0,1623801600
0.226,398,Jun 17 2021 01: +0,1623888000
0.229,259,Jun 18 2021 01: +0,1623974400
0.239,451,Jun 19 2021 01: +0,1624060800
0.242,315,Jun 20 2021 01: +0,1624147200
0.241,283,Jun 21 2021 01: +0,1624233600
0.242,287,Jun 22 2021 01: +0,1624320000
0.227,194,Jun 23 2021 01: +0,1624406400
0.225,390,Jun 24 2021 01: +0,1624492800
0.225,422,Jun 25 2021 01: +0,1624579200
0.221,323,Jun 26 2021 01: +0,1624665600
0.215,243,Jun 27 2021 01: +0,1624752000
0.216,243,Jun 28 2021 01: +0,1624838400
0.211,251,Jun 29 2021 01: +0,1624924800
0.193,243,Jun 30 2021 01: +0,1625011200
0.188,169,Jul 01 2021 01: +0,1625097600
0.185,244,Jul 02 2021 01: +0,1625184000
0.181,222,Jul 03 2021 01: +0,1625270400
0.183,234,Jul 04 2021 01: +0,1625356800
0.183,167,Jul 05 2021 01: +0,1625443200
0.192,225,Jul 06 2021 01: +0,1625529600
0.201,259,Jul 07 2021 01: +0,1625616000
0.206,246,Jul 08 2021 01: +0,1625702400
0.209,192,Jul 09 2021 01: +0,1625788800
0.208,122,Jul 10 2021 01: +0,1625875200
0.21,176,Jul 11 2021 01: +0,1625961600
0.209,149,Jul 12 2021 01: +0,1626048000
0.209,197,Jul 13 2021 01: +0,1626134400
0.187,146,Jul 14 2021 01: +0,1626220800
0.184,177,Jul 15 2021 01: +0,1626307200
0.191,147,Jul 16 2021 01: +0,1626393600
0.185,169,Jul 17 2021 01: +0,1626480000
0.191,164,Jul 18 2021 01: +0,1626566400
0.184,141,Jul 19 2021 01: +0,1626652800
0.191,156,Jul 20 2021 01: +0,1626739200
0.19,136,Jul 21 2021 01: +0,1626825600
0.182,137,Jul 22 2021 01: +0,1626912000
0.178,199,Jul 23 2021 01: +0,1626998400
0.183,154,Jul 24 2021 01: +0,1627084800
0.178,169,Jul 25 2021 01: +0,1627171200
0.189,119,Jul 26 2021 01: +0,1627257600
0.196,134,Jul 27 2021 01: +0,1627344000
0.192,206,Jul 28 2021 01: +0,1627430400
0.202,158,Jul 29 2021 01: +0,1627516800
0.201,189,Jul 30 2021 01: +0,1627603200
0.207,172,Jul 31 2021 01: +0,1627689600
0.218,117,Aug 01 2021 01: +0,1627776000
0.218,188,Aug 02 2021 01: +0,1627862400
0.218,239,Aug 03 2021 01: +0,1627948800
0.214,121,Aug 04 2021 01: +0,1628035200
0.205,117,Aug 05 2021 01: +0,1628121600
0.2,193,Aug 06 2021 01: +0,1628208000
0.196,148,Aug 07 2021 01: +0,1628294400
0.194,200,Aug 08 2021 01: +0,1628380800
0.185,158,Aug 09 2021 01: +0,1628467200
0.189,133,Aug 10 2021 01: +0,1628553600
0.184,180,Aug 11 2021 01: +0,1628640000
0.191,122,Aug 12 2021 01: +0,1628726400
0.179,129,Aug 13 2021 01: +0,1628812800
0.184,269,Aug 14 2021 01: +0,1628899200
0.185,132,Aug 15 2021 01: +0,1628985600
0.181,163,Aug 16 2021 01: +0,1629072000
0.183,207,Aug 17 2021 01: +0,1629158400
0.182,133,Aug 18 2021 01: +0,1629244800
0.182,187,Aug 19 2021 01: +0,1629331200
0.187,178,Aug 20 2021 01: +0,1629417600
0.19,138,Aug 21 2021 01: +0,1629504000
0.188,131,Aug 22 2021 01: +0,1629590400
0.18,177,Aug 23 2021 01: +0,1629676800
0.192,155,Aug 24 2021 01: +0,1629763200
0.191,163,Aug 25 2021 01: +0,1629849600
0.191,134,Aug 26 2021 01: +0,1629936000
0.187,130,Aug 27 2021 01: +0,1630022400
0.187,168,Aug 28 2021 01: +0,1630108800
0.19,186,Aug 29 2021 01: +0,1630195200
0.197,200,Aug 30 2021 01: +0,1630281600
0.196,124,Aug 31 2021 01: +0,1630368000
0.187,113,Sep 01 2021 01: +0,1630454400
0.177,118,Sep 02 2021 01: +0,1630540800
0.178,127,Sep 03 2021 01: +0,1630627200
0.179,168,Sep 04 2021 01: +0,1630713600
0.183,92,Sep 05 2021 01: +0,1630800000
0.189,135,Sep 06 2021 01: +0,1630886400
0.188,98,Sep 07 2021 01: +0,1630972800
0.187,128,Sep 08 2021 01: +0,1631059200
0.185,139,Sep 09 2021 01: +0,1631145600
0.177,178,Sep 10 2021 01: +0,1631232000
0.184,163,Sep 11 2021 01: +0,1631318400
0.189,299,Sep 12 2021 01: +0,1631404800
0.182,128,Sep 13 2021 01: +0,1631491200
0.195,123,Sep 14 2021 01: +0,1631577600
0.205,134,Sep 15 2021 01: +0,1631664000
0.192,129,Sep 16 2021 01: +0,1631750400
0.191,115,Sep 17 2021 01: +0,1631836800
0.184,146,Sep 18 2021 01: +0,1631923200
0.184,196,Sep 19 2021 01: +0,1632009600
0.187,142,Sep 20 2021 01: +0,1632096000
0.177,116,Sep 21 2021 01: +0,1632182400
0.139,652,Sep 22 2021 01: +0,1632268800
0.117,240,Sep 23 2021 01: +0,1632355200
0.121,189,Sep 24 2021 01: +0,1632441600
0.13,175,Sep 25 2021 01: +0,1632528000
0.13,144,Sep 26 2021 01: +0,1632614400
0.144,394,Sep 27 2021 01: +0,1632700800
0.15,230,Sep 28 2021 01: +0,1632787200
0.142,127,Sep 29 2021 01: +0,1632873600
0.134,123,Sep 30 2021 01: +0,1632960000
0.14,127,Oct 01 2021 01: +0,1633046400
0.143,283,Oct 02 2021 01: +0,1633132800
0.156,180,Oct 03 2021 01: +0,1633219200
0.146,89,Oct 04 2021 01: +0,1633305600
0.153,126,Oct 05 2021 01: +0,1633392000
0.16,148,Oct 06 2021 01: +0,1633478400
0.16,115,Oct 07 2021 01: +0,1633564800
0.157,133,Oct 08 2021 01: +0,1633651200
0.167,174,Oct 09 2021 01: +0,1633737600
0.157,84,Oct 10 2021 01: +0,1633824000
0.156,136,Oct 11 2021 01: +0,1633910400
0.153,146,Oct 12 2021 01: +0,1633996800
0.155,123,Oct 13 2021 01: +0,1634083200
0.176,102,Oct 14 2021 01: +0,1634169600
0.157,129,Oct 15 2021 01: +0,1634256000
0.155,126,Oct 16 2021 01: +0,1634342400
0.142,100,Oct 17 2021 01: +0,1634428800
0.146,109,Oct 18 2021 01: +0,1634515200
0.147,447,Oct 19 2021 01: +0,1634601600
0.15,156,Oct 20 2021 01: +0,1634688000
0.148,134,Oct 21 2021 01: +0,1634774400
0.129,395,Oct 22 2021 01: +0,1634860800
0.094,282,Oct 23 2021 01: +0,1634947200
0.104,224,Oct 24 2021 01: +0,1635033600
0.109,141,Oct 25 2021 01: +0,1635120000
0.096,177,Oct 26 2021 01: +0,1635206400
0.097,181,Oct 27 2021 01: +0,1635292800
0.091,144,Oct 28 2021 01: +0,1635379200
0.094,214,Oct 29 2021 01: +0,1635465600
0.1,195,Oct 30 2021 01: +0,1635552000
0.101,192,Oct 31 2021 01: +0,1635638400
0.093,149,Nov 01 2021 01: +0,1635728400
0.092,97,Nov 02 2021 01: +0,1635814800
0.086,133,Nov 03 2021 01: +0,1635901200
0.083,153,Nov 04 2021 01: +0,1635987600
0.084,157,Nov 05 2021 01: +0,1636074000
0.088,150,Nov 06 2021 01: +0,1636160400
0.083,202,Nov 07 2021 01: +0,1636246800
0.089,224,Nov 08 2021 01: +0,1636333200
0.086,102,Nov 09 2021 01: +0,1636419600
0.075,183,Nov 10 2021 01: +0,1636506000
0.071,217,Nov 11 2021 01: +0,1636592400
0.066,91,Nov 12 2021 01: +0,1636678800
0.072,138,Nov 13 2021 01: +0,1636765200
0.072,102,Nov 14 2021 01: +0,1636851600
0.082,131,Nov 15 2021 01: +0,1636938000
0.073,74,Nov 16 2021 01: +0,1637024400
0.079,142,Nov 17 2021 01: +0,1637110800
0.084,155,Nov 18 2021 01: +0,1637197200
0.091,92,Nov 19 2021 01: +0,1637283600
0.085,98,Nov 20 2021 01: +0,1637370000
0.09,143,Nov 21 2021 01: +0,1637456400
0.083,102,Nov 22 2021 01: +0,1637542800
0.082,83,Nov 23 2021 01: +0,1637629200
0.089,111,Nov 24 2021 01: +0,1637715600
0.086,121,Nov 25 2021 01: +0,1637802000
0.077,86,Nov 26 2021 01: +0,1637888400
0.073,198,Nov 27 2021 01: +0,1637974800
0.093,200,Nov 28 2021 01: +0,1638061200
0.09,186,Nov 29 2021 01: +0,1638147600
0.081,251,Nov 30 2021 01: +0,1638234000
0.064,185,Dec 01 2021 01: +0,1638320400
0.064,184,Dec 02 2021 01: +0,1638406800
0.073,129,Dec 03 2021 01: +0,1638493200
0.07,82,Dec 04 2021 01: +0,1638579600
0.071,99,Dec 05 2021 01: +0,1638666000
0.074,98,Dec 06 2021 01: +0,1638752400
0.07,208,Dec 07 2021 01: +0,1638838800
0.078,165,Dec 08 2021 01: +0,1638925200
0.07,441,Dec 09 2021 01: +0,1639011600
0.067,256,Dec 10 2021 01: +0,1639098000
0.064,170,Dec 11 2021 01: +0,1639184400
0.068,74,Dec 12 2021 01: +0,1639270800
0.066,57,Dec 13 2021 01: +0,1639357200
0.064,50,Dec 14 2021 01: +0,1639443600
0.065,57,Dec 15 2021 01: +0,1639530000
0.062,76,Dec 16 2021 01: +0,1639616400
0.068,67,Dec 17 2021 01: +0,1639702800
0.069,61,Dec 18 2021 01: +0,1639789200
0.063,68,Dec 19 2021 01: +0,1639875600
0.068,72,Dec 20 2021 01: +0,1639962000
0.07,55,Dec 21 2021 01: +0,1640048400
0.069,40,Dec 22 2021 01: +0,1640134800
0.061,49,Dec 23 2021 01: +0,1640221200
0.058,108,Dec 24 2021 01: +0,1640307600
0.06,99,Dec 25 2021 01: +0,1640394000
0.063,66,Dec 26 2021 01: +0,1640480400
0.067,84,Dec 27 2021 01: +0,1640566800
0.07,50,Dec 28 2021 01: +0,1640653200
0.073,100,Dec 29 2021 01: +0,1640739600
0.068,45,Dec 30 2021 01: +0,1640826000
0.068,49,Dec 31 2021 01: +0,1640912400
0.072,79,Jan 01 2022 01: +0,1640998800
0.072,89,Jan 02 2022 01: +0,1641085200
0.072,116,Jan 03 2022 01: +0,1641171600
0.071,90,Jan 04 2022 01: +0,1641258000
0.07,72,Jan 05 2022 01: +0,1641344400
0.07,51,Jan 06 2022 01: +0,1641430800
0.072,63,Jan 07 2022 01: +0,1641517200
0.077,69,Jan 08 2022 01: +0,1641603600
0.076,114,Jan 09 2022 01: +0,1641690000
0.071,107,Jan 10 2022 01: +0,1641776400
0.075,45,Jan 11 2022 01: +0,1641862800
0.07,48,Jan 12 2022 01: +0,1641949200
0.078,77,Jan 13 2022 01: +0,1642035600
0.077,36,Jan 14 2022 01: +0,1642122000
0.075,51,Jan 15 2022 01: +0,1642208400
0.077,98,Jan 16 2022 01: +0,1642294800
0.08,53,Jan 17 2022 01: +0,1642381200
0.085,110,Jan 18 2022 01: +0,1642467600
0.081,64,Jan 19 2022 01: +0,1642554000
0.073,46,Jan 20 2022 01: +0,1642640400
0.076,79,Jan 21 2022 01: +0,1642726800
0.083,83,Jan 22 2022 01: +0,1642813200
0.078,88,Jan 23 2022 01: +0,1642899600
0.077,83,Jan 24 2022 01: +0,1642986000
0.076,86,Jan 25 2022 01: +0,1643072400
0.071,83,Jan 26 2022 01: +0,1643158800
0.077,65,Jan 27 2022 01: +0,1643245200
0.076,197,Jan 28 2022 01: +0,1643331600
0.075,112,Jan 29 2022 01: +0,1643418000
0.081,131,Jan 30 2022 01: +0,1643504400
0.074,81,Jan 31 2022 01: +0,1643590800
0.086,100,Feb 01 2022 01: +0,1643677200
0.077,69,Feb 02 2022 01: +0,1643763600
0.083,80,Feb 03 2022 01: +0,1643850000
0.085,146,Feb 04 2022 01: +0,1643936400
0.086,186,Feb 05 2022 01: +0,1644022800
0.087,79,Feb 06 2022 01: +0,1644109200
0.082,140,Feb 07 2022 01: +0,1644195600
0.074,77,Feb 08 2022 01: +0,1644282000
0.079,91,Feb 09 2022 01: +0,1644368400
0.089,89,Feb 10 2022 01: +0,1644454800
0.096,66,Feb 11 2022 01: +0,1644541200
0.081,50,Feb 12 2022 01: +0,1644627600
0.083,59,Feb 13 2022 01: +0,1644714000
0.082,62,Feb 14 2022 01: +0,1644800400
0.09,88,Feb 15 2022 01: +0,1644886800
0.088,127,Feb 16 2022 01: +0,1644973200
0.089,60,Feb 17 2022 01: +0,1645059600
0.092,131,Feb 18 2022 01: +0,1645146000
0.092,50,Feb 19 2022 01: +0,1645232400
0.093,58,Feb 20 2022 01: +0,1645318800
0.084,62,Feb 21 2022 01: +0,1645405200
0.09,66,Feb 22 2022 01: +0,1645491600
0.081,59,Feb 23 2022 01: +0,1645578000
0.079,103,Feb 24 2022 01: +0,1645664400
0.084,47,Feb 25 2022 01: +0,1645750800
0.082,70,Feb 26 2022 01: +0,1645837200
0.085,97,Feb 27 2022 01: +0,1645923600
0.08,72,Feb 28 2022 01: +0,1646010000
0.083,161,Mar 01 2022 01: +0,1646096400
0.078,69,Mar 02 2022 01: +0,1646182800
0.085,109,Mar 03 2022 01: +0,1646269200
0.089,171,Mar 04 2022 01: +0,1646355600
0.089,117,Mar 05 2022 01: +0,1646442000
0.095,83,Mar 06 2022 01: +0,1646528400
0.098,402,Mar 07 2022 01: +0,1646614800
0.079,112,Mar 08 2022 01: +0,1646701200
0.087,148,Mar 09 2022 01: +0,1646787600
0.085,80,Mar 10 2022 01: +0,1646874000
0.091,54,Mar 11 2022 01: +0,1646960400
0.089,91,Mar 12 2022 01: +0,1647046800
0.09,64,Mar 13 2022 01: +0,1647133200
0.087,64,Mar 14 2022 01: +0,1647219600
0.09,82,Mar 15 2022 01: +0,1647306000
0.086,91,Mar 16 2022 01: +0,1647392400
0.084,146,Mar 17 2022 01: +0,1647478800
0.094,208,Mar 18 2022 01: +0,1647565200
0.094,95,Mar 19 2022 01: +0,1647651600
0.095,70,Mar 20 2022 01: +0,1647738000
0.098,186,Mar 21 2022 01: +0,1647824400
0.107,75,Mar 22 2022 01: +0,1647910800
0.103,71,Mar 23 2022 01: +0,1647997200
0.111,89,Mar 24 2022 01: +0,1648083600
0.11,71,Mar 25 2022 01: +0,1648170000
0.109,73,Mar 26 2022 01: +0,1648256400
0.105,104,Mar 27 2022 01: +0,1648342800
0.099,74,Mar 28 2022 01: +0,1648425600
0.103,103,Mar 29 2022 01: +0,1648512000
0.115,105,Mar 30 2022 01: +0,1648598400
0.117,67,Mar 31 2022 01: +0,1648684800
0.115,70,Apr 01 2022 01: +0,1648771200
0.118,115,Apr 02 2022 01: +0,1648857600
0.12,118,Apr 03 2022 01: +0,1648944000
0.131,118,Apr 04 2022 01: +0,1649030400
0.117,83,Apr 05 2022 01: +0,1649116800
0.119,53,Apr 06 2022 01: +0,1649203200
0.114,96,Apr 07 2022 01: +0,1649289600
0.121,60,Apr 08 2022 01: +0,1649376000
0.125,201,Apr 09 2022 01: +0,1649462400
0.134,483,Apr 10 2022 01: +0,1649548800
0.139,172,Apr 11 2022 01: +0,1649635200
0.134,60,Apr 12 2022 01: +0,1649721600
0.125,73,Apr 13 2022 01: +0,1649808000
0.13,110,Apr 14 2022 01: +0,1649894400
0.128,67,Apr 15 2022 01: +0,1649980800
0.133,64,Apr 16 2022 01: +0,1650067200
0.122,172,Apr 17 2022 01: +0,1650153600
0.119,89,Apr 18 2022 01: +0,1650240000
0.124,65,Apr 19 2022 01: +0,1650326400
0.125,56,Apr 20 2022 01: +0,1650412800
0.124,46,Apr 21 2022 01: +0,1650499200
0.123,58,Apr 22 2022 01: +0,1650585600
0.127,177,Apr 23 2022 01: +0,1650672000
0.122,86,Apr 24 2022 01: +0,1650758400
0.124,68,Apr 25 2022 01: +0,1650844800
0.124,81,Apr 26 2022 01: +0,1650931200
0.118,83,Apr 27 2022 01: +0,1651017600
0.114,38,Apr 28 2022 01: +0,1651104000
0.113,56,Apr 29 2022 01: +0,1651190400
0.114,67,Apr 30 2022 01: +0,1651276800
0.122,102,May 01 2022 01: +0,1651363200
0.116,92,May 02 2022 01: +0,1651449600
0.122,198,May 03 2022 01: +0,1651536000
0.113,175,May 04 2022 01: +0,1651622400
0.096,88,May 05 2022 01: +0,1651708800
0.089,97,May 06 2022 01: +0,1651795200
0.104,120,May 07 2022 01: +0,1651881600
0.094,81,May 08 2022 01: +0,1651968000
0.087,107,May 09 2022 01: +0,1652054400
0.081,66,May 10 2022 01: +0,1652140800
0.096,56,May 11 2022 01: +0,1652227200
0.092,62,May 12 2022 01: +0,1652313600
0.104,75,May 13 2022 01: +0,1652400000
0.095,52,May 14 2022 01: +0,1652486400
0.096,83,May 15 2022 01: +0,1652572800
0.092,54,May 16 2022 01: +0,1652659200
0.088,38,May 17 2022 01: +0,1652745600
0.085,102,May 18 2022 01: +0,1652832000
0.086,75,May 19 2022 01: +0,1652918400
0.08,80,May 20 2022 01: +0,1653004800
0.087,76,May 21 2022 01: +0,1653091200
0.081,57,May 22 2022 01: +0,1653177600
0.08,60,May 23 2022 01: +0,1653264000
0.082,234,May 24 2022 01: +0,1653350400
0.09,37,May 25 2022 01: +0,1653436800
0.083,68,May 26 2022 01: +0,1653523200
0.084,88,May 27 2022 01: +0,1653609600
0.087,42,May 28 2022 01: +0,1653696000
0.08,73,May 29 2022 01: +0,1653782400
0.084,53,May 30 2022 01: +0,1653868800
0.087,59,May 31 2022 01: +0,1653955200
0.086,46,Jun 01 2022 01: +0,1654041600
0.082,76,Jun 02 2022 01: +0,1654128000
0.072,126,Jun 03 2022 01: +0,1654214400
0.07,164,Jun 04 2022 01: +0,1654300800
0.072,75,Jun 05 2022 01: +0,1654387200
0.066,80,Jun 06 2022 01: +0,1654473600
0.066,79,Jun 07 2022 01: +0,1654560000
0.067,67,Jun 08 2022 01: +0,1654646400
0.073,124,Jun 09 2022 01: +0,1654732800
0.077,88,Jun 10 2022 01: +0,1654819200
0.068,40,Jun 11 2022 01: +0,1654905600
0.073,45,Jun 12 2022 01: +0,1654992000
0.068,66,Jun 13 2022 01: +0,1655078400
0.066,43,Jun 14 2022 01: +0,1655164800
0.068,54,Jun 15 2022 01: +0,1655251200
0.064,33,Jun 16 2022 01: +0,1655337600
0.067,85,Jun 17 2022 01: +0,1655424000
0.062,63,Jun 18 2022 01: +0,1655510400
0.066,50,Jun 19 2022 01: +0,1655596800
0.061,503,Jun 20 2022 01: +0,1655683200
0.063,165,Jun 21 2022 01: +0,1655769600
0.064,250,Jun 22 2022 01: +0,1655856000
0.062,37,Jun 23 2022 01: +0,1655942400
0.06,45,Jun 24 2022 01: +0,1656028800
0.069,79,Jun 25 2022 01: +0,1656115200
0.089,136,Jun 26 2022 01: +0,1656201600
0.091,142,Jun 27 2022 01: +0,1656288000
0.075,38,Jun 28 2022 01: +0,1656374400
0.074,44,Jun 29 2022 01: +0,1656460800
0.073,104,Jun 30 2022 01: +0,1656547200
0.071,49,Jul 01 2022 01: +0,1656633600
0.073,27,Jul 02 2022 01: +0,1656720000
0.07,39,Jul 03 2022 01: +0,1656806400
0.073,42,Jul 04 2022 01: +0,1656892800
0.067,75,Jul 05 2022 01: +0,1656979200
0.07,54,Jul 06 2022 01: +0,1657065600
0.07,44,Jul 07 2022 01: +0,1657152000
0.08,43,Jul 08 2022 01: +0,1657238400
0.073,42,Jul 09 2022 01: +0,1657324800
0.079,82,Jul 10 2022 01: +0,1657411200
0.076,27,Jul 11 2022 01: +0,1657497600
0.076,78,Jul 12 2022 01: +0,1657584000
0.085,36,Jul 13 2022 01: +0,1657670400
0.075,62,Jul 14 2022 01: +0,1657756800
0.08,38,Jul 15 2022 01: +0,1657843200
0.076,70,Jul 16 2022 01: +0,1657929600
0.08,59,Jul 17 2022 01: +0,1658016000
0.074,58,Jul 18 2022 01: +0,1658102400
0.079,27,Jul 19 2022 01: +0,1658188800
0.082,31,Jul 20 2022 01: +0,1658275200
0.08,47,Jul 21 2022 01: +0,1658361600
0.079,39,Jul 22 2022 01: +0,1658448000
0.08,105,Jul 23 2022 01: +0,1658534400
0.094,102,Jul 24 2022 01: +0,1658620800
0.092,39,Jul 25 2022 01: +0,1658707200
0.091,29,Jul 26 2022 01: +0,1658793600
0.094,48,Jul 27 2022 01: +0,1658880000
0.091,71,Jul 28 2022 01: +0,1658966400
0.095,41,Jul 29 2022 01: +0,1659052800
0.113,123,Jul 30 2022 01: +0,1659139200
0.109,66,Jul 31 2022 01: +0,1659225600
0.102,46,Aug 01 2022 01: +0,1659312000
0.106,59,Aug 02 2022 01: +0,1659398400
0.107,72,Aug 03 2022 01: +0,1659484800
0.104,40,Aug 04 2022 01: +0,1659571200
0.106,36,Aug 05 2022 01: +0,1659657600
0.108,23,Aug 06 2022 01: +0,1659744000
0.101,48,Aug 07 2022 01: +0,1659830400
0.093,36,Aug 08 2022 01: +0,1659916800
0.102,19,Aug 09 2022 01: +0,1660003200
0.094,19,Aug 10 2022 01: +0,1660089600
0.097,44,Aug 11 2022 01: +0,1660176000
0.1,70,Aug 12 2022 01: +0,1660262400
