price,quantity,date,unix timestamp
6.511,246,Dec 30 2021 01: +0,1640826000
6.529,191,Dec 31 2021 01: +0,1640912400
6.596,254,Jan 01 2022 01: +0,1640998800
6.56,231,Jan 02 2022 01: +0,1641085200
6.537,245,Jan 03 2022 01: +0,1641171600
6.65,287,Jan 04 2022 01: +0,1641258000
6.542,389,Jan 05 2022 01: +0,1641344400
6.758,302,Jan 06 2022 01: +0,1641430800
6.753,252,Jan 07 2022 01: +0,1641517200
6.764,290,Jan 08 2022 01: +0,1641603600
6.805,261,Jan 09 2022 01: +0,1641690000
6.84,225,Jan 10 2022 01: +0,1641776400
6.783,222,Jan 11 2022 01: +0,1641862800
6.971,200,Jan 12 2022 01: +0,1641949200
7.027,212,Jan 13 2022 01: +0,1642035600
6.985,200,Jan 14 2022 01: +0,1642122000
6.984,219,Jan 15 2022 01: +0,1642208400
6.892,196,Jan 16 2022 01: +0,1642294800
7.013,171,Jan 17 2022 01: +0,1642381200
7.076,157,Jan 18 2022 01: +0,1642467600
6.865,191,Jan 19 2022 01: +0,1642554000
7.03,183,Jan 20 2022 01: +0,1642640400
6.903,237,Jan 21 2022 01: +0,1642726800
6.675,199,Jan 22 2022 01: +0,1642813200
6.653,224,Jan 23 2022 01: +0,1642899600
6.5,185,Jan 24 2022 01: +0,1642986000
6.468,195,Jan 25 2022 01: +0,1643072400
6.48,182,Jan 26 2022 01: +0,1643158800
6.382,168,Jan 27 2022 01: +0,1643245200
6.372,221,Jan 28 2022 01: +0,1643331600
6.411,217,Jan 29 2022 01: +0,1643418000
6.383,213,Jan 30 2022 01: +0,1643504400
6.402,181,Jan 31 2022 01: +0,1643590800
6.39,169,Feb 01 2022 01: +0,1643677200
6.473,196,Feb 02 2022 01: +0,1643763600
6.467,171,Feb 03 2022 01: +0,1643850000
6.573,163,Feb 04 2022 01: +0,1643936400
6.555,172,Feb 05 2022 01: +0,1644022800
6.551,170,Feb 06 2022 01: +0,1644109200
6.589,149,Feb 07 2022 01: +0,1644195600
6.484,150,Feb 08 2022 01: +0,1644282000
6.502,154,Feb 09 2022 01: +0,1644368400
6.512,131,Feb 10 2022 01: +0,1644454800
6.696,151,Feb 11 2022 01: +0,1644541200
6.681,163,Feb 12 2022 01: +0,1644627600
6.765,151,Feb 13 2022 01: +0,1644714000
6.755,132,Feb 14 2022 01: +0,1644800400
6.725,136,Feb 15 2022 01: +0,1644886800
6.88,137,Feb 16 2022 01: +0,1644973200
6.654,133,Feb 17 2022 01: +0,1645059600
6.874,130,Feb 18 2022 01: +0,1645146000
6.886,139,Feb 19 2022 01: +0,1645232400
6.997,155,Feb 20 2022 01: +0,1645318800
6.763,122,Feb 21 2022 01: +0,1645405200
6.879,120,Feb 22 2022 01: +0,1645491600
6.824,128,Feb 23 2022 01: +0,1645578000
6.776,114,Feb 24 2022 01: +0,1645664400
7.043,108,Feb 25 2022 01: +0,1645750800
6.775,131,Feb 26 2022 01: +0,1645837200
6.865,119,Feb 27 2022 01: +0,1645923600
6.861,99,Feb 28 2022 01: +0,1646010000
6.905,114,Mar 01 2022 01: +0,1646096400
6.826,98,Mar 02 2022 01: +0,1646182800
6.71,112,Mar 03 2022 01: +0,1646269200
6.841,99,Mar 04 2022 01: +0,1646355600
7.074,138,Mar 05 2022 01: +0,1646442000
6.951,109,Mar 06 2022 01: +0,1646528400
6.949,136,Mar 07 2022 01: +0,1646614800
6.708,141,Mar 08 2022 01: +0,1646701200
6.755,103,Mar 09 2022 01: +0,1646787600
6.745,124,Mar 10 2022 01: +0,1646874000
6.849,93,Mar 11 2022 01: +0,1646960400
6.782,123,Mar 12 2022 01: +0,1647046800
6.987,131,Mar 13 2022 01: +0,1647133200
6.941,93,Mar 14 2022 01: +0,1647219600
6.812,112,Mar 15 2022 01: +0,1647306000
7.082,105,Mar 16 2022 01: +0,1647392400
6.986,94,Mar 17 2022 01: +0,1647478800
7.16,94,Mar 18 2022 01: +0,1647565200
7.008,103,Mar 19 2022 01: +0,1647651600
7.2,99,Mar 20 2022 01: +0,1647738000
7.305,91,Mar 21 2022 01: +0,1647824400
7.139,83,Mar 22 2022 01: +0,1647910800
7.22,79,Mar 23 2022 01: +0,1647997200
7.158,95,Mar 24 2022 01: +0,1648083600
7.139,94,Mar 25 2022 01: +0,1648170000
7.202,98,Mar 26 2022 01: +0,1648256400
7.227,98,Mar 27 2022 01: +0,1648342800
7.436,94,Mar 28 2022 01: +0,1648425600
7.078,84,Mar 29 2022 01: +0,1648512000
7.317,88,Mar 30 2022 01: +0,1648598400
7.504,78,Mar 31 2022 01: +0,1648684800
7.67,83,Apr 01 2022 01: +0,1648771200
7.53,99,Apr 02 2022 01: +0,1648857600
7.728,86,Apr 03 2022 01: +0,1648944000
7.56,78,Apr 04 2022 01: +0,1649030400
7.781,97,Apr 05 2022 01: +0,1649116800
7.954,63,Apr 06 2022 01: +0,1649203200
7.972,83,Apr 07 2022 01: +0,1649289600
7.794,87,Apr 08 2022 01: +0,1649376000
8.109,91,Apr 09 2022 01: +0,1649462400
8.034,91,Apr 10 2022 01: +0,1649548800
8.053,80,Apr 11 2022 01: +0,1649635200
8.0,66,Apr 12 2022 01: +0,1649721600
7.767,72,Apr 13 2022 01: +0,1649808000
8.028,77,Apr 14 2022 01: +0,1649894400
8.144,92,Apr 15 2022 01: +0,1649980800
8.032,91,Apr 16 2022 01: +0,1650067200
7.966,88,Apr 17 2022 01: +0,1650153600
7.979,76,Apr 18 2022 01: +0,1650240000
7.967,67,Apr 19 2022 01: +0,1650326400
8.265,62,Apr 20 2022 01: +0,1650412800
7.946,56,Apr 21 2022 01: +0,1650499200
8.005,78,Apr 22 2022 01: +0,1650585600
7.85,92,Apr 23 2022 01: +0,1650672000
8.193,84,Apr 24 2022 01: +0,1650758400
7.963,76,Apr 25 2022 01: +0,1650844800
7.74,67,Apr 26 2022 01: +0,1650931200
7.604,74,Apr 27 2022 01: +0,1651017600
7.809,85,Apr 28 2022 01: +0,1651104000
7.797,77,Apr 29 2022 01: +0,1651190400
7.654,77,Apr 30 2022 01: +0,1651276800
7.842,87,May 01 2022 01: +0,1651363200
7.971,71,May 02 2022 01: +0,1651449600
7.781,64,May 03 2022 01: +0,1651536000
7.204,231,May 04 2022 01: +0,1651622400
7.153,99,May 05 2022 01: +0,1651708800
7.338,113,May 06 2022 01: +0,1651795200
7.365,92,May 07 2022 01: +0,1651881600
7.592,94,May 08 2022 01: +0,1651968000
7.673,73,May 09 2022 01: +0,1652054400
7.626,69,May 10 2022 01: +0,1652140800
7.464,99,May 11 2022 01: +0,1652227200
7.783,86,May 12 2022 01: +0,1652313600
7.659,83,May 13 2022 01: +0,1652400000
7.814,68,May 14 2022 01: +0,1652486400
7.763,61,May 15 2022 01: +0,1652572800
7.561,65,May 16 2022 01: +0,1652659200
7.547,72,May 17 2022 01: +0,1652745600
7.748,62,May 18 2022 01: +0,1652832000
7.63,69,May 19 2022 01: +0,1652918400
7.482,65,May 20 2022 01: +0,1653004800
7.809,84,May 21 2022 01: +0,1653091200
7.781,76,May 22 2022 01: +0,1653177600
7.733,73,May 23 2022 01: +0,1653264000
7.52,70,May 24 2022 01: +0,1653350400
7.816,83,May 25 2022 01: +0,1653436800
7.469,91,May 26 2022 01: +0,1653523200
7.809,81,May 27 2022 01: +0,1653609600
7.874,77,May 28 2022 01: +0,1653696000
7.922,85,May 29 2022 01: +0,1653782400
7.744,78,May 30 2022 01: +0,1653868800
7.996,72,May 31 2022 01: +0,1653955200
8.187,85,Jun 01 2022 01: +0,1654041600
8.241,61,Jun 02 2022 01: +0,1654128000
8.056,103,Jun 03 2022 01: +0,1654214400
7.934,92,Jun 04 2022 01: +0,1654300800
8.019,88,Jun 05 2022 01: +0,1654387200
8.12,69,Jun 06 2022 01: +0,1654473600
8.008,66,Jun 07 2022 01: +0,1654560000
8.178,77,Jun 08 2022 01: +0,1654646400
8.072,78,Jun 09 2022 01: +0,1654732800
8.386,65,Jun 10 2022 01: +0,1654819200
8.037,80,Jun 11 2022 01: +0,1654905600
7.974,69,Jun 12 2022 01: +0,1654992000
7.8,68,Jun 13 2022 01: +0,1655078400
7.742,73,Jun 14 2022 01: +0,1655164800
7.822,76,Jun 15 2022 01: +0,1655251200
7.692,86,Jun 16 2022 01: +0,1655337600
7.825,69,Jun 17 2022 01: +0,1655424000
7.906,80,Jun 18 2022 01: +0,1655510400
7.847,71,Jun 19 2022 01: +0,1655596800
7.556,69,Jun 20 2022 01: +0,1655683200
7.725,86,Jun 21 2022 01: +0,1655769600
7.527,79,Jun 22 2022 01: +0,1655856000
7.556,76,Jun 23 2022 01: +0,1655942400
7.354,99,Jun 24 2022 01: +0,1656028800
7.566,84,Jun 25 2022 01: +0,1656115200
7.497,91,Jun 26 2022 01: +0,1656201600
7.42,80,Jun 27 2022 01: +0,1656288000
7.652,75,Jun 28 2022 01: +0,1656374400
7.758,75,Jun 29 2022 01: +0,1656460800
7.704,72,Jun 30 2022 01: +0,1656547200
7.862,76,Jul 01 2022 01: +0,1656633600
7.876,90,Jul 02 2022 01: +0,1656720000
7.792,94,Jul 03 2022 01: +0,1656806400
7.946,73,Jul 04 2022 01: +0,1656892800
7.912,91,Jul 05 2022 01: +0,1656979200
7.826,90,Jul 06 2022 01: +0,1657065600
7.788,84,Jul 07 2022 01: +0,1657152000
7.962,67,Jul 08 2022 01: +0,1657238400
8.118,77,Jul 09 2022 01: +0,1657324800
8.246,82,Jul 10 2022 01: +0,1657411200
8.328,62,Jul 11 2022 01: +0,1657497600
8.458,61,Jul 12 2022 01: +0,1657584000
8.12,46,Jul 13 2022 01: +0,1657670400
7.998,65,Jul 14 2022 01: +0,1657756800
8.317,74,Jul 15 2022 01: +0,1657843200
8.598,72,Jul 16 2022 01: +0,1657929600
8.537,85,Jul 17 2022 01: +0,1658016000
8.432,79,Jul 18 2022 01: +0,1658102400
8.417,70,Jul 19 2022 01: +0,1658188800
9.228,41,Jul 20 2022 01: +0,1658275200
8.522,73,Jul 21 2022 01: +0,1658361600
8.429,78,Jul 22 2022 01: +0,1658448000
8.724,74,Jul 23 2022 01: +0,1658534400
8.527,71,Jul 24 2022 01: +0,1658620800
8.509,70,Jul 25 2022 01: +0,1658707200
8.777,55,Jul 26 2022 01: +0,1658793600
8.521,70,Jul 27 2022 01: +0,1658880000
8.754,68,Jul 28 2022 01: +0,1658966400
9.001,61,Jul 29 2022 01: +0,1659052800
8.552,72,Jul 30 2022 01: +0,1659139200
8.584,83,Jul 31 2022 01: +0,1659225600
8.642,62,Aug 01 2022 01: +0,1659312000
8.941,72,Aug 02 2022 01: +0,1659398400
8.757,67,Aug 03 2022 01: +0,1659484800
8.756,68,Aug 04 2022 01: +0,1659571200
8.755,66,Aug 05 2022 01: +0,1659657600
8.834,67,Aug 06 2022 01: +0,1659744000
8.854,86,Aug 07 2022 01: +0,1659830400
8.903,74,Aug 08 2022 01: +0,1659916800
8.994,40,Aug 09 2022 01: +0,1660003200
9.098,76,Aug 10 2022 01: +0,1660089600
9.331,74,Aug 11 2022 01: +0,1660176000
9.144,64,Aug 12 2022 01: +0,1660262400
9.541,58,Aug 13 2022 01: +0,1660348800
9.222,67,Aug 14 2022 01: +0,1660435200
9.301,73,Aug 15 2022 01: +0,1660521600
9.29,76,Aug 16 2022 01: +0,1660608000
9.513,95,Aug 17 2022 01: +0,1660694400
9.725,77,Aug 18 2022 01: +0,1660780800
10.05,74,Aug 19 2022 01: +0,1660867200
10.013,82,Aug 20 2022 01: +0,1660953600
9.909,73,Aug 21 2022 01: +0,1661040000
10.224,62,Aug 22 2022 01: +0,1661126400
9.829,65,Aug 23 2022 01: +0,1661212800
9.031,102,Aug 24 2022 01: +0,1661299200
8.982,66,Aug 25 2022 01: +0,1661385600
8.993,59,Aug 26 2022 01: +0,1661472000
9.34,57,Aug 27 2022 01: +0,1661558400
9.346,83,Aug 28 2022 01: +0,1661644800
9.012,78,Aug 29 2022 01: +0,1661731200
8.977,70,Aug 30 2022 01: +0,1661817600
9.366,61,Aug 31 2022 01: +0,1661904000
9.237,62,Sep 01 2022 01: +0,1661990400
8.828,86,Sep 02 2022 01: +0,1662076800
8.967,68,Sep 03 2022 01: +0,1662163200
9.5,67,Sep 04 2022 01: +0,1662249600
9.478,79,Sep 05 2022 01: +0,1662336000
9.143,59,Sep 06 2022 01: +0,1662422400
9.39,67,Sep 07 2022 01: +0,1662508800
9.636,63,Sep 08 2022 01: +0,1662595200
9.344,75,Sep 09 2022 01: +0,1662681600
9.572,81,Sep 10 2022 01: +0,1662768000
9.565,69,Sep 11 2022 01: +0,1662854400
9.44,65,Sep 12 2022 01: +0,1662940800
8.898,108,Sep 13 2022 01: +0,1663027200
8.817,92,Sep 14 2022 01: +0,1663113600
9.254,94,Sep 15 2022 01: +0,1663200000
9.271,85,Sep 16 2022 01: +0,1663286400
9.119,96,Sep 17 2022 01: +0,1663372800
9.075,86,Sep 18 2022 01: +0,1663459200
9.19,75,Sep 19 2022 01: +0,1663545600
8.983,71,Sep 20 2022 01: +0,1663632000
8.825,72,Sep 21 2022 01: +0,1663718400
8.797,69,Sep 22 2022 01: +0,1663804800
8.693,63,Sep 23 2022 01: +0,1663891200
9.054,59,Sep 24 2022 01: +0,1663977600
9.033,71,Sep 25 2022 01: +0,1664064000
8.697,65,Sep 26 2022 01: +0,1664150400
9.028,64,Sep 27 2022 01: +0,1664236800
8.956,62,Sep 28 2022 01: +0,1664323200
8.696,62,Sep 29 2022 01: +0,1664409600
8.749,87,Sep 30 2022 01: +0,1664496000
8.946,81,Oct 01 2022 01: +0,1664582400
9.213,76,Oct 02 2022 01: +0,1664668800
9.294,70,Oct 03 2022 01: +0,1664755200
9.496,58,Oct 04 2022 01: +0,1664841600
9.401,81,Oct 05 2022 01: +0,1664928000
9.363,67,Oct 06 2022 01: +0,1665014400
9.773,71,Oct 07 2022 01: +0,1665100800
9.29,53,Oct 08 2022 01: +0,1665187200
9.302,62,Oct 09 2022 01: +0,1665273600
9.332,67,Oct 10 2022 01: +0,1665360000
9.588,45,Oct 11 2022 01: +0,1665446400
9.343,40,Oct 12 2022 01: +0,1665532800
9.201,77,Oct 13 2022 01: +0,1665619200
8.939,43,Oct 14 2022 01: +0,1665705600
9.259,71,Oct 15 2022 01: +0,1665792000
9.455,72,Oct 16 2022 01: +0,1665878400
9.262,41,Oct 17 2022 01: +0,1665964800
9.566,51,Oct 18 2022 01: +0,1666051200
9.003,62,Oct 19 2022 01: +0,1666137600
9.213,68,Oct 20 2022 01: +0,1666224000
8.78,64,Oct 21 2022 01: +0,1666310400
8.34,136,Oct 22 2022 01: +0,1666396800
8.609,70,Oct 23 2022 01: +0,1666483200
8.372,68,Oct 24 2022 01: +0,1666569600
8.647,58,Oct 25 2022 01: +0,1666656000
8.606,61,Oct 26 2022 01: +0,1666742400
8.573,74,Oct 27 2022 01: +0,1666828800
8.6,61,Oct 28 2022 01: +0,1666915200
8.602,93,Oct 29 2022 01: +0,1667001600
8.699,79,Oct 30 2022 01: +0,1667088000
8.925,71,Oct 31 2022 01: +0,1667178000
9.055,60,Nov 01 2022 01: +0,1667264400
8.899,65,Nov 02 2022 01: +0,1667350800
8.975,57,Nov 03 2022 01: +0,1667437200
8.991,67,Nov 04 2022 01: +0,1667523600
8.967,63,Nov 05 2022 01: +0,1667610000
9.27,59,Nov 06 2022 01: +0,1667696400
9.213,60,Nov 07 2022 01: +0,1667782800
9.385,58,Nov 08 2022 01: +0,1667869200
9.09,54,Nov 09 2022 01: +0,1667955600
8.996,49,Nov 10 2022 01: +0,1668042000
9.033,48,Nov 11 2022 01: +0,1668128400
8.989,70,Nov 12 2022 01: +0,1668214800
9.136,53,Nov 13 2022 01: +0,1668301200
9.319,58,Nov 14 2022 01: +0,1668387600
9.308,54,Nov 15 2022 01: +0,1668474000
9.488,58,Nov 16 2022 01: +0,1668560400
9.055,52,Nov 17 2022 01: +0,1668646800
8.876,47,Nov 18 2022 01: +0,1668733200
9.065,81,Nov 19 2022 01: +0,1668819600
9.319,63,Nov 20 2022 01: +0,1668906000
8.736,56,Nov 21 2022 01: +0,1668992400
9.154,64,Nov 22 2022 01: +0,1669078800
8.595,84,Nov 23 2022 01: +0,1669165200
8.17,52,Nov 24 2022 01: +0,1669251600
8.3,66,Nov 25 2022 01: +0,1669338000
8.284,81,Nov 26 2022 01: +0,1669424400
8.045,66,Nov 27 2022 01: +0,1669510800
8.208,48,Nov 28 2022 01: +0,1669597200
8.376,63,Nov 29 2022 01: +0,1669683600
8.871,62,Nov 30 2022 01: +0,1669770000
9.237,52,Dec 01 2022 01: +0,1669856400
9.468,49,Dec 02 2022 01: +0,1669942800
9.65,53,Dec 03 2022 01: +0,1670029200
9.714,49,Dec 04 2022 01: +0,1670115600
9.348,51,Dec 05 2022 01: +0,1670202000
9.362,47,Dec 06 2022 01: +0,1670288400
9.337,43,Dec 07 2022 01: +0,1670374800
9.328,56,Dec 08 2022 01: +0,1670461200
9.661,56,Dec 09 2022 01: +0,1670547600
9.088,57,Dec 10 2022 01: +0,1670634000
9.254,53,Dec 11 2022 01: +0,1670720400
9.425,48,Dec 12 2022 01: +0,1670806800
8.857,48,Dec 13 2022 01: +0,1670893200
9.21,42,Dec 14 2022 01: +0,1670979600
9.227,46,Dec 15 2022 01: +0,1671066000
9.173,63,Dec 16 2022 01: +0,1671152400
9.132,56,Dec 17 2022 01: +0,1671238800
9.316,51,Dec 18 2022 01: +0,1671325200
9.313,47,Dec 19 2022 01: +0,1671411600
9.159,46,Dec 20 2022 01: +0,1671498000
9.437,38,Dec 21 2022 01: +0,1671584400
9.248,58,Dec 22 2022 01: +0,1671670800
9.16,92,Dec 23 2022 01: +0,1671757200
9.063,73,Dec 24 2022 01: +0,1671843600
9.047,65,Dec 25 2022 01: +0,1671930000
9.22,65,Dec 26 2022 01: +0,1672016400
9.431,64,Dec 27 2022 01: +0,1672102800
9.361,49,Dec 28 2022 01: +0,1672189200
9.119,63,Dec 29 2022 01: +0,1672275600
9.622,58,Dec 30 2022 01: +0,1672362000
9.324,52,Dec 31 2022 01: +0,1672448400
9.675,54,Jan 01 2023 01: +0,1672534800
9.815,61,Jan 02 2023 01: +0,1672621200
9.544,55,Jan 03 2023 01: +0,1672707600
9.451,55,Jan 04 2023 01: +0,1672794000
9.562,59,Jan 05 2023 01: +0,1672880400
9.865,68,Jan 06 2023 01: +0,1672966800
9.86,58,Jan 07 2023 01: +0,1673053200
10.415,53,Jan 08 2023 01: +0,1673139600
10.421,53,Jan 09 2023 01: +0,1673226000
10.301,46,Jan 10 2023 01: +0,1673312400
10.596,52,Jan 11 2023 01: +0,1673398800
10.748,59,Jan 12 2023 01: +0,1673485200
10.924,55,Jan 13 2023 01: +0,1673571600
10.896,53,Jan 14 2023 01: +0,1673658000
10.966,58,Jan 15 2023 01: +0,1673744400
11.291,37,Jan 16 2023 01: +0,1673830800
11.742,43,Jan 17 2023 01: +0,1673917200
11.334,68,Jan 18 2023 01: +0,1674003600
10.955,48,Jan 19 2023 01: +0,1674090000
11.374,43,Jan 20 2023 01: +0,1674176400
11.382,63,Jan 21 2023 01: +0,1674262800
11.316,59,Jan 22 2023 01: +0,1674349200
11.432,63,Jan 23 2023 01: +0,1674435600
11.123,43,Jan 24 2023 01: +0,1674522000
11.172,59,Jan 25 2023 01: +0,1674608400
11.182,49,Jan 26 2023 01: +0,1674694800
11.261,50,Jan 27 2023 01: +0,1674781200
11.477,56,Jan 28 2023 01: +0,1674867600
11.277,68,Jan 29 2023 01: +0,1674954000
11.398,60,Jan 30 2023 01: +0,1675040400
11.691,42,Jan 31 2023 01: +0,1675126800
11.288,45,Feb 01 2023 01: +0,1675213200
11.559,38,Feb 02 2023 01: +0,1675299600
10.938,62,Feb 03 2023 01: +0,1675386000
11.7,60,Feb 04 2023 01: +0,1675472400
11.42,62,Feb 05 2023 01: +0,1675558800
11.61,51,Feb 06 2023 01: +0,1675645200
11.159,53,Feb 07 2023 01: +0,1675731600
11.133,65,Feb 08 2023 01: +0,1675818000
11.256,47,Feb 09 2023 01: +0,1675904400
11.056,67,Feb 10 2023 01: +0,1675990800
11.286,89,Feb 11 2023 01: +0,1676077200
11.569,56,Feb 12 2023 01: +0,1676163600
11.563,53,Feb 13 2023 01: +0,1676250000
11.474,56,Feb 14 2023 01: +0,1676336400
12.277,3,Feb 14 2023 22: +0,1676412000
11.72,8,Feb 14 2023 23: +0,1676415600
11.859,2,Feb 15 2023 00: +0,1676419200
11.142,1,Feb 15 2023 02: +0,1676426400
11.225,1,Feb 15 2023 03: +0,1676430000
11.761,3,Feb 15 2023 04: +0,1676433600
11.274,1,Feb 15 2023 06: +0,1676440800
11.531,1,Feb 15 2023 07: +0,1676444400
11.424,4,Feb 15 2023 08: +0,1676448000
11.697,5,Feb 15 2023 09: +0,1676451600
12.267,1,Feb 15 2023 10: +0,1676455200
11.992,4,Feb 15 2023 11: +0,1676458800
11.99,4,Feb 15 2023 12: +0,1676462400
11.856,2,Feb 15 2023 13: +0,1676466000
11.349,3,Feb 15 2023 14: +0,1676469600
11.365,2,Feb 15 2023 15: +0,1676473200
12.463,2,Feb 15 2023 16: +0,1676476800
11.349,3,Feb 15 2023 17: +0,1676480400
12.525,3,Feb 15 2023 18: +0,1676484000
13.893,1,Feb 15 2023 19: +0,1676487600
12.246,2,Feb 15 2023 20: +0,1676491200
12.456,4,Feb 15 2023 21: +0,1676494800
12.382,1,Feb 15 2023 22: +0,1676498400
12.408,1,Feb 15 2023 23: +0,1676502000
11.754,3,Feb 16 2023 00: +0,1676505600
13.711,1,Feb 16 2023 01: +0,1676509200
12.54,1,Feb 16 2023 02: +0,1676512800
11.994,1,Feb 16 2023 03: +0,1676516400
12.16,2,Feb 16 2023 04: +0,1676520000
12.206,2,Feb 16 2023 05: +0,1676523600
12.235,4,Feb 16 2023 07: +0,1676530800
12.095,2,Feb 16 2023 08: +0,1676534400
11.58,1,Feb 16 2023 09: +0,1676538000
12.3,3,Feb 16 2023 10: +0,1676541600
11.511,2,Feb 16 2023 11: +0,1676545200
12.276,5,Feb 16 2023 12: +0,1676548800
11.773,7,Feb 16 2023 13: +0,1676552400
12.282,3,Feb 16 2023 14: +0,1676556000
11.757,3,Feb 16 2023 15: +0,1676559600
12.247,4,Feb 16 2023 16: +0,1676563200
11.58,5,Feb 16 2023 17: +0,1676566800
12.179,5,Feb 16 2023 18: +0,1676570400
12.191,3,Feb 16 2023 19: +0,1676574000
11.652,3,Feb 16 2023 20: +0,1676577600
12.875,6,Feb 16 2023 21: +0,1676581200
12.941,8,Feb 16 2023 22: +0,1676584800
12.148,2,Feb 17 2023 00: +0,1676592000
13.289,1,Feb 17 2023 01: +0,1676595600
13.319,1,Feb 17 2023 02: +0,1676599200
11.547,1,Feb 17 2023 05: +0,1676610000
