price,quantity,date,unix timestamp
9.406,114,Dec 11 2020 01: +0,1607648400
9.604,121,Dec 12 2020 01: +0,1607734800
9.739,184,Dec 13 2020 01: +0,1607821200
9.648,92,Dec 14 2020 01: +0,1607907600
10.392,114,Dec 15 2020 01: +0,1607994000
10.789,104,Dec 16 2020 01: +0,1608080400
10.69,104,Dec 17 2020 01: +0,1608166800
10.982,100,Dec 18 2020 01: +0,1608253200
11.027,113,Dec 19 2020 01: +0,1608339600
11.413,136,Dec 20 2020 01: +0,1608426000
11.368,102,Dec 21 2020 01: +0,1608512400
10.533,102,Dec 22 2020 01: +0,1608598800
10.534,122,Dec 23 2020 01: +0,1608685200
11.434,144,Dec 24 2020 01: +0,1608771600
11.828,111,Dec 25 2020 01: +0,1608858000
11.589,127,Dec 26 2020 01: +0,1608944400
11.488,116,Dec 27 2020 01: +0,1609030800
11.45,128,Dec 28 2020 01: +0,1609117200
11.764,109,Dec 29 2020 01: +0,1609203600
12.238,171,Dec 30 2020 01: +0,1609290000
12.749,110,Dec 31 2020 01: +0,1609376400
12.834,120,Jan 01 2021 01: +0,1609462800
10.941,83,Jan 02 2021 01: +0,1609549200
12.095,129,Jan 03 2021 01: +0,1609635600
12.969,123,Jan 04 2021 01: +0,1609722000
13.139,93,Jan 05 2021 01: +0,1609808400
13.211,133,Jan 06 2021 01: +0,1609894800
12.899,100,Jan 07 2021 01: +0,1609981200
13.127,127,Jan 08 2021 01: +0,1610067600
12.955,155,Jan 09 2021 01: +0,1610154000
12.585,115,Jan 10 2021 01: +0,1610240400
12.854,111,Jan 11 2021 01: +0,1610326800
12.626,112,Jan 12 2021 01: +0,1610413200
12.907,90,Jan 13 2021 01: +0,1610499600
12.799,101,Jan 14 2021 01: +0,1610586000
13.02,157,Jan 15 2021 01: +0,1610672400
13.092,122,Jan 16 2021 01: +0,1610758800
13.418,93,Jan 17 2021 01: +0,1610845200
13.182,104,Jan 18 2021 01: +0,1610931600
12.995,96,Jan 19 2021 01: +0,1611018000
13.015,129,Jan 20 2021 01: +0,1611104400
12.494,74,Jan 21 2021 01: +0,1611190800
12.261,107,Jan 22 2021 01: +0,1611277200
12.813,109,Jan 23 2021 01: +0,1611363600
12.687,93,Jan 24 2021 01: +0,1611450000
12.31,112,Jan 25 2021 01: +0,1611536400
12.821,144,Jan 26 2021 01: +0,1611622800
13.27,119,Jan 27 2021 01: +0,1611709200
12.741,128,Jan 28 2021 01: +0,1611795600
12.609,118,Jan 29 2021 01: +0,1611882000
12.63,127,Jan 30 2021 01: +0,1611968400
12.217,128,Jan 31 2021 01: +0,1612054800
12.054,131,Feb 01 2021 01: +0,1612141200
12.173,126,Feb 02 2021 01: +0,1612227600
12.067,100,Feb 03 2021 01: +0,1612314000
12.742,134,Feb 04 2021 01: +0,1612400400
12.758,139,Feb 05 2021 01: +0,1612486800
12.566,135,Feb 06 2021 01: +0,1612573200
12.595,108,Feb 07 2021 01: +0,1612659600
11.968,94,Feb 08 2021 01: +0,1612746000
11.658,97,Feb 09 2021 01: +0,1612832400
11.72,139,Feb 10 2021 01: +0,1612918800
11.068,116,Feb 11 2021 01: +0,1613005200
10.526,110,Feb 12 2021 01: +0,1613091600
10.852,131,Feb 13 2021 01: +0,1613178000
11.215,144,Feb 14 2021 01: +0,1613264400
10.925,119,Feb 15 2021 01: +0,1613350800
10.692,116,Feb 16 2021 01: +0,1613437200
11.177,149,Feb 17 2021 01: +0,1613523600
11.732,96,Feb 18 2021 01: +0,1613610000
12.124,124,Feb 19 2021 01: +0,1613696400
12.117,142,Feb 20 2021 01: +0,1613782800
11.901,100,Feb 21 2021 01: +0,1613869200
11.599,83,Feb 22 2021 01: +0,1613955600
11.199,89,Feb 23 2021 01: +0,1614042000
11.344,100,Feb 24 2021 01: +0,1614128400
11.07,130,Feb 25 2021 01: +0,1614214800
10.535,129,Feb 26 2021 01: +0,1614301200
11.062,135,Feb 27 2021 01: +0,1614387600
11.183,110,Feb 28 2021 01: +0,1614474000
11.083,92,Mar 01 2021 01: +0,1614560400
11.302,100,Mar 02 2021 01: +0,1614646800
11.631,142,Mar 03 2021 01: +0,1614733200
11.926,144,Mar 04 2021 01: +0,1614819600
12.06,118,Mar 05 2021 01: +0,1614906000
12.152,154,Mar 06 2021 01: +0,1614992400
12.174,120,Mar 07 2021 01: +0,1615078800
11.868,82,Mar 08 2021 01: +0,1615165200
11.837,127,Mar 09 2021 01: +0,1615251600
11.844,111,Mar 10 2021 01: +0,1615338000
12.103,104,Mar 11 2021 01: +0,1615424400
12.099,144,Mar 12 2021 01: +0,1615510800
11.748,109,Mar 13 2021 01: +0,1615597200
11.942,177,Mar 14 2021 01: +0,1615683600
11.392,121,Mar 15 2021 01: +0,1615770000
11.803,101,Mar 16 2021 01: +0,1615856400
11.75,121,Mar 17 2021 01: +0,1615942800
12.076,153,Mar 18 2021 01: +0,1616029200
12.507,144,Mar 19 2021 01: +0,1616115600
12.178,152,Mar 20 2021 01: +0,1616202000
12.308,122,Mar 21 2021 01: +0,1616288400
11.976,131,Mar 22 2021 01: +0,1616374800
12.081,140,Mar 23 2021 01: +0,1616461200
12.357,99,Mar 24 2021 01: +0,1616547600
12.177,103,Mar 25 2021 01: +0,1616634000
12.435,143,Mar 26 2021 01: +0,1616720400
12.456,159,Mar 27 2021 01: +0,1616806800
12.417,122,Mar 28 2021 01: +0,1616893200
12.521,119,Mar 29 2021 01: +0,1616976000
12.195,125,Mar 30 2021 01: +0,1617062400
12.564,110,Mar 31 2021 01: +0,1617148800
12.572,141,Apr 01 2021 01: +0,1617235200
12.402,126,Apr 02 2021 01: +0,1617321600
12.615,140,Apr 03 2021 01: +0,1617408000
12.513,138,Apr 04 2021 01: +0,1617494400
12.262,92,Apr 05 2021 01: +0,1617580800
12.451,126,Apr 06 2021 01: +0,1617667200
12.418,57,Apr 07 2021 01: +0,1617753600
11.751,114,Apr 08 2021 01: +0,1617840000
11.606,119,Apr 09 2021 01: +0,1617926400
11.482,119,Apr 10 2021 01: +0,1618012800
11.249,98,Apr 11 2021 01: +0,1618099200
11.375,150,Apr 12 2021 01: +0,1618185600
10.826,106,Apr 13 2021 01: +0,1618272000
11.298,35,Apr 14 2021 01: +0,1618358400
11.444,103,Apr 15 2021 01: +0,1618444800
11.699,130,Apr 16 2021 01: +0,1618531200
11.247,127,Apr 17 2021 01: +0,1618617600
11.133,113,Apr 18 2021 01: +0,1618704000
11.203,115,Apr 19 2021 01: +0,1618790400
11.601,103,Apr 20 2021 01: +0,1618876800
11.643,129,Apr 21 2021 01: +0,1618963200
11.358,79,Apr 22 2021 01: +0,1619049600
10.776,114,Apr 23 2021 01: +0,1619136000
10.774,123,Apr 24 2021 01: +0,1619222400
10.872,149,Apr 25 2021 01: +0,1619308800
10.67,102,Apr 26 2021 01: +0,1619395200
10.724,114,Apr 27 2021 01: +0,1619481600
10.536,114,Apr 28 2021 01: +0,1619568000
10.22,112,Apr 29 2021 01: +0,1619654400
10.034,147,Apr 30 2021 01: +0,1619740800
10.079,139,May 01 2021 01: +0,1619827200
10.18,106,May 02 2021 01: +0,1619913600
10.208,113,May 03 2021 01: +0,1620000000
10.804,194,May 04 2021 01: +0,1620086400
10.821,141,May 05 2021 01: +0,1620172800
10.534,153,May 06 2021 01: +0,1620259200
10.85,137,May 07 2021 01: +0,1620345600
10.707,142,May 08 2021 01: +0,1620432000
10.557,132,May 09 2021 01: +0,1620518400
10.23,141,May 10 2021 01: +0,1620604800
10.463,174,May 11 2021 01: +0,1620691200
10.281,132,May 12 2021 01: +0,1620777600
10.556,180,May 13 2021 01: +0,1620864000
10.415,143,May 14 2021 01: +0,1620950400
10.109,139,May 15 2021 01: +0,1621036800
10.399,166,May 16 2021 01: +0,1621123200
10.458,117,May 17 2021 01: +0,1621209600
10.517,125,May 18 2021 01: +0,1621296000
10.632,90,May 19 2021 01: +0,1621382400
10.503,99,May 20 2021 01: +0,1621468800
10.238,120,May 21 2021 01: +0,1621555200
10.487,128,May 22 2021 01: +0,1621641600
10.44,136,May 23 2021 01: +0,1621728000
10.316,123,May 24 2021 01: +0,1621814400
9.95,92,May 25 2021 01: +0,1621900800
9.25,102,May 26 2021 01: +0,1621987200
9.654,126,May 27 2021 01: +0,1622073600
9.528,90,May 28 2021 01: +0,1622160000
9.502,114,May 29 2021 01: +0,1622246400
9.556,141,May 30 2021 01: +0,1622332800
9.916,189,May 31 2021 01: +0,1622419200
10.27,134,Jun 01 2021 01: +0,1622505600
10.346,145,Jun 02 2021 01: +0,1622592000
10.348,130,Jun 03 2021 01: +0,1622678400
10.257,100,Jun 04 2021 01: +0,1622764800
9.983,131,Jun 05 2021 01: +0,1622851200
10.144,115,Jun 06 2021 01: +0,1622937600
10.112,113,Jun 07 2021 01: +0,1623024000
10.263,121,Jun 08 2021 01: +0,1623110400
10.128,99,Jun 09 2021 01: +0,1623196800
9.953,80,Jun 10 2021 01: +0,1623283200
9.787,120,Jun 11 2021 01: +0,1623369600
9.778,143,Jun 12 2021 01: +0,1623456000
10.069,142,Jun 13 2021 01: +0,1623542400
9.943,133,Jun 14 2021 01: +0,1623628800
9.689,111,Jun 15 2021 01: +0,1623715200
9.79,96,Jun 16 2021 01: +0,1623801600
9.517,100,Jun 17 2021 01: +0,1623888000
9.354,107,Jun 18 2021 01: +0,1623974400
9.117,89,Jun 19 2021 01: +0,1624060800
9.067,88,Jun 20 2021 01: +0,1624147200
8.84,117,Jun 21 2021 01: +0,1624233600
8.975,104,Jun 22 2021 01: +0,1624320000
8.679,90,Jun 23 2021 01: +0,1624406400
8.669,92,Jun 24 2021 01: +0,1624492800
8.2,102,Jun 25 2021 01: +0,1624579200
8.21,75,Jun 26 2021 01: +0,1624665600
8.323,115,Jun 27 2021 01: +0,1624752000
8.363,92,Jun 28 2021 01: +0,1624838400
8.203,83,Jun 29 2021 01: +0,1624924800
8.099,102,Jun 30 2021 01: +0,1625011200
8.207,92,Jul 01 2021 01: +0,1625097600
7.924,103,Jul 02 2021 01: +0,1625184000
7.612,97,Jul 03 2021 01: +0,1625270400
8.162,69,Jul 04 2021 01: +0,1625356800
7.84,101,Jul 05 2021 01: +0,1625443200
7.871,127,Jul 06 2021 01: +0,1625529600
7.686,100,Jul 07 2021 01: +0,1625616000
7.785,96,Jul 08 2021 01: +0,1625702400
7.916,106,Jul 09 2021 01: +0,1625788800
7.915,84,Jul 10 2021 01: +0,1625875200
7.597,73,Jul 11 2021 01: +0,1625961600
7.242,87,Jul 12 2021 01: +0,1626048000
7.097,101,Jul 13 2021 01: +0,1626134400
7.182,80,Jul 14 2021 01: +0,1626220800
7.37,73,Jul 15 2021 01: +0,1626307200
7.133,73,Jul 16 2021 01: +0,1626393600
7.962,117,Jul 17 2021 01: +0,1626480000
7.869,95,Jul 18 2021 01: +0,1626566400
7.8,97,Jul 19 2021 01: +0,1626652800
7.775,94,Jul 20 2021 01: +0,1626739200
7.719,102,Jul 21 2021 01: +0,1626825600
7.881,87,Jul 22 2021 01: +0,1626912000
8.202,138,Jul 23 2021 01: +0,1626998400
8.118,107,Jul 24 2021 01: +0,1627084800
7.951,94,Jul 25 2021 01: +0,1627171200
7.953,80,Jul 26 2021 01: +0,1627257600
7.931,64,Jul 27 2021 01: +0,1627344000
8.009,106,Jul 28 2021 01: +0,1627430400
7.778,91,Jul 29 2021 01: +0,1627516800
7.971,103,Jul 30 2021 01: +0,1627603200
7.927,112,Jul 31 2021 01: +0,1627689600
7.632,129,Aug 01 2021 01: +0,1627776000
7.658,104,Aug 02 2021 01: +0,1627862400
7.93,118,Aug 03 2021 01: +0,1627948800
7.945,121,Aug 04 2021 01: +0,1628035200
7.942,94,Aug 05 2021 01: +0,1628121600
8.086,138,Aug 06 2021 01: +0,1628208000
8.192,120,Aug 07 2021 01: +0,1628294400
8.103,112,Aug 08 2021 01: +0,1628380800
8.074,114,Aug 09 2021 01: +0,1628467200
7.802,103,Aug 10 2021 01: +0,1628553600
7.721,141,Aug 11 2021 01: +0,1628640000
7.405,85,Aug 12 2021 01: +0,1628726400
7.618,112,Aug 13 2021 01: +0,1628812800
7.588,106,Aug 14 2021 01: +0,1628899200
7.328,86,Aug 15 2021 01: +0,1628985600
7.02,93,Aug 16 2021 01: +0,1629072000
7.124,131,Aug 17 2021 01: +0,1629158400
6.818,87,Aug 18 2021 01: +0,1629244800
6.769,101,Aug 19 2021 01: +0,1629331200
6.802,111,Aug 20 2021 01: +0,1629417600
7.006,117,Aug 21 2021 01: +0,1629504000
6.874,102,Aug 22 2021 01: +0,1629590400
7.038,97,Aug 23 2021 01: +0,1629676800
6.888,108,Aug 24 2021 01: +0,1629763200
6.908,133,Aug 25 2021 01: +0,1629849600
6.501,138,Aug 26 2021 01: +0,1629936000
6.807,101,Aug 27 2021 01: +0,1630022400
6.757,108,Aug 28 2021 01: +0,1630108800
6.571,96,Aug 29 2021 01: +0,1630195200
6.631,132,Aug 30 2021 01: +0,1630281600
6.55,128,Aug 31 2021 01: +0,1630368000
6.892,91,Sep 01 2021 01: +0,1630454400
6.97,85,Sep 02 2021 01: +0,1630540800
6.748,131,Sep 03 2021 01: +0,1630627200
6.829,133,Sep 04 2021 01: +0,1630713600
6.705,90,Sep 05 2021 01: +0,1630800000
6.583,107,Sep 06 2021 01: +0,1630886400
6.821,113,Sep 07 2021 01: +0,1630972800
6.774,87,Sep 08 2021 01: +0,1631059200
6.805,111,Sep 09 2021 01: +0,1631145600
6.802,109,Sep 10 2021 01: +0,1631232000
6.838,211,Sep 11 2021 01: +0,1631318400
6.773,131,Sep 12 2021 01: +0,1631404800
6.737,76,Sep 13 2021 01: +0,1631491200
6.567,102,Sep 14 2021 01: +0,1631577600
6.873,83,Sep 15 2021 01: +0,1631664000
6.949,129,Sep 16 2021 01: +0,1631750400
6.986,97,Sep 17 2021 01: +0,1631836800
7.064,143,Sep 18 2021 01: +0,1631923200
6.73,120,Sep 19 2021 01: +0,1632009600
6.839,100,Sep 20 2021 01: +0,1632096000
6.737,104,Sep 21 2021 01: +0,1632182400
5.398,109,Sep 22 2021 01: +0,1632268800
4.561,95,Sep 23 2021 01: +0,1632355200
5.037,90,Sep 24 2021 01: +0,1632441600
5.034,86,Sep 25 2021 01: +0,1632528000
5.512,92,Sep 26 2021 01: +0,1632614400
5.382,77,Sep 27 2021 01: +0,1632700800
5.571,99,Sep 28 2021 01: +0,1632787200
5.566,94,Sep 29 2021 01: +0,1632873600
5.502,59,Sep 30 2021 01: +0,1632960000
5.467,89,Oct 01 2021 01: +0,1633046400
5.552,96,Oct 02 2021 01: +0,1633132800
5.711,121,Oct 03 2021 01: +0,1633219200
5.592,72,Oct 04 2021 01: +0,1633305600
5.537,77,Oct 05 2021 01: +0,1633392000
5.977,113,Oct 06 2021 01: +0,1633478400
5.766,69,Oct 07 2021 01: +0,1633564800
6.014,86,Oct 08 2021 01: +0,1633651200
5.973,77,Oct 09 2021 01: +0,1633737600
5.886,73,Oct 10 2021 01: +0,1633824000
6.043,78,Oct 11 2021 01: +0,1633910400
5.728,68,Oct 12 2021 01: +0,1633996800
5.71,97,Oct 13 2021 01: +0,1634083200
6.113,87,Oct 14 2021 01: +0,1634169600
6.07,87,Oct 15 2021 01: +0,1634256000
5.941,99,Oct 16 2021 01: +0,1634342400
6.047,56,Oct 17 2021 01: +0,1634428800
6.179,90,Oct 18 2021 01: +0,1634515200
6.129,57,Oct 19 2021 01: +0,1634601600
5.829,77,Oct 20 2021 01: +0,1634688000
6.078,59,Oct 21 2021 01: +0,1634774400
5.734,97,Oct 22 2021 01: +0,1634860800
5.437,54,Oct 23 2021 01: +0,1634947200
5.337,70,Oct 24 2021 01: +0,1635033600
5.681,83,Oct 25 2021 01: +0,1635120000
5.394,59,Oct 26 2021 01: +0,1635206400
5.648,65,Oct 27 2021 01: +0,1635292800
5.972,63,Oct 28 2021 01: +0,1635379200
5.935,76,Oct 29 2021 01: +0,1635465600
6.004,83,Oct 30 2021 01: +0,1635552000
5.967,73,Oct 31 2021 01: +0,1635638400
6.037,49,Nov 01 2021 01: +0,1635728400
6.224,96,Nov 02 2021 01: +0,1635814800
6.226,84,Nov 03 2021 01: +0,1635901200
6.377,63,Nov 04 2021 01: +0,1635987600
6.39,77,Nov 05 2021 01: +0,1636074000
6.354,74,Nov 06 2021 01: +0,1636160400
6.451,89,Nov 07 2021 01: +0,1636246800
6.048,88,Nov 08 2021 01: +0,1636333200
6.051,66,Nov 09 2021 01: +0,1636419600
5.867,72,Nov 10 2021 01: +0,1636506000
5.799,80,Nov 11 2021 01: +0,1636592400
5.566,49,Nov 12 2021 01: +0,1636678800
5.457,62,Nov 13 2021 01: +0,1636765200
5.586,67,Nov 14 2021 01: +0,1636851600
5.863,93,Nov 15 2021 01: +0,1636938000
6.131,60,Nov 16 2021 01: +0,1637024400
5.789,50,Nov 17 2021 01: +0,1637110800
5.853,65,Nov 18 2021 01: +0,1637197200
5.865,54,Nov 19 2021 01: +0,1637283600
5.87,56,Nov 20 2021 01: +0,1637370000
5.985,62,Nov 21 2021 01: +0,1637456400
6.028,78,Nov 22 2021 01: +0,1637542800
6.083,81,Nov 23 2021 01: +0,1637629200
6.15,61,Nov 24 2021 01: +0,1637715600
6.168,72,Nov 25 2021 01: +0,1637802000
6.136,87,Nov 26 2021 01: +0,1637888400
6.08,69,Nov 27 2021 01: +0,1637974800
5.952,58,Nov 28 2021 01: +0,1638061200
5.916,61,Nov 29 2021 01: +0,1638147600
5.895,63,Nov 30 2021 01: +0,1638234000
6.011,74,Dec 01 2021 01: +0,1638320400
6.033,87,Dec 02 2021 01: +0,1638406800
6.357,73,Dec 03 2021 01: +0,1638493200
6.759,82,Dec 04 2021 01: +0,1638579600
6.606,103,Dec 05 2021 01: +0,1638666000
6.79,64,Dec 06 2021 01: +0,1638752400
6.917,69,Dec 07 2021 01: +0,1638838800
7.083,87,Dec 08 2021 01: +0,1638925200
7.074,57,Dec 09 2021 01: +0,1639011600
7.218,49,Dec 10 2021 01: +0,1639098000
6.812,67,Dec 11 2021 01: +0,1639184400
6.924,57,Dec 12 2021 01: +0,1639270800
6.879,61,Dec 13 2021 01: +0,1639357200
7.035,64,Dec 14 2021 01: +0,1639443600
6.972,65,Dec 15 2021 01: +0,1639530000
6.885,59,Dec 16 2021 01: +0,1639616400
6.696,68,Dec 17 2021 01: +0,1639702800
6.808,72,Dec 18 2021 01: +0,1639789200
7.013,63,Dec 19 2021 01: +0,1639875600
6.856,71,Dec 20 2021 01: +0,1639962000
6.676,63,Dec 21 2021 01: +0,1640048400
6.841,55,Dec 22 2021 01: +0,1640134800
6.842,55,Dec 23 2021 01: +0,1640221200
6.951,86,Dec 24 2021 01: +0,1640307600
6.777,58,Dec 25 2021 01: +0,1640394000
6.92,62,Dec 26 2021 01: +0,1640480400
6.784,74,Dec 27 2021 01: +0,1640566800
6.765,72,Dec 28 2021 01: +0,1640653200
6.903,78,Dec 29 2021 01: +0,1640739600
6.872,69,Dec 30 2021 01: +0,1640826000
7.106,101,Dec 31 2021 01: +0,1640912400
6.95,78,Jan 01 2022 01: +0,1640998800
6.979,80,Jan 02 2022 01: +0,1641085200
7.047,97,Jan 03 2022 01: +0,1641171600
6.895,68,Jan 04 2022 01: +0,1641258000
7.122,66,Jan 05 2022 01: +0,1641344400
6.968,79,Jan 06 2022 01: +0,1641430800
6.829,110,Jan 07 2022 01: +0,1641517200
7.18,95,Jan 08 2022 01: +0,1641603600
7.28,104,Jan 09 2022 01: +0,1641690000
7.243,68,Jan 10 2022 01: +0,1641776400
7.202,99,Jan 11 2022 01: +0,1641862800
7.331,79,Jan 12 2022 01: +0,1641949200
7.1,59,Jan 13 2022 01: +0,1642035600
7.181,69,Jan 14 2022 01: +0,1642122000
7.426,102,Jan 15 2022 01: +0,1642208400
7.256,99,Jan 16 2022 01: +0,1642294800
7.218,50,Jan 17 2022 01: +0,1642381200
7.046,80,Jan 18 2022 01: +0,1642467600
7.232,82,Jan 19 2022 01: +0,1642554000
7.07,88,Jan 20 2022 01: +0,1642640400
7.354,101,Jan 21 2022 01: +0,1642726800
7.272,104,Jan 22 2022 01: +0,1642813200
7.015,103,Jan 23 2022 01: +0,1642899600
6.87,102,Jan 24 2022 01: +0,1642986000
6.906,98,Jan 25 2022 01: +0,1643072400
6.883,88,Jan 26 2022 01: +0,1643158800
6.876,120,Jan 27 2022 01: +0,1643245200
6.882,112,Jan 28 2022 01: +0,1643331600
6.953,104,Jan 29 2022 01: +0,1643418000
6.817,104,Jan 30 2022 01: +0,1643504400
6.868,73,Jan 31 2022 01: +0,1643590800
6.98,114,Feb 01 2022 01: +0,1643677200
6.997,87,Feb 02 2022 01: +0,1643763600
7.301,104,Feb 03 2022 01: +0,1643850000
7.187,107,Feb 04 2022 01: +0,1643936400
7.26,119,Feb 05 2022 01: +0,1644022800
7.539,112,Feb 06 2022 01: +0,1644109200
7.233,106,Feb 07 2022 01: +0,1644195600
7.0,82,Feb 08 2022 01: +0,1644282000
7.142,102,Feb 09 2022 01: +0,1644368400
7.109,72,Feb 10 2022 01: +0,1644454800
7.223,94,Feb 11 2022 01: +0,1644541200
7.134,113,Feb 12 2022 01: +0,1644627600
7.094,92,Feb 13 2022 01: +0,1644714000
7.009,101,Feb 14 2022 01: +0,1644800400
6.907,94,Feb 15 2022 01: +0,1644886800
6.94,77,Feb 16 2022 01: +0,1644973200
7.063,79,Feb 17 2022 01: +0,1645059600
7.165,94,Feb 18 2022 01: +0,1645146000
