price,quantity,date,unix timestamp
1.74,31,May 22 2019 01: +0,1558483200
1.762,30,May 23 2019 01: +0,1558569600
1.703,28,May 24 2019 01: +0,1558656000
1.787,32,May 25 2019 01: +0,1558742400
1.808,34,May 26 2019 01: +0,1558828800
1.697,24,May 27 2019 01: +0,1558915200
1.665,56,May 28 2019 01: +0,1559001600
1.62,24,May 29 2019 01: +0,1559088000
1.614,50,May 30 2019 01: +0,1559174400
2.044,28,May 31 2019 01: +0,1559260800
1.715,24,Jun 01 2019 01: +0,1559347200
1.98,25,Jun 02 2019 01: +0,1559433600
2.098,36,Jun 03 2019 01: +0,1559520000
1.786,20,Jun 04 2019 01: +0,1559606400
1.689,17,Jun 05 2019 01: +0,1559692800
1.876,48,Jun 06 2019 01: +0,1559779200
1.886,18,Jun 07 2019 01: +0,1559865600
2.056,16,Jun 08 2019 01: +0,1559952000
1.878,42,Jun 09 2019 01: +0,1560038400
1.895,60,Jun 10 2019 01: +0,1560124800
2.283,23,Jun 11 2019 01: +0,1560211200
1.953,17,Jun 12 2019 01: +0,1560297600
1.785,24,Jun 13 2019 01: +0,1560384000
1.749,33,Jun 14 2019 01: +0,1560470400
1.62,28,Jun 15 2019 01: +0,1560556800
1.684,37,Jun 16 2019 01: +0,1560643200
1.652,34,Jun 17 2019 01: +0,1560729600
1.689,31,Jun 18 2019 01: +0,1560816000
1.594,19,Jun 19 2019 01: +0,1560902400
1.629,26,Jun 20 2019 01: +0,1560988800
1.862,32,Jun 21 2019 01: +0,1561075200
1.969,27,Jun 22 2019 01: +0,1561161600
1.779,28,Jun 23 2019 01: +0,1561248000
1.838,31,Jun 24 2019 01: +0,1561334400
1.671,36,Jun 25 2019 01: +0,1561420800
1.623,19,Jun 26 2019 01: +0,1561507200
1.636,35,Jun 27 2019 01: +0,1561593600
1.59,24,Jun 28 2019 01: +0,1561680000
1.927,16,Jun 29 2019 01: +0,1561766400
1.59,33,Jun 30 2019 01: +0,1561852800
1.584,24,Jul 01 2019 01: +0,1561939200
1.519,30,Jul 02 2019 01: +0,1562025600
1.602,21,Jul 03 2019 01: +0,1562112000
1.485,13,Jul 04 2019 01: +0,1562198400
1.473,37,Jul 05 2019 01: +0,1562284800
1.499,52,Jul 06 2019 01: +0,1562371200
1.463,20,Jul 07 2019 01: +0,1562457600
1.406,33,Jul 08 2019 01: +0,1562544000
1.527,23,Jul 09 2019 01: +0,1562630400
1.54,20,Jul 10 2019 01: +0,1562716800
1.501,46,Jul 11 2019 01: +0,1562803200
1.565,14,Jul 12 2019 01: +0,1562889600
1.617,28,Jul 13 2019 01: +0,1562976000
1.643,32,Jul 14 2019 01: +0,1563062400
1.848,38,Jul 15 2019 01: +0,1563148800
1.707,43,Jul 16 2019 01: +0,1563235200
1.512,17,Jul 17 2019 01: +0,1563321600
1.765,40,Jul 18 2019 01: +0,1563408000
1.587,18,Jul 19 2019 01: +0,1563494400
1.74,38,Jul 20 2019 01: +0,1563580800
1.612,24,Jul 21 2019 01: +0,1563667200
1.607,37,Jul 22 2019 01: +0,1563753600
1.501,24,Jul 23 2019 01: +0,1563840000
1.531,34,Jul 24 2019 01: +0,1563926400
1.482,33,Jul 25 2019 01: +0,1564012800
1.523,44,Jul 26 2019 01: +0,1564099200
1.731,58,Jul 27 2019 01: +0,1564185600
1.548,23,Jul 28 2019 01: +0,1564272000
1.483,17,Jul 29 2019 01: +0,1564358400
1.551,27,Jul 30 2019 01: +0,1564444800
1.573,27,Jul 31 2019 01: +0,1564531200
1.565,45,Aug 01 2019 01: +0,1564617600
1.447,20,Aug 02 2019 01: +0,1564704000
1.529,44,Aug 03 2019 01: +0,1564790400
1.582,49,Aug 04 2019 01: +0,1564876800
1.592,19,Aug 05 2019 01: +0,1564963200
1.551,23,Aug 06 2019 01: +0,1565049600
1.576,20,Aug 07 2019 01: +0,1565136000
1.65,46,Aug 08 2019 01: +0,1565222400
1.803,42,Aug 09 2019 01: +0,1565308800
1.662,25,Aug 10 2019 01: +0,1565395200
1.664,19,Aug 11 2019 01: +0,1565481600
1.587,34,Aug 12 2019 01: +0,1565568000
1.482,24,Aug 13 2019 01: +0,1565654400
1.55,60,Aug 14 2019 01: +0,1565740800
1.488,22,Aug 15 2019 01: +0,1565827200
1.438,24,Aug 16 2019 01: +0,1565913600
1.469,46,Aug 17 2019 01: +0,1566000000
1.443,29,Aug 18 2019 01: +0,1566086400
1.489,34,Aug 19 2019 01: +0,1566172800
1.405,23,Aug 20 2019 01: +0,1566259200
1.426,16,Aug 21 2019 01: +0,1566345600
1.433,41,Aug 22 2019 01: +0,1566432000
1.344,26,Aug 23 2019 01: +0,1566518400
1.429,72,Aug 24 2019 01: +0,1566604800
1.409,19,Aug 25 2019 01: +0,1566691200
1.382,32,Aug 26 2019 01: +0,1566777600
1.423,16,Aug 27 2019 01: +0,1566864000
1.459,34,Aug 28 2019 01: +0,1566950400
1.48,53,Aug 29 2019 01: +0,1567036800
1.416,41,Aug 30 2019 01: +0,1567123200
1.401,33,Aug 31 2019 01: +0,1567209600
1.432,22,Sep 01 2019 01: +0,1567296000
1.491,22,Sep 02 2019 01: +0,1567382400
1.398,24,Sep 03 2019 01: +0,1567468800
1.585,49,Sep 04 2019 01: +0,1567555200
1.55,27,Sep 05 2019 01: +0,1567641600
1.494,25,Sep 06 2019 01: +0,1567728000
1.449,37,Sep 07 2019 01: +0,1567814400
1.326,35,Sep 08 2019 01: +0,1567900800
1.326,24,Sep 09 2019 01: +0,1567987200
1.271,21,Sep 10 2019 01: +0,1568073600
1.334,37,Sep 11 2019 01: +0,1568160000
1.408,20,Sep 12 2019 01: +0,1568246400
1.4,62,Sep 13 2019 01: +0,1568332800
1.32,26,Sep 14 2019 01: +0,1568419200
1.419,54,Sep 15 2019 01: +0,1568505600
1.313,19,Sep 16 2019 01: +0,1568592000
1.394,21,Sep 17 2019 01: +0,1568678400
1.408,17,Sep 18 2019 01: +0,1568764800
1.285,27,Sep 19 2019 01: +0,1568851200
1.267,46,Sep 20 2019 01: +0,1568937600
1.325,41,Sep 21 2019 01: +0,1569024000
1.35,41,Sep 22 2019 01: +0,1569110400
1.245,28,Sep 23 2019 01: +0,1569196800
1.314,23,Sep 24 2019 01: +0,1569283200
1.293,35,Sep 25 2019 01: +0,1569369600
1.21,32,Sep 26 2019 01: +0,1569456000
1.245,53,Sep 27 2019 01: +0,1569542400
1.37,25,Sep 28 2019 01: +0,1569628800
1.347,49,Sep 29 2019 01: +0,1569715200
1.304,23,Sep 30 2019 01: +0,1569801600
1.361,48,Oct 01 2019 01: +0,1569888000
1.447,38,Oct 02 2019 01: +0,1569974400
1.341,36,Oct 03 2019 01: +0,1570060800
1.343,34,Oct 04 2019 01: +0,1570147200
1.293,37,Oct 05 2019 01: +0,1570233600
1.371,46,Oct 06 2019 01: +0,1570320000
1.402,38,Oct 07 2019 01: +0,1570406400
1.399,24,Oct 08 2019 01: +0,1570492800
1.446,25,Oct 09 2019 01: +0,1570579200
1.574,41,Oct 10 2019 01: +0,1570665600
1.458,29,Oct 11 2019 01: +0,1570752000
1.462,27,Oct 12 2019 01: +0,1570838400
1.412,33,Oct 13 2019 01: +0,1570924800
1.491,20,Oct 14 2019 01: +0,1571011200
1.387,15,Oct 15 2019 01: +0,1571097600
1.388,42,Oct 16 2019 01: +0,1571184000
1.474,44,Oct 17 2019 01: +0,1571270400
1.362,40,Oct 18 2019 01: +0,1571356800
1.323,53,Oct 19 2019 01: +0,1571443200
1.262,63,Oct 20 2019 01: +0,1571529600
1.35,65,Oct 21 2019 01: +0,1571616000
1.291,31,Oct 22 2019 01: +0,1571702400
1.216,34,Oct 23 2019 01: +0,1571788800
1.245,21,Oct 24 2019 01: +0,1571875200
1.217,21,Oct 25 2019 01: +0,1571961600
1.254,50,Oct 26 2019 01: +0,1572048000
1.243,44,Oct 27 2019 01: +0,1572134400
1.123,31,Oct 28 2019 01: +0,1572224400
1.121,33,Oct 29 2019 01: +0,1572310800
1.101,33,Oct 30 2019 01: +0,1572397200
1.213,18,Oct 31 2019 01: +0,1572483600
1.062,38,Nov 01 2019 01: +0,1572570000
1.218,49,Nov 02 2019 01: +0,1572656400
1.123,50,Nov 03 2019 01: +0,1572742800
1.168,35,Nov 04 2019 01: +0,1572829200
1.488,28,Nov 05 2019 01: +0,1572915600
1.175,28,Nov 06 2019 01: +0,1573002000
1.199,32,Nov 07 2019 01: +0,1573088400
1.241,60,Nov 08 2019 01: +0,1573174800
1.212,32,Nov 09 2019 01: +0,1573261200
1.244,48,Nov 10 2019 01: +0,1573347600
1.139,20,Nov 11 2019 01: +0,1573434000
1.162,24,Nov 12 2019 01: +0,1573520400
1.275,40,Nov 13 2019 01: +0,1573606800
1.185,49,Nov 14 2019 01: +0,1573693200
1.223,49,Nov 15 2019 01: +0,1573779600
1.212,41,Nov 16 2019 01: +0,1573866000
1.134,19,Nov 17 2019 01: +0,1573952400
1.182,62,Nov 18 2019 01: +0,1574038800
1.053,44,Nov 19 2019 01: +0,1574125200
1.005,26,Nov 20 2019 01: +0,1574211600
1.004,24,Nov 21 2019 01: +0,1574298000
0.962,55,Nov 22 2019 01: +0,1574384400
1.147,39,Nov 23 2019 01: +0,1574470800
1.072,30,Nov 24 2019 01: +0,1574557200
1.034,21,Nov 25 2019 01: +0,1574643600
0.976,22,Nov 26 2019 01: +0,1574730000
0.954,24,Nov 27 2019 01: +0,1574816400
0.913,22,Nov 28 2019 01: +0,1574902800
0.975,55,Nov 29 2019 01: +0,1574989200
1.046,44,Nov 30 2019 01: +0,1575075600
1.124,24,Dec 01 2019 01: +0,1575162000
1.069,17,Dec 02 2019 01: +0,1575248400
1.111,20,Dec 03 2019 01: +0,1575334800
1.128,25,Dec 04 2019 01: +0,1575421200
1.082,21,Dec 05 2019 01: +0,1575507600
1.129,38,Dec 06 2019 01: +0,1575594000
1.106,28,Dec 07 2019 01: +0,1575680400
1.133,26,Dec 08 2019 01: +0,1575766800
1.126,19,Dec 09 2019 01: +0,1575853200
1.131,29,Dec 10 2019 01: +0,1575939600
1.19,28,Dec 11 2019 01: +0,1576026000
1.171,17,Dec 12 2019 01: +0,1576112400
1.204,13,Dec 13 2019 01: +0,1576198800
1.2,53,Dec 14 2019 01: +0,1576285200
1.037,25,Dec 15 2019 01: +0,1576371600
1.189,20,Dec 16 2019 01: +0,1576458000
1.101,20,Dec 17 2019 01: +0,1576544400
1.109,21,Dec 18 2019 01: +0,1576630800
1.1,34,Dec 19 2019 01: +0,1576717200
1.066,37,Dec 20 2019 01: +0,1576803600
1.095,20,Dec 21 2019 01: +0,1576890000
1.211,36,Dec 22 2019 01: +0,1576976400
1.108,33,Dec 23 2019 01: +0,1577062800
1.136,34,Dec 24 2019 01: +0,1577149200
1.145,28,Dec 25 2019 01: +0,1577235600
1.134,25,Dec 26 2019 01: +0,1577322000
1.12,43,Dec 27 2019 01: +0,1577408400
1.122,28,Dec 28 2019 01: +0,1577494800
1.186,43,Dec 29 2019 01: +0,1577581200
1.14,38,Dec 30 2019 01: +0,1577667600
1.204,29,Dec 31 2019 01: +0,1577754000
1.173,22,Jan 01 2020 01: +0,1577840400
1.151,36,Jan 02 2020 01: +0,1577926800
1.265,31,Jan 03 2020 01: +0,1578013200
1.203,43,Jan 04 2020 01: +0,1578099600
1.206,32,Jan 05 2020 01: +0,1578186000
1.222,23,Jan 06 2020 01: +0,1578272400
1.261,15,Jan 07 2020 01: +0,1578358800
1.274,41,Jan 08 2020 01: +0,1578445200
1.263,15,Jan 09 2020 01: +0,1578531600
1.236,51,Jan 10 2020 01: +0,1578618000
1.276,28,Jan 11 2020 01: +0,1578704400
1.271,39,Jan 12 2020 01: +0,1578790800
1.252,26,Jan 13 2020 01: +0,1578877200
1.268,40,Jan 14 2020 01: +0,1578963600
1.277,40,Jan 15 2020 01: +0,1579050000
1.281,30,Jan 16 2020 01: +0,1579136400
1.224,29,Jan 17 2020 01: +0,1579222800
1.275,55,Jan 18 2020 01: +0,1579309200
1.219,35,Jan 19 2020 01: +0,1579395600
1.197,33,Jan 20 2020 01: +0,1579482000
1.253,26,Jan 21 2020 01: +0,1579568400
1.226,34,Jan 22 2020 01: +0,1579654800
1.175,22,Jan 23 2020 01: +0,1579741200
1.268,39,Jan 24 2020 01: +0,1579827600
1.251,41,Jan 25 2020 01: +0,1579914000
1.203,39,Jan 26 2020 01: +0,1580000400
1.23,28,Jan 27 2020 01: +0,1580086800
1.216,30,Jan 28 2020 01: +0,1580173200
1.243,33,Jan 29 2020 01: +0,1580259600
1.163,28,Jan 30 2020 01: +0,1580346000
1.205,59,Jan 31 2020 01: +0,1580432400
1.266,45,Feb 01 2020 01: +0,1580518800
1.24,34,Feb 02 2020 01: +0,1580605200
1.257,25,Feb 03 2020 01: +0,1580691600
1.212,37,Feb 04 2020 01: +0,1580778000
1.248,35,Feb 05 2020 01: +0,1580864400
1.221,31,Feb 06 2020 01: +0,1580950800
1.307,42,Feb 07 2020 01: +0,1581037200
1.401,51,Feb 08 2020 01: +0,1581123600
1.263,33,Feb 09 2020 01: +0,1581210000
1.273,29,Feb 10 2020 01: +0,1581296400
1.288,29,Feb 11 2020 01: +0,1581382800
1.17,24,Feb 12 2020 01: +0,1581469200
1.29,54,Feb 13 2020 01: +0,1581555600
1.262,35,Feb 14 2020 01: +0,1581642000
1.295,53,Feb 15 2020 01: +0,1581728400
1.331,51,Feb 16 2020 01: +0,1581814800
1.244,32,Feb 17 2020 01: +0,1581901200
1.193,36,Feb 18 2020 01: +0,1581987600
1.255,33,Feb 19 2020 01: +0,1582074000
1.293,17,Feb 20 2020 01: +0,1582160400
1.282,32,Feb 21 2020 01: +0,1582246800
1.297,52,Feb 22 2020 01: +0,1582333200
1.295,29,Feb 23 2020 01: +0,1582419600
1.338,31,Feb 24 2020 01: +0,1582506000
1.208,30,Feb 25 2020 01: +0,1582592400
1.301,27,Feb 26 2020 01: +0,1582678800
1.125,24,Feb 27 2020 01: +0,1582765200
1.205,45,Feb 28 2020 01: +0,1582851600
1.212,34,Feb 29 2020 01: +0,1582938000
1.228,32,Mar 01 2020 01: +0,1583024400
1.231,38,Mar 02 2020 01: +0,1583110800
1.147,28,Mar 03 2020 01: +0,1583197200
1.156,32,Mar 04 2020 01: +0,1583283600
1.268,33,Mar 05 2020 01: +0,1583370000
1.281,44,Mar 06 2020 01: +0,1583456400
1.198,47,Mar 07 2020 01: +0,1583542800
1.267,43,Mar 08 2020 01: +0,1583629200
1.263,36,Mar 09 2020 01: +0,1583715600
1.328,42,Mar 10 2020 01: +0,1583802000
1.31,35,Mar 11 2020 01: +0,1583888400
1.269,27,Mar 12 2020 01: +0,1583974800
1.261,36,Mar 13 2020 01: +0,1584061200
1.252,40,Mar 14 2020 01: +0,1584147600
1.17,39,Mar 15 2020 01: +0,1584234000
1.232,41,Mar 16 2020 01: +0,1584320400
1.214,35,Mar 17 2020 01: +0,1584406800
1.139,27,Mar 18 2020 01: +0,1584493200
1.137,42,Mar 19 2020 01: +0,1584579600
1.137,37,Mar 20 2020 01: +0,1584666000
1.165,33,Mar 21 2020 01: +0,1584752400
1.097,23,Mar 22 2020 01: +0,1584838800
1.158,32,Mar 23 2020 01: +0,1584925200
1.143,19,Mar 24 2020 01: +0,1585011600
1.085,21,Mar 25 2020 01: +0,1585098000
1.081,50,Mar 26 2020 01: +0,1585184400
1.063,25,Mar 27 2020 01: +0,1585270800
1.095,43,Mar 28 2020 01: +0,1585357200
1.118,23,Mar 29 2020 01: +0,1585443600
1.156,26,Mar 30 2020 01: +0,1585526400
1.051,22,Mar 31 2020 01: +0,1585612800
1.013,62,Apr 01 2020 01: +0,1585699200
1.103,43,Apr 02 2020 01: +0,1585785600
1.107,66,Apr 03 2020 01: +0,1585872000
1.067,57,Apr 04 2020 01: +0,1585958400
1.073,52,Apr 05 2020 01: +0,1586044800
1.127,59,Apr 06 2020 01: +0,1586131200
1.103,38,Apr 07 2020 01: +0,1586217600
1.101,55,Apr 08 2020 01: +0,1586304000
1.091,44,Apr 09 2020 01: +0,1586390400
1.182,49,Apr 10 2020 01: +0,1586476800
1.86,104,Apr 11 2020 01: +0,1586563200
1.911,51,Apr 12 2020 01: +0,1586649600
1.745,37,Apr 13 2020 01: +0,1586736000
1.55,62,Apr 14 2020 01: +0,1586822400
1.679,39,Apr 15 2020 01: +0,1586908800
1.696,43,Apr 16 2020 01: +0,1586995200
1.606,32,Apr 17 2020 01: +0,1587081600
1.56,42,Apr 18 2020 01: +0,1587168000
1.467,38,Apr 19 2020 01: +0,1587254400
1.321,59,Apr 20 2020 01: +0,1587340800
1.399,30,Apr 21 2020 01: +0,1587427200
1.377,47,Apr 22 2020 01: +0,1587513600
1.321,35,Apr 23 2020 01: +0,1587600000
1.302,38,Apr 24 2020 01: +0,1587686400
1.323,27,Apr 25 2020 01: +0,1587772800
1.327,54,Apr 26 2020 01: +0,1587859200
1.222,34,Apr 27 2020 01: +0,1587945600
1.309,48,Apr 28 2020 01: +0,1588032000
1.326,44,Apr 29 2020 01: +0,1588118400
1.276,41,Apr 30 2020 01: +0,1588204800
1.307,65,May 01 2020 01: +0,1588291200
1.341,49,May 02 2020 01: +0,1588377600
1.333,34,May 03 2020 01: +0,1588464000
1.312,41,May 04 2020 01: +0,1588550400
1.346,37,May 05 2020 01: +0,1588636800
1.338,54,May 06 2020 01: +0,1588723200
1.367,40,May 07 2020 01: +0,1588809600
1.261,37,May 08 2020 01: +0,1588896000
1.349,38,May 09 2020 01: +0,1588982400
1.335,32,May 10 2020 01: +0,1589068800
1.257,33,May 11 2020 01: +0,1589155200
1.229,31,May 12 2020 01: +0,1589241600
1.304,53,May 13 2020 01: +0,1589328000
1.309,36,May 14 2020 01: +0,1589414400
1.305,41,May 15 2020 01: +0,1589500800
1.318,42,May 16 2020 01: +0,1589587200
1.296,43,May 17 2020 01: +0,1589673600
1.296,37,May 18 2020 01: +0,1589760000
1.315,44,May 19 2020 01: +0,1589846400
1.279,22,May 20 2020 01: +0,1589932800
1.327,34,May 21 2020 01: +0,1590019200
1.31,48,May 22 2020 01: +0,1590105600
1.382,50,May 23 2020 01: +0,1590192000
1.384,37,May 24 2020 01: +0,1590278400
1.394,43,May 25 2020 01: +0,1590364800
1.265,29,May 26 2020 01: +0,1590451200
1.287,34,May 27 2020 01: +0,1590537600
1.253,28,May 28 2020 01: +0,1590624000
1.203,28,May 29 2020 01: +0,1590710400
1.19,26,May 30 2020 01: +0,1590796800
1.295,34,May 31 2020 01: +0,1590883200
1.243,50,Jun 01 2020 01: +0,1590969600
1.268,29,Jun 02 2020 01: +0,1591056000
1.219,22,Jun 03 2020 01: +0,1591142400
1.256,38,Jun 04 2020 01: +0,1591228800
1.256,34,Jun 05 2020 01: +0,1591315200
1.266,34,Jun 06 2020 01: +0,1591401600
1.283,24,Jun 07 2020 01: +0,1591488000
1.333,28,Jun 08 2020 01: +0,1591574400
1.339,31,Jun 09 2020 01: +0,1591660800
1.347,25,Jun 10 2020 01: +0,1591747200
1.314,30,Jun 11 2020 01: +0,1591833600
1.257,32,Jun 12 2020 01: +0,1591920000
1.337,25,Jun 13 2020 01: +0,1592006400
1.333,31,Jun 14 2020 01: +0,1592092800
1.287,32,Jun 15 2020 01: +0,1592179200
1.245,34,Jun 16 2020 01: +0,1592265600
1.308,20,Jun 17 2020 01: +0,1592352000
1.259,34,Jun 18 2020 01: +0,1592438400
1.265,30,Jun 19 2020 01: +0,1592524800
1.238,27,Jun 20 2020 01: +0,1592611200
1.231,29,Jun 21 2020 01: +0,1592697600
1.233,24,Jun 22 2020 01: +0,1592784000
1.223,24,Jun 23 2020 01: +0,1592870400
1.171,18,Jun 24 2020 01: +0,1592956800
1.238,27,Jun 25 2020 01: +0,1593043200
1.117,35,Jun 26 2020 01: +0,1593129600
1.079,32,Jun 27 2020 01: +0,1593216000
1.134,36,Jun 28 2020 01: +0,1593302400
1.167,31,Jun 29 2020 01: +0,1593388800
1.093,30,Jun 30 2020 01: +0,1593475200
1.177,30,Jul 01 2020 01: +0,1593561600
1.206,25,Jul 02 2020 01: +0,1593648000
1.188,25,Jul 03 2020 01: +0,1593734400
1.236,35,Jul 04 2020 01: +0,1593820800
1.181,22,Jul 05 2020 01: +0,1593907200
1.21,18,Jul 06 2020 01: +0,1593993600
1.217,31,Jul 07 2020 01: +0,1594080000
1.236,20,Jul 08 2020 01: +0,1594166400
1.209,37,Jul 09 2020 01: +0,1594252800
1.288,35,Jul 10 2020 01: +0,1594339200
1.317,21,Jul 11 2020 01: +0,1594425600
1.35,36,Jul 12 2020 01: +0,1594512000
1.4,21,Jul 13 2020 01: +0,1594598400
1.301,29,Jul 14 2020 01: +0,1594684800
1.408,30,Jul 15 2020 01: +0,1594771200
1.414,24,Jul 16 2020 01: +0,1594857600
1.383,24,Jul 17 2020 01: +0,1594944000
1.316,26,Jul 18 2020 01: +0,1595030400
1.447,24,Jul 19 2020 01: +0,1595116800
1.453,23,Jul 20 2020 01: +0,1595203200
1.376,36,Jul 21 2020 01: +0,1595289600
1.369,30,Jul 22 2020 01: +0,1595376000
1.34,18,Jul 23 2020 01: +0,1595462400
1.324,25,Jul 24 2020 01: +0,1595548800
1.319,30,Jul 25 2020 01: +0,1595635200
1.228,24,Jul 26 2020 01: +0,1595721600
1.291,24,Jul 27 2020 01: +0,1595808000
1.319,37,Jul 28 2020 01: +0,1595894400
1.277,24,Jul 29 2020 01: +0,1595980800
1.232,16,Jul 30 2020 01: +0,1596067200
1.293,22,Jul 31 2020 01: +0,1596153600
1.28,23,Aug 01 2020 01: +0,1596240000
1.229,38,Aug 02 2020 01: +0,1596326400
1.318,28,Aug 03 2020 01: +0,1596412800
1.331,51,Aug 04 2020 01: +0,1596499200
1.292,21,Aug 05 2020 01: +0,1596585600
1.323,33,Aug 06 2020 01: +0,1596672000
1.277,39,Aug 07 2020 01: +0,1596758400
1.313,42,Aug 08 2020 01: +0,1596844800
1.268,22,Aug 09 2020 01: +0,1596931200
1.297,28,Aug 10 2020 01: +0,1597017600
1.203,38,Aug 11 2020 01: +0,1597104000
1.275,24,Aug 12 2020 01: +0,1597190400
1.274,34,Aug 13 2020 01: +0,1597276800
1.276,45,Aug 14 2020 01: +0,1597363200
1.278,31,Aug 15 2020 01: +0,1597449600
1.241,37,Aug 16 2020 01: +0,1597536000
1.233,30,Aug 17 2020 01: +0,1597622400
1.28,29,Aug 18 2020 01: +0,1597708800
1.261,34,Aug 19 2020 01: +0,1597795200
1.229,38,Aug 20 2020 01: +0,1597881600
1.276,31,Aug 21 2020 01: +0,1597968000
1.285,24,Aug 22 2020 01: +0,1598054400
1.203,34,Aug 23 2020 01: +0,1598140800
1.254,19,Aug 24 2020 01: +0,1598227200
1.311,30,Aug 25 2020 01: +0,1598313600
1.266,30,Aug 26 2020 01: +0,1598400000
1.225,36,Aug 27 2020 01: +0,1598486400
1.183,33,Aug 28 2020 01: +0,1598572800
1.241,33,Aug 29 2020 01: +0,1598659200
1.251,35,Aug 30 2020 01: +0,1598745600
1.225,34,Aug 31 2020 01: +0,1598832000
1.208,22,Sep 01 2020 01: +0,1598918400
1.198,29,Sep 02 2020 01: +0,1599004800
1.195,35,Sep 03 2020 01: +0,1599091200
1.173,29,Sep 04 2020 01: +0,1599177600
1.239,25,Sep 05 2020 01: +0,1599264000
1.188,29,Sep 06 2020 01: +0,1599350400
1.236,34,Sep 07 2020 01: +0,1599436800
1.156,27,Sep 08 2020 01: +0,1599523200
1.335,51,Sep 09 2020 01: +0,1599609600
1.306,27,Sep 10 2020 01: +0,1599696000
1.272,30,Sep 11 2020 01: +0,1599782400
1.27,31,Sep 12 2020 01: +0,1599868800
1.225,33,Sep 13 2020 01: +0,1599955200
1.306,34,Sep 14 2020 01: +0,1600041600
1.306,24,Sep 15 2020 01: +0,1600128000
1.299,23,Sep 16 2020 01: +0,1600214400
1.29,32,Sep 17 2020 01: +0,1600300800
1.275,21,Sep 18 2020 01: +0,1600387200
1.356,27,Sep 19 2020 01: +0,1600473600
1.371,25,Sep 20 2020 01: +0,1600560000
1.255,25,Sep 21 2020 01: +0,1600646400
1.27,27,Sep 22 2020 01: +0,1600732800
1.204,32,Sep 23 2020 01: +0,1600819200
1.242,27,Sep 24 2020 01: +0,1600905600
1.26,31,Sep 25 2020 01: +0,1600992000
1.259,19,Sep 26 2020 01: +0,1601078400
