price,quantity,date,unix timestamp
3.902,22,Aug 23 2018 01: +0,1534982400
3.943,21,Aug 24 2018 01: +0,1535068800
3.986,22,Aug 25 2018 01: +0,1535155200
4.066,20,Aug 26 2018 01: +0,1535241600
4.0,21,Aug 27 2018 01: +0,1535328000
3.717,16,Aug 28 2018 01: +0,1535414400
4.187,24,Aug 29 2018 01: +0,1535500800
3.845,30,Aug 30 2018 01: +0,1535587200
3.893,24,Aug 31 2018 01: +0,1535673600
3.803,20,Sep 01 2018 01: +0,1535760000
3.774,33,Sep 02 2018 01: +0,1535846400
3.848,24,Sep 03 2018 01: +0,1535932800
3.753,15,Sep 04 2018 01: +0,1536019200
3.771,27,Sep 05 2018 01: +0,1536105600
3.917,23,Sep 06 2018 01: +0,1536192000
3.864,30,Sep 07 2018 01: +0,1536278400
3.992,23,Sep 08 2018 01: +0,1536364800
4.091,14,Sep 09 2018 01: +0,1536451200
4.133,18,Sep 10 2018 01: +0,1536537600
4.01,25,Sep 11 2018 01: +0,1536624000
3.986,17,Sep 12 2018 01: +0,1536710400
4.003,24,Sep 13 2018 01: +0,1536796800
3.932,20,Sep 14 2018 01: +0,1536883200
3.852,31,Sep 15 2018 01: +0,1536969600
3.975,30,Sep 16 2018 01: +0,1537056000
4.062,23,Sep 17 2018 01: +0,1537142400
4.186,19,Sep 18 2018 01: +0,1537228800
4.384,17,Sep 19 2018 01: +0,1537315200
4.165,17,Sep 20 2018 01: +0,1537401600
4.24,30,Sep 21 2018 01: +0,1537488000
4.123,33,Sep 22 2018 01: +0,1537574400
4.188,46,Sep 23 2018 01: +0,1537660800
4.363,20,Sep 24 2018 01: +0,1537747200
4.235,11,Sep 25 2018 01: +0,1537833600
4.605,15,Sep 26 2018 01: +0,1537920000
4.842,11,Sep 27 2018 01: +0,1538006400
4.573,18,Sep 28 2018 01: +0,1538092800
4.726,19,Sep 29 2018 01: +0,1538179200
4.851,19,Sep 30 2018 01: +0,1538265600
4.388,13,Oct 01 2018 01: +0,1538352000
4.387,18,Oct 02 2018 01: +0,1538438400
4.758,20,Oct 03 2018 01: +0,1538524800
4.34,14,Oct 04 2018 01: +0,1538611200
4.456,20,Oct 05 2018 01: +0,1538697600
4.56,17,Oct 06 2018 01: +0,1538784000
4.619,17,Oct 07 2018 01: +0,1538870400
4.751,11,Oct 08 2018 01: +0,1538956800
4.624,11,Oct 09 2018 01: +0,1539043200
4.486,16,Oct 10 2018 01: +0,1539129600
4.52,12,Oct 11 2018 01: +0,1539216000
4.479,27,Oct 12 2018 01: +0,1539302400
4.697,22,Oct 13 2018 01: +0,1539388800
4.75,15,Oct 14 2018 01: +0,1539475200
4.266,19,Oct 15 2018 01: +0,1539561600
4.601,11,Oct 16 2018 01: +0,1539648000
4.42,23,Oct 17 2018 01: +0,1539734400
4.724,12,Oct 18 2018 01: +0,1539820800
4.493,18,Oct 19 2018 01: +0,1539907200
4.656,23,Oct 20 2018 01: +0,1539993600
4.556,19,Oct 21 2018 01: +0,1540080000
4.519,19,Oct 22 2018 01: +0,1540166400
4.45,12,Oct 23 2018 01: +0,1540252800
4.535,15,Oct 24 2018 01: +0,1540339200
4.551,19,Oct 25 2018 01: +0,1540425600
4.547,13,Oct 26 2018 01: +0,1540512000
4.55,15,Oct 27 2018 01: +0,1540598400
4.323,17,Oct 28 2018 01: +0,1540684800
4.392,26,Oct 29 2018 01: +0,1540774800
4.373,21,Oct 30 2018 01: +0,1540861200
4.219,12,Oct 31 2018 01: +0,1540947600
4.129,11,Nov 01 2018 01: +0,1541034000
4.312,10,Nov 02 2018 01: +0,1541120400
4.31,20,Nov 03 2018 01: +0,1541206800
4.439,24,Nov 04 2018 01: +0,1541293200
4.325,15,Nov 05 2018 01: +0,1541379600
4.317,11,Nov 06 2018 01: +0,1541466000
4.465,13,Nov 07 2018 01: +0,1541552400
4.369,13,Nov 08 2018 01: +0,1541638800
4.537,19,Nov 09 2018 01: +0,1541725200
4.477,29,Nov 10 2018 01: +0,1541811600
4.593,17,Nov 11 2018 01: +0,1541898000
4.321,14,Nov 12 2018 01: +0,1541984400
4.436,21,Nov 13 2018 01: +0,1542070800
4.51,17,Nov 14 2018 01: +0,1542157200
4.37,23,Nov 15 2018 01: +0,1542243600
4.352,23,Nov 16 2018 01: +0,1542330000
4.51,21,Nov 17 2018 01: +0,1542416400
4.542,20,Nov 18 2018 01: +0,1542502800
4.485,22,Nov 19 2018 01: +0,1542589200
4.479,17,Nov 20 2018 01: +0,1542675600
4.344,15,Nov 21 2018 01: +0,1542762000
4.272,20,Nov 22 2018 01: +0,1542848400
4.137,22,Nov 23 2018 01: +0,1542934800
4.134,18,Nov 24 2018 01: +0,1543021200
4.092,16,Nov 25 2018 01: +0,1543107600
4.005,18,Nov 26 2018 01: +0,1543194000
4.051,23,Nov 27 2018 01: +0,1543280400
4.082,12,Nov 28 2018 01: +0,1543366800
4.368,14,Nov 29 2018 01: +0,1543453200
4.567,12,Nov 30 2018 01: +0,1543539600
4.506,20,Dec 01 2018 01: +0,1543626000
4.66,18,Dec 02 2018 01: +0,1543712400
4.471,13,Dec 03 2018 01: +0,1543798800
4.456,18,Dec 04 2018 01: +0,1543885200
4.345,16,Dec 05 2018 01: +0,1543971600
4.593,20,Dec 06 2018 01: +0,1544058000
4.44,34,Dec 07 2018 01: +0,1544144400
4.332,23,Dec 08 2018 01: +0,1544230800
4.273,27,Dec 09 2018 01: +0,1544317200
4.323,21,Dec 10 2018 01: +0,1544403600
4.118,15,Dec 11 2018 01: +0,1544490000
4.154,21,Dec 12 2018 01: +0,1544576400
3.991,15,Dec 13 2018 01: +0,1544662800
4.451,14,Dec 14 2018 01: +0,1544749200
4.256,17,Dec 15 2018 01: +0,1544835600
4.236,22,Dec 16 2018 01: +0,1544922000
4.339,15,Dec 17 2018 01: +0,1545008400
3.889,20,Dec 18 2018 01: +0,1545094800
3.818,15,Dec 19 2018 01: +0,1545181200
3.92,24,Dec 20 2018 01: +0,1545267600
3.845,21,Dec 21 2018 01: +0,1545354000
3.977,24,Dec 22 2018 01: +0,1545440400
4.01,21,Dec 23 2018 01: +0,1545526800
4.091,22,Dec 24 2018 01: +0,1545613200
4.164,18,Dec 25 2018 01: +0,1545699600
4.387,24,Dec 26 2018 01: +0,1545786000
4.429,19,Dec 27 2018 01: +0,1545872400
4.398,25,Dec 28 2018 01: +0,1545958800
4.408,20,Dec 29 2018 01: +0,1546045200
4.445,28,Dec 30 2018 01: +0,1546131600
4.166,26,Dec 31 2018 01: +0,1546218000
4.29,15,Jan 01 2019 01: +0,1546304400
4.041,25,Jan 02 2019 01: +0,1546390800
4.57,21,Jan 03 2019 01: +0,1546477200
4.518,23,Jan 04 2019 01: +0,1546563600
4.564,19,Jan 05 2019 01: +0,1546650000
4.905,19,Jan 06 2019 01: +0,1546736400
4.728,20,Jan 07 2019 01: +0,1546822800
4.938,19,Jan 08 2019 01: +0,1546909200
4.813,15,Jan 09 2019 01: +0,1546995600
4.78,19,Jan 10 2019 01: +0,1547082000
4.815,18,Jan 11 2019 01: +0,1547168400
5.157,24,Jan 12 2019 01: +0,1547254800
4.754,20,Jan 13 2019 01: +0,1547341200
5.008,17,Jan 14 2019 01: +0,1547427600
5.066,13,Jan 15 2019 01: +0,1547514000
4.581,17,Jan 16 2019 01: +0,1547600400
5.236,13,Jan 17 2019 01: +0,1547686800
5.017,9,Jan 18 2019 01: +0,1547773200
4.915,19,Jan 19 2019 01: +0,1547859600
4.873,20,Jan 20 2019 01: +0,1547946000
4.71,16,Jan 21 2019 01: +0,1548032400
4.553,21,Jan 22 2019 01: +0,1548118800
4.6,22,Jan 23 2019 01: +0,1548205200
4.817,20,Jan 24 2019 01: +0,1548291600
5.057,25,Jan 25 2019 01: +0,1548378000
5.146,16,Jan 26 2019 01: +0,1548464400
5.066,21,Jan 27 2019 01: +0,1548550800
5.047,17,Jan 28 2019 01: +0,1548637200
5.342,17,Jan 29 2019 01: +0,1548723600
5.298,17,Jan 30 2019 01: +0,1548810000
5.757,16,Jan 31 2019 01: +0,1548896400
5.937,20,Feb 01 2019 01: +0,1548982800
5.593,22,Feb 02 2019 01: +0,1549069200
5.45,25,Feb 03 2019 01: +0,1549155600
5.179,27,Feb 04 2019 01: +0,1549242000
4.979,17,Feb 05 2019 01: +0,1549328400
4.881,21,Feb 06 2019 01: +0,1549414800
4.864,43,Feb 07 2019 01: +0,1549501200
4.904,41,Feb 08 2019 01: +0,1549587600
5.262,17,Feb 09 2019 01: +0,1549674000
4.998,19,Feb 10 2019 01: +0,1549760400
5.124,19,Feb 11 2019 01: +0,1549846800
5.154,19,Feb 12 2019 01: +0,1549933200
5.056,21,Feb 13 2019 01: +0,1550019600
5.093,20,Feb 14 2019 01: +0,1550106000
5.4,12,Feb 15 2019 01: +0,1550192400
5.234,23,Feb 16 2019 01: +0,1550278800
5.564,20,Feb 17 2019 01: +0,1550365200
5.548,14,Feb 18 2019 01: +0,1550451600
5.565,21,Feb 19 2019 01: +0,1550538000
5.8,17,Feb 20 2019 01: +0,1550624400
5.615,19,Feb 21 2019 01: +0,1550710800
5.713,14,Feb 22 2019 01: +0,1550797200
5.755,9,Feb 23 2019 01: +0,1550883600
5.89,19,Feb 24 2019 01: +0,1550970000
6.257,20,Feb 25 2019 01: +0,1551056400
5.85,15,Feb 26 2019 01: +0,1551142800
5.572,20,Feb 27 2019 01: +0,1551229200
5.714,11,Feb 28 2019 01: +0,1551315600
5.413,31,Mar 01 2019 01: +0,1551402000
5.454,43,Mar 02 2019 01: +0,1551488400
5.575,35,Mar 03 2019 01: +0,1551574800
5.369,23,Mar 04 2019 01: +0,1551661200
5.567,21,Mar 05 2019 01: +0,1551747600
5.588,28,Mar 06 2019 01: +0,1551834000
5.572,21,Mar 07 2019 01: +0,1551920400
5.779,19,Mar 08 2019 01: +0,1552006800
5.558,25,Mar 09 2019 01: +0,1552093200
5.79,27,Mar 10 2019 01: +0,1552179600
5.523,20,Mar 11 2019 01: +0,1552266000
5.547,22,Mar 12 2019 01: +0,1552352400
5.819,20,Mar 13 2019 01: +0,1552438800
6.237,21,Mar 14 2019 01: +0,1552525200
5.703,23,Mar 15 2019 01: +0,1552611600
5.647,33,Mar 16 2019 01: +0,1552698000
5.464,29,Mar 17 2019 01: +0,1552784400
5.436,21,Mar 18 2019 01: +0,1552870800
5.525,30,Mar 19 2019 01: +0,1552957200
5.375,27,Mar 20 2019 01: +0,1553043600
5.381,25,Mar 21 2019 01: +0,1553130000
5.523,27,Mar 22 2019 01: +0,1553216400
5.11,31,Mar 23 2019 01: +0,1553302800
4.903,29,Mar 24 2019 01: +0,1553389200
4.924,32,Mar 25 2019 01: +0,1553475600
5.023,27,Mar 26 2019 01: +0,1553562000
4.987,42,Mar 27 2019 01: +0,1553648400
4.979,28,Mar 28 2019 01: +0,1553734800
5.052,44,Mar 29 2019 01: +0,1553821200
4.919,30,Mar 30 2019 01: +0,1553907600
5.232,28,Mar 31 2019 01: +0,1553994000
5.256,28,Apr 01 2019 01: +0,1554076800
5.362,21,Apr 02 2019 01: +0,1554163200
5.059,26,Apr 03 2019 01: +0,1554249600
5.203,24,Apr 04 2019 01: +0,1554336000
5.308,31,Apr 05 2019 01: +0,1554422400
5.104,29,Apr 06 2019 01: +0,1554508800
5.14,31,Apr 07 2019 01: +0,1554595200
5.074,23,Apr 08 2019 01: +0,1554681600
5.223,26,Apr 09 2019 01: +0,1554768000
5.187,21,Apr 10 2019 01: +0,1554854400
5.445,25,Apr 11 2019 01: +0,1554940800
5.316,25,Apr 12 2019 01: +0,1555027200
5.637,28,Apr 13 2019 01: +0,1555113600
5.217,18,Apr 14 2019 01: +0,1555200000
5.128,19,Apr 15 2019 01: +0,1555286400
5.609,20,Apr 16 2019 01: +0,1555372800
5.409,15,Apr 17 2019 01: +0,1555459200
5.584,19,Apr 18 2019 01: +0,1555545600
5.349,19,Apr 19 2019 01: +0,1555632000
5.506,24,Apr 20 2019 01: +0,1555718400
5.576,22,Apr 21 2019 01: +0,1555804800
5.461,20,Apr 22 2019 01: +0,1555891200
5.475,18,Apr 23 2019 01: +0,1555977600
5.375,24,Apr 24 2019 01: +0,1556064000
5.644,25,Apr 25 2019 01: +0,1556150400
5.223,26,Apr 26 2019 01: +0,1556236800
5.645,26,Apr 27 2019 01: +0,1556323200
5.587,18,Apr 28 2019 01: +0,1556409600
5.406,21,Apr 29 2019 01: +0,1556496000
5.499,24,Apr 30 2019 01: +0,1556582400
5.366,21,May 01 2019 01: +0,1556668800
5.171,34,May 02 2019 01: +0,1556755200
5.334,16,May 03 2019 01: +0,1556841600
5.456,22,May 04 2019 01: +0,1556928000
5.676,21,May 05 2019 01: +0,1557014400
6.01,24,May 06 2019 01: +0,1557100800
5.607,22,May 07 2019 01: +0,1557187200
4.958,17,May 08 2019 01: +0,1557273600
5.632,19,May 09 2019 01: +0,1557360000
5.767,23,May 10 2019 01: +0,1557446400
5.584,22,May 11 2019 01: +0,1557532800
5.517,29,May 12 2019 01: +0,1557619200
5.619,17,May 13 2019 01: +0,1557705600
5.713,21,May 14 2019 01: +0,1557792000
5.655,24,May 15 2019 01: +0,1557878400
5.687,27,May 16 2019 01: +0,1557964800
5.595,19,May 17 2019 01: +0,1558051200
5.844,28,May 18 2019 01: +0,1558137600
5.862,28,May 19 2019 01: +0,1558224000
5.69,18,May 20 2019 01: +0,1558310400
5.995,23,May 21 2019 01: +0,1558396800
5.753,18,May 22 2019 01: +0,1558483200
5.866,24,May 23 2019 01: +0,1558569600
5.97,23,May 24 2019 01: +0,1558656000
6.012,30,May 25 2019 01: +0,1558742400
5.962,22,May 26 2019 01: +0,1558828800
5.852,19,May 27 2019 01: +0,1558915200
5.855,22,May 28 2019 01: +0,1559001600
5.739,25,May 29 2019 01: +0,1559088000
5.58,21,May 30 2019 01: +0,1559174400
5.476,23,May 31 2019 01: +0,1559260800
5.456,38,Jun 01 2019 01: +0,1559347200
5.699,25,Jun 02 2019 01: +0,1559433600
5.694,33,Jun 03 2019 01: +0,1559520000
5.912,29,Jun 04 2019 01: +0,1559606400
5.678,36,Jun 05 2019 01: +0,1559692800
5.751,27,Jun 06 2019 01: +0,1559779200
6.076,42,Jun 07 2019 01: +0,1559865600
5.958,40,Jun 08 2019 01: +0,1559952000
6.046,26,Jun 09 2019 01: +0,1560038400
5.827,30,Jun 10 2019 01: +0,1560124800
6.241,22,Jun 11 2019 01: +0,1560211200
5.866,31,Jun 12 2019 01: +0,1560297600
5.613,22,Jun 13 2019 01: +0,1560384000
5.812,17,Jun 14 2019 01: +0,1560470400
5.743,38,Jun 15 2019 01: +0,1560556800
5.544,30,Jun 16 2019 01: +0,1560643200
5.654,21,Jun 17 2019 01: +0,1560729600
5.648,37,Jun 18 2019 01: +0,1560816000
5.791,22,Jun 19 2019 01: +0,1560902400
5.771,26,Jun 20 2019 01: +0,1560988800
5.895,33,Jun 21 2019 01: +0,1561075200
5.972,25,Jun 22 2019 01: +0,1561161600
5.936,21,Jun 23 2019 01: +0,1561248000
5.823,24,Jun 24 2019 01: +0,1561334400
5.925,29,Jun 25 2019 01: +0,1561420800
5.905,39,Jun 26 2019 01: +0,1561507200
5.651,31,Jun 27 2019 01: +0,1561593600
5.61,34,Jun 28 2019 01: +0,1561680000
5.414,27,Jun 29 2019 01: +0,1561766400
5.43,30,Jun 30 2019 01: +0,1561852800
5.259,25,Jul 01 2019 01: +0,1561939200
5.217,25,Jul 02 2019 01: +0,1562025600
5.545,31,Jul 03 2019 01: +0,1562112000
5.409,21,Jul 04 2019 01: +0,1562198400
5.531,20,Jul 05 2019 01: +0,1562284800
5.575,26,Jul 06 2019 01: +0,1562371200
5.322,33,Jul 07 2019 01: +0,1562457600
5.281,35,Jul 08 2019 01: +0,1562544000
5.501,28,Jul 09 2019 01: +0,1562630400
5.631,35,Jul 10 2019 01: +0,1562716800
5.686,29,Jul 11 2019 01: +0,1562803200
5.978,37,Jul 12 2019 01: +0,1562889600
6.11,28,Jul 13 2019 01: +0,1562976000
5.986,25,Jul 14 2019 01: +0,1563062400
6.058,23,Jul 15 2019 01: +0,1563148800
5.757,19,Jul 16 2019 01: +0,1563235200
5.912,28,Jul 17 2019 01: +0,1563321600
5.775,27,Jul 18 2019 01: +0,1563408000
5.738,31,Jul 19 2019 01: +0,1563494400
5.937,33,Jul 20 2019 01: +0,1563580800
6.01,27,Jul 21 2019 01: +0,1563667200
5.895,24,Jul 22 2019 01: +0,1563753600
5.863,34,Jul 23 2019 01: +0,1563840000
6.127,39,Jul 24 2019 01: +0,1563926400
6.045,32,Jul 25 2019 01: +0,1564012800
5.855,26,Jul 26 2019 01: +0,1564099200
5.928,33,Jul 27 2019 01: +0,1564185600
5.941,35,Jul 28 2019 01: +0,1564272000
5.65,32,Jul 29 2019 01: +0,1564358400
5.911,33,Jul 30 2019 01: +0,1564444800
5.818,30,Jul 31 2019 01: +0,1564531200
5.832,24,Aug 01 2019 01: +0,1564617600
6.019,31,Aug 02 2019 01: +0,1564704000
5.946,30,Aug 03 2019 01: +0,1564790400
5.96,41,Aug 04 2019 01: +0,1564876800
5.949,35,Aug 05 2019 01: +0,1564963200
5.845,28,Aug 06 2019 01: +0,1565049600
6.021,29,Aug 07 2019 01: +0,1565136000
5.974,31,Aug 08 2019 01: +0,1565222400
5.99,32,Aug 09 2019 01: +0,1565308800
6.359,31,Aug 10 2019 01: +0,1565395200
6.071,33,Aug 11 2019 01: +0,1565481600
6.2,29,Aug 12 2019 01: +0,1565568000
6.004,26,Aug 13 2019 01: +0,1565654400
6.0,55,Aug 14 2019 01: +0,1565740800
5.479,56,Aug 15 2019 01: +0,1565827200
5.648,38,Aug 16 2019 01: +0,1565913600
5.881,41,Aug 17 2019 01: +0,1566000000
5.752,33,Aug 18 2019 01: +0,1566086400
5.966,31,Aug 19 2019 01: +0,1566172800
5.901,24,Aug 20 2019 01: +0,1566259200
5.83,27,Aug 21 2019 01: +0,1566345600
5.727,33,Aug 22 2019 01: +0,1566432000
5.664,40,Aug 23 2019 01: +0,1566518400
5.554,32,Aug 24 2019 01: +0,1566604800
5.646,33,Aug 25 2019 01: +0,1566691200
5.482,28,Aug 26 2019 01: +0,1566777600
5.681,30,Aug 27 2019 01: +0,1566864000
5.737,22,Aug 28 2019 01: +0,1566950400
5.672,28,Aug 29 2019 01: +0,1567036800
5.771,27,Aug 30 2019 01: +0,1567123200
5.594,28,Aug 31 2019 01: +0,1567209600
5.828,25,Sep 01 2019 01: +0,1567296000
5.73,22,Sep 02 2019 01: +0,1567382400
5.892,28,Sep 03 2019 01: +0,1567468800
5.584,23,Sep 04 2019 01: +0,1567555200
5.892,28,Sep 05 2019 01: +0,1567641600
5.886,26,Sep 06 2019 01: +0,1567728000
5.681,39,Sep 07 2019 01: +0,1567814400
5.406,66,Sep 08 2019 01: +0,1567900800
5.399,33,Sep 09 2019 01: +0,1567987200
5.446,30,Sep 10 2019 01: +0,1568073600
5.504,34,Sep 11 2019 01: +0,1568160000
5.314,23,Sep 12 2019 01: +0,1568246400
5.635,34,Sep 13 2019 01: +0,1568332800
5.72,32,Sep 14 2019 01: +0,1568419200
6.024,34,Sep 15 2019 01: +0,1568505600
