price,quantity,date,unix timestamp
0.117,1433,Apr 13 2014 01: +0,1397347200
0.113,1510,Apr 14 2014 01: +0,1397433600
0.111,1352,Apr 15 2014 01: +0,1397520000
0.105,1541,Apr 16 2014 01: +0,1397606400
0.117,1865,Apr 17 2014 01: +0,1397692800
0.106,1601,Apr 18 2014 01: +0,1397779200
0.117,1507,Apr 19 2014 01: +0,1397865600
0.111,1660,Apr 20 2014 01: +0,1397952000
0.106,1514,Apr 21 2014 01: +0,1398038400
0.109,1455,Apr 22 2014 01: +0,1398124800
0.114,1702,Apr 23 2014 01: +0,1398211200
0.11,1533,Apr 24 2014 01: +0,1398297600
0.103,1515,Apr 25 2014 01: +0,1398384000
0.102,1738,Apr 26 2014 01: +0,1398470400
0.102,1728,Apr 27 2014 01: +0,1398556800
0.104,1883,Apr 28 2014 01: +0,1398643200
0.103,1647,Apr 29 2014 01: +0,1398729600
0.111,1655,Apr 30 2014 01: +0,1398816000
0.112,1449,May 01 2014 01: +0,1398902400
0.088,1345,May 02 2014 01: +0,1398988800
0.081,1843,May 03 2014 01: +0,1399075200
0.083,2205,May 04 2014 01: +0,1399161600
0.072,1991,May 05 2014 01: +0,1399248000
0.074,2091,May 06 2014 01: +0,1399334400
0.083,1846,May 07 2014 01: +0,1399420800
0.079,2079,May 08 2014 01: +0,1399507200
0.067,2255,May 09 2014 01: +0,1399593600
0.075,2379,May 10 2014 01: +0,1399680000
0.059,2200,May 11 2014 01: +0,1399766400
0.058,1973,May 12 2014 01: +0,1399852800
0.059,1942,May 13 2014 01: +0,1399939200
0.065,2195,May 14 2014 01: +0,1400025600
0.091,1960,May 15 2014 01: +0,1400112000
0.093,1530,May 16 2014 01: +0,1400198400
0.082,1716,May 17 2014 01: +0,1400284800
0.085,1628,May 18 2014 01: +0,1400371200
0.079,1436,May 19 2014 01: +0,1400457600
0.084,1687,May 20 2014 01: +0,1400544000
0.076,1498,May 21 2014 01: +0,1400630400
0.08,1391,May 22 2014 01: +0,1400716800
0.077,1723,May 23 2014 01: +0,1400803200
0.084,1498,May 24 2014 01: +0,1400889600
0.083,1624,May 25 2014 01: +0,1400976000
0.081,1339,May 26 2014 01: +0,1401062400
0.076,1378,May 27 2014 01: +0,1401148800
0.077,1449,May 28 2014 01: +0,1401235200
0.078,1486,May 29 2014 01: +0,1401321600
0.079,1550,May 30 2014 01: +0,1401408000
0.082,1279,May 31 2014 01: +0,1401494400
0.073,1381,Jun 01 2014 01: +0,1401580800
0.075,1341,Jun 02 2014 01: +0,1401667200
0.08,1232,Jun 03 2014 01: +0,1401753600
0.079,1198,Jun 04 2014 01: +0,1401840000
0.073,1137,Jun 05 2014 01: +0,1401926400
0.077,1419,Jun 06 2014 01: +0,1402012800
0.076,1502,Jun 07 2014 01: +0,1402099200
0.079,1405,Jun 08 2014 01: +0,1402185600
0.077,1247,Jun 09 2014 01: +0,1402272000
0.077,1340,Jun 10 2014 01: +0,1402358400
0.079,1223,Jun 11 2014 01: +0,1402444800
0.077,1416,Jun 12 2014 01: +0,1402531200
0.079,1436,Jun 13 2014 01: +0,1402617600
0.076,1463,Jun 14 2014 01: +0,1402704000
0.075,1620,Jun 15 2014 01: +0,1402790400
0.078,1535,Jun 16 2014 01: +0,1402876800
0.075,1396,Jun 17 2014 01: +0,1402963200
0.075,1458,Jun 18 2014 01: +0,1403049600
0.072,1335,Jun 19 2014 01: +0,1403136000
0.063,1570,Jun 20 2014 01: +0,1403222400
0.064,1420,Jun 21 2014 01: +0,1403308800
0.058,1252,Jun 22 2014 01: +0,1403395200
0.056,1430,Jun 23 2014 01: +0,1403481600
0.06,1345,Jun 24 2014 01: +0,1403568000
0.06,1306,Jun 25 2014 01: +0,1403654400
0.064,1306,Jun 26 2014 01: +0,1403740800
0.067,1464,Jun 27 2014 01: +0,1403827200
0.067,1532,Jun 28 2014 01: +0,1403913600
0.065,1623,Jun 29 2014 01: +0,1404000000
0.066,1731,Jun 30 2014 01: +0,1404086400
0.071,1851,Jul 01 2014 01: +0,1404172800
0.063,1705,Jul 02 2014 01: +0,1404259200
0.07,1790,Jul 03 2014 01: +0,1404345600
0.07,1361,Jul 04 2014 01: +0,1404432000
0.076,1810,Jul 05 2014 01: +0,1404518400
0.076,2008,Jul 06 2014 01: +0,1404604800
0.079,1865,Jul 07 2014 01: +0,1404691200
0.075,1584,Jul 08 2014 01: +0,1404777600
0.077,1842,Jul 09 2014 01: +0,1404864000
0.071,1910,Jul 10 2014 01: +0,1404950400
0.08,2326,Jul 11 2014 01: +0,1405036800
0.086,2042,Jul 12 2014 01: +0,1405123200
0.089,2001,Jul 13 2014 01: +0,1405209600
0.087,2064,Jul 14 2014 01: +0,1405296000
0.088,1831,Jul 15 2014 01: +0,1405382400
0.086,1818,Jul 16 2014 01: +0,1405468800
0.087,1704,Jul 17 2014 01: +0,1405555200
0.083,1692,Jul 18 2014 01: +0,1405641600
0.085,1653,Jul 19 2014 01: +0,1405728000
0.083,1695,Jul 20 2014 01: +0,1405814400
0.081,1586,Jul 21 2014 01: +0,1405900800
0.083,1579,Jul 22 2014 01: +0,1405987200
0.086,1562,Jul 23 2014 01: +0,1406073600
0.084,1544,Jul 24 2014 01: +0,1406160000
0.086,1894,Jul 25 2014 01: +0,1406246400
0.086,1778,Jul 26 2014 01: +0,1406332800
0.088,1587,Jul 27 2014 01: +0,1406419200
0.088,1719,Jul 28 2014 01: +0,1406505600
0.087,1565,Jul 29 2014 01: +0,1406592000
0.09,1730,Jul 30 2014 01: +0,1406678400
0.088,1815,Jul 31 2014 01: +0,1406764800
0.087,1904,Aug 01 2014 01: +0,1406851200
0.088,1865,Aug 02 2014 01: +0,1406937600
0.089,2116,Aug 03 2014 01: +0,1407024000
0.089,1984,Aug 04 2014 01: +0,1407110400
0.078,2247,Aug 05 2014 01: +0,1407196800
0.079,1971,Aug 06 2014 01: +0,1407283200
0.082,1876,Aug 07 2014 01: +0,1407369600
0.082,1994,Aug 08 2014 01: +0,1407456000
0.085,2024,Aug 09 2014 01: +0,1407542400
0.087,1968,Aug 10 2014 01: +0,1407628800
0.085,2032,Aug 11 2014 01: +0,1407715200
0.084,1974,Aug 12 2014 01: +0,1407801600
0.088,1878,Aug 13 2014 01: +0,1407888000
0.085,2085,Aug 14 2014 01: +0,1407974400
0.082,2270,Aug 15 2014 01: +0,1408060800
0.084,2303,Aug 16 2014 01: +0,1408147200
0.069,2674,Aug 17 2014 01: +0,1408233600
0.073,2108,Aug 18 2014 01: +0,1408320000
0.083,2301,Aug 19 2014 01: +0,1408406400
0.086,2065,Aug 20 2014 01: +0,1408492800
0.086,1908,Aug 21 2014 01: +0,1408579200
0.085,2072,Aug 22 2014 01: +0,1408665600
0.088,2241,Aug 23 2014 01: +0,1408752000
0.09,2177,Aug 24 2014 01: +0,1408838400
0.09,2228,Aug 25 2014 01: +0,1408924800
0.091,2230,Aug 26 2014 01: +0,1409011200
0.094,2215,Aug 27 2014 01: +0,1409097600
0.092,2049,Aug 28 2014 01: +0,1409184000
0.091,2355,Aug 29 2014 01: +0,1409270400
0.09,2601,Aug 30 2014 01: +0,1409356800
0.09,2253,Aug 31 2014 01: +0,1409443200
0.092,2285,Sep 01 2014 01: +0,1409529600
0.09,2049,Sep 02 2014 01: +0,1409616000
0.092,2123,Sep 03 2014 01: +0,1409702400
0.094,1903,Sep 04 2014 01: +0,1409788800
0.089,1975,Sep 05 2014 01: +0,1409875200
0.089,2465,Sep 06 2014 01: +0,1409961600
0.093,2542,Sep 07 2014 01: +0,1410048000
0.087,1858,Sep 08 2014 01: +0,1410134400
0.089,1933,Sep 09 2014 01: +0,1410220800
0.09,1926,Sep 10 2014 01: +0,1410307200
0.086,1845,Sep 11 2014 01: +0,1410393600
0.082,2659,Sep 12 2014 01: +0,1410480000
0.079,2392,Sep 13 2014 01: +0,1410566400
0.084,2425,Sep 14 2014 01: +0,1410652800
0.084,1931,Sep 15 2014 01: +0,1410739200
0.083,2035,Sep 16 2014 01: +0,1410825600
0.085,1888,Sep 17 2014 01: +0,1410912000
0.083,1806,Sep 18 2014 01: +0,1410998400
0.084,2158,Sep 19 2014 01: +0,1411084800
0.083,2457,Sep 20 2014 01: +0,1411171200
0.085,2162,Sep 21 2014 01: +0,1411257600
0.081,1834,Sep 22 2014 01: +0,1411344000
0.082,1697,Sep 23 2014 01: +0,1411430400
0.083,1804,Sep 24 2014 01: +0,1411516800
0.086,1625,Sep 25 2014 01: +0,1411603200
0.081,1849,Sep 26 2014 01: +0,1411689600
0.079,2541,Sep 27 2014 01: +0,1411776000
0.082,2221,Sep 28 2014 01: +0,1411862400
0.078,1796,Sep 29 2014 01: +0,1411948800
0.081,2001,Sep 30 2014 01: +0,1412035200
0.083,2165,Oct 01 2014 01: +0,1412121600
0.085,2091,Oct 02 2014 01: +0,1412208000
0.084,2064,Oct 03 2014 01: +0,1412294400
0.085,2621,Oct 04 2014 01: +0,1412380800
0.082,2390,Oct 05 2014 01: +0,1412467200
0.084,1790,Oct 06 2014 01: +0,1412553600
0.084,1902,Oct 07 2014 01: +0,1412640000
0.082,2147,Oct 08 2014 01: +0,1412726400
0.083,2100,Oct 09 2014 01: +0,1412812800
0.08,2334,Oct 10 2014 01: +0,1412899200
0.082,2728,Oct 11 2014 01: +0,1412985600
0.081,2479,Oct 12 2014 01: +0,1413072000
0.084,2198,Oct 13 2014 01: +0,1413158400
0.086,2268,Oct 14 2014 01: +0,1413244800
0.086,2028,Oct 15 2014 01: +0,1413331200
0.087,1978,Oct 16 2014 01: +0,1413417600
0.084,2388,Oct 17 2014 01: +0,1413504000
0.085,2712,Oct 18 2014 01: +0,1413590400
0.082,2523,Oct 19 2014 01: +0,1413676800
0.082,1918,Oct 20 2014 01: +0,1413763200
0.08,1811,Oct 21 2014 01: +0,1413849600
0.082,1958,Oct 22 2014 01: +0,1413936000
0.083,1993,Oct 23 2014 01: +0,1414022400
0.09,2528,Oct 24 2014 01: +0,1414108800
0.089,2633,Oct 25 2014 01: +0,1414195200
0.082,2760,Oct 26 2014 01: +0,1414281600
0.081,2166,Oct 27 2014 01: +0,1414371600
0.083,2201,Oct 28 2014 01: +0,1414458000
0.083,2137,Oct 29 2014 01: +0,1414544400
0.091,1893,Oct 30 2014 01: +0,1414630800
0.08,2862,Oct 31 2014 01: +0,1414717200
0.079,2739,Nov 01 2014 01: +0,1414803600
0.08,2690,Nov 02 2014 01: +0,1414890000
0.079,2207,Nov 03 2014 01: +0,1414976400
0.081,2100,Nov 04 2014 01: +0,1415062800
0.081,2054,Nov 05 2014 01: +0,1415149200
0.08,2101,Nov 06 2014 01: +0,1415235600
0.084,2410,Nov 07 2014 01: +0,1415322000
0.08,2791,Nov 08 2014 01: +0,1415408400
0.078,2550,Nov 09 2014 01: +0,1415494800
0.08,2165,Nov 10 2014 01: +0,1415581200
0.08,2038,Nov 11 2014 01: +0,1415667600
0.065,2590,Nov 12 2014 01: +0,1415754000
0.066,2240,Nov 13 2014 01: +0,1415840400
0.073,2205,Nov 14 2014 01: +0,1415926800
0.076,2613,Nov 15 2014 01: +0,1416013200
0.077,2375,Nov 16 2014 01: +0,1416099600
0.077,1961,Nov 17 2014 01: +0,1416186000
0.08,1918,Nov 18 2014 01: +0,1416272400
0.079,1864,Nov 19 2014 01: +0,1416358800
0.075,1735,Nov 20 2014 01: +0,1416445200
0.075,1936,Nov 21 2014 01: +0,1416531600
0.072,1975,Nov 22 2014 01: +0,1416618000
0.072,1959,Nov 23 2014 01: +0,1416704400
0.071,1725,Nov 24 2014 01: +0,1416790800
0.076,1508,Nov 25 2014 01: +0,1416877200
0.073,1815,Nov 26 2014 01: +0,1416963600
0.073,2257,Nov 27 2014 01: +0,1417050000
0.073,2361,Nov 28 2014 01: +0,1417136400
0.088,326,Nov 29 2014 01: +0,1417222800
0.057,3336,Nov 30 2014 01: +0,1417309200
0.068,2221,Dec 01 2014 01: +0,1417395600
0.07,2322,Dec 02 2014 01: +0,1417482000
0.077,2410,Dec 03 2014 01: +0,1417568400
0.079,2059,Dec 04 2014 01: +0,1417654800
0.081,2451,Dec 05 2014 01: +0,1417741200
0.085,2897,Dec 06 2014 01: +0,1417827600
0.085,2880,Dec 07 2014 01: +0,1417914000
0.081,2318,Dec 08 2014 01: +0,1418000400
0.081,2135,Dec 09 2014 01: +0,1418086800
0.084,2400,Dec 10 2014 01: +0,1418173200
0.079,2323,Dec 11 2014 01: +0,1418259600
0.077,2823,Dec 12 2014 01: +0,1418346000
0.075,3120,Dec 13 2014 01: +0,1418432400
0.078,2874,Dec 14 2014 01: +0,1418518800
0.076,2484,Dec 15 2014 01: +0,1418605200
0.067,2504,Dec 16 2014 01: +0,1418691600
0.079,2679,Dec 17 2014 01: +0,1418778000
0.079,2333,Dec 18 2014 01: +0,1418864400
0.074,2438,Dec 19 2014 01: +0,1418950800
0.069,2643,Dec 20 2014 01: +0,1419037200
0.07,2711,Dec 21 2014 01: +0,1419123600
0.067,2366,Dec 22 2014 01: +0,1419210000
0.073,2574,Dec 23 2014 01: +0,1419296400
0.07,2589,Dec 24 2014 01: +0,1419382800
0.076,3238,Dec 25 2014 01: +0,1419469200
0.077,2938,Dec 26 2014 01: +0,1419555600
0.079,3875,Dec 27 2014 01: +0,1419642000
0.082,3200,Dec 28 2014 01: +0,1419728400
0.08,3577,Dec 29 2014 01: +0,1419814800
0.08,3726,Dec 30 2014 01: +0,1419901200
0.081,3377,Dec 31 2014 01: +0,1419987600
0.083,2872,Jan 01 2015 01: +0,1420074000
0.083,4308,Jan 02 2015 01: +0,1420160400
0.084,3842,Jan 03 2015 01: +0,1420246800
0.085,3809,Jan 04 2015 01: +0,1420333200
0.086,3708,Jan 05 2015 01: +0,1420419600
0.084,3582,Jan 06 2015 01: +0,1420506000
0.086,3386,Jan 07 2015 01: +0,1420592400
0.087,4076,Jan 08 2015 01: +0,1420678800
0.087,4904,Jan 09 2015 01: +0,1420765200
0.088,5073,Jan 10 2015 01: +0,1420851600
0.087,5135,Jan 11 2015 01: +0,1420938000
0.086,4194,Jan 12 2015 01: +0,1421024400
0.085,4464,Jan 13 2015 01: +0,1421110800
0.087,4257,Jan 14 2015 01: +0,1421197200
0.089,4031,Jan 15 2015 01: +0,1421283600
0.088,4123,Jan 16 2015 01: +0,1421370000
0.088,5016,Jan 17 2015 01: +0,1421456400
0.091,4788,Jan 18 2015 01: +0,1421542800
0.089,4009,Jan 19 2015 01: +0,1421629200
0.091,3875,Jan 20 2015 01: +0,1421715600
0.09,3889,Jan 21 2015 01: +0,1421802000
0.091,3848,Jan 22 2015 01: +0,1421888400
0.093,4421,Jan 23 2015 01: +0,1421974800
0.094,4558,Jan 24 2015 01: +0,1422061200
0.089,5111,Jan 25 2015 01: +0,1422147600
0.089,3973,Jan 26 2015 01: +0,1422234000
0.088,3970,Jan 27 2015 01: +0,1422320400
0.09,3881,Jan 28 2015 01: +0,1422406800
0.088,3857,Jan 29 2015 01: +0,1422493200
0.087,4629,Jan 30 2015 01: +0,1422579600
0.088,5265,Jan 31 2015 01: +0,1422666000
0.086,5115,Feb 01 2015 01: +0,1422752400
0.086,4223,Feb 02 2015 01: +0,1422838800
0.089,3968,Feb 03 2015 01: +0,1422925200
0.088,3851,Feb 04 2015 01: +0,1423011600
0.088,3892,Feb 05 2015 01: +0,1423098000
0.086,4180,Feb 06 2015 01: +0,1423184400
0.089,5007,Feb 07 2015 01: +0,1423270800
0.085,4755,Feb 08 2015 01: +0,1423357200
0.089,3912,Feb 09 2015 01: +0,1423443600
0.089,3491,Feb 10 2015 01: +0,1423530000
0.086,3890,Feb 11 2015 01: +0,1423616400
0.085,3582,Feb 12 2015 01: +0,1423702800
0.087,4208,Feb 13 2015 01: +0,1423789200
0.089,4596,Feb 14 2015 01: +0,1423875600
0.088,4501,Feb 15 2015 01: +0,1423962000
0.089,4349,Feb 16 2015 01: +0,1424048400
0.083,3889,Feb 17 2015 01: +0,1424134800
0.085,3869,Feb 18 2015 01: +0,1424221200
0.084,3624,Feb 19 2015 01: +0,1424307600
0.084,4189,Feb 20 2015 01: +0,1424394000
0.086,4421,Feb 21 2015 01: +0,1424480400
0.085,4241,Feb 22 2015 01: +0,1424566800
0.084,3639,Feb 23 2015 01: +0,1424653200
0.086,3489,Feb 24 2015 01: +0,1424739600
0.085,3428,Feb 25 2015 01: +0,1424826000
0.088,3586,Feb 26 2015 01: +0,1424912400
0.084,4291,Feb 27 2015 01: +0,1424998800
0.083,4723,Feb 28 2015 01: +0,1425085200
0.081,4188,Mar 01 2015 01: +0,1425171600
0.082,4135,Mar 02 2015 01: +0,1425258000
0.083,3304,Mar 03 2015 01: +0,1425344400
0.081,3582,Mar 04 2015 01: +0,1425430800
0.083,3542,Mar 05 2015 01: +0,1425517200
0.082,4316,Mar 06 2015 01: +0,1425603600
0.081,4653,Mar 07 2015 01: +0,1425690000
0.08,4270,Mar 08 2015 01: +0,1425776400
0.08,3662,Mar 09 2015 01: +0,1425862800
0.077,3524,Mar 10 2015 01: +0,1425949200
0.08,3109,Mar 11 2015 01: +0,1426035600
0.079,2829,Mar 12 2015 01: +0,1426122000
0.077,3928,Mar 13 2015 01: +0,1426208400
0.076,4920,Mar 14 2015 01: +0,1426294800
0.068,4870,Mar 15 2015 01: +0,1426381200
0.067,3690,Mar 16 2015 01: +0,1426467600
0.072,3241,Mar 17 2015 01: +0,1426554000
0.076,3321,Mar 18 2015 01: +0,1426640400
0.08,3373,Mar 19 2015 01: +0,1426726800
0.081,4010,Mar 20 2015 01: +0,1426813200
0.079,4495,Mar 21 2015 01: +0,1426899600
0.078,4170,Mar 22 2015 01: +0,1426986000
0.08,3502,Mar 23 2015 01: +0,1427072400
0.079,3730,Mar 24 2015 01: +0,1427158800
0.08,3543,Mar 25 2015 01: +0,1427245200
0.081,3571,Mar 26 2015 01: +0,1427331600
0.081,4269,Mar 27 2015 01: +0,1427418000
0.08,4771,Mar 28 2015 01: +0,1427504400
0.08,4460,Mar 29 2015 01: +0,1427590800
0.077,3720,Mar 30 2015 01: +0,1427673600
0.077,3840,Mar 31 2015 01: +0,1427760000
0.086,6048,Apr 01 2015 01: +0,1427846400
0.086,4708,Apr 02 2015 01: +0,1427932800
0.09,5184,Apr 03 2015 01: +0,1428019200
0.087,6056,Apr 04 2015 01: +0,1428105600
0.087,5077,Apr 05 2015 01: +0,1428192000
0.086,4987,Apr 06 2015 01: +0,1428278400
0.086,4873,Apr 07 2015 01: +0,1428364800
0.088,4508,Apr 08 2015 01: +0,1428451200
0.087,4437,Apr 09 2015 01: +0,1428537600
0.088,3705,Apr 10 2015 01: +0,1428624000
0.086,5454,Apr 11 2015 01: +0,1428710400
0.086,5036,Apr 12 2015 01: +0,1428796800
0.082,3939,Apr 13 2015 01: +0,1428883200
0.083,3589,Apr 14 2015 01: +0,1428969600
0.083,3501,Apr 15 2015 01: +0,1429056000
0.079,4146,Apr 16 2015 01: +0,1429142400
0.074,4799,Apr 17 2015 01: +0,1429228800
0.079,5587,Apr 18 2015 01: +0,1429315200
0.08,4705,Apr 19 2015 01: +0,1429401600
0.079,4422,Apr 20 2015 01: +0,1429488000
0.078,4156,Apr 21 2015 01: +0,1429574400
0.078,4024,Apr 22 2015 01: +0,1429660800
0.079,4245,Apr 23 2015 01: +0,1429747200
0.078,4466,Apr 24 2015 01: +0,1429833600
0.078,5712,Apr 25 2015 01: +0,1429920000
0.078,5133,Apr 26 2015 01: +0,1430006400
0.08,4150,Apr 27 2015 01: +0,1430092800
0.08,3887,Apr 28 2015 01: +0,1430179200
0.079,3974,Apr 29 2015 01: +0,1430265600
0.081,4616,Apr 30 2015 01: +0,1430352000
0.079,4506,May 01 2015 01: +0,1430438400
0.082,5792,May 02 2015 01: +0,1430524800
0.078,5029,May 03 2015 01: +0,1430611200
0.077,4525,May 04 2015 01: +0,1430697600
0.079,4524,May 05 2015 01: +0,1430784000
0.081,4278,May 06 2015 01: +0,1430870400
0.08,3753,May 07 2015 01: +0,1430956800
0.077,4630,May 08 2015 01: +0,1431043200
0.075,5505,May 09 2015 01: +0,1431129600
0.078,5203,May 10 2015 01: +0,1431216000
0.076,4480,May 11 2015 01: +0,1431302400
0.079,3842,May 12 2015 01: +0,1431388800
0.078,3957,May 13 2015 01: +0,1431475200
0.077,4116,May 14 2015 01: +0,1431561600
0.078,4036,May 15 2015 01: +0,1431648000
0.078,5287,May 16 2015 01: +0,1431734400
0.077,5348,May 17 2015 01: +0,1431820800
0.077,3868,May 18 2015 01: +0,1431907200
0.076,3836,May 19 2015 01: +0,1431993600
0.078,3525,May 20 2015 01: +0,1432080000
0.078,3590,May 21 2015 01: +0,1432166400
0.078,4258,May 22 2015 01: +0,1432252800
0.077,4809,May 23 2015 01: +0,1432339200
0.076,4434,May 24 2015 01: +0,1432425600
0.075,4095,May 25 2015 01: +0,1432512000
0.074,3729,May 26 2015 01: +0,1432598400
0.053,4322,May 27 2015 01: +0,1432684800
0.057,4784,May 28 2015 01: +0,1432771200
0.063,5520,May 29 2015 01: +0,1432857600
0.066,5348,May 30 2015 01: +0,1432944000
0.067,5620,May 31 2015 01: +0,1433030400
0.068,4695,Jun 01 2015 01: +0,1433116800
0.069,4811,Jun 02 2015 01: +0,1433203200
0.068,5109,Jun 03 2015 01: +0,1433289600
0.068,4729,Jun 04 2015 01: +0,1433376000
0.064,4674,Jun 05 2015 01: +0,1433462400
0.065,4594,Jun 06 2015 01: +0,1433548800
0.064,4620,Jun 07 2015 01: +0,1433635200
0.064,4404,Jun 08 2015 01: +0,1433721600
0.066,3840,Jun 09 2015 01: +0,1433808000
0.066,4594,Jun 10 2015 01: +0,1433894400
0.064,3876,Jun 11 2015 01: +0,1433980800
0.06,4369,Jun 12 2015 01: +0,1434067200
0.055,4542,Jun 13 2015 01: +0,1434153600
0.053,4799,Jun 14 2015 01: +0,1434240000
0.052,4281,Jun 15 2015 01: +0,1434326400
0.053,3919,Jun 16 2015 01: +0,1434412800
0.056,4129,Jun 17 2015 01: +0,1434499200
0.059,3731,Jun 18 2015 01: +0,1434585600
0.057,4023,Jun 19 2015 01: +0,1434672000
0.059,4141,Jun 20 2015 01: +0,1434758400
0.057,3862,Jun 21 2015 01: +0,1434844800
0.057,3925,Jun 22 2015 01: +0,1434931200
0.061,3826,Jun 23 2015 01: +0,1435017600
0.065,3815,Jun 24 2015 01: +0,1435104000
0.065,3790,Jun 25 2015 01: +0,1435190400
0.066,4145,Jun 26 2015 01: +0,1435276800
0.064,4283,Jun 27 2015 01: +0,1435363200
0.066,3938,Jun 28 2015 01: +0,1435449600
0.069,3965,Jun 29 2015 01: +0,1435536000
0.067,3935,Jun 30 2015 01: +0,1435622400
0.069,3999,Jul 01 2015 01: +0,1435708800
0.067,3613,Jul 02 2015 01: +0,1435795200
0.063,3304,Jul 03 2015 01: +0,1435881600
0.064,3174,Jul 04 2015 01: +0,1435968000
0.063,3160,Jul 05 2015 01: +0,1436054400
0.063,3412,Jul 06 2015 01: +0,1436140800
0.06,3265,Jul 07 2015 01: +0,1436227200
0.059,3255,Jul 08 2015 01: +0,1436313600
0.062,3807,Jul 09 2015 01: +0,1436400000
0.064,3772,Jul 10 2015 01: +0,1436486400
0.063,3441,Jul 11 2015 01: +0,1436572800
0.061,3703,Jul 12 2015 01: +0,1436659200
0.058,3436,Jul 13 2015 01: +0,1436745600
0.061,3696,Jul 14 2015 01: +0,1436832000
0.061,3535,Jul 15 2015 01: +0,1436918400
0.062,3410,Jul 16 2015 01: +0,1437004800
0.06,3437,Jul 17 2015 01: +0,1437091200
0.06,3470,Jul 18 2015 01: +0,1437177600
0.062,3565,Jul 19 2015 01: +0,1437264000
0.06,3470,Jul 20 2015 01: +0,1437350400
0.059,3068,Jul 21 2015 01: +0,1437436800
0.06,3621,Jul 22 2015 01: +0,1437523200
0.059,3417,Jul 23 2015 01: +0,1437609600
0.06,3686,Jul 24 2015 01: +0,1437696000
0.059,3243,Jul 25 2015 01: +0,1437782400
0.06,3052,Jul 26 2015 01: +0,1437868800
0.059,3262,Jul 27 2015 01: +0,1437955200
0.057,3442,Jul 28 2015 01: +0,1438041600
0.058,3320,Jul 29 2015 01: +0,1438128000
0.056,3148,Jul 30 2015 01: +0,1438214400
0.057,3300,Jul 31 2015 01: +0,1438300800
0.056,3090,Aug 01 2015 01: +0,1438387200
0.055,3104,Aug 02 2015 01: +0,1438473600
0.055,3257,Aug 03 2015 01: +0,1438560000
0.055,3097,Aug 04 2015 01: +0,1438646400
0.058,3704,Aug 05 2015 01: +0,1438732800
0.054,3483,Aug 06 2015 01: +0,1438819200
0.056,3470,Aug 07 2015 01: +0,1438905600
0.054,3162,Aug 08 2015 01: +0,1438992000
0.056,2781,Aug 09 2015 01: +0,1439078400
0.055,3100,Aug 10 2015 01: +0,1439164800
0.055,2926,Aug 11 2015 01: +0,1439251200
0.056,3076,Aug 12 2015 01: +0,1439337600
0.057,2948,Aug 13 2015 01: +0,1439424000
0.053,3085,Aug 14 2015 01: +0,1439510400
0.048,2887,Aug 15 2015 01: +0,1439596800
0.045,3037,Aug 16 2015 01: +0,1439683200
