price,quantity,date,unix timestamp
94.932,88,Aug 20 2022 01: +0,1660953600
93.091,77,Aug 21 2022 01: +0,1661040000
92.172,73,Aug 22 2022 01: +0,1661126400
94.576,63,Aug 23 2022 01: +0,1661212800
93.652,57,Aug 24 2022 01: +0,1661299200
93.011,50,Aug 25 2022 01: +0,1661385600
94.176,56,Aug 26 2022 01: +0,1661472000
95.527,70,Aug 27 2022 01: +0,1661558400
94.932,65,Aug 28 2022 01: +0,1661644800
94.646,53,Aug 29 2022 01: +0,1661731200
93.456,52,Aug 30 2022 01: +0,1661817600
93.854,64,Aug 31 2022 01: +0,1661904000
97.356,65,Sep 01 2022 01: +0,1661990400
98.901,58,Sep 02 2022 01: +0,1662076800
101.099,73,Sep 03 2022 01: +0,1662163200
98.426,52,Sep 04 2022 01: +0,1662249600
98.755,60,Sep 05 2022 01: +0,1662336000
98.38,66,Sep 06 2022 01: +0,1662422400
98.231,45,Sep 07 2022 01: +0,1662508800
95.378,61,Sep 08 2022 01: +0,1662595200
91.315,60,Sep 09 2022 01: +0,1662681600
89.441,57,Sep 10 2022 01: +0,1662768000
87.253,49,Sep 11 2022 01: +0,1662854400
87.038,49,Sep 12 2022 01: +0,1662940800
88.093,49,Sep 13 2022 01: +0,1663027200
87.372,52,Sep 14 2022 01: +0,1663113600
84.932,56,Sep 15 2022 01: +0,1663200000
84.991,72,Sep 16 2022 01: +0,1663286400
85.806,59,Sep 17 2022 01: +0,1663372800
86.65,67,Sep 18 2022 01: +0,1663459200
84.722,50,Sep 19 2022 01: +0,1663545600
85.329,53,Sep 20 2022 01: +0,1663632000
83.497,55,Sep 21 2022 01: +0,1663718400
78.842,69,Sep 22 2022 01: +0,1663804800
79.019,63,Sep 23 2022 01: +0,1663891200
78.331,67,Sep 24 2022 01: +0,1663977600
74.419,87,Sep 25 2022 01: +0,1664064000
72.026,77,Sep 26 2022 01: +0,1664150400
67.408,65,Sep 27 2022 01: +0,1664236800
65.578,78,Sep 28 2022 01: +0,1664323200
68.011,73,Sep 29 2022 01: +0,1664409600
69.762,71,Sep 30 2022 01: +0,1664496000
71.467,78,Oct 01 2022 01: +0,1664582400
73.8,61,Oct 02 2022 01: +0,1664668800
75.027,69,Oct 03 2022 01: +0,1664755200
76.068,54,Oct 04 2022 01: +0,1664841600
75.612,49,Oct 05 2022 01: +0,1664928000
74.567,57,Oct 06 2022 01: +0,1665014400
76.383,68,Oct 07 2022 01: +0,1665100800
77.322,64,Oct 08 2022 01: +0,1665187200
77.212,56,Oct 09 2022 01: +0,1665273600
75.759,53,Oct 10 2022 01: +0,1665360000
75.314,64,Oct 11 2022 01: +0,1665446400
75.883,39,Oct 12 2022 01: +0,1665532800
74.019,68,Oct 13 2022 01: +0,1665619200
73.732,37,Oct 14 2022 01: +0,1665705600
74.153,74,Oct 15 2022 01: +0,1665792000
73.798,74,Oct 16 2022 01: +0,1665878400
73.361,58,Oct 17 2022 01: +0,1665964800
74.055,47,Oct 18 2022 01: +0,1666051200
74.162,60,Oct 19 2022 01: +0,1666137600
73.184,51,Oct 20 2022 01: +0,1666224000
70.771,61,Oct 21 2022 01: +0,1666310400
70.477,75,Oct 22 2022 01: +0,1666396800
68.877,66,Oct 23 2022 01: +0,1666483200
67.892,48,Oct 24 2022 01: +0,1666569600
70.337,41,Oct 25 2022 01: +0,1666656000
70.756,57,Oct 26 2022 01: +0,1666742400
71.843,67,Oct 27 2022 01: +0,1666828800
70.24,79,Oct 28 2022 01: +0,1666915200
71.252,72,Oct 29 2022 01: +0,1667001600
72.33,74,Oct 30 2022 01: +0,1667088000
70.889,56,Oct 31 2022 01: +0,1667178000
69.88,73,Nov 01 2022 01: +0,1667264400
69.721,70,Nov 02 2022 01: +0,1667350800
70.693,70,Nov 03 2022 01: +0,1667437200
72.221,56,Nov 04 2022 01: +0,1667523600
73.015,70,Nov 05 2022 01: +0,1667610000
71.27,63,Nov 06 2022 01: +0,1667696400
70.151,59,Nov 07 2022 01: +0,1667782800
71.338,55,Nov 08 2022 01: +0,1667869200
72.588,62,Nov 09 2022 01: +0,1667955600
70.908,65,Nov 10 2022 01: +0,1668042000
71.365,52,Nov 11 2022 01: +0,1668128400
70.847,69,Nov 12 2022 01: +0,1668214800
70.595,58,Nov 13 2022 01: +0,1668301200
69.034,50,Nov 14 2022 01: +0,1668387600
69.285,62,Nov 15 2022 01: +0,1668474000
67.183,56,Nov 16 2022 01: +0,1668560400
67.072,48,Nov 17 2022 01: +0,1668646800
67.008,54,Nov 18 2022 01: +0,1668733200
65.569,68,Nov 19 2022 01: +0,1668819600
63.627,48,Nov 20 2022 01: +0,1668906000
60.919,67,Nov 21 2022 01: +0,1668992400
63.551,42,Nov 22 2022 01: +0,1669078800
64.187,48,Nov 23 2022 01: +0,1669165200
62.657,58,Nov 24 2022 01: +0,1669251600
64.41,48,Nov 25 2022 01: +0,1669338000
62.183,55,Nov 26 2022 01: +0,1669424400
64.603,58,Nov 27 2022 01: +0,1669510800
62.83,48,Nov 28 2022 01: +0,1669597200
64.09,49,Nov 29 2022 01: +0,1669683600
64.971,40,Nov 30 2022 01: +0,1669770000
65.352,56,Dec 01 2022 01: +0,1669856400
67.796,53,Dec 02 2022 01: +0,1669942800
66.578,54,Dec 03 2022 01: +0,1670029200
66.517,59,Dec 04 2022 01: +0,1670115600
66.353,52,Dec 05 2022 01: +0,1670202000
66.243,65,Dec 06 2022 01: +0,1670288400
66.34,61,Dec 07 2022 01: +0,1670374800
66.971,49,Dec 08 2022 01: +0,1670461200
67.992,43,Dec 09 2022 01: +0,1670547600
65.364,61,Dec 10 2022 01: +0,1670634000
66.172,72,Dec 11 2022 01: +0,1670720400
65.121,43,Dec 12 2022 01: +0,1670806800
64.183,49,Dec 13 2022 01: +0,1670893200
65.384,43,Dec 14 2022 01: +0,1670979600
63.582,45,Dec 15 2022 01: +0,1671066000
63.511,62,Dec 16 2022 01: +0,1671152400
63.103,66,Dec 17 2022 01: +0,1671238800
62.554,64,Dec 18 2022 01: +0,1671325200
60.35,53,Dec 19 2022 01: +0,1671411600
57.639,57,Dec 20 2022 01: +0,1671498000
56.782,75,Dec 21 2022 01: +0,1671584400
56.859,55,Dec 22 2022 01: +0,1671670800
55.936,71,Dec 23 2022 01: +0,1671757200
56.289,73,Dec 24 2022 01: +0,1671843600
56.496,64,Dec 25 2022 01: +0,1671930000
54.164,76,Dec 26 2022 01: +0,1672016400
55.997,73,Dec 27 2022 01: +0,1672102800
57.163,65,Dec 28 2022 01: +0,1672189200
57.375,65,Dec 29 2022 01: +0,1672275600
57.742,77,Dec 30 2022 01: +0,1672362000
55.792,69,Dec 31 2022 01: +0,1672448400
56.262,63,Jan 01 2023 01: +0,1672534800
56.323,74,Jan 02 2023 01: +0,1672621200
56.316,57,Jan 03 2023 01: +0,1672707600
55.384,78,Jan 04 2023 01: +0,1672794000
54.922,68,Jan 05 2023 01: +0,1672880400
55.233,66,Jan 06 2023 01: +0,1672966800
56.478,87,Jan 07 2023 01: +0,1673053200
55.538,68,Jan 08 2023 01: +0,1673139600
56.894,81,Jan 09 2023 01: +0,1673226000
58.03,72,Jan 10 2023 01: +0,1673312400
58.305,57,Jan 11 2023 01: +0,1673398800
59.365,64,Jan 12 2023 01: +0,1673485200
60.308,58,Jan 13 2023 01: +0,1673571600
60.771,75,Jan 14 2023 01: +0,1673658000
59.381,73,Jan 15 2023 01: +0,1673744400
59.274,61,Jan 16 2023 01: +0,1673830800
59.602,74,Jan 17 2023 01: +0,1673917200
57.974,67,Jan 18 2023 01: +0,1674003600
57.426,64,Jan 19 2023 01: +0,1674090000
56.832,68,Jan 20 2023 01: +0,1674176400
57.131,88,Jan 21 2023 01: +0,1674262800
57.726,82,Jan 22 2023 01: +0,1674349200
57.251,64,Jan 23 2023 01: +0,1674435600
58.77,47,Jan 24 2023 01: +0,1674522000
59.728,44,Jan 25 2023 01: +0,1674608400
58.48,73,Jan 26 2023 01: +0,1674694800
59.18,70,Jan 27 2023 01: +0,1674781200
59.416,89,Jan 28 2023 01: +0,1674867600
59.922,76,Jan 29 2023 01: +0,1674954000
57.605,58,Jan 30 2023 01: +0,1675040400
56.652,80,Jan 31 2023 01: +0,1675126800
56.495,67,Feb 01 2023 01: +0,1675213200
58.201,74,Feb 02 2023 01: +0,1675299600
58.877,71,Feb 03 2023 01: +0,1675386000
58.072,84,Feb 04 2023 01: +0,1675472400
59.365,85,Feb 05 2023 01: +0,1675558800
57.172,73,Feb 06 2023 01: +0,1675645200
57.934,85,Feb 07 2023 01: +0,1675731600
56.038,69,Feb 08 2023 01: +0,1675818000
57.274,66,Feb 09 2023 01: +0,1675904400
58.08,109,Feb 10 2023 01: +0,1675990800
57.666,121,Feb 11 2023 01: +0,1676077200
58.27,127,Feb 12 2023 01: +0,1676163600
58.633,113,Feb 13 2023 01: +0,1676250000
58.817,93,Feb 14 2023 01: +0,1676336400
58.33,128,Feb 15 2023 01: +0,1676422800
59.316,120,Feb 16 2023 01: +0,1676509200
59.476,114,Feb 17 2023 01: +0,1676595600
58.163,95,Feb 18 2023 01: +0,1676682000
57.022,88,Feb 19 2023 01: +0,1676768400
57.428,87,Feb 20 2023 01: +0,1676854800
59.21,92,Feb 21 2023 01: +0,1676941200
57.772,124,Feb 22 2023 01: +0,1677027600
58.457,113,Feb 23 2023 01: +0,1677114000
56.766,127,Feb 24 2023 01: +0,1677200400
56.613,134,Feb 25 2023 01: +0,1677286800
57.192,115,Feb 26 2023 01: +0,1677373200
57.037,104,Feb 27 2023 01: +0,1677459600
56.639,104,Feb 28 2023 01: +0,1677546000
58.244,117,Mar 01 2023 01: +0,1677632400
59.415,116,Mar 02 2023 01: +0,1677718800
60.036,98,Mar 03 2023 01: +0,1677805200
59.298,131,Mar 04 2023 01: +0,1677891600
59.672,116,Mar 05 2023 01: +0,1677978000
59.651,103,Mar 06 2023 01: +0,1678064400
59.717,99,Mar 07 2023 01: +0,1678150800
59.698,103,Mar 08 2023 01: +0,1678237200
59.9,81,Mar 09 2023 01: +0,1678323600
60.848,79,Mar 10 2023 01: +0,1678410000
63.474,9,Mar 10 2023 19: +0,1678474800
60.628,8,Mar 10 2023 20: +0,1678478400
60.68,6,Mar 10 2023 21: +0,1678482000
61.624,6,Mar 10 2023 22: +0,1678485600
59.192,6,Mar 10 2023 23: +0,1678489200
62.505,4,Mar 11 2023 00: +0,1678492800
59.731,2,Mar 11 2023 01: +0,1678496400
62.431,2,Mar 11 2023 02: +0,1678500000
59.136,4,Mar 11 2023 03: +0,1678503600
59.144,3,Mar 11 2023 04: +0,1678507200
59.144,5,Mar 11 2023 05: +0,1678510800
59.144,5,Mar 11 2023 06: +0,1678514400
60.265,4,Mar 11 2023 07: +0,1678518000
58.063,3,Mar 11 2023 08: +0,1678521600
58.769,6,Mar 11 2023 09: +0,1678525200
60.343,4,Mar 11 2023 10: +0,1678528800
58.434,3,Mar 11 2023 11: +0,1678532400
59.168,7,Mar 11 2023 12: +0,1678536000
60.136,7,Mar 11 2023 13: +0,1678539600
58.624,4,Mar 11 2023 14: +0,1678543200
59.233,8,Mar 11 2023 15: +0,1678546800
61.112,9,Mar 11 2023 16: +0,1678550400
59.233,11,Mar 11 2023 17: +0,1678554000
59.297,8,Mar 11 2023 18: +0,1678557600
59.289,8,Mar 11 2023 19: +0,1678561200
59.273,7,Mar 11 2023 20: +0,1678564800
59.297,9,Mar 11 2023 21: +0,1678568400
57.862,8,Mar 11 2023 22: +0,1678572000
59.297,5,Mar 11 2023 23: +0,1678575600
59.321,9,Mar 12 2023 00: +0,1678579200
59.18,4,Mar 12 2023 01: +0,1678582800
58.229,8,Mar 12 2023 02: +0,1678586400
59.152,6,Mar 12 2023 03: +0,1678590000
59.192,5,Mar 12 2023 04: +0,1678593600
59.208,1,Mar 12 2023 05: +0,1678597200
61.881,2,Mar 12 2023 06: +0,1678600800
56.692,1,Mar 12 2023 07: +0,1678604400
59.305,3,Mar 12 2023 08: +0,1678608000
59.281,5,Mar 12 2023 09: +0,1678611600
60.569,4,Mar 12 2023 10: +0,1678615200
59.939,4,Mar 12 2023 11: +0,1678618800
59.313,8,Mar 12 2023 12: +0,1678622400
62.378,4,Mar 12 2023 13: +0,1678626000
62.723,7,Mar 12 2023 14: +0,1678629600
59.329,3,Mar 12 2023 15: +0,1678633200
60.789,5,Mar 12 2023 16: +0,1678636800
59.321,7,Mar 12 2023 17: +0,1678640400
62.124,4,Mar 12 2023 18: +0,1678644000
59.362,5,Mar 12 2023 19: +0,1678647600
59.337,12,Mar 12 2023 20: +0,1678651200
59.285,6,Mar 12 2023 21: +0,1678654800
59.354,3,Mar 12 2023 22: +0,1678658400
62.411,4,Mar 12 2023 23: +0,1678662000
59.297,5,Mar 13 2023 01: +0,1678669200
59.273,1,Mar 13 2023 02: +0,1678672800
59.124,2,Mar 13 2023 03: +0,1678676400
60.237,2,Mar 13 2023 04: +0,1678680000
59.39,2,Mar 13 2023 06: +0,1678687200
59.426,4,Mar 13 2023 07: +0,1678690800
59.091,2,Mar 13 2023 08: +0,1678694400
60.071,5,Mar 13 2023 09: +0,1678698000
59.329,2,Mar 13 2023 10: +0,1678701600
59.329,5,Mar 13 2023 11: +0,1678705200
59.265,6,Mar 13 2023 12: +0,1678708800
62.103,7,Mar 13 2023 13: +0,1678712400
58.87,2,Mar 13 2023 14: +0,1678716000
58.87,4,Mar 13 2023 15: +0,1678719600
62.335,7,Mar 13 2023 16: +0,1678723200
58.354,5,Mar 13 2023 17: +0,1678726800
58.775,6,Mar 13 2023 18: +0,1678730400
58.345,3,Mar 13 2023 19: +0,1678734000
58.168,8,Mar 13 2023 20: +0,1678737600
58.257,4,Mar 13 2023 21: +0,1678741200
58.104,3,Mar 13 2023 22: +0,1678744800
58.104,3,Mar 13 2023 23: +0,1678748400
58.104,8,Mar 14 2023 00: +0,1678752000
58.354,4,Mar 14 2023 01: +0,1678755600
58.477,3,Mar 14 2023 02: +0,1678759200
58.104,5,Mar 14 2023 03: +0,1678762800
58.692,4,Mar 14 2023 04: +0,1678766400
57.789,3,Mar 14 2023 05: +0,1678770000
57.257,1,Mar 14 2023 06: +0,1678773600
57.813,5,Mar 14 2023 08: +0,1678780800
57.345,4,Mar 14 2023 09: +0,1678784400
58.003,4,Mar 14 2023 10: +0,1678788000
60.279,4,Mar 14 2023 11: +0,1678791600
58.641,3,Mar 14 2023 12: +0,1678795200
56.782,2,Mar 14 2023 13: +0,1678798800
57.89,4,Mar 14 2023 14: +0,1678802400
57.821,6,Mar 14 2023 15: +0,1678806000
58.729,4,Mar 14 2023 16: +0,1678809600
60.985,2,Mar 14 2023 17: +0,1678813200
61.08,6,Mar 14 2023 18: +0,1678816800
57.942,7,Mar 14 2023 19: +0,1678820400
59.99,2,Mar 14 2023 20: +0,1678824000
58.796,2,Mar 14 2023 21: +0,1678827600
57.418,6,Mar 14 2023 22: +0,1678831200
56.374,2,Mar 14 2023 23: +0,1678834800
58.023,3,Mar 15 2023 00: +0,1678838400
57.595,6,Mar 15 2023 01: +0,1678842000
58.063,1,Mar 15 2023 02: +0,1678845600
58.112,1,Mar 15 2023 03: +0,1678849200
57.789,3,Mar 15 2023 04: +0,1678852800
62.692,1,Mar 15 2023 05: +0,1678856400
57.757,1,Mar 15 2023 06: +0,1678860000
58.265,3,Mar 15 2023 07: +0,1678863600
60.056,6,Mar 15 2023 08: +0,1678867200
59.573,4,Mar 15 2023 11: +0,1678878000
59.111,4,Mar 15 2023 12: +0,1678881600
64.474,1,Mar 15 2023 13: +0,1678885200
58.305,5,Mar 15 2023 14: +0,1678888800
58.345,4,Mar 15 2023 15: +0,1678892400
57.402,6,Mar 15 2023 16: +0,1678896000
59.012,6,Mar 15 2023 17: +0,1678899600
58.398,6,Mar 15 2023 18: +0,1678903200
58.398,6,Mar 15 2023 19: +0,1678906800
58.938,3,Mar 15 2023 20: +0,1678910400
57.91,1,Mar 15 2023 21: +0,1678914000
58.402,7,Mar 15 2023 22: +0,1678917600
58.382,6,Mar 15 2023 23: +0,1678921200
59.39,6,Mar 16 2023 00: +0,1678924800
59.507,3,Mar 16 2023 01: +0,1678928400
58.378,5,Mar 16 2023 02: +0,1678932000
58.466,3,Mar 16 2023 03: +0,1678935600
58.499,5,Mar 16 2023 04: +0,1678939200
58.281,4,Mar 16 2023 05: +0,1678942800
58.499,5,Mar 16 2023 06: +0,1678946400
57.499,3,Mar 16 2023 08: +0,1678953600
58.587,5,Mar 16 2023 09: +0,1678957200
58.579,7,Mar 16 2023 11: +0,1678964400
58.587,3,Mar 16 2023 12: +0,1678968000
58.587,3,Mar 16 2023 13: +0,1678971600
58.555,3,Mar 16 2023 14: +0,1678975200
58.216,7,Mar 16 2023 15: +0,1678978800
58.563,3,Mar 16 2023 16: +0,1678982400
59.464,4,Mar 16 2023 17: +0,1678986000
58.648,3,Mar 16 2023 18: +0,1678989600
59.761,5,Mar 16 2023 19: +0,1678993200
59.311,4,Mar 16 2023 20: +0,1678996800
58.601,4,Mar 16 2023 21: +0,1679000400
58.104,8,Mar 16 2023 22: +0,1679004000
58.797,3,Mar 16 2023 23: +0,1679007600
58.547,7,Mar 17 2023 00: +0,1679011200
59.527,2,Mar 17 2023 01: +0,1679014800
58.539,7,Mar 17 2023 02: +0,1679018400
58.559,4,Mar 17 2023 03: +0,1679022000
57.93,6,Mar 17 2023 04: +0,1679025600
58.62,3,Mar 17 2023 05: +0,1679029200
61.35,7,Mar 17 2023 06: +0,1679032800
60.213,2,Mar 17 2023 07: +0,1679036400
59.192,4,Mar 17 2023 08: +0,1679040000
54.434,4,Mar 17 2023 09: +0,1679043600
61.91,3,Mar 17 2023 10: +0,1679047200
58.652,3,Mar 17 2023 11: +0,1679050800
57.946,2,Mar 17 2023 12: +0,1679054400
58.652,5,Mar 17 2023 13: +0,1679058000
58.628,5,Mar 17 2023 14: +0,1679061600
62.394,2,Mar 17 2023 15: +0,1679065200
58.668,7,Mar 17 2023 16: +0,1679068800
58.668,8,Mar 17 2023 17: +0,1679072400
58.676,6,Mar 17 2023 18: +0,1679076000
58.636,3,Mar 17 2023 19: +0,1679079600
58.684,5,Mar 17 2023 20: +0,1679083200
59.354,9,Mar 17 2023 21: +0,1679086800
58.83,6,Mar 17 2023 22: +0,1679090400
58.636,6,Mar 17 2023 23: +0,1679094000
58.39,6,Mar 18 2023 00: +0,1679097600
60.608,1,Mar 18 2023 01: +0,1679101200
58.055,4,Mar 18 2023 02: +0,1679104800
59.45,4,Mar 18 2023 03: +0,1679108400
60.005,6,Mar 18 2023 04: +0,1679112000
56.777,2,Mar 18 2023 06: +0,1679119200
58.636,1,Mar 18 2023 07: +0,1679122800
59.454,2,Mar 18 2023 08: +0,1679126400
56.708,3,Mar 18 2023 09: +0,1679130000
57.641,3,Mar 18 2023 10: +0,1679133600
57.289,5,Mar 18 2023 11: +0,1679137200
57.375,8,Mar 18 2023 12: +0,1679140800
57.734,3,Mar 18 2023 13: +0,1679144400
61.323,3,Mar 18 2023 14: +0,1679148000
56.987,4,Mar 18 2023 15: +0,1679151600
57.475,7,Mar 18 2023 16: +0,1679155200
57.176,4,Mar 18 2023 17: +0,1679158800
57.539,5,Mar 18 2023 18: +0,1679162400
58.839,4,Mar 18 2023 19: +0,1679166000
57.6,10,Mar 18 2023 20: +0,1679169600
56.273,4,Mar 18 2023 21: +0,1679173200
58.615,2,Mar 18 2023 22: +0,1679176800
57.515,4,Mar 18 2023 23: +0,1679180400
57.257,3,Mar 19 2023 00: +0,1679184000
54.168,5,Mar 19 2023 01: +0,1679187600
57.499,5,Mar 19 2023 02: +0,1679191200
57.587,5,Mar 19 2023 03: +0,1679194800
57.47,6,Mar 19 2023 04: +0,1679198400
57.62,5,Mar 19 2023 05: +0,1679202000
57.519,2,Mar 19 2023 06: +0,1679205600
57.894,5,Mar 19 2023 07: +0,1679209200
57.999,6,Mar 19 2023 08: +0,1679212800
58.579,4,Mar 19 2023 09: +0,1679216400
58.031,5,Mar 19 2023 10: +0,1679220000
57.934,11,Mar 19 2023 11: +0,1679223600
57.991,6,Mar 19 2023 12: +0,1679227200
57.66,4,Mar 19 2023 13: +0,1679230800
57.991,5,Mar 19 2023 14: +0,1679234400
59.816,6,Mar 19 2023 15: +0,1679238000
58.031,5,Mar 19 2023 16: +0,1679241600
58.241,6,Mar 19 2023 17: +0,1679245200
60.278,5,Mar 19 2023 18: +0,1679248800
58.112,3,Mar 19 2023 19: +0,1679252400
58.874,6,Mar 19 2023 20: +0,1679256000
58.149,5,Mar 19 2023 21: +0,1679259600
58.063,3,Mar 19 2023 22: +0,1679263200
58.535,4,Mar 19 2023 23: +0,1679266800
57.97,6,Mar 20 2023 00: +0,1679270400
57.894,7,Mar 20 2023 01: +0,1679274000
58.555,3,Mar 20 2023 02: +0,1679277600
57.934,5,Mar 20 2023 03: +0,1679281200
58.704,2,Mar 20 2023 04: +0,1679284800
58.409,2,Mar 20 2023 05: +0,1679288400
57.725,5,Mar 20 2023 06: +0,1679292000
58.152,3,Mar 20 2023 07: +0,1679295600
61.168,3,Mar 20 2023 09: +0,1679302800
57.926,1,Mar 20 2023 10: +0,1679306400
57.926,5,Mar 20 2023 11: +0,1679310000
61.807,4,Mar 20 2023 12: +0,1679313600
61.49,3,Mar 20 2023 13: +0,1679317200
58.047,7,Mar 20 2023 14: +0,1679320800
58.065,5,Mar 20 2023 16: +0,1679328000
57.6,6,Mar 20 2023 17: +0,1679331600
57.916,1,Mar 20 2023 18: +0,1679335200
58.231,5,Mar 20 2023 19: +0,1679338800
54.248,2,Mar 20 2023 20: +0,1679342400
57.757,8,Mar 20 2023 21: +0,1679346000
57.91,5,Mar 20 2023 22: +0,1679349600
57.773,3,Mar 20 2023 23: +0,1679353200
57.414,4,Mar 21 2023 00: +0,1679356800
62.265,5,Mar 21 2023 01: +0,1679360400
57.66,7,Mar 21 2023 02: +0,1679364000
57.66,7,Mar 21 2023 03: +0,1679367600
57.257,1,Mar 21 2023 04: +0,1679371200
57.708,1,Mar 21 2023 05: +0,1679374800
57.418,3,Mar 21 2023 06: +0,1679378400
57.716,4,Mar 21 2023 07: +0,1679382000
58.402,2,Mar 21 2023 08: +0,1679385600
59.145,2,Mar 21 2023 09: +0,1679389200
57.733,3,Mar 21 2023 10: +0,1679392800
60.407,4,Mar 21 2023 11: +0,1679396400
60.268,1,Mar 21 2023 12: +0,1679400000
60.483,1,Mar 21 2023 13: +0,1679403600
57.555,6,Mar 21 2023 14: +0,1679407200
57.62,6,Mar 21 2023 15: +0,1679410800
57.62,3,Mar 21 2023 16: +0,1679414400
57.692,3,Mar 21 2023 17: +0,1679418000
58.069,6,Mar 21 2023 18: +0,1679421600
58.063,8,Mar 21 2023 19: +0,1679425200
57.797,11,Mar 21 2023 20: +0,1679428800
57.789,7,Mar 21 2023 21: +0,1679432400
57.805,11,Mar 21 2023 22: +0,1679436000
58.816,4,Mar 21 2023 23: +0,1679439600
57.813,5,Mar 22 2023 00: +0,1679443200
57.257,3,Mar 22 2023 01: +0,1679446800
57.797,2,Mar 22 2023 02: +0,1679450400
57.741,5,Mar 22 2023 03: +0,1679454000
57.354,1,Mar 22 2023 04: +0,1679457600
57.519,4,Mar 22 2023 05: +0,1679461200
57.845,3,Mar 22 2023 06: +0,1679464800
49.152,1,Mar 22 2023 07: +0,1679468400
57.878,5,Mar 22 2023 08: +0,1679472000
57.805,1,Mar 22 2023 09: +0,1679475600
57.918,3,Mar 22 2023 10: +0,1679479200
56.523,3,Mar 22 2023 11: +0,1679482800
57.644,4,Mar 22 2023 12: +0,1679486400
57.874,8,Mar 22 2023 13: +0,1679490000
58.741,3,Mar 22 2023 14: +0,1679493600
52.588,1,Mar 22 2023 15: +0,1679497200
59.336,4,Mar 22 2023 16: +0,1679500800
60.039,16,Mar 22 2023 17: +0,1679504400
62.908,16,Mar 22 2023 18: +0,1679508000
66.353,23,Mar 22 2023 19: +0,1679511600
69.759,11,Mar 22 2023 20: +0,1679515200
75.68,6,Mar 22 2023 21: +0,1679518800
72.467,8,Mar 22 2023 22: +0,1679522400
69.531,9,Mar 22 2023 23: +0,1679526000
66.009,2,Mar 23 2023 00: +0,1679529600
64.878,6,Mar 23 2023 01: +0,1679533200
69.184,5,Mar 23 2023 02: +0,1679536800
70.592,2,Mar 23 2023 03: +0,1679540400
63.321,1,Mar 23 2023 04: +0,1679544000
67.051,4,Mar 23 2023 05: +0,1679547600
63.345,5,Mar 23 2023 06: +0,1679551200
71.264,3,Mar 23 2023 08: +0,1679558400
63.402,3,Mar 23 2023 09: +0,1679562000
63.425,5,Mar 23 2023 10: +0,1679565600
65.642,2,Mar 23 2023 11: +0,1679569200
63.494,9,Mar 23 2023 12: +0,1679572800
63.41,5,Mar 23 2023 13: +0,1679576400
63.37,7,Mar 23 2023 14: +0,1679580000
63.863,2,Mar 23 2023 15: +0,1679583600
64.239,6,Mar 23 2023 16: +0,1679587200
65.766,8,Mar 23 2023 17: +0,1679590800
63.402,9,Mar 23 2023 18: +0,1679594400
66.832,13,Mar 23 2023 19: +0,1679598000
63.402,7,Mar 23 2023 20: +0,1679601600
63.329,12,Mar 23 2023 21: +0,1679605200
63.329,4,Mar 23 2023 22: +0,1679608800
