price,quantity,date,unix timestamp
4.248,151,Jan 28 2022 01: +0,1643331600
4.155,167,Jan 29 2022 01: +0,1643418000
4.152,154,Jan 30 2022 01: +0,1643504400
4.318,146,Jan 31 2022 01: +0,1643590800
4.148,118,Feb 01 2022 01: +0,1643677200
4.1,139,Feb 02 2022 01: +0,1643763600
4.07,128,Feb 03 2022 01: +0,1643850000
4.195,143,Feb 04 2022 01: +0,1643936400
4.112,135,Feb 05 2022 01: +0,1644022800
4.163,146,Feb 06 2022 01: +0,1644109200
4.278,110,Feb 07 2022 01: +0,1644195600
4.281,107,Feb 08 2022 01: +0,1644282000
4.177,135,Feb 09 2022 01: +0,1644368400
4.197,102,Feb 10 2022 01: +0,1644454800
4.373,113,Feb 11 2022 01: +0,1644541200
4.323,121,Feb 12 2022 01: +0,1644627600
4.404,119,Feb 13 2022 01: +0,1644714000
4.597,102,Feb 14 2022 01: +0,1644800400
4.733,113,Feb 15 2022 01: +0,1644886800
4.574,122,Feb 16 2022 01: +0,1644973200
4.719,94,Feb 17 2022 01: +0,1645059600
4.716,82,Feb 18 2022 01: +0,1645146000
4.786,146,Feb 19 2022 01: +0,1645232400
4.827,129,Feb 20 2022 01: +0,1645318800
4.748,118,Feb 21 2022 01: +0,1645405200
5.047,150,Feb 22 2022 01: +0,1645491600
4.576,130,Feb 23 2022 01: +0,1645578000
4.312,119,Feb 24 2022 01: +0,1645664400
4.271,94,Feb 25 2022 01: +0,1645750800
4.375,97,Feb 26 2022 01: +0,1645837200
4.416,78,Feb 27 2022 01: +0,1645923600
4.466,97,Feb 28 2022 01: +0,1646010000
4.597,93,Mar 01 2022 01: +0,1646096400
4.432,90,Mar 02 2022 01: +0,1646182800
4.806,95,Mar 03 2022 01: +0,1646269200
4.3,82,Mar 04 2022 01: +0,1646355600
4.548,87,Mar 05 2022 01: +0,1646442000
4.45,90,Mar 06 2022 01: +0,1646528400
4.815,152,Mar 07 2022 01: +0,1646614800
4.423,160,Mar 08 2022 01: +0,1646701200
4.387,64,Mar 09 2022 01: +0,1646787600
4.332,85,Mar 10 2022 01: +0,1646874000
4.524,73,Mar 11 2022 01: +0,1646960400
4.57,81,Mar 12 2022 01: +0,1647046800
4.362,73,Mar 13 2022 01: +0,1647133200
4.893,74,Mar 14 2022 01: +0,1647219600
4.364,72,Mar 15 2022 01: +0,1647306000
4.178,132,Mar 16 2022 01: +0,1647392400
4.148,75,Mar 17 2022 01: +0,1647478800
4.254,72,Mar 18 2022 01: +0,1647565200
4.37,83,Mar 19 2022 01: +0,1647651600
4.534,77,Mar 20 2022 01: +0,1647738000
4.704,88,Mar 21 2022 01: +0,1647824400
4.914,89,Mar 22 2022 01: +0,1647910800
5.052,131,Mar 23 2022 01: +0,1647997200
4.869,84,Mar 24 2022 01: +0,1648083600
4.762,61,Mar 25 2022 01: +0,1648170000
4.705,66,Mar 26 2022 01: +0,1648256400
4.697,72,Mar 27 2022 01: +0,1648342800
4.878,82,Mar 28 2022 01: +0,1648425600
4.662,69,Mar 29 2022 01: +0,1648512000
4.809,79,Mar 30 2022 01: +0,1648598400
4.982,61,Mar 31 2022 01: +0,1648684800
4.788,60,Apr 01 2022 01: +0,1648771200
5.97,69,Apr 02 2022 01: +0,1648857600
4.792,85,Apr 03 2022 01: +0,1648944000
4.925,58,Apr 04 2022 01: +0,1649030400
4.842,62,Apr 05 2022 01: +0,1649116800
4.947,54,Apr 06 2022 01: +0,1649203200
4.947,65,Apr 07 2022 01: +0,1649289600
4.812,66,Apr 08 2022 01: +0,1649376000
4.887,76,Apr 09 2022 01: +0,1649462400
5.054,51,Apr 10 2022 01: +0,1649548800
4.904,64,Apr 11 2022 01: +0,1649635200
4.853,51,Apr 12 2022 01: +0,1649721600
4.684,60,Apr 13 2022 01: +0,1649808000
4.849,55,Apr 14 2022 01: +0,1649894400
4.721,79,Apr 15 2022 01: +0,1649980800
4.922,75,Apr 16 2022 01: +0,1650067200
4.781,59,Apr 17 2022 01: +0,1650153600
4.916,57,Apr 18 2022 01: +0,1650240000
4.965,45,Apr 19 2022 01: +0,1650326400
4.813,52,Apr 20 2022 01: +0,1650412800
4.887,36,Apr 21 2022 01: +0,1650499200
4.736,58,Apr 22 2022 01: +0,1650585600
4.833,63,Apr 23 2022 01: +0,1650672000
4.814,61,Apr 24 2022 01: +0,1650758400
5.005,44,Apr 25 2022 01: +0,1650844800
4.839,47,Apr 26 2022 01: +0,1650931200
4.727,63,Apr 27 2022 01: +0,1651017600
4.763,91,Apr 28 2022 01: +0,1651104000
4.556,62,Apr 29 2022 01: +0,1651190400
4.436,82,Apr 30 2022 01: +0,1651276800
4.469,77,May 01 2022 01: +0,1651363200
4.423,72,May 02 2022 01: +0,1651449600
4.415,48,May 03 2022 01: +0,1651536000
4.179,178,May 04 2022 01: +0,1651622400
4.112,88,May 05 2022 01: +0,1651708800
4.021,72,May 06 2022 01: +0,1651795200
4.019,80,May 07 2022 01: +0,1651881600
3.979,76,May 08 2022 01: +0,1651968000
3.99,80,May 09 2022 01: +0,1652054400
3.95,61,May 10 2022 01: +0,1652140800
3.814,91,May 11 2022 01: +0,1652227200
3.821,63,May 12 2022 01: +0,1652313600
3.9,92,May 13 2022 01: +0,1652400000
4.118,71,May 14 2022 01: +0,1652486400
4.036,64,May 15 2022 01: +0,1652572800
3.827,59,May 16 2022 01: +0,1652659200
3.815,75,May 17 2022 01: +0,1652745600
3.792,69,May 18 2022 01: +0,1652832000
4.098,73,May 19 2022 01: +0,1652918400
3.846,118,May 20 2022 01: +0,1653004800
4.171,63,May 21 2022 01: +0,1653091200
3.817,68,May 22 2022 01: +0,1653177600
3.817,76,May 23 2022 01: +0,1653264000
3.795,45,May 24 2022 01: +0,1653350400
3.845,64,May 25 2022 01: +0,1653436800
3.698,52,May 26 2022 01: +0,1653523200
3.58,66,May 27 2022 01: +0,1653609600
3.631,73,May 28 2022 01: +0,1653696000
3.643,71,May 29 2022 01: +0,1653782400
3.7,81,May 30 2022 01: +0,1653868800
3.871,80,May 31 2022 01: +0,1653955200
4.349,61,Jun 01 2022 01: +0,1654041600
3.965,67,Jun 02 2022 01: +0,1654128000
3.896,119,Jun 03 2022 01: +0,1654214400
4.466,71,Jun 04 2022 01: +0,1654300800
4.168,72,Jun 05 2022 01: +0,1654387200
3.876,57,Jun 06 2022 01: +0,1654473600
3.932,75,Jun 07 2022 01: +0,1654560000
4.044,58,Jun 08 2022 01: +0,1654646400
4.144,58,Jun 09 2022 01: +0,1654732800
4.45,47,Jun 10 2022 01: +0,1654819200
4.044,75,Jun 11 2022 01: +0,1654905600
3.887,69,Jun 12 2022 01: +0,1654992000
4.115,73,Jun 13 2022 01: +0,1655078400
3.808,87,Jun 14 2022 01: +0,1655164800
3.887,60,Jun 15 2022 01: +0,1655251200
3.841,79,Jun 16 2022 01: +0,1655337600
3.635,69,Jun 17 2022 01: +0,1655424000
3.892,71,Jun 18 2022 01: +0,1655510400
3.635,71,Jun 19 2022 01: +0,1655596800
3.861,60,Jun 20 2022 01: +0,1655683200
3.586,69,Jun 21 2022 01: +0,1655769600
3.535,59,Jun 22 2022 01: +0,1655856000
3.55,59,Jun 23 2022 01: +0,1655942400
3.436,82,Jun 24 2022 01: +0,1656028800
4.006,94,Jun 25 2022 01: +0,1656115200
3.352,78,Jun 26 2022 01: +0,1656201600
3.422,69,Jun 27 2022 01: +0,1656288000
3.437,65,Jun 28 2022 01: +0,1656374400
3.611,45,Jun 29 2022 01: +0,1656460800
3.461,72,Jun 30 2022 01: +0,1656547200
3.677,55,Jul 01 2022 01: +0,1656633600
3.869,105,Jul 02 2022 01: +0,1656720000
3.793,72,Jul 03 2022 01: +0,1656806400
3.635,77,Jul 04 2022 01: +0,1656892800
3.727,76,Jul 05 2022 01: +0,1656979200
5.235,68,Jul 06 2022 01: +0,1657065600
3.696,98,Jul 07 2022 01: +0,1657152000
3.972,65,Jul 08 2022 01: +0,1657238400
3.954,51,Jul 09 2022 01: +0,1657324800
3.786,56,Jul 10 2022 01: +0,1657411200
3.78,67,Jul 11 2022 01: +0,1657497600
3.779,69,Jul 12 2022 01: +0,1657584000
4.579,52,Jul 13 2022 01: +0,1657670400
3.968,82,Jul 14 2022 01: +0,1657756800
3.889,72,Jul 15 2022 01: +0,1657843200
3.861,62,Jul 16 2022 01: +0,1657929600
4.003,56,Jul 17 2022 01: +0,1658016000
4.061,66,Jul 18 2022 01: +0,1658102400
3.929,54,Jul 19 2022 01: +0,1658188800
4.115,41,Jul 20 2022 01: +0,1658275200
4.007,70,Jul 21 2022 01: +0,1658361600
3.698,71,Jul 22 2022 01: +0,1658448000
3.868,73,Jul 23 2022 01: +0,1658534400
4.044,68,Jul 24 2022 01: +0,1658620800
3.999,48,Jul 25 2022 01: +0,1658707200
3.853,60,Jul 26 2022 01: +0,1658793600
4.387,59,Jul 27 2022 01: +0,1658880000
3.94,54,Jul 28 2022 01: +0,1658966400
4.328,48,Jul 29 2022 01: +0,1659052800
3.996,60,Jul 30 2022 01: +0,1659139200
4.148,54,Jul 31 2022 01: +0,1659225600
4.114,51,Aug 01 2022 01: +0,1659312000
4.272,54,Aug 02 2022 01: +0,1659398400
4.265,59,Aug 03 2022 01: +0,1659484800
4.467,63,Aug 04 2022 01: +0,1659571200
4.431,51,Aug 05 2022 01: +0,1659657600
4.216,66,Aug 06 2022 01: +0,1659744000
4.432,61,Aug 07 2022 01: +0,1659830400
4.216,54,Aug 08 2022 01: +0,1659916800
4.243,39,Aug 09 2022 01: +0,1660003200
4.256,61,Aug 10 2022 01: +0,1660089600
4.014,60,Aug 11 2022 01: +0,1660176000
4.111,58,Aug 12 2022 01: +0,1660262400
4.32,64,Aug 13 2022 01: +0,1660348800
4.416,62,Aug 14 2022 01: +0,1660435200
4.161,56,Aug 15 2022 01: +0,1660521600
4.193,62,Aug 16 2022 01: +0,1660608000
4.037,85,Aug 17 2022 01: +0,1660694400
4.14,72,Aug 18 2022 01: +0,1660780800
4.26,61,Aug 19 2022 01: +0,1660867200
4.182,61,Aug 20 2022 01: +0,1660953600
4.14,66,Aug 21 2022 01: +0,1661040000
4.22,58,Aug 22 2022 01: +0,1661126400
4.07,43,Aug 23 2022 01: +0,1661212800
4.057,79,Aug 24 2022 01: +0,1661299200
3.964,69,Aug 25 2022 01: +0,1661385600
3.873,58,Aug 26 2022 01: +0,1661472000
4.131,66,Aug 27 2022 01: +0,1661558400
4.174,66,Aug 28 2022 01: +0,1661644800
4.026,58,Aug 29 2022 01: +0,1661731200
4.128,68,Aug 30 2022 01: +0,1661817600
4.005,48,Aug 31 2022 01: +0,1661904000
4.041,63,Sep 01 2022 01: +0,1661990400
3.933,85,Sep 02 2022 01: +0,1662076800
4.134,58,Sep 03 2022 01: +0,1662163200
4.068,65,Sep 04 2022 01: +0,1662249600
4.247,62,Sep 05 2022 01: +0,1662336000
4.058,47,Sep 06 2022 01: +0,1662422400
4.128,61,Sep 07 2022 01: +0,1662508800
4.173,47,Sep 08 2022 01: +0,1662595200
4.281,58,Sep 09 2022 01: +0,1662681600
5.641,37,Sep 10 2022 01: +0,1662768000
4.509,55,Sep 11 2022 01: +0,1662854400
4.269,50,Sep 12 2022 01: +0,1662940800
4.487,57,Sep 13 2022 01: +0,1663027200
4.173,74,Sep 14 2022 01: +0,1663113600
4.178,50,Sep 15 2022 01: +0,1663200000
4.452,49,Sep 16 2022 01: +0,1663286400
4.168,58,Sep 17 2022 01: +0,1663372800
4.046,62,Sep 18 2022 01: +0,1663459200
4.113,43,Sep 19 2022 01: +0,1663545600
4.124,56,Sep 20 2022 01: +0,1663632000
4.086,57,Sep 21 2022 01: +0,1663718400
4.493,53,Sep 22 2022 01: +0,1663804800
4.174,48,Sep 23 2022 01: +0,1663891200
4.222,47,Sep 24 2022 01: +0,1663977600
4.115,60,Sep 25 2022 01: +0,1664064000
3.995,43,Sep 26 2022 01: +0,1664150400
3.959,59,Sep 27 2022 01: +0,1664236800
3.954,48,Sep 28 2022 01: +0,1664323200
3.957,53,Sep 29 2022 01: +0,1664409600
4.067,54,Sep 30 2022 01: +0,1664496000
4.192,80,Oct 01 2022 01: +0,1664582400
4.077,61,Oct 02 2022 01: +0,1664668800
4.239,111,Oct 03 2022 01: +0,1664755200
4.175,44,Oct 04 2022 01: +0,1664841600
4.239,53,Oct 05 2022 01: +0,1664928000
4.116,62,Oct 06 2022 01: +0,1665014400
4.585,43,Oct 07 2022 01: +0,1665100800
4.257,45,Oct 08 2022 01: +0,1665187200
4.206,58,Oct 09 2022 01: +0,1665273600
4.209,43,Oct 10 2022 01: +0,1665360000
4.322,56,Oct 11 2022 01: +0,1665446400
4.2,38,Oct 12 2022 01: +0,1665532800
4.246,62,Oct 13 2022 01: +0,1665619200
4.187,41,Oct 14 2022 01: +0,1665705600
4.294,75,Oct 15 2022 01: +0,1665792000
4.312,56,Oct 16 2022 01: +0,1665878400
4.38,40,Oct 17 2022 01: +0,1665964800
4.652,39,Oct 18 2022 01: +0,1666051200
4.309,41,Oct 19 2022 01: +0,1666137600
4.219,51,Oct 20 2022 01: +0,1666224000
4.328,54,Oct 21 2022 01: +0,1666310400
4.022,91,Oct 22 2022 01: +0,1666396800
4.284,50,Oct 23 2022 01: +0,1666483200
4.096,46,Oct 24 2022 01: +0,1666569600
4.377,49,Oct 25 2022 01: +0,1666656000
4.408,36,Oct 26 2022 01: +0,1666742400
4.017,59,Oct 27 2022 01: +0,1666828800
4.182,57,Oct 28 2022 01: +0,1666915200
4.08,52,Oct 29 2022 01: +0,1667001600
4.23,55,Oct 30 2022 01: +0,1667088000
4.124,49,Oct 31 2022 01: +0,1667178000
4.109,39,Nov 01 2022 01: +0,1667264400
4.283,34,Nov 02 2022 01: +0,1667350800
4.16,43,Nov 03 2022 01: +0,1667437200
4.337,40,Nov 04 2022 01: +0,1667523600
4.427,42,Nov 05 2022 01: +0,1667610000
4.391,52,Nov 06 2022 01: +0,1667696400
4.424,41,Nov 07 2022 01: +0,1667782800
4.572,33,Nov 08 2022 01: +0,1667869200
4.422,51,Nov 09 2022 01: +0,1667955600
4.417,48,Nov 10 2022 01: +0,1668042000
4.374,42,Nov 11 2022 01: +0,1668128400
4.411,33,Nov 12 2022 01: +0,1668214800
4.373,49,Nov 13 2022 01: +0,1668301200
4.638,49,Nov 14 2022 01: +0,1668387600
4.941,52,Nov 15 2022 01: +0,1668474000
4.289,33,Nov 16 2022 01: +0,1668560400
4.69,30,Nov 17 2022 01: +0,1668646800
5.648,41,Nov 18 2022 01: +0,1668733200
4.291,54,Nov 19 2022 01: +0,1668819600
4.385,46,Nov 20 2022 01: +0,1668906000
4.601,40,Nov 21 2022 01: +0,1668992400
4.456,31,Nov 22 2022 01: +0,1669078800
4.552,58,Nov 23 2022 01: +0,1669165200
4.11,60,Nov 24 2022 01: +0,1669251600
4.057,47,Nov 25 2022 01: +0,1669338000
3.925,45,Nov 26 2022 01: +0,1669424400
3.902,47,Nov 27 2022 01: +0,1669510800
4.038,80,Nov 28 2022 01: +0,1669597200
4.161,41,Nov 29 2022 01: +0,1669683600
4.256,39,Nov 30 2022 01: +0,1669770000
4.257,48,Dec 01 2022 01: +0,1669856400
4.364,41,Dec 02 2022 01: +0,1669942800
4.266,33,Dec 03 2022 01: +0,1670029200
4.631,36,Dec 04 2022 01: +0,1670115600
4.416,32,Dec 05 2022 01: +0,1670202000
4.854,42,Dec 06 2022 01: +0,1670288400
4.557,43,Dec 07 2022 01: +0,1670374800
4.517,41,Dec 08 2022 01: +0,1670461200
5.142,32,Dec 09 2022 01: +0,1670547600
4.469,44,Dec 10 2022 01: +0,1670634000
4.485,39,Dec 11 2022 01: +0,1670720400
4.656,22,Dec 12 2022 01: +0,1670806800
4.617,29,Dec 13 2022 01: +0,1670893200
4.464,40,Dec 14 2022 01: +0,1670979600
4.899,34,Dec 15 2022 01: +0,1671066000
4.66,44,Dec 16 2022 01: +0,1671152400
5.036,39,Dec 17 2022 01: +0,1671238800
4.565,27,Dec 18 2022 01: +0,1671325200
4.505,46,Dec 19 2022 01: +0,1671411600
4.477,41,Dec 20 2022 01: +0,1671498000
4.564,29,Dec 21 2022 01: +0,1671584400
4.388,57,Dec 22 2022 01: +0,1671670800
4.409,54,Dec 23 2022 01: +0,1671757200
4.558,50,Dec 24 2022 01: +0,1671843600
4.943,35,Dec 25 2022 01: +0,1671930000
4.791,45,Dec 26 2022 01: +0,1672016400
4.491,48,Dec 27 2022 01: +0,1672102800
4.508,56,Dec 28 2022 01: +0,1672189200
4.959,35,Dec 29 2022 01: +0,1672275600
4.574,55,Dec 30 2022 01: +0,1672362000
4.514,30,Dec 31 2022 01: +0,1672448400
4.763,34,Jan 01 2023 01: +0,1672534800
4.535,47,Jan 02 2023 01: +0,1672621200
4.461,62,Jan 03 2023 01: +0,1672707600
4.953,41,Jan 04 2023 01: +0,1672794000
4.742,49,Jan 05 2023 01: +0,1672880400
6.731,30,Jan 06 2023 01: +0,1672966800
5.115,42,Jan 07 2023 01: +0,1673053200
5.194,35,Jan 08 2023 01: +0,1673139600
5.133,35,Jan 09 2023 01: +0,1673226000
5.084,42,Jan 10 2023 01: +0,1673312400
5.044,30,Jan 11 2023 01: +0,1673398800
5.302,36,Jan 12 2023 01: +0,1673485200
5.614,38,Jan 13 2023 01: +0,1673571600
5.111,46,Jan 14 2023 01: +0,1673658000
5.447,43,Jan 15 2023 01: +0,1673744400
5.118,30,Jan 16 2023 01: +0,1673830800
5.352,34,Jan 17 2023 01: +0,1673917200
5.344,38,Jan 18 2023 01: +0,1674003600
5.263,48,Jan 19 2023 01: +0,1674090000
5.354,67,Jan 20 2023 01: +0,1674176400
5.592,49,Jan 21 2023 01: +0,1674262800
5.149,54,Jan 22 2023 01: +0,1674349200
5.285,34,Jan 23 2023 01: +0,1674435600
5.308,47,Jan 24 2023 01: +0,1674522000
5.369,44,Jan 25 2023 01: +0,1674608400
5.349,41,Jan 26 2023 01: +0,1674694800
5.576,54,Jan 27 2023 01: +0,1674781200
5.015,57,Jan 28 2023 01: +0,1674867600
5.337,53,Jan 29 2023 01: +0,1674954000
5.101,37,Jan 30 2023 01: +0,1675040400
5.22,46,Jan 31 2023 01: +0,1675126800
5.513,32,Feb 01 2023 01: +0,1675213200
5.279,39,Feb 02 2023 01: +0,1675299600
5.989,35,Feb 03 2023 01: +0,1675386000
5.463,30,Feb 04 2023 01: +0,1675472400
5.267,58,Feb 05 2023 01: +0,1675558800
5.275,40,Feb 06 2023 01: +0,1675645200
5.332,58,Feb 07 2023 01: +0,1675731600
5.272,50,Feb 08 2023 01: +0,1675818000
5.139,78,Feb 09 2023 01: +0,1675904400
5.147,72,Feb 10 2023 01: +0,1675990800
5.391,55,Feb 11 2023 01: +0,1676077200
5.36,69,Feb 12 2023 01: +0,1676163600
5.52,54,Feb 13 2023 01: +0,1676250000
5.31,33,Feb 14 2023 01: +0,1676336400
5.451,3,Feb 14 2023 22: +0,1676412000
4.798,1,Feb 14 2023 23: +0,1676415600
5.848,1,Feb 15 2023 03: +0,1676430000
4.525,1,Feb 15 2023 04: +0,1676433600
5.307,2,Feb 15 2023 05: +0,1676437200
6.19,1,Feb 15 2023 06: +0,1676440800
5.755,2,Feb 15 2023 07: +0,1676444400
5.297,2,Feb 15 2023 08: +0,1676448000
5.571,1,Feb 15 2023 10: +0,1676455200
5.137,1,Feb 15 2023 11: +0,1676458800
5.277,1,Feb 15 2023 12: +0,1676462400
5.137,6,Feb 15 2023 13: +0,1676466000
5.504,2,Feb 15 2023 14: +0,1676469600
5.628,3,Feb 15 2023 15: +0,1676473200
5.508,2,Feb 15 2023 16: +0,1676476800
5.416,4,Feb 15 2023 17: +0,1676480400
5.87,2,Feb 15 2023 18: +0,1676484000
5.505,2,Feb 15 2023 19: +0,1676487600
5.679,4,Feb 15 2023 20: +0,1676491200
5.274,4,Feb 15 2023 21: +0,1676494800
5.258,4,Feb 15 2023 22: +0,1676498400
5.517,4,Feb 15 2023 23: +0,1676502000
5.12,4,Feb 16 2023 00: +0,1676505600
5.268,5,Feb 16 2023 01: +0,1676509200
5.112,3,Feb 16 2023 02: +0,1676512800
5.108,2,Feb 16 2023 03: +0,1676516400
5.071,1,Feb 16 2023 05: +0,1676523600
5.426,2,Feb 16 2023 06: +0,1676527200
6.782,2,Feb 16 2023 07: +0,1676530800
5.112,1,Feb 16 2023 09: +0,1676538000
5.13,1,Feb 16 2023 11: +0,1676545200
5.539,1,Feb 16 2023 12: +0,1676548800
5.112,3,Feb 16 2023 13: +0,1676552400
5.547,1,Feb 16 2023 14: +0,1676556000
5.333,3,Feb 16 2023 15: +0,1676559600
5.837,3,Feb 16 2023 16: +0,1676563200
5.306,6,Feb 16 2023 17: +0,1676566800
5.112,5,Feb 16 2023 18: +0,1676570400
5.104,3,Feb 16 2023 19: +0,1676574000
5.112,3,Feb 16 2023 20: +0,1676577600
5.211,3,Feb 16 2023 21: +0,1676581200
5.071,1,Feb 16 2023 22: +0,1676584800
5.25,4,Feb 16 2023 23: +0,1676588400
5.312,4,Feb 17 2023 00: +0,1676592000
5.242,2,Feb 17 2023 01: +0,1676595600
5.025,2,Feb 17 2023 02: +0,1676599200
5.112,1,Feb 17 2023 03: +0,1676602800
5.112,3,Feb 17 2023 04: +0,1676606400
5.736,2,Feb 17 2023 05: +0,1676610000
5.812,1,Feb 17 2023 06: +0,1676613600
