price,quantity,date,unix timestamp
0.03,578,Oct 11 2019 01: +0,1570752000
0.03,900,Oct 12 2019 01: +0,1570838400
0.03,721,Oct 13 2019 01: +0,1570924800
0.03,529,Oct 14 2019 01: +0,1571011200
0.032,598,Oct 15 2019 01: +0,1571097600
0.03,685,Oct 16 2019 01: +0,1571184000
0.032,388,Oct 17 2019 01: +0,1571270400
0.034,620,Oct 18 2019 01: +0,1571356800
0.03,1088,Oct 19 2019 01: +0,1571443200
0.03,941,Oct 20 2019 01: +0,1571529600
0.031,643,Oct 21 2019 01: +0,1571616000
0.031,635,Oct 22 2019 01: +0,1571702400
0.031,592,Oct 23 2019 01: +0,1571788800
0.03,470,Oct 24 2019 01: +0,1571875200
0.03,563,Oct 25 2019 01: +0,1571961600
0.03,630,Oct 26 2019 01: +0,1572048000
0.031,664,Oct 27 2019 01: +0,1572134400
0.03,439,Oct 28 2019 01: +0,1572224400
0.03,535,Oct 29 2019 01: +0,1572310800
0.03,582,Oct 30 2019 01: +0,1572397200
0.03,565,Oct 31 2019 01: +0,1572483600
0.032,512,Nov 01 2019 01: +0,1572570000
0.03,501,Nov 02 2019 01: +0,1572656400
0.03,528,Nov 03 2019 01: +0,1572742800
0.03,397,Nov 04 2019 01: +0,1572829200
0.03,418,Nov 05 2019 01: +0,1572915600
0.03,419,Nov 06 2019 01: +0,1573002000
0.031,354,Nov 07 2019 01: +0,1573088400
0.031,467,Nov 08 2019 01: +0,1573174800
0.032,549,Nov 09 2019 01: +0,1573261200
0.03,358,Nov 10 2019 01: +0,1573347600
0.031,302,Nov 11 2019 01: +0,1573434000
0.034,313,Nov 12 2019 01: +0,1573520400
0.032,282,Nov 13 2019 01: +0,1573606800
0.034,333,Nov 14 2019 01: +0,1573693200
0.034,362,Nov 15 2019 01: +0,1573779600
0.033,413,Nov 16 2019 01: +0,1573866000
0.034,399,Nov 17 2019 01: +0,1573952400
0.03,306,Nov 18 2019 01: +0,1574038800
0.03,1065,Nov 19 2019 01: +0,1574125200
0.03,496,Nov 20 2019 01: +0,1574211600
0.03,416,Nov 21 2019 01: +0,1574298000
0.03,534,Nov 22 2019 01: +0,1574384400
0.03,605,Nov 23 2019 01: +0,1574470800
0.03,507,Nov 24 2019 01: +0,1574557200
0.03,307,Nov 25 2019 01: +0,1574643600
0.03,326,Nov 26 2019 01: +0,1574730000
0.03,454,Nov 27 2019 01: +0,1574816400
0.03,349,Nov 28 2019 01: +0,1574902800
0.03,310,Nov 29 2019 01: +0,1574989200
0.03,366,Nov 30 2019 01: +0,1575075600
0.03,439,Dec 01 2019 01: +0,1575162000
0.03,308,Dec 02 2019 01: +0,1575248400
0.03,246,Dec 03 2019 01: +0,1575334800
0.03,280,Dec 04 2019 01: +0,1575421200
0.031,328,Dec 05 2019 01: +0,1575507600
0.03,482,Dec 06 2019 01: +0,1575594000
0.031,267,Dec 07 2019 01: +0,1575680400
0.03,394,Dec 08 2019 01: +0,1575766800
0.03,245,Dec 09 2019 01: +0,1575853200
0.03,231,Dec 10 2019 01: +0,1575939600
0.031,323,Dec 11 2019 01: +0,1576026000
0.03,281,Dec 12 2019 01: +0,1576112400
0.032,303,Dec 13 2019 01: +0,1576198800
0.034,360,Dec 14 2019 01: +0,1576285200
0.034,295,Dec 15 2019 01: +0,1576371600
0.031,291,Dec 16 2019 01: +0,1576458000
0.033,280,Dec 17 2019 01: +0,1576544400
0.033,280,Dec 18 2019 01: +0,1576630800
0.031,275,Dec 19 2019 01: +0,1576717200
0.032,434,Dec 20 2019 01: +0,1576803600
0.031,369,Dec 21 2019 01: +0,1576890000
0.031,393,Dec 22 2019 01: +0,1576976400
0.032,327,Dec 23 2019 01: +0,1577062800
0.034,274,Dec 24 2019 01: +0,1577149200
0.033,290,Dec 25 2019 01: +0,1577235600
0.033,329,Dec 26 2019 01: +0,1577322000
0.031,313,Dec 27 2019 01: +0,1577408400
0.035,324,Dec 28 2019 01: +0,1577494800
0.035,267,Dec 29 2019 01: +0,1577581200
0.035,283,Dec 30 2019 01: +0,1577667600
0.034,210,Dec 31 2019 01: +0,1577754000
0.037,291,Jan 01 2020 01: +0,1577840400
0.037,359,Jan 02 2020 01: +0,1577926800
0.039,360,Jan 03 2020 01: +0,1578013200
0.041,449,Jan 04 2020 01: +0,1578099600
0.043,290,Jan 05 2020 01: +0,1578186000
0.038,319,Jan 06 2020 01: +0,1578272400
0.04,350,Jan 07 2020 01: +0,1578358800
0.041,373,Jan 08 2020 01: +0,1578445200
0.041,254,Jan 09 2020 01: +0,1578531600
0.04,337,Jan 10 2020 01: +0,1578618000
0.043,295,Jan 11 2020 01: +0,1578704400
0.042,346,Jan 12 2020 01: +0,1578790800
0.043,246,Jan 13 2020 01: +0,1578877200
0.046,304,Jan 14 2020 01: +0,1578963600
0.043,267,Jan 15 2020 01: +0,1579050000
0.043,272,Jan 16 2020 01: +0,1579136400
0.043,261,Jan 17 2020 01: +0,1579222800
0.042,363,Jan 18 2020 01: +0,1579309200
0.041,422,Jan 19 2020 01: +0,1579395600
0.04,334,Jan 20 2020 01: +0,1579482000
0.04,331,Jan 21 2020 01: +0,1579568400
0.041,315,Jan 22 2020 01: +0,1579654800
0.042,262,Jan 23 2020 01: +0,1579741200
0.042,395,Jan 24 2020 01: +0,1579827600
0.043,330,Jan 25 2020 01: +0,1579914000
0.04,435,Jan 26 2020 01: +0,1580000400
0.042,272,Jan 27 2020 01: +0,1580086800
0.041,254,Jan 28 2020 01: +0,1580173200
0.042,297,Jan 29 2020 01: +0,1580259600
0.041,388,Jan 30 2020 01: +0,1580346000
0.043,404,Jan 31 2020 01: +0,1580432400
0.04,528,Feb 01 2020 01: +0,1580518800
0.039,361,Feb 02 2020 01: +0,1580605200
0.042,368,Feb 03 2020 01: +0,1580691600
0.039,358,Feb 04 2020 01: +0,1580778000
0.04,391,Feb 05 2020 01: +0,1580864400
0.041,345,Feb 06 2020 01: +0,1580950800
0.041,307,Feb 07 2020 01: +0,1581037200
0.041,395,Feb 08 2020 01: +0,1581123600
0.04,325,Feb 09 2020 01: +0,1581210000
0.042,329,Feb 10 2020 01: +0,1581296400
0.042,360,Feb 11 2020 01: +0,1581382800
0.041,346,Feb 12 2020 01: +0,1581469200
0.042,300,Feb 13 2020 01: +0,1581555600
0.043,315,Feb 14 2020 01: +0,1581642000
0.042,323,Feb 15 2020 01: +0,1581728400
0.046,398,Feb 16 2020 01: +0,1581814800
0.042,329,Feb 17 2020 01: +0,1581901200
0.042,272,Feb 18 2020 01: +0,1581987600
0.043,307,Feb 19 2020 01: +0,1582074000
0.043,331,Feb 20 2020 01: +0,1582160400
0.043,308,Feb 21 2020 01: +0,1582246800
0.042,330,Feb 22 2020 01: +0,1582333200
0.043,393,Feb 23 2020 01: +0,1582419600
0.041,450,Feb 24 2020 01: +0,1582506000
0.039,481,Feb 25 2020 01: +0,1582592400
0.041,402,Feb 26 2020 01: +0,1582678800
0.038,475,Feb 27 2020 01: +0,1582765200
0.039,345,Feb 28 2020 01: +0,1582851600
0.04,462,Feb 29 2020 01: +0,1582938000
0.037,498,Mar 01 2020 01: +0,1583024400
0.038,474,Mar 02 2020 01: +0,1583110800
0.039,390,Mar 03 2020 01: +0,1583197200
0.036,433,Mar 04 2020 01: +0,1583283600
0.039,351,Mar 05 2020 01: +0,1583370000
0.04,396,Mar 06 2020 01: +0,1583456400
0.04,556,Mar 07 2020 01: +0,1583542800
0.042,551,Mar 08 2020 01: +0,1583629200
0.04,394,Mar 09 2020 01: +0,1583715600
0.038,373,Mar 10 2020 01: +0,1583802000
0.041,425,Mar 11 2020 01: +0,1583888400
0.038,470,Mar 12 2020 01: +0,1583974800
0.036,480,Mar 13 2020 01: +0,1584061200
0.039,532,Mar 14 2020 01: +0,1584147600
0.042,425,Mar 15 2020 01: +0,1584234000
0.041,310,Mar 16 2020 01: +0,1584320400
0.04,352,Mar 17 2020 01: +0,1584406800
0.041,284,Mar 18 2020 01: +0,1584493200
0.039,431,Mar 19 2020 01: +0,1584579600
0.038,372,Mar 20 2020 01: +0,1584666000
0.04,453,Mar 21 2020 01: +0,1584752400
0.042,406,Mar 22 2020 01: +0,1584838800
0.041,437,Mar 23 2020 01: +0,1584925200
0.04,375,Mar 24 2020 01: +0,1585011600
0.043,362,Mar 25 2020 01: +0,1585098000
0.043,344,Mar 26 2020 01: +0,1585184400
0.044,365,Mar 27 2020 01: +0,1585270800
0.043,294,Mar 28 2020 01: +0,1585357200
0.043,218,Mar 29 2020 01: +0,1585443600
0.041,279,Mar 30 2020 01: +0,1585526400
0.042,379,Mar 31 2020 01: +0,1585612800
0.043,442,Apr 01 2020 01: +0,1585699200
0.044,550,Apr 02 2020 01: +0,1585785600
0.044,592,Apr 03 2020 01: +0,1585872000
0.043,421,Apr 04 2020 01: +0,1585958400
0.043,418,Apr 05 2020 01: +0,1586044800
0.046,449,Apr 06 2020 01: +0,1586131200
0.047,396,Apr 07 2020 01: +0,1586217600
0.047,469,Apr 08 2020 01: +0,1586304000
0.047,557,Apr 09 2020 01: +0,1586390400
0.047,569,Apr 10 2020 01: +0,1586476800
0.051,558,Apr 11 2020 01: +0,1586563200
0.051,847,Apr 12 2020 01: +0,1586649600
0.053,614,Apr 13 2020 01: +0,1586736000
0.057,563,Apr 14 2020 01: +0,1586822400
0.058,557,Apr 15 2020 01: +0,1586908800
0.062,492,Apr 16 2020 01: +0,1586995200
0.064,439,Apr 17 2020 01: +0,1587081600
0.061,387,Apr 18 2020 01: +0,1587168000
0.065,446,Apr 19 2020 01: +0,1587254400
0.065,299,Apr 20 2020 01: +0,1587340800
0.066,366,Apr 21 2020 01: +0,1587427200
0.07,286,Apr 22 2020 01: +0,1587513600
0.068,264,Apr 23 2020 01: +0,1587600000
0.067,424,Apr 24 2020 01: +0,1587686400
0.069,356,Apr 25 2020 01: +0,1587772800
0.069,314,Apr 26 2020 01: +0,1587859200
0.07,265,Apr 27 2020 01: +0,1587945600
0.07,249,Apr 28 2020 01: +0,1588032000
0.073,481,Apr 29 2020 01: +0,1588118400
0.074,373,Apr 30 2020 01: +0,1588204800
0.076,273,May 01 2020 01: +0,1588291200
0.074,294,May 02 2020 01: +0,1588377600
0.072,325,May 03 2020 01: +0,1588464000
0.074,490,May 04 2020 01: +0,1588550400
0.074,321,May 05 2020 01: +0,1588636800
0.074,338,May 06 2020 01: +0,1588723200
0.075,329,May 07 2020 01: +0,1588809600
0.073,315,May 08 2020 01: +0,1588896000
0.077,327,May 09 2020 01: +0,1588982400
0.076,351,May 10 2020 01: +0,1589068800
0.077,395,May 11 2020 01: +0,1589155200
0.08,349,May 12 2020 01: +0,1589241600
0.079,276,May 13 2020 01: +0,1589328000
0.079,312,May 14 2020 01: +0,1589414400
0.074,283,May 15 2020 01: +0,1589500800
0.077,283,May 16 2020 01: +0,1589587200
0.077,211,May 17 2020 01: +0,1589673600
0.077,259,May 18 2020 01: +0,1589760000
0.078,273,May 19 2020 01: +0,1589846400
0.079,293,May 20 2020 01: +0,1589932800
0.079,280,May 21 2020 01: +0,1590019200
0.078,266,May 22 2020 01: +0,1590105600
0.08,246,May 23 2020 01: +0,1590192000
0.076,228,May 24 2020 01: +0,1590278400
0.079,179,May 25 2020 01: +0,1590364800
0.074,163,May 26 2020 01: +0,1590451200
0.076,208,May 27 2020 01: +0,1590537600
0.077,318,May 28 2020 01: +0,1590624000
0.075,251,May 29 2020 01: +0,1590710400
0.078,311,May 30 2020 01: +0,1590796800
0.079,225,May 31 2020 01: +0,1590883200
0.079,234,Jun 01 2020 01: +0,1590969600
0.083,227,Jun 02 2020 01: +0,1591056000
0.083,181,Jun 03 2020 01: +0,1591142400
0.082,216,Jun 04 2020 01: +0,1591228800
0.083,248,Jun 05 2020 01: +0,1591315200
0.084,203,Jun 06 2020 01: +0,1591401600
0.084,267,Jun 07 2020 01: +0,1591488000
0.082,204,Jun 08 2020 01: +0,1591574400
0.084,188,Jun 09 2020 01: +0,1591660800
0.086,268,Jun 10 2020 01: +0,1591747200
0.085,327,Jun 11 2020 01: +0,1591833600
0.084,300,Jun 12 2020 01: +0,1591920000
0.084,209,Jun 13 2020 01: +0,1592006400
0.084,297,Jun 14 2020 01: +0,1592092800
0.083,235,Jun 15 2020 01: +0,1592179200
0.085,233,Jun 16 2020 01: +0,1592265600
0.083,300,Jun 17 2020 01: +0,1592352000
0.085,212,Jun 18 2020 01: +0,1592438400
0.083,284,Jun 19 2020 01: +0,1592524800
0.084,200,Jun 20 2020 01: +0,1592611200
0.086,146,Jun 21 2020 01: +0,1592697600
0.085,189,Jun 22 2020 01: +0,1592784000
0.083,252,Jun 23 2020 01: +0,1592870400
0.082,281,Jun 24 2020 01: +0,1592956800
0.081,175,Jun 25 2020 01: +0,1593043200
0.077,270,Jun 26 2020 01: +0,1593129600
0.08,291,Jun 27 2020 01: +0,1593216000
0.08,233,Jun 28 2020 01: +0,1593302400
0.079,253,Jun 29 2020 01: +0,1593388800
0.082,189,Jun 30 2020 01: +0,1593475200
0.084,203,Jul 01 2020 01: +0,1593561600
0.084,229,Jul 02 2020 01: +0,1593648000
0.085,249,Jul 03 2020 01: +0,1593734400
0.084,230,Jul 04 2020 01: +0,1593820800
0.085,223,Jul 05 2020 01: +0,1593907200
0.086,251,Jul 06 2020 01: +0,1593993600
0.09,213,Jul 07 2020 01: +0,1594080000
0.092,234,Jul 08 2020 01: +0,1594166400
0.091,366,Jul 09 2020 01: +0,1594252800
0.089,552,Jul 10 2020 01: +0,1594339200
0.094,332,Jul 11 2020 01: +0,1594425600
0.092,265,Jul 12 2020 01: +0,1594512000
0.094,380,Jul 13 2020 01: +0,1594598400
0.098,373,Jul 14 2020 01: +0,1594684800
0.105,146,Jul 15 2020 01: +0,1594771200
0.108,234,Jul 16 2020 01: +0,1594857600
0.108,418,Jul 17 2020 01: +0,1594944000
0.119,348,Jul 18 2020 01: +0,1595030400
0.123,133,Jul 19 2020 01: +0,1595116800
0.122,418,Jul 20 2020 01: +0,1595203200
0.14,283,Jul 21 2020 01: +0,1595289600
0.146,177,Jul 22 2020 01: +0,1595376000
0.148,164,Jul 23 2020 01: +0,1595462400
0.145,167,Jul 24 2020 01: +0,1595548800
0.148,120,Jul 25 2020 01: +0,1595635200
0.145,161,Jul 26 2020 01: +0,1595721600
0.139,174,Jul 27 2020 01: +0,1595808000
0.138,219,Jul 28 2020 01: +0,1595894400
0.133,268,Jul 29 2020 01: +0,1595980800
0.133,186,Jul 30 2020 01: +0,1596067200
0.132,188,Jul 31 2020 01: +0,1596153600
0.129,224,Aug 01 2020 01: +0,1596240000
0.128,275,Aug 02 2020 01: +0,1596326400
0.13,175,Aug 03 2020 01: +0,1596412800
0.133,121,Aug 04 2020 01: +0,1596499200
0.139,108,Aug 05 2020 01: +0,1596585600
0.138,103,Aug 06 2020 01: +0,1596672000
0.136,184,Aug 07 2020 01: +0,1596758400
0.132,147,Aug 08 2020 01: +0,1596844800
0.132,209,Aug 09 2020 01: +0,1596931200
0.127,451,Aug 10 2020 01: +0,1597017600
0.131,218,Aug 11 2020 01: +0,1597104000
0.129,218,Aug 12 2020 01: +0,1597190400
0.13,171,Aug 13 2020 01: +0,1597276800
0.131,177,Aug 14 2020 01: +0,1597363200
0.131,167,Aug 15 2020 01: +0,1597449600
0.129,187,Aug 16 2020 01: +0,1597536000
0.126,190,Aug 17 2020 01: +0,1597622400
0.128,184,Aug 18 2020 01: +0,1597708800
0.129,184,Aug 19 2020 01: +0,1597795200
0.127,155,Aug 20 2020 01: +0,1597881600
0.127,198,Aug 21 2020 01: +0,1597968000
0.125,135,Aug 22 2020 01: +0,1598054400
0.128,175,Aug 23 2020 01: +0,1598140800
0.128,168,Aug 24 2020 01: +0,1598227200
0.126,295,Aug 25 2020 01: +0,1598313600
0.127,158,Aug 26 2020 01: +0,1598400000
0.129,171,Aug 27 2020 01: +0,1598486400
0.126,137,Aug 28 2020 01: +0,1598572800
0.124,142,Aug 29 2020 01: +0,1598659200
0.129,122,Aug 30 2020 01: +0,1598745600
0.126,96,Aug 31 2020 01: +0,1598832000
0.126,131,Sep 01 2020 01: +0,1598918400
0.125,181,Sep 02 2020 01: +0,1599004800
0.124,175,Sep 03 2020 01: +0,1599091200
0.124,152,Sep 04 2020 01: +0,1599177600
0.123,175,Sep 05 2020 01: +0,1599264000
0.128,178,Sep 06 2020 01: +0,1599350400
0.125,115,Sep 07 2020 01: +0,1599436800
0.125,110,Sep 08 2020 01: +0,1599523200
0.129,165,Sep 09 2020 01: +0,1599609600
0.132,159,Sep 10 2020 01: +0,1599696000
0.136,136,Sep 11 2020 01: +0,1599782400
0.141,132,Sep 12 2020 01: +0,1599868800
0.138,168,Sep 13 2020 01: +0,1599955200
0.136,108,Sep 14 2020 01: +0,1600041600
0.136,113,Sep 15 2020 01: +0,1600128000
0.134,130,Sep 16 2020 01: +0,1600214400
0.14,141,Sep 17 2020 01: +0,1600300800
0.144,114,Sep 18 2020 01: +0,1600387200
0.143,102,Sep 19 2020 01: +0,1600473600
0.144,124,Sep 20 2020 01: +0,1600560000
0.147,87,Sep 21 2020 01: +0,1600646400
0.145,92,Sep 22 2020 01: +0,1600732800
0.14,109,Sep 23 2020 01: +0,1600819200
0.138,113,Sep 24 2020 01: +0,1600905600
0.138,134,Sep 25 2020 01: +0,1600992000
0.141,144,Sep 26 2020 01: +0,1601078400
0.141,176,Sep 27 2020 01: +0,1601164800
0.134,93,Sep 28 2020 01: +0,1601251200
0.141,103,Sep 29 2020 01: +0,1601337600
0.139,101,Sep 30 2020 01: +0,1601424000
0.143,102,Oct 01 2020 01: +0,1601510400
0.142,92,Oct 02 2020 01: +0,1601596800
0.145,112,Oct 03 2020 01: +0,1601683200
0.146,110,Oct 04 2020 01: +0,1601769600
0.145,112,Oct 05 2020 01: +0,1601856000
0.143,97,Oct 06 2020 01: +0,1601942400
0.146,69,Oct 07 2020 01: +0,1602028800
0.145,89,Oct 08 2020 01: +0,1602115200
0.145,201,Oct 09 2020 01: +0,1602201600
0.143,230,Oct 10 2020 01: +0,1602288000
0.144,179,Oct 11 2020 01: +0,1602374400
0.148,93,Oct 12 2020 01: +0,1602460800
0.143,72,Oct 13 2020 01: +0,1602547200
0.145,108,Oct 14 2020 01: +0,1602633600
0.144,76,Oct 15 2020 01: +0,1602720000
0.148,108,Oct 16 2020 01: +0,1602806400
0.149,79,Oct 17 2020 01: +0,1602892800
0.147,111,Oct 18 2020 01: +0,1602979200
0.144,100,Oct 19 2020 01: +0,1603065600
0.144,91,Oct 20 2020 01: +0,1603152000
0.144,104,Oct 21 2020 01: +0,1603238400
0.147,81,Oct 22 2020 01: +0,1603324800
0.147,87,Oct 23 2020 01: +0,1603411200
0.149,150,Oct 24 2020 01: +0,1603497600
0.148,105,Oct 25 2020 01: +0,1603584000
0.149,126,Oct 26 2020 01: +0,1603674000
0.15,69,Oct 27 2020 01: +0,1603760400
0.153,81,Oct 28 2020 01: +0,1603846800
0.149,89,Oct 29 2020 01: +0,1603933200
0.144,80,Oct 30 2020 01: +0,1604019600
0.149,109,Oct 31 2020 01: +0,1604106000
0.147,79,Nov 01 2020 01: +0,1604192400
0.143,107,Nov 02 2020 01: +0,1604278800
0.143,137,Nov 03 2020 01: +0,1604365200
0.147,141,Nov 04 2020 01: +0,1604451600
0.149,112,Nov 05 2020 01: +0,1604538000
0.157,72,Nov 06 2020 01: +0,1604624400
0.152,122,Nov 07 2020 01: +0,1604710800
0.147,89,Nov 08 2020 01: +0,1604797200
0.142,113,Nov 09 2020 01: +0,1604883600
0.146,93,Nov 10 2020 01: +0,1604970000
0.142,106,Nov 11 2020 01: +0,1605056400
0.149,112,Nov 12 2020 01: +0,1605142800
0.145,165,Nov 13 2020 01: +0,1605229200
0.147,137,Nov 14 2020 01: +0,1605315600
0.146,69,Nov 15 2020 01: +0,1605402000
0.15,66,Nov 16 2020 01: +0,1605488400
0.153,457,Nov 17 2020 01: +0,1605574800
0.154,69,Nov 18 2020 01: +0,1605661200
0.149,83,Nov 19 2020 01: +0,1605747600
0.147,86,Nov 20 2020 01: +0,1605834000
0.153,110,Nov 21 2020 01: +0,1605920400
0.154,98,Nov 22 2020 01: +0,1606006800
0.156,93,Nov 23 2020 01: +0,1606093200
0.15,65,Nov 24 2020 01: +0,1606179600
0.153,120,Nov 25 2020 01: +0,1606266000
0.149,99,Nov 26 2020 01: +0,1606352400
0.146,104,Nov 27 2020 01: +0,1606438800
0.146,114,Nov 28 2020 01: +0,1606525200
0.147,78,Nov 29 2020 01: +0,1606611600
0.146,114,Nov 30 2020 01: +0,1606698000
0.142,113,Dec 01 2020 01: +0,1606784400
0.146,114,Dec 02 2020 01: +0,1606870800
0.147,128,Dec 03 2020 01: +0,1606957200
0.121,353,Dec 04 2020 01: +0,1607043600
0.118,167,Dec 05 2020 01: +0,1607130000
0.115,104,Dec 06 2020 01: +0,1607216400
0.119,92,Dec 07 2020 01: +0,1607302800
0.113,78,Dec 08 2020 01: +0,1607389200
0.116,86,Dec 09 2020 01: +0,1607475600
0.11,84,Dec 10 2020 01: +0,1607562000
0.111,95,Dec 11 2020 01: +0,1607648400
0.113,93,Dec 12 2020 01: +0,1607734800
0.115,72,Dec 13 2020 01: +0,1607821200
0.114,78,Dec 14 2020 01: +0,1607907600
0.12,105,Dec 15 2020 01: +0,1607994000
0.117,97,Dec 16 2020 01: +0,1608080400
0.12,67,Dec 17 2020 01: +0,1608166800
0.116,91,Dec 18 2020 01: +0,1608253200
0.117,84,Dec 19 2020 01: +0,1608339600
0.115,114,Dec 20 2020 01: +0,1608426000
0.123,87,Dec 21 2020 01: +0,1608512400
0.118,91,Dec 22 2020 01: +0,1608598800
0.115,104,Dec 23 2020 01: +0,1608685200
0.118,111,Dec 24 2020 01: +0,1608771600
0.119,88,Dec 25 2020 01: +0,1608858000
0.118,84,Dec 26 2020 01: +0,1608944400
0.12,76,Dec 27 2020 01: +0,1609030800
0.118,127,Dec 28 2020 01: +0,1609117200
0.121,91,Dec 29 2020 01: +0,1609203600
0.122,113,Dec 30 2020 01: +0,1609290000
0.12,100,Dec 31 2020 01: +0,1609376400
0.122,87,Jan 01 2021 01: +0,1609462800
0.127,101,Jan 02 2021 01: +0,1609549200
0.122,76,Jan 03 2021 01: +0,1609635600
0.124,78,Jan 04 2021 01: +0,1609722000
0.128,125,Jan 05 2021 01: +0,1609808400
0.132,85,Jan 06 2021 01: +0,1609894800
0.132,73,Jan 07 2021 01: +0,1609981200
0.134,59,Jan 08 2021 01: +0,1610067600
0.132,90,Jan 09 2021 01: +0,1610154000
0.14,60,Jan 10 2021 01: +0,1610240400
0.137,75,Jan 11 2021 01: +0,1610326800
0.141,76,Jan 12 2021 01: +0,1610413200
0.14,85,Jan 13 2021 01: +0,1610499600
0.14,81,Jan 14 2021 01: +0,1610586000
0.136,82,Jan 15 2021 01: +0,1610672400
0.138,108,Jan 16 2021 01: +0,1610758800
0.142,135,Jan 17 2021 01: +0,1610845200
0.135,73,Jan 18 2021 01: +0,1610931600
0.137,105,Jan 19 2021 01: +0,1611018000
0.141,91,Jan 20 2021 01: +0,1611104400
0.138,85,Jan 21 2021 01: +0,1611190800
0.139,82,Jan 22 2021 01: +0,1611277200
0.138,94,Jan 23 2021 01: +0,1611363600
0.142,83,Jan 24 2021 01: +0,1611450000
0.135,107,Jan 25 2021 01: +0,1611536400
0.14,86,Jan 26 2021 01: +0,1611622800
0.136,94,Jan 27 2021 01: +0,1611709200
0.11,293,Jan 28 2021 01: +0,1611795600
0.105,134,Jan 29 2021 01: +0,1611882000
0.098,131,Jan 30 2021 01: +0,1611968400
0.101,127,Jan 31 2021 01: +0,1612054800
0.103,81,Feb 01 2021 01: +0,1612141200
0.101,60,Feb 02 2021 01: +0,1612227600
0.104,136,Feb 03 2021 01: +0,1612314000
0.101,68,Feb 04 2021 01: +0,1612400400
0.102,77,Feb 05 2021 01: +0,1612486800
0.103,104,Feb 06 2021 01: +0,1612573200
0.1,74,Feb 07 2021 01: +0,1612659600
0.102,137,Feb 08 2021 01: +0,1612746000
0.098,93,Feb 09 2021 01: +0,1612832400
0.099,96,Feb 10 2021 01: +0,1612918800
0.097,101,Feb 11 2021 01: +0,1613005200
0.098,86,Feb 12 2021 01: +0,1613091600
0.095,404,Feb 13 2021 01: +0,1613178000
0.095,65,Feb 14 2021 01: +0,1613264400
0.093,80,Feb 15 2021 01: +0,1613350800
0.094,144,Feb 16 2021 01: +0,1613437200
0.089,84,Feb 17 2021 01: +0,1613523600
0.093,87,Feb 18 2021 01: +0,1613610000
0.092,121,Feb 19 2021 01: +0,1613696400
0.094,101,Feb 20 2021 01: +0,1613782800
0.092,113,Feb 21 2021 01: +0,1613869200
0.098,89,Feb 22 2021 01: +0,1613955600
0.093,90,Feb 23 2021 01: +0,1614042000
