price,quantity,date,unix timestamp
0.051,371,Dec 18 2019 01: +0,1576630800
0.05,378,Dec 19 2019 01: +0,1576717200
0.043,397,Dec 20 2019 01: +0,1576803600
0.043,366,Dec 21 2019 01: +0,1576890000
0.047,293,Dec 22 2019 01: +0,1576976400
0.046,277,Dec 23 2019 01: +0,1577062800
0.048,285,Dec 24 2019 01: +0,1577149200
0.049,350,Dec 25 2019 01: +0,1577235600
0.046,424,Dec 26 2019 01: +0,1577322000
0.046,447,Dec 27 2019 01: +0,1577408400
0.048,356,Dec 28 2019 01: +0,1577494800
0.048,310,Dec 29 2019 01: +0,1577581200
0.05,443,Dec 30 2019 01: +0,1577667600
0.05,291,Dec 31 2019 01: +0,1577754000
0.051,342,Jan 01 2020 01: +0,1577840400
0.051,380,Jan 02 2020 01: +0,1577926800
0.053,449,Jan 03 2020 01: +0,1578013200
0.053,365,Jan 04 2020 01: +0,1578099600
0.055,358,Jan 05 2020 01: +0,1578186000
0.057,310,Jan 06 2020 01: +0,1578272400
0.056,338,Jan 07 2020 01: +0,1578358800
0.058,357,Jan 08 2020 01: +0,1578445200
0.057,301,Jan 09 2020 01: +0,1578531600
0.056,393,Jan 10 2020 01: +0,1578618000
0.058,340,Jan 11 2020 01: +0,1578704400
0.056,321,Jan 12 2020 01: +0,1578790800
0.057,261,Jan 13 2020 01: +0,1578877200
0.058,349,Jan 14 2020 01: +0,1578963600
0.06,403,Jan 15 2020 01: +0,1579050000
0.058,303,Jan 16 2020 01: +0,1579136400
0.059,298,Jan 17 2020 01: +0,1579222800
0.058,342,Jan 18 2020 01: +0,1579309200
0.058,355,Jan 19 2020 01: +0,1579395600
0.058,283,Jan 20 2020 01: +0,1579482000
0.058,364,Jan 21 2020 01: +0,1579568400
0.059,351,Jan 22 2020 01: +0,1579654800
0.059,310,Jan 23 2020 01: +0,1579741200
0.057,293,Jan 24 2020 01: +0,1579827600
0.061,386,Jan 25 2020 01: +0,1579914000
0.058,312,Jan 26 2020 01: +0,1580000400
0.057,350,Jan 27 2020 01: +0,1580086800
0.059,282,Jan 28 2020 01: +0,1580173200
0.061,279,Jan 29 2020 01: +0,1580259600
0.059,244,Jan 30 2020 01: +0,1580346000
0.06,334,Jan 31 2020 01: +0,1580432400
0.059,441,Feb 01 2020 01: +0,1580518800
0.06,359,Feb 02 2020 01: +0,1580605200
0.062,302,Feb 03 2020 01: +0,1580691600
0.06,296,Feb 04 2020 01: +0,1580778000
0.059,333,Feb 05 2020 01: +0,1580864400
0.061,345,Feb 06 2020 01: +0,1580950800
0.059,370,Feb 07 2020 01: +0,1581037200
0.059,540,Feb 08 2020 01: +0,1581123600
0.061,380,Feb 09 2020 01: +0,1581210000
0.06,368,Feb 10 2020 01: +0,1581296400
0.061,403,Feb 11 2020 01: +0,1581382800
0.064,411,Feb 12 2020 01: +0,1581469200
0.062,301,Feb 13 2020 01: +0,1581555600
0.063,319,Feb 14 2020 01: +0,1581642000
0.061,349,Feb 15 2020 01: +0,1581728400
0.061,419,Feb 16 2020 01: +0,1581814800
0.063,350,Feb 17 2020 01: +0,1581901200
0.062,308,Feb 18 2020 01: +0,1581987600
0.062,314,Feb 19 2020 01: +0,1582074000
0.059,308,Feb 20 2020 01: +0,1582160400
0.06,319,Feb 21 2020 01: +0,1582246800
0.063,341,Feb 22 2020 01: +0,1582333200
0.062,411,Feb 23 2020 01: +0,1582419600
0.06,401,Feb 24 2020 01: +0,1582506000
0.057,426,Feb 25 2020 01: +0,1582592400
0.058,429,Feb 26 2020 01: +0,1582678800
0.058,393,Feb 27 2020 01: +0,1582765200
0.059,354,Feb 28 2020 01: +0,1582851600
0.058,469,Feb 29 2020 01: +0,1582938000
0.057,537,Mar 01 2020 01: +0,1583024400
0.056,448,Mar 02 2020 01: +0,1583110800
0.057,399,Mar 03 2020 01: +0,1583197200
0.058,389,Mar 04 2020 01: +0,1583283600
0.059,393,Mar 05 2020 01: +0,1583370000
0.059,393,Mar 06 2020 01: +0,1583456400
0.057,496,Mar 07 2020 01: +0,1583542800
0.057,476,Mar 08 2020 01: +0,1583629200
0.056,390,Mar 09 2020 01: +0,1583715600
0.054,374,Mar 10 2020 01: +0,1583802000
0.054,359,Mar 11 2020 01: +0,1583888400
0.054,439,Mar 12 2020 01: +0,1583974800
0.053,426,Mar 13 2020 01: +0,1584061200
0.055,485,Mar 14 2020 01: +0,1584147600
0.057,465,Mar 15 2020 01: +0,1584234000
0.057,368,Mar 16 2020 01: +0,1584320400
0.057,386,Mar 17 2020 01: +0,1584406800
0.056,377,Mar 18 2020 01: +0,1584493200
0.057,377,Mar 19 2020 01: +0,1584579600
0.055,395,Mar 20 2020 01: +0,1584666000
0.055,382,Mar 21 2020 01: +0,1584752400
0.056,459,Mar 22 2020 01: +0,1584838800
0.056,414,Mar 23 2020 01: +0,1584925200
0.057,545,Mar 24 2020 01: +0,1585011600
0.059,598,Mar 25 2020 01: +0,1585098000
0.06,412,Mar 26 2020 01: +0,1585184400
0.06,340,Mar 27 2020 01: +0,1585270800
0.061,341,Mar 28 2020 01: +0,1585357200
0.061,358,Mar 29 2020 01: +0,1585443600
0.059,413,Mar 30 2020 01: +0,1585526400
0.062,432,Mar 31 2020 01: +0,1585612800
0.064,498,Apr 01 2020 01: +0,1585699200
0.064,483,Apr 02 2020 01: +0,1585785600
0.066,504,Apr 03 2020 01: +0,1585872000
0.067,571,Apr 04 2020 01: +0,1585958400
0.072,396,Apr 05 2020 01: +0,1586044800
0.073,456,Apr 06 2020 01: +0,1586131200
0.074,542,Apr 07 2020 01: +0,1586217600
0.075,512,Apr 08 2020 01: +0,1586304000
0.078,378,Apr 09 2020 01: +0,1586390400
0.08,417,Apr 10 2020 01: +0,1586476800
0.08,470,Apr 11 2020 01: +0,1586563200
0.081,464,Apr 12 2020 01: +0,1586649600
0.082,407,Apr 13 2020 01: +0,1586736000
0.084,476,Apr 14 2020 01: +0,1586822400
0.085,616,Apr 15 2020 01: +0,1586908800
0.086,532,Apr 16 2020 01: +0,1586995200
0.093,402,Apr 17 2020 01: +0,1587081600
0.102,293,Apr 18 2020 01: +0,1587168000
0.107,297,Apr 19 2020 01: +0,1587254400
0.104,330,Apr 20 2020 01: +0,1587340800
0.107,290,Apr 21 2020 01: +0,1587427200
0.103,339,Apr 22 2020 01: +0,1587513600
0.103,275,Apr 23 2020 01: +0,1587600000
0.102,357,Apr 24 2020 01: +0,1587686400
0.102,356,Apr 25 2020 01: +0,1587772800
0.101,297,Apr 26 2020 01: +0,1587859200
0.099,373,Apr 27 2020 01: +0,1587945600
0.107,316,Apr 28 2020 01: +0,1588032000
0.113,350,Apr 29 2020 01: +0,1588118400
0.111,343,Apr 30 2020 01: +0,1588204800
0.109,285,May 01 2020 01: +0,1588291200
0.109,327,May 02 2020 01: +0,1588377600
0.111,279,May 03 2020 01: +0,1588464000
0.113,279,May 04 2020 01: +0,1588550400
0.111,293,May 05 2020 01: +0,1588636800
0.109,234,May 06 2020 01: +0,1588723200
0.112,266,May 07 2020 01: +0,1588809600
0.11,254,May 08 2020 01: +0,1588896000
0.111,304,May 09 2020 01: +0,1588982400
0.111,261,May 10 2020 01: +0,1589068800
0.112,293,May 11 2020 01: +0,1589155200
0.112,318,May 12 2020 01: +0,1589241600
0.115,245,May 13 2020 01: +0,1589328000
0.117,274,May 14 2020 01: +0,1589414400
0.118,247,May 15 2020 01: +0,1589500800
0.12,230,May 16 2020 01: +0,1589587200
0.122,237,May 17 2020 01: +0,1589673600
0.122,217,May 18 2020 01: +0,1589760000
0.121,199,May 19 2020 01: +0,1589846400
0.121,259,May 20 2020 01: +0,1589932800
0.122,246,May 21 2020 01: +0,1590019200
0.124,298,May 22 2020 01: +0,1590105600
0.125,292,May 23 2020 01: +0,1590192000
0.123,294,May 24 2020 01: +0,1590278400
0.122,297,May 25 2020 01: +0,1590364800
0.124,276,May 26 2020 01: +0,1590451200
0.119,277,May 27 2020 01: +0,1590537600
0.122,260,May 28 2020 01: +0,1590624000
0.124,280,May 29 2020 01: +0,1590710400
0.123,225,May 30 2020 01: +0,1590796800
0.123,216,May 31 2020 01: +0,1590883200
0.128,242,Jun 01 2020 01: +0,1590969600
0.127,235,Jun 02 2020 01: +0,1591056000
0.131,239,Jun 03 2020 01: +0,1591142400
0.133,243,Jun 04 2020 01: +0,1591228800
0.131,233,Jun 05 2020 01: +0,1591315200
0.133,214,Jun 06 2020 01: +0,1591401600
0.138,266,Jun 07 2020 01: +0,1591488000
0.14,273,Jun 08 2020 01: +0,1591574400
0.136,290,Jun 09 2020 01: +0,1591660800
0.137,357,Jun 10 2020 01: +0,1591747200
0.139,302,Jun 11 2020 01: +0,1591833600
0.145,235,Jun 12 2020 01: +0,1591920000
0.153,206,Jun 13 2020 01: +0,1592006400
0.159,216,Jun 14 2020 01: +0,1592092800
0.156,206,Jun 15 2020 01: +0,1592179200
0.159,251,Jun 16 2020 01: +0,1592265600
0.154,208,Jun 17 2020 01: +0,1592352000
0.156,229,Jun 18 2020 01: +0,1592438400
0.154,296,Jun 19 2020 01: +0,1592524800
0.155,256,Jun 20 2020 01: +0,1592611200
0.16,228,Jun 21 2020 01: +0,1592697600
0.163,311,Jun 22 2020 01: +0,1592784000
0.163,248,Jun 23 2020 01: +0,1592870400
0.165,264,Jun 24 2020 01: +0,1592956800
0.177,275,Jun 25 2020 01: +0,1593043200
0.158,232,Jun 26 2020 01: +0,1593129600
0.158,216,Jun 27 2020 01: +0,1593216000
0.157,195,Jun 28 2020 01: +0,1593302400
0.159,244,Jun 29 2020 01: +0,1593388800
0.155,195,Jun 30 2020 01: +0,1593475200
0.157,217,Jul 01 2020 01: +0,1593561600
0.153,243,Jul 02 2020 01: +0,1593648000
0.155,225,Jul 03 2020 01: +0,1593734400
0.155,215,Jul 04 2020 01: +0,1593820800
0.157,208,Jul 05 2020 01: +0,1593907200
0.155,224,Jul 06 2020 01: +0,1593993600
0.155,248,Jul 07 2020 01: +0,1594080000
0.156,222,Jul 08 2020 01: +0,1594166400
0.159,181,Jul 09 2020 01: +0,1594252800
0.16,258,Jul 10 2020 01: +0,1594339200
0.158,201,Jul 11 2020 01: +0,1594425600
0.168,230,Jul 12 2020 01: +0,1594512000
0.173,484,Jul 13 2020 01: +0,1594598400
0.188,168,Jul 14 2020 01: +0,1594684800
0.19,184,Jul 15 2020 01: +0,1594771200
0.195,208,Jul 16 2020 01: +0,1594857600
0.209,213,Jul 17 2020 01: +0,1594944000
0.213,133,Jul 18 2020 01: +0,1595030400
0.206,144,Jul 19 2020 01: +0,1595116800
0.208,440,Jul 20 2020 01: +0,1595203200
0.227,283,Jul 21 2020 01: +0,1595289600
0.24,293,Jul 22 2020 01: +0,1595376000
0.246,159,Jul 23 2020 01: +0,1595462400
0.24,131,Jul 24 2020 01: +0,1595548800
0.238,145,Jul 25 2020 01: +0,1595635200
0.233,117,Jul 26 2020 01: +0,1595721600
0.232,172,Jul 27 2020 01: +0,1595808000
0.224,165,Jul 28 2020 01: +0,1595894400
0.218,273,Jul 29 2020 01: +0,1595980800
0.211,186,Jul 30 2020 01: +0,1596067200
0.203,189,Jul 31 2020 01: +0,1596153600
0.203,151,Aug 01 2020 01: +0,1596240000
0.195,182,Aug 02 2020 01: +0,1596326400
0.191,219,Aug 03 2020 01: +0,1596412800
0.193,182,Aug 04 2020 01: +0,1596499200
0.199,225,Aug 05 2020 01: +0,1596585600
0.199,144,Aug 06 2020 01: +0,1596672000
0.195,195,Aug 07 2020 01: +0,1596758400
0.197,202,Aug 08 2020 01: +0,1596844800
0.199,178,Aug 09 2020 01: +0,1596931200
0.196,156,Aug 10 2020 01: +0,1597017600
0.195,197,Aug 11 2020 01: +0,1597104000
0.188,187,Aug 12 2020 01: +0,1597190400
0.201,195,Aug 13 2020 01: +0,1597276800
0.201,200,Aug 14 2020 01: +0,1597363200
0.196,156,Aug 15 2020 01: +0,1597449600
0.193,133,Aug 16 2020 01: +0,1597536000
0.203,130,Aug 17 2020 01: +0,1597622400
0.198,180,Aug 18 2020 01: +0,1597708800
0.193,135,Aug 19 2020 01: +0,1597795200
0.2,158,Aug 20 2020 01: +0,1597881600
0.195,149,Aug 21 2020 01: +0,1597968000
0.195,155,Aug 22 2020 01: +0,1598054400
0.194,141,Aug 23 2020 01: +0,1598140800
0.195,143,Aug 24 2020 01: +0,1598227200
0.198,129,Aug 25 2020 01: +0,1598313600
0.197,163,Aug 26 2020 01: +0,1598400000
0.184,139,Aug 27 2020 01: +0,1598486400
0.186,157,Aug 28 2020 01: +0,1598572800
0.183,154,Aug 29 2020 01: +0,1598659200
0.175,133,Aug 30 2020 01: +0,1598745600
0.178,159,Aug 31 2020 01: +0,1598832000
0.185,150,Sep 01 2020 01: +0,1598918400
0.186,175,Sep 02 2020 01: +0,1599004800
0.188,192,Sep 03 2020 01: +0,1599091200
0.185,119,Sep 04 2020 01: +0,1599177600
0.178,152,Sep 05 2020 01: +0,1599264000
0.188,104,Sep 06 2020 01: +0,1599350400
0.188,121,Sep 07 2020 01: +0,1599436800
0.182,121,Sep 08 2020 01: +0,1599523200
0.188,284,Sep 09 2020 01: +0,1599609600
0.203,232,Sep 10 2020 01: +0,1599696000
0.205,165,Sep 11 2020 01: +0,1599782400
0.207,108,Sep 12 2020 01: +0,1599868800
0.219,922,Sep 13 2020 01: +0,1599955200
0.287,1525,Sep 14 2020 01: +0,1600041600
0.297,417,Sep 15 2020 01: +0,1600128000
0.263,227,Sep 16 2020 01: +0,1600214400
0.268,152,Sep 17 2020 01: +0,1600300800
0.263,117,Sep 18 2020 01: +0,1600387200
0.249,112,Sep 19 2020 01: +0,1600473600
0.254,114,Sep 20 2020 01: +0,1600560000
0.246,165,Sep 21 2020 01: +0,1600646400
0.244,133,Sep 22 2020 01: +0,1600732800
0.238,142,Sep 23 2020 01: +0,1600819200
0.231,144,Sep 24 2020 01: +0,1600905600
0.226,144,Sep 25 2020 01: +0,1600992000
0.218,95,Sep 26 2020 01: +0,1601078400
0.215,91,Sep 27 2020 01: +0,1601164800
0.22,110,Sep 28 2020 01: +0,1601251200
0.213,89,Sep 29 2020 01: +0,1601337600
0.221,117,Sep 30 2020 01: +0,1601424000
0.214,111,Oct 01 2020 01: +0,1601510400
0.215,95,Oct 02 2020 01: +0,1601596800
0.216,113,Oct 03 2020 01: +0,1601683200
0.205,106,Oct 04 2020 01: +0,1601769600
0.201,129,Oct 05 2020 01: +0,1601856000
0.205,150,Oct 06 2020 01: +0,1601942400
0.215,68,Oct 07 2020 01: +0,1602028800
0.208,128,Oct 08 2020 01: +0,1602115200
0.199,118,Oct 09 2020 01: +0,1602201600
0.192,121,Oct 10 2020 01: +0,1602288000
0.197,94,Oct 11 2020 01: +0,1602374400
0.205,132,Oct 12 2020 01: +0,1602460800
0.202,87,Oct 13 2020 01: +0,1602547200
0.199,130,Oct 14 2020 01: +0,1602633600
0.195,85,Oct 15 2020 01: +0,1602720000
0.191,127,Oct 16 2020 01: +0,1602806400
0.2,117,Oct 17 2020 01: +0,1602892800
0.196,108,Oct 18 2020 01: +0,1602979200
0.197,90,Oct 19 2020 01: +0,1603065600
0.199,87,Oct 20 2020 01: +0,1603152000
0.198,84,Oct 21 2020 01: +0,1603238400
0.2,97,Oct 22 2020 01: +0,1603324800
0.2,89,Oct 23 2020 01: +0,1603411200
0.201,101,Oct 24 2020 01: +0,1603497600
0.196,81,Oct 25 2020 01: +0,1603584000
0.201,112,Oct 26 2020 01: +0,1603674000
0.204,112,Oct 27 2020 01: +0,1603760400
0.208,79,Oct 28 2020 01: +0,1603846800
0.203,72,Oct 29 2020 01: +0,1603933200
0.187,95,Oct 30 2020 01: +0,1604019600
0.189,122,Oct 31 2020 01: +0,1604106000
0.188,123,Nov 01 2020 01: +0,1604192400
0.186,99,Nov 02 2020 01: +0,1604278800
0.183,156,Nov 03 2020 01: +0,1604365200
0.192,114,Nov 04 2020 01: +0,1604451600
0.194,110,Nov 05 2020 01: +0,1604538000
0.194,103,Nov 06 2020 01: +0,1604624400
0.191,122,Nov 07 2020 01: +0,1604710800
0.19,114,Nov 08 2020 01: +0,1604797200
0.193,115,Nov 09 2020 01: +0,1604883600
0.189,92,Nov 10 2020 01: +0,1604970000
0.193,80,Nov 11 2020 01: +0,1605056400
0.192,118,Nov 12 2020 01: +0,1605142800
0.19,101,Nov 13 2020 01: +0,1605229200
0.222,630,Nov 14 2020 01: +0,1605315600
0.22,52,Nov 15 2020 01: +0,1605402000
0.219,77,Nov 16 2020 01: +0,1605488400
0.239,112,Nov 17 2020 01: +0,1605574800
0.241,129,Nov 18 2020 01: +0,1605661200
0.237,103,Nov 19 2020 01: +0,1605747600
0.218,120,Nov 20 2020 01: +0,1605834000
0.209,60,Nov 21 2020 01: +0,1605920400
0.199,81,Nov 22 2020 01: +0,1606006800
0.203,71,Nov 23 2020 01: +0,1606093200
0.203,79,Nov 24 2020 01: +0,1606179600
0.205,105,Nov 25 2020 01: +0,1606266000
0.191,88,Nov 26 2020 01: +0,1606352400
0.194,140,Nov 27 2020 01: +0,1606438800
0.195,89,Nov 28 2020 01: +0,1606525200
0.189,92,Nov 29 2020 01: +0,1606611600
0.184,380,Nov 30 2020 01: +0,1606698000
0.189,110,Dec 01 2020 01: +0,1606784400
0.18,98,Dec 02 2020 01: +0,1606870800
0.201,128,Dec 03 2020 01: +0,1606957200
0.161,266,Dec 04 2020 01: +0,1607043600
0.148,152,Dec 05 2020 01: +0,1607130000
0.15,136,Dec 06 2020 01: +0,1607216400
0.142,124,Dec 07 2020 01: +0,1607302800
0.141,136,Dec 08 2020 01: +0,1607389200
0.145,97,Dec 09 2020 01: +0,1607475600
0.134,206,Dec 10 2020 01: +0,1607562000
0.138,104,Dec 11 2020 01: +0,1607648400
0.142,102,Dec 12 2020 01: +0,1607734800
0.147,88,Dec 13 2020 01: +0,1607821200
0.148,94,Dec 14 2020 01: +0,1607907600
0.161,322,Dec 15 2020 01: +0,1607994000
0.171,121,Dec 16 2020 01: +0,1608080400
0.17,73,Dec 17 2020 01: +0,1608166800
0.17,83,Dec 18 2020 01: +0,1608253200
0.168,92,Dec 19 2020 01: +0,1608339600
0.164,63,Dec 20 2020 01: +0,1608426000
0.166,70,Dec 21 2020 01: +0,1608512400
0.164,86,Dec 22 2020 01: +0,1608598800
0.159,92,Dec 23 2020 01: +0,1608685200
0.155,110,Dec 24 2020 01: +0,1608771600
0.161,76,Dec 25 2020 01: +0,1608858000
0.161,108,Dec 26 2020 01: +0,1608944400
0.159,94,Dec 27 2020 01: +0,1609030800
0.158,94,Dec 28 2020 01: +0,1609117200
0.16,92,Dec 29 2020 01: +0,1609203600
0.161,98,Dec 30 2020 01: +0,1609290000
0.159,82,Dec 31 2020 01: +0,1609376400
0.161,78,Jan 01 2021 01: +0,1609462800
0.165,90,Jan 02 2021 01: +0,1609549200
0.159,86,Jan 03 2021 01: +0,1609635600
0.164,93,Jan 04 2021 01: +0,1609722000
0.17,141,Jan 05 2021 01: +0,1609808400
0.184,168,Jan 06 2021 01: +0,1609894800
0.186,107,Jan 07 2021 01: +0,1609981200
0.194,77,Jan 08 2021 01: +0,1610067600
0.182,82,Jan 09 2021 01: +0,1610154000
0.182,90,Jan 10 2021 01: +0,1610240400
0.191,85,Jan 11 2021 01: +0,1610326800
0.183,95,Jan 12 2021 01: +0,1610413200
0.184,124,Jan 13 2021 01: +0,1610499600
0.186,104,Jan 14 2021 01: +0,1610586000
0.192,107,Jan 15 2021 01: +0,1610672400
0.187,93,Jan 16 2021 01: +0,1610758800
0.189,77,Jan 17 2021 01: +0,1610845200
0.179,96,Jan 18 2021 01: +0,1610931600
0.179,112,Jan 19 2021 01: +0,1611018000
0.191,113,Jan 20 2021 01: +0,1611104400
0.185,112,Jan 21 2021 01: +0,1611190800
0.193,97,Jan 22 2021 01: +0,1611277200
0.194,97,Jan 23 2021 01: +0,1611363600
0.191,87,Jan 24 2021 01: +0,1611450000
0.191,81,Jan 25 2021 01: +0,1611536400
0.193,104,Jan 26 2021 01: +0,1611622800
0.19,78,Jan 27 2021 01: +0,1611709200
0.164,220,Jan 28 2021 01: +0,1611795600
0.161,156,Jan 29 2021 01: +0,1611882000
0.157,91,Jan 30 2021 01: +0,1611968400
0.153,80,Jan 31 2021 01: +0,1612054800
0.155,62,Feb 01 2021 01: +0,1612141200
0.155,107,Feb 02 2021 01: +0,1612227600
0.153,96,Feb 03 2021 01: +0,1612314000
0.154,110,Feb 04 2021 01: +0,1612400400
0.149,88,Feb 05 2021 01: +0,1612486800
0.146,84,Feb 06 2021 01: +0,1612573200
0.148,105,Feb 07 2021 01: +0,1612659600
0.149,435,Feb 08 2021 01: +0,1612746000
0.15,93,Feb 09 2021 01: +0,1612832400
0.147,132,Feb 10 2021 01: +0,1612918800
0.143,138,Feb 11 2021 01: +0,1613005200
0.143,109,Feb 12 2021 01: +0,1613091600
0.141,110,Feb 13 2021 01: +0,1613178000
0.141,81,Feb 14 2021 01: +0,1613264400
0.14,90,Feb 15 2021 01: +0,1613350800
0.144,72,Feb 16 2021 01: +0,1613437200
0.142,86,Feb 17 2021 01: +0,1613523600
0.139,110,Feb 18 2021 01: +0,1613610000
0.141,99,Feb 19 2021 01: +0,1613696400
0.139,54,Feb 20 2021 01: +0,1613782800
0.134,82,Feb 21 2021 01: +0,1613869200
0.14,69,Feb 22 2021 01: +0,1613955600
0.135,74,Feb 23 2021 01: +0,1614042000
