price,quantity,date,unix timestamp
2.046,1,Jun 11 2023 22: +0,1686517200
2.122,1,Jun 11 2023 23: +0,1686520800
0.858,1,Jun 12 2023 14: +0,1686574800
2.275,1,Jun 12 2023 17: +0,1686585600
1.195,2,Jun 12 2023 19: +0,1686592800
1.552,1,Jun 12 2023 20: +0,1686596400
1.601,1,Jun 13 2023 03: +0,1686621600
1.813,7,Jun 13 2023 18: +0,1686675600
1.79,1,Jun 14 2023 09: +0,1686729600
2.035,2,Jun 14 2023 18: +0,1686762000
2.02,1,Jun 15 2023 17: +0,1686844800
2.02,1,Jun 15 2023 22: +0,1686862800
2.02,1,Jun 16 2023 05: +0,1686888000
2.049,4,Jun 16 2023 17: +0,1686931200
1.739,1,Jun 16 2023 18: +0,1686934800
1.998,4,Jun 18 2023 16: +0,1687100400
2.201,1,Jun 18 2023 20: +0,1687114800
2.229,1,Jun 18 2023 22: +0,1687122000
2.301,1,Jun 19 2023 01: +0,1687132800
2.704,1,Jun 19 2023 22: +0,1687208400
2.683,1,Jun 20 2023 12: +0,1687258800
2.66,1,Jun 20 2023 15: +0,1687269600
0.279,1,Jun 21 2023 07: +0,1687327200
2.04,1,Jun 21 2023 18: +0,1687366800
1.965,1,Jun 22 2023 01: +0,1687392000
2.535,1,Jun 22 2023 07: +0,1687413600
2.547,1,Jun 22 2023 13: +0,1687435200
2.672,2,Jun 23 2023 00: +0,1687474800
1.18,30,Jun 23 2023 01: +0,1687478400
0.786,13,Jun 23 2023 02: +0,1687482000
0.786,13,Jun 23 2023 03: +0,1687485600
0.778,10,Jun 23 2023 04: +0,1687489200
0.789,3,Jun 23 2023 05: +0,1687492800
0.778,3,Jun 23 2023 06: +0,1687496400
0.793,6,Jun 23 2023 07: +0,1687500000
0.796,5,Jun 23 2023 08: +0,1687503600
0.613,6,Jun 23 2023 09: +0,1687507200
0.618,19,Jun 23 2023 10: +0,1687510800
0.708,11,Jun 23 2023 11: +0,1687514400
0.778,15,Jun 23 2023 12: +0,1687518000
0.635,26,Jun 23 2023 13: +0,1687521600
0.776,10,Jun 23 2023 14: +0,1687525200
0.713,15,Jun 23 2023 15: +0,1687528800
0.609,20,Jun 23 2023 16: +0,1687532400
0.616,8,Jun 23 2023 17: +0,1687536000
0.807,13,Jun 23 2023 18: +0,1687539600
0.626,8,Jun 23 2023 19: +0,1687543200
0.652,14,Jun 23 2023 20: +0,1687546800
0.625,9,Jun 23 2023 21: +0,1687550400
0.586,12,Jun 23 2023 22: +0,1687554000
0.572,14,Jun 23 2023 23: +0,1687557600
0.624,4,Jun 24 2023 00: +0,1687561200
0.567,4,Jun 24 2023 01: +0,1687564800
0.563,3,Jun 24 2023 02: +0,1687568400
0.57,7,Jun 24 2023 03: +0,1687572000
0.679,5,Jun 24 2023 04: +0,1687575600
0.65,3,Jun 24 2023 05: +0,1687579200
0.661,3,Jun 24 2023 06: +0,1687582800
0.704,5,Jun 24 2023 07: +0,1687586400
0.661,10,Jun 24 2023 08: +0,1687590000
0.711,5,Jun 24 2023 09: +0,1687593600
0.696,4,Jun 24 2023 10: +0,1687597200
0.684,3,Jun 24 2023 11: +0,1687600800
0.734,10,Jun 24 2023 12: +0,1687604400
0.661,4,Jun 24 2023 13: +0,1687608000
0.661,16,Jun 24 2023 14: +0,1687611600
0.653,11,Jun 24 2023 15: +0,1687615200
0.668,9,Jun 24 2023 16: +0,1687618800
0.689,7,Jun 24 2023 17: +0,1687622400
0.66,8,Jun 24 2023 18: +0,1687626000
0.678,15,Jun 24 2023 19: +0,1687629600
0.733,4,Jun 24 2023 20: +0,1687633200
0.667,7,Jun 24 2023 21: +0,1687636800
0.668,10,Jun 24 2023 22: +0,1687640400
0.668,17,Jun 24 2023 23: +0,1687644000
0.684,15,Jun 25 2023 00: +0,1687647600
0.7,12,Jun 25 2023 01: +0,1687651200
0.7,5,Jun 25 2023 02: +0,1687654800
0.733,5,Jun 25 2023 04: +0,1687662000
0.727,4,Jun 25 2023 05: +0,1687665600
0.705,4,Jun 25 2023 06: +0,1687669200
0.696,2,Jun 25 2023 07: +0,1687672800
0.7,3,Jun 25 2023 08: +0,1687676400
0.715,7,Jun 25 2023 09: +0,1687680000
0.648,3,Jun 25 2023 10: +0,1687683600
0.668,5,Jun 25 2023 11: +0,1687687200
0.668,5,Jun 25 2023 12: +0,1687690800
0.694,13,Jun 25 2023 13: +0,1687694400
0.667,3,Jun 25 2023 14: +0,1687698000
0.651,9,Jun 25 2023 15: +0,1687701600
0.676,7,Jun 25 2023 16: +0,1687705200
0.663,14,Jun 25 2023 17: +0,1687708800
0.674,5,Jun 25 2023 18: +0,1687712400
0.686,20,Jun 25 2023 19: +0,1687716000
0.678,11,Jun 25 2023 20: +0,1687719600
0.669,8,Jun 25 2023 21: +0,1687723200
0.685,7,Jun 25 2023 22: +0,1687726800
0.685,1,Jun 25 2023 23: +0,1687730400
0.547,4,Jun 26 2023 00: +0,1687734000
0.7,7,Jun 26 2023 01: +0,1687737600
0.752,2,Jun 26 2023 02: +0,1687741200
0.814,1,Jun 26 2023 03: +0,1687744800
0.692,3,Jun 26 2023 04: +0,1687748400
0.796,9,Jun 26 2023 06: +0,1687755600
0.677,6,Jun 26 2023 08: +0,1687762800
0.678,4,Jun 26 2023 09: +0,1687766400
0.933,2,Jun 26 2023 10: +0,1687770000
0.678,3,Jun 26 2023 11: +0,1687773600
0.656,3,Jun 26 2023 12: +0,1687777200
0.791,2,Jun 26 2023 13: +0,1687780800
0.677,9,Jun 26 2023 14: +0,1687784400
0.677,10,Jun 26 2023 15: +0,1687788000
0.702,15,Jun 26 2023 16: +0,1687791600
0.904,15,Jun 26 2023 17: +0,1687795200
0.682,6,Jun 26 2023 18: +0,1687798800
0.68,11,Jun 26 2023 19: +0,1687802400
0.661,9,Jun 26 2023 20: +0,1687806000
0.686,5,Jun 26 2023 21: +0,1687809600
0.635,6,Jun 26 2023 22: +0,1687813200
0.579,7,Jun 26 2023 23: +0,1687816800
0.593,4,Jun 27 2023 00: +0,1687820400
0.572,7,Jun 27 2023 01: +0,1687824000
0.633,7,Jun 27 2023 02: +0,1687827600
0.693,3,Jun 27 2023 03: +0,1687831200
0.693,7,Jun 27 2023 04: +0,1687834800
0.724,1,Jun 27 2023 05: +0,1687838400
0.57,3,Jun 27 2023 06: +0,1687842000
0.646,3,Jun 27 2023 07: +0,1687845600
0.567,7,Jun 27 2023 08: +0,1687849200
0.569,4,Jun 27 2023 09: +0,1687852800
0.671,4,Jun 27 2023 10: +0,1687856400
0.581,3,Jun 27 2023 11: +0,1687860000
0.6,10,Jun 27 2023 12: +0,1687863600
0.6,6,Jun 27 2023 13: +0,1687867200
0.596,5,Jun 27 2023 14: +0,1687870800
0.596,5,Jun 27 2023 15: +0,1687874400
0.569,6,Jun 27 2023 16: +0,1687878000
0.61,6,Jun 27 2023 17: +0,1687881600
0.598,9,Jun 27 2023 18: +0,1687885200
0.726,21,Jun 27 2023 19: +0,1687888800
0.617,2,Jun 27 2023 20: +0,1687892400
0.643,4,Jun 27 2023 21: +0,1687896000
0.621,13,Jun 27 2023 22: +0,1687899600
0.59,13,Jun 27 2023 23: +0,1687903200
0.601,4,Jun 28 2023 00: +0,1687906800
0.593,7,Jun 28 2023 01: +0,1687910400
0.599,4,Jun 28 2023 02: +0,1687914000
0.599,3,Jun 28 2023 03: +0,1687917600
0.599,4,Jun 28 2023 04: +0,1687921200
0.593,5,Jun 28 2023 05: +0,1687924800
0.612,9,Jun 28 2023 06: +0,1687928400
0.575,2,Jun 28 2023 07: +0,1687932000
0.575,5,Jun 28 2023 09: +0,1687939200
0.603,12,Jun 28 2023 10: +0,1687942800
0.616,6,Jun 28 2023 11: +0,1687946400
0.597,3,Jun 28 2023 12: +0,1687950000
0.597,3,Jun 28 2023 13: +0,1687953600
0.668,3,Jun 28 2023 14: +0,1687957200
0.593,11,Jun 28 2023 15: +0,1687960800
0.677,5,Jun 28 2023 16: +0,1687964400
0.588,11,Jun 28 2023 17: +0,1687968000
0.589,13,Jun 28 2023 18: +0,1687971600
0.589,10,Jun 28 2023 19: +0,1687975200
0.577,9,Jun 28 2023 20: +0,1687978800
0.572,8,Jun 28 2023 21: +0,1687982400
0.567,7,Jun 28 2023 22: +0,1687986000
0.567,7,Jun 28 2023 23: +0,1687989600
0.58,7,Jun 29 2023 00: +0,1687993200
0.565,3,Jun 29 2023 01: +0,1687996800
0.589,3,Jun 29 2023 02: +0,1688000400
0.57,2,Jun 29 2023 03: +0,1688004000
0.645,1,Jun 29 2023 04: +0,1688007600
0.544,4,Jun 29 2023 05: +0,1688011200
0.588,3,Jun 29 2023 06: +0,1688014800
0.588,3,Jun 29 2023 07: +0,1688018400
0.63,3,Jun 29 2023 08: +0,1688022000
0.667,14,Jun 29 2023 09: +0,1688025600
0.765,5,Jun 29 2023 10: +0,1688029200
0.621,10,Jun 29 2023 11: +0,1688032800
0.816,9,Jun 29 2023 12: +0,1688036400
0.621,4,Jun 29 2023 13: +0,1688040000
0.655,11,Jun 29 2023 14: +0,1688043600
0.661,3,Jun 29 2023 15: +0,1688047200
0.664,6,Jun 29 2023 16: +0,1688050800
0.572,7,Jun 29 2023 17: +0,1688054400
0.642,8,Jun 29 2023 18: +0,1688058000
0.564,8,Jun 29 2023 19: +0,1688061600
0.572,19,Jun 29 2023 20: +0,1688065200
0.562,6,Jun 29 2023 21: +0,1688068800
0.564,9,Jun 29 2023 22: +0,1688072400
0.564,7,Jun 29 2023 23: +0,1688076000
0.585,4,Jun 30 2023 00: +0,1688079600
0.564,4,Jun 30 2023 01: +0,1688083200
0.564,3,Jun 30 2023 02: +0,1688086800
0.567,1,Jun 30 2023 03: +0,1688090400
0.556,2,Jun 30 2023 04: +0,1688094000
0.556,3,Jun 30 2023 05: +0,1688097600
0.564,3,Jun 30 2023 06: +0,1688101200
0.516,3,Jun 30 2023 07: +0,1688104800
0.567,8,Jun 30 2023 08: +0,1688108400
0.564,3,Jun 30 2023 09: +0,1688112000
0.58,17,Jun 30 2023 10: +0,1688115600
0.58,10,Jun 30 2023 11: +0,1688119200
0.588,9,Jun 30 2023 12: +0,1688122800
0.564,10,Jun 30 2023 13: +0,1688126400
0.567,10,Jun 30 2023 14: +0,1688130000
0.608,11,Jun 30 2023 15: +0,1688133600
0.653,8,Jun 30 2023 16: +0,1688137200
0.615,3,Jun 30 2023 17: +0,1688140800
0.683,12,Jun 30 2023 18: +0,1688144400
0.625,6,Jun 30 2023 19: +0,1688148000
0.62,8,Jun 30 2023 20: +0,1688151600
0.615,4,Jun 30 2023 21: +0,1688155200
0.602,11,Jun 30 2023 22: +0,1688158800
0.583,12,Jun 30 2023 23: +0,1688162400
0.571,4,Jul 01 2023 00: +0,1688166000
0.612,9,Jul 01 2023 01: +0,1688169600
0.583,3,Jul 01 2023 02: +0,1688173200
0.583,5,Jul 01 2023 04: +0,1688180400
0.551,4,Jul 01 2023 05: +0,1688184000
0.67,5,Jul 01 2023 06: +0,1688187600
0.631,5,Jul 01 2023 07: +0,1688191200
0.615,2,Jul 01 2023 08: +0,1688194800
0.631,3,Jul 01 2023 09: +0,1688198400
0.618,5,Jul 01 2023 10: +0,1688202000
0.632,17,Jul 01 2023 11: +0,1688205600
0.622,3,Jul 01 2023 12: +0,1688209200
0.662,7,Jul 01 2023 13: +0,1688212800
0.636,3,Jul 01 2023 14: +0,1688216400
0.647,8,Jul 01 2023 15: +0,1688220000
0.666,11,Jul 01 2023 16: +0,1688223600
0.65,14,Jul 01 2023 17: +0,1688227200
0.654,9,Jul 01 2023 18: +0,1688230800
0.65,12,Jul 01 2023 19: +0,1688234400
0.662,9,Jul 01 2023 20: +0,1688238000
0.662,11,Jul 01 2023 21: +0,1688241600
0.662,7,Jul 01 2023 22: +0,1688245200
0.621,7,Jul 01 2023 23: +0,1688248800
0.626,9,Jul 02 2023 00: +0,1688252400
0.721,19,Jul 02 2023 01: +0,1688256000
0.704,3,Jul 02 2023 02: +0,1688259600
0.733,6,Jul 02 2023 03: +0,1688263200
0.788,37,Jul 02 2023 04: +0,1688266800
0.704,1,Jul 02 2023 05: +0,1688270400
