price,quantity,date,unix timestamp
0.03,65,Jan 21 2023 01: +0,1674262800
0.03,61,Jan 22 2023 01: +0,1674349200
0.03,224,Jan 23 2023 01: +0,1674435600
0.03,101,Jan 24 2023 01: +0,1674522000
0.034,39,Jan 25 2023 01: +0,1674608400
0.03,52,Jan 26 2023 01: +0,1674694800
0.03,110,Jan 27 2023 01: +0,1674781200
0.03,96,Jan 28 2023 01: +0,1674867600
0.03,64,Jan 29 2023 01: +0,1674954000
0.03,157,Jan 30 2023 01: +0,1675040400
0.03,70,Jan 31 2023 01: +0,1675126800
0.03,56,Feb 01 2023 01: +0,1675213200
0.03,55,Feb 02 2023 01: +0,1675299600
0.03,56,Feb 03 2023 01: +0,1675386000
0.03,84,Feb 04 2023 01: +0,1675472400
0.03,75,Feb 05 2023 01: +0,1675558800
0.03,56,Feb 06 2023 01: +0,1675645200
0.03,53,Feb 07 2023 01: +0,1675731600
0.03,78,Feb 08 2023 01: +0,1675818000
0.03,57,Feb 09 2023 01: +0,1675904400
0.03,76,Feb 10 2023 01: +0,1675990800
0.03,99,Feb 11 2023 01: +0,1676077200
0.03,89,Feb 12 2023 01: +0,1676163600
0.03,90,Feb 13 2023 01: +0,1676250000
0.03,124,Feb 14 2023 01: +0,1676336400
0.03,83,Feb 15 2023 01: +0,1676422800
0.03,59,Feb 16 2023 01: +0,1676509200
0.03,88,Feb 17 2023 01: +0,1676595600
0.03,91,Feb 18 2023 01: +0,1676682000
0.03,118,Feb 19 2023 01: +0,1676768400
0.03,58,Feb 20 2023 01: +0,1676854800
0.03,93,Feb 21 2023 01: +0,1676941200
0.03,53,Feb 22 2023 01: +0,1677027600
0.03,96,Feb 23 2023 01: +0,1677114000
0.03,56,Feb 24 2023 01: +0,1677200400
0.03,64,Feb 25 2023 01: +0,1677286800
0.03,57,Feb 26 2023 01: +0,1677373200
0.03,99,Feb 27 2023 01: +0,1677459600
0.03,76,Feb 28 2023 01: +0,1677546000
0.03,38,Mar 01 2023 01: +0,1677632400
0.037,244,Mar 02 2023 01: +0,1677718800
0.048,91,Mar 03 2023 01: +0,1677805200
0.046,61,Mar 04 2023 01: +0,1677891600
0.047,55,Mar 05 2023 01: +0,1677978000
0.041,136,Mar 06 2023 01: +0,1678064400
0.036,38,Mar 07 2023 01: +0,1678150800
0.035,46,Mar 08 2023 01: +0,1678237200
0.032,66,Mar 09 2023 01: +0,1678323600
0.034,40,Mar 10 2023 01: +0,1678410000
0.032,8,Mar 10 2023 19: +0,1678474800
0.032,2,Mar 10 2023 20: +0,1678478400
0.032,1,Mar 10 2023 21: +0,1678482000
0.032,3,Mar 10 2023 22: +0,1678485600
0.03,1,Mar 10 2023 23: +0,1678489200
0.031,2,Mar 11 2023 00: +0,1678492800
0.03,1,Mar 11 2023 01: +0,1678496400
0.03,2,Mar 11 2023 02: +0,1678500000
0.043,2,Mar 11 2023 03: +0,1678503600
0.03,32,Mar 11 2023 05: +0,1678510800
0.035,2,Mar 11 2023 06: +0,1678514400
0.035,2,Mar 11 2023 07: +0,1678518000
0.03,1,Mar 11 2023 08: +0,1678521600
0.036,4,Mar 11 2023 09: +0,1678525200
0.03,2,Mar 11 2023 10: +0,1678528800
0.03,2,Mar 11 2023 11: +0,1678532400
0.036,3,Mar 11 2023 12: +0,1678536000
0.035,3,Mar 11 2023 13: +0,1678539600
0.042,12,Mar 11 2023 14: +0,1678543200
0.039,2,Mar 11 2023 15: +0,1678546800
0.042,3,Mar 11 2023 16: +0,1678550400
0.03,1,Mar 11 2023 17: +0,1678554000
0.031,2,Mar 11 2023 19: +0,1678561200
0.037,5,Mar 11 2023 20: +0,1678564800
0.037,2,Mar 11 2023 21: +0,1678568400
0.039,1,Mar 11 2023 22: +0,1678572000
0.032,3,Mar 11 2023 23: +0,1678575600
0.037,2,Mar 12 2023 00: +0,1678579200
0.032,1,Mar 12 2023 01: +0,1678582800
0.034,3,Mar 12 2023 03: +0,1678590000
0.036,1,Mar 12 2023 05: +0,1678597200
0.03,1,Mar 12 2023 08: +0,1678608000
0.03,1,Mar 12 2023 09: +0,1678611600
0.041,5,Mar 12 2023 10: +0,1678615200
0.03,2,Mar 12 2023 12: +0,1678622400
0.037,1,Mar 12 2023 13: +0,1678626000
0.04,4,Mar 12 2023 14: +0,1678629600
0.03,3,Mar 12 2023 15: +0,1678633200
0.033,4,Mar 12 2023 16: +0,1678636800
0.03,1,Mar 12 2023 17: +0,1678640400
0.033,5,Mar 12 2023 18: +0,1678644000
0.03,2,Mar 12 2023 19: +0,1678647600
0.037,3,Mar 12 2023 20: +0,1678651200
0.032,1,Mar 12 2023 21: +0,1678654800
0.056,1,Mar 12 2023 22: +0,1678658400
0.03,1,Mar 12 2023 23: +0,1678662000
0.033,5,Mar 13 2023 00: +0,1678665600
0.03,1,Mar 13 2023 01: +0,1678669200
0.033,2,Mar 13 2023 02: +0,1678672800
0.034,1,Mar 13 2023 03: +0,1678676400
0.033,1,Mar 13 2023 04: +0,1678680000
0.03,2,Mar 13 2023 06: +0,1678687200
0.034,2,Mar 13 2023 07: +0,1678690800
0.034,1,Mar 13 2023 10: +0,1678701600
0.052,9,Mar 13 2023 11: +0,1678705200
0.041,16,Mar 13 2023 14: +0,1678716000
0.033,5,Mar 13 2023 15: +0,1678719600
0.039,2,Mar 13 2023 16: +0,1678723200
0.032,5,Mar 13 2023 17: +0,1678726800
0.032,1,Mar 13 2023 18: +0,1678730400
0.035,1,Mar 13 2023 19: +0,1678734000
0.038,1,Mar 13 2023 20: +0,1678737600
0.052,5,Mar 13 2023 21: +0,1678741200
0.058,51,Mar 13 2023 22: +0,1678744800
0.03,1,Mar 14 2023 01: +0,1678755600
0.041,19,Mar 14 2023 04: +0,1678766400
0.041,10,Mar 14 2023 05: +0,1678770000
0.03,1,Mar 14 2023 08: +0,1678780800
0.041,4,Mar 14 2023 10: +0,1678788000
0.03,1,Mar 14 2023 11: +0,1678791600
0.032,2,Mar 14 2023 12: +0,1678795200
0.03,1,Mar 14 2023 13: +0,1678798800
0.042,2,Mar 14 2023 14: +0,1678802400
0.034,1,Mar 14 2023 15: +0,1678806000
0.041,3,Mar 14 2023 16: +0,1678809600
0.032,2,Mar 14 2023 17: +0,1678813200
0.032,3,Mar 14 2023 18: +0,1678816800
0.052,1,Mar 14 2023 19: +0,1678820400
0.041,8,Mar 14 2023 20: +0,1678824000
0.032,2,Mar 14 2023 21: +0,1678827600
0.041,8,Mar 14 2023 22: +0,1678831200
0.039,4,Mar 14 2023 23: +0,1678834800
0.037,1,Mar 15 2023 01: +0,1678842000
0.032,1,Mar 15 2023 03: +0,1678849200
0.03,1,Mar 15 2023 06: +0,1678860000
0.042,7,Mar 15 2023 07: +0,1678863600
0.03,1,Mar 15 2023 08: +0,1678867200
0.03,5,Mar 15 2023 09: +0,1678870800
0.039,3,Mar 15 2023 10: +0,1678874400
0.048,1,Mar 15 2023 11: +0,1678878000
0.037,1,Mar 15 2023 12: +0,1678881600
0.039,3,Mar 15 2023 13: +0,1678885200
0.03,2,Mar 15 2023 14: +0,1678888800
0.069,44,Mar 15 2023 15: +0,1678892400
0.039,2,Mar 15 2023 16: +0,1678896000
0.034,2,Mar 15 2023 17: +0,1678899600
0.054,3,Mar 15 2023 18: +0,1678903200
0.047,3,Mar 15 2023 21: +0,1678914000
0.053,3,Mar 15 2023 22: +0,1678917600
0.063,82,Mar 15 2023 23: +0,1678921200
0.076,9,Mar 16 2023 01: +0,1678928400
0.067,2,Mar 16 2023 02: +0,1678932000
0.06,2,Mar 16 2023 04: +0,1678939200
0.075,26,Mar 16 2023 07: +0,1678950000
0.065,1,Mar 16 2023 08: +0,1678953600
0.07,4,Mar 16 2023 09: +0,1678957200
0.083,65,Mar 16 2023 11: +0,1678964400
0.136,111,Mar 16 2023 12: +0,1678968000
0.153,16,Mar 16 2023 13: +0,1678971600
0.117,1,Mar 16 2023 14: +0,1678975200
0.117,1,Mar 16 2023 15: +0,1678978800
0.122,18,Mar 16 2023 16: +0,1678982400
0.117,3,Mar 16 2023 17: +0,1678986000
0.118,10,Mar 16 2023 18: +0,1678989600
0.117,12,Mar 16 2023 19: +0,1678993200
0.118,12,Mar 16 2023 20: +0,1678996800
0.146,28,Mar 16 2023 21: +0,1679000400
0.118,2,Mar 16 2023 22: +0,1679004000
0.102,2,Mar 16 2023 23: +0,1679007600
0.153,41,Mar 17 2023 00: +0,1679011200
0.109,6,Mar 17 2023 02: +0,1679018400
0.117,1,Mar 17 2023 03: +0,1679022000
0.117,4,Mar 17 2023 05: +0,1679029200
0.093,3,Mar 17 2023 07: +0,1679036400
0.098,1,Mar 17 2023 08: +0,1679040000
0.104,1,Mar 17 2023 11: +0,1679050800
0.1,3,Mar 17 2023 12: +0,1679054400
0.092,4,Mar 17 2023 13: +0,1679058000
0.101,2,Mar 17 2023 14: +0,1679061600
0.101,2,Mar 17 2023 15: +0,1679065200
0.098,9,Mar 17 2023 16: +0,1679068800
0.098,9,Mar 17 2023 17: +0,1679072400
0.079,7,Mar 17 2023 18: +0,1679076000
0.089,4,Mar 17 2023 19: +0,1679079600
0.081,14,Mar 17 2023 20: +0,1679083200
0.073,7,Mar 17 2023 21: +0,1679086800
0.073,7,Mar 17 2023 22: +0,1679090400
0.084,7,Mar 17 2023 23: +0,1679094000
0.076,2,Mar 18 2023 00: +0,1679097600
0.073,18,Mar 18 2023 01: +0,1679101200
0.081,1,Mar 18 2023 02: +0,1679104800
0.046,3,Mar 18 2023 03: +0,1679108400
0.084,2,Mar 18 2023 05: +0,1679115600
0.088,1,Mar 18 2023 06: +0,1679119200
0.081,3,Mar 18 2023 08: +0,1679126400
0.081,2,Mar 18 2023 09: +0,1679130000
0.086,1,Mar 18 2023 10: +0,1679133600
0.086,1,Mar 18 2023 11: +0,1679137200
0.091,6,Mar 18 2023 12: +0,1679140800
0.097,5,Mar 18 2023 13: +0,1679144400
0.086,1,Mar 18 2023 14: +0,1679148000
0.086,3,Mar 18 2023 15: +0,1679151600
0.077,2,Mar 18 2023 16: +0,1679155200
0.094,6,Mar 18 2023 17: +0,1679158800
0.086,11,Mar 18 2023 19: +0,1679166000
0.086,5,Mar 18 2023 20: +0,1679169600
0.106,3,Mar 18 2023 21: +0,1679173200
0.086,5,Mar 18 2023 23: +0,1679180400
0.086,3,Mar 19 2023 02: +0,1679191200
0.063,1,Mar 19 2023 03: +0,1679194800
0.105,11,Mar 19 2023 04: +0,1679198400
0.095,2,Mar 19 2023 06: +0,1679205600
0.03,1,Mar 19 2023 07: +0,1679209200
0.054,2,Mar 19 2023 08: +0,1679212800
0.074,2,Mar 19 2023 09: +0,1679216400
0.085,1,Mar 19 2023 10: +0,1679220000
0.086,1,Mar 19 2023 11: +0,1679223600
0.086,1,Mar 19 2023 12: +0,1679227200
0.097,9,Mar 19 2023 13: +0,1679230800
0.089,5,Mar 19 2023 14: +0,1679234400
0.097,9,Mar 19 2023 15: +0,1679238000
0.089,9,Mar 19 2023 16: +0,1679241600
0.086,3,Mar 19 2023 17: +0,1679245200
0.121,53,Mar 19 2023 18: +0,1679248800
0.091,3,Mar 19 2023 19: +0,1679252400
0.092,2,Mar 19 2023 20: +0,1679256000
0.085,2,Mar 19 2023 21: +0,1679259600
0.098,6,Mar 19 2023 22: +0,1679263200
0.099,2,Mar 19 2023 23: +0,1679266800
0.105,2,Mar 20 2023 00: +0,1679270400
0.1,1,Mar 20 2023 04: +0,1679284800
0.088,4,Mar 20 2023 06: +0,1679292000
0.096,2,Mar 20 2023 07: +0,1679295600
0.084,3,Mar 20 2023 08: +0,1679299200
0.096,1,Mar 20 2023 09: +0,1679302800
0.088,2,Mar 20 2023 10: +0,1679306400
0.083,6,Mar 20 2023 11: +0,1679310000
0.059,2,Mar 20 2023 12: +0,1679313600
0.086,2,Mar 20 2023 13: +0,1679317200
0.082,1,Mar 20 2023 14: +0,1679320800
0.084,5,Mar 20 2023 15: +0,1679324400
0.069,1,Mar 20 2023 16: +0,1679328000
0.086,3,Mar 20 2023 17: +0,1679331600
0.088,2,Mar 20 2023 18: +0,1679335200
0.082,5,Mar 20 2023 19: +0,1679338800
0.086,4,Mar 20 2023 20: +0,1679342400
0.082,4,Mar 20 2023 21: +0,1679346000
0.086,5,Mar 20 2023 22: +0,1679349600
0.086,3,Mar 20 2023 23: +0,1679353200
0.079,1,Mar 21 2023 00: +0,1679356800
0.086,4,Mar 21 2023 01: +0,1679360400
0.078,1,Mar 21 2023 03: +0,1679367600
0.086,8,Mar 21 2023 05: +0,1679374800
0.078,6,Mar 21 2023 07: +0,1679382000
0.089,5,Mar 21 2023 08: +0,1679385600
0.089,1,Mar 21 2023 09: +0,1679389200
0.105,2,Mar 21 2023 10: +0,1679392800
0.069,1,Mar 21 2023 11: +0,1679396400
0.08,2,Mar 21 2023 12: +0,1679400000
0.084,1,Mar 21 2023 13: +0,1679403600
0.073,1,Mar 21 2023 14: +0,1679407200
0.057,3,Mar 21 2023 15: +0,1679410800
0.078,7,Mar 21 2023 16: +0,1679414400
0.081,1,Mar 21 2023 17: +0,1679418000
0.089,21,Mar 21 2023 18: +0,1679421600
0.079,4,Mar 21 2023 19: +0,1679425200
0.074,4,Mar 21 2023 20: +0,1679428800
0.081,1,Mar 21 2023 21: +0,1679432400
0.088,5,Mar 21 2023 22: +0,1679436000
0.089,1,Mar 21 2023 23: +0,1679439600
0.089,3,Mar 22 2023 00: +0,1679443200
0.089,1,Mar 22 2023 02: +0,1679450400
0.089,1,Mar 22 2023 04: +0,1679457600
0.086,1,Mar 22 2023 05: +0,1679461200
0.113,19,Mar 22 2023 06: +0,1679464800
0.094,4,Mar 22 2023 07: +0,1679468400
0.111,5,Mar 22 2023 08: +0,1679472000
0.1,9,Mar 22 2023 10: +0,1679479200
0.112,3,Mar 22 2023 11: +0,1679482800
0.113,55,Mar 22 2023 12: +0,1679486400
0.094,4,Mar 22 2023 13: +0,1679490000
0.094,10,Mar 22 2023 14: +0,1679493600
0.128,4,Mar 22 2023 15: +0,1679497200
0.108,2,Mar 22 2023 16: +0,1679500800
0.117,8,Mar 22 2023 17: +0,1679504400
0.128,22,Mar 22 2023 18: +0,1679508000
0.107,10,Mar 22 2023 19: +0,1679511600
0.104,5,Mar 22 2023 20: +0,1679515200
0.122,7,Mar 22 2023 21: +0,1679518800
0.126,7,Mar 22 2023 22: +0,1679522400
0.104,6,Mar 22 2023 23: +0,1679526000
0.128,11,Mar 23 2023 00: +0,1679529600
0.129,8,Mar 23 2023 01: +0,1679533200
0.153,81,Mar 23 2023 02: +0,1679536800
0.138,5,Mar 23 2023 03: +0,1679540400
0.174,7,Mar 23 2023 06: +0,1679551200
0.134,4,Mar 23 2023 07: +0,1679554800
0.13,12,Mar 23 2023 08: +0,1679558400
0.121,19,Mar 23 2023 09: +0,1679562000
0.121,1,Mar 23 2023 10: +0,1679565600
0.121,1,Mar 23 2023 11: +0,1679569200
0.121,4,Mar 23 2023 12: +0,1679572800
0.156,11,Mar 23 2023 13: +0,1679576400
0.121,7,Mar 23 2023 14: +0,1679580000
0.113,5,Mar 23 2023 15: +0,1679583600
0.123,7,Mar 23 2023 16: +0,1679587200
0.128,2,Mar 23 2023 17: +0,1679590800
0.129,8,Mar 23 2023 18: +0,1679594400
0.122,6,Mar 23 2023 19: +0,1679598000
0.113,9,Mar 23 2023 20: +0,1679601600
0.131,1,Mar 23 2023 21: +0,1679605200
0.121,6,Mar 23 2023 22: +0,1679608800
0.13,5,Mar 23 2023 23: +0,1679612400
0.126,1,Mar 24 2023 00: +0,1679616000
0.106,2,Mar 24 2023 01: +0,1679619600
0.125,5,Mar 24 2023 02: +0,1679623200
0.121,2,Mar 24 2023 03: +0,1679626800
0.113,2,Mar 24 2023 04: +0,1679630400
0.123,2,Mar 24 2023 05: +0,1679634000
0.113,5,Mar 24 2023 06: +0,1679637600
0.113,5,Mar 24 2023 07: +0,1679641200
0.113,1,Mar 24 2023 08: +0,1679644800
0.129,2,Mar 24 2023 10: +0,1679652000
0.112,2,Mar 24 2023 11: +0,1679655600
0.129,5,Mar 24 2023 12: +0,1679659200
0.133,2,Mar 24 2023 13: +0,1679662800
0.139,5,Mar 24 2023 14: +0,1679666400
0.129,5,Mar 24 2023 15: +0,1679670000
0.121,4,Mar 24 2023 16: +0,1679673600
0.159,9,Mar 24 2023 17: +0,1679677200
0.218,63,Mar 24 2023 18: +0,1679680800
0.13,2,Mar 24 2023 19: +0,1679684400
0.13,1,Mar 24 2023 20: +0,1679688000
0.135,6,Mar 24 2023 21: +0,1679691600
0.146,5,Mar 24 2023 22: +0,1679695200
0.116,2,Mar 25 2023 00: +0,1679702400
0.121,1,Mar 25 2023 01: +0,1679706000
0.113,1,Mar 25 2023 02: +0,1679709600
0.125,6,Mar 25 2023 03: +0,1679713200
0.113,3,Mar 25 2023 04: +0,1679716800
0.149,1,Mar 25 2023 05: +0,1679720400
0.13,1,Mar 25 2023 06: +0,1679724000
0.13,1,Mar 25 2023 07: +0,1679727600
0.147,5,Mar 25 2023 10: +0,1679738400
0.153,5,Mar 25 2023 11: +0,1679742000
0.129,2,Mar 25 2023 12: +0,1679745600
0.168,16,Mar 25 2023 13: +0,1679749200
0.164,4,Mar 25 2023 15: +0,1679756400
0.16,3,Mar 25 2023 16: +0,1679760000
0.173,10,Mar 25 2023 17: +0,1679763600
0.165,5,Mar 25 2023 18: +0,1679767200
0.165,6,Mar 25 2023 19: +0,1679770800
0.147,4,Mar 25 2023 20: +0,1679774400
0.153,8,Mar 25 2023 21: +0,1679778000
0.158,84,Mar 25 2023 22: +0,1679781600
0.156,4,Mar 25 2023 23: +0,1679785200
0.13,4,Mar 26 2023 00: +0,1679788800
0.173,13,Mar 26 2023 01: +0,1679792400
0.165,5,Mar 26 2023 02: +0,1679792400
0.173,6,Mar 26 2023 03: +0,1679796000
0.202,3,Mar 26 2023 04: +0,1679799600
0.209,3,Mar 26 2023 05: +0,1679803200
0.277,54,Mar 26 2023 06: +0,1679806800
0.03,1,Mar 26 2023 08: +0,1679814000
0.195,1,Mar 26 2023 09: +0,1679817600
0.186,2,Mar 26 2023 10: +0,1679821200
0.195,5,Mar 26 2023 11: +0,1679824800
0.199,7,Mar 26 2023 12: +0,1679828400
0.219,15,Mar 26 2023 14: +0,1679835600
0.219,5,Mar 26 2023 15: +0,1679839200
0.216,5,Mar 26 2023 16: +0,1679842800
0.212,4,Mar 26 2023 17: +0,1679846400
0.194,9,Mar 26 2023 18: +0,1679850000
0.185,7,Mar 26 2023 19: +0,1679853600
0.19,12,Mar 26 2023 20: +0,1679857200
0.193,8,Mar 26 2023 21: +0,1679860800
0.209,6,Mar 26 2023 22: +0,1679864400
0.167,8,Mar 26 2023 23: +0,1679868000
0.148,1,Mar 27 2023 00: +0,1679871600
0.176,3,Mar 27 2023 01: +0,1679875200
0.148,7,Mar 27 2023 02: +0,1679878800
0.151,2,Mar 27 2023 03: +0,1679882400
0.163,2,Mar 27 2023 05: +0,1679889600
0.163,4,Mar 27 2023 06: +0,1679893200
0.168,6,Mar 27 2023 07: +0,1679896800
0.178,3,Mar 27 2023 08: +0,1679900400
0.194,9,Mar 27 2023 09: +0,1679904000
0.219,2,Mar 27 2023 10: +0,1679907600
0.233,3,Mar 27 2023 11: +0,1679911200
0.194,5,Mar 27 2023 12: +0,1679914800
0.198,3,Mar 27 2023 13: +0,1679918400
0.27,95,Mar 27 2023 14: +0,1679922000
0.279,5,Mar 27 2023 15: +0,1679925600
0.279,20,Mar 27 2023 16: +0,1679929200
0.268,4,Mar 27 2023 17: +0,1679932800
0.244,5,Mar 27 2023 18: +0,1679936400
0.268,8,Mar 27 2023 19: +0,1679940000
0.268,3,Mar 27 2023 20: +0,1679943600
0.26,9,Mar 27 2023 21: +0,1679947200
0.235,6,Mar 27 2023 22: +0,1679950800
0.271,8,Mar 27 2023 23: +0,1679954400
0.254,4,Mar 28 2023 00: +0,1679958000
0.241,1,Mar 28 2023 01: +0,1679961600
0.269,1,Mar 28 2023 02: +0,1679965200
0.269,1,Mar 28 2023 03: +0,1679968800
0.269,2,Mar 28 2023 04: +0,1679972400
0.269,8,Mar 28 2023 05: +0,1679976000
0.269,6,Mar 28 2023 06: +0,1679979600
0.227,2,Mar 28 2023 07: +0,1679983200
0.256,2,Mar 28 2023 08: +0,1679986800
0.254,2,Mar 28 2023 09: +0,1679990400
0.255,4,Mar 28 2023 10: +0,1679994000
0.257,8,Mar 28 2023 11: +0,1679997600
0.266,2,Mar 28 2023 12: +0,1680001200
0.228,4,Mar 28 2023 13: +0,1680004800
0.26,5,Mar 28 2023 14: +0,1680008400
0.273,6,Mar 28 2023 15: +0,1680012000
0.262,6,Mar 28 2023 16: +0,1680015600
0.269,7,Mar 28 2023 17: +0,1680019200
0.269,10,Mar 28 2023 18: +0,1680022800
0.269,12,Mar 28 2023 19: +0,1680026400
0.269,8,Mar 28 2023 20: +0,1680030000
0.271,3,Mar 28 2023 21: +0,1680033600
0.271,18,Mar 28 2023 22: +0,1680037200
0.192,1,Mar 28 2023 23: +0,1680040800
0.173,2,Mar 29 2023 00: +0,1680044400
0.199,10,Mar 29 2023 02: +0,1680051600
0.202,3,Mar 29 2023 03: +0,1680055200
0.195,3,Mar 29 2023 05: +0,1680062400
0.199,1,Mar 29 2023 07: +0,1680069600
0.189,1,Mar 29 2023 08: +0,1680073200
0.19,1,Mar 29 2023 09: +0,1680076800
0.198,25,Mar 29 2023 10: +0,1680080400
0.195,5,Mar 29 2023 11: +0,1680084000
0.185,2,Mar 29 2023 12: +0,1680087600
0.19,3,Mar 29 2023 13: +0,1680091200
0.207,7,Mar 29 2023 14: +0,1680094800
0.175,2,Mar 29 2023 16: +0,1680102000
0.196,5,Mar 29 2023 17: +0,1680105600
0.195,7,Mar 29 2023 18: +0,1680109200
0.19,1,Mar 29 2023 19: +0,1680112800
0.156,2,Mar 29 2023 20: +0,1680116400
0.19,5,Mar 29 2023 21: +0,1680120000
0.198,5,Mar 29 2023 22: +0,1680123600
0.121,1,Mar 29 2023 23: +0,1680127200
0.197,2,Mar 30 2023 00: +0,1680130800
0.191,3,Mar 30 2023 01: +0,1680134400
0.195,4,Mar 30 2023 02: +0,1680138000
0.195,1,Mar 30 2023 04: +0,1680145200
0.156,1,Mar 30 2023 05: +0,1680148800
0.199,1,Mar 30 2023 06: +0,1680152400
0.198,2,Mar 30 2023 07: +0,1680156000
0.193,1,Mar 30 2023 08: +0,1680159600
0.198,4,Mar 30 2023 09: +0,1680163200
0.197,4,Mar 30 2023 10: +0,1680166800
0.2,5,Mar 30 2023 12: +0,1680174000
0.202,4,Mar 30 2023 13: +0,1680177600
0.189,2,Mar 30 2023 14: +0,1680181200
0.179,2,Mar 30 2023 15: +0,1680184800
0.209,15,Mar 30 2023 16: +0,1680188400
0.198,3,Mar 30 2023 17: +0,1680192000
0.105,2,Mar 30 2023 18: +0,1680195600
0.244,56,Mar 30 2023 19: +0,1680199200
0.121,1,Mar 30 2023 22: +0,1680210000
0.197,3,Mar 30 2023 23: +0,1680213600
0.172,1,Mar 31 2023 02: +0,1680224400
0.192,6,Mar 31 2023 04: +0,1680231600
