price,quantity,date,unix timestamp
4.178,95,Jan 11 2017 01: +0,1484096400
4.338,94,Jan 12 2017 01: +0,1484182800
4.243,116,Jan 13 2017 01: +0,1484269200
4.239,125,Jan 14 2017 01: +0,1484355600
4.147,123,Jan 15 2017 01: +0,1484442000
3.964,108,Jan 16 2017 01: +0,1484528400
3.904,103,Jan 17 2017 01: +0,1484614800
3.889,111,Jan 18 2017 01: +0,1484701200
3.896,114,Jan 19 2017 01: +0,1484787600
3.753,131,Jan 20 2017 01: +0,1484874000
3.818,118,Jan 21 2017 01: +0,1484960400
3.911,124,Jan 22 2017 01: +0,1485046800
3.957,131,Jan 23 2017 01: +0,1485133200
3.985,115,Jan 24 2017 01: +0,1485219600
4.036,116,Jan 25 2017 01: +0,1485306000
4.111,124,Jan 26 2017 01: +0,1485392400
4.269,120,Jan 27 2017 01: +0,1485478800
4.31,141,Jan 28 2017 01: +0,1485565200
4.22,165,Jan 29 2017 01: +0,1485651600
4.199,127,Jan 30 2017 01: +0,1485738000
4.229,143,Jan 31 2017 01: +0,1485824400
4.161,110,Feb 01 2017 01: +0,1485910800
4.23,137,Feb 02 2017 01: +0,1485997200
4.37,125,Feb 03 2017 01: +0,1486083600
4.372,130,Feb 04 2017 01: +0,1486170000
4.347,137,Feb 05 2017 01: +0,1486256400
4.27,117,Feb 06 2017 01: +0,1486342800
4.163,110,Feb 07 2017 01: +0,1486429200
4.164,121,Feb 08 2017 01: +0,1486515600
4.15,112,Feb 09 2017 01: +0,1486602000
4.12,131,Feb 10 2017 01: +0,1486688400
4.303,140,Feb 11 2017 01: +0,1486774800
4.314,144,Feb 12 2017 01: +0,1486861200
4.219,124,Feb 13 2017 01: +0,1486947600
4.228,117,Feb 14 2017 01: +0,1487034000
4.185,105,Feb 15 2017 01: +0,1487120400
3.947,106,Feb 16 2017 01: +0,1487206800
4.138,131,Feb 17 2017 01: +0,1487293200
4.081,141,Feb 18 2017 01: +0,1487379600
3.974,148,Feb 19 2017 01: +0,1487466000
3.891,127,Feb 20 2017 01: +0,1487552400
3.853,130,Feb 21 2017 01: +0,1487638800
3.922,108,Feb 22 2017 01: +0,1487725200
3.819,96,Feb 23 2017 01: +0,1487811600
3.952,137,Feb 24 2017 01: +0,1487898000
4.003,157,Feb 25 2017 01: +0,1487984400
3.969,114,Feb 26 2017 01: +0,1488070800
3.95,133,Feb 27 2017 01: +0,1488157200
3.969,133,Feb 28 2017 01: +0,1488243600
3.989,132,Mar 01 2017 01: +0,1488330000
4.029,123,Mar 02 2017 01: +0,1488416400
3.914,135,Mar 03 2017 01: +0,1488502800
3.994,150,Mar 04 2017 01: +0,1488589200
3.966,142,Mar 05 2017 01: +0,1488675600
3.994,118,Mar 06 2017 01: +0,1488762000
3.957,127,Mar 07 2017 01: +0,1488848400
3.93,122,Mar 08 2017 01: +0,1488934800
3.843,117,Mar 09 2017 01: +0,1489021200
3.903,138,Mar 10 2017 01: +0,1489107600
3.904,153,Mar 11 2017 01: +0,1489194000
3.897,122,Mar 12 2017 01: +0,1489280400
3.953,116,Mar 13 2017 01: +0,1489366800
3.951,101,Mar 14 2017 01: +0,1489453200
3.756,86,Mar 15 2017 01: +0,1489539600
3.598,185,Mar 16 2017 01: +0,1489626000
3.888,200,Mar 17 2017 01: +0,1489712400
3.971,174,Mar 18 2017 01: +0,1489798800
3.792,148,Mar 19 2017 01: +0,1489885200
3.654,169,Mar 20 2017 01: +0,1489971600
3.748,134,Mar 21 2017 01: +0,1490058000
3.737,131,Mar 22 2017 01: +0,1490144400
3.656,116,Mar 23 2017 01: +0,1490230800
3.529,146,Mar 24 2017 01: +0,1490317200
3.599,153,Mar 25 2017 01: +0,1490403600
3.421,172,Mar 26 2017 01: +0,1490490000
3.413,154,Mar 27 2017 01: +0,1490572800
3.395,147,Mar 28 2017 01: +0,1490659200
3.374,112,Mar 29 2017 01: +0,1490745600
3.36,128,Mar 30 2017 01: +0,1490832000
3.424,152,Mar 31 2017 01: +0,1490918400
3.463,182,Apr 01 2017 01: +0,1491004800
3.499,150,Apr 02 2017 01: +0,1491091200
3.542,141,Apr 03 2017 01: +0,1491177600
3.459,116,Apr 04 2017 01: +0,1491264000
3.428,125,Apr 05 2017 01: +0,1491350400
3.459,130,Apr 06 2017 01: +0,1491436800
3.523,136,Apr 07 2017 01: +0,1491523200
3.59,149,Apr 08 2017 01: +0,1491609600
3.549,125,Apr 09 2017 01: +0,1491696000
3.402,138,Apr 10 2017 01: +0,1491782400
3.524,140,Apr 11 2017 01: +0,1491868800
3.481,111,Apr 12 2017 01: +0,1491955200
3.435,125,Apr 13 2017 01: +0,1492041600
3.419,137,Apr 14 2017 01: +0,1492128000
3.523,147,Apr 15 2017 01: +0,1492214400
3.58,146,Apr 16 2017 01: +0,1492300800
3.534,134,Apr 17 2017 01: +0,1492387200
3.539,116,Apr 18 2017 01: +0,1492473600
3.477,137,Apr 19 2017 01: +0,1492560000
3.521,123,Apr 20 2017 01: +0,1492646400
3.524,144,Apr 21 2017 01: +0,1492732800
3.506,166,Apr 22 2017 01: +0,1492819200
3.435,137,Apr 23 2017 01: +0,1492905600
3.532,123,Apr 24 2017 01: +0,1492992000
3.533,115,Apr 25 2017 01: +0,1493078400
3.652,127,Apr 26 2017 01: +0,1493164800
3.629,112,Apr 27 2017 01: +0,1493251200
3.601,115,Apr 28 2017 01: +0,1493337600
3.55,129,Apr 29 2017 01: +0,1493424000
3.423,131,Apr 30 2017 01: +0,1493510400
3.429,120,May 01 2017 01: +0,1493596800
3.498,138,May 02 2017 01: +0,1493683200
3.524,125,May 03 2017 01: +0,1493769600
3.474,133,May 04 2017 01: +0,1493856000
3.48,123,May 05 2017 01: +0,1493942400
3.646,114,May 06 2017 01: +0,1494028800
3.495,116,May 07 2017 01: +0,1494115200
3.498,130,May 08 2017 01: +0,1494201600
3.471,122,May 09 2017 01: +0,1494288000
3.588,105,May 10 2017 01: +0,1494374400
3.464,96,May 11 2017 01: +0,1494460800
3.616,118,May 12 2017 01: +0,1494547200
3.78,127,May 13 2017 01: +0,1494633600
3.666,118,May 14 2017 01: +0,1494720000
3.614,103,May 15 2017 01: +0,1494806400
3.712,105,May 16 2017 01: +0,1494892800
3.722,107,May 17 2017 01: +0,1494979200
3.78,104,May 18 2017 01: +0,1495065600
3.698,118,May 19 2017 01: +0,1495152000
3.792,114,May 20 2017 01: +0,1495238400
3.79,110,May 21 2017 01: +0,1495324800
3.713,97,May 22 2017 01: +0,1495411200
3.694,98,May 23 2017 01: +0,1495497600
3.063,281,May 24 2017 01: +0,1495584000
3.206,179,May 25 2017 01: +0,1495670400
3.609,138,May 26 2017 01: +0,1495756800
3.574,146,May 27 2017 01: +0,1495843200
3.551,125,May 28 2017 01: +0,1495929600
3.468,122,May 29 2017 01: +0,1496016000
3.413,131,May 30 2017 01: +0,1496102400
3.411,127,May 31 2017 01: +0,1496188800
3.553,137,Jun 01 2017 01: +0,1496275200
3.601,129,Jun 02 2017 01: +0,1496361600
3.686,150,Jun 03 2017 01: +0,1496448000
3.555,130,Jun 04 2017 01: +0,1496534400
3.528,125,Jun 05 2017 01: +0,1496620800
3.52,115,Jun 06 2017 01: +0,1496707200
3.506,141,Jun 07 2017 01: +0,1496793600
3.552,141,Jun 08 2017 01: +0,1496880000
3.593,152,Jun 09 2017 01: +0,1496966400
3.637,136,Jun 10 2017 01: +0,1497052800
3.579,114,Jun 11 2017 01: +0,1497139200
3.498,116,Jun 12 2017 01: +0,1497225600
3.58,107,Jun 13 2017 01: +0,1497312000
3.628,115,Jun 14 2017 01: +0,1497398400
3.611,114,Jun 15 2017 01: +0,1497484800
3.556,117,Jun 16 2017 01: +0,1497571200
3.567,113,Jun 17 2017 01: +0,1497657600
3.546,109,Jun 18 2017 01: +0,1497744000
3.605,102,Jun 19 2017 01: +0,1497830400
3.548,108,Jun 20 2017 01: +0,1497916800
3.573,105,Jun 21 2017 01: +0,1498003200
3.251,135,Jun 22 2017 01: +0,1498089600
3.085,180,Jun 23 2017 01: +0,1498176000
3.12,171,Jun 24 2017 01: +0,1498262400
3.13,141,Jun 25 2017 01: +0,1498348800
3.115,155,Jun 26 2017 01: +0,1498435200
3.164,133,Jun 27 2017 01: +0,1498521600
3.155,142,Jun 28 2017 01: +0,1498608000
3.272,129,Jun 29 2017 01: +0,1498694400
3.312,126,Jun 30 2017 01: +0,1498780800
3.454,131,Jul 01 2017 01: +0,1498867200
3.41,124,Jul 02 2017 01: +0,1498953600
3.36,154,Jul 03 2017 01: +0,1499040000
3.408,117,Jul 04 2017 01: +0,1499126400
3.52,125,Jul 05 2017 01: +0,1499212800
3.542,108,Jul 06 2017 01: +0,1499299200
3.488,131,Jul 07 2017 01: +0,1499385600
3.478,152,Jul 08 2017 01: +0,1499472000
3.491,118,Jul 09 2017 01: +0,1499558400
3.41,132,Jul 10 2017 01: +0,1499644800
3.491,123,Jul 11 2017 01: +0,1499731200
3.468,135,Jul 12 2017 01: +0,1499817600
3.514,128,Jul 13 2017 01: +0,1499904000
3.699,126,Jul 14 2017 01: +0,1499990400
3.709,86,Jul 15 2017 01: +0,1500076800
3.66,98,Jul 16 2017 01: +0,1500163200
3.744,108,Jul 17 2017 01: +0,1500249600
3.851,113,Jul 18 2017 01: +0,1500336000
3.945,109,Jul 19 2017 01: +0,1500422400
3.881,122,Jul 20 2017 01: +0,1500508800
3.831,100,Jul 21 2017 01: +0,1500595200
4.004,137,Jul 22 2017 01: +0,1500681600
3.655,140,Jul 23 2017 01: +0,1500768000
3.836,116,Jul 24 2017 01: +0,1500854400
4.071,107,Jul 25 2017 01: +0,1500940800
4.05,107,Jul 26 2017 01: +0,1501027200
4.054,127,Jul 27 2017 01: +0,1501113600
4.307,106,Jul 28 2017 01: +0,1501200000
4.252,98,Jul 29 2017 01: +0,1501286400
3.988,97,Jul 30 2017 01: +0,1501372800
4.107,118,Jul 31 2017 01: +0,1501459200
4.214,94,Aug 01 2017 01: +0,1501545600
4.241,114,Aug 02 2017 01: +0,1501632000
4.111,116,Aug 03 2017 01: +0,1501718400
3.975,117,Aug 04 2017 01: +0,1501804800
4.014,118,Aug 05 2017 01: +0,1501891200
4.063,117,Aug 06 2017 01: +0,1501977600
3.928,114,Aug 07 2017 01: +0,1502064000
3.969,125,Aug 08 2017 01: +0,1502150400
3.861,100,Aug 09 2017 01: +0,1502236800
3.717,143,Aug 10 2017 01: +0,1502323200
3.751,121,Aug 11 2017 01: +0,1502409600
3.729,146,Aug 12 2017 01: +0,1502496000
3.739,107,Aug 13 2017 01: +0,1502582400
3.53,115,Aug 14 2017 01: +0,1502668800
3.649,92,Aug 15 2017 01: +0,1502755200
3.382,89,Aug 16 2017 01: +0,1502841600
3.211,97,Aug 17 2017 01: +0,1502928000
3.174,116,Aug 18 2017 01: +0,1503014400
3.024,121,Aug 19 2017 01: +0,1503100800
3.131,86,Aug 20 2017 01: +0,1503187200
2.93,100,Aug 21 2017 01: +0,1503273600
2.97,103,Aug 22 2017 01: +0,1503360000
2.921,102,Aug 23 2017 01: +0,1503446400
2.876,87,Aug 24 2017 01: +0,1503532800
2.846,88,Aug 25 2017 01: +0,1503619200
2.843,98,Aug 26 2017 01: +0,1503705600
2.736,115,Aug 27 2017 01: +0,1503792000
2.759,105,Aug 28 2017 01: +0,1503878400
2.692,128,Aug 29 2017 01: +0,1503964800
2.748,118,Aug 30 2017 01: +0,1504051200
2.777,95,Aug 31 2017 01: +0,1504137600
2.753,117,Sep 01 2017 01: +0,1504224000
2.764,132,Sep 02 2017 01: +0,1504310400
2.619,113,Sep 03 2017 01: +0,1504396800
2.505,122,Sep 04 2017 01: +0,1504483200
2.598,107,Sep 05 2017 01: +0,1504569600
2.634,98,Sep 06 2017 01: +0,1504656000
2.562,90,Sep 07 2017 01: +0,1504742400
2.761,102,Sep 08 2017 01: +0,1504828800
2.575,120,Sep 09 2017 01: +0,1504915200
2.551,102,Sep 10 2017 01: +0,1505001600
2.722,111,Sep 11 2017 01: +0,1505088000
2.553,87,Sep 12 2017 01: +0,1505174400
2.477,93,Sep 13 2017 01: +0,1505260800
2.469,94,Sep 14 2017 01: +0,1505347200
2.487,141,Sep 15 2017 01: +0,1505433600
2.524,163,Sep 16 2017 01: +0,1505520000
2.459,128,Sep 17 2017 01: +0,1505606400
2.325,106,Sep 18 2017 01: +0,1505692800
2.575,261,Sep 19 2017 01: +0,1505779200
2.436,80,Sep 20 2017 01: +0,1505865600
2.352,94,Sep 21 2017 01: +0,1505952000
2.234,138,Sep 22 2017 01: +0,1506038400
2.347,129,Sep 23 2017 01: +0,1506124800
2.209,100,Sep 24 2017 01: +0,1506211200
2.25,114,Sep 25 2017 01: +0,1506297600
2.272,104,Sep 26 2017 01: +0,1506384000
2.261,103,Sep 27 2017 01: +0,1506470400
2.217,92,Sep 28 2017 01: +0,1506556800
2.208,121,Sep 29 2017 01: +0,1506643200
2.177,115,Sep 30 2017 01: +0,1506729600
2.171,112,Oct 01 2017 01: +0,1506816000
2.039,101,Oct 02 2017 01: +0,1506902400
2.039,108,Oct 03 2017 01: +0,1506988800
2.01,86,Oct 04 2017 01: +0,1507075200
1.92,126,Oct 05 2017 01: +0,1507161600
1.948,142,Oct 06 2017 01: +0,1507248000
1.927,120,Oct 07 2017 01: +0,1507334400
1.906,147,Oct 08 2017 01: +0,1507420800
1.861,113,Oct 09 2017 01: +0,1507507200
1.917,110,Oct 10 2017 01: +0,1507593600
1.906,115,Oct 11 2017 01: +0,1507680000
1.983,111,Oct 12 2017 01: +0,1507766400
2.027,113,Oct 13 2017 01: +0,1507852800
2.042,116,Oct 14 2017 01: +0,1507939200
1.997,93,Oct 15 2017 01: +0,1508025600
2.037,97,Oct 16 2017 01: +0,1508112000
2.013,92,Oct 17 2017 01: +0,1508198400
1.983,100,Oct 18 2017 01: +0,1508284800
1.955,87,Oct 19 2017 01: +0,1508371200
1.934,118,Oct 20 2017 01: +0,1508457600
1.9,110,Oct 21 2017 01: +0,1508544000
1.866,97,Oct 22 2017 01: +0,1508630400
1.888,97,Oct 23 2017 01: +0,1508716800
1.873,122,Oct 24 2017 01: +0,1508803200
1.842,78,Oct 25 2017 01: +0,1508889600
1.716,85,Oct 26 2017 01: +0,1508976000
1.725,224,Oct 27 2017 01: +0,1509062400
1.745,124,Oct 28 2017 01: +0,1509148800
1.688,114,Oct 29 2017 01: +0,1509235200
1.715,110,Oct 30 2017 01: +0,1509325200
1.703,88,Oct 31 2017 01: +0,1509411600
1.736,107,Nov 01 2017 01: +0,1509498000
1.667,94,Nov 02 2017 01: +0,1509584400
1.711,107,Nov 03 2017 01: +0,1509670800
1.692,141,Nov 04 2017 01: +0,1509757200
1.703,105,Nov 05 2017 01: +0,1509843600
1.659,132,Nov 06 2017 01: +0,1509930000
1.685,84,Nov 07 2017 01: +0,1510016400
1.643,133,Nov 08 2017 01: +0,1510102800
1.677,92,Nov 09 2017 01: +0,1510189200
1.675,83,Nov 10 2017 01: +0,1510275600
1.666,137,Nov 11 2017 01: +0,1510362000
1.638,140,Nov 12 2017 01: +0,1510448400
1.619,71,Nov 13 2017 01: +0,1510534800
1.588,97,Nov 14 2017 01: +0,1510621200
1.672,124,Nov 15 2017 01: +0,1510707600
1.645,88,Nov 16 2017 01: +0,1510794000
1.527,106,Nov 17 2017 01: +0,1510880400
1.572,127,Nov 18 2017 01: +0,1510966800
1.529,141,Nov 19 2017 01: +0,1511053200
1.555,125,Nov 20 2017 01: +0,1511139600
1.588,85,Nov 21 2017 01: +0,1511226000
1.496,108,Nov 22 2017 01: +0,1511312400
1.404,116,Nov 23 2017 01: +0,1511398800
1.492,128,Nov 24 2017 01: +0,1511485200
1.468,149,Nov 25 2017 01: +0,1511571600
1.428,115,Nov 26 2017 01: +0,1511658000
1.411,118,Nov 27 2017 01: +0,1511744400
1.473,105,Nov 28 2017 01: +0,1511830800
1.452,75,Nov 29 2017 01: +0,1511917200
1.478,82,Nov 30 2017 01: +0,1512003600
1.527,157,Dec 01 2017 01: +0,1512090000
1.504,107,Dec 02 2017 01: +0,1512176400
1.547,94,Dec 03 2017 01: +0,1512262800
1.609,113,Dec 04 2017 01: +0,1512349200
1.636,100,Dec 05 2017 01: +0,1512435600
1.636,90,Dec 06 2017 01: +0,1512522000
1.624,87,Dec 07 2017 01: +0,1512608400
1.607,92,Dec 08 2017 01: +0,1512694800
1.597,102,Dec 09 2017 01: +0,1512781200
1.653,84,Dec 10 2017 01: +0,1512867600
1.741,116,Dec 11 2017 01: +0,1512954000
1.62,94,Dec 12 2017 01: +0,1513040400
1.656,77,Dec 13 2017 01: +0,1513126800
1.615,75,Dec 14 2017 01: +0,1513213200
1.598,93,Dec 15 2017 01: +0,1513299600
1.596,94,Dec 16 2017 01: +0,1513386000
1.524,84,Dec 17 2017 01: +0,1513472400
1.61,114,Dec 18 2017 01: +0,1513558800
1.647,95,Dec 19 2017 01: +0,1513645200
1.531,93,Dec 20 2017 01: +0,1513731600
1.521,101,Dec 21 2017 01: +0,1513818000
1.523,106,Dec 22 2017 01: +0,1513904400
1.454,101,Dec 23 2017 01: +0,1513990800
1.635,136,Dec 24 2017 01: +0,1514077200
1.751,154,Dec 25 2017 01: +0,1514163600
1.765,143,Dec 26 2017 01: +0,1514250000
1.848,133,Dec 27 2017 01: +0,1514336400
1.912,124,Dec 28 2017 01: +0,1514422800
1.788,98,Dec 29 2017 01: +0,1514509200
1.771,112,Dec 30 2017 01: +0,1514595600
1.767,105,Dec 31 2017 01: +0,1514682000
1.72,92,Jan 01 2018 01: +0,1514768400
1.753,106,Jan 02 2018 01: +0,1514854800
1.731,113,Jan 03 2018 01: +0,1514941200
1.729,114,Jan 04 2018 01: +0,1515027600
1.807,100,Jan 05 2018 01: +0,1515114000
1.785,100,Jan 06 2018 01: +0,1515200400
1.822,90,Jan 07 2018 01: +0,1515286800
1.943,83,Jan 08 2018 01: +0,1515373200
1.934,72,Jan 09 2018 01: +0,1515459600
1.947,79,Jan 10 2018 01: +0,1515546000
1.786,88,Jan 11 2018 01: +0,1515632400
1.833,106,Jan 12 2018 01: +0,1515718800
1.853,114,Jan 13 2018 01: +0,1515805200
1.841,105,Jan 14 2018 01: +0,1515891600
1.822,93,Jan 15 2018 01: +0,1515978000
1.803,108,Jan 16 2018 01: +0,1516064400
1.848,125,Jan 17 2018 01: +0,1516150800
1.841,89,Jan 18 2018 01: +0,1516237200
1.877,114,Jan 19 2018 01: +0,1516323600
1.901,121,Jan 20 2018 01: +0,1516410000
1.829,96,Jan 21 2018 01: +0,1516496400
1.782,86,Jan 22 2018 01: +0,1516582800
1.785,80,Jan 23 2018 01: +0,1516669200
1.748,96,Jan 24 2018 01: +0,1516755600
1.713,80,Jan 25 2018 01: +0,1516842000
1.742,116,Jan 26 2018 01: +0,1516928400
1.71,139,Jan 27 2018 01: +0,1517014800
1.656,110,Jan 28 2018 01: +0,1517101200
1.748,113,Jan 29 2018 01: +0,1517187600
1.722,86,Jan 30 2018 01: +0,1517274000
1.74,99,Jan 31 2018 01: +0,1517360400
1.731,87,Feb 01 2018 01: +0,1517446800
1.745,111,Feb 02 2018 01: +0,1517533200
1.751,94,Feb 03 2018 01: +0,1517619600
1.807,120,Feb 04 2018 01: +0,1517706000
1.723,82,Feb 05 2018 01: +0,1517792400
1.717,75,Feb 06 2018 01: +0,1517878800
1.691,81,Feb 07 2018 01: +0,1517965200
1.787,101,Feb 08 2018 01: +0,1518051600
1.735,115,Feb 09 2018 01: +0,1518138000
1.791,117,Feb 10 2018 01: +0,1518224400
1.699,101,Feb 11 2018 01: +0,1518310800
1.748,95,Feb 12 2018 01: +0,1518397200
1.771,103,Feb 13 2018 01: +0,1518483600
1.773,80,Feb 14 2018 01: +0,1518570000
1.749,104,Feb 15 2018 01: +0,1518656400
1.672,142,Feb 16 2018 01: +0,1518742800
1.762,160,Feb 17 2018 01: +0,1518829200
1.733,130,Feb 18 2018 01: +0,1518915600
1.724,112,Feb 19 2018 01: +0,1519002000
1.73,114,Feb 20 2018 01: +0,1519088400
1.783,100,Feb 21 2018 01: +0,1519174800
1.781,102,Feb 22 2018 01: +0,1519261200
1.839,146,Feb 23 2018 01: +0,1519347600
1.878,118,Feb 24 2018 01: +0,1519434000
1.816,100,Feb 25 2018 01: +0,1519520400
1.735,111,Feb 26 2018 01: +0,1519606800
1.821,85,Feb 27 2018 01: +0,1519693200
1.758,81,Feb 28 2018 01: +0,1519779600
1.679,122,Mar 01 2018 01: +0,1519866000
1.703,116,Mar 02 2018 01: +0,1519952400
