price,quantity,date,unix timestamp
1.698,7,May 06 2022 01: +0,1651795200
1.646,2,May 07 2022 01: +0,1651881600
1.638,1,May 09 2022 01: +0,1652054400
1.571,2,May 12 2022 01: +0,1652313600
1.584,3,May 13 2022 01: +0,1652400000
1.352,2,May 15 2022 01: +0,1652572800
1.706,1,May 16 2022 01: +0,1652659200
1.742,2,May 21 2022 01: +0,1653091200
1.746,2,May 22 2022 01: +0,1653177600
1.62,2,May 23 2022 01: +0,1653264000
1.565,2,May 24 2022 01: +0,1653350400
1.406,5,May 27 2022 01: +0,1653609600
1.822,1,May 28 2022 01: +0,1653696000
1.845,1,May 29 2022 01: +0,1653782400
1.839,1,May 30 2022 01: +0,1653868800
1.613,3,Jun 02 2022 01: +0,1654128000
1.681,3,Jun 03 2022 01: +0,1654214400
1.475,6,Jun 04 2022 01: +0,1654300800
1.687,1,Jun 05 2022 01: +0,1654387200
1.588,1,Jun 06 2022 01: +0,1654473600
1.434,3,Jun 09 2022 01: +0,1654732800
1.481,2,Jun 11 2022 01: +0,1654905600
1.613,1,Jun 13 2022 01: +0,1655078400
1.766,1,Jun 14 2022 01: +0,1655164800
1.596,1,Jun 15 2022 01: +0,1655251200
1.538,3,Jun 16 2022 01: +0,1655337600
1.835,1,Jun 17 2022 01: +0,1655424000
1.246,1,Jun 18 2022 01: +0,1655510400
1.563,1,Jun 19 2022 01: +0,1655596800
1.379,4,Jun 20 2022 01: +0,1655683200
1.684,1,Jun 22 2022 01: +0,1655856000
1.5,1,Jun 23 2022 01: +0,1655942400
1.218,1,Jun 24 2022 01: +0,1656028800
1.401,4,Jun 26 2022 01: +0,1656201600
1.395,1,Jun 27 2022 01: +0,1656288000
1.368,3,Jun 29 2022 01: +0,1656460800
1.42,3,Jun 30 2022 01: +0,1656547200
1.412,1,Jul 02 2022 01: +0,1656720000
1.322,1,Jul 03 2022 01: +0,1656806400
1.361,3,Jul 04 2022 01: +0,1656892800
1.224,2,Jul 05 2022 01: +0,1656979200
1.312,2,Jul 06 2022 01: +0,1657065600
1.354,1,Jul 07 2022 01: +0,1657152000
1.348,2,Jul 11 2022 01: +0,1657497600
1.315,2,Jul 13 2022 01: +0,1657670400
1.375,1,Jul 15 2022 01: +0,1657843200
1.333,1,Jul 16 2022 01: +0,1657929600
1.235,2,Jul 17 2022 01: +0,1658016000
1.241,1,Jul 18 2022 01: +0,1658102400
1.391,2,Jul 19 2022 01: +0,1658188800
1.373,1,Jul 20 2022 01: +0,1658275200
1.0,9,Jul 21 2022 01: +0,1658361600
1.556,1,Jul 22 2022 01: +0,1658448000
1.406,1,Jul 23 2022 01: +0,1658534400
1.47,3,Jul 24 2022 01: +0,1658620800
1.591,1,Jul 25 2022 01: +0,1658707200
1.525,4,Jul 27 2022 01: +0,1658880000
1.356,2,Jul 28 2022 01: +0,1658966400
1.453,1,Jul 29 2022 01: +0,1659052800
1.469,2,Jul 30 2022 01: +0,1659139200
1.481,1,Jul 31 2022 01: +0,1659225600
1.497,1,Aug 01 2022 01: +0,1659312000
1.497,1,Aug 02 2022 01: +0,1659398400
1.407,1,Aug 03 2022 01: +0,1659484800
1.549,2,Aug 05 2022 01: +0,1659657600
1.491,3,Aug 07 2022 01: +0,1659830400
1.703,3,Aug 08 2022 01: +0,1659916800
1.653,1,Aug 14 2022 01: +0,1660435200
1.665,1,Aug 15 2022 01: +0,1660521600
1.538,3,Aug 20 2022 01: +0,1660953600
0.924,1,Aug 21 2022 01: +0,1661040000
1.663,2,Aug 24 2022 01: +0,1661299200
1.682,1,Aug 26 2022 01: +0,1661472000
1.642,2,Aug 29 2022 01: +0,1661731200
1.68,1,Aug 31 2022 01: +0,1661904000
1.728,3,Sep 01 2022 01: +0,1661990400
1.662,3,Sep 03 2022 01: +0,1662163200
1.56,4,Sep 05 2022 01: +0,1662336000
1.425,1,Sep 07 2022 01: +0,1662508800
1.632,1,Sep 08 2022 01: +0,1662595200
1.609,2,Sep 09 2022 01: +0,1662681600
1.703,3,Sep 10 2022 01: +0,1662768000
1.734,2,Sep 11 2022 01: +0,1662854400
1.543,2,Sep 12 2022 01: +0,1662940800
1.742,3,Sep 13 2022 01: +0,1663027200
1.742,1,Sep 14 2022 01: +0,1663113600
1.736,2,Sep 16 2022 01: +0,1663286400
1.677,6,Sep 17 2022 01: +0,1663372800
1.659,1,Sep 18 2022 01: +0,1663459200
1.763,1,Sep 19 2022 01: +0,1663545600
1.766,1,Sep 20 2022 01: +0,1663632000
1.776,2,Sep 22 2022 01: +0,1663804800
1.745,3,Sep 23 2022 01: +0,1663891200
1.572,1,Sep 24 2022 01: +0,1663977600
1.77,1,Sep 25 2022 01: +0,1664064000
1.699,2,Sep 26 2022 01: +0,1664150400
1.596,1,Sep 27 2022 01: +0,1664236800
1.386,2,Sep 28 2022 01: +0,1664323200
1.596,1,Sep 29 2022 01: +0,1664409600
1.646,1,Oct 01 2022 01: +0,1664582400
1.762,5,Oct 03 2022 01: +0,1664755200
1.792,1,Oct 04 2022 01: +0,1664841600
1.84,4,Oct 06 2022 01: +0,1665014400
1.686,2,Oct 08 2022 01: +0,1665187200
1.855,2,Oct 10 2022 01: +0,1665360000
1.77,1,Oct 11 2022 01: +0,1665446400
1.864,4,Oct 12 2022 01: +0,1665532800
1.965,1,Oct 13 2022 01: +0,1665619200
1.924,4,Oct 15 2022 01: +0,1665792000
1.994,4,Oct 17 2022 01: +0,1665964800
2.413,2,Oct 18 2022 01: +0,1666051200
1.927,3,Oct 19 2022 01: +0,1666137600
2.155,2,Oct 21 2022 01: +0,1666310400
2.167,1,Oct 23 2022 01: +0,1666483200
1.613,2,Oct 24 2022 01: +0,1666569600
2.259,2,Oct 25 2022 01: +0,1666656000
2.194,7,Oct 26 2022 01: +0,1666742400
2.242,2,Oct 27 2022 01: +0,1666828800
2.364,1,Oct 28 2022 01: +0,1666915200
2.224,5,Oct 29 2022 01: +0,1667001600
2.279,1,Oct 31 2022 01: +0,1667178000
2.073,2,Nov 01 2022 01: +0,1667264400
2.207,3,Nov 02 2022 01: +0,1667350800
2.169,3,Nov 04 2022 01: +0,1667523600
2.089,2,Nov 07 2022 01: +0,1667782800
2.261,2,Nov 08 2022 01: +0,1667869200
1.671,3,Nov 11 2022 01: +0,1668128400
1.878,1,Nov 13 2022 01: +0,1668301200
1.463,1,Nov 15 2022 01: +0,1668474000
1.432,2,Nov 16 2022 01: +0,1668560400
1.737,1,Nov 17 2022 01: +0,1668646800
1.919,1,Nov 18 2022 01: +0,1668733200
1.919,1,Nov 19 2022 01: +0,1668819600
1.919,1,Nov 20 2022 01: +0,1668906000
1.949,2,Nov 22 2022 01: +0,1669078800
1.85,2,Nov 24 2022 01: +0,1669251600
1.77,2,Nov 25 2022 01: +0,1669338000
1.933,1,Nov 26 2022 01: +0,1669424400
1.872,4,Nov 27 2022 01: +0,1669510800
1.663,2,Nov 28 2022 01: +0,1669597200
1.737,1,Nov 29 2022 01: +0,1669683600
1.865,7,Nov 30 2022 01: +0,1669770000
1.663,1,Dec 01 2022 01: +0,1669856400
1.711,2,Dec 02 2022 01: +0,1669942800
1.907,2,Dec 03 2022 01: +0,1670029200
2.022,2,Dec 04 2022 01: +0,1670115600
2.104,6,Dec 06 2022 01: +0,1670288400
2.167,3,Dec 07 2022 01: +0,1670374800
1.96,2,Dec 09 2022 01: +0,1670547600
2.093,1,Dec 10 2022 01: +0,1670634000
2.093,1,Dec 11 2022 01: +0,1670720400
2.143,2,Dec 12 2022 01: +0,1670806800
2.159,2,Dec 13 2022 01: +0,1670893200
1.861,1,Dec 16 2022 01: +0,1671152400
2.151,1,Dec 17 2022 01: +0,1671238800
2.151,1,Dec 19 2022 01: +0,1671411600
2.064,2,Dec 22 2022 01: +0,1671670800
1.969,2,Dec 23 2022 01: +0,1671757200
2.007,3,Dec 24 2022 01: +0,1671843600
1.853,1,Dec 26 2022 01: +0,1672016400
1.845,2,Dec 27 2022 01: +0,1672102800
1.713,4,Dec 28 2022 01: +0,1672189200
1.473,2,Dec 29 2022 01: +0,1672275600
1.847,7,Dec 30 2022 01: +0,1672362000
1.795,2,Dec 31 2022 01: +0,1672448400
1.812,1,Jan 02 2023 01: +0,1672621200
1.869,2,Jan 03 2023 01: +0,1672707600
1.946,3,Jan 05 2023 01: +0,1672880400
2.005,6,Jan 06 2023 01: +0,1672966800
2.07,4,Jan 07 2023 01: +0,1673053200
1.902,1,Jan 08 2023 01: +0,1673139600
2.145,3,Jan 09 2023 01: +0,1673226000
0.442,3,Jan 10 2023 01: +0,1673312400
2.399,1,Jan 11 2023 01: +0,1673398800
2.293,3,Jan 12 2023 01: +0,1673485200
2.233,1,Jan 13 2023 01: +0,1673571600
2.411,1,Jan 14 2023 01: +0,1673658000
2.424,4,Jan 15 2023 01: +0,1673744400
1.595,2,Jan 16 2023 01: +0,1673830800
2.432,1,Jan 18 2023 01: +0,1674003600
2.486,2,Jan 20 2023 01: +0,1674176400
2.424,5,Jan 21 2023 01: +0,1674262800
2.448,1,Jan 22 2023 01: +0,1674349200
2.587,2,Jan 23 2023 01: +0,1674435600
2.584,1,Jan 24 2023 01: +0,1674522000
2.415,1,Jan 25 2023 01: +0,1674608400
2.486,2,Jan 27 2023 01: +0,1674781200
2.023,6,Jan 28 2023 01: +0,1674867600
2.597,1,Jan 29 2023 01: +0,1674954000
2.432,1,Jan 30 2023 01: +0,1675040400
2.378,2,Jan 31 2023 01: +0,1675126800
2.558,1,Feb 01 2023 01: +0,1675213200
2.569,1,Feb 02 2023 01: +0,1675299600
2.583,4,Feb 03 2023 01: +0,1675386000
2.679,4,Feb 04 2023 01: +0,1675472400
2.753,3,Feb 05 2023 01: +0,1675558800
3.025,1,Feb 06 2023 01: +0,1675645200
2.738,1,Feb 08 2023 01: +0,1675818000
2.754,1,Feb 09 2023 01: +0,1675904400
2.659,2,Feb 10 2023 01: +0,1675990800
2.705,2,Feb 11 2023 01: +0,1676077200
2.654,2,Feb 12 2023 01: +0,1676163600
2.655,1,Feb 13 2023 01: +0,1676250000
2.653,1,Feb 14 2023 22: +0,1676412000
2.043,4,Feb 16 2023 15: +0,1676559600
2.217,1,Feb 16 2023 21: +0,1676581200
2.002,1,Feb 18 2023 00: +0,1676678400
2.439,1,Feb 18 2023 16: +0,1676736000
2.57,1,Feb 19 2023 11: +0,1676804400
2.258,1,Feb 20 2023 08: +0,1676880000
2.553,1,Feb 22 2023 02: +0,1677031200
2.567,1,Feb 23 2023 00: +0,1677110400
2.408,1,Feb 23 2023 20: +0,1677182400
2.556,4,Feb 26 2023 01: +0,1677373200
2.731,5,Feb 26 2023 20: +0,1677441600
2.504,4,Feb 27 2023 21: +0,1677531600
2.853,1,Feb 27 2023 22: +0,1677535200
0.937,1,Feb 27 2023 23: +0,1677538800
0.882,1,Feb 28 2023 15: +0,1677596400
2.788,3,Mar 01 2023 19: +0,1677697200
2.639,1,Mar 03 2023 01: +0,1677805200
2.867,1,Mar 03 2023 20: +0,1677873600
2.448,1,Mar 05 2023 12: +0,1678017600
2.87,1,Mar 05 2023 18: +0,1678039200
2.783,1,Mar 06 2023 09: +0,1678093200
0.159,1,Mar 07 2023 19: +0,1678215600
2.118,1,Mar 07 2023 23: +0,1678230000
2.308,1,Mar 08 2023 12: +0,1678276800
2.298,1,Mar 08 2023 21: +0,1678309200
2.25,2,Mar 08 2023 23: +0,1678316400
2.507,1,Mar 09 2023 01: +0,1678323600
1.919,1,Mar 09 2023 13: +0,1678366800
2.474,1,Mar 10 2023 18: +0,1678471200
2.3,1,Mar 13 2023 12: +0,1678708800
0.925,1,Mar 13 2023 13: +0,1678712400
2.283,1,Mar 13 2023 18: +0,1678730400
2.357,1,Mar 14 2023 09: +0,1678784400
2.432,2,Mar 14 2023 18: +0,1678816800
2.434,1,Mar 15 2023 16: +0,1678896000
2.523,1,Mar 16 2023 00: +0,1678924800
2.367,1,Mar 16 2023 13: +0,1678971600
2.367,1,Mar 17 2023 19: +0,1679079600
2.159,1,Mar 17 2023 21: +0,1679086800
2.443,4,Mar 18 2023 00: +0,1679097600
2.505,3,Mar 18 2023 11: +0,1679137200
2.694,18,Mar 18 2023 14: +0,1679148000
3.265,2,Mar 19 2023 04: +0,1679198400
2.767,1,Mar 19 2023 21: +0,1679259600
2.759,1,Mar 19 2023 22: +0,1679263200
2.735,1,Mar 20 2023 06: +0,1679292000
1.833,2,Mar 20 2023 11: +0,1679310000
2.776,1,Mar 20 2023 18: +0,1679335200
2.67,1,Mar 20 2023 19: +0,1679338800
2.69,1,Mar 21 2023 12: +0,1679400000
0.916,1,Mar 21 2023 19: +0,1679425200
2.2,1,Mar 21 2023 20: +0,1679428800
2.159,1,Mar 21 2023 21: +0,1679432400
2.142,1,Mar 22 2023 12: +0,1679486400
2.797,1,Mar 22 2023 15: +0,1679497200
0.883,1,Mar 23 2023 00: +0,1679529600
2.959,2,Mar 23 2023 02: +0,1679536800
0.718,1,Mar 23 2023 17: +0,1679590800
2.013,1,Mar 24 2023 13: +0,1679662800
3.004,7,Mar 25 2023 01: +0,1679706000
3.314,1,Mar 25 2023 07: +0,1679727600
3.379,5,Mar 25 2023 08: +0,1679731200
3.077,1,Mar 26 2023 12: +0,1679828400
3.564,1,Mar 26 2023 14: +0,1679835600
3.165,1,Mar 28 2023 13: +0,1680004800
3.137,3,Mar 29 2023 08: +0,1680073200
0.714,2,Mar 29 2023 09: +0,1680076800
3.128,1,Mar 30 2023 01: +0,1680134400
3.151,1,Mar 30 2023 10: +0,1680166800
2.732,1,Apr 01 2023 03: +0,1680314400
2.652,1,Apr 01 2023 05: +0,1680321600
2.951,1,Apr 03 2023 06: +0,1680498000
3.112,2,Apr 03 2023 09: +0,1680508800
3.174,3,Apr 03 2023 14: +0,1680526800
3.262,2,Apr 03 2023 16: +0,1680534000
3.218,8,Apr 03 2023 23: +0,1680559200
3.415,1,Apr 04 2023 04: +0,1680577200
2.896,2,Apr 04 2023 19: +0,1680631200
2.984,1,Apr 04 2023 21: +0,1680638400
3.211,1,Apr 05 2023 05: +0,1680667200
3.113,1,Apr 05 2023 08: +0,1680678000
3.225,1,Apr 05 2023 11: +0,1680688800
3.219,3,Apr 05 2023 12: +0,1680692400
3.225,1,Apr 06 2023 06: +0,1680757200
3.172,1,Apr 07 2023 01: +0,1680825600
2.415,1,Apr 07 2023 05: +0,1680840000
3.188,1,Apr 07 2023 06: +0,1680843600
3.188,1,Apr 07 2023 10: +0,1680858000
3.21,11,Apr 08 2023 01: +0,1680912000
3.129,5,Apr 08 2023 03: +0,1680919200
3.024,1,Apr 08 2023 21: +0,1680984000
2.911,1,Apr 09 2023 01: +0,1680998400
2.914,1,Apr 10 2023 17: +0,1681142400
2.928,2,Apr 10 2023 21: +0,1681156800
2.829,1,Apr 12 2023 23: +0,1681336800
2.797,1,Apr 13 2023 00: +0,1681340400
2.414,1,Apr 13 2023 11: +0,1681380000
2.446,1,Apr 13 2023 13: +0,1681387200
2.422,1,Apr 13 2023 22: +0,1681419600
2.561,1,Apr 14 2023 18: +0,1681491600
2.84,1,Apr 15 2023 04: +0,1681527600
2.864,1,Apr 15 2023 18: +0,1681578000
2.615,1,Apr 16 2023 02: +0,1681606800
2.957,10,Apr 16 2023 03: +0,1681610400
3.148,4,Apr 16 2023 04: +0,1681614000
3.148,2,Apr 16 2023 11: +0,1681639200
3.188,2,Apr 16 2023 22: +0,1681678800
3.199,1,Apr 16 2023 23: +0,1681682400
3.192,2,Apr 17 2023 04: +0,1681700400
3.296,3,Apr 17 2023 08: +0,1681714800
2.78,1,Apr 17 2023 21: +0,1681761600
2.554,1,Apr 18 2023 03: +0,1681783200
3.418,1,Apr 18 2023 07: +0,1681797600
3.332,2,Apr 18 2023 11: +0,1681812000
3.441,3,Apr 18 2023 17: +0,1681833600
3.296,1,Apr 18 2023 22: +0,1681851600
3.239,1,Apr 18 2023 23: +0,1681855200
3.553,1,Apr 19 2023 20: +0,1681930800
3.436,1,Apr 20 2023 17: +0,1682006400
0.903,1,Apr 21 2023 01: +0,1682035200
2.41,1,Apr 21 2023 02: +0,1682038800
3.272,1,Apr 21 2023 12: +0,1682074800
2.92,1,Apr 21 2023 13: +0,1682078400
3.488,1,Apr 22 2023 11: +0,1682157600
3.48,1,Apr 22 2023 17: +0,1682179200
3.217,1,Apr 23 2023 15: +0,1682258400
3.304,1,Apr 23 2023 22: +0,1682283600
3.121,1,Apr 24 2023 02: +0,1682298000
3.088,1,Apr 24 2023 09: +0,1682323200
3.217,1,Apr 24 2023 12: +0,1682334000
3.217,2,Apr 25 2023 02: +0,1682384400
3.438,2,Apr 25 2023 10: +0,1682413200
3.329,2,Apr 25 2023 11: +0,1682416800
3.459,2,Apr 25 2023 14: +0,1682427600
2.879,1,Apr 25 2023 18: +0,1682442000
3.128,1,Apr 25 2023 23: +0,1682460000
0.887,1,Apr 26 2023 01: +0,1682467200
3.134,3,Apr 26 2023 05: +0,1682481600
3.134,1,Apr 26 2023 09: +0,1682496000
3.137,1,Apr 26 2023 16: +0,1682521200
2.92,1,Apr 26 2023 18: +0,1682528400
3.144,1,Apr 26 2023 19: +0,1682532000
2.92,1,Apr 29 2023 02: +0,1682730000
2.912,1,Apr 29 2023 04: +0,1682737200
2.92,1,Apr 29 2023 14: +0,1682773200
2.975,1,Apr 29 2023 22: +0,1682802000
2.92,1,Apr 30 2023 23: +0,1682892000
2.896,1,May 01 2023 11: +0,1682935200
2.408,1,May 01 2023 12: +0,1682938800
2.92,1,May 02 2023 16: +0,1683039600
2.92,1,May 02 2023 17: +0,1683043200
2.8,1,May 03 2023 03: +0,1683079200
2.912,1,May 03 2023 09: +0,1683100800
2.961,1,May 03 2023 11: +0,1683108000
2.808,1,May 03 2023 12: +0,1683111600
2.92,1,May 03 2023 15: +0,1683122400
2.776,3,May 03 2023 16: +0,1683126000
2.96,1,May 04 2023 02: +0,1683162000
2.912,1,May 04 2023 08: +0,1683183600
2.788,2,May 04 2023 17: +0,1683216000
2.764,2,May 04 2023 20: +0,1683226800
2.7,10,May 05 2023 01: +0,1683244800
2.628,1,May 05 2023 02: +0,1683248400
2.294,1,May 05 2023 08: +0,1683270000
0.875,1,May 05 2023 22: +0,1683320400
0.795,1,May 06 2023 17: +0,1683388800
2.385,1,May 07 2023 10: +0,1683450000
2.385,1,May 08 2023 05: +0,1683518400
2.385,1,May 08 2023 08: +0,1683529200
0.89,1,May 10 2023 09: +0,1683705600
2.161,1,May 12 2023 03: +0,1683856800
2.387,1,May 12 2023 14: +0,1683896400
2.225,1,May 13 2023 01: +0,1683936000
2.225,1,May 13 2023 20: +0,1684004400
2.397,1,May 15 2023 09: +0,1684137600
0.856,1,May 15 2023 10: +0,1684141200
0.824,1,May 15 2023 13: +0,1684152000
2.565,1,May 15 2023 19: +0,1684173600
0.634,4,May 18 2023 18: +0,1684429200
2.167,3,May 19 2023 12: +0,1684494000
2.2,1,May 20 2023 10: +0,1684573200
2.175,1,May 21 2023 00: +0,1684623600
1.985,1,May 21 2023 15: +0,1684677600
2.211,1,May 22 2023 14: +0,1684760400
2.13,2,May 22 2023 23: +0,1684792800
2.194,1,May 23 2023 18: +0,1684861200
2.234,1,May 24 2023 07: +0,1684908000
2.161,1,May 25 2023 20: +0,1685041200
2.209,1,May 25 2023 22: +0,1685048400
2.209,1,May 26 2023 01: +0,1685059200
2.209,1,May 26 2023 18: +0,1685120400
2.209,1,May 26 2023 23: +0,1685138400
2.193,2,May 27 2023 05: +0,1685160000
2.007,1,May 27 2023 21: +0,1685217600
2.193,1,May 28 2023 16: +0,1685286000
2.25,1,May 29 2023 03: +0,1685325600
2.185,1,May 29 2023 09: +0,1685347200
2.261,2,May 29 2023 12: +0,1685358000
2.258,5,May 29 2023 18: +0,1685379600
2.266,1,May 30 2023 11: +0,1685440800
2.177,1,May 30 2023 18: +0,1685466000
2.266,1,May 30 2023 19: +0,1685469600
2.274,1,May 31 2023 10: +0,1685523600
2.287,1,Jun 01 2023 10: +0,1685610000
2.296,4,Jun 02 2023 00: +0,1685660400
2.14,1,Jun 02 2023 02: +0,1685667600
2.076,1,Jun 02 2023 08: +0,1685689200
2.244,1,Jun 03 2023 06: +0,1685768400
2.338,1,Jun 03 2023 09: +0,1685779200
2.252,1,Jun 03 2023 11: +0,1685786400
2.332,1,Jun 03 2023 17: +0,1685808000
2.333,1,Jun 05 2023 04: +0,1685934000
0.752,1,Jun 05 2023 05: +0,1685937600
2.112,1,Jun 05 2023 08: +0,1685948400
2.333,1,Jun 05 2023 10: +0,1685955600
2.301,1,Jun 06 2023 21: +0,1686081600
2.05,1,Jun 07 2023 11: +0,1686132000
2.216,1,Jun 08 2023 03: +0,1686189600
2.37,1,Jun 09 2023 13: +0,1686312000
2.399,1,Jun 09 2023 17: +0,1686326400
1.704,1,Jun 10 2023 17: +0,1686412800
2.201,1,Jun 10 2023 23: +0,1686434400
2.377,1,Jun 11 2023 03: +0,1686448800
2.37,4,Jun 11 2023 15: +0,1686492000
0.667,1,Jun 11 2023 16: +0,1686495600
1.759,2,Jun 12 2023 08: +0,1686553200
2.201,1,Jun 12 2023 22: +0,1686603600
2.13,1,Jun 13 2023 13: +0,1686657600
2.239,1,Jun 13 2023 20: +0,1686682800
2.28,1,Jun 14 2023 06: +0,1686718800
2.176,1,Jun 16 2023 22: +0,1686949200
1.875,1,Jun 17 2023 05: +0,1686974400
2.02,1,Jun 18 2023 02: +0,1687050000
2.153,1,Jun 18 2023 16: +0,1687100400
1.899,1,Jun 19 2023 03: +0,1687140000
2.26,1,Jun 20 2023 02: +0,1687222800
2.18,1,Jun 21 2023 01: +0,1687305600
2.125,1,Jun 21 2023 10: +0,1687338000
0.884,1,Jun 22 2023 10: +0,1687424400
2.188,1,Jun 22 2023 11: +0,1687428000
2.186,1,Jun 22 2023 22: +0,1687467600
2.214,2,Jun 23 2023 15: +0,1687528800
2.26,2,Jun 23 2023 17: +0,1687536000
2.273,1,Jun 23 2023 18: +0,1687539600
2.291,1,Jun 23 2023 19: +0,1687543200
2.35,1,Jun 24 2023 04: +0,1687575600
2.186,1,Jun 25 2023 11: +0,1687687200
1.724,1,Jun 26 2023 18: +0,1687798800
2.378,1,Jun 27 2023 23: +0,1687903200
2.407,1,Jun 28 2023 06: +0,1687928400
1.982,1,Jun 28 2023 14: +0,1687957200
1.926,1,Jun 28 2023 17: +0,1687968000
2.063,1,Jun 29 2023 17: +0,1688054400
2.046,4,Jun 30 2023 13: +0,1688126400
1.986,1,Jul 02 2023 02: +0,1688259600
2.049,1,Jul 02 2023 12: +0,1688295600
1.985,1,Jul 03 2023 22: +0,1688418000
2.24,1,Jul 04 2023 16: +0,1688482800
2.024,2,Jul 05 2023 11: +0,1688551200
1.951,2,Jul 05 2023 18: +0,1688576400
1.572,1,Jul 06 2023 00: +0,1688598000
1.965,1,Jul 06 2023 01: +0,1688601600
1.87,3,Jul 07 2023 15: +0,1688738400
1.713,1,Jul 07 2023 21: +0,1688760000
1.949,3,Jul 09 2023 11: +0,1688896800
1.917,1,Jul 09 2023 16: +0,1688914800
1.925,1,Jul 09 2023 17: +0,1688918400
0.739,1,Jul 10 2023 06: +0,1688965200
1.483,2,Jul 10 2023 09: +0,1688976000
2.134,1,Jul 10 2023 10: +0,1688979600
2.141,1,Jul 10 2023 18: +0,1689008400
2.172,1,Jul 10 2023 19: +0,1689012000
2.195,4,Jul 11 2023 04: +0,1689044400
2.286,1,Jul 11 2023 09: +0,1689062400
2.195,1,Jul 11 2023 10: +0,1689066000
2.157,2,Jul 11 2023 12: +0,1689073200
2.195,1,Jul 11 2023 15: +0,1689084000
2.226,1,Jul 11 2023 18: +0,1689094800
2.279,1,Jul 12 2023 03: +0,1689127200
1.567,4,Jul 12 2023 21: +0,1689192000
2.085,2,Jul 13 2023 10: +0,1689238800
2.261,1,Jul 13 2023 20: +0,1689274800
2.316,1,Jul 14 2023 04: +0,1689303600
2.196,2,Jul 14 2023 08: +0,1689318000
2.325,1,Jul 15 2023 13: +0,1689422400
2.053,1,Jul 15 2023 23: +0,1689458400
2.321,1,Jul 16 2023 07: +0,1689487200
2.32,1,Jul 17 2023 10: +0,1689584400
2.326,1,Jul 17 2023 21: +0,1689624000
2.266,1,Jul 18 2023 09: +0,1689667200
2.294,1,Jul 18 2023 17: +0,1689696000
2.294,1,Jul 18 2023 22: +0,1689714000
2.294,1,Jul 19 2023 09: +0,1689753600
2.334,4,Jul 20 2023 00: +0,1689807600
2.327,1,Jul 20 2023 22: +0,1689886800
2.327,1,Jul 21 2023 01: +0,1689897600
2.371,1,Jul 21 2023 12: +0,1689937200
0.826,1,Jul 21 2023 19: +0,1689962400
2.371,1,Jul 23 2023 04: +0,1690081200
2.428,3,Jul 25 2023 00: +0,1690239600
3.096,1,Jul 27 2023 06: +0,1690434000
3.091,1,Jul 27 2023 15: +0,1690466400
2.778,1,Jul 30 2023 12: +0,1690714800
0.873,2,Jul 31 2023 06: +0,1690779600
2.786,1,Jul 31 2023 07: +0,1690783200
2.802,1,Jul 31 2023 18: +0,1690822800
2.865,1,Aug 01 2023 04: +0,1690858800
2.833,1,Aug 01 2023 23: +0,1690927200
2.841,1,Aug 02 2023 03: +0,1690941600
2.849,1,Aug 02 2023 04: +0,1690945200
2.954,1,Aug 02 2023 13: +0,1690977600
3.009,1,Aug 03 2023 22: +0,1691096400
2.621,1,Aug 03 2023 23: +0,1691100000
2.825,1,Aug 04 2023 08: +0,1691132400
0.895,2,Aug 06 2023 00: +0,1691276400
2.51,1,Aug 07 2023 08: +0,1691391600
2.503,2,Aug 08 2023 10: +0,1691485200
2.778,1,Aug 08 2023 18: +0,1691514000
0.811,1,Aug 08 2023 20: +0,1691521200
0.813,2,Aug 09 2023 23: +0,1691618400
2.809,1,Aug 10 2023 09: +0,1691654400
2.872,1,Aug 11 2023 04: +0,1691722800
2.77,1,Aug 11 2023 16: +0,1691766000
2.875,1,Aug 12 2023 18: +0,1691859600
2.865,1,Aug 12 2023 23: +0,1691877600
2.899,1,Aug 14 2023 18: +0,1692032400
2.77,1,Aug 17 2023 16: +0,1692284400
2.403,1,Aug 19 2023 13: +0,1692446400
2.419,1,Aug 19 2023 18: +0,1692464400
2.746,1,Aug 20 2023 16: +0,1692543600
2.556,1,Aug 21 2023 17: +0,1692633600
2.75,1,Aug 22 2023 17: +0,1692720000
2.77,1,Aug 22 2023 19: +0,1692727200
2.46,2,Aug 23 2023 09: +0,1692777600
2.768,1,Aug 23 2023 17: +0,1692806400
2.405,1,Aug 24 2023 15: +0,1692885600
2.349,1,Aug 24 2023 20: +0,1692903600
0.845,5,Aug 26 2023 22: +0,1693083600
2.349,1,Aug 27 2023 17: +0,1693152000
2.349,2,Aug 27 2023 18: +0,1693155600
2.287,1,Aug 28 2023 11: +0,1693216800
2.239,1,Aug 29 2023 08: +0,1693292400
2.348,2,Aug 30 2023 20: +0,1693422000
0.583,1,Aug 31 2023 00: +0,1693436400
2.176,1,Aug 31 2023 18: +0,1693501200
2.347,1,Aug 31 2023 21: +0,1693512000
2.684,1,Sep 02 2023 13: +0,1693656000
2.421,1,Sep 03 2023 07: +0,1693720800
0.785,1,Sep 04 2023 02: +0,1693789200
0.801,1,Sep 04 2023 09: +0,1693814400
2.745,1,Sep 04 2023 13: +0,1693828800
2.744,3,Sep 05 2023 15: +0,1693922400
2.752,1,Sep 05 2023 16: +0,1693926000
2.752,1,Sep 05 2023 22: +0,1693947600
2.798,2,Sep 06 2023 16: +0,1694012400
2.712,1,Sep 06 2023 18: +0,1694019600
2.824,1,Sep 06 2023 21: +0,1694030400
2.82,1,Sep 07 2023 13: +0,1694088000
2.809,1,Sep 08 2023 02: +0,1694134800
1.619,1,Sep 08 2023 21: +0,1694203200
2.776,1,Sep 09 2023 16: +0,1694271600
