price,quantity,date,unix timestamp
9.959,3,Mar 18 2023 14: +0,1679148000
10.08,12,Mar 18 2023 15: +0,1679151600
9.976,13,Mar 18 2023 16: +0,1679155200
10.113,17,Mar 18 2023 17: +0,1679158800
10.157,14,Mar 18 2023 18: +0,1679162400
10.117,8,Mar 18 2023 19: +0,1679166000
10.169,14,Mar 18 2023 20: +0,1679169600
9.847,12,Mar 18 2023 21: +0,1679173200
9.855,12,Mar 18 2023 22: +0,1679176800
9.847,14,Mar 18 2023 23: +0,1679180400
10.036,6,Mar 19 2023 00: +0,1679184000
10.125,14,Mar 19 2023 01: +0,1679187600
10.08,9,Mar 19 2023 02: +0,1679191200
9.911,6,Mar 19 2023 03: +0,1679194800
10.238,10,Mar 19 2023 04: +0,1679198400
10.153,11,Mar 19 2023 05: +0,1679202000
10.201,11,Mar 19 2023 06: +0,1679205600
10.36,12,Mar 19 2023 07: +0,1679209200
10.157,10,Mar 19 2023 08: +0,1679212800
10.173,8,Mar 19 2023 09: +0,1679216400
10.088,17,Mar 19 2023 10: +0,1679220000
10.088,18,Mar 19 2023 11: +0,1679223600
10.237,9,Mar 19 2023 12: +0,1679227200
10.057,14,Mar 19 2023 13: +0,1679230800
9.679,13,Mar 19 2023 14: +0,1679234400
9.679,14,Mar 19 2023 15: +0,1679238000
9.758,12,Mar 19 2023 16: +0,1679241600
9.749,9,Mar 19 2023 17: +0,1679245200
9.664,15,Mar 19 2023 18: +0,1679248800
9.709,21,Mar 19 2023 19: +0,1679252400
9.641,12,Mar 19 2023 20: +0,1679256000
9.718,23,Mar 19 2023 21: +0,1679259600
9.645,15,Mar 19 2023 22: +0,1679263200
9.661,14,Mar 19 2023 23: +0,1679266800
9.738,14,Mar 20 2023 00: +0,1679270400
9.681,10,Mar 20 2023 01: +0,1679274000
9.641,10,Mar 20 2023 02: +0,1679277600
9.685,4,Mar 20 2023 03: +0,1679281200
9.427,6,Mar 20 2023 04: +0,1679284800
9.274,7,Mar 20 2023 05: +0,1679288400
9.625,8,Mar 20 2023 06: +0,1679292000
9.58,5,Mar 20 2023 07: +0,1679295600
9.489,5,Mar 20 2023 08: +0,1679299200
9.454,7,Mar 20 2023 09: +0,1679302800
9.488,13,Mar 20 2023 10: +0,1679306400
9.403,4,Mar 20 2023 11: +0,1679310000
9.387,9,Mar 20 2023 12: +0,1679313600
9.588,13,Mar 20 2023 13: +0,1679317200
9.408,10,Mar 20 2023 14: +0,1679320800
9.421,17,Mar 20 2023 15: +0,1679324400
9.322,5,Mar 20 2023 16: +0,1679328000
9.535,16,Mar 20 2023 17: +0,1679331600
9.763,19,Mar 20 2023 18: +0,1679335200
9.653,15,Mar 20 2023 19: +0,1679338800
9.689,6,Mar 20 2023 20: +0,1679342400
9.661,16,Mar 20 2023 21: +0,1679346000
9.685,12,Mar 20 2023 22: +0,1679349600
9.677,17,Mar 20 2023 23: +0,1679353200
9.726,14,Mar 21 2023 00: +0,1679356800
9.637,10,Mar 21 2023 01: +0,1679360400
9.693,9,Mar 21 2023 02: +0,1679364000
9.496,10,Mar 21 2023 03: +0,1679367600
9.677,8,Mar 21 2023 04: +0,1679371200
9.943,13,Mar 21 2023 05: +0,1679374800
9.734,7,Mar 21 2023 06: +0,1679378400
9.745,6,Mar 21 2023 07: +0,1679382000
9.838,11,Mar 21 2023 08: +0,1679385600
9.731,8,Mar 21 2023 09: +0,1679389200
9.798,4,Mar 21 2023 10: +0,1679392800
9.681,6,Mar 21 2023 11: +0,1679396400
9.782,15,Mar 21 2023 12: +0,1679400000
9.766,11,Mar 21 2023 13: +0,1679403600
9.734,12,Mar 21 2023 14: +0,1679407200
9.79,11,Mar 21 2023 15: +0,1679410800
9.79,10,Mar 21 2023 16: +0,1679414400
10.112,15,Mar 21 2023 17: +0,1679418000
9.891,10,Mar 21 2023 18: +0,1679421600
9.863,13,Mar 21 2023 19: +0,1679425200
9.792,16,Mar 21 2023 20: +0,1679428800
9.879,21,Mar 21 2023 21: +0,1679432400
9.847,10,Mar 21 2023 22: +0,1679436000
9.927,15,Mar 21 2023 23: +0,1679439600
9.948,6,Mar 22 2023 00: +0,1679443200
9.935,8,Mar 22 2023 01: +0,1679446800
9.96,8,Mar 22 2023 02: +0,1679450400
9.903,9,Mar 22 2023 03: +0,1679454000
9.959,10,Mar 22 2023 04: +0,1679457600
9.919,7,Mar 22 2023 05: +0,1679461200
9.948,12,Mar 22 2023 06: +0,1679464800
10.319,19,Mar 22 2023 07: +0,1679468400
9.688,6,Mar 22 2023 08: +0,1679472000
9.963,6,Mar 22 2023 09: +0,1679475600
10.274,8,Mar 22 2023 10: +0,1679479200
9.984,14,Mar 22 2023 11: +0,1679482800
10.096,12,Mar 22 2023 12: +0,1679486400
9.863,5,Mar 22 2023 13: +0,1679490000
10.016,8,Mar 22 2023 14: +0,1679493600
9.959,13,Mar 22 2023 15: +0,1679497200
9.927,5,Mar 22 2023 16: +0,1679500800
9.677,13,Mar 22 2023 17: +0,1679504400
9.991,25,Mar 22 2023 18: +0,1679508000
9.968,25,Mar 22 2023 19: +0,1679511600
9.968,13,Mar 22 2023 20: +0,1679515200
10.032,23,Mar 22 2023 21: +0,1679518800
10.033,16,Mar 22 2023 22: +0,1679522400
9.992,14,Mar 22 2023 23: +0,1679526000
9.899,22,Mar 23 2023 00: +0,1679529600
9.984,17,Mar 23 2023 01: +0,1679533200
9.891,8,Mar 23 2023 02: +0,1679536800
9.996,12,Mar 23 2023 03: +0,1679540400
10.664,18,Mar 23 2023 04: +0,1679544000
9.838,9,Mar 23 2023 05: +0,1679547600
10.67,21,Mar 23 2023 06: +0,1679551200
10.734,18,Mar 23 2023 07: +0,1679554800
10.75,14,Mar 23 2023 08: +0,1679558400
10.743,9,Mar 23 2023 09: +0,1679562000
10.317,6,Mar 23 2023 10: +0,1679565600
10.072,13,Mar 23 2023 11: +0,1679569200
10.551,9,Mar 23 2023 12: +0,1679572800
10.068,4,Mar 23 2023 13: +0,1679576400
10.111,11,Mar 23 2023 14: +0,1679580000
10.113,9,Mar 23 2023 15: +0,1679583600
10.119,16,Mar 23 2023 16: +0,1679587200
10.137,24,Mar 23 2023 17: +0,1679590800
10.137,13,Mar 23 2023 18: +0,1679594400
10.145,24,Mar 23 2023 19: +0,1679598000
10.177,24,Mar 23 2023 20: +0,1679601600
10.177,20,Mar 23 2023 21: +0,1679605200
10.177,14,Mar 23 2023 22: +0,1679608800
10.056,17,Mar 23 2023 23: +0,1679612400
10.177,9,Mar 24 2023 00: +0,1679616000
10.257,11,Mar 24 2023 01: +0,1679619600
10.303,15,Mar 24 2023 02: +0,1679623200
10.274,11,Mar 24 2023 03: +0,1679626800
10.29,3,Mar 24 2023 04: +0,1679630400
10.287,10,Mar 24 2023 05: +0,1679634000
10.499,15,Mar 24 2023 06: +0,1679637600
10.484,11,Mar 24 2023 07: +0,1679641200
12.841,4,Mar 24 2023 08: +0,1679644800
10.318,8,Mar 24 2023 09: +0,1679648400
11.38,10,Mar 24 2023 10: +0,1679652000
10.584,4,Mar 24 2023 11: +0,1679655600
9.943,9,Mar 24 2023 12: +0,1679659200
10.512,8,Mar 24 2023 13: +0,1679662800
10.395,16,Mar 24 2023 14: +0,1679666400
10.306,17,Mar 24 2023 15: +0,1679670000
10.08,19,Mar 24 2023 16: +0,1679673600
10.966,25,Mar 24 2023 17: +0,1679677200
10.33,21,Mar 24 2023 18: +0,1679680800
10.33,15,Mar 24 2023 19: +0,1679684400
10.322,18,Mar 24 2023 20: +0,1679688000
9.981,8,Mar 24 2023 21: +0,1679691600
10.274,14,Mar 24 2023 22: +0,1679695200
10.27,16,Mar 24 2023 23: +0,1679698800
10.201,17,Mar 25 2023 00: +0,1679702400
10.29,19,Mar 25 2023 01: +0,1679706000
10.79,24,Mar 25 2023 02: +0,1679709600
10.479,13,Mar 25 2023 03: +0,1679713200
10.311,11,Mar 25 2023 04: +0,1679716800
10.532,12,Mar 25 2023 05: +0,1679720400
12.145,11,Mar 25 2023 06: +0,1679724000
10.484,10,Mar 25 2023 07: +0,1679727600
10.489,10,Mar 25 2023 08: +0,1679731200
10.338,5,Mar 25 2023 09: +0,1679734800
10.35,5,Mar 25 2023 10: +0,1679738400
10.386,8,Mar 25 2023 11: +0,1679742000
10.209,12,Mar 25 2023 12: +0,1679745600
10.361,12,Mar 25 2023 13: +0,1679749200
10.369,15,Mar 25 2023 14: +0,1679752800
10.347,9,Mar 25 2023 15: +0,1679756400
10.379,11,Mar 25 2023 16: +0,1679760000
10.451,13,Mar 25 2023 17: +0,1679763600
10.572,18,Mar 25 2023 18: +0,1679767200
10.451,17,Mar 25 2023 19: +0,1679770800
10.459,18,Mar 25 2023 20: +0,1679774400
10.411,20,Mar 25 2023 21: +0,1679778000
10.468,16,Mar 25 2023 22: +0,1679781600
10.189,18,Mar 25 2023 23: +0,1679785200
10.201,14,Mar 26 2023 00: +0,1679788800
10.282,8,Mar 26 2023 01: +0,1679792400
10.201,13,Mar 26 2023 02: +0,1679792400
10.161,15,Mar 26 2023 03: +0,1679796000
9.824,8,Mar 26 2023 04: +0,1679799600
10.069,14,Mar 26 2023 05: +0,1679803200
9.992,11,Mar 26 2023 06: +0,1679806800
10.032,8,Mar 26 2023 07: +0,1679810400
10.121,4,Mar 26 2023 08: +0,1679814000
10.577,5,Mar 26 2023 09: +0,1679817600
10.5,9,Mar 26 2023 10: +0,1679821200
9.992,11,Mar 26 2023 11: +0,1679824800
9.863,19,Mar 26 2023 12: +0,1679828400
9.968,14,Mar 26 2023 13: +0,1679832000
10.04,7,Mar 26 2023 14: +0,1679835600
9.992,11,Mar 26 2023 15: +0,1679839200
10.049,16,Mar 26 2023 16: +0,1679842800
9.968,19,Mar 26 2023 17: +0,1679846400
10.042,20,Mar 26 2023 18: +0,1679850000
10.035,23,Mar 26 2023 19: +0,1679853600
9.992,29,Mar 26 2023 20: +0,1679857200
10.156,14,Mar 26 2023 21: +0,1679860800
9.97,14,Mar 26 2023 22: +0,1679864400
9.822,12,Mar 26 2023 23: +0,1679868000
9.799,9,Mar 27 2023 00: +0,1679871600
9.274,13,Mar 27 2023 01: +0,1679875200
9.774,19,Mar 27 2023 02: +0,1679878800
9.774,6,Mar 27 2023 03: +0,1679882400
9.762,14,Mar 27 2023 04: +0,1679886000
9.697,18,Mar 27 2023 05: +0,1679889600
9.734,11,Mar 27 2023 06: +0,1679893200
9.879,8,Mar 27 2023 07: +0,1679896800
9.597,12,Mar 27 2023 08: +0,1679900400
9.524,10,Mar 27 2023 09: +0,1679904000
9.615,5,Mar 27 2023 10: +0,1679907600
9.621,13,Mar 27 2023 11: +0,1679911200
9.615,15,Mar 27 2023 12: +0,1679914800
9.829,22,Mar 27 2023 13: +0,1679918400
10.787,7,Mar 27 2023 14: +0,1679922000
9.968,7,Mar 27 2023 15: +0,1679925600
9.677,21,Mar 27 2023 16: +0,1679929200
9.274,7,Mar 27 2023 17: +0,1679932800
9.701,18,Mar 27 2023 18: +0,1679936400
9.683,21,Mar 27 2023 19: +0,1679940000
9.663,24,Mar 27 2023 20: +0,1679943600
9.661,13,Mar 27 2023 21: +0,1679947200
9.661,22,Mar 27 2023 22: +0,1679950800
9.677,19,Mar 27 2023 23: +0,1679954400
9.705,16,Mar 28 2023 00: +0,1679958000
9.742,13,Mar 28 2023 01: +0,1679961600
9.855,26,Mar 28 2023 02: +0,1679965200
9.742,3,Mar 28 2023 03: +0,1679968800
9.838,11,Mar 28 2023 04: +0,1679972400
9.755,9,Mar 28 2023 05: +0,1679976000
9.755,7,Mar 28 2023 06: +0,1679979600
10.334,12,Mar 28 2023 07: +0,1679983200
10.531,10,Mar 28 2023 08: +0,1679986800
9.754,15,Mar 28 2023 09: +0,1679990400
10.042,8,Mar 28 2023 10: +0,1679994000
11.325,8,Mar 28 2023 11: +0,1679997600
11.004,8,Mar 28 2023 12: +0,1680001200
11.301,11,Mar 28 2023 13: +0,1680004800
10.314,9,Mar 28 2023 14: +0,1680008400
9.997,20,Mar 28 2023 15: +0,1680012000
10.085,24,Mar 28 2023 16: +0,1680015600
9.875,20,Mar 28 2023 17: +0,1680019200
9.867,18,Mar 28 2023 18: +0,1680022800
9.927,25,Mar 28 2023 19: +0,1680026400
9.927,25,Mar 28 2023 20: +0,1680030000
9.883,14,Mar 28 2023 21: +0,1680033600
10.029,27,Mar 28 2023 22: +0,1680037200
9.943,8,Mar 28 2023 23: +0,1680040800
9.992,11,Mar 29 2023 00: +0,1680044400
9.992,15,Mar 29 2023 01: +0,1680048000
10.209,15,Mar 29 2023 02: +0,1680051600
9.992,6,Mar 29 2023 03: +0,1680055200
10.242,13,Mar 29 2023 04: +0,1680058800
10.285,8,Mar 29 2023 05: +0,1680062400
10.322,13,Mar 29 2023 06: +0,1680066000
10.096,11,Mar 29 2023 07: +0,1680069600
10.279,9,Mar 29 2023 08: +0,1680073200
10.242,11,Mar 29 2023 09: +0,1680076800
10.521,11,Mar 29 2023 10: +0,1680080400
12.047,11,Mar 29 2023 11: +0,1680084000
10.123,6,Mar 29 2023 12: +0,1680087600
10.251,10,Mar 29 2023 13: +0,1680091200
10.263,11,Mar 29 2023 14: +0,1680094800
10.264,9,Mar 29 2023 15: +0,1680098400
10.109,10,Mar 29 2023 16: +0,1680102000
10.231,20,Mar 29 2023 17: +0,1680105600
10.298,15,Mar 29 2023 18: +0,1680109200
10.194,20,Mar 29 2023 19: +0,1680112800
10.179,8,Mar 29 2023 20: +0,1680116400
10.544,18,Mar 29 2023 21: +0,1680120000
10.306,10,Mar 29 2023 22: +0,1680123600
10.234,15,Mar 29 2023 23: +0,1680127200
10.209,14,Mar 30 2023 00: +0,1680130800
10.484,5,Mar 30 2023 01: +0,1680134400
10.258,10,Mar 30 2023 02: +0,1680138000
10.32,16,Mar 30 2023 03: +0,1680141600
10.201,5,Mar 30 2023 04: +0,1680145200
10.228,9,Mar 30 2023 05: +0,1680148800
10.229,11,Mar 30 2023 06: +0,1680152400
10.074,8,Mar 30 2023 07: +0,1680156000
10.08,9,Mar 30 2023 08: +0,1680159600
10.096,12,Mar 30 2023 09: +0,1680163200
10.113,6,Mar 30 2023 10: +0,1680166800
10.17,10,Mar 30 2023 11: +0,1680170400
10.106,10,Mar 30 2023 12: +0,1680174000
10.076,12,Mar 30 2023 13: +0,1680177600
10.04,13,Mar 30 2023 14: +0,1680181200
10.113,17,Mar 30 2023 15: +0,1680184800
10.153,18,Mar 30 2023 16: +0,1680188400
10.183,21,Mar 30 2023 17: +0,1680192000
10.349,26,Mar 30 2023 18: +0,1680195600
10.04,5,Mar 30 2023 19: +0,1680199200
10.08,1,Mar 30 2023 20: +0,1680202800
10.232,11,Mar 30 2023 22: +0,1680210000
10.169,26,Mar 30 2023 23: +0,1680213600
10.145,11,Mar 31 2023 00: +0,1680217200
10.209,19,Mar 31 2023 01: +0,1680220800
10.201,13,Mar 31 2023 02: +0,1680224400
10.085,16,Mar 31 2023 03: +0,1680228000
10.201,10,Mar 31 2023 04: +0,1680231600
9.968,7,Mar 31 2023 05: +0,1680235200
10.201,11,Mar 31 2023 06: +0,1680238800
10.364,20,Mar 31 2023 07: +0,1680242400
10.36,10,Mar 31 2023 08: +0,1680246000
10.565,18,Mar 31 2023 09: +0,1680249600
10.585,8,Mar 31 2023 10: +0,1680253200
10.364,14,Mar 31 2023 11: +0,1680256800
10.332,14,Mar 31 2023 12: +0,1680260400
10.342,9,Mar 31 2023 13: +0,1680264000
16.122,1,Mar 31 2023 14: +0,1680267600
10.615,4,Mar 31 2023 16: +0,1680274800
10.447,4,Mar 31 2023 17: +0,1680278400
10.473,8,Mar 31 2023 18: +0,1680282000
10.661,2,Mar 31 2023 19: +0,1680285600
10.121,5,Mar 31 2023 20: +0,1680289200
10.728,7,Mar 31 2023 21: +0,1680292800
10.561,14,Mar 31 2023 22: +0,1680296400
10.605,20,Mar 31 2023 23: +0,1680300000
10.477,26,Apr 01 2023 00: +0,1680303600
11.087,27,Apr 01 2023 01: +0,1680307200
10.507,14,Apr 01 2023 02: +0,1680310800
10.313,10,Apr 01 2023 03: +0,1680314400
10.429,18,Apr 01 2023 04: +0,1680318000
10.432,15,Apr 01 2023 05: +0,1680321600
10.435,7,Apr 01 2023 06: +0,1680325200
10.438,6,Apr 01 2023 07: +0,1680328800
10.451,11,Apr 01 2023 08: +0,1680332400
10.524,13,Apr 01 2023 09: +0,1680336000
10.471,14,Apr 01 2023 10: +0,1680339600
10.355,12,Apr 01 2023 11: +0,1680343200
10.455,8,Apr 01 2023 12: +0,1680346800
10.478,11,Apr 01 2023 13: +0,1680350400
10.498,3,Apr 01 2023 16: +0,1680361200
10.476,7,Apr 01 2023 17: +0,1680364800
10.452,16,Apr 01 2023 18: +0,1680368400
10.145,8,Apr 01 2023 19: +0,1680372000
10.484,23,Apr 01 2023 20: +0,1680375600
10.423,24,Apr 01 2023 21: +0,1680379200
10.338,14,Apr 01 2023 22: +0,1680382800
