price,quantity,date,unix timestamp
0.206,29,Feb 27 2019 01: +0,1551229200
0.206,25,Feb 28 2019 01: +0,1551315600
0.196,50,Mar 01 2019 01: +0,1551402000
0.191,45,Mar 02 2019 01: +0,1551488400
0.179,26,Mar 03 2019 01: +0,1551574800
0.18,23,Mar 04 2019 01: +0,1551661200
0.181,25,Mar 05 2019 01: +0,1551747600
0.177,21,Mar 06 2019 01: +0,1551834000
0.177,23,Mar 07 2019 01: +0,1551920400
0.187,24,Mar 08 2019 01: +0,1552006800
0.178,40,Mar 09 2019 01: +0,1552093200
0.185,33,Mar 10 2019 01: +0,1552179600
0.176,29,Mar 11 2019 01: +0,1552266000
0.179,27,Mar 12 2019 01: +0,1552352400
0.185,38,Mar 13 2019 01: +0,1552438800
0.193,26,Mar 14 2019 01: +0,1552525200
0.203,57,Mar 15 2019 01: +0,1552611600
0.199,49,Mar 16 2019 01: +0,1552698000
0.177,38,Mar 17 2019 01: +0,1552784400
0.181,45,Mar 18 2019 01: +0,1552870800
0.18,30,Mar 19 2019 01: +0,1552957200
0.207,57,Mar 20 2019 01: +0,1553043600
0.204,27,Mar 21 2019 01: +0,1553130000
0.206,62,Mar 22 2019 01: +0,1553216400
0.188,30,Mar 23 2019 01: +0,1553302800
0.188,42,Mar 24 2019 01: +0,1553389200
0.185,65,Mar 25 2019 01: +0,1553475600
0.174,27,Mar 26 2019 01: +0,1553562000
0.188,36,Mar 27 2019 01: +0,1553648400
0.187,41,Mar 28 2019 01: +0,1553734800
0.183,39,Mar 29 2019 01: +0,1553821200
0.182,21,Mar 30 2019 01: +0,1553907600
0.193,34,Mar 31 2019 01: +0,1553994000
0.186,45,Apr 01 2019 01: +0,1554076800
0.165,51,Apr 02 2019 01: +0,1554163200
0.176,36,Apr 03 2019 01: +0,1554249600
0.18,34,Apr 04 2019 01: +0,1554336000
0.198,31,Apr 05 2019 01: +0,1554422400
0.178,32,Apr 06 2019 01: +0,1554508800
0.181,55,Apr 07 2019 01: +0,1554595200
0.178,28,Apr 08 2019 01: +0,1554681600
0.182,44,Apr 09 2019 01: +0,1554768000
0.171,26,Apr 10 2019 01: +0,1554854400
0.172,24,Apr 11 2019 01: +0,1554940800
0.179,98,Apr 12 2019 01: +0,1555027200
0.198,45,Apr 13 2019 01: +0,1555113600
0.206,46,Apr 14 2019 01: +0,1555200000
0.21,40,Apr 15 2019 01: +0,1555286400
0.199,43,Apr 16 2019 01: +0,1555372800
0.202,31,Apr 17 2019 01: +0,1555459200
0.275,26,Apr 18 2019 01: +0,1555545600
0.199,46,Apr 19 2019 01: +0,1555632000
0.203,57,Apr 20 2019 01: +0,1555718400
0.211,50,Apr 21 2019 01: +0,1555804800
0.202,27,Apr 22 2019 01: +0,1555891200
0.18,25,Apr 23 2019 01: +0,1555977600
0.189,39,Apr 24 2019 01: +0,1556064000
0.195,44,Apr 25 2019 01: +0,1556150400
0.196,26,Apr 26 2019 01: +0,1556236800
0.203,34,Apr 27 2019 01: +0,1556323200
0.2,34,Apr 28 2019 01: +0,1556409600
0.182,12,Apr 29 2019 01: +0,1556496000
0.196,36,Apr 30 2019 01: +0,1556582400
0.191,34,May 01 2019 01: +0,1556668800
0.181,45,May 02 2019 01: +0,1556755200
0.183,48,May 03 2019 01: +0,1556841600
0.181,23,May 04 2019 01: +0,1556928000
0.192,25,May 05 2019 01: +0,1557014400
0.187,16,May 06 2019 01: +0,1557100800
0.185,34,May 07 2019 01: +0,1557187200
0.182,17,May 08 2019 01: +0,1557273600
0.169,27,May 09 2019 01: +0,1557360000
0.172,46,May 10 2019 01: +0,1557446400
0.177,43,May 11 2019 01: +0,1557532800
0.169,33,May 12 2019 01: +0,1557619200
0.176,28,May 13 2019 01: +0,1557705600
0.196,31,May 14 2019 01: +0,1557792000
0.172,27,May 15 2019 01: +0,1557878400
0.163,14,May 16 2019 01: +0,1557964800
0.17,34,May 17 2019 01: +0,1558051200
0.179,32,May 18 2019 01: +0,1558137600
0.166,45,May 19 2019 01: +0,1558224000
0.185,20,May 20 2019 01: +0,1558310400
0.178,25,May 21 2019 01: +0,1558396800
0.178,33,May 22 2019 01: +0,1558483200
0.177,33,May 23 2019 01: +0,1558569600
0.186,28,May 24 2019 01: +0,1558656000
0.173,30,May 25 2019 01: +0,1558742400
0.172,51,May 26 2019 01: +0,1558828800
0.172,38,May 27 2019 01: +0,1558915200
0.175,40,May 28 2019 01: +0,1559001600
0.172,31,May 29 2019 01: +0,1559088000
0.18,34,May 30 2019 01: +0,1559174400
0.173,33,May 31 2019 01: +0,1559260800
0.178,36,Jun 01 2019 01: +0,1559347200
0.185,28,Jun 02 2019 01: +0,1559433600
0.175,41,Jun 03 2019 01: +0,1559520000
0.185,43,Jun 04 2019 01: +0,1559606400
0.218,73,Jun 05 2019 01: +0,1559692800
0.181,20,Jun 06 2019 01: +0,1559779200
0.179,32,Jun 07 2019 01: +0,1559865600
0.184,19,Jun 08 2019 01: +0,1559952000
0.188,39,Jun 09 2019 01: +0,1560038400
0.186,26,Jun 10 2019 01: +0,1560124800
0.193,28,Jun 11 2019 01: +0,1560211200
0.189,38,Jun 12 2019 01: +0,1560297600
0.176,34,Jun 13 2019 01: +0,1560384000
0.195,27,Jun 14 2019 01: +0,1560470400
0.188,41,Jun 15 2019 01: +0,1560556800
0.196,31,Jun 16 2019 01: +0,1560643200
0.205,39,Jun 17 2019 01: +0,1560729600
0.202,15,Jun 18 2019 01: +0,1560816000
0.212,31,Jun 19 2019 01: +0,1560902400
0.201,25,Jun 20 2019 01: +0,1560988800
0.183,15,Jun 21 2019 01: +0,1561075200
0.205,33,Jun 22 2019 01: +0,1561161600
0.203,20,Jun 23 2019 01: +0,1561248000
0.198,23,Jun 24 2019 01: +0,1561334400
0.183,22,Jun 25 2019 01: +0,1561420800
0.179,16,Jun 26 2019 01: +0,1561507200
0.166,58,Jun 27 2019 01: +0,1561593600
0.162,41,Jun 28 2019 01: +0,1561680000
0.16,51,Jun 29 2019 01: +0,1561766400
0.156,43,Jun 30 2019 01: +0,1561852800
0.171,32,Jul 01 2019 01: +0,1561939200
0.156,32,Jul 02 2019 01: +0,1562025600
0.164,20,Jul 03 2019 01: +0,1562112000
0.164,51,Jul 04 2019 01: +0,1562198400
0.173,24,Jul 05 2019 01: +0,1562284800
0.167,41,Jul 06 2019 01: +0,1562371200
0.167,17,Jul 07 2019 01: +0,1562457600
0.177,61,Jul 08 2019 01: +0,1562544000
0.165,25,Jul 09 2019 01: +0,1562630400
0.173,24,Jul 10 2019 01: +0,1562716800
0.176,30,Jul 11 2019 01: +0,1562803200
0.169,25,Jul 12 2019 01: +0,1562889600
0.176,36,Jul 13 2019 01: +0,1562976000
0.173,41,Jul 14 2019 01: +0,1563062400
0.17,20,Jul 15 2019 01: +0,1563148800
0.188,43,Jul 16 2019 01: +0,1563235200
0.184,41,Jul 17 2019 01: +0,1563321600
0.201,44,Jul 18 2019 01: +0,1563408000
0.187,25,Jul 19 2019 01: +0,1563494400
0.176,23,Jul 20 2019 01: +0,1563580800
0.19,53,Jul 21 2019 01: +0,1563667200
0.195,18,Jul 22 2019 01: +0,1563753600
0.186,27,Jul 23 2019 01: +0,1563840000
0.2,31,Jul 24 2019 01: +0,1563926400
0.182,19,Jul 25 2019 01: +0,1564012800
0.184,33,Jul 26 2019 01: +0,1564099200
0.184,51,Jul 27 2019 01: +0,1564185600
0.193,29,Jul 28 2019 01: +0,1564272000
0.181,26,Jul 29 2019 01: +0,1564358400
0.194,44,Jul 30 2019 01: +0,1564444800
0.181,24,Jul 31 2019 01: +0,1564531200
0.186,38,Aug 01 2019 01: +0,1564617600
0.192,37,Aug 02 2019 01: +0,1564704000
0.184,35,Aug 03 2019 01: +0,1564790400
0.192,65,Aug 04 2019 01: +0,1564876800
0.193,25,Aug 05 2019 01: +0,1564963200
0.189,35,Aug 06 2019 01: +0,1565049600
0.184,25,Aug 07 2019 01: +0,1565136000
0.179,38,Aug 08 2019 01: +0,1565222400
0.187,27,Aug 09 2019 01: +0,1565308800
0.202,36,Aug 10 2019 01: +0,1565395200
0.193,28,Aug 11 2019 01: +0,1565481600
0.19,33,Aug 12 2019 01: +0,1565568000
0.179,33,Aug 13 2019 01: +0,1565654400
0.198,29,Aug 14 2019 01: +0,1565740800
0.177,48,Aug 15 2019 01: +0,1565827200
0.189,57,Aug 16 2019 01: +0,1565913600
0.183,24,Aug 17 2019 01: +0,1566000000
0.175,29,Aug 18 2019 01: +0,1566086400
0.199,37,Aug 19 2019 01: +0,1566172800
0.191,38,Aug 20 2019 01: +0,1566259200
0.18,35,Aug 21 2019 01: +0,1566345600
0.184,31,Aug 22 2019 01: +0,1566432000
0.185,33,Aug 23 2019 01: +0,1566518400
0.186,45,Aug 24 2019 01: +0,1566604800
0.193,57,Aug 25 2019 01: +0,1566691200
0.19,39,Aug 26 2019 01: +0,1566777600
0.183,26,Aug 27 2019 01: +0,1566864000
0.188,31,Aug 28 2019 01: +0,1566950400
0.198,37,Aug 29 2019 01: +0,1567036800
0.187,53,Aug 30 2019 01: +0,1567123200
0.182,42,Aug 31 2019 01: +0,1567209600
0.194,37,Sep 01 2019 01: +0,1567296000
0.194,50,Sep 02 2019 01: +0,1567382400
0.189,61,Sep 03 2019 01: +0,1567468800
0.177,29,Sep 04 2019 01: +0,1567555200
0.205,46,Sep 05 2019 01: +0,1567641600
0.185,25,Sep 06 2019 01: +0,1567728000
0.19,65,Sep 07 2019 01: +0,1567814400
0.186,47,Sep 08 2019 01: +0,1567900800
0.173,33,Sep 09 2019 01: +0,1567987200
0.169,37,Sep 10 2019 01: +0,1568073600
0.194,38,Sep 11 2019 01: +0,1568160000
0.183,28,Sep 12 2019 01: +0,1568246400
0.18,26,Sep 13 2019 01: +0,1568332800
0.19,37,Sep 14 2019 01: +0,1568419200
0.18,31,Sep 15 2019 01: +0,1568505600
0.177,31,Sep 16 2019 01: +0,1568592000
0.179,50,Sep 17 2019 01: +0,1568678400
0.182,35,Sep 18 2019 01: +0,1568764800
0.185,59,Sep 19 2019 01: +0,1568851200
0.195,40,Sep 20 2019 01: +0,1568937600
0.182,39,Sep 21 2019 01: +0,1569024000
0.195,25,Sep 22 2019 01: +0,1569110400
0.193,33,Sep 23 2019 01: +0,1569196800
0.175,37,Sep 24 2019 01: +0,1569283200
0.187,27,Sep 25 2019 01: +0,1569369600
0.189,30,Sep 26 2019 01: +0,1569456000
0.179,33,Sep 27 2019 01: +0,1569542400
0.184,33,Sep 28 2019 01: +0,1569628800
0.185,53,Sep 29 2019 01: +0,1569715200
0.188,41,Sep 30 2019 01: +0,1569801600
0.192,40,Oct 01 2019 01: +0,1569888000
0.183,48,Oct 02 2019 01: +0,1569974400
0.167,34,Oct 03 2019 01: +0,1570060800
0.19,48,Oct 04 2019 01: +0,1570147200
0.194,50,Oct 05 2019 01: +0,1570233600
0.191,51,Oct 06 2019 01: +0,1570320000
0.184,32,Oct 07 2019 01: +0,1570406400
0.19,50,Oct 08 2019 01: +0,1570492800
0.186,43,Oct 09 2019 01: +0,1570579200
0.187,29,Oct 10 2019 01: +0,1570665600
0.2,40,Oct 11 2019 01: +0,1570752000
0.199,34,Oct 12 2019 01: +0,1570838400
0.195,52,Oct 13 2019 01: +0,1570924800
0.199,37,Oct 14 2019 01: +0,1571011200
0.218,54,Oct 15 2019 01: +0,1571097600
0.18,23,Oct 16 2019 01: +0,1571184000
0.196,34,Oct 17 2019 01: +0,1571270400
0.183,52,Oct 18 2019 01: +0,1571356800
0.189,66,Oct 19 2019 01: +0,1571443200
0.189,63,Oct 20 2019 01: +0,1571529600
0.184,40,Oct 21 2019 01: +0,1571616000
0.188,50,Oct 22 2019 01: +0,1571702400
0.19,38,Oct 23 2019 01: +0,1571788800
0.196,27,Oct 24 2019 01: +0,1571875200
0.188,53,Oct 25 2019 01: +0,1571961600
0.187,49,Oct 26 2019 01: +0,1572048000
0.176,62,Oct 27 2019 01: +0,1572134400
0.187,33,Oct 28 2019 01: +0,1572224400
0.189,66,Oct 29 2019 01: +0,1572310800
0.192,41,Oct 30 2019 01: +0,1572397200
0.179,48,Oct 31 2019 01: +0,1572483600
0.181,23,Nov 01 2019 01: +0,1572570000
0.198,46,Nov 02 2019 01: +0,1572656400
0.184,24,Nov 03 2019 01: +0,1572742800
0.183,36,Nov 04 2019 01: +0,1572829200
0.19,31,Nov 05 2019 01: +0,1572915600
0.184,23,Nov 06 2019 01: +0,1573002000
0.178,35,Nov 07 2019 01: +0,1573088400
0.175,40,Nov 08 2019 01: +0,1573174800
0.182,43,Nov 09 2019 01: +0,1573261200
0.176,53,Nov 10 2019 01: +0,1573347600
0.185,26,Nov 11 2019 01: +0,1573434000
0.179,49,Nov 12 2019 01: +0,1573520400
0.174,21,Nov 13 2019 01: +0,1573606800
0.182,25,Nov 14 2019 01: +0,1573693200
0.191,34,Nov 15 2019 01: +0,1573779600
0.178,37,Nov 16 2019 01: +0,1573866000
0.177,82,Nov 17 2019 01: +0,1573952400
0.17,34,Nov 18 2019 01: +0,1574038800
0.155,74,Nov 19 2019 01: +0,1574125200
0.172,38,Nov 20 2019 01: +0,1574211600
0.162,48,Nov 21 2019 01: +0,1574298000
0.155,38,Nov 22 2019 01: +0,1574384400
0.167,54,Nov 23 2019 01: +0,1574470800
0.177,39,Nov 24 2019 01: +0,1574557200
0.188,37,Nov 25 2019 01: +0,1574643600
0.173,38,Nov 26 2019 01: +0,1574730000
0.167,34,Nov 27 2019 01: +0,1574816400
0.17,29,Nov 28 2019 01: +0,1574902800
0.169,37,Nov 29 2019 01: +0,1574989200
0.163,32,Nov 30 2019 01: +0,1575075600
0.171,44,Dec 01 2019 01: +0,1575162000
0.165,28,Dec 02 2019 01: +0,1575248400
0.156,26,Dec 03 2019 01: +0,1575334800
0.161,26,Dec 04 2019 01: +0,1575421200
0.147,34,Dec 05 2019 01: +0,1575507600
0.153,52,Dec 06 2019 01: +0,1575594000
0.157,49,Dec 07 2019 01: +0,1575680400
0.154,43,Dec 08 2019 01: +0,1575766800
0.17,43,Dec 09 2019 01: +0,1575853200
0.175,36,Dec 10 2019 01: +0,1575939600
0.166,25,Dec 11 2019 01: +0,1576026000
0.163,29,Dec 12 2019 01: +0,1576112400
0.164,55,Dec 13 2019 01: +0,1576198800
0.169,39,Dec 14 2019 01: +0,1576285200
0.179,51,Dec 15 2019 01: +0,1576371600
0.164,44,Dec 16 2019 01: +0,1576458000
0.166,26,Dec 17 2019 01: +0,1576544400
0.163,20,Dec 18 2019 01: +0,1576630800
0.154,24,Dec 19 2019 01: +0,1576717200
0.159,40,Dec 20 2019 01: +0,1576803600
0.158,59,Dec 21 2019 01: +0,1576890000
0.16,28,Dec 22 2019 01: +0,1576976400
0.156,34,Dec 23 2019 01: +0,1577062800
0.16,29,Dec 24 2019 01: +0,1577149200
0.164,47,Dec 25 2019 01: +0,1577235600
0.169,36,Dec 26 2019 01: +0,1577322000
0.162,34,Dec 27 2019 01: +0,1577408400
0.163,50,Dec 28 2019 01: +0,1577494800
0.164,59,Dec 29 2019 01: +0,1577581200
0.168,41,Dec 30 2019 01: +0,1577667600
0.176,81,Dec 31 2019 01: +0,1577754000
0.177,30,Jan 01 2020 01: +0,1577840400
0.179,45,Jan 02 2020 01: +0,1577926800
0.176,36,Jan 03 2020 01: +0,1578013200
0.176,52,Jan 04 2020 01: +0,1578099600
0.171,55,Jan 05 2020 01: +0,1578186000
0.175,35,Jan 06 2020 01: +0,1578272400
0.177,35,Jan 07 2020 01: +0,1578358800
0.165,32,Jan 08 2020 01: +0,1578445200
0.185,45,Jan 09 2020 01: +0,1578531600
0.195,52,Jan 10 2020 01: +0,1578618000
0.186,58,Jan 11 2020 01: +0,1578704400
0.181,41,Jan 12 2020 01: +0,1578790800
0.181,46,Jan 13 2020 01: +0,1578877200
0.178,22,Jan 14 2020 01: +0,1578963600
0.181,32,Jan 15 2020 01: +0,1579050000
0.183,34,Jan 16 2020 01: +0,1579136400
0.597,53,Jan 17 2020 01: +0,1579222800
0.176,37,Jan 18 2020 01: +0,1579309200
0.187,53,Jan 19 2020 01: +0,1579395600
0.17,35,Jan 20 2020 01: +0,1579482000
0.178,51,Jan 21 2020 01: +0,1579568400
0.184,38,Jan 22 2020 01: +0,1579654800
0.178,34,Jan 23 2020 01: +0,1579741200
0.427,37,Jan 24 2020 01: +0,1579827600
0.177,34,Jan 25 2020 01: +0,1579914000
0.174,55,Jan 26 2020 01: +0,1580000400
0.161,31,Jan 27 2020 01: +0,1580086800
0.17,39,Jan 28 2020 01: +0,1580173200
0.173,36,Jan 29 2020 01: +0,1580259600
0.164,28,Jan 30 2020 01: +0,1580346000
0.177,48,Jan 31 2020 01: +0,1580432400
0.168,51,Feb 01 2020 01: +0,1580518800
0.177,66,Feb 02 2020 01: +0,1580605200
0.172,57,Feb 03 2020 01: +0,1580691600
0.179,48,Feb 04 2020 01: +0,1580778000
0.179,37,Feb 05 2020 01: +0,1580864400
0.168,48,Feb 06 2020 01: +0,1580950800
0.176,31,Feb 07 2020 01: +0,1581037200
0.182,66,Feb 08 2020 01: +0,1581123600
0.176,58,Feb 09 2020 01: +0,1581210000
0.169,38,Feb 10 2020 01: +0,1581296400
0.185,60,Feb 11 2020 01: +0,1581382800
0.164,44,Feb 12 2020 01: +0,1581469200
0.177,59,Feb 13 2020 01: +0,1581555600
0.183,56,Feb 14 2020 01: +0,1581642000
0.206,80,Feb 15 2020 01: +0,1581728400
0.198,33,Feb 16 2020 01: +0,1581814800
0.181,41,Feb 17 2020 01: +0,1581901200
0.174,39,Feb 18 2020 01: +0,1581987600
0.173,45,Feb 19 2020 01: +0,1582074000
0.809,45,Feb 20 2020 01: +0,1582160400
0.177,38,Feb 21 2020 01: +0,1582246800
0.174,50,Feb 22 2020 01: +0,1582333200
0.179,60,Feb 23 2020 01: +0,1582419600
0.179,66,Feb 24 2020 01: +0,1582506000
0.169,50,Feb 25 2020 01: +0,1582592400
0.174,48,Feb 26 2020 01: +0,1582678800
0.15,42,Feb 27 2020 01: +0,1582765200
0.168,52,Feb 28 2020 01: +0,1582851600
0.174,64,Feb 29 2020 01: +0,1582938000
0.17,54,Mar 01 2020 01: +0,1583024400
0.238,55,Mar 02 2020 01: +0,1583110800
0.174,45,Mar 03 2020 01: +0,1583197200
0.171,83,Mar 04 2020 01: +0,1583283600
0.169,48,Mar 05 2020 01: +0,1583370000
0.176,57,Mar 06 2020 01: +0,1583456400
0.18,46,Mar 07 2020 01: +0,1583542800
0.173,62,Mar 08 2020 01: +0,1583629200
0.169,39,Mar 09 2020 01: +0,1583715600
0.175,27,Mar 10 2020 01: +0,1583802000
0.176,41,Mar 11 2020 01: +0,1583888400
0.171,76,Mar 12 2020 01: +0,1583974800
0.182,63,Mar 13 2020 01: +0,1584061200
0.181,35,Mar 14 2020 01: +0,1584147600
0.172,73,Mar 15 2020 01: +0,1584234000
0.158,139,Mar 16 2020 01: +0,1584320400
0.16,50,Mar 17 2020 01: +0,1584406800
0.161,38,Mar 18 2020 01: +0,1584493200
0.168,55,Mar 19 2020 01: +0,1584579600
0.162,51,Mar 20 2020 01: +0,1584666000
0.167,50,Mar 21 2020 01: +0,1584752400
0.16,39,Mar 22 2020 01: +0,1584838800
0.153,43,Mar 23 2020 01: +0,1584925200
0.154,33,Mar 24 2020 01: +0,1585011600
0.15,60,Mar 25 2020 01: +0,1585098000
0.145,30,Mar 26 2020 01: +0,1585184400
0.156,80,Mar 27 2020 01: +0,1585270800
0.154,47,Mar 28 2020 01: +0,1585357200
0.142,31,Mar 29 2020 01: +0,1585443600
0.155,31,Mar 30 2020 01: +0,1585526400
0.143,83,Mar 31 2020 01: +0,1585612800
0.294,70,Apr 01 2020 01: +0,1585699200
0.148,76,Apr 02 2020 01: +0,1585785600
0.153,62,Apr 03 2020 01: +0,1585872000
0.153,79,Apr 04 2020 01: +0,1585958400
0.154,84,Apr 05 2020 01: +0,1586044800
0.155,81,Apr 06 2020 01: +0,1586131200
0.156,99,Apr 07 2020 01: +0,1586217600
0.162,69,Apr 08 2020 01: +0,1586304000
0.168,91,Apr 09 2020 01: +0,1586390400
0.156,45,Apr 10 2020 01: +0,1586476800
0.158,67,Apr 11 2020 01: +0,1586563200
0.17,61,Apr 12 2020 01: +0,1586649600
0.16,61,Apr 13 2020 01: +0,1586736000
0.162,50,Apr 14 2020 01: +0,1586822400
0.81,54,Apr 15 2020 01: +0,1586908800
0.168,93,Apr 16 2020 01: +0,1586995200
0.166,115,Apr 17 2020 01: +0,1587081600
0.164,62,Apr 18 2020 01: +0,1587168000
0.153,74,Apr 19 2020 01: +0,1587254400
0.181,50,Apr 20 2020 01: +0,1587340800
0.177,89,Apr 21 2020 01: +0,1587427200
0.16,54,Apr 22 2020 01: +0,1587513600
0.163,71,Apr 23 2020 01: +0,1587600000
0.168,84,Apr 24 2020 01: +0,1587686400
0.161,61,Apr 25 2020 01: +0,1587772800
0.159,52,Apr 26 2020 01: +0,1587859200
0.166,60,Apr 27 2020 01: +0,1587945600
0.163,56,Apr 28 2020 01: +0,1588032000
0.164,50,Apr 29 2020 01: +0,1588118400
0.166,87,Apr 30 2020 01: +0,1588204800
0.156,60,May 01 2020 01: +0,1588291200
0.156,84,May 02 2020 01: +0,1588377600
0.162,44,May 03 2020 01: +0,1588464000
0.161,38,May 04 2020 01: +0,1588550400
0.165,77,May 05 2020 01: +0,1588636800
0.165,107,May 06 2020 01: +0,1588723200
0.16,72,May 07 2020 01: +0,1588809600
0.163,88,May 08 2020 01: +0,1588896000
0.156,53,May 09 2020 01: +0,1588982400
0.163,41,May 10 2020 01: +0,1589068800
0.162,36,May 11 2020 01: +0,1589155200
0.166,43,May 12 2020 01: +0,1589241600
0.163,75,May 13 2020 01: +0,1589328000
0.162,82,May 14 2020 01: +0,1589414400
0.159,39,May 15 2020 01: +0,1589500800
0.163,45,May 16 2020 01: +0,1589587200
0.159,70,May 17 2020 01: +0,1589673600
0.163,56,May 18 2020 01: +0,1589760000
0.16,48,May 19 2020 01: +0,1589846400
0.155,53,May 20 2020 01: +0,1589932800
0.164,32,May 21 2020 01: +0,1590019200
0.159,62,May 22 2020 01: +0,1590105600
0.154,66,May 23 2020 01: +0,1590192000
0.153,56,May 24 2020 01: +0,1590278400
0.156,35,May 25 2020 01: +0,1590364800
0.157,46,May 26 2020 01: +0,1590451200
0.149,51,May 27 2020 01: +0,1590537600
0.148,33,May 28 2020 01: +0,1590624000
0.158,46,May 29 2020 01: +0,1590710400
0.154,62,May 30 2020 01: +0,1590796800
0.156,63,May 31 2020 01: +0,1590883200
0.162,100,Jun 01 2020 01: +0,1590969600
0.156,42,Jun 02 2020 01: +0,1591056000
0.155,68,Jun 03 2020 01: +0,1591142400
0.162,33,Jun 04 2020 01: +0,1591228800
0.154,44,Jun 05 2020 01: +0,1591315200
0.158,36,Jun 06 2020 01: +0,1591401600
0.149,40,Jun 07 2020 01: +0,1591488000
0.161,45,Jun 08 2020 01: +0,1591574400
0.157,36,Jun 09 2020 01: +0,1591660800
0.153,43,Jun 10 2020 01: +0,1591747200
0.157,35,Jun 11 2020 01: +0,1591833600
0.144,37,Jun 12 2020 01: +0,1591920000
0.15,44,Jun 13 2020 01: +0,1592006400
0.162,51,Jun 14 2020 01: +0,1592092800
0.157,41,Jun 15 2020 01: +0,1592179200
0.155,40,Jun 16 2020 01: +0,1592265600
0.151,44,Jun 17 2020 01: +0,1592352000
0.154,34,Jun 18 2020 01: +0,1592438400
0.155,24,Jun 19 2020 01: +0,1592524800
0.153,21,Jun 20 2020 01: +0,1592611200
0.143,42,Jun 21 2020 01: +0,1592697600
