price,quantity,date,unix timestamp
0.434,120,Jul 13 2016 01: +0,1468368000
0.442,122,Jul 14 2016 01: +0,1468454400
0.449,104,Jul 15 2016 01: +0,1468540800
0.447,113,Jul 16 2016 01: +0,1468627200
0.461,97,Jul 17 2016 01: +0,1468713600
0.447,115,Jul 18 2016 01: +0,1468800000
0.436,105,Jul 19 2016 01: +0,1468886400
0.433,103,Jul 20 2016 01: +0,1468972800
0.447,107,Jul 21 2016 01: +0,1469059200
0.435,98,Jul 22 2016 01: +0,1469145600
0.439,81,Jul 23 2016 01: +0,1469232000
0.432,116,Jul 24 2016 01: +0,1469318400
0.438,93,Jul 25 2016 01: +0,1469404800
0.416,101,Jul 26 2016 01: +0,1469491200
0.432,115,Jul 27 2016 01: +0,1469577600
0.44,105,Jul 28 2016 01: +0,1469664000
0.439,122,Jul 29 2016 01: +0,1469750400
0.447,107,Jul 30 2016 01: +0,1469836800
0.428,102,Jul 31 2016 01: +0,1469923200
0.427,125,Aug 01 2016 01: +0,1470009600
0.431,107,Aug 02 2016 01: +0,1470096000
0.446,103,Aug 03 2016 01: +0,1470182400
0.445,101,Aug 04 2016 01: +0,1470268800
0.449,94,Aug 05 2016 01: +0,1470355200
0.43,104,Aug 06 2016 01: +0,1470441600
0.43,92,Aug 07 2016 01: +0,1470528000
0.43,109,Aug 08 2016 01: +0,1470614400
0.442,126,Aug 09 2016 01: +0,1470700800
0.43,109,Aug 10 2016 01: +0,1470787200
0.44,108,Aug 11 2016 01: +0,1470873600
0.439,104,Aug 12 2016 01: +0,1470960000
0.424,92,Aug 13 2016 01: +0,1471046400
0.438,111,Aug 14 2016 01: +0,1471132800
0.439,107,Aug 15 2016 01: +0,1471219200
0.438,103,Aug 16 2016 01: +0,1471305600
0.44,92,Aug 17 2016 01: +0,1471392000
0.452,93,Aug 18 2016 01: +0,1471478400
0.434,117,Aug 19 2016 01: +0,1471564800
0.439,144,Aug 20 2016 01: +0,1471651200
0.432,128,Aug 21 2016 01: +0,1471737600
0.438,123,Aug 22 2016 01: +0,1471824000
0.443,108,Aug 23 2016 01: +0,1471910400
0.456,90,Aug 24 2016 01: +0,1471996800
0.412,118,Aug 25 2016 01: +0,1472083200
0.446,144,Aug 26 2016 01: +0,1472169600
0.458,120,Aug 27 2016 01: +0,1472256000
0.458,136,Aug 28 2016 01: +0,1472342400
0.442,133,Aug 29 2016 01: +0,1472428800
0.442,109,Aug 30 2016 01: +0,1472515200
0.442,102,Aug 31 2016 01: +0,1472601600
0.441,118,Sep 01 2016 01: +0,1472688000
0.461,110,Sep 02 2016 01: +0,1472774400
0.45,131,Sep 03 2016 01: +0,1472860800
0.478,129,Sep 04 2016 01: +0,1472947200
0.469,122,Sep 05 2016 01: +0,1473033600
0.484,88,Sep 06 2016 01: +0,1473120000
0.479,104,Sep 07 2016 01: +0,1473206400
0.473,93,Sep 08 2016 01: +0,1473292800
0.485,127,Sep 09 2016 01: +0,1473379200
0.48,140,Sep 10 2016 01: +0,1473465600
0.484,134,Sep 11 2016 01: +0,1473552000
0.488,93,Sep 12 2016 01: +0,1473638400
0.462,85,Sep 13 2016 01: +0,1473724800
0.484,65,Sep 14 2016 01: +0,1473811200
0.486,91,Sep 15 2016 01: +0,1473897600
0.502,98,Sep 16 2016 01: +0,1473984000
0.489,117,Sep 17 2016 01: +0,1474070400
0.481,139,Sep 18 2016 01: +0,1474156800
0.466,82,Sep 19 2016 01: +0,1474243200
0.469,78,Sep 20 2016 01: +0,1474329600
0.467,79,Sep 21 2016 01: +0,1474416000
0.463,88,Sep 22 2016 01: +0,1474502400
0.478,97,Sep 23 2016 01: +0,1474588800
0.464,102,Sep 24 2016 01: +0,1474675200
0.483,92,Sep 25 2016 01: +0,1474761600
0.475,88,Sep 26 2016 01: +0,1474848000
0.485,78,Sep 27 2016 01: +0,1474934400
0.493,73,Sep 28 2016 01: +0,1475020800
0.454,108,Sep 29 2016 01: +0,1475107200
0.404,121,Sep 30 2016 01: +0,1475193600
0.375,171,Oct 01 2016 01: +0,1475280000
0.372,173,Oct 02 2016 01: +0,1475366400
0.371,118,Oct 03 2016 01: +0,1475452800
0.37,119,Oct 04 2016 01: +0,1475539200
0.372,118,Oct 05 2016 01: +0,1475625600
0.366,99,Oct 06 2016 01: +0,1475712000
0.332,144,Oct 07 2016 01: +0,1475798400
0.323,162,Oct 08 2016 01: +0,1475884800
0.327,128,Oct 09 2016 01: +0,1475971200
0.338,114,Oct 10 2016 01: +0,1476057600
0.333,84,Oct 11 2016 01: +0,1476144000
0.338,78,Oct 12 2016 01: +0,1476230400
0.328,74,Oct 13 2016 01: +0,1476316800
0.338,121,Oct 14 2016 01: +0,1476403200
0.354,103,Oct 15 2016 01: +0,1476489600
0.35,112,Oct 16 2016 01: +0,1476576000
0.342,94,Oct 17 2016 01: +0,1476662400
0.348,81,Oct 18 2016 01: +0,1476748800
0.359,73,Oct 19 2016 01: +0,1476835200
0.374,61,Oct 20 2016 01: +0,1476921600
0.381,73,Oct 21 2016 01: +0,1477008000
0.389,91,Oct 22 2016 01: +0,1477094400
0.39,76,Oct 23 2016 01: +0,1477180800
0.386,78,Oct 24 2016 01: +0,1477267200
0.378,74,Oct 25 2016 01: +0,1477353600
0.388,61,Oct 26 2016 01: +0,1477440000
0.387,49,Oct 27 2016 01: +0,1477526400
0.388,66,Oct 28 2016 01: +0,1477612800
0.389,91,Oct 29 2016 01: +0,1477699200
0.399,72,Oct 30 2016 01: +0,1477785600
0.414,53,Oct 31 2016 01: +0,1477875600
0.4,55,Nov 01 2016 01: +0,1477962000
0.391,46,Nov 02 2016 01: +0,1478048400
0.418,41,Nov 03 2016 01: +0,1478134800
0.423,55,Nov 04 2016 01: +0,1478221200
0.422,55,Nov 05 2016 01: +0,1478307600
0.43,51,Nov 06 2016 01: +0,1478394000
0.441,54,Nov 07 2016 01: +0,1478480400
0.435,46,Nov 08 2016 01: +0,1478566800
0.445,49,Nov 09 2016 01: +0,1478653200
0.436,39,Nov 10 2016 01: +0,1478739600
0.431,53,Nov 11 2016 01: +0,1478826000
0.453,67,Nov 12 2016 01: +0,1478912400
0.467,49,Nov 13 2016 01: +0,1478998800
0.461,39,Nov 14 2016 01: +0,1479085200
0.466,55,Nov 15 2016 01: +0,1479171600
0.468,37,Nov 16 2016 01: +0,1479258000
0.474,42,Nov 17 2016 01: +0,1479344400
0.474,42,Nov 18 2016 01: +0,1479430800
0.482,52,Nov 19 2016 01: +0,1479517200
0.492,57,Nov 20 2016 01: +0,1479603600
0.486,32,Nov 21 2016 01: +0,1479690000
0.48,40,Nov 22 2016 01: +0,1479776400
0.497,48,Nov 23 2016 01: +0,1479862800
0.454,23,Nov 24 2016 01: +0,1479949200
0.456,53,Nov 25 2016 01: +0,1480035600
0.45,66,Nov 26 2016 01: +0,1480122000
0.438,46,Nov 27 2016 01: +0,1480208400
0.458,33,Nov 28 2016 01: +0,1480294800
0.431,45,Nov 29 2016 01: +0,1480381200
0.445,51,Nov 30 2016 01: +0,1480467600
0.445,45,Dec 01 2016 01: +0,1480554000
0.477,60,Dec 02 2016 01: +0,1480640400
0.503,66,Dec 03 2016 01: +0,1480726800
0.497,58,Dec 04 2016 01: +0,1480813200
0.507,48,Dec 05 2016 01: +0,1480899600
0.544,43,Dec 06 2016 01: +0,1480986000
0.565,37,Dec 07 2016 01: +0,1481072400
0.549,38,Dec 08 2016 01: +0,1481158800
0.521,33,Dec 09 2016 01: +0,1481245200
0.535,51,Dec 10 2016 01: +0,1481331600
0.546,56,Dec 11 2016 01: +0,1481418000
0.518,31,Dec 12 2016 01: +0,1481504400
0.523,32,Dec 13 2016 01: +0,1481590800
0.496,37,Dec 14 2016 01: +0,1481677200
0.477,43,Dec 15 2016 01: +0,1481763600
0.515,40,Dec 16 2016 01: +0,1481850000
0.504,47,Dec 17 2016 01: +0,1481936400
0.519,47,Dec 18 2016 01: +0,1482022800
0.524,40,Dec 19 2016 01: +0,1482109200
0.56,37,Dec 20 2016 01: +0,1482195600
0.566,30,Dec 21 2016 01: +0,1482282000
0.578,23,Dec 22 2016 01: +0,1482368400
0.495,30,Dec 23 2016 01: +0,1482454800
0.503,58,Dec 24 2016 01: +0,1482541200
0.572,65,Dec 25 2016 01: +0,1482627600
0.601,44,Dec 26 2016 01: +0,1482714000
0.59,55,Dec 27 2016 01: +0,1482800400
0.585,52,Dec 28 2016 01: +0,1482886800
0.57,50,Dec 29 2016 01: +0,1482973200
0.55,50,Dec 30 2016 01: +0,1483059600
0.534,49,Dec 31 2016 01: +0,1483146000
0.537,54,Jan 01 2017 01: +0,1483232400
0.535,48,Jan 02 2017 01: +0,1483318800
0.542,48,Jan 03 2017 01: +0,1483405200
0.546,47,Jan 04 2017 01: +0,1483491600
0.583,42,Jan 05 2017 01: +0,1483578000
0.6,36,Jan 06 2017 01: +0,1483664400
0.63,39,Jan 07 2017 01: +0,1483750800
0.609,49,Jan 08 2017 01: +0,1483837200
0.573,46,Jan 09 2017 01: +0,1483923600
0.583,33,Jan 10 2017 01: +0,1484010000
0.572,43,Jan 11 2017 01: +0,1484096400
0.553,29,Jan 12 2017 01: +0,1484182800
0.536,47,Jan 13 2017 01: +0,1484269200
0.568,58,Jan 14 2017 01: +0,1484355600
0.526,51,Jan 15 2017 01: +0,1484442000
0.546,38,Jan 16 2017 01: +0,1484528400
0.566,33,Jan 17 2017 01: +0,1484614800
0.591,27,Jan 18 2017 01: +0,1484701200
0.575,27,Jan 19 2017 01: +0,1484787600
0.534,45,Jan 20 2017 01: +0,1484874000
0.557,36,Jan 21 2017 01: +0,1484960400
0.531,47,Jan 22 2017 01: +0,1485046800
0.556,34,Jan 23 2017 01: +0,1485133200
0.544,38,Jan 24 2017 01: +0,1485219600
0.584,35,Jan 25 2017 01: +0,1485306000
0.59,37,Jan 26 2017 01: +0,1485392400
0.551,44,Jan 27 2017 01: +0,1485478800
0.593,43,Jan 28 2017 01: +0,1485565200
0.568,46,Jan 29 2017 01: +0,1485651600
0.551,34,Jan 30 2017 01: +0,1485738000
0.552,28,Jan 31 2017 01: +0,1485824400
0.586,32,Feb 01 2017 01: +0,1485910800
0.657,28,Feb 02 2017 01: +0,1485997200
0.664,24,Feb 03 2017 01: +0,1486083600
0.6,29,Feb 04 2017 01: +0,1486170000
0.603,33,Feb 05 2017 01: +0,1486256400
0.579,31,Feb 06 2017 01: +0,1486342800
0.573,30,Feb 07 2017 01: +0,1486429200
0.539,28,Feb 08 2017 01: +0,1486515600
0.554,37,Feb 09 2017 01: +0,1486602000
0.591,50,Feb 10 2017 01: +0,1486688400
0.645,43,Feb 11 2017 01: +0,1486774800
0.582,41,Feb 12 2017 01: +0,1486861200
0.607,30,Feb 13 2017 01: +0,1486947600
0.626,22,Feb 14 2017 01: +0,1487034000
0.62,34,Feb 15 2017 01: +0,1487120400
0.596,25,Feb 16 2017 01: +0,1487206800
0.611,44,Feb 17 2017 01: +0,1487293200
0.65,43,Feb 18 2017 01: +0,1487379600
0.593,33,Feb 19 2017 01: +0,1487466000
0.582,30,Feb 20 2017 01: +0,1487552400
0.569,38,Feb 21 2017 01: +0,1487638800
0.577,28,Feb 22 2017 01: +0,1487725200
0.565,42,Feb 23 2017 01: +0,1487811600
0.578,57,Feb 24 2017 01: +0,1487898000
0.615,46,Feb 25 2017 01: +0,1487984400
0.628,43,Feb 26 2017 01: +0,1488070800
0.61,31,Feb 27 2017 01: +0,1488157200
0.593,28,Feb 28 2017 01: +0,1488243600
0.593,32,Mar 01 2017 01: +0,1488330000
0.607,31,Mar 02 2017 01: +0,1488416400
0.659,34,Mar 03 2017 01: +0,1488502800
0.614,50,Mar 04 2017 01: +0,1488589200
0.588,37,Mar 05 2017 01: +0,1488675600
0.588,39,Mar 06 2017 01: +0,1488762000
0.591,39,Mar 07 2017 01: +0,1488848400
0.611,43,Mar 08 2017 01: +0,1488934800
0.584,28,Mar 09 2017 01: +0,1489021200
0.566,39,Mar 10 2017 01: +0,1489107600
0.584,58,Mar 11 2017 01: +0,1489194000
0.541,42,Mar 12 2017 01: +0,1489280400
0.579,36,Mar 13 2017 01: +0,1489366800
0.589,35,Mar 14 2017 01: +0,1489453200
0.643,38,Mar 15 2017 01: +0,1489539600
0.576,43,Mar 16 2017 01: +0,1489626000
0.564,56,Mar 17 2017 01: +0,1489712400
0.555,64,Mar 18 2017 01: +0,1489798800
0.587,66,Mar 19 2017 01: +0,1489885200
0.567,48,Mar 20 2017 01: +0,1489971600
0.575,45,Mar 21 2017 01: +0,1490058000
0.525,64,Mar 22 2017 01: +0,1490144400
0.571,42,Mar 23 2017 01: +0,1490230800
0.59,40,Mar 24 2017 01: +0,1490317200
0.594,46,Mar 25 2017 01: +0,1490403600
0.564,40,Mar 26 2017 01: +0,1490490000
0.517,38,Mar 27 2017 01: +0,1490572800
0.54,39,Mar 28 2017 01: +0,1490659200
0.544,36,Mar 29 2017 01: +0,1490745600
0.516,40,Mar 30 2017 01: +0,1490832000
0.528,45,Mar 31 2017 01: +0,1490918400
0.55,71,Apr 01 2017 01: +0,1491004800
0.531,52,Apr 02 2017 01: +0,1491091200
0.523,57,Apr 03 2017 01: +0,1491177600
0.518,45,Apr 04 2017 01: +0,1491264000
0.505,45,Apr 05 2017 01: +0,1491350400
0.498,57,Apr 06 2017 01: +0,1491436800
0.515,65,Apr 07 2017 01: +0,1491523200
0.505,57,Apr 08 2017 01: +0,1491609600
0.512,71,Apr 09 2017 01: +0,1491696000
0.521,61,Apr 10 2017 01: +0,1491782400
0.498,61,Apr 11 2017 01: +0,1491868800
0.528,47,Apr 12 2017 01: +0,1491955200
0.529,52,Apr 13 2017 01: +0,1492041600
0.538,51,Apr 14 2017 01: +0,1492128000
0.541,48,Apr 15 2017 01: +0,1492214400
0.535,51,Apr 16 2017 01: +0,1492300800
0.554,56,Apr 17 2017 01: +0,1492387200
0.516,64,Apr 18 2017 01: +0,1492473600
0.567,45,Apr 19 2017 01: +0,1492560000
0.568,61,Apr 20 2017 01: +0,1492646400
0.575,52,Apr 21 2017 01: +0,1492732800
0.552,65,Apr 22 2017 01: +0,1492819200
0.524,64,Apr 23 2017 01: +0,1492905600
0.532,46,Apr 24 2017 01: +0,1492992000
0.549,57,Apr 25 2017 01: +0,1493078400
0.55,39,Apr 26 2017 01: +0,1493164800
0.541,46,Apr 27 2017 01: +0,1493251200
0.51,40,Apr 28 2017 01: +0,1493337600
0.516,84,Apr 29 2017 01: +0,1493424000
0.536,71,Apr 30 2017 01: +0,1493510400
0.534,55,May 01 2017 01: +0,1493596800
0.558,40,May 02 2017 01: +0,1493683200
0.563,47,May 03 2017 01: +0,1493769600
0.535,44,May 04 2017 01: +0,1493856000
0.546,55,May 05 2017 01: +0,1493942400
0.486,50,May 06 2017 01: +0,1494028800
0.524,48,May 07 2017 01: +0,1494115200
0.549,48,May 08 2017 01: +0,1494201600
0.517,35,May 09 2017 01: +0,1494288000
0.518,52,May 10 2017 01: +0,1494374400
0.505,41,May 11 2017 01: +0,1494460800
0.545,59,May 12 2017 01: +0,1494547200
0.535,70,May 13 2017 01: +0,1494633600
0.497,58,May 14 2017 01: +0,1494720000
0.502,53,May 15 2017 01: +0,1494806400
0.51,43,May 16 2017 01: +0,1494892800
0.537,47,May 17 2017 01: +0,1494979200
0.536,54,May 18 2017 01: +0,1495065600
0.548,51,May 19 2017 01: +0,1495152000
0.552,43,May 20 2017 01: +0,1495238400
0.5,44,May 21 2017 01: +0,1495324800
0.526,46,May 22 2017 01: +0,1495411200
0.493,37,May 23 2017 01: +0,1495497600
0.435,84,May 24 2017 01: +0,1495584000
0.439,71,May 25 2017 01: +0,1495670400
0.443,71,May 26 2017 01: +0,1495756800
0.482,65,May 27 2017 01: +0,1495843200
0.469,81,May 28 2017 01: +0,1495929600
0.467,71,May 29 2017 01: +0,1496016000
0.469,65,May 30 2017 01: +0,1496102400
0.487,54,May 31 2017 01: +0,1496188800
0.501,57,Jun 01 2017 01: +0,1496275200
0.508,51,Jun 02 2017 01: +0,1496361600
0.493,69,Jun 03 2017 01: +0,1496448000
0.464,76,Jun 04 2017 01: +0,1496534400
0.453,48,Jun 05 2017 01: +0,1496620800
0.456,76,Jun 06 2017 01: +0,1496707200
0.464,62,Jun 07 2017 01: +0,1496793600
0.45,66,Jun 08 2017 01: +0,1496880000
0.471,74,Jun 09 2017 01: +0,1496966400
0.465,69,Jun 10 2017 01: +0,1497052800
0.466,58,Jun 11 2017 01: +0,1497139200
0.462,57,Jun 12 2017 01: +0,1497225600
0.47,46,Jun 13 2017 01: +0,1497312000
0.481,60,Jun 14 2017 01: +0,1497398400
0.464,53,Jun 15 2017 01: +0,1497484800
0.462,46,Jun 16 2017 01: +0,1497571200
0.428,62,Jun 17 2017 01: +0,1497657600
0.454,51,Jun 18 2017 01: +0,1497744000
0.49,58,Jun 19 2017 01: +0,1497830400
0.466,44,Jun 20 2017 01: +0,1497916800
0.458,53,Jun 21 2017 01: +0,1498003200
0.483,49,Jun 22 2017 01: +0,1498089600
0.432,56,Jun 23 2017 01: +0,1498176000
