price,quantity,date,unix timestamp
0.487,872,Jul 18 2022 01: +0,1658102400
0.5,913,Jul 19 2022 01: +0,1658188800
0.536,593,Jul 20 2022 01: +0,1658275200
0.52,831,Jul 21 2022 01: +0,1658361600
0.525,782,Jul 22 2022 01: +0,1658448000
0.509,784,Jul 23 2022 01: +0,1658534400
0.493,746,Jul 24 2022 01: +0,1658620800
0.491,780,Jul 25 2022 01: +0,1658707200
0.461,722,Jul 26 2022 01: +0,1658793600
0.449,700,Jul 27 2022 01: +0,1658880000
0.451,694,Jul 28 2022 01: +0,1658966400
0.454,649,Jul 29 2022 01: +0,1659052800
0.456,706,Jul 30 2022 01: +0,1659139200
0.463,739,Jul 31 2022 01: +0,1659225600
0.464,775,Aug 01 2022 01: +0,1659312000
0.485,850,Aug 02 2022 01: +0,1659398400
0.498,818,Aug 03 2022 01: +0,1659484800
0.493,743,Aug 04 2022 01: +0,1659571200
0.51,773,Aug 05 2022 01: +0,1659657600
0.498,809,Aug 06 2022 01: +0,1659744000
0.498,867,Aug 07 2022 01: +0,1659830400
0.519,779,Aug 08 2022 01: +0,1659916800
0.527,402,Aug 09 2022 01: +0,1660003200
0.494,707,Aug 10 2022 01: +0,1660089600
0.488,652,Aug 11 2022 01: +0,1660176000
0.467,722,Aug 12 2022 01: +0,1660262400
0.459,819,Aug 13 2022 01: +0,1660348800
0.474,762,Aug 14 2022 01: +0,1660435200
0.462,491,Aug 15 2022 01: +0,1660521600
0.449,746,Aug 16 2022 01: +0,1660608000
0.385,989,Aug 17 2022 01: +0,1660694400
0.37,475,Aug 18 2022 01: +0,1660780800
0.366,543,Aug 19 2022 01: +0,1660867200
0.351,461,Aug 20 2022 01: +0,1660953600
0.35,475,Aug 21 2022 01: +0,1661040000
0.351,647,Aug 22 2022 01: +0,1661126400
0.343,548,Aug 23 2022 01: +0,1661212800
0.339,532,Aug 24 2022 01: +0,1661299200
0.334,545,Aug 25 2022 01: +0,1661385600
0.312,628,Aug 26 2022 01: +0,1661472000
0.312,330,Aug 27 2022 01: +0,1661558400
0.301,664,Aug 28 2022 01: +0,1661644800
0.289,496,Aug 29 2022 01: +0,1661731200
0.268,557,Aug 30 2022 01: +0,1661817600
0.264,530,Aug 31 2022 01: +0,1661904000
0.266,404,Sep 01 2022 01: +0,1661990400
0.257,502,Sep 02 2022 01: +0,1662076800
0.268,574,Sep 03 2022 01: +0,1662163200
0.269,548,Sep 04 2022 01: +0,1662249600
0.279,393,Sep 05 2022 01: +0,1662336000
0.278,424,Sep 06 2022 01: +0,1662422400
0.284,371,Sep 07 2022 01: +0,1662508800
0.286,332,Sep 08 2022 01: +0,1662595200
0.291,490,Sep 09 2022 01: +0,1662681600
0.296,402,Sep 10 2022 01: +0,1662768000
0.298,531,Sep 11 2022 01: +0,1662854400
0.322,451,Sep 12 2022 01: +0,1662940800
0.331,342,Sep 13 2022 01: +0,1663027200
0.323,468,Sep 14 2022 01: +0,1663113600
0.338,358,Sep 15 2022 01: +0,1663200000
0.328,417,Sep 16 2022 01: +0,1663286400
0.33,426,Sep 17 2022 01: +0,1663372800
0.324,417,Sep 18 2022 01: +0,1663459200
0.331,362,Sep 19 2022 01: +0,1663545600
0.317,774,Sep 20 2022 01: +0,1663632000
0.307,611,Sep 21 2022 01: +0,1663718400
0.281,388,Sep 22 2022 01: +0,1663804800
0.27,448,Sep 23 2022 01: +0,1663891200
0.276,525,Sep 24 2022 01: +0,1663977600
0.288,660,Sep 25 2022 01: +0,1664064000
0.279,465,Sep 26 2022 01: +0,1664150400
0.287,489,Sep 27 2022 01: +0,1664236800
0.28,450,Sep 28 2022 01: +0,1664323200
0.271,568,Sep 29 2022 01: +0,1664409600
0.276,588,Sep 30 2022 01: +0,1664496000
0.273,730,Oct 01 2022 01: +0,1664582400
0.281,662,Oct 02 2022 01: +0,1664668800
0.285,618,Oct 03 2022 01: +0,1664755200
0.284,525,Oct 04 2022 01: +0,1664841600
0.284,492,Oct 05 2022 01: +0,1664928000
0.301,574,Oct 06 2022 01: +0,1665014400
0.357,1442,Oct 07 2022 01: +0,1665100800
0.313,938,Oct 08 2022 01: +0,1665187200
0.279,681,Oct 09 2022 01: +0,1665273600
0.281,551,Oct 10 2022 01: +0,1665360000
0.275,740,Oct 11 2022 01: +0,1665446400
0.267,356,Oct 12 2022 01: +0,1665532800
0.259,689,Oct 13 2022 01: +0,1665619200
0.257,374,Oct 14 2022 01: +0,1665705600
0.263,683,Oct 15 2022 01: +0,1665792000
0.268,740,Oct 16 2022 01: +0,1665878400
0.269,538,Oct 17 2022 01: +0,1665964800
0.269,562,Oct 18 2022 01: +0,1666051200
0.264,820,Oct 19 2022 01: +0,1666137600
0.26,621,Oct 20 2022 01: +0,1666224000
0.262,539,Oct 21 2022 01: +0,1666310400
0.267,932,Oct 22 2022 01: +0,1666396800
0.259,625,Oct 23 2022 01: +0,1666483200
0.256,492,Oct 24 2022 01: +0,1666569600
0.255,611,Oct 25 2022 01: +0,1666656000
0.273,648,Oct 26 2022 01: +0,1666742400
0.284,660,Oct 27 2022 01: +0,1666828800
0.278,398,Oct 28 2022 01: +0,1666915200
0.278,401,Oct 29 2022 01: +0,1667001600
0.275,563,Oct 30 2022 01: +0,1667088000
0.262,491,Oct 31 2022 01: +0,1667178000
0.266,473,Nov 01 2022 01: +0,1667264400
0.27,571,Nov 02 2022 01: +0,1667350800
0.273,538,Nov 03 2022 01: +0,1667437200
0.276,507,Nov 04 2022 01: +0,1667523600
0.28,485,Nov 05 2022 01: +0,1667610000
0.282,474,Nov 06 2022 01: +0,1667696400
0.269,401,Nov 07 2022 01: +0,1667782800
0.269,392,Nov 08 2022 01: +0,1667869200
0.267,439,Nov 09 2022 01: +0,1667955600
0.269,466,Nov 10 2022 01: +0,1668042000
0.275,517,Nov 11 2022 01: +0,1668128400
0.276,647,Nov 12 2022 01: +0,1668214800
0.265,1189,Nov 13 2022 01: +0,1668301200
0.265,799,Nov 14 2022 01: +0,1668387600
0.277,847,Nov 15 2022 01: +0,1668474000
0.273,450,Nov 16 2022 01: +0,1668560400
0.273,563,Nov 17 2022 01: +0,1668646800
0.265,649,Nov 18 2022 01: +0,1668733200
0.256,820,Nov 19 2022 01: +0,1668819600
0.241,816,Nov 20 2022 01: +0,1668906000
0.244,380,Nov 21 2022 01: +0,1668992400
0.246,445,Nov 22 2022 01: +0,1669078800
0.243,437,Nov 23 2022 01: +0,1669165200
0.246,422,Nov 24 2022 01: +0,1669251600
0.249,476,Nov 25 2022 01: +0,1669338000
0.238,527,Nov 26 2022 01: +0,1669424400
0.241,524,Nov 27 2022 01: +0,1669510800
0.236,381,Nov 28 2022 01: +0,1669597200
0.246,353,Nov 29 2022 01: +0,1669683600
0.253,337,Nov 30 2022 01: +0,1669770000
0.266,596,Dec 01 2022 01: +0,1669856400
0.265,347,Dec 02 2022 01: +0,1669942800
0.262,616,Dec 03 2022 01: +0,1670029200
0.262,382,Dec 04 2022 01: +0,1670115600
0.271,256,Dec 05 2022 01: +0,1670202000
0.266,345,Dec 06 2022 01: +0,1670288400
0.269,309,Dec 07 2022 01: +0,1670374800
0.272,335,Dec 08 2022 01: +0,1670461200
0.266,375,Dec 09 2022 01: +0,1670547600
0.272,381,Dec 10 2022 01: +0,1670634000
0.272,339,Dec 11 2022 01: +0,1670720400
0.27,350,Dec 12 2022 01: +0,1670806800
0.27,308,Dec 13 2022 01: +0,1670893200
0.273,373,Dec 14 2022 01: +0,1670979600
0.264,368,Dec 15 2022 01: +0,1671066000
0.26,322,Dec 16 2022 01: +0,1671152400
0.255,367,Dec 17 2022 01: +0,1671238800
0.262,313,Dec 18 2022 01: +0,1671325200
0.273,258,Dec 19 2022 01: +0,1671411600
0.267,216,Dec 20 2022 01: +0,1671498000
0.27,209,Dec 21 2022 01: +0,1671584400
0.271,403,Dec 22 2022 01: +0,1671670800
0.265,301,Dec 23 2022 01: +0,1671757200
0.268,275,Dec 24 2022 01: +0,1671843600
0.265,255,Dec 25 2022 01: +0,1671930000
0.271,306,Dec 26 2022 01: +0,1672016400
0.276,295,Dec 27 2022 01: +0,1672102800
0.279,235,Dec 28 2022 01: +0,1672189200
0.29,300,Dec 29 2022 01: +0,1672275600
0.293,435,Dec 30 2022 01: +0,1672362000
0.31,222,Dec 31 2022 01: +0,1672448400
0.312,277,Jan 01 2023 01: +0,1672534800
0.304,312,Jan 02 2023 01: +0,1672621200
0.317,221,Jan 03 2023 01: +0,1672707600
0.325,457,Jan 04 2023 01: +0,1672794000
0.355,492,Jan 05 2023 01: +0,1672880400
0.392,289,Jan 06 2023 01: +0,1672966800
0.419,506,Jan 07 2023 01: +0,1673053200
0.454,446,Jan 08 2023 01: +0,1673139600
0.46,337,Jan 09 2023 01: +0,1673226000
0.506,629,Jan 10 2023 01: +0,1673312400
0.504,344,Jan 11 2023 01: +0,1673398800
0.484,278,Jan 12 2023 01: +0,1673485200
0.461,365,Jan 13 2023 01: +0,1673571600
0.465,273,Jan 14 2023 01: +0,1673658000
0.476,279,Jan 15 2023 01: +0,1673744400
0.481,317,Jan 16 2023 01: +0,1673830800
0.502,487,Jan 17 2023 01: +0,1673917200
0.475,340,Jan 18 2023 01: +0,1674003600
0.502,224,Jan 19 2023 01: +0,1674090000
0.597,467,Jan 20 2023 01: +0,1674176400
0.568,189,Jan 21 2023 01: +0,1674262800
0.533,331,Jan 22 2023 01: +0,1674349200
0.584,231,Jan 23 2023 01: +0,1674435600
0.559,174,Jan 24 2023 01: +0,1674522000
0.57,251,Jan 25 2023 01: +0,1674608400
0.573,158,Jan 26 2023 01: +0,1674694800
0.57,271,Jan 27 2023 01: +0,1674781200
0.562,206,Jan 28 2023 01: +0,1674867600
0.554,195,Jan 29 2023 01: +0,1674954000
0.538,194,Jan 30 2023 01: +0,1675040400
0.542,219,Jan 31 2023 01: +0,1675126800
0.541,176,Feb 01 2023 01: +0,1675213200
0.571,313,Feb 02 2023 01: +0,1675299600
0.594,243,Feb 03 2023 01: +0,1675386000
0.598,249,Feb 04 2023 01: +0,1675472400
0.629,426,Feb 05 2023 01: +0,1675558800
0.643,374,Feb 06 2023 01: +0,1675645200
0.634,278,Feb 07 2023 01: +0,1675731600
0.645,168,Feb 08 2023 01: +0,1675818000
0.661,203,Feb 09 2023 01: +0,1675904400
0.596,253,Feb 10 2023 01: +0,1675990800
0.624,330,Feb 11 2023 01: +0,1676077200
0.623,278,Feb 12 2023 01: +0,1676163600
0.623,240,Feb 13 2023 01: +0,1676250000
0.652,279,Feb 14 2023 01: +0,1676336400
0.675,10,Feb 14 2023 22: +0,1676412000
0.639,6,Feb 14 2023 23: +0,1676415600
0.672,4,Feb 15 2023 00: +0,1676419200
0.665,10,Feb 15 2023 01: +0,1676422800
0.692,24,Feb 15 2023 02: +0,1676426400
0.72,6,Feb 15 2023 03: +0,1676430000
0.703,1,Feb 15 2023 04: +0,1676433600
0.672,3,Feb 15 2023 05: +0,1676437200
0.728,56,Feb 15 2023 06: +0,1676440800
0.672,6,Feb 15 2023 07: +0,1676444400
0.737,39,Feb 15 2023 08: +0,1676448000
0.826,120,Feb 15 2023 09: +0,1676451600
0.884,15,Feb 15 2023 10: +0,1676455200
0.802,9,Feb 15 2023 11: +0,1676458800
0.837,8,Feb 15 2023 12: +0,1676462400
0.843,31,Feb 15 2023 13: +0,1676466000
0.859,14,Feb 15 2023 14: +0,1676469600
0.728,7,Feb 15 2023 15: +0,1676473200
0.854,70,Feb 15 2023 16: +0,1676476800
0.708,50,Feb 15 2023 17: +0,1676480400
0.888,36,Feb 15 2023 18: +0,1676484000
0.888,68,Feb 15 2023 19: +0,1676487600
0.786,16,Feb 15 2023 20: +0,1676491200
0.781,30,Feb 15 2023 21: +0,1676494800
0.781,16,Feb 15 2023 22: +0,1676498400
0.798,20,Feb 15 2023 23: +0,1676502000
0.857,9,Feb 16 2023 00: +0,1676505600
0.866,18,Feb 16 2023 01: +0,1676509200
0.884,16,Feb 16 2023 02: +0,1676512800
0.918,54,Feb 16 2023 03: +0,1676516400
0.945,5,Feb 16 2023 04: +0,1676520000
0.762,1,Feb 16 2023 05: +0,1676523600
0.788,8,Feb 16 2023 07: +0,1676530800
0.786,1,Feb 16 2023 08: +0,1676534400
0.788,1,Feb 16 2023 09: +0,1676538000
0.784,6,Feb 16 2023 10: +0,1676541600
0.858,10,Feb 16 2023 11: +0,1676545200
0.928,42,Feb 16 2023 12: +0,1676548800
0.86,31,Feb 16 2023 13: +0,1676552400
0.822,16,Feb 16 2023 14: +0,1676556000
0.814,4,Feb 16 2023 15: +0,1676559600
0.813,10,Feb 16 2023 16: +0,1676563200
0.931,12,Feb 16 2023 17: +0,1676566800
0.944,32,Feb 16 2023 18: +0,1676570400
0.919,3,Feb 16 2023 19: +0,1676574000
0.86,18,Feb 16 2023 20: +0,1676577600
0.874,11,Feb 16 2023 21: +0,1676581200
0.885,14,Feb 16 2023 22: +0,1676584800
0.944,14,Feb 16 2023 23: +0,1676588400
0.901,6,Feb 17 2023 01: +0,1676595600
0.882,2,Feb 17 2023 02: +0,1676599200
0.922,2,Feb 17 2023 03: +0,1676602800
0.922,30,Feb 17 2023 04: +0,1676606400
0.96,2,Feb 17 2023 05: +0,1676610000
0.872,5,Feb 17 2023 06: +0,1676613600
0.964,1,Feb 17 2023 07: +0,1676617200
0.71,1,Feb 17 2023 08: +0,1676620800
0.918,4,Feb 17 2023 09: +0,1676624400
0.931,12,Feb 17 2023 10: +0,1676628000
0.877,10,Feb 17 2023 11: +0,1676631600
0.944,7,Feb 17 2023 12: +0,1676635200
0.868,53,Feb 17 2023 13: +0,1676638800
0.863,6,Feb 17 2023 14: +0,1676642400
0.827,13,Feb 17 2023 15: +0,1676646000
0.82,20,Feb 17 2023 16: +0,1676649600
0.829,15,Feb 17 2023 17: +0,1676653200
0.926,50,Feb 17 2023 18: +0,1676656800
0.926,15,Feb 17 2023 19: +0,1676660400
0.873,6,Feb 17 2023 20: +0,1676664000
0.897,14,Feb 17 2023 21: +0,1676667600
0.915,16,Feb 17 2023 22: +0,1676671200
0.922,13,Feb 17 2023 23: +0,1676674800
0.848,8,Feb 18 2023 00: +0,1676678400
0.821,11,Feb 18 2023 01: +0,1676682000
0.88,3,Feb 18 2023 02: +0,1676685600
0.844,3,Feb 18 2023 03: +0,1676689200
0.9,101,Feb 18 2023 04: +0,1676692800
0.877,9,Feb 18 2023 05: +0,1676696400
0.742,2,Feb 18 2023 06: +0,1676700000
0.679,9,Feb 18 2023 07: +0,1676703600
0.866,6,Feb 18 2023 08: +0,1676707200
0.9,4,Feb 18 2023 09: +0,1676710800
0.898,12,Feb 18 2023 10: +0,1676714400
0.879,9,Feb 18 2023 11: +0,1676718000
0.862,4,Feb 18 2023 12: +0,1676721600
0.88,18,Feb 18 2023 13: +0,1676725200
0.88,15,Feb 18 2023 14: +0,1676728800
0.88,22,Feb 18 2023 15: +0,1676732400
0.882,13,Feb 18 2023 16: +0,1676736000
0.837,12,Feb 18 2023 17: +0,1676739600
0.879,17,Feb 18 2023 18: +0,1676743200
0.88,12,Feb 18 2023 19: +0,1676746800
0.85,13,Feb 18 2023 20: +0,1676750400
0.863,12,Feb 18 2023 21: +0,1676754000
0.856,1,Feb 18 2023 22: +0,1676757600
0.802,11,Feb 18 2023 23: +0,1676761200
0.848,14,Feb 19 2023 00: +0,1676764800
0.854,18,Feb 19 2023 01: +0,1676768400
0.814,4,Feb 19 2023 02: +0,1676772000
0.811,3,Feb 19 2023 03: +0,1676775600
0.827,7,Feb 19 2023 04: +0,1676779200
0.811,7,Feb 19 2023 05: +0,1676782800
0.802,3,Feb 19 2023 06: +0,1676786400
0.809,3,Feb 19 2023 07: +0,1676790000
0.851,2,Feb 19 2023 08: +0,1676793600
0.83,4,Feb 19 2023 09: +0,1676797200
0.829,10,Feb 19 2023 10: +0,1676800800
0.895,14,Feb 19 2023 11: +0,1676804400
0.817,15,Feb 19 2023 12: +0,1676808000
0.815,6,Feb 19 2023 13: +0,1676811600
0.809,11,Feb 19 2023 14: +0,1676815200
0.836,17,Feb 19 2023 15: +0,1676818800
0.865,17,Feb 19 2023 16: +0,1676822400
0.83,9,Feb 19 2023 17: +0,1676826000
0.791,14,Feb 19 2023 18: +0,1676829600
0.709,21,Feb 19 2023 19: +0,1676833200
0.783,7,Feb 19 2023 20: +0,1676836800
0.775,5,Feb 19 2023 21: +0,1676840400
0.827,12,Feb 19 2023 22: +0,1676844000
0.835,6,Feb 19 2023 23: +0,1676847600
0.828,15,Feb 20 2023 00: +0,1676851200
0.85,5,Feb 20 2023 01: +0,1676854800
0.869,6,Feb 20 2023 02: +0,1676858400
0.848,1,Feb 20 2023 03: +0,1676862000
0.827,2,Feb 20 2023 04: +0,1676865600
0.849,4,Feb 20 2023 05: +0,1676869200
0.827,4,Feb 20 2023 06: +0,1676872800
0.758,5,Feb 20 2023 07: +0,1676876400
0.781,4,Feb 20 2023 09: +0,1676883600
0.863,28,Feb 20 2023 10: +0,1676887200
0.865,1,Feb 20 2023 11: +0,1676890800
0.856,16,Feb 20 2023 12: +0,1676894400
0.852,10,Feb 20 2023 13: +0,1676898000
0.799,7,Feb 20 2023 14: +0,1676901600
0.811,11,Feb 20 2023 15: +0,1676905200
0.788,6,Feb 20 2023 16: +0,1676908800
0.804,10,Feb 20 2023 17: +0,1676912400
0.811,22,Feb 20 2023 18: +0,1676916000
0.829,23,Feb 20 2023 19: +0,1676919600
0.776,55,Feb 20 2023 20: +0,1676923200
0.838,6,Feb 20 2023 21: +0,1676926800
0.789,7,Feb 20 2023 22: +0,1676930400
0.772,3,Feb 20 2023 23: +0,1676934000
0.795,6,Feb 21 2023 00: +0,1676937600
0.772,8,Feb 21 2023 01: +0,1676941200
0.835,7,Feb 21 2023 02: +0,1676944800
0.844,6,Feb 21 2023 03: +0,1676948400
0.761,1,Feb 21 2023 04: +0,1676952000
0.84,1,Feb 21 2023 05: +0,1676955600
0.786,7,Feb 21 2023 06: +0,1676959200
0.774,4,Feb 21 2023 07: +0,1676962800
0.771,3,Feb 21 2023 09: +0,1676970000
0.775,11,Feb 21 2023 10: +0,1676973600
0.775,4,Feb 21 2023 11: +0,1676977200
0.804,8,Feb 21 2023 12: +0,1676980800
0.772,3,Feb 21 2023 13: +0,1676984400
0.783,4,Feb 21 2023 14: +0,1676988000
0.783,19,Feb 21 2023 15: +0,1676991600
0.78,9,Feb 21 2023 16: +0,1676995200
0.8,18,Feb 21 2023 17: +0,1676998800
0.809,7,Feb 21 2023 18: +0,1677002400
0.8,10,Feb 21 2023 19: +0,1677006000
0.766,9,Feb 21 2023 20: +0,1677009600
0.811,6,Feb 21 2023 21: +0,1677013200
0.81,11,Feb 21 2023 22: +0,1677016800
0.809,9,Feb 21 2023 23: +0,1677020400
0.815,8,Feb 22 2023 00: +0,1677024000
0.808,5,Feb 22 2023 01: +0,1677027600
0.809,3,Feb 22 2023 02: +0,1677031200
0.81,6,Feb 22 2023 03: +0,1677034800
0.775,22,Feb 22 2023 06: +0,1677045600
0.755,3,Feb 22 2023 07: +0,1677049200
0.801,1,Feb 22 2023 08: +0,1677052800
0.81,7,Feb 22 2023 09: +0,1677056400
0.793,4,Feb 22 2023 10: +0,1677060000
0.81,9,Feb 22 2023 11: +0,1677063600
0.811,11,Feb 22 2023 12: +0,1677067200
0.767,1,Feb 22 2023 13: +0,1677070800
0.783,12,Feb 22 2023 14: +0,1677074400
0.773,19,Feb 22 2023 15: +0,1677078000
0.811,11,Feb 22 2023 16: +0,1677081600
0.819,20,Feb 22 2023 17: +0,1677085200
0.81,13,Feb 22 2023 18: +0,1677088800
0.836,46,Feb 22 2023 19: +0,1677092400
0.845,19,Feb 22 2023 20: +0,1677096000
0.784,13,Feb 22 2023 21: +0,1677099600
0.788,4,Feb 22 2023 22: +0,1677103200
0.8,8,Feb 22 2023 23: +0,1677106800
0.794,8,Feb 23 2023 00: +0,1677110400
0.782,12,Feb 23 2023 01: +0,1677114000
0.814,10,Feb 23 2023 02: +0,1677117600
0.875,3,Feb 23 2023 03: +0,1677121200
0.888,1,Feb 23 2023 04: +0,1677124800
0.779,1,Feb 23 2023 05: +0,1677128400
0.835,7,Feb 23 2023 06: +0,1677132000
0.888,1,Feb 23 2023 07: +0,1677135600
0.888,9,Feb 23 2023 08: +0,1677139200
0.88,11,Feb 23 2023 09: +0,1677142800
0.868,1,Feb 23 2023 10: +0,1677146400
0.822,13,Feb 23 2023 11: +0,1677150000
0.838,10,Feb 23 2023 12: +0,1677153600
0.776,4,Feb 23 2023 13: +0,1677157200
0.776,4,Feb 23 2023 14: +0,1677160800
0.835,7,Feb 23 2023 15: +0,1677164400
0.882,36,Feb 23 2023 16: +0,1677168000
0.827,9,Feb 23 2023 17: +0,1677171600
0.873,15,Feb 23 2023 18: +0,1677175200
0.882,17,Feb 23 2023 19: +0,1677178800
0.801,16,Feb 23 2023 20: +0,1677182400
0.761,17,Feb 23 2023 21: +0,1677186000
0.756,7,Feb 23 2023 22: +0,1677189600
0.751,4,Feb 23 2023 23: +0,1677193200
0.75,7,Feb 24 2023 00: +0,1677196800
0.738,8,Feb 24 2023 01: +0,1677200400
0.782,5,Feb 24 2023 02: +0,1677204000
0.869,4,Feb 24 2023 03: +0,1677207600
0.781,1,Feb 24 2023 04: +0,1677211200
0.79,2,Feb 24 2023 05: +0,1677214800
0.678,1,Feb 24 2023 07: +0,1677222000
0.754,1,Feb 24 2023 08: +0,1677225600
0.808,8,Feb 24 2023 09: +0,1677229200
0.841,21,Feb 24 2023 10: +0,1677232800
0.874,17,Feb 24 2023 11: +0,1677236400
0.882,10,Feb 24 2023 12: +0,1677240000
0.867,11,Feb 24 2023 13: +0,1677243600
0.859,10,Feb 24 2023 14: +0,1677247200
0.867,26,Feb 24 2023 15: +0,1677250800
0.872,14,Feb 24 2023 16: +0,1677254400
0.878,20,Feb 24 2023 17: +0,1677258000
0.819,17,Feb 24 2023 18: +0,1677261600
0.824,7,Feb 24 2023 19: +0,1677265200
0.827,10,Feb 24 2023 20: +0,1677268800
0.819,5,Feb 24 2023 21: +0,1677272400
0.876,20,Feb 24 2023 22: +0,1677276000
0.79,7,Feb 24 2023 23: +0,1677279600
0.758,4,Feb 25 2023 00: +0,1677283200
0.872,5,Feb 25 2023 01: +0,1677286800
0.805,2,Feb 25 2023 02: +0,1677290400
0.875,9,Feb 25 2023 03: +0,1677294000
0.877,3,Feb 25 2023 04: +0,1677297600
0.872,33,Feb 25 2023 05: +0,1677301200
0.881,22,Feb 25 2023 06: +0,1677304800
0.864,5,Feb 25 2023 07: +0,1677308400
0.804,1,Feb 25 2023 08: +0,1677312000
0.823,7,Feb 25 2023 09: +0,1677315600
0.793,8,Feb 25 2023 10: +0,1677319200
0.802,13,Feb 25 2023 11: +0,1677322800
0.816,13,Feb 25 2023 12: +0,1677326400
0.845,16,Feb 25 2023 13: +0,1677330000
0.844,15,Feb 25 2023 14: +0,1677333600
0.862,18,Feb 25 2023 15: +0,1677337200
0.855,7,Feb 25 2023 16: +0,1677340800
0.855,19,Feb 25 2023 17: +0,1677344400
0.728,26,Feb 25 2023 18: +0,1677348000
0.855,17,Feb 25 2023 19: +0,1677351600
0.827,9,Feb 25 2023 20: +0,1677355200
0.815,14,Feb 25 2023 21: +0,1677358800
0.847,16,Feb 25 2023 22: +0,1677362400
0.846,8,Feb 25 2023 23: +0,1677366000
0.856,11,Feb 26 2023 00: +0,1677369600
0.855,6,Feb 26 2023 01: +0,1677373200
0.86,9,Feb 26 2023 02: +0,1677376800
0.86,10,Feb 26 2023 03: +0,1677380400
0.835,1,Feb 26 2023 04: +0,1677384000
0.861,2,Feb 26 2023 05: +0,1677387600
0.837,1,Feb 26 2023 06: +0,1677391200
0.777,42,Feb 26 2023 08: +0,1677398400
0.802,4,Feb 26 2023 09: +0,1677402000
0.777,16,Feb 26 2023 10: +0,1677405600
0.777,5,Feb 26 2023 11: +0,1677409200
0.777,68,Feb 26 2023 12: +0,1677412800
0.778,23,Feb 26 2023 13: +0,1677416400
