price,quantity,date,unix timestamp
10.717,14,May 15 2023 07: +0,1684130400
9.587,1,May 15 2023 08: +0,1684134000
8.857,5,May 15 2023 09: +0,1684137600
7.483,3,May 15 2023 10: +0,1684141200
8.609,13,May 15 2023 11: +0,1684144800
8.185,3,May 15 2023 12: +0,1684148400
8.007,7,May 15 2023 13: +0,1684152000
8.444,13,May 15 2023 14: +0,1684155600
8.379,20,May 15 2023 15: +0,1684159200
8.579,14,May 15 2023 16: +0,1684162800
7.758,10,May 15 2023 17: +0,1684166400
7.853,16,May 15 2023 18: +0,1684170000
7.868,18,May 15 2023 19: +0,1684173600
7.792,27,May 15 2023 20: +0,1684177200
7.872,17,May 15 2023 21: +0,1684180800
7.957,14,May 15 2023 22: +0,1684184400
7.784,10,May 15 2023 23: +0,1684188000
8.579,6,May 16 2023 00: +0,1684191600
8.657,9,May 16 2023 01: +0,1684195200
9.197,11,May 16 2023 02: +0,1684198800
9.275,2,May 16 2023 03: +0,1684202400
9.321,9,May 16 2023 04: +0,1684206000
8.401,3,May 16 2023 05: +0,1684209600
8.669,2,May 16 2023 06: +0,1684213200
8.508,4,May 16 2023 07: +0,1684216800
7.07,2,May 16 2023 08: +0,1684220400
8.809,11,May 16 2023 09: +0,1684224000
8.438,7,May 16 2023 10: +0,1684227600
8.053,10,May 16 2023 11: +0,1684231200
8.058,12,May 16 2023 12: +0,1684234800
8.158,8,May 16 2023 13: +0,1684238400
8.032,19,May 16 2023 14: +0,1684242000
7.833,13,May 16 2023 15: +0,1684245600
7.84,9,May 16 2023 16: +0,1684249200
7.86,16,May 16 2023 17: +0,1684252800
8.294,19,May 16 2023 18: +0,1684256400
7.791,13,May 16 2023 19: +0,1684260000
7.812,16,May 16 2023 20: +0,1684263600
8.63,13,May 16 2023 21: +0,1684267200
7.79,6,May 16 2023 22: +0,1684270800
7.79,6,May 16 2023 23: +0,1684274400
8.191,15,May 17 2023 00: +0,1684278000
8.31,15,May 17 2023 01: +0,1684281600
8.953,14,May 17 2023 02: +0,1684285200
8.28,9,May 17 2023 03: +0,1684288800
9.529,5,May 17 2023 04: +0,1684292400
8.801,1,May 17 2023 05: +0,1684296000
8.0,9,May 17 2023 06: +0,1684299600
7.988,4,May 17 2023 07: +0,1684303200
8.011,6,May 17 2023 08: +0,1684306800
8.575,14,May 17 2023 09: +0,1684310400
7.984,6,May 17 2023 10: +0,1684314000
7.804,9,May 17 2023 11: +0,1684317600
7.784,19,May 17 2023 12: +0,1684321200
8.149,9,May 17 2023 13: +0,1684324800
7.9,9,May 17 2023 14: +0,1684328400
7.652,14,May 17 2023 15: +0,1684332000
7.658,21,May 17 2023 16: +0,1684335600
7.657,14,May 17 2023 17: +0,1684339200
8.046,14,May 17 2023 18: +0,1684342800
7.615,10,May 17 2023 19: +0,1684346400
7.704,21,May 17 2023 20: +0,1684350000
8.421,13,May 17 2023 21: +0,1684353600
7.613,17,May 17 2023 22: +0,1684357200
7.727,11,May 17 2023 23: +0,1684360800
8.013,13,May 18 2023 00: +0,1684364400
7.642,7,May 18 2023 01: +0,1684368000
7.5,7,May 18 2023 02: +0,1684371600
7.631,3,May 18 2023 03: +0,1684375200
7.641,4,May 18 2023 04: +0,1684378800
8.365,15,May 18 2023 05: +0,1684382400
7.488,5,May 18 2023 06: +0,1684386000
7.909,5,May 18 2023 07: +0,1684389600
8.04,10,May 18 2023 08: +0,1684393200
8.035,10,May 18 2023 09: +0,1684396800
8.275,17,May 18 2023 10: +0,1684400400
8.011,11,May 18 2023 11: +0,1684404000
8.011,17,May 18 2023 12: +0,1684407600
7.979,17,May 18 2023 13: +0,1684411200
7.652,10,May 18 2023 14: +0,1684414800
7.348,12,May 18 2023 15: +0,1684418400
7.245,25,May 18 2023 16: +0,1684422000
7.317,20,May 18 2023 17: +0,1684425600
7.217,30,May 18 2023 18: +0,1684429200
7.17,28,May 18 2023 19: +0,1684432800
7.2,19,May 18 2023 20: +0,1684436400
7.148,24,May 18 2023 21: +0,1684440000
7.156,15,May 18 2023 22: +0,1684443600
7.079,20,May 18 2023 23: +0,1684447200
7.474,14,May 19 2023 00: +0,1684450800
7.638,13,May 19 2023 01: +0,1684454400
7.876,9,May 19 2023 02: +0,1684458000
7.191,4,May 19 2023 03: +0,1684461600
7.924,6,May 19 2023 04: +0,1684465200
7.99,7,May 19 2023 05: +0,1684468800
7.975,7,May 19 2023 06: +0,1684472400
7.523,7,May 19 2023 07: +0,1684476000
7.351,3,May 19 2023 08: +0,1684479600
7.366,5,May 19 2023 09: +0,1684483200
7.646,11,May 19 2023 10: +0,1684486800
7.646,12,May 19 2023 11: +0,1684490400
7.622,9,May 19 2023 12: +0,1684494000
7.437,13,May 19 2023 13: +0,1684497600
7.449,32,May 19 2023 14: +0,1684501200
7.254,23,May 19 2023 15: +0,1684504800
6.858,12,May 19 2023 16: +0,1684508400
7.147,26,May 19 2023 17: +0,1684512000
7.228,11,May 19 2023 18: +0,1684515600
6.794,17,May 19 2023 19: +0,1684519200
7.412,16,May 19 2023 20: +0,1684522800
7.444,18,May 19 2023 21: +0,1684526400
6.432,11,May 19 2023 22: +0,1684530000
6.747,10,May 19 2023 23: +0,1684533600
6.407,14,May 20 2023 00: +0,1684537200
6.695,4,May 20 2023 01: +0,1684540800
7.568,17,May 20 2023 02: +0,1684544400
6.879,4,May 20 2023 03: +0,1684548000
7.896,6,May 20 2023 04: +0,1684551600
6.759,5,May 20 2023 05: +0,1684555200
7.22,11,May 20 2023 06: +0,1684558800
6.432,5,May 20 2023 07: +0,1684562400
6.437,5,May 20 2023 08: +0,1684566000
6.593,14,May 20 2023 09: +0,1684569600
7.413,26,May 20 2023 10: +0,1684573200
6.515,12,May 20 2023 11: +0,1684576800
7.426,18,May 20 2023 12: +0,1684580400
6.529,7,May 20 2023 13: +0,1684584000
6.574,15,May 20 2023 14: +0,1684587600
6.574,15,May 20 2023 15: +0,1684591200
6.593,16,May 20 2023 16: +0,1684594800
6.489,16,May 20 2023 17: +0,1684598400
6.505,24,May 20 2023 18: +0,1684602000
6.858,19,May 20 2023 19: +0,1684605600
6.712,12,May 20 2023 20: +0,1684609200
6.7,23,May 20 2023 21: +0,1684612800
6.69,17,May 20 2023 22: +0,1684616400
7.168,10,May 20 2023 23: +0,1684620000
7.55,3,May 21 2023 00: +0,1684623600
6.774,16,May 21 2023 01: +0,1684627200
6.822,8,May 21 2023 02: +0,1684630800
6.489,11,May 21 2023 03: +0,1684634400
6.472,6,May 21 2023 04: +0,1684638000
6.87,6,May 21 2023 05: +0,1684641600
7.325,12,May 21 2023 06: +0,1684645200
7.063,8,May 21 2023 07: +0,1684648800
7.163,7,May 21 2023 08: +0,1684652400
6.483,14,May 21 2023 09: +0,1684656000
6.505,16,May 21 2023 10: +0,1684659600
6.303,25,May 21 2023 11: +0,1684663200
6.182,10,May 21 2023 12: +0,1684666800
5.725,14,May 21 2023 13: +0,1684670400
5.63,12,May 21 2023 14: +0,1684674000
5.68,35,May 21 2023 15: +0,1684677600
5.983,31,May 21 2023 16: +0,1684681200
5.993,30,May 21 2023 17: +0,1684684800
5.723,19,May 21 2023 18: +0,1684688400
5.827,45,May 21 2023 19: +0,1684692000
6.052,22,May 21 2023 20: +0,1684695600
6.179,29,May 21 2023 21: +0,1684699200
6.47,23,May 21 2023 22: +0,1684702800
6.543,10,May 21 2023 23: +0,1684706400
7.216,11,May 22 2023 00: +0,1684710000
6.068,3,May 22 2023 01: +0,1684713600
6.943,14,May 22 2023 02: +0,1684717200
7.275,8,May 22 2023 03: +0,1684720800
6.185,6,May 22 2023 04: +0,1684724400
6.523,7,May 22 2023 05: +0,1684728000
6.301,16,May 22 2023 06: +0,1684731600
6.968,19,May 22 2023 07: +0,1684735200
7.217,7,May 22 2023 08: +0,1684738800
6.062,12,May 22 2023 09: +0,1684742400
5.954,13,May 22 2023 10: +0,1684746000
6.153,19,May 22 2023 11: +0,1684749600
6.781,5,May 22 2023 12: +0,1684753200
6.842,12,May 22 2023 13: +0,1684756800
6.877,21,May 22 2023 14: +0,1684760400
6.591,19,May 22 2023 15: +0,1684764000
7.144,14,May 22 2023 16: +0,1684767600
7.37,13,May 22 2023 17: +0,1684771200
6.907,10,May 22 2023 18: +0,1684774800
6.547,15,May 22 2023 19: +0,1684778400
7.014,12,May 22 2023 20: +0,1684782000
6.646,17,May 22 2023 21: +0,1684785600
7.309,10,May 22 2023 22: +0,1684789200
7.132,10,May 22 2023 23: +0,1684792800
7.2,8,May 23 2023 00: +0,1684796400
6.516,5,May 23 2023 01: +0,1684800000
7.382,8,May 23 2023 02: +0,1684803600
6.992,8,May 23 2023 03: +0,1684807200
7.78,8,May 23 2023 04: +0,1684810800
7.803,10,May 23 2023 05: +0,1684814400
7.845,7,May 23 2023 07: +0,1684821600
7.889,4,May 23 2023 08: +0,1684825200
7.0,4,May 23 2023 09: +0,1684828800
6.75,4,May 23 2023 10: +0,1684832400
6.846,9,May 23 2023 11: +0,1684836000
6.739,5,May 23 2023 12: +0,1684839600
6.745,18,May 23 2023 13: +0,1684843200
7.844,16,May 23 2023 14: +0,1684846800
7.566,12,May 23 2023 15: +0,1684850400
6.962,20,May 23 2023 16: +0,1684854000
6.728,5,May 23 2023 17: +0,1684857600
7.532,11,May 23 2023 18: +0,1684861200
7.393,11,May 23 2023 19: +0,1684864800
7.721,13,May 23 2023 20: +0,1684868400
7.008,8,May 23 2023 21: +0,1684872000
6.958,5,May 23 2023 22: +0,1684875600
6.357,5,May 23 2023 23: +0,1684879200
6.948,8,May 24 2023 00: +0,1684882800
6.671,4,May 24 2023 01: +0,1684886400
7.884,13,May 24 2023 02: +0,1684890000
7.961,4,May 24 2023 03: +0,1684893600
6.255,3,May 24 2023 04: +0,1684897200
8.077,5,May 24 2023 05: +0,1684900800
7.049,8,May 24 2023 06: +0,1684904400
7.992,6,May 24 2023 07: +0,1684908000
7.466,3,May 24 2023 08: +0,1684911600
6.863,2,May 24 2023 09: +0,1684915200
6.568,4,May 24 2023 10: +0,1684918800
6.642,6,May 24 2023 11: +0,1684922400
6.253,3,May 24 2023 12: +0,1684926000
6.156,9,May 24 2023 13: +0,1684929600
6.442,9,May 24 2023 14: +0,1684933200
6.954,5,May 24 2023 15: +0,1684936800
6.986,4,May 24 2023 16: +0,1684940400
6.911,12,May 24 2023 17: +0,1684944000
6.115,11,May 24 2023 18: +0,1684947600
6.919,7,May 24 2023 19: +0,1684951200
7.149,13,May 24 2023 20: +0,1684954800
7.267,9,May 24 2023 21: +0,1684958400
6.118,12,May 24 2023 22: +0,1684962000
6.674,4,May 24 2023 23: +0,1684965600
6.968,6,May 25 2023 00: +0,1684969200
6.847,4,May 25 2023 01: +0,1684972800
7.469,19,May 25 2023 02: +0,1684976400
6.005,4,May 25 2023 03: +0,1684980000
6.652,1,May 25 2023 04: +0,1684983600
7.72,8,May 25 2023 05: +0,1684987200
7.226,16,May 25 2023 07: +0,1684994400
7.584,1,May 25 2023 08: +0,1684998000
6.695,3,May 25 2023 09: +0,1685001600
7.07,10,May 25 2023 10: +0,1685005200
7.418,5,May 25 2023 11: +0,1685008800
6.303,15,May 25 2023 12: +0,1685012400
6.106,6,May 25 2023 13: +0,1685016000
6.783,7,May 25 2023 14: +0,1685019600
7.248,14,May 25 2023 15: +0,1685023200
7.497,11,May 25 2023 16: +0,1685026800
6.544,17,May 25 2023 17: +0,1685030400
7.419,8,May 25 2023 18: +0,1685034000
6.679,12,May 25 2023 19: +0,1685037600
7.809,14,May 25 2023 20: +0,1685041200
6.946,7,May 25 2023 21: +0,1685044800
7.11,20,May 25 2023 22: +0,1685048400
7.536,5,May 25 2023 23: +0,1685052000
7.817,13,May 26 2023 00: +0,1685055600
7.619,4,May 26 2023 01: +0,1685059200
6.911,4,May 26 2023 02: +0,1685062800
7.0,3,May 26 2023 03: +0,1685066400
6.191,4,May 26 2023 04: +0,1685070000
6.279,3,May 26 2023 05: +0,1685073600
7.043,4,May 26 2023 06: +0,1685077200
6.283,5,May 26 2023 07: +0,1685080800
7.069,2,May 26 2023 08: +0,1685084400
6.459,6,May 26 2023 09: +0,1685088000
6.728,4,May 26 2023 11: +0,1685095200
6.851,3,May 26 2023 12: +0,1685098800
6.852,7,May 26 2023 13: +0,1685102400
6.423,8,May 26 2023 14: +0,1685106000
6.191,10,May 26 2023 15: +0,1685109600
6.229,10,May 26 2023 16: +0,1685113200
6.48,20,May 26 2023 17: +0,1685116800
7.485,6,May 26 2023 18: +0,1685120400
6.721,5,May 26 2023 19: +0,1685124000
6.168,3,May 26 2023 20: +0,1685127600
6.362,15,May 26 2023 21: +0,1685131200
6.414,10,May 26 2023 22: +0,1685134800
7.299,5,May 26 2023 23: +0,1685138400
7.4,14,May 27 2023 00: +0,1685142000
7.49,9,May 27 2023 01: +0,1685145600
7.376,3,May 27 2023 02: +0,1685149200
6.288,1,May 27 2023 03: +0,1685152800
7.376,1,May 27 2023 04: +0,1685156400
7.825,5,May 27 2023 05: +0,1685160000
7.558,8,May 27 2023 06: +0,1685163600
6.398,1,May 27 2023 07: +0,1685167200
6.441,4,May 27 2023 08: +0,1685170800
6.395,4,May 27 2023 09: +0,1685174400
6.383,6,May 27 2023 10: +0,1685178000
6.55,5,May 27 2023 11: +0,1685181600
6.638,9,May 27 2023 12: +0,1685185200
6.952,11,May 27 2023 13: +0,1685188800
7.637,7,May 27 2023 14: +0,1685192400
7.285,3,May 27 2023 15: +0,1685196000
7.308,4,May 27 2023 16: +0,1685199600
7.705,10,May 27 2023 17: +0,1685203200
7.693,8,May 27 2023 18: +0,1685206800
7.86,7,May 27 2023 19: +0,1685210400
6.345,9,May 27 2023 20: +0,1685214000
6.892,12,May 27 2023 21: +0,1685217600
7.855,11,May 27 2023 22: +0,1685221200
6.408,8,May 27 2023 23: +0,1685224800
7.343,8,May 28 2023 00: +0,1685228400
7.69,7,May 28 2023 01: +0,1685232000
7.985,13,May 28 2023 02: +0,1685235600
8.02,4,May 28 2023 03: +0,1685239200
8.117,5,May 28 2023 04: +0,1685242800
6.84,4,May 28 2023 05: +0,1685246400
7.692,4,May 28 2023 06: +0,1685250000
6.636,3,May 28 2023 07: +0,1685253600
6.683,6,May 28 2023 08: +0,1685257200
6.965,2,May 28 2023 09: +0,1685260800
7.663,3,May 28 2023 10: +0,1685264400
7.607,8,May 28 2023 11: +0,1685268000
7.829,1,May 28 2023 12: +0,1685271600
7.942,9,May 28 2023 13: +0,1685275200
6.857,5,May 28 2023 14: +0,1685278800
6.737,6,May 28 2023 15: +0,1685282400
6.536,12,May 28 2023 16: +0,1685286000
6.588,1,May 28 2023 17: +0,1685289600
7.063,16,May 28 2023 18: +0,1685293200
6.424,12,May 28 2023 19: +0,1685296800
6.393,15,May 28 2023 20: +0,1685300400
6.383,11,May 28 2023 21: +0,1685304000
7.152,11,May 28 2023 22: +0,1685307600
7.558,9,May 28 2023 23: +0,1685311200
7.769,8,May 29 2023 00: +0,1685314800
7.559,7,May 29 2023 01: +0,1685318400
7.137,5,May 29 2023 02: +0,1685322000
8.012,15,May 29 2023 03: +0,1685325600
7.21,2,May 29 2023 04: +0,1685329200
8.06,4,May 29 2023 05: +0,1685332800
6.527,2,May 29 2023 06: +0,1685336400
6.921,2,May 29 2023 07: +0,1685340000
6.987,3,May 29 2023 08: +0,1685343600
6.862,3,May 29 2023 09: +0,1685347200
6.866,6,May 29 2023 10: +0,1685350800
6.598,6,May 29 2023 11: +0,1685354400
6.239,2,May 29 2023 12: +0,1685358000
6.873,8,May 29 2023 13: +0,1685361600
6.983,22,May 29 2023 14: +0,1685365200
6.649,8,May 29 2023 15: +0,1685368800
7.118,8,May 29 2023 16: +0,1685372400
6.406,8,May 29 2023 17: +0,1685376000
6.995,4,May 29 2023 18: +0,1685379600
6.562,10,May 29 2023 19: +0,1685383200
7.031,23,May 29 2023 20: +0,1685386800
7.227,4,May 29 2023 21: +0,1685390400
6.692,8,May 29 2023 22: +0,1685394000
6.425,3,May 29 2023 23: +0,1685397600
6.404,3,May 30 2023 00: +0,1685401200
6.717,10,May 30 2023 01: +0,1685404800
7.23,4,May 30 2023 02: +0,1685408400
7.227,8,May 30 2023 03: +0,1685412000
7.421,7,May 30 2023 04: +0,1685415600
7.432,4,May 30 2023 05: +0,1685419200
7.191,2,May 30 2023 06: +0,1685422800
7.457,6,May 30 2023 07: +0,1685426400
6.267,6,May 30 2023 08: +0,1685430000
7.352,2,May 30 2023 09: +0,1685433600
