price,quantity,date,unix timestamp
6.055,29,Aug 24 2022 01: +0,1661299200
5.841,38,Aug 25 2022 01: +0,1661385600
6.093,41,Aug 26 2022 01: +0,1661472000
6.249,52,Aug 27 2022 01: +0,1661558400
6.363,29,Aug 28 2022 01: +0,1661644800
6.233,41,Aug 29 2022 01: +0,1661731200
6.165,30,Aug 30 2022 01: +0,1661817600
6.164,32,Aug 31 2022 01: +0,1661904000
5.518,27,Sep 01 2022 01: +0,1661990400
5.696,47,Sep 02 2022 01: +0,1662076800
5.713,27,Sep 03 2022 01: +0,1662163200
5.752,37,Sep 04 2022 01: +0,1662249600
5.935,32,Sep 05 2022 01: +0,1662336000
6.013,34,Sep 06 2022 01: +0,1662422400
5.79,26,Sep 07 2022 01: +0,1662508800
6.216,27,Sep 08 2022 01: +0,1662595200
5.908,35,Sep 09 2022 01: +0,1662681600
5.544,35,Sep 10 2022 01: +0,1662768000
5.765,27,Sep 11 2022 01: +0,1662854400
5.798,28,Sep 12 2022 01: +0,1662940800
5.704,29,Sep 13 2022 01: +0,1663027200
5.753,28,Sep 14 2022 01: +0,1663113600
5.609,42,Sep 15 2022 01: +0,1663200000
5.261,26,Sep 16 2022 01: +0,1663286400
5.481,36,Sep 17 2022 01: +0,1663372800
5.208,34,Sep 18 2022 01: +0,1663459200
5.103,31,Sep 19 2022 01: +0,1663545600
4.805,33,Sep 20 2022 01: +0,1663632000
4.647,38,Sep 21 2022 01: +0,1663718400
4.646,30,Sep 22 2022 01: +0,1663804800
4.565,46,Sep 23 2022 01: +0,1663891200
4.469,31,Sep 24 2022 01: +0,1663977600
4.355,54,Sep 25 2022 01: +0,1664064000
4.373,39,Sep 26 2022 01: +0,1664150400
4.398,40,Sep 27 2022 01: +0,1664236800
4.176,33,Sep 28 2022 01: +0,1664323200
4.195,28,Sep 29 2022 01: +0,1664409600
4.223,54,Sep 30 2022 01: +0,1664496000
4.627,44,Oct 01 2022 01: +0,1664582400
4.698,48,Oct 02 2022 01: +0,1664668800
4.701,28,Oct 03 2022 01: +0,1664755200
4.73,36,Oct 04 2022 01: +0,1664841600
4.336,27,Oct 05 2022 01: +0,1664928000
4.534,39,Oct 06 2022 01: +0,1665014400
4.547,33,Oct 07 2022 01: +0,1665100800
4.356,30,Oct 08 2022 01: +0,1665187200
4.499,51,Oct 09 2022 01: +0,1665273600
4.329,33,Oct 10 2022 01: +0,1665360000
4.361,37,Oct 11 2022 01: +0,1665446400
4.456,28,Oct 12 2022 01: +0,1665532800
4.567,34,Oct 13 2022 01: +0,1665619200
4.505,24,Oct 14 2022 01: +0,1665705600
4.524,40,Oct 15 2022 01: +0,1665792000
4.397,27,Oct 16 2022 01: +0,1665878400
4.254,26,Oct 17 2022 01: +0,1665964800
4.327,29,Oct 18 2022 01: +0,1666051200
4.284,35,Oct 19 2022 01: +0,1666137600
4.234,40,Oct 20 2022 01: +0,1666224000
4.283,43,Oct 21 2022 01: +0,1666310400
4.161,56,Oct 22 2022 01: +0,1666396800
3.98,42,Oct 23 2022 01: +0,1666483200
4.017,24,Oct 24 2022 01: +0,1666569600
4.033,39,Oct 25 2022 01: +0,1666656000
3.965,36,Oct 26 2022 01: +0,1666742400
3.824,28,Oct 27 2022 01: +0,1666828800
3.864,27,Oct 28 2022 01: +0,1666915200
3.849,35,Oct 29 2022 01: +0,1667001600
3.814,46,Oct 30 2022 01: +0,1667088000
3.962,36,Oct 31 2022 01: +0,1667178000
3.808,31,Nov 01 2022 01: +0,1667264400
3.871,29,Nov 02 2022 01: +0,1667350800
3.832,44,Nov 03 2022 01: +0,1667437200
3.77,34,Nov 04 2022 01: +0,1667523600
3.846,33,Nov 05 2022 01: +0,1667610000
3.887,47,Nov 06 2022 01: +0,1667696400
4.038,29,Nov 07 2022 01: +0,1667782800
4.002,30,Nov 08 2022 01: +0,1667869200
3.883,34,Nov 09 2022 01: +0,1667955600
3.88,31,Nov 10 2022 01: +0,1668042000
3.92,30,Nov 11 2022 01: +0,1668128400
3.928,45,Nov 12 2022 01: +0,1668214800
3.887,37,Nov 13 2022 01: +0,1668301200
3.862,30,Nov 14 2022 01: +0,1668387600
3.935,24,Nov 15 2022 01: +0,1668474000
3.951,29,Nov 16 2022 01: +0,1668560400
3.881,24,Nov 17 2022 01: +0,1668646800
3.68,30,Nov 18 2022 01: +0,1668733200
3.662,40,Nov 19 2022 01: +0,1668819600
3.633,36,Nov 20 2022 01: +0,1668906000
3.536,22,Nov 21 2022 01: +0,1668992400
3.454,20,Nov 22 2022 01: +0,1669078800
3.311,22,Nov 23 2022 01: +0,1669165200
3.154,36,Nov 24 2022 01: +0,1669251600
3.074,32,Nov 25 2022 01: +0,1669338000
3.149,35,Nov 26 2022 01: +0,1669424400
3.141,35,Nov 27 2022 01: +0,1669510800
3.148,34,Nov 28 2022 01: +0,1669597200
3.141,42,Nov 29 2022 01: +0,1669683600
3.289,29,Nov 30 2022 01: +0,1669770000
3.43,47,Dec 01 2022 01: +0,1669856400
3.435,26,Dec 02 2022 01: +0,1669942800
3.583,25,Dec 03 2022 01: +0,1670029200
3.7,29,Dec 04 2022 01: +0,1670115600
3.626,33,Dec 05 2022 01: +0,1670202000
3.74,26,Dec 06 2022 01: +0,1670288400
3.713,40,Dec 07 2022 01: +0,1670374800
3.804,30,Dec 08 2022 01: +0,1670461200
3.544,38,Dec 09 2022 01: +0,1670547600
3.678,41,Dec 10 2022 01: +0,1670634000
3.408,29,Dec 11 2022 01: +0,1670720400
3.723,26,Dec 12 2022 01: +0,1670806800
3.463,33,Dec 13 2022 01: +0,1670893200
3.487,18,Dec 14 2022 01: +0,1670979600
3.555,25,Dec 15 2022 01: +0,1671066000
3.359,17,Dec 16 2022 01: +0,1671152400
3.271,25,Dec 17 2022 01: +0,1671238800
3.152,19,Dec 18 2022 01: +0,1671325200
3.328,36,Dec 19 2022 01: +0,1671411600
3.182,28,Dec 20 2022 01: +0,1671498000
3.3,27,Dec 21 2022 01: +0,1671584400
3.015,21,Dec 22 2022 01: +0,1671670800
3.164,46,Dec 23 2022 01: +0,1671757200
3.095,46,Dec 24 2022 01: +0,1671843600
3.043,28,Dec 25 2022 01: +0,1671930000
3.035,29,Dec 26 2022 01: +0,1672016400
2.933,41,Dec 27 2022 01: +0,1672102800
2.943,37,Dec 28 2022 01: +0,1672189200
2.958,37,Dec 29 2022 01: +0,1672275600
2.801,24,Dec 30 2022 01: +0,1672362000
2.685,35,Dec 31 2022 01: +0,1672448400
2.868,53,Jan 01 2023 01: +0,1672534800
3.084,48,Jan 02 2023 01: +0,1672621200
3.018,33,Jan 03 2023 01: +0,1672707600
2.982,41,Jan 04 2023 01: +0,1672794000
2.999,40,Jan 05 2023 01: +0,1672880400
3.001,38,Jan 06 2023 01: +0,1672966800
2.922,39,Jan 07 2023 01: +0,1673053200
2.881,40,Jan 08 2023 01: +0,1673139600
3.039,31,Jan 09 2023 01: +0,1673226000
2.956,40,Jan 10 2023 01: +0,1673312400
3.099,49,Jan 11 2023 01: +0,1673398800
3.081,32,Jan 12 2023 01: +0,1673485200
3.146,28,Jan 13 2023 01: +0,1673571600
3.136,44,Jan 14 2023 01: +0,1673658000
3.285,49,Jan 15 2023 01: +0,1673744400
3.36,34,Jan 16 2023 01: +0,1673830800
3.357,50,Jan 17 2023 01: +0,1673917200
3.556,34,Jan 18 2023 01: +0,1674003600
3.616,29,Jan 19 2023 01: +0,1674090000
3.536,49,Jan 20 2023 01: +0,1674176400
3.277,45,Jan 21 2023 01: +0,1674262800
3.159,42,Jan 22 2023 01: +0,1674349200
3.163,46,Jan 23 2023 01: +0,1674435600
3.332,40,Jan 24 2023 01: +0,1674522000
3.215,46,Jan 25 2023 01: +0,1674608400
3.234,39,Jan 26 2023 01: +0,1674694800
3.201,42,Jan 27 2023 01: +0,1674781200
3.188,43,Jan 28 2023 01: +0,1674867600
3.328,47,Jan 29 2023 01: +0,1674954000
3.124,46,Jan 30 2023 01: +0,1675040400
3.154,38,Jan 31 2023 01: +0,1675126800
3.233,31,Feb 01 2023 01: +0,1675213200
3.288,30,Feb 02 2023 01: +0,1675299600
3.281,31,Feb 03 2023 01: +0,1675386000
3.231,49,Feb 04 2023 01: +0,1675472400
3.228,39,Feb 05 2023 01: +0,1675558800
3.415,35,Feb 06 2023 01: +0,1675645200
3.185,28,Feb 07 2023 01: +0,1675731600
3.189,45,Feb 08 2023 01: +0,1675818000
3.174,32,Feb 09 2023 01: +0,1675904400
3.037,56,Feb 10 2023 01: +0,1675990800
3.176,50,Feb 11 2023 01: +0,1676077200
3.241,63,Feb 12 2023 01: +0,1676163600
3.089,52,Feb 13 2023 01: +0,1676250000
3.388,50,Feb 14 2023 01: +0,1676336400
3.362,63,Feb 15 2023 01: +0,1676422800
3.236,44,Feb 16 2023 01: +0,1676509200
3.22,53,Feb 17 2023 01: +0,1676595600
3.176,57,Feb 18 2023 01: +0,1676682000
3.094,44,Feb 19 2023 01: +0,1676768400
3.163,41,Feb 20 2023 01: +0,1676854800
3.041,43,Feb 21 2023 01: +0,1676941200
3.067,70,Feb 22 2023 01: +0,1677027600
2.975,50,Feb 23 2023 01: +0,1677114000
2.848,71,Feb 24 2023 01: +0,1677200400
2.863,65,Feb 25 2023 01: +0,1677286800
2.946,86,Feb 26 2023 01: +0,1677373200
2.894,73,Feb 27 2023 01: +0,1677459600
3.002,55,Feb 28 2023 01: +0,1677546000
3.035,50,Mar 01 2023 01: +0,1677632400
2.925,46,Mar 02 2023 01: +0,1677718800
2.96,65,Mar 03 2023 01: +0,1677805200
2.939,72,Mar 04 2023 01: +0,1677891600
2.949,73,Mar 05 2023 01: +0,1677978000
2.925,57,Mar 06 2023 01: +0,1678064400
2.853,62,Mar 07 2023 01: +0,1678150800
2.876,56,Mar 08 2023 01: +0,1678237200
2.91,47,Mar 09 2023 01: +0,1678323600
2.726,50,Mar 10 2023 01: +0,1678410000
2.589,2,Mar 10 2023 19: +0,1678474800
2.86,6,Mar 10 2023 20: +0,1678478400
3.105,13,Mar 10 2023 21: +0,1678482000
2.903,1,Mar 10 2023 22: +0,1678485600
2.984,3,Mar 10 2023 23: +0,1678489200
2.943,5,Mar 11 2023 00: +0,1678492800
2.896,2,Mar 11 2023 01: +0,1678496400
3.105,3,Mar 11 2023 04: +0,1678507200
2.855,1,Mar 11 2023 05: +0,1678510800
2.878,2,Mar 11 2023 06: +0,1678514400
3.134,1,Mar 11 2023 07: +0,1678518000
3.151,1,Mar 11 2023 09: +0,1678525200
3.044,2,Mar 11 2023 10: +0,1678528800
3.113,1,Mar 11 2023 11: +0,1678532400
3.024,5,Mar 11 2023 12: +0,1678536000
3.081,4,Mar 11 2023 13: +0,1678539600
2.927,1,Mar 11 2023 14: +0,1678543200
2.903,5,Mar 11 2023 15: +0,1678546800
3.093,5,Mar 11 2023 16: +0,1678550400
3.141,4,Mar 11 2023 17: +0,1678554000
3.032,6,Mar 11 2023 18: +0,1678557600
3.04,4,Mar 11 2023 19: +0,1678561200
3.07,4,Mar 11 2023 21: +0,1678568400
3.007,2,Mar 11 2023 22: +0,1678572000
3.175,5,Mar 11 2023 23: +0,1678575600
3.0,1,Mar 12 2023 00: +0,1678579200
2.011,2,Mar 12 2023 01: +0,1678582800
3.12,1,Mar 12 2023 02: +0,1678586400
3.129,1,Mar 12 2023 03: +0,1678590000
3.222,2,Mar 12 2023 05: +0,1678597200
3.927,1,Mar 12 2023 06: +0,1678600800
3.136,3,Mar 12 2023 07: +0,1678604400
2.655,3,Mar 12 2023 08: +0,1678608000
2.733,3,Mar 12 2023 09: +0,1678611600
3.073,3,Mar 12 2023 11: +0,1678618800
3.064,1,Mar 12 2023 12: +0,1678622400
3.064,3,Mar 12 2023 13: +0,1678626000
2.655,1,Mar 12 2023 14: +0,1678629600
0.909,1,Mar 12 2023 15: +0,1678633200
3.468,1,Mar 12 2023 16: +0,1678636800
3.016,3,Mar 12 2023 17: +0,1678640400
3.121,3,Mar 12 2023 18: +0,1678644000
2.923,6,Mar 12 2023 19: +0,1678647600
3.064,15,Mar 12 2023 20: +0,1678651200
3.166,4,Mar 12 2023 22: +0,1678658400
2.077,2,Mar 12 2023 23: +0,1678662000
3.202,3,Mar 13 2023 00: +0,1678665600
3.085,2,Mar 13 2023 01: +0,1678669200
3.064,1,Mar 13 2023 03: +0,1678676400
3.129,1,Mar 13 2023 04: +0,1678680000
3.157,2,Mar 13 2023 05: +0,1678683600
3.016,4,Mar 13 2023 07: +0,1678690800
3.169,6,Mar 13 2023 08: +0,1678694400
3.063,2,Mar 13 2023 09: +0,1678698000
2.793,2,Mar 13 2023 10: +0,1678701600
3.016,2,Mar 13 2023 11: +0,1678705200
3.044,1,Mar 13 2023 12: +0,1678708800
2.908,2,Mar 13 2023 13: +0,1678712400
2.939,4,Mar 13 2023 14: +0,1678716000
3.008,1,Mar 13 2023 15: +0,1678719600
3.056,3,Mar 13 2023 16: +0,1678723200
2.578,1,Mar 13 2023 17: +0,1678726800
2.86,2,Mar 13 2023 18: +0,1678730400
3.189,2,Mar 13 2023 19: +0,1678734000
3.121,5,Mar 13 2023 20: +0,1678737600
2.605,4,Mar 13 2023 21: +0,1678741200
2.79,3,Mar 13 2023 22: +0,1678744800
3.044,2,Mar 13 2023 23: +0,1678748400
3.073,2,Mar 14 2023 01: +0,1678755600
3.082,2,Mar 14 2023 02: +0,1678759200
2.895,3,Mar 14 2023 03: +0,1678762800
3.101,4,Mar 14 2023 04: +0,1678766400
3.146,2,Mar 14 2023 05: +0,1678770000
3.153,1,Mar 14 2023 06: +0,1678773600
3.073,3,Mar 14 2023 09: +0,1678784400
3.06,2,Mar 14 2023 10: +0,1678788000
3.105,5,Mar 14 2023 12: +0,1678795200
3.048,4,Mar 14 2023 14: +0,1678802400
3.166,1,Mar 14 2023 15: +0,1678806000
3.04,1,Mar 14 2023 16: +0,1678809600
2.501,5,Mar 14 2023 17: +0,1678813200
3.095,4,Mar 14 2023 18: +0,1678816800
0.917,3,Mar 14 2023 19: +0,1678820400
2.98,6,Mar 14 2023 20: +0,1678824000
3.093,3,Mar 14 2023 21: +0,1678827600
3.093,10,Mar 14 2023 22: +0,1678831200
3.113,3,Mar 14 2023 23: +0,1678834800
3.02,4,Mar 15 2023 00: +0,1678838400
3.073,1,Mar 15 2023 01: +0,1678842000
3.085,2,Mar 15 2023 05: +0,1678856400
3.085,2,Mar 15 2023 06: +0,1678860000
2.98,2,Mar 15 2023 07: +0,1678863600
2.823,1,Mar 15 2023 08: +0,1678867200
2.927,2,Mar 15 2023 09: +0,1678870800
2.968,3,Mar 15 2023 10: +0,1678874400
2.984,1,Mar 15 2023 12: +0,1678881600
2.984,1,Mar 15 2023 13: +0,1678885200
2.919,4,Mar 15 2023 14: +0,1678888800
2.952,4,Mar 15 2023 15: +0,1678892400
3.073,11,Mar 15 2023 16: +0,1678896000
2.955,2,Mar 15 2023 17: +0,1678899600
2.838,2,Mar 15 2023 18: +0,1678903200
3.021,6,Mar 15 2023 19: +0,1678906800
3.064,2,Mar 15 2023 20: +0,1678910400
2.943,7,Mar 15 2023 21: +0,1678914000
2.895,8,Mar 15 2023 22: +0,1678917600
2.839,9,Mar 15 2023 23: +0,1678921200
2.831,2,Mar 16 2023 00: +0,1678924800
2.887,1,Mar 16 2023 01: +0,1678928400
2.863,4,Mar 16 2023 02: +0,1678932000
1.92,2,Mar 16 2023 03: +0,1678935600
2.75,3,Mar 16 2023 04: +0,1678939200
2.839,2,Mar 16 2023 05: +0,1678942800
0.912,1,Mar 16 2023 06: +0,1678946400
2.895,3,Mar 16 2023 07: +0,1678950000
2.839,3,Mar 16 2023 09: +0,1678957200
2.778,2,Mar 16 2023 10: +0,1678960800
2.899,1,Mar 16 2023 11: +0,1678964400
2.937,3,Mar 16 2023 12: +0,1678968000
3.123,12,Mar 16 2023 13: +0,1678971600
1.773,2,Mar 16 2023 14: +0,1678975200
2.641,2,Mar 16 2023 15: +0,1678978800
3.226,1,Mar 16 2023 16: +0,1678982400
2.935,3,Mar 16 2023 17: +0,1678986000
2.992,2,Mar 16 2023 18: +0,1678989600
0.899,1,Mar 16 2023 19: +0,1678993200
3.009,3,Mar 16 2023 20: +0,1678996800
2.839,3,Mar 16 2023 21: +0,1679000400
2.839,5,Mar 16 2023 22: +0,1679004000
2.911,7,Mar 16 2023 23: +0,1679007600
2.823,4,Mar 17 2023 00: +0,1679011200
2.839,4,Mar 17 2023 01: +0,1679014800
2.806,1,Mar 17 2023 02: +0,1679018400
2.843,2,Mar 17 2023 03: +0,1679022000
2.863,2,Mar 17 2023 04: +0,1679025600
2.847,3,Mar 17 2023 05: +0,1679029200
2.839,2,Mar 17 2023 07: +0,1679036400
2.987,2,Mar 17 2023 09: +0,1679043600
2.806,4,Mar 17 2023 10: +0,1679047200
2.839,4,Mar 17 2023 11: +0,1679050800
2.868,2,Mar 17 2023 12: +0,1679054400
2.992,3,Mar 17 2023 13: +0,1679058000
2.754,2,Mar 17 2023 14: +0,1679061600
2.855,4,Mar 17 2023 15: +0,1679065200
2.84,4,Mar 17 2023 16: +0,1679068800
2.831,3,Mar 17 2023 17: +0,1679072400
2.927,3,Mar 17 2023 18: +0,1679076000
2.942,1,Mar 17 2023 19: +0,1679079600
2.831,3,Mar 17 2023 20: +0,1679083200
2.823,1,Mar 17 2023 21: +0,1679086800
2.827,4,Mar 17 2023 22: +0,1679090400
2.888,4,Mar 17 2023 23: +0,1679094000
2.911,4,Mar 18 2023 00: +0,1679097600
2.794,2,Mar 18 2023 01: +0,1679101200
2.823,5,Mar 18 2023 02: +0,1679104800
2.823,1,Mar 18 2023 04: +0,1679112000
2.831,1,Mar 18 2023 05: +0,1679115600
2.782,3,Mar 18 2023 06: +0,1679119200
2.847,2,Mar 18 2023 07: +0,1679122800
2.868,1,Mar 18 2023 08: +0,1679126400
2.742,1,Mar 18 2023 09: +0,1679130000
2.738,2,Mar 18 2023 10: +0,1679133600
2.742,1,Mar 18 2023 11: +0,1679137200
2.757,3,Mar 18 2023 12: +0,1679140800
2.764,3,Mar 18 2023 13: +0,1679144400
2.835,4,Mar 18 2023 14: +0,1679148000
2.876,5,Mar 18 2023 15: +0,1679151600
3.006,5,Mar 18 2023 16: +0,1679155200
3.077,6,Mar 18 2023 18: +0,1679162400
3.041,6,Mar 18 2023 19: +0,1679166000
2.742,6,Mar 18 2023 20: +0,1679169600
2.742,2,Mar 18 2023 21: +0,1679173200
2.749,2,Mar 18 2023 22: +0,1679176800
2.827,8,Mar 18 2023 23: +0,1679180400
2.734,1,Mar 19 2023 00: +0,1679184000
2.742,3,Mar 19 2023 01: +0,1679187600
2.27,2,Mar 19 2023 02: +0,1679191200
2.998,1,Mar 19 2023 03: +0,1679194800
0.915,1,Mar 19 2023 04: +0,1679198400
2.996,1,Mar 19 2023 05: +0,1679202000
2.585,2,Mar 19 2023 06: +0,1679205600
2.726,1,Mar 19 2023 07: +0,1679209200
2.778,2,Mar 19 2023 08: +0,1679212800
2.69,4,Mar 19 2023 09: +0,1679216400
2.74,3,Mar 19 2023 10: +0,1679220000
2.74,1,Mar 19 2023 11: +0,1679223600
3.042,3,Mar 19 2023 12: +0,1679227200
2.59,1,Mar 19 2023 13: +0,1679230800
2.995,3,Mar 19 2023 14: +0,1679234400
2.919,3,Mar 19 2023 15: +0,1679238000
2.721,3,Mar 19 2023 16: +0,1679241600
2.487,2,Mar 19 2023 17: +0,1679245200
2.814,10,Mar 19 2023 18: +0,1679248800
2.79,5,Mar 19 2023 19: +0,1679252400
2.75,3,Mar 19 2023 20: +0,1679256000
2.85,5,Mar 19 2023 21: +0,1679259600
2.746,4,Mar 19 2023 22: +0,1679263200
2.831,1,Mar 19 2023 23: +0,1679266800
1.833,2,Mar 20 2023 00: +0,1679270400
2.199,2,Mar 20 2023 02: +0,1679277600
2.894,5,Mar 20 2023 03: +0,1679281200
3.0,1,Mar 20 2023 05: +0,1679288400
2.42,1,Mar 20 2023 06: +0,1679292000
2.903,1,Mar 20 2023 07: +0,1679295600
0.915,1,Mar 20 2023 09: +0,1679302800
2.766,3,Mar 20 2023 10: +0,1679306400
2.702,1,Mar 20 2023 11: +0,1679310000
0.889,1,Mar 20 2023 12: +0,1679313600
0.876,1,Mar 20 2023 13: +0,1679317200
2.766,3,Mar 20 2023 14: +0,1679320800
2.734,3,Mar 20 2023 15: +0,1679324400
2.816,4,Mar 20 2023 16: +0,1679328000
1.767,2,Mar 20 2023 17: +0,1679331600
2.616,4,Mar 20 2023 18: +0,1679335200
2.765,5,Mar 20 2023 19: +0,1679338800
2.765,3,Mar 20 2023 20: +0,1679342400
2.8,3,Mar 20 2023 21: +0,1679346000
2.574,3,Mar 20 2023 22: +0,1679349600
2.851,3,Mar 20 2023 23: +0,1679353200
2.782,3,Mar 21 2023 00: +0,1679356800
2.75,1,Mar 21 2023 01: +0,1679360400
2.318,1,Mar 21 2023 02: +0,1679364000
2.863,2,Mar 21 2023 03: +0,1679367600
2.753,2,Mar 21 2023 06: +0,1679378400
2.879,7,Mar 21 2023 07: +0,1679382000
2.491,1,Mar 21 2023 08: +0,1679385600
2.726,3,Mar 21 2023 09: +0,1679389200
2.88,2,Mar 21 2023 10: +0,1679392800
2.75,1,Mar 21 2023 11: +0,1679396400
2.685,2,Mar 21 2023 12: +0,1679400000
2.766,3,Mar 21 2023 14: +0,1679407200
2.393,2,Mar 21 2023 15: +0,1679410800
2.765,5,Mar 21 2023 16: +0,1679414400
2.874,1,Mar 21 2023 17: +0,1679418000
2.81,4,Mar 21 2023 18: +0,1679421600
2.697,4,Mar 21 2023 19: +0,1679425200
2.805,2,Mar 21 2023 20: +0,1679428800
2.814,4,Mar 21 2023 21: +0,1679432400
2.742,5,Mar 21 2023 22: +0,1679436000
2.595,3,Mar 21 2023 23: +0,1679439600
2.897,1,Mar 22 2023 00: +0,1679443200
2.824,3,Mar 22 2023 01: +0,1679446800
2.764,1,Mar 22 2023 02: +0,1679450400
2.815,2,Mar 22 2023 03: +0,1679454000
2.754,2,Mar 22 2023 04: +0,1679457600
2.816,5,Mar 22 2023 05: +0,1679461200
2.935,3,Mar 22 2023 07: +0,1679468400
2.931,2,Mar 22 2023 09: +0,1679475600
2.929,6,Mar 22 2023 10: +0,1679479200
2.726,1,Mar 22 2023 11: +0,1679482800
2.758,1,Mar 22 2023 13: +0,1679490000
2.811,2,Mar 22 2023 14: +0,1679493600
2.73,6,Mar 22 2023 15: +0,1679497200
2.629,2,Mar 22 2023 16: +0,1679500800
2.764,5,Mar 22 2023 17: +0,1679504400
0.907,1,Mar 22 2023 18: +0,1679508000
2.756,4,Mar 22 2023 19: +0,1679511600
2.767,5,Mar 22 2023 20: +0,1679515200
2.758,9,Mar 22 2023 21: +0,1679518800
2.695,2,Mar 22 2023 22: +0,1679522400
2.758,1,Mar 22 2023 23: +0,1679526000
2.784,4,Mar 23 2023 00: +0,1679529600
2.938,2,Mar 23 2023 01: +0,1679533200
2.935,5,Mar 23 2023 02: +0,1679536800
2.754,1,Mar 23 2023 03: +0,1679540400
2.855,4,Mar 23 2023 04: +0,1679544000
2.748,3,Mar 23 2023 05: +0,1679547600
2.947,3,Mar 23 2023 06: +0,1679551200
2.855,2,Mar 23 2023 07: +0,1679554800
2.744,4,Mar 23 2023 08: +0,1679558400
2.937,1,Mar 23 2023 09: +0,1679562000
2.764,1,Mar 23 2023 10: +0,1679565600
2.764,2,Mar 23 2023 11: +0,1679569200
2.798,2,Mar 23 2023 12: +0,1679572800
2.854,3,Mar 23 2023 13: +0,1679576400
2.943,4,Mar 23 2023 14: +0,1679580000
2.854,4,Mar 23 2023 15: +0,1679583600
2.771,1,Mar 23 2023 16: +0,1679587200
2.895,8,Mar 23 2023 17: +0,1679590800
2.771,3,Mar 23 2023 18: +0,1679594400
2.771,6,Mar 23 2023 19: +0,1679598000
2.927,6,Mar 23 2023 20: +0,1679601600
1.842,4,Mar 23 2023 21: +0,1679605200
2.779,5,Mar 23 2023 22: +0,1679608800
2.788,5,Mar 23 2023 23: +0,1679612400
2.895,7,Mar 24 2023 00: +0,1679616000
3.274,1,Mar 24 2023 01: +0,1679619600
2.823,1,Mar 24 2023 02: +0,1679623200
2.935,5,Mar 24 2023 03: +0,1679626800
2.976,14,Mar 24 2023 04: +0,1679630400
2.791,1,Mar 24 2023 05: +0,1679634000
2.795,1,Mar 24 2023 07: +0,1679641200
1.738,1,Mar 24 2023 09: +0,1679648400
2.861,4,Mar 24 2023 11: +0,1679655600
2.759,2,Mar 24 2023 12: +0,1679659200
2.925,1,Mar 24 2023 13: +0,1679662800
2.955,7,Mar 24 2023 14: +0,1679666400
2.99,9,Mar 24 2023 15: +0,1679670000
2.105,2,Mar 24 2023 16: +0,1679673600
2.919,4,Mar 24 2023 17: +0,1679677200
2.777,4,Mar 24 2023 18: +0,1679680800
3.08,6,Mar 24 2023 19: +0,1679684400
2.849,5,Mar 24 2023 20: +0,1679688000
2.976,6,Mar 24 2023 21: +0,1679691600
2.973,2,Mar 24 2023 22: +0,1679695200
