price,quantity,date,unix timestamp
18.21,2,May 09 2023 00: +0,1683586800
21.111,2,May 09 2023 01: +0,1683590400
17.156,4,May 09 2023 02: +0,1683594000
18.713,2,May 09 2023 03: +0,1683597600
17.266,2,May 09 2023 05: +0,1683604800
19.926,2,May 09 2023 07: +0,1683612000
19.611,1,May 09 2023 08: +0,1683615600
21.816,1,May 09 2023 09: +0,1683619200
20.682,2,May 09 2023 10: +0,1683622800
20.629,6,May 09 2023 11: +0,1683626400
18.164,3,May 09 2023 12: +0,1683630000
22.912,4,May 09 2023 13: +0,1683633600
23.389,1,May 09 2023 14: +0,1683637200
23.203,1,May 09 2023 15: +0,1683640800
23.213,4,May 09 2023 16: +0,1683644400
22.349,2,May 09 2023 17: +0,1683648000
24.245,2,May 09 2023 18: +0,1683651600
25.144,4,May 09 2023 19: +0,1683655200
22.421,2,May 09 2023 20: +0,1683658800
26.193,3,May 09 2023 22: +0,1683666000
24.755,3,May 09 2023 23: +0,1683669600
25.398,3,May 10 2023 00: +0,1683673200
26.214,1,May 10 2023 01: +0,1683676800
26.206,1,May 10 2023 02: +0,1683680400
21.364,1,May 10 2023 03: +0,1683684000
22.331,2,May 10 2023 05: +0,1683691200
19.191,1,May 10 2023 07: +0,1683698400
19.19,1,May 10 2023 08: +0,1683702000
24.91,3,May 10 2023 09: +0,1683705600
22.698,1,May 10 2023 11: +0,1683712800
19.658,2,May 10 2023 12: +0,1683716400
22.652,3,May 10 2023 13: +0,1683720000
18.48,1,May 10 2023 14: +0,1683723600
23.01,5,May 10 2023 15: +0,1683727200
22.773,5,May 10 2023 16: +0,1683730800
25.63,1,May 10 2023 17: +0,1683734400
23.482,2,May 10 2023 18: +0,1683738000
22.818,2,May 10 2023 19: +0,1683741600
21.026,2,May 10 2023 20: +0,1683745200
21.145,3,May 10 2023 21: +0,1683748800
24.077,1,May 10 2023 22: +0,1683752400
23.615,3,May 10 2023 23: +0,1683756000
24.237,1,May 11 2023 00: +0,1683759600
21.374,1,May 11 2023 01: +0,1683763200
22.506,1,May 11 2023 02: +0,1683766800
23.153,2,May 11 2023 03: +0,1683770400
22.741,2,May 11 2023 04: +0,1683774000
24.124,2,May 11 2023 05: +0,1683777600
24.283,1,May 11 2023 06: +0,1683781200
21.374,3,May 11 2023 08: +0,1683788400
21.374,1,May 11 2023 09: +0,1683792000
25.225,1,May 11 2023 11: +0,1683799200
25.311,1,May 11 2023 12: +0,1683802800
25.414,1,May 11 2023 13: +0,1683806400
26.543,1,May 11 2023 14: +0,1683810000
24.937,2,May 11 2023 15: +0,1683813600
26.974,2,May 11 2023 16: +0,1683817200
26.325,1,May 11 2023 17: +0,1683820800
21.251,3,May 11 2023 18: +0,1683824400
21.269,4,May 11 2023 19: +0,1683828000
20.861,2,May 11 2023 20: +0,1683831600
22.969,2,May 11 2023 21: +0,1683835200
19.157,1,May 11 2023 22: +0,1683838800
20.425,1,May 11 2023 23: +0,1683842400
18.197,1,May 12 2023 00: +0,1683846000
17.569,2,May 12 2023 01: +0,1683849600
21.592,2,May 12 2023 02: +0,1683853200
20.627,2,May 12 2023 06: +0,1683867600
18.969,2,May 12 2023 09: +0,1683878400
19.165,2,May 12 2023 10: +0,1683882000
20.083,1,May 12 2023 12: +0,1683889200
22.798,2,May 12 2023 14: +0,1683896400
23.008,5,May 12 2023 15: +0,1683900000
18.033,2,May 12 2023 16: +0,1683903600
19.319,2,May 12 2023 17: +0,1683907200
24.073,3,May 12 2023 18: +0,1683910800
23.619,1,May 12 2023 19: +0,1683914400
21.394,2,May 12 2023 20: +0,1683918000
17.154,2,May 12 2023 21: +0,1683921600
21.77,1,May 13 2023 00: +0,1683932400
17.861,1,May 13 2023 02: +0,1683939600
19.013,2,May 13 2023 06: +0,1683954000
16.838,2,May 13 2023 08: +0,1683961200
17.334,2,May 13 2023 09: +0,1683964800
17.409,3,May 13 2023 10: +0,1683968400
15.366,2,May 13 2023 11: +0,1683972000
15.363,3,May 13 2023 12: +0,1683975600
16.096,7,May 13 2023 13: +0,1683979200
16.326,2,May 13 2023 14: +0,1683982800
15.607,1,May 13 2023 16: +0,1683990000
15.992,5,May 13 2023 17: +0,1683993600
14.41,2,May 13 2023 18: +0,1683997200
13.041,1,May 13 2023 19: +0,1684000800
14.699,2,May 13 2023 20: +0,1684004400
15.639,4,May 13 2023 21: +0,1684008000
13.047,7,May 13 2023 22: +0,1684011600
12.602,4,May 13 2023 23: +0,1684015200
13.114,2,May 14 2023 00: +0,1684018800
15.817,1,May 14 2023 01: +0,1684022400
15.761,3,May 14 2023 02: +0,1684026000
15.648,3,May 14 2023 03: +0,1684029600
12.768,3,May 14 2023 05: +0,1684036800
13.783,2,May 14 2023 06: +0,1684040400
12.014,3,May 14 2023 07: +0,1684044000
11.952,2,May 14 2023 09: +0,1684051200
11.601,2,May 14 2023 10: +0,1684054800
11.666,2,May 14 2023 11: +0,1684058400
12.591,2,May 14 2023 13: +0,1684065600
12.988,5,May 14 2023 14: +0,1684069200
11.317,1,May 14 2023 15: +0,1684072800
13.624,1,May 14 2023 16: +0,1684076400
13.774,4,May 14 2023 17: +0,1684080000
13.996,6,May 14 2023 18: +0,1684083600
13.936,7,May 14 2023 19: +0,1684087200
14.377,4,May 14 2023 20: +0,1684090800
15.147,3,May 14 2023 22: +0,1684098000
13.807,1,May 15 2023 00: +0,1684105200
12.964,2,May 15 2023 01: +0,1684108800
13.432,2,May 15 2023 03: +0,1684116000
15.584,3,May 15 2023 04: +0,1684119600
15.637,2,May 15 2023 05: +0,1684123200
15.787,2,May 15 2023 06: +0,1684126800
16.234,2,May 15 2023 07: +0,1684130400
15.603,2,May 15 2023 09: +0,1684137600
14.81,2,May 15 2023 11: +0,1684144800
13.664,2,May 15 2023 12: +0,1684148400
15.363,8,May 15 2023 13: +0,1684152000
16.809,3,May 15 2023 14: +0,1684155600
18.806,2,May 15 2023 15: +0,1684159200
18.514,2,May 15 2023 17: +0,1684166400
16.85,2,May 15 2023 18: +0,1684170000
18.649,2,May 15 2023 19: +0,1684173600
18.281,3,May 15 2023 20: +0,1684177200
17.67,2,May 15 2023 21: +0,1684180800
13.475,1,May 15 2023 22: +0,1684184400
17.647,2,May 15 2023 23: +0,1684188000
17.991,1,May 16 2023 01: +0,1684195200
16.611,2,May 16 2023 03: +0,1684202400
17.591,1,May 16 2023 04: +0,1684206000
15.28,1,May 16 2023 07: +0,1684216800
15.732,1,May 16 2023 08: +0,1684220400
17.471,3,May 16 2023 09: +0,1684224000
18.463,1,May 16 2023 10: +0,1684227600
18.005,2,May 16 2023 11: +0,1684231200
18.999,5,May 16 2023 12: +0,1684234800
15.223,16,May 16 2023 13: +0,1684238400
22.765,19,May 16 2023 14: +0,1684242000
26.585,4,May 16 2023 15: +0,1684245600
25.994,1,May 16 2023 16: +0,1684249200
27.516,2,May 16 2023 17: +0,1684252800
26.39,2,May 16 2023 18: +0,1684256400
25.783,1,May 16 2023 19: +0,1684260000
25.638,2,May 16 2023 21: +0,1684267200
25.887,8,May 16 2023 22: +0,1684270800
18.813,1,May 17 2023 00: +0,1684278000
21.497,3,May 17 2023 02: +0,1684285200
25.641,1,May 17 2023 03: +0,1684288800
24.638,1,May 17 2023 04: +0,1684292400
24.977,1,May 17 2023 06: +0,1684299600
24.94,2,May 17 2023 07: +0,1684303200
24.935,1,May 17 2023 09: +0,1684310400
23.489,1,May 17 2023 13: +0,1684324800
22.57,2,May 17 2023 14: +0,1684328400
26.926,6,May 17 2023 15: +0,1684332000
27.052,1,May 17 2023 18: +0,1684342800
27.471,2,May 17 2023 19: +0,1684346400
20.216,3,May 17 2023 20: +0,1684350000
22.21,2,May 17 2023 22: +0,1684357200
20.011,1,May 18 2023 00: +0,1684364400
21.78,2,May 18 2023 01: +0,1684368000
19.486,4,May 18 2023 02: +0,1684371600
17.965,1,May 18 2023 04: +0,1684378800
18.536,2,May 18 2023 05: +0,1684382400
20.907,2,May 18 2023 06: +0,1684386000
18.884,2,May 18 2023 07: +0,1684389600
21.938,3,May 18 2023 09: +0,1684396800
22.358,1,May 18 2023 10: +0,1684400400
21.686,1,May 18 2023 12: +0,1684407600
22.341,3,May 18 2023 13: +0,1684411200
21.924,8,May 18 2023 14: +0,1684414800
17.164,5,May 18 2023 15: +0,1684418400
21.238,14,May 18 2023 16: +0,1684422000
12.623,38,May 18 2023 17: +0,1684425600
15.429,1,May 18 2023 18: +0,1684429200
15.36,4,May 18 2023 19: +0,1684432800
12.174,1,May 18 2023 20: +0,1684436400
15.587,1,May 18 2023 21: +0,1684440000
15.751,1,May 18 2023 22: +0,1684443600
15.747,3,May 18 2023 23: +0,1684447200
15.791,3,May 19 2023 00: +0,1684450800
13.143,1,May 19 2023 02: +0,1684458000
16.378,1,May 19 2023 03: +0,1684461600
14.834,1,May 19 2023 05: +0,1684468800
12.865,3,May 19 2023 06: +0,1684472400
11.498,2,May 19 2023 07: +0,1684476000
13.631,2,May 19 2023 08: +0,1684479600
12.846,2,May 19 2023 09: +0,1684483200
13.54,2,May 19 2023 10: +0,1684486800
15.747,1,May 19 2023 12: +0,1684494000
15.597,2,May 19 2023 14: +0,1684501200
15.671,1,May 19 2023 15: +0,1684504800
15.405,2,May 19 2023 18: +0,1684515600
15.604,1,May 19 2023 19: +0,1684519200
15.751,1,May 19 2023 20: +0,1684522800
15.989,3,May 19 2023 21: +0,1684526400
12.0,2,May 19 2023 22: +0,1684530000
11.912,1,May 19 2023 23: +0,1684533600
14.248,2,May 20 2023 02: +0,1684544400
14.573,2,May 20 2023 04: +0,1684551600
15.498,1,May 20 2023 05: +0,1684555200
15.501,2,May 20 2023 06: +0,1684558800
15.277,1,May 20 2023 09: +0,1684569600
12.011,1,May 20 2023 11: +0,1684576800
11.996,1,May 20 2023 12: +0,1684580400
13.279,4,May 20 2023 14: +0,1684587600
11.772,5,May 20 2023 15: +0,1684591200
13.035,2,May 20 2023 16: +0,1684594800
13.629,7,May 20 2023 17: +0,1684598400
11.357,2,May 20 2023 18: +0,1684602000
12.579,3,May 20 2023 19: +0,1684605600
11.307,10,May 20 2023 20: +0,1684609200
11.278,3,May 20 2023 21: +0,1684612800
12.461,1,May 20 2023 22: +0,1684616400
11.847,2,May 21 2023 00: +0,1684623600
12.422,2,May 21 2023 01: +0,1684627200
12.487,3,May 21 2023 03: +0,1684634400
10.943,3,May 21 2023 04: +0,1684638000
13.242,3,May 21 2023 06: +0,1684645200
10.263,2,May 21 2023 08: +0,1684652400
10.921,2,May 21 2023 10: +0,1684659600
10.033,5,May 21 2023 12: +0,1684666800
9.796,1,May 21 2023 15: +0,1684677600
9.966,5,May 21 2023 16: +0,1684681200
10.922,3,May 21 2023 17: +0,1684684800
8.929,1,May 21 2023 18: +0,1684688400
12.461,1,May 21 2023 20: +0,1684695600
9.295,4,May 21 2023 21: +0,1684699200
8.935,4,May 21 2023 22: +0,1684702800
11.976,2,May 22 2023 00: +0,1684710000
12.015,2,May 22 2023 01: +0,1684713600
12.458,1,May 22 2023 02: +0,1684717200
9.821,2,May 22 2023 04: +0,1684724400
10.874,2,May 22 2023 05: +0,1684728000
9.821,1,May 22 2023 06: +0,1684731600
9.645,1,May 22 2023 07: +0,1684735200
9.645,1,May 22 2023 09: +0,1684742400
10.534,2,May 22 2023 10: +0,1684746000
9.446,1,May 22 2023 12: +0,1684753200
10.406,1,May 22 2023 13: +0,1684756800
11.273,1,May 22 2023 14: +0,1684760400
12.336,2,May 22 2023 16: +0,1684767600
11.273,3,May 22 2023 18: +0,1684774800
10.406,1,May 22 2023 19: +0,1684778400
9.87,1,May 22 2023 20: +0,1684782000
12.337,1,May 22 2023 21: +0,1684785600
12.328,1,May 22 2023 22: +0,1684789200
11.331,2,May 23 2023 01: +0,1684800000
8.801,1,May 23 2023 02: +0,1684803600
11.381,1,May 23 2023 05: +0,1684814400
11.819,4,May 23 2023 06: +0,1684818000
11.983,1,May 23 2023 07: +0,1684821600
12.138,2,May 23 2023 08: +0,1684825200
9.52,1,May 23 2023 10: +0,1684832400
11.493,3,May 23 2023 11: +0,1684836000
10.035,1,May 23 2023 12: +0,1684839600
9.984,4,May 23 2023 13: +0,1684843200
11.346,1,May 23 2023 14: +0,1684846800
9.384,2,May 23 2023 15: +0,1684850400
10.105,2,May 23 2023 17: +0,1684857600
11.381,3,May 23 2023 18: +0,1684861200
11.294,3,May 23 2023 19: +0,1684864800
11.74,3,May 23 2023 22: +0,1684875600
11.252,1,May 23 2023 23: +0,1684879200
11.598,2,May 24 2023 01: +0,1684886400
10.504,1,May 24 2023 02: +0,1684890000
10.753,2,May 24 2023 03: +0,1684893600
11.3,1,May 24 2023 04: +0,1684897200
12.136,1,May 24 2023 05: +0,1684900800
10.599,1,May 24 2023 06: +0,1684904400
12.228,4,May 24 2023 08: +0,1684911600
10.615,2,May 24 2023 12: +0,1684926000
11.202,2,May 24 2023 15: +0,1684936800
11.722,3,May 24 2023 16: +0,1684940400
9.646,1,May 24 2023 17: +0,1684944000
11.566,3,May 24 2023 20: +0,1684954800
11.575,1,May 24 2023 21: +0,1684958400
11.886,4,May 24 2023 22: +0,1684962000
12.469,2,May 24 2023 23: +0,1684965600
12.6,1,May 25 2023 00: +0,1684969200
11.596,1,May 25 2023 02: +0,1684976400
12.673,2,May 25 2023 04: +0,1684983600
9.57,1,May 25 2023 05: +0,1684987200
11.201,1,May 25 2023 11: +0,1685008800
11.224,1,May 25 2023 12: +0,1685012400
11.768,1,May 25 2023 13: +0,1685016000
12.033,1,May 25 2023 14: +0,1685019600
12.034,2,May 25 2023 15: +0,1685023200
9.603,1,May 25 2023 16: +0,1685026800
12.256,1,May 25 2023 17: +0,1685030400
10.399,1,May 25 2023 18: +0,1685034000
11.135,2,May 25 2023 19: +0,1685037600
12.561,4,May 25 2023 20: +0,1685041200
9.569,1,May 25 2023 21: +0,1685044800
9.581,1,May 25 2023 23: +0,1685052000
8.672,1,May 26 2023 00: +0,1685055600
11.92,1,May 26 2023 01: +0,1685059200
8.672,1,May 26 2023 02: +0,1685062800
11.564,1,May 26 2023 04: +0,1685070000
8.713,1,May 26 2023 08: +0,1685084400
10.617,3,May 26 2023 12: +0,1685098800
12.075,2,May 26 2023 13: +0,1685102400
10.146,1,May 26 2023 14: +0,1685106000
11.395,4,May 26 2023 15: +0,1685109600
12.712,1,May 26 2023 16: +0,1685113200
14.035,6,May 26 2023 17: +0,1685116800
16.97,1,May 26 2023 20: +0,1685127600
14.582,1,May 26 2023 22: +0,1685134800
9.643,1,May 27 2023 04: +0,1685156400
13.454,1,May 27 2023 06: +0,1685163600
12.139,3,May 27 2023 07: +0,1685167200
10.155,1,May 27 2023 09: +0,1685174400
10.155,1,May 27 2023 11: +0,1685181600
12.952,1,May 27 2023 12: +0,1685185200
10.126,1,May 27 2023 13: +0,1685188800
11.544,2,May 27 2023 14: +0,1685192400
11.285,1,May 27 2023 19: +0,1685210400
10.147,1,May 27 2023 20: +0,1685214000
11.7,1,May 27 2023 21: +0,1685217600
10.941,1,May 27 2023 22: +0,1685221200
11.863,2,May 27 2023 23: +0,1685224800
12.646,5,May 28 2023 00: +0,1685228400
13.284,2,May 28 2023 01: +0,1685232000
13.717,1,May 28 2023 04: +0,1685242800
10.377,1,May 28 2023 05: +0,1685246400
12.713,4,May 28 2023 06: +0,1685250000
10.302,3,May 28 2023 12: +0,1685271600
13.305,1,May 28 2023 13: +0,1685275200
10.207,1,May 28 2023 14: +0,1685278800
12.106,3,May 28 2023 15: +0,1685282400
8.977,1,May 28 2023 18: +0,1685293200
9.084,2,May 28 2023 20: +0,1685300400
8.897,1,May 28 2023 22: +0,1685307600
11.346,4,May 29 2023 02: +0,1685322000
11.809,2,May 29 2023 03: +0,1685325600
12.114,1,May 29 2023 08: +0,1685343600
10.212,2,May 29 2023 11: +0,1685354400
11.31,1,May 29 2023 12: +0,1685358000
10.41,2,May 29 2023 13: +0,1685361600
12.463,2,May 29 2023 15: +0,1685368800
13.419,1,May 29 2023 18: +0,1685379600
13.419,1,May 29 2023 19: +0,1685383200
11.491,2,May 29 2023 22: +0,1685394000
11.977,1,May 30 2023 03: +0,1685412000
10.259,1,May 30 2023 07: +0,1685426400
11.314,1,May 30 2023 08: +0,1685430000
10.432,1,May 30 2023 13: +0,1685448000
11.587,5,May 30 2023 14: +0,1685451600
12.907,3,May 30 2023 18: +0,1685466000
12.43,1,May 30 2023 19: +0,1685469600
10.25,3,May 30 2023 20: +0,1685473200
8.955,3,May 30 2023 21: +0,1685476800
11.984,1,May 30 2023 22: +0,1685480400
9.121,1,May 30 2023 23: +0,1685484000
11.276,2,May 31 2023 01: +0,1685491200
11.775,1,May 31 2023 05: +0,1685505600
11.481,1,May 31 2023 08: +0,1685516400
12.077,1,May 31 2023 09: +0,1685520000
10.909,1,May 31 2023 14: +0,1685538000
11.749,2,May 31 2023 15: +0,1685541600
11.321,2,May 31 2023 17: +0,1685548800
11.75,3,May 31 2023 18: +0,1685552400
11.733,1,May 31 2023 19: +0,1685556000
11.489,1,May 31 2023 20: +0,1685559600
11.697,2,May 31 2023 21: +0,1685563200
12.024,6,May 31 2023 23: +0,1685570400
12.59,1,Jun 01 2023 02: +0,1685581200
10.117,2,Jun 01 2023 03: +0,1685584800
7.685,1,Jun 01 2023 04: +0,1685588400
12.906,3,Jun 01 2023 05: +0,1685592000
13.416,1,Jun 01 2023 06: +0,1685595600
13.26,1,Jun 01 2023 07: +0,1685599200
12.16,1,Jun 01 2023 12: +0,1685617200
12.338,2,Jun 01 2023 14: +0,1685624400
12.228,1,Jun 01 2023 15: +0,1685628000
12.219,3,Jun 01 2023 16: +0,1685631600
12.171,1,Jun 01 2023 18: +0,1685638800
10.555,2,Jun 01 2023 19: +0,1685642400
12.195,1,Jun 01 2023 20: +0,1685646000
8.878,1,Jun 01 2023 21: +0,1685649600
11.824,2,Jun 01 2023 22: +0,1685653200
9.408,1,Jun 02 2023 02: +0,1685667600
11.101,2,Jun 02 2023 06: +0,1685682000
11.293,1,Jun 02 2023 07: +0,1685685600
9.834,2,Jun 02 2023 12: +0,1685703600
10.663,1,Jun 02 2023 13: +0,1685707200
12.001,2,Jun 02 2023 16: +0,1685718000
11.931,1,Jun 02 2023 17: +0,1685721600
12.133,1,Jun 02 2023 18: +0,1685725200
12.179,3,Jun 02 2023 19: +0,1685728800
11.153,2,Jun 02 2023 22: +0,1685739600
12.891,1,Jun 03 2023 00: +0,1685746800
12.779,2,Jun 03 2023 01: +0,1685750400
12.619,1,Jun 03 2023 03: +0,1685757600
12.738,1,Jun 03 2023 04: +0,1685761200
12.848,1,Jun 03 2023 05: +0,1685764800
12.606,2,Jun 03 2023 06: +0,1685768400
9.219,1,Jun 03 2023 07: +0,1685772000
12.53,1,Jun 03 2023 09: +0,1685779200
11.224,1,Jun 03 2023 10: +0,1685782800
12.401,1,Jun 03 2023 11: +0,1685786400
11.986,2,Jun 03 2023 13: +0,1685793600
9.883,1,Jun 03 2023 14: +0,1685797200
11.135,2,Jun 03 2023 16: +0,1685804400
12.412,1,Jun 03 2023 21: +0,1685822400
12.433,3,Jun 03 2023 22: +0,1685826000
12.729,4,Jun 03 2023 23: +0,1685829600
12.921,3,Jun 04 2023 00: +0,1685833200
13.177,1,Jun 04 2023 02: +0,1685840400
13.377,1,Jun 04 2023 03: +0,1685844000
12.265,1,Jun 04 2023 05: +0,1685851200
11.127,1,Jun 04 2023 10: +0,1685869200
13.162,2,Jun 04 2023 12: +0,1685876400
9.979,3,Jun 04 2023 13: +0,1685880000
11.369,2,Jun 04 2023 14: +0,1685883600
9.865,2,Jun 04 2023 15: +0,1685887200
9.782,1,Jun 04 2023 17: +0,1685894400
9.782,1,Jun 04 2023 18: +0,1685898000
11.424,2,Jun 04 2023 19: +0,1685901600
11.201,1,Jun 04 2023 20: +0,1685905200
11.717,1,Jun 04 2023 21: +0,1685908800
11.297,1,Jun 04 2023 22: +0,1685912400
11.721,4,Jun 04 2023 23: +0,1685916000
11.727,2,Jun 05 2023 00: +0,1685919600
11.641,1,Jun 05 2023 02: +0,1685926800
11.734,1,Jun 05 2023 03: +0,1685930400
12.465,1,Jun 05 2023 04: +0,1685934000
12.521,1,Jun 05 2023 05: +0,1685937600
12.609,1,Jun 05 2023 06: +0,1685941200
12.617,4,Jun 05 2023 07: +0,1685944800
11.249,4,Jun 05 2023 08: +0,1685948400
10.419,2,Jun 05 2023 12: +0,1685962800
11.252,3,Jun 05 2023 13: +0,1685966400
11.183,1,Jun 05 2023 15: +0,1685973600
9.864,2,Jun 05 2023 16: +0,1685977200
10.535,2,Jun 05 2023 17: +0,1685980800
11.046,2,Jun 05 2023 20: +0,1685991600
10.401,1,Jun 05 2023 23: +0,1686002400
9.643,1,Jun 06 2023 02: +0,1686013200
10.825,1,Jun 06 2023 05: +0,1686024000
10.897,1,Jun 06 2023 06: +0,1686027600
9.867,1,Jun 06 2023 08: +0,1686034800
9.621,1,Jun 06 2023 09: +0,1686038400
10.554,1,Jun 06 2023 14: +0,1686056400
11.151,1,Jun 06 2023 17: +0,1686067200
11.408,1,Jun 06 2023 18: +0,1686070800
12.089,1,Jun 06 2023 19: +0,1686074400
10.303,1,Jun 06 2023 21: +0,1686081600
11.713,1,Jun 07 2023 00: +0,1686092400
11.781,1,Jun 07 2023 02: +0,1686099600
11.841,1,Jun 07 2023 04: +0,1686106800
9.5,1,Jun 07 2023 09: +0,1686124800
9.404,1,Jun 07 2023 10: +0,1686128400
9.515,1,Jun 07 2023 12: +0,1686135600
11.55,1,Jun 07 2023 15: +0,1686146400
9.486,1,Jun 07 2023 17: +0,1686153600
10.501,2,Jun 07 2023 19: +0,1686160800
9.527,1,Jun 07 2023 21: +0,1686168000
9.081,1,Jun 08 2023 05: +0,1686196800
9.065,1,Jun 08 2023 10: +0,1686214800
10.489,1,Jun 08 2023 14: +0,1686229200
10.499,1,Jun 08 2023 15: +0,1686232800
10.148,3,Jun 08 2023 17: +0,1686240000
10.0,2,Jun 08 2023 18: +0,1686243600
11.648,1,Jun 08 2023 19: +0,1686247200
9.166,1,Jun 08 2023 20: +0,1686250800
11.679,1,Jun 08 2023 21: +0,1686254400
11.784,2,Jun 08 2023 22: +0,1686258000
11.774,1,Jun 09 2023 02: +0,1686272400
12.985,1,Jun 09 2023 03: +0,1686276000
9.529,1,Jun 09 2023 05: +0,1686283200
12.728,3,Jun 09 2023 14: +0,1686315600
10.32,1,Jun 09 2023 16: +0,1686322800
12.04,1,Jun 09 2023 19: +0,1686333600
12.634,1,Jun 09 2023 20: +0,1686337200
12.599,2,Jun 09 2023 21: +0,1686340800
12.629,1,Jun 09 2023 23: +0,1686348000
9.57,1,Jun 10 2023 00: +0,1686351600
11.562,2,Jun 10 2023 01: +0,1686355200
12.644,1,Jun 10 2023 02: +0,1686358800
12.706,1,Jun 10 2023 07: +0,1686376800
12.679,1,Jun 10 2023 08: +0,1686380400
12.679,1,Jun 10 2023 09: +0,1686384000
12.472,1,Jun 10 2023 14: +0,1686402000
12.54,1,Jun 10 2023 15: +0,1686405600
12.504,1,Jun 10 2023 18: +0,1686416400
10.757,2,Jun 10 2023 19: +0,1686420000
9.551,1,Jun 10 2023 20: +0,1686423600
11.033,1,Jun 10 2023 22: +0,1686430800
10.018,1,Jun 11 2023 04: +0,1686452400
11.82,1,Jun 11 2023 07: +0,1686463200
11.886,2,Jun 11 2023 10: +0,1686474000
10.153,2,Jun 11 2023 12: +0,1686481200
11.818,1,Jun 11 2023 13: +0,1686484800
9.96,2,Jun 11 2023 14: +0,1686488400
11.626,1,Jun 11 2023 19: +0,1686506400
7.645,1,Jun 12 2023 00: +0,1686524400
