price,quantity,date,unix timestamp
5.86,1,May 09 2023 23: +0,1683669600
5.643,2,May 10 2023 00: +0,1683673200
6.123,3,May 10 2023 02: +0,1683680400
5.512,2,May 10 2023 10: +0,1683709200
5.611,1,May 10 2023 11: +0,1683712800
6.186,2,May 10 2023 12: +0,1683716400
6.186,2,May 10 2023 13: +0,1683720000
5.611,1,May 10 2023 14: +0,1683723600
6.129,3,May 10 2023 16: +0,1683730800
5.812,4,May 10 2023 17: +0,1683734400
6.269,2,May 10 2023 18: +0,1683738000
6.416,1,May 10 2023 19: +0,1683741600
6.53,5,May 10 2023 21: +0,1683748800
6.368,1,May 10 2023 22: +0,1683752400
6.732,7,May 10 2023 23: +0,1683756000
6.372,1,May 11 2023 01: +0,1683763200
6.581,1,May 11 2023 06: +0,1683781200
8.644,1,May 11 2023 08: +0,1683788400
7.347,1,May 11 2023 12: +0,1683802800
8.094,1,May 11 2023 13: +0,1683806400
7.962,1,May 11 2023 15: +0,1683813600
7.543,6,May 11 2023 19: +0,1683828000
7.428,1,May 11 2023 21: +0,1683835200
6.765,2,May 11 2023 23: +0,1683842400
7.844,2,May 12 2023 00: +0,1683846000
7.986,1,May 12 2023 03: +0,1683856800
6.808,4,May 12 2023 05: +0,1683864000
8.004,1,May 12 2023 06: +0,1683867600
5.064,1,May 12 2023 07: +0,1683871200
6.3,2,May 12 2023 11: +0,1683885600
6.086,1,May 12 2023 14: +0,1683896400
6.226,1,May 12 2023 15: +0,1683900000
6.183,4,May 12 2023 18: +0,1683910800
6.179,1,May 12 2023 19: +0,1683914400
5.043,1,May 12 2023 20: +0,1683918000
5.575,2,May 12 2023 22: +0,1683925200
5.837,1,May 12 2023 23: +0,1683928800
5.043,1,May 13 2023 00: +0,1683932400
6.403,6,May 13 2023 02: +0,1683939600
5.619,1,May 13 2023 04: +0,1683946800
6.379,1,May 13 2023 08: +0,1683961200
5.043,1,May 13 2023 10: +0,1683968400
5.443,2,May 13 2023 11: +0,1683972000
5.459,2,May 13 2023 12: +0,1683975600
5.415,2,May 13 2023 13: +0,1683979200
4.835,2,May 13 2023 15: +0,1683986400
3.451,1,May 13 2023 16: +0,1683990000
5.147,2,May 13 2023 19: +0,1684000800
5.306,2,May 13 2023 20: +0,1684004400
6.171,1,May 13 2023 21: +0,1684008000
6.181,3,May 13 2023 22: +0,1684011600
6.216,1,May 13 2023 23: +0,1684015200
5.214,1,May 14 2023 04: +0,1684033200
5.223,1,May 14 2023 05: +0,1684036800
5.127,1,May 14 2023 09: +0,1684051200
4.395,5,May 14 2023 11: +0,1684058400
4.353,1,May 14 2023 13: +0,1684065600
4.024,2,May 14 2023 16: +0,1684076400
3.753,2,May 14 2023 17: +0,1684080000
4.44,1,May 14 2023 18: +0,1684083600
4.611,4,May 14 2023 19: +0,1684087200
5.59,2,May 14 2023 20: +0,1684090800
3.789,1,May 14 2023 21: +0,1684094400
3.81,1,May 15 2023 00: +0,1684105200
4.365,1,May 15 2023 03: +0,1684116000
3.817,1,May 15 2023 05: +0,1684123200
3.682,1,May 15 2023 08: +0,1684134000
4.144,2,May 15 2023 10: +0,1684141200
5.086,6,May 15 2023 11: +0,1684144800
4.356,1,May 15 2023 13: +0,1684152000
5.418,2,May 15 2023 14: +0,1684155600
4.904,4,May 15 2023 15: +0,1684159200
5.354,6,May 15 2023 16: +0,1684162800
5.698,2,May 15 2023 17: +0,1684166400
5.3,3,May 15 2023 18: +0,1684170000
6.068,9,May 15 2023 20: +0,1684177200
6.626,2,May 15 2023 22: +0,1684184400
6.896,2,May 15 2023 23: +0,1684188000
4.347,1,May 16 2023 00: +0,1684191600
7.442,1,May 16 2023 01: +0,1684195200
4.817,4,May 16 2023 02: +0,1684198800
6.744,1,May 16 2023 04: +0,1684206000
7.877,2,May 16 2023 07: +0,1684216800
8.931,2,May 16 2023 08: +0,1684220400
9.578,3,May 16 2023 09: +0,1684224000
10.864,2,May 16 2023 13: +0,1684238400
10.911,1,May 16 2023 14: +0,1684242000
9.446,1,May 16 2023 15: +0,1684245600
10.237,4,May 16 2023 16: +0,1684249200
10.993,5,May 16 2023 17: +0,1684252800
14.869,6,May 16 2023 18: +0,1684256400
13.697,5,May 16 2023 19: +0,1684260000
12.494,12,May 16 2023 20: +0,1684263600
7.958,14,May 16 2023 21: +0,1684267200
6.726,1,May 16 2023 22: +0,1684270800
6.853,1,May 17 2023 01: +0,1684281600
4.968,1,May 17 2023 04: +0,1684292400
4.12,3,May 17 2023 07: +0,1684303200
4.106,2,May 17 2023 09: +0,1684310400
4.628,1,May 17 2023 10: +0,1684314000
4.74,1,May 17 2023 12: +0,1684321200
5.175,6,May 17 2023 15: +0,1684332000
4.126,5,May 17 2023 16: +0,1684335600
3.892,1,May 17 2023 18: +0,1684342800
3.959,2,May 17 2023 19: +0,1684346400
4.485,3,May 17 2023 20: +0,1684350000
3.898,2,May 17 2023 22: +0,1684357200
3.829,1,May 17 2023 23: +0,1684360800
4.115,1,May 18 2023 00: +0,1684364400
3.829,1,May 18 2023 02: +0,1684371600
3.798,1,May 18 2023 07: +0,1684389600
3.785,1,May 18 2023 08: +0,1684393200
3.781,3,May 18 2023 09: +0,1684396800
3.791,4,May 18 2023 10: +0,1684400400
3.785,1,May 18 2023 11: +0,1684404000
3.909,3,May 18 2023 12: +0,1684407600
4.028,1,May 18 2023 13: +0,1684411200
4.255,3,May 18 2023 15: +0,1684418400
3.819,3,May 18 2023 16: +0,1684422000
4.478,7,May 18 2023 17: +0,1684425600
4.139,2,May 18 2023 18: +0,1684429200
4.146,4,May 18 2023 19: +0,1684432800
4.878,5,May 18 2023 20: +0,1684436400
3.652,1,May 18 2023 21: +0,1684440000
3.675,3,May 18 2023 22: +0,1684443600
3.723,2,May 18 2023 23: +0,1684447200
5.118,2,May 19 2023 00: +0,1684450800
4.825,2,May 19 2023 02: +0,1684458000
4.334,1,May 19 2023 07: +0,1684476000
4.334,1,May 19 2023 08: +0,1684479600
4.334,1,May 19 2023 09: +0,1684483200
3.652,1,May 19 2023 11: +0,1684490400
4.324,1,May 19 2023 12: +0,1684494000
5.002,1,May 19 2023 13: +0,1684497600
3.784,1,May 19 2023 15: +0,1684504800
3.737,4,May 19 2023 16: +0,1684508400
4.18,2,May 19 2023 17: +0,1684512000
3.755,2,May 19 2023 21: +0,1684526400
4.05,2,May 19 2023 22: +0,1684530000
3.811,1,May 20 2023 00: +0,1684537200
4.181,1,May 20 2023 02: +0,1684544400
3.973,2,May 20 2023 03: +0,1684548000
3.947,1,May 20 2023 06: +0,1684558800
3.809,1,May 20 2023 07: +0,1684562400
3.699,1,May 20 2023 09: +0,1684569600
3.822,1,May 20 2023 11: +0,1684576800
4.789,5,May 20 2023 15: +0,1684591200
4.845,5,May 20 2023 16: +0,1684594800
3.859,1,May 20 2023 17: +0,1684598400
3.859,2,May 20 2023 18: +0,1684602000
3.698,1,May 20 2023 19: +0,1684605600
3.939,1,May 20 2023 20: +0,1684609200
4.45,8,May 20 2023 21: +0,1684612800
3.859,1,May 20 2023 22: +0,1684616400
3.859,2,May 21 2023 00: +0,1684623600
3.843,1,May 21 2023 01: +0,1684627200
3.859,3,May 21 2023 06: +0,1684645200
3.859,1,May 21 2023 09: +0,1684656000
4.084,2,May 21 2023 11: +0,1684663200
4.021,1,May 21 2023 12: +0,1684666800
4.021,1,May 21 2023 13: +0,1684670400
3.932,2,May 21 2023 14: +0,1684674000
3.979,2,May 21 2023 17: +0,1684684800
3.937,2,May 21 2023 18: +0,1684688400
4.11,4,May 21 2023 19: +0,1684692000
3.625,1,May 21 2023 20: +0,1684695600
4.106,1,May 21 2023 21: +0,1684699200
3.904,2,May 21 2023 22: +0,1684702800
4.102,1,May 21 2023 23: +0,1684706400
4.103,2,May 22 2023 00: +0,1684710000
4.372,4,May 22 2023 01: +0,1684713600
4.002,1,May 22 2023 02: +0,1684717200
4.107,1,May 22 2023 05: +0,1684728000
4.26,1,May 22 2023 07: +0,1684735200
4.587,1,May 22 2023 08: +0,1684738800
4.706,2,May 22 2023 09: +0,1684742400
3.858,6,May 22 2023 13: +0,1684756800
3.858,1,May 22 2023 15: +0,1684764000
3.846,2,May 22 2023 16: +0,1684767600
4.103,2,May 22 2023 17: +0,1684771200
3.818,1,May 22 2023 18: +0,1684774800
3.798,4,May 22 2023 19: +0,1684778400
4.067,3,May 22 2023 22: +0,1684789200
4.246,1,May 23 2023 07: +0,1684821600
3.858,1,May 23 2023 10: +0,1684832400
4.202,1,May 23 2023 11: +0,1684836000
4.199,2,May 23 2023 12: +0,1684839600
3.858,1,May 23 2023 14: +0,1684846800
4.202,1,May 23 2023 16: +0,1684854000
4.205,1,May 23 2023 17: +0,1684857600
4.214,3,May 23 2023 18: +0,1684861200
4.201,2,May 23 2023 19: +0,1684864800
4.605,5,May 23 2023 20: +0,1684868400
5.137,1,May 23 2023 21: +0,1684872000
4.344,1,May 23 2023 22: +0,1684875600
4.62,2,May 24 2023 01: +0,1684886400
4.344,1,May 24 2023 05: +0,1684900800
3.81,1,May 24 2023 06: +0,1684904400
3.937,1,May 24 2023 07: +0,1684908000
3.81,1,May 24 2023 08: +0,1684911600
3.842,1,May 24 2023 12: +0,1684926000
3.91,2,May 24 2023 14: +0,1684933200
3.884,3,May 24 2023 15: +0,1684936800
4.033,1,May 24 2023 16: +0,1684940400
4.14,1,May 24 2023 20: +0,1684954800
3.681,2,May 24 2023 21: +0,1684958400
3.853,1,May 25 2023 04: +0,1684983600
4.343,2,May 25 2023 06: +0,1684990800
4.346,3,May 25 2023 09: +0,1685001600
3.488,1,May 25 2023 10: +0,1685005200
4.311,2,May 25 2023 14: +0,1685019600
4.807,1,May 25 2023 15: +0,1685023200
4.807,1,May 25 2023 16: +0,1685026800
3.764,1,May 25 2023 17: +0,1685030400
3.677,2,May 25 2023 18: +0,1685034000
4.593,1,May 25 2023 19: +0,1685037600
4.427,1,May 25 2023 21: +0,1685044800
3.557,1,May 26 2023 01: +0,1685059200
3.547,1,May 26 2023 05: +0,1685073600
3.729,1,May 26 2023 08: +0,1685084400
3.72,1,May 26 2023 13: +0,1685102400
3.778,1,May 26 2023 19: +0,1685124000
4.922,1,May 26 2023 21: +0,1685131200
3.472,1,May 26 2023 22: +0,1685134800
3.768,1,May 27 2023 01: +0,1685145600
3.648,1,May 27 2023 04: +0,1685156400
3.688,1,May 27 2023 07: +0,1685167200
3.752,1,May 27 2023 09: +0,1685174400
4.557,1,May 27 2023 11: +0,1685181600
4.561,2,May 27 2023 12: +0,1685185200
2.989,1,May 27 2023 16: +0,1685199600
2.839,1,May 27 2023 18: +0,1685206800
3.522,2,May 27 2023 20: +0,1685214000
4.232,1,May 28 2023 08: +0,1685257200
3.423,1,May 28 2023 10: +0,1685264400
3.366,1,May 28 2023 16: +0,1685286000
3.815,2,May 28 2023 20: +0,1685300400
3.515,1,May 28 2023 21: +0,1685304000
3.519,1,May 29 2023 01: +0,1685318400
4.001,1,May 29 2023 09: +0,1685347200
4.092,2,May 29 2023 10: +0,1685350800
4.205,2,May 29 2023 13: +0,1685361600
3.48,1,May 29 2023 16: +0,1685372400
4.123,1,May 29 2023 17: +0,1685376000
4.253,2,May 29 2023 18: +0,1685379600
3.48,1,May 29 2023 19: +0,1685383200
3.633,1,May 29 2023 22: +0,1685394000
3.35,1,May 30 2023 01: +0,1685404800
3.48,1,May 30 2023 10: +0,1685437200
3.455,1,May 30 2023 11: +0,1685440800
3.484,1,May 30 2023 13: +0,1685448000
4.064,2,May 30 2023 14: +0,1685451600
3.394,1,May 30 2023 15: +0,1685455200
3.258,2,May 30 2023 17: +0,1685462400
4.274,5,May 30 2023 21: +0,1685476800
4.24,5,May 31 2023 05: +0,1685505600
3.056,1,May 31 2023 11: +0,1685527200
3.484,1,May 31 2023 15: +0,1685541600
2.991,1,May 31 2023 20: +0,1685559600
3.891,1,May 31 2023 21: +0,1685563200
3.188,1,May 31 2023 23: +0,1685570400
3.405,2,Jun 01 2023 11: +0,1685613600
3.747,2,Jun 01 2023 17: +0,1685635200
3.741,1,Jun 01 2023 18: +0,1685638800
3.744,2,Jun 01 2023 19: +0,1685642400
3.943,3,Jun 01 2023 21: +0,1685649600
3.353,2,Jun 01 2023 22: +0,1685653200
4.153,1,Jun 02 2023 01: +0,1685664000
2.01,1,Jun 02 2023 05: +0,1685678400
4.213,2,Jun 02 2023 07: +0,1685685600
3.883,5,Jun 02 2023 15: +0,1685714400
4.176,1,Jun 02 2023 16: +0,1685718000
3.456,1,Jun 02 2023 19: +0,1685728800
4.028,1,Jun 02 2023 20: +0,1685732400
4.074,5,Jun 02 2023 21: +0,1685736000
3.117,1,Jun 03 2023 03: +0,1685757600
3.6,1,Jun 03 2023 15: +0,1685800800
2.739,1,Jun 03 2023 16: +0,1685804400
4.125,1,Jun 03 2023 19: +0,1685815200
4.424,11,Jun 04 2023 00: +0,1685833200
5.199,1,Jun 04 2023 11: +0,1685872800
3.315,1,Jun 04 2023 12: +0,1685876400
4.29,4,Jun 04 2023 15: +0,1685887200
3.909,1,Jun 04 2023 20: +0,1685905200
3.325,1,Jun 04 2023 21: +0,1685908800
3.315,1,Jun 04 2023 22: +0,1685912400
3.625,2,Jun 05 2023 07: +0,1685944800
3.328,1,Jun 05 2023 17: +0,1685980800
3.278,1,Jun 05 2023 21: +0,1685995200
3.744,1,Jun 06 2023 02: +0,1686013200
3.763,3,Jun 06 2023 10: +0,1686042000
4.008,1,Jun 06 2023 12: +0,1686049200
3.763,1,Jun 06 2023 14: +0,1686056400
4.042,1,Jun 06 2023 16: +0,1686063600
3.763,1,Jun 06 2023 18: +0,1686070800
3.763,1,Jun 06 2023 19: +0,1686074400
3.436,1,Jun 06 2023 20: +0,1686078000
3.769,2,Jun 06 2023 21: +0,1686081600
4.072,1,Jun 06 2023 22: +0,1686085200
3.769,1,Jun 07 2023 02: +0,1686099600
3.326,1,Jun 07 2023 12: +0,1686135600
3.324,1,Jun 07 2023 15: +0,1686146400
3.611,1,Jun 07 2023 18: +0,1686157200
3.611,1,Jun 07 2023 19: +0,1686160800
3.696,5,Jun 07 2023 20: +0,1686164400
3.641,2,Jun 08 2023 00: +0,1686178800
3.999,2,Jun 08 2023 07: +0,1686204000
3.318,1,Jun 08 2023 13: +0,1686225600
3.943,1,Jun 08 2023 16: +0,1686236400
3.322,1,Jun 08 2023 19: +0,1686247200
3.922,1,Jun 08 2023 23: +0,1686261600
3.303,1,Jun 09 2023 13: +0,1686312000
3.598,2,Jun 09 2023 16: +0,1686322800
3.302,2,Jun 09 2023 19: +0,1686333600
3.699,2,Jun 10 2023 01: +0,1686355200
3.261,1,Jun 10 2023 08: +0,1686380400
3.396,1,Jun 10 2023 13: +0,1686398400
3.242,1,Jun 10 2023 17: +0,1686412800
3.85,2,Jun 10 2023 21: +0,1686427200
3.863,1,Jun 10 2023 22: +0,1686430800
3.865,1,Jun 10 2023 23: +0,1686434400
3.242,1,Jun 11 2023 00: +0,1686438000
3.87,3,Jun 11 2023 01: +0,1686441600
3.854,1,Jun 11 2023 07: +0,1686463200
3.51,2,Jun 11 2023 17: +0,1686499200
3.515,1,Jun 11 2023 18: +0,1686502800
3.54,1,Jun 11 2023 20: +0,1686510000
4.055,5,Jun 11 2023 21: +0,1686513600
3.944,1,Jun 11 2023 23: +0,1686520800
4.066,1,Jun 12 2023 13: +0,1686571200
3.417,1,Jun 12 2023 17: +0,1686585600
3.973,1,Jun 12 2023 18: +0,1686589200
3.805,1,Jun 13 2023 11: +0,1686650400
3.799,1,Jun 13 2023 14: +0,1686661200
3.764,1,Jun 13 2023 17: +0,1686672000
3.592,2,Jun 13 2023 18: +0,1686675600
3.916,2,Jun 13 2023 21: +0,1686686400
3.422,1,Jun 13 2023 22: +0,1686690000
4.01,1,Jun 14 2023 05: +0,1686715200
3.431,1,Jun 14 2023 11: +0,1686736800
3.822,1,Jun 14 2023 13: +0,1686744000
3.418,1,Jun 14 2023 15: +0,1686751200
3.416,1,Jun 14 2023 19: +0,1686765600
3.681,1,Jun 14 2023 20: +0,1686769200
3.194,1,Jun 15 2023 12: +0,1686826800
3.275,2,Jun 15 2023 16: +0,1686841200
3.143,1,Jun 15 2023 23: +0,1686866400
3.198,1,Jun 16 2023 08: +0,1686898800
3.706,1,Jun 16 2023 11: +0,1686909600
3.302,2,Jun 16 2023 20: +0,1686942000
3.218,1,Jun 16 2023 22: +0,1686949200
3.312,2,Jun 17 2023 00: +0,1686956400
3.003,1,Jun 17 2023 07: +0,1686981600
3.123,2,Jun 17 2023 10: +0,1686992400
4.002,1,Jun 17 2023 21: +0,1687032000
3.003,1,Jun 18 2023 00: +0,1687042800
2.995,1,Jun 18 2023 07: +0,1687068000
3.003,1,Jun 18 2023 15: +0,1687096800
2.878,1,Jun 18 2023 16: +0,1687100400
1.963,2,Jun 18 2023 17: +0,1687104000
4.038,1,Jun 18 2023 19: +0,1687111200
3.83,4,Jun 19 2023 18: +0,1687194000
3.064,5,Jun 20 2023 17: +0,1687276800
3.045,1,Jun 20 2023 20: +0,1687287600
3.041,1,Jun 20 2023 21: +0,1687291200
3.934,4,Jun 21 2023 02: +0,1687309200
3.942,3,Jun 21 2023 20: +0,1687374000
4.044,1,Jun 22 2023 09: +0,1687420800
3.044,1,Jun 22 2023 15: +0,1687442400
3.495,1,Jun 22 2023 20: +0,1687460400
3.02,22,Jun 23 2023 01: +0,1687478400
2.926,17,Jun 23 2023 02: +0,1687482000
2.567,4,Jun 23 2023 03: +0,1687485600
2.1,7,Jun 23 2023 04: +0,1687489200
2.234,5,Jun 23 2023 05: +0,1687492800
2.293,4,Jun 23 2023 06: +0,1687496400
2.168,4,Jun 23 2023 07: +0,1687500000
2.178,7,Jun 23 2023 08: +0,1687503600
2.108,9,Jun 23 2023 09: +0,1687507200
2.016,15,Jun 23 2023 10: +0,1687510800
1.864,16,Jun 23 2023 11: +0,1687514400
1.821,7,Jun 23 2023 12: +0,1687518000
1.821,12,Jun 23 2023 13: +0,1687521600
1.821,17,Jun 23 2023 14: +0,1687525200
1.817,21,Jun 23 2023 15: +0,1687528800
1.787,12,Jun 23 2023 16: +0,1687532400
1.984,9,Jun 23 2023 17: +0,1687536000
1.814,12,Jun 23 2023 18: +0,1687539600
1.922,19,Jun 23 2023 19: +0,1687543200
1.848,10,Jun 23 2023 20: +0,1687546800
1.915,20,Jun 23 2023 21: +0,1687550400
1.927,5,Jun 23 2023 22: +0,1687554000
1.891,6,Jun 23 2023 23: +0,1687557600
1.885,5,Jun 24 2023 00: +0,1687561200
1.966,7,Jun 24 2023 01: +0,1687564800
1.851,3,Jun 24 2023 02: +0,1687568400
2.202,1,Jun 24 2023 03: +0,1687572000
1.849,4,Jun 24 2023 04: +0,1687575600
2.365,2,Jun 24 2023 05: +0,1687579200
1.966,3,Jun 24 2023 06: +0,1687582800
2.096,2,Jun 24 2023 07: +0,1687586400
1.962,4,Jun 24 2023 08: +0,1687590000
2.421,6,Jun 24 2023 09: +0,1687593600
2.041,2,Jun 24 2023 10: +0,1687597200
2.397,8,Jun 24 2023 11: +0,1687600800
2.06,6,Jun 24 2023 12: +0,1687604400
2.168,8,Jun 24 2023 13: +0,1687608000
2.296,11,Jun 24 2023 14: +0,1687611600
2.296,8,Jun 24 2023 15: +0,1687615200
2.123,13,Jun 24 2023 16: +0,1687618800
2.339,12,Jun 24 2023 17: +0,1687622400
2.313,11,Jun 24 2023 18: +0,1687626000
2.103,16,Jun 24 2023 19: +0,1687629600
2.605,7,Jun 24 2023 20: +0,1687633200
3.029,7,Jun 24 2023 21: +0,1687636800
2.759,3,Jun 24 2023 22: +0,1687640400
2.171,4,Jun 24 2023 23: +0,1687644000
2.178,6,Jun 25 2023 00: +0,1687647600
2.389,2,Jun 25 2023 01: +0,1687651200
2.323,3,Jun 25 2023 03: +0,1687658400
2.171,5,Jun 25 2023 04: +0,1687662000
2.713,1,Jun 25 2023 05: +0,1687665600
2.776,1,Jun 25 2023 06: +0,1687669200
2.784,2,Jun 25 2023 08: +0,1687676400
2.906,10,Jun 25 2023 09: +0,1687680000
2.926,5,Jun 25 2023 10: +0,1687683600
2.816,1,Jun 25 2023 11: +0,1687687200
2.639,9,Jun 25 2023 12: +0,1687690800
2.759,5,Jun 25 2023 13: +0,1687694400
2.54,8,Jun 25 2023 14: +0,1687698000
2.352,5,Jun 25 2023 15: +0,1687701600
2.099,11,Jun 25 2023 16: +0,1687705200
2.059,9,Jun 25 2023 17: +0,1687708800
2.013,4,Jun 25 2023 18: +0,1687712400
2.116,10,Jun 25 2023 19: +0,1687716000
2.339,6,Jun 25 2023 20: +0,1687719600
2.005,11,Jun 25 2023 21: +0,1687723200
2.044,14,Jun 25 2023 22: +0,1687726800
2.097,2,Jun 25 2023 23: +0,1687730400
2.279,5,Jun 26 2023 00: +0,1687734000
1.981,4,Jun 26 2023 01: +0,1687737600
1.966,3,Jun 26 2023 02: +0,1687741200
1.958,2,Jun 26 2023 03: +0,1687744800
1.966,3,Jun 26 2023 05: +0,1687752000
1.966,2,Jun 26 2023 07: +0,1687759200
2.136,4,Jun 26 2023 08: +0,1687762800
1.885,3,Jun 26 2023 09: +0,1687766400
1.894,9,Jun 26 2023 10: +0,1687770000
1.881,8,Jun 26 2023 11: +0,1687773600
1.893,10,Jun 26 2023 12: +0,1687777200
1.895,7,Jun 26 2023 13: +0,1687780800
1.961,9,Jun 26 2023 14: +0,1687784400
1.947,10,Jun 26 2023 15: +0,1687788000
2.014,9,Jun 26 2023 16: +0,1687791600
1.971,4,Jun 26 2023 17: +0,1687795200
2.029,7,Jun 26 2023 18: +0,1687798800
2.017,8,Jun 26 2023 19: +0,1687802400
1.939,10,Jun 26 2023 20: +0,1687806000
1.88,9,Jun 26 2023 21: +0,1687809600
1.932,7,Jun 26 2023 22: +0,1687813200
1.896,7,Jun 26 2023 23: +0,1687816800
1.894,8,Jun 27 2023 00: +0,1687820400
1.779,4,Jun 27 2023 01: +0,1687824000
1.87,6,Jun 27 2023 02: +0,1687827600
1.796,2,Jun 27 2023 03: +0,1687831200
1.909,4,Jun 27 2023 04: +0,1687834800
2.039,5,Jun 27 2023 05: +0,1687838400
2.099,6,Jun 27 2023 06: +0,1687842000
2.064,2,Jun 27 2023 07: +0,1687845600
2.266,2,Jun 27 2023 08: +0,1687849200
2.404,7,Jun 27 2023 09: +0,1687852800
2.129,1,Jun 27 2023 10: +0,1687856400
2.299,5,Jun 27 2023 11: +0,1687860000
2.321,6,Jun 27 2023 12: +0,1687863600
2.166,4,Jun 27 2023 13: +0,1687867200
1.972,6,Jun 27 2023 14: +0,1687870800
1.918,6,Jun 27 2023 15: +0,1687874400
1.923,7,Jun 27 2023 16: +0,1687878000
1.919,6,Jun 27 2023 17: +0,1687881600
1.923,7,Jun 27 2023 18: +0,1687885200
