price,quantity,date,unix timestamp
1.812,15,Mar 12 2023 17: +0,1678640400
1.82,11,Mar 12 2023 18: +0,1678644000
1.82,14,Mar 12 2023 19: +0,1678647600
1.82,23,Mar 12 2023 20: +0,1678651200
1.687,13,Mar 12 2023 21: +0,1678654800
1.671,9,Mar 12 2023 22: +0,1678658400
1.671,2,Mar 13 2023 00: +0,1678665600
1.787,3,Mar 13 2023 01: +0,1678669200
1.762,2,Mar 13 2023 02: +0,1678672800
1.82,8,Mar 13 2023 03: +0,1678676400
1.681,1,Mar 13 2023 04: +0,1678680000
1.713,4,Mar 13 2023 06: +0,1678687200
1.671,5,Mar 13 2023 07: +0,1678690800
1.638,3,Mar 13 2023 08: +0,1678694400
1.787,6,Mar 13 2023 09: +0,1678698000
1.77,11,Mar 13 2023 11: +0,1678705200
1.828,13,Mar 13 2023 12: +0,1678708800
1.828,18,Mar 13 2023 13: +0,1678712400
1.828,12,Mar 13 2023 14: +0,1678716000
1.828,13,Mar 13 2023 15: +0,1678719600
1.828,11,Mar 13 2023 16: +0,1678723200
1.828,5,Mar 13 2023 17: +0,1678726800
1.77,9,Mar 13 2023 18: +0,1678730400
1.828,18,Mar 13 2023 19: +0,1678734000
1.836,10,Mar 13 2023 20: +0,1678737600
1.803,5,Mar 13 2023 21: +0,1678741200
1.712,9,Mar 13 2023 22: +0,1678744800
1.812,6,Mar 13 2023 23: +0,1678748400
1.853,3,Mar 14 2023 00: +0,1678752000
1.687,1,Mar 14 2023 01: +0,1678755600
1.745,4,Mar 14 2023 02: +0,1678759200
1.712,4,Mar 14 2023 04: +0,1678766400
1.874,2,Mar 14 2023 05: +0,1678770000
1.836,10,Mar 14 2023 06: +0,1678773600
1.911,14,Mar 14 2023 07: +0,1678777200
1.904,2,Mar 14 2023 08: +0,1678780800
1.803,2,Mar 14 2023 09: +0,1678784400
1.762,2,Mar 14 2023 10: +0,1678788000
1.778,16,Mar 14 2023 11: +0,1678791600
1.803,7,Mar 14 2023 12: +0,1678795200
1.845,14,Mar 14 2023 13: +0,1678798800
1.869,10,Mar 14 2023 15: +0,1678806000
1.869,16,Mar 14 2023 16: +0,1678809600
1.853,13,Mar 14 2023 17: +0,1678813200
1.828,9,Mar 14 2023 18: +0,1678816800
1.853,10,Mar 14 2023 19: +0,1678820400
1.861,3,Mar 14 2023 20: +0,1678824000
1.848,8,Mar 14 2023 21: +0,1678827600
1.811,9,Mar 14 2023 22: +0,1678831200
1.827,3,Mar 14 2023 23: +0,1678834800
1.827,4,Mar 15 2023 00: +0,1678838400
1.857,4,Mar 15 2023 01: +0,1678842000
1.848,4,Mar 15 2023 02: +0,1678845600
1.753,8,Mar 15 2023 04: +0,1678852800
1.786,3,Mar 15 2023 05: +0,1678856400
1.703,2,Mar 15 2023 06: +0,1678860000
1.736,3,Mar 15 2023 07: +0,1678863600
1.877,4,Mar 15 2023 08: +0,1678867200
1.877,1,Mar 15 2023 09: +0,1678870800
1.661,6,Mar 15 2023 10: +0,1678874400
1.811,5,Mar 15 2023 11: +0,1678878000
1.886,17,Mar 15 2023 12: +0,1678881600
1.786,2,Mar 15 2023 13: +0,1678885200
1.836,9,Mar 15 2023 14: +0,1678888800
1.877,11,Mar 15 2023 15: +0,1678892400
1.87,5,Mar 15 2023 16: +0,1678896000
1.852,4,Mar 15 2023 17: +0,1678899600
1.869,10,Mar 15 2023 18: +0,1678903200
1.861,3,Mar 15 2023 19: +0,1678906800
1.869,9,Mar 15 2023 20: +0,1678910400
0.945,8,Mar 15 2023 21: +0,1678914000
1.861,18,Mar 15 2023 22: +0,1678917600
1.815,8,Mar 15 2023 23: +0,1678921200
1.811,5,Mar 16 2023 00: +0,1678924800
1.761,2,Mar 16 2023 01: +0,1678928400
1.877,20,Mar 16 2023 02: +0,1678932000
1.786,1,Mar 16 2023 03: +0,1678935600
1.865,4,Mar 16 2023 04: +0,1678939200
1.379,8,Mar 16 2023 05: +0,1678942800
0.922,1,Mar 16 2023 06: +0,1678946400
1.869,9,Mar 16 2023 08: +0,1678953600
1.827,6,Mar 16 2023 09: +0,1678957200
1.844,5,Mar 16 2023 10: +0,1678960800
1.852,12,Mar 16 2023 11: +0,1678964400
1.869,16,Mar 16 2023 12: +0,1678968000
1.869,7,Mar 16 2023 13: +0,1678971600
1.869,9,Mar 16 2023 14: +0,1678975200
1.819,1,Mar 16 2023 15: +0,1678978800
1.861,7,Mar 16 2023 16: +0,1678982400
1.719,20,Mar 16 2023 17: +0,1678986000
1.827,9,Mar 16 2023 18: +0,1678989600
1.761,7,Mar 16 2023 19: +0,1678993200
1.786,9,Mar 16 2023 20: +0,1678996800
1.852,13,Mar 16 2023 21: +0,1679000400
1.844,7,Mar 16 2023 22: +0,1679004000
1.826,3,Mar 16 2023 23: +0,1679007600
1.869,4,Mar 17 2023 00: +0,1679011200
1.812,2,Mar 17 2023 02: +0,1679018400
1.694,2,Mar 17 2023 03: +0,1679022000
1.834,3,Mar 17 2023 04: +0,1679025600
1.852,4,Mar 17 2023 05: +0,1679029200
1.865,6,Mar 17 2023 06: +0,1679032800
1.826,3,Mar 17 2023 07: +0,1679036400
1.79,5,Mar 17 2023 08: +0,1679040000
1.869,8,Mar 17 2023 09: +0,1679043600
1.861,11,Mar 17 2023 10: +0,1679047200
1.861,23,Mar 17 2023 11: +0,1679050800
1.869,10,Mar 17 2023 12: +0,1679054400
1.869,8,Mar 17 2023 13: +0,1679058000
1.869,6,Mar 17 2023 14: +0,1679061600
1.897,7,Mar 17 2023 15: +0,1679065200
1.843,5,Mar 17 2023 16: +0,1679068800
1.847,4,Mar 17 2023 17: +0,1679072400
0.93,4,Mar 17 2023 18: +0,1679076000
1.846,12,Mar 17 2023 19: +0,1679079600
1.754,12,Mar 17 2023 20: +0,1679083200
1.829,7,Mar 17 2023 21: +0,1679086800
1.837,1,Mar 17 2023 22: +0,1679090400
1.798,4,Mar 17 2023 23: +0,1679094000
1.833,10,Mar 18 2023 00: +0,1679097600
1.726,4,Mar 18 2023 01: +0,1679101200
1.82,1,Mar 18 2023 02: +0,1679104800
1.837,10,Mar 18 2023 03: +0,1679108400
1.821,4,Mar 18 2023 04: +0,1679112000
1.813,1,Mar 18 2023 05: +0,1679115600
1.732,6,Mar 18 2023 06: +0,1679119200
1.813,1,Mar 18 2023 07: +0,1679122800
1.821,9,Mar 18 2023 08: +0,1679126400
1.78,11,Mar 18 2023 09: +0,1679130000
1.82,7,Mar 18 2023 10: +0,1679133600
1.804,14,Mar 18 2023 11: +0,1679137200
1.804,8,Mar 18 2023 12: +0,1679140800
1.73,10,Mar 18 2023 13: +0,1679144400
1.829,7,Mar 18 2023 14: +0,1679148000
1.829,7,Mar 18 2023 15: +0,1679151600
1.785,8,Mar 18 2023 16: +0,1679155200
1.85,14,Mar 18 2023 17: +0,1679158800
1.82,13,Mar 18 2023 18: +0,1679162400
1.798,10,Mar 18 2023 19: +0,1679166000
1.789,4,Mar 18 2023 20: +0,1679169600
1.732,13,Mar 18 2023 21: +0,1679173200
1.802,6,Mar 18 2023 22: +0,1679176800
1.721,10,Mar 18 2023 23: +0,1679180400
1.816,2,Mar 19 2023 00: +0,1679184000
1.606,2,Mar 19 2023 01: +0,1679187600
1.768,3,Mar 19 2023 02: +0,1679191200
1.803,1,Mar 19 2023 03: +0,1679194800
1.332,2,Mar 19 2023 04: +0,1679198400
1.76,4,Mar 19 2023 05: +0,1679202000
1.803,2,Mar 19 2023 06: +0,1679205600
1.803,5,Mar 19 2023 07: +0,1679209200
1.747,4,Mar 19 2023 08: +0,1679212800
1.768,10,Mar 19 2023 09: +0,1679216400
1.786,20,Mar 19 2023 10: +0,1679220000
1.768,13,Mar 19 2023 11: +0,1679223600
1.763,3,Mar 19 2023 12: +0,1679227200
1.743,6,Mar 19 2023 13: +0,1679230800
1.759,20,Mar 19 2023 14: +0,1679234400
1.751,17,Mar 19 2023 15: +0,1679238000
1.712,8,Mar 19 2023 16: +0,1679241600
1.751,17,Mar 19 2023 17: +0,1679245200
1.734,8,Mar 19 2023 18: +0,1679248800
1.666,22,Mar 19 2023 19: +0,1679252400
1.734,7,Mar 19 2023 20: +0,1679256000
1.755,9,Mar 19 2023 21: +0,1679259600
1.734,7,Mar 19 2023 22: +0,1679263200
1.734,5,Mar 19 2023 23: +0,1679266800
1.751,1,Mar 20 2023 00: +0,1679270400
1.763,9,Mar 20 2023 01: +0,1679274000
1.723,2,Mar 20 2023 02: +0,1679277600
1.776,4,Mar 20 2023 03: +0,1679281200
1.763,2,Mar 20 2023 04: +0,1679284800
1.795,21,Mar 20 2023 05: +0,1679288400
1.827,7,Mar 20 2023 06: +0,1679292000
1.89,18,Mar 20 2023 07: +0,1679295600
1.97,9,Mar 20 2023 08: +0,1679299200
1.959,9,Mar 20 2023 09: +0,1679302800
1.326,6,Mar 20 2023 10: +0,1679306400
1.904,1,Mar 20 2023 11: +0,1679310000
1.878,3,Mar 20 2023 12: +0,1679313600
1.992,34,Mar 20 2023 13: +0,1679317200
1.935,3,Mar 20 2023 14: +0,1679320800
1.943,13,Mar 20 2023 15: +0,1679324400
1.882,6,Mar 20 2023 16: +0,1679328000
1.91,25,Mar 20 2023 17: +0,1679331600
1.943,11,Mar 20 2023 18: +0,1679335200
1.918,7,Mar 20 2023 19: +0,1679338800
1.951,15,Mar 20 2023 20: +0,1679342400
1.861,6,Mar 20 2023 21: +0,1679346000
1.913,11,Mar 20 2023 22: +0,1679349600
1.934,14,Mar 20 2023 23: +0,1679353200
1.862,5,Mar 21 2023 00: +0,1679356800
1.862,11,Mar 21 2023 01: +0,1679360400
1.938,6,Mar 21 2023 02: +0,1679364000
1.954,3,Mar 21 2023 03: +0,1679367600
1.881,3,Mar 21 2023 04: +0,1679371200
1.967,12,Mar 21 2023 05: +0,1679374800
1.973,5,Mar 21 2023 06: +0,1679378400
1.881,3,Mar 21 2023 08: +0,1679385600
1.958,4,Mar 21 2023 09: +0,1679389200
1.979,10,Mar 21 2023 10: +0,1679392800
1.987,1,Mar 21 2023 11: +0,1679396400
1.881,10,Mar 21 2023 12: +0,1679400000
2.003,6,Mar 21 2023 13: +0,1679403600
1.84,3,Mar 21 2023 14: +0,1679407200
2.003,9,Mar 21 2023 15: +0,1679410800
1.987,16,Mar 21 2023 16: +0,1679414400
2.003,8,Mar 21 2023 17: +0,1679418000
1.954,10,Mar 21 2023 18: +0,1679421600
1.979,10,Mar 21 2023 19: +0,1679425200
1.954,16,Mar 21 2023 20: +0,1679428800
1.934,16,Mar 21 2023 21: +0,1679432400
1.93,5,Mar 21 2023 22: +0,1679436000
1.954,5,Mar 21 2023 23: +0,1679439600
1.946,5,Mar 22 2023 00: +0,1679443200
1.922,2,Mar 22 2023 01: +0,1679446800
1.971,9,Mar 22 2023 02: +0,1679450400
1.987,6,Mar 22 2023 03: +0,1679454000
1.954,8,Mar 22 2023 05: +0,1679461200
1.797,2,Mar 22 2023 08: +0,1679472000
1.954,8,Mar 22 2023 09: +0,1679475600
1.938,9,Mar 22 2023 10: +0,1679479200
1.946,6,Mar 22 2023 11: +0,1679482800
1.901,18,Mar 22 2023 12: +0,1679486400
1.922,19,Mar 22 2023 13: +0,1679490000
1.934,14,Mar 22 2023 14: +0,1679493600
1.938,20,Mar 22 2023 15: +0,1679497200
1.856,15,Mar 22 2023 16: +0,1679500800
1.807,28,Mar 22 2023 17: +0,1679504400
1.848,21,Mar 22 2023 18: +0,1679508000
1.848,31,Mar 22 2023 19: +0,1679511600
1.848,29,Mar 22 2023 20: +0,1679515200
1.856,27,Mar 22 2023 21: +0,1679518800
1.791,15,Mar 22 2023 22: +0,1679522400
1.848,9,Mar 22 2023 23: +0,1679526000
1.852,6,Mar 23 2023 00: +0,1679529600
1.823,6,Mar 23 2023 01: +0,1679533200
1.803,2,Mar 23 2023 02: +0,1679536800
1.863,4,Mar 23 2023 03: +0,1679540400
1.848,21,Mar 23 2023 04: +0,1679544000
1.856,18,Mar 23 2023 05: +0,1679547600
1.919,23,Mar 23 2023 06: +0,1679551200
1.785,10,Mar 23 2023 07: +0,1679554800
1.922,12,Mar 23 2023 08: +0,1679558400
1.925,7,Mar 23 2023 09: +0,1679562000
1.876,13,Mar 23 2023 10: +0,1679565600
1.856,12,Mar 23 2023 11: +0,1679569200
1.856,7,Mar 23 2023 12: +0,1679572800
1.851,11,Mar 23 2023 13: +0,1679576400
1.846,16,Mar 23 2023 14: +0,1679580000
1.859,28,Mar 23 2023 15: +0,1679583600
1.824,25,Mar 23 2023 16: +0,1679587200
1.842,24,Mar 23 2023 17: +0,1679590800
1.824,20,Mar 23 2023 18: +0,1679594400
1.82,8,Mar 23 2023 19: +0,1679598000
1.773,16,Mar 23 2023 20: +0,1679601600
1.826,19,Mar 23 2023 21: +0,1679605200
1.852,19,Mar 23 2023 22: +0,1679608800
1.839,14,Mar 23 2023 23: +0,1679612400
1.861,6,Mar 24 2023 00: +0,1679616000
1.843,5,Mar 24 2023 01: +0,1679619600
1.861,22,Mar 24 2023 02: +0,1679623200
1.861,3,Mar 24 2023 03: +0,1679626800
1.861,6,Mar 24 2023 04: +0,1679630400
1.861,6,Mar 24 2023 05: +0,1679634000
1.843,3,Mar 24 2023 06: +0,1679637600
1.681,4,Mar 24 2023 07: +0,1679641200
1.849,9,Mar 24 2023 08: +0,1679644800
1.813,6,Mar 24 2023 09: +0,1679648400
1.849,8,Mar 24 2023 10: +0,1679652000
1.845,22,Mar 24 2023 11: +0,1679655600
1.718,27,Mar 24 2023 12: +0,1679659200
1.661,25,Mar 24 2023 13: +0,1679662800
1.669,20,Mar 24 2023 14: +0,1679666400
1.718,7,Mar 24 2023 15: +0,1679670000
1.653,4,Mar 24 2023 16: +0,1679673600
1.702,15,Mar 24 2023 17: +0,1679677200
1.71,16,Mar 24 2023 18: +0,1679680800
1.71,21,Mar 24 2023 19: +0,1679684400
1.669,11,Mar 24 2023 20: +0,1679688000
1.669,9,Mar 24 2023 21: +0,1679691600
1.637,21,Mar 24 2023 22: +0,1679695200
1.604,10,Mar 24 2023 23: +0,1679698800
1.628,9,Mar 25 2023 00: +0,1679702400
1.669,12,Mar 25 2023 01: +0,1679706000
1.702,9,Mar 25 2023 02: +0,1679709600
1.645,11,Mar 25 2023 03: +0,1679713200
1.645,3,Mar 25 2023 04: +0,1679716800
1.661,3,Mar 25 2023 05: +0,1679720400
1.624,4,Mar 25 2023 06: +0,1679724000
1.694,20,Mar 25 2023 07: +0,1679727600
1.669,8,Mar 25 2023 08: +0,1679731200
1.669,12,Mar 25 2023 09: +0,1679734800
1.669,9,Mar 25 2023 10: +0,1679738400
1.669,19,Mar 25 2023 11: +0,1679742000
1.637,11,Mar 25 2023 12: +0,1679745600
1.687,10,Mar 25 2023 13: +0,1679749200
1.669,14,Mar 25 2023 14: +0,1679752800
1.669,18,Mar 25 2023 15: +0,1679756400
1.669,16,Mar 25 2023 16: +0,1679760000
1.669,15,Mar 25 2023 17: +0,1679763600
1.661,28,Mar 25 2023 18: +0,1679767200
1.669,27,Mar 25 2023 19: +0,1679770800
1.669,27,Mar 25 2023 20: +0,1679774400
1.661,25,Mar 25 2023 21: +0,1679778000
1.661,17,Mar 25 2023 22: +0,1679781600
1.669,19,Mar 25 2023 23: +0,1679785200
1.608,8,Mar 26 2023 00: +0,1679788800
1.669,11,Mar 26 2023 01: +0,1679792400
1.637,12,Mar 26 2023 02: +0,1679792400
1.71,6,Mar 26 2023 03: +0,1679796000
1.69,8,Mar 26 2023 04: +0,1679799600
1.665,6,Mar 26 2023 05: +0,1679803200
1.669,7,Mar 26 2023 06: +0,1679806800
1.653,5,Mar 26 2023 07: +0,1679810400
1.62,5,Mar 26 2023 08: +0,1679814000
1.669,9,Mar 26 2023 09: +0,1679817600
1.604,27,Mar 26 2023 10: +0,1679821200
1.62,21,Mar 26 2023 11: +0,1679824800
1.669,30,Mar 26 2023 12: +0,1679828400
1.644,19,Mar 26 2023 13: +0,1679832000
1.623,8,Mar 26 2023 14: +0,1679835600
1.607,15,Mar 26 2023 15: +0,1679839200
1.623,18,Mar 26 2023 16: +0,1679842800
1.627,16,Mar 26 2023 17: +0,1679846400
1.607,47,Mar 26 2023 18: +0,1679850000
1.599,34,Mar 26 2023 19: +0,1679853600
1.591,17,Mar 26 2023 20: +0,1679857200
1.591,37,Mar 26 2023 21: +0,1679860800
1.623,12,Mar 26 2023 22: +0,1679864400
1.55,17,Mar 26 2023 23: +0,1679868000
1.557,12,Mar 27 2023 00: +0,1679871600
1.55,7,Mar 27 2023 01: +0,1679875200
1.321,13,Mar 27 2023 02: +0,1679878800
1.607,30,Mar 27 2023 03: +0,1679882400
1.558,5,Mar 27 2023 04: +0,1679886000
1.633,5,Mar 27 2023 05: +0,1679889600
1.656,6,Mar 27 2023 06: +0,1679893200
1.57,4,Mar 27 2023 07: +0,1679896800
1.64,16,Mar 27 2023 08: +0,1679900400
1.553,8,Mar 27 2023 09: +0,1679904000
1.586,8,Mar 27 2023 10: +0,1679907600
1.574,7,Mar 27 2023 11: +0,1679911200
1.605,16,Mar 27 2023 12: +0,1679914800
1.613,26,Mar 27 2023 13: +0,1679918400
1.614,21,Mar 27 2023 14: +0,1679922000
1.574,21,Mar 27 2023 15: +0,1679925600
1.623,61,Mar 27 2023 16: +0,1679929200
1.623,18,Mar 27 2023 17: +0,1679932800
1.591,14,Mar 27 2023 18: +0,1679936400
1.656,22,Mar 27 2023 19: +0,1679940000
1.656,20,Mar 27 2023 20: +0,1679943600
1.631,18,Mar 27 2023 21: +0,1679947200
1.599,31,Mar 27 2023 22: +0,1679950800
1.591,30,Mar 27 2023 23: +0,1679954400
1.509,8,Mar 28 2023 00: +0,1679958000
1.615,7,Mar 28 2023 01: +0,1679961600
1.614,31,Mar 28 2023 02: +0,1679965200
1.678,13,Mar 28 2023 03: +0,1679968800
1.679,13,Mar 28 2023 04: +0,1679972400
1.621,3,Mar 28 2023 05: +0,1679976000
1.641,7,Mar 28 2023 06: +0,1679979600
1.772,27,Mar 28 2023 07: +0,1679983200
1.866,74,Mar 28 2023 08: +0,1679986800
1.762,12,Mar 28 2023 09: +0,1679990400
1.729,15,Mar 28 2023 10: +0,1679994000
1.721,37,Mar 28 2023 11: +0,1679997600
1.773,19,Mar 28 2023 12: +0,1680001200
1.762,7,Mar 28 2023 13: +0,1680004800
1.762,18,Mar 28 2023 14: +0,1680008400
1.762,20,Mar 28 2023 15: +0,1680012000
1.811,30,Mar 28 2023 16: +0,1680015600
1.803,21,Mar 28 2023 17: +0,1680019200
1.811,13,Mar 28 2023 18: +0,1680022800
1.811,25,Mar 28 2023 19: +0,1680026400
1.827,17,Mar 28 2023 20: +0,1680030000
1.787,21,Mar 28 2023 21: +0,1680033600
1.843,9,Mar 28 2023 22: +0,1680037200
1.843,9,Mar 28 2023 23: +0,1680040800
1.809,10,Mar 29 2023 00: +0,1680044400
1.843,23,Mar 29 2023 01: +0,1680048000
1.626,3,Mar 29 2023 02: +0,1680051600
1.829,12,Mar 29 2023 03: +0,1680055200
1.662,6,Mar 29 2023 04: +0,1680058800
1.875,5,Mar 29 2023 05: +0,1680062400
1.892,10,Mar 29 2023 06: +0,1680066000
1.792,2,Mar 29 2023 07: +0,1680069600
1.892,5,Mar 29 2023 08: +0,1680073200
1.884,13,Mar 29 2023 09: +0,1680076800
1.884,24,Mar 29 2023 10: +0,1680080400
1.884,40,Mar 29 2023 11: +0,1680084000
1.875,13,Mar 29 2023 12: +0,1680087600
1.835,21,Mar 29 2023 13: +0,1680091200
1.803,15,Mar 29 2023 14: +0,1680094800
1.9,31,Mar 29 2023 15: +0,1680098400
1.9,37,Mar 29 2023 16: +0,1680102000
1.875,26,Mar 29 2023 17: +0,1680105600
1.9,31,Mar 29 2023 18: +0,1680109200
1.847,34,Mar 29 2023 19: +0,1680112800
1.746,22,Mar 29 2023 20: +0,1680116400
1.835,54,Mar 29 2023 21: +0,1680120000
1.827,17,Mar 29 2023 22: +0,1680123600
1.819,19,Mar 29 2023 23: +0,1680127200
1.811,18,Mar 30 2023 00: +0,1680130800
1.835,12,Mar 30 2023 01: +0,1680134400
1.835,5,Mar 30 2023 02: +0,1680138000
1.835,9,Mar 30 2023 03: +0,1680141600
1.835,3,Mar 30 2023 04: +0,1680145200
1.835,23,Mar 30 2023 05: +0,1680148800
1.916,60,Mar 30 2023 06: +0,1680152400
1.835,8,Mar 30 2023 07: +0,1680156000
1.681,3,Mar 30 2023 08: +0,1680159600
1.867,10,Mar 30 2023 09: +0,1680163200
1.867,10,Mar 30 2023 10: +0,1680166800
1.847,24,Mar 30 2023 11: +0,1680170400
1.87,12,Mar 30 2023 12: +0,1680174000
1.864,21,Mar 30 2023 13: +0,1680177600
1.892,32,Mar 30 2023 14: +0,1680181200
1.892,30,Mar 30 2023 15: +0,1680184800
1.892,34,Mar 30 2023 16: +0,1680188400
1.9,28,Mar 30 2023 17: +0,1680192000
1.892,19,Mar 30 2023 18: +0,1680195600
1.69,3,Mar 30 2023 19: +0,1680199200
1.754,2,Mar 30 2023 20: +0,1680202800
1.714,13,Mar 30 2023 22: +0,1680210000
1.706,12,Mar 30 2023 23: +0,1680213600
1.714,20,Mar 31 2023 00: +0,1680217200
1.725,5,Mar 31 2023 01: +0,1680220800
1.738,22,Mar 31 2023 02: +0,1680224400
1.768,23,Mar 31 2023 03: +0,1680228000
1.787,25,Mar 31 2023 04: +0,1680231600
1.803,16,Mar 31 2023 05: +0,1680235200
1.773,10,Mar 31 2023 06: +0,1680238800
1.827,9,Mar 31 2023 07: +0,1680242400
1.835,3,Mar 31 2023 08: +0,1680246000
1.787,16,Mar 31 2023 09: +0,1680249600
1.835,18,Mar 31 2023 10: +0,1680253200
1.835,18,Mar 31 2023 11: +0,1680256800
1.799,26,Mar 31 2023 12: +0,1680260400
1.811,16,Mar 31 2023 13: +0,1680264000
1.778,3,Mar 31 2023 14: +0,1680267600
1.764,3,Mar 31 2023 15: +0,1680271200
1.819,19,Mar 31 2023 17: +0,1680278400
1.852,20,Mar 31 2023 18: +0,1680282000
1.854,4,Mar 31 2023 19: +0,1680285600
1.811,17,Mar 31 2023 20: +0,1680289200
1.835,12,Mar 31 2023 21: +0,1680292800
1.835,25,Mar 31 2023 22: +0,1680296400
1.803,33,Mar 31 2023 23: +0,1680300000
1.77,58,Apr 01 2023 00: +0,1680303600
1.835,62,Apr 01 2023 01: +0,1680307200
1.884,19,Apr 01 2023 02: +0,1680310800
1.835,7,Apr 01 2023 03: +0,1680314400
1.92,22,Apr 01 2023 04: +0,1680318000
1.948,61,Apr 01 2023 05: +0,1680321600
1.96,48,Apr 01 2023 06: +0,1680325200
1.981,57,Apr 01 2023 07: +0,1680328800
1.972,14,Apr 01 2023 08: +0,1680332400
1.952,28,Apr 01 2023 09: +0,1680336000
1.884,49,Apr 01 2023 10: +0,1680339600
1.859,19,Apr 01 2023 11: +0,1680343200
1.875,27,Apr 01 2023 12: +0,1680346800
1.867,15,Apr 01 2023 13: +0,1680350400
1.884,3,Apr 01 2023 14: +0,1680354000
1.948,4,Apr 01 2023 16: +0,1680361200
1.932,25,Apr 01 2023 17: +0,1680364800
1.892,37,Apr 01 2023 18: +0,1680368400
1.9,36,Apr 01 2023 19: +0,1680372000
1.875,36,Apr 01 2023 20: +0,1680375600
1.835,30,Apr 01 2023 21: +0,1680379200
1.811,30,Apr 01 2023 22: +0,1680382800
1.835,43,Apr 01 2023 23: +0,1680386400
1.803,20,Apr 02 2023 00: +0,1680390000
1.827,40,Apr 02 2023 01: +0,1680393600
1.835,45,Apr 02 2023 02: +0,1680397200
1.811,41,Apr 02 2023 03: +0,1680400800
1.835,20,Apr 02 2023 04: +0,1680404400
1.835,8,Apr 02 2023 05: +0,1680408000
1.819,17,Apr 02 2023 06: +0,1680411600
1.799,12,Apr 02 2023 07: +0,1680415200
1.782,20,Apr 02 2023 08: +0,1680418800
1.803,15,Apr 02 2023 09: +0,1680422400
1.819,33,Apr 02 2023 10: +0,1680426000
1.827,41,Apr 02 2023 11: +0,1680429600
1.803,33,Apr 02 2023 12: +0,1680433200
1.835,6,Apr 02 2023 13: +0,1680436800
1.892,3,Apr 02 2023 14: +0,1680440400
1.892,1,Apr 02 2023 15: +0,1680444000
1.835,36,Apr 02 2023 16: +0,1680447600
1.811,36,Apr 02 2023 17: +0,1680451200
1.803,31,Apr 02 2023 18: +0,1680454800
1.835,31,Apr 02 2023 19: +0,1680458400
1.819,44,Apr 02 2023 20: +0,1680462000
1.827,45,Apr 02 2023 21: +0,1680465600
1.835,28,Apr 02 2023 22: +0,1680469200
1.746,19,Apr 02 2023 23: +0,1680472800
1.746,29,Apr 03 2023 00: +0,1680476400
1.787,15,Apr 03 2023 01: +0,1680480000
1.778,20,Apr 03 2023 02: +0,1680483600
1.778,16,Apr 03 2023 03: +0,1680487200
1.778,17,Apr 03 2023 04: +0,1680490800
1.795,17,Apr 03 2023 05: +0,1680494400
1.778,19,Apr 03 2023 06: +0,1680498000
1.795,19,Apr 03 2023 07: +0,1680501600
1.859,18,Apr 03 2023 08: +0,1680505200
1.803,19,Apr 03 2023 09: +0,1680508800
1.811,47,Apr 03 2023 10: +0,1680512400
1.803,47,Apr 03 2023 11: +0,1680516000
1.795,20,Apr 03 2023 12: +0,1680519600
1.77,50,Apr 03 2023 13: +0,1680523200
1.787,25,Apr 03 2023 14: +0,1680526800
1.778,46,Apr 03 2023 15: +0,1680530400
1.77,36,Apr 03 2023 16: +0,1680534000
1.762,32,Apr 03 2023 17: +0,1680537600
1.705,63,Apr 03 2023 18: +0,1680541200
1.68,46,Apr 03 2023 19: +0,1680544800
1.68,35,Apr 03 2023 20: +0,1680548400
1.68,35,Apr 03 2023 21: +0,1680552000
1.672,30,Apr 03 2023 22: +0,1680555600
1.648,12,Apr 03 2023 23: +0,1680559200
1.678,34,Apr 04 2023 00: +0,1680562800
1.616,5,Apr 04 2023 01: +0,1680566400
1.616,27,Apr 04 2023 02: +0,1680570000
1.713,16,Apr 04 2023 03: +0,1680573600
1.648,19,Apr 04 2023 04: +0,1680577200
1.697,10,Apr 04 2023 05: +0,1680580800
1.616,9,Apr 04 2023 06: +0,1680584400
1.684,24,Apr 04 2023 07: +0,1680588000
1.688,5,Apr 04 2023 08: +0,1680591600
1.68,10,Apr 04 2023 09: +0,1680595200
1.665,33,Apr 04 2023 10: +0,1680598800
1.679,22,Apr 04 2023 11: +0,1680602400
1.665,21,Apr 04 2023 12: +0,1680606000
1.657,18,Apr 04 2023 13: +0,1680609600
1.665,8,Apr 04 2023 14: +0,1680613200
1.621,1,Apr 04 2023 16: +0,1680620400
1.648,17,Apr 04 2023 17: +0,1680624000
1.675,50,Apr 04 2023 18: +0,1680627600
1.685,50,Apr 04 2023 19: +0,1680631200
1.68,36,Apr 04 2023 20: +0,1680634800
1.67,38,Apr 04 2023 21: +0,1680638400
1.67,16,Apr 04 2023 22: +0,1680642000
1.682,18,Apr 04 2023 23: +0,1680645600
1.682,21,Apr 05 2023 00: +0,1680649200
1.682,13,Apr 05 2023 01: +0,1680652800
1.674,8,Apr 05 2023 02: +0,1680656400
1.685,33,Apr 05 2023 03: +0,1680660000
1.67,52,Apr 05 2023 04: +0,1680663600
1.699,33,Apr 05 2023 05: +0,1680667200
1.693,31,Apr 05 2023 06: +0,1680670800
1.67,23,Apr 05 2023 07: +0,1680674400
1.67,37,Apr 05 2023 08: +0,1680678000
1.661,20,Apr 05 2023 09: +0,1680681600
1.693,23,Apr 05 2023 10: +0,1680685200
1.701,16,Apr 05 2023 11: +0,1680688800
1.67,35,Apr 05 2023 12: +0,1680692400
1.701,20,Apr 05 2023 13: +0,1680696000
1.709,3,Apr 05 2023 14: +0,1680699600
1.701,3,Apr 05 2023 15: +0,1680703200
