price,quantity,date,unix timestamp
1.409,700,May 21 2014 01: +0,1400630400
1.364,674,May 22 2014 01: +0,1400716800
1.257,813,May 23 2014 01: +0,1400803200
1.361,747,May 24 2014 01: +0,1400889600
1.298,746,May 25 2014 01: +0,1400976000
1.313,682,May 26 2014 01: +0,1401062400
1.316,634,May 27 2014 01: +0,1401148800
1.251,732,May 28 2014 01: +0,1401235200
1.257,685,May 29 2014 01: +0,1401321600
1.24,695,May 30 2014 01: +0,1401408000
1.237,760,May 31 2014 01: +0,1401494400
1.221,781,Jun 01 2014 01: +0,1401580800
1.221,734,Jun 02 2014 01: +0,1401667200
1.262,740,Jun 03 2014 01: +0,1401753600
1.182,735,Jun 04 2014 01: +0,1401840000
1.152,676,Jun 05 2014 01: +0,1401926400
1.119,695,Jun 06 2014 01: +0,1402012800
1.108,794,Jun 07 2014 01: +0,1402099200
1.163,773,Jun 08 2014 01: +0,1402185600
1.214,612,Jun 09 2014 01: +0,1402272000
1.142,670,Jun 10 2014 01: +0,1402358400
1.118,687,Jun 11 2014 01: +0,1402444800
1.122,853,Jun 12 2014 01: +0,1402531200
1.168,740,Jun 13 2014 01: +0,1402617600
1.22,809,Jun 14 2014 01: +0,1402704000
1.125,820,Jun 15 2014 01: +0,1402790400
1.139,913,Jun 16 2014 01: +0,1402876800
1.04,899,Jun 17 2014 01: +0,1402963200
1.044,802,Jun 18 2014 01: +0,1403049600
1.032,853,Jun 19 2014 01: +0,1403136000
0.891,1089,Jun 20 2014 01: +0,1403222400
0.913,918,Jun 21 2014 01: +0,1403308800
0.88,877,Jun 22 2014 01: +0,1403395200
0.831,942,Jun 23 2014 01: +0,1403481600
0.862,829,Jun 24 2014 01: +0,1403568000
0.895,829,Jun 25 2014 01: +0,1403654400
0.954,853,Jun 26 2014 01: +0,1403740800
0.961,813,Jun 27 2014 01: +0,1403827200
0.985,824,Jun 28 2014 01: +0,1403913600
0.953,975,Jun 29 2014 01: +0,1404000000
0.945,946,Jun 30 2014 01: +0,1404086400
1.015,826,Jul 01 2014 01: +0,1404172800
0.764,1364,Jul 02 2014 01: +0,1404259200
0.87,944,Jul 03 2014 01: +0,1404345600
0.908,857,Jul 04 2014 01: +0,1404432000
0.965,849,Jul 05 2014 01: +0,1404518400
0.985,906,Jul 06 2014 01: +0,1404604800
1.006,917,Jul 07 2014 01: +0,1404691200
0.989,891,Jul 08 2014 01: +0,1404777600
0.99,991,Jul 09 2014 01: +0,1404864000
0.971,1101,Jul 10 2014 01: +0,1404950400
0.955,1020,Jul 11 2014 01: +0,1405036800
0.94,1030,Jul 12 2014 01: +0,1405123200
0.997,1009,Jul 13 2014 01: +0,1405209600
1.017,1054,Jul 14 2014 01: +0,1405296000
1.059,955,Jul 15 2014 01: +0,1405382400
1.017,1045,Jul 16 2014 01: +0,1405468800
0.99,999,Jul 17 2014 01: +0,1405555200
0.977,970,Jul 18 2014 01: +0,1405641600
0.98,916,Jul 19 2014 01: +0,1405728000
0.904,984,Jul 20 2014 01: +0,1405814400
0.941,993,Jul 21 2014 01: +0,1405900800
0.932,914,Jul 22 2014 01: +0,1405987200
0.995,919,Jul 23 2014 01: +0,1406073600
0.969,876,Jul 24 2014 01: +0,1406160000
0.974,997,Jul 25 2014 01: +0,1406246400
1.009,1038,Jul 26 2014 01: +0,1406332800
1.008,1084,Jul 27 2014 01: +0,1406419200
1.035,1080,Jul 28 2014 01: +0,1406505600
1.048,1031,Jul 29 2014 01: +0,1406592000
1.103,1050,Jul 30 2014 01: +0,1406678400
1.062,1138,Jul 31 2014 01: +0,1406764800
1.042,1155,Aug 01 2014 01: +0,1406851200
1.162,1102,Aug 02 2014 01: +0,1406937600
1.127,1210,Aug 03 2014 01: +0,1407024000
1.04,1129,Aug 04 2014 01: +0,1407110400
0.893,1342,Aug 05 2014 01: +0,1407196800
0.965,1090,Aug 06 2014 01: +0,1407283200
1.006,1153,Aug 07 2014 01: +0,1407369600
1.057,1230,Aug 08 2014 01: +0,1407456000
1.067,1077,Aug 09 2014 01: +0,1407542400
1.081,1107,Aug 10 2014 01: +0,1407628800
1.095,1125,Aug 11 2014 01: +0,1407715200
1.062,1205,Aug 12 2014 01: +0,1407801600
1.106,1148,Aug 13 2014 01: +0,1407888000
1.206,1290,Aug 14 2014 01: +0,1407974400
1.155,1294,Aug 15 2014 01: +0,1408060800
1.191,1480,Aug 16 2014 01: +0,1408147200
0.92,1863,Aug 17 2014 01: +0,1408233600
0.994,1196,Aug 18 2014 01: +0,1408320000
1.07,1131,Aug 19 2014 01: +0,1408406400
1.091,1164,Aug 20 2014 01: +0,1408492800
1.128,1136,Aug 21 2014 01: +0,1408579200
1.126,1222,Aug 22 2014 01: +0,1408665600
1.132,1167,Aug 23 2014 01: +0,1408752000
1.131,1198,Aug 24 2014 01: +0,1408838400
1.193,1273,Aug 25 2014 01: +0,1408924800
1.212,1233,Aug 26 2014 01: +0,1409011200
1.299,1248,Aug 27 2014 01: +0,1409097600
1.302,1205,Aug 28 2014 01: +0,1409184000
1.216,1267,Aug 29 2014 01: +0,1409270400
1.222,1316,Aug 30 2014 01: +0,1409356800
1.187,1172,Aug 31 2014 01: +0,1409443200
1.251,1156,Sep 01 2014 01: +0,1409529600
1.196,1112,Sep 02 2014 01: +0,1409616000
1.288,1066,Sep 03 2014 01: +0,1409702400
1.253,940,Sep 04 2014 01: +0,1409788800
1.206,1228,Sep 05 2014 01: +0,1409875200
1.21,1255,Sep 06 2014 01: +0,1409961600
1.185,1187,Sep 07 2014 01: +0,1410048000
1.192,1034,Sep 08 2014 01: +0,1410134400
1.228,1112,Sep 09 2014 01: +0,1410220800
1.225,983,Sep 10 2014 01: +0,1410307200
1.099,1212,Sep 11 2014 01: +0,1410393600
1.068,1389,Sep 12 2014 01: +0,1410480000
1.093,1507,Sep 13 2014 01: +0,1410566400
1.097,1377,Sep 14 2014 01: +0,1410652800
1.075,1060,Sep 15 2014 01: +0,1410739200
1.091,1124,Sep 16 2014 01: +0,1410825600
1.068,1215,Sep 17 2014 01: +0,1410912000
1.113,1126,Sep 18 2014 01: +0,1410998400
1.08,1381,Sep 19 2014 01: +0,1411084800
1.073,1415,Sep 20 2014 01: +0,1411171200
1.109,1268,Sep 21 2014 01: +0,1411257600
1.09,1070,Sep 22 2014 01: +0,1411344000
1.096,1056,Sep 23 2014 01: +0,1411430400
1.116,1013,Sep 24 2014 01: +0,1411516800
1.161,899,Sep 25 2014 01: +0,1411603200
1.061,1247,Sep 26 2014 01: +0,1411689600
1.045,1434,Sep 27 2014 01: +0,1411776000
1.074,1247,Sep 28 2014 01: +0,1411862400
1.039,1068,Sep 29 2014 01: +0,1411948800
1.023,1096,Sep 30 2014 01: +0,1412035200
1.067,1161,Oct 01 2014 01: +0,1412121600
1.073,1184,Oct 02 2014 01: +0,1412208000
1.062,1340,Oct 03 2014 01: +0,1412294400
1.054,1411,Oct 04 2014 01: +0,1412380800
1.058,1488,Oct 05 2014 01: +0,1412467200
1.077,1185,Oct 06 2014 01: +0,1412553600
1.115,1081,Oct 07 2014 01: +0,1412640000
1.06,1166,Oct 08 2014 01: +0,1412726400
1.123,1207,Oct 09 2014 01: +0,1412812800
1.055,1273,Oct 10 2014 01: +0,1412899200
1.016,1516,Oct 11 2014 01: +0,1412985600
1.006,1395,Oct 12 2014 01: +0,1413072000
1.029,1317,Oct 13 2014 01: +0,1413158400
1.106,1091,Oct 14 2014 01: +0,1413244800
1.057,1172,Oct 15 2014 01: +0,1413331200
1.054,1183,Oct 16 2014 01: +0,1413417600
1.015,1286,Oct 17 2014 01: +0,1413504000
1.013,1517,Oct 18 2014 01: +0,1413590400
0.956,1387,Oct 19 2014 01: +0,1413676800
0.966,1157,Oct 20 2014 01: +0,1413763200
0.998,1013,Oct 21 2014 01: +0,1413849600
1.015,1072,Oct 22 2014 01: +0,1413936000
0.998,1122,Oct 23 2014 01: +0,1414022400
1.027,1291,Oct 24 2014 01: +0,1414108800
1.113,1328,Oct 25 2014 01: +0,1414195200
0.94,1730,Oct 26 2014 01: +0,1414281600
0.938,1244,Oct 27 2014 01: +0,1414371600
0.99,1267,Oct 28 2014 01: +0,1414458000
0.97,1227,Oct 29 2014 01: +0,1414544400
1.202,1075,Oct 30 2014 01: +0,1414630800
0.943,1749,Oct 31 2014 01: +0,1414717200
0.962,1773,Nov 01 2014 01: +0,1414803600
0.931,1695,Nov 02 2014 01: +0,1414890000
0.945,1230,Nov 03 2014 01: +0,1414976400
0.976,1141,Nov 04 2014 01: +0,1415062800
0.957,1171,Nov 05 2014 01: +0,1415149200
0.982,1304,Nov 06 2014 01: +0,1415235600
1.008,1367,Nov 07 2014 01: +0,1415322000
0.992,1594,Nov 08 2014 01: +0,1415408400
0.948,1374,Nov 09 2014 01: +0,1415494800
0.926,1229,Nov 10 2014 01: +0,1415581200
0.921,1382,Nov 11 2014 01: +0,1415667600
0.697,2339,Nov 12 2014 01: +0,1415754000
0.722,1581,Nov 13 2014 01: +0,1415840400
0.771,1547,Nov 14 2014 01: +0,1415926800
0.784,1750,Nov 15 2014 01: +0,1416013200
0.804,1609,Nov 16 2014 01: +0,1416099600
0.791,1293,Nov 17 2014 01: +0,1416186000
0.822,1181,Nov 18 2014 01: +0,1416272400
0.819,1051,Nov 19 2014 01: +0,1416358800
0.83,1022,Nov 20 2014 01: +0,1416445200
0.744,1343,Nov 21 2014 01: +0,1416531600
0.749,1419,Nov 22 2014 01: +0,1416618000
0.734,1414,Nov 23 2014 01: +0,1416704400
0.725,1148,Nov 24 2014 01: +0,1416790800
0.785,1068,Nov 25 2014 01: +0,1416877200
0.829,1234,Nov 26 2014 01: +0,1416963600
0.829,1582,Nov 27 2014 01: +0,1417050000
0.827,1490,Nov 28 2014 01: +0,1417136400
1.186,266,Nov 29 2014 01: +0,1417222800
0.742,2557,Nov 30 2014 01: +0,1417309200
0.747,1659,Dec 01 2014 01: +0,1417395600
0.843,1350,Dec 02 2014 01: +0,1417482000
0.897,1128,Dec 03 2014 01: +0,1417568400
0.909,1120,Dec 04 2014 01: +0,1417654800
0.971,1390,Dec 05 2014 01: +0,1417741200
0.974,1574,Dec 06 2014 01: +0,1417827600
0.95,1566,Dec 07 2014 01: +0,1417914000
0.918,1369,Dec 08 2014 01: +0,1418000400
0.923,1338,Dec 09 2014 01: +0,1418086800
0.904,1483,Dec 10 2014 01: +0,1418173200
0.922,1441,Dec 11 2014 01: +0,1418259600
0.902,1573,Dec 12 2014 01: +0,1418346000
0.904,1809,Dec 13 2014 01: +0,1418432400
0.895,1723,Dec 14 2014 01: +0,1418518800
0.893,1525,Dec 15 2014 01: +0,1418605200
0.849,1597,Dec 16 2014 01: +0,1418691600
0.871,1552,Dec 17 2014 01: +0,1418778000
0.875,1503,Dec 18 2014 01: +0,1418864400
0.869,1858,Dec 19 2014 01: +0,1418950800
0.832,1945,Dec 20 2014 01: +0,1419037200
0.848,1858,Dec 21 2014 01: +0,1419123600
0.818,1732,Dec 22 2014 01: +0,1419210000
0.827,1626,Dec 23 2014 01: +0,1419296400
0.807,1957,Dec 24 2014 01: +0,1419382800
0.908,1989,Dec 25 2014 01: +0,1419469200
0.956,2026,Dec 26 2014 01: +0,1419555600
0.933,2223,Dec 27 2014 01: +0,1419642000
0.954,1950,Dec 28 2014 01: +0,1419728400
0.956,2012,Dec 29 2014 01: +0,1419814800
0.955,2193,Dec 30 2014 01: +0,1419901200
0.952,1849,Dec 31 2014 01: +0,1419987600
0.919,1850,Jan 01 2015 01: +0,1420074000
0.931,2382,Jan 02 2015 01: +0,1420160400
0.95,2402,Jan 03 2015 01: +0,1420246800
0.961,2053,Jan 04 2015 01: +0,1420333200
0.981,1978,Jan 05 2015 01: +0,1420419600
0.958,1931,Jan 06 2015 01: +0,1420506000
0.995,1674,Jan 07 2015 01: +0,1420592400
0.997,2093,Jan 08 2015 01: +0,1420678800
0.983,2825,Jan 09 2015 01: +0,1420765200
1.012,2876,Jan 10 2015 01: +0,1420851600
1.011,2824,Jan 11 2015 01: +0,1420938000
1.011,2390,Jan 12 2015 01: +0,1421024400
1.034,2366,Jan 13 2015 01: +0,1421110800
1.042,2321,Jan 14 2015 01: +0,1421197200
1.031,2323,Jan 15 2015 01: +0,1421283600
0.996,2667,Jan 16 2015 01: +0,1421370000
0.991,2688,Jan 17 2015 01: +0,1421456400
1.023,2796,Jan 18 2015 01: +0,1421542800
0.994,2461,Jan 19 2015 01: +0,1421629200
1.011,2285,Jan 20 2015 01: +0,1421715600
0.998,2299,Jan 21 2015 01: +0,1421802000
1.018,2320,Jan 22 2015 01: +0,1421888400
1.06,2543,Jan 23 2015 01: +0,1421974800
1.093,2752,Jan 24 2015 01: +0,1422061200
0.996,3072,Jan 25 2015 01: +0,1422147600
0.972,2559,Jan 26 2015 01: +0,1422234000
1.005,2627,Jan 27 2015 01: +0,1422320400
1.029,2251,Jan 28 2015 01: +0,1422406800
0.981,2417,Jan 29 2015 01: +0,1422493200
0.998,2899,Jan 30 2015 01: +0,1422579600
1.023,2949,Jan 31 2015 01: +0,1422666000
0.951,3324,Feb 01 2015 01: +0,1422752400
0.938,2596,Feb 02 2015 01: +0,1422838800
0.985,2506,Feb 03 2015 01: +0,1422925200
0.995,2242,Feb 04 2015 01: +0,1423011600
0.97,2479,Feb 05 2015 01: +0,1423098000
0.956,2737,Feb 06 2015 01: +0,1423184400
0.988,3061,Feb 07 2015 01: +0,1423270800
0.911,2889,Feb 08 2015 01: +0,1423357200
0.929,2318,Feb 09 2015 01: +0,1423443600
0.943,2106,Feb 10 2015 01: +0,1423530000
0.914,2380,Feb 11 2015 01: +0,1423616400
0.911,2423,Feb 12 2015 01: +0,1423702800
0.906,2719,Feb 13 2015 01: +0,1423789200
0.928,2903,Feb 14 2015 01: +0,1423875600
0.898,2973,Feb 15 2015 01: +0,1423962000
0.896,2718,Feb 16 2015 01: +0,1424048400
0.895,2509,Feb 17 2015 01: +0,1424134800
0.922,2421,Feb 18 2015 01: +0,1424221200
0.928,2410,Feb 19 2015 01: +0,1424307600
0.914,2721,Feb 20 2015 01: +0,1424394000
0.946,2509,Feb 21 2015 01: +0,1424480400
0.941,2591,Feb 22 2015 01: +0,1424566800
0.97,2264,Feb 23 2015 01: +0,1424653200
0.972,2094,Feb 24 2015 01: +0,1424739600
0.956,2120,Feb 25 2015 01: +0,1424826000
0.991,2156,Feb 26 2015 01: +0,1424912400
0.93,3031,Feb 27 2015 01: +0,1424998800
0.919,2901,Feb 28 2015 01: +0,1425085200
0.919,2897,Mar 01 2015 01: +0,1425171600
0.919,2413,Mar 02 2015 01: +0,1425258000
0.936,2166,Mar 03 2015 01: +0,1425344400
0.943,2197,Mar 04 2015 01: +0,1425430800
0.926,2269,Mar 05 2015 01: +0,1425517200
0.921,2608,Mar 06 2015 01: +0,1425603600
0.926,3072,Mar 07 2015 01: +0,1425690000
0.907,2840,Mar 08 2015 01: +0,1425776400
0.891,2329,Mar 09 2015 01: +0,1425862800
0.884,2142,Mar 10 2015 01: +0,1425949200
0.898,1993,Mar 11 2015 01: +0,1426035600
0.916,2192,Mar 12 2015 01: +0,1426122000
0.855,2874,Mar 13 2015 01: +0,1426208400
0.874,3435,Mar 14 2015 01: +0,1426294800
0.795,3580,Mar 15 2015 01: +0,1426381200
0.803,2724,Mar 16 2015 01: +0,1426467600
0.877,2236,Mar 17 2015 01: +0,1426554000
0.909,2169,Mar 18 2015 01: +0,1426640400
0.925,2155,Mar 19 2015 01: +0,1426726800
0.927,2592,Mar 20 2015 01: +0,1426813200
0.917,3011,Mar 21 2015 01: +0,1426899600
0.907,2738,Mar 22 2015 01: +0,1426986000
0.921,2526,Mar 23 2015 01: +0,1427072400
0.941,2349,Mar 24 2015 01: +0,1427158800
0.952,2301,Mar 25 2015 01: +0,1427245200
0.936,2500,Mar 26 2015 01: +0,1427331600
0.931,2674,Mar 27 2015 01: +0,1427418000
0.942,3170,Mar 28 2015 01: +0,1427504400
0.909,2998,Mar 29 2015 01: +0,1427590800
0.927,2687,Mar 30 2015 01: +0,1427673600
0.922,2490,Mar 31 2015 01: +0,1427760000
0.931,3694,Apr 01 2015 01: +0,1427846400
0.969,2795,Apr 02 2015 01: +0,1427932800
0.987,3039,Apr 03 2015 01: +0,1428019200
0.956,3532,Apr 04 2015 01: +0,1428105600
0.96,3133,Apr 05 2015 01: +0,1428192000
0.984,2990,Apr 06 2015 01: +0,1428278400
0.986,3005,Apr 07 2015 01: +0,1428364800
1.01,2797,Apr 08 2015 01: +0,1428451200
1.006,2643,Apr 09 2015 01: +0,1428537600
1.024,2476,Apr 10 2015 01: +0,1428624000
0.992,3330,Apr 11 2015 01: +0,1428710400
0.954,3077,Apr 12 2015 01: +0,1428796800
0.946,2619,Apr 13 2015 01: +0,1428883200
0.933,2580,Apr 14 2015 01: +0,1428969600
0.921,2427,Apr 15 2015 01: +0,1429056000
0.833,3495,Apr 16 2015 01: +0,1429142400
0.848,3632,Apr 17 2015 01: +0,1429228800
0.881,3862,Apr 18 2015 01: +0,1429315200
0.889,3022,Apr 19 2015 01: +0,1429401600
0.857,3370,Apr 20 2015 01: +0,1429488000
0.858,3001,Apr 21 2015 01: +0,1429574400
0.89,2867,Apr 22 2015 01: +0,1429660800
0.896,2906,Apr 23 2015 01: +0,1429747200
0.898,3350,Apr 24 2015 01: +0,1429833600
0.907,4016,Apr 25 2015 01: +0,1429920000
0.905,3809,Apr 26 2015 01: +0,1430006400
0.928,3037,Apr 27 2015 01: +0,1430092800
0.939,2951,Apr 28 2015 01: +0,1430179200
0.97,2930,Apr 29 2015 01: +0,1430265600
1.004,3668,Apr 30 2015 01: +0,1430352000
0.972,3411,May 01 2015 01: +0,1430438400
0.978,4149,May 02 2015 01: +0,1430524800
0.956,3726,May 03 2015 01: +0,1430611200
0.933,3394,May 04 2015 01: +0,1430697600
0.955,3160,May 05 2015 01: +0,1430784000
0.972,2796,May 06 2015 01: +0,1430870400
0.958,2685,May 07 2015 01: +0,1430956800
0.937,3582,May 08 2015 01: +0,1431043200
0.93,3828,May 09 2015 01: +0,1431129600
0.919,3544,May 10 2015 01: +0,1431216000
0.899,2924,May 11 2015 01: +0,1431302400
0.919,2816,May 12 2015 01: +0,1431388800
0.936,2877,May 13 2015 01: +0,1431475200
0.92,3030,May 14 2015 01: +0,1431561600
0.937,3031,May 15 2015 01: +0,1431648000
0.954,3653,May 16 2015 01: +0,1431734400
0.929,3474,May 17 2015 01: +0,1431820800
0.931,2881,May 18 2015 01: +0,1431907200
0.934,2720,May 19 2015 01: +0,1431993600
0.928,2566,May 20 2015 01: +0,1432080000
0.929,2600,May 21 2015 01: +0,1432166400
0.923,3078,May 22 2015 01: +0,1432252800
0.927,3465,May 23 2015 01: +0,1432339200
0.919,3151,May 24 2015 01: +0,1432425600
0.899,2893,May 25 2015 01: +0,1432512000
0.898,3010,May 26 2015 01: +0,1432598400
0.578,6310,May 27 2015 01: +0,1432684800
0.605,4953,May 28 2015 01: +0,1432771200
0.671,4236,May 29 2015 01: +0,1432857600
0.727,4199,May 30 2015 01: +0,1432944000
0.729,3937,May 31 2015 01: +0,1433030400
0.73,3716,Jun 01 2015 01: +0,1433116800
0.766,3406,Jun 02 2015 01: +0,1433203200
0.743,3643,Jun 03 2015 01: +0,1433289600
0.715,3772,Jun 04 2015 01: +0,1433376000
0.651,4105,Jun 05 2015 01: +0,1433462400
0.659,3903,Jun 06 2015 01: +0,1433548800
0.666,3866,Jun 07 2015 01: +0,1433635200
0.659,3464,Jun 08 2015 01: +0,1433721600
0.672,3295,Jun 09 2015 01: +0,1433808000
0.673,3680,Jun 10 2015 01: +0,1433894400
0.647,3370,Jun 11 2015 01: +0,1433980800
0.56,4244,Jun 12 2015 01: +0,1434067200
0.563,4368,Jun 13 2015 01: +0,1434153600
0.542,4303,Jun 14 2015 01: +0,1434240000
0.533,4035,Jun 15 2015 01: +0,1434326400
0.548,3922,Jun 16 2015 01: +0,1434412800
0.548,3698,Jun 17 2015 01: +0,1434499200
0.567,3273,Jun 18 2015 01: +0,1434585600
0.551,3897,Jun 19 2015 01: +0,1434672000
0.56,3819,Jun 20 2015 01: +0,1434758400
0.547,3661,Jun 21 2015 01: +0,1434844800
0.551,3417,Jun 22 2015 01: +0,1434931200
0.589,3075,Jun 23 2015 01: +0,1435017600
0.643,3087,Jun 24 2015 01: +0,1435104000
0.632,2962,Jun 25 2015 01: +0,1435190400
0.63,3222,Jun 26 2015 01: +0,1435276800
0.645,3081,Jun 27 2015 01: +0,1435363200
0.643,3138,Jun 28 2015 01: +0,1435449600
0.647,2963,Jun 29 2015 01: +0,1435536000
0.662,3335,Jun 30 2015 01: +0,1435622400
0.664,3172,Jul 01 2015 01: +0,1435708800
0.653,3102,Jul 02 2015 01: +0,1435795200
0.679,2977,Jul 03 2015 01: +0,1435881600
0.652,2501,Jul 04 2015 01: +0,1435968000
0.642,2676,Jul 05 2015 01: +0,1436054400
0.639,2754,Jul 06 2015 01: +0,1436140800
0.65,2658,Jul 07 2015 01: +0,1436227200
0.644,2662,Jul 08 2015 01: +0,1436313600
0.65,2934,Jul 09 2015 01: +0,1436400000
0.659,2685,Jul 10 2015 01: +0,1436486400
0.656,2856,Jul 11 2015 01: +0,1436572800
0.665,2908,Jul 12 2015 01: +0,1436659200
0.653,2944,Jul 13 2015 01: +0,1436745600
0.644,2458,Jul 14 2015 01: +0,1436832000
0.638,2848,Jul 15 2015 01: +0,1436918400
0.665,2787,Jul 16 2015 01: +0,1437004800
0.678,2587,Jul 17 2015 01: +0,1437091200
0.652,2752,Jul 18 2015 01: +0,1437177600
0.636,2618,Jul 19 2015 01: +0,1437264000
0.635,2895,Jul 20 2015 01: +0,1437350400
0.652,2904,Jul 21 2015 01: +0,1437436800
0.656,2449,Jul 22 2015 01: +0,1437523200
0.653,3020,Jul 23 2015 01: +0,1437609600
0.65,2721,Jul 24 2015 01: +0,1437696000
0.664,2565,Jul 25 2015 01: +0,1437782400
0.639,2284,Jul 26 2015 01: +0,1437868800
0.638,2711,Jul 27 2015 01: +0,1437955200
0.627,2695,Jul 28 2015 01: +0,1438041600
0.634,2637,Jul 29 2015 01: +0,1438128000
0.648,2869,Jul 30 2015 01: +0,1438214400
0.645,2712,Jul 31 2015 01: +0,1438300800
0.652,2780,Aug 01 2015 01: +0,1438387200
0.669,2863,Aug 02 2015 01: +0,1438473600
0.661,2781,Aug 03 2015 01: +0,1438560000
0.667,2566,Aug 04 2015 01: +0,1438646400
0.648,2651,Aug 05 2015 01: +0,1438732800
0.641,2534,Aug 06 2015 01: +0,1438819200
0.634,2610,Aug 07 2015 01: +0,1438905600
0.627,2417,Aug 08 2015 01: +0,1438992000
0.624,2456,Aug 09 2015 01: +0,1439078400
0.635,2623,Aug 10 2015 01: +0,1439164800
0.65,2804,Aug 11 2015 01: +0,1439251200
0.646,2626,Aug 12 2015 01: +0,1439337600
0.637,2402,Aug 13 2015 01: +0,1439424000
0.628,2576,Aug 14 2015 01: +0,1439510400
0.52,3530,Aug 15 2015 01: +0,1439596800
0.538,3042,Aug 16 2015 01: +0,1439683200
0.558,2961,Aug 17 2015 01: +0,1439769600
0.572,2496,Aug 18 2015 01: +0,1439856000
0.587,2595,Aug 19 2015 01: +0,1439942400
0.582,2826,Aug 20 2015 01: +0,1440028800
0.562,3312,Aug 21 2015 01: +0,1440115200
