price,quantity,date,unix timestamp
1.592,540,Mar 23 2021 01: +0,1616461200
1.614,573,Mar 24 2021 01: +0,1616547600
1.62,630,Mar 25 2021 01: +0,1616634000
1.598,613,Mar 26 2021 01: +0,1616720400
1.556,835,Mar 27 2021 01: +0,1616806800
1.498,529,Mar 28 2021 01: +0,1616893200
1.432,538,Mar 29 2021 01: +0,1616976000
1.375,437,Mar 30 2021 01: +0,1617062400
1.359,616,Mar 31 2021 01: +0,1617148800
1.361,459,Apr 01 2021 01: +0,1617235200
1.312,522,Apr 02 2021 01: +0,1617321600
1.335,611,Apr 03 2021 01: +0,1617408000
1.277,442,Apr 04 2021 01: +0,1617494400
1.25,490,Apr 05 2021 01: +0,1617580800
1.227,469,Apr 06 2021 01: +0,1617667200
0.561,10915,Apr 07 2021 01: +0,1617753600
0.422,11791,Apr 08 2021 01: +0,1617840000
0.423,11772,Apr 09 2021 01: +0,1617926400
0.407,10209,Apr 10 2021 01: +0,1618012800
0.401,7240,Apr 11 2021 01: +0,1618099200
0.438,7951,Apr 12 2021 01: +0,1618185600
0.422,8496,Apr 13 2021 01: +0,1618272000
0.474,1978,Apr 14 2021 01: +0,1618358400
0.439,8082,Apr 15 2021 01: +0,1618444800
0.376,7427,Apr 16 2021 01: +0,1618531200
0.358,6676,Apr 17 2021 01: +0,1618617600
0.346,5122,Apr 18 2021 01: +0,1618704000
0.344,5626,Apr 19 2021 01: +0,1618790400
0.361,4699,Apr 20 2021 01: +0,1618876800
0.37,4858,Apr 21 2021 01: +0,1618963200
0.366,4664,Apr 22 2021 01: +0,1619049600
0.361,4958,Apr 23 2021 01: +0,1619136000
0.375,4841,Apr 24 2021 01: +0,1619222400
0.348,4342,Apr 25 2021 01: +0,1619308800
0.345,4574,Apr 26 2021 01: +0,1619395200
0.333,4036,Apr 27 2021 01: +0,1619481600
0.318,3839,Apr 28 2021 01: +0,1619568000
0.32,3819,Apr 29 2021 01: +0,1619654400
0.334,4125,Apr 30 2021 01: +0,1619740800
0.332,3581,May 01 2021 01: +0,1619827200
0.319,4130,May 02 2021 01: +0,1619913600
0.322,3866,May 03 2021 01: +0,1620000000
0.295,5441,May 04 2021 01: +0,1620086400
0.292,4818,May 05 2021 01: +0,1620172800
0.273,4060,May 06 2021 01: +0,1620259200
0.245,3945,May 07 2021 01: +0,1620345600
0.247,4141,May 08 2021 01: +0,1620432000
0.247,3562,May 09 2021 01: +0,1620518400
0.264,3680,May 10 2021 01: +0,1620604800
0.262,3036,May 11 2021 01: +0,1620691200
0.265,3178,May 12 2021 01: +0,1620777600
0.269,3265,May 13 2021 01: +0,1620864000
0.272,3203,May 14 2021 01: +0,1620950400
0.279,3074,May 15 2021 01: +0,1621036800
0.261,2781,May 16 2021 01: +0,1621123200
0.256,2792,May 17 2021 01: +0,1621209600
0.266,2751,May 18 2021 01: +0,1621296000
0.269,2573,May 19 2021 01: +0,1621382400
0.264,2470,May 20 2021 01: +0,1621468800
0.328,3862,May 21 2021 01: +0,1621555200
0.332,2108,May 22 2021 01: +0,1621641600
0.337,1964,May 23 2021 01: +0,1621728000
0.317,1755,May 24 2021 01: +0,1621814400
0.319,1730,May 25 2021 01: +0,1621900800
0.322,1483,May 26 2021 01: +0,1621987200
0.315,1610,May 27 2021 01: +0,1622073600
0.32,1599,May 28 2021 01: +0,1622160000
0.307,1474,May 29 2021 01: +0,1622246400
0.314,1531,May 30 2021 01: +0,1622332800
0.31,1346,May 31 2021 01: +0,1622419200
0.338,1264,Jun 01 2021 01: +0,1622505600
0.344,1299,Jun 02 2021 01: +0,1622592000
0.371,1369,Jun 03 2021 01: +0,1622678400
0.359,1612,Jun 04 2021 01: +0,1622764800
0.364,1565,Jun 05 2021 01: +0,1622851200
0.363,1200,Jun 06 2021 01: +0,1622937600
0.375,1191,Jun 07 2021 01: +0,1623024000
0.369,1122,Jun 08 2021 01: +0,1623110400
0.364,1373,Jun 09 2021 01: +0,1623196800
0.359,1161,Jun 10 2021 01: +0,1623283200
0.365,1416,Jun 11 2021 01: +0,1623369600
0.365,1345,Jun 12 2021 01: +0,1623456000
0.352,1107,Jun 13 2021 01: +0,1623542400
0.347,1099,Jun 14 2021 01: +0,1623628800
0.337,1075,Jun 15 2021 01: +0,1623715200
0.35,965,Jun 16 2021 01: +0,1623801600
0.33,953,Jun 17 2021 01: +0,1623888000
0.342,980,Jun 18 2021 01: +0,1623974400
0.334,917,Jun 19 2021 01: +0,1624060800
0.349,904,Jun 20 2021 01: +0,1624147200
0.348,1066,Jun 21 2021 01: +0,1624233600
0.339,960,Jun 22 2021 01: +0,1624320000
0.318,851,Jun 23 2021 01: +0,1624406400
0.313,1361,Jun 24 2021 01: +0,1624492800
0.306,1343,Jun 25 2021 01: +0,1624579200
0.308,1090,Jun 26 2021 01: +0,1624665600
0.316,856,Jun 27 2021 01: +0,1624752000
0.307,978,Jun 28 2021 01: +0,1624838400
0.308,987,Jun 29 2021 01: +0,1624924800
0.304,966,Jun 30 2021 01: +0,1625011200
0.318,753,Jul 01 2021 01: +0,1625097600
0.306,893,Jul 02 2021 01: +0,1625184000
0.305,922,Jul 03 2021 01: +0,1625270400
0.296,733,Jul 04 2021 01: +0,1625356800
0.317,1032,Jul 05 2021 01: +0,1625443200
0.331,862,Jul 06 2021 01: +0,1625529600
0.328,856,Jul 07 2021 01: +0,1625616000
0.325,859,Jul 08 2021 01: +0,1625702400
0.345,636,Jul 09 2021 01: +0,1625788800
0.362,546,Jul 10 2021 01: +0,1625875200
0.356,621,Jul 11 2021 01: +0,1625961600
0.361,743,Jul 12 2021 01: +0,1626048000
0.353,632,Jul 13 2021 01: +0,1626134400
0.363,789,Jul 14 2021 01: +0,1626220800
0.358,607,Jul 15 2021 01: +0,1626307200
0.348,612,Jul 16 2021 01: +0,1626393600
0.334,697,Jul 17 2021 01: +0,1626480000
0.321,636,Jul 18 2021 01: +0,1626566400
0.33,694,Jul 19 2021 01: +0,1626652800
0.329,812,Jul 20 2021 01: +0,1626739200
0.336,637,Jul 21 2021 01: +0,1626825600
0.341,706,Jul 22 2021 01: +0,1626912000
0.342,735,Jul 23 2021 01: +0,1626998400
0.341,530,Jul 24 2021 01: +0,1627084800
0.34,577,Jul 25 2021 01: +0,1627171200
0.345,562,Jul 26 2021 01: +0,1627257600
0.363,317,Jul 27 2021 01: +0,1627344000
0.359,687,Jul 28 2021 01: +0,1627430400
0.346,629,Jul 29 2021 01: +0,1627516800
0.348,624,Jul 30 2021 01: +0,1627603200
0.341,873,Jul 31 2021 01: +0,1627689600
0.338,548,Aug 01 2021 01: +0,1627776000
0.354,818,Aug 02 2021 01: +0,1627862400
0.348,809,Aug 03 2021 01: +0,1627948800
0.347,518,Aug 04 2021 01: +0,1628035200
0.341,515,Aug 05 2021 01: +0,1628121600
0.333,616,Aug 06 2021 01: +0,1628208000
0.333,665,Aug 07 2021 01: +0,1628294400
0.327,611,Aug 08 2021 01: +0,1628380800
0.329,701,Aug 09 2021 01: +0,1628467200
0.324,633,Aug 10 2021 01: +0,1628553600
0.328,637,Aug 11 2021 01: +0,1628640000
0.328,673,Aug 12 2021 01: +0,1628726400
0.335,703,Aug 13 2021 01: +0,1628812800
0.319,703,Aug 14 2021 01: +0,1628899200
0.329,582,Aug 15 2021 01: +0,1628985600
0.315,692,Aug 16 2021 01: +0,1629072000
0.305,620,Aug 17 2021 01: +0,1629158400
0.304,677,Aug 18 2021 01: +0,1629244800
0.321,561,Aug 19 2021 01: +0,1629331200
0.298,578,Aug 20 2021 01: +0,1629417600
0.295,644,Aug 21 2021 01: +0,1629504000
0.283,712,Aug 22 2021 01: +0,1629590400
0.29,540,Aug 23 2021 01: +0,1629676800
0.291,836,Aug 24 2021 01: +0,1629763200
0.304,659,Aug 25 2021 01: +0,1629849600
0.308,544,Aug 26 2021 01: +0,1629936000
0.314,663,Aug 27 2021 01: +0,1630022400
0.314,596,Aug 28 2021 01: +0,1630108800
0.312,549,Aug 29 2021 01: +0,1630195200
0.305,547,Aug 30 2021 01: +0,1630281600
0.305,745,Aug 31 2021 01: +0,1630368000
0.304,503,Sep 01 2021 01: +0,1630454400
0.317,673,Sep 02 2021 01: +0,1630540800
0.313,786,Sep 03 2021 01: +0,1630627200
0.328,618,Sep 04 2021 01: +0,1630713600
0.337,798,Sep 05 2021 01: +0,1630800000
0.339,666,Sep 06 2021 01: +0,1630886400
0.336,558,Sep 07 2021 01: +0,1630972800
0.341,566,Sep 08 2021 01: +0,1631059200
0.343,674,Sep 09 2021 01: +0,1631145600
0.337,848,Sep 10 2021 01: +0,1631232000
0.332,719,Sep 11 2021 01: +0,1631318400
0.334,867,Sep 12 2021 01: +0,1631404800
0.328,587,Sep 13 2021 01: +0,1631491200
0.331,564,Sep 14 2021 01: +0,1631577600
0.334,501,Sep 15 2021 01: +0,1631664000
0.343,619,Sep 16 2021 01: +0,1631750400
0.33,674,Sep 17 2021 01: +0,1631836800
0.316,625,Sep 18 2021 01: +0,1631923200
0.31,678,Sep 19 2021 01: +0,1632009600
0.318,774,Sep 20 2021 01: +0,1632096000
0.311,734,Sep 21 2021 01: +0,1632182400
0.236,2862,Sep 22 2021 01: +0,1632268800
0.232,1134,Sep 23 2021 01: +0,1632355200
0.238,949,Sep 24 2021 01: +0,1632441600
0.25,776,Sep 25 2021 01: +0,1632528000
0.258,586,Sep 26 2021 01: +0,1632614400
0.269,625,Sep 27 2021 01: +0,1632700800
0.267,660,Sep 28 2021 01: +0,1632787200
0.26,675,Sep 29 2021 01: +0,1632873600
0.243,1033,Sep 30 2021 01: +0,1632960000
0.248,740,Oct 01 2021 01: +0,1633046400
0.259,792,Oct 02 2021 01: +0,1633132800
0.262,716,Oct 03 2021 01: +0,1633219200
0.255,545,Oct 04 2021 01: +0,1633305600
0.259,571,Oct 05 2021 01: +0,1633392000
0.268,623,Oct 06 2021 01: +0,1633478400
0.271,569,Oct 07 2021 01: +0,1633564800
0.269,808,Oct 08 2021 01: +0,1633651200
0.273,647,Oct 09 2021 01: +0,1633737600
0.279,550,Oct 10 2021 01: +0,1633824000
0.275,525,Oct 11 2021 01: +0,1633910400
0.269,586,Oct 12 2021 01: +0,1633996800
0.278,503,Oct 13 2021 01: +0,1634083200
0.26,576,Oct 14 2021 01: +0,1634169600
0.25,684,Oct 15 2021 01: +0,1634256000
0.263,581,Oct 16 2021 01: +0,1634342400
0.271,474,Oct 17 2021 01: +0,1634428800
0.279,545,Oct 18 2021 01: +0,1634515200
0.268,661,Oct 19 2021 01: +0,1634601600
0.26,589,Oct 20 2021 01: +0,1634688000
0.264,640,Oct 21 2021 01: +0,1634774400
0.195,2876,Oct 22 2021 01: +0,1634860800
0.184,1284,Oct 23 2021 01: +0,1634947200
0.172,722,Oct 24 2021 01: +0,1635033600
0.173,932,Oct 25 2021 01: +0,1635120000
0.173,811,Oct 26 2021 01: +0,1635206400
0.175,825,Oct 27 2021 01: +0,1635292800
0.169,642,Oct 28 2021 01: +0,1635379200
0.17,620,Oct 29 2021 01: +0,1635465600
0.174,667,Oct 30 2021 01: +0,1635552000
0.172,878,Oct 31 2021 01: +0,1635638400
0.174,597,Nov 01 2021 01: +0,1635728400
0.17,532,Nov 02 2021 01: +0,1635814800
0.169,634,Nov 03 2021 01: +0,1635901200
0.171,588,Nov 04 2021 01: +0,1635987600
0.168,548,Nov 05 2021 01: +0,1636074000
0.16,814,Nov 06 2021 01: +0,1636160400
0.148,989,Nov 07 2021 01: +0,1636246800
0.143,952,Nov 08 2021 01: +0,1636333200
0.139,689,Nov 09 2021 01: +0,1636419600
0.116,1032,Nov 10 2021 01: +0,1636506000
0.128,709,Nov 11 2021 01: +0,1636592400
0.139,582,Nov 12 2021 01: +0,1636678800
0.145,607,Nov 13 2021 01: +0,1636765200
0.13,552,Nov 14 2021 01: +0,1636851600
0.133,473,Nov 15 2021 01: +0,1636938000
0.142,469,Nov 16 2021 01: +0,1637024400
0.146,468,Nov 17 2021 01: +0,1637110800
0.15,471,Nov 18 2021 01: +0,1637197200
0.147,525,Nov 19 2021 01: +0,1637283600
0.152,476,Nov 20 2021 01: +0,1637370000
0.146,619,Nov 21 2021 01: +0,1637456400
0.154,399,Nov 22 2021 01: +0,1637542800
0.149,444,Nov 23 2021 01: +0,1637629200
0.145,819,Nov 24 2021 01: +0,1637715600
0.133,605,Nov 25 2021 01: +0,1637802000
0.143,513,Nov 26 2021 01: +0,1637888400
0.148,765,Nov 27 2021 01: +0,1637974800
0.145,652,Nov 28 2021 01: +0,1638061200
0.148,584,Nov 29 2021 01: +0,1638147600
0.121,902,Nov 30 2021 01: +0,1638234000
0.098,719,Dec 01 2021 01: +0,1638320400
0.095,871,Dec 02 2021 01: +0,1638406800
0.105,751,Dec 03 2021 01: +0,1638493200
0.112,579,Dec 04 2021 01: +0,1638579600
0.118,546,Dec 05 2021 01: +0,1638666000
0.128,394,Dec 06 2021 01: +0,1638752400
0.124,535,Dec 07 2021 01: +0,1638838800
0.122,404,Dec 08 2021 01: +0,1638925200
0.124,414,Dec 09 2021 01: +0,1639011600
0.118,388,Dec 10 2021 01: +0,1639098000
0.118,505,Dec 11 2021 01: +0,1639184400
0.111,467,Dec 12 2021 01: +0,1639270800
0.117,331,Dec 13 2021 01: +0,1639357200
0.117,401,Dec 14 2021 01: +0,1639443600
0.117,422,Dec 15 2021 01: +0,1639530000
0.121,368,Dec 16 2021 01: +0,1639616400
0.12,307,Dec 17 2021 01: +0,1639702800
0.124,464,Dec 18 2021 01: +0,1639789200
0.128,362,Dec 19 2021 01: +0,1639875600
0.146,326,Dec 20 2021 01: +0,1639962000
0.146,365,Dec 21 2021 01: +0,1640048400
0.139,344,Dec 22 2021 01: +0,1640134800
0.127,296,Dec 23 2021 01: +0,1640221200
0.135,364,Dec 24 2021 01: +0,1640307600
0.133,326,Dec 25 2021 01: +0,1640394000
0.128,387,Dec 26 2021 01: +0,1640480400
0.127,302,Dec 27 2021 01: +0,1640566800
0.13,308,Dec 28 2021 01: +0,1640653200
0.127,365,Dec 29 2021 01: +0,1640739600
0.123,351,Dec 30 2021 01: +0,1640826000
0.122,364,Dec 31 2021 01: +0,1640912400
0.124,421,Jan 01 2022 01: +0,1640998800
0.122,358,Jan 02 2022 01: +0,1641085200
0.12,366,Jan 03 2022 01: +0,1641171600
0.12,374,Jan 04 2022 01: +0,1641258000
0.119,375,Jan 05 2022 01: +0,1641344400
0.127,366,Jan 06 2022 01: +0,1641430800
0.128,364,Jan 07 2022 01: +0,1641517200
0.135,419,Jan 08 2022 01: +0,1641603600
0.128,367,Jan 09 2022 01: +0,1641690000
0.133,360,Jan 10 2022 01: +0,1641776400
0.146,310,Jan 11 2022 01: +0,1641862800
0.158,265,Jan 12 2022 01: +0,1641949200
0.154,319,Jan 13 2022 01: +0,1642035600
0.162,285,Jan 14 2022 01: +0,1642122000
0.169,289,Jan 15 2022 01: +0,1642208400
0.163,293,Jan 16 2022 01: +0,1642294800
0.163,231,Jan 17 2022 01: +0,1642381200
0.161,282,Jan 18 2022 01: +0,1642467600
0.161,258,Jan 19 2022 01: +0,1642554000
0.161,274,Jan 20 2022 01: +0,1642640400
0.157,343,Jan 21 2022 01: +0,1642726800
0.163,411,Jan 22 2022 01: +0,1642813200
0.172,448,Jan 23 2022 01: +0,1642899600
0.175,455,Jan 24 2022 01: +0,1642986000
0.172,318,Jan 25 2022 01: +0,1643072400
0.163,338,Jan 26 2022 01: +0,1643158800
0.159,377,Jan 27 2022 01: +0,1643245200
0.159,446,Jan 28 2022 01: +0,1643331600
0.157,461,Jan 29 2022 01: +0,1643418000
0.161,400,Jan 30 2022 01: +0,1643504400
0.161,419,Jan 31 2022 01: +0,1643590800
0.155,344,Feb 01 2022 01: +0,1643677200
0.148,547,Feb 02 2022 01: +0,1643763600
0.144,455,Feb 03 2022 01: +0,1643850000
0.149,425,Feb 04 2022 01: +0,1643936400
0.148,586,Feb 05 2022 01: +0,1644022800
0.155,416,Feb 06 2022 01: +0,1644109200
0.154,491,Feb 07 2022 01: +0,1644195600
0.162,277,Feb 08 2022 01: +0,1644282000
0.162,282,Feb 09 2022 01: +0,1644368400
0.157,345,Feb 10 2022 01: +0,1644454800
0.162,322,Feb 11 2022 01: +0,1644541200
0.16,381,Feb 12 2022 01: +0,1644627600
0.166,406,Feb 13 2022 01: +0,1644714000
0.171,254,Feb 14 2022 01: +0,1644800400
0.166,335,Feb 15 2022 01: +0,1644886800
0.179,318,Feb 16 2022 01: +0,1644973200
0.188,274,Feb 17 2022 01: +0,1645059600
0.189,370,Feb 18 2022 01: +0,1645146000
0.191,256,Feb 19 2022 01: +0,1645232400
0.181,414,Feb 20 2022 01: +0,1645318800
0.191,317,Feb 21 2022 01: +0,1645405200
0.192,339,Feb 22 2022 01: +0,1645491600
0.179,396,Feb 23 2022 01: +0,1645578000
0.174,384,Feb 24 2022 01: +0,1645664400
0.178,304,Feb 25 2022 01: +0,1645750800
0.179,486,Feb 26 2022 01: +0,1645837200
0.185,368,Feb 27 2022 01: +0,1645923600
0.183,441,Feb 28 2022 01: +0,1646010000
0.174,329,Mar 01 2022 01: +0,1646096400
0.175,352,Mar 02 2022 01: +0,1646182800
0.174,299,Mar 03 2022 01: +0,1646269200
0.174,332,Mar 04 2022 01: +0,1646355600
0.181,473,Mar 05 2022 01: +0,1646442000
0.189,412,Mar 06 2022 01: +0,1646528400
0.188,587,Mar 07 2022 01: +0,1646614800
0.174,691,Mar 08 2022 01: +0,1646701200
0.172,388,Mar 09 2022 01: +0,1646787600
0.167,461,Mar 10 2022 01: +0,1646874000
0.185,386,Mar 11 2022 01: +0,1646960400
0.201,415,Mar 12 2022 01: +0,1647046800
0.2,421,Mar 13 2022 01: +0,1647133200
0.196,404,Mar 14 2022 01: +0,1647219600
0.196,264,Mar 15 2022 01: +0,1647306000
0.195,317,Mar 16 2022 01: +0,1647392400
0.183,564,Mar 17 2022 01: +0,1647478800
0.181,422,Mar 18 2022 01: +0,1647565200
0.194,570,Mar 19 2022 01: +0,1647651600
0.188,419,Mar 20 2022 01: +0,1647738000
0.18,454,Mar 21 2022 01: +0,1647824400
0.19,472,Mar 22 2022 01: +0,1647910800
0.184,639,Mar 23 2022 01: +0,1647997200
0.188,476,Mar 24 2022 01: +0,1648083600
0.192,344,Mar 25 2022 01: +0,1648170000
0.198,507,Mar 26 2022 01: +0,1648256400
0.193,440,Mar 27 2022 01: +0,1648342800
0.201,486,Mar 28 2022 01: +0,1648425600
0.197,420,Mar 29 2022 01: +0,1648512000
0.189,393,Mar 30 2022 01: +0,1648598400
0.196,249,Mar 31 2022 01: +0,1648684800
0.193,359,Apr 01 2022 01: +0,1648771200
0.202,449,Apr 02 2022 01: +0,1648857600
0.191,347,Apr 03 2022 01: +0,1648944000
0.187,670,Apr 04 2022 01: +0,1649030400
0.189,466,Apr 05 2022 01: +0,1649116800
0.202,422,Apr 06 2022 01: +0,1649203200
0.202,424,Apr 07 2022 01: +0,1649289600
0.211,565,Apr 08 2022 01: +0,1649376000
0.209,384,Apr 09 2022 01: +0,1649462400
0.205,364,Apr 10 2022 01: +0,1649548800
0.209,286,Apr 11 2022 01: +0,1649635200
0.198,377,Apr 12 2022 01: +0,1649721600
0.193,318,Apr 13 2022 01: +0,1649808000
0.197,414,Apr 14 2022 01: +0,1649894400
0.201,321,Apr 15 2022 01: +0,1649980800
0.199,362,Apr 16 2022 01: +0,1650067200
0.196,364,Apr 17 2022 01: +0,1650153600
0.198,317,Apr 18 2022 01: +0,1650240000
0.203,337,Apr 19 2022 01: +0,1650326400
0.203,238,Apr 20 2022 01: +0,1650412800
0.179,284,Apr 21 2022 01: +0,1650499200
0.189,433,Apr 22 2022 01: +0,1650585600
0.188,375,Apr 23 2022 01: +0,1650672000
0.192,561,Apr 24 2022 01: +0,1650758400
0.2,308,Apr 25 2022 01: +0,1650844800
0.19,456,Apr 26 2022 01: +0,1650931200
0.195,432,Apr 27 2022 01: +0,1651017600
0.186,321,Apr 28 2022 01: +0,1651104000
0.183,283,Apr 29 2022 01: +0,1651190400
0.186,299,Apr 30 2022 01: +0,1651276800
0.19,848,May 01 2022 01: +0,1651363200
0.191,380,May 02 2022 01: +0,1651449600
0.186,398,May 03 2022 01: +0,1651536000
0.171,1134,May 04 2022 01: +0,1651622400
0.168,449,May 05 2022 01: +0,1651708800
0.161,346,May 06 2022 01: +0,1651795200
0.161,600,May 07 2022 01: +0,1651881600
0.174,414,May 08 2022 01: +0,1651968000
0.18,302,May 09 2022 01: +0,1652054400
0.168,273,May 10 2022 01: +0,1652140800
0.172,347,May 11 2022 01: +0,1652227200
0.174,348,May 12 2022 01: +0,1652313600
0.164,399,May 13 2022 01: +0,1652400000
0.166,351,May 14 2022 01: +0,1652486400
0.162,326,May 15 2022 01: +0,1652572800
0.158,566,May 16 2022 01: +0,1652659200
0.152,306,May 17 2022 01: +0,1652745600
0.153,286,May 18 2022 01: +0,1652832000
0.152,313,May 19 2022 01: +0,1652918400
0.144,292,May 20 2022 01: +0,1653004800
0.145,385,May 21 2022 01: +0,1653091200
0.127,345,May 22 2022 01: +0,1653177600
0.134,273,May 23 2022 01: +0,1653264000
0.147,320,May 24 2022 01: +0,1653350400
0.168,219,May 25 2022 01: +0,1653436800
0.15,246,May 26 2022 01: +0,1653523200
0.144,333,May 27 2022 01: +0,1653609600
0.137,335,May 28 2022 01: +0,1653696000
0.153,245,May 29 2022 01: +0,1653782400
0.148,272,May 30 2022 01: +0,1653868800
0.149,258,May 31 2022 01: +0,1653955200
0.15,300,Jun 01 2022 01: +0,1654041600
0.143,308,Jun 02 2022 01: +0,1654128000
0.12,529,Jun 03 2022 01: +0,1654214400
0.108,338,Jun 04 2022 01: +0,1654300800
0.105,389,Jun 05 2022 01: +0,1654387200
0.107,376,Jun 06 2022 01: +0,1654473600
0.11,335,Jun 07 2022 01: +0,1654560000
0.114,253,Jun 08 2022 01: +0,1654646400
0.112,276,Jun 09 2022 01: +0,1654732800
0.116,254,Jun 10 2022 01: +0,1654819200
0.113,332,Jun 11 2022 01: +0,1654905600
0.119,303,Jun 12 2022 01: +0,1654992000
0.116,295,Jun 13 2022 01: +0,1655078400
0.112,247,Jun 14 2022 01: +0,1655164800
0.111,264,Jun 15 2022 01: +0,1655251200
0.108,386,Jun 16 2022 01: +0,1655337600
0.106,279,Jun 17 2022 01: +0,1655424000
0.112,266,Jun 18 2022 01: +0,1655510400
0.106,293,Jun 19 2022 01: +0,1655596800
0.102,282,Jun 20 2022 01: +0,1655683200
0.104,323,Jun 21 2022 01: +0,1655769600
0.114,355,Jun 22 2022 01: +0,1655856000
0.109,220,Jun 23 2022 01: +0,1655942400
0.104,275,Jun 24 2022 01: +0,1656028800
0.109,263,Jun 25 2022 01: +0,1656115200
0.109,288,Jun 26 2022 01: +0,1656201600
0.109,233,Jun 27 2022 01: +0,1656288000
0.108,205,Jun 28 2022 01: +0,1656374400
0.109,208,Jun 29 2022 01: +0,1656460800
0.108,171,Jun 30 2022 01: +0,1656547200
0.113,258,Jul 01 2022 01: +0,1656633600
0.111,296,Jul 02 2022 01: +0,1656720000
0.113,289,Jul 03 2022 01: +0,1656806400
0.117,363,Jul 04 2022 01: +0,1656892800
0.115,275,Jul 05 2022 01: +0,1656979200
0.114,272,Jul 06 2022 01: +0,1657065600
0.124,333,Jul 07 2022 01: +0,1657152000
0.124,277,Jul 08 2022 01: +0,1657238400
0.126,252,Jul 09 2022 01: +0,1657324800
0.131,430,Jul 10 2022 01: +0,1657411200
0.136,244,Jul 11 2022 01: +0,1657497600
0.142,159,Jul 12 2022 01: +0,1657584000
0.143,168,Jul 13 2022 01: +0,1657670400
0.145,241,Jul 14 2022 01: +0,1657756800
0.162,233,Jul 15 2022 01: +0,1657843200
0.155,218,Jul 16 2022 01: +0,1657929600
0.151,267,Jul 17 2022 01: +0,1658016000
0.153,219,Jul 18 2022 01: +0,1658102400
0.154,200,Jul 19 2022 01: +0,1658188800
0.159,157,Jul 20 2022 01: +0,1658275200
0.15,305,Jul 21 2022 01: +0,1658361600
0.147,246,Jul 22 2022 01: +0,1658448000
0.151,236,Jul 23 2022 01: +0,1658534400
0.153,271,Jul 24 2022 01: +0,1658620800
0.154,223,Jul 25 2022 01: +0,1658707200
0.163,218,Jul 26 2022 01: +0,1658793600
0.165,238,Jul 27 2022 01: +0,1658880000
0.16,215,Jul 28 2022 01: +0,1658966400
0.159,232,Jul 29 2022 01: +0,1659052800
0.166,290,Jul 30 2022 01: +0,1659139200
0.162,230,Jul 31 2022 01: +0,1659225600
0.173,225,Aug 01 2022 01: +0,1659312000
0.17,243,Aug 02 2022 01: +0,1659398400
0.172,223,Aug 03 2022 01: +0,1659484800
0.171,265,Aug 04 2022 01: +0,1659571200
0.173,256,Aug 05 2022 01: +0,1659657600
0.174,246,Aug 06 2022 01: +0,1659744000
0.175,277,Aug 07 2022 01: +0,1659830400
0.173,291,Aug 08 2022 01: +0,1659916800
0.177,182,Aug 09 2022 01: +0,1660003200
0.181,313,Aug 10 2022 01: +0,1660089600
