price,quantity,date,unix timestamp
1.328,258,May 05 2022 01: +0,1651708800
1.312,225,May 06 2022 01: +0,1651795200
1.403,249,May 07 2022 01: +0,1651881600
1.442,255,May 08 2022 01: +0,1651968000
1.469,209,May 09 2022 01: +0,1652054400
1.491,192,May 10 2022 01: +0,1652140800
1.489,205,May 11 2022 01: +0,1652227200
1.478,179,May 12 2022 01: +0,1652313600
1.451,183,May 13 2022 01: +0,1652400000
1.445,233,May 14 2022 01: +0,1652486400
1.465,200,May 15 2022 01: +0,1652572800
1.442,193,May 16 2022 01: +0,1652659200
1.43,196,May 17 2022 01: +0,1652745600
1.42,208,May 18 2022 01: +0,1652832000
1.411,200,May 19 2022 01: +0,1652918400
1.473,191,May 20 2022 01: +0,1653004800
1.46,246,May 21 2022 01: +0,1653091200
1.433,236,May 22 2022 01: +0,1653177600
1.434,208,May 23 2022 01: +0,1653264000
1.437,218,May 24 2022 01: +0,1653350400
1.433,223,May 25 2022 01: +0,1653436800
1.484,211,May 26 2022 01: +0,1653523200
1.414,185,May 27 2022 01: +0,1653609600
1.426,215,May 28 2022 01: +0,1653696000
1.465,205,May 29 2022 01: +0,1653782400
1.467,182,May 30 2022 01: +0,1653868800
1.478,196,May 31 2022 01: +0,1653955200
1.56,236,Jun 01 2022 01: +0,1654041600
1.554,193,Jun 02 2022 01: +0,1654128000
1.455,277,Jun 03 2022 01: +0,1654214400
1.518,222,Jun 04 2022 01: +0,1654300800
1.537,224,Jun 05 2022 01: +0,1654387200
1.537,191,Jun 06 2022 01: +0,1654473600
1.551,170,Jun 07 2022 01: +0,1654560000
1.614,197,Jun 08 2022 01: +0,1654646400
1.56,198,Jun 09 2022 01: +0,1654732800
1.612,164,Jun 10 2022 01: +0,1654819200
1.557,186,Jun 11 2022 01: +0,1654905600
1.625,218,Jun 12 2022 01: +0,1654992000
1.566,201,Jun 13 2022 01: +0,1655078400
1.569,191,Jun 14 2022 01: +0,1655164800
1.597,189,Jun 15 2022 01: +0,1655251200
1.58,193,Jun 16 2022 01: +0,1655337600
1.567,206,Jun 17 2022 01: +0,1655424000
1.606,204,Jun 18 2022 01: +0,1655510400
1.558,195,Jun 19 2022 01: +0,1655596800
1.562,191,Jun 20 2022 01: +0,1655683200
1.549,166,Jun 21 2022 01: +0,1655769600
1.481,207,Jun 22 2022 01: +0,1655856000
1.498,171,Jun 23 2022 01: +0,1655942400
1.37,228,Jun 24 2022 01: +0,1656028800
1.342,225,Jun 25 2022 01: +0,1656115200
1.36,231,Jun 26 2022 01: +0,1656201600
1.372,227,Jun 27 2022 01: +0,1656288000
1.401,224,Jun 28 2022 01: +0,1656374400
1.427,215,Jun 29 2022 01: +0,1656460800
1.449,235,Jun 30 2022 01: +0,1656547200
1.49,224,Jul 01 2022 01: +0,1656633600
1.568,232,Jul 02 2022 01: +0,1656720000
1.56,252,Jul 03 2022 01: +0,1656806400
1.558,218,Jul 04 2022 01: +0,1656892800
1.592,210,Jul 05 2022 01: +0,1656979200
1.518,258,Jul 06 2022 01: +0,1657065600
1.549,217,Jul 07 2022 01: +0,1657152000
1.593,209,Jul 08 2022 01: +0,1657238400
1.645,231,Jul 09 2022 01: +0,1657324800
1.633,215,Jul 10 2022 01: +0,1657411200
1.644,212,Jul 11 2022 01: +0,1657497600
1.644,209,Jul 12 2022 01: +0,1657584000
1.785,151,Jul 13 2022 01: +0,1657670400
1.789,221,Jul 14 2022 01: +0,1657756800
1.781,226,Jul 15 2022 01: +0,1657843200
1.849,206,Jul 16 2022 01: +0,1657929600
1.884,213,Jul 17 2022 01: +0,1658016000
1.857,187,Jul 18 2022 01: +0,1658102400
1.882,197,Jul 19 2022 01: +0,1658188800
2.11,129,Jul 20 2022 01: +0,1658275200
1.964,211,Jul 21 2022 01: +0,1658361600
1.946,191,Jul 22 2022 01: +0,1658448000
1.913,187,Jul 23 2022 01: +0,1658534400
2.009,225,Jul 24 2022 01: +0,1658620800
2.036,196,Jul 25 2022 01: +0,1658707200
2.139,207,Jul 26 2022 01: +0,1658793600
2.047,199,Jul 27 2022 01: +0,1658880000
2.167,194,Jul 28 2022 01: +0,1658966400
2.216,165,Jul 29 2022 01: +0,1659052800
2.146,199,Jul 30 2022 01: +0,1659139200
2.204,216,Jul 31 2022 01: +0,1659225600
2.181,182,Aug 01 2022 01: +0,1659312000
2.198,190,Aug 02 2022 01: +0,1659398400
2.231,191,Aug 03 2022 01: +0,1659484800
2.177,184,Aug 04 2022 01: +0,1659571200
2.207,178,Aug 05 2022 01: +0,1659657600
2.197,189,Aug 06 2022 01: +0,1659744000
2.263,213,Aug 07 2022 01: +0,1659830400
2.305,205,Aug 08 2022 01: +0,1659916800
2.282,92,Aug 09 2022 01: +0,1660003200
2.299,219,Aug 10 2022 01: +0,1660089600
2.244,208,Aug 11 2022 01: +0,1660176000
2.31,190,Aug 12 2022 01: +0,1660262400
2.279,187,Aug 13 2022 01: +0,1660348800
2.277,172,Aug 14 2022 01: +0,1660435200
2.334,153,Aug 15 2022 01: +0,1660521600
2.269,190,Aug 16 2022 01: +0,1660608000
2.217,246,Aug 17 2022 01: +0,1660694400
2.274,211,Aug 18 2022 01: +0,1660780800
2.304,179,Aug 19 2022 01: +0,1660867200
2.305,216,Aug 20 2022 01: +0,1660953600
2.296,191,Aug 21 2022 01: +0,1661040000
2.365,179,Aug 22 2022 01: +0,1661126400
2.325,183,Aug 23 2022 01: +0,1661212800
2.248,196,Aug 24 2022 01: +0,1661299200
2.272,186,Aug 25 2022 01: +0,1661385600
2.34,205,Aug 26 2022 01: +0,1661472000
2.285,188,Aug 27 2022 01: +0,1661558400
2.335,172,Aug 28 2022 01: +0,1661644800
2.334,194,Aug 29 2022 01: +0,1661731200
2.353,173,Aug 30 2022 01: +0,1661817600
2.267,170,Aug 31 2022 01: +0,1661904000
2.318,158,Sep 01 2022 01: +0,1661990400
2.243,190,Sep 02 2022 01: +0,1662076800
2.297,186,Sep 03 2022 01: +0,1662163200
2.3,180,Sep 04 2022 01: +0,1662249600
2.335,160,Sep 05 2022 01: +0,1662336000
2.323,156,Sep 06 2022 01: +0,1662422400
2.303,165,Sep 07 2022 01: +0,1662508800
2.246,168,Sep 08 2022 01: +0,1662595200
2.267,163,Sep 09 2022 01: +0,1662681600
2.312,209,Sep 10 2022 01: +0,1662768000
2.352,203,Sep 11 2022 01: +0,1662854400
2.343,166,Sep 12 2022 01: +0,1662940800
2.253,231,Sep 13 2022 01: +0,1663027200
2.213,220,Sep 14 2022 01: +0,1663113600
2.248,176,Sep 15 2022 01: +0,1663200000
2.245,186,Sep 16 2022 01: +0,1663286400
2.181,204,Sep 17 2022 01: +0,1663372800
2.335,203,Sep 18 2022 01: +0,1663459200
2.279,163,Sep 19 2022 01: +0,1663545600
2.269,156,Sep 20 2022 01: +0,1663632000
2.204,177,Sep 21 2022 01: +0,1663718400
2.27,146,Sep 22 2022 01: +0,1663804800
2.252,157,Sep 23 2022 01: +0,1663891200
2.248,171,Sep 24 2022 01: +0,1663977600
2.26,172,Sep 25 2022 01: +0,1664064000
2.248,134,Sep 26 2022 01: +0,1664150400
2.208,145,Sep 27 2022 01: +0,1664236800
2.253,153,Sep 28 2022 01: +0,1664323200
2.301,148,Sep 29 2022 01: +0,1664409600
2.211,147,Sep 30 2022 01: +0,1664496000
2.252,211,Oct 01 2022 01: +0,1664582400
2.281,199,Oct 02 2022 01: +0,1664668800
2.313,161,Oct 03 2022 01: +0,1664755200
2.346,154,Oct 04 2022 01: +0,1664841600
2.401,158,Oct 05 2022 01: +0,1664928000
2.418,151,Oct 06 2022 01: +0,1665014400
2.493,146,Oct 07 2022 01: +0,1665100800
2.449,158,Oct 08 2022 01: +0,1665187200
2.435,148,Oct 09 2022 01: +0,1665273600
2.473,138,Oct 10 2022 01: +0,1665360000
2.445,125,Oct 11 2022 01: +0,1665446400
2.37,98,Oct 12 2022 01: +0,1665532800
2.406,146,Oct 13 2022 01: +0,1665619200
2.312,118,Oct 14 2022 01: +0,1665705600
2.464,202,Oct 15 2022 01: +0,1665792000
2.482,166,Oct 16 2022 01: +0,1665878400
2.466,138,Oct 17 2022 01: +0,1665964800
2.505,127,Oct 18 2022 01: +0,1666051200
2.446,138,Oct 19 2022 01: +0,1666137600
2.504,110,Oct 20 2022 01: +0,1666224000
2.504,134,Oct 21 2022 01: +0,1666310400
2.31,240,Oct 22 2022 01: +0,1666396800
2.337,159,Oct 23 2022 01: +0,1666483200
2.317,124,Oct 24 2022 01: +0,1666569600
2.355,133,Oct 25 2022 01: +0,1666656000
2.246,140,Oct 26 2022 01: +0,1666742400
2.353,130,Oct 27 2022 01: +0,1666828800
2.281,144,Oct 28 2022 01: +0,1666915200
2.327,149,Oct 29 2022 01: +0,1667001600
2.31,188,Oct 30 2022 01: +0,1667088000
2.323,146,Oct 31 2022 01: +0,1667178000
2.365,147,Nov 01 2022 01: +0,1667264400
2.428,122,Nov 02 2022 01: +0,1667350800
2.423,119,Nov 03 2022 01: +0,1667437200
2.459,124,Nov 04 2022 01: +0,1667523600
2.526,155,Nov 05 2022 01: +0,1667610000
2.549,150,Nov 06 2022 01: +0,1667696400
2.574,119,Nov 07 2022 01: +0,1667782800
2.551,125,Nov 08 2022 01: +0,1667869200
2.464,134,Nov 09 2022 01: +0,1667955600
2.491,135,Nov 10 2022 01: +0,1668042000
2.542,131,Nov 11 2022 01: +0,1668128400
2.448,120,Nov 12 2022 01: +0,1668214800
2.493,137,Nov 13 2022 01: +0,1668301200
2.471,141,Nov 14 2022 01: +0,1668387600
2.494,112,Nov 15 2022 01: +0,1668474000
2.507,138,Nov 16 2022 01: +0,1668560400
2.433,136,Nov 17 2022 01: +0,1668646800
2.442,141,Nov 18 2022 01: +0,1668733200
2.472,166,Nov 19 2022 01: +0,1668819600
2.364,153,Nov 20 2022 01: +0,1668906000
2.401,137,Nov 21 2022 01: +0,1668992400
2.358,138,Nov 22 2022 01: +0,1669078800
2.172,231,Nov 23 2022 01: +0,1669165200
2.105,163,Nov 24 2022 01: +0,1669251600
2.097,178,Nov 25 2022 01: +0,1669338000
2.176,173,Nov 26 2022 01: +0,1669424400
2.184,166,Nov 27 2022 01: +0,1669510800
2.217,125,Nov 28 2022 01: +0,1669597200
2.21,144,Nov 29 2022 01: +0,1669683600
2.317,121,Nov 30 2022 01: +0,1669770000
2.43,148,Dec 01 2022 01: +0,1669856400
2.446,126,Dec 02 2022 01: +0,1669942800
2.483,137,Dec 03 2022 01: +0,1670029200
2.559,182,Dec 04 2022 01: +0,1670115600
2.436,108,Dec 05 2022 01: +0,1670202000
2.498,123,Dec 06 2022 01: +0,1670288400
2.474,118,Dec 07 2022 01: +0,1670374800
2.471,129,Dec 08 2022 01: +0,1670461200
2.503,153,Dec 09 2022 01: +0,1670547600
2.502,170,Dec 10 2022 01: +0,1670634000
2.521,162,Dec 11 2022 01: +0,1670720400
2.488,140,Dec 12 2022 01: +0,1670806800
2.503,135,Dec 13 2022 01: +0,1670893200
2.395,143,Dec 14 2022 01: +0,1670979600
2.393,126,Dec 15 2022 01: +0,1671066000
2.473,154,Dec 16 2022 01: +0,1671152400
2.525,143,Dec 17 2022 01: +0,1671238800
2.528,134,Dec 18 2022 01: +0,1671325200
2.531,127,Dec 19 2022 01: +0,1671411600
2.59,133,Dec 20 2022 01: +0,1671498000
2.61,133,Dec 21 2022 01: +0,1671584400
2.605,158,Dec 22 2022 01: +0,1671670800
2.502,173,Dec 23 2022 01: +0,1671757200
2.54,158,Dec 24 2022 01: +0,1671843600
2.604,164,Dec 25 2022 01: +0,1671930000
2.502,134,Dec 26 2022 01: +0,1672016400
2.504,134,Dec 27 2022 01: +0,1672102800
2.475,176,Dec 28 2022 01: +0,1672189200
2.57,146,Dec 29 2022 01: +0,1672275600
2.635,132,Dec 30 2022 01: +0,1672362000
2.605,144,Dec 31 2022 01: +0,1672448400
2.634,179,Jan 01 2023 01: +0,1672534800
2.665,168,Jan 02 2023 01: +0,1672621200
2.555,162,Jan 03 2023 01: +0,1672707600
2.68,171,Jan 04 2023 01: +0,1672794000
2.621,188,Jan 05 2023 01: +0,1672880400
2.732,166,Jan 06 2023 01: +0,1672966800
2.811,143,Jan 07 2023 01: +0,1673053200
2.904,146,Jan 08 2023 01: +0,1673139600
2.945,144,Jan 09 2023 01: +0,1673226000
2.957,142,Jan 10 2023 01: +0,1673312400
2.955,145,Jan 11 2023 01: +0,1673398800
2.992,155,Jan 12 2023 01: +0,1673485200
2.993,147,Jan 13 2023 01: +0,1673571600
3.038,149,Jan 14 2023 01: +0,1673658000
3.141,136,Jan 15 2023 01: +0,1673744400
3.235,118,Jan 16 2023 01: +0,1673830800
3.189,131,Jan 17 2023 01: +0,1673917200
3.337,138,Jan 18 2023 01: +0,1674003600
3.294,124,Jan 19 2023 01: +0,1674090000
3.168,110,Jan 20 2023 01: +0,1674176400
3.307,146,Jan 21 2023 01: +0,1674262800
3.183,147,Jan 22 2023 01: +0,1674349200
3.329,157,Jan 23 2023 01: +0,1674435600
3.355,118,Jan 24 2023 01: +0,1674522000
3.213,132,Jan 25 2023 01: +0,1674608400
3.345,144,Jan 26 2023 01: +0,1674694800
3.344,138,Jan 27 2023 01: +0,1674781200
3.288,158,Jan 28 2023 01: +0,1674867600
3.381,151,Jan 29 2023 01: +0,1674954000
3.33,137,Jan 30 2023 01: +0,1675040400
3.396,146,Jan 31 2023 01: +0,1675126800
3.246,127,Feb 01 2023 01: +0,1675213200
3.332,121,Feb 02 2023 01: +0,1675299600
3.346,121,Feb 03 2023 01: +0,1675386000
3.312,165,Feb 04 2023 01: +0,1675472400
3.37,163,Feb 05 2023 01: +0,1675558800
3.474,130,Feb 06 2023 01: +0,1675645200
3.414,121,Feb 07 2023 01: +0,1675731600
3.217,135,Feb 08 2023 01: +0,1675818000
3.214,126,Feb 09 2023 01: +0,1675904400
3.239,228,Feb 10 2023 01: +0,1675990800
3.283,213,Feb 11 2023 01: +0,1676077200
3.463,202,Feb 12 2023 01: +0,1676163600
3.432,173,Feb 13 2023 01: +0,1676250000
3.531,131,Feb 14 2023 01: +0,1676336400
3.427,9,Feb 14 2023 22: +0,1676412000
3.635,9,Feb 14 2023 23: +0,1676415600
3.49,4,Feb 15 2023 00: +0,1676419200
3.653,3,Feb 15 2023 01: +0,1676422800
3.518,3,Feb 15 2023 02: +0,1676426400
3.347,4,Feb 15 2023 03: +0,1676430000
3.601,5,Feb 15 2023 04: +0,1676433600
3.55,6,Feb 15 2023 05: +0,1676437200
3.303,2,Feb 15 2023 06: +0,1676440800
3.391,7,Feb 15 2023 07: +0,1676444400
3.499,8,Feb 15 2023 08: +0,1676448000
3.441,4,Feb 15 2023 09: +0,1676451600
3.476,10,Feb 15 2023 10: +0,1676455200
3.634,11,Feb 15 2023 11: +0,1676458800
3.641,9,Feb 15 2023 12: +0,1676462400
3.556,8,Feb 15 2023 13: +0,1676466000
3.618,8,Feb 15 2023 14: +0,1676469600
3.594,15,Feb 15 2023 15: +0,1676473200
3.64,12,Feb 15 2023 16: +0,1676476800
3.404,12,Feb 15 2023 17: +0,1676480400
3.471,11,Feb 15 2023 18: +0,1676484000
3.584,12,Feb 15 2023 19: +0,1676487600
3.689,9,Feb 15 2023 20: +0,1676491200
3.567,12,Feb 15 2023 21: +0,1676494800
3.562,7,Feb 15 2023 22: +0,1676498400
3.613,3,Feb 15 2023 23: +0,1676502000
3.324,2,Feb 16 2023 00: +0,1676505600
3.5,5,Feb 16 2023 01: +0,1676509200
3.519,3,Feb 16 2023 02: +0,1676512800
3.554,4,Feb 16 2023 03: +0,1676516400
3.764,4,Feb 16 2023 04: +0,1676520000
3.58,2,Feb 16 2023 05: +0,1676523600
3.375,7,Feb 16 2023 06: +0,1676527200
3.787,4,Feb 16 2023 07: +0,1676530800
3.42,2,Feb 16 2023 08: +0,1676534400
3.695,4,Feb 16 2023 09: +0,1676538000
3.383,5,Feb 16 2023 10: +0,1676541600
3.467,6,Feb 16 2023 11: +0,1676545200
3.613,3,Feb 16 2023 12: +0,1676548800
3.641,10,Feb 16 2023 13: +0,1676552400
3.7,11,Feb 16 2023 14: +0,1676556000
3.888,9,Feb 16 2023 15: +0,1676559600
3.548,6,Feb 16 2023 16: +0,1676563200
3.71,19,Feb 16 2023 17: +0,1676566800
3.498,9,Feb 16 2023 18: +0,1676570400
3.546,20,Feb 16 2023 19: +0,1676574000
3.584,10,Feb 16 2023 20: +0,1676577600
3.551,13,Feb 16 2023 21: +0,1676581200
3.848,6,Feb 16 2023 22: +0,1676584800
3.485,7,Feb 16 2023 23: +0,1676588400
