price,quantity,date,unix timestamp
1.802,11,Aug 23 2020 01: +0,1598140800
1.879,6,Aug 24 2020 01: +0,1598227200
1.725,4,Aug 25 2020 01: +0,1598313600
1.732,4,Aug 26 2020 01: +0,1598400000
1.693,3,Aug 27 2020 01: +0,1598486400
1.65,5,Aug 28 2020 01: +0,1598572800
1.837,11,Aug 29 2020 01: +0,1598659200
1.95,7,Aug 30 2020 01: +0,1598745600
1.943,12,Aug 31 2020 01: +0,1598832000
1.781,4,Sep 01 2020 01: +0,1598918400
2.118,8,Sep 02 2020 01: +0,1599004800
2.35,5,Sep 03 2020 01: +0,1599091200
2.126,1,Sep 04 2020 01: +0,1599177600
1.956,4,Sep 05 2020 01: +0,1599264000
1.96,2,Sep 06 2020 01: +0,1599350400
1.929,5,Sep 07 2020 01: +0,1599436800
1.982,3,Sep 08 2020 01: +0,1599523200
2.192,9,Sep 09 2020 01: +0,1599609600
2.042,11,Sep 10 2020 01: +0,1599696000
1.853,2,Sep 11 2020 01: +0,1599782400
2.234,5,Sep 12 2020 01: +0,1599868800
2.156,3,Sep 13 2020 01: +0,1599955200
2.228,30,Sep 14 2020 01: +0,1600041600
2.252,3,Sep 15 2020 01: +0,1600128000
2.346,18,Sep 16 2020 01: +0,1600214400
2.582,16,Sep 17 2020 01: +0,1600300800
2.24,4,Sep 18 2020 01: +0,1600387200
2.394,6,Sep 19 2020 01: +0,1600473600
2.784,1,Sep 20 2020 01: +0,1600560000
2.522,41,Sep 21 2020 01: +0,1600646400
2.264,7,Sep 22 2020 01: +0,1600732800
2.357,1,Sep 23 2020 01: +0,1600819200
2.408,7,Sep 24 2020 01: +0,1600905600
2.442,13,Sep 25 2020 01: +0,1600992000
2.32,6,Sep 26 2020 01: +0,1601078400
2.327,3,Sep 27 2020 01: +0,1601164800
2.288,2,Sep 28 2020 01: +0,1601251200
2.126,1,Sep 29 2020 01: +0,1601337600
2.263,2,Oct 01 2020 01: +0,1601510400
2.029,7,Oct 02 2020 01: +0,1601596800
1.996,4,Oct 03 2020 01: +0,1601683200
1.974,7,Oct 04 2020 01: +0,1601769600
2.043,2,Oct 05 2020 01: +0,1601856000
1.964,2,Oct 06 2020 01: +0,1601942400
1.896,4,Oct 07 2020 01: +0,1602028800
1.865,2,Oct 08 2020 01: +0,1602115200
2.024,7,Oct 09 2020 01: +0,1602201600
1.885,5,Oct 10 2020 01: +0,1602288000
1.919,3,Oct 11 2020 01: +0,1602374400
1.82,2,Oct 12 2020 01: +0,1602460800
1.952,1,Oct 13 2020 01: +0,1602547200
1.871,4,Oct 14 2020 01: +0,1602633600
1.946,3,Oct 15 2020 01: +0,1602720000
1.795,3,Oct 16 2020 01: +0,1602806400
1.799,14,Oct 17 2020 01: +0,1602892800
1.93,7,Oct 18 2020 01: +0,1602979200
1.601,2,Oct 19 2020 01: +0,1603065600
1.8,2,Oct 21 2020 01: +0,1603238400
1.694,5,Oct 22 2020 01: +0,1603324800
1.728,7,Oct 23 2020 01: +0,1603411200
1.799,7,Oct 24 2020 01: +0,1603497600
1.428,3,Oct 25 2020 01: +0,1603584000
1.784,6,Oct 26 2020 01: +0,1603674000
1.684,2,Oct 27 2020 01: +0,1603760400
1.721,10,Oct 28 2020 01: +0,1603846800
1.787,11,Oct 29 2020 01: +0,1603933200
1.832,12,Oct 30 2020 01: +0,1604019600
1.853,8,Oct 31 2020 01: +0,1604106000
1.801,12,Nov 01 2020 01: +0,1604192400
1.866,4,Nov 02 2020 01: +0,1604278800
1.899,6,Nov 03 2020 01: +0,1604365200
1.656,2,Nov 04 2020 01: +0,1604451600
1.886,5,Nov 05 2020 01: +0,1604538000
1.886,5,Nov 06 2020 01: +0,1604624400
1.815,3,Nov 07 2020 01: +0,1604710800
1.819,11,Nov 08 2020 01: +0,1604797200
1.772,5,Nov 09 2020 01: +0,1604883600
1.772,3,Nov 10 2020 01: +0,1604970000
1.897,3,Nov 11 2020 01: +0,1605056400
1.869,5,Nov 12 2020 01: +0,1605142800
1.771,2,Nov 13 2020 01: +0,1605229200
1.853,4,Nov 14 2020 01: +0,1605315600
1.836,5,Nov 15 2020 01: +0,1605402000
1.888,6,Nov 16 2020 01: +0,1605488400
1.936,2,Nov 17 2020 01: +0,1605574800
1.93,6,Nov 18 2020 01: +0,1605661200
1.86,3,Nov 19 2020 01: +0,1605747600
2.001,17,Nov 20 2020 01: +0,1605834000
1.878,2,Nov 21 2020 01: +0,1605920400
1.927,3,Nov 22 2020 01: +0,1606006800
2.126,5,Nov 23 2020 01: +0,1606093200
1.995,7,Nov 24 2020 01: +0,1606179600
2.059,8,Nov 25 2020 01: +0,1606266000
2.099,4,Nov 26 2020 01: +0,1606352400
2.1,7,Nov 27 2020 01: +0,1606438800
1.885,8,Nov 28 2020 01: +0,1606525200
2.052,27,Nov 29 2020 01: +0,1606611600
2.113,7,Nov 30 2020 01: +0,1606698000
1.955,4,Dec 01 2020 01: +0,1606784400
2.023,3,Dec 02 2020 01: +0,1606870800
2.153,4,Dec 03 2020 01: +0,1606957200
1.827,18,Dec 04 2020 01: +0,1607043600
1.795,15,Dec 05 2020 01: +0,1607130000
1.922,2,Dec 06 2020 01: +0,1607216400
1.864,13,Dec 07 2020 01: +0,1607302800
1.878,10,Dec 08 2020 01: +0,1607389200
1.865,11,Dec 09 2020 01: +0,1607475600
1.844,6,Dec 10 2020 01: +0,1607562000
1.82,9,Dec 11 2020 01: +0,1607648400
1.829,7,Dec 12 2020 01: +0,1607734800
1.884,6,Dec 13 2020 01: +0,1607821200
1.882,7,Dec 14 2020 01: +0,1607907600
1.914,7,Dec 15 2020 01: +0,1607994000
1.853,6,Dec 16 2020 01: +0,1608080400
1.839,3,Dec 17 2020 01: +0,1608166800
1.93,5,Dec 18 2020 01: +0,1608253200
1.871,7,Dec 19 2020 01: +0,1608339600
1.892,10,Dec 20 2020 01: +0,1608426000
1.844,5,Dec 21 2020 01: +0,1608512400
1.847,7,Dec 22 2020 01: +0,1608598800
1.847,17,Dec 23 2020 01: +0,1608685200
1.878,8,Dec 24 2020 01: +0,1608771600
1.888,13,Dec 25 2020 01: +0,1608858000
1.939,8,Dec 26 2020 01: +0,1608944400
2.107,8,Dec 27 2020 01: +0,1609030800
2.074,15,Dec 28 2020 01: +0,1609117200
2.041,7,Dec 29 2020 01: +0,1609203600
2.1,7,Dec 30 2020 01: +0,1609290000
2.128,4,Dec 31 2020 01: +0,1609376400
2.08,10,Jan 01 2021 01: +0,1609462800
2.093,3,Jan 02 2021 01: +0,1609549200
2.116,4,Jan 03 2021 01: +0,1609635600
2.027,3,Jan 04 2021 01: +0,1609722000
2.024,1,Jan 05 2021 01: +0,1609808400
2.028,3,Jan 06 2021 01: +0,1609894800
2.071,8,Jan 07 2021 01: +0,1609981200
2.127,11,Jan 08 2021 01: +0,1610067600
2.111,8,Jan 09 2021 01: +0,1610154000
2.111,14,Jan 10 2021 01: +0,1610240400
2.141,5,Jan 11 2021 01: +0,1610326800
2.037,8,Jan 12 2021 01: +0,1610413200
2.049,10,Jan 13 2021 01: +0,1610499600
2.139,8,Jan 14 2021 01: +0,1610586000
2.217,6,Jan 15 2021 01: +0,1610672400
2.313,3,Jan 16 2021 01: +0,1610758800
2.321,5,Jan 17 2021 01: +0,1610845200
2.305,14,Jan 18 2021 01: +0,1610931600
2.322,12,Jan 19 2021 01: +0,1611018000
2.3,5,Jan 20 2021 01: +0,1611104400
2.306,6,Jan 21 2021 01: +0,1611190800
2.319,13,Jan 22 2021 01: +0,1611277200
2.351,10,Jan 23 2021 01: +0,1611363600
2.697,11,Jan 24 2021 01: +0,1611450000
2.772,6,Jan 25 2021 01: +0,1611536400
2.717,5,Jan 26 2021 01: +0,1611622800
2.534,9,Jan 27 2021 01: +0,1611709200
2.123,19,Jan 28 2021 01: +0,1611795600
2.145,9,Jan 29 2021 01: +0,1611882000
2.259,11,Jan 30 2021 01: +0,1611968400
2.148,4,Jan 31 2021 01: +0,1612054800
2.117,7,Feb 01 2021 01: +0,1612141200
2.079,4,Feb 02 2021 01: +0,1612227600
2.083,5,Feb 03 2021 01: +0,1612314000
2.178,2,Feb 04 2021 01: +0,1612400400
1.926,4,Feb 05 2021 01: +0,1612486800
2.099,4,Feb 06 2021 01: +0,1612573200
1.989,13,Feb 07 2021 01: +0,1612659600
2.057,9,Feb 08 2021 01: +0,1612746000
2.054,3,Feb 09 2021 01: +0,1612832400
2.075,5,Feb 10 2021 01: +0,1612918800
2.117,1,Feb 11 2021 01: +0,1613005200
2.033,5,Feb 12 2021 01: +0,1613091600
2.067,15,Feb 13 2021 01: +0,1613178000
2.025,2,Feb 14 2021 01: +0,1613264400
2.027,3,Feb 15 2021 01: +0,1613350800
2.029,3,Feb 16 2021 01: +0,1613437200
2.03,4,Feb 17 2021 01: +0,1613523600
2.028,2,Feb 18 2021 01: +0,1613610000
1.999,2,Feb 19 2021 01: +0,1613696400
1.968,3,Feb 20 2021 01: +0,1613782800
2.0,3,Feb 21 2021 01: +0,1613869200
1.97,7,Feb 22 2021 01: +0,1613955600
1.989,9,Feb 23 2021 01: +0,1614042000
1.998,3,Feb 24 2021 01: +0,1614128400
2.019,2,Feb 25 2021 01: +0,1614214800
1.977,2,Feb 26 2021 01: +0,1614301200
1.934,3,Feb 27 2021 01: +0,1614387600
1.953,19,Feb 28 2021 01: +0,1614474000
1.857,3,Mar 01 2021 01: +0,1614560400
1.877,14,Mar 03 2021 01: +0,1614733200
1.781,7,Mar 05 2021 01: +0,1614906000
1.448,1,Mar 06 2021 01: +0,1614992400
1.699,4,Mar 07 2021 01: +0,1615078800
1.786,4,Mar 08 2021 01: +0,1615165200
1.766,5,Mar 09 2021 01: +0,1615251600
1.787,14,Mar 10 2021 01: +0,1615338000
1.816,3,Mar 11 2021 01: +0,1615424400
1.723,25,Mar 12 2021 01: +0,1615510800
1.791,5,Mar 13 2021 01: +0,1615597200
1.735,1,Mar 14 2021 01: +0,1615683600
1.893,1,Mar 15 2021 01: +0,1615770000
1.904,5,Mar 16 2021 01: +0,1615856400
1.922,1,Mar 17 2021 01: +0,1615942800
1.822,2,Mar 18 2021 01: +0,1616029200
1.803,3,Mar 19 2021 01: +0,1616115600
1.865,6,Mar 20 2021 01: +0,1616202000
1.892,7,Mar 22 2021 01: +0,1616374800
1.924,3,Mar 23 2021 01: +0,1616461200
1.885,1,Mar 24 2021 01: +0,1616547600
1.865,3,Mar 25 2021 01: +0,1616634000
1.914,1,Mar 26 2021 01: +0,1616720400
1.851,7,Mar 27 2021 01: +0,1616806800
1.659,6,Mar 28 2021 01: +0,1616893200
1.715,5,Mar 29 2021 01: +0,1616976000
1.796,4,Mar 30 2021 01: +0,1617062400
1.876,10,Mar 31 2021 01: +0,1617148800
1.911,3,Apr 01 2021 01: +0,1617235200
1.889,2,Apr 02 2021 01: +0,1617321600
1.873,3,Apr 04 2021 01: +0,1617494400
1.827,6,Apr 05 2021 01: +0,1617580800
1.742,4,Apr 07 2021 01: +0,1617753600
1.624,7,Apr 08 2021 01: +0,1617840000
1.614,3,Apr 09 2021 01: +0,1617926400
1.629,4,Apr 10 2021 01: +0,1618012800
1.608,7,Apr 11 2021 01: +0,1618099200
1.585,11,Apr 12 2021 01: +0,1618185600
1.573,3,Apr 13 2021 01: +0,1618272000
1.576,4,Apr 14 2021 01: +0,1618358400
1.566,4,Apr 15 2021 01: +0,1618444800
1.404,1,Apr 16 2021 01: +0,1618531200
1.558,6,Apr 17 2021 01: +0,1618617600
1.577,6,Apr 18 2021 01: +0,1618704000
1.8,2,Apr 20 2021 01: +0,1618876800
1.613,3,Apr 23 2021 01: +0,1619136000
1.845,3,Apr 24 2021 01: +0,1619222400
1.708,3,Apr 25 2021 01: +0,1619308800
1.513,1,Apr 26 2021 01: +0,1619395200
1.488,2,Apr 27 2021 01: +0,1619481600
1.566,8,Apr 28 2021 01: +0,1619568000
1.555,1,Apr 29 2021 01: +0,1619654400
1.548,2,Apr 30 2021 01: +0,1619740800
1.312,5,May 01 2021 01: +0,1619827200
1.553,5,May 02 2021 01: +0,1619913600
1.481,7,May 04 2021 01: +0,1620086400
1.554,9,May 05 2021 01: +0,1620172800
1.632,5,May 06 2021 01: +0,1620259200
1.584,9,May 07 2021 01: +0,1620345600
1.617,5,May 08 2021 01: +0,1620432000
1.681,1,May 09 2021 01: +0,1620518400
1.519,2,May 10 2021 01: +0,1620604800
1.655,3,May 11 2021 01: +0,1620691200
1.603,3,May 12 2021 01: +0,1620777600
1.58,4,May 13 2021 01: +0,1620864000
1.612,3,May 14 2021 01: +0,1620950400
1.511,1,May 15 2021 01: +0,1621036800
1.64,5,May 16 2021 01: +0,1621123200
1.747,8,May 17 2021 01: +0,1621209600
1.716,3,May 18 2021 01: +0,1621296000
1.737,4,May 19 2021 01: +0,1621382400
1.876,6,May 20 2021 01: +0,1621468800
1.872,5,May 21 2021 01: +0,1621555200
1.726,7,May 22 2021 01: +0,1621641600
1.833,3,May 23 2021 01: +0,1621728000
1.812,4,May 24 2021 01: +0,1621814400
1.812,2,May 25 2021 01: +0,1621900800
1.977,7,May 26 2021 01: +0,1621987200
1.981,1,May 27 2021 01: +0,1622073600
1.726,3,May 28 2021 01: +0,1622160000
1.858,2,May 29 2021 01: +0,1622246400
2.014,2,May 30 2021 01: +0,1622332800
1.774,3,Jun 01 2021 01: +0,1622505600
2.009,1,Jun 02 2021 01: +0,1622592000
1.98,1,Jun 03 2021 01: +0,1622678400
1.894,3,Jun 04 2021 01: +0,1622764800
1.851,3,Jun 05 2021 01: +0,1622851200
1.812,5,Jun 06 2021 01: +0,1622937600
1.697,1,Jun 07 2021 01: +0,1623024000
1.693,8,Jun 08 2021 01: +0,1623110400
1.825,1,Jun 09 2021 01: +0,1623196800
1.738,8,Jun 10 2021 01: +0,1623283200
1.915,1,Jun 12 2021 01: +0,1623456000
1.841,4,Jun 13 2021 01: +0,1623542400
1.995,1,Jun 15 2021 01: +0,1623715200
1.628,4,Jun 16 2021 01: +0,1623801600
1.913,1,Jun 17 2021 01: +0,1623888000
1.944,2,Jun 18 2021 01: +0,1623974400
1.702,1,Jun 19 2021 01: +0,1624060800
1.839,2,Jun 20 2021 01: +0,1624147200
1.958,1,Jun 21 2021 01: +0,1624233600
1.638,1,Jun 22 2021 01: +0,1624320000
1.926,4,Jun 23 2021 01: +0,1624406400
1.573,5,Jun 24 2021 01: +0,1624492800
1.787,8,Jun 25 2021 01: +0,1624579200
1.846,3,Jun 26 2021 01: +0,1624665600
1.611,1,Jun 27 2021 01: +0,1624752000
1.598,2,Jun 28 2021 01: +0,1624838400
1.487,1,Jun 29 2021 01: +0,1624924800
1.601,1,Jun 30 2021 01: +0,1625011200
1.618,2,Jul 01 2021 01: +0,1625097600
1.678,2,Jul 02 2021 01: +0,1625184000
1.772,8,Jul 03 2021 01: +0,1625270400
1.816,2,Jul 04 2021 01: +0,1625356800
1.889,9,Jul 06 2021 01: +0,1625529600
1.735,3,Jul 08 2021 01: +0,1625702400
1.855,1,Jul 10 2021 01: +0,1625875200
1.873,1,Jul 11 2021 01: +0,1625961600
1.863,1,Jul 13 2021 01: +0,1626134400
1.539,1,Jul 14 2021 01: +0,1626220800
1.533,1,Jul 18 2021 01: +0,1626566400
1.566,6,Jul 19 2021 01: +0,1626652800
1.481,2,Jul 20 2021 01: +0,1626739200
1.487,1,Jul 21 2021 01: +0,1626825600
1.481,4,Jul 22 2021 01: +0,1626912000
1.536,2,Jul 23 2021 01: +0,1626998400
1.504,5,Jul 24 2021 01: +0,1627084800
1.574,1,Jul 25 2021 01: +0,1627171200
1.574,3,Jul 26 2021 01: +0,1627257600
1.455,4,Jul 27 2021 01: +0,1627344000
1.491,5,Jul 28 2021 01: +0,1627430400
1.464,1,Jul 29 2021 01: +0,1627516800
1.439,1,Jul 31 2021 01: +0,1627689600
1.579,1,Aug 01 2021 01: +0,1627776000
1.431,1,Aug 03 2021 01: +0,1627948800
1.428,1,Aug 04 2021 01: +0,1628035200
1.438,4,Aug 05 2021 01: +0,1628121600
1.347,4,Aug 06 2021 01: +0,1628208000
1.404,2,Aug 08 2021 01: +0,1628380800
1.41,4,Aug 10 2021 01: +0,1628553600
1.388,2,Aug 12 2021 01: +0,1628726400
1.394,4,Aug 13 2021 01: +0,1628812800
1.393,6,Aug 14 2021 01: +0,1628899200
1.41,1,Aug 15 2021 01: +0,1628985600
1.281,1,Aug 17 2021 01: +0,1629158400
1.35,4,Aug 18 2021 01: +0,1629244800
1.339,2,Aug 19 2021 01: +0,1629331200
1.197,1,Aug 21 2021 01: +0,1629504000
1.188,3,Aug 22 2021 01: +0,1629590400
1.156,4,Aug 23 2021 01: +0,1629676800
1.244,2,Aug 24 2021 01: +0,1629763200
1.038,3,Aug 25 2021 01: +0,1629849600
1.063,5,Aug 26 2021 01: +0,1629936000
1.127,6,Aug 27 2021 01: +0,1630022400
1.111,4,Aug 28 2021 01: +0,1630108800
1.034,5,Aug 29 2021 01: +0,1630195200
1.234,4,Aug 30 2021 01: +0,1630281600
1.341,6,Aug 31 2021 01: +0,1630368000
1.408,1,Sep 01 2021 01: +0,1630454400
1.347,3,Sep 02 2021 01: +0,1630540800
1.298,1,Sep 03 2021 01: +0,1630627200
1.23,2,Sep 04 2021 01: +0,1630713600
1.237,2,Sep 05 2021 01: +0,1630800000
1.277,3,Sep 06 2021 01: +0,1630886400
1.339,2,Sep 07 2021 01: +0,1630972800
1.313,2,Sep 08 2021 01: +0,1631059200
1.348,1,Sep 09 2021 01: +0,1631145600
1.31,2,Sep 10 2021 01: +0,1631232000
1.311,1,Sep 11 2021 01: +0,1631318400
1.339,2,Sep 12 2021 01: +0,1631404800
1.301,1,Sep 13 2021 01: +0,1631491200
1.306,6,Sep 14 2021 01: +0,1631577600
1.284,7,Sep 15 2021 01: +0,1631664000
1.232,4,Sep 16 2021 01: +0,1631750400
1.381,3,Sep 17 2021 01: +0,1631836800
1.371,1,Sep 18 2021 01: +0,1631923200
1.379,9,Sep 19 2021 01: +0,1632009600
1.275,3,Sep 20 2021 01: +0,1632096000
1.277,2,Sep 21 2021 01: +0,1632182400
0.978,13,Sep 22 2021 01: +0,1632268800
0.961,3,Sep 23 2021 01: +0,1632355200
0.999,1,Sep 24 2021 01: +0,1632441600
0.988,8,Sep 25 2021 01: +0,1632528000
0.989,1,Sep 27 2021 01: +0,1632700800
0.968,1,Sep 28 2021 01: +0,1632787200
0.973,3,Sep 29 2021 01: +0,1632873600
0.927,5,Sep 30 2021 01: +0,1632960000
0.981,5,Oct 01 2021 01: +0,1633046400
1.151,6,Oct 02 2021 01: +0,1633132800
1.228,2,Oct 03 2021 01: +0,1633219200
1.218,1,Oct 04 2021 01: +0,1633305600
1.229,10,Oct 05 2021 01: +0,1633392000
1.247,2,Oct 06 2021 01: +0,1633478400
1.222,1,Oct 07 2021 01: +0,1633564800
1.201,2,Oct 08 2021 01: +0,1633651200
0.802,1,Oct 09 2021 01: +0,1633737600
1.319,1,Oct 10 2021 01: +0,1633824000
1.237,2,Oct 12 2021 01: +0,1633996800
1.114,2,Oct 13 2021 01: +0,1634083200
1.243,1,Oct 14 2021 01: +0,1634169600
1.074,1,Oct 15 2021 01: +0,1634256000
1.132,6,Oct 17 2021 01: +0,1634428800
1.231,2,Oct 18 2021 01: +0,1634515200
1.092,2,Oct 19 2021 01: +0,1634601600
1.143,2,Oct 20 2021 01: +0,1634688000
1.115,3,Oct 21 2021 01: +0,1634774400
1.094,4,Oct 22 2021 01: +0,1634860800
0.947,3,Oct 23 2021 01: +0,1634947200
0.939,8,Oct 24 2021 01: +0,1635033600
0.928,19,Oct 25 2021 01: +0,1635120000
0.896,5,Oct 26 2021 01: +0,1635206400
0.93,6,Oct 27 2021 01: +0,1635292800
0.927,1,Oct 28 2021 01: +0,1635379200
0.903,2,Oct 29 2021 01: +0,1635465600
0.923,2,Oct 30 2021 01: +0,1635552000
0.862,6,Oct 31 2021 01: +0,1635638400
0.868,5,Nov 01 2021 01: +0,1635728400
0.933,8,Nov 02 2021 01: +0,1635814800
0.926,1,Nov 03 2021 01: +0,1635901200
0.904,5,Nov 04 2021 01: +0,1635987600
0.896,4,Nov 05 2021 01: +0,1636074000
0.839,1,Nov 06 2021 01: +0,1636160400
0.848,9,Nov 07 2021 01: +0,1636246800
0.779,2,Nov 08 2021 01: +0,1636333200
0.813,4,Nov 09 2021 01: +0,1636419600
0.837,7,Nov 10 2021 01: +0,1636506000
0.742,8,Nov 11 2021 01: +0,1636592400
0.705,4,Nov 12 2021 01: +0,1636678800
0.579,1,Nov 13 2021 01: +0,1636765200
0.67,12,Nov 14 2021 01: +0,1636851600
0.715,3,Nov 15 2021 01: +0,1636938000
0.678,1,Nov 19 2021 01: +0,1637283600
0.846,1,Nov 20 2021 01: +0,1637370000
0.74,5,Nov 21 2021 01: +0,1637456400
0.785,1,Nov 22 2021 01: +0,1637542800
0.663,4,Nov 23 2021 01: +0,1637629200
0.773,12,Nov 24 2021 01: +0,1637715600
0.688,1,Nov 25 2021 01: +0,1637802000
0.818,1,Nov 26 2021 01: +0,1637888400
0.657,1,Nov 27 2021 01: +0,1637974800
0.786,9,Nov 28 2021 01: +0,1638061200
0.873,11,Nov 29 2021 01: +0,1638147600
0.755,5,Nov 30 2021 01: +0,1638234000
0.818,1,Dec 01 2021 01: +0,1638320400
0.806,3,Dec 02 2021 01: +0,1638406800
0.764,2,Dec 03 2021 01: +0,1638493200
0.811,4,Dec 04 2021 01: +0,1638579600
0.813,1,Dec 05 2021 01: +0,1638666000
0.745,3,Dec 06 2021 01: +0,1638752400
0.695,3,Dec 07 2021 01: +0,1638838800
0.759,2,Dec 08 2021 01: +0,1638925200
0.729,1,Dec 09 2021 01: +0,1639011600
0.679,2,Dec 10 2021 01: +0,1639098000
0.669,3,Dec 11 2021 01: +0,1639184400
0.727,1,Dec 12 2021 01: +0,1639270800
0.683,4,Dec 13 2021 01: +0,1639357200
0.721,4,Dec 14 2021 01: +0,1639443600
0.72,1,Dec 15 2021 01: +0,1639530000
0.705,3,Dec 16 2021 01: +0,1639616400
0.673,5,Dec 17 2021 01: +0,1639702800
0.704,5,Dec 18 2021 01: +0,1639789200
0.645,1,Dec 19 2021 01: +0,1639875600
0.72,2,Dec 20 2021 01: +0,1639962000
0.62,1,Dec 22 2021 01: +0,1640134800
0.613,4,Dec 23 2021 01: +0,1640221200
0.629,4,Dec 25 2021 01: +0,1640394000
0.721,1,Dec 26 2021 01: +0,1640480400
0.732,3,Dec 27 2021 01: +0,1640566800
0.674,2,Dec 28 2021 01: +0,1640653200
0.637,2,Dec 29 2021 01: +0,1640739600
0.57,2,Dec 30 2021 01: +0,1640826000
0.647,1,Dec 31 2021 01: +0,1640912400
0.61,7,Jan 01 2022 01: +0,1640998800
0.694,4,Jan 02 2022 01: +0,1641085200
0.73,2,Jan 04 2022 01: +0,1641258000
0.653,4,Jan 05 2022 01: +0,1641344400
0.665,3,Jan 06 2022 01: +0,1641430800
0.716,3,Jan 07 2022 01: +0,1641517200
0.754,7,Jan 08 2022 01: +0,1641603600
0.85,20,Jan 09 2022 01: +0,1641690000
0.889,2,Jan 10 2022 01: +0,1641776400
0.889,3,Jan 11 2022 01: +0,1641862800
0.899,3,Jan 12 2022 01: +0,1641949200
0.866,3,Jan 13 2022 01: +0,1642035600
0.849,2,Jan 14 2022 01: +0,1642122000
0.778,3,Jan 16 2022 01: +0,1642294800
0.816,7,Jan 17 2022 01: +0,1642381200
0.898,2,Jan 18 2022 01: +0,1642467600
0.89,3,Jan 19 2022 01: +0,1642554000
0.91,2,Jan 20 2022 01: +0,1642640400
0.903,2,Jan 22 2022 01: +0,1642813200
0.862,3,Jan 23 2022 01: +0,1642899600
0.87,3,Jan 24 2022 01: +0,1642986000
0.863,5,Jan 25 2022 01: +0,1643072400
0.915,1,Jan 26 2022 01: +0,1643158800
0.82,3,Jan 28 2022 01: +0,1643331600
0.88,6,Jan 29 2022 01: +0,1643418000
0.887,7,Jan 30 2022 01: +0,1643504400
0.9,5,Jan 31 2022 01: +0,1643590800
0.869,5,Feb 01 2022 01: +0,1643677200
0.936,3,Feb 02 2022 01: +0,1643763600
0.905,2,Feb 03 2022 01: +0,1643850000
0.965,8,Feb 04 2022 01: +0,1643936400
0.87,4,Feb 06 2022 01: +0,1644109200
0.867,2,Feb 08 2022 01: +0,1644282000
0.979,2,Feb 09 2022 01: +0,1644368400
0.983,4,Feb 11 2022 01: +0,1644541200
0.998,1,Feb 12 2022 01: +0,1644627600
0.913,5,Feb 13 2022 01: +0,1644714000
0.988,1,Feb 14 2022 01: +0,1644800400
0.961,3,Feb 15 2022 01: +0,1644886800
0.713,1,Feb 17 2022 01: +0,1645059600
0.786,1,Feb 18 2022 01: +0,1645146000
0.948,1,Feb 19 2022 01: +0,1645232400
0.932,1,Feb 20 2022 01: +0,1645318800
0.857,3,Feb 21 2022 01: +0,1645405200
0.901,4,Feb 22 2022 01: +0,1645491600
0.955,2,Feb 23 2022 01: +0,1645578000
0.998,1,Feb 24 2022 01: +0,1645664400
0.847,1,Feb 25 2022 01: +0,1645750800
0.936,1,Feb 27 2022 01: +0,1645923600
0.899,2,Feb 28 2022 01: +0,1646010000
0.826,1,Mar 01 2022 01: +0,1646096400
0.753,1,Mar 02 2022 01: +0,1646182800
0.735,5,Mar 03 2022 01: +0,1646269200
0.747,1,Mar 04 2022 01: +0,1646355600
0.859,3,Mar 05 2022 01: +0,1646442000
0.988,2,Mar 06 2022 01: +0,1646528400
0.852,5,Mar 07 2022 01: +0,1646614800
0.831,2,Mar 09 2022 01: +0,1646787600
0.911,1,Mar 10 2022 01: +0,1646874000
0.833,4,Mar 12 2022 01: +0,1647046800
0.816,10,Mar 13 2022 01: +0,1647133200
0.833,2,Mar 14 2022 01: +0,1647219600
0.842,1,Mar 15 2022 01: +0,1647306000
0.872,2,Mar 16 2022 01: +0,1647392400
0.935,5,Mar 17 2022 01: +0,1647478800
0.988,2,Mar 18 2022 01: +0,1647565200
0.983,2,Mar 19 2022 01: +0,1647651600
0.983,2,Mar 20 2022 01: +0,1647738000
0.977,1,Mar 21 2022 01: +0,1647824400
0.995,3,Mar 22 2022 01: +0,1647910800
1.023,8,Mar 23 2022 01: +0,1647997200
1.033,1,Mar 25 2022 01: +0,1648170000
0.926,1,Mar 26 2022 01: +0,1648256400
1.026,1,Mar 27 2022 01: +0,1648342800
0.99,2,Mar 29 2022 01: +0,1648512000
0.91,3,Mar 30 2022 01: +0,1648598400
1.008,1,Mar 31 2022 01: +0,1648684800
0.955,2,Apr 01 2022 01: +0,1648771200
0.77,2,Apr 02 2022 01: +0,1648857600
0.949,3,Apr 03 2022 01: +0,1648944000
0.835,1,Apr 04 2022 01: +0,1649030400
0.97,1,Apr 06 2022 01: +0,1649203200
0.949,3,Apr 08 2022 01: +0,1649376000
0.906,1,Apr 09 2022 01: +0,1649462400
0.968,6,Apr 10 2022 01: +0,1649548800
0.884,4,Apr 12 2022 01: +0,1649721600
0.967,3,Apr 14 2022 01: +0,1649894400
0.877,1,Apr 15 2022 01: +0,1649980800
0.938,10,Apr 17 2022 01: +0,1650153600
0.975,6,Apr 18 2022 01: +0,1650240000
0.907,2,Apr 19 2022 01: +0,1650326400
0.965,3,Apr 20 2022 01: +0,1650412800
0.967,1,Apr 21 2022 01: +0,1650499200
0.936,1,Apr 22 2022 01: +0,1650585600
0.907,3,Apr 23 2022 01: +0,1650672000
0.789,7,Apr 24 2022 01: +0,1650758400
0.793,2,Apr 27 2022 01: +0,1651017600
0.811,1,Apr 28 2022 01: +0,1651104000
0.837,6,Apr 29 2022 01: +0,1651190400
0.871,2,May 02 2022 01: +0,1651449600
0.879,5,May 03 2022 01: +0,1651536000
