price,quantity,date,unix timestamp
0.672,114,May 07 2023 09: +0,1683446400
0.65,114,May 07 2023 10: +0,1683450000
0.655,143,May 07 2023 11: +0,1683453600
0.634,143,May 07 2023 12: +0,1683457200
0.633,132,May 07 2023 13: +0,1683460800
0.621,143,May 07 2023 14: +0,1683464400
0.608,123,May 07 2023 15: +0,1683468000
0.571,162,May 07 2023 16: +0,1683471600
0.576,173,May 07 2023 17: +0,1683475200
0.58,145,May 07 2023 18: +0,1683478800
0.576,143,May 07 2023 19: +0,1683482400
0.571,133,May 07 2023 20: +0,1683486000
0.541,101,May 07 2023 21: +0,1683489600
0.519,142,May 07 2023 22: +0,1683493200
0.513,67,May 07 2023 23: +0,1683496800
0.501,60,May 08 2023 00: +0,1683500400
0.501,71,May 08 2023 01: +0,1683504000
0.492,50,May 08 2023 02: +0,1683507600
0.488,50,May 08 2023 03: +0,1683511200
0.488,40,May 08 2023 04: +0,1683514800
0.528,57,May 08 2023 05: +0,1683518400
0.532,57,May 08 2023 06: +0,1683522000
0.608,133,May 08 2023 07: +0,1683525600
0.618,52,May 08 2023 08: +0,1683529200
0.545,39,May 08 2023 09: +0,1683532800
0.541,54,May 08 2023 10: +0,1683536400
0.545,63,May 08 2023 11: +0,1683540000
0.545,72,May 08 2023 12: +0,1683543600
0.542,116,May 08 2023 13: +0,1683547200
0.539,89,May 08 2023 14: +0,1683550800
0.542,79,May 08 2023 15: +0,1683554400
0.536,103,May 08 2023 16: +0,1683558000
0.54,92,May 08 2023 17: +0,1683561600
0.545,115,May 08 2023 18: +0,1683565200
0.527,117,May 08 2023 19: +0,1683568800
0.513,107,May 08 2023 20: +0,1683572400
0.486,83,May 08 2023 21: +0,1683576000
0.487,84,May 08 2023 22: +0,1683579600
0.508,82,May 08 2023 23: +0,1683583200
0.486,49,May 09 2023 00: +0,1683586800
0.469,52,May 09 2023 01: +0,1683590400
0.484,43,May 09 2023 02: +0,1683594000
0.484,35,May 09 2023 03: +0,1683597600
0.494,26,May 09 2023 04: +0,1683601200
0.506,22,May 09 2023 05: +0,1683604800
0.513,44,May 09 2023 06: +0,1683608400
0.531,30,May 09 2023 07: +0,1683612000
0.526,60,May 09 2023 08: +0,1683615600
0.532,47,May 09 2023 09: +0,1683619200
0.581,72,May 09 2023 10: +0,1683622800
0.53,53,May 09 2023 11: +0,1683626400
0.526,66,May 09 2023 12: +0,1683630000
0.562,71,May 09 2023 13: +0,1683633600
0.528,55,May 09 2023 14: +0,1683637200
0.503,76,May 09 2023 15: +0,1683640800
0.49,86,May 09 2023 16: +0,1683644400
0.487,81,May 09 2023 17: +0,1683648000
0.488,72,May 09 2023 18: +0,1683651600
0.503,82,May 09 2023 19: +0,1683655200
0.512,79,May 09 2023 20: +0,1683658800
0.52,77,May 09 2023 21: +0,1683662400
0.506,73,May 09 2023 22: +0,1683666000
0.481,40,May 09 2023 23: +0,1683669600
0.56,27,May 10 2023 00: +0,1683673200
0.588,32,May 10 2023 01: +0,1683676800
0.492,23,May 10 2023 02: +0,1683680400
0.472,18,May 10 2023 03: +0,1683684000
0.48,22,May 10 2023 04: +0,1683687600
0.488,23,May 10 2023 05: +0,1683691200
0.524,36,May 10 2023 06: +0,1683694800
0.552,20,May 10 2023 07: +0,1683698400
0.499,27,May 10 2023 08: +0,1683702000
0.561,43,May 10 2023 09: +0,1683705600
0.543,37,May 10 2023 10: +0,1683709200
0.517,41,May 10 2023 11: +0,1683712800
0.527,52,May 10 2023 12: +0,1683716400
0.52,48,May 10 2023 13: +0,1683720000
0.526,71,May 10 2023 14: +0,1683723600
0.525,82,May 10 2023 15: +0,1683727200
0.569,66,May 10 2023 16: +0,1683730800
0.569,68,May 10 2023 17: +0,1683734400
0.534,75,May 10 2023 18: +0,1683738000
0.517,64,May 10 2023 19: +0,1683741600
0.517,75,May 10 2023 20: +0,1683745200
0.56,83,May 10 2023 21: +0,1683748800
0.526,38,May 10 2023 22: +0,1683752400
0.505,58,May 10 2023 23: +0,1683756000
0.515,25,May 11 2023 00: +0,1683759600
0.504,23,May 11 2023 01: +0,1683763200
0.496,19,May 11 2023 02: +0,1683766800
0.489,21,May 11 2023 03: +0,1683770400
0.504,23,May 11 2023 04: +0,1683774000
0.483,32,May 11 2023 05: +0,1683777600
0.553,16,May 11 2023 06: +0,1683781200
0.576,26,May 11 2023 07: +0,1683784800
0.615,27,May 11 2023 08: +0,1683788400
0.535,20,May 11 2023 09: +0,1683792000
0.555,41,May 11 2023 10: +0,1683795600
0.527,23,May 11 2023 11: +0,1683799200
0.496,40,May 11 2023 12: +0,1683802800
0.483,53,May 11 2023 13: +0,1683806400
0.499,56,May 11 2023 14: +0,1683810000
0.526,51,May 11 2023 15: +0,1683813600
0.511,59,May 11 2023 16: +0,1683817200
0.52,76,May 11 2023 17: +0,1683820800
0.514,64,May 11 2023 18: +0,1683824400
0.501,71,May 11 2023 19: +0,1683828000
0.5,93,May 11 2023 20: +0,1683831600
0.48,74,May 11 2023 21: +0,1683835200
0.501,55,May 11 2023 22: +0,1683838800
0.534,76,May 11 2023 23: +0,1683842400
0.496,29,May 12 2023 00: +0,1683846000
0.496,36,May 12 2023 01: +0,1683849600
0.517,27,May 12 2023 02: +0,1683853200
0.501,32,May 12 2023 03: +0,1683856800
0.488,13,May 12 2023 04: +0,1683860400
0.479,28,May 12 2023 05: +0,1683864000
0.484,18,May 12 2023 06: +0,1683867600
0.483,37,May 12 2023 07: +0,1683871200
0.48,79,May 12 2023 08: +0,1683874800
0.498,41,May 12 2023 09: +0,1683878400
0.495,104,May 12 2023 10: +0,1683882000
0.494,47,May 12 2023 11: +0,1683885600
0.507,57,May 12 2023 12: +0,1683889200
0.52,50,May 12 2023 13: +0,1683892800
0.515,66,May 12 2023 14: +0,1683896400
0.522,72,May 12 2023 15: +0,1683900000
0.507,62,May 12 2023 16: +0,1683903600
0.509,76,May 12 2023 17: +0,1683907200
0.498,71,May 12 2023 18: +0,1683910800
0.498,75,May 12 2023 19: +0,1683914400
0.48,62,May 12 2023 20: +0,1683918000
0.481,85,May 12 2023 21: +0,1683921600
0.481,84,May 12 2023 22: +0,1683925200
0.522,61,May 12 2023 23: +0,1683928800
0.483,49,May 13 2023 00: +0,1683932400
0.488,29,May 13 2023 01: +0,1683936000
0.52,35,May 13 2023 02: +0,1683939600
0.624,37,May 13 2023 03: +0,1683943200
0.484,28,May 13 2023 04: +0,1683946800
0.461,21,May 13 2023 05: +0,1683950400
0.47,19,May 13 2023 06: +0,1683954000
0.479,26,May 13 2023 07: +0,1683957600
0.459,35,May 13 2023 08: +0,1683961200
0.432,37,May 13 2023 09: +0,1683964800
0.439,64,May 13 2023 10: +0,1683968400
0.45,85,May 13 2023 11: +0,1683972000
0.443,58,May 13 2023 12: +0,1683975600
0.435,51,May 13 2023 13: +0,1683979200
0.444,54,May 13 2023 14: +0,1683982800
0.44,45,May 13 2023 15: +0,1683986400
0.431,56,May 13 2023 16: +0,1683990000
0.432,53,May 13 2023 17: +0,1683993600
0.432,69,May 13 2023 18: +0,1683997200
0.444,93,May 13 2023 19: +0,1684000800
0.408,73,May 13 2023 20: +0,1684004400
0.418,61,May 13 2023 21: +0,1684008000
0.418,65,May 13 2023 22: +0,1684011600
0.426,62,May 13 2023 23: +0,1684015200
0.4,59,May 14 2023 00: +0,1684018800
0.4,23,May 14 2023 01: +0,1684022400
0.464,30,May 14 2023 02: +0,1684026000
0.48,34,May 14 2023 03: +0,1684029600
0.446,19,May 14 2023 04: +0,1684033200
0.424,29,May 14 2023 05: +0,1684036800
0.427,25,May 14 2023 06: +0,1684040400
0.478,16,May 14 2023 07: +0,1684044000
0.43,35,May 14 2023 08: +0,1684047600
0.439,37,May 14 2023 09: +0,1684051200
0.456,44,May 14 2023 10: +0,1684054800
0.488,51,May 14 2023 11: +0,1684058400
0.421,76,May 14 2023 12: +0,1684062000
0.43,61,May 14 2023 13: +0,1684065600
0.427,67,May 14 2023 14: +0,1684069200
0.442,91,May 14 2023 15: +0,1684072800
0.455,54,May 14 2023 16: +0,1684076400
0.42,52,May 14 2023 17: +0,1684080000
0.42,63,May 14 2023 18: +0,1684083600
0.41,67,May 14 2023 19: +0,1684087200
0.421,66,May 14 2023 20: +0,1684090800
0.42,47,May 14 2023 21: +0,1684094400
0.444,78,May 14 2023 22: +0,1684098000
0.44,53,May 14 2023 23: +0,1684101600
0.444,23,May 15 2023 00: +0,1684105200
0.429,18,May 15 2023 01: +0,1684108800
0.422,16,May 15 2023 02: +0,1684112400
0.408,27,May 15 2023 03: +0,1684116000
0.4,18,May 15 2023 04: +0,1684119600
0.406,14,May 15 2023 05: +0,1684123200
0.462,37,May 15 2023 06: +0,1684126800
0.412,23,May 15 2023 07: +0,1684130400
0.441,31,May 15 2023 08: +0,1684134000
0.424,36,May 15 2023 09: +0,1684137600
0.439,41,May 15 2023 10: +0,1684141200
0.461,46,May 15 2023 11: +0,1684144800
0.439,35,May 15 2023 12: +0,1684148400
0.444,36,May 15 2023 13: +0,1684152000
0.434,68,May 15 2023 14: +0,1684155600
0.433,91,May 15 2023 15: +0,1684159200
0.423,48,May 15 2023 16: +0,1684162800
0.413,67,May 15 2023 17: +0,1684166400
0.408,53,May 15 2023 18: +0,1684170000
0.416,83,May 15 2023 19: +0,1684173600
0.416,86,May 15 2023 20: +0,1684177200
0.4,52,May 15 2023 21: +0,1684180800
0.426,55,May 15 2023 22: +0,1684184400
0.442,49,May 15 2023 23: +0,1684188000
0.441,42,May 16 2023 00: +0,1684191600
0.46,20,May 16 2023 01: +0,1684195200
0.452,25,May 16 2023 02: +0,1684198800
0.464,15,May 16 2023 03: +0,1684202400
0.452,16,May 16 2023 04: +0,1684206000
0.47,25,May 16 2023 05: +0,1684209600
0.471,25,May 16 2023 06: +0,1684213200
0.475,25,May 16 2023 07: +0,1684216800
0.47,33,May 16 2023 08: +0,1684220400
0.47,37,May 16 2023 09: +0,1684224000
0.467,43,May 16 2023 10: +0,1684227600
0.5,75,May 16 2023 11: +0,1684231200
0.496,52,May 16 2023 12: +0,1684234800
0.549,186,May 16 2023 13: +0,1684238400
0.358,1447,May 16 2023 14: +0,1684242000
0.344,476,May 16 2023 15: +0,1684245600
0.351,213,May 16 2023 16: +0,1684249200
0.348,98,May 16 2023 17: +0,1684252800
0.334,94,May 16 2023 18: +0,1684256400
0.334,61,May 16 2023 19: +0,1684260000
0.348,99,May 16 2023 20: +0,1684263600
0.337,65,May 16 2023 21: +0,1684267200
0.326,53,May 16 2023 22: +0,1684270800
0.336,32,May 16 2023 23: +0,1684274400
0.344,28,May 17 2023 00: +0,1684278000
0.329,35,May 17 2023 01: +0,1684281600
0.344,31,May 17 2023 02: +0,1684285200
0.344,60,May 17 2023 03: +0,1684288800
0.365,34,May 17 2023 04: +0,1684292400
0.348,33,May 17 2023 05: +0,1684296000
0.368,42,May 17 2023 06: +0,1684299600
0.344,202,May 17 2023 07: +0,1684303200
0.328,19,May 17 2023 08: +0,1684306800
0.346,30,May 17 2023 09: +0,1684310400
0.337,95,May 17 2023 10: +0,1684314000
0.333,94,May 17 2023 11: +0,1684317600
0.35,44,May 17 2023 12: +0,1684321200
0.326,49,May 17 2023 13: +0,1684324800
0.327,62,May 17 2023 14: +0,1684328400
0.325,63,May 17 2023 15: +0,1684332000
0.321,107,May 17 2023 16: +0,1684335600
0.319,80,May 17 2023 17: +0,1684339200
0.321,85,May 17 2023 18: +0,1684342800
0.299,72,May 17 2023 19: +0,1684346400
0.305,94,May 17 2023 20: +0,1684350000
0.3,70,May 17 2023 21: +0,1684353600
0.304,76,May 17 2023 22: +0,1684357200
0.305,69,May 17 2023 23: +0,1684360800
0.313,84,May 18 2023 00: +0,1684364400
0.304,59,May 18 2023 01: +0,1684368000
0.31,33,May 18 2023 02: +0,1684371600
0.313,35,May 18 2023 03: +0,1684375200
0.295,51,May 18 2023 04: +0,1684378800
0.298,36,May 18 2023 05: +0,1684382400
0.295,21,May 18 2023 06: +0,1684386000
0.297,59,May 18 2023 07: +0,1684389600
0.29,92,May 18 2023 08: +0,1684393200
0.295,51,May 18 2023 09: +0,1684396800
0.277,38,May 18 2023 10: +0,1684400400
0.281,224,May 18 2023 11: +0,1684404000
0.289,197,May 18 2023 12: +0,1684407600
0.299,502,May 18 2023 13: +0,1684411200
0.313,230,May 18 2023 14: +0,1684414800
0.33,165,May 18 2023 15: +0,1684418400
0.341,191,May 18 2023 16: +0,1684422000
0.322,103,May 18 2023 17: +0,1684425600
0.314,109,May 18 2023 18: +0,1684429200
0.314,143,May 18 2023 19: +0,1684432800
0.314,111,May 18 2023 20: +0,1684436400
0.311,83,May 18 2023 21: +0,1684440000
0.314,59,May 18 2023 22: +0,1684443600
0.33,59,May 18 2023 23: +0,1684447200
0.324,32,May 19 2023 00: +0,1684450800
0.314,44,May 19 2023 01: +0,1684454400
0.304,15,May 19 2023 02: +0,1684458000
0.309,26,May 19 2023 03: +0,1684461600
0.321,28,May 19 2023 04: +0,1684465200
0.309,33,May 19 2023 05: +0,1684468800
0.306,36,May 19 2023 06: +0,1684472400
0.314,74,May 19 2023 07: +0,1684476000
0.322,165,May 19 2023 08: +0,1684479600
0.306,43,May 19 2023 09: +0,1684483200
0.306,68,May 19 2023 10: +0,1684486800
0.31,56,May 19 2023 11: +0,1684490400
0.298,53,May 19 2023 12: +0,1684494000
0.31,70,May 19 2023 13: +0,1684497600
0.313,61,May 19 2023 14: +0,1684501200
0.321,106,May 19 2023 15: +0,1684504800
0.323,261,May 19 2023 16: +0,1684508400
0.313,69,May 19 2023 17: +0,1684512000
0.305,79,May 19 2023 18: +0,1684515600
0.299,84,May 19 2023 19: +0,1684519200
0.298,67,May 19 2023 20: +0,1684522800
0.304,83,May 19 2023 21: +0,1684526400
0.296,80,May 19 2023 22: +0,1684530000
0.304,52,May 19 2023 23: +0,1684533600
0.298,51,May 20 2023 00: +0,1684537200
0.296,46,May 20 2023 01: +0,1684540800
0.316,36,May 20 2023 02: +0,1684544400
0.302,33,May 20 2023 03: +0,1684548000
0.298,42,May 20 2023 04: +0,1684551600
0.298,29,May 20 2023 05: +0,1684555200
0.278,26,May 20 2023 06: +0,1684558800
0.293,26,May 20 2023 07: +0,1684562400
0.281,25,May 20 2023 08: +0,1684566000
0.315,60,May 20 2023 09: +0,1684569600
0.288,50,May 20 2023 10: +0,1684573200
0.305,70,May 20 2023 11: +0,1684576800
0.31,47,May 20 2023 12: +0,1684580400
0.29,64,May 20 2023 13: +0,1684584000
0.31,54,May 20 2023 14: +0,1684587600
0.304,44,May 20 2023 15: +0,1684591200
0.282,47,May 20 2023 16: +0,1684594800
0.281,92,May 20 2023 17: +0,1684598400
0.294,86,May 20 2023 18: +0,1684602000
0.304,90,May 20 2023 19: +0,1684605600
0.281,76,May 20 2023 20: +0,1684609200
0.281,87,May 20 2023 21: +0,1684612800
0.289,51,May 20 2023 22: +0,1684616400
0.288,56,May 20 2023 23: +0,1684620000
0.289,37,May 21 2023 00: +0,1684623600
0.297,38,May 21 2023 01: +0,1684627200
0.297,55,May 21 2023 02: +0,1684630800
0.286,56,May 21 2023 03: +0,1684634400
0.346,24,May 21 2023 04: +0,1684638000
0.348,26,May 21 2023 05: +0,1684641600
0.286,27,May 21 2023 06: +0,1684645200
0.286,24,May 21 2023 07: +0,1684648800
0.302,33,May 21 2023 08: +0,1684652400
0.283,39,May 21 2023 09: +0,1684656000
0.257,59,May 21 2023 10: +0,1684659600
0.289,66,May 21 2023 11: +0,1684663200
0.282,49,May 21 2023 12: +0,1684666800
0.322,79,May 21 2023 13: +0,1684670400
0.302,48,May 21 2023 14: +0,1684674000
0.302,55,May 21 2023 15: +0,1684677600
0.285,62,May 21 2023 16: +0,1684681200
0.26,102,May 21 2023 17: +0,1684684800
0.295,113,May 21 2023 18: +0,1684688400
0.271,106,May 21 2023 19: +0,1684692000
0.301,79,May 21 2023 20: +0,1684695600
0.292,56,May 21 2023 21: +0,1684699200
0.309,47,May 21 2023 22: +0,1684702800
0.283,39,May 21 2023 23: +0,1684706400
0.33,62,May 22 2023 00: +0,1684710000
0.356,29,May 22 2023 01: +0,1684713600
0.315,21,May 22 2023 02: +0,1684717200
0.276,21,May 22 2023 03: +0,1684720800
0.357,20,May 22 2023 04: +0,1684724400
0.356,31,May 22 2023 05: +0,1684728000
0.347,25,May 22 2023 06: +0,1684731600
0.312,14,May 22 2023 07: +0,1684735200
0.277,13,May 22 2023 08: +0,1684738800
0.276,26,May 22 2023 09: +0,1684742400
0.29,29,May 22 2023 10: +0,1684746000
0.324,42,May 22 2023 11: +0,1684749600
0.329,35,May 22 2023 12: +0,1684753200
0.304,51,May 22 2023 13: +0,1684756800
0.298,39,May 22 2023 14: +0,1684760400
0.319,48,May 22 2023 15: +0,1684764000
0.299,47,May 22 2023 16: +0,1684767600
0.301,66,May 22 2023 17: +0,1684771200
0.296,56,May 22 2023 18: +0,1684774800
0.288,60,May 22 2023 19: +0,1684778400
0.299,52,May 22 2023 20: +0,1684782000
0.302,50,May 22 2023 21: +0,1684785600
0.35,38,May 22 2023 22: +0,1684789200
0.27,26,May 22 2023 23: +0,1684792800
0.308,18,May 23 2023 00: +0,1684796400
0.289,20,May 23 2023 01: +0,1684800000
0.276,43,May 23 2023 02: +0,1684803600
0.29,23,May 23 2023 03: +0,1684807200
0.339,15,May 23 2023 04: +0,1684810800
0.281,9,May 23 2023 05: +0,1684814400
0.33,9,May 23 2023 06: +0,1684818000
0.285,16,May 23 2023 07: +0,1684821600
0.291,17,May 23 2023 08: +0,1684825200
0.29,15,May 23 2023 09: +0,1684828800
0.331,34,May 23 2023 10: +0,1684832400
0.31,23,May 23 2023 11: +0,1684836000
0.31,19,May 23 2023 12: +0,1684839600
0.339,38,May 23 2023 13: +0,1684843200
0.353,31,May 23 2023 14: +0,1684846800
0.321,27,May 23 2023 15: +0,1684850400
0.334,50,May 23 2023 16: +0,1684854000
0.323,34,May 23 2023 17: +0,1684857600
0.31,35,May 23 2023 18: +0,1684861200
0.304,44,May 23 2023 19: +0,1684864800
0.33,51,May 23 2023 20: +0,1684868400
0.314,41,May 23 2023 21: +0,1684872000
0.326,42,May 23 2023 22: +0,1684875600
0.327,19,May 23 2023 23: +0,1684879200
0.31,14,May 24 2023 00: +0,1684882800
0.321,27,May 24 2023 01: +0,1684886400
0.36,36,May 24 2023 02: +0,1684890000
0.323,19,May 24 2023 03: +0,1684893600
0.321,10,May 24 2023 04: +0,1684897200
0.278,11,May 24 2023 05: +0,1684900800
0.302,8,May 24 2023 06: +0,1684904400
0.351,13,May 24 2023 07: +0,1684908000
0.284,14,May 24 2023 08: +0,1684911600
0.29,16,May 24 2023 09: +0,1684915200
0.294,24,May 24 2023 10: +0,1684918800
0.32,26,May 24 2023 11: +0,1684922400
0.308,28,May 24 2023 12: +0,1684926000
0.3,36,May 24 2023 13: +0,1684929600
0.283,44,May 24 2023 14: +0,1684933200
0.289,26,May 24 2023 15: +0,1684936800
0.287,40,May 24 2023 16: +0,1684940400
0.318,87,May 24 2023 17: +0,1684944000
0.309,52,May 24 2023 18: +0,1684947600
0.34,47,May 24 2023 19: +0,1684951200
0.35,38,May 24 2023 20: +0,1684954800
0.358,44,May 24 2023 21: +0,1684958400
0.306,36,May 24 2023 22: +0,1684962000
0.34,20,May 24 2023 23: +0,1684965600
0.34,15,May 25 2023 00: +0,1684969200
0.287,6,May 25 2023 01: +0,1684972800
0.372,16,May 25 2023 02: +0,1684976400
0.317,11,May 25 2023 03: +0,1684980000
0.313,10,May 25 2023 04: +0,1684983600
0.364,9,May 25 2023 05: +0,1684987200
0.35,14,May 25 2023 06: +0,1684990800
0.288,17,May 25 2023 07: +0,1684994400
0.321,8,May 25 2023 08: +0,1684998000
0.313,15,May 25 2023 09: +0,1685001600
0.271,7,May 25 2023 10: +0,1685005200
0.265,18,May 25 2023 11: +0,1685008800
0.311,39,May 25 2023 12: +0,1685012400
0.325,32,May 25 2023 13: +0,1685016000
0.329,32,May 25 2023 14: +0,1685019600
0.336,44,May 25 2023 15: +0,1685023200
0.335,25,May 25 2023 16: +0,1685026800
0.303,28,May 25 2023 17: +0,1685030400
0.301,44,May 25 2023 18: +0,1685034000
0.359,42,May 25 2023 19: +0,1685037600
0.322,30,May 25 2023 20: +0,1685041200
0.312,38,May 25 2023 21: +0,1685044800
0.364,35,May 25 2023 22: +0,1685048400
0.29,18,May 25 2023 23: +0,1685052000
0.321,49,May 26 2023 00: +0,1685055600
0.251,17,May 26 2023 01: +0,1685059200
0.338,13,May 26 2023 02: +0,1685062800
0.348,18,May 26 2023 03: +0,1685066400
0.326,18,May 26 2023 04: +0,1685070000
0.321,16,May 26 2023 05: +0,1685073600
0.32,16,May 26 2023 06: +0,1685077200
0.364,13,May 26 2023 07: +0,1685080800
0.342,22,May 26 2023 08: +0,1685084400
0.332,16,May 26 2023 09: +0,1685088000
0.327,27,May 26 2023 10: +0,1685091600
0.334,33,May 26 2023 11: +0,1685095200
0.34,28,May 26 2023 12: +0,1685098800
0.307,25,May 26 2023 13: +0,1685102400
0.309,19,May 26 2023 14: +0,1685106000
0.309,29,May 26 2023 15: +0,1685109600
0.335,31,May 26 2023 16: +0,1685113200
0.309,55,May 26 2023 17: +0,1685116800
0.296,23,May 26 2023 18: +0,1685120400
0.321,49,May 26 2023 19: +0,1685124000
0.33,23,May 26 2023 20: +0,1685127600
0.302,53,May 26 2023 21: +0,1685131200
0.295,40,May 26 2023 22: +0,1685134800
0.304,51,May 26 2023 23: +0,1685138400
0.348,64,May 27 2023 00: +0,1685142000
0.347,16,May 27 2023 01: +0,1685145600
0.323,26,May 27 2023 02: +0,1685149200
0.298,16,May 27 2023 03: +0,1685152800
0.339,14,May 27 2023 04: +0,1685156400
0.334,21,May 27 2023 05: +0,1685160000
0.343,13,May 27 2023 06: +0,1685163600
0.295,17,May 27 2023 07: +0,1685167200
0.319,12,May 27 2023 08: +0,1685170800
0.322,19,May 27 2023 09: +0,1685174400
0.332,36,May 27 2023 10: +0,1685178000
0.332,30,May 27 2023 11: +0,1685181600
0.278,17,May 27 2023 12: +0,1685185200
0.301,46,May 27 2023 13: +0,1685188800
0.312,24,May 27 2023 14: +0,1685192400
0.324,28,May 27 2023 15: +0,1685196000
0.332,45,May 27 2023 16: +0,1685199600
0.339,40,May 27 2023 17: +0,1685203200
0.348,50,May 27 2023 18: +0,1685206800
0.339,39,May 27 2023 19: +0,1685210400
0.312,37,May 27 2023 20: +0,1685214000
0.347,39,May 27 2023 21: +0,1685217600
0.347,41,May 27 2023 22: +0,1685221200
0.297,30,May 27 2023 23: +0,1685224800
0.34,23,May 28 2023 00: +0,1685228400
0.326,20,May 28 2023 01: +0,1685232000
0.347,13,May 28 2023 02: +0,1685235600
0.34,11,May 28 2023 03: +0,1685239200
0.344,8,May 28 2023 04: +0,1685242800
0.333,12,May 28 2023 05: +0,1685246400
0.343,13,May 28 2023 06: +0,1685250000
0.341,7,May 28 2023 07: +0,1685253600
0.326,6,May 28 2023 08: +0,1685257200
0.342,18,May 28 2023 09: +0,1685260800
0.339,39,May 28 2023 10: +0,1685264400
0.308,24,May 28 2023 11: +0,1685268000
0.356,26,May 28 2023 12: +0,1685271600
0.327,38,May 28 2023 13: +0,1685275200
0.335,36,May 28 2023 14: +0,1685278800
0.327,19,May 28 2023 15: +0,1685282400
0.33,21,May 28 2023 16: +0,1685286000
0.321,38,May 28 2023 17: +0,1685289600
0.326,19,May 28 2023 18: +0,1685293200
0.303,30,May 28 2023 19: +0,1685296800
0.336,52,May 28 2023 20: +0,1685300400
0.347,42,May 28 2023 21: +0,1685304000
0.337,30,May 28 2023 22: +0,1685307600
0.347,21,May 28 2023 23: +0,1685311200
0.343,7,May 29 2023 00: +0,1685314800
0.324,9,May 29 2023 01: +0,1685318400
0.283,8,May 29 2023 02: +0,1685322000
0.317,8,May 29 2023 03: +0,1685325600
0.333,11,May 29 2023 04: +0,1685329200
0.359,14,May 29 2023 05: +0,1685332800
0.361,23,May 29 2023 06: +0,1685336400
0.313,15,May 29 2023 07: +0,1685340000
0.296,12,May 29 2023 08: +0,1685343600
0.324,19,May 29 2023 09: +0,1685347200
0.292,23,May 29 2023 10: +0,1685350800
0.33,20,May 29 2023 11: +0,1685354400
0.312,17,May 29 2023 12: +0,1685358000
0.292,34,May 29 2023 13: +0,1685361600
0.339,37,May 29 2023 14: +0,1685365200
0.309,19,May 29 2023 15: +0,1685368800
0.304,31,May 29 2023 16: +0,1685372400
0.283,60,May 29 2023 17: +0,1685376000
0.328,43,May 29 2023 18: +0,1685379600
0.339,43,May 29 2023 19: +0,1685383200
0.313,41,May 29 2023 20: +0,1685386800
0.333,23,May 29 2023 21: +0,1685390400
0.331,30,May 29 2023 22: +0,1685394000
0.33,15,May 29 2023 23: +0,1685397600
0.323,26,May 30 2023 00: +0,1685401200
0.312,9,May 30 2023 01: +0,1685404800
0.298,11,May 30 2023 02: +0,1685408400
0.324,17,May 30 2023 03: +0,1685412000
0.316,5,May 30 2023 04: +0,1685415600
0.332,18,May 30 2023 05: +0,1685419200
0.289,9,May 30 2023 06: +0,1685422800
