price,quantity,date,unix timestamp
0.524,44,Mar 14 2023 19: +0,1678820400
0.516,37,Mar 14 2023 20: +0,1678824000
0.508,38,Mar 14 2023 21: +0,1678827600
0.524,42,Mar 14 2023 22: +0,1678831200
0.516,20,Mar 14 2023 23: +0,1678834800
0.484,17,Mar 15 2023 00: +0,1678838400
0.504,24,Mar 15 2023 01: +0,1678842000
0.516,24,Mar 15 2023 02: +0,1678845600
0.524,18,Mar 15 2023 03: +0,1678849200
0.5,12,Mar 15 2023 04: +0,1678852800
0.524,23,Mar 15 2023 05: +0,1678856400
0.516,15,Mar 15 2023 06: +0,1678860000
0.504,12,Mar 15 2023 07: +0,1678863600
0.524,16,Mar 15 2023 08: +0,1678867200
0.536,12,Mar 15 2023 09: +0,1678870800
0.524,31,Mar 15 2023 10: +0,1678874400
0.524,16,Mar 15 2023 11: +0,1678878000
0.508,11,Mar 15 2023 12: +0,1678881600
0.516,23,Mar 15 2023 13: +0,1678885200
0.504,28,Mar 15 2023 14: +0,1678888800
0.5,23,Mar 15 2023 15: +0,1678892400
0.524,46,Mar 15 2023 16: +0,1678896000
0.492,39,Mar 15 2023 17: +0,1678899600
0.516,56,Mar 15 2023 18: +0,1678903200
0.516,31,Mar 15 2023 19: +0,1678906800
0.516,33,Mar 15 2023 20: +0,1678910400
0.516,45,Mar 15 2023 21: +0,1678914000
0.508,33,Mar 15 2023 22: +0,1678917600
0.508,30,Mar 15 2023 23: +0,1678921200
0.516,21,Mar 16 2023 00: +0,1678924800
0.508,14,Mar 16 2023 01: +0,1678928400
0.5,11,Mar 16 2023 02: +0,1678932000
0.484,21,Mar 16 2023 03: +0,1678935600
0.535,36,Mar 16 2023 04: +0,1678939200
0.492,15,Mar 16 2023 05: +0,1678942800
0.484,14,Mar 16 2023 06: +0,1678946400
0.5,15,Mar 16 2023 07: +0,1678950000
0.512,22,Mar 16 2023 08: +0,1678953600
0.524,30,Mar 16 2023 09: +0,1678957200
0.516,15,Mar 16 2023 10: +0,1678960800
0.524,16,Mar 16 2023 11: +0,1678964400
0.524,16,Mar 16 2023 12: +0,1678968000
0.504,24,Mar 16 2023 13: +0,1678971600
0.524,43,Mar 16 2023 14: +0,1678975200
0.524,42,Mar 16 2023 15: +0,1678978800
0.516,18,Mar 16 2023 16: +0,1678982400
0.512,34,Mar 16 2023 17: +0,1678986000
0.508,37,Mar 16 2023 18: +0,1678989600
0.5,29,Mar 16 2023 19: +0,1678993200
0.508,44,Mar 16 2023 20: +0,1678996800
0.508,47,Mar 16 2023 21: +0,1679000400
0.508,24,Mar 16 2023 22: +0,1679004000
0.5,28,Mar 16 2023 23: +0,1679007600
0.508,26,Mar 17 2023 00: +0,1679011200
0.492,28,Mar 17 2023 01: +0,1679014800
0.516,26,Mar 17 2023 02: +0,1679018400
0.508,22,Mar 17 2023 03: +0,1679022000
0.5,18,Mar 17 2023 04: +0,1679025600
0.508,21,Mar 17 2023 05: +0,1679029200
0.508,22,Mar 17 2023 06: +0,1679032800
0.516,22,Mar 17 2023 07: +0,1679036400
0.508,18,Mar 17 2023 08: +0,1679040000
0.5,19,Mar 17 2023 09: +0,1679043600
0.524,38,Mar 17 2023 10: +0,1679047200
0.508,31,Mar 17 2023 11: +0,1679050800
0.508,33,Mar 17 2023 12: +0,1679054400
0.484,27,Mar 17 2023 13: +0,1679058000
0.508,35,Mar 17 2023 14: +0,1679061600
0.504,32,Mar 17 2023 15: +0,1679065200
0.508,30,Mar 17 2023 16: +0,1679068800
0.5,25,Mar 17 2023 17: +0,1679072400
0.508,28,Mar 17 2023 18: +0,1679076000
0.492,21,Mar 17 2023 19: +0,1679079600
0.504,32,Mar 17 2023 20: +0,1679083200
0.5,48,Mar 17 2023 21: +0,1679086800
0.496,32,Mar 17 2023 22: +0,1679090400
0.508,57,Mar 17 2023 23: +0,1679094000
0.508,21,Mar 18 2023 00: +0,1679097600
0.508,15,Mar 18 2023 01: +0,1679101200
0.492,16,Mar 18 2023 02: +0,1679104800
0.492,21,Mar 18 2023 03: +0,1679108400
0.5,17,Mar 18 2023 04: +0,1679112000
0.5,15,Mar 18 2023 05: +0,1679115600
0.508,31,Mar 18 2023 06: +0,1679119200
0.521,41,Mar 18 2023 07: +0,1679122800
0.508,18,Mar 18 2023 08: +0,1679126400
0.508,11,Mar 18 2023 09: +0,1679130000
0.508,65,Mar 18 2023 10: +0,1679133600
0.5,24,Mar 18 2023 11: +0,1679137200
0.508,25,Mar 18 2023 12: +0,1679140800
0.504,24,Mar 18 2023 13: +0,1679144400
0.496,38,Mar 18 2023 14: +0,1679148000
0.492,30,Mar 18 2023 15: +0,1679151600
0.504,46,Mar 18 2023 16: +0,1679155200
0.508,59,Mar 18 2023 17: +0,1679158800
0.492,31,Mar 18 2023 18: +0,1679162400
0.496,26,Mar 18 2023 19: +0,1679166000
0.508,27,Mar 18 2023 20: +0,1679169600
0.504,50,Mar 18 2023 21: +0,1679173200
0.508,61,Mar 18 2023 22: +0,1679176800
0.5,22,Mar 18 2023 23: +0,1679180400
0.484,34,Mar 19 2023 00: +0,1679184000
0.484,28,Mar 19 2023 01: +0,1679187600
0.508,25,Mar 19 2023 02: +0,1679191200
0.484,15,Mar 19 2023 03: +0,1679194800
0.5,15,Mar 19 2023 04: +0,1679198400
0.508,34,Mar 19 2023 05: +0,1679202000
0.508,9,Mar 19 2023 06: +0,1679205600
0.508,29,Mar 19 2023 07: +0,1679209200
0.504,24,Mar 19 2023 08: +0,1679212800
0.508,56,Mar 19 2023 09: +0,1679216400
0.5,23,Mar 19 2023 10: +0,1679220000
0.508,34,Mar 19 2023 11: +0,1679223600
0.5,50,Mar 19 2023 12: +0,1679227200
0.5,30,Mar 19 2023 13: +0,1679230800
0.5,39,Mar 19 2023 14: +0,1679234400
0.508,63,Mar 19 2023 15: +0,1679238000
0.484,27,Mar 19 2023 16: +0,1679241600
0.516,77,Mar 19 2023 17: +0,1679245200
0.492,33,Mar 19 2023 18: +0,1679248800
0.484,34,Mar 19 2023 19: +0,1679252400
0.492,38,Mar 19 2023 20: +0,1679256000
0.488,30,Mar 19 2023 21: +0,1679259600
0.484,33,Mar 19 2023 22: +0,1679263200
0.484,52,Mar 19 2023 23: +0,1679266800
0.484,25,Mar 20 2023 00: +0,1679270400
0.484,21,Mar 20 2023 01: +0,1679274000
0.488,14,Mar 20 2023 02: +0,1679277600
0.46,8,Mar 20 2023 03: +0,1679281200
0.5,16,Mar 20 2023 04: +0,1679284800
0.5,17,Mar 20 2023 05: +0,1679288400
0.5,23,Mar 20 2023 06: +0,1679292000
0.48,16,Mar 20 2023 07: +0,1679295600
0.5,23,Mar 20 2023 08: +0,1679299200
0.5,77,Mar 20 2023 09: +0,1679302800
0.492,17,Mar 20 2023 10: +0,1679306400
0.492,26,Mar 20 2023 11: +0,1679310000
0.492,24,Mar 20 2023 12: +0,1679313600
0.51,35,Mar 20 2023 13: +0,1679317200
0.488,21,Mar 20 2023 14: +0,1679320800
0.484,27,Mar 20 2023 15: +0,1679324400
0.476,29,Mar 20 2023 16: +0,1679328000
0.484,41,Mar 20 2023 17: +0,1679331600
0.476,33,Mar 20 2023 18: +0,1679335200
0.468,41,Mar 20 2023 19: +0,1679338800
0.46,33,Mar 20 2023 20: +0,1679342400
0.46,56,Mar 20 2023 21: +0,1679346000
0.444,38,Mar 20 2023 22: +0,1679349600
0.444,29,Mar 20 2023 23: +0,1679353200
0.444,23,Mar 21 2023 00: +0,1679356800
0.46,15,Mar 21 2023 01: +0,1679360400
0.46,15,Mar 21 2023 02: +0,1679364000
0.444,14,Mar 21 2023 03: +0,1679367600
0.444,16,Mar 21 2023 04: +0,1679371200
0.466,18,Mar 21 2023 05: +0,1679374800
0.467,30,Mar 21 2023 06: +0,1679378400
0.467,19,Mar 21 2023 07: +0,1679382000
0.484,28,Mar 21 2023 08: +0,1679385600
0.46,15,Mar 21 2023 09: +0,1679389200
0.46,15,Mar 21 2023 10: +0,1679392800
0.46,17,Mar 21 2023 11: +0,1679396400
0.435,18,Mar 21 2023 12: +0,1679400000
0.46,33,Mar 21 2023 13: +0,1679403600
0.458,26,Mar 21 2023 14: +0,1679407200
0.458,21,Mar 21 2023 15: +0,1679410800
0.435,17,Mar 21 2023 16: +0,1679414400
0.44,32,Mar 21 2023 17: +0,1679418000
0.444,45,Mar 21 2023 18: +0,1679421600
0.435,34,Mar 21 2023 19: +0,1679425200
0.444,53,Mar 21 2023 20: +0,1679428800
0.44,38,Mar 21 2023 21: +0,1679432400
0.435,31,Mar 21 2023 22: +0,1679436000
0.435,25,Mar 21 2023 23: +0,1679439600
0.444,24,Mar 22 2023 00: +0,1679443200
0.444,27,Mar 22 2023 01: +0,1679446800
0.444,38,Mar 22 2023 02: +0,1679450400
0.45,30,Mar 22 2023 03: +0,1679454000
0.444,29,Mar 22 2023 04: +0,1679457600
0.435,9,Mar 22 2023 05: +0,1679461200
0.419,18,Mar 22 2023 06: +0,1679464800
0.427,17,Mar 22 2023 07: +0,1679468400
0.403,13,Mar 22 2023 08: +0,1679472000
0.444,32,Mar 22 2023 09: +0,1679475600
0.44,12,Mar 22 2023 10: +0,1679479200
0.452,26,Mar 22 2023 11: +0,1679482800
0.44,31,Mar 22 2023 12: +0,1679486400
0.452,31,Mar 22 2023 13: +0,1679490000
0.434,29,Mar 22 2023 14: +0,1679493600
0.431,39,Mar 22 2023 15: +0,1679497200
0.43,32,Mar 22 2023 16: +0,1679500800
0.431,29,Mar 22 2023 17: +0,1679504400
0.424,36,Mar 22 2023 18: +0,1679508000
0.419,37,Mar 22 2023 19: +0,1679511600
0.419,58,Mar 22 2023 20: +0,1679515200
0.4,55,Mar 22 2023 21: +0,1679518800
0.387,54,Mar 22 2023 22: +0,1679522400
0.415,58,Mar 22 2023 23: +0,1679526000
0.419,50,Mar 23 2023 00: +0,1679529600
0.404,24,Mar 23 2023 01: +0,1679533200
0.382,27,Mar 23 2023 02: +0,1679536800
0.38,37,Mar 23 2023 03: +0,1679540400
0.403,23,Mar 23 2023 04: +0,1679544000
0.384,22,Mar 23 2023 05: +0,1679547600
0.404,24,Mar 23 2023 06: +0,1679551200
0.4,18,Mar 23 2023 07: +0,1679554800
0.388,32,Mar 23 2023 08: +0,1679558400
0.392,22,Mar 23 2023 09: +0,1679562000
0.402,18,Mar 23 2023 10: +0,1679565600
0.392,38,Mar 23 2023 11: +0,1679569200
0.392,24,Mar 23 2023 12: +0,1679572800
0.389,32,Mar 23 2023 13: +0,1679576400
0.395,36,Mar 23 2023 14: +0,1679580000
0.39,27,Mar 23 2023 15: +0,1679583600
0.398,34,Mar 23 2023 16: +0,1679587200
0.395,52,Mar 23 2023 17: +0,1679590800
0.395,32,Mar 23 2023 18: +0,1679594400
0.395,37,Mar 23 2023 19: +0,1679598000
0.387,56,Mar 23 2023 20: +0,1679601600
0.395,58,Mar 23 2023 21: +0,1679605200
0.419,56,Mar 23 2023 22: +0,1679608800
0.395,34,Mar 23 2023 23: +0,1679612400
0.395,26,Mar 24 2023 00: +0,1679616000
0.395,24,Mar 24 2023 01: +0,1679619600
0.395,47,Mar 24 2023 02: +0,1679623200
0.395,27,Mar 24 2023 03: +0,1679626800
0.403,33,Mar 24 2023 04: +0,1679630400
0.406,22,Mar 24 2023 05: +0,1679634000
0.399,20,Mar 24 2023 06: +0,1679637600
0.411,36,Mar 24 2023 07: +0,1679641200
0.398,19,Mar 24 2023 08: +0,1679644800
0.429,24,Mar 24 2023 09: +0,1679648400
0.418,14,Mar 24 2023 10: +0,1679652000
0.411,22,Mar 24 2023 11: +0,1679655600
0.399,21,Mar 24 2023 12: +0,1679659200
0.4,27,Mar 24 2023 13: +0,1679662800
0.399,29,Mar 24 2023 14: +0,1679666400
0.4,44,Mar 24 2023 15: +0,1679670000
0.415,30,Mar 24 2023 16: +0,1679673600
0.411,40,Mar 24 2023 17: +0,1679677200
0.433,80,Mar 24 2023 18: +0,1679680800
0.419,26,Mar 24 2023 19: +0,1679684400
0.419,43,Mar 24 2023 20: +0,1679688000
0.411,42,Mar 24 2023 21: +0,1679691600
0.411,33,Mar 24 2023 22: +0,1679695200
0.403,47,Mar 24 2023 23: +0,1679698800
0.403,36,Mar 25 2023 00: +0,1679702400
0.403,35,Mar 25 2023 01: +0,1679706000
0.435,39,Mar 25 2023 02: +0,1679709600
0.403,26,Mar 25 2023 03: +0,1679713200
0.435,32,Mar 25 2023 04: +0,1679716800
0.44,36,Mar 25 2023 05: +0,1679720400
0.444,33,Mar 25 2023 06: +0,1679724000
0.435,27,Mar 25 2023 07: +0,1679727600
0.444,33,Mar 25 2023 08: +0,1679731200
0.444,30,Mar 25 2023 09: +0,1679734800
0.444,19,Mar 25 2023 10: +0,1679738400
0.461,40,Mar 25 2023 11: +0,1679742000
0.435,21,Mar 25 2023 12: +0,1679745600
0.447,46,Mar 25 2023 13: +0,1679749200
0.451,21,Mar 25 2023 14: +0,1679752800
0.451,36,Mar 25 2023 15: +0,1679756400
0.444,41,Mar 25 2023 16: +0,1679760000
0.46,50,Mar 25 2023 17: +0,1679763600
0.468,69,Mar 25 2023 18: +0,1679767200
0.444,47,Mar 25 2023 19: +0,1679770800
0.435,39,Mar 25 2023 20: +0,1679774400
0.431,26,Mar 25 2023 21: +0,1679778000
0.444,47,Mar 25 2023 22: +0,1679781600
0.444,39,Mar 25 2023 23: +0,1679785200
0.444,30,Mar 26 2023 00: +0,1679788800
0.444,31,Mar 26 2023 01: +0,1679792400
0.444,25,Mar 26 2023 02: +0,1679792400
0.444,28,Mar 26 2023 03: +0,1679796000
0.444,21,Mar 26 2023 04: +0,1679799600
0.444,43,Mar 26 2023 05: +0,1679803200
0.46,40,Mar 26 2023 06: +0,1679806800
0.46,25,Mar 26 2023 07: +0,1679810400
0.468,20,Mar 26 2023 08: +0,1679814000
0.44,20,Mar 26 2023 09: +0,1679817600
0.46,28,Mar 26 2023 10: +0,1679821200
0.46,48,Mar 26 2023 11: +0,1679824800
0.468,38,Mar 26 2023 12: +0,1679828400
0.468,32,Mar 26 2023 13: +0,1679832000
0.468,40,Mar 26 2023 14: +0,1679835600
0.468,49,Mar 26 2023 15: +0,1679839200
0.484,44,Mar 26 2023 16: +0,1679842800
0.476,54,Mar 26 2023 17: +0,1679846400
0.468,40,Mar 26 2023 18: +0,1679850000
0.468,51,Mar 26 2023 19: +0,1679853600
0.464,58,Mar 26 2023 20: +0,1679857200
0.46,36,Mar 26 2023 21: +0,1679860800
0.46,46,Mar 26 2023 22: +0,1679864400
0.46,44,Mar 26 2023 23: +0,1679868000
0.452,34,Mar 27 2023 00: +0,1679871600
0.46,21,Mar 27 2023 01: +0,1679875200
0.464,24,Mar 27 2023 02: +0,1679878800
0.435,21,Mar 27 2023 03: +0,1679882400
0.46,25,Mar 27 2023 04: +0,1679886000
0.468,21,Mar 27 2023 05: +0,1679889600
0.476,8,Mar 27 2023 06: +0,1679893200
0.477,29,Mar 27 2023 07: +0,1679896800
0.468,19,Mar 27 2023 08: +0,1679900400
0.484,44,Mar 27 2023 09: +0,1679904000
0.476,35,Mar 27 2023 10: +0,1679907600
0.476,30,Mar 27 2023 11: +0,1679911200
0.468,29,Mar 27 2023 12: +0,1679914800
0.479,43,Mar 27 2023 13: +0,1679918400
0.484,41,Mar 27 2023 14: +0,1679922000
0.48,46,Mar 27 2023 15: +0,1679925600
0.48,36,Mar 27 2023 16: +0,1679929200
0.484,53,Mar 27 2023 17: +0,1679932800
0.468,48,Mar 27 2023 18: +0,1679936400
0.468,62,Mar 27 2023 19: +0,1679940000
0.484,57,Mar 27 2023 20: +0,1679943600
0.464,38,Mar 27 2023 21: +0,1679947200
0.468,30,Mar 27 2023 22: +0,1679950800
0.46,36,Mar 27 2023 23: +0,1679954400
0.468,29,Mar 28 2023 00: +0,1679958000
0.46,19,Mar 28 2023 01: +0,1679961600
0.468,39,Mar 28 2023 02: +0,1679965200
0.468,24,Mar 28 2023 03: +0,1679968800
0.46,12,Mar 28 2023 04: +0,1679972400
0.479,16,Mar 28 2023 05: +0,1679976000
0.476,29,Mar 28 2023 06: +0,1679979600
0.46,17,Mar 28 2023 07: +0,1679983200
0.492,34,Mar 28 2023 08: +0,1679986800
0.484,18,Mar 28 2023 09: +0,1679990400
0.493,28,Mar 28 2023 10: +0,1679994000
0.484,13,Mar 28 2023 11: +0,1679997600
0.468,20,Mar 28 2023 12: +0,1680001200
0.484,27,Mar 28 2023 13: +0,1680004800
0.484,40,Mar 28 2023 14: +0,1680008400
0.492,53,Mar 28 2023 15: +0,1680012000
0.492,41,Mar 28 2023 16: +0,1680015600
0.484,47,Mar 28 2023 17: +0,1680019200
0.484,33,Mar 28 2023 18: +0,1680022800
0.484,30,Mar 28 2023 19: +0,1680026400
0.476,42,Mar 28 2023 20: +0,1680030000
0.46,34,Mar 28 2023 21: +0,1680033600
0.484,43,Mar 28 2023 22: +0,1680037200
0.476,32,Mar 28 2023 23: +0,1680040800
0.484,16,Mar 29 2023 00: +0,1680044400
0.48,24,Mar 29 2023 01: +0,1680048000
0.484,34,Mar 29 2023 02: +0,1680051600
0.484,23,Mar 29 2023 03: +0,1680055200
0.484,25,Mar 29 2023 04: +0,1680058800
0.468,23,Mar 29 2023 05: +0,1680062400
0.484,17,Mar 29 2023 06: +0,1680066000
0.476,15,Mar 29 2023 07: +0,1680069600
0.484,21,Mar 29 2023 08: +0,1680073200
0.505,33,Mar 29 2023 09: +0,1680076800
0.488,24,Mar 29 2023 10: +0,1680080400
0.488,30,Mar 29 2023 11: +0,1680084000
0.484,23,Mar 29 2023 12: +0,1680087600
0.484,31,Mar 29 2023 13: +0,1680091200
0.488,26,Mar 29 2023 14: +0,1680094800
0.472,30,Mar 29 2023 15: +0,1680098400
0.492,40,Mar 29 2023 16: +0,1680102000
0.492,28,Mar 29 2023 17: +0,1680105600
0.472,22,Mar 29 2023 18: +0,1680109200
0.484,41,Mar 29 2023 19: +0,1680112800
0.492,57,Mar 29 2023 20: +0,1680116400
0.484,42,Mar 29 2023 21: +0,1680120000
0.492,36,Mar 29 2023 22: +0,1680123600
0.492,51,Mar 29 2023 23: +0,1680127200
0.472,12,Mar 30 2023 00: +0,1680130800
0.476,9,Mar 30 2023 01: +0,1680134400
0.464,20,Mar 30 2023 02: +0,1680138000
0.472,14,Mar 30 2023 03: +0,1680141600
0.476,21,Mar 30 2023 04: +0,1680145200
0.456,20,Mar 30 2023 05: +0,1680148800
0.472,16,Mar 30 2023 06: +0,1680152400
0.48,20,Mar 30 2023 07: +0,1680156000
0.484,24,Mar 30 2023 08: +0,1680159600
0.468,19,Mar 30 2023 09: +0,1680163200
0.484,24,Mar 30 2023 10: +0,1680166800
0.476,24,Mar 30 2023 11: +0,1680170400
0.492,26,Mar 30 2023 12: +0,1680174000
0.476,28,Mar 30 2023 13: +0,1680177600
0.476,35,Mar 30 2023 14: +0,1680181200
0.484,34,Mar 30 2023 15: +0,1680184800
0.476,38,Mar 30 2023 16: +0,1680188400
0.46,16,Mar 30 2023 17: +0,1680192000
0.476,36,Mar 30 2023 18: +0,1680195600
0.478,8,Mar 30 2023 19: +0,1680199200
0.46,17,Mar 30 2023 22: +0,1680210000
0.468,51,Mar 30 2023 23: +0,1680213600
0.468,24,Mar 31 2023 00: +0,1680217200
0.472,25,Mar 31 2023 01: +0,1680220800
0.46,25,Mar 31 2023 02: +0,1680224400
0.48,24,Mar 31 2023 03: +0,1680228000
0.444,23,Mar 31 2023 04: +0,1680231600
0.452,22,Mar 31 2023 05: +0,1680235200
0.46,15,Mar 31 2023 06: +0,1680238800
0.484,13,Mar 31 2023 07: +0,1680242400
0.46,17,Mar 31 2023 08: +0,1680246000
0.468,28,Mar 31 2023 09: +0,1680249600
0.463,20,Mar 31 2023 10: +0,1680253200
0.444,23,Mar 31 2023 11: +0,1680256800
0.462,28,Mar 31 2023 12: +0,1680260400
0.509,23,Mar 31 2023 13: +0,1680264000
0.489,9,Mar 31 2023 14: +0,1680267600
0.467,4,Mar 31 2023 15: +0,1680271200
0.468,6,Mar 31 2023 16: +0,1680274800
0.444,11,Mar 31 2023 17: +0,1680278400
0.468,27,Mar 31 2023 18: +0,1680282000
0.476,5,Mar 31 2023 19: +0,1680285600
0.46,13,Mar 31 2023 20: +0,1680289200
0.46,11,Mar 31 2023 21: +0,1680292800
0.46,29,Mar 31 2023 22: +0,1680296400
0.444,40,Mar 31 2023 23: +0,1680300000
0.468,60,Apr 01 2023 00: +0,1680303600
0.468,36,Apr 01 2023 01: +0,1680307200
0.476,33,Apr 01 2023 02: +0,1680310800
0.516,36,Apr 01 2023 03: +0,1680314400
0.475,20,Apr 01 2023 04: +0,1680318000
0.476,19,Apr 01 2023 05: +0,1680321600
0.5,26,Apr 01 2023 06: +0,1680325200
0.484,18,Apr 01 2023 07: +0,1680328800
0.484,30,Apr 01 2023 08: +0,1680332400
0.519,41,Apr 01 2023 09: +0,1680336000
0.512,38,Apr 01 2023 10: +0,1680339600
0.5,42,Apr 01 2023 11: +0,1680343200
0.517,48,Apr 01 2023 12: +0,1680346800
0.511,14,Apr 01 2023 13: +0,1680350400
0.546,1,Apr 01 2023 16: +0,1680361200
0.527,14,Apr 01 2023 17: +0,1680364800
0.5,27,Apr 01 2023 18: +0,1680368400
0.519,34,Apr 01 2023 19: +0,1680372000
0.496,50,Apr 01 2023 20: +0,1680375600
0.5,50,Apr 01 2023 21: +0,1680379200
0.492,22,Apr 01 2023 22: +0,1680382800
