price,quantity,date,unix timestamp
1.81,6,May 08 2023 04: +0,1683514800
1.85,5,May 08 2023 05: +0,1683518400
1.799,4,May 08 2023 06: +0,1683522000
1.643,3,May 08 2023 07: +0,1683525600
1.773,6,May 08 2023 08: +0,1683529200
1.618,7,May 08 2023 09: +0,1683532800
1.658,11,May 08 2023 10: +0,1683536400
1.715,6,May 08 2023 11: +0,1683540000
1.96,17,May 08 2023 12: +0,1683543600
1.933,18,May 08 2023 13: +0,1683547200
1.844,6,May 08 2023 14: +0,1683550800
1.733,13,May 08 2023 15: +0,1683554400
1.85,15,May 08 2023 16: +0,1683558000
2.162,30,May 08 2023 17: +0,1683561600
2.407,24,May 08 2023 18: +0,1683565200
1.775,10,May 08 2023 19: +0,1683568800
1.729,21,May 08 2023 20: +0,1683572400
1.767,17,May 08 2023 21: +0,1683576000
1.729,12,May 08 2023 22: +0,1683579600
1.718,4,May 08 2023 23: +0,1683583200
1.763,7,May 09 2023 00: +0,1683586800
1.745,3,May 09 2023 01: +0,1683590400
2.363,2,May 09 2023 02: +0,1683594000
1.745,5,May 09 2023 03: +0,1683597600
1.772,2,May 09 2023 04: +0,1683601200
1.827,3,May 09 2023 05: +0,1683604800
2.416,3,May 09 2023 06: +0,1683608400
2.311,6,May 09 2023 07: +0,1683612000
2.117,6,May 09 2023 08: +0,1683615600
2.169,8,May 09 2023 09: +0,1683619200
2.349,4,May 09 2023 10: +0,1683622800
2.22,11,May 09 2023 11: +0,1683626400
2.223,11,May 09 2023 12: +0,1683630000
2.254,11,May 09 2023 13: +0,1683633600
2.287,12,May 09 2023 14: +0,1683637200
2.654,14,May 09 2023 15: +0,1683640800
2.502,8,May 09 2023 16: +0,1683644400
2.322,12,May 09 2023 17: +0,1683648000
2.254,10,May 09 2023 18: +0,1683651600
2.241,9,May 09 2023 19: +0,1683655200
2.225,7,May 09 2023 20: +0,1683658800
2.225,8,May 09 2023 21: +0,1683662400
2.269,14,May 09 2023 22: +0,1683666000
2.198,1,May 09 2023 23: +0,1683669600
1.841,5,May 10 2023 00: +0,1683673200
1.744,1,May 10 2023 01: +0,1683676800
1.966,6,May 10 2023 02: +0,1683680400
2.333,13,May 10 2023 03: +0,1683684000
2.525,3,May 10 2023 04: +0,1683687600
2.072,2,May 10 2023 05: +0,1683691200
2.52,5,May 10 2023 06: +0,1683694800
1.842,3,May 10 2023 07: +0,1683698400
1.849,5,May 10 2023 08: +0,1683702000
1.85,4,May 10 2023 09: +0,1683705600
1.88,4,May 10 2023 10: +0,1683709200
1.961,4,May 10 2023 11: +0,1683712800
1.881,8,May 10 2023 12: +0,1683716400
1.8,1,May 10 2023 13: +0,1683720000
2.067,8,May 10 2023 14: +0,1683723600
2.146,9,May 10 2023 15: +0,1683727200
1.934,5,May 10 2023 16: +0,1683730800
1.974,8,May 10 2023 17: +0,1683734400
1.934,16,May 10 2023 18: +0,1683738000
1.936,19,May 10 2023 19: +0,1683741600
1.933,8,May 10 2023 20: +0,1683745200
2.334,35,May 10 2023 21: +0,1683748800
2.081,14,May 10 2023 22: +0,1683752400
2.233,3,May 10 2023 23: +0,1683756000
2.12,5,May 11 2023 00: +0,1683759600
2.625,3,May 11 2023 01: +0,1683763200
2.016,7,May 11 2023 02: +0,1683766800
2.802,1,May 11 2023 03: +0,1683770400
2.802,3,May 11 2023 04: +0,1683774000
2.541,1,May 11 2023 05: +0,1683777600
2.715,1,May 11 2023 06: +0,1683781200
2.31,1,May 11 2023 07: +0,1683784800
2.549,5,May 11 2023 08: +0,1683788400
1.992,4,May 11 2023 09: +0,1683792000
1.957,4,May 11 2023 10: +0,1683795600
2.028,7,May 11 2023 11: +0,1683799200
1.937,2,May 11 2023 12: +0,1683802800
2.258,5,May 11 2023 13: +0,1683806400
2.495,4,May 11 2023 14: +0,1683810000
2.541,7,May 11 2023 15: +0,1683813600
2.339,4,May 11 2023 16: +0,1683817200
2.154,8,May 11 2023 17: +0,1683820800
2.021,4,May 11 2023 18: +0,1683824400
2.001,9,May 11 2023 19: +0,1683828000
1.941,12,May 11 2023 20: +0,1683831600
2.022,7,May 11 2023 21: +0,1683835200
2.174,7,May 11 2023 22: +0,1683838800
2.022,7,May 11 2023 23: +0,1683842400
2.087,5,May 12 2023 00: +0,1683846000
2.017,5,May 12 2023 01: +0,1683849600
2.27,3,May 12 2023 02: +0,1683853200
1.458,2,May 12 2023 03: +0,1683856800
2.36,4,May 12 2023 04: +0,1683860400
1.977,2,May 12 2023 05: +0,1683864000
2.536,4,May 12 2023 06: +0,1683867600
2.317,4,May 12 2023 07: +0,1683871200
2.531,1,May 12 2023 08: +0,1683874800
2.408,15,May 12 2023 09: +0,1683878400
2.626,14,May 12 2023 10: +0,1683882000
2.851,13,May 12 2023 11: +0,1683885600
2.424,3,May 12 2023 12: +0,1683889200
2.401,8,May 12 2023 13: +0,1683892800
2.401,12,May 12 2023 14: +0,1683896400
2.337,3,May 12 2023 15: +0,1683900000
2.291,10,May 12 2023 16: +0,1683903600
2.488,15,May 12 2023 17: +0,1683907200
2.724,9,May 12 2023 18: +0,1683910800
2.604,4,May 12 2023 19: +0,1683914400
2.79,16,May 12 2023 20: +0,1683918000
2.636,9,May 12 2023 21: +0,1683921600
2.314,8,May 12 2023 22: +0,1683925200
2.122,3,May 12 2023 23: +0,1683928800
2.241,9,May 13 2023 00: +0,1683932400
2.27,8,May 13 2023 01: +0,1683936000
2.64,4,May 13 2023 02: +0,1683939600
2.465,2,May 13 2023 03: +0,1683943200
2.585,8,May 13 2023 04: +0,1683946800
2.503,7,May 13 2023 05: +0,1683950400
2.483,5,May 13 2023 06: +0,1683954000
2.507,9,May 13 2023 07: +0,1683957600
2.436,9,May 13 2023 08: +0,1683961200
2.377,3,May 13 2023 09: +0,1683964800
2.375,9,May 13 2023 10: +0,1683968400
2.455,10,May 13 2023 11: +0,1683972000
2.321,5,May 13 2023 12: +0,1683975600
2.309,10,May 13 2023 13: +0,1683979200
2.295,6,May 13 2023 14: +0,1683982800
2.116,5,May 13 2023 15: +0,1683986400
2.081,5,May 13 2023 16: +0,1683990000
2.208,4,May 13 2023 17: +0,1683993600
2.3,6,May 13 2023 18: +0,1683997200
1.942,6,May 13 2023 19: +0,1684000800
2.065,5,May 13 2023 20: +0,1684004400
1.797,5,May 13 2023 21: +0,1684008000
1.737,3,May 13 2023 22: +0,1684011600
1.729,6,May 13 2023 23: +0,1684015200
1.724,3,May 14 2023 00: +0,1684018800
1.769,3,May 14 2023 01: +0,1684022400
1.865,3,May 14 2023 02: +0,1684026000
1.738,4,May 14 2023 03: +0,1684029600
1.61,1,May 14 2023 04: +0,1684033200
1.6,3,May 14 2023 05: +0,1684036800
1.599,4,May 14 2023 06: +0,1684040400
1.547,4,May 14 2023 07: +0,1684044000
1.685,4,May 14 2023 08: +0,1684047600
1.543,5,May 14 2023 09: +0,1684051200
1.544,6,May 14 2023 10: +0,1684054800
1.684,5,May 14 2023 11: +0,1684058400
1.529,2,May 14 2023 12: +0,1684062000
1.48,7,May 14 2023 13: +0,1684065600
1.475,7,May 14 2023 14: +0,1684069200
1.48,5,May 14 2023 15: +0,1684072800
1.455,9,May 14 2023 16: +0,1684076400
1.435,5,May 14 2023 17: +0,1684080000
1.645,15,May 14 2023 18: +0,1684083600
1.423,3,May 14 2023 19: +0,1684087200
1.761,3,May 14 2023 20: +0,1684090800
1.428,5,May 14 2023 21: +0,1684094400
1.425,1,May 14 2023 22: +0,1684098000
1.382,2,May 14 2023 23: +0,1684101600
1.0,1,May 15 2023 00: +0,1684105200
1.437,6,May 15 2023 01: +0,1684108800
1.358,2,May 15 2023 03: +0,1684116000
1.537,5,May 15 2023 04: +0,1684119600
1.727,4,May 15 2023 05: +0,1684123200
1.843,2,May 15 2023 06: +0,1684126800
1.683,2,May 15 2023 07: +0,1684130400
1.584,2,May 15 2023 08: +0,1684134000
1.795,4,May 15 2023 09: +0,1684137600
1.833,3,May 15 2023 10: +0,1684141200
1.818,4,May 15 2023 11: +0,1684144800
1.855,2,May 15 2023 12: +0,1684148400
1.982,12,May 15 2023 13: +0,1684152000
1.857,10,May 15 2023 14: +0,1684155600
1.932,4,May 15 2023 15: +0,1684159200
2.191,15,May 15 2023 16: +0,1684162800
2.191,16,May 15 2023 17: +0,1684166400
1.731,40,May 15 2023 18: +0,1684170000
1.454,9,May 15 2023 19: +0,1684173600
1.476,14,May 15 2023 20: +0,1684177200
1.338,5,May 15 2023 21: +0,1684180800
1.539,27,May 15 2023 22: +0,1684184400
1.169,2,May 15 2023 23: +0,1684188000
0.903,1,May 16 2023 00: +0,1684191600
1.356,2,May 16 2023 01: +0,1684195200
1.208,5,May 16 2023 02: +0,1684198800
1.46,5,May 16 2023 03: +0,1684202400
1.352,3,May 16 2023 04: +0,1684206000
1.199,24,May 16 2023 05: +0,1684209600
1.349,2,May 16 2023 06: +0,1684213200
1.339,3,May 16 2023 07: +0,1684216800
1.274,4,May 16 2023 08: +0,1684220400
1.199,5,May 16 2023 10: +0,1684227600
1.306,1,May 16 2023 11: +0,1684231200
1.248,6,May 16 2023 12: +0,1684234800
1.204,6,May 16 2023 13: +0,1684238400
1.149,5,May 16 2023 14: +0,1684242000
1.149,14,May 16 2023 15: +0,1684245600
1.31,3,May 16 2023 16: +0,1684249200
1.261,7,May 16 2023 17: +0,1684252800
1.144,11,May 16 2023 18: +0,1684256400
1.266,16,May 16 2023 19: +0,1684260000
1.144,6,May 16 2023 20: +0,1684263600
1.144,2,May 16 2023 21: +0,1684267200
1.182,6,May 16 2023 22: +0,1684270800
1.23,2,May 16 2023 23: +0,1684274400
1.296,3,May 17 2023 00: +0,1684278000
1.15,3,May 17 2023 01: +0,1684281600
1.076,3,May 17 2023 02: +0,1684285200
1.165,2,May 17 2023 03: +0,1684288800
1.197,2,May 17 2023 05: +0,1684296000
1.318,1,May 17 2023 06: +0,1684299600
1.227,2,May 17 2023 07: +0,1684303200
1.072,1,May 17 2023 08: +0,1684306800
1.135,4,May 17 2023 09: +0,1684310400
1.082,5,May 17 2023 10: +0,1684314000
1.044,5,May 17 2023 11: +0,1684317600
1.067,2,May 17 2023 12: +0,1684321200
1.075,1,May 17 2023 13: +0,1684324800
0.996,1,May 17 2023 14: +0,1684328400
0.916,3,May 17 2023 15: +0,1684332000
1.097,7,May 17 2023 16: +0,1684335600
0.987,3,May 17 2023 17: +0,1684339200
1.021,4,May 17 2023 18: +0,1684342800
0.868,4,May 17 2023 19: +0,1684346400
0.923,12,May 17 2023 20: +0,1684350000
0.922,6,May 17 2023 21: +0,1684353600
0.868,3,May 17 2023 22: +0,1684357200
0.929,2,May 17 2023 23: +0,1684360800
0.956,2,May 18 2023 00: +0,1684364400
0.97,5,May 18 2023 01: +0,1684368000
1.052,1,May 18 2023 02: +0,1684371600
0.989,2,May 18 2023 03: +0,1684375200
1.052,6,May 18 2023 05: +0,1684382400
1.056,6,May 18 2023 07: +0,1684389600
1.047,4,May 18 2023 08: +0,1684393200
1.041,3,May 18 2023 09: +0,1684396800
0.998,5,May 18 2023 10: +0,1684400400
1.06,3,May 18 2023 11: +0,1684404000
1.077,7,May 18 2023 12: +0,1684407600
1.142,5,May 18 2023 13: +0,1684411200
1.135,1,May 18 2023 14: +0,1684414800
1.14,12,May 18 2023 16: +0,1684422000
1.061,7,May 18 2023 17: +0,1684425600
1.148,7,May 18 2023 18: +0,1684429200
1.069,10,May 18 2023 19: +0,1684432800
1.053,3,May 18 2023 20: +0,1684436400
1.021,2,May 18 2023 21: +0,1684440000
1.032,5,May 18 2023 22: +0,1684443600
0.988,2,May 18 2023 23: +0,1684447200
0.97,6,May 19 2023 00: +0,1684450800
1.144,3,May 19 2023 01: +0,1684454400
1.063,4,May 19 2023 02: +0,1684458000
1.094,2,May 19 2023 03: +0,1684461600
0.985,2,May 19 2023 04: +0,1684465200
1.108,1,May 19 2023 05: +0,1684468800
1.105,3,May 19 2023 06: +0,1684472400
1.183,11,May 19 2023 07: +0,1684476000
1.348,3,May 19 2023 08: +0,1684479600
1.032,1,May 19 2023 09: +0,1684483200
1.133,4,May 19 2023 10: +0,1684486800
1.148,4,May 19 2023 11: +0,1684490400
1.012,2,May 19 2023 12: +0,1684494000
1.0,4,May 19 2023 13: +0,1684497600
1.058,12,May 19 2023 14: +0,1684501200
1.106,4,May 19 2023 15: +0,1684504800
0.965,10,May 19 2023 16: +0,1684508400
0.984,4,May 19 2023 17: +0,1684512000
1.127,8,May 19 2023 18: +0,1684515600
1.118,3,May 19 2023 20: +0,1684522800
0.892,5,May 19 2023 21: +0,1684526400
0.868,7,May 19 2023 22: +0,1684530000
0.957,5,May 19 2023 23: +0,1684533600
0.892,5,May 20 2023 00: +0,1684537200
0.844,2,May 20 2023 01: +0,1684540800
1.107,3,May 20 2023 03: +0,1684548000
0.973,1,May 20 2023 04: +0,1684551600
1.098,4,May 20 2023 06: +0,1684558800
1.127,3,May 20 2023 07: +0,1684562400
1.053,8,May 20 2023 08: +0,1684566000
1.087,1,May 20 2023 09: +0,1684569600
1.025,2,May 20 2023 10: +0,1684573200
1.037,2,May 20 2023 11: +0,1684576800
1.023,1,May 20 2023 12: +0,1684580400
1.043,1,May 20 2023 13: +0,1684584000
0.993,4,May 20 2023 14: +0,1684587600
1.026,3,May 20 2023 15: +0,1684591200
1.019,6,May 20 2023 16: +0,1684594800
1.019,14,May 20 2023 17: +0,1684598400
0.997,29,May 20 2023 18: +0,1684602000
0.92,7,May 20 2023 19: +0,1684605600
0.915,6,May 20 2023 20: +0,1684609200
0.929,8,May 20 2023 21: +0,1684612800
0.92,12,May 20 2023 22: +0,1684616400
0.805,4,May 20 2023 23: +0,1684620000
0.946,3,May 21 2023 00: +0,1684623600
0.805,3,May 21 2023 01: +0,1684627200
0.805,3,May 21 2023 02: +0,1684630800
0.801,2,May 21 2023 03: +0,1684634400
0.901,5,May 21 2023 04: +0,1684638000
0.921,4,May 21 2023 05: +0,1684641600
0.994,5,May 21 2023 06: +0,1684645200
0.968,2,May 21 2023 07: +0,1684648800
0.805,3,May 21 2023 08: +0,1684652400
0.833,7,May 21 2023 09: +0,1684656000
0.894,9,May 21 2023 10: +0,1684659600
0.787,1,May 21 2023 11: +0,1684663200
0.837,5,May 21 2023 12: +0,1684666800
0.779,5,May 21 2023 13: +0,1684670400
0.787,5,May 21 2023 14: +0,1684674000
0.815,3,May 21 2023 15: +0,1684677600
0.8,7,May 21 2023 16: +0,1684681200
0.814,22,May 21 2023 17: +0,1684684800
0.8,10,May 21 2023 18: +0,1684688400
0.876,4,May 21 2023 19: +0,1684692000
0.875,7,May 21 2023 20: +0,1684695600
0.867,5,May 21 2023 21: +0,1684699200
0.806,1,May 21 2023 22: +0,1684702800
0.916,5,May 21 2023 23: +0,1684706400
1.004,2,May 22 2023 01: +0,1684713600
0.93,2,May 22 2023 02: +0,1684717200
1.029,5,May 22 2023 03: +0,1684720800
1.024,4,May 22 2023 04: +0,1684724400
1.024,5,May 22 2023 05: +0,1684728000
0.804,3,May 22 2023 06: +0,1684731600
0.981,6,May 22 2023 07: +0,1684735200
0.798,1,May 22 2023 08: +0,1684738800
1.043,4,May 22 2023 09: +0,1684742400
1.005,3,May 22 2023 11: +0,1684749600
1.031,1,May 22 2023 12: +0,1684753200
1.079,8,May 22 2023 13: +0,1684756800
0.698,1,May 22 2023 14: +0,1684760400
1.02,2,May 22 2023 15: +0,1684764000
1.05,3,May 22 2023 16: +0,1684767600
0.901,4,May 22 2023 17: +0,1684771200
0.858,5,May 22 2023 18: +0,1684774800
1.005,2,May 22 2023 19: +0,1684778400
0.971,3,May 22 2023 20: +0,1684782000
0.867,3,May 22 2023 22: +0,1684789200
1.092,2,May 22 2023 23: +0,1684792800
1.093,3,May 23 2023 00: +0,1684796400
1.093,12,May 23 2023 02: +0,1684803600
1.143,7,May 23 2023 03: +0,1684807200
1.206,1,May 23 2023 04: +0,1684810800
1.254,2,May 23 2023 05: +0,1684814400
0.919,1,May 23 2023 06: +0,1684818000
1.16,2,May 23 2023 07: +0,1684821600
1.254,1,May 23 2023 09: +0,1684828800
1.123,4,May 23 2023 10: +0,1684832400
1.155,2,May 23 2023 11: +0,1684836000
1.032,2,May 23 2023 12: +0,1684839600
1.223,2,May 23 2023 14: +0,1684846800
1.294,8,May 23 2023 15: +0,1684850400
1.234,2,May 23 2023 16: +0,1684854000
1.295,1,May 23 2023 17: +0,1684857600
1.285,4,May 23 2023 18: +0,1684861200
1.295,2,May 23 2023 19: +0,1684864800
1.086,4,May 23 2023 20: +0,1684868400
1.295,27,May 23 2023 21: +0,1684872000
1.199,5,May 23 2023 22: +0,1684875600
0.9,30,May 23 2023 23: +0,1684879200
1.675,1,May 24 2023 01: +0,1684886400
1.68,3,May 24 2023 02: +0,1684890000
1.54,3,May 24 2023 05: +0,1684900800
1.54,1,May 24 2023 06: +0,1684904400
1.587,2,May 24 2023 09: +0,1684915200
1.555,1,May 24 2023 10: +0,1684918800
1.52,3,May 24 2023 12: +0,1684926000
1.59,3,May 24 2023 13: +0,1684929600
1.551,1,May 24 2023 14: +0,1684933200
1.495,1,May 24 2023 15: +0,1684936800
1.514,1,May 24 2023 16: +0,1684940400
1.449,5,May 24 2023 17: +0,1684944000
1.614,2,May 24 2023 18: +0,1684947600
1.376,3,May 24 2023 19: +0,1684951200
1.66,3,May 24 2023 20: +0,1684954800
1.043,2,May 24 2023 21: +0,1684958400
1.334,1,May 24 2023 22: +0,1684962000
0.965,3,May 24 2023 23: +0,1684965600
0.997,2,May 25 2023 00: +0,1684969200
1.546,1,May 25 2023 01: +0,1684972800
1.546,3,May 25 2023 03: +0,1684980000
1.558,2,May 25 2023 04: +0,1684983600
1.029,3,May 25 2023 05: +0,1684987200
1.029,3,May 25 2023 08: +0,1684998000
1.459,1,May 25 2023 10: +0,1685005200
1.662,1,May 25 2023 11: +0,1685008800
1.663,2,May 25 2023 12: +0,1685012400
1.584,1,May 25 2023 14: +0,1685019600
1.016,2,May 25 2023 15: +0,1685023200
1.146,2,May 25 2023 16: +0,1685026800
1.052,2,May 25 2023 17: +0,1685030400
1.07,3,May 25 2023 18: +0,1685034000
1.169,2,May 25 2023 19: +0,1685037600
1.136,4,May 25 2023 20: +0,1685041200
1.405,5,May 25 2023 21: +0,1685044800
0.961,2,May 25 2023 22: +0,1685048400
0.967,2,May 25 2023 23: +0,1685052000
1.37,2,May 26 2023 00: +0,1685055600
1.054,1,May 26 2023 01: +0,1685059200
1.272,2,May 26 2023 02: +0,1685062800
1.281,2,May 26 2023 03: +0,1685066400
1.448,1,May 26 2023 04: +0,1685070000
1.081,1,May 26 2023 06: +0,1685077200
1.313,6,May 26 2023 08: +0,1685084400
1.306,1,May 26 2023 09: +0,1685088000
1.413,2,May 26 2023 10: +0,1685091600
1.335,3,May 26 2023 11: +0,1685095200
1.38,3,May 26 2023 13: +0,1685102400
1.501,3,May 26 2023 14: +0,1685106000
1.335,1,May 26 2023 15: +0,1685109600
1.331,1,May 26 2023 16: +0,1685113200
1.335,3,May 26 2023 17: +0,1685116800
1.57,3,May 26 2023 18: +0,1685120400
1.576,1,May 26 2023 19: +0,1685124000
1.232,2,May 26 2023 21: +0,1685131200
1.329,4,May 26 2023 22: +0,1685134800
1.331,5,May 26 2023 23: +0,1685138400
1.586,2,May 27 2023 03: +0,1685152800
1.345,1,May 27 2023 04: +0,1685156400
1.331,1,May 27 2023 05: +0,1685160000
1.327,1,May 27 2023 08: +0,1685170800
1.332,1,May 27 2023 09: +0,1685174400
1.308,1,May 27 2023 10: +0,1685178000
1.333,3,May 27 2023 11: +0,1685181600
1.303,4,May 27 2023 12: +0,1685185200
1.306,1,May 27 2023 13: +0,1685188800
1.327,1,May 27 2023 14: +0,1685192400
1.412,7,May 27 2023 15: +0,1685196000
1.404,2,May 27 2023 17: +0,1685203200
1.109,3,May 27 2023 18: +0,1685206800
1.363,1,May 27 2023 19: +0,1685210400
1.465,4,May 27 2023 20: +0,1685214000
1.251,2,May 27 2023 22: +0,1685221200
1.408,1,May 28 2023 03: +0,1685239200
1.466,1,May 28 2023 04: +0,1685242800
0.983,2,May 28 2023 07: +0,1685253600
1.363,1,May 28 2023 08: +0,1685257200
1.044,3,May 28 2023 10: +0,1685264400
1.068,6,May 28 2023 12: +0,1685271600
1.2,3,May 28 2023 13: +0,1685275200
1.203,4,May 28 2023 14: +0,1685278800
1.068,1,May 28 2023 15: +0,1685282400
1.068,3,May 28 2023 16: +0,1685286000
1.302,1,May 28 2023 17: +0,1685289600
1.214,3,May 28 2023 18: +0,1685293200
1.278,2,May 28 2023 19: +0,1685296800
1.064,1,May 28 2023 20: +0,1685300400
1.177,2,May 28 2023 21: +0,1685304000
1.072,4,May 28 2023 22: +0,1685307600
1.068,1,May 28 2023 23: +0,1685311200
1.13,2,May 29 2023 00: +0,1685314800
1.098,3,May 29 2023 01: +0,1685318400
1.199,1,May 29 2023 02: +0,1685322000
1.206,2,May 29 2023 05: +0,1685332800
1.089,1,May 29 2023 09: +0,1685347200
1.296,3,May 29 2023 10: +0,1685350800
1.142,2,May 29 2023 12: +0,1685358000
1.138,1,May 29 2023 13: +0,1685361600
1.114,2,May 29 2023 14: +0,1685365200
1.267,4,May 29 2023 15: +0,1685368800
1.087,5,May 29 2023 16: +0,1685372400
1.293,5,May 29 2023 17: +0,1685376000
1.052,1,May 29 2023 18: +0,1685379600
1.267,1,May 29 2023 19: +0,1685383200
0.906,1,May 29 2023 20: +0,1685386800
1.262,5,May 29 2023 21: +0,1685390400
1.085,2,May 29 2023 22: +0,1685394000
1.301,1,May 29 2023 23: +0,1685397600
0.963,1,May 30 2023 00: +0,1685401200
1.177,2,May 30 2023 02: +0,1685408400
1.299,2,May 30 2023 03: +0,1685412000
1.043,1,May 30 2023 04: +0,1685415600
1.042,1,May 30 2023 05: +0,1685419200
1.044,1,May 30 2023 06: +0,1685422800
1.311,1,May 30 2023 07: +0,1685426400
1.25,1,May 30 2023 11: +0,1685440800
1.26,1,May 30 2023 12: +0,1685444400
1.257,2,May 30 2023 13: +0,1685448000
1.259,1,May 30 2023 14: +0,1685451600
1.039,1,May 30 2023 15: +0,1685455200
1.261,1,May 30 2023 16: +0,1685458800
1.149,1,May 30 2023 17: +0,1685462400
1.019,3,May 30 2023 18: +0,1685466000
1.024,1,May 30 2023 19: +0,1685469600
1.198,3,May 30 2023 20: +0,1685473200
1.291,2,May 30 2023 21: +0,1685476800
1.339,4,May 30 2023 22: +0,1685480400
1.295,2,May 31 2023 00: +0,1685487600
1.328,3,May 31 2023 01: +0,1685491200
1.246,1,May 31 2023 02: +0,1685494800
1.25,2,May 31 2023 04: +0,1685502000
0.688,1,May 31 2023 05: +0,1685505600
1.303,1,May 31 2023 08: +0,1685516400
0.848,1,May 31 2023 10: +0,1685523600
1.014,1,May 31 2023 11: +0,1685527200
1.023,2,May 31 2023 12: +0,1685530800
1.076,2,May 31 2023 13: +0,1685534400
0.972,1,May 31 2023 14: +0,1685538000
1.18,2,May 31 2023 15: +0,1685541600
1.165,1,May 31 2023 16: +0,1685545200
1.081,4,May 31 2023 17: +0,1685548800
1.171,3,May 31 2023 18: +0,1685552400
1.145,2,May 31 2023 19: +0,1685556000
1.164,2,May 31 2023 20: +0,1685559600
1.324,2,May 31 2023 22: +0,1685566800
1.337,1,May 31 2023 23: +0,1685570400
1.126,1,Jun 01 2023 00: +0,1685574000
0.889,5,Jun 01 2023 01: +0,1685577600
1.329,3,Jun 01 2023 02: +0,1685581200
1.225,2,Jun 01 2023 03: +0,1685584800
1.34,1,Jun 01 2023 04: +0,1685588400
1.189,1,Jun 01 2023 07: +0,1685599200
1.335,3,Jun 01 2023 08: +0,1685602800
1.129,1,Jun 01 2023 10: +0,1685610000
1.346,1,Jun 01 2023 11: +0,1685613600
1.126,3,Jun 01 2023 12: +0,1685617200
1.126,3,Jun 01 2023 14: +0,1685624400
1.328,1,Jun 01 2023 16: +0,1685631600
1.126,1,Jun 01 2023 17: +0,1685635200
1.232,4,Jun 01 2023 18: +0,1685638800
1.337,1,Jun 01 2023 19: +0,1685642400
1.342,4,Jun 01 2023 20: +0,1685646000
1.36,1,Jun 01 2023 21: +0,1685649600
1.307,2,Jun 01 2023 22: +0,1685653200
1.496,2,Jun 02 2023 01: +0,1685664000
