price,quantity,date,unix timestamp
4.428,53,Apr 18 2018 01: +0,1524009600
4.048,54,Apr 19 2018 01: +0,1524096000
4.403,68,Apr 20 2018 01: +0,1524182400
4.349,73,Apr 21 2018 01: +0,1524268800
4.444,80,Apr 22 2018 01: +0,1524355200
4.453,65,Apr 23 2018 01: +0,1524441600
4.325,54,Apr 24 2018 01: +0,1524528000
4.276,51,Apr 25 2018 01: +0,1524614400
4.468,50,Apr 26 2018 01: +0,1524700800
4.552,52,Apr 27 2018 01: +0,1524787200
4.64,70,Apr 28 2018 01: +0,1524873600
4.615,53,Apr 29 2018 01: +0,1524960000
4.669,60,Apr 30 2018 01: +0,1525046400
4.668,37,May 01 2018 01: +0,1525132800
4.835,41,May 02 2018 01: +0,1525219200
4.651,47,May 03 2018 01: +0,1525305600
4.829,54,May 04 2018 01: +0,1525392000
4.762,49,May 05 2018 01: +0,1525478400
4.845,53,May 06 2018 01: +0,1525564800
4.655,47,May 07 2018 01: +0,1525651200
4.607,40,May 08 2018 01: +0,1525737600
4.397,51,May 09 2018 01: +0,1525824000
4.323,43,May 10 2018 01: +0,1525910400
4.269,51,May 11 2018 01: +0,1525996800
4.418,59,May 12 2018 01: +0,1526083200
4.448,56,May 13 2018 01: +0,1526169600
4.357,35,May 14 2018 01: +0,1526256000
4.503,51,May 15 2018 01: +0,1526342400
4.411,36,May 16 2018 01: +0,1526428800
4.369,41,May 17 2018 01: +0,1526515200
4.45,37,May 18 2018 01: +0,1526601600
4.472,42,May 19 2018 01: +0,1526688000
4.377,43,May 20 2018 01: +0,1526774400
4.284,54,May 21 2018 01: +0,1526860800
4.597,41,May 22 2018 01: +0,1526947200
4.365,28,May 23 2018 01: +0,1527033600
4.112,38,May 24 2018 01: +0,1527120000
4.308,47,May 25 2018 01: +0,1527206400
4.055,47,May 26 2018 01: +0,1527292800
4.287,38,May 27 2018 01: +0,1527379200
4.458,42,May 28 2018 01: +0,1527465600
4.282,32,May 29 2018 01: +0,1527552000
4.46,44,May 30 2018 01: +0,1527638400
4.407,42,May 31 2018 01: +0,1527724800
4.518,51,Jun 01 2018 01: +0,1527811200
4.683,45,Jun 02 2018 01: +0,1527897600
4.564,48,Jun 03 2018 01: +0,1527984000
4.509,28,Jun 04 2018 01: +0,1528070400
4.521,39,Jun 05 2018 01: +0,1528156800
4.686,21,Jun 06 2018 01: +0,1528243200
4.476,44,Jun 07 2018 01: +0,1528329600
4.802,32,Jun 08 2018 01: +0,1528416000
4.458,40,Jun 09 2018 01: +0,1528502400
4.431,48,Jun 10 2018 01: +0,1528588800
4.435,42,Jun 11 2018 01: +0,1528675200
4.372,39,Jun 12 2018 01: +0,1528761600
4.442,38,Jun 13 2018 01: +0,1528848000
4.004,29,Jun 14 2018 01: +0,1528934400
4.149,33,Jun 15 2018 01: +0,1529020800
4.388,32,Jun 16 2018 01: +0,1529107200
4.125,45,Jun 17 2018 01: +0,1529193600
4.189,34,Jun 18 2018 01: +0,1529280000
4.253,34,Jun 19 2018 01: +0,1529366400
4.278,33,Jun 20 2018 01: +0,1529452800
3.908,46,Jun 21 2018 01: +0,1529539200
3.582,69,Jun 22 2018 01: +0,1529625600
3.903,54,Jun 23 2018 01: +0,1529712000
3.839,34,Jun 24 2018 01: +0,1529798400
3.982,41,Jun 25 2018 01: +0,1529884800
3.651,43,Jun 26 2018 01: +0,1529971200
3.567,32,Jun 27 2018 01: +0,1530057600
3.587,55,Jun 28 2018 01: +0,1530144000
3.886,36,Jun 29 2018 01: +0,1530230400
3.939,36,Jun 30 2018 01: +0,1530316800
3.912,36,Jul 01 2018 01: +0,1530403200
3.958,34,Jul 02 2018 01: +0,1530489600
3.912,40,Jul 03 2018 01: +0,1530576000
3.886,36,Jul 04 2018 01: +0,1530662400
4.124,31,Jul 05 2018 01: +0,1530748800
4.158,40,Jul 06 2018 01: +0,1530835200
4.226,39,Jul 07 2018 01: +0,1530921600
4.427,36,Jul 08 2018 01: +0,1531008000
4.462,34,Jul 09 2018 01: +0,1531094400
4.841,32,Jul 10 2018 01: +0,1531180800
4.996,25,Jul 11 2018 01: +0,1531267200
4.811,31,Jul 12 2018 01: +0,1531353600
5.039,27,Jul 13 2018 01: +0,1531440000
5.016,25,Jul 14 2018 01: +0,1531526400
4.811,43,Jul 15 2018 01: +0,1531612800
4.726,32,Jul 16 2018 01: +0,1531699200
4.611,27,Jul 17 2018 01: +0,1531785600
4.669,37,Jul 18 2018 01: +0,1531872000
4.938,25,Jul 19 2018 01: +0,1531958400
5.2,22,Jul 20 2018 01: +0,1532044800
4.969,20,Jul 21 2018 01: +0,1532131200
4.799,33,Jul 22 2018 01: +0,1532217600
4.758,26,Jul 23 2018 01: +0,1532304000
4.576,33,Jul 24 2018 01: +0,1532390400
4.776,28,Jul 25 2018 01: +0,1532476800
4.758,34,Jul 26 2018 01: +0,1532563200
4.572,20,Jul 27 2018 01: +0,1532649600
4.949,25,Jul 28 2018 01: +0,1532736000
4.879,34,Jul 29 2018 01: +0,1532822400
4.691,24,Jul 30 2018 01: +0,1532908800
4.953,30,Jul 31 2018 01: +0,1532995200
5.197,26,Aug 01 2018 01: +0,1533081600
4.796,23,Aug 02 2018 01: +0,1533168000
4.943,40,Aug 03 2018 01: +0,1533254400
4.78,30,Aug 04 2018 01: +0,1533340800
4.907,41,Aug 05 2018 01: +0,1533427200
5.07,40,Aug 06 2018 01: +0,1533513600
4.607,29,Aug 07 2018 01: +0,1533600000
4.563,28,Aug 08 2018 01: +0,1533686400
4.736,30,Aug 09 2018 01: +0,1533772800
4.233,34,Aug 10 2018 01: +0,1533859200
4.519,40,Aug 11 2018 01: +0,1533945600
4.639,21,Aug 12 2018 01: +0,1534032000
4.499,35,Aug 13 2018 01: +0,1534118400
4.415,28,Aug 14 2018 01: +0,1534204800
4.827,31,Aug 15 2018 01: +0,1534291200
4.833,25,Aug 16 2018 01: +0,1534377600
4.49,26,Aug 17 2018 01: +0,1534464000
4.693,26,Aug 18 2018 01: +0,1534550400
4.83,29,Aug 19 2018 01: +0,1534636800
4.917,26,Aug 20 2018 01: +0,1534723200
4.928,24,Aug 21 2018 01: +0,1534809600
5.014,22,Aug 22 2018 01: +0,1534896000
4.713,19,Aug 23 2018 01: +0,1534982400
4.677,26,Aug 24 2018 01: +0,1535068800
4.697,26,Aug 25 2018 01: +0,1535155200
4.562,33,Aug 26 2018 01: +0,1535241600
4.692,25,Aug 27 2018 01: +0,1535328000
4.605,26,Aug 28 2018 01: +0,1535414400
4.584,33,Aug 29 2018 01: +0,1535500800
4.312,35,Aug 30 2018 01: +0,1535587200
4.365,40,Aug 31 2018 01: +0,1535673600
4.514,30,Sep 01 2018 01: +0,1535760000
4.635,36,Sep 02 2018 01: +0,1535846400
4.259,31,Sep 03 2018 01: +0,1535932800
4.454,35,Sep 04 2018 01: +0,1536019200
4.523,50,Sep 05 2018 01: +0,1536105600
4.688,22,Sep 06 2018 01: +0,1536192000
4.62,23,Sep 07 2018 01: +0,1536278400
4.609,38,Sep 08 2018 01: +0,1536364800
4.852,32,Sep 09 2018 01: +0,1536451200
5.086,28,Sep 10 2018 01: +0,1536537600
4.871,46,Sep 11 2018 01: +0,1536624000
5.12,23,Sep 12 2018 01: +0,1536710400
5.153,23,Sep 13 2018 01: +0,1536796800
5.143,27,Sep 14 2018 01: +0,1536883200
5.09,29,Sep 15 2018 01: +0,1536969600
5.065,28,Sep 16 2018 01: +0,1537056000
5.302,21,Sep 17 2018 01: +0,1537142400
5.009,31,Sep 18 2018 01: +0,1537228800
5.291,24,Sep 19 2018 01: +0,1537315200
5.364,27,Sep 20 2018 01: +0,1537401600
5.499,34,Sep 21 2018 01: +0,1537488000
5.645,46,Sep 22 2018 01: +0,1537574400
5.401,48,Sep 23 2018 01: +0,1537660800
5.413,39,Sep 24 2018 01: +0,1537747200
5.574,28,Sep 25 2018 01: +0,1537833600
5.67,22,Sep 26 2018 01: +0,1537920000
5.664,25,Sep 27 2018 01: +0,1538006400
5.73,22,Sep 28 2018 01: +0,1538092800
5.988,31,Sep 29 2018 01: +0,1538179200
5.97,29,Sep 30 2018 01: +0,1538265600
6.005,23,Oct 01 2018 01: +0,1538352000
6.311,26,Oct 02 2018 01: +0,1538438400
6.232,17,Oct 03 2018 01: +0,1538524800
6.139,20,Oct 04 2018 01: +0,1538611200
5.919,28,Oct 05 2018 01: +0,1538697600
6.057,33,Oct 06 2018 01: +0,1538784000
5.706,24,Oct 07 2018 01: +0,1538870400
5.924,14,Oct 08 2018 01: +0,1538956800
5.934,29,Oct 09 2018 01: +0,1539043200
5.436,20,Oct 10 2018 01: +0,1539129600
5.266,25,Oct 11 2018 01: +0,1539216000
5.443,33,Oct 12 2018 01: +0,1539302400
5.847,30,Oct 13 2018 01: +0,1539388800
6.291,21,Oct 14 2018 01: +0,1539475200
6.217,16,Oct 15 2018 01: +0,1539561600
6.102,19,Oct 16 2018 01: +0,1539648000
6.362,19,Oct 17 2018 01: +0,1539734400
5.865,22,Oct 18 2018 01: +0,1539820800
6.09,24,Oct 19 2018 01: +0,1539907200
5.805,17,Oct 20 2018 01: +0,1539993600
5.61,27,Oct 21 2018 01: +0,1540080000
5.364,16,Oct 22 2018 01: +0,1540166400
5.542,20,Oct 23 2018 01: +0,1540252800
5.153,24,Oct 24 2018 01: +0,1540339200
5.622,15,Oct 25 2018 01: +0,1540425600
5.551,18,Oct 26 2018 01: +0,1540512000
5.49,25,Oct 27 2018 01: +0,1540598400
5.205,28,Oct 28 2018 01: +0,1540684800
5.202,21,Oct 29 2018 01: +0,1540774800
5.541,18,Oct 30 2018 01: +0,1540861200
5.465,20,Oct 31 2018 01: +0,1540947600
5.44,20,Nov 01 2018 01: +0,1541034000
5.284,16,Nov 02 2018 01: +0,1541120400
5.345,24,Nov 03 2018 01: +0,1541206800
5.393,21,Nov 04 2018 01: +0,1541293200
5.627,20,Nov 05 2018 01: +0,1541379600
5.581,14,Nov 06 2018 01: +0,1541466000
5.619,17,Nov 07 2018 01: +0,1541552400
5.354,13,Nov 08 2018 01: +0,1541638800
5.594,22,Nov 09 2018 01: +0,1541725200
5.49,26,Nov 10 2018 01: +0,1541811600
5.454,24,Nov 11 2018 01: +0,1541898000
5.499,28,Nov 12 2018 01: +0,1541984400
5.536,16,Nov 13 2018 01: +0,1542070800
5.701,24,Nov 14 2018 01: +0,1542157200
5.866,15,Nov 15 2018 01: +0,1542243600
5.701,22,Nov 16 2018 01: +0,1542330000
5.435,26,Nov 17 2018 01: +0,1542416400
5.257,27,Nov 18 2018 01: +0,1542502800
5.417,16,Nov 19 2018 01: +0,1542589200
5.786,26,Nov 20 2018 01: +0,1542675600
5.546,15,Nov 21 2018 01: +0,1542762000
5.38,27,Nov 22 2018 01: +0,1542848400
5.155,31,Nov 23 2018 01: +0,1542934800
5.145,21,Nov 24 2018 01: +0,1543021200
5.103,24,Nov 25 2018 01: +0,1543107600
4.737,31,Nov 26 2018 01: +0,1543194000
4.985,15,Nov 27 2018 01: +0,1543280400
4.964,8,Nov 28 2018 01: +0,1543366800
5.063,25,Nov 29 2018 01: +0,1543453200
5.473,27,Nov 30 2018 01: +0,1543539600
5.294,35,Dec 01 2018 01: +0,1543626000
5.518,21,Dec 02 2018 01: +0,1543712400
5.717,20,Dec 03 2018 01: +0,1543798800
5.41,24,Dec 04 2018 01: +0,1543885200
5.325,24,Dec 05 2018 01: +0,1543971600
5.161,20,Dec 06 2018 01: +0,1544058000
5.168,48,Dec 07 2018 01: +0,1544144400
5.168,45,Dec 08 2018 01: +0,1544230800
5.311,29,Dec 09 2018 01: +0,1544317200
5.052,25,Dec 10 2018 01: +0,1544403600
5.045,27,Dec 11 2018 01: +0,1544490000
4.918,18,Dec 12 2018 01: +0,1544576400
4.861,29,Dec 13 2018 01: +0,1544662800
5.094,30,Dec 14 2018 01: +0,1544749200
5.136,24,Dec 15 2018 01: +0,1544835600
4.981,27,Dec 16 2018 01: +0,1544922000
5.139,37,Dec 17 2018 01: +0,1545008400
5.153,33,Dec 18 2018 01: +0,1545094800
5.02,25,Dec 19 2018 01: +0,1545181200
5.054,27,Dec 20 2018 01: +0,1545267600
4.471,31,Dec 21 2018 01: +0,1545354000
4.798,34,Dec 22 2018 01: +0,1545440400
4.9,28,Dec 23 2018 01: +0,1545526800
4.806,40,Dec 24 2018 01: +0,1545613200
4.947,36,Dec 25 2018 01: +0,1545699600
5.11,34,Dec 26 2018 01: +0,1545786000
4.908,32,Dec 27 2018 01: +0,1545872400
5.222,23,Dec 28 2018 01: +0,1545958800
5.261,36,Dec 29 2018 01: +0,1546045200
5.058,36,Dec 30 2018 01: +0,1546131600
5.229,28,Dec 31 2018 01: +0,1546218000
5.293,25,Jan 01 2019 01: +0,1546304400
5.384,29,Jan 02 2019 01: +0,1546390800
5.268,37,Jan 03 2019 01: +0,1546477200
5.537,33,Jan 04 2019 01: +0,1546563600
5.642,33,Jan 05 2019 01: +0,1546650000
5.696,33,Jan 06 2019 01: +0,1546736400
5.638,25,Jan 07 2019 01: +0,1546822800
5.717,22,Jan 08 2019 01: +0,1546909200
5.554,31,Jan 09 2019 01: +0,1546995600
5.87,24,Jan 10 2019 01: +0,1547082000
6.055,23,Jan 11 2019 01: +0,1547168400
5.844,38,Jan 12 2019 01: +0,1547254800
6.017,27,Jan 13 2019 01: +0,1547341200
6.163,27,Jan 14 2019 01: +0,1547427600
6.005,26,Jan 15 2019 01: +0,1547514000
5.935,27,Jan 16 2019 01: +0,1547600400
5.772,28,Jan 17 2019 01: +0,1547686800
5.984,29,Jan 18 2019 01: +0,1547773200
5.824,31,Jan 19 2019 01: +0,1547859600
5.579,24,Jan 20 2019 01: +0,1547946000
5.598,24,Jan 21 2019 01: +0,1548032400
5.622,29,Jan 22 2019 01: +0,1548118800
5.433,23,Jan 23 2019 01: +0,1548205200
5.597,24,Jan 24 2019 01: +0,1548291600
5.802,36,Jan 25 2019 01: +0,1548378000
6.069,47,Jan 26 2019 01: +0,1548464400
6.118,31,Jan 27 2019 01: +0,1548550800
6.081,29,Jan 28 2019 01: +0,1548637200
6.012,25,Jan 29 2019 01: +0,1548723600
6.249,26,Jan 30 2019 01: +0,1548810000
6.468,23,Jan 31 2019 01: +0,1548896400
6.717,21,Feb 01 2019 01: +0,1548982800
6.229,29,Feb 02 2019 01: +0,1549069200
6.049,21,Feb 03 2019 01: +0,1549155600
6.124,29,Feb 04 2019 01: +0,1549242000
6.35,27,Feb 05 2019 01: +0,1549328400
6.21,15,Feb 06 2019 01: +0,1549414800
5.597,56,Feb 07 2019 01: +0,1549501200
5.66,32,Feb 08 2019 01: +0,1549587600
5.619,27,Feb 09 2019 01: +0,1549674000
5.66,33,Feb 10 2019 01: +0,1549760400
5.153,27,Feb 11 2019 01: +0,1549846800
5.508,27,Feb 12 2019 01: +0,1549933200
5.702,21,Feb 13 2019 01: +0,1550019600
6.107,24,Feb 14 2019 01: +0,1550106000
6.117,19,Feb 15 2019 01: +0,1550192400
6.17,22,Feb 16 2019 01: +0,1550278800
6.138,30,Feb 17 2019 01: +0,1550365200
6.552,26,Feb 18 2019 01: +0,1550451600
6.85,16,Feb 19 2019 01: +0,1550538000
6.438,22,Feb 20 2019 01: +0,1550624400
6.773,30,Feb 21 2019 01: +0,1550710800
6.921,18,Feb 22 2019 01: +0,1550797200
7.071,28,Feb 23 2019 01: +0,1550883600
7.074,28,Feb 24 2019 01: +0,1550970000
6.781,23,Feb 25 2019 01: +0,1551056400
6.767,30,Feb 26 2019 01: +0,1551142800
6.586,23,Feb 27 2019 01: +0,1551229200
6.534,28,Feb 28 2019 01: +0,1551315600
6.647,29,Mar 01 2019 01: +0,1551402000
6.487,49,Mar 02 2019 01: +0,1551488400
6.47,42,Mar 03 2019 01: +0,1551574800
6.623,44,Mar 04 2019 01: +0,1551661200
6.676,34,Mar 05 2019 01: +0,1551747600
6.954,29,Mar 06 2019 01: +0,1551834000
7.218,30,Mar 07 2019 01: +0,1551920400
6.885,30,Mar 08 2019 01: +0,1552006800
6.555,39,Mar 09 2019 01: +0,1552093200
6.741,42,Mar 10 2019 01: +0,1552179600
6.918,27,Mar 11 2019 01: +0,1552266000
6.677,29,Mar 12 2019 01: +0,1552352400
6.971,26,Mar 13 2019 01: +0,1552438800
6.596,46,Mar 14 2019 01: +0,1552525200
6.58,33,Mar 15 2019 01: +0,1552611600
6.846,40,Mar 16 2019 01: +0,1552698000
6.681,50,Mar 17 2019 01: +0,1552784400
6.492,37,Mar 18 2019 01: +0,1552870800
6.623,33,Mar 19 2019 01: +0,1552957200
6.539,41,Mar 20 2019 01: +0,1553043600
6.404,29,Mar 21 2019 01: +0,1553130000
6.696,31,Mar 22 2019 01: +0,1553216400
6.319,39,Mar 23 2019 01: +0,1553302800
6.079,48,Mar 24 2019 01: +0,1553389200
5.946,33,Mar 25 2019 01: +0,1553475600
6.06,34,Mar 26 2019 01: +0,1553562000
5.859,41,Mar 27 2019 01: +0,1553648400
5.889,42,Mar 28 2019 01: +0,1553734800
5.882,67,Mar 29 2019 01: +0,1553821200
5.95,45,Mar 30 2019 01: +0,1553907600
5.996,54,Mar 31 2019 01: +0,1553994000
5.939,35,Apr 01 2019 01: +0,1554076800
6.097,29,Apr 02 2019 01: +0,1554163200
6.016,35,Apr 03 2019 01: +0,1554249600
5.885,37,Apr 04 2019 01: +0,1554336000
6.002,38,Apr 05 2019 01: +0,1554422400
6.18,38,Apr 06 2019 01: +0,1554508800
6.154,32,Apr 07 2019 01: +0,1554595200
6.188,20,Apr 08 2019 01: +0,1554681600
6.455,26,Apr 09 2019 01: +0,1554768000
6.753,32,Apr 10 2019 01: +0,1554854400
6.823,22,Apr 11 2019 01: +0,1554940800
6.768,31,Apr 12 2019 01: +0,1555027200
6.999,41,Apr 13 2019 01: +0,1555113600
6.642,26,Apr 14 2019 01: +0,1555200000
6.646,35,Apr 15 2019 01: +0,1555286400
6.778,27,Apr 16 2019 01: +0,1555372800
6.215,27,Apr 17 2019 01: +0,1555459200
6.588,22,Apr 18 2019 01: +0,1555545600
6.493,52,Apr 19 2019 01: +0,1555632000
6.712,26,Apr 20 2019 01: +0,1555718400
6.44,30,Apr 21 2019 01: +0,1555804800
6.611,32,Apr 22 2019 01: +0,1555891200
6.722,36,Apr 23 2019 01: +0,1555977600
6.595,27,Apr 24 2019 01: +0,1556064000
6.739,22,Apr 25 2019 01: +0,1556150400
6.505,30,Apr 26 2019 01: +0,1556236800
6.482,34,Apr 27 2019 01: +0,1556323200
6.219,38,Apr 28 2019 01: +0,1556409600
6.265,27,Apr 29 2019 01: +0,1556496000
6.428,34,Apr 30 2019 01: +0,1556582400
6.447,36,May 01 2019 01: +0,1556668800
6.74,31,May 02 2019 01: +0,1556755200
7.006,18,May 03 2019 01: +0,1556841600
6.755,40,May 04 2019 01: +0,1556928000
6.666,38,May 05 2019 01: +0,1557014400
6.719,31,May 06 2019 01: +0,1557100800
6.868,39,May 07 2019 01: +0,1557187200
6.595,34,May 08 2019 01: +0,1557273600
6.569,35,May 09 2019 01: +0,1557360000
6.215,35,May 10 2019 01: +0,1557446400
6.485,36,May 11 2019 01: +0,1557532800
6.547,39,May 12 2019 01: +0,1557619200
6.876,28,May 13 2019 01: +0,1557705600
6.564,28,May 14 2019 01: +0,1557792000
6.6,33,May 15 2019 01: +0,1557878400
6.413,25,May 16 2019 01: +0,1557964800
6.25,35,May 17 2019 01: +0,1558051200
6.571,36,May 18 2019 01: +0,1558137600
6.696,35,May 19 2019 01: +0,1558224000
6.465,27,May 20 2019 01: +0,1558310400
6.548,29,May 21 2019 01: +0,1558396800
6.6,27,May 22 2019 01: +0,1558483200
6.459,37,May 23 2019 01: +0,1558569600
6.333,35,May 24 2019 01: +0,1558656000
6.287,34,May 25 2019 01: +0,1558742400
6.158,35,May 26 2019 01: +0,1558828800
6.39,32,May 27 2019 01: +0,1558915200
6.281,35,May 28 2019 01: +0,1559001600
6.563,30,May 29 2019 01: +0,1559088000
6.071,35,May 30 2019 01: +0,1559174400
6.066,50,May 31 2019 01: +0,1559260800
6.144,43,Jun 01 2019 01: +0,1559347200
5.622,37,Jun 02 2019 01: +0,1559433600
6.633,42,Jun 03 2019 01: +0,1559520000
6.683,32,Jun 04 2019 01: +0,1559606400
6.546,45,Jun 05 2019 01: +0,1559692800
6.679,41,Jun 06 2019 01: +0,1559779200
6.619,41,Jun 07 2019 01: +0,1559865600
6.879,44,Jun 08 2019 01: +0,1559952000
6.599,42,Jun 09 2019 01: +0,1560038400
6.597,44,Jun 10 2019 01: +0,1560124800
6.452,41,Jun 11 2019 01: +0,1560211200
6.401,41,Jun 12 2019 01: +0,1560297600
6.31,44,Jun 13 2019 01: +0,1560384000
6.562,39,Jun 14 2019 01: +0,1560470400
6.453,34,Jun 15 2019 01: +0,1560556800
6.319,41,Jun 16 2019 01: +0,1560643200
6.146,40,Jun 17 2019 01: +0,1560729600
6.317,28,Jun 18 2019 01: +0,1560816000
6.345,42,Jun 19 2019 01: +0,1560902400
6.258,33,Jun 20 2019 01: +0,1560988800
6.376,39,Jun 21 2019 01: +0,1561075200
6.333,31,Jun 22 2019 01: +0,1561161600
6.423,37,Jun 23 2019 01: +0,1561248000
6.321,43,Jun 24 2019 01: +0,1561334400
6.368,40,Jun 25 2019 01: +0,1561420800
6.028,51,Jun 26 2019 01: +0,1561507200
6.166,36,Jun 27 2019 01: +0,1561593600
5.994,40,Jun 28 2019 01: +0,1561680000
6.16,36,Jun 29 2019 01: +0,1561766400
5.947,41,Jun 30 2019 01: +0,1561852800
6.004,39,Jul 01 2019 01: +0,1561939200
5.84,37,Jul 02 2019 01: +0,1562025600
6.006,45,Jul 03 2019 01: +0,1562112000
5.965,39,Jul 04 2019 01: +0,1562198400
6.311,32,Jul 05 2019 01: +0,1562284800
6.515,39,Jul 06 2019 01: +0,1562371200
6.023,35,Jul 07 2019 01: +0,1562457600
6.157,35,Jul 08 2019 01: +0,1562544000
6.194,39,Jul 09 2019 01: +0,1562630400
6.219,36,Jul 10 2019 01: +0,1562716800
6.59,34,Jul 11 2019 01: +0,1562803200
6.599,33,Jul 12 2019 01: +0,1562889600
6.391,39,Jul 13 2019 01: +0,1562976000
6.51,45,Jul 14 2019 01: +0,1563062400
6.31,33,Jul 15 2019 01: +0,1563148800
6.438,27,Jul 16 2019 01: +0,1563235200
6.629,33,Jul 17 2019 01: +0,1563321600
6.642,45,Jul 18 2019 01: +0,1563408000
6.287,29,Jul 19 2019 01: +0,1563494400
6.75,43,Jul 20 2019 01: +0,1563580800
6.624,35,Jul 21 2019 01: +0,1563667200
6.498,34,Jul 22 2019 01: +0,1563753600
6.793,39,Jul 23 2019 01: +0,1563840000
6.348,37,Jul 24 2019 01: +0,1563926400
6.446,45,Jul 25 2019 01: +0,1564012800
6.124,36,Jul 26 2019 01: +0,1564099200
6.338,44,Jul 27 2019 01: +0,1564185600
6.352,39,Jul 28 2019 01: +0,1564272000
6.222,34,Jul 29 2019 01: +0,1564358400
6.299,43,Jul 30 2019 01: +0,1564444800
6.44,34,Jul 31 2019 01: +0,1564531200
6.527,35,Aug 01 2019 01: +0,1564617600
6.375,51,Aug 02 2019 01: +0,1564704000
6.628,42,Aug 03 2019 01: +0,1564790400
6.428,51,Aug 04 2019 01: +0,1564876800
6.531,38,Aug 05 2019 01: +0,1564963200
6.473,42,Aug 06 2019 01: +0,1565049600
6.467,44,Aug 07 2019 01: +0,1565136000
6.572,42,Aug 08 2019 01: +0,1565222400
6.386,54,Aug 09 2019 01: +0,1565308800
6.559,61,Aug 10 2019 01: +0,1565395200
6.588,51,Aug 11 2019 01: +0,1565481600
6.588,45,Aug 12 2019 01: +0,1565568000
6.434,62,Aug 13 2019 01: +0,1565654400
6.252,77,Aug 14 2019 01: +0,1565740800
5.918,68,Aug 15 2019 01: +0,1565827200
5.932,60,Aug 16 2019 01: +0,1565913600
6.1,54,Aug 17 2019 01: +0,1566000000
6.163,39,Aug 18 2019 01: +0,1566086400
5.976,46,Aug 19 2019 01: +0,1566172800
6.371,36,Aug 20 2019 01: +0,1566259200
5.871,49,Aug 21 2019 01: +0,1566345600
5.739,34,Aug 22 2019 01: +0,1566432000
5.925,46,Aug 23 2019 01: +0,1566518400
6.035,50,Aug 24 2019 01: +0,1566604800
5.968,35,Aug 25 2019 01: +0,1566691200
6.135,45,Aug 26 2019 01: +0,1566777600
5.939,41,Aug 27 2019 01: +0,1566864000
5.993,27,Aug 28 2019 01: +0,1566950400
5.715,39,Aug 29 2019 01: +0,1567036800
6.084,37,Aug 30 2019 01: +0,1567123200
6.015,47,Aug 31 2019 01: +0,1567209600
6.127,41,Sep 01 2019 01: +0,1567296000
5.928,48,Sep 02 2019 01: +0,1567382400
6.198,38,Sep 03 2019 01: +0,1567468800
6.164,45,Sep 04 2019 01: +0,1567555200
6.311,31,Sep 05 2019 01: +0,1567641600
6.296,32,Sep 06 2019 01: +0,1567728000
6.663,55,Sep 07 2019 01: +0,1567814400
5.891,86,Sep 08 2019 01: +0,1567900800
5.948,59,Sep 09 2019 01: +0,1567987200
5.954,45,Sep 10 2019 01: +0,1568073600
6.12,41,Sep 11 2019 01: +0,1568160000
6.463,33,Sep 12 2019 01: +0,1568246400
6.436,43,Sep 13 2019 01: +0,1568332800
6.314,46,Sep 14 2019 01: +0,1568419200
6.449,39,Sep 15 2019 01: +0,1568505600
