price,quantity,date,unix timestamp
9.966,307,May 04 2021 01: +0,1620086400
9.903,249,May 05 2021 01: +0,1620172800
9.858,244,May 06 2021 01: +0,1620259200
9.761,282,May 07 2021 01: +0,1620345600
9.634,270,May 08 2021 01: +0,1620432000
9.279,251,May 09 2021 01: +0,1620518400
9.201,238,May 10 2021 01: +0,1620604800
9.109,242,May 11 2021 01: +0,1620691200
8.979,254,May 12 2021 01: +0,1620777600
9.131,226,May 13 2021 01: +0,1620864000
9.353,200,May 14 2021 01: +0,1620950400
9.184,233,May 15 2021 01: +0,1621036800
9.063,220,May 16 2021 01: +0,1621123200
9.047,222,May 17 2021 01: +0,1621209600
9.088,212,May 18 2021 01: +0,1621296000
9.153,195,May 19 2021 01: +0,1621382400
9.002,204,May 20 2021 01: +0,1621468800
8.99,273,May 21 2021 01: +0,1621555200
8.925,232,May 22 2021 01: +0,1621641600
8.721,205,May 23 2021 01: +0,1621728000
8.778,211,May 24 2021 01: +0,1621814400
8.877,183,May 25 2021 01: +0,1621900800
8.677,195,May 26 2021 01: +0,1621987200
8.545,197,May 27 2021 01: +0,1622073600
8.239,229,May 28 2021 01: +0,1622160000
8.431,233,May 29 2021 01: +0,1622246400
8.468,202,May 30 2021 01: +0,1622332800
8.406,247,May 31 2021 01: +0,1622419200
8.695,216,Jun 01 2021 01: +0,1622505600
8.701,180,Jun 02 2021 01: +0,1622592000
8.618,204,Jun 03 2021 01: +0,1622678400
8.436,185,Jun 04 2021 01: +0,1622764800
8.303,250,Jun 05 2021 01: +0,1622851200
8.487,210,Jun 06 2021 01: +0,1622937600
8.731,203,Jun 07 2021 01: +0,1623024000
8.748,186,Jun 08 2021 01: +0,1623110400
8.655,212,Jun 09 2021 01: +0,1623196800
8.841,187,Jun 10 2021 01: +0,1623283200
8.758,180,Jun 11 2021 01: +0,1623369600
8.646,191,Jun 12 2021 01: +0,1623456000
8.604,197,Jun 13 2021 01: +0,1623542400
8.559,183,Jun 14 2021 01: +0,1623628800
8.416,186,Jun 15 2021 01: +0,1623715200
8.415,155,Jun 16 2021 01: +0,1623801600
8.306,165,Jun 17 2021 01: +0,1623888000
8.314,174,Jun 18 2021 01: +0,1623974400
8.386,173,Jun 19 2021 01: +0,1624060800
8.264,159,Jun 20 2021 01: +0,1624147200
8.067,167,Jun 21 2021 01: +0,1624233600
7.977,168,Jun 22 2021 01: +0,1624320000
7.792,159,Jun 23 2021 01: +0,1624406400
7.347,230,Jun 24 2021 01: +0,1624492800
7.026,217,Jun 25 2021 01: +0,1624579200
7.109,204,Jun 26 2021 01: +0,1624665600
7.052,177,Jun 27 2021 01: +0,1624752000
7.199,179,Jun 28 2021 01: +0,1624838400
7.055,171,Jun 29 2021 01: +0,1624924800
6.851,203,Jun 30 2021 01: +0,1625011200
6.911,178,Jul 01 2021 01: +0,1625097600
7.041,173,Jul 02 2021 01: +0,1625184000
7.142,159,Jul 03 2021 01: +0,1625270400
7.049,196,Jul 04 2021 01: +0,1625356800
6.945,158,Jul 05 2021 01: +0,1625443200
6.849,165,Jul 06 2021 01: +0,1625529600
6.992,169,Jul 07 2021 01: +0,1625616000
6.98,181,Jul 08 2021 01: +0,1625702400
7.398,147,Jul 09 2021 01: +0,1625788800
7.553,145,Jul 10 2021 01: +0,1625875200
7.414,139,Jul 11 2021 01: +0,1625961600
7.369,150,Jul 12 2021 01: +0,1626048000
7.358,128,Jul 13 2021 01: +0,1626134400
7.243,152,Jul 14 2021 01: +0,1626220800
7.12,141,Jul 15 2021 01: +0,1626307200
7.474,147,Jul 16 2021 01: +0,1626393600
7.525,130,Jul 17 2021 01: +0,1626480000
7.465,148,Jul 18 2021 01: +0,1626566400
7.572,121,Jul 19 2021 01: +0,1626652800
7.354,137,Jul 20 2021 01: +0,1626739200
7.587,154,Jul 21 2021 01: +0,1626825600
7.773,147,Jul 22 2021 01: +0,1626912000
7.608,139,Jul 23 2021 01: +0,1626998400
7.546,138,Jul 24 2021 01: +0,1627084800
7.632,153,Jul 25 2021 01: +0,1627171200
7.605,115,Jul 26 2021 01: +0,1627257600
7.592,86,Jul 27 2021 01: +0,1627344000
7.59,143,Jul 28 2021 01: +0,1627430400
7.523,134,Jul 29 2021 01: +0,1627516800
7.539,171,Jul 30 2021 01: +0,1627603200
7.615,149,Jul 31 2021 01: +0,1627689600
7.565,149,Aug 01 2021 01: +0,1627776000
7.605,153,Aug 02 2021 01: +0,1627862400
7.642,137,Aug 03 2021 01: +0,1627948800
7.854,133,Aug 04 2021 01: +0,1628035200
7.927,112,Aug 05 2021 01: +0,1628121600
7.477,165,Aug 06 2021 01: +0,1628208000
7.563,132,Aug 07 2021 01: +0,1628294400
7.722,131,Aug 08 2021 01: +0,1628380800
7.715,146,Aug 09 2021 01: +0,1628467200
7.546,130,Aug 10 2021 01: +0,1628553600
7.458,123,Aug 11 2021 01: +0,1628640000
7.377,136,Aug 12 2021 01: +0,1628726400
7.27,159,Aug 13 2021 01: +0,1628812800
7.262,136,Aug 14 2021 01: +0,1628899200
7.337,156,Aug 15 2021 01: +0,1628985600
7.517,130,Aug 16 2021 01: +0,1629072000
7.232,129,Aug 17 2021 01: +0,1629158400
7.343,145,Aug 18 2021 01: +0,1629244800
7.229,131,Aug 19 2021 01: +0,1629331200
7.035,156,Aug 20 2021 01: +0,1629417600
7.034,137,Aug 21 2021 01: +0,1629504000
7.079,159,Aug 22 2021 01: +0,1629590400
7.383,131,Aug 23 2021 01: +0,1629676800
7.291,119,Aug 24 2021 01: +0,1629763200
7.343,109,Aug 25 2021 01: +0,1629849600
7.358,128,Aug 26 2021 01: +0,1629936000
7.251,138,Aug 27 2021 01: +0,1630022400
7.158,156,Aug 28 2021 01: +0,1630108800
7.116,143,Aug 29 2021 01: +0,1630195200
7.071,136,Aug 30 2021 01: +0,1630281600
7.269,140,Aug 31 2021 01: +0,1630368000
7.541,100,Sep 01 2021 01: +0,1630454400
7.4,137,Sep 02 2021 01: +0,1630540800
7.503,114,Sep 03 2021 01: +0,1630627200
7.709,138,Sep 04 2021 01: +0,1630713600
7.606,122,Sep 05 2021 01: +0,1630800000
7.358,124,Sep 06 2021 01: +0,1630886400
7.462,121,Sep 07 2021 01: +0,1630972800
7.349,102,Sep 08 2021 01: +0,1631059200
7.446,105,Sep 09 2021 01: +0,1631145600
7.196,177,Sep 10 2021 01: +0,1631232000
7.273,162,Sep 11 2021 01: +0,1631318400
7.141,157,Sep 12 2021 01: +0,1631404800
7.273,130,Sep 13 2021 01: +0,1631491200
7.27,111,Sep 14 2021 01: +0,1631577600
7.163,118,Sep 15 2021 01: +0,1631664000
7.137,121,Sep 16 2021 01: +0,1631750400
6.994,148,Sep 17 2021 01: +0,1631836800
7.069,125,Sep 18 2021 01: +0,1631923200
7.061,144,Sep 19 2021 01: +0,1632009600
7.039,136,Sep 20 2021 01: +0,1632096000
6.965,131,Sep 21 2021 01: +0,1632182400
5.246,595,Sep 22 2021 01: +0,1632268800
5.303,259,Sep 23 2021 01: +0,1632355200
5.709,200,Sep 24 2021 01: +0,1632441600
5.889,217,Sep 25 2021 01: +0,1632528000
6.197,181,Sep 26 2021 01: +0,1632614400
6.131,162,Sep 27 2021 01: +0,1632700800
6.456,138,Sep 28 2021 01: +0,1632787200
6.188,173,Sep 29 2021 01: +0,1632873600
6.203,176,Sep 30 2021 01: +0,1632960000
6.288,164,Oct 01 2021 01: +0,1633046400
6.456,164,Oct 02 2021 01: +0,1633132800
6.368,168,Oct 03 2021 01: +0,1633219200
6.688,135,Oct 04 2021 01: +0,1633305600
6.408,144,Oct 05 2021 01: +0,1633392000
6.644,167,Oct 06 2021 01: +0,1633478400
6.564,157,Oct 07 2021 01: +0,1633564800
6.736,151,Oct 08 2021 01: +0,1633651200
6.761,188,Oct 09 2021 01: +0,1633737600
6.735,168,Oct 10 2021 01: +0,1633824000
6.899,130,Oct 11 2021 01: +0,1633910400
6.825,139,Oct 12 2021 01: +0,1633996800
6.754,128,Oct 13 2021 01: +0,1634083200
6.898,149,Oct 14 2021 01: +0,1634169600
7.016,167,Oct 15 2021 01: +0,1634256000
6.977,154,Oct 16 2021 01: +0,1634342400
6.974,153,Oct 17 2021 01: +0,1634428800
7.093,118,Oct 18 2021 01: +0,1634515200
7.102,139,Oct 19 2021 01: +0,1634601600
6.845,120,Oct 20 2021 01: +0,1634688000
7.099,140,Oct 21 2021 01: +0,1634774400
6.351,278,Oct 22 2021 01: +0,1634860800
6.305,165,Oct 23 2021 01: +0,1634947200
6.461,149,Oct 24 2021 01: +0,1635033600
6.431,149,Oct 25 2021 01: +0,1635120000
6.7,158,Oct 26 2021 01: +0,1635206400
6.727,145,Oct 27 2021 01: +0,1635292800
7.108,127,Oct 28 2021 01: +0,1635379200
6.89,179,Oct 29 2021 01: +0,1635465600
6.902,154,Oct 30 2021 01: +0,1635552000
7.036,163,Oct 31 2021 01: +0,1635638400
7.203,138,Nov 01 2021 01: +0,1635728400
7.777,140,Nov 02 2021 01: +0,1635814800
7.808,149,Nov 03 2021 01: +0,1635901200
7.658,127,Nov 04 2021 01: +0,1635987600
7.57,148,Nov 05 2021 01: +0,1636074000
7.607,143,Nov 06 2021 01: +0,1636160400
7.595,166,Nov 07 2021 01: +0,1636246800
7.487,159,Nov 08 2021 01: +0,1636333200
7.404,128,Nov 09 2021 01: +0,1636419600
6.882,193,Nov 10 2021 01: +0,1636506000
6.933,127,Nov 11 2021 01: +0,1636592400
7.148,132,Nov 12 2021 01: +0,1636678800
7.044,129,Nov 13 2021 01: +0,1636765200
7.397,126,Nov 14 2021 01: +0,1636851600
7.544,127,Nov 15 2021 01: +0,1636938000
7.643,122,Nov 16 2021 01: +0,1637024400
7.607,112,Nov 17 2021 01: +0,1637110800
7.569,127,Nov 18 2021 01: +0,1637197200
7.51,127,Nov 19 2021 01: +0,1637283600
7.543,136,Nov 20 2021 01: +0,1637370000
7.538,126,Nov 21 2021 01: +0,1637456400
7.493,108,Nov 22 2021 01: +0,1637542800
7.469,116,Nov 23 2021 01: +0,1637629200
7.405,135,Nov 24 2021 01: +0,1637715600
7.099,160,Nov 25 2021 01: +0,1637802000
7.297,158,Nov 26 2021 01: +0,1637888400
7.28,166,Nov 27 2021 01: +0,1637974800
7.367,137,Nov 28 2021 01: +0,1638061200
7.344,122,Nov 29 2021 01: +0,1638147600
7.328,162,Nov 30 2021 01: +0,1638234000
7.687,152,Dec 01 2021 01: +0,1638320400
7.845,103,Dec 02 2021 01: +0,1638406800
7.831,120,Dec 03 2021 01: +0,1638493200
8.23,129,Dec 04 2021 01: +0,1638579600
8.19,133,Dec 05 2021 01: +0,1638666000
8.405,105,Dec 06 2021 01: +0,1638752400
8.374,103,Dec 07 2021 01: +0,1638838800
8.759,124,Dec 08 2021 01: +0,1638925200
8.579,114,Dec 09 2021 01: +0,1639011600
8.634,132,Dec 10 2021 01: +0,1639098000
8.641,120,Dec 11 2021 01: +0,1639184400
8.792,115,Dec 12 2021 01: +0,1639270800
8.239,103,Dec 13 2021 01: +0,1639357200
8.324,113,Dec 14 2021 01: +0,1639443600
8.175,129,Dec 15 2021 01: +0,1639530000
8.282,107,Dec 16 2021 01: +0,1639616400
8.357,111,Dec 17 2021 01: +0,1639702800
8.397,96,Dec 18 2021 01: +0,1639789200
8.302,129,Dec 19 2021 01: +0,1639875600
8.505,85,Dec 20 2021 01: +0,1639962000
8.501,103,Dec 21 2021 01: +0,1640048400
8.392,96,Dec 22 2021 01: +0,1640134800
8.12,122,Dec 23 2021 01: +0,1640221200
8.524,122,Dec 24 2021 01: +0,1640307600
8.793,112,Dec 25 2021 01: +0,1640394000
8.53,138,Dec 26 2021 01: +0,1640480400
8.89,119,Dec 27 2021 01: +0,1640566800
8.735,124,Dec 28 2021 01: +0,1640653200
8.802,125,Dec 29 2021 01: +0,1640739600
8.77,118,Dec 30 2021 01: +0,1640826000
8.807,113,Dec 31 2021 01: +0,1640912400
8.953,124,Jan 01 2022 01: +0,1640998800
8.908,135,Jan 02 2022 01: +0,1641085200
8.785,124,Jan 03 2022 01: +0,1641171600
9.165,123,Jan 04 2022 01: +0,1641258000
9.193,127,Jan 05 2022 01: +0,1641344400
9.257,101,Jan 06 2022 01: +0,1641430800
9.19,122,Jan 07 2022 01: +0,1641517200
9.734,109,Jan 08 2022 01: +0,1641603600
9.636,102,Jan 09 2022 01: +0,1641690000
9.691,101,Jan 10 2022 01: +0,1641776400
9.784,123,Jan 11 2022 01: +0,1641862800
9.627,109,Jan 12 2022 01: +0,1641949200
9.884,79,Jan 13 2022 01: +0,1642035600
10.032,104,Jan 14 2022 01: +0,1642122000
10.205,107,Jan 15 2022 01: +0,1642208400
9.904,102,Jan 16 2022 01: +0,1642294800
10.065,106,Jan 17 2022 01: +0,1642381200
10.404,79,Jan 18 2022 01: +0,1642467600
10.167,104,Jan 19 2022 01: +0,1642554000
10.262,85,Jan 20 2022 01: +0,1642640400
9.722,149,Jan 21 2022 01: +0,1642726800
9.738,127,Jan 22 2022 01: +0,1642813200
9.8,122,Jan 23 2022 01: +0,1642899600
9.519,114,Jan 24 2022 01: +0,1642986000
9.54,105,Jan 25 2022 01: +0,1643072400
9.445,113,Jan 26 2022 01: +0,1643158800
9.523,118,Jan 27 2022 01: +0,1643245200
9.381,109,Jan 28 2022 01: +0,1643331600
9.338,111,Jan 29 2022 01: +0,1643418000
9.235,116,Jan 30 2022 01: +0,1643504400
9.162,117,Jan 31 2022 01: +0,1643590800
9.277,141,Feb 01 2022 01: +0,1643677200
9.477,126,Feb 02 2022 01: +0,1643763600
9.484,102,Feb 03 2022 01: +0,1643850000
9.612,128,Feb 04 2022 01: +0,1643936400
9.633,117,Feb 05 2022 01: +0,1644022800
9.705,120,Feb 06 2022 01: +0,1644109200
9.69,108,Feb 07 2022 01: +0,1644195600
9.518,98,Feb 08 2022 01: +0,1644282000
9.602,104,Feb 09 2022 01: +0,1644368400
9.64,73,Feb 10 2022 01: +0,1644454800
9.542,103,Feb 11 2022 01: +0,1644541200
9.484,112,Feb 12 2022 01: +0,1644627600
9.715,110,Feb 13 2022 01: +0,1644714000
9.849,81,Feb 14 2022 01: +0,1644800400
9.703,91,Feb 15 2022 01: +0,1644886800
9.658,102,Feb 16 2022 01: +0,1644973200
9.721,109,Feb 17 2022 01: +0,1645059600
9.838,79,Feb 18 2022 01: +0,1645146000
9.677,107,Feb 19 2022 01: +0,1645232400
9.693,113,Feb 20 2022 01: +0,1645318800
9.787,92,Feb 21 2022 01: +0,1645405200
10.098,90,Feb 22 2022 01: +0,1645491600
9.856,97,Feb 23 2022 01: +0,1645578000
10.075,103,Feb 24 2022 01: +0,1645664400
9.842,94,Feb 25 2022 01: +0,1645750800
9.885,116,Feb 26 2022 01: +0,1645837200
9.907,93,Feb 27 2022 01: +0,1645923600
9.853,82,Feb 28 2022 01: +0,1646010000
9.851,90,Mar 01 2022 01: +0,1646096400
10.193,100,Mar 02 2022 01: +0,1646182800
10.319,101,Mar 03 2022 01: +0,1646269200
11.349,136,Mar 04 2022 01: +0,1646355600
11.985,136,Mar 05 2022 01: +0,1646442000
11.937,133,Mar 06 2022 01: +0,1646528400
11.751,120,Mar 07 2022 01: +0,1646614800
11.102,135,Mar 08 2022 01: +0,1646701200
10.742,111,Mar 09 2022 01: +0,1646787600
10.65,119,Mar 10 2022 01: +0,1646874000
10.978,82,Mar 11 2022 01: +0,1646960400
10.845,109,Mar 12 2022 01: +0,1647046800
10.775,97,Mar 13 2022 01: +0,1647133200
10.768,73,Mar 14 2022 01: +0,1647219600
10.834,75,Mar 15 2022 01: +0,1647306000
10.634,67,Mar 16 2022 01: +0,1647392400
10.553,70,Mar 17 2022 01: +0,1647478800
10.885,117,Mar 18 2022 01: +0,1647565200
10.737,101,Mar 19 2022 01: +0,1647651600
11.022,86,Mar 20 2022 01: +0,1647738000
10.861,78,Mar 21 2022 01: +0,1647824400
11.106,60,Mar 22 2022 01: +0,1647910800
11.023,108,Mar 23 2022 01: +0,1647997200
10.999,91,Mar 24 2022 01: +0,1648083600
11.178,70,Mar 25 2022 01: +0,1648170000
11.052,75,Mar 26 2022 01: +0,1648256400
11.337,92,Mar 27 2022 01: +0,1648342800
11.25,78,Mar 28 2022 01: +0,1648425600
11.291,72,Mar 29 2022 01: +0,1648512000
10.955,74,Mar 30 2022 01: +0,1648598400
10.966,78,Mar 31 2022 01: +0,1648684800
11.61,77,Apr 01 2022 01: +0,1648771200
12.02,77,Apr 02 2022 01: +0,1648857600
11.899,82,Apr 03 2022 01: +0,1648944000
12.055,69,Apr 04 2022 01: +0,1649030400
12.014,84,Apr 05 2022 01: +0,1649116800
13.015,60,Apr 06 2022 01: +0,1649203200
12.386,72,Apr 07 2022 01: +0,1649289600
12.597,72,Apr 08 2022 01: +0,1649376000
12.522,82,Apr 09 2022 01: +0,1649462400
12.394,90,Apr 10 2022 01: +0,1649548800
12.44,72,Apr 11 2022 01: +0,1649635200
12.869,58,Apr 12 2022 01: +0,1649721600
12.784,69,Apr 13 2022 01: +0,1649808000
12.617,78,Apr 14 2022 01: +0,1649894400
12.78,65,Apr 15 2022 01: +0,1649980800
12.412,91,Apr 16 2022 01: +0,1650067200
12.671,77,Apr 17 2022 01: +0,1650153600
12.943,56,Apr 18 2022 01: +0,1650240000
12.784,70,Apr 19 2022 01: +0,1650326400
12.611,75,Apr 20 2022 01: +0,1650412800
12.724,42,Apr 21 2022 01: +0,1650499200
12.937,63,Apr 22 2022 01: +0,1650585600
13.09,64,Apr 23 2022 01: +0,1650672000
12.868,57,Apr 24 2022 01: +0,1650758400
12.538,79,Apr 25 2022 01: +0,1650844800
12.546,64,Apr 26 2022 01: +0,1650931200
12.637,70,Apr 27 2022 01: +0,1651017600
12.457,62,Apr 28 2022 01: +0,1651104000
12.42,80,Apr 29 2022 01: +0,1651190400
12.396,99,Apr 30 2022 01: +0,1651276800
12.432,61,May 01 2022 01: +0,1651363200
12.299,56,May 02 2022 01: +0,1651449600
12.36,75,May 03 2022 01: +0,1651536000
11.737,167,May 04 2022 01: +0,1651622400
11.447,84,May 05 2022 01: +0,1651708800
11.928,79,May 06 2022 01: +0,1651795200
11.742,79,May 07 2022 01: +0,1651881600
11.933,74,May 08 2022 01: +0,1651968000
11.426,75,May 09 2022 01: +0,1652054400
11.969,64,May 10 2022 01: +0,1652140800
11.75,85,May 11 2022 01: +0,1652227200
11.446,71,May 12 2022 01: +0,1652313600
12.004,63,May 13 2022 01: +0,1652400000
12.302,85,May 14 2022 01: +0,1652486400
11.97,67,May 15 2022 01: +0,1652572800
12.06,62,May 16 2022 01: +0,1652659200
11.888,58,May 17 2022 01: +0,1652745600
12.07,60,May 18 2022 01: +0,1652832000
12.064,59,May 19 2022 01: +0,1652918400
12.429,68,May 20 2022 01: +0,1653004800
12.571,77,May 21 2022 01: +0,1653091200
12.171,82,May 22 2022 01: +0,1653177600
12.298,51,May 23 2022 01: +0,1653264000
12.228,69,May 24 2022 01: +0,1653350400
12.493,49,May 25 2022 01: +0,1653436800
12.131,84,May 26 2022 01: +0,1653523200
12.266,66,May 27 2022 01: +0,1653609600
12.166,67,May 28 2022 01: +0,1653696000
12.21,65,May 29 2022 01: +0,1653782400
12.456,67,May 30 2022 01: +0,1653868800
12.35,50,May 31 2022 01: +0,1653955200
12.391,55,Jun 01 2022 01: +0,1654041600
12.633,71,Jun 02 2022 01: +0,1654128000
13.03,104,Jun 03 2022 01: +0,1654214400
12.915,91,Jun 04 2022 01: +0,1654300800
12.718,73,Jun 05 2022 01: +0,1654387200
12.973,74,Jun 06 2022 01: +0,1654473600
13.135,59,Jun 07 2022 01: +0,1654560000
13.206,47,Jun 08 2022 01: +0,1654646400
13.276,44,Jun 09 2022 01: +0,1654732800
13.247,57,Jun 10 2022 01: +0,1654819200
13.127,64,Jun 11 2022 01: +0,1654905600
13.039,61,Jun 12 2022 01: +0,1654992000
13.016,67,Jun 13 2022 01: +0,1655078400
12.765,59,Jun 14 2022 01: +0,1655164800
12.771,61,Jun 15 2022 01: +0,1655251200
12.205,53,Jun 16 2022 01: +0,1655337600
12.167,60,Jun 17 2022 01: +0,1655424000
12.091,56,Jun 18 2022 01: +0,1655510400
