price,quantity,date,unix timestamp
7.912,11,May 16 2023 05: +0,1684209600
7.148,7,May 16 2023 06: +0,1684213200
7.504,11,May 16 2023 07: +0,1684216800
8.505,6,May 16 2023 08: +0,1684220400
7.409,13,May 16 2023 09: +0,1684224000
7.557,4,May 16 2023 10: +0,1684227600
8.044,13,May 16 2023 11: +0,1684231200
7.716,13,May 16 2023 12: +0,1684234800
8.655,12,May 16 2023 13: +0,1684238400
8.032,13,May 16 2023 14: +0,1684242000
8.697,16,May 16 2023 15: +0,1684245600
8.351,12,May 16 2023 16: +0,1684249200
7.448,10,May 16 2023 17: +0,1684252800
7.38,18,May 16 2023 18: +0,1684256400
7.393,15,May 16 2023 19: +0,1684260000
7.133,11,May 16 2023 20: +0,1684263600
7.453,15,May 16 2023 21: +0,1684267200
7.132,12,May 16 2023 22: +0,1684270800
7.112,5,May 16 2023 23: +0,1684274400
7.496,15,May 17 2023 00: +0,1684278000
8.004,5,May 17 2023 01: +0,1684281600
7.959,7,May 17 2023 02: +0,1684285200
8.199,8,May 17 2023 03: +0,1684288800
7.384,4,May 17 2023 04: +0,1684292400
7.972,6,May 17 2023 05: +0,1684296000
8.006,6,May 17 2023 06: +0,1684299600
8.59,9,May 17 2023 07: +0,1684303200
7.987,1,May 17 2023 08: +0,1684306800
8.6,15,May 17 2023 09: +0,1684310400
7.794,15,May 17 2023 10: +0,1684314000
8.368,16,May 17 2023 11: +0,1684317600
8.433,14,May 17 2023 12: +0,1684321200
8.0,15,May 17 2023 13: +0,1684324800
8.149,15,May 17 2023 14: +0,1684328400
8.022,17,May 17 2023 15: +0,1684332000
8.358,10,May 17 2023 16: +0,1684335600
8.826,21,May 17 2023 17: +0,1684339200
9.241,18,May 17 2023 18: +0,1684342800
9.763,17,May 17 2023 19: +0,1684346400
8.989,13,May 17 2023 20: +0,1684350000
10.183,22,May 17 2023 21: +0,1684353600
9.679,16,May 17 2023 22: +0,1684357200
10.604,2,May 17 2023 23: +0,1684360800
9.695,4,May 18 2023 00: +0,1684364400
10.522,7,May 18 2023 01: +0,1684368000
9.979,5,May 18 2023 02: +0,1684371600
10.547,6,May 18 2023 03: +0,1684375200
10.044,4,May 18 2023 04: +0,1684378800
10.763,4,May 18 2023 05: +0,1684382400
10.722,8,May 18 2023 06: +0,1684386000
10.145,7,May 18 2023 07: +0,1684389600
10.707,8,May 18 2023 08: +0,1684393200
10.878,13,May 18 2023 09: +0,1684396800
10.591,16,May 18 2023 10: +0,1684400400
9.963,4,May 18 2023 11: +0,1684404000
11.17,11,May 18 2023 12: +0,1684407600
11.465,46,May 18 2023 13: +0,1684411200
12.924,59,May 18 2023 14: +0,1684414800
12.281,56,May 18 2023 15: +0,1684418400
11.595,69,May 18 2023 16: +0,1684422000
12.817,78,May 18 2023 17: +0,1684425600
11.489,20,May 18 2023 18: +0,1684429200
11.158,26,May 18 2023 19: +0,1684432800
11.382,19,May 18 2023 20: +0,1684436400
10.421,10,May 18 2023 21: +0,1684440000
10.267,16,May 18 2023 22: +0,1684443600
9.52,14,May 18 2023 23: +0,1684447200
9.549,7,May 19 2023 00: +0,1684450800
10.004,9,May 19 2023 01: +0,1684454400
10.499,11,May 19 2023 02: +0,1684458000
11.342,14,May 19 2023 03: +0,1684461600
12.043,16,May 19 2023 04: +0,1684465200
12.043,14,May 19 2023 05: +0,1684468800
11.161,5,May 19 2023 06: +0,1684472400
12.016,15,May 19 2023 07: +0,1684476000
12.003,7,May 19 2023 08: +0,1684479600
12.484,16,May 19 2023 09: +0,1684483200
12.865,11,May 19 2023 10: +0,1684486800
11.983,7,May 19 2023 11: +0,1684490400
11.311,4,May 19 2023 12: +0,1684494000
11.318,14,May 19 2023 13: +0,1684497600
11.53,21,May 19 2023 14: +0,1684501200
11.433,12,May 19 2023 15: +0,1684504800
11.544,25,May 19 2023 16: +0,1684508400
10.964,24,May 19 2023 17: +0,1684512000
10.874,17,May 19 2023 18: +0,1684515600
10.872,21,May 19 2023 19: +0,1684519200
9.824,12,May 19 2023 20: +0,1684522800
9.861,12,May 19 2023 21: +0,1684526400
9.808,16,May 19 2023 22: +0,1684530000
9.305,10,May 19 2023 23: +0,1684533600
9.34,6,May 20 2023 00: +0,1684537200
9.648,9,May 20 2023 01: +0,1684540800
9.759,2,May 20 2023 02: +0,1684544400
10.85,14,May 20 2023 03: +0,1684548000
10.308,7,May 20 2023 04: +0,1684551600
10.678,6,May 20 2023 05: +0,1684555200
11.256,8,May 20 2023 06: +0,1684558800
10.881,6,May 20 2023 07: +0,1684562400
10.992,7,May 20 2023 08: +0,1684566000
9.616,25,May 20 2023 09: +0,1684569600
9.879,13,May 20 2023 10: +0,1684573200
9.558,11,May 20 2023 11: +0,1684576800
9.395,12,May 20 2023 12: +0,1684580400
9.827,18,May 20 2023 13: +0,1684584000
10.127,43,May 20 2023 14: +0,1684587600
10.619,36,May 20 2023 15: +0,1684591200
9.152,69,May 20 2023 16: +0,1684594800
3.436,654,May 20 2023 17: +0,1684598400
3.78,125,May 20 2023 18: +0,1684602000
3.554,61,May 20 2023 19: +0,1684605600
3.58,84,May 20 2023 20: +0,1684609200
3.49,58,May 20 2023 21: +0,1684612800
3.492,22,May 20 2023 22: +0,1684616400
3.909,26,May 20 2023 23: +0,1684620000
3.337,61,May 21 2023 00: +0,1684623600
3.699,22,May 21 2023 01: +0,1684627200
3.47,14,May 21 2023 02: +0,1684630800
3.335,20,May 21 2023 03: +0,1684634400
3.184,15,May 21 2023 04: +0,1684638000
3.071,20,May 21 2023 05: +0,1684641600
3.425,17,May 21 2023 06: +0,1684645200
3.201,9,May 21 2023 07: +0,1684648800
3.188,12,May 21 2023 08: +0,1684652400
3.05,25,May 21 2023 09: +0,1684656000
3.206,24,May 21 2023 10: +0,1684659600
3.046,26,May 21 2023 11: +0,1684663200
3.039,22,May 21 2023 12: +0,1684666800
2.867,20,May 21 2023 13: +0,1684670400
2.813,17,May 21 2023 14: +0,1684674000
2.851,33,May 21 2023 15: +0,1684677600
2.909,44,May 21 2023 16: +0,1684681200
2.593,41,May 21 2023 17: +0,1684684800
2.516,33,May 21 2023 18: +0,1684688400
2.596,66,May 21 2023 19: +0,1684692000
2.615,44,May 21 2023 20: +0,1684695600
3.029,46,May 21 2023 21: +0,1684699200
3.131,44,May 21 2023 22: +0,1684702800
3.13,32,May 21 2023 23: +0,1684706400
3.133,35,May 22 2023 00: +0,1684710000
3.257,30,May 22 2023 01: +0,1684713600
3.086,19,May 22 2023 02: +0,1684717200
3.369,13,May 22 2023 03: +0,1684720800
3.265,8,May 22 2023 04: +0,1684724400
3.347,14,May 22 2023 05: +0,1684728000
3.327,16,May 22 2023 06: +0,1684731600
3.429,10,May 22 2023 07: +0,1684735200
3.114,8,May 22 2023 08: +0,1684738800
2.886,13,May 22 2023 09: +0,1684742400
2.829,12,May 22 2023 10: +0,1684746000
2.862,14,May 22 2023 11: +0,1684749600
2.862,14,May 22 2023 12: +0,1684753200
2.934,15,May 22 2023 13: +0,1684756800
2.862,10,May 22 2023 14: +0,1684760400
2.957,26,May 22 2023 15: +0,1684764000
3.035,30,May 22 2023 16: +0,1684767600
3.209,13,May 22 2023 17: +0,1684771200
3.256,16,May 22 2023 18: +0,1684774800
3.026,15,May 22 2023 19: +0,1684778400
2.826,14,May 22 2023 20: +0,1684782000
3.119,23,May 22 2023 21: +0,1684785600
3.249,13,May 22 2023 22: +0,1684789200
3.511,11,May 22 2023 23: +0,1684792800
3.609,20,May 23 2023 00: +0,1684796400
2.99,3,May 23 2023 01: +0,1684800000
2.66,7,May 23 2023 02: +0,1684803600
3.351,3,May 23 2023 03: +0,1684807200
3.447,8,May 23 2023 04: +0,1684810800
3.834,9,May 23 2023 05: +0,1684814400
3.826,9,May 23 2023 06: +0,1684818000
3.274,1,May 23 2023 07: +0,1684821600
3.228,15,May 23 2023 08: +0,1684825200
3.34,6,May 23 2023 09: +0,1684828800
3.256,16,May 23 2023 10: +0,1684832400
3.31,10,May 23 2023 11: +0,1684836000
3.447,12,May 23 2023 12: +0,1684839600
3.512,16,May 23 2023 13: +0,1684843200
3.371,11,May 23 2023 14: +0,1684846800
3.657,30,May 23 2023 15: +0,1684850400
3.673,11,May 23 2023 16: +0,1684854000
3.744,11,May 23 2023 17: +0,1684857600
3.753,23,May 23 2023 18: +0,1684861200
3.717,14,May 23 2023 19: +0,1684864800
3.559,12,May 23 2023 20: +0,1684868400
3.154,7,May 23 2023 21: +0,1684872000
3.154,7,May 23 2023 22: +0,1684875600
3.384,7,May 23 2023 23: +0,1684879200
2.968,6,May 24 2023 00: +0,1684882800
3.287,11,May 24 2023 01: +0,1684886400
3.475,3,May 24 2023 02: +0,1684890000
3.014,1,May 24 2023 03: +0,1684893600
3.44,7,May 24 2023 04: +0,1684897200
3.234,6,May 24 2023 05: +0,1684900800
3.486,4,May 24 2023 06: +0,1684904400
3.542,7,May 24 2023 07: +0,1684908000
3.57,10,May 24 2023 08: +0,1684911600
3.27,6,May 24 2023 10: +0,1684918800
3.046,7,May 24 2023 11: +0,1684922400
2.929,8,May 24 2023 12: +0,1684926000
2.978,11,May 24 2023 13: +0,1684929600
2.962,14,May 24 2023 14: +0,1684933200
3.136,8,May 24 2023 15: +0,1684936800
3.209,11,May 24 2023 16: +0,1684940400
3.149,18,May 24 2023 17: +0,1684944000
4.641,142,May 24 2023 18: +0,1684947600
5.974,54,May 24 2023 19: +0,1684951200
5.503,37,May 24 2023 20: +0,1684954800
4.86,14,May 24 2023 21: +0,1684958400
5.845,18,May 24 2023 22: +0,1684962000
5.77,20,May 24 2023 23: +0,1684965600
5.223,6,May 25 2023 00: +0,1684969200
4.71,7,May 25 2023 01: +0,1684972800
5.211,4,May 25 2023 02: +0,1684976400
4.855,7,May 25 2023 03: +0,1684980000
5.098,12,May 25 2023 04: +0,1684983600
5.191,6,May 25 2023 05: +0,1684987200
4.845,17,May 25 2023 06: +0,1684990800
4.925,7,May 25 2023 07: +0,1684994400
4.89,14,May 25 2023 08: +0,1684998000
5.099,27,May 25 2023 09: +0,1685001600
5.035,13,May 25 2023 10: +0,1685005200
4.639,7,May 25 2023 11: +0,1685008800
4.783,23,May 25 2023 12: +0,1685012400
4.707,18,May 25 2023 13: +0,1685016000
4.758,34,May 25 2023 14: +0,1685019600
4.75,21,May 25 2023 15: +0,1685023200
4.742,15,May 25 2023 16: +0,1685026800
3.775,7,May 25 2023 17: +0,1685030400
3.719,11,May 25 2023 18: +0,1685034000
3.698,13,May 25 2023 19: +0,1685037600
3.966,11,May 25 2023 20: +0,1685041200
4.346,25,May 25 2023 21: +0,1685044800
4.436,7,May 25 2023 22: +0,1685048400
4.299,6,May 25 2023 23: +0,1685052000
4.622,16,May 26 2023 00: +0,1685055600
4.686,7,May 26 2023 01: +0,1685059200
4.046,4,May 26 2023 02: +0,1685062800
4.467,5,May 26 2023 03: +0,1685066400
4.392,3,May 26 2023 04: +0,1685070000
4.31,3,May 26 2023 05: +0,1685073600
3.876,7,May 26 2023 06: +0,1685077200
4.309,3,May 26 2023 07: +0,1685080800
4.145,1,May 26 2023 08: +0,1685084400
4.227,7,May 26 2023 09: +0,1685088000
3.651,3,May 26 2023 10: +0,1685091600
4.068,10,May 26 2023 11: +0,1685095200
4.223,16,May 26 2023 12: +0,1685098800
4.077,10,May 26 2023 13: +0,1685102400
3.6,4,May 26 2023 14: +0,1685106000
3.925,13,May 26 2023 15: +0,1685109600
3.75,10,May 26 2023 16: +0,1685113200
3.824,8,May 26 2023 17: +0,1685116800
3.642,11,May 26 2023 18: +0,1685120400
3.651,11,May 26 2023 19: +0,1685124000
3.529,12,May 26 2023 20: +0,1685127600
3.387,10,May 26 2023 21: +0,1685131200
3.37,13,May 26 2023 22: +0,1685134800
4.03,9,May 26 2023 23: +0,1685138400
3.215,2,May 27 2023 00: +0,1685142000
3.807,6,May 27 2023 01: +0,1685145600
4.059,14,May 27 2023 02: +0,1685149200
3.948,3,May 27 2023 03: +0,1685152800
3.973,5,May 27 2023 04: +0,1685156400
3.439,10,May 27 2023 05: +0,1685160000
3.439,5,May 27 2023 06: +0,1685163600
3.22,1,May 27 2023 07: +0,1685167200
3.211,4,May 27 2023 08: +0,1685170800
3.051,2,May 27 2023 09: +0,1685174400
2.843,15,May 27 2023 10: +0,1685178000
3.262,9,May 27 2023 11: +0,1685181600
3.653,5,May 27 2023 12: +0,1685185200
3.689,7,May 27 2023 13: +0,1685188800
3.732,5,May 27 2023 14: +0,1685192400
3.75,12,May 27 2023 15: +0,1685196000
3.029,9,May 27 2023 16: +0,1685199600
2.894,3,May 27 2023 17: +0,1685203200
2.864,3,May 27 2023 18: +0,1685206800
2.864,11,May 27 2023 19: +0,1685210400
3.472,5,May 27 2023 20: +0,1685214000
2.922,11,May 27 2023 21: +0,1685217600
2.899,9,May 27 2023 22: +0,1685221200
3.264,7,May 27 2023 23: +0,1685224800
2.86,4,May 28 2023 00: +0,1685228400
3.289,5,May 28 2023 01: +0,1685232000
1.873,2,May 28 2023 02: +0,1685235600
3.253,5,May 28 2023 03: +0,1685239200
2.865,3,May 28 2023 04: +0,1685242800
3.334,9,May 28 2023 05: +0,1685246400
3.479,7,May 28 2023 06: +0,1685250000
3.569,5,May 28 2023 07: +0,1685253600
3.882,16,May 28 2023 08: +0,1685257200
3.423,2,May 28 2023 09: +0,1685260800
3.774,17,May 28 2023 10: +0,1685264400
3.42,1,May 28 2023 11: +0,1685268000
3.472,9,May 28 2023 12: +0,1685271600
2.968,4,May 28 2023 13: +0,1685275200
2.824,5,May 28 2023 14: +0,1685278800
3.024,11,May 28 2023 15: +0,1685282400
3.596,44,May 28 2023 16: +0,1685286000
3.662,21,May 28 2023 17: +0,1685289600
3.333,6,May 28 2023 18: +0,1685293200
3.294,10,May 28 2023 19: +0,1685296800
2.866,7,May 28 2023 20: +0,1685300400
2.876,19,May 28 2023 21: +0,1685304000
3.434,9,May 28 2023 22: +0,1685307600
3.308,6,May 28 2023 23: +0,1685311200
2.727,1,May 29 2023 00: +0,1685314800
3.446,1,May 29 2023 01: +0,1685318400
3.071,4,May 29 2023 03: +0,1685325600
2.565,3,May 29 2023 04: +0,1685329200
2.719,3,May 29 2023 05: +0,1685332800
3.058,6,May 29 2023 06: +0,1685336400
2.751,3,May 29 2023 07: +0,1685340000
2.812,2,May 29 2023 08: +0,1685343600
2.857,5,May 29 2023 09: +0,1685347200
3.273,7,May 29 2023 10: +0,1685350800
3.294,8,May 29 2023 11: +0,1685354400
3.188,8,May 29 2023 12: +0,1685358000
2.864,4,May 29 2023 13: +0,1685361600
2.979,6,May 29 2023 14: +0,1685365200
3.046,5,May 29 2023 15: +0,1685368800
3.073,14,May 29 2023 16: +0,1685372400
2.849,5,May 29 2023 17: +0,1685376000
2.76,11,May 29 2023 18: +0,1685379600
3.015,9,May 29 2023 19: +0,1685383200
3.158,2,May 29 2023 20: +0,1685386800
2.768,5,May 29 2023 21: +0,1685390400
3.245,19,May 29 2023 22: +0,1685394000
3.305,5,May 29 2023 23: +0,1685397600
3.058,1,May 30 2023 00: +0,1685401200
3.29,3,May 30 2023 01: +0,1685404800
3.234,4,May 30 2023 02: +0,1685408400
3.411,16,May 30 2023 03: +0,1685412000
2.172,2,May 30 2023 04: +0,1685415600
2.743,3,May 30 2023 05: +0,1685419200
2.8,4,May 30 2023 06: +0,1685422800
3.024,4,May 30 2023 07: +0,1685426400
2.694,2,May 30 2023 08: +0,1685430000
