price,quantity,date,unix timestamp
13.751,2,May 14 2023 14: +0,1684069200
14.326,3,May 14 2023 15: +0,1684072800
14.608,1,May 14 2023 16: +0,1684076400
13.228,2,May 14 2023 17: +0,1684080000
14.591,2,May 14 2023 18: +0,1684083600
14.755,5,May 14 2023 19: +0,1684087200
14.631,2,May 14 2023 20: +0,1684090800
15.508,3,May 14 2023 21: +0,1684094400
14.022,4,May 14 2023 22: +0,1684098000
12.648,1,May 14 2023 23: +0,1684101600
12.843,2,May 15 2023 02: +0,1684112400
12.013,1,May 15 2023 03: +0,1684116000
14.924,1,May 15 2023 04: +0,1684119600
14.991,3,May 15 2023 05: +0,1684123200
15.617,8,May 15 2023 06: +0,1684126800
15.62,4,May 15 2023 07: +0,1684130400
16.016,2,May 15 2023 08: +0,1684134000
17.241,7,May 15 2023 09: +0,1684137600
17.729,1,May 15 2023 10: +0,1684141200
16.1,3,May 15 2023 11: +0,1684144800
16.157,1,May 15 2023 12: +0,1684148400
16.43,2,May 15 2023 13: +0,1684152000
15.216,15,May 15 2023 14: +0,1684155600
15.299,3,May 15 2023 15: +0,1684159200
16.124,2,May 15 2023 16: +0,1684162800
15.776,2,May 15 2023 17: +0,1684166400
13.509,1,May 15 2023 18: +0,1684170000
15.155,4,May 15 2023 19: +0,1684173600
13.811,4,May 15 2023 20: +0,1684177200
14.268,2,May 15 2023 21: +0,1684180800
13.497,3,May 15 2023 23: +0,1684188000
13.834,2,May 16 2023 00: +0,1684191600
15.347,1,May 16 2023 02: +0,1684198800
15.339,1,May 16 2023 04: +0,1684206000
15.417,6,May 16 2023 05: +0,1684209600
14.997,3,May 16 2023 06: +0,1684213200
16.395,1,May 16 2023 07: +0,1684216800
16.089,2,May 16 2023 08: +0,1684220400
15.492,1,May 16 2023 09: +0,1684224000
17.452,9,May 16 2023 10: +0,1684227600
19.364,5,May 16 2023 11: +0,1684231200
19.998,11,May 16 2023 13: +0,1684238400
12.637,62,May 16 2023 14: +0,1684242000
12.747,14,May 16 2023 15: +0,1684245600
12.163,6,May 16 2023 16: +0,1684249200
12.518,7,May 16 2023 17: +0,1684252800
12.254,7,May 16 2023 18: +0,1684256400
12.239,10,May 16 2023 19: +0,1684260000
13.504,11,May 16 2023 20: +0,1684263600
11.943,2,May 16 2023 21: +0,1684267200
12.191,4,May 16 2023 22: +0,1684270800
12.149,2,May 16 2023 23: +0,1684274400
11.814,3,May 17 2023 00: +0,1684278000
12.167,2,May 17 2023 01: +0,1684281600
11.937,3,May 17 2023 02: +0,1684285200
12.019,8,May 17 2023 03: +0,1684288800
12.937,4,May 17 2023 07: +0,1684303200
11.945,1,May 17 2023 08: +0,1684306800
12.162,3,May 17 2023 09: +0,1684310400
13.003,4,May 17 2023 10: +0,1684314000
11.51,2,May 17 2023 11: +0,1684317600
11.802,2,May 17 2023 12: +0,1684321200
10.896,3,May 17 2023 14: +0,1684328400
11.201,3,May 17 2023 15: +0,1684332000
10.761,1,May 17 2023 16: +0,1684335600
10.963,2,May 17 2023 17: +0,1684339200
10.988,14,May 17 2023 18: +0,1684342800
11.181,7,May 17 2023 19: +0,1684346400
10.969,8,May 17 2023 20: +0,1684350000
10.908,6,May 17 2023 21: +0,1684353600
10.907,2,May 17 2023 22: +0,1684357200
10.592,3,May 17 2023 23: +0,1684360800
11.11,4,May 18 2023 00: +0,1684364400
10.62,3,May 18 2023 01: +0,1684368000
11.279,2,May 18 2023 02: +0,1684371600
11.314,10,May 18 2023 04: +0,1684378800
10.892,2,May 18 2023 06: +0,1684386000
11.17,2,May 18 2023 07: +0,1684389600
11.894,1,May 18 2023 10: +0,1684400400
10.659,3,May 18 2023 12: +0,1684407600
10.654,5,May 18 2023 13: +0,1684411200
11.22,3,May 18 2023 14: +0,1684414800
11.355,3,May 18 2023 15: +0,1684418400
10.791,8,May 18 2023 16: +0,1684422000
10.771,5,May 18 2023 17: +0,1684425600
10.608,4,May 18 2023 18: +0,1684429200
10.608,10,May 18 2023 19: +0,1684432800
10.447,9,May 18 2023 20: +0,1684436400
10.38,3,May 18 2023 21: +0,1684440000
10.206,4,May 18 2023 22: +0,1684443600
10.655,5,May 18 2023 23: +0,1684447200
10.469,2,May 19 2023 00: +0,1684450800
10.131,4,May 19 2023 01: +0,1684454400
10.308,2,May 19 2023 02: +0,1684458000
10.235,2,May 19 2023 04: +0,1684465200
9.813,1,May 19 2023 05: +0,1684468800
10.395,1,May 19 2023 06: +0,1684472400
9.314,1,May 19 2023 07: +0,1684476000
10.06,5,May 19 2023 08: +0,1684479600
10.458,3,May 19 2023 09: +0,1684483200
9.777,1,May 19 2023 10: +0,1684486800
9.809,3,May 19 2023 11: +0,1684490400
9.806,3,May 19 2023 12: +0,1684494000
10.043,3,May 19 2023 13: +0,1684497600
10.154,3,May 19 2023 14: +0,1684501200
9.796,4,May 19 2023 15: +0,1684504800
9.656,5,May 19 2023 16: +0,1684508400
9.532,2,May 19 2023 17: +0,1684512000
9.528,4,May 19 2023 18: +0,1684515600
10.021,5,May 19 2023 19: +0,1684519200
9.544,3,May 19 2023 20: +0,1684522800
9.536,4,May 19 2023 21: +0,1684526400
9.624,2,May 19 2023 22: +0,1684530000
9.447,3,May 19 2023 23: +0,1684533600
9.456,3,May 20 2023 00: +0,1684537200
8.29,2,May 20 2023 01: +0,1684540800
8.626,1,May 20 2023 02: +0,1684544400
8.96,1,May 20 2023 03: +0,1684548000
8.442,2,May 20 2023 04: +0,1684551600
8.965,1,May 20 2023 05: +0,1684555200
9.248,5,May 20 2023 06: +0,1684558800
9.404,8,May 20 2023 07: +0,1684562400
9.352,5,May 20 2023 08: +0,1684566000
8.949,1,May 20 2023 09: +0,1684569600
9.183,2,May 20 2023 10: +0,1684573200
9.313,2,May 20 2023 11: +0,1684576800
9.453,2,May 20 2023 12: +0,1684580400
8.973,5,May 20 2023 13: +0,1684584000
8.917,1,May 20 2023 14: +0,1684587600
8.965,5,May 20 2023 15: +0,1684591200
10.541,1,May 20 2023 16: +0,1684594800
8.708,9,May 20 2023 17: +0,1684598400
8.78,8,May 20 2023 18: +0,1684602000
8.675,5,May 20 2023 19: +0,1684605600
8.745,3,May 20 2023 20: +0,1684609200
8.824,2,May 20 2023 21: +0,1684612800
8.281,2,May 20 2023 22: +0,1684616400
8.105,3,May 20 2023 23: +0,1684620000
8.105,1,May 21 2023 00: +0,1684623600
8.105,3,May 21 2023 01: +0,1684627200
8.462,11,May 21 2023 02: +0,1684630800
8.507,2,May 21 2023 03: +0,1684634400
8.236,1,May 21 2023 04: +0,1684638000
8.246,1,May 21 2023 05: +0,1684641600
9.1,6,May 21 2023 07: +0,1684648800
8.228,3,May 21 2023 08: +0,1684652400
9.076,2,May 21 2023 09: +0,1684656000
8.916,2,May 21 2023 11: +0,1684663200
8.865,2,May 21 2023 12: +0,1684666800
9.047,5,May 21 2023 13: +0,1684670400
8.668,2,May 21 2023 14: +0,1684674000
8.077,4,May 21 2023 15: +0,1684677600
8.037,11,May 21 2023 16: +0,1684681200
8.317,6,May 21 2023 17: +0,1684684800
8.227,7,May 21 2023 18: +0,1684688400
8.446,9,May 21 2023 19: +0,1684692000
8.75,9,May 21 2023 20: +0,1684695600
8.672,3,May 21 2023 21: +0,1684699200
7.804,3,May 21 2023 22: +0,1684702800
8.785,5,May 21 2023 23: +0,1684706400
8.861,2,May 22 2023 00: +0,1684710000
8.109,6,May 22 2023 01: +0,1684713600
8.354,1,May 22 2023 03: +0,1684720800
9.243,3,May 22 2023 05: +0,1684728000
9.504,1,May 22 2023 06: +0,1684731600
8.93,5,May 22 2023 07: +0,1684735200
9.047,5,May 22 2023 08: +0,1684738800
9.243,1,May 22 2023 09: +0,1684742400
8.955,2,May 22 2023 11: +0,1684749600
9.322,1,May 22 2023 12: +0,1684753200
8.652,4,May 22 2023 13: +0,1684756800
8.594,2,May 22 2023 14: +0,1684760400
8.768,3,May 22 2023 15: +0,1684764000
8.856,3,May 22 2023 16: +0,1684767600
8.826,4,May 22 2023 17: +0,1684771200
9.239,11,May 22 2023 18: +0,1684774800
8.509,1,May 22 2023 20: +0,1684782000
9.777,4,May 22 2023 21: +0,1684785600
9.125,2,May 22 2023 22: +0,1684789200
9.636,1,May 22 2023 23: +0,1684792800
8.147,2,May 23 2023 01: +0,1684800000
9.243,1,May 23 2023 03: +0,1684807200
9.95,1,May 23 2023 06: +0,1684818000
9.704,1,May 23 2023 07: +0,1684821600
9.128,2,May 23 2023 08: +0,1684825200
8.564,2,May 23 2023 10: +0,1684832400
8.523,2,May 23 2023 11: +0,1684836000
8.478,3,May 23 2023 13: +0,1684843200
9.404,1,May 23 2023 15: +0,1684850400
8.081,6,May 23 2023 16: +0,1684854000
8.485,3,May 23 2023 17: +0,1684857600
8.198,3,May 23 2023 18: +0,1684861200
8.182,1,May 23 2023 19: +0,1684864800
9.435,5,May 23 2023 20: +0,1684868400
6.649,1,May 23 2023 21: +0,1684872000
8.887,2,May 23 2023 22: +0,1684875600
9.122,1,May 24 2023 01: +0,1684886400
9.588,1,May 24 2023 03: +0,1684893600
9.645,1,May 24 2023 04: +0,1684897200
8.273,1,May 24 2023 05: +0,1684900800
8.904,2,May 24 2023 06: +0,1684904400
8.221,1,May 24 2023 08: +0,1684911600
8.862,1,May 24 2023 12: +0,1684926000
8.312,3,May 24 2023 13: +0,1684929600
8.354,1,May 24 2023 14: +0,1684933200
8.485,3,May 24 2023 15: +0,1684936800
8.246,2,May 24 2023 16: +0,1684940400
8.165,1,May 24 2023 17: +0,1684944000
8.748,3,May 24 2023 18: +0,1684947600
8.91,3,May 24 2023 19: +0,1684951200
8.489,2,May 24 2023 20: +0,1684954800
8.422,3,May 24 2023 21: +0,1684958400
8.481,1,May 24 2023 22: +0,1684962000
8.165,3,May 25 2023 00: +0,1684969200
8.149,1,May 25 2023 01: +0,1684972800
8.756,1,May 25 2023 03: +0,1684980000
8.392,2,May 25 2023 06: +0,1684990800
8.543,1,May 25 2023 08: +0,1684998000
8.296,1,May 25 2023 10: +0,1685005200
8.424,2,May 25 2023 11: +0,1685008800
8.756,1,May 25 2023 12: +0,1685012400
8.133,3,May 25 2023 13: +0,1685016000
8.133,1,May 25 2023 14: +0,1685019600
8.821,1,May 25 2023 15: +0,1685023200
8.813,2,May 25 2023 16: +0,1685026800
8.076,3,May 25 2023 17: +0,1685030400
7.85,1,May 25 2023 18: +0,1685034000
8.064,4,May 25 2023 19: +0,1685037600
8.06,1,May 25 2023 20: +0,1685041200
8.2,2,May 25 2023 21: +0,1685044800
8.092,3,May 25 2023 23: +0,1685052000
8.092,1,May 26 2023 00: +0,1685055600
8.092,1,May 26 2023 01: +0,1685059200
8.19,1,May 26 2023 02: +0,1685062800
8.57,1,May 26 2023 03: +0,1685066400
8.108,1,May 26 2023 04: +0,1685070000
8.635,1,May 26 2023 05: +0,1685073600
8.153,1,May 26 2023 09: +0,1685088000
8.428,2,May 26 2023 10: +0,1685091600
8.845,3,May 26 2023 11: +0,1685095200
8.131,2,May 26 2023 13: +0,1685102400
7.539,1,May 26 2023 14: +0,1685106000
8.207,4,May 26 2023 15: +0,1685109600
8.013,1,May 26 2023 16: +0,1685113200
8.949,2,May 26 2023 17: +0,1685116800
8.958,1,May 26 2023 18: +0,1685120400
7.676,1,May 26 2023 19: +0,1685124000
7.756,2,May 26 2023 20: +0,1685127600
7.759,1,May 26 2023 21: +0,1685131200
7.717,1,May 26 2023 22: +0,1685134800
8.667,5,May 26 2023 23: +0,1685138400
6.08,2,May 27 2023 00: +0,1685142000
7.645,1,May 27 2023 01: +0,1685145600
7.661,3,May 27 2023 02: +0,1685149200
7.736,1,May 27 2023 03: +0,1685152800
7.661,3,May 27 2023 04: +0,1685156400
7.644,1,May 27 2023 05: +0,1685160000
7.793,2,May 27 2023 08: +0,1685170800
8.61,1,May 27 2023 09: +0,1685174400
7.455,2,May 27 2023 12: +0,1685185200
7.817,3,May 27 2023 13: +0,1685188800
7.672,1,May 27 2023 14: +0,1685192400
9.138,2,May 27 2023 15: +0,1685196000
9.729,7,May 27 2023 17: +0,1685203200
9.652,1,May 27 2023 22: +0,1685221200
9.803,3,May 28 2023 00: +0,1685228400
7.85,2,May 28 2023 03: +0,1685239200
9.492,1,May 28 2023 08: +0,1685257200
9.5,1,May 28 2023 09: +0,1685260800
9.209,1,May 28 2023 10: +0,1685264400
7.833,1,May 28 2023 11: +0,1685268000
7.817,1,May 28 2023 13: +0,1685275200
7.455,2,May 28 2023 15: +0,1685282400
7.534,1,May 28 2023 18: +0,1685293200
7.725,3,May 28 2023 19: +0,1685296800
8.594,2,May 28 2023 20: +0,1685300400
8.784,1,May 28 2023 21: +0,1685304000
8.351,1,May 29 2023 01: +0,1685318400
7.235,1,May 29 2023 04: +0,1685329200
8.356,2,May 29 2023 05: +0,1685332800
8.764,1,May 29 2023 09: +0,1685347200
6.514,1,May 29 2023 10: +0,1685350800
6.999,2,May 29 2023 11: +0,1685354400
7.664,2,May 29 2023 13: +0,1685361600
8.16,2,May 29 2023 14: +0,1685365200
7.06,1,May 29 2023 15: +0,1685368800
8.011,3,May 29 2023 16: +0,1685372400
7.057,1,May 29 2023 17: +0,1685376000
6.973,1,May 29 2023 18: +0,1685379600
7.174,4,May 29 2023 19: +0,1685383200
7.817,1,May 29 2023 20: +0,1685386800
6.683,1,May 29 2023 21: +0,1685390400
6.589,1,May 29 2023 22: +0,1685394000
6.976,1,May 30 2023 00: +0,1685401200
7.666,1,May 30 2023 03: +0,1685412000
6.51,1,May 30 2023 05: +0,1685419200
7.68,1,May 30 2023 06: +0,1685422800
7.704,1,May 30 2023 07: +0,1685426400
7.812,1,May 30 2023 08: +0,1685430000
7.74,2,May 30 2023 10: +0,1685437200
7.801,1,May 30 2023 11: +0,1685440800
7.68,1,May 30 2023 12: +0,1685444400
8.68,10,May 30 2023 13: +0,1685448000
7.68,1,May 30 2023 17: +0,1685462400
7.827,2,May 30 2023 18: +0,1685466000
6.651,2,May 30 2023 19: +0,1685469600
6.673,3,May 30 2023 20: +0,1685473200
6.651,3,May 30 2023 21: +0,1685476800
7.533,1,May 30 2023 22: +0,1685480400
9.196,2,May 31 2023 04: +0,1685502000
6.471,1,May 31 2023 09: +0,1685520000
9.124,1,May 31 2023 10: +0,1685523600
6.691,1,May 31 2023 17: +0,1685548800
6.587,3,May 31 2023 19: +0,1685556000
5.484,1,May 31 2023 20: +0,1685559600
7.303,6,May 31 2023 21: +0,1685563200
6.721,1,May 31 2023 22: +0,1685566800
7.984,1,May 31 2023 23: +0,1685570400
6.846,2,Jun 01 2023 01: +0,1685577600
7.35,2,Jun 01 2023 02: +0,1685581200
6.526,2,Jun 01 2023 03: +0,1685584800
6.651,1,Jun 01 2023 04: +0,1685588400
7.95,1,Jun 01 2023 09: +0,1685606400
7.487,2,Jun 01 2023 11: +0,1685613600
6.473,1,Jun 01 2023 12: +0,1685617200
7.15,2,Jun 01 2023 13: +0,1685620800
7.663,1,Jun 01 2023 15: +0,1685628000
6.228,1,Jun 01 2023 16: +0,1685631600
6.85,1,Jun 01 2023 17: +0,1685635200
5.963,1,Jun 01 2023 19: +0,1685642400
5.887,1,Jun 01 2023 20: +0,1685646000
6.053,2,Jun 01 2023 22: +0,1685653200
6.327,2,Jun 01 2023 23: +0,1685656800
5.89,1,Jun 02 2023 00: +0,1685660400
4.784,1,Jun 02 2023 01: +0,1685664000
6.757,1,Jun 02 2023 02: +0,1685667600
5.887,1,Jun 02 2023 03: +0,1685671200
6.843,1,Jun 02 2023 06: +0,1685682000
7.767,5,Jun 02 2023 12: +0,1685703600
7.867,6,Jun 02 2023 15: +0,1685714400
8.621,3,Jun 02 2023 16: +0,1685718000
8.443,2,Jun 02 2023 17: +0,1685721600
7.822,2,Jun 02 2023 18: +0,1685725200
8.621,5,Jun 02 2023 19: +0,1685728800
8.621,3,Jun 02 2023 20: +0,1685732400
8.972,1,Jun 02 2023 21: +0,1685736000
9.013,2,Jun 02 2023 22: +0,1685739600
6.072,1,Jun 03 2023 01: +0,1685750400
8.479,2,Jun 03 2023 03: +0,1685757600
8.676,1,Jun 03 2023 05: +0,1685764800
6.019,1,Jun 03 2023 07: +0,1685772000
8.889,1,Jun 03 2023 12: +0,1685790000
5.934,2,Jun 03 2023 15: +0,1685800800
6.725,2,Jun 03 2023 17: +0,1685808000
8.25,1,Jun 03 2023 18: +0,1685811600
8.266,1,Jun 03 2023 19: +0,1685815200
6.586,1,Jun 03 2023 20: +0,1685818800
5.864,1,Jun 03 2023 22: +0,1685826000
6.586,3,Jun 03 2023 23: +0,1685829600
9.329,10,Jun 04 2023 00: +0,1685833200
7.479,2,Jun 04 2023 02: +0,1685840400
8.761,1,Jun 04 2023 06: +0,1685854800
6.78,1,Jun 04 2023 07: +0,1685858400
6.973,1,Jun 04 2023 10: +0,1685869200
8.712,1,Jun 04 2023 16: +0,1685890800
6.806,2,Jun 04 2023 17: +0,1685894400
6.897,2,Jun 04 2023 18: +0,1685898000
7.232,2,Jun 04 2023 19: +0,1685901600
6.633,1,Jun 04 2023 21: +0,1685908800
6.41,2,Jun 04 2023 22: +0,1685912400
7.264,1,Jun 04 2023 23: +0,1685916000
7.92,1,Jun 05 2023 01: +0,1685923200
8.004,2,Jun 05 2023 02: +0,1685926800
8.136,1,Jun 05 2023 07: +0,1685944800
8.554,1,Jun 05 2023 08: +0,1685948400
8.438,3,Jun 05 2023 10: +0,1685955600
8.689,1,Jun 05 2023 11: +0,1685959200
8.712,1,Jun 05 2023 13: +0,1685966400
8.059,1,Jun 05 2023 15: +0,1685973600
6.967,1,Jun 05 2023 16: +0,1685977200
6.92,1,Jun 05 2023 18: +0,1685984400
7.922,3,Jun 05 2023 21: +0,1685995200
7.439,4,Jun 05 2023 22: +0,1685998800
7.2,1,Jun 05 2023 23: +0,1686002400
6.904,1,Jun 06 2023 00: +0,1686006000
8.024,1,Jun 06 2023 03: +0,1686016800
6.845,1,Jun 06 2023 06: +0,1686027600
6.922,1,Jun 06 2023 09: +0,1686038400
7.827,1,Jun 06 2023 15: +0,1686060000
7.799,1,Jun 06 2023 16: +0,1686063600
7.836,3,Jun 06 2023 17: +0,1686067200
7.268,1,Jun 06 2023 18: +0,1686070800
