price,quantity,date,unix timestamp
0.03,2627,May 25 2014 01: +0,1400976000
0.03,2480,May 26 2014 01: +0,1401062400
0.03,1651,May 27 2014 01: +0,1401148800
0.03,1691,May 28 2014 01: +0,1401235200
0.03,1859,May 29 2014 01: +0,1401321600
0.03,2447,May 30 2014 01: +0,1401408000
0.03,2056,May 31 2014 01: +0,1401494400
0.03,1966,Jun 01 2014 01: +0,1401580800
0.03,1764,Jun 02 2014 01: +0,1401667200
0.03,2064,Jun 03 2014 01: +0,1401753600
0.03,1797,Jun 04 2014 01: +0,1401840000
0.03,1795,Jun 05 2014 01: +0,1401926400
0.03,1750,Jun 06 2014 01: +0,1402012800
0.03,1588,Jun 07 2014 01: +0,1402099200
0.03,1812,Jun 08 2014 01: +0,1402185600
0.03,1512,Jun 09 2014 01: +0,1402272000
0.03,1446,Jun 10 2014 01: +0,1402358400
0.03,2813,Jun 11 2014 01: +0,1402444800
0.03,1729,Jun 12 2014 01: +0,1402531200
0.03,1751,Jun 13 2014 01: +0,1402617600
0.03,1800,Jun 14 2014 01: +0,1402704000
0.03,1700,Jun 15 2014 01: +0,1402790400
0.03,1810,Jun 16 2014 01: +0,1402876800
0.03,1829,Jun 17 2014 01: +0,1402963200
0.03,1732,Jun 18 2014 01: +0,1403049600
0.03,1586,Jun 19 2014 01: +0,1403136000
0.03,1753,Jun 20 2014 01: +0,1403222400
0.03,1719,Jun 21 2014 01: +0,1403308800
0.03,1591,Jun 22 2014 01: +0,1403395200
0.03,1734,Jun 23 2014 01: +0,1403481600
0.03,1631,Jun 24 2014 01: +0,1403568000
0.03,1506,Jun 25 2014 01: +0,1403654400
0.03,2110,Jun 26 2014 01: +0,1403740800
0.03,2468,Jun 27 2014 01: +0,1403827200
0.03,2226,Jun 28 2014 01: +0,1403913600
0.03,2235,Jun 29 2014 01: +0,1404000000
0.03,1894,Jun 30 2014 01: +0,1404086400
0.03,1739,Jul 01 2014 01: +0,1404172800
0.03,1837,Jul 02 2014 01: +0,1404259200
0.03,1704,Jul 03 2014 01: +0,1404345600
0.03,1591,Jul 04 2014 01: +0,1404432000
0.03,1655,Jul 05 2014 01: +0,1404518400
0.03,1948,Jul 06 2014 01: +0,1404604800
0.03,1577,Jul 07 2014 01: +0,1404691200
0.03,1588,Jul 08 2014 01: +0,1404777600
0.03,1510,Jul 09 2014 01: +0,1404864000
0.03,1797,Jul 10 2014 01: +0,1404950400
0.03,1712,Jul 11 2014 01: +0,1405036800
0.03,2133,Jul 12 2014 01: +0,1405123200
0.03,1825,Jul 13 2014 01: +0,1405209600
0.03,1865,Jul 14 2014 01: +0,1405296000
0.03,1876,Jul 15 2014 01: +0,1405382400
0.03,2048,Jul 16 2014 01: +0,1405468800
0.03,2110,Jul 17 2014 01: +0,1405555200
0.03,2157,Jul 18 2014 01: +0,1405641600
0.03,2158,Jul 19 2014 01: +0,1405728000
0.03,1896,Jul 20 2014 01: +0,1405814400
0.03,2088,Jul 21 2014 01: +0,1405900800
0.03,1749,Jul 22 2014 01: +0,1405987200
0.03,1889,Jul 23 2014 01: +0,1406073600
0.03,1639,Jul 24 2014 01: +0,1406160000
0.03,2046,Jul 25 2014 01: +0,1406246400
0.03,2302,Jul 26 2014 01: +0,1406332800
0.03,2922,Jul 27 2014 01: +0,1406419200
0.03,2430,Jul 28 2014 01: +0,1406505600
0.03,2680,Jul 29 2014 01: +0,1406592000
0.03,2130,Jul 30 2014 01: +0,1406678400
0.03,2195,Jul 31 2014 01: +0,1406764800
0.03,2848,Aug 01 2014 01: +0,1406851200
0.03,2734,Aug 02 2014 01: +0,1406937600
0.03,2864,Aug 03 2014 01: +0,1407024000
0.03,2849,Aug 04 2014 01: +0,1407110400
0.03,2249,Aug 05 2014 01: +0,1407196800
0.03,2033,Aug 06 2014 01: +0,1407283200
0.03,2211,Aug 07 2014 01: +0,1407369600
0.03,2311,Aug 08 2014 01: +0,1407456000
0.03,2238,Aug 09 2014 01: +0,1407542400
0.03,1831,Aug 10 2014 01: +0,1407628800
0.03,2384,Aug 11 2014 01: +0,1407715200
0.03,2037,Aug 12 2014 01: +0,1407801600
0.03,2004,Aug 13 2014 01: +0,1407888000
0.03,2836,Aug 14 2014 01: +0,1407974400
0.03,2187,Aug 15 2014 01: +0,1408060800
0.03,2172,Aug 16 2014 01: +0,1408147200
0.03,3709,Aug 17 2014 01: +0,1408233600
0.03,3075,Aug 18 2014 01: +0,1408320000
0.03,8478,Aug 19 2014 01: +0,1408406400
0.03,3290,Aug 20 2014 01: +0,1408492800
0.03,3630,Aug 21 2014 01: +0,1408579200
0.03,2774,Aug 22 2014 01: +0,1408665600
0.03,2622,Aug 23 2014 01: +0,1408752000
0.03,2694,Aug 24 2014 01: +0,1408838400
0.03,3399,Aug 25 2014 01: +0,1408924800
0.03,3228,Aug 26 2014 01: +0,1409011200
0.03,3405,Aug 27 2014 01: +0,1409097600
0.03,3372,Aug 28 2014 01: +0,1409184000
0.03,3545,Aug 29 2014 01: +0,1409270400
0.03,4017,Aug 30 2014 01: +0,1409356800
0.03,4032,Aug 31 2014 01: +0,1409443200
0.03,3798,Sep 01 2014 01: +0,1409529600
0.03,3781,Sep 02 2014 01: +0,1409616000
0.03,3337,Sep 03 2014 01: +0,1409702400
0.03,2485,Sep 04 2014 01: +0,1409788800
0.03,3557,Sep 05 2014 01: +0,1409875200
0.03,3970,Sep 06 2014 01: +0,1409961600
0.03,6047,Sep 07 2014 01: +0,1410048000
0.03,4363,Sep 08 2014 01: +0,1410134400
0.03,3021,Sep 09 2014 01: +0,1410220800
0.03,2532,Sep 10 2014 01: +0,1410307200
0.03,2937,Sep 11 2014 01: +0,1410393600
0.03,3180,Sep 12 2014 01: +0,1410480000
0.03,4089,Sep 13 2014 01: +0,1410566400
0.03,3687,Sep 14 2014 01: +0,1410652800
0.03,2837,Sep 15 2014 01: +0,1410739200
0.03,2985,Sep 16 2014 01: +0,1410825600
0.03,3396,Sep 17 2014 01: +0,1410912000
0.03,3371,Sep 18 2014 01: +0,1410998400
0.03,4187,Sep 19 2014 01: +0,1411084800
0.03,5385,Sep 20 2014 01: +0,1411171200
0.03,5985,Sep 21 2014 01: +0,1411257600
0.03,4250,Sep 22 2014 01: +0,1411344000
0.03,3578,Sep 23 2014 01: +0,1411430400
0.03,2890,Sep 24 2014 01: +0,1411516800
0.03,3956,Sep 25 2014 01: +0,1411603200
0.03,4138,Sep 26 2014 01: +0,1411689600
0.03,5456,Sep 27 2014 01: +0,1411776000
0.03,4842,Sep 28 2014 01: +0,1411862400
0.03,4650,Sep 29 2014 01: +0,1411948800
0.03,4460,Sep 30 2014 01: +0,1412035200
0.03,4846,Oct 01 2014 01: +0,1412121600
0.03,4242,Oct 02 2014 01: +0,1412208000
0.03,5721,Oct 03 2014 01: +0,1412294400
0.03,5645,Oct 04 2014 01: +0,1412380800
0.03,5107,Oct 05 2014 01: +0,1412467200
0.03,4279,Oct 06 2014 01: +0,1412553600
0.03,4457,Oct 07 2014 01: +0,1412640000
0.03,5280,Oct 08 2014 01: +0,1412726400
0.03,4610,Oct 09 2014 01: +0,1412812800
0.03,4841,Oct 10 2014 01: +0,1412899200
0.03,5976,Oct 11 2014 01: +0,1412985600
0.03,4858,Oct 12 2014 01: +0,1413072000
0.03,4784,Oct 13 2014 01: +0,1413158400
0.03,4247,Oct 14 2014 01: +0,1413244800
0.03,5386,Oct 15 2014 01: +0,1413331200
0.03,3824,Oct 16 2014 01: +0,1413417600
0.03,6286,Oct 17 2014 01: +0,1413504000
0.03,7350,Oct 18 2014 01: +0,1413590400
0.03,4601,Oct 19 2014 01: +0,1413676800
0.03,3759,Oct 20 2014 01: +0,1413763200
0.03,3592,Oct 21 2014 01: +0,1413849600
0.03,4709,Oct 22 2014 01: +0,1413936000
0.03,3676,Oct 23 2014 01: +0,1414022400
0.03,4481,Oct 24 2014 01: +0,1414108800
0.03,4727,Oct 25 2014 01: +0,1414195200
0.03,6088,Oct 26 2014 01: +0,1414281600
0.03,3594,Oct 27 2014 01: +0,1414371600
0.03,3340,Oct 28 2014 01: +0,1414458000
0.03,3668,Oct 29 2014 01: +0,1414544400
0.03,4081,Oct 30 2014 01: +0,1414630800
0.03,5732,Oct 31 2014 01: +0,1414717200
0.03,4820,Nov 01 2014 01: +0,1414803600
0.03,4396,Nov 02 2014 01: +0,1414890000
0.03,4166,Nov 03 2014 01: +0,1414976400
0.03,4476,Nov 04 2014 01: +0,1415062800
0.03,4387,Nov 05 2014 01: +0,1415149200
0.03,3772,Nov 06 2014 01: +0,1415235600
0.03,4571,Nov 07 2014 01: +0,1415322000
0.03,5103,Nov 08 2014 01: +0,1415408400
0.03,4963,Nov 09 2014 01: +0,1415494800
0.03,4365,Nov 10 2014 01: +0,1415581200
0.03,4241,Nov 11 2014 01: +0,1415667600
0.03,4084,Nov 12 2014 01: +0,1415754000
0.03,4332,Nov 13 2014 01: +0,1415840400
0.03,4771,Nov 14 2014 01: +0,1415926800
0.03,5201,Nov 15 2014 01: +0,1416013200
0.03,4654,Nov 16 2014 01: +0,1416099600
0.03,4384,Nov 17 2014 01: +0,1416186000
0.03,4768,Nov 18 2014 01: +0,1416272400
0.03,4505,Nov 19 2014 01: +0,1416358800
0.03,4062,Nov 20 2014 01: +0,1416445200
0.03,3618,Nov 21 2014 01: +0,1416531600
0.03,4271,Nov 22 2014 01: +0,1416618000
0.03,4248,Nov 23 2014 01: +0,1416704400
0.03,3665,Nov 24 2014 01: +0,1416790800
0.03,3062,Nov 25 2014 01: +0,1416877200
0.03,3825,Nov 26 2014 01: +0,1416963600
0.03,4148,Nov 27 2014 01: +0,1417050000
0.03,5335,Nov 28 2014 01: +0,1417136400
0.03,4435,Nov 29 2014 01: +0,1417222800
0.03,5695,Nov 30 2014 01: +0,1417309200
0.03,4755,Dec 01 2014 01: +0,1417395600
0.03,5072,Dec 02 2014 01: +0,1417482000
0.03,4616,Dec 03 2014 01: +0,1417568400
0.03,4816,Dec 04 2014 01: +0,1417654800
0.03,5679,Dec 05 2014 01: +0,1417741200
0.03,7265,Dec 06 2014 01: +0,1417827600
0.03,5278,Dec 07 2014 01: +0,1417914000
0.03,4398,Dec 08 2014 01: +0,1418000400
0.03,4415,Dec 09 2014 01: +0,1418086800
0.03,5224,Dec 10 2014 01: +0,1418173200
0.03,5318,Dec 11 2014 01: +0,1418259600
0.03,5616,Dec 12 2014 01: +0,1418346000
0.03,7853,Dec 13 2014 01: +0,1418432400
0.03,7804,Dec 14 2014 01: +0,1418518800
0.03,5678,Dec 15 2014 01: +0,1418605200
0.03,5858,Dec 16 2014 01: +0,1418691600
0.03,6435,Dec 17 2014 01: +0,1418778000
0.03,5470,Dec 18 2014 01: +0,1418864400
0.03,5917,Dec 19 2014 01: +0,1418950800
0.03,5149,Dec 20 2014 01: +0,1419037200
0.03,5900,Dec 21 2014 01: +0,1419123600
0.03,5688,Dec 22 2014 01: +0,1419210000
0.03,4942,Dec 23 2014 01: +0,1419296400
0.03,4577,Dec 24 2014 01: +0,1419382800
0.03,6164,Dec 25 2014 01: +0,1419469200
0.03,7120,Dec 26 2014 01: +0,1419555600
0.03,8370,Dec 27 2014 01: +0,1419642000
0.03,8206,Dec 28 2014 01: +0,1419728400
0.03,8159,Dec 29 2014 01: +0,1419814800
0.03,8371,Dec 30 2014 01: +0,1419901200
0.03,8732,Dec 31 2014 01: +0,1419987600
0.03,7962,Jan 01 2015 01: +0,1420074000
0.03,10315,Jan 02 2015 01: +0,1420160400
0.03,8612,Jan 03 2015 01: +0,1420246800
0.03,8486,Jan 04 2015 01: +0,1420333200
0.03,8124,Jan 05 2015 01: +0,1420419600
0.03,7020,Jan 06 2015 01: +0,1420506000
0.03,6692,Jan 07 2015 01: +0,1420592400
0.03,8952,Jan 08 2015 01: +0,1420678800
0.03,10063,Jan 09 2015 01: +0,1420765200
0.03,11622,Jan 10 2015 01: +0,1420851600
0.03,10556,Jan 11 2015 01: +0,1420938000
0.03,8503,Jan 12 2015 01: +0,1421024400
0.03,9104,Jan 13 2015 01: +0,1421110800
0.03,10858,Jan 14 2015 01: +0,1421197200
0.03,7914,Jan 15 2015 01: +0,1421283600
0.03,8735,Jan 16 2015 01: +0,1421370000
0.03,11649,Jan 17 2015 01: +0,1421456400
0.03,9958,Jan 18 2015 01: +0,1421542800
0.03,8828,Jan 19 2015 01: +0,1421629200
0.03,7452,Jan 20 2015 01: +0,1421715600
0.03,7331,Jan 21 2015 01: +0,1421802000
0.03,7363,Jan 22 2015 01: +0,1421888400
0.03,8680,Jan 23 2015 01: +0,1421974800
0.03,9849,Jan 24 2015 01: +0,1422061200
0.03,10449,Jan 25 2015 01: +0,1422147600
0.03,8315,Jan 26 2015 01: +0,1422234000
0.03,7799,Jan 27 2015 01: +0,1422320400
0.03,8220,Jan 28 2015 01: +0,1422406800
0.03,7535,Jan 29 2015 01: +0,1422493200
0.03,8716,Jan 30 2015 01: +0,1422579600
0.03,11111,Jan 31 2015 01: +0,1422666000
0.03,9912,Feb 01 2015 01: +0,1422752400
0.03,7923,Feb 02 2015 01: +0,1422838800
0.03,9303,Feb 03 2015 01: +0,1422925200
0.03,8216,Feb 04 2015 01: +0,1423011600
0.03,9060,Feb 05 2015 01: +0,1423098000
0.03,8049,Feb 06 2015 01: +0,1423184400
0.03,9582,Feb 07 2015 01: +0,1423270800
0.03,8067,Feb 08 2015 01: +0,1423357200
0.03,6270,Feb 09 2015 01: +0,1423443600
0.03,6351,Feb 10 2015 01: +0,1423530000
0.03,6118,Feb 11 2015 01: +0,1423616400
0.03,6419,Feb 12 2015 01: +0,1423702800
0.03,7786,Feb 13 2015 01: +0,1423789200
0.03,8184,Feb 14 2015 01: +0,1423875600
0.03,8185,Feb 15 2015 01: +0,1423962000
0.03,6431,Feb 16 2015 01: +0,1424048400
0.03,6916,Feb 17 2015 01: +0,1424134800
0.03,6962,Feb 18 2015 01: +0,1424221200
0.03,7709,Feb 19 2015 01: +0,1424307600
0.03,8006,Feb 20 2015 01: +0,1424394000
0.03,8859,Feb 21 2015 01: +0,1424480400
0.03,9479,Feb 22 2015 01: +0,1424566800
0.03,8770,Feb 23 2015 01: +0,1424653200
0.03,7891,Feb 24 2015 01: +0,1424739600
0.03,8177,Feb 25 2015 01: +0,1424826000
0.03,9420,Feb 26 2015 01: +0,1424912400
0.03,9840,Feb 27 2015 01: +0,1424998800
0.03,9824,Feb 28 2015 01: +0,1425085200
0.03,11294,Mar 01 2015 01: +0,1425171600
0.03,7611,Mar 02 2015 01: +0,1425258000
0.03,7741,Mar 03 2015 01: +0,1425344400
0.03,8321,Mar 04 2015 01: +0,1425430800
0.03,10595,Mar 05 2015 01: +0,1425517200
0.03,10051,Mar 06 2015 01: +0,1425603600
0.03,26004,Mar 07 2015 01: +0,1425690000
0.03,11095,Mar 08 2015 01: +0,1425776400
0.03,7155,Mar 09 2015 01: +0,1425862800
0.03,7117,Mar 10 2015 01: +0,1425949200
0.03,7566,Mar 11 2015 01: +0,1426035600
0.03,8264,Mar 12 2015 01: +0,1426122000
0.03,9664,Mar 13 2015 01: +0,1426208400
0.03,10265,Mar 14 2015 01: +0,1426294800
0.03,10323,Mar 15 2015 01: +0,1426381200
0.03,6824,Mar 16 2015 01: +0,1426467600
0.03,7088,Mar 17 2015 01: +0,1426554000
0.03,6116,Mar 18 2015 01: +0,1426640400
0.03,8477,Mar 19 2015 01: +0,1426726800
0.03,8088,Mar 20 2015 01: +0,1426813200
0.03,10323,Mar 21 2015 01: +0,1426899600
0.03,7830,Mar 22 2015 01: +0,1426986000
0.03,6293,Mar 23 2015 01: +0,1427072400
0.03,5833,Mar 24 2015 01: +0,1427158800
0.03,5474,Mar 25 2015 01: +0,1427245200
0.03,5906,Mar 26 2015 01: +0,1427331600
0.03,7167,Mar 27 2015 01: +0,1427418000
0.03,7467,Mar 28 2015 01: +0,1427504400
0.03,7041,Mar 29 2015 01: +0,1427590800
0.03,7997,Mar 30 2015 01: +0,1427673600
0.03,8663,Mar 31 2015 01: +0,1427760000
0.035,8725,Apr 01 2015 01: +0,1427846400
0.036,7475,Apr 02 2015 01: +0,1427932800
0.035,7988,Apr 03 2015 01: +0,1428019200
0.033,8261,Apr 04 2015 01: +0,1428105600
0.034,7924,Apr 05 2015 01: +0,1428192000
0.036,8631,Apr 06 2015 01: +0,1428278400
0.035,7825,Apr 07 2015 01: +0,1428364800
0.037,8092,Apr 08 2015 01: +0,1428451200
0.036,8202,Apr 09 2015 01: +0,1428537600
0.038,8473,Apr 10 2015 01: +0,1428624000
0.04,9086,Apr 11 2015 01: +0,1428710400
0.04,8050,Apr 12 2015 01: +0,1428796800
0.043,7620,Apr 13 2015 01: +0,1428883200
0.041,7300,Apr 14 2015 01: +0,1428969600
0.042,6137,Apr 15 2015 01: +0,1429056000
0.036,6033,Apr 16 2015 01: +0,1429142400
0.04,6188,Apr 17 2015 01: +0,1429228800
0.038,7896,Apr 18 2015 01: +0,1429315200
0.039,7532,Apr 19 2015 01: +0,1429401600
0.037,6778,Apr 20 2015 01: +0,1429488000
0.035,5758,Apr 21 2015 01: +0,1429574400
0.035,5790,Apr 22 2015 01: +0,1429660800
0.041,6938,Apr 23 2015 01: +0,1429747200
0.037,6343,Apr 24 2015 01: +0,1429833600
0.04,7350,Apr 25 2015 01: +0,1429920000
0.038,7376,Apr 26 2015 01: +0,1430006400
0.04,6050,Apr 27 2015 01: +0,1430092800
0.042,6190,Apr 28 2015 01: +0,1430179200
0.046,6860,Apr 29 2015 01: +0,1430265600
0.046,7397,Apr 30 2015 01: +0,1430352000
0.05,7817,May 01 2015 01: +0,1430438400
0.05,9241,May 02 2015 01: +0,1430524800
0.047,7705,May 03 2015 01: +0,1430611200
0.042,6608,May 04 2015 01: +0,1430697600
0.045,6117,May 05 2015 01: +0,1430784000
0.045,5432,May 06 2015 01: +0,1430870400
0.045,4998,May 07 2015 01: +0,1430956800
0.051,7020,May 08 2015 01: +0,1431043200
0.052,7262,May 09 2015 01: +0,1431129600
0.049,6623,May 10 2015 01: +0,1431216000
0.047,5458,May 11 2015 01: +0,1431302400
0.045,5331,May 12 2015 01: +0,1431388800
0.046,4936,May 13 2015 01: +0,1431475200
0.049,5589,May 14 2015 01: +0,1431561600
0.052,5462,May 15 2015 01: +0,1431648000
0.056,7693,May 16 2015 01: +0,1431734400
0.054,7230,May 17 2015 01: +0,1431820800
0.054,5658,May 18 2015 01: +0,1431907200
0.054,5535,May 19 2015 01: +0,1431993600
0.056,6160,May 20 2015 01: +0,1432080000
0.057,5175,May 21 2015 01: +0,1432166400
0.06,5742,May 22 2015 01: +0,1432252800
0.062,8214,May 23 2015 01: +0,1432339200
0.062,6506,May 24 2015 01: +0,1432425600
0.065,5754,May 25 2015 01: +0,1432512000
0.062,5112,May 26 2015 01: +0,1432598400
0.043,7356,May 27 2015 01: +0,1432684800
0.052,6559,May 28 2015 01: +0,1432771200
0.055,6580,May 29 2015 01: +0,1432857600
0.059,7472,May 30 2015 01: +0,1432944000
0.059,6899,May 31 2015 01: +0,1433030400
0.059,6044,Jun 01 2015 01: +0,1433116800
0.06,6160,Jun 02 2015 01: +0,1433203200
0.059,6268,Jun 03 2015 01: +0,1433289600
0.059,6248,Jun 04 2015 01: +0,1433376000
0.055,6672,Jun 05 2015 01: +0,1433462400
0.056,7175,Jun 06 2015 01: +0,1433548800
0.055,6712,Jun 07 2015 01: +0,1433635200
0.054,6240,Jun 08 2015 01: +0,1433721600
0.056,5161,Jun 09 2015 01: +0,1433808000
0.057,6064,Jun 10 2015 01: +0,1433894400
0.054,5816,Jun 11 2015 01: +0,1433980800
0.051,5839,Jun 12 2015 01: +0,1434067200
0.048,5728,Jun 13 2015 01: +0,1434153600
0.047,6177,Jun 14 2015 01: +0,1434240000
0.046,5882,Jun 15 2015 01: +0,1434326400
0.049,5826,Jun 16 2015 01: +0,1434412800
0.047,5615,Jun 17 2015 01: +0,1434499200
0.05,5159,Jun 18 2015 01: +0,1434585600
0.047,6560,Jun 19 2015 01: +0,1434672000
0.052,6636,Jun 20 2015 01: +0,1434758400
0.047,6124,Jun 21 2015 01: +0,1434844800
0.047,5411,Jun 22 2015 01: +0,1434931200
0.052,5566,Jun 23 2015 01: +0,1435017600
0.053,5617,Jun 24 2015 01: +0,1435104000
0.058,6787,Jun 25 2015 01: +0,1435190400
0.061,7406,Jun 26 2015 01: +0,1435276800
0.067,6961,Jun 27 2015 01: +0,1435363200
0.064,7955,Jun 28 2015 01: +0,1435449600
0.065,7331,Jun 29 2015 01: +0,1435536000
0.07,6795,Jun 30 2015 01: +0,1435622400
0.067,5330,Jul 01 2015 01: +0,1435708800
0.067,5424,Jul 02 2015 01: +0,1435795200
0.069,5280,Jul 03 2015 01: +0,1435881600
0.07,5153,Jul 04 2015 01: +0,1435968000
0.068,4900,Jul 05 2015 01: +0,1436054400
0.07,5257,Jul 06 2015 01: +0,1436140800
0.067,5707,Jul 07 2015 01: +0,1436227200
0.066,5119,Jul 08 2015 01: +0,1436313600
0.067,5659,Jul 09 2015 01: +0,1436400000
0.07,5920,Jul 10 2015 01: +0,1436486400
0.073,5615,Jul 11 2015 01: +0,1436572800
0.075,6422,Jul 12 2015 01: +0,1436659200
0.083,6913,Jul 13 2015 01: +0,1436745600
0.089,6560,Jul 14 2015 01: +0,1436832000
0.095,5817,Jul 15 2015 01: +0,1436918400
0.103,5967,Jul 16 2015 01: +0,1437004800
0.107,5494,Jul 17 2015 01: +0,1437091200
0.107,5054,Jul 18 2015 01: +0,1437177600
0.107,5538,Jul 19 2015 01: +0,1437264000
0.111,5066,Jul 20 2015 01: +0,1437350400
0.108,5098,Jul 21 2015 01: +0,1437436800
0.103,5217,Jul 22 2015 01: +0,1437523200
0.1,4621,Jul 23 2015 01: +0,1437609600
0.096,4639,Jul 24 2015 01: +0,1437696000
0.096,4812,Jul 25 2015 01: +0,1437782400
0.092,3994,Jul 26 2015 01: +0,1437868800
0.092,5058,Jul 27 2015 01: +0,1437955200
0.091,4677,Jul 28 2015 01: +0,1438041600
0.09,4251,Jul 29 2015 01: +0,1438128000
0.089,4434,Jul 30 2015 01: +0,1438214400
0.09,4899,Jul 31 2015 01: +0,1438300800
0.087,4288,Aug 01 2015 01: +0,1438387200
