price,quantity,date,unix timestamp
0.368,723,Oct 01 2022 01: +0,1664582400
0.373,660,Oct 02 2022 01: +0,1664668800
0.378,592,Oct 03 2022 01: +0,1664755200
0.372,518,Oct 04 2022 01: +0,1664841600
0.372,531,Oct 05 2022 01: +0,1664928000
0.366,516,Oct 06 2022 01: +0,1665014400
0.357,570,Oct 07 2022 01: +0,1665100800
0.339,793,Oct 08 2022 01: +0,1665187200
0.298,663,Oct 09 2022 01: +0,1665273600
0.291,551,Oct 10 2022 01: +0,1665360000
0.287,745,Oct 11 2022 01: +0,1665446400
0.28,446,Oct 12 2022 01: +0,1665532800
0.294,773,Oct 13 2022 01: +0,1665619200
0.255,313,Oct 14 2022 01: +0,1665705600
0.267,847,Oct 15 2022 01: +0,1665792000
0.274,692,Oct 16 2022 01: +0,1665878400
0.281,535,Oct 17 2022 01: +0,1665964800
0.272,525,Oct 18 2022 01: +0,1666051200
0.269,756,Oct 19 2022 01: +0,1666137600
0.287,504,Oct 20 2022 01: +0,1666224000
0.283,627,Oct 21 2022 01: +0,1666310400
0.3,1514,Oct 22 2022 01: +0,1666396800
0.298,639,Oct 23 2022 01: +0,1666483200
0.279,562,Oct 24 2022 01: +0,1666569600
0.301,686,Oct 25 2022 01: +0,1666656000
0.322,924,Oct 26 2022 01: +0,1666742400
0.337,530,Oct 27 2022 01: +0,1666828800
0.356,391,Oct 28 2022 01: +0,1666915200
0.342,429,Oct 29 2022 01: +0,1667001600
0.335,570,Oct 30 2022 01: +0,1667088000
0.338,543,Oct 31 2022 01: +0,1667178000
0.353,417,Nov 01 2022 01: +0,1667264400
0.336,729,Nov 02 2022 01: +0,1667350800
0.332,604,Nov 03 2022 01: +0,1667437200
0.31,506,Nov 04 2022 01: +0,1667523600
0.296,540,Nov 05 2022 01: +0,1667610000
0.301,553,Nov 06 2022 01: +0,1667696400
0.294,472,Nov 07 2022 01: +0,1667782800
0.323,450,Nov 08 2022 01: +0,1667869200
0.32,385,Nov 09 2022 01: +0,1667955600
0.308,488,Nov 10 2022 01: +0,1668042000
0.305,520,Nov 11 2022 01: +0,1668128400
0.31,531,Nov 12 2022 01: +0,1668214800
0.304,951,Nov 13 2022 01: +0,1668301200
0.311,834,Nov 14 2022 01: +0,1668387600
0.315,655,Nov 15 2022 01: +0,1668474000
0.313,399,Nov 16 2022 01: +0,1668560400
0.312,642,Nov 17 2022 01: +0,1668646800
0.303,737,Nov 18 2022 01: +0,1668733200
0.281,857,Nov 19 2022 01: +0,1668819600
0.266,740,Nov 20 2022 01: +0,1668906000
0.264,443,Nov 21 2022 01: +0,1668992400
0.268,453,Nov 22 2022 01: +0,1669078800
0.263,559,Nov 23 2022 01: +0,1669165200
0.263,396,Nov 24 2022 01: +0,1669251600
0.261,512,Nov 25 2022 01: +0,1669338000
0.27,564,Nov 26 2022 01: +0,1669424400
0.269,628,Nov 27 2022 01: +0,1669510800
0.274,371,Nov 28 2022 01: +0,1669597200
0.285,367,Nov 29 2022 01: +0,1669683600
0.288,350,Nov 30 2022 01: +0,1669770000
0.283,566,Dec 01 2022 01: +0,1669856400
0.283,346,Dec 02 2022 01: +0,1669942800
0.27,592,Dec 03 2022 01: +0,1670029200
0.279,409,Dec 04 2022 01: +0,1670115600
0.286,388,Dec 05 2022 01: +0,1670202000
0.283,352,Dec 06 2022 01: +0,1670288400
0.284,417,Dec 07 2022 01: +0,1670374800
0.295,344,Dec 08 2022 01: +0,1670461200
0.295,325,Dec 09 2022 01: +0,1670547600
0.289,320,Dec 10 2022 01: +0,1670634000
0.278,341,Dec 11 2022 01: +0,1670720400
0.281,361,Dec 12 2022 01: +0,1670806800
0.287,327,Dec 13 2022 01: +0,1670893200
0.288,354,Dec 14 2022 01: +0,1670979600
0.289,335,Dec 15 2022 01: +0,1671066000
0.276,330,Dec 16 2022 01: +0,1671152400
0.291,363,Dec 17 2022 01: +0,1671238800
0.279,399,Dec 18 2022 01: +0,1671325200
0.295,233,Dec 19 2022 01: +0,1671411600
0.288,271,Dec 20 2022 01: +0,1671498000
0.286,183,Dec 21 2022 01: +0,1671584400
0.306,789,Dec 22 2022 01: +0,1671670800
0.31,467,Dec 23 2022 01: +0,1671757200
0.318,338,Dec 24 2022 01: +0,1671843600
0.313,266,Dec 25 2022 01: +0,1671930000
0.319,249,Dec 26 2022 01: +0,1672016400
0.32,242,Dec 27 2022 01: +0,1672102800
0.333,308,Dec 28 2022 01: +0,1672189200
0.342,262,Dec 29 2022 01: +0,1672275600
0.335,262,Dec 30 2022 01: +0,1672362000
0.368,307,Dec 31 2022 01: +0,1672448400
0.368,467,Jan 01 2023 01: +0,1672534800
0.364,251,Jan 02 2023 01: +0,1672621200
0.405,319,Jan 03 2023 01: +0,1672707600
0.459,321,Jan 04 2023 01: +0,1672794000
0.462,543,Jan 05 2023 01: +0,1672880400
0.446,232,Jan 06 2023 01: +0,1672966800
0.453,391,Jan 07 2023 01: +0,1673053200
0.502,484,Jan 08 2023 01: +0,1673139600
0.523,901,Jan 09 2023 01: +0,1673226000
0.563,405,Jan 10 2023 01: +0,1673312400
0.546,225,Jan 11 2023 01: +0,1673398800
0.516,192,Jan 12 2023 01: +0,1673485200
0.534,301,Jan 13 2023 01: +0,1673571600
0.503,293,Jan 14 2023 01: +0,1673658000
0.503,209,Jan 15 2023 01: +0,1673744400
0.468,151,Jan 16 2023 01: +0,1673830800
0.495,205,Jan 17 2023 01: +0,1673917200
0.484,179,Jan 18 2023 01: +0,1674003600
0.512,200,Jan 19 2023 01: +0,1674090000
0.516,280,Jan 20 2023 01: +0,1674176400
0.501,190,Jan 21 2023 01: +0,1674262800
0.531,303,Jan 22 2023 01: +0,1674349200
0.548,233,Jan 23 2023 01: +0,1674435600
0.583,611,Jan 24 2023 01: +0,1674522000
0.689,266,Jan 25 2023 01: +0,1674608400
0.656,162,Jan 26 2023 01: +0,1674694800
0.648,182,Jan 27 2023 01: +0,1674781200
0.663,212,Jan 28 2023 01: +0,1674867600
0.667,213,Jan 29 2023 01: +0,1674954000
0.676,185,Jan 30 2023 01: +0,1675040400
0.662,171,Jan 31 2023 01: +0,1675126800
0.658,152,Feb 01 2023 01: +0,1675213200
0.648,192,Feb 02 2023 01: +0,1675299600
0.682,290,Feb 03 2023 01: +0,1675386000
0.694,156,Feb 04 2023 01: +0,1675472400
0.731,248,Feb 05 2023 01: +0,1675558800
0.747,197,Feb 06 2023 01: +0,1675645200
0.765,223,Feb 07 2023 01: +0,1675731600
0.779,206,Feb 08 2023 01: +0,1675818000
0.764,147,Feb 09 2023 01: +0,1675904400
0.711,1537,Feb 10 2023 01: +0,1675990800
0.675,1157,Feb 11 2023 01: +0,1676077200
0.736,243,Feb 12 2023 01: +0,1676163600
0.739,283,Feb 13 2023 01: +0,1676250000
0.739,109,Feb 14 2023 01: +0,1676336400
0.769,10,Feb 14 2023 22: +0,1676412000
0.707,15,Feb 14 2023 23: +0,1676415600
0.702,8,Feb 15 2023 00: +0,1676419200
0.656,1,Feb 15 2023 01: +0,1676422800
0.767,4,Feb 15 2023 02: +0,1676426400
0.777,6,Feb 15 2023 03: +0,1676430000
0.771,7,Feb 15 2023 04: +0,1676433600
0.819,33,Feb 15 2023 05: +0,1676437200
0.825,3,Feb 15 2023 06: +0,1676440800
0.762,2,Feb 15 2023 07: +0,1676444400
0.757,6,Feb 15 2023 09: +0,1676451600
0.711,1,Feb 15 2023 10: +0,1676455200
0.711,9,Feb 15 2023 11: +0,1676458800
0.726,2,Feb 15 2023 12: +0,1676462400
0.724,13,Feb 15 2023 13: +0,1676466000
0.705,4,Feb 15 2023 14: +0,1676469600
0.726,4,Feb 15 2023 15: +0,1676473200
0.767,10,Feb 15 2023 16: +0,1676476800
0.817,9,Feb 15 2023 17: +0,1676480400
0.83,15,Feb 15 2023 18: +0,1676484000
0.834,30,Feb 15 2023 19: +0,1676487600
0.722,21,Feb 15 2023 20: +0,1676491200
0.645,19,Feb 15 2023 21: +0,1676494800
0.694,11,Feb 15 2023 22: +0,1676498400
0.698,16,Feb 15 2023 23: +0,1676502000
0.691,4,Feb 16 2023 00: +0,1676505600
0.705,9,Feb 16 2023 01: +0,1676509200
0.711,12,Feb 16 2023 02: +0,1676512800
0.827,19,Feb 16 2023 03: +0,1676516400
0.707,38,Feb 16 2023 04: +0,1676520000
0.062,19,Feb 16 2023 05: +0,1676523600
0.825,4,Feb 16 2023 06: +0,1676527200
0.769,6,Feb 16 2023 08: +0,1676534400
0.787,2,Feb 16 2023 09: +0,1676538000
0.827,20,Feb 16 2023 10: +0,1676541600
0.826,9,Feb 16 2023 11: +0,1676545200
0.824,4,Feb 16 2023 12: +0,1676548800
0.819,7,Feb 16 2023 13: +0,1676552400
0.827,17,Feb 16 2023 14: +0,1676556000
0.811,14,Feb 16 2023 15: +0,1676559600
0.758,6,Feb 16 2023 16: +0,1676563200
0.736,4,Feb 16 2023 17: +0,1676566800
0.769,18,Feb 16 2023 18: +0,1676570400
0.744,16,Feb 16 2023 19: +0,1676574000
0.804,10,Feb 16 2023 20: +0,1676577600
0.768,9,Feb 16 2023 21: +0,1676581200
0.816,18,Feb 16 2023 22: +0,1676584800
0.819,17,Feb 16 2023 23: +0,1676588400
0.799,2,Feb 17 2023 00: +0,1676592000
0.811,7,Feb 17 2023 01: +0,1676595600
0.778,1,Feb 17 2023 02: +0,1676599200
0.778,3,Feb 17 2023 03: +0,1676602800
0.817,7,Feb 17 2023 04: +0,1676606400
0.823,2,Feb 17 2023 05: +0,1676610000
0.819,1,Feb 17 2023 06: +0,1676613600
0.811,5,Feb 17 2023 07: +0,1676617200
0.786,3,Feb 17 2023 08: +0,1676620800
0.802,5,Feb 17 2023 09: +0,1676624400
0.814,2,Feb 17 2023 10: +0,1676628000
0.786,11,Feb 17 2023 11: +0,1676631600
0.786,3,Feb 17 2023 12: +0,1676635200
0.786,7,Feb 17 2023 13: +0,1676638800
0.785,8,Feb 17 2023 14: +0,1676642400
0.786,6,Feb 17 2023 15: +0,1676646000
0.785,11,Feb 17 2023 16: +0,1676649600
0.785,11,Feb 17 2023 17: +0,1676653200
0.802,9,Feb 17 2023 18: +0,1676656800
0.821,19,Feb 17 2023 19: +0,1676660400
0.786,6,Feb 17 2023 20: +0,1676664000
0.829,26,Feb 17 2023 21: +0,1676667600
0.802,17,Feb 17 2023 22: +0,1676671200
0.827,5,Feb 17 2023 23: +0,1676674800
0.798,5,Feb 18 2023 00: +0,1676678400
0.778,5,Feb 18 2023 01: +0,1676682000
0.814,3,Feb 18 2023 02: +0,1676685600
0.828,10,Feb 18 2023 03: +0,1676689200
0.807,2,Feb 18 2023 04: +0,1676692800
0.794,9,Feb 18 2023 05: +0,1676696400
0.778,3,Feb 18 2023 06: +0,1676700000
0.805,7,Feb 18 2023 07: +0,1676703600
0.812,4,Feb 18 2023 08: +0,1676707200
0.819,1,Feb 18 2023 09: +0,1676710800
0.819,2,Feb 18 2023 10: +0,1676714400
0.815,7,Feb 18 2023 11: +0,1676718000
0.808,8,Feb 18 2023 12: +0,1676721600
0.817,10,Feb 18 2023 13: +0,1676725200
0.82,15,Feb 18 2023 14: +0,1676728800
0.801,3,Feb 18 2023 15: +0,1676732400
0.822,19,Feb 18 2023 16: +0,1676736000
0.827,15,Feb 18 2023 17: +0,1676739600
0.802,21,Feb 18 2023 18: +0,1676743200
0.819,7,Feb 18 2023 19: +0,1676746800
0.805,6,Feb 18 2023 20: +0,1676750400
0.828,15,Feb 18 2023 21: +0,1676754000
0.819,7,Feb 18 2023 22: +0,1676757600
0.821,26,Feb 18 2023 23: +0,1676761200
0.832,10,Feb 19 2023 00: +0,1676764800
0.794,11,Feb 19 2023 01: +0,1676768400
0.827,15,Feb 19 2023 02: +0,1676772000
0.794,4,Feb 19 2023 03: +0,1676775600
0.827,16,Feb 19 2023 04: +0,1676779200
0.79,6,Feb 19 2023 06: +0,1676786400
0.801,2,Feb 19 2023 07: +0,1676790000
0.802,14,Feb 19 2023 08: +0,1676793600
0.786,18,Feb 19 2023 09: +0,1676797200
0.786,5,Feb 19 2023 10: +0,1676800800
0.786,12,Feb 19 2023 11: +0,1676804400
0.836,3,Feb 19 2023 12: +0,1676808000
0.778,28,Feb 19 2023 13: +0,1676811600
0.772,6,Feb 19 2023 14: +0,1676815200
0.836,12,Feb 19 2023 15: +0,1676818800
0.778,14,Feb 19 2023 16: +0,1676822400
0.778,6,Feb 19 2023 17: +0,1676826000
0.835,48,Feb 19 2023 18: +0,1676829600
0.836,19,Feb 19 2023 19: +0,1676833200
0.812,10,Feb 19 2023 20: +0,1676836800
0.836,19,Feb 19 2023 21: +0,1676840400
0.82,14,Feb 19 2023 22: +0,1676844000
0.808,14,Feb 19 2023 23: +0,1676847600
0.728,3,Feb 20 2023 00: +0,1676851200
0.845,9,Feb 20 2023 01: +0,1676854800
0.841,2,Feb 20 2023 02: +0,1676858400
0.761,4,Feb 20 2023 03: +0,1676862000
0.845,164,Feb 20 2023 04: +0,1676865600
0.916,152,Feb 20 2023 05: +0,1676869200
0.951,6,Feb 20 2023 06: +0,1676872800
0.802,3,Feb 20 2023 07: +0,1676876400
0.81,1,Feb 20 2023 08: +0,1676880000
0.97,6,Feb 20 2023 09: +0,1676883600
0.876,16,Feb 20 2023 10: +0,1676887200
0.959,10,Feb 20 2023 11: +0,1676890800
1.012,55,Feb 20 2023 12: +0,1676894400
1.027,17,Feb 20 2023 13: +0,1676898000
0.905,4,Feb 20 2023 14: +0,1676901600
0.976,8,Feb 20 2023 15: +0,1676905200
1.019,3,Feb 20 2023 16: +0,1676908800
1.039,77,Feb 20 2023 17: +0,1676912400
1.027,18,Feb 20 2023 18: +0,1676916000
1.074,13,Feb 20 2023 19: +0,1676919600
0.907,9,Feb 20 2023 20: +0,1676923200
1.067,32,Feb 20 2023 21: +0,1676926800
0.892,8,Feb 20 2023 22: +0,1676930400
0.853,4,Feb 20 2023 23: +0,1676934000
0.854,6,Feb 21 2023 00: +0,1676937600
0.91,15,Feb 21 2023 01: +0,1676941200
1.039,12,Feb 21 2023 02: +0,1676944800
1.051,10,Feb 21 2023 03: +0,1676948400
1.053,17,Feb 21 2023 04: +0,1676952000
1.051,10,Feb 21 2023 05: +0,1676955600
1.051,4,Feb 21 2023 06: +0,1676959200
0.924,5,Feb 21 2023 07: +0,1676962800
0.989,2,Feb 21 2023 08: +0,1676966400
1.042,1,Feb 21 2023 09: +0,1676970000
1.012,7,Feb 21 2023 10: +0,1676973600
1.011,4,Feb 21 2023 11: +0,1676977200
1.056,20,Feb 21 2023 12: +0,1676980800
1.013,2,Feb 21 2023 13: +0,1676984400
0.995,8,Feb 21 2023 14: +0,1676988000
1.051,10,Feb 21 2023 15: +0,1676991600
1.065,29,Feb 21 2023 16: +0,1676995200
1.07,55,Feb 21 2023 17: +0,1676998800
1.075,11,Feb 21 2023 18: +0,1677002400
1.091,18,Feb 21 2023 19: +0,1677006000
0.926,20,Feb 21 2023 20: +0,1677009600
0.959,12,Feb 21 2023 21: +0,1677013200
0.951,3,Feb 21 2023 22: +0,1677016800
0.933,14,Feb 21 2023 23: +0,1677020400
0.951,6,Feb 22 2023 00: +0,1677024000
0.944,3,Feb 22 2023 01: +0,1677027600
0.942,34,Feb 22 2023 02: +0,1677031200
0.981,11,Feb 22 2023 03: +0,1677034800
0.981,3,Feb 22 2023 04: +0,1677038400
0.961,3,Feb 22 2023 05: +0,1677042000
1.08,5,Feb 22 2023 06: +0,1677045600
0.941,2,Feb 22 2023 08: +0,1677052800
0.968,3,Feb 22 2023 09: +0,1677056400
1.055,11,Feb 22 2023 10: +0,1677060000
0.997,4,Feb 22 2023 11: +0,1677063600
1.066,12,Feb 22 2023 12: +0,1677067200
0.927,2,Feb 22 2023 13: +0,1677070800
1.012,6,Feb 22 2023 14: +0,1677074400
0.959,7,Feb 22 2023 15: +0,1677078000
1.065,10,Feb 22 2023 16: +0,1677081600
0.858,2,Feb 22 2023 17: +0,1677085200
0.959,9,Feb 22 2023 18: +0,1677088800
1.045,18,Feb 22 2023 19: +0,1677092400
1.068,11,Feb 22 2023 20: +0,1677096000
1.065,12,Feb 22 2023 21: +0,1677099600
1.049,5,Feb 22 2023 22: +0,1677103200
1.051,11,Feb 22 2023 23: +0,1677106800
1.011,4,Feb 23 2023 00: +0,1677110400
0.961,1,Feb 23 2023 01: +0,1677114000
1.067,17,Feb 23 2023 02: +0,1677117600
1.068,7,Feb 23 2023 04: +0,1677124800
1.041,1,Feb 23 2023 05: +0,1677128400
1.068,7,Feb 23 2023 06: +0,1677132000
0.988,17,Feb 23 2023 07: +0,1677135600
1.013,2,Feb 23 2023 08: +0,1677139200
0.953,1,Feb 23 2023 09: +0,1677142800
0.953,1,Feb 23 2023 10: +0,1677146400
0.979,5,Feb 23 2023 11: +0,1677150000
0.786,17,Feb 23 2023 12: +0,1677153600
0.979,20,Feb 23 2023 13: +0,1677157200
1.065,11,Feb 23 2023 14: +0,1677160800
1.07,4,Feb 23 2023 15: +0,1677164400
1.017,10,Feb 23 2023 16: +0,1677168000
1.058,33,Feb 23 2023 17: +0,1677171600
0.97,4,Feb 23 2023 18: +0,1677175200
0.979,15,Feb 23 2023 19: +0,1677178800
0.975,10,Feb 23 2023 20: +0,1677182400
0.999,10,Feb 23 2023 21: +0,1677186000
0.979,2,Feb 23 2023 22: +0,1677189600
1.002,6,Feb 23 2023 23: +0,1677193200
0.973,7,Feb 24 2023 00: +0,1677196800
1.038,12,Feb 24 2023 01: +0,1677200400
1.047,3,Feb 24 2023 02: +0,1677204000
1.048,6,Feb 24 2023 03: +0,1677207600
1.048,5,Feb 24 2023 05: +0,1677214800
1.01,4,Feb 24 2023 06: +0,1677218400
1.017,2,Feb 24 2023 07: +0,1677222000
0.973,2,Feb 24 2023 08: +0,1677225600
0.981,21,Feb 24 2023 09: +0,1677229200
1.034,14,Feb 24 2023 10: +0,1677232800
0.973,24,Feb 24 2023 11: +0,1677236400
0.987,4,Feb 24 2023 12: +0,1677240000
0.984,5,Feb 24 2023 13: +0,1677243600
1.008,13,Feb 24 2023 14: +0,1677247200
0.993,262,Feb 24 2023 15: +0,1677250800
1.012,13,Feb 24 2023 16: +0,1677254400
0.942,4,Feb 24 2023 17: +0,1677258000
1.009,8,Feb 24 2023 18: +0,1677261600
0.948,9,Feb 24 2023 19: +0,1677265200
0.946,10,Feb 24 2023 20: +0,1677268800
0.918,7,Feb 24 2023 21: +0,1677272400
1.008,10,Feb 24 2023 22: +0,1677276000
1.015,4,Feb 24 2023 23: +0,1677279600
1.027,1,Feb 25 2023 00: +0,1677283200
0.946,2,Feb 25 2023 01: +0,1677286800
0.973,3,Feb 25 2023 02: +0,1677290400
1.038,11,Feb 25 2023 03: +0,1677294000
1.046,4,Feb 25 2023 04: +0,1677297600
1.033,2,Feb 25 2023 05: +0,1677301200
0.786,1,Feb 25 2023 06: +0,1677304800
1.056,5,Feb 25 2023 07: +0,1677308400
0.981,2,Feb 25 2023 10: +0,1677319200
1.051,13,Feb 25 2023 11: +0,1677322800
0.996,1,Feb 25 2023 12: +0,1677326400
0.919,16,Feb 25 2023 13: +0,1677330000
0.902,3,Feb 25 2023 14: +0,1677333600
0.998,10,Feb 25 2023 15: +0,1677337200
1.003,10,Feb 25 2023 16: +0,1677340800
0.939,4,Feb 25 2023 17: +0,1677344400
1.03,35,Feb 25 2023 18: +0,1677348000
1.047,43,Feb 25 2023 19: +0,1677351600
1.035,9,Feb 25 2023 20: +0,1677355200
1.056,11,Feb 25 2023 21: +0,1677358800
0.999,17,Feb 25 2023 22: +0,1677362400
0.936,6,Feb 25 2023 23: +0,1677366000
0.993,5,Feb 26 2023 00: +0,1677369600
1.001,24,Feb 26 2023 01: +0,1677373200
1.021,3,Feb 26 2023 02: +0,1677376800
0.951,1,Feb 26 2023 03: +0,1677380400
1.038,3,Feb 26 2023 04: +0,1677384000
0.918,1,Feb 26 2023 05: +0,1677387600
1.06,5,Feb 26 2023 06: +0,1677391200
1.03,5,Feb 26 2023 07: +0,1677394800
0.926,7,Feb 26 2023 08: +0,1677398400
0.953,1,Feb 26 2023 10: +0,1677405600
0.938,8,Feb 26 2023 11: +0,1677409200
0.938,5,Feb 26 2023 12: +0,1677412800
0.926,13,Feb 26 2023 13: +0,1677416400
0.938,26,Feb 26 2023 14: +0,1677420000
