price,quantity,date,unix timestamp
0.03,1023,Jan 15 2022 01: +0,1642208400
0.03,903,Jan 16 2022 01: +0,1642294800
0.03,667,Jan 17 2022 01: +0,1642381200
0.03,812,Jan 18 2022 01: +0,1642467600
0.03,621,Jan 19 2022 01: +0,1642554000
0.03,1221,Jan 20 2022 01: +0,1642640400
0.03,871,Jan 21 2022 01: +0,1642726800
0.03,755,Jan 22 2022 01: +0,1642813200
0.03,1208,Jan 23 2022 01: +0,1642899600
0.03,894,Jan 24 2022 01: +0,1642986000
0.03,625,Jan 25 2022 01: +0,1643072400
0.03,910,Jan 26 2022 01: +0,1643158800
0.03,848,Jan 27 2022 01: +0,1643245200
0.03,694,Jan 28 2022 01: +0,1643331600
0.03,622,Jan 29 2022 01: +0,1643418000
0.03,512,Jan 30 2022 01: +0,1643504400
0.03,568,Jan 31 2022 01: +0,1643590800
0.03,681,Feb 01 2022 01: +0,1643677200
0.03,536,Feb 02 2022 01: +0,1643763600
0.03,768,Feb 03 2022 01: +0,1643850000
0.03,686,Feb 04 2022 01: +0,1643936400
0.03,638,Feb 05 2022 01: +0,1644022800
0.03,452,Feb 06 2022 01: +0,1644109200
0.03,481,Feb 07 2022 01: +0,1644195600
0.03,422,Feb 08 2022 01: +0,1644282000
0.03,473,Feb 09 2022 01: +0,1644368400
0.03,605,Feb 10 2022 01: +0,1644454800
0.03,555,Feb 11 2022 01: +0,1644541200
0.03,526,Feb 12 2022 01: +0,1644627600
0.03,625,Feb 13 2022 01: +0,1644714000
0.03,489,Feb 14 2022 01: +0,1644800400
0.03,455,Feb 15 2022 01: +0,1644886800
0.03,393,Feb 16 2022 01: +0,1644973200
0.03,648,Feb 17 2022 01: +0,1645059600
0.03,671,Feb 18 2022 01: +0,1645146000
0.03,573,Feb 19 2022 01: +0,1645232400
0.03,563,Feb 20 2022 01: +0,1645318800
0.03,567,Feb 21 2022 01: +0,1645405200
0.03,757,Feb 22 2022 01: +0,1645491600
0.03,560,Feb 23 2022 01: +0,1645578000
0.03,574,Feb 24 2022 01: +0,1645664400
0.03,552,Feb 25 2022 01: +0,1645750800
0.03,535,Feb 26 2022 01: +0,1645837200
0.03,617,Feb 27 2022 01: +0,1645923600
0.03,523,Feb 28 2022 01: +0,1646010000
0.03,777,Mar 01 2022 01: +0,1646096400
0.03,435,Mar 02 2022 01: +0,1646182800
0.03,490,Mar 03 2022 01: +0,1646269200
0.03,598,Mar 04 2022 01: +0,1646355600
0.03,477,Mar 05 2022 01: +0,1646442000
0.03,430,Mar 06 2022 01: +0,1646528400
0.03,531,Mar 07 2022 01: +0,1646614800
0.03,646,Mar 08 2022 01: +0,1646701200
0.03,685,Mar 09 2022 01: +0,1646787600
0.03,945,Mar 10 2022 01: +0,1646874000
0.03,609,Mar 11 2022 01: +0,1646960400
0.03,410,Mar 12 2022 01: +0,1647046800
0.03,486,Mar 13 2022 01: +0,1647133200
0.03,610,Mar 14 2022 01: +0,1647219600
0.03,443,Mar 15 2022 01: +0,1647306000
0.03,340,Mar 16 2022 01: +0,1647392400
0.03,488,Mar 17 2022 01: +0,1647478800
0.03,448,Mar 18 2022 01: +0,1647565200
0.03,353,Mar 19 2022 01: +0,1647651600
0.03,460,Mar 20 2022 01: +0,1647738000
0.03,404,Mar 21 2022 01: +0,1647824400
0.03,360,Mar 22 2022 01: +0,1647910800
0.03,388,Mar 23 2022 01: +0,1647997200
0.03,342,Mar 24 2022 01: +0,1648083600
0.03,370,Mar 25 2022 01: +0,1648170000
0.03,380,Mar 26 2022 01: +0,1648256400
0.03,385,Mar 27 2022 01: +0,1648342800
0.03,305,Mar 28 2022 01: +0,1648425600
0.03,379,Mar 29 2022 01: +0,1648512000
0.03,399,Mar 30 2022 01: +0,1648598400
0.03,537,Mar 31 2022 01: +0,1648684800
0.03,458,Apr 01 2022 01: +0,1648771200
0.03,267,Apr 02 2022 01: +0,1648857600
0.03,384,Apr 03 2022 01: +0,1648944000
0.03,316,Apr 04 2022 01: +0,1649030400
0.03,279,Apr 05 2022 01: +0,1649116800
0.03,248,Apr 06 2022 01: +0,1649203200
0.03,363,Apr 07 2022 01: +0,1649289600
0.03,375,Apr 08 2022 01: +0,1649376000
0.03,396,Apr 09 2022 01: +0,1649462400
0.03,449,Apr 10 2022 01: +0,1649548800
0.03,364,Apr 11 2022 01: +0,1649635200
0.03,345,Apr 12 2022 01: +0,1649721600
0.03,350,Apr 13 2022 01: +0,1649808000
0.03,286,Apr 14 2022 01: +0,1649894400
0.03,304,Apr 15 2022 01: +0,1649980800
0.03,406,Apr 16 2022 01: +0,1650067200
0.03,328,Apr 17 2022 01: +0,1650153600
0.03,349,Apr 18 2022 01: +0,1650240000
0.03,307,Apr 19 2022 01: +0,1650326400
0.03,242,Apr 20 2022 01: +0,1650412800
0.03,150,Apr 21 2022 01: +0,1650499200
0.03,298,Apr 22 2022 01: +0,1650585600
0.03,263,Apr 23 2022 01: +0,1650672000
0.03,343,Apr 24 2022 01: +0,1650758400
0.03,383,Apr 25 2022 01: +0,1650844800
0.03,578,Apr 26 2022 01: +0,1650931200
0.03,336,Apr 27 2022 01: +0,1651017600
0.03,712,Apr 28 2022 01: +0,1651104000
0.03,369,Apr 29 2022 01: +0,1651190400
0.03,219,Apr 30 2022 01: +0,1651276800
0.03,295,May 01 2022 01: +0,1651363200
0.03,292,May 02 2022 01: +0,1651449600
0.03,306,May 03 2022 01: +0,1651536000
0.03,713,May 04 2022 01: +0,1651622400
0.03,283,May 05 2022 01: +0,1651708800
0.03,655,May 06 2022 01: +0,1651795200
0.03,283,May 07 2022 01: +0,1651881600
0.03,299,May 08 2022 01: +0,1651968000
0.03,264,May 09 2022 01: +0,1652054400
0.03,162,May 10 2022 01: +0,1652140800
0.03,213,May 11 2022 01: +0,1652227200
0.03,315,May 12 2022 01: +0,1652313600
0.03,237,May 13 2022 01: +0,1652400000
0.03,553,May 14 2022 01: +0,1652486400
0.03,290,May 15 2022 01: +0,1652572800
0.03,290,May 16 2022 01: +0,1652659200
0.03,202,May 17 2022 01: +0,1652745600
0.03,246,May 18 2022 01: +0,1652832000
0.03,228,May 19 2022 01: +0,1652918400
0.03,203,May 20 2022 01: +0,1653004800
0.03,170,May 21 2022 01: +0,1653091200
0.03,226,May 22 2022 01: +0,1653177600
0.03,223,May 23 2022 01: +0,1653264000
0.03,196,May 24 2022 01: +0,1653350400
0.03,223,May 25 2022 01: +0,1653436800
0.03,188,May 26 2022 01: +0,1653523200
0.03,319,May 27 2022 01: +0,1653609600
0.03,172,May 28 2022 01: +0,1653696000
0.03,325,May 29 2022 01: +0,1653782400
0.03,130,May 30 2022 01: +0,1653868800
0.03,192,May 31 2022 01: +0,1653955200
0.03,144,Jun 01 2022 01: +0,1654041600
0.03,142,Jun 02 2022 01: +0,1654128000
0.03,337,Jun 03 2022 01: +0,1654214400
0.03,255,Jun 04 2022 01: +0,1654300800
0.03,313,Jun 05 2022 01: +0,1654387200
0.03,265,Jun 06 2022 01: +0,1654473600
0.03,265,Jun 07 2022 01: +0,1654560000
0.03,164,Jun 08 2022 01: +0,1654646400
0.03,195,Jun 09 2022 01: +0,1654732800
0.03,97,Jun 10 2022 01: +0,1654819200
0.03,190,Jun 11 2022 01: +0,1654905600
0.03,131,Jun 12 2022 01: +0,1654992000
0.03,244,Jun 13 2022 01: +0,1655078400
0.03,619,Jun 14 2022 01: +0,1655164800
0.03,109,Jun 15 2022 01: +0,1655251200
0.03,147,Jun 16 2022 01: +0,1655337600
0.03,134,Jun 17 2022 01: +0,1655424000
0.03,85,Jun 18 2022 01: +0,1655510400
0.03,129,Jun 19 2022 01: +0,1655596800
0.03,97,Jun 20 2022 01: +0,1655683200
0.03,100,Jun 21 2022 01: +0,1655769600
0.03,118,Jun 22 2022 01: +0,1655856000
0.03,79,Jun 23 2022 01: +0,1655942400
0.03,157,Jun 24 2022 01: +0,1656028800
0.03,252,Jun 25 2022 01: +0,1656115200
0.03,93,Jun 26 2022 01: +0,1656201600
0.03,283,Jun 27 2022 01: +0,1656288000
0.03,48,Jun 28 2022 01: +0,1656374400
0.03,117,Jun 29 2022 01: +0,1656460800
0.03,145,Jun 30 2022 01: +0,1656547200
0.03,147,Jul 01 2022 01: +0,1656633600
0.03,82,Jul 02 2022 01: +0,1656720000
0.03,177,Jul 03 2022 01: +0,1656806400
0.03,87,Jul 04 2022 01: +0,1656892800
0.03,89,Jul 05 2022 01: +0,1656979200
0.03,188,Jul 06 2022 01: +0,1657065600
0.03,112,Jul 07 2022 01: +0,1657152000
0.03,106,Jul 08 2022 01: +0,1657238400
0.03,180,Jul 09 2022 01: +0,1657324800
0.03,108,Jul 10 2022 01: +0,1657411200
0.03,66,Jul 11 2022 01: +0,1657497600
0.03,175,Jul 12 2022 01: +0,1657584000
0.03,108,Jul 13 2022 01: +0,1657670400
0.03,157,Jul 14 2022 01: +0,1657756800
0.03,68,Jul 15 2022 01: +0,1657843200
0.03,65,Jul 16 2022 01: +0,1657929600
0.03,95,Jul 17 2022 01: +0,1658016000
0.03,67,Jul 18 2022 01: +0,1658102400
0.03,63,Jul 19 2022 01: +0,1658188800
0.03,106,Jul 20 2022 01: +0,1658275200
0.03,600,Jul 21 2022 01: +0,1658361600
0.03,111,Jul 22 2022 01: +0,1658448000
0.03,123,Jul 23 2022 01: +0,1658534400
0.03,63,Jul 24 2022 01: +0,1658620800
0.03,48,Jul 25 2022 01: +0,1658707200
0.03,93,Jul 26 2022 01: +0,1658793600
0.03,56,Jul 27 2022 01: +0,1658880000
0.03,65,Jul 28 2022 01: +0,1658966400
0.03,80,Jul 29 2022 01: +0,1659052800
0.03,114,Jul 30 2022 01: +0,1659139200
0.03,38,Jul 31 2022 01: +0,1659225600
0.03,147,Aug 01 2022 01: +0,1659312000
0.03,56,Aug 02 2022 01: +0,1659398400
0.03,91,Aug 03 2022 01: +0,1659484800
0.03,63,Aug 04 2022 01: +0,1659571200
0.03,85,Aug 05 2022 01: +0,1659657600
0.03,80,Aug 06 2022 01: +0,1659744000
0.03,62,Aug 07 2022 01: +0,1659830400
0.03,65,Aug 08 2022 01: +0,1659916800
0.03,25,Aug 09 2022 01: +0,1660003200
0.03,101,Aug 10 2022 01: +0,1660089600
0.03,92,Aug 11 2022 01: +0,1660176000
0.03,45,Aug 12 2022 01: +0,1660262400
0.03,62,Aug 13 2022 01: +0,1660348800
0.03,61,Aug 14 2022 01: +0,1660435200
0.03,38,Aug 15 2022 01: +0,1660521600
0.03,51,Aug 16 2022 01: +0,1660608000
0.03,65,Aug 17 2022 01: +0,1660694400
0.03,82,Aug 18 2022 01: +0,1660780800
0.03,77,Aug 19 2022 01: +0,1660867200
0.03,90,Aug 20 2022 01: +0,1660953600
0.03,55,Aug 21 2022 01: +0,1661040000
0.03,88,Aug 22 2022 01: +0,1661126400
0.03,49,Aug 23 2022 01: +0,1661212800
0.03,54,Aug 24 2022 01: +0,1661299200
0.03,98,Aug 25 2022 01: +0,1661385600
0.03,71,Aug 26 2022 01: +0,1661472000
0.03,73,Aug 27 2022 01: +0,1661558400
0.03,67,Aug 28 2022 01: +0,1661644800
0.03,57,Aug 29 2022 01: +0,1661731200
0.03,212,Aug 30 2022 01: +0,1661817600
0.03,82,Aug 31 2022 01: +0,1661904000
0.03,103,Sep 01 2022 01: +0,1661990400
0.03,51,Sep 02 2022 01: +0,1662076800
0.03,71,Sep 03 2022 01: +0,1662163200
0.03,88,Sep 04 2022 01: +0,1662249600
0.03,91,Sep 05 2022 01: +0,1662336000
0.03,57,Sep 06 2022 01: +0,1662422400
0.03,47,Sep 07 2022 01: +0,1662508800
0.03,311,Sep 08 2022 01: +0,1662595200
0.03,73,Sep 09 2022 01: +0,1662681600
0.03,103,Sep 10 2022 01: +0,1662768000
0.03,54,Sep 11 2022 01: +0,1662854400
0.03,69,Sep 12 2022 01: +0,1662940800
0.03,59,Sep 13 2022 01: +0,1663027200
0.03,122,Sep 14 2022 01: +0,1663113600
0.03,51,Sep 15 2022 01: +0,1663200000
0.03,206,Sep 16 2022 01: +0,1663286400
0.03,139,Sep 17 2022 01: +0,1663372800
0.03,80,Sep 18 2022 01: +0,1663459200
0.03,77,Sep 19 2022 01: +0,1663545600
0.03,78,Sep 20 2022 01: +0,1663632000
0.03,25,Sep 21 2022 01: +0,1663718400
0.03,80,Sep 22 2022 01: +0,1663804800
0.03,45,Sep 23 2022 01: +0,1663891200
0.03,84,Sep 24 2022 01: +0,1663977600
0.03,68,Sep 25 2022 01: +0,1664064000
0.03,53,Sep 26 2022 01: +0,1664150400
0.03,69,Sep 27 2022 01: +0,1664236800
0.03,49,Sep 28 2022 01: +0,1664323200
0.03,90,Sep 29 2022 01: +0,1664409600
0.03,191,Sep 30 2022 01: +0,1664496000
0.03,195,Oct 01 2022 01: +0,1664582400
0.03,377,Oct 02 2022 01: +0,1664668800
0.03,96,Oct 03 2022 01: +0,1664755200
0.03,175,Oct 04 2022 01: +0,1664841600
0.03,415,Oct 05 2022 01: +0,1664928000
0.03,483,Oct 06 2022 01: +0,1665014400
0.03,327,Oct 07 2022 01: +0,1665100800
0.03,834,Oct 08 2022 01: +0,1665187200
0.03,64,Oct 09 2022 01: +0,1665273600
0.03,71,Oct 10 2022 01: +0,1665360000
0.03,86,Oct 11 2022 01: +0,1665446400
0.03,82,Oct 12 2022 01: +0,1665532800
0.03,95,Oct 13 2022 01: +0,1665619200
0.03,69,Oct 14 2022 01: +0,1665705600
0.03,63,Oct 15 2022 01: +0,1665792000
0.03,96,Oct 16 2022 01: +0,1665878400
0.03,39,Oct 17 2022 01: +0,1665964800
0.03,87,Oct 18 2022 01: +0,1666051200
0.03,79,Oct 19 2022 01: +0,1666137600
0.03,74,Oct 20 2022 01: +0,1666224000
0.03,65,Oct 21 2022 01: +0,1666310400
0.03,114,Oct 22 2022 01: +0,1666396800
0.03,75,Oct 23 2022 01: +0,1666483200
0.03,150,Oct 24 2022 01: +0,1666569600
0.03,58,Oct 25 2022 01: +0,1666656000
0.03,82,Oct 26 2022 01: +0,1666742400
0.03,95,Oct 27 2022 01: +0,1666828800
0.03,70,Oct 28 2022 01: +0,1666915200
0.03,112,Oct 29 2022 01: +0,1667001600
0.03,65,Oct 30 2022 01: +0,1667088000
0.03,54,Oct 31 2022 01: +0,1667178000
0.03,105,Nov 01 2022 01: +0,1667264400
0.03,75,Nov 02 2022 01: +0,1667350800
0.03,64,Nov 03 2022 01: +0,1667437200
0.03,103,Nov 04 2022 01: +0,1667523600
0.03,120,Nov 05 2022 01: +0,1667610000
0.03,98,Nov 06 2022 01: +0,1667696400
0.03,64,Nov 07 2022 01: +0,1667782800
0.03,83,Nov 08 2022 01: +0,1667869200
0.03,107,Nov 09 2022 01: +0,1667955600
0.03,79,Nov 10 2022 01: +0,1668042000
0.03,219,Nov 11 2022 01: +0,1668128400
0.03,102,Nov 12 2022 01: +0,1668214800
0.03,43,Nov 13 2022 01: +0,1668301200
0.03,77,Nov 14 2022 01: +0,1668387600
0.03,48,Nov 15 2022 01: +0,1668474000
0.03,82,Nov 16 2022 01: +0,1668560400
0.03,67,Nov 17 2022 01: +0,1668646800
0.03,80,Nov 18 2022 01: +0,1668733200
0.03,124,Nov 19 2022 01: +0,1668819600
0.03,145,Nov 20 2022 01: +0,1668906000
0.03,109,Nov 21 2022 01: +0,1668992400
0.03,47,Nov 22 2022 01: +0,1669078800
0.03,81,Nov 23 2022 01: +0,1669165200
0.03,61,Nov 24 2022 01: +0,1669251600
0.03,110,Nov 25 2022 01: +0,1669338000
0.03,96,Nov 26 2022 01: +0,1669424400
0.03,311,Nov 27 2022 01: +0,1669510800
0.03,90,Nov 28 2022 01: +0,1669597200
0.03,44,Nov 29 2022 01: +0,1669683600
0.03,57,Nov 30 2022 01: +0,1669770000
0.03,63,Dec 01 2022 01: +0,1669856400
0.03,58,Dec 02 2022 01: +0,1669942800
0.03,48,Dec 03 2022 01: +0,1670029200
0.03,19,Dec 04 2022 01: +0,1670115600
0.03,52,Dec 05 2022 01: +0,1670202000
0.03,53,Dec 06 2022 01: +0,1670288400
0.03,55,Dec 07 2022 01: +0,1670374800
0.03,67,Dec 08 2022 01: +0,1670461200
0.03,56,Dec 09 2022 01: +0,1670547600
0.03,182,Dec 10 2022 01: +0,1670634000
0.03,102,Dec 11 2022 01: +0,1670720400
0.03,1013,Dec 12 2022 01: +0,1670806800
0.03,42,Dec 13 2022 01: +0,1670893200
0.03,281,Dec 14 2022 01: +0,1670979600
0.03,58,Dec 15 2022 01: +0,1671066000
0.03,76,Dec 16 2022 01: +0,1671152400
0.03,52,Dec 17 2022 01: +0,1671238800
0.03,126,Dec 18 2022 01: +0,1671325200
0.03,89,Dec 19 2022 01: +0,1671411600
0.03,403,Dec 20 2022 01: +0,1671498000
0.03,77,Dec 21 2022 01: +0,1671584400
0.03,292,Dec 22 2022 01: +0,1671670800
0.03,66,Dec 23 2022 01: +0,1671757200
0.03,70,Dec 24 2022 01: +0,1671843600
0.03,68,Dec 25 2022 01: +0,1671930000
0.03,63,Dec 26 2022 01: +0,1672016400
0.03,87,Dec 27 2022 01: +0,1672102800
0.03,95,Dec 28 2022 01: +0,1672189200
0.03,59,Dec 29 2022 01: +0,1672275600
0.03,96,Dec 30 2022 01: +0,1672362000
0.03,67,Dec 31 2022 01: +0,1672448400
0.03,127,Jan 01 2023 01: +0,1672534800
0.03,87,Jan 02 2023 01: +0,1672621200
0.03,146,Jan 03 2023 01: +0,1672707600
0.03,76,Jan 04 2023 01: +0,1672794000
0.03,102,Jan 05 2023 01: +0,1672880400
0.03,170,Jan 06 2023 01: +0,1672966800
0.03,209,Jan 07 2023 01: +0,1673053200
0.03,130,Jan 08 2023 01: +0,1673139600
0.03,167,Jan 09 2023 01: +0,1673226000
0.03,218,Jan 10 2023 01: +0,1673312400
0.03,112,Jan 11 2023 01: +0,1673398800
0.03,114,Jan 12 2023 01: +0,1673485200
0.03,158,Jan 13 2023 01: +0,1673571600
0.03,69,Jan 14 2023 01: +0,1673658000
0.03,51,Jan 15 2023 01: +0,1673744400
0.03,72,Jan 16 2023 01: +0,1673830800
0.03,76,Jan 17 2023 01: +0,1673917200
0.03,132,Jan 18 2023 01: +0,1674003600
0.03,2056,Jan 19 2023 01: +0,1674090000
0.03,27,Jan 20 2023 01: +0,1674176400
0.03,58,Jan 21 2023 01: +0,1674262800
0.03,42,Jan 22 2023 01: +0,1674349200
0.03,41,Jan 23 2023 01: +0,1674435600
0.03,37,Jan 24 2023 01: +0,1674522000
0.03,54,Jan 25 2023 01: +0,1674608400
0.03,63,Jan 26 2023 01: +0,1674694800
0.03,194,Jan 27 2023 01: +0,1674781200
0.03,136,Jan 28 2023 01: +0,1674867600
0.03,86,Jan 29 2023 01: +0,1674954000
0.03,196,Jan 30 2023 01: +0,1675040400
0.03,94,Jan 31 2023 01: +0,1675126800
0.03,118,Feb 01 2023 01: +0,1675213200
0.03,89,Feb 02 2023 01: +0,1675299600
0.03,57,Feb 03 2023 01: +0,1675386000
0.03,56,Feb 04 2023 01: +0,1675472400
0.03,79,Feb 05 2023 01: +0,1675558800
0.03,76,Feb 06 2023 01: +0,1675645200
0.03,70,Feb 07 2023 01: +0,1675731600
0.03,71,Feb 08 2023 01: +0,1675818000
0.03,70,Feb 09 2023 01: +0,1675904400
0.03,75,Feb 10 2023 01: +0,1675990800
0.03,77,Feb 11 2023 01: +0,1676077200
0.03,141,Feb 12 2023 01: +0,1676163600
0.03,146,Feb 13 2023 01: +0,1676250000
0.03,114,Feb 14 2023 01: +0,1676336400
0.03,1,Feb 14 2023 22: +0,1676412000
0.03,4,Feb 14 2023 23: +0,1676415600
0.03,1,Feb 15 2023 01: +0,1676422800
0.03,4,Feb 15 2023 03: +0,1676430000
0.03,1,Feb 15 2023 04: +0,1676433600
0.03,1,Feb 15 2023 05: +0,1676437200
0.03,2,Feb 15 2023 06: +0,1676440800
0.03,1,Feb 15 2023 09: +0,1676451600
0.03,2,Feb 15 2023 10: +0,1676455200
0.03,2,Feb 15 2023 12: +0,1676462400
0.03,5,Feb 15 2023 13: +0,1676466000
0.03,4,Feb 15 2023 14: +0,1676469600
0.03,2,Feb 15 2023 15: +0,1676473200
0.03,1,Feb 15 2023 16: +0,1676476800
0.03,22,Feb 15 2023 17: +0,1676480400
0.03,20,Feb 15 2023 18: +0,1676484000
0.03,3,Feb 15 2023 19: +0,1676487600
0.03,1,Feb 15 2023 20: +0,1676491200
0.03,9,Feb 15 2023 21: +0,1676494800
0.03,5,Feb 15 2023 22: +0,1676498400
0.03,2,Feb 16 2023 03: +0,1676516400
0.03,2,Feb 16 2023 07: +0,1676530800
0.03,8,Feb 16 2023 08: +0,1676534400
0.03,2,Feb 16 2023 09: +0,1676538000
0.03,13,Feb 16 2023 10: +0,1676541600
0.03,8,Feb 16 2023 11: +0,1676545200
0.03,11,Feb 16 2023 12: +0,1676548800
0.03,7,Feb 16 2023 13: +0,1676552400
0.03,7,Feb 16 2023 14: +0,1676556000
0.03,5,Feb 16 2023 15: +0,1676559600
0.03,9,Feb 16 2023 16: +0,1676563200
0.03,1,Feb 16 2023 17: +0,1676566800
0.03,7,Feb 16 2023 18: +0,1676570400
0.03,1,Feb 16 2023 19: +0,1676574000
0.03,2,Feb 16 2023 20: +0,1676577600
0.03,1,Feb 16 2023 21: +0,1676581200
0.03,21,Feb 16 2023 22: +0,1676584800
0.03,22,Feb 16 2023 23: +0,1676588400
0.03,1,Feb 17 2023 00: +0,1676592000
0.03,1,Feb 17 2023 02: +0,1676599200
0.03,1,Feb 17 2023 03: +0,1676602800
0.03,1,Feb 17 2023 04: +0,1676606400
0.03,2,Feb 17 2023 05: +0,1676610000
0.03,1,Feb 17 2023 06: +0,1676613600
0.03,9,Feb 17 2023 08: +0,1676620800
0.03,1,Feb 17 2023 09: +0,1676624400
0.03,127,Feb 17 2023 10: +0,1676628000
0.03,2,Feb 17 2023 11: +0,1676631600
0.03,3,Feb 17 2023 12: +0,1676635200
0.03,11,Feb 17 2023 13: +0,1676638800
0.03,8,Feb 17 2023 15: +0,1676646000
0.03,23,Feb 17 2023 16: +0,1676649600
0.03,3,Feb 17 2023 18: +0,1676656800
0.03,2,Feb 17 2023 19: +0,1676660400
0.03,1,Feb 17 2023 20: +0,1676664000
0.03,1,Feb 17 2023 21: +0,1676667600
0.03,4,Feb 17 2023 22: +0,1676671200
0.03,16,Feb 17 2023 23: +0,1676674800
0.03,4,Feb 18 2023 00: +0,1676678400
0.03,1,Feb 18 2023 03: +0,1676689200
0.03,5,Feb 18 2023 04: +0,1676692800
0.03,8,Feb 18 2023 07: +0,1676703600
0.03,4,Feb 18 2023 08: +0,1676707200
0.03,27,Feb 18 2023 09: +0,1676710800
0.03,7,Feb 18 2023 10: +0,1676714400
0.03,3,Feb 18 2023 11: +0,1676718000
0.03,3,Feb 18 2023 12: +0,1676721600
0.03,11,Feb 18 2023 13: +0,1676725200
0.03,1,Feb 18 2023 14: +0,1676728800
0.03,13,Feb 18 2023 15: +0,1676732400
0.03,2,Feb 18 2023 16: +0,1676736000
0.03,4,Feb 18 2023 17: +0,1676739600
0.03,1,Feb 18 2023 18: +0,1676743200
0.03,3,Feb 18 2023 19: +0,1676746800
0.03,4,Feb 18 2023 20: +0,1676750400
0.03,2,Feb 18 2023 22: +0,1676757600
0.03,1,Feb 18 2023 23: +0,1676761200
0.03,1,Feb 19 2023 00: +0,1676764800
0.03,9,Feb 19 2023 02: +0,1676772000
0.03,4,Feb 19 2023 04: +0,1676779200
0.03,1,Feb 19 2023 08: +0,1676793600
0.03,13,Feb 19 2023 09: +0,1676797200
0.03,1,Feb 19 2023 10: +0,1676800800
0.03,5,Feb 19 2023 11: +0,1676804400
0.03,7,Feb 19 2023 12: +0,1676808000
0.03,7,Feb 19 2023 13: +0,1676811600
0.03,5,Feb 19 2023 15: +0,1676818800
0.03,5,Feb 19 2023 16: +0,1676822400
0.03,4,Feb 19 2023 19: +0,1676833200
0.03,2,Feb 19 2023 20: +0,1676836800
0.03,1,Feb 19 2023 21: +0,1676840400
0.03,3,Feb 20 2023 00: +0,1676851200
0.03,5,Feb 20 2023 02: +0,1676858400
0.03,3,Feb 20 2023 04: +0,1676865600
0.03,4,Feb 20 2023 08: +0,1676880000
0.03,1,Feb 20 2023 09: +0,1676883600
0.03,1,Feb 20 2023 10: +0,1676887200
