price,quantity,date,unix timestamp
0.737,1,Sep 28 2020 01: +0,1601251200
0.699,2,Sep 29 2020 01: +0,1601337600
0.732,1,Sep 30 2020 01: +0,1601424000
0.744,2,Oct 01 2020 01: +0,1601510400
0.77,1,Oct 02 2020 01: +0,1601596800
0.808,1,Oct 04 2020 01: +0,1601769600
0.763,4,Oct 05 2020 01: +0,1601856000
0.723,2,Oct 08 2020 01: +0,1602115200
0.781,1,Oct 09 2020 01: +0,1602201600
0.767,3,Oct 10 2020 01: +0,1602288000
0.752,1,Oct 11 2020 01: +0,1602374400
0.759,4,Oct 12 2020 01: +0,1602460800
0.761,3,Oct 13 2020 01: +0,1602547200
0.62,2,Oct 14 2020 01: +0,1602633600
0.642,6,Oct 15 2020 01: +0,1602720000
0.825,25,Oct 17 2020 01: +0,1602892800
1.364,6,Oct 18 2020 01: +0,1602979200
0.857,3,Oct 19 2020 01: +0,1603065600
0.858,1,Oct 20 2020 01: +0,1603152000
0.909,3,Oct 21 2020 01: +0,1603238400
0.806,2,Oct 22 2020 01: +0,1603324800
0.784,1,Oct 23 2020 01: +0,1603411200
0.768,3,Oct 24 2020 01: +0,1603497600
0.62,1,Oct 25 2020 01: +0,1603584000
0.694,6,Oct 26 2020 01: +0,1603674000
0.866,1,Oct 27 2020 01: +0,1603760400
0.771,3,Oct 30 2020 01: +0,1604019600
0.722,4,Nov 01 2020 01: +0,1604192400
0.701,3,Nov 02 2020 01: +0,1604278800
0.675,2,Nov 03 2020 01: +0,1604365200
0.549,29,Nov 04 2020 01: +0,1604451600
0.714,1,Nov 05 2020 01: +0,1604538000
0.642,2,Nov 06 2020 01: +0,1604624400
0.623,2,Nov 07 2020 01: +0,1604710800
0.635,3,Nov 08 2020 01: +0,1604797200
0.629,1,Nov 09 2020 01: +0,1604883600
0.647,3,Nov 10 2020 01: +0,1604970000
0.604,2,Nov 11 2020 01: +0,1605056400
0.653,2,Nov 12 2020 01: +0,1605142800
0.636,7,Nov 13 2020 01: +0,1605229200
0.642,2,Nov 14 2020 01: +0,1605315600
0.634,5,Nov 15 2020 01: +0,1605402000
0.647,1,Nov 16 2020 01: +0,1605488400
0.646,3,Nov 17 2020 01: +0,1605574800
0.669,2,Nov 18 2020 01: +0,1605661200
0.67,1,Nov 19 2020 01: +0,1605747600
0.702,5,Nov 21 2020 01: +0,1605920400
0.622,1,Nov 22 2020 01: +0,1606006800
0.641,1,Nov 28 2020 01: +0,1606525200
0.694,2,Nov 29 2020 01: +0,1606611600
0.659,1,Dec 02 2020 01: +0,1606870800
0.643,6,Dec 03 2020 01: +0,1606957200
0.603,2,Dec 05 2020 01: +0,1607130000
0.587,3,Dec 08 2020 01: +0,1607389200
0.611,1,Dec 09 2020 01: +0,1607475600
0.57,3,Dec 11 2020 01: +0,1607648400
0.588,1,Dec 13 2020 01: +0,1607821200
0.592,2,Dec 14 2020 01: +0,1607907600
0.58,1,Dec 15 2020 01: +0,1607994000
0.576,2,Dec 16 2020 01: +0,1608080400
0.583,2,Dec 18 2020 01: +0,1608253200
0.614,5,Dec 19 2020 01: +0,1608339600
0.524,1,Dec 20 2020 01: +0,1608426000
0.555,4,Dec 22 2020 01: +0,1608598800
0.292,1,Dec 24 2020 01: +0,1608771600
0.695,1,Dec 25 2020 01: +0,1608858000
0.542,1,Dec 26 2020 01: +0,1608944400
0.566,3,Dec 28 2020 01: +0,1609117200
0.606,1,Dec 29 2020 01: +0,1609203600
0.617,3,Dec 30 2020 01: +0,1609290000
0.618,2,Jan 03 2021 01: +0,1609635600
0.563,1,Jan 04 2021 01: +0,1609722000
0.694,1,Jan 05 2021 01: +0,1609808400
0.7,1,Jan 06 2021 01: +0,1609894800
0.672,1,Jan 07 2021 01: +0,1609981200
0.636,2,Jan 08 2021 01: +0,1610067600
0.64,2,Jan 09 2021 01: +0,1610154000
0.692,1,Jan 11 2021 01: +0,1610326800
0.747,6,Jan 12 2021 01: +0,1610413200
0.898,1,Jan 15 2021 01: +0,1610672400
0.794,1,Jan 27 2021 01: +0,1611709200
0.764,5,Jan 28 2021 01: +0,1611795600
0.538,1,Jan 30 2021 01: +0,1611968400
0.567,2,Feb 03 2021 01: +0,1612314000
0.57,2,Feb 05 2021 01: +0,1612486800
0.509,1,Feb 06 2021 01: +0,1612573200
0.571,1,Feb 08 2021 01: +0,1612746000
0.546,2,Feb 09 2021 01: +0,1612832400
0.514,1,Feb 11 2021 01: +0,1613005200
0.564,5,Feb 12 2021 01: +0,1613091600
0.59,2,Feb 13 2021 01: +0,1613178000
0.589,1,Feb 14 2021 01: +0,1613264400
0.488,6,Feb 18 2021 01: +0,1613610000
0.59,1,Feb 19 2021 01: +0,1613696400
0.594,1,Feb 20 2021 01: +0,1613782800
0.447,1,Feb 21 2021 01: +0,1613869200
0.601,1,Feb 22 2021 01: +0,1613955600
0.509,1,Feb 23 2021 01: +0,1614042000
0.526,2,Feb 24 2021 01: +0,1614128400
0.529,2,Feb 25 2021 01: +0,1614214800
0.561,4,Feb 26 2021 01: +0,1614301200
0.567,2,Feb 28 2021 01: +0,1614474000
0.603,2,Mar 01 2021 01: +0,1614560400
0.525,2,Mar 02 2021 01: +0,1614646800
0.515,1,Mar 03 2021 01: +0,1614733200
0.592,2,Mar 06 2021 01: +0,1614992400
0.514,3,Mar 07 2021 01: +0,1615078800
0.499,2,Mar 08 2021 01: +0,1615165200
0.572,4,Mar 09 2021 01: +0,1615251600
0.513,1,Mar 10 2021 01: +0,1615338000
0.649,3,Mar 11 2021 01: +0,1615424400
0.678,1,Mar 12 2021 01: +0,1615510800
0.541,5,Mar 13 2021 01: +0,1615597200
0.534,4,Mar 14 2021 01: +0,1615683600
0.548,2,Mar 15 2021 01: +0,1615770000
0.548,1,Mar 16 2021 01: +0,1615856400
0.551,1,Mar 17 2021 01: +0,1615942800
0.562,8,Mar 18 2021 01: +0,1616029200
0.581,3,Mar 19 2021 01: +0,1616115600
0.538,2,Mar 20 2021 01: +0,1616202000
0.535,1,Mar 21 2021 01: +0,1616288400
0.547,2,Mar 23 2021 01: +0,1616461200
0.598,3,Mar 24 2021 01: +0,1616547600
0.584,1,Mar 25 2021 01: +0,1616634000
0.658,6,Mar 28 2021 01: +0,1616893200
0.761,2,Mar 29 2021 01: +0,1616976000
0.598,3,Mar 30 2021 01: +0,1617062400
0.688,1,Mar 31 2021 01: +0,1617148800
0.6,1,Apr 02 2021 01: +0,1617321600
0.538,1,Apr 03 2021 01: +0,1617408000
0.529,1,Apr 07 2021 01: +0,1617753600
0.599,1,Apr 08 2021 01: +0,1617840000
0.546,1,Apr 09 2021 01: +0,1617926400
0.447,1,Apr 10 2021 01: +0,1618012800
0.45,2,Apr 12 2021 01: +0,1618185600
0.416,1,Apr 13 2021 01: +0,1618272000
0.428,1,Apr 14 2021 01: +0,1618358400
0.443,2,Apr 15 2021 01: +0,1618444800
0.412,2,Apr 16 2021 01: +0,1618531200
0.422,2,Apr 17 2021 01: +0,1618617600
0.422,1,Apr 18 2021 01: +0,1618704000
0.447,2,Apr 21 2021 01: +0,1618963200
0.399,2,Apr 22 2021 01: +0,1619049600
0.428,1,Apr 23 2021 01: +0,1619136000
0.437,1,Apr 25 2021 01: +0,1619308800
0.385,2,Apr 26 2021 01: +0,1619395200
0.373,3,Apr 27 2021 01: +0,1619481600
0.414,2,Apr 28 2021 01: +0,1619568000
0.375,1,Apr 29 2021 01: +0,1619654400
0.428,1,Apr 30 2021 01: +0,1619740800
0.407,2,May 01 2021 01: +0,1619827200
0.433,2,May 02 2021 01: +0,1619913600
0.416,4,May 03 2021 01: +0,1620000000
0.416,3,May 04 2021 01: +0,1620086400
0.424,3,May 05 2021 01: +0,1620172800
0.433,2,May 07 2021 01: +0,1620345600
0.455,3,May 08 2021 01: +0,1620432000
0.397,1,May 09 2021 01: +0,1620518400
0.443,3,May 10 2021 01: +0,1620604800
0.484,1,May 12 2021 01: +0,1620777600
0.455,15,May 13 2021 01: +0,1620864000
0.48,4,May 14 2021 01: +0,1620950400
0.509,6,May 15 2021 01: +0,1621036800
0.538,2,May 16 2021 01: +0,1621123200
0.662,1,May 17 2021 01: +0,1621209600
0.67,2,May 18 2021 01: +0,1621296000
0.738,1,May 19 2021 01: +0,1621382400
0.604,1,May 22 2021 01: +0,1621641600
0.667,2,May 23 2021 01: +0,1621728000
0.675,4,May 24 2021 01: +0,1621814400
0.684,3,May 26 2021 01: +0,1621987200
0.701,2,May 28 2021 01: +0,1622160000
0.621,1,May 30 2021 01: +0,1622332800
0.758,1,Jun 01 2021 01: +0,1622505600
0.775,1,Jun 02 2021 01: +0,1622592000
0.78,1,Jun 04 2021 01: +0,1622764800
0.647,1,Jun 09 2021 01: +0,1623196800
0.687,7,Jun 10 2021 01: +0,1623283200
0.657,1,Jun 12 2021 01: +0,1623456000
0.629,1,Jun 18 2021 01: +0,1623974400
0.579,1,Jun 20 2021 01: +0,1624147200
0.645,1,Jun 21 2021 01: +0,1624233600
0.805,2,Jun 22 2021 01: +0,1624320000
0.57,1,Jun 30 2021 01: +0,1625011200
0.544,3,Jul 01 2021 01: +0,1625097600
0.553,2,Jul 02 2021 01: +0,1625184000
0.678,1,Jul 03 2021 01: +0,1625270400
0.529,1,Jul 05 2021 01: +0,1625443200
0.556,1,Jul 07 2021 01: +0,1625616000
0.692,3,Jul 08 2021 01: +0,1625702400
0.701,1,Jul 09 2021 01: +0,1625788800
0.62,2,Jul 11 2021 01: +0,1625961600
0.538,7,Jul 15 2021 01: +0,1626307200
0.752,1,Jul 17 2021 01: +0,1626480000
0.646,5,Jul 22 2021 01: +0,1626912000
0.749,1,Jul 23 2021 01: +0,1626998400
0.685,2,Jul 26 2021 01: +0,1627257600
0.782,3,Jul 28 2021 01: +0,1627430400
0.647,2,Aug 01 2021 01: +0,1627776000
0.687,1,Aug 03 2021 01: +0,1627948800
0.78,1,Aug 08 2021 01: +0,1628380800
0.786,1,Aug 09 2021 01: +0,1628467200
0.76,2,Aug 12 2021 01: +0,1628726400
0.651,1,Aug 13 2021 01: +0,1628812800
0.569,3,Aug 16 2021 01: +0,1629072000
0.389,1,Aug 18 2021 01: +0,1629244800
0.378,2,Aug 19 2021 01: +0,1629331200
0.608,4,Aug 20 2021 01: +0,1629417600
0.515,1,Aug 24 2021 01: +0,1629763200
0.494,1,Aug 25 2021 01: +0,1629849600
0.637,1,Aug 29 2021 01: +0,1630195200
0.637,1,Aug 30 2021 01: +0,1630281600
0.64,2,Aug 31 2021 01: +0,1630368000
0.496,1,Sep 01 2021 01: +0,1630454400
0.577,3,Sep 03 2021 01: +0,1630627200
0.447,1,Sep 04 2021 01: +0,1630713600
0.685,1,Sep 07 2021 01: +0,1630972800
0.688,1,Sep 11 2021 01: +0,1631318400
0.562,1,Sep 12 2021 01: +0,1631404800
0.518,1,Sep 13 2021 01: +0,1631491200
0.683,1,Sep 14 2021 01: +0,1631577600
0.71,2,Sep 17 2021 01: +0,1631836800
0.529,1,Sep 21 2021 01: +0,1632182400
0.513,1,Sep 22 2021 01: +0,1632268800
0.519,1,Sep 23 2021 01: +0,1632355200
0.656,3,Sep 24 2021 01: +0,1632441600
0.648,1,Sep 28 2021 01: +0,1632787200
0.635,1,Sep 30 2021 01: +0,1632960000
0.647,1,Oct 01 2021 01: +0,1633046400
0.455,1,Oct 02 2021 01: +0,1633132800
0.579,1,Oct 06 2021 01: +0,1633478400
0.58,1,Oct 07 2021 01: +0,1633564800
0.582,1,Oct 08 2021 01: +0,1633651200
0.453,2,Oct 14 2021 01: +0,1634169600
0.438,1,Oct 16 2021 01: +0,1634342400
0.485,2,Oct 17 2021 01: +0,1634428800
0.503,2,Oct 18 2021 01: +0,1634515200
0.397,1,Oct 19 2021 01: +0,1634601600
0.514,1,Oct 22 2021 01: +0,1634860800
0.447,1,Oct 23 2021 01: +0,1634947200
0.445,2,Oct 25 2021 01: +0,1635120000
0.446,1,Oct 26 2021 01: +0,1635206400
0.478,2,Oct 27 2021 01: +0,1635292800
0.476,3,Oct 30 2021 01: +0,1635552000
0.478,2,Oct 31 2021 01: +0,1635638400
0.444,3,Nov 01 2021 01: +0,1635728400
0.479,3,Nov 05 2021 01: +0,1636074000
0.496,1,Nov 07 2021 01: +0,1636246800
0.506,3,Nov 08 2021 01: +0,1636333200
0.52,1,Nov 13 2021 01: +0,1636765200
0.522,1,Nov 14 2021 01: +0,1636851600
0.457,1,Nov 16 2021 01: +0,1637024400
0.422,3,Nov 17 2021 01: +0,1637110800
0.473,7,Nov 18 2021 01: +0,1637197200
0.422,3,Nov 20 2021 01: +0,1637370000
0.434,2,Nov 21 2021 01: +0,1637456400
0.405,1,Nov 22 2021 01: +0,1637542800
0.45,2,Nov 23 2021 01: +0,1637629200
0.389,1,Nov 24 2021 01: +0,1637715600
0.405,2,Nov 25 2021 01: +0,1637802000
0.405,2,Nov 26 2021 01: +0,1637888400
0.418,1,Nov 28 2021 01: +0,1638061200
0.451,1,Nov 29 2021 01: +0,1638147600
0.405,1,Nov 30 2021 01: +0,1638234000
0.366,3,Dec 02 2021 01: +0,1638406800
0.402,2,Dec 04 2021 01: +0,1638579600
0.346,2,Dec 08 2021 01: +0,1638925200
0.352,2,Dec 09 2021 01: +0,1639011600
0.289,1,Dec 10 2021 01: +0,1639098000
0.38,4,Dec 11 2021 01: +0,1639184400
0.289,1,Dec 13 2021 01: +0,1639357200
0.375,2,Dec 16 2021 01: +0,1639616400
0.414,1,Dec 18 2021 01: +0,1639789200
0.42,1,Dec 20 2021 01: +0,1639962000
0.428,1,Dec 21 2021 01: +0,1640048400
0.393,2,Dec 27 2021 01: +0,1640566800
0.335,2,Dec 30 2021 01: +0,1640826000
0.339,1,Dec 31 2021 01: +0,1640912400
0.405,1,Jan 01 2022 01: +0,1640998800
0.422,2,Jan 05 2022 01: +0,1641344400
0.339,1,Jan 06 2022 01: +0,1641430800
0.408,1,Jan 07 2022 01: +0,1641517200
0.429,2,Jan 08 2022 01: +0,1641603600
0.339,1,Jan 12 2022 01: +0,1641949200
0.351,1,Jan 14 2022 01: +0,1642122000
0.347,1,Jan 15 2022 01: +0,1642208400
0.39,1,Jan 16 2022 01: +0,1642294800
0.391,1,Jan 19 2022 01: +0,1642554000
0.405,2,Jan 20 2022 01: +0,1642640400
0.37,1,Jan 21 2022 01: +0,1642726800
0.408,5,Jan 22 2022 01: +0,1642813200
0.412,1,Jan 23 2022 01: +0,1642899600
0.449,1,Jan 24 2022 01: +0,1642986000
0.514,2,Jan 28 2022 01: +0,1643331600
0.424,1,Jan 31 2022 01: +0,1643590800
0.373,1,Feb 01 2022 01: +0,1643677200
0.439,1,Feb 04 2022 01: +0,1643936400
0.438,1,Feb 07 2022 01: +0,1644195600
0.413,4,Feb 08 2022 01: +0,1644282000
0.53,1,Feb 09 2022 01: +0,1644368400
0.48,7,Feb 10 2022 01: +0,1644454800
0.548,1,Feb 11 2022 01: +0,1644541200
0.538,1,Feb 16 2022 01: +0,1644973200
0.428,2,Feb 18 2022 01: +0,1645146000
0.529,1,Feb 19 2022 01: +0,1645232400
0.529,1,Feb 23 2022 01: +0,1645578000
0.58,4,Feb 26 2022 01: +0,1645837200
0.414,1,Feb 27 2022 01: +0,1645923600
0.379,2,Feb 28 2022 01: +0,1646010000
0.429,2,Mar 01 2022 01: +0,1646096400
0.471,3,Mar 02 2022 01: +0,1646182800
0.464,1,Mar 03 2022 01: +0,1646269200
0.38,3,Mar 04 2022 01: +0,1646355600
0.41,2,Mar 05 2022 01: +0,1646442000
0.496,1,Mar 06 2022 01: +0,1646528400
0.521,8,Mar 07 2022 01: +0,1646614800
0.476,1,Mar 09 2022 01: +0,1646787600
0.465,2,Mar 13 2022 01: +0,1647133200
0.379,1,Mar 15 2022 01: +0,1647306000
0.521,4,Mar 16 2022 01: +0,1647392400
0.48,1,Mar 18 2022 01: +0,1647565200
0.647,1,Mar 19 2022 01: +0,1647651600
0.488,1,Mar 20 2022 01: +0,1647738000
0.539,1,Mar 22 2022 01: +0,1647910800
0.618,1,Mar 24 2022 01: +0,1648083600
0.592,2,Mar 25 2022 01: +0,1648170000
0.552,1,Mar 28 2022 01: +0,1648425600
0.612,1,Apr 02 2022 01: +0,1648857600
0.546,1,Apr 05 2022 01: +0,1649116800
0.571,1,Apr 06 2022 01: +0,1649203200
0.594,4,Apr 07 2022 01: +0,1649289600
0.618,1,Apr 09 2022 01: +0,1649462400
0.567,3,Apr 12 2022 01: +0,1649721600
0.541,1,Apr 13 2022 01: +0,1649808000
0.566,2,Apr 14 2022 01: +0,1649894400
0.438,2,Apr 15 2022 01: +0,1649980800
0.59,1,Apr 16 2022 01: +0,1650067200
0.606,1,Apr 17 2022 01: +0,1650153600
0.61,2,Apr 18 2022 01: +0,1650240000
0.612,1,Apr 19 2022 01: +0,1650326400
0.624,1,Apr 20 2022 01: +0,1650412800
0.679,1,Apr 23 2022 01: +0,1650672000
0.679,1,Apr 24 2022 01: +0,1650758400
0.693,1,Apr 25 2022 01: +0,1650844800
0.54,9,Apr 26 2022 01: +0,1650931200
0.496,2,May 02 2022 01: +0,1651449600
0.517,2,May 05 2022 01: +0,1651708800
0.455,2,May 10 2022 01: +0,1652140800
0.571,1,May 11 2022 01: +0,1652227200
0.533,1,May 12 2022 01: +0,1652313600
0.455,1,May 13 2022 01: +0,1652400000
0.551,2,May 14 2022 01: +0,1652486400
0.587,1,May 15 2022 01: +0,1652572800
0.753,16,May 16 2022 01: +0,1652659200
0.67,1,May 18 2022 01: +0,1652832000
0.664,1,May 19 2022 01: +0,1652918400
0.758,1,May 20 2022 01: +0,1653004800
0.732,3,May 21 2022 01: +0,1653091200
0.452,2,May 23 2022 01: +0,1653264000
0.688,1,May 25 2022 01: +0,1653436800
0.514,2,May 26 2022 01: +0,1653523200
0.443,2,May 27 2022 01: +0,1653609600
0.471,2,May 28 2022 01: +0,1653696000
0.496,3,May 29 2022 01: +0,1653782400
0.619,4,Jun 01 2022 01: +0,1654041600
0.485,1,Jun 02 2022 01: +0,1654128000
0.532,1,Jun 05 2022 01: +0,1654387200
0.675,1,Jun 07 2022 01: +0,1654560000
0.529,1,Jun 12 2022 01: +0,1654992000
0.521,1,Jun 14 2022 01: +0,1655164800
0.618,1,Jun 15 2022 01: +0,1655251200
0.538,1,Jun 18 2022 01: +0,1655510400
0.51,3,Jun 23 2022 01: +0,1655942400
0.356,1,Jul 01 2022 01: +0,1656633600
0.415,2,Jul 02 2022 01: +0,1656720000
0.414,5,Jul 05 2022 01: +0,1656979200
0.499,1,Jul 06 2022 01: +0,1657065600
0.5,1,Jul 08 2022 01: +0,1657238400
0.505,1,Jul 09 2022 01: +0,1657324800
0.496,3,Jul 12 2022 01: +0,1657584000
0.455,1,Jul 15 2022 01: +0,1657843200
0.455,1,Jul 20 2022 01: +0,1658275200
0.504,1,Jul 23 2022 01: +0,1658534400
0.463,2,Jul 25 2022 01: +0,1658707200
0.43,1,Jul 26 2022 01: +0,1658793600
0.542,1,Jul 27 2022 01: +0,1658880000
0.554,1,Jul 28 2022 01: +0,1658966400
0.455,2,Aug 01 2022 01: +0,1659312000
0.461,1,Aug 03 2022 01: +0,1659484800
0.59,1,Aug 05 2022 01: +0,1659657600
0.455,1,Aug 06 2022 01: +0,1659744000
0.466,1,Aug 09 2022 01: +0,1660003200
0.488,4,Aug 10 2022 01: +0,1660089600
0.496,2,Aug 11 2022 01: +0,1660176000
0.609,6,Aug 12 2022 01: +0,1660262400
0.645,1,Aug 13 2022 01: +0,1660348800
0.701,2,Aug 14 2022 01: +0,1660435200
0.47,1,Aug 18 2022 01: +0,1660780800
0.538,1,Aug 19 2022 01: +0,1660867200
0.78,1,Aug 20 2022 01: +0,1660953600
0.538,1,Aug 21 2022 01: +0,1661040000
0.546,1,Aug 26 2022 01: +0,1661472000
0.54,1,Aug 29 2022 01: +0,1661731200
0.618,2,Aug 30 2022 01: +0,1661817600
0.546,2,Sep 02 2022 01: +0,1662076800
0.538,1,Sep 03 2022 01: +0,1662163200
0.546,3,Sep 04 2022 01: +0,1662249600
0.553,1,Sep 09 2022 01: +0,1662681600
0.669,1,Sep 12 2022 01: +0,1662940800
0.513,1,Sep 17 2022 01: +0,1663372800
0.583,2,Sep 20 2022 01: +0,1663632000
0.51,2,Sep 21 2022 01: +0,1663718400
0.678,2,Sep 23 2022 01: +0,1663891200
0.504,1,Oct 02 2022 01: +0,1664668800
0.636,3,Oct 08 2022 01: +0,1665187200
0.656,4,Oct 10 2022 01: +0,1665360000
0.694,1,Oct 15 2022 01: +0,1665792000
0.612,2,Oct 17 2022 01: +0,1665964800
0.731,15,Oct 18 2022 01: +0,1666051200
0.831,2,Oct 19 2022 01: +0,1666137600
0.888,1,Oct 20 2022 01: +0,1666224000
0.892,6,Oct 21 2022 01: +0,1666310400
0.953,4,Oct 27 2022 01: +0,1666828800
0.67,2,Nov 03 2022 01: +0,1667437200
0.579,1,Nov 05 2022 01: +0,1667610000
0.771,1,Nov 06 2022 01: +0,1667696400
0.827,4,Nov 07 2022 01: +0,1667782800
0.902,1,Nov 08 2022 01: +0,1667869200
0.918,1,Nov 10 2022 01: +0,1668042000
0.944,1,Nov 11 2022 01: +0,1668128400
0.777,2,Nov 12 2022 01: +0,1668214800
0.776,1,Nov 17 2022 01: +0,1668646800
0.736,1,Nov 18 2022 01: +0,1668733200
0.807,2,Nov 19 2022 01: +0,1668819600
0.949,2,Nov 20 2022 01: +0,1668906000
0.963,1,Nov 29 2022 01: +0,1669683600
0.836,1,Dec 04 2022 01: +0,1670115600
0.758,1,Dec 10 2022 01: +0,1670634000
0.736,1,Dec 15 2022 01: +0,1671066000
0.728,1,Dec 16 2022 01: +0,1671152400
0.736,2,Dec 21 2022 01: +0,1671584400
0.742,2,Dec 22 2022 01: +0,1671670800
0.63,3,Dec 24 2022 01: +0,1671843600
0.77,2,Dec 25 2022 01: +0,1671930000
0.679,2,Dec 27 2022 01: +0,1672102800
0.667,1,Dec 29 2022 01: +0,1672275600
0.619,6,Dec 30 2022 01: +0,1672362000
0.716,2,Jan 01 2023 01: +0,1672534800
0.562,2,Jan 07 2023 01: +0,1673053200
0.596,1,Jan 08 2023 01: +0,1673139600
0.599,2,Jan 09 2023 01: +0,1673226000
0.693,3,Jan 10 2023 01: +0,1673312400
0.62,2,Jan 13 2023 01: +0,1673571600
0.645,2,Jan 17 2023 01: +0,1673917200
0.637,1,Jan 18 2023 01: +0,1674003600
0.723,1,Jan 19 2023 01: +0,1674090000
0.629,1,Jan 22 2023 01: +0,1674349200
0.658,2,Jan 29 2023 01: +0,1674954000
0.763,15,Feb 01 2023 01: +0,1675213200
0.728,2,Feb 02 2023 01: +0,1675299600
0.703,3,Feb 04 2023 01: +0,1675472400
0.771,1,Feb 05 2023 01: +0,1675558800
0.67,1,Feb 08 2023 01: +0,1675818000
0.625,2,Feb 10 2023 01: +0,1675990800
0.706,4,Feb 12 2023 01: +0,1676163600
0.731,1,Feb 13 2023 01: +0,1676250000
0.73,1,Feb 14 2023 01: +0,1676336400
0.637,1,Feb 17 2023 16: +0,1676649600
0.736,1,Feb 19 2023 05: +0,1676782800
0.723,1,Feb 23 2023 11: +0,1677150000
0.728,1,Feb 23 2023 13: +0,1677157200
0.645,17,Feb 23 2023 17: +0,1677171600
0.637,1,Feb 24 2023 14: +0,1677247200
0.61,8,Feb 24 2023 18: +0,1677261600
0.681,3,Feb 25 2023 18: +0,1677348000
0.629,1,Feb 26 2023 06: +0,1677391200
0.579,1,Feb 27 2023 10: +0,1677492000
0.688,1,Feb 27 2023 21: +0,1677531600
0.726,3,Feb 28 2023 19: +0,1677610800
0.72,1,Mar 01 2023 17: +0,1677690000
0.618,1,Mar 02 2023 06: +0,1677736800
0.538,1,Mar 02 2023 17: +0,1677776400
0.633,2,Mar 03 2023 08: +0,1677830400
0.711,3,Mar 03 2023 10: +0,1677837600
0.62,1,Mar 03 2023 19: +0,1677870000
0.685,2,Mar 04 2023 14: +0,1677938400
0.746,3,Mar 05 2023 12: +0,1678017600
0.766,1,Mar 06 2023 10: +0,1678096800
0.703,1,Mar 07 2023 09: +0,1678179600
0.704,1,Mar 08 2023 13: +0,1678280400
0.752,1,Mar 08 2023 14: +0,1678284000
0.612,1,Mar 09 2023 15: +0,1678374000
0.632,2,Mar 10 2023 00: +0,1678406400
0.654,1,Mar 10 2023 02: +0,1678413600
0.685,1,Mar 10 2023 09: +0,1678438800
0.656,2,Mar 10 2023 17: +0,1678467600
0.703,1,Mar 11 2023 08: +0,1678521600
0.615,7,Mar 11 2023 15: +0,1678546800
0.546,1,Mar 12 2023 13: +0,1678626000
0.64,6,Mar 12 2023 17: +0,1678640400
0.666,1,Mar 12 2023 19: +0,1678647600
0.683,5,Mar 12 2023 21: +0,1678654800
0.705,3,Mar 12 2023 23: +0,1678662000
0.755,4,Mar 13 2023 03: +0,1678676400
0.759,1,Mar 13 2023 13: +0,1678712400
0.723,1,Mar 14 2023 22: +0,1678831200
0.815,1,Mar 15 2023 21: +0,1678914000
0.816,1,Mar 16 2023 10: +0,1678960800
0.969,6,Mar 16 2023 12: +0,1678968000
0.723,1,Mar 17 2023 01: +0,1679014800
1.009,1,Mar 17 2023 08: +0,1679040000
1.036,2,Mar 17 2023 22: +0,1679090400
1.238,1,Mar 18 2023 17: +0,1679158800
1.242,1,Mar 21 2023 16: +0,1679414400
1.276,1,Mar 22 2023 12: +0,1679486400
1.29,1,Mar 23 2023 01: +0,1679533200
1.326,1,Mar 23 2023 05: +0,1679547600
1.573,3,Mar 23 2023 06: +0,1679551200
1.645,1,Mar 24 2023 06: +0,1679637600
1.783,1,Mar 24 2023 11: +0,1679655600
1.805,2,Mar 25 2023 10: +0,1679738400
1.889,4,Mar 25 2023 15: +0,1679756400
2.095,2,Mar 25 2023 18: +0,1679767200
1.907,2,Mar 26 2023 08: +0,1679814000
2.634,4,Mar 27 2023 04: +0,1679886000
1.766,1,Mar 27 2023 20: +0,1679943600
1.876,2,Mar 28 2023 02: +0,1679965200
2.537,2,Mar 28 2023 07: +0,1679983200
2.767,1,Mar 28 2023 08: +0,1679986800
3.715,1,Mar 28 2023 14: +0,1680008400
1.884,1,Mar 28 2023 17: +0,1680019200
3.673,2,Mar 29 2023 01: +0,1680048000
2.817,2,Mar 29 2023 15: +0,1680098400
3.683,1,Mar 29 2023 22: +0,1680123600
3.717,1,Mar 30 2023 10: +0,1680166800
3.801,1,Mar 30 2023 11: +0,1680170400
3.505,2,Mar 31 2023 05: +0,1680235200
3.84,4,Mar 31 2023 06: +0,1680238800
3.873,1,Mar 31 2023 08: +0,1680246000
3.875,1,Mar 31 2023 11: +0,1680256800
3.917,3,Mar 31 2023 12: +0,1680260400
3.622,1,Apr 01 2023 13: +0,1680350400
6.03,1,Apr 03 2023 13: +0,1680523200
5.963,3,Apr 03 2023 17: +0,1680537600
5.967,7,Apr 04 2023 08: +0,1680591600
6.129,1,Apr 04 2023 14: +0,1680613200
6.506,2,Apr 04 2023 16: +0,1680620400
6.626,3,Apr 04 2023 17: +0,1680624000
6.53,1,Apr 04 2023 21: +0,1680638400
6.56,1,Apr 04 2023 22: +0,1680642000
6.306,1,Apr 05 2023 00: +0,1680649200
6.562,1,Apr 05 2023 04: +0,1680663600
6.53,1,Apr 05 2023 10: +0,1680685200
6.53,1,Apr 05 2023 11: +0,1680688800
6.522,1,Apr 05 2023 17: +0,1680710400
6.514,5,Apr 05 2023 21: +0,1680724800
4.823,7,Apr 07 2023 00: +0,1680822000
4.573,1,Apr 07 2023 03: +0,1680832800
4.435,1,Apr 07 2023 05: +0,1680840000
4.908,1,Apr 08 2023 03: +0,1680919200
4.306,1,Apr 08 2023 06: +0,1680930000
4.169,1,Apr 08 2023 09: +0,1680940800
