price,quantity,date,unix timestamp
2.299,160,Nov 04 2022 01: +0,1667523600
2.308,175,Nov 05 2022 01: +0,1667610000
2.376,226,Nov 06 2022 01: +0,1667696400
2.405,116,Nov 07 2022 01: +0,1667782800
2.443,185,Nov 08 2022 01: +0,1667869200
2.474,149,Nov 09 2022 01: +0,1667955600
2.595,141,Nov 10 2022 01: +0,1668042000
2.595,213,Nov 11 2022 01: +0,1668128400
2.955,728,Nov 12 2022 01: +0,1668214800
2.43,912,Nov 13 2022 01: +0,1668301200
2.253,246,Nov 14 2022 01: +0,1668387600
2.219,143,Nov 15 2022 01: +0,1668474000
2.168,146,Nov 16 2022 01: +0,1668560400
2.174,145,Nov 17 2022 01: +0,1668646800
2.143,264,Nov 18 2022 01: +0,1668733200
2.151,263,Nov 19 2022 01: +0,1668819600
2.021,174,Nov 20 2022 01: +0,1668906000
1.929,106,Nov 21 2022 01: +0,1668992400
2.052,172,Nov 22 2022 01: +0,1669078800
1.867,208,Nov 23 2022 01: +0,1669165200
1.777,241,Nov 24 2022 01: +0,1669251600
1.895,150,Nov 25 2022 01: +0,1669338000
1.813,163,Nov 26 2022 01: +0,1669424400
1.82,173,Nov 27 2022 01: +0,1669510800
1.751,184,Nov 28 2022 01: +0,1669597200
1.833,185,Nov 29 2022 01: +0,1669683600
1.955,126,Nov 30 2022 01: +0,1669770000
1.9,293,Dec 01 2022 01: +0,1669856400
2.054,125,Dec 02 2022 01: +0,1669942800
2.096,109,Dec 03 2022 01: +0,1670029200
2.138,186,Dec 04 2022 01: +0,1670115600
1.985,87,Dec 05 2022 01: +0,1670202000
2.095,168,Dec 06 2022 01: +0,1670288400
2.084,135,Dec 07 2022 01: +0,1670374800
1.992,125,Dec 08 2022 01: +0,1670461200
2.029,99,Dec 09 2022 01: +0,1670547600
2.11,126,Dec 10 2022 01: +0,1670634000
2.062,106,Dec 11 2022 01: +0,1670720400
2.022,101,Dec 12 2022 01: +0,1670806800
2.02,119,Dec 13 2022 01: +0,1670893200
2.04,177,Dec 14 2022 01: +0,1670979600
2.011,136,Dec 15 2022 01: +0,1671066000
2.098,175,Dec 16 2022 01: +0,1671152400
2.038,130,Dec 17 2022 01: +0,1671238800
2.015,91,Dec 18 2022 01: +0,1671325200
2.078,124,Dec 19 2022 01: +0,1671411600
2.054,117,Dec 20 2022 01: +0,1671498000
2.108,90,Dec 21 2022 01: +0,1671584400
2.12,165,Dec 22 2022 01: +0,1671670800
2.092,127,Dec 23 2022 01: +0,1671757200
2.09,194,Dec 24 2022 01: +0,1671843600
2.102,136,Dec 25 2022 01: +0,1671930000
2.089,142,Dec 26 2022 01: +0,1672016400
2.081,132,Dec 27 2022 01: +0,1672102800
2.193,207,Dec 28 2022 01: +0,1672189200
2.208,161,Dec 29 2022 01: +0,1672275600
2.343,129,Dec 30 2022 01: +0,1672362000
2.364,148,Dec 31 2022 01: +0,1672448400
2.491,82,Jan 01 2023 01: +0,1672534800
2.374,137,Jan 02 2023 01: +0,1672621200
2.322,106,Jan 03 2023 01: +0,1672707600
2.349,112,Jan 04 2023 01: +0,1672794000
2.354,146,Jan 05 2023 01: +0,1672880400
2.519,153,Jan 06 2023 01: +0,1672966800
2.732,294,Jan 07 2023 01: +0,1673053200
2.845,129,Jan 08 2023 01: +0,1673139600
2.906,153,Jan 09 2023 01: +0,1673226000
2.826,218,Jan 10 2023 01: +0,1673312400
2.846,202,Jan 11 2023 01: +0,1673398800
2.895,104,Jan 12 2023 01: +0,1673485200
2.875,174,Jan 13 2023 01: +0,1673571600
2.856,185,Jan 14 2023 01: +0,1673658000
2.823,79,Jan 15 2023 01: +0,1673744400
2.709,128,Jan 16 2023 01: +0,1673830800
2.834,108,Jan 17 2023 01: +0,1673917200
2.898,126,Jan 18 2023 01: +0,1674003600
3.01,197,Jan 19 2023 01: +0,1674090000
3.264,139,Jan 20 2023 01: +0,1674176400
3.412,118,Jan 21 2023 01: +0,1674262800
3.89,373,Jan 22 2023 01: +0,1674349200
4.153,156,Jan 23 2023 01: +0,1674435600
4.229,103,Jan 24 2023 01: +0,1674522000
3.801,166,Jan 25 2023 01: +0,1674608400
3.499,104,Jan 26 2023 01: +0,1674694800
3.347,129,Jan 27 2023 01: +0,1674781200
3.547,158,Jan 28 2023 01: +0,1674867600
3.513,113,Jan 29 2023 01: +0,1674954000
3.443,72,Jan 30 2023 01: +0,1675040400
3.591,130,Jan 31 2023 01: +0,1675126800
3.566,97,Feb 01 2023 01: +0,1675213200
3.849,126,Feb 02 2023 01: +0,1675299600
3.862,99,Feb 03 2023 01: +0,1675386000
3.953,101,Feb 04 2023 01: +0,1675472400
3.87,116,Feb 05 2023 01: +0,1675558800
3.87,118,Feb 06 2023 01: +0,1675645200
3.696,71,Feb 07 2023 01: +0,1675731600
3.6,72,Feb 08 2023 01: +0,1675818000
3.566,99,Feb 09 2023 01: +0,1675904400
3.506,294,Feb 10 2023 01: +0,1675990800
3.614,187,Feb 11 2023 01: +0,1676077200
3.614,140,Feb 12 2023 01: +0,1676163600
3.479,110,Feb 13 2023 01: +0,1676250000
3.403,93,Feb 14 2023 01: +0,1676336400
3.358,2,Feb 14 2023 23: +0,1676415600
3.491,1,Feb 15 2023 00: +0,1676419200
3.367,4,Feb 15 2023 01: +0,1676422800
3.49,8,Feb 15 2023 02: +0,1676426400
3.515,9,Feb 15 2023 03: +0,1676430000
3.309,1,Feb 15 2023 04: +0,1676433600
3.383,1,Feb 15 2023 05: +0,1676437200
3.515,5,Feb 15 2023 06: +0,1676440800
3.586,1,Feb 15 2023 09: +0,1676451600
3.549,6,Feb 15 2023 10: +0,1676455200
3.391,8,Feb 15 2023 11: +0,1676458800
3.573,11,Feb 15 2023 12: +0,1676462400
3.573,9,Feb 15 2023 13: +0,1676466000
3.637,7,Feb 15 2023 14: +0,1676469600
3.424,5,Feb 15 2023 15: +0,1676473200
3.613,4,Feb 15 2023 16: +0,1676476800
3.64,26,Feb 15 2023 17: +0,1676480400
3.424,7,Feb 15 2023 18: +0,1676484000
3.367,4,Feb 15 2023 19: +0,1676487600
3.428,7,Feb 15 2023 20: +0,1676491200
3.551,6,Feb 15 2023 21: +0,1676494800
3.437,2,Feb 15 2023 22: +0,1676498400
3.4,1,Feb 15 2023 23: +0,1676502000
3.474,6,Feb 16 2023 00: +0,1676505600
3.534,9,Feb 16 2023 01: +0,1676509200
3.524,21,Feb 16 2023 02: +0,1676512800
3.664,16,Feb 16 2023 03: +0,1676516400
3.822,29,Feb 16 2023 04: +0,1676520000
3.598,8,Feb 16 2023 05: +0,1676523600
3.946,6,Feb 16 2023 07: +0,1676530800
3.87,4,Feb 16 2023 08: +0,1676534400
3.796,2,Feb 16 2023 09: +0,1676538000
3.78,3,Feb 16 2023 10: +0,1676541600
3.78,14,Feb 16 2023 11: +0,1676545200
3.888,7,Feb 16 2023 12: +0,1676548800
3.965,18,Feb 16 2023 13: +0,1676552400
3.972,5,Feb 16 2023 14: +0,1676556000
3.97,7,Feb 16 2023 15: +0,1676559600
3.934,16,Feb 16 2023 16: +0,1676563200
4.064,30,Feb 16 2023 17: +0,1676566800
3.871,55,Feb 16 2023 18: +0,1676570400
3.799,30,Feb 16 2023 19: +0,1676574000
3.822,1,Feb 16 2023 20: +0,1676577600
4.02,6,Feb 16 2023 21: +0,1676581200
4.131,9,Feb 16 2023 22: +0,1676584800
4.055,2,Feb 16 2023 23: +0,1676588400
3.825,3,Feb 17 2023 00: +0,1676592000
4.013,3,Feb 17 2023 01: +0,1676595600
4.02,8,Feb 17 2023 02: +0,1676599200
4.073,4,Feb 17 2023 03: +0,1676602800
4.02,9,Feb 17 2023 04: +0,1676606400
4.103,2,Feb 17 2023 05: +0,1676610000
3.267,3,Feb 17 2023 06: +0,1676613600
4.119,3,Feb 17 2023 07: +0,1676617200
4.107,2,Feb 17 2023 08: +0,1676620800
4.136,2,Feb 17 2023 09: +0,1676624400
4.119,3,Feb 17 2023 10: +0,1676628000
4.061,12,Feb 17 2023 11: +0,1676631600
3.97,5,Feb 17 2023 12: +0,1676635200
3.323,2,Feb 17 2023 13: +0,1676638800
3.091,2,Feb 17 2023 14: +0,1676642400
4.071,14,Feb 17 2023 15: +0,1676646000
3.846,1,Feb 17 2023 16: +0,1676649600
3.836,6,Feb 17 2023 17: +0,1676653200
3.887,7,Feb 17 2023 18: +0,1676656800
3.747,5,Feb 17 2023 19: +0,1676660400
3.85,6,Feb 17 2023 20: +0,1676664000
3.866,1,Feb 17 2023 21: +0,1676667600
3.98,12,Feb 17 2023 22: +0,1676671200
3.844,3,Feb 17 2023 23: +0,1676674800
3.844,24,Feb 18 2023 00: +0,1676678400
3.844,1,Feb 18 2023 01: +0,1676682000
3.921,6,Feb 18 2023 02: +0,1676685600
3.937,3,Feb 18 2023 03: +0,1676689200
