price,quantity,date,unix timestamp
2.063,73,Jul 11 2021 01: +0,1625961600
2.09,51,Jul 12 2021 01: +0,1626048000
2.029,53,Jul 13 2021 01: +0,1626134400
2.035,59,Jul 14 2021 01: +0,1626220800
1.932,77,Jul 15 2021 01: +0,1626307200
1.918,42,Jul 16 2021 01: +0,1626393600
2.001,78,Jul 17 2021 01: +0,1626480000
1.978,77,Jul 18 2021 01: +0,1626566400
1.883,82,Jul 19 2021 01: +0,1626652800
1.962,69,Jul 20 2021 01: +0,1626739200
1.959,54,Jul 21 2021 01: +0,1626825600
1.957,77,Jul 22 2021 01: +0,1626912000
1.984,63,Jul 23 2021 01: +0,1626998400
1.849,64,Jul 24 2021 01: +0,1627084800
1.871,65,Jul 25 2021 01: +0,1627171200
1.944,70,Jul 26 2021 01: +0,1627257600
1.898,41,Jul 27 2021 01: +0,1627344000
2.014,103,Jul 28 2021 01: +0,1627430400
1.803,78,Jul 29 2021 01: +0,1627516800
1.858,93,Jul 30 2021 01: +0,1627603200
1.844,71,Jul 31 2021 01: +0,1627689600
1.823,82,Aug 01 2021 01: +0,1627776000
1.852,69,Aug 02 2021 01: +0,1627862400
1.773,99,Aug 03 2021 01: +0,1627948800
1.792,66,Aug 04 2021 01: +0,1628035200
1.844,39,Aug 05 2021 01: +0,1628121600
1.816,69,Aug 06 2021 01: +0,1628208000
1.767,66,Aug 07 2021 01: +0,1628294400
1.814,52,Aug 08 2021 01: +0,1628380800
1.715,107,Aug 09 2021 01: +0,1628467200
1.66,53,Aug 10 2021 01: +0,1628553600
1.625,71,Aug 11 2021 01: +0,1628640000
1.572,98,Aug 12 2021 01: +0,1628726400
1.56,81,Aug 13 2021 01: +0,1628812800
1.626,96,Aug 14 2021 01: +0,1628899200
1.653,58,Aug 15 2021 01: +0,1628985600
1.661,76,Aug 16 2021 01: +0,1629072000
1.689,75,Aug 17 2021 01: +0,1629158400
1.742,71,Aug 18 2021 01: +0,1629244800
1.648,44,Aug 19 2021 01: +0,1629331200
1.633,85,Aug 20 2021 01: +0,1629417600
1.603,69,Aug 21 2021 01: +0,1629504000
1.648,82,Aug 22 2021 01: +0,1629590400
1.555,73,Aug 23 2021 01: +0,1629676800
1.575,65,Aug 24 2021 01: +0,1629763200
1.545,88,Aug 25 2021 01: +0,1629849600
1.596,75,Aug 26 2021 01: +0,1629936000
1.546,68,Aug 27 2021 01: +0,1630022400
1.552,109,Aug 28 2021 01: +0,1630108800
1.56,82,Aug 29 2021 01: +0,1630195200
1.525,83,Aug 30 2021 01: +0,1630281600
1.604,79,Aug 31 2021 01: +0,1630368000
1.528,86,Sep 01 2021 01: +0,1630454400
1.433,66,Sep 02 2021 01: +0,1630540800
1.57,85,Sep 03 2021 01: +0,1630627200
1.591,87,Sep 04 2021 01: +0,1630713600
1.539,85,Sep 05 2021 01: +0,1630800000
1.477,78,Sep 06 2021 01: +0,1630886400
1.517,77,Sep 07 2021 01: +0,1630972800
1.518,95,Sep 08 2021 01: +0,1631059200
1.494,69,Sep 09 2021 01: +0,1631145600
1.497,96,Sep 10 2021 01: +0,1631232000
1.589,119,Sep 11 2021 01: +0,1631318400
1.615,99,Sep 12 2021 01: +0,1631404800
1.59,70,Sep 13 2021 01: +0,1631491200
1.531,62,Sep 14 2021 01: +0,1631577600
1.612,107,Sep 15 2021 01: +0,1631664000
1.52,73,Sep 16 2021 01: +0,1631750400
1.511,49,Sep 17 2021 01: +0,1631836800
1.547,101,Sep 18 2021 01: +0,1631923200
1.516,93,Sep 19 2021 01: +0,1632009600
1.497,79,Sep 20 2021 01: +0,1632096000
1.433,91,Sep 21 2021 01: +0,1632182400
1.208,113,Sep 22 2021 01: +0,1632268800
1.04,72,Sep 23 2021 01: +0,1632355200
1.086,79,Sep 24 2021 01: +0,1632441600
1.103,74,Sep 25 2021 01: +0,1632528000
1.121,55,Sep 26 2021 01: +0,1632614400
1.171,77,Sep 27 2021 01: +0,1632700800
1.181,100,Sep 28 2021 01: +0,1632787200
1.142,64,Sep 29 2021 01: +0,1632873600
1.175,70,Sep 30 2021 01: +0,1632960000
1.21,49,Oct 01 2021 01: +0,1633046400
1.228,86,Oct 02 2021 01: +0,1633132800
1.217,53,Oct 03 2021 01: +0,1633219200
1.171,57,Oct 04 2021 01: +0,1633305600
1.22,87,Oct 05 2021 01: +0,1633392000
1.171,70,Oct 06 2021 01: +0,1633478400
1.185,45,Oct 07 2021 01: +0,1633564800
1.143,65,Oct 08 2021 01: +0,1633651200
1.179,70,Oct 09 2021 01: +0,1633737600
1.213,72,Oct 10 2021 01: +0,1633824000
1.22,48,Oct 11 2021 01: +0,1633910400
1.201,53,Oct 12 2021 01: +0,1633996800
1.2,69,Oct 13 2021 01: +0,1634083200
1.252,44,Oct 14 2021 01: +0,1634169600
1.274,57,Oct 15 2021 01: +0,1634256000
1.278,31,Oct 16 2021 01: +0,1634342400
1.237,99,Oct 17 2021 01: +0,1634428800
1.2,46,Oct 18 2021 01: +0,1634515200
1.177,54,Oct 19 2021 01: +0,1634601600
1.233,67,Oct 20 2021 01: +0,1634688000
1.149,52,Oct 21 2021 01: +0,1634774400
1.063,59,Oct 22 2021 01: +0,1634860800
1.101,43,Oct 23 2021 01: +0,1634947200
1.114,37,Oct 24 2021 01: +0,1635033600
1.062,43,Oct 25 2021 01: +0,1635120000
1.152,54,Oct 26 2021 01: +0,1635206400
1.121,47,Oct 27 2021 01: +0,1635292800
1.135,45,Oct 28 2021 01: +0,1635379200
1.161,70,Oct 29 2021 01: +0,1635465600
1.094,39,Oct 30 2021 01: +0,1635552000
1.111,27,Oct 31 2021 01: +0,1635638400
1.139,58,Nov 01 2021 01: +0,1635728400
1.134,57,Nov 02 2021 01: +0,1635814800
1.215,48,Nov 03 2021 01: +0,1635901200
1.12,33,Nov 04 2021 01: +0,1635987600
1.202,44,Nov 05 2021 01: +0,1636074000
1.141,42,Nov 06 2021 01: +0,1636160400
1.2,105,Nov 07 2021 01: +0,1636246800
1.176,56,Nov 08 2021 01: +0,1636333200
1.148,63,Nov 09 2021 01: +0,1636419600
1.139,56,Nov 10 2021 01: +0,1636506000
1.121,48,Nov 11 2021 01: +0,1636592400
1.125,61,Nov 12 2021 01: +0,1636678800
1.116,100,Nov 13 2021 01: +0,1636765200
1.08,70,Nov 14 2021 01: +0,1636851600
1.132,53,Nov 15 2021 01: +0,1636938000
1.177,49,Nov 16 2021 01: +0,1637024400
1.17,67,Nov 17 2021 01: +0,1637110800
1.177,68,Nov 18 2021 01: +0,1637197200
1.247,41,Nov 19 2021 01: +0,1637283600
1.236,49,Nov 20 2021 01: +0,1637370000
1.204,46,Nov 21 2021 01: +0,1637456400
1.177,39,Nov 22 2021 01: +0,1637542800
1.194,52,Nov 23 2021 01: +0,1637629200
1.206,53,Nov 24 2021 01: +0,1637715600
1.176,45,Nov 25 2021 01: +0,1637802000
1.13,46,Nov 26 2021 01: +0,1637888400
1.233,72,Nov 27 2021 01: +0,1637974800
1.208,39,Nov 28 2021 01: +0,1638061200
1.234,55,Nov 29 2021 01: +0,1638147600
1.176,54,Nov 30 2021 01: +0,1638234000
1.106,46,Dec 01 2021 01: +0,1638320400
1.136,62,Dec 02 2021 01: +0,1638406800
1.22,48,Dec 03 2021 01: +0,1638493200
1.214,62,Dec 04 2021 01: +0,1638579600
1.224,68,Dec 05 2021 01: +0,1638666000
1.251,87,Dec 06 2021 01: +0,1638752400
1.248,28,Dec 07 2021 01: +0,1638838800
1.231,34,Dec 08 2021 01: +0,1638925200
1.358,58,Dec 09 2021 01: +0,1639011600
1.318,56,Dec 10 2021 01: +0,1639098000
1.313,43,Dec 11 2021 01: +0,1639184400
1.362,25,Dec 12 2021 01: +0,1639270800
1.262,41,Dec 13 2021 01: +0,1639357200
1.332,55,Dec 14 2021 01: +0,1639443600
1.301,54,Dec 15 2021 01: +0,1639530000
1.317,35,Dec 16 2021 01: +0,1639616400
1.287,34,Dec 17 2021 01: +0,1639702800
1.335,49,Dec 18 2021 01: +0,1639789200
1.308,54,Dec 19 2021 01: +0,1639875600
1.289,42,Dec 20 2021 01: +0,1639962000
1.283,40,Dec 21 2021 01: +0,1640048400
1.274,51,Dec 22 2021 01: +0,1640134800
1.284,58,Dec 23 2021 01: +0,1640221200
1.311,63,Dec 24 2021 01: +0,1640307600
1.334,56,Dec 25 2021 01: +0,1640394000
1.341,50,Dec 26 2021 01: +0,1640480400
1.311,30,Dec 27 2021 01: +0,1640566800
1.345,53,Dec 28 2021 01: +0,1640653200
1.347,47,Dec 29 2021 01: +0,1640739600
1.361,69,Dec 30 2021 01: +0,1640826000
1.419,75,Dec 31 2021 01: +0,1640912400
1.335,49,Jan 01 2022 01: +0,1640998800
1.377,50,Jan 02 2022 01: +0,1641085200
1.36,50,Jan 03 2022 01: +0,1641171600
1.38,59,Jan 04 2022 01: +0,1641258000
1.305,28,Jan 05 2022 01: +0,1641344400
1.371,88,Jan 06 2022 01: +0,1641430800
1.391,100,Jan 07 2022 01: +0,1641517200
1.369,58,Jan 08 2022 01: +0,1641603600
1.402,37,Jan 09 2022 01: +0,1641690000
1.398,56,Jan 10 2022 01: +0,1641776400
1.391,60,Jan 11 2022 01: +0,1641862800
1.371,64,Jan 12 2022 01: +0,1641949200
1.389,68,Jan 13 2022 01: +0,1642035600
1.418,70,Jan 14 2022 01: +0,1642122000
1.447,68,Jan 15 2022 01: +0,1642208400
1.456,57,Jan 16 2022 01: +0,1642294800
1.435,73,Jan 17 2022 01: +0,1642381200
1.432,50,Jan 18 2022 01: +0,1642467600
1.483,33,Jan 19 2022 01: +0,1642554000
1.407,70,Jan 20 2022 01: +0,1642640400
1.342,78,Jan 21 2022 01: +0,1642726800
1.374,84,Jan 22 2022 01: +0,1642813200
1.402,80,Jan 23 2022 01: +0,1642899600
1.401,78,Jan 24 2022 01: +0,1642986000
1.398,82,Jan 25 2022 01: +0,1643072400
1.394,67,Jan 26 2022 01: +0,1643158800
1.384,74,Jan 27 2022 01: +0,1643245200
1.354,60,Jan 28 2022 01: +0,1643331600
1.384,77,Jan 29 2022 01: +0,1643418000
1.36,80,Jan 30 2022 01: +0,1643504400
1.361,80,Jan 31 2022 01: +0,1643590800
1.331,58,Feb 01 2022 01: +0,1643677200
1.38,86,Feb 02 2022 01: +0,1643763600
1.39,94,Feb 03 2022 01: +0,1643850000
1.412,79,Feb 04 2022 01: +0,1643936400
1.427,118,Feb 05 2022 01: +0,1644022800
1.376,84,Feb 06 2022 01: +0,1644109200
1.431,57,Feb 07 2022 01: +0,1644195600
1.437,65,Feb 08 2022 01: +0,1644282000
1.383,50,Feb 09 2022 01: +0,1644368400
1.433,62,Feb 10 2022 01: +0,1644454800
1.446,66,Feb 11 2022 01: +0,1644541200
1.443,97,Feb 12 2022 01: +0,1644627600
1.478,95,Feb 13 2022 01: +0,1644714000
1.382,60,Feb 14 2022 01: +0,1644800400
1.418,70,Feb 15 2022 01: +0,1644886800
1.343,48,Feb 16 2022 01: +0,1644973200
1.426,53,Feb 17 2022 01: +0,1645059600
1.398,85,Feb 18 2022 01: +0,1645146000
1.458,87,Feb 19 2022 01: +0,1645232400
1.447,78,Feb 20 2022 01: +0,1645318800
1.411,69,Feb 21 2022 01: +0,1645405200
1.449,84,Feb 22 2022 01: +0,1645491600
1.443,53,Feb 23 2022 01: +0,1645578000
1.396,68,Feb 24 2022 01: +0,1645664400
1.363,50,Feb 25 2022 01: +0,1645750800
1.438,66,Feb 26 2022 01: +0,1645837200
1.426,70,Feb 27 2022 01: +0,1645923600
1.372,62,Feb 28 2022 01: +0,1646010000
1.378,73,Mar 01 2022 01: +0,1646096400
1.397,61,Mar 02 2022 01: +0,1646182800
1.284,61,Mar 03 2022 01: +0,1646269200
1.419,94,Mar 04 2022 01: +0,1646355600
1.385,75,Mar 05 2022 01: +0,1646442000
1.394,78,Mar 06 2022 01: +0,1646528400
1.431,88,Mar 07 2022 01: +0,1646614800
1.345,52,Mar 08 2022 01: +0,1646701200
1.316,56,Mar 09 2022 01: +0,1646787600
1.336,78,Mar 10 2022 01: +0,1646874000
1.379,121,Mar 11 2022 01: +0,1646960400
1.345,50,Mar 12 2022 01: +0,1647046800
1.375,105,Mar 13 2022 01: +0,1647133200
1.353,75,Mar 14 2022 01: +0,1647219600
1.368,55,Mar 15 2022 01: +0,1647306000
1.352,49,Mar 16 2022 01: +0,1647392400
1.399,75,Mar 17 2022 01: +0,1647478800
1.36,60,Mar 18 2022 01: +0,1647565200
1.395,73,Mar 19 2022 01: +0,1647651600
1.339,54,Mar 20 2022 01: +0,1647738000
1.398,77,Mar 21 2022 01: +0,1647824400
1.339,69,Mar 22 2022 01: +0,1647910800
1.388,54,Mar 23 2022 01: +0,1647997200
1.357,65,Mar 24 2022 01: +0,1648083600
1.39,73,Mar 25 2022 01: +0,1648170000
1.394,77,Mar 26 2022 01: +0,1648256400
1.375,39,Mar 27 2022 01: +0,1648342800
1.417,56,Mar 28 2022 01: +0,1648425600
1.349,55,Mar 29 2022 01: +0,1648512000
1.391,67,Mar 30 2022 01: +0,1648598400
1.416,62,Mar 31 2022 01: +0,1648684800
1.41,63,Apr 01 2022 01: +0,1648771200
1.363,57,Apr 02 2022 01: +0,1648857600
1.399,100,Apr 03 2022 01: +0,1648944000
1.338,89,Apr 04 2022 01: +0,1649030400
1.32,59,Apr 05 2022 01: +0,1649116800
1.376,84,Apr 06 2022 01: +0,1649203200
1.335,80,Apr 07 2022 01: +0,1649289600
1.35,99,Apr 08 2022 01: +0,1649376000
1.405,102,Apr 09 2022 01: +0,1649462400
1.389,51,Apr 10 2022 01: +0,1649548800
1.387,71,Apr 11 2022 01: +0,1649635200
1.357,64,Apr 12 2022 01: +0,1649721600
1.369,74,Apr 13 2022 01: +0,1649808000
1.376,64,Apr 14 2022 01: +0,1649894400
1.356,73,Apr 15 2022 01: +0,1649980800
1.397,67,Apr 16 2022 01: +0,1650067200
1.454,74,Apr 17 2022 01: +0,1650153600
1.407,36,Apr 18 2022 01: +0,1650240000
1.43,60,Apr 19 2022 01: +0,1650326400
1.416,42,Apr 20 2022 01: +0,1650412800
1.433,35,Apr 21 2022 01: +0,1650499200
1.466,69,Apr 22 2022 01: +0,1650585600
1.513,48,Apr 23 2022 01: +0,1650672000
1.409,67,Apr 24 2022 01: +0,1650758400
1.435,70,Apr 25 2022 01: +0,1650844800
1.452,67,Apr 26 2022 01: +0,1650931200
1.387,64,Apr 27 2022 01: +0,1651017600
1.382,60,Apr 28 2022 01: +0,1651104000
1.42,62,Apr 29 2022 01: +0,1651190400
1.424,79,Apr 30 2022 01: +0,1651276800
1.366,65,May 01 2022 01: +0,1651363200
1.384,69,May 02 2022 01: +0,1651449600
1.366,45,May 03 2022 01: +0,1651536000
1.305,103,May 04 2022 01: +0,1651622400
1.263,78,May 05 2022 01: +0,1651708800
1.23,81,May 06 2022 01: +0,1651795200
1.213,58,May 07 2022 01: +0,1651881600
1.173,62,May 08 2022 01: +0,1651968000
1.212,93,May 09 2022 01: +0,1652054400
1.2,82,May 10 2022 01: +0,1652140800
1.168,78,May 11 2022 01: +0,1652227200
1.199,71,May 12 2022 01: +0,1652313600
1.19,67,May 13 2022 01: +0,1652400000
1.2,97,May 14 2022 01: +0,1652486400
1.132,76,May 15 2022 01: +0,1652572800
1.11,67,May 16 2022 01: +0,1652659200
1.167,73,May 17 2022 01: +0,1652745600
1.125,59,May 18 2022 01: +0,1652832000
1.175,73,May 19 2022 01: +0,1652918400
1.182,67,May 20 2022 01: +0,1653004800
1.168,69,May 21 2022 01: +0,1653091200
1.197,115,May 22 2022 01: +0,1653177600
1.213,45,May 23 2022 01: +0,1653264000
1.139,48,May 24 2022 01: +0,1653350400
1.178,61,May 25 2022 01: +0,1653436800
1.171,54,May 26 2022 01: +0,1653523200
1.18,67,May 27 2022 01: +0,1653609600
1.188,69,May 28 2022 01: +0,1653696000
1.179,73,May 29 2022 01: +0,1653782400
1.2,74,May 30 2022 01: +0,1653868800
1.189,61,May 31 2022 01: +0,1653955200
1.199,83,Jun 01 2022 01: +0,1654041600
1.158,85,Jun 02 2022 01: +0,1654128000
1.161,99,Jun 03 2022 01: +0,1654214400
1.177,62,Jun 04 2022 01: +0,1654300800
1.223,83,Jun 05 2022 01: +0,1654387200
1.226,55,Jun 06 2022 01: +0,1654473600
1.174,62,Jun 07 2022 01: +0,1654560000
1.181,75,Jun 08 2022 01: +0,1654646400
1.229,81,Jun 09 2022 01: +0,1654732800
1.218,65,Jun 10 2022 01: +0,1654819200
1.246,84,Jun 11 2022 01: +0,1654905600
1.155,80,Jun 12 2022 01: +0,1654992000
1.189,47,Jun 13 2022 01: +0,1655078400
1.206,76,Jun 14 2022 01: +0,1655164800
1.225,47,Jun 15 2022 01: +0,1655251200
1.084,56,Jun 16 2022 01: +0,1655337600
1.193,57,Jun 17 2022 01: +0,1655424000
1.184,51,Jun 18 2022 01: +0,1655510400
1.179,66,Jun 19 2022 01: +0,1655596800
1.17,69,Jun 20 2022 01: +0,1655683200
1.194,81,Jun 21 2022 01: +0,1655769600
1.147,74,Jun 22 2022 01: +0,1655856000
1.127,35,Jun 23 2022 01: +0,1655942400
1.107,82,Jun 24 2022 01: +0,1656028800
1.07,53,Jun 25 2022 01: +0,1656115200
1.06,62,Jun 26 2022 01: +0,1656201600
1.079,63,Jun 27 2022 01: +0,1656288000
1.062,65,Jun 28 2022 01: +0,1656374400
1.047,83,Jun 29 2022 01: +0,1656460800
1.09,61,Jun 30 2022 01: +0,1656547200
1.099,86,Jul 01 2022 01: +0,1656633600
1.158,67,Jul 02 2022 01: +0,1656720000
1.175,80,Jul 03 2022 01: +0,1656806400
1.126,76,Jul 04 2022 01: +0,1656892800
1.134,70,Jul 05 2022 01: +0,1656979200
1.164,92,Jul 06 2022 01: +0,1657065600
1.17,67,Jul 07 2022 01: +0,1657152000
1.169,79,Jul 08 2022 01: +0,1657238400
1.178,100,Jul 09 2022 01: +0,1657324800
1.214,130,Jul 10 2022 01: +0,1657411200
1.223,71,Jul 11 2022 01: +0,1657497600
1.229,96,Jul 12 2022 01: +0,1657584000
1.352,34,Jul 13 2022 01: +0,1657670400
1.257,85,Jul 14 2022 01: +0,1657756800
1.234,76,Jul 15 2022 01: +0,1657843200
1.319,75,Jul 16 2022 01: +0,1657929600
1.265,62,Jul 17 2022 01: +0,1658016000
1.24,61,Jul 18 2022 01: +0,1658102400
1.275,123,Jul 19 2022 01: +0,1658188800
1.325,35,Jul 20 2022 01: +0,1658275200
1.266,82,Jul 21 2022 01: +0,1658361600
1.25,95,Jul 22 2022 01: +0,1658448000
1.328,118,Jul 23 2022 01: +0,1658534400
1.29,44,Jul 24 2022 01: +0,1658620800
1.302,79,Jul 25 2022 01: +0,1658707200
1.271,86,Jul 26 2022 01: +0,1658793600
1.278,71,Jul 27 2022 01: +0,1658880000
1.27,56,Jul 28 2022 01: +0,1658966400
1.24,82,Jul 29 2022 01: +0,1659052800
1.23,111,Jul 30 2022 01: +0,1659139200
1.213,86,Jul 31 2022 01: +0,1659225600
1.251,95,Aug 01 2022 01: +0,1659312000
1.23,57,Aug 02 2022 01: +0,1659398400
1.294,57,Aug 03 2022 01: +0,1659484800
1.258,75,Aug 04 2022 01: +0,1659571200
1.256,58,Aug 05 2022 01: +0,1659657600
1.279,78,Aug 06 2022 01: +0,1659744000
1.257,100,Aug 07 2022 01: +0,1659830400
1.254,93,Aug 08 2022 01: +0,1659916800
1.301,30,Aug 09 2022 01: +0,1660003200
1.291,81,Aug 10 2022 01: +0,1660089600
1.265,107,Aug 11 2022 01: +0,1660176000
1.3,61,Aug 12 2022 01: +0,1660262400
1.295,105,Aug 13 2022 01: +0,1660348800
1.247,71,Aug 14 2022 01: +0,1660435200
1.188,54,Aug 15 2022 01: +0,1660521600
1.218,86,Aug 16 2022 01: +0,1660608000
1.222,101,Aug 17 2022 01: +0,1660694400
1.219,63,Aug 18 2022 01: +0,1660780800
1.26,95,Aug 19 2022 01: +0,1660867200
1.237,76,Aug 20 2022 01: +0,1660953600
1.217,85,Aug 21 2022 01: +0,1661040000
1.248,88,Aug 22 2022 01: +0,1661126400
1.246,98,Aug 23 2022 01: +0,1661212800
1.211,104,Aug 24 2022 01: +0,1661299200
1.219,92,Aug 25 2022 01: +0,1661385600
1.233,111,Aug 26 2022 01: +0,1661472000
1.262,101,Aug 27 2022 01: +0,1661558400
1.253,85,Aug 28 2022 01: +0,1661644800
1.238,76,Aug 29 2022 01: +0,1661731200
1.293,90,Aug 30 2022 01: +0,1661817600
1.266,87,Aug 31 2022 01: +0,1661904000
1.266,87,Sep 01 2022 01: +0,1661990400
1.177,84,Sep 02 2022 01: +0,1662076800
1.271,100,Sep 03 2022 01: +0,1662163200
1.299,104,Sep 04 2022 01: +0,1662249600
1.267,89,Sep 05 2022 01: +0,1662336000
1.256,76,Sep 06 2022 01: +0,1662422400
1.238,77,Sep 07 2022 01: +0,1662508800
1.228,59,Sep 08 2022 01: +0,1662595200
1.26,98,Sep 09 2022 01: +0,1662681600
1.261,72,Sep 10 2022 01: +0,1662768000
1.268,100,Sep 11 2022 01: +0,1662854400
1.27,47,Sep 12 2022 01: +0,1662940800
1.278,48,Sep 13 2022 01: +0,1663027200
1.257,41,Sep 14 2022 01: +0,1663113600
1.199,72,Sep 15 2022 01: +0,1663200000
1.21,62,Sep 16 2022 01: +0,1663286400
1.223,65,Sep 17 2022 01: +0,1663372800
1.192,87,Sep 18 2022 01: +0,1663459200
1.199,67,Sep 19 2022 01: +0,1663545600
1.213,76,Sep 20 2022 01: +0,1663632000
1.208,74,Sep 21 2022 01: +0,1663718400
1.144,64,Sep 22 2022 01: +0,1663804800
1.149,62,Sep 23 2022 01: +0,1663891200
1.158,62,Sep 24 2022 01: +0,1663977600
1.151,65,Sep 25 2022 01: +0,1664064000
1.133,64,Sep 26 2022 01: +0,1664150400
1.109,60,Sep 27 2022 01: +0,1664236800
1.153,94,Sep 28 2022 01: +0,1664323200
1.133,88,Sep 29 2022 01: +0,1664409600
1.141,93,Sep 30 2022 01: +0,1664496000
1.126,82,Oct 01 2022 01: +0,1664582400
1.17,115,Oct 02 2022 01: +0,1664668800
1.147,72,Oct 03 2022 01: +0,1664755200
1.184,82,Oct 04 2022 01: +0,1664841600
1.154,65,Oct 05 2022 01: +0,1664928000
1.197,69,Oct 06 2022 01: +0,1665014400
1.204,54,Oct 07 2022 01: +0,1665100800
1.229,62,Oct 08 2022 01: +0,1665187200
1.201,58,Oct 09 2022 01: +0,1665273600
1.159,84,Oct 10 2022 01: +0,1665360000
1.227,90,Oct 11 2022 01: +0,1665446400
1.242,71,Oct 12 2022 01: +0,1665532800
1.289,59,Oct 13 2022 01: +0,1665619200
1.146,50,Oct 14 2022 01: +0,1665705600
1.213,93,Oct 15 2022 01: +0,1665792000
1.209,62,Oct 16 2022 01: +0,1665878400
1.274,73,Oct 17 2022 01: +0,1665964800
1.191,47,Oct 18 2022 01: +0,1666051200
1.182,49,Oct 19 2022 01: +0,1666137600
1.249,151,Oct 20 2022 01: +0,1666224000
1.166,82,Oct 21 2022 01: +0,1666310400
1.148,95,Oct 22 2022 01: +0,1666396800
1.132,82,Oct 23 2022 01: +0,1666483200
1.114,63,Oct 24 2022 01: +0,1666569600
1.126,68,Oct 25 2022 01: +0,1666656000
1.081,65,Oct 26 2022 01: +0,1666742400
1.096,48,Oct 27 2022 01: +0,1666828800
1.06,44,Oct 28 2022 01: +0,1666915200
1.062,83,Oct 29 2022 01: +0,1667001600
1.075,64,Oct 30 2022 01: +0,1667088000
1.089,62,Oct 31 2022 01: +0,1667178000
1.081,54,Nov 01 2022 01: +0,1667264400
1.109,67,Nov 02 2022 01: +0,1667350800
1.137,42,Nov 03 2022 01: +0,1667437200
1.142,81,Nov 04 2022 01: +0,1667523600
1.159,75,Nov 05 2022 01: +0,1667610000
1.149,40,Nov 06 2022 01: +0,1667696400
1.174,59,Nov 07 2022 01: +0,1667782800
1.228,81,Nov 08 2022 01: +0,1667869200
1.21,43,Nov 09 2022 01: +0,1667955600
1.224,64,Nov 10 2022 01: +0,1668042000
1.183,67,Nov 11 2022 01: +0,1668128400
1.13,53,Nov 12 2022 01: +0,1668214800
1.209,57,Nov 13 2022 01: +0,1668301200
1.185,67,Nov 14 2022 01: +0,1668387600
1.161,79,Nov 15 2022 01: +0,1668474000
1.469,88,Nov 16 2022 01: +0,1668560400
